Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
90,86.98589,90.74212,76.24045,93.43401,115.11656,116.10341,128.32603,116.40365,97.32835,98.56491,120.21625,51.70282,112.16822,137.25861,127.94112,96.7092,117.95899,143.4529,111.93093,112.45444,125.64996,131.38705,83.01836,138.48703,71.86126,131.35956,117.44553,110.36425,75.03098,122.36876,118.11365,70.4144,89.03826,105.09866,110.43893,101.4793,109.57304,115.02571,102.02265,95.73952,137.98474,97.46259,96.905,119.9105,120.29946,141.55563,105.47574,108.87406,74.26855,131.38196,99.10827,103.91811,120.96761,147.21019,124.08791,106.69688,113.82301,93.37179,86.43413,118.53159,82.52711,115.80415,97.54721,142.65335,123.38078,112.28253,79.60583,121.03376,130.99718,124.74161,114.00266,124.85957,123.06451,120.67844,142.56218,124.76202,113.07494,100.56615,134.08047,89.06534,112.68027,111.92777,78.16856,97.25161,90.05546,104.84935,80.07281,86.41369,71.1076,107.30099,0.0,104.20658,137.37743,99.9137,73.98151,119.87019,113.96986,118.63074,82.91444,124.83326,109.64288,116.58266,88.95055,91.16946,113.13231,78.12933,107.54433,82.88017,101.35883,136.74127,105.64057,109.41245,115.54274,155.27475,156.34103,85.5658,113.58494,129.31247,108.31523,102.58322,115.02295,97.42751,113.12455,86.75243,112.73167,13488.80315,124,13488.80315,108.78067056451613,19.644603067027713,156.34103,51.70282,0.5664162829011592,1
91,95.781,96.63807,122.48444,111.56754,105.91741,174.78209,140.05833,125.58418,106.44254,169.13348,164.3246,140.26997,134.67847,187.72563,98.33356,123.32746,143.90591,155.49066,111.21284,112.56517,129.72256,180.53268,159.53445,161.15929,106.88781,117.92003,151.36008,127.63947,137.43507,91.37595,135.92732,121.14053,119.26376,152.30612,158.35857,152.41133,71.40066,154.40132,147.16342,116.41563,149.18294,127.86335,151.24823,166.93552,139.71133,120.15139,156.97284,159.47215,103.43279,173.25928,95.37182,155.84431,124.22974,112.78635,126.48163,112.14853,114.4482,124.35208,137.15332,152.77585,132.32124,106.90589,137.32416,157.32193,122.79108,113.71983,86.82571,132.85744,78.13949,164.20819,149.6884,144.83856,159.64467,154.09119,143.17775,146.90173,127.86427,108.89982,145.93236,129.27042,140.29829,146.2784,98.67317,127.12289,134.50513,140.25122,139.54755,111.88352,135.78255,132.65201,104.20658,0.0,157.55562,86.42486,77.9385,161.42307,116.07323,129.25365,102.24174,120.92743,158.20016,117.58251,141.30104,141.94328,139.95988,78.80426,121.82118,136.67181,174.36269,154.52118,99.53195,126.73883,109.19975,190.83615,195.3756,126.475,129.22528,184.85233,143.64326,145.94702,119.82666,130.06247,123.56173,111.5433,116.88835,16441.04026,124,16441.04026,132.5890343548387,25.096249799324347,195.3756,71.40066,0.6449989884720151,2
92,127.27794,120.50533,164.94917,97.63865,135.61296,149.67032,161.65076,155.49342,125.59118,130.00761,90.87518,147.17349,175.21738,187.77769,170.93268,130.13521,155.71663,144.16116,160.14235,131.30252,169.10806,70.51568,140.66072,128.68567,130.73248,162.46278,129.61212,128.01067,128.63194,126.06493,82.90759,158.6869,100.39147,141.0661,160.65288,156.1667,154.91153,145.29198,140.43504,174.05707,152.84531,106.85194,116.64377,107.12625,129.22974,158.62234,141.00993,165.13458,141.25372,120.76574,119.39272,125.547,122.1528,130.95949,119.15596,131.73787,100.28883,147.62067,162.91245,88.25076,121.07196,101.77556,144.72514,123.6937,88.1462,121.65465,145.54201,141.79575,152.1032,95.56863,126.25378,153.25769,161.33844,138.86342,153.34326,119.17205,162.02354,167.60896,158.72513,126.85909,122.20203,150.83914,131.78334,89.40106,161.16074,120.91918,138.73674,100.67982,139.51825,129.48885,137.37743,157.55562,0.0,129.49678,156.05696,135.30063,143.31763,174.38702,161.63629,136.76685,155.8559,139.98262,155.58481,109.32098,196.88261,146.49274,137.15709,116.68651,133.87325,128.9593,87.15013,173.98508,95.83296,89.30006,138.29965,142.63837,107.33257,141.47009,160.63087,158.65076,116.08323,144.67966,121.03154,145.22263,167.75664,16909.39238,124,16909.39238,136.36606758064516,23.947958651068625,196.88261,70.51568,0.6577435163817745,2
93,122.96719,111.94083,108.84749,62.51899,82.04462,142.65677,116.09415,132.52083,137.29251,135.22095,130.49542,129.91193,131.54106,152.76408,114.60167,92.69302,103.47437,106.20368,120.34221,116.52964,109.31519,143.65114,133.98386,157.23418,127.0759,124.11457,122.6329,113.50197,102.73376,105.23965,114.08852,88.78551,97.78622,132.97336,148.51689,142.82442,103.16129,136.23096,144.41422,109.77499,125.82513,87.4346,117.23428,112.17268,126.89494,112.51309,105.67692,114.1305,57.89267,145.4496,115.56551,100.82598,88.71563,99.60001,86.93861,123.90929,70.46606,123.58873,131.38042,122.24918,97.70721,103.85344,119.31969,116.42586,99.94234,103.23731,83.47793,102.9239,105.97743,127.59821,136.50333,94.72316,157.17087,125.4846,94.31114,140.84381,94.40219,137.96165,116.73837,111.43132,137.99307,132.3131,83.07807,126.32893,124.00114,106.89134,128.58948,113.13152,99.03768,114.07034,99.9137,86.42486,129.49678,0.0,106.37952,143.12949,156.16896,126.77321,97.45039,106.34938,154.80588,86.68657,107.89639,119.22038,112.57159,107.88686,121.08788,94.98403,153.32352,138.77921,105.89693,122.28275,89.96503,151.12288,153.89491,121.97073,87.9211,146.05835,148.97404,121.33782,101.66191,99.67371,94.80281,108.94292,110.32122,14426.78888,124,14426.78888,116.34507161290321,20.637968960350936,157.23418,57.89267,0.5922548301796312,1
94,93.85847,82.62534,77.79532,113.1506,89.62702,137.93697,139.0822,106.26022,106.43906,135.02727,149.26234,104.5125,140.78275,156.65233,108.20348,110.71136,154.15521,159.45712,120.51285,93.57319,139.31236,165.39746,117.30276,150.31519,85.78458,99.8952,131.02353,105.99965,105.76783,112.54918,132.77939,100.68715,98.57149,114.59592,130.53574,107.50039,76.25211,138.99454,82.04794,97.00303,155.31715,119.76083,124.58331,133.18698,116.70069,152.19785,132.26199,130.0528,101.14072,142.46718,90.95605,134.03796,123.4797,128.42694,149.61414,116.98487,136.80325,93.15841,67.57645,150.78708,117.03465,105.27179,93.50564,158.50848,128.599,104.63898,74.73485,114.29907,107.85374,154.49805,99.56076,151.30861,134.57248,137.05624,151.49298,139.37245,131.23544,81.32903,159.026,126.82124,134.84824,121.64167,107.88524,95.11156,96.6823,111.71095,100.77166,103.73004,120.65476,114.952,73.98151,77.9385,156.05696,106.37952,0.0,156.51903,113.43443,102.81414,103.0434,107.43697,121.4959,123.64253,123.52721,142.37096,138.1933,76.52927,129.15999,113.36871,161.95947,139.79103,104.05383,99.22207,109.22672,170.76884,193.28979,96.57771,133.0119,152.07843,121.35999,97.47005,115.78858,86.86649,110.41945,100.61879,105.59239,14814.13115,124,14814.13115,119.4687995967742,24.451167617335763,193.28979,67.57645,0.6014967124759406,1
95,92.59436,168.06328,158.81953,132.11703,153.80765,162.82561,128.8653,112.86773,115.91457,162.68753,107.2233,94.49203,115.59758,158.80609,173.8336,172.94704,141.54092,147.18353,116.33116,157.72827,126.8204,119.63187,125.86615,108.71274,106.4277,162.43758,117.46463,101.41254,160.65523,150.86172,106.84583,154.09538,131.26764,150.85222,136.36079,126.59417,146.51868,89.22899,164.55785,163.20944,144.73949,151.01923,107.00181,149.99579,100.59029,148.76569,105.45235,149.83821,126.99072,116.36959,116.39284,102.60265,148.71687,155.76964,133.07414,141.34152,137.08322,126.3072,175.24831,127.88512,159.94971,153.7961,128.5127,114.29824,134.58638,173.63081,176.48067,180.89043,136.01819,138.97884,150.67168,148.23293,108.96496,160.19666,126.90226,92.36181,150.4644,155.25595,110.36686,124.95689,109.06766,126.69203,127.70332,137.85196,138.99757,129.56822,115.39349,125.03954,147.78662,113.50595,119.87019,161.42307,135.30063,143.12949,156.51903,0.0,128.37314,173.49721,139.422,171.35326,156.8607,143.69193,104.42351,80.34768,146.42821,155.22507,79.41183,126.57539,139.49561,125.90456,110.43128,165.66505,140.75327,130.40588,89.1666,117.19083,155.47044,137.125,101.31286,131.88612,131.9303,158.39313,130.53674,115.34445,149.45999,16738.69962,124,16738.69962,134.98951306451613,22.916036882254716,180.89043,79.41183,0.6532850981449442,2
96,51.06886,106.06713,161.74548,145.84804,151.32211,180.43611,155.66454,110.71619,71.07478,168.76588,150.03572,126.86932,136.04218,197.93704,117.67128,160.83197,173.1463,173.50333,127.55686,151.66045,174.5164,158.39197,148.44868,127.85234,93.40576,147.94969,153.75089,116.99164,156.9064,107.22234,129.30617,166.39713,138.15131,154.87921,147.87346,149.45056,117.39281,114.31957,134.90582,140.65373,177.25128,166.90268,157.14273,176.72023,119.4758,164.24142,159.16222,193.70595,149.97578,166.26576,79.3694,154.888,154.92693,150.2793,161.70914,92.91007,151.75688,135.28809,149.75839,148.96844,151.60243,119.58094,139.49004,164.23863,121.50652,158.13608,142.85585,177.65089,118.21011,150.06876,146.18777,186.03957,119.45361,177.24518,168.56645,108.07574,169.93631,123.33247,172.9577,109.39293,110.17076,146.80075,151.8889,111.01224,159.33437,160.7164,116.29784,124.09847,151.30554,148.98657,113.96986,116.07323,143.31763,156.16896,113.43443,128.37314,0.0,157.02617,146.54419,150.75655,130.93205,158.894,157.3087,127.64339,188.69054,119.65754,117.86211,163.34578,153.90616,138.50861,83.16463,176.3438,141.06532,172.97989,166.52026,120.4519,163.07526,185.5674,93.37772,153.61806,110.98905,163.05913,159.51973,134.80614,166.24301,17785.7621,124,17785.7621,143.43356532258065,26.423577793797502,197.93704,51.06886,0.6790286931684241,2
97,139.22897,111.27341,109.24818,137.95586,127.1686,150.6293,166.57072,118.05625,141.86365,136.07378,132.20961,143.76678,118.76814,120.15603,110.61588,117.15872,114.62473,160.69743,138.13512,157.9839,140.92146,165.4828,115.15333,167.09123,130.52023,162.65746,113.15722,101.53076,107.06047,148.16867,147.26897,140.95094,154.36906,151.99837,160.43951,108.0985,131.68169,171.51401,125.52048,130.21811,135.07782,110.77645,162.15523,148.86464,166.13345,149.62424,146.28683,151.95721,126.84432,138.48643,115.51604,141.3224,92.15957,122.07896,130.27806,152.90465,145.79883,81.22802,106.95313,161.08308,134.93069,111.52783,102.79379,135.75415,142.22604,119.82712,94.85258,140.43501,119.61762,169.55325,120.8735,117.48334,185.02274,124.19142,164.39186,128.42757,157.01491,132.38185,168.35612,141.14471,120.17104,170.85957,142.43901,129.18591,79.49455,122.37438,150.76115,138.17253,125.13911,128.62312,118.63074,129.25365,174.38702,126.77321,102.81414,173.49721,157.02617,0.0,142.42882,115.97538,108.45387,120.66898,112.9798,174.30434,130.75218,122.34813,164.08092,131.70575,160.06371,144.34616,132.86911,113.52641,114.11998,150.70256,176.07471,85.28348,155.81168,154.79219,130.40126,138.83946,115.48325,84.85144,150.23169,156.8102,112.7571,16712.58886,124,16712.58886,134.77894241935485,22.353441338036866,185.02274,79.49455,0.653201251230058,2
98,119.36405,123.02101,76.20103,124.91682,145.09766,175.38646,166.29123,156.14058,133.77745,165.45703,149.11005,98.40762,143.5049,182.77887,145.98154,148.98387,142.09561,147.46318,88.41299,135.64165,147.1104,165.95247,135.3653,185.76256,89.76033,164.33908,132.89578,144.98189,119.11167,152.11911,146.47449,108.01231,113.80486,143.26123,161.01088,156.29575,97.0109,152.56712,149.40648,149.50412,151.52591,124.83977,109.21963,154.70851,140.89565,168.04825,128.98605,107.79526,74.28798,162.22771,125.9625,133.69432,131.55304,166.57243,138.19098,145.69821,140.46101,120.81105,124.30253,167.2065,110.78215,119.55665,149.57782,163.44293,119.18531,140.63412,113.01785,152.09691,132.04364,171.87856,144.8427,155.23117,164.18652,176.0549,139.46959,151.32162,158.08147,125.65717,154.82921,134.86182,155.12527,157.38016,81.09077,141.39139,110.18865,147.53804,136.07756,129.479,125.44006,138.39954,82.91444,102.24174,161.63629,97.45039,103.0434,139.422,146.54419,142.42882,0.0,144.06206,181.0152,152.70447,113.45871,135.80815,118.06836,119.93198,124.01378,91.31333,152.4353,182.65794,130.9079,131.04144,127.78767,179.78778,189.04863,142.87445,156.4825,181.56531,161.16814,123.63748,128.42456,113.94521,132.45691,124.14339,144.09448,17157.14657,124,17157.14657,138.36408524193553,24.314926856582474,189.04863,74.28798,0.663951180290642,2
99,129.78522,93.1263,133.08922,117.44221,89.10234,110.35339,119.47802,110.27859,120.62749,128.4034,148.46967,147.65527,171.44481,176.58182,104.0179,115.11034,147.80928,138.07179,137.5563,127.68823,164.78619,143.55591,123.37547,170.53423,127.42573,117.43849,89.39745,108.34046,112.36917,130.80956,157.30287,114.00179,124.71367,174.34978,187.74303,141.96976,127.93156,150.74785,133.04451,115.79922,113.24499,104.9816,150.57678,116.63229,137.49437,164.89018,119.91191,155.1537,116.12147,122.2626,126.65699,131.91689,68.56668,108.89649,144.53406,114.40154,122.6892,116.77686,122.40362,150.74377,141.38718,91.72504,130.1553,150.57712,116.17307,95.82951,102.50684,87.38913,134.17607,107.57635,85.82722,145.0713,172.6964,134.60417,136.67732,145.60783,137.62691,121.40825,149.1769,115.10957,156.75436,144.2478,139.68251,128.48329,131.48245,107.23412,131.53845,131.21005,128.25397,109.22353,124.83326,120.92743,136.76685,106.34938,107.43697,171.35326,150.75655,115.97538,144.06206,0.0,131.73218,144.71289,132.58839,160.36594,136.32845,110.13605,149.21823,142.49913,157.05492,138.04672,120.04253,124.25602,115.0704,155.06833,176.35934,124.94519,138.41342,129.00804,148.0762,114.51389,90.74808,107.24184,108.634,160.35327,136.45593,16130.32681,124,16130.32681,130.08328072580645,21.89381611473226,187.74303,68.56668,0.6379963810477158,2
100,122.59216,111.93337,151.79065,128.70441,129.76443,105.17361,136.15633,103.03822,120.08641,85.26461,127.40887,127.16751,121.38952,114.19696,127.12537,100.90547,130.09311,166.47362,170.34798,157.65794,153.26079,137.4446,98.62266,122.80643,136.24806,149.57549,132.95313,100.81191,106.16382,132.15117,138.37955,135.65135,145.33015,138.64661,125.85312,90.79836,164.2892,130.65321,110.91407,98.57832,151.57439,127.87634,160.85403,133.03615,150.21175,150.84195,138.47026,173.01146,149.72534,134.44734,115.80063,127.47822,131.40659,142.90303,146.5872,117.1655,137.94186,115.87568,118.48602,119.9885,135.905,139.73178,89.22214,140.7673,158.33696,129.81819,115.81438,136.86324,154.32764,120.32259,124.31927,130.10448,141.1508,97.80643,175.15067,126.3931,132.60266,135.48015,160.59175,103.3558,99.94335,132.5235,160.67957,109.4642,127.52071,111.59209,105.6909,125.09352,102.70655,130.82404,109.64288,158.20016,155.8559,154.80588,121.4959,156.8607,130.93205,108.45387,181.0152,131.73218,0.0,124.0349,129.56937,135.83922,161.61581,116.86851,152.89482,151.70346,120.29007,106.1488,124.58289,142.40497,139.07774,148.93317,146.38376,64.0654,132.82761,118.14721,85.88877,140.75366,125.34756,126.9767,151.38029,142.07643,129.69614,16210.68953,124,16210.68953,130.73136717741934,20.670213307826106,181.0152,64.0654,0.6404723304085806,1
101,126.9611,136.53912,138.25455,80.6257,91.54181,145.02515,124.15522,121.79629,145.22481,126.05018,122.40919,142.50157,106.45,117.68886,136.27255,81.72984,98.2078,146.59138,161.05179,132.60431,85.26128,148.72832,131.56747,125.90267,147.81885,127.49105,144.92812,99.14966,121.8719,108.20547,89.89715,123.46906,126.02393,122.85649,123.53217,113.30837,138.98007,143.70943,140.24057,113.79484,148.64308,100.58663,142.50621,128.61609,143.37434,78.84067,131.29503,150.93819,105.91499,144.48584,116.08235,115.11658,116.49514,84.16707,85.23792,144.71329,81.34319,117.6773,144.85951,103.01191,119.0621,139.03801,85.92868,102.94661,139.7943,122.03814,102.55074,133.63597,110.64337,140.85065,152.28151,66.93898,156.32466,90.79691,136.13304,124.22554,80.6675,160.04025,123.58637,128.94194,108.74254,136.39182,110.70473,120.18001,125.84974,102.03919,137.68979,101.76218,107.98674,111.31516,116.58266,117.58251,139.98262,86.68657,123.64253,143.69193,158.894,120.66898,152.70447,144.71289,124.0349,0.0,110.79046,115.08173,139.03433,120.54181,136.709,117.72411,158.0459,117.43842,110.81257,134.55559,102.06208,140.33095,135.97357,92.29863,69.90408,134.53842,126.37872,150.63116,132.7856,122.15342,119.65498,98.55031,93.76939,15130.35988,124,15130.35988,122.01903129032256,21.33418201541185,161.05179,66.93898,0.611170888634825,1
102,116.02086,147.13737,101.17777,122.34843,124.21111,124.00505,123.34019,105.48838,133.48204,122.58064,120.47166,86.94915,108.63652,126.47807,150.15837,126.07905,103.12001,155.83711,129.41125,153.54149,114.76646,141.93091,66.71795,156.52994,111.87629,145.1808,83.63457,90.5677,113.70205,164.75609,129.55824,102.16409,138.05522,151.34995,153.61189,102.04382,148.92018,130.34058,141.65468,130.14738,126.20304,102.45845,122.50238,132.65742,139.65547,145.0685,81.57533,128.15324,71.89654,108.07518,135.50241,99.3093,99.13365,130.42122,122.58774,156.47664,128.68639,71.22794,128.39395,143.14462,126.55506,145.64993,94.74969,129.41527,142.51538,148.49072,123.4401,151.65091,141.03052,136.74884,120.70814,99.8769,157.54445,127.80486,138.87428,102.41972,115.27289,151.31258,120.67642,116.46582,127.84348,146.10573,103.02602,143.15639,81.55589,107.84267,127.84497,112.73477,101.17531,76.47566,88.95055,141.30104,155.58481,107.89639,123.52721,104.42351,157.3087,112.9798,113.45871,132.58839,129.56937,110.79046,0.0,113.03335,76.80408,132.28078,128.96796,101.32121,127.65885,149.52504,136.88037,127.22269,136.24448,140.08163,122.65125,93.52847,135.26514,109.35738,113.51088,115.63271,126.77189,115.00768,127.15093,123.09256,120.45883,15240.90319,124,15240.90319,122.9105095967742,21.081658259626263,164.75609,66.71795,0.6140159553557603,1
103,95.37626,139.3119,150.67503,88.28262,134.71333,131.5708,114.83979,129.49327,105.71637,117.91572,106.01073,88.60992,117.51511,152.68623,167.0298,123.15459,122.58056,141.77554,136.8512,129.90773,116.13769,102.55651,119.69263,102.18395,109.29496,147.13684,136.22574,120.22295,126.33823,121.3155,92.32018,115.7618,99.51899,126.07989,111.90253,125.00314,147.4426,98.75797,150.89093,132.09572,141.30765,117.96577,100.16623,128.00117,116.76543,120.68885,114.24647,141.70088,111.32262,130.40916,114.47713,101.36906,145.78996,149.48192,109.11542,113.71165,91.73306,135.81696,160.85194,76.33945,120.18581,146.06261,123.71239,120.45964,132.93196,139.52045,139.93181,147.0648,143.9868,103.10235,152.01102,123.39206,112.18098,121.99883,136.09282,119.19469,107.84277,146.18578,102.9057,96.98335,103.75524,105.24341,95.98516,114.03522,143.51427,111.53222,97.40678,87.76988,103.96803,113.54288,91.16946,141.94328,109.32098,119.22038,142.37096,80.34768,127.64339,174.30434,135.80815,160.36594,135.83922,115.08173,113.03335,0.0,145.80312,118.87459,84.73204,109.24319,100.24436,119.0123,100.95367,152.59238,126.21769,139.76329,109.25891,110.30075,97.93972,122.12335,115.03452,140.90915,136.13576,151.72139,114.50247,85.14367,133.92435,15089.53527,124,15089.53527,121.68980056451612,19.876892863212866,174.30434,76.33945,0.6107357146809678,1
104,148.16798,163.78259,122.77233,140.23569,138.74106,136.87703,121.36893,130.47006,150.92062,151.95435,163.41344,118.7454,125.36379,146.86919,155.4985,143.84558,109.70403,158.82283,124.17694,162.0817,112.8793,178.34302,122.99636,187.24719,135.26508,158.99863,111.59489,134.74812,135.58109,177.37909,177.90086,94.01334,157.24486,186.86499,179.92482,134.66393,152.40784,160.83305,184.49629,129.17453,106.7976,122.51895,150.17409,163.90804,169.88222,145.53574,117.34316,131.59212,92.88834,144.91513,160.06709,134.45219,120.02811,156.74789,136.70367,162.5349,140.52756,113.58273,156.96146,171.21465,159.49307,166.43773,141.39845,155.26431,175.45531,149.34221,132.30585,143.59505,149.98178,162.8367,155.94322,111.30192,182.42349,142.37813,141.72102,162.34268,119.07561,144.13681,107.4313,139.37723,164.86552,153.56006,109.70471,181.46515,106.65489,126.69105,150.27838,146.77457,122.88969,112.0984,113.13231,139.95988,196.88261,112.57159,138.1933,146.42821,188.69054,130.75218,118.06836,136.32845,161.61581,139.03433,76.80408,145.80312,0.0,127.46319,135.8934,134.41197,150.99681,171.81851,167.56172,111.76407,157.24315,193.38055,167.32983,124.78356,160.69138,137.11966,151.1705,132.78503,154.02614,133.66537,133.25842,141.96228,114.70903,17788.26859,124,17788.26859,143.4537789516129,23.03448707063763,196.88261,76.80408,0.680716579034918,2
105,98.16763,79.99693,119.50761,99.16225,106.17113,121.94908,123.89697,115.52784,78.01186,119.93815,142.34557,110.83782,127.41022,157.35847,120.7245,95.30692,130.37807,155.29715,116.09225,87.65876,118.33079,147.49248,131.28056,134.29373,88.22906,118.6899,134.04309,125.60149,106.02832,97.96307,136.45648,91.59986,98.1205,137.92265,131.7675,113.85698,99.82882,148.00194,129.82773,94.93748,116.90894,100.75265,132.31207,144.43127,141.05199,114.90936,150.99059,142.55859,116.14548,142.74573,92.62847,145.90784,125.52548,133.92943,123.23929,89.36787,105.1911,111.92162,120.50585,118.97104,126.28682,112.11077,123.39348,150.18303,142.80942,73.74561,76.7324,96.24603,110.64501,133.76387,128.08467,131.6364,144.8138,106.104,157.07733,151.30753,114.2917,70.05997,124.91319,114.14674,121.13696,111.3269,87.47877,103.28156,112.75322,102.60934,107.41146,84.45875,109.82294,115.53405,78.12933,78.80426,146.49274,107.88686,76.52927,155.22507,119.65754,122.34813,119.93198,110.13605,116.86851,120.54181,132.28078,118.87459,127.46319,0.0,107.76024,124.228,127.46288,127.44,101.82836,86.40047,105.17052,178.29993,185.98637,94.25788,115.83437,141.59998,130.50804,132.81444,130.99567,117.56856,102.835,97.55362,88.73048,14632.61691,124,14632.61691,118.00497508064515,21.808291099269226,185.98637,70.05997,0.5976802967868025,1
106,84.93017,139.04332,152.13916,105.8159,130.6133,152.85529,108.45817,108.84417,86.93587,159.54446,116.61281,99.30769,110.8357,155.88254,149.64124,154.23648,134.63068,121.26756,78.22397,113.68785,98.98333,123.29782,149.32463,91.26715,88.54359,141.02345,127.12453,112.1528,148.77098,106.79124,113.96145,131.49152,97.42568,138.97868,115.88909,122.18871,100.14132,97.20382,161.58279,134.58521,113.00748,138.98541,97.59145,145.55518,91.20133,114.39324,126.04226,129.75056,127.31693,126.65269,84.14233,113.70042,146.28152,148.98415,116.19166,98.41045,111.43473,134.1236,166.10934,111.6039,156.72034,130.27902,134.93651,108.67546,131.07597,129.92599,151.14642,138.14531,100.29544,137.04649,150.1084,142.45158,93.08018,139.63301,107.52788,130.77646,134.30446,100.0885,77.15688,121.34565,105.79884,85.27782,103.21616,121.36051,135.18294,109.56121,94.8987,114.50658,143.31158,120.94189,107.54433,121.82118,137.15709,121.08788,129.15999,79.41183,117.86211,164.08092,124.01378,149.21823,152.89482,136.709,128.96796,84.73204,135.8934,107.76024,0.0,124.07664,140.82462,100.85646,86.46336,124.08716,111.28156,154.41902,133.05418,108.41032,141.28781,143.0027,112.34523,121.009,126.3189,141.51852,93.49508,86.42903,110.25086,15111.93418,124,15111.93418,121.87043693548387,21.435886993332005,166.10934,77.15688,0.6104968954494245,1
107,131.64592,123.00755,75.33337,85.44504,123.19924,136.96774,159.74095,151.97321,141.35722,115.44822,89.32391,89.55136,139.931,132.19891,168.31206,112.34482,122.27906,133.05965,124.16148,109.91611,123.31816,109.1956,105.01414,146.58006,102.09431,157.9156,116.13564,122.95844,82.60635,145.2998,96.39782,103.64709,76.18702,89.76935,120.43555,113.24317,121.60075,145.71042,113.97732,148.60855,140.32817,79.16969,58.31321,93.672,126.10519,149.85889,110.31825,72.45464,86.01563,114.51884,118.21082,95.88135,119.42872,149.28482,108.75309,151.85628,112.16222,106.82059,106.60844,114.20694,82.51595,113.58508,109.83788,119.60182,113.73084,110.33207,108.90649,124.59269,141.12337,141.62233,116.5954,119.57405,151.46007,122.26405,136.21336,134.58955,140.9381,135.87485,141.01009,136.12993,124.57927,131.77733,73.90816,97.00513,86.24069,95.38204,117.11267,97.51805,104.85618,113.82182,82.88017,136.67181,116.68651,94.98403,113.36871,126.57539,163.34578,131.70575,91.31333,142.49913,151.70346,117.72411,101.32121,109.24319,134.41197,124.228,124.07664,0.0,128.22145,143.74559,115.02723,112.44227,89.1011,115.39038,155.70935,113.89411,112.13539,130.60608,154.21487,110.68099,129.22768,78.29066,100.24484,102.06955,118.52194,14634.82172,124,14634.82172,118.02275580645161,22.15712742099339,168.31206,58.31321,0.5974752319579311,1
108,138.95839,126.46552,156.21486,126.47018,176.21481,121.63064,161.33546,161.47722,121.74488,88.1195,112.92403,108.38911,134.88559,156.15627,173.33101,123.2387,113.67314,160.31876,154.0822,171.04953,164.57123,101.83383,108.33459,153.08586,125.60838,199.61707,131.80275,153.00172,98.6392,162.17244,146.89403,126.6506,139.10443,160.93835,152.49796,142.48715,183.69687,148.90512,164.22011,149.6951,131.85713,109.22581,138.69093,144.45337,175.6772,163.12189,143.64192,158.5343,138.31035,144.00285,144.03014,133.05832,140.60767,186.13655,128.03758,126.25911,124.23788,142.48953,159.02934,106.4935,116.46597,145.53578,155.57901,152.00049,151.46611,138.31415,135.56068,153.44829,184.99721,107.06071,155.99759,134.9304,170.03853,125.16628,180.16658,144.61725,154.02237,156.13753,149.33772,94.86683,117.54199,155.22917,128.43335,134.30577,141.19933,135.74318,128.83565,121.00362,86.64361,145.66534,101.35883,174.36269,133.87325,153.32352,161.95947,139.49561,153.90616,160.06371,152.4353,157.05492,120.29007,158.0459,127.65885,100.24436,150.99681,127.46288,140.82462,128.22145,0.0,152.96338,141.27142,160.06541,149.03389,153.5325,142.10666,121.68035,138.09331,134.52399,143.77994,167.93713,144.2798,153.55409,159.31148,154.37489,163.01907,17659.74816,124,17659.74816,142.41732387096775,21.346974405019953,199.61707,86.64361,0.6780895814016407,2
109,119.96099,135.14836,174.35347,100.19637,110.80016,129.17863,110.26009,99.56622,118.82629,131.43401,99.90089,140.44829,123.77438,115.31281,140.76674,129.5206,134.65659,116.84988,142.51874,126.79285,115.87806,107.45888,146.9269,53.50288,137.37451,137.91901,132.52698,89.45946,139.24109,94.53565,104.28835,152.84389,112.52142,125.53825,102.37879,99.03037,134.25896,104.64416,137.78879,121.52832,126.60435,136.55872,127.13649,113.91154,99.86028,115.40678,132.35759,150.811,158.88626,114.28435,87.17876,104.14812,138.31435,126.45261,119.10431,104.27383,109.85387,141.75356,157.28931,86.75061,160.22809,127.87863,104.20112,78.07331,138.12912,116.57672,149.28726,119.03887,116.22365,118.58947,136.3613,128.54887,100.52673,98.58784,119.7953,131.01514,132.70883,124.36446,110.94846,126.31281,88.10174,84.42848,152.57841,100.34052,146.07661,83.84348,95.57363,129.2388,142.54932,130.40564,136.74127,154.52118,128.9593,138.77921,139.79103,125.90456,138.50861,144.34616,182.65794,138.04672,106.1488,117.43842,149.52504,119.0123,171.81851,127.44,100.85646,143.74559,152.96338,0.0,86.86649,133.1834,99.9777,120.53924,119.3196,84.01309,124.73316,117.32642,101.14275,126.65583,117.85944,128.21318,103.21117,116.45988,106.63561,15194.72182,124,15194.72182,122.53807919354841,21.25851021066753,182.65794,53.50288,0.6128419611297605,1
