Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
90,98.47781,73.42746,86.5959,78.9584,52.99227,121.82081,83.24005,87.23544,130.57841,97.24747,136.78142,82.69186,91.28181,75.98699,89.39138,84.57692,116.71079,89.43679,112.70547,71.24995,64.35345,103.61259,125.01949,68.56959,106.9982,107.80373,55.8983,148.96944,64.11237,100.36663,100.35266,78.38495,69.02469,96.97408,105.87197,121.69584,107.09077,93.70358,98.13858,98.31578,45.55058,53.67361,96.24786,71.08605,90.93938,147.15221,95.23799,90.49268,105.40185,105.28303,112.89011,104.19527,110.8856,44.63851,105.48028,120.1028,68.56473,85.16068,122.46653,126.18074,95.64126,107.11982,77.28053,74.21358,78.19415,74.20166,83.13514,13.58037,113.4956,101.33273,125.44437,83.78249,82.45218,104.46268,77.18204,104.35072,128.39282,113.39719,97.15657,73.02193,116.60992,82.72281,112.51442,98.89491,90.54162,111.27582,103.02151,58.1344,87.31141,67.48678,0.0,55.0129,76.31704,73.40894,77.10509,128.23944,95.19168,85.9333,94.19374,95.2663,61.74116,120.35391,101.94802,83.36633,78.74409,69.41667,108.73313,56.59774,66.33831,74.0238,95.9995,48.7866,86.94371,106.72079,26.80497,89.7704,78.22461,120.67604,90.11617,58.09502,49.87431,63.33856,123.96635,130.53596,63.86228,11250.27287,124,11250.27287,90.72800701612903,24.06169811062668,148.96944,13.58037,0.4817328795246751,1
91,83.01111,81.08035,55.72141,80.35883,53.06017,121.11816,76.9427,70.25544,101.37062,74.92139,103.9467,95.46661,79.34153,72.6132,68.99886,64.78531,103.14513,86.79008,95.2354,56.27503,50.44406,103.07415,108.70504,63.31332,66.43981,103.43745,86.10006,114.2805,29.95689,97.44387,108.1303,62.21872,72.69432,108.00517,87.231,95.50497,104.7222,66.43002,100.97301,101.9594,61.04398,36.40197,87.82944,90.75085,100.078,108.4665,93.36732,91.79517,78.67075,116.46188,102.53144,86.21075,102.17271,67.02621,64.21372,107.08464,35.94887,103.11861,105.77706,109.82294,71.2509,69.44246,90.78893,47.41696,89.43935,97.81847,55.63156,47.21478,87.71353,72.06613,95.33062,101.3579,75.72277,98.22881,48.63395,111.03743,119.20776,106.36585,92.40115,32.66071,94.31193,93.71328,75.10909,72.8746,80.85117,105.14684,89.56597,73.12214,93.70383,24.12489,55.0129,0.0,36.76525,50.21791,103.2144,119.65934,84.99585,91.06298,100.90047,76.24906,49.03696,123.99501,89.50569,76.72189,94.24277,85.14799,86.32344,31.68319,79.78253,66.80459,99.15624,70.902,78.80018,106.32454,63.29948,63.38475,93.83163,83.42874,54.30708,83.15842,75.39922,73.66133,82.54742,129.9369,44.04125,10220.03026,124,10220.03026,82.41959887096776,22.401989433242747,129.9369,24.12489,0.452066174981374,1
92,78.1872,63.56935,38.63987,75.00897,64.18078,103.40919,62.72336,55.59591,85.40098,43.67404,71.94282,105.10146,56.38251,54.68431,59.98037,50.29838,107.86147,70.51392,62.19567,46.48862,50.98743,110.17529,93.53031,56.42736,54.73599,76.09829,98.34893,88.60489,35.90435,87.7026,104.87502,67.30299,85.83193,111.1993,59.31274,73.87276,99.39415,68.28069,84.99715,78.677,80.48946,57.85521,62.02826,105.74766,104.29111,85.16478,87.93451,98.9886,79.31415,101.13932,103.57867,75.00341,95.06013,85.41575,66.0659,92.56423,30.38747,92.00259,77.77378,92.1328,47.17477,52.87094,87.51481,55.34299,89.07726,99.57375,42.97751,68.72063,78.66428,52.84313,78.89658,102.20104,62.88272,88.58855,33.81172,106.21126,98.03839,86.54817,87.47177,26.92035,75.79764,94.75008,60.81201,84.23298,90.20756,81.57377,76.80169,84.72453,93.45932,38.98532,76.31704,36.76525,0.0,45.57021,99.67237,96.82468,77.94208,93.08506,99.87486,62.81558,65.56612,110.11415,71.72752,66.58174,106.77929,72.7773,59.61326,24.39705,79.34913,48.60006,99.53166,96.8729,52.1639,96.33389,83.92268,56.97171,82.66834,77.3263,51.04566,95.07082,72.52979,81.01972,74.79478,109.71424,30.46262,9397.51342,124,9397.51342,75.7863985483871,21.30921920779878,111.1993,24.39705,0.42758367018050436,1
93,106.48115,69.56672,53.64201,59.35284,38.67373,109.76375,73.45776,84.21545,104.06749,77.46468,102.27792,90.3082,71.36214,73.19321,100.92367,35.16148,126.75238,86.91514,76.67795,54.77107,71.68679,116.25427,117.47012,82.51461,55.32881,91.56255,104.82018,114.12181,65.2603,54.00003,116.00566,58.96023,87.28548,128.28381,75.8812,84.74387,131.93436,87.54922,89.12643,93.33401,84.03131,80.68111,60.75717,115.65743,93.62744,114.01918,103.56391,122.13704,93.92133,118.91313,122.71207,85.1625,117.83417,91.71445,56.85052,109.26451,55.45104,108.70597,111.26208,105.04771,39.00352,63.41668,78.19652,81.69118,62.18856,107.67665,79.81789,60.90378,82.23623,76.38322,116.03279,106.8108,75.70247,111.47372,55.35472,118.51624,86.5943,102.44624,64.15907,26.43195,118.27868,85.69424,78.99268,56.60144,104.23267,103.93988,70.63945,98.55068,118.36559,52.7441,73.40894,50.21791,45.57021,0.0,107.20545,114.6114,42.4043,95.01389,86.55148,89.42357,63.55844,123.66509,64.53051,82.83132,121.37468,75.23389,88.9,36.54401,101.42204,63.97763,125.22204,88.15153,65.02341,118.36027,86.2627,97.44557,80.00839,97.14763,43.0117,79.5116,81.948,66.75318,97.33251,141.31726,44.52787,10694.01091,124,10694.01091,86.24202346774193,24.871895650244443,141.31726,26.43195,0.46513656606740045,1
94,86.28188,59.54218,106.02052,85.52491,96.90697,90.25736,69.54889,101.6817,118.41875,96.08317,130.64806,91.37838,66.48209,85.30367,90.13045,94.43209,121.73569,48.35969,106.6728,79.96474,66.78048,92.78119,105.08191,69.49134,129.21576,71.37709,45.39498,137.42749,91.06564,117.66422,114.56615,89.78719,80.04052,58.22919,112.94982,118.6602,82.94213,118.98242,74.32582,66.76929,70.75692,100.58167,97.11745,65.83392,107.55875,141.57217,109.91525,115.50468,142.5108,64.15788,114.86778,82.96445,109.68794,78.20664,137.43234,90.99921,106.54201,59.03162,100.57356,106.35077,114.49448,112.6329,63.75552,110.7179,93.66675,22.7375,109.20123,82.27572,109.63594,103.62822,112.15633,95.90516,111.69852,101.79982,81.5271,120.19168,102.82941,102.74572,112.06371,106.59327,101.56448,80.62918,144.94914,136.42731,106.11437,92.59998,107.47687,73.99591,103.43131,114.23009,77.10509,103.2144,99.67237,107.20545,0.0,91.18956,120.67058,78.7884,115.30685,124.94453,98.24848,100.42995,110.50429,107.12254,66.40298,51.85,97.53385,90.37819,59.72179,68.28735,79.01797,97.52954,85.07147,100.04794,68.02396,94.18417,60.10739,137.0932,111.59783,79.41413,46.76448,75.87131,133.88297,98.10458,75.6624,11813.69814,124,11813.69814,95.27175919354838,23.02821820994574,144.94914,22.7375,0.4992229287638336,1
95,70.64626,78.85164,79.50571,80.52879,113.72791,31.68701,48.43087,79.7538,64.74392,88.80241,70.04309,106.18369,55.04127,84.25395,92.01618,84.7828,96.50076,63.12772,78.98924,69.17883,87.3975,97.37418,42.42203,70.00211,99.98256,68.73566,117.31464,67.17302,96.79,112.62185,98.71541,106.43948,99.18025,113.40213,81.11102,57.32897,81.07394,93.4422,43.44537,60.69944,111.36325,118.92136,98.21258,116.5817,99.14455,78.89669,86.52596,114.04134,115.07475,53.31453,84.32931,84.94938,69.83416,110.4078,122.34418,40.10858,120.7613,76.90358,53.57663,37.16508,97.36746,87.12511,75.90088,105.40784,102.83256,96.41708,117.47916,127.14642,79.99593,60.23218,76.02955,95.15274,117.57055,64.95129,83.34123,104.40455,77.76206,49.77835,95.82935,112.68926,84.26855,81.80196,113.27647,139.97824,95.33934,48.5318,69.79765,97.01856,106.65231,114.73145,128.23944,119.65934,96.82468,114.6114,91.18956,0.0,113.8022,75.10545,102.23962,120.23735,140.35518,54.57418,76.90645,94.8964,114.58575,76.86541,45.76283,99.23911,82.78714,95.64589,81.24285,132.85291,83.70303,67.69904,119.37,96.44284,70.1889,94.38013,115.13599,109.27964,94.45396,96.3534,97.20543,74.28875,79.99922,11058.83767,124,11058.83767,89.18417475806451,23.132610435470795,140.35518,31.68701,0.4772109475651671,1
96,123.76389,80.52275,64.20927,47.25662,46.41844,99.27179,78.08727,95.77331,111.9184,102.1469,111.44862,84.67467,85.90652,85.02507,128.54594,43.87447,133.94775,104.50627,83.86502,65.26599,98.86423,124.50287,121.52093,98.72586,65.52696,104.64763,125.78195,121.0669,94.01015,18.57526,110.53022,81.20336,98.73562,152.21228,79.4811,80.68285,149.63821,97.22267,81.75632,99.3899,103.43384,107.48982,71.67004,134.53391,76.82217,125.14098,102.04814,132.64766,97.98859,121.52618,126.86713,106.16292,119.87501,104.86549,72.0726,113.66268,91.26146,115.69254,122.71491,101.50291,45.50402,81.93555,72.9588,101.45042,42.06605,124.00856,111.85774,84.12058,89.43343,86.10578,136.78326,100.53941,90.77304,113.6801,84.08331,113.84187,78.50357,96.60493,36.12225,66.06402,142.90112,76.43921,88.29858,68.05554,112.48255,105.7546,54.96262,111.15183,129.58177,78.63685,95.19168,84.99585,77.94208,42.4043,120.67058,113.8022,0.0,94.49693,63.39765,108.5276,102.27688,115.24313,46.34503,88.02877,141.98112,81.10304,98.37595,65.57288,116.10793,92.80751,138.85829,98.83186,78.98743,119.32828,105.11049,127.29727,75.63745,105.98514,74.39541,77.29626,97.68784,68.87198,113.90009,151.51131,68.67905,11904.83383,124,11904.83383,96.00672443548386,26.16472933537962,152.21228,18.57526,0.4997054628510026,1
97,60.41122,85.87626,72.94598,49.74134,72.10778,61.64881,43.79302,84.91061,75.38622,112.53325,113.32059,38.34282,71.44238,92.13079,95.94585,72.04017,61.91013,73.34663,112.7383,49.03312,64.77738,42.83814,65.1929,59.84154,88.20761,104.21881,77.71127,104.69337,74.63288,98.70379,87.74873,70.76313,34.67344,94.2417,104.8965,74.9867,84.22157,68.0624,54.28354,92.0837,56.00251,87.76872,114.28515,67.2029,49.12149,108.03104,77.99057,91.04322,97.49656,79.02821,56.19921,80.08214,67.08702,55.91684,95.88447,54.84945,112.13016,85.89809,103.03004,60.23327,101.69631,83.34666,38.74862,82.37164,67.30359,71.21188,120.29582,85.96243,63.82284,66.73386,95.56007,68.87545,120.40116,68.43478,74.77686,99.0423,93.6766,78.20589,67.17841,96.12135,109.76476,26.69169,114.83526,99.7446,46.31262,88.48465,58.53273,51.2471,98.54697,88.01747,85.9333,91.06298,93.08506,95.01389,78.7884,75.10545,94.49693,0.0,71.87094,127.02497,111.20926,73.70945,78.80363,93.40521,72.86399,75.45467,80.35499,83.22676,66.74741,100.11372,63.94843,67.11866,101.53648,75.14849,68.83549,95.2664,64.1888,82.95426,95.50815,48.53562,81.10558,40.34124,89.62955,116.77866,66.4378,9877.21442,124,9877.21442,79.654955,20.671016165451384,127.02497,26.69169,0.44314082551942974,1
98,112.74479,87.42993,71.44578,47.40365,61.86654,79.40112,71.41103,80.92635,115.33543,117.94373,117.91813,71.81213,99.06335,80.76957,125.94371,77.40773,107.23855,112.60804,101.72756,66.95377,105.94255,112.30328,103.10639,84.91501,91.86006,118.7942,121.22175,126.44193,98.76787,64.36156,61.60199,106.47823,89.39525,151.70447,84.02877,82.22245,129.7196,81.04366,64.9251,97.12653,97.48376,101.67494,100.84932,122.88078,30.50215,131.18991,61.32539,96.34302,78.91602,97.36868,94.84543,127.20039,84.0464,82.31434,103.38604,105.3811,111.78203,93.79437,116.72355,90.84926,81.28701,108.49793,63.78605,90.168,47.04409,119.13574,123.41304,90.15002,103.48453,85.78371,136.60735,49.84024,95.62876,78.99855,103.93478,68.57707,106.68774,70.5133,42.993,100.39309,141.26302,54.05244,93.46989,105.49987,87.48058,88.70804,50.92595,84.56112,97.41731,88.20484,94.19374,100.90047,99.87486,86.55148,115.30685,102.23962,63.39765,71.87094,0.0,109.23354,131.40811,75.22469,49.19495,68.57565,130.61009,78.48615,95.10109,82.31887,93.58295,115.11998,112.80234,86.27441,94.30655,81.2485,95.09599,128.98848,63.58228,101.91939,113.88641,62.08966,91.09338,68.04586,121.78001,131.90646,83.64241,11570.52929,124,11570.52929,93.31072008064517,23.132042809946988,151.70447,30.50215,0.4926263997697851,1
99,111.42558,80.70941,72.85411,108.91692,97.37531,126.09792,96.54148,49.09146,129.62518,57.23586,86.03197,143.04134,98.90993,47.07775,77.02489,99.91579,133.43452,110.26875,71.36957,86.66323,97.88167,153.23134,118.46611,75.47724,102.04102,99.56945,128.90239,119.90784,76.57596,114.02294,87.35682,125.45245,126.78324,147.44821,54.35469,105.99531,113.1464,90.09394,107.14038,87.58629,116.46143,72.34031,77.93402,138.69926,123.67802,116.8194,77.17589,86.07295,77.49365,106.04765,123.45695,131.86957,100.27777,104.95742,116.92541,130.60672,52.06526,88.36039,81.92278,124.85593,74.26871,110.7478,121.26299,66.17412,118.04663,131.70036,40.71557,92.38788,132.59209,88.20993,111.04283,97.74011,30.33771,89.78185,91.68259,80.93615,141.70636,88.40051,119.06336,81.50261,90.04857,126.35303,58.69339,134.95766,117.30643,79.97577,108.08331,101.58214,69.23385,69.74562,95.2663,76.24906,62.81558,89.42357,124.94453,120.23735,108.5276,127.02497,109.23354,0.0,110.37067,111.48631,91.29011,44.83849,138.94647,89.11642,80.57629,61.95372,87.26993,83.12067,116.28136,124.98672,63.44396,91.03296,108.13845,84.17811,100.42272,109.31065,112.1092,124.69318,82.89984,121.2682,119.3912,98.27731,79.72444,12276.19525,124,12276.19525,99.0015745967742,24.98922484576187,153.23134,30.33771,0.5116246032711147,2
100,106.11821,90.51381,93.39351,99.32512,72.88421,142.36362,99.05692,109.80886,124.36525,92.02135,134.40863,107.07288,88.83106,99.73803,92.25014,80.00954,135.61186,88.11114,114.70576,83.8411,60.75604,114.18108,137.6721,92.12683,96.33737,106.94692,77.35252,142.05356,65.45913,110.93961,145.70036,58.29306,86.82631,96.29496,118.24381,126.21731,125.17327,110.12409,121.57317,115.51318,69.39573,74.18452,96.32752,91.41698,128.14369,137.85213,133.42668,130.92039,127.01648,134.98245,137.15889,81.47485,140.01199,89.50784,87.68657,126.0565,60.08762,120.81193,131.20947,135.45049,94.6736,86.80413,101.91316,93.39141,103.00798,91.16978,80.27159,54.89524,103.51942,105.54931,118.30951,132.98744,102.48602,135.09668,61.40688,148.97195,121.793,139.04681,114.45176,52.06188,114.7514,111.7233,119.10408,81.02247,113.84348,133.22742,117.74219,98.48104,128.46152,72.16257,61.74116,49.03696,65.56612,63.55844,98.24848,140.35518,102.27688,111.20926,131.40811,110.37067,0.0,154.23744,118.48233,115.07422,95.10005,95.69818,115.93774,62.5946,102.09936,63.39083,122.00705,85.43818,94.32136,141.40439,71.7552,85.08209,108.24089,122.30334,55.98418,95.1272,84.64899,84.22823,111.71505,152.30763,65.04895,12863.66416,124,12863.66416,103.7392270967742,25.389898550222043,154.23744,49.03696,0.5283456451287928,2
101,86.98951,85.34328,84.96738,80.5737,109.74577,44.16636,61.5355,69.13735,98.48478,106.15491,93.36172,103.20502,86.71535,77.30026,103.58442,101.72005,92.70954,93.95715,94.37998,76.91653,104.38832,108.8578,61.40711,69.01878,115.33007,97.60853,121.76405,101.15481,104.36568,113.32753,53.70172,127.15354,102.42336,133.45001,81.18246,76.25514,86.91911,87.19746,46.35469,71.04836,111.79914,112.73893,110.40931,119.94013,75.80169,109.15701,50.87212,85.03184,97.36565,46.39817,74.23286,122.20308,47.66507,96.26085,136.39491,74.94069,126.61061,62.77123,72.70602,64.58228,106.0879,116.23858,77.96697,97.07978,97.01921,107.755,122.97011,121.6937,108.57462,76.64552,105.39967,54.39826,107.78243,39.71356,106.95773,60.58414,111.17462,31.51948,92.99127,125.83807,105.39863,75.42101,109.057,151.05492,87.8772,45.1075,72.59721,82.71913,77.98939,114.01568,120.35391,123.99501,110.11415,123.66509,100.42995,54.57418,115.24313,73.70945,75.22469,111.48631,154.23744,0.0,74.34594,73.22265,120.71661,77.00825,66.42403,102.94796,72.03203,114.94696,77.98685,121.84832,93.06611,33.56884,112.10193,111.74068,64.92406,102.85885,137.77228,99.17169,89.61849,98.00416,119.28337,73.81315,93.40697,11495.21046,124,11495.21046,92.70331016129032,24.90120184309724,154.23744,31.51948,0.4888073779662302,1
102,100.52982,66.89543,43.62775,41.72553,64.08554,64.04357,52.51347,65.09482,88.80969,84.24708,77.65004,87.90632,68.41544,61.96648,107.84406,47.61143,110.93331,89.52173,60.11411,48.63886,91.27306,114.86893,86.10622,74.91955,62.94386,85.97566,124.2446,90.40148,84.78448,47.91005,79.18025,92.00661,95.18057,144.1044,48.32965,47.68416,121.85445,76.19804,49.90851,72.64262,103.61189,100.32984,66.75199,129.21248,65.01767,97.10887,68.52496,108.09258,77.53938,88.59803,99.15431,101.78465,83.52361,97.90817,83.70749,86.24055,91.20515,89.20906,86.2103,68.29858,42.45935,76.39732,64.80423,85.38976,54.51545,116.38271,101.30949,94.79967,81.01566,57.71269,110.92396,75.70152,79.52464,76.10281,77.92031,82.46652,73.78932,52.34002,39.79464,76.18568,116.31428,66.41403,69.98804,95.94868,94.82014,65.43524,28.2865,95.96752,102.77476,77.44165,101.94802,89.50569,71.72752,64.53051,110.50429,76.90645,46.34503,78.80363,49.19495,91.29011,118.48233,74.34594,0.0,61.32175,133.81445,66.49207,62.80468,63.62837,93.95737,88.9913,113.12143,106.56161,62.85043,81.08479,105.81973,110.04373,57.13681,85.1522,88.60837,82.32564,87.0342,73.5358,98.83926,114.82241,60.99986,10120.17851,124,10120.17851,81.61434282258064,22.062413175954518,144.1044,28.2865,0.4502957166439226,1
103,94.45554,66.17385,54.38021,77.20925,76.29653,92.12532,68.7195,27.46883,111.86608,70.04968,82.86449,110.59538,84.91671,31.99728,80.21536,82.86735,107.13248,97.4683,68.85947,62.25831,87.98721,127.0601,93.14781,54.47773,90.39465,93.64021,114.30409,109.02364,70.64126,91.85075,46.17639,112.43937,101.70415,137.70795,43.63072,82.30034,99.14899,67.69648,73.38657,71.2534,97.57729,68.26579,76.92397,120.33157,83.10534,109.5689,36.46719,63.51187,57.70261,79.07266,93.59679,121.84801,68.03223,79.98762,107.70998,105.87473,69.5946,65.28578,74.38634,96.57612,66.7158,101.83781,89.24382,54.96643,87.25323,113.95979,67.9869,81.45441,113.1722,69.19072,106.15205,55.50907,42.66036,56.40809,85.42223,42.71938,122.078,54.18166,87.17123,82.53091,94.59755,90.27,57.73667,123.02445,89.73035,55.83669,75.80157,75.15739,49.79545,64.66272,83.36633,76.72189,66.58174,82.83132,107.12254,94.8964,88.02877,93.40521,68.57565,44.83849,115.07422,73.22265,61.32175,0.0,122.72894,66.83418,64.6904,55.75548,65.49135,85.73276,94.05664,101.64634,59.73835,56.72936,90.15089,87.8821,69.47081,92.85387,108.88619,93.49794,67.24258,93.31307,109.83272,88.14806,66.86713,10146.07417,124,10146.07417,81.82317879032259,22.105358665321315,137.70795,27.46883,0.4506995465406292,1
104,64.44794,104.279,111.58001,104.7853,104.32283,116.65619,86.79127,109.99889,110.93562,120.53899,144.28859,87.14037,93.52967,113.16222,81.92357,111.11085,87.68419,77.87817,142.03598,88.1775,58.26123,59.82243,102.29507,73.32249,127.65041,117.5491,36.27113,139.59201,78.18188,147.0708,125.23705,84.14881,54.51742,40.52419,139.53096,127.77756,68.07944,101.8142,105.17857,113.66303,44.67843,81.87899,137.82971,13.41288,111.75696,137.46806,116.27082,100.43085,133.67838,100.27473,90.62756,85.75293,103.87782,58.9973,127.9421,92.41934,113.76993,97.27856,121.95941,113.37966,138.10768,111.5061,87.5671,95.67805,116.92451,46.30793,116.5052,85.86057,103.27704,104.81017,99.32136,108.01636,136.55054,104.05474,85.14905,133.63011,136.55734,124.80311,127.92771,111.5293,100.71809,90.09316,147.96399,128.72842,75.82739,121.09961,121.0662,55.50004,105.59157,105.48542,78.74409,94.24277,106.77929,121.37468,66.40298,114.58575,141.98112,72.86399,130.61009,138.94647,95.10005,120.71661,133.81445,122.72894,0.0,97.67548,111.49457,100.82514,64.93491,99.35724,56.9377,75.86178,122.2802,107.92652,55.06314,79.46291,101.77104,119.33405,111.26186,84.37514,82.14124,80.25802,113.39799,123.34599,87.19326,12585.38667,124,12585.38667,101.49505379032256,26.402369424206242,147.96399,13.41288,0.5177637714835932,2
105,90.24139,16.81303,72.5863,55.41674,69.16153,70.5168,47.70744,69.43191,108.52856,68.54471,100.83358,87.06167,50.55794,43.60426,86.42552,64.92825,119.80302,53.83651,64.95341,54.18608,68.4846,107.01829,95.3423,54.63623,101.08395,52.38896,77.18703,117.78323,77.95425,76.4175,83.68375,86.76451,84.65676,99.54639,67.64542,89.33665,94.89536,98.00832,46.10589,34.58307,79.01046,88.20287,55.06927,94.4287,83.7085,123.26355,78.82578,101.20837,110.32215,53.61599,108.42287,88.8483,92.49961,76.44084,114.8131,88.51819,80.93544,41.6587,78.903,89.89806,71.04765,95.33733,49.67967,90.02995,62.77415,65.86576,86.3818,68.79395,99.84444,79.63634,109.4052,69.8131,70.24277,80.738,69.23139,86.62714,82.81865,68.2242,78.48061,81.30542,98.29876,66.81541,106.34393,117.86474,100.58054,60.55212,74.33533,73.59942,84.81149,88.71849,69.41667,85.14799,72.7773,75.23389,51.85,76.86541,81.10304,75.45467,78.48615,89.11642,95.69818,77.00825,66.49207,66.83418,97.67548,0.0,71.58997,59.3747,57.56166,52.30787,89.83972,94.67395,43.08623,78.94059,72.81433,92.3271,21.75332,117.35792,95.96126,69.48993,30.23921,65.88039,121.54842,87.88805,52.06006,9709.30699,124,9709.30699,78.30086282258064,20.8489410731357,123.26355,16.81303,0.43771358234733715,1
106,59.5664,67.37275,46.00643,76.37754,94.56591,62.03625,43.21756,43.52793,59.37006,54.92791,36.69084,109.02325,47.33675,56.66796,61.55571,68.29722,88.93988,63.15513,55.05931,49.5275,68.68482,102.97372,46.47257,47.7686,72.3365,64.9741,112.73888,51.7047,64.59727,102.45295,85.73697,94.13739,93.28207,114.53589,49.51524,43.64281,74.83539,65.13532,55.71803,58.00134,99.4272,86.77708,78.21947,113.41228,97.52254,56.23893,67.56194,91.47092,81.64407,65.92918,78.05882,80.96429,59.07822,96.68125,96.34229,56.43367,83.04276,73.85107,31.94505,50.27168,69.22057,65.37051,82.61398,70.13714,98.91212,101.06759,77.65782,105.82183,74.54092,29.94786,55.46071,88.49767,84.61058,52.14431,59.0102,88.51357,88.94821,43.16032,90.16742,80.94624,58.27821,87.33734,72.34386,120.27612,82.85725,37.98402,63.17804,84.98972,84.00444,78.81245,108.73313,86.32344,59.61326,88.9,97.53385,45.76283,98.37595,80.35499,95.10109,80.57629,115.93774,66.42403,62.80468,64.6904,111.49457,71.58997,0.0,67.2625,70.65724,75.00175,77.94372,119.54359,60.19518,59.40338,105.51872,65.70869,72.74641,68.09141,91.63203,105.98686,82.0034,92.37628,72.7718,70.61206,55.15579,9280.97761,124,9280.97761,74.84659362903226,20.518495510106135,120.27612,29.94786,0.42503721824410134,1
107,82.35126,53.66574,38.92184,60.87447,43.99104,99.03011,57.63317,53.12607,95.40279,55.07009,86.49881,90.65632,59.68282,45.62118,68.54495,46.33851,106.71153,72.06731,66.56074,39.20834,51.38851,106.00639,97.65064,51.19609,61.32495,79.16369,87.63662,103.29279,37.8476,74.46092,91.48529,65.20728,76.26436,110.28217,59.4734,78.48093,101.20023,66.89491,76.96918,74.69646,68.33492,50.51735,58.97247,97.28795,87.76943,101.60654,77.63605,90.17911,75.25699,94.9541,100.86731,82.37614,91.80624,69.4395,69.83721,96.00905,32.66812,81.85701,86.01466,94.64901,45.25607,65.11035,73.76627,51.91718,70.85738,91.36532,50.75498,48.27702,83.59453,59.56395,93.67931,85.21825,53.69622,84.23447,42.42592,93.38102,98.03813,82.55894,74.62428,29.77018,88.93513,80.55595,64.99391,79.79497,84.59163,80.32584,70.20213,72.11613,84.28159,33.9506,56.59774,31.68319,24.39705,36.54401,90.37819,99.23911,65.57288,83.22676,82.31887,61.95372,62.5946,102.94796,63.62837,55.75548,100.82514,59.3747,67.2625,0.0,70.04984,49.59624,96.46931,79.2496,49.31527,90.35294,67.25687,67.88615,68.30024,84.54395,57.24886,75.73627,57.65958,65.9734,87.60625,111.49117,25.94276,8947.73528,124,8947.73528,72.15915548387098,20.24679659760695,111.49117,24.39705,0.4143125275778773,1
108,58.21345,63.96294,77.82224,81.44611,86.28192,84.73634,56.67707,56.1798,102.70191,80.74977,104.50149,92.0149,71.27119,58.21104,55.25013,92.06423,84.24915,65.85381,96.67896,61.0841,57.20745,88.16047,77.53186,27.45265,109.86045,85.33563,62.88315,115.67048,60.65593,118.71952,69.2164,96.14659,69.85763,80.57435,87.71647,97.92249,48.90028,75.71452,68.18243,67.07936,61.03138,59.89501,99.13155,65.80604,87.47081,115.90414,61.54466,56.93242,95.1018,52.3235,74.16748,96.52462,62.36904,48.03395,121.50172,82.15732,84.77892,41.0305,75.30534,90.8707,101.97732,103.25388,72.10328,63.09932,95.44489,60.95859,80.33212,72.67369,103.99948,75.47961,86.64791,59.35753,85.11525,54.49234,74.21493,74.60515,121.98311,72.54672,104.58043,94.77019,73.51711,76.23434,106.21867,131.11372,68.85079,65.94281,92.09148,33.64381,47.36396,81.88152,66.33831,79.78253,79.34913,101.42204,59.72179,82.78714,116.10793,66.74741,93.58295,87.26993,102.09936,72.03203,93.95737,65.49135,64.93491,57.56166,70.65724,70.04984,0.0,76.23232,41.13882,82.29527,77.91403,53.38759,55.61131,63.61889,63.31283,101.65739,110.0881,77.69873,42.30814,77.37956,107.83868,72.02142,63.55138,9657.06089,124,9657.06089,77.87952330645162,20.021417905687564,131.11372,27.45265,0.4370664457100684,1
109,89.77979,39.71027,74.3289,82.04547,79.22387,102.92916,67.27705,79.02671,105.72074,42.30944,94.22684,110.6172,45.60627,57.54456,69.23712,63.88865,131.24608,47.36785,62.55996,63.80833,53.68563,116.63121,107.8456,64.81012,92.87707,45.75998,80.02363,112.0798,64.12415,94.14796,119.02202,73.74719,94.56876,89.90449,75.38082,98.24413,99.31046,104.33524,82.53823,57.98988,83.37923,81.63745,48.60738,99.29813,118.68313,113.2702,107.33461,118.48817,119.45721,87.68238,125.33662,69.3314,114.58191,93.27883,102.54286,98.47182,53.19989,76.12142,80.66956,105.40179,67.78106,78.4321,82.05343,89.50751,91.94643,74.58825,59.42824,70.11834,96.74525,81.06113,95.0989,110.32077,71.56772,104.90222,46.06545,120.22276,89.52728,97.34345,102.40771,57.26136,80.63372,98.97113,103.49062,108.88963,113.30737,83.65005,95.8129,92.09423,103.8504,79.66451,74.0238,66.80459,48.60006,63.97763,68.28735,95.64589,92.80751,100.11372,115.11998,83.12067,63.39083,114.94696,88.9913,85.73276,99.35724,52.30787,75.00175,49.59624,76.23232,0.0,102.978,107.52566,41.22803,107.59689,82.15839,70.33439,70.33315,116.12238,70.55703,96.78255,51.92938,84.4131,109.29752,101.17892,43.67393,10549.16633,124,10549.16633,85.07392201612903,21.85246155795287,131.24608,39.71027,0.4631863759629355,1
