Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
96,5.0,2.0,6.0,6.0,1.0,0.0,5.0,3.0,4.0,1.0,7.0,6.0,3.0,7.0,0.0,8.0,8.0,4.0,6.0,8.0,4.0,0.0,0.0,8.0,7.0,0.0,6.0,1.0,9.0,2.0,2.0,3.0,9.0,7.0,4.0,2.0,5.0,9.0,4.0,3.0,3.0,4.0,9.0,9.0,3.0,7.0,7.0,9.0,2.0,3.0,9.0,7.0,7.0,3.0,0.0,9.0,9.0,5.0,9.0,9.0,4.0,9.0,5.0,1.0,4.0,3.0,9.0,1.0,1.0,5.0,3.0,2.0,3.0,2.0,8.0,1.0,3.0,0.0,5.0,0.0,7.0,3.0,8.0,0.0,4.0,4.0,1.0,2.0,9.0,3.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,8.0,6.0,1.0,0.0,5.0,2.0,3.0,9.0,7.0,3.0,0.0,4.0,0.0,3.0,8.0,2.0,0.0,3.0,5.0,1.0,7.0,2.0,8.0,0.0,4.0,3.0,4.0,2.0,515.0,109,515.0,4.724770642201835,2.6848933815574094,9.0,1.0,0.42232431452697683,1
97,7.0,6.0,4.0,3.0,4.0,9.0,1.0,6.0,6.0,5.0,0.0,9.0,3.0,7.0,4.0,0.0,2.0,7.0,0.0,2.0,2.0,8.0,3.0,3.0,5.0,5.0,6.0,0.0,9.0,1.0,6.0,0.0,3.0,5.0,6.0,6.0,7.0,6.0,9.0,7.0,9.0,7.0,1.0,1.0,7.0,0.0,6.0,4.0,0.0,2.0,1.0,9.0,3.0,9.0,3.0,5.0,4.0,0.0,0.0,9.0,2.0,6.0,8.0,2.0,7.0,5.0,3.0,2.0,8.0,0.0,9.0,6.0,3.0,4.0,8.0,8.0,7.0,4.0,7.0,9.0,1.0,0.0,7.0,2.0,4.0,4.0,5.0,7.0,3.0,9.0,3.0,2.0,2.0,7.0,5.0,2.0,8.0,0.0,5.0,5.0,8.0,9.0,2.0,8.0,6.0,6.0,6.0,1.0,5.0,2.0,0.0,9.0,7.0,8.0,2.0,0.0,8.0,5.0,0.0,6.0,1.0,5.0,8.0,7.0,5.0,575.0,110,575.0,5.2272727272727275,2.4923850968649246,9.0,1.0,0.4601196756281653,2
98,8.0,8.0,7.0,9.0,4.0,9.0,9.0,6.0,2.0,7.0,0.0,5.0,8.0,7.0,3.0,9.0,2.0,7.0,9.0,5.0,9.0,1.0,9.0,6.0,8.0,0.0,9.0,9.0,9.0,7.0,6.0,8.0,4.0,0.0,0.0,5.0,9.0,2.0,5.0,9.0,3.0,7.0,7.0,0.0,8.0,0.0,6.0,4.0,2.0,7.0,6.0,3.0,2.0,1.0,3.0,9.0,6.0,5.0,2.0,9.0,7.0,8.0,0.0,8.0,0.0,3.0,2.0,3.0,0.0,6.0,1.0,7.0,9.0,6.0,3.0,8.0,6.0,8.0,5.0,8.0,5.0,6.0,3.0,9.0,0.0,7.0,0.0,7.0,5.0,8.0,0.0,3.0,5.0,9.0,6.0,4.0,6.0,5.0,0.0,9.0,1.0,9.0,6.0,0.0,7.0,2.0,4.0,7.0,3.0,0.0,5.0,0.0,2.0,3.0,3.0,3.0,6.0,6.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,607.0,109,607.0,5.568807339449541,2.549930642974987,9.0,1.0,0.48560539440241274,1
99,6.0,2.0,1.0,1.0,6.0,9.0,1.0,2.0,1.0,0.0,8.0,8.0,4.0,0.0,1.0,9.0,8.0,4.0,7.0,9.0,2.0,1.0,8.0,7.0,2.0,2.0,6.0,8.0,6.0,9.0,9.0,5.0,2.0,5.0,5.0,0.0,4.0,8.0,2.0,4.0,0.0,8.0,0.0,4.0,4.0,7.0,7.0,5.0,7.0,2.0,6.0,7.0,9.0,2.0,6.0,9.0,4.0,8.0,9.0,8.0,8.0,6.0,7.0,5.0,5.0,7.0,6.0,9.0,3.0,6.0,3.0,2.0,4.0,7.0,3.0,9.0,8.0,0.0,8.0,4.0,1.0,6.0,0.0,8.0,7.0,8.0,2.0,8.0,5.0,4.0,4.0,1.0,1.0,4.0,1.0,0.0,1.0,5.0,9.0,0.0,7.0,7.0,3.0,3.0,8.0,7.0,7.0,2.0,6.0,8.0,7.0,3.0,3.0,1.0,2.0,5.0,5.0,7.0,2.0,2.0,4.0,9.0,4.0,7.0,3.0,601.0,116,601.0,5.181034482758621,2.614940949854266,9.0,1.0,0.45401409827523936,1
100,6.0,9.0,3.0,6.0,2.0,3.0,3.0,7.0,2.0,1.0,6.0,0.0,9.0,2.0,3.0,0.0,4.0,7.0,5.0,8.0,8.0,5.0,3.0,0.0,6.0,4.0,0.0,7.0,3.0,5.0,2.0,3.0,0.0,8.0,5.0,3.0,2.0,4.0,8.0,6.0,8.0,5.0,4.0,6.0,2.0,8.0,8.0,0.0,4.0,2.0,2.0,3.0,6.0,4.0,6.0,0.0,2.0,5.0,4.0,3.0,4.0,5.0,7.0,0.0,7.0,2.0,9.0,9.0,1.0,3.0,2.0,1.0,6.0,2.0,7.0,4.0,7.0,3.0,1.0,7.0,2.0,6.0,7.0,4.0,5.0,6.0,1.0,8.0,8.0,8.0,8.0,0.0,5.0,6.0,4.0,5.0,0.0,8.0,1.0,7.0,0.0,0.0,0.0,0.0,8.0,2.0,8.0,0.0,4.0,0.0,0.0,7.0,6.0,4.0,1.0,7.0,3.0,4.0,3.0,3.0,2.0,5.0,5.0,7.0,4.0,519.0,108,519.0,4.805555555555555,2.3032116599690275,9.0,1.0,0.43802737233668343,1
101,0.0,6.0,6.0,0.0,9.0,8.0,2.0,5.0,7.0,0.0,7.0,8.0,7.0,0.0,6.0,5.0,1.0,1.0,7.0,3.0,7.0,6.0,5.0,9.0,1.0,4.0,5.0,0.0,6.0,8.0,9.0,8.0,7.0,6.0,0.0,7.0,7.0,5.0,2.0,5.0,6.0,2.0,7.0,1.0,3.0,5.0,9.0,9.0,8.0,2.0,0.0,3.0,2.0,6.0,9.0,9.0,3.0,2.0,9.0,6.0,6.0,3.0,0.0,4.0,0.0,0.0,1.0,6.0,6.0,1.0,4.0,6.0,7.0,4.0,0.0,9.0,0.0,3.0,1.0,3.0,7.0,9.0,3.0,3.0,3.0,1.0,6.0,8.0,7.0,0.0,4.0,3.0,3.0,2.0,5.0,7.0,5.0,9.0,9.0,7.0,0.0,0.0,2.0,7.0,9.0,3.0,4.0,6.0,7.0,7.0,6.0,5.0,0.0,9.0,1.0,5.0,6.0,4.0,5.0,8.0,4.0,3.0,4.0,4.0,0.0,570.0,108,570.0,5.277777777777778,2.4450756760739316,9.0,1.0,0.46480145065990225,1
102,9.0,9.0,2.0,0.0,6.0,9.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,6.0,4.0,6.0,9.0,7.0,2.0,9.0,7.0,0.0,4.0,9.0,4.0,8.0,6.0,6.0,1.0,3.0,1.0,1.0,2.0,3.0,4.0,6.0,8.0,6.0,4.0,4.0,8.0,2.0,6.0,1.0,3.0,7.0,8.0,5.0,8.0,6.0,9.0,2.0,9.0,0.0,3.0,2.0,2.0,6.0,9.0,6.0,8.0,3.0,1.0,8.0,5.0,6.0,7.0,7.0,3.0,4.0,7.0,4.0,5.0,6.0,8.0,1.0,4.0,2.0,7.0,2.0,9.0,4.0,4.0,3.0,3.0,4.0,8.0,3.0,8.0,3.0,9.0,1.0,7.0,3.0,6.0,2.0,2.0,6.0,3.0,0.0,2.0,0.0,5.0,7.0,5.0,6.0,1.0,5.0,3.0,6.0,8.0,7.0,7.0,6.0,3.0,6.0,9.0,8.0,0.0,9.0,3.0,9.0,6.0,9.0,590.0,116,590.0,5.086206896551724,2.6016207333030765,9.0,1.0,0.44845654285691205,2
103,5.0,1.0,3.0,7.0,4.0,5.0,5.0,7.0,5.0,2.0,3.0,3.0,9.0,9.0,6.0,3.0,2.0,8.0,6.0,0.0,1.0,3.0,6.0,5.0,5.0,7.0,4.0,9.0,6.0,9.0,5.0,6.0,0.0,1.0,9.0,6.0,0.0,5.0,2.0,6.0,7.0,5.0,4.0,8.0,2.0,3.0,4.0,0.0,5.0,5.0,4.0,5.0,2.0,9.0,5.0,5.0,5.0,3.0,2.0,3.0,5.0,0.0,4.0,2.0,7.0,8.0,4.0,2.0,0.0,7.0,7.0,6.0,6.0,3.0,0.0,2.0,9.0,3.0,4.0,4.0,9.0,3.0,1.0,9.0,2.0,3.0,5.0,1.0,5.0,8.0,7.0,8.0,3.0,7.0,0.0,4.0,3.0,8.0,0.0,3.0,0.0,7.0,5.0,0.0,1.0,5.0,2.0,9.0,5.0,2.0,7.0,3.0,1.0,5.0,7.0,9.0,3.0,6.0,2.0,9.0,0.0,0.0,7.0,5.0,0.0,546.0,111,546.0,4.918918918918919,2.352438394269075,9.0,1.0,0.44566297241404484,1
104,7.0,0.0,1.0,8.0,3.0,6.0,3.0,2.0,0.0,3.0,4.0,3.0,5.0,1.0,7.0,4.0,6.0,9.0,2.0,5.0,1.0,3.0,4.0,1.0,1.0,7.0,4.0,6.0,5.0,4.0,5.0,1.0,6.0,2.0,0.0,1.0,0.0,8.0,5.0,4.0,2.0,6.0,8.0,2.0,5.0,5.0,2.0,9.0,3.0,8.0,2.0,0.0,7.0,3.0,1.0,5.0,5.0,0.0,6.0,8.0,2.0,7.0,1.0,0.0,2.0,0.0,2.0,4.0,4.0,1.0,8.0,8.0,7.0,9.0,2.0,6.0,4.0,3.0,9.0,7.0,0.0,0.0,7.0,5.0,7.0,9.0,3.0,6.0,1.0,3.0,7.0,1.0,2.0,6.0,1.0,2.0,9.0,6.0,7.0,8.0,8.0,9.0,7.0,1.0,0.0,0.0,0.0,3.0,4.0,9.0,3.0,0.0,4.0,7.0,8.0,9.0,6.0,3.0,3.0,9.0,1.0,6.0,3.0,1.0,7.0,521.0,111,521.0,4.693693693693693,2.602122462833341,9.0,1.0,0.42186614976673914,1
105,2.0,2.0,3.0,9.0,9.0,2.0,0.0,1.0,1.0,1.0,7.0,2.0,5.0,5.0,4.0,5.0,5.0,7.0,3.0,0.0,6.0,2.0,7.0,6.0,3.0,1.0,4.0,2.0,4.0,9.0,9.0,6.0,4.0,4.0,2.0,5.0,9.0,9.0,1.0,5.0,8.0,8.0,4.0,0.0,1.0,2.0,4.0,4.0,2.0,6.0,6.0,8.0,9.0,3.0,2.0,7.0,2.0,2.0,3.0,0.0,6.0,9.0,0.0,0.0,9.0,0.0,5.0,0.0,3.0,8.0,9.0,3.0,3.0,1.0,0.0,7.0,9.0,3.0,3.0,7.0,6.0,7.0,8.0,2.0,5.0,4.0,3.0,7.0,6.0,6.0,6.0,8.0,5.0,3.0,0.0,3.0,7.0,6.0,2.0,7.0,2.0,3.0,5.0,5.0,0.0,0.0,1.0,0.0,1.0,2.0,9.0,0.0,7.0,9.0,4.0,4.0,9.0,2.0,3.0,7.0,9.0,5.0,1.0,5.0,6.0,537.0,111,537.0,4.837837837837838,2.5733931067389495,9.0,1.0,0.43686349122772583,1
106,8.0,0.0,4.0,3.0,5.0,9.0,0.0,8.0,4.0,9.0,8.0,1.0,4.0,0.0,7.0,9.0,2.0,5.0,7.0,6.0,6.0,9.0,6.0,1.0,4.0,9.0,0.0,3.0,9.0,2.0,8.0,3.0,0.0,3.0,8.0,0.0,4.0,0.0,7.0,0.0,3.0,3.0,0.0,8.0,3.0,3.0,6.0,0.0,0.0,0.0,5.0,6.0,1.0,0.0,4.0,1.0,4.0,7.0,4.0,5.0,5.0,1.0,2.0,8.0,4.0,1.0,9.0,1.0,6.0,7.0,5.0,7.0,0.0,8.0,3.0,1.0,8.0,8.0,9.0,3.0,5.0,6.0,9.0,1.0,6.0,2.0,9.0,5.0,6.0,6.0,6.0,5.0,7.0,3.0,0.0,9.0,3.0,6.0,4.0,7.0,8.0,4.0,6.0,2.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,9.0,3.0,7.0,0.0,8.0,6.0,7.0,4.0,0.0,1.0,8.0,9.0,3.0,6.0,543.0,103,543.0,5.271844660194175,2.5359327376048353,9.0,1.0,0.46604344854184027,2
107,9.0,1.0,6.0,7.0,2.0,5.0,3.0,1.0,2.0,2.0,1.0,8.0,5.0,9.0,7.0,8.0,6.0,3.0,7.0,3.0,0.0,1.0,8.0,9.0,8.0,9.0,9.0,7.0,3.0,9.0,2.0,0.0,7.0,7.0,6.0,2.0,5.0,1.0,3.0,1.0,3.0,4.0,6.0,6.0,8.0,1.0,8.0,1.0,4.0,3.0,3.0,9.0,3.0,2.0,1.0,2.0,9.0,4.0,0.0,6.0,6.0,7.0,0.0,1.0,6.0,0.0,8.0,0.0,4.0,7.0,6.0,3.0,7.0,0.0,1.0,5.0,4.0,3.0,6.0,8.0,3.0,3.0,0.0,7.0,7.0,9.0,3.0,6.0,7.0,0.0,8.0,2.0,0.0,1.0,3.0,9.0,0.0,1.0,7.0,2.0,0.0,6.0,1.0,9.0,3.0,0.0,0.0,0.0,4.0,5.0,5.0,2.0,2.0,6.0,8.0,5.0,5.0,8.0,6.0,5.0,2.0,8.0,3.0,9.0,5.0,542.0,110,542.0,4.927272727272728,2.6481866554273457,9.0,1.0,0.43746118707621395,1
108,2.0,4.0,2.0,7.0,3.0,5.0,4.0,8.0,8.0,9.0,9.0,0.0,9.0,8.0,5.0,2.0,9.0,7.0,3.0,3.0,2.0,3.0,9.0,0.0,7.0,6.0,6.0,6.0,1.0,0.0,4.0,3.0,6.0,5.0,8.0,3.0,8.0,5.0,7.0,7.0,7.0,2.0,3.0,7.0,1.0,5.0,4.0,6.0,9.0,2.0,9.0,0.0,3.0,8.0,2.0,4.0,4.0,0.0,6.0,9.0,0.0,2.0,9.0,6.0,3.0,7.0,5.0,1.0,6.0,2.0,7.0,0.0,9.0,5.0,1.0,3.0,8.0,8.0,3.0,4.0,3.0,6.0,6.0,9.0,7.0,9.0,5.0,8.0,5.0,6.0,9.0,0.0,1.0,6.0,9.0,3.0,4.0,5.0,3.0,6.0,4.0,7.0,5.0,5.0,4.0,1.0,0.0,4.0,0.0,4.0,6.0,6.0,7.0,0.0,5.0,2.0,3.0,6.0,7.0,4.0,6.0,0.0,0.0,4.0,2.0,585.0,112,585.0,5.223214285714286,2.3856334192881543,9.0,1.0,0.46328845537302377,1
109,6.0,0.0,9.0,1.0,2.0,5.0,4.0,5.0,7.0,3.0,9.0,3.0,7.0,0.0,1.0,1.0,3.0,0.0,5.0,6.0,1.0,2.0,7.0,8.0,7.0,8.0,9.0,7.0,6.0,0.0,1.0,5.0,9.0,3.0,6.0,4.0,5.0,5.0,6.0,0.0,3.0,5.0,3.0,4.0,4.0,6.0,6.0,0.0,0.0,4.0,0.0,8.0,7.0,3.0,8.0,6.0,7.0,2.0,7.0,1.0,4.0,9.0,3.0,1.0,3.0,4.0,1.0,2.0,6.0,9.0,7.0,1.0,3.0,5.0,2.0,3.0,4.0,6.0,4.0,7.0,5.0,2.0,0.0,5.0,3.0,0.0,6.0,5.0,3.0,8.0,0.0,9.0,9.0,7.0,9.0,3.0,0.0,2.0,0.0,8.0,0.0,7.0,3.0,2.0,9.0,2.0,6.0,5.0,4.0,0.0,2.0,6.0,7.0,5.0,3.0,8.0,0.0,3.0,2.0,6.0,7.0,1.0,4.0,0.0,3.0,523.0,108,523.0,4.842592592592593,2.419680255265747,9.0,1.0,0.4353230955768954,1
110,4.0,8.0,4.0,2.0,8.0,0.0,9.0,7.0,7.0,6.0,8.0,4.0,7.0,4.0,0.0,0.0,3.0,6.0,9.0,5.0,7.0,6.0,0.0,9.0,1.0,5.0,7.0,1.0,6.0,8.0,1.0,8.0,5.0,9.0,0.0,9.0,0.0,7.0,8.0,9.0,2.0,1.0,1.0,9.0,8.0,5.0,3.0,3.0,9.0,1.0,0.0,2.0,5.0,5.0,8.0,4.0,6.0,2.0,7.0,0.0,7.0,3.0,9.0,6.0,4.0,8.0,7.0,4.0,6.0,9.0,2.0,8.0,4.0,1.0,8.0,5.0,3.0,5.0,2.0,8.0,4.0,3.0,1.0,6.0,9.0,7.0,3.0,0.0,6.0,3.0,7.0,9.0,8.0,0.0,8.0,1.0,3.0,0.0,5.0,7.0,0.0,6.0,6.0,7.0,3.0,9.0,0.0,5.0,6.0,2.0,0.0,2.0,2.0,9.0,8.0,8.0,2.0,2.0,5.0,2.0,3.0,9.0,6.0,5.0,9.0,603.0,111,603.0,5.4324324324324325,2.5980644965661472,9.0,1.0,0.4715970996836595,1
111,7.0,3.0,6.0,5.0,3.0,4.0,9.0,1.0,8.0,7.0,4.0,5.0,3.0,2.0,7.0,6.0,2.0,8.0,3.0,0.0,8.0,9.0,6.0,5.0,9.0,8.0,3.0,5.0,8.0,0.0,0.0,0.0,6.0,8.0,4.0,0.0,4.0,7.0,2.0,7.0,9.0,5.0,6.0,0.0,1.0,4.0,8.0,6.0,0.0,0.0,1.0,6.0,3.0,2.0,9.0,1.0,5.0,3.0,7.0,4.0,0.0,2.0,3.0,6.0,8.0,7.0,0.0,6.0,6.0,6.0,1.0,0.0,3.0,7.0,2.0,0.0,0.0,0.0,2.0,5.0,8.0,2.0,8.0,4.0,3.0,0.0,7.0,3.0,4.0,4.0,4.0,3.0,2.0,6.0,4.0,6.0,8.0,9.0,0.0,3.0,7.0,5.0,8.0,3.0,0.0,0.0,9.0,2.0,6.0,6.0,2.0,0.0,8.0,7.0,6.0,6.0,9.0,2.0,0.0,5.0,1.0,9.0,3.0,1.0,5.0,534.0,105,534.0,5.085714285714285,2.4146942455142697,9.0,1.0,0.4552487674850256,2
112,9.0,0.0,6.0,4.0,5.0,1.0,5.0,2.0,7.0,7.0,6.0,8.0,8.0,3.0,2.0,0.0,6.0,4.0,2.0,0.0,9.0,9.0,3.0,7.0,3.0,5.0,9.0,2.0,7.0,5.0,4.0,3.0,0.0,1.0,5.0,3.0,5.0,5.0,5.0,8.0,1.0,0.0,2.0,8.0,6.0,4.0,2.0,3.0,1.0,7.0,9.0,4.0,1.0,8.0,5.0,6.0,3.0,2.0,9.0,8.0,1.0,1.0,7.0,3.0,6.0,4.0,0.0,0.0,7.0,8.0,0.0,5.0,7.0,7.0,3.0,3.0,6.0,7.0,5.0,3.0,5.0,2.0,9.0,4.0,8.0,8.0,6.0,5.0,7.0,1.0,6.0,0.0,7.0,7.0,0.0,3.0,2.0,7.0,2.0,3.0,6.0,0.0,7.0,1.0,4.0,7.0,3.0,2.0,7.0,7.0,2.0,8.0,0.0,5.0,5.0,7.0,5.0,0.0,3.0,9.0,0.0,5.0,4.0,2.0,9.0,555.0,111,555.0,5.0,2.419887570912305,9.0,1.0,0.4480063405160285,2
113,0.0,8.0,1.0,6.0,6.0,3.0,4.0,0.0,7.0,9.0,7.0,4.0,9.0,8.0,5.0,4.0,7.0,5.0,0.0,6.0,0.0,3.0,7.0,8.0,5.0,4.0,4.0,8.0,5.0,5.0,7.0,0.0,2.0,0.0,1.0,0.0,3.0,1.0,1.0,5.0,9.0,0.0,5.0,3.0,8.0,4.0,1.0,3.0,8.0,8.0,7.0,1.0,6.0,3.0,8.0,0.0,7.0,6.0,2.0,0.0,2.0,9.0,2.0,6.0,6.0,5.0,6.0,1.0,4.0,8.0,1.0,8.0,5.0,2.0,4.0,2.0,7.0,3.0,5.0,4.0,7.0,9.0,3.0,1.0,1.0,4.0,7.0,2.0,8.0,5.0,4.0,8.0,7.0,0.0,6.0,3.0,0.0,8.0,3.0,1.0,4.0,9.0,7.0,5.0,7.0,9.0,7.0,6.0,0.0,5.0,9.0,7.0,5.0,0.0,2.0,8.0,7.0,7.0,7.0,9.0,9.0,8.0,9.0,4.0,0.0,584.0,110,584.0,5.3090909090909095,2.492700086052926,9.0,1.0,0.46615119103174646,2
114,3.0,4.0,8.0,1.0,1.0,8.0,1.0,1.0,9.0,7.0,4.0,8.0,6.0,0.0,0.0,0.0,5.0,5.0,7.0,2.0,6.0,3.0,7.0,9.0,1.0,9.0,2.0,9.0,5.0,7.0,6.0,7.0,9.0,2.0,2.0,8.0,4.0,3.0,5.0,0.0,2.0,0.0,5.0,6.0,3.0,5.0,6.0,8.0,0.0,1.0,0.0,8.0,3.0,0.0,8.0,8.0,3.0,1.0,7.0,0.0,2.0,4.0,3.0,0.0,0.0,8.0,9.0,4.0,4.0,8.0,8.0,3.0,3.0,4.0,0.0,5.0,2.0,5.0,3.0,1.0,1.0,5.0,8.0,4.0,6.0,9.0,9.0,8.0,6.0,4.0,9.0,9.0,9.0,9.0,5.0,7.0,3.0,2.0,3.0,2.0,1.0,1.0,6.0,7.0,8.0,4.0,0.0,8.0,5.0,3.0,8.0,6.0,5.0,2.0,0.0,8.0,7.0,3.0,3.0,0.0,9.0,1.0,3.0,2.0,1.0,553.0,110,553.0,5.027272727272727,2.6746591657429106,9.0,1.0,0.44481864630336176,2
115,4.0,8.0,2.0,7.0,8.0,6.0,1.0,0.0,5.0,6.0,1.0,4.0,5.0,7.0,6.0,1.0,2.0,5.0,0.0,5.0,7.0,1.0,3.0,7.0,8.0,4.0,0.0,1.0,0.0,9.0,4.0,7.0,4.0,7.0,7.0,9.0,5.0,6.0,2.0,8.0,5.0,0.0,4.0,4.0,2.0,9.0,3.0,4.0,4.0,2.0,5.0,2.0,1.0,8.0,6.0,7.0,1.0,0.0,8.0,0.0,5.0,1.0,3.0,5.0,8.0,0.0,3.0,9.0,1.0,7.0,7.0,5.0,1.0,5.0,4.0,3.0,5.0,6.0,4.0,6.0,3.0,0.0,4.0,4.0,4.0,9.0,8.0,1.0,1.0,1.0,6.0,1.0,2.0,0.0,2.0,8.0,5.0,0.0,3.0,5.0,7.0,5.0,3.0,9.0,9.0,4.0,8.0,5.0,2.0,8.0,8.0,6.0,7.0,8.0,8.0,0.0,5.0,9.0,9.0,5.0,4.0,1.0,9.0,4.0,0.0,555.0,112,555.0,4.955357142857143,2.5227125170890066,9.0,1.0,0.4387781407842289,1
116,0.0,3.0,8.0,3.0,6.0,6.0,7.0,2.0,8.0,7.0,3.0,2.0,7.0,8.0,8.0,6.0,0.0,3.0,4.0,0.0,8.0,6.0,6.0,7.0,7.0,7.0,0.0,5.0,0.0,3.0,1.0,6.0,6.0,5.0,8.0,1.0,8.0,1.0,3.0,1.0,4.0,1.0,2.0,2.0,1.0,3.0,3.0,7.0,4.0,7.0,3.0,8.0,0.0,8.0,4.0,1.0,8.0,7.0,3.0,0.0,5.0,6.0,3.0,8.0,2.0,6.0,5.0,7.0,4.0,9.0,7.0,7.0,5.0,8.0,8.0,4.0,8.0,2.0,3.0,0.0,1.0,2.0,3.0,3.0,6.0,8.0,1.0,9.0,1.0,7.0,1.0,7.0,5.0,5.0,3.0,5.0,1.0,8.0,6.0,5.0,3.0,6.0,6.0,3.0,6.0,9.0,6.0,5.0,3.0,0.0,2.0,9.0,5.0,7.0,7.0,5.0,0.0,9.0,6.0,7.0,3.0,0.0,6.0,8.0,6.0,577.0,114,577.0,5.06140350877193,2.414448786461173,9.0,1.0,0.44915452312030896,2
117,5.0,7.0,7.0,5.0,6.0,1.0,8.0,3.0,5.0,3.0,6.0,1.0,3.0,8.0,8.0,1.0,7.0,3.0,1.0,8.0,9.0,6.0,8.0,2.0,3.0,5.0,5.0,4.0,4.0,8.0,3.0,0.0,1.0,0.0,6.0,6.0,2.0,2.0,8.0,5.0,4.0,4.0,0.0,4.0,8.0,9.0,2.0,0.0,2.0,8.0,9.0,3.0,6.0,7.0,5.0,3.0,3.0,4.0,7.0,6.0,5.0,2.0,8.0,9.0,1.0,7.0,6.0,7.0,9.0,7.0,8.0,3.0,1.0,6.0,8.0,3.0,8.0,6.0,1.0,2.0,1.0,4.0,2.0,2.0,1.0,4.0,1.0,5.0,5.0,0.0,0.0,6.0,9.0,1.0,1.0,4.0,7.0,5.0,6.0,7.0,4.0,4.0,9.0,6.0,3.0,2.0,7.0,8.0,6.0,3.0,2.0,2.0,0.0,7.0,3.0,9.0,9.0,0.0,1.0,8.0,6.0,4.0,0.0,9.0,6.0,573.0,116,573.0,4.939655172413793,2.557237171257186,9.0,1.0,0.4388806635564468,1
118,8.0,4.0,9.0,9.0,8.0,8.0,4.0,3.0,5.0,7.0,5.0,4.0,1.0,6.0,6.0,0.0,5.0,2.0,1.0,2.0,3.0,5.0,3.0,0.0,8.0,0.0,3.0,4.0,2.0,1.0,2.0,8.0,6.0,2.0,0.0,0.0,5.0,2.0,3.0,0.0,2.0,1.0,8.0,5.0,0.0,4.0,8.0,3.0,3.0,2.0,2.0,6.0,0.0,5.0,1.0,0.0,1.0,4.0,9.0,3.0,7.0,0.0,2.0,6.0,5.0,5.0,0.0,3.0,3.0,0.0,3.0,0.0,9.0,2.0,0.0,5.0,6.0,5.0,2.0,3.0,5.0,5.0,1.0,1.0,0.0,3.0,5.0,2.0,8.0,6.0,6.0,6.0,3.0,3.0,4.0,4.0,2.0,0.0,4.0,2.0,3.0,5.0,8.0,2.0,3.0,3.0,4.0,6.0,7.0,2.0,5.0,0.0,3.0,7.0,3.0,9.0,6.0,1.0,0.0,1.0,8.0,2.0,1.0,1.0,9.0,456.0,107,456.0,4.261682242990654,2.3653908356913322,9.0,1.0,0.39853822276538936,1
119,2.0,9.0,1.0,9.0,1.0,0.0,4.0,1.0,3.0,0.0,5.0,2.0,6.0,2.0,3.0,4.0,8.0,0.0,4.0,3.0,9.0,0.0,5.0,2.0,0.0,7.0,4.0,4.0,6.0,2.0,7.0,1.0,9.0,0.0,7.0,0.0,0.0,9.0,2.0,5.0,8.0,9.0,2.0,5.0,4.0,6.0,1.0,4.0,7.0,4.0,0.0,2.0,2.0,0.0,1.0,6.0,4.0,7.0,6.0,2.0,7.0,4.0,7.0,4.0,9.0,7.0,6.0,5.0,9.0,2.0,1.0,7.0,4.0,7.0,2.0,4.0,2.0,9.0,5.0,3.0,0.0,4.0,3.0,3.0,1.0,0.0,1.0,3.0,5.0,7.0,7.0,2.0,0.0,5.0,8.0,9.0,8.0,6.0,3.0,2.0,3.0,8.0,0.0,9.0,9.0,7.0,0.0,5.0,4.0,6.0,2.0,5.0,9.0,9.0,0.0,5.0,7.0,8.0,1.0,0.0,5.0,6.0,3.0,1.0,3.0,522.0,108,522.0,4.833333333333333,2.5801952266073602,9.0,1.0,0.43155389316993054,1
