Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
81,6.0,1.0,0.0,2.0,4.0,2.0,0.0,9.0,0.0,2.0,6.0,6.0,8.0,6.0,2.0,9.0,8.0,4.0,2.0,0.0,4.0,9.0,4.0,7.0,9.0,5.0,6.0,8.0,4.0,5.0,2.0,9.0,6.0,9.0,3.0,1.0,5.0,7.0,2.0,6.0,4.0,2.0,7.0,2.0,9.0,9.0,4.0,8.0,2.0,5.0,8.0,0.0,4.0,3.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,9.0,6.0,0.0,4.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,9.0,0.0,2.0,5.0,8.0,6.0,3.0,8.0,1.0,0.0,8.0,4.0,9.0,5.0,4.0,9.0,1.0,1.0,9.0,6.0,4.0,5.0,9.0,9.0,7.0,1.0,2.0,7.0,7.0,8.0,6.0,6.0,1.0,4.0,7.0,2.0,9.0,2.0,5.0,3.0,4.0,6.0,4.0,4.0,7.0,7.0,8.0,5.0,2.0,1.0,0.0,8.0,4.0,1.0,4.0,8.0,8.0,0.0,1.0,1.0,1.0,4.0,3.0,4.0,8.0,6.0,7.0,0.0,7.0,4.0,1.0,1.0,5.0,9.0,4.0,3.0,4.0,4.0,684.0,134,684.0,5.104477611940299,2.592378774829277,9.0,1.0,0.44825186027786246,1
82,5.0,3.0,0.0,3.0,3.0,1.0,1.0,6.0,7.0,7.0,4.0,6.0,3.0,4.0,2.0,8.0,0.0,8.0,4.0,8.0,8.0,3.0,2.0,6.0,9.0,4.0,6.0,6.0,5.0,9.0,7.0,2.0,6.0,8.0,1.0,1.0,5.0,8.0,2.0,1.0,4.0,6.0,1.0,1.0,6.0,3.0,0.0,2.0,0.0,2.0,3.0,8.0,9.0,9.0,3.0,9.0,2.0,9.0,6.0,3.0,3.0,0.0,9.0,2.0,3.0,6.0,2.0,3.0,2.0,0.0,0.0,3.0,7.0,1.0,1.0,9.0,0.0,4.0,7.0,3.0,3.0,8.0,0.0,6.0,3.0,4.0,6.0,7.0,2.0,5.0,6.0,3.0,8.0,4.0,6.0,5.0,0.0,9.0,6.0,3.0,3.0,9.0,7.0,7.0,7.0,8.0,2.0,5.0,1.0,0.0,2.0,9.0,3.0,9.0,5.0,9.0,2.0,0.0,2.0,8.0,8.0,1.0,1.0,6.0,6.0,5.0,9.0,2.0,6.0,0.0,3.0,1.0,7.0,2.0,0.0,8.0,3.0,0.0,7.0,7.0,0.0,3.0,1.0,0.0,3.0,2.0,8.0,2.0,5.0,8.0,639.0,133,639.0,4.804511278195489,2.6285266939294853,9.0,1.0,0.42906104745698864,1
83,3.0,4.0,5.0,6.0,9.0,0.0,9.0,8.0,1.0,0.0,6.0,4.0,5.0,7.0,1.0,1.0,8.0,5.0,0.0,4.0,8.0,1.0,2.0,6.0,6.0,4.0,4.0,9.0,7.0,1.0,4.0,5.0,1.0,8.0,9.0,8.0,5.0,9.0,3.0,2.0,6.0,3.0,5.0,1.0,8.0,6.0,9.0,7.0,3.0,3.0,2.0,5.0,7.0,2.0,9.0,6.0,4.0,6.0,3.0,2.0,3.0,6.0,0.0,1.0,3.0,4.0,4.0,1.0,4.0,2.0,9.0,6.0,6.0,3.0,0.0,8.0,9.0,8.0,4.0,2.0,0.0,4.0,6.0,0.0,9.0,0.0,4.0,1.0,9.0,6.0,5.0,5.0,1.0,4.0,1.0,7.0,0.0,9.0,2.0,1.0,7.0,0.0,6.0,4.0,5.0,1.0,0.0,6.0,4.0,7.0,3.0,4.0,1.0,9.0,9.0,4.0,8.0,9.0,6.0,8.0,6.0,6.0,0.0,0.0,8.0,4.0,6.0,3.0,7.0,8.0,7.0,2.0,8.0,1.0,4.0,4.0,6.0,8.0,2.0,8.0,5.0,8.0,6.0,1.0,5.0,4.0,4.0,3.0,0.0,5.0,682.0,136,682.0,5.014705882352941,2.5350057840682565,9.0,1.0,0.44264845706998773,1
84,1.0,4.0,4.0,3.0,2.0,1.0,7.0,2.0,9.0,7.0,1.0,6.0,6.0,7.0,0.0,1.0,1.0,2.0,8.0,9.0,3.0,0.0,6.0,0.0,2.0,1.0,6.0,3.0,0.0,8.0,6.0,2.0,9.0,4.0,5.0,4.0,6.0,5.0,6.0,9.0,1.0,7.0,2.0,9.0,2.0,2.0,6.0,3.0,0.0,5.0,9.0,3.0,7.0,2.0,9.0,1.0,0.0,3.0,4.0,2.0,1.0,8.0,5.0,8.0,7.0,8.0,7.0,1.0,7.0,8.0,5.0,6.0,5.0,3.0,8.0,0.0,1.0,3.0,8.0,0.0,0.0,9.0,3.0,9.0,0.0,2.0,2.0,7.0,5.0,4.0,9.0,3.0,3.0,5.0,7.0,8.0,3.0,6.0,6.0,8.0,3.0,5.0,4.0,7.0,9.0,7.0,5.0,7.0,7.0,8.0,3.0,9.0,1.0,4.0,6.0,7.0,0.0,2.0,0.0,0.0,4.0,0.0,8.0,1.0,2.0,5.0,3.0,2.0,2.0,9.0,6.0,9.0,0.0,7.0,1.0,8.0,5.0,8.0,1.0,5.0,8.0,3.0,5.0,9.0,0.0,8.0,7.0,0.0,5.0,3.0,669.0,133,669.0,5.030075187969925,2.638465747002634,9.0,1.0,0.4418791301892125,1
85,5.0,1.0,5.0,8.0,7.0,6.0,1.0,1.0,6.0,0.0,7.0,1.0,1.0,1.0,7.0,6.0,7.0,0.0,2.0,1.0,7.0,2.0,7.0,9.0,8.0,2.0,0.0,8.0,3.0,3.0,2.0,7.0,8.0,4.0,2.0,6.0,7.0,1.0,3.0,7.0,8.0,9.0,1.0,5.0,2.0,8.0,1.0,5.0,0.0,9.0,6.0,9.0,6.0,0.0,7.0,2.0,1.0,6.0,2.0,8.0,4.0,6.0,4.0,6.0,9.0,4.0,3.0,9.0,2.0,6.0,0.0,6.0,4.0,9.0,0.0,3.0,5.0,4.0,9.0,1.0,6.0,5.0,4.0,0.0,2.0,0.0,8.0,9.0,3.0,3.0,9.0,1.0,7.0,2.0,2.0,8.0,6.0,9.0,8.0,6.0,3.0,4.0,4.0,6.0,9.0,4.0,0.0,1.0,8.0,0.0,6.0,0.0,1.0,5.0,3.0,5.0,5.0,9.0,0.0,2.0,0.0,1.0,6.0,0.0,2.0,9.0,5.0,2.0,7.0,1.0,7.0,5.0,5.0,5.0,1.0,6.0,7.0,2.0,6.0,6.0,9.0,1.0,2.0,1.0,2.0,8.0,8.0,2.0,5.0,3.0,655.0,135,655.0,4.851851851851852,2.6819520765694325,9.0,1.0,0.4278425777961803,1
86,0.0,7.0,6.0,5.0,5.0,4.0,0.0,0.0,5.0,0.0,1.0,5.0,6.0,9.0,5.0,3.0,8.0,1.0,3.0,1.0,8.0,3.0,3.0,0.0,8.0,6.0,2.0,2.0,8.0,6.0,1.0,0.0,2.0,7.0,6.0,5.0,6.0,4.0,2.0,6.0,4.0,5.0,5.0,5.0,2.0,3.0,0.0,6.0,7.0,7.0,8.0,7.0,9.0,8.0,3.0,0.0,8.0,8.0,1.0,0.0,0.0,7.0,1.0,3.0,6.0,0.0,2.0,7.0,9.0,8.0,4.0,9.0,8.0,0.0,6.0,5.0,7.0,0.0,9.0,6.0,8.0,4.0,6.0,4.0,2.0,8.0,0.0,5.0,7.0,6.0,5.0,7.0,5.0,9.0,6.0,3.0,7.0,6.0,8.0,0.0,6.0,2.0,4.0,7.0,0.0,4.0,1.0,6.0,6.0,9.0,3.0,0.0,2.0,1.0,5.0,5.0,4.0,1.0,5.0,0.0,0.0,0.0,3.0,5.0,6.0,6.0,6.0,9.0,6.0,4.0,3.0,7.0,2.0,6.0,0.0,9.0,3.0,4.0,8.0,0.0,1.0,9.0,7.0,5.0,8.0,8.0,3.0,8.0,7.0,7.0,679.0,128,679.0,5.3046875,2.3404012534913217,9.0,1.0,0.467599141925869,1
87,0.0,1.0,8.0,4.0,9.0,5.0,6.0,8.0,5.0,1.0,7.0,6.0,7.0,9.0,4.0,0.0,0.0,3.0,3.0,0.0,5.0,7.0,4.0,3.0,6.0,3.0,9.0,2.0,1.0,4.0,6.0,4.0,1.0,3.0,6.0,3.0,1.0,4.0,2.0,9.0,4.0,4.0,3.0,3.0,8.0,3.0,4.0,8.0,9.0,5.0,7.0,1.0,2.0,9.0,0.0,3.0,7.0,2.0,4.0,6.0,4.0,1.0,0.0,5.0,6.0,0.0,9.0,1.0,2.0,2.0,3.0,5.0,2.0,9.0,1.0,3.0,3.0,8.0,4.0,9.0,1.0,9.0,7.0,1.0,7.0,9.0,5.0,0.0,1.0,5.0,0.0,7.0,4.0,0.0,0.0,6.0,4.0,9.0,9.0,4.0,5.0,9.0,6.0,3.0,1.0,8.0,1.0,4.0,2.0,8.0,6.0,7.0,9.0,8.0,5.0,9.0,0.0,6.0,2.0,3.0,8.0,6.0,2.0,4.0,6.0,0.0,7.0,2.0,6.0,6.0,2.0,7.0,3.0,3.0,8.0,3.0,0.0,5.0,5.0,7.0,4.0,6.0,7.0,1.0,7.0,8.0,9.0,8.0,2.0,8.0,678.0,136,678.0,4.985294117647059,2.5838448725222487,9.0,1.0,0.4414964749935166,1
88,0.0,6.0,3.0,5.0,6.0,0.0,3.0,0.0,9.0,7.0,1.0,2.0,3.0,7.0,9.0,7.0,4.0,7.0,3.0,8.0,4.0,6.0,5.0,8.0,1.0,6.0,2.0,6.0,4.0,5.0,7.0,3.0,3.0,4.0,6.0,0.0,5.0,0.0,7.0,5.0,1.0,4.0,1.0,6.0,3.0,7.0,3.0,9.0,0.0,4.0,8.0,8.0,4.0,4.0,4.0,6.0,0.0,2.0,6.0,1.0,6.0,7.0,2.0,4.0,7.0,4.0,4.0,4.0,6.0,9.0,9.0,2.0,2.0,9.0,1.0,1.0,3.0,4.0,9.0,7.0,3.0,1.0,2.0,9.0,5.0,3.0,7.0,1.0,0.0,1.0,0.0,8.0,1.0,0.0,9.0,8.0,9.0,5.0,9.0,0.0,2.0,4.0,1.0,2.0,1.0,0.0,7.0,3.0,5.0,2.0,1.0,3.0,8.0,1.0,2.0,7.0,0.0,8.0,1.0,2.0,6.0,2.0,1.0,6.0,7.0,0.0,5.0,5.0,5.0,1.0,7.0,6.0,3.0,0.0,9.0,9.0,1.0,7.0,3.0,6.0,0.0,8.0,9.0,8.0,8.0,4.0,3.0,7.0,4.0,0.0,639.0,133,639.0,4.804511278195489,2.60554252101557,9.0,1.0,0.4282826063340102,1
89,9.0,1.0,1.0,2.0,0.0,7.0,3.0,5.0,8.0,2.0,3.0,5.0,0.0,8.0,8.0,2.0,6.0,5.0,2.0,6.0,8.0,7.0,4.0,1.0,5.0,1.0,4.0,6.0,4.0,3.0,6.0,3.0,9.0,5.0,1.0,9.0,6.0,4.0,0.0,7.0,2.0,6.0,7.0,0.0,5.0,7.0,3.0,4.0,0.0,1.0,1.0,5.0,9.0,7.0,5.0,4.0,8.0,8.0,8.0,0.0,1.0,6.0,6.0,0.0,7.0,6.0,4.0,2.0,1.0,9.0,5.0,9.0,6.0,1.0,6.0,1.0,9.0,3.0,4.0,1.0,3.0,1.0,5.0,6.0,4.0,3.0,6.0,5.0,1.0,0.0,2.0,2.0,0.0,2.0,7.0,3.0,9.0,6.0,3.0,4.0,3.0,5.0,2.0,6.0,3.0,2.0,8.0,4.0,3.0,1.0,5.0,1.0,5.0,3.0,4.0,2.0,2.0,2.0,9.0,1.0,1.0,9.0,5.0,6.0,9.0,4.0,4.0,9.0,9.0,8.0,1.0,0.0,1.0,0.0,6.0,0.0,4.0,2.0,4.0,6.0,9.0,3.0,2.0,0.0,2.0,0.0,9.0,5.0,7.0,6.0,627.0,136,627.0,4.610294117647059,2.57868181703265,9.0,1.0,0.4140613800944464,1
90,9.0,8.0,8.0,5.0,1.0,1.0,4.0,6.0,3.0,5.0,1.0,8.0,9.0,9.0,3.0,3.0,2.0,6.0,1.0,0.0,2.0,8.0,0.0,3.0,6.0,5.0,3.0,3.0,7.0,0.0,2.0,7.0,1.0,9.0,5.0,3.0,6.0,7.0,1.0,3.0,2.0,2.0,8.0,4.0,4.0,0.0,8.0,9.0,7.0,1.0,1.0,3.0,1.0,3.0,9.0,1.0,1.0,5.0,0.0,9.0,2.0,9.0,5.0,2.0,4.0,6.0,1.0,7.0,0.0,7.0,9.0,1.0,0.0,4.0,9.0,7.0,4.0,5.0,7.0,7.0,9.0,9.0,6.0,5.0,9.0,9.0,5.0,0.0,0.0,2.0,0.0,4.0,3.0,6.0,4.0,4.0,3.0,0.0,8.0,4.0,2.0,7.0,2.0,2.0,8.0,5.0,3.0,4.0,2.0,9.0,5.0,5.0,9.0,4.0,7.0,0.0,2.0,3.0,2.0,6.0,6.0,7.0,9.0,9.0,3.0,4.0,0.0,2.0,6.0,1.0,0.0,5.0,0.0,5.0,3.0,1.0,7.0,1.0,2.0,5.0,4.0,6.0,6.0,4.0,4.0,8.0,7.0,2.0,1.0,4.0,646.0,135,646.0,4.785185185185185,2.6342057209947107,9.0,1.0,0.42463809362205396,1
91,2.0,8.0,1.0,3.0,2.0,1.0,2.0,2.0,0.0,3.0,8.0,6.0,0.0,2.0,3.0,0.0,7.0,0.0,1.0,9.0,4.0,0.0,7.0,7.0,6.0,8.0,2.0,5.0,1.0,8.0,0.0,8.0,6.0,4.0,8.0,4.0,0.0,6.0,3.0,4.0,2.0,8.0,9.0,8.0,2.0,7.0,3.0,9.0,8.0,8.0,7.0,0.0,0.0,2.0,2.0,3.0,5.0,6.0,0.0,4.0,3.0,2.0,4.0,1.0,7.0,1.0,1.0,9.0,5.0,5.0,7.0,8.0,2.0,6.0,6.0,8.0,7.0,7.0,8.0,6.0,3.0,6.0,3.0,5.0,3.0,1.0,7.0,7.0,8.0,2.0,4.0,0.0,1.0,2.0,9.0,8.0,1.0,4.0,1.0,8.0,1.0,5.0,8.0,5.0,5.0,5.0,7.0,2.0,6.0,0.0,6.0,5.0,1.0,4.0,8.0,8.0,6.0,3.0,3.0,7.0,4.0,8.0,5.0,9.0,8.0,8.0,7.0,9.0,2.0,0.0,6.0,0.0,3.0,1.0,6.0,3.0,1.0,1.0,5.0,3.0,7.0,6.0,0.0,1.0,2.0,7.0,1.0,2.0,7.0,2.0,649.0,135,649.0,4.807407407407408,2.606249743003938,9.0,1.0,0.4277803615144156,1
92,5.0,5.0,4.0,4.0,2.0,5.0,9.0,2.0,4.0,9.0,7.0,6.0,5.0,5.0,7.0,0.0,3.0,1.0,4.0,8.0,4.0,2.0,7.0,2.0,4.0,0.0,3.0,8.0,7.0,1.0,9.0,2.0,4.0,6.0,8.0,6.0,2.0,8.0,5.0,9.0,3.0,5.0,7.0,8.0,6.0,5.0,1.0,2.0,7.0,0.0,5.0,7.0,1.0,9.0,7.0,5.0,9.0,8.0,4.0,8.0,1.0,1.0,2.0,9.0,0.0,2.0,4.0,4.0,3.0,2.0,0.0,1.0,4.0,4.0,7.0,7.0,7.0,8.0,1.0,8.0,0.0,4.0,8.0,1.0,3.0,7.0,5.0,4.0,1.0,0.0,3.0,1.0,0.0,5.0,1.0,3.0,2.0,6.0,6.0,1.0,8.0,8.0,2.0,1.0,9.0,5.0,1.0,6.0,5.0,4.0,7.0,2.0,5.0,6.0,6.0,4.0,0.0,6.0,2.0,4.0,8.0,4.0,5.0,9.0,9.0,9.0,5.0,0.0,5.0,1.0,4.0,7.0,7.0,1.0,6.0,6.0,1.0,2.0,0.0,8.0,6.0,6.0,4.0,3.0,9.0,9.0,3.0,1.0,0.0,1.0,665.0,138,665.0,4.818840579710145,2.5742186298555367,9.0,1.0,0.4282578521499977,1
93,2.0,7.0,3.0,0.0,1.0,9.0,0.0,8.0,6.0,7.0,9.0,4.0,1.0,1.0,6.0,7.0,0.0,1.0,6.0,6.0,3.0,4.0,2.0,6.0,0.0,6.0,4.0,2.0,3.0,6.0,7.0,0.0,5.0,1.0,7.0,1.0,1.0,1.0,6.0,9.0,3.0,1.0,9.0,1.0,0.0,3.0,0.0,2.0,0.0,3.0,5.0,4.0,5.0,9.0,5.0,7.0,0.0,9.0,6.0,3.0,2.0,5.0,9.0,7.0,2.0,0.0,4.0,7.0,9.0,2.0,3.0,7.0,8.0,3.0,7.0,8.0,7.0,6.0,9.0,8.0,7.0,5.0,4.0,4.0,5.0,2.0,9.0,0.0,0.0,2.0,6.0,2.0,5.0,0.0,4.0,0.0,3.0,1.0,1.0,9.0,9.0,6.0,9.0,9.0,2.0,0.0,2.0,3.0,8.0,9.0,1.0,8.0,1.0,4.0,0.0,3.0,3.0,7.0,0.0,5.0,0.0,5.0,7.0,2.0,9.0,7.0,7.0,0.0,3.0,9.0,9.0,6.0,3.0,0.0,4.0,1.0,6.0,9.0,0.0,5.0,3.0,1.0,5.0,1.0,1.0,5.0,8.0,6.0,0.0,3.0,629.0,128,629.0,4.9140625,2.692661740006299,9.0,1.0,0.43358398715796265,2
94,4.0,0.0,9.0,9.0,7.0,7.0,3.0,9.0,6.0,9.0,7.0,9.0,6.0,6.0,6.0,5.0,7.0,1.0,7.0,2.0,5.0,0.0,7.0,6.0,0.0,6.0,8.0,3.0,6.0,2.0,4.0,3.0,0.0,1.0,2.0,4.0,3.0,1.0,5.0,9.0,7.0,5.0,0.0,0.0,0.0,6.0,2.0,7.0,6.0,0.0,2.0,4.0,8.0,4.0,2.0,4.0,5.0,5.0,1.0,4.0,8.0,3.0,8.0,6.0,4.0,8.0,1.0,3.0,8.0,7.0,2.0,4.0,9.0,5.0,5.0,5.0,1.0,2.0,2.0,2.0,0.0,9.0,6.0,1.0,7.0,2.0,6.0,0.0,9.0,7.0,4.0,9.0,1.0,4.0,0.0,2.0,2.0,9.0,0.0,0.0,3.0,8.0,9.0,7.0,6.0,8.0,8.0,5.0,9.0,2.0,5.0,1.0,2.0,4.0,8.0,4.0,4.0,9.0,4.0,8.0,3.0,5.0,9.0,5.0,8.0,0.0,2.0,3.0,0.0,4.0,5.0,1.0,1.0,3.0,3.0,4.0,0.0,8.0,2.0,9.0,4.0,6.0,8.0,3.0,0.0,1.0,1.0,1.0,8.0,3.0,661.0,133,661.0,4.969924812030075,2.6011560461267322,9.0,1.0,0.43866900097765194,1
95,6.0,6.0,4.0,4.0,9.0,4.0,2.0,3.0,1.0,8.0,4.0,8.0,6.0,5.0,8.0,6.0,8.0,1.0,5.0,7.0,4.0,4.0,3.0,4.0,6.0,9.0,4.0,1.0,5.0,4.0,2.0,3.0,2.0,5.0,1.0,0.0,6.0,2.0,9.0,8.0,9.0,8.0,1.0,6.0,6.0,7.0,2.0,4.0,3.0,7.0,4.0,0.0,0.0,7.0,0.0,3.0,3.0,4.0,5.0,5.0,8.0,9.0,6.0,4.0,6.0,9.0,1.0,5.0,7.0,5.0,9.0,0.0,1.0,0.0,7.0,0.0,7.0,2.0,4.0,5.0,0.0,9.0,5.0,7.0,8.0,8.0,3.0,6.0,8.0,3.0,4.0,8.0,3.0,0.0,2.0,0.0,3.0,5.0,1.0,9.0,5.0,3.0,1.0,2.0,1.0,2.0,0.0,0.0,7.0,3.0,4.0,7.0,0.0,9.0,1.0,6.0,6.0,3.0,9.0,4.0,4.0,7.0,4.0,8.0,9.0,9.0,9.0,7.0,5.0,2.0,1.0,2.0,5.0,5.0,7.0,0.0,6.0,1.0,4.0,4.0,2.0,0.0,3.0,9.0,0.0,0.0,0.0,2.0,8.0,4.0,658.0,132,658.0,4.984848484848484,2.501468806354453,9.0,1.0,0.4440512378811146,1
96,8.0,5.0,2.0,0.0,2.0,1.0,3.0,3.0,1.0,1.0,8.0,7.0,8.0,4.0,1.0,1.0,4.0,3.0,6.0,6.0,5.0,3.0,0.0,9.0,9.0,0.0,8.0,7.0,5.0,9.0,2.0,9.0,3.0,1.0,7.0,9.0,0.0,6.0,2.0,7.0,5.0,0.0,5.0,5.0,3.0,3.0,5.0,9.0,8.0,8.0,4.0,9.0,8.0,9.0,7.0,1.0,8.0,5.0,2.0,0.0,3.0,0.0,9.0,3.0,8.0,9.0,2.0,4.0,9.0,4.0,0.0,2.0,0.0,4.0,1.0,4.0,0.0,4.0,0.0,0.0,5.0,7.0,0.0,0.0,3.0,6.0,7.0,4.0,9.0,9.0,3.0,1.0,2.0,3.0,2.0,3.0,0.0,7.0,9.0,2.0,3.0,7.0,9.0,4.0,1.0,4.0,6.0,3.0,8.0,6.0,2.0,4.0,2.0,4.0,1.0,6.0,3.0,6.0,7.0,9.0,9.0,9.0,5.0,4.0,7.0,9.0,0.0,1.0,2.0,2.0,4.0,1.0,0.0,5.0,8.0,3.0,8.0,2.0,1.0,4.0,3.0,7.0,1.0,4.0,4.0,4.0,4.0,0.0,6.0,0.0,639.0,131,639.0,4.877862595419847,2.670228571179133,9.0,1.0,0.43200647503605255,1
97,3.0,1.0,4.0,4.0,9.0,3.0,5.0,7.0,1.0,5.0,0.0,4.0,1.0,6.0,0.0,7.0,4.0,0.0,6.0,9.0,6.0,5.0,2.0,9.0,4.0,2.0,3.0,6.0,5.0,5.0,5.0,6.0,9.0,3.0,7.0,2.0,8.0,1.0,0.0,6.0,5.0,5.0,7.0,5.0,0.0,3.0,7.0,6.0,1.0,0.0,7.0,8.0,1.0,8.0,7.0,5.0,1.0,3.0,5.0,5.0,1.0,3.0,0.0,3.0,1.0,4.0,7.0,6.0,1.0,7.0,1.0,3.0,8.0,4.0,6.0,1.0,8.0,9.0,4.0,1.0,9.0,1.0,9.0,9.0,6.0,9.0,6.0,9.0,5.0,6.0,0.0,4.0,6.0,1.0,9.0,5.0,7.0,0.0,7.0,0.0,8.0,0.0,4.0,4.0,8.0,8.0,4.0,7.0,1.0,9.0,9.0,5.0,4.0,0.0,4.0,7.0,2.0,6.0,3.0,9.0,1.0,8.0,0.0,1.0,1.0,3.0,8.0,7.0,2.0,8.0,0.0,1.0,7.0,1.0,5.0,9.0,1.0,4.0,9.0,2.0,4.0,1.0,4.0,4.0,9.0,3.0,8.0,4.0,0.0,2.0,667.0,135,667.0,4.940740740740741,2.654871031150835,9.0,1.0,0.43357104186933565,1
98,0.0,0.0,7.0,6.0,5.0,5.0,8.0,9.0,1.0,2.0,8.0,2.0,8.0,1.0,0.0,2.0,3.0,3.0,5.0,1.0,9.0,0.0,0.0,0.0,7.0,2.0,5.0,1.0,0.0,4.0,9.0,2.0,9.0,3.0,0.0,1.0,9.0,0.0,6.0,4.0,4.0,2.0,2.0,3.0,4.0,3.0,5.0,6.0,3.0,4.0,7.0,7.0,4.0,4.0,0.0,0.0,1.0,3.0,9.0,5.0,1.0,2.0,5.0,7.0,9.0,1.0,8.0,4.0,9.0,8.0,5.0,1.0,0.0,3.0,6.0,8.0,3.0,9.0,6.0,6.0,2.0,2.0,6.0,2.0,6.0,8.0,8.0,9.0,9.0,3.0,8.0,1.0,6.0,1.0,0.0,1.0,9.0,7.0,0.0,9.0,3.0,5.0,5.0,7.0,9.0,2.0,2.0,5.0,7.0,3.0,5.0,2.0,5.0,4.0,0.0,9.0,1.0,2.0,6.0,0.0,2.0,8.0,8.0,1.0,5.0,9.0,0.0,0.0,3.0,8.0,8.0,9.0,2.0,7.0,8.0,7.0,2.0,9.0,9.0,9.0,2.0,7.0,6.0,7.0,2.0,3.0,6.0,8.0,7.0,0.0,665.0,131,665.0,5.076335877862595,2.745206288528309,9.0,1.0,0.4413760749228108,1
99,9.0,5.0,2.0,3.0,9.0,5.0,9.0,0.0,7.0,3.0,8.0,0.0,9.0,4.0,2.0,7.0,1.0,3.0,0.0,5.0,3.0,9.0,0.0,7.0,6.0,7.0,2.0,5.0,1.0,7.0,6.0,1.0,4.0,6.0,5.0,2.0,5.0,3.0,4.0,8.0,7.0,8.0,4.0,1.0,0.0,6.0,2.0,7.0,6.0,7.0,2.0,7.0,7.0,3.0,6.0,8.0,5.0,4.0,6.0,0.0,9.0,4.0,4.0,3.0,3.0,0.0,4.0,2.0,5.0,8.0,6.0,5.0,2.0,0.0,9.0,4.0,5.0,0.0,0.0,7.0,6.0,7.0,3.0,1.0,8.0,6.0,0.0,4.0,0.0,4.0,4.0,8.0,1.0,9.0,0.0,9.0,2.0,0.0,9.0,0.0,4.0,8.0,7.0,5.0,9.0,2.0,4.0,1.0,5.0,9.0,5.0,0.0,1.0,3.0,3.0,9.0,6.0,0.0,8.0,3.0,9.0,7.0,7.0,1.0,2.0,6.0,1.0,3.0,2.0,4.0,0.0,7.0,6.0,5.0,1.0,5.0,0.0,4.0,2.0,7.0,9.0,8.0,6.0,5.0,8.0,2.0,6.0,7.0,8.0,9.0,678.0,131,678.0,5.175572519083969,2.497268480372423,9.0,1.0,0.45481490250871603,1
100,2.0,0.0,4.0,1.0,4.0,8.0,4.0,6.0,5.0,4.0,0.0,4.0,1.0,5.0,6.0,2.0,3.0,3.0,6.0,5.0,9.0,5.0,6.0,8.0,7.0,3.0,2.0,2.0,6.0,0.0,5.0,6.0,4.0,0.0,9.0,5.0,3.0,8.0,4.0,7.0,9.0,8.0,1.0,7.0,4.0,4.0,1.0,8.0,1.0,4.0,8.0,5.0,9.0,1.0,1.0,3.0,6.0,9.0,2.0,5.0,3.0,1.0,2.0,8.0,6.0,5.0,9.0,1.0,1.0,4.0,8.0,8.0,9.0,5.0,7.0,1.0,7.0,4.0,2.0,1.0,9.0,7.0,3.0,7.0,3.0,3.0,6.0,5.0,2.0,3.0,2.0,1.0,8.0,9.0,3.0,5.0,3.0,8.0,3.0,4.0,0.0,3.0,9.0,9.0,5.0,9.0,3.0,2.0,8.0,4.0,8.0,3.0,7.0,5.0,7.0,8.0,3.0,7.0,2.0,4.0,4.0,5.0,2.0,9.0,8.0,2.0,0.0,4.0,3.0,8.0,7.0,8.0,5.0,0.0,9.0,9.0,9.0,9.0,3.0,0.0,5.0,3.0,9.0,0.0,0.0,9.0,8.0,3.0,0.0,3.0,704.0,139,704.0,5.0647482014388485,2.6121151965230855,9.0,1.0,0.4472469457129958,1
