Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
81,1.0,9.0,8.0,8.0,2.0,0.0,0.0,4.0,3.0,1.0,4.0,2.0,9.0,0.0,4.0,3.0,0.0,8.0,1.0,0.0,7.0,5.0,5.0,8.0,0.0,4.0,5.0,8.0,7.0,1.0,0.0,5.0,3.0,4.0,2.0,1.0,2.0,3.0,6.0,1.0,2.0,1.0,0.0,6.0,9.0,4.0,2.0,5.0,5.0,8.0,3.0,2.0,0.0,7.0,1.0,2.0,1.0,6.0,8.0,8.0,9.0,0.0,6.0,0.0,0.0,7.0,7.0,4.0,7.0,7.0,0.0,5.0,4.0,3.0,9.0,5.0,1.0,8.0,5.0,7.0,8.0,0.0,3.0,6.0,5.0,4.0,2.0,2.0,7.0,2.0,7.0,2.0,8.0,1.0,4.0,4.0,1.0,2.0,4.0,9.0,8.0,8.0,4.0,7.0,0.0,9.0,5.0,2.0,8.0,7.0,3.0,9.0,4.0,1.0,2.0,4.0,2.0,4.0,5.0,6.0,2.0,3.0,4.0,8.0,4.0,3.0,6.0,7.0,4.0,6.0,1.0,5.0,6.0,6.0,8.0,6.0,2.0,5.0,0.0,9.0,7.0,7.0,7.0,1.0,3.0,1.0,4.0,9.0,1.0,8.0,640.0,134,640.0,4.776119402985074,2.561604531692529,9.0,1.0,0.42776133961499835,1
82,3.0,0.0,8.0,9.0,0.0,3.0,7.0,9.0,1.0,6.0,2.0,4.0,1.0,9.0,0.0,0.0,1.0,5.0,2.0,9.0,5.0,2.0,0.0,3.0,7.0,2.0,8.0,7.0,0.0,1.0,7.0,4.0,7.0,2.0,7.0,0.0,6.0,0.0,9.0,0.0,2.0,1.0,1.0,4.0,3.0,4.0,3.0,7.0,2.0,2.0,9.0,3.0,4.0,7.0,3.0,1.0,5.0,1.0,3.0,6.0,2.0,6.0,8.0,8.0,0.0,2.0,8.0,7.0,0.0,0.0,9.0,2.0,6.0,1.0,3.0,9.0,8.0,4.0,3.0,4.0,6.0,3.0,0.0,4.0,0.0,5.0,8.0,4.0,9.0,9.0,5.0,7.0,0.0,4.0,5.0,4.0,0.0,5.0,0.0,8.0,8.0,9.0,9.0,1.0,2.0,3.0,4.0,4.0,0.0,2.0,0.0,8.0,1.0,5.0,1.0,4.0,5.0,2.0,7.0,7.0,5.0,3.0,4.0,7.0,7.0,7.0,8.0,3.0,6.0,4.0,0.0,6.0,2.0,2.0,1.0,5.0,9.0,2.0,2.0,4.0,2.0,0.0,7.0,0.0,7.0,8.0,4.0,3.0,1.0,9.0,613.0,128,613.0,4.7890625,2.615017757319011,9.0,1.0,0.4286551665893031,1
83,3.0,8.0,6.0,0.0,7.0,7.0,1.0,2.0,5.0,3.0,5.0,6.0,9.0,3.0,6.0,3.0,5.0,6.0,9.0,6.0,4.0,0.0,2.0,0.0,1.0,4.0,1.0,5.0,2.0,3.0,5.0,4.0,3.0,1.0,2.0,0.0,7.0,9.0,4.0,8.0,6.0,8.0,3.0,9.0,6.0,9.0,8.0,6.0,4.0,6.0,1.0,3.0,6.0,8.0,4.0,3.0,0.0,4.0,6.0,6.0,3.0,8.0,6.0,6.0,8.0,6.0,7.0,2.0,2.0,4.0,2.0,4.0,2.0,9.0,9.0,4.0,2.0,1.0,0.0,8.0,3.0,6.0,4.0,0.0,9.0,1.0,0.0,0.0,5.0,0.0,0.0,9.0,3.0,8.0,0.0,0.0,4.0,7.0,1.0,7.0,7.0,8.0,5.0,8.0,9.0,8.0,4.0,2.0,6.0,7.0,3.0,9.0,0.0,5.0,7.0,3.0,4.0,6.0,3.0,0.0,4.0,0.0,4.0,1.0,7.0,4.0,6.0,1.0,4.0,6.0,5.0,2.0,9.0,0.0,8.0,9.0,9.0,7.0,8.0,9.0,8.0,0.0,9.0,6.0,3.0,5.0,1.0,3.0,4.0,0.0,677.0,131,677.0,5.1679389312977095,2.493205030581097,9.0,1.0,0.45788107485097385,1
84,5.0,1.0,1.0,9.0,1.0,8.0,8.0,3.0,4.0,7.0,7.0,1.0,5.0,0.0,6.0,1.0,6.0,5.0,2.0,0.0,5.0,0.0,1.0,1.0,4.0,8.0,4.0,7.0,9.0,9.0,8.0,0.0,8.0,1.0,6.0,4.0,9.0,0.0,4.0,6.0,0.0,5.0,5.0,9.0,3.0,7.0,2.0,5.0,5.0,6.0,5.0,9.0,6.0,0.0,7.0,7.0,6.0,6.0,4.0,0.0,2.0,1.0,2.0,2.0,7.0,1.0,8.0,8.0,8.0,9.0,0.0,9.0,7.0,9.0,7.0,9.0,7.0,1.0,6.0,8.0,4.0,5.0,0.0,9.0,0.0,2.0,1.0,6.0,3.0,8.0,9.0,7.0,2.0,4.0,9.0,0.0,8.0,7.0,6.0,9.0,6.0,0.0,7.0,4.0,2.0,6.0,4.0,2.0,4.0,8.0,5.0,4.0,1.0,6.0,2.0,1.0,5.0,6.0,3.0,6.0,1.0,8.0,2.0,1.0,2.0,5.0,0.0,7.0,7.0,6.0,9.0,1.0,7.0,8.0,6.0,1.0,6.0,6.0,2.0,3.0,6.0,4.0,8.0,4.0,4.0,1.0,3.0,7.0,2.0,1.0,691.0,136,691.0,5.080882352941177,2.6403407396495795,9.0,1.0,0.44532701428991345,2
85,7.0,7.0,6.0,6.0,8.0,4.0,2.0,4.0,5.0,2.0,8.0,6.0,2.0,7.0,8.0,7.0,8.0,4.0,6.0,8.0,7.0,5.0,3.0,6.0,6.0,6.0,7.0,9.0,5.0,2.0,4.0,7.0,9.0,4.0,9.0,1.0,6.0,0.0,0.0,1.0,2.0,9.0,2.0,4.0,0.0,6.0,1.0,4.0,8.0,5.0,2.0,9.0,9.0,1.0,0.0,1.0,1.0,9.0,8.0,7.0,4.0,8.0,9.0,6.0,6.0,6.0,1.0,2.0,3.0,5.0,2.0,4.0,9.0,2.0,1.0,9.0,6.0,5.0,3.0,0.0,4.0,4.0,5.0,1.0,2.0,0.0,6.0,9.0,5.0,9.0,8.0,1.0,4.0,1.0,6.0,3.0,1.0,6.0,8.0,3.0,9.0,4.0,4.0,8.0,3.0,1.0,6.0,2.0,9.0,9.0,1.0,3.0,7.0,9.0,2.0,1.0,3.0,5.0,1.0,6.0,4.0,7.0,3.0,4.0,1.0,8.0,5.0,5.0,3.0,4.0,2.0,4.0,6.0,2.0,2.0,4.0,2.0,2.0,0.0,9.0,7.0,1.0,3.0,6.0,0.0,9.0,9.0,3.0,0.0,2.0,687.0,141,687.0,4.872340425531915,2.662721542289023,9.0,1.0,0.4319034756197648,2
86,9.0,5.0,5.0,2.0,0.0,8.0,4.0,5.0,0.0,8.0,5.0,7.0,3.0,5.0,2.0,2.0,1.0,6.0,2.0,4.0,9.0,2.0,5.0,1.0,6.0,3.0,8.0,4.0,9.0,4.0,2.0,9.0,0.0,9.0,8.0,5.0,1.0,9.0,6.0,9.0,3.0,4.0,7.0,4.0,2.0,5.0,2.0,8.0,9.0,4.0,2.0,2.0,5.0,7.0,5.0,7.0,2.0,6.0,3.0,9.0,3.0,3.0,1.0,5.0,3.0,2.0,0.0,2.0,0.0,1.0,5.0,2.0,9.0,0.0,3.0,7.0,3.0,1.0,0.0,9.0,2.0,2.0,8.0,0.0,1.0,6.0,0.0,6.0,1.0,6.0,5.0,8.0,8.0,5.0,7.0,9.0,6.0,1.0,9.0,4.0,6.0,5.0,6.0,8.0,0.0,3.0,4.0,7.0,3.0,0.0,5.0,0.0,1.0,6.0,5.0,7.0,5.0,7.0,0.0,2.0,9.0,9.0,4.0,1.0,5.0,5.0,6.0,5.0,1.0,8.0,3.0,3.0,1.0,8.0,3.0,5.0,5.0,5.0,7.0,9.0,2.0,3.0,6.0,5.0,1.0,3.0,1.0,3.0,5.0,9.0,661.0,137,661.0,4.824817518248175,2.562781934553284,9.0,1.0,0.43244269098324606,1
87,6.0,8.0,6.0,8.0,6.0,2.0,1.0,0.0,1.0,2.0,1.0,7.0,4.0,1.0,5.0,2.0,9.0,6.0,8.0,1.0,3.0,8.0,7.0,7.0,0.0,3.0,4.0,3.0,1.0,9.0,8.0,3.0,3.0,8.0,1.0,8.0,5.0,1.0,9.0,4.0,7.0,5.0,3.0,1.0,9.0,6.0,7.0,9.0,9.0,4.0,3.0,2.0,6.0,6.0,8.0,2.0,0.0,1.0,6.0,4.0,1.0,9.0,3.0,6.0,2.0,4.0,2.0,3.0,3.0,5.0,2.0,9.0,9.0,2.0,5.0,3.0,4.0,9.0,7.0,3.0,4.0,2.0,4.0,0.0,6.0,9.0,6.0,0.0,2.0,5.0,1.0,7.0,9.0,4.0,5.0,6.0,1.0,0.0,1.0,5.0,3.0,4.0,7.0,5.0,2.0,3.0,9.0,7.0,4.0,3.0,0.0,7.0,1.0,8.0,8.0,8.0,0.0,2.0,1.0,5.0,3.0,4.0,4.0,8.0,1.0,8.0,0.0,2.0,3.0,0.0,2.0,2.0,0.0,4.0,8.0,3.0,4.0,3.0,7.0,3.0,6.0,5.0,1.0,8.0,6.0,1.0,8.0,8.0,4.0,0.0,648.0,138,648.0,4.695652173913044,2.6254294214724103,9.0,1.0,0.42130654961468705,1
88,5.0,3.0,2.0,8.0,3.0,6.0,2.0,0.0,5.0,0.0,1.0,7.0,0.0,0.0,0.0,6.0,1.0,4.0,0.0,2.0,3.0,3.0,9.0,5.0,2.0,0.0,2.0,1.0,7.0,5.0,5.0,3.0,6.0,1.0,8.0,7.0,0.0,9.0,8.0,9.0,3.0,1.0,5.0,5.0,7.0,8.0,4.0,8.0,4.0,6.0,9.0,3.0,4.0,4.0,2.0,0.0,4.0,8.0,9.0,7.0,3.0,9.0,6.0,6.0,7.0,8.0,8.0,0.0,5.0,2.0,7.0,9.0,8.0,3.0,1.0,7.0,6.0,5.0,4.0,9.0,9.0,7.0,9.0,5.0,3.0,5.0,1.0,2.0,0.0,0.0,3.0,5.0,5.0,1.0,0.0,0.0,2.0,8.0,5.0,4.0,2.0,3.0,8.0,8.0,2.0,7.0,7.0,9.0,9.0,9.0,5.0,1.0,4.0,0.0,2.0,5.0,5.0,4.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,8.0,4.0,6.0,7.0,3.0,7.0,2.0,0.0,5.0,5.0,0.0,1.0,4.0,5.0,0.0,9.0,1.0,6.0,2.0,2.0,5.0,7.0,8.0,2.0,4.0,637.0,128,637.0,4.9765625,2.550933786595362,9.0,1.0,0.44205575994218405,1
89,5.0,5.0,2.0,8.0,9.0,4.0,2.0,4.0,9.0,8.0,7.0,3.0,7.0,8.0,9.0,0.0,6.0,0.0,1.0,2.0,9.0,1.0,4.0,7.0,0.0,4.0,5.0,9.0,2.0,8.0,7.0,3.0,3.0,7.0,0.0,9.0,2.0,8.0,1.0,6.0,8.0,8.0,4.0,1.0,5.0,3.0,2.0,2.0,7.0,1.0,9.0,4.0,7.0,0.0,2.0,5.0,2.0,9.0,9.0,1.0,2.0,0.0,3.0,7.0,7.0,8.0,3.0,6.0,9.0,6.0,0.0,0.0,3.0,2.0,4.0,0.0,4.0,6.0,7.0,0.0,0.0,2.0,9.0,0.0,8.0,9.0,6.0,5.0,0.0,0.0,5.0,3.0,5.0,7.0,0.0,6.0,5.0,6.0,6.0,2.0,4.0,2.0,7.0,0.0,6.0,7.0,8.0,1.0,4.0,1.0,1.0,4.0,3.0,7.0,1.0,6.0,2.0,3.0,8.0,8.0,3.0,3.0,5.0,3.0,4.0,1.0,5.0,9.0,1.0,7.0,3.0,3.0,9.0,1.0,7.0,0.0,3.0,2.0,2.0,8.0,8.0,2.0,7.0,3.0,9.0,2.0,3.0,4.0,0.0,5.0,649.0,132,649.0,4.916666666666667,2.6228646918816056,9.0,1.0,0.43738183563695254,1
90,6.0,7.0,8.0,7.0,3.0,8.0,0.0,1.0,2.0,1.0,0.0,2.0,3.0,7.0,3.0,9.0,8.0,7.0,7.0,5.0,4.0,1.0,6.0,5.0,1.0,2.0,8.0,5.0,4.0,0.0,7.0,5.0,2.0,8.0,7.0,7.0,8.0,2.0,9.0,3.0,2.0,3.0,7.0,5.0,5.0,4.0,9.0,0.0,1.0,1.0,5.0,8.0,9.0,0.0,8.0,7.0,7.0,3.0,8.0,7.0,8.0,1.0,3.0,2.0,6.0,9.0,5.0,5.0,7.0,3.0,9.0,8.0,9.0,3.0,0.0,6.0,6.0,9.0,0.0,9.0,7.0,7.0,5.0,0.0,9.0,8.0,5.0,1.0,3.0,5.0,0.0,4.0,8.0,3.0,5.0,4.0,2.0,1.0,8.0,4.0,8.0,5.0,7.0,0.0,0.0,1.0,6.0,1.0,6.0,1.0,0.0,9.0,9.0,0.0,8.0,4.0,7.0,1.0,8.0,2.0,6.0,9.0,2.0,5.0,5.0,4.0,6.0,8.0,5.0,9.0,3.0,8.0,7.0,6.0,0.0,5.0,0.0,0.0,0.0,4.0,9.0,9.0,0.0,9.0,9.0,5.0,1.0,7.0,3.0,3.0,714.0,132,714.0,5.409090909090909,2.613932789514523,9.0,1.0,0.4695713527000313,2
91,5.0,0.0,0.0,5.0,0.0,2.0,8.0,0.0,1.0,8.0,5.0,9.0,5.0,9.0,5.0,6.0,6.0,4.0,9.0,3.0,8.0,5.0,3.0,5.0,2.0,2.0,7.0,1.0,9.0,8.0,6.0,1.0,6.0,0.0,5.0,8.0,1.0,0.0,7.0,1.0,1.0,9.0,9.0,9.0,0.0,8.0,6.0,1.0,7.0,1.0,7.0,7.0,4.0,7.0,5.0,1.0,6.0,4.0,8.0,7.0,5.0,3.0,2.0,6.0,6.0,8.0,5.0,4.0,0.0,3.0,4.0,1.0,0.0,4.0,2.0,5.0,0.0,7.0,8.0,6.0,9.0,2.0,7.0,9.0,7.0,1.0,8.0,7.0,5.0,3.0,4.0,0.0,6.0,4.0,6.0,6.0,3.0,3.0,5.0,5.0,7.0,6.0,6.0,0.0,8.0,1.0,9.0,9.0,0.0,5.0,3.0,7.0,2.0,5.0,1.0,5.0,9.0,7.0,9.0,1.0,2.0,4.0,2.0,7.0,6.0,0.0,8.0,8.0,6.0,7.0,6.0,5.0,4.0,7.0,8.0,5.0,3.0,3.0,8.0,8.0,2.0,5.0,8.0,0.0,2.0,1.0,2.0,3.0,0.0,0.0,691.0,133,691.0,5.195488721804511,2.5174836661379354,9.0,1.0,0.45616319791320675,1
92,7.0,8.0,1.0,7.0,1.0,1.0,6.0,7.0,4.0,7.0,0.0,5.0,7.0,6.0,8.0,7.0,7.0,8.0,0.0,9.0,0.0,5.0,5.0,3.0,9.0,4.0,5.0,0.0,4.0,3.0,4.0,8.0,9.0,2.0,5.0,9.0,3.0,4.0,1.0,7.0,1.0,1.0,8.0,9.0,4.0,5.0,3.0,1.0,5.0,3.0,4.0,1.0,7.0,5.0,1.0,1.0,5.0,1.0,5.0,8.0,9.0,6.0,3.0,4.0,0.0,4.0,2.0,9.0,6.0,0.0,0.0,9.0,3.0,3.0,0.0,4.0,1.0,6.0,5.0,4.0,5.0,8.0,0.0,3.0,2.0,4.0,8.0,9.0,5.0,5.0,8.0,6.0,0.0,5.0,7.0,6.0,1.0,4.0,3.0,2.0,1.0,5.0,4.0,6.0,6.0,8.0,2.0,0.0,1.0,6.0,5.0,4.0,3.0,0.0,5.0,6.0,5.0,0.0,2.0,1.0,1.0,0.0,9.0,4.0,0.0,2.0,5.0,3.0,1.0,9.0,1.0,5.0,5.0,7.0,9.0,9.0,2.0,5.0,8.0,9.0,6.0,8.0,4.0,3.0,1.0,4.0,2.0,7.0,1.0,1.0,644.0,135,644.0,4.770370370370371,2.5645467168343394,9.0,1.0,0.42584170362893053,1
93,1.0,9.0,0.0,7.0,2.0,6.0,3.0,7.0,4.0,1.0,5.0,2.0,7.0,5.0,4.0,3.0,5.0,7.0,1.0,7.0,3.0,5.0,9.0,3.0,7.0,7.0,9.0,0.0,0.0,0.0,1.0,9.0,4.0,1.0,8.0,1.0,7.0,1.0,6.0,2.0,6.0,2.0,8.0,1.0,4.0,8.0,0.0,1.0,8.0,0.0,7.0,9.0,9.0,1.0,5.0,0.0,3.0,3.0,7.0,5.0,5.0,2.0,1.0,5.0,5.0,9.0,6.0,7.0,8.0,5.0,0.0,1.0,5.0,9.0,8.0,9.0,3.0,9.0,1.0,8.0,6.0,1.0,4.0,8.0,4.0,1.0,5.0,4.0,1.0,7.0,3.0,4.0,5.0,0.0,1.0,3.0,7.0,0.0,7.0,3.0,4.0,9.0,4.0,3.0,2.0,7.0,3.0,3.0,8.0,2.0,2.0,3.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,2.0,9.0,0.0,6.0,0.0,2.0,6.0,4.0,8.0,9.0,0.0,1.0,8.0,4.0,6.0,0.0,7.0,4.0,2.0,0.0,7.0,6.0,9.0,6.0,4.0,3.0,1.0,5.0,8.0,5.0,0.0,624.0,131,624.0,4.763358778625954,2.666822053239456,9.0,1.0,0.4218582693606534,1
94,0.0,3.0,1.0,0.0,6.0,3.0,7.0,4.0,0.0,3.0,2.0,5.0,2.0,5.0,0.0,9.0,6.0,8.0,0.0,7.0,1.0,5.0,4.0,6.0,0.0,2.0,4.0,0.0,2.0,1.0,4.0,3.0,4.0,1.0,5.0,4.0,1.0,6.0,0.0,5.0,7.0,7.0,2.0,7.0,5.0,5.0,8.0,1.0,6.0,5.0,5.0,8.0,6.0,9.0,0.0,6.0,3.0,9.0,3.0,0.0,2.0,4.0,9.0,9.0,4.0,8.0,8.0,9.0,8.0,3.0,6.0,1.0,3.0,0.0,0.0,9.0,7.0,6.0,9.0,5.0,3.0,4.0,5.0,0.0,9.0,6.0,7.0,5.0,0.0,0.0,5.0,6.0,7.0,1.0,0.0,2.0,3.0,0.0,6.0,4.0,3.0,3.0,8.0,9.0,3.0,9.0,8.0,3.0,4.0,3.0,8.0,0.0,7.0,1.0,0.0,0.0,7.0,5.0,1.0,8.0,7.0,1.0,4.0,3.0,7.0,6.0,9.0,0.0,5.0,9.0,8.0,4.0,1.0,4.0,1.0,5.0,6.0,5.0,9.0,3.0,6.0,0.0,4.0,5.0,5.0,9.0,7.0,6.0,8.0,1.0,652.0,128,652.0,5.09375,2.4762544169571914,9.0,1.0,0.4526496897261942,1
95,6.0,0.0,9.0,4.0,4.0,5.0,6.0,2.0,8.0,0.0,3.0,2.0,3.0,4.0,3.0,6.0,4.0,1.0,1.0,1.0,8.0,2.0,6.0,9.0,3.0,2.0,5.0,2.0,3.0,9.0,5.0,1.0,5.0,4.0,1.0,1.0,3.0,2.0,7.0,8.0,8.0,4.0,0.0,5.0,9.0,3.0,7.0,1.0,5.0,7.0,0.0,6.0,2.0,7.0,7.0,3.0,5.0,8.0,5.0,7.0,7.0,6.0,1.0,1.0,8.0,1.0,4.0,8.0,4.0,4.0,8.0,4.0,7.0,4.0,8.0,9.0,6.0,1.0,5.0,8.0,2.0,4.0,4.0,0.0,0.0,3.0,9.0,6.0,0.0,6.0,4.0,6.0,6.0,3.0,2.0,0.0,5.0,6.0,4.0,2.0,8.0,4.0,6.0,5.0,9.0,4.0,6.0,6.0,6.0,9.0,6.0,5.0,0.0,9.0,7.0,2.0,7.0,8.0,5.0,7.0,8.0,6.0,3.0,4.0,4.0,8.0,7.0,9.0,3.0,5.0,9.0,4.0,0.0,2.0,2.0,2.0,5.0,9.0,4.0,3.0,9.0,3.0,2.0,3.0,4.0,4.0,2.0,2.0,0.0,0.0,678.0,138,678.0,4.913043478260869,2.424148620514329,9.0,1.0,0.44273534499168726,1
96,4.0,6.0,9.0,1.0,2.0,3.0,5.0,2.0,1.0,6.0,8.0,7.0,1.0,1.0,8.0,8.0,6.0,5.0,6.0,0.0,0.0,5.0,7.0,1.0,4.0,6.0,1.0,4.0,4.0,7.0,3.0,1.0,7.0,4.0,2.0,3.0,2.0,5.0,2.0,5.0,9.0,7.0,2.0,5.0,7.0,5.0,4.0,4.0,6.0,1.0,3.0,6.0,9.0,8.0,6.0,8.0,9.0,0.0,0.0,8.0,2.0,0.0,4.0,1.0,5.0,5.0,2.0,7.0,6.0,2.0,4.0,8.0,0.0,9.0,5.0,6.0,6.0,7.0,3.0,2.0,5.0,1.0,0.0,4.0,8.0,1.0,6.0,1.0,2.0,5.0,2.0,3.0,1.0,7.0,3.0,5.0,0.0,6.0,9.0,5.0,4.0,7.0,7.0,5.0,5.0,6.0,5.0,8.0,5.0,0.0,1.0,4.0,0.0,8.0,0.0,1.0,3.0,0.0,4.0,4.0,0.0,8.0,5.0,3.0,5.0,9.0,6.0,1.0,0.0,8.0,6.0,6.0,6.0,4.0,6.0,1.0,1.0,0.0,4.0,7.0,3.0,9.0,1.0,5.0,1.0,7.0,2.0,6.0,1.0,2.0,627.0,135,627.0,4.644444444444445,2.447876378707082,9.0,1.0,0.4206018879167015,2
97,2.0,6.0,4.0,8.0,8.0,0.0,4.0,4.0,6.0,5.0,8.0,5.0,2.0,6.0,4.0,5.0,9.0,0.0,4.0,8.0,8.0,1.0,6.0,7.0,7.0,8.0,1.0,7.0,7.0,2.0,2.0,9.0,8.0,3.0,2.0,0.0,1.0,0.0,4.0,6.0,2.0,3.0,3.0,9.0,3.0,7.0,1.0,9.0,8.0,9.0,1.0,6.0,4.0,9.0,9.0,4.0,1.0,9.0,3.0,3.0,3.0,2.0,6.0,0.0,3.0,0.0,7.0,8.0,9.0,7.0,9.0,8.0,9.0,3.0,0.0,9.0,3.0,9.0,3.0,4.0,7.0,2.0,5.0,7.0,7.0,6.0,1.0,0.0,8.0,6.0,1.0,3.0,4.0,0.0,0.0,6.0,6.0,0.0,8.0,9.0,5.0,9.0,3.0,6.0,5.0,4.0,4.0,8.0,4.0,1.0,4.0,3.0,9.0,0.0,3.0,4.0,4.0,4.0,3.0,6.0,3.0,7.0,1.0,4.0,5.0,3.0,4.0,1.0,1.0,8.0,8.0,4.0,2.0,5.0,8.0,4.0,3.0,7.0,0.0,7.0,3.0,0.0,0.0,7.0,8.0,4.0,6.0,4.0,4.0,5.0,693.0,135,693.0,5.133333333333334,2.514550250633891,9.0,1.0,0.45491397424865837,1
98,7.0,0.0,9.0,5.0,2.0,1.0,6.0,4.0,7.0,6.0,6.0,9.0,5.0,8.0,4.0,4.0,0.0,6.0,0.0,3.0,1.0,1.0,7.0,1.0,8.0,4.0,7.0,4.0,3.0,6.0,6.0,8.0,7.0,1.0,6.0,3.0,9.0,3.0,6.0,1.0,5.0,2.0,4.0,2.0,1.0,2.0,4.0,0.0,7.0,1.0,2.0,2.0,1.0,9.0,5.0,1.0,3.0,5.0,0.0,0.0,1.0,6.0,4.0,7.0,8.0,1.0,3.0,6.0,6.0,4.0,1.0,4.0,0.0,7.0,5.0,7.0,7.0,7.0,9.0,4.0,5.0,4.0,0.0,1.0,6.0,8.0,9.0,1.0,5.0,6.0,8.0,5.0,3.0,7.0,6.0,4.0,9.0,8.0,0.0,2.0,0.0,6.0,6.0,8.0,8.0,9.0,7.0,7.0,4.0,8.0,0.0,6.0,7.0,2.0,6.0,1.0,5.0,2.0,9.0,7.0,1.0,9.0,0.0,9.0,3.0,0.0,1.0,4.0,3.0,7.0,8.0,2.0,6.0,8.0,6.0,4.0,5.0,5.0,1.0,3.0,4.0,6.0,8.0,4.0,0.0,1.0,0.0,2.0,6.0,3.0,661.0,135,661.0,4.896296296296296,2.527695698029756,9.0,1.0,0.43667155807316593,1
99,4.0,8.0,5.0,4.0,2.0,8.0,4.0,3.0,4.0,1.0,3.0,5.0,4.0,7.0,4.0,1.0,5.0,7.0,8.0,7.0,3.0,0.0,5.0,0.0,9.0,9.0,6.0,4.0,0.0,4.0,9.0,5.0,9.0,6.0,3.0,9.0,6.0,6.0,6.0,6.0,1.0,6.0,7.0,0.0,3.0,7.0,3.0,2.0,2.0,1.0,2.0,9.0,1.0,8.0,7.0,3.0,0.0,7.0,3.0,2.0,5.0,7.0,3.0,0.0,1.0,2.0,3.0,6.0,3.0,4.0,5.0,2.0,9.0,4.0,7.0,4.0,5.0,1.0,6.0,0.0,2.0,9.0,8.0,7.0,9.0,3.0,4.0,5.0,4.0,2.0,4.0,5.0,2.0,3.0,4.0,2.0,5.0,9.0,2.0,0.0,8.0,3.0,0.0,9.0,9.0,6.0,1.0,2.0,4.0,8.0,1.0,9.0,1.0,2.0,1.0,0.0,9.0,8.0,7.0,5.0,3.0,0.0,4.0,2.0,8.0,1.0,4.0,5.0,8.0,9.0,8.0,9.0,0.0,9.0,4.0,2.0,2.0,1.0,4.0,1.0,4.0,4.0,6.0,8.0,3.0,0.0,1.0,4.0,3.0,2.0,651.0,137,651.0,4.751824817518248,2.5907782048136383,9.0,1.0,0.42707710163462465,1
100,3.0,7.0,1.0,7.0,8.0,1.0,1.0,0.0,0.0,8.0,0.0,7.0,2.0,2.0,4.0,1.0,4.0,3.0,0.0,5.0,5.0,9.0,9.0,9.0,1.0,7.0,0.0,3.0,5.0,8.0,1.0,5.0,5.0,5.0,2.0,2.0,4.0,6.0,1.0,9.0,7.0,4.0,1.0,1.0,4.0,4.0,1.0,8.0,0.0,4.0,7.0,7.0,7.0,3.0,6.0,2.0,8.0,4.0,9.0,5.0,7.0,6.0,8.0,9.0,6.0,6.0,2.0,1.0,9.0,0.0,2.0,6.0,5.0,8.0,2.0,9.0,2.0,6.0,2.0,6.0,3.0,8.0,8.0,7.0,6.0,9.0,6.0,3.0,2.0,4.0,8.0,7.0,1.0,4.0,3.0,8.0,4.0,5.0,0.0,8.0,0.0,6.0,9.0,8.0,3.0,5.0,7.0,0.0,2.0,1.0,4.0,5.0,9.0,5.0,3.0,3.0,8.0,3.0,4.0,0.0,2.0,3.0,7.0,5.0,7.0,0.0,6.0,8.0,6.0,8.0,5.0,6.0,8.0,8.0,5.0,9.0,7.0,9.0,2.0,1.0,5.0,7.0,2.0,5.0,3.0,8.0,9.0,8.0,5.0,2.0,709.0,138,709.0,5.13768115942029,2.571279580471439,9.0,1.0,0.45262612525133916,1
101,0.0,3.0,0.0,3.0,9.0,9.0,9.0,9.0,4.0,5.0,8.0,1.0,2.0,9.0,9.0,7.0,1.0,7.0,0.0,1.0,1.0,3.0,6.0,5.0,9.0,6.0,7.0,4.0,4.0,5.0,1.0,5.0,6.0,7.0,3.0,3.0,8.0,5.0,2.0,4.0,3.0,0.0,8.0,8.0,1.0,9.0,8.0,0.0,7.0,9.0,9.0,6.0,1.0,2.0,5.0,2.0,0.0,3.0,0.0,7.0,8.0,8.0,6.0,6.0,4.0,3.0,0.0,5.0,0.0,9.0,4.0,5.0,7.0,4.0,0.0,6.0,0.0,2.0,4.0,6.0,6.0,8.0,9.0,8.0,0.0,4.0,5.0,4.0,3.0,2.0,5.0,6.0,5.0,9.0,3.0,4.0,7.0,9.0,6.0,3.0,6.0,0.0,0.0,0.0,2.0,7.0,5.0,0.0,5.0,8.0,1.0,8.0,3.0,9.0,0.0,2.0,9.0,8.0,6.0,6.0,2.0,7.0,2.0,7.0,8.0,9.0,9.0,4.0,3.0,6.0,6.0,3.0,5.0,1.0,1.0,1.0,2.0,9.0,3.0,1.0,8.0,7.0,3.0,3.0,6.0,7.0,4.0,2.0,7.0,5.0,697.0,133,697.0,5.2406015037593985,2.5668516625902047,9.0,1.0,0.46060901098470053,1
