Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
70,2.0,9.0,2.0,9.0,0.0,8.0,4.0,0.0,0.0,3.0,8.0,1.0,8.0,7.0,8.0,2.0,0.0,2.0,2.0,5.0,2.0,3.0,7.0,6.0,8.0,7.0,3.0,4.0,6.0,1.0,6.0,1.0,2.0,8.0,0.0,4.0,6.0,6.0,4.0,8.0,9.0,5.0,1.0,0.0,4.0,0.0,2.0,4.0,4.0,7.0,1.0,6.0,0.0,0.0,2.0,0.0,7.0,6.0,6.0,6.0,9.0,3.0,7.0,4.0,3.0,9.0,0.0,2.0,5.0,7.0,0.0,1.0,8.0,8.0,9.0,1.0,9.0,6.0,0.0,2.0,2.0,3.0,4.0,4.0,4.0,7.0,6.0,3.0,4.0,2.0,7.0,9.0,4.0,3.0,5.0,9.0,4.0,0.0,3.0,1.0,5.0,2.0,0.0,5.0,4.0,9.0,8.0,0.0,6.0,5.0,0.0,7.0,3.0,2.0,4.0,3.0,9.0,4.0,8.0,3.0,0.0,3.0,5.0,4.0,6.0,7.0,3.0,9.0,2.0,6.0,4.0,0.0,8.0,2.0,1.0,4.0,6.0,8.0,3.0,7.0,6.0,8.0,5.0,8.0,1.0,4.0,3.0,6.0,9.0,6.0,8.0,6.0,0.0,4.0,4.0,7.0,8.0,4.0,2.0,3.0,4.0,1.0,2.0,0.0,7.0,7.0,5.0,1.0,9.0,4.0,0.0,0.0,5.0,3.0,4.0,2.0,4.0,3.0,1.0,1.0,5.0,0.0,7.0,0.0,7.0,9.0,6.0,6.0,7.0,9.0,8.0,1.0,1.0,2.0,7.0,1.0,2.0,7.0,6.0,6.0,856.0,175,856.0,4.8914285714285715,2.4990708477433805,9.0,1.0,0.43729490818014616,1
71,1.0,3.0,7.0,8.0,9.0,4.0,7.0,6.0,6.0,3.0,5.0,1.0,2.0,4.0,8.0,4.0,3.0,9.0,8.0,7.0,1.0,4.0,0.0,9.0,9.0,4.0,6.0,2.0,4.0,0.0,1.0,7.0,5.0,0.0,7.0,7.0,4.0,4.0,3.0,2.0,0.0,1.0,6.0,2.0,7.0,6.0,8.0,0.0,6.0,7.0,8.0,9.0,1.0,0.0,8.0,2.0,4.0,4.0,4.0,0.0,6.0,8.0,9.0,2.0,0.0,7.0,9.0,7.0,3.0,4.0,1.0,0.0,1.0,1.0,9.0,0.0,2.0,6.0,9.0,8.0,6.0,6.0,6.0,1.0,0.0,8.0,2.0,2.0,4.0,2.0,9.0,9.0,5.0,4.0,8.0,9.0,6.0,9.0,5.0,0.0,2.0,0.0,7.0,2.0,2.0,0.0,8.0,9.0,6.0,5.0,4.0,3.0,4.0,8.0,1.0,0.0,0.0,0.0,3.0,2.0,6.0,5.0,2.0,2.0,7.0,9.0,1.0,9.0,3.0,6.0,2.0,1.0,0.0,0.0,0.0,5.0,8.0,9.0,6.0,3.0,0.0,0.0,1.0,4.0,4.0,4.0,3.0,7.0,2.0,3.0,6.0,8.0,6.0,0.0,2.0,7.0,6.0,9.0,2.0,2.0,0.0,8.0,8.0,5.0,4.0,6.0,2.0,2.0,5.0,0.0,4.0,4.0,8.0,7.0,0.0,3.0,5.0,3.0,9.0,6.0,1.0,6.0,9.0,5.0,8.0,7.0,8.0,9.0,5.0,9.0,5.0,7.0,4.0,0.0,5.0,6.0,0.0,0.0,8.0,6.0,883.0,171,883.0,5.16374269005848,2.5835910507310023,9.0,1.0,0.45496071786743536,1
72,7.0,0.0,3.0,8.0,5.0,9.0,0.0,7.0,9.0,6.0,0.0,0.0,4.0,9.0,2.0,7.0,8.0,3.0,9.0,1.0,4.0,4.0,3.0,4.0,5.0,1.0,2.0,4.0,3.0,8.0,0.0,1.0,0.0,5.0,9.0,5.0,4.0,1.0,5.0,5.0,7.0,7.0,8.0,3.0,6.0,0.0,0.0,6.0,5.0,2.0,9.0,1.0,8.0,2.0,8.0,3.0,3.0,2.0,9.0,9.0,0.0,9.0,0.0,2.0,6.0,1.0,9.0,3.0,2.0,6.0,8.0,1.0,0.0,4.0,5.0,8.0,3.0,6.0,5.0,7.0,5.0,7.0,4.0,6.0,3.0,3.0,5.0,7.0,7.0,7.0,3.0,7.0,0.0,6.0,1.0,6.0,6.0,6.0,8.0,9.0,6.0,7.0,2.0,4.0,3.0,5.0,1.0,4.0,3.0,3.0,1.0,9.0,7.0,3.0,1.0,1.0,5.0,6.0,7.0,4.0,8.0,7.0,7.0,1.0,7.0,2.0,4.0,8.0,3.0,6.0,3.0,1.0,9.0,6.0,4.0,3.0,5.0,4.0,0.0,8.0,6.0,2.0,0.0,3.0,9.0,4.0,9.0,0.0,0.0,1.0,1.0,1.0,9.0,4.0,9.0,7.0,9.0,5.0,0.0,9.0,6.0,6.0,6.0,7.0,8.0,2.0,7.0,9.0,6.0,3.0,7.0,0.0,5.0,3.0,7.0,8.0,5.0,6.0,5.0,6.0,9.0,2.0,6.0,9.0,8.0,7.0,5.0,2.0,6.0,3.0,6.0,3.0,4.0,1.0,6.0,9.0,1.0,4.0,8.0,8.0,944.0,182,944.0,5.186813186813187,2.5329133983976146,9.0,1.0,0.4586214680229122,2
73,5.0,7.0,6.0,8.0,1.0,9.0,5.0,2.0,3.0,5.0,3.0,2.0,1.0,7.0,9.0,8.0,2.0,0.0,7.0,0.0,4.0,1.0,6.0,3.0,8.0,1.0,1.0,2.0,8.0,0.0,7.0,5.0,9.0,3.0,5.0,0.0,5.0,0.0,5.0,8.0,6.0,8.0,0.0,9.0,8.0,1.0,7.0,2.0,1.0,5.0,2.0,8.0,6.0,0.0,1.0,6.0,2.0,4.0,8.0,2.0,6.0,7.0,7.0,6.0,1.0,2.0,8.0,8.0,3.0,3.0,8.0,1.0,4.0,0.0,0.0,5.0,8.0,8.0,5.0,0.0,1.0,0.0,5.0,9.0,2.0,3.0,9.0,4.0,5.0,6.0,3.0,8.0,9.0,6.0,5.0,0.0,4.0,2.0,5.0,7.0,3.0,5.0,3.0,1.0,9.0,1.0,8.0,6.0,8.0,7.0,4.0,1.0,7.0,2.0,8.0,6.0,5.0,3.0,7.0,3.0,6.0,0.0,9.0,3.0,8.0,0.0,8.0,9.0,3.0,1.0,0.0,6.0,0.0,9.0,1.0,7.0,4.0,5.0,3.0,0.0,2.0,0.0,6.0,5.0,2.0,3.0,7.0,3.0,5.0,8.0,8.0,5.0,9.0,9.0,9.0,1.0,1.0,2.0,8.0,3.0,2.0,5.0,1.0,9.0,8.0,1.0,7.0,6.0,1.0,2.0,0.0,3.0,0.0,0.0,4.0,4.0,0.0,8.0,7.0,3.0,5.0,2.0,6.0,3.0,8.0,9.0,7.0,2.0,8.0,0.0,3.0,1.0,1.0,9.0,6.0,7.0,6.0,4.0,3.0,1.0,877.0,177,877.0,4.954802259887006,2.6655771977297973,9.0,1.0,0.43673489845163965,1
74,9.0,8.0,4.0,2.0,6.0,8.0,2.0,7.0,4.0,3.0,8.0,4.0,2.0,3.0,1.0,2.0,5.0,3.0,8.0,6.0,3.0,8.0,7.0,9.0,2.0,4.0,0.0,3.0,5.0,8.0,4.0,5.0,6.0,0.0,7.0,2.0,9.0,0.0,1.0,3.0,5.0,9.0,9.0,9.0,5.0,0.0,2.0,2.0,5.0,2.0,8.0,1.0,1.0,8.0,2.0,5.0,4.0,4.0,8.0,0.0,2.0,2.0,5.0,0.0,5.0,2.0,2.0,4.0,4.0,6.0,9.0,9.0,5.0,0.0,0.0,0.0,2.0,2.0,8.0,8.0,4.0,4.0,6.0,2.0,9.0,3.0,6.0,4.0,4.0,8.0,8.0,6.0,0.0,6.0,5.0,6.0,3.0,9.0,0.0,4.0,9.0,7.0,0.0,1.0,8.0,7.0,9.0,3.0,6.0,8.0,4.0,4.0,5.0,7.0,5.0,9.0,3.0,0.0,7.0,2.0,7.0,3.0,4.0,9.0,0.0,9.0,0.0,5.0,4.0,0.0,6.0,5.0,2.0,7.0,1.0,1.0,5.0,3.0,8.0,0.0,5.0,1.0,4.0,4.0,6.0,0.0,9.0,9.0,1.0,8.0,3.0,5.0,2.0,1.0,4.0,6.0,6.0,6.0,2.0,1.0,9.0,7.0,4.0,5.0,5.0,5.0,0.0,2.0,2.0,2.0,0.0,3.0,6.0,2.0,2.0,8.0,1.0,7.0,3.0,8.0,9.0,8.0,9.0,6.0,9.0,6.0,7.0,2.0,4.0,5.0,7.0,1.0,6.0,5.0,9.0,1.0,2.0,0.0,6.0,4.0,895.0,179,895.0,5.0,2.5500575083886607,9.0,1.0,0.4459680880142816,1
75,7.0,4.0,6.0,3.0,1.0,8.0,2.0,2.0,1.0,7.0,4.0,7.0,0.0,4.0,9.0,2.0,3.0,9.0,2.0,9.0,8.0,7.0,5.0,7.0,1.0,4.0,1.0,2.0,3.0,9.0,5.0,3.0,3.0,4.0,6.0,5.0,4.0,0.0,9.0,5.0,7.0,4.0,4.0,0.0,0.0,3.0,2.0,3.0,5.0,4.0,4.0,3.0,2.0,1.0,0.0,5.0,5.0,3.0,7.0,1.0,2.0,5.0,4.0,5.0,9.0,0.0,2.0,5.0,1.0,4.0,1.0,0.0,8.0,5.0,0.0,0.0,8.0,2.0,6.0,4.0,8.0,2.0,8.0,8.0,4.0,6.0,4.0,0.0,7.0,5.0,9.0,4.0,0.0,6.0,0.0,8.0,5.0,1.0,8.0,1.0,4.0,1.0,2.0,6.0,3.0,8.0,3.0,7.0,4.0,9.0,4.0,6.0,5.0,6.0,6.0,5.0,8.0,4.0,0.0,2.0,9.0,2.0,4.0,3.0,7.0,4.0,7.0,1.0,5.0,4.0,7.0,0.0,3.0,2.0,3.0,7.0,9.0,1.0,3.0,0.0,5.0,9.0,1.0,6.0,0.0,6.0,3.0,7.0,0.0,2.0,3.0,6.0,9.0,3.0,1.0,2.0,8.0,3.0,7.0,2.0,6.0,2.0,6.0,5.0,6.0,3.0,4.0,5.0,8.0,2.0,9.0,6.0,8.0,8.0,2.0,3.0,7.0,1.0,8.0,3.0,8.0,5.0,6.0,9.0,4.0,5.0,6.0,4.0,6.0,0.0,7.0,8.0,9.0,7.0,8.0,9.0,7.0,6.0,7.0,1.0,890.0,182,890.0,4.8901098901098905,2.4582248104462283,9.0,1.0,0.4406565237866751,2
76,5.0,2.0,1.0,7.0,5.0,6.0,8.0,8.0,2.0,4.0,4.0,0.0,5.0,4.0,8.0,5.0,8.0,5.0,3.0,9.0,0.0,7.0,7.0,0.0,2.0,1.0,5.0,2.0,1.0,3.0,0.0,8.0,7.0,3.0,7.0,4.0,2.0,6.0,2.0,6.0,2.0,9.0,8.0,8.0,3.0,6.0,5.0,3.0,1.0,8.0,2.0,3.0,7.0,0.0,3.0,1.0,3.0,0.0,3.0,4.0,6.0,5.0,4.0,5.0,9.0,2.0,0.0,3.0,8.0,4.0,9.0,2.0,3.0,8.0,2.0,8.0,0.0,8.0,8.0,8.0,7.0,0.0,8.0,2.0,6.0,8.0,6.0,8.0,1.0,7.0,5.0,3.0,4.0,4.0,7.0,0.0,8.0,4.0,1.0,9.0,7.0,3.0,6.0,7.0,2.0,7.0,4.0,0.0,0.0,5.0,3.0,1.0,4.0,7.0,5.0,8.0,9.0,8.0,6.0,4.0,5.0,1.0,2.0,2.0,5.0,4.0,4.0,3.0,9.0,9.0,3.0,3.0,0.0,8.0,0.0,3.0,4.0,5.0,8.0,2.0,0.0,0.0,5.0,6.0,8.0,3.0,0.0,0.0,6.0,2.0,1.0,3.0,9.0,3.0,6.0,8.0,8.0,9.0,7.0,7.0,6.0,9.0,9.0,5.0,9.0,5.0,7.0,5.0,0.0,5.0,3.0,0.0,9.0,1.0,6.0,1.0,9.0,9.0,3.0,1.0,3.0,6.0,9.0,1.0,8.0,1.0,7.0,8.0,5.0,5.0,5.0,3.0,5.0,0.0,9.0,5.0,7.0,4.0,6.0,8.0,925.0,179,925.0,5.167597765363128,2.5158403940804006,9.0,1.0,0.4573145735811779,1
77,3.0,1.0,2.0,6.0,1.0,1.0,5.0,6.0,1.0,1.0,0.0,4.0,1.0,9.0,7.0,8.0,9.0,7.0,0.0,7.0,2.0,3.0,6.0,0.0,4.0,1.0,5.0,8.0,3.0,0.0,7.0,8.0,3.0,1.0,4.0,5.0,2.0,0.0,1.0,6.0,3.0,2.0,0.0,4.0,3.0,9.0,4.0,4.0,8.0,6.0,2.0,1.0,0.0,0.0,1.0,6.0,3.0,8.0,5.0,8.0,8.0,4.0,6.0,4.0,6.0,1.0,9.0,0.0,3.0,2.0,6.0,6.0,6.0,8.0,2.0,2.0,8.0,0.0,2.0,3.0,3.0,8.0,1.0,0.0,2.0,0.0,4.0,4.0,1.0,6.0,9.0,7.0,4.0,6.0,0.0,2.0,4.0,4.0,2.0,5.0,5.0,9.0,6.0,8.0,4.0,2.0,6.0,9.0,4.0,9.0,7.0,2.0,0.0,0.0,8.0,3.0,6.0,7.0,7.0,2.0,0.0,8.0,0.0,7.0,6.0,1.0,2.0,2.0,3.0,4.0,2.0,2.0,4.0,6.0,5.0,5.0,3.0,6.0,1.0,0.0,2.0,1.0,7.0,5.0,1.0,9.0,4.0,9.0,5.0,2.0,5.0,6.0,8.0,5.0,7.0,8.0,5.0,7.0,5.0,1.0,6.0,9.0,2.0,3.0,7.0,2.0,1.0,8.0,0.0,7.0,7.0,7.0,0.0,1.0,0.0,2.0,1.0,6.0,0.0,3.0,8.0,9.0,2.0,3.0,3.0,5.0,6.0,2.0,9.0,4.0,7.0,6.0,0.0,8.0,8.0,4.0,7.0,3.0,0.0,0.0,822.0,175,822.0,4.6971428571428575,2.5488917159408393,9.0,1.0,0.42214491536735843,1
78,0.0,3.0,4.0,5.0,7.0,2.0,7.0,6.0,7.0,9.0,5.0,3.0,8.0,6.0,6.0,7.0,8.0,8.0,0.0,4.0,7.0,1.0,9.0,1.0,8.0,5.0,9.0,8.0,1.0,9.0,4.0,1.0,4.0,0.0,8.0,1.0,2.0,7.0,0.0,9.0,7.0,5.0,4.0,7.0,1.0,1.0,4.0,9.0,1.0,6.0,5.0,8.0,9.0,4.0,2.0,0.0,0.0,1.0,8.0,3.0,2.0,4.0,4.0,7.0,6.0,3.0,8.0,9.0,0.0,8.0,0.0,9.0,5.0,5.0,8.0,6.0,8.0,2.0,0.0,2.0,1.0,0.0,8.0,6.0,5.0,0.0,6.0,5.0,4.0,2.0,3.0,7.0,2.0,6.0,5.0,0.0,4.0,4.0,7.0,2.0,2.0,3.0,3.0,9.0,8.0,5.0,1.0,2.0,2.0,5.0,8.0,0.0,7.0,8.0,6.0,7.0,8.0,1.0,8.0,8.0,0.0,3.0,4.0,3.0,1.0,9.0,1.0,2.0,1.0,2.0,4.0,4.0,0.0,5.0,3.0,3.0,2.0,8.0,2.0,1.0,2.0,5.0,5.0,8.0,6.0,0.0,6.0,3.0,7.0,8.0,5.0,3.0,8.0,9.0,1.0,2.0,6.0,6.0,8.0,2.0,3.0,3.0,5.0,0.0,9.0,5.0,1.0,5.0,4.0,9.0,0.0,5.0,7.0,2.0,8.0,2.0,9.0,7.0,4.0,8.0,1.0,1.0,5.0,8.0,7.0,9.0,9.0,6.0,7.0,8.0,5.0,0.0,9.0,4.0,7.0,9.0,0.0,5.0,7.0,3.0,922.0,180,922.0,5.122222222222222,2.623940115245594,9.0,1.0,0.44982877784372644,2
79,6.0,2.0,6.0,6.0,4.0,6.0,0.0,8.0,7.0,4.0,6.0,7.0,8.0,5.0,0.0,2.0,8.0,6.0,5.0,6.0,8.0,8.0,2.0,6.0,1.0,2.0,6.0,4.0,9.0,5.0,5.0,7.0,7.0,3.0,3.0,3.0,9.0,6.0,3.0,8.0,0.0,0.0,6.0,8.0,7.0,8.0,2.0,6.0,6.0,8.0,4.0,5.0,6.0,6.0,3.0,9.0,8.0,0.0,3.0,9.0,7.0,0.0,8.0,6.0,3.0,2.0,1.0,4.0,8.0,5.0,2.0,8.0,7.0,0.0,8.0,4.0,8.0,3.0,2.0,0.0,3.0,7.0,5.0,5.0,9.0,5.0,9.0,6.0,3.0,1.0,4.0,4.0,8.0,4.0,7.0,9.0,8.0,2.0,5.0,0.0,1.0,6.0,4.0,0.0,8.0,5.0,2.0,5.0,7.0,3.0,9.0,1.0,0.0,8.0,3.0,0.0,8.0,2.0,8.0,2.0,8.0,8.0,5.0,3.0,6.0,9.0,3.0,7.0,3.0,7.0,3.0,2.0,3.0,1.0,2.0,9.0,7.0,2.0,0.0,2.0,8.0,1.0,0.0,7.0,1.0,2.0,3.0,7.0,7.0,8.0,8.0,0.0,0.0,9.0,6.0,8.0,5.0,6.0,7.0,7.0,9.0,7.0,5.0,6.0,3.0,8.0,0.0,3.0,4.0,7.0,1.0,4.0,5.0,8.0,7.0,0.0,0.0,2.0,3.0,6.0,9.0,2.0,9.0,3.0,4.0,5.0,0.0,9.0,8.0,8.0,2.0,4.0,2.0,6.0,9.0,2.0,3.0,9.0,7.0,1.0,963.0,180,963.0,5.35,2.4776220678527854,9.0,1.0,0.46952506610372013,1
80,8.0,4.0,9.0,5.0,4.0,3.0,7.0,4.0,1.0,7.0,4.0,7.0,2.0,9.0,5.0,7.0,5.0,0.0,1.0,0.0,4.0,2.0,6.0,3.0,4.0,9.0,4.0,2.0,1.0,1.0,9.0,0.0,6.0,0.0,7.0,2.0,6.0,6.0,6.0,9.0,5.0,2.0,7.0,8.0,3.0,4.0,7.0,1.0,6.0,8.0,1.0,3.0,2.0,0.0,6.0,8.0,1.0,3.0,2.0,2.0,4.0,4.0,4.0,2.0,4.0,2.0,4.0,2.0,0.0,2.0,2.0,6.0,5.0,1.0,4.0,8.0,7.0,3.0,1.0,3.0,0.0,2.0,5.0,9.0,9.0,5.0,3.0,3.0,4.0,8.0,7.0,8.0,7.0,5.0,8.0,2.0,9.0,9.0,3.0,8.0,5.0,7.0,3.0,8.0,8.0,5.0,9.0,3.0,9.0,8.0,1.0,7.0,0.0,7.0,7.0,4.0,2.0,8.0,6.0,7.0,5.0,4.0,9.0,2.0,1.0,8.0,9.0,1.0,0.0,5.0,2.0,1.0,4.0,4.0,7.0,4.0,8.0,3.0,2.0,3.0,9.0,9.0,0.0,9.0,4.0,9.0,2.0,4.0,5.0,9.0,1.0,8.0,4.0,8.0,5.0,8.0,9.0,3.0,8.0,4.0,6.0,8.0,0.0,4.0,9.0,4.0,1.0,5.0,7.0,9.0,5.0,7.0,8.0,5.0,0.0,6.0,4.0,4.0,6.0,7.0,2.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,1.0,0.0,2.0,8.0,8.0,5.0,0.0,8.0,2.0,3.0,5.0,917.0,181,917.0,5.066298342541437,2.5739927707590606,9.0,1.0,0.4480672369970078,1
81,9.0,5.0,6.0,4.0,8.0,4.0,7.0,6.0,2.0,8.0,9.0,7.0,8.0,9.0,3.0,5.0,2.0,7.0,9.0,1.0,8.0,3.0,7.0,9.0,0.0,3.0,2.0,9.0,3.0,2.0,1.0,2.0,9.0,7.0,8.0,7.0,3.0,6.0,5.0,7.0,6.0,4.0,5.0,6.0,3.0,0.0,4.0,5.0,7.0,3.0,8.0,5.0,9.0,8.0,6.0,9.0,3.0,8.0,0.0,6.0,0.0,1.0,1.0,1.0,0.0,9.0,8.0,5.0,7.0,3.0,3.0,6.0,7.0,0.0,4.0,2.0,0.0,8.0,0.0,7.0,2.0,0.0,8.0,7.0,6.0,1.0,7.0,7.0,2.0,8.0,6.0,5.0,9.0,8.0,2.0,1.0,6.0,1.0,5.0,5.0,6.0,3.0,5.0,8.0,6.0,4.0,2.0,1.0,4.0,3.0,2.0,9.0,7.0,9.0,0.0,1.0,6.0,4.0,3.0,8.0,2.0,7.0,4.0,2.0,3.0,9.0,1.0,5.0,2.0,6.0,8.0,6.0,6.0,0.0,8.0,2.0,7.0,3.0,0.0,8.0,8.0,3.0,6.0,9.0,6.0,1.0,0.0,7.0,9.0,3.0,7.0,0.0,3.0,0.0,3.0,6.0,7.0,5.0,3.0,5.0,2.0,9.0,2.0,8.0,8.0,6.0,8.0,5.0,3.0,8.0,9.0,8.0,2.0,6.0,0.0,8.0,5.0,4.0,8.0,1.0,9.0,9.0,6.0,6.0,0.0,1.0,9.0,2.0,8.0,9.0,2.0,9.0,7.0,5.0,5.0,5.0,8.0,9.0,9.0,3.0,995.0,183,995.0,5.437158469945355,2.589414477356419,9.0,1.0,0.4727685555582808,2
82,1.0,6.0,3.0,9.0,0.0,8.0,5.0,5.0,1.0,5.0,6.0,7.0,4.0,9.0,9.0,3.0,3.0,3.0,7.0,0.0,9.0,8.0,8.0,7.0,5.0,8.0,6.0,4.0,0.0,4.0,6.0,1.0,0.0,2.0,2.0,2.0,0.0,7.0,7.0,1.0,3.0,3.0,1.0,9.0,4.0,2.0,5.0,8.0,5.0,2.0,0.0,6.0,0.0,8.0,5.0,5.0,6.0,1.0,2.0,6.0,6.0,8.0,9.0,8.0,0.0,2.0,1.0,1.0,1.0,8.0,4.0,6.0,4.0,5.0,6.0,8.0,8.0,1.0,8.0,5.0,5.0,8.0,0.0,3.0,4.0,2.0,5.0,9.0,0.0,5.0,6.0,6.0,7.0,0.0,6.0,9.0,9.0,9.0,0.0,0.0,6.0,9.0,7.0,3.0,9.0,8.0,5.0,0.0,5.0,5.0,5.0,9.0,5.0,1.0,9.0,6.0,0.0,5.0,5.0,4.0,0.0,7.0,9.0,8.0,3.0,8.0,6.0,6.0,8.0,7.0,0.0,3.0,4.0,6.0,4.0,3.0,4.0,1.0,8.0,2.0,4.0,6.0,3.0,2.0,0.0,4.0,4.0,6.0,0.0,8.0,4.0,8.0,9.0,9.0,7.0,1.0,3.0,6.0,5.0,1.0,0.0,6.0,2.0,8.0,4.0,7.0,5.0,8.0,3.0,3.0,4.0,1.0,9.0,6.0,1.0,1.0,1.0,7.0,8.0,8.0,8.0,9.0,8.0,4.0,5.0,4.0,5.0,3.0,2.0,5.0,1.0,4.0,3.0,8.0,2.0,3.0,5.0,8.0,6.0,1.0,933.0,180,933.0,5.183333333333334,2.528668951576435,9.0,1.0,0.45699266503266806,1
83,0.0,6.0,5.0,2.0,1.0,0.0,4.0,6.0,8.0,1.0,9.0,4.0,2.0,8.0,8.0,2.0,4.0,8.0,2.0,0.0,6.0,3.0,5.0,5.0,8.0,7.0,4.0,7.0,4.0,7.0,2.0,6.0,5.0,7.0,8.0,6.0,0.0,5.0,2.0,8.0,8.0,1.0,4.0,1.0,2.0,3.0,5.0,6.0,1.0,9.0,8.0,7.0,4.0,4.0,5.0,3.0,3.0,9.0,0.0,9.0,8.0,2.0,5.0,4.0,2.0,6.0,0.0,4.0,1.0,3.0,4.0,1.0,6.0,9.0,2.0,8.0,2.0,0.0,6.0,5.0,9.0,7.0,3.0,0.0,4.0,7.0,0.0,6.0,4.0,4.0,5.0,6.0,1.0,6.0,9.0,2.0,6.0,2.0,2.0,0.0,0.0,6.0,9.0,9.0,3.0,3.0,0.0,2.0,7.0,3.0,8.0,8.0,6.0,1.0,2.0,5.0,6.0,8.0,5.0,9.0,8.0,7.0,4.0,8.0,3.0,6.0,8.0,0.0,5.0,4.0,9.0,2.0,1.0,8.0,5.0,6.0,1.0,8.0,4.0,6.0,4.0,8.0,9.0,2.0,7.0,0.0,0.0,2.0,4.0,6.0,3.0,8.0,5.0,3.0,6.0,8.0,5.0,1.0,5.0,8.0,6.0,5.0,0.0,3.0,9.0,5.0,9.0,1.0,7.0,5.0,2.0,7.0,2.0,8.0,0.0,3.0,9.0,6.0,4.0,0.0,7.0,8.0,3.0,6.0,8.0,7.0,7.0,0.0,8.0,1.0,6.0,5.0,1.0,4.0,2.0,4.0,8.0,2.0,6.0,0.0,919.0,180,919.0,5.105555555555555,2.4776718960934594,9.0,1.0,0.45445149400665336,2
84,0.0,4.0,9.0,3.0,0.0,9.0,8.0,4.0,2.0,2.0,6.0,3.0,6.0,5.0,4.0,2.0,8.0,6.0,5.0,8.0,2.0,7.0,4.0,9.0,7.0,4.0,7.0,0.0,1.0,5.0,0.0,1.0,2.0,1.0,6.0,4.0,0.0,6.0,8.0,5.0,9.0,6.0,8.0,7.0,1.0,4.0,1.0,1.0,1.0,6.0,9.0,5.0,3.0,5.0,4.0,3.0,2.0,4.0,5.0,3.0,1.0,5.0,4.0,5.0,6.0,3.0,9.0,7.0,1.0,7.0,4.0,0.0,3.0,2.0,9.0,4.0,6.0,2.0,5.0,9.0,9.0,6.0,4.0,4.0,0.0,3.0,3.0,6.0,7.0,6.0,4.0,3.0,5.0,7.0,4.0,8.0,1.0,0.0,7.0,5.0,3.0,3.0,2.0,0.0,9.0,9.0,5.0,8.0,6.0,9.0,9.0,8.0,0.0,7.0,4.0,4.0,6.0,7.0,9.0,9.0,7.0,7.0,3.0,8.0,7.0,9.0,7.0,4.0,0.0,6.0,5.0,1.0,5.0,5.0,5.0,1.0,2.0,1.0,0.0,9.0,4.0,4.0,3.0,0.0,2.0,5.0,3.0,6.0,6.0,5.0,4.0,8.0,7.0,9.0,9.0,1.0,9.0,2.0,3.0,5.0,3.0,5.0,5.0,9.0,8.0,3.0,7.0,0.0,2.0,4.0,2.0,9.0,8.0,4.0,8.0,3.0,2.0,2.0,8.0,4.0,8.0,5.0,7.0,5.0,9.0,6.0,7.0,2.0,0.0,9.0,2.0,5.0,1.0,9.0,6.0,6.0,8.0,9.0,6.0,6.0,960.0,185,960.0,5.1891891891891895,2.497975805801492,9.0,1.0,0.4596246938707438,2
