Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
70,6.0,3.0,6.0,1.0,5.0,6.0,2.0,4.0,8.0,3.0,0.0,8.0,4.0,9.0,2.0,6.0,0.0,8.0,5.0,1.0,1.0,2.0,6.0,5.0,0.0,6.0,9.0,2.0,5.0,0.0,4.0,1.0,5.0,2.0,4.0,0.0,9.0,6.0,4.0,7.0,1.0,5.0,8.0,7.0,4.0,0.0,4.0,7.0,0.0,9.0,8.0,2.0,1.0,6.0,9.0,3.0,3.0,0.0,7.0,8.0,0.0,4.0,1.0,7.0,6.0,7.0,7.0,5.0,3.0,3.0,0.0,4.0,1.0,1.0,9.0,1.0,1.0,4.0,6.0,9.0,8.0,9.0,3.0,1.0,2.0,0.0,3.0,1.0,3.0,5.0,9.0,7.0,7.0,5.0,5.0,6.0,3.0,7.0,5.0,1.0,7.0,5.0,7.0,7.0,2.0,5.0,8.0,4.0,6.0,9.0,3.0,7.0,8.0,3.0,0.0,8.0,0.0,1.0,1.0,1.0,7.0,9.0,7.0,4.0,0.0,7.0,2.0,8.0,0.0,4.0,3.0,7.0,8.0,3.0,6.0,8.0,4.0,2.0,2.0,4.0,1.0,4.0,8.0,7.0,0.0,2.0,0.0,5.0,5.0,3.0,4.0,9.0,7.0,8.0,0.0,4.0,3.0,6.0,1.0,8.0,1.0,1.0,6.0,4.0,4.0,3.0,7.0,9.0,4.0,3.0,5.0,2.0,5.0,3.0,0.0,9.0,1.0,3.0,3.0,0.0,2.0,1.0,0.0,4.0,1.0,7.0,9.0,4.0,6.0,4.0,0.0,2.0,4.0,8.0,0.0,7.0,5.0,6.0,0.0,7.0,848.0,176,848.0,4.818181818181818,2.5318222621152042,9.0,1.0,0.4337933445816077,1
71,8.0,8.0,1.0,4.0,1.0,2.0,9.0,0.0,1.0,2.0,4.0,7.0,6.0,3.0,3.0,8.0,2.0,1.0,6.0,2.0,6.0,4.0,2.0,2.0,0.0,2.0,1.0,6.0,4.0,8.0,5.0,2.0,8.0,8.0,8.0,9.0,0.0,0.0,2.0,3.0,4.0,8.0,0.0,1.0,4.0,5.0,9.0,8.0,6.0,7.0,0.0,2.0,3.0,4.0,6.0,3.0,6.0,7.0,2.0,3.0,7.0,9.0,5.0,5.0,7.0,6.0,7.0,9.0,6.0,1.0,4.0,0.0,5.0,8.0,3.0,8.0,5.0,0.0,9.0,3.0,7.0,9.0,9.0,3.0,8.0,7.0,6.0,6.0,9.0,9.0,7.0,4.0,5.0,9.0,3.0,7.0,1.0,0.0,3.0,1.0,1.0,2.0,1.0,8.0,4.0,3.0,0.0,0.0,4.0,2.0,4.0,9.0,7.0,6.0,3.0,5.0,5.0,2.0,8.0,3.0,4.0,3.0,7.0,2.0,7.0,2.0,2.0,8.0,8.0,9.0,5.0,8.0,3.0,5.0,8.0,4.0,1.0,3.0,4.0,1.0,3.0,3.0,5.0,3.0,0.0,8.0,3.0,8.0,0.0,6.0,7.0,3.0,3.0,4.0,2.0,2.0,7.0,6.0,5.0,1.0,4.0,3.0,4.0,7.0,0.0,7.0,8.0,3.0,1.0,5.0,2.0,8.0,8.0,8.0,5.0,2.0,6.0,6.0,6.0,4.0,2.0,7.0,4.0,3.0,5.0,7.0,9.0,6.0,2.0,0.0,0.0,0.0,4.0,4.0,2.0,8.0,7.0,8.0,1.0,3.0,895.0,183,895.0,4.890710382513661,2.5131503401047675,9.0,1.0,0.44012452164781574,1
72,2.0,4.0,4.0,4.0,5.0,8.0,7.0,5.0,0.0,9.0,3.0,5.0,0.0,7.0,8.0,7.0,5.0,9.0,9.0,7.0,4.0,3.0,6.0,7.0,3.0,8.0,2.0,1.0,1.0,3.0,8.0,3.0,9.0,4.0,7.0,4.0,2.0,6.0,1.0,5.0,7.0,5.0,2.0,7.0,4.0,1.0,6.0,1.0,2.0,7.0,8.0,6.0,1.0,6.0,3.0,4.0,5.0,7.0,7.0,6.0,2.0,5.0,1.0,2.0,1.0,0.0,8.0,4.0,6.0,0.0,1.0,5.0,0.0,2.0,9.0,3.0,3.0,0.0,6.0,6.0,3.0,8.0,0.0,1.0,2.0,1.0,7.0,1.0,1.0,2.0,4.0,8.0,6.0,6.0,0.0,0.0,5.0,0.0,5.0,2.0,9.0,1.0,3.0,9.0,5.0,6.0,4.0,1.0,0.0,1.0,1.0,4.0,2.0,0.0,7.0,1.0,5.0,1.0,7.0,6.0,1.0,1.0,4.0,3.0,0.0,0.0,9.0,2.0,8.0,7.0,1.0,7.0,7.0,6.0,1.0,9.0,5.0,0.0,5.0,9.0,2.0,4.0,9.0,4.0,3.0,0.0,8.0,6.0,5.0,5.0,2.0,0.0,3.0,4.0,3.0,6.0,5.0,0.0,1.0,8.0,3.0,0.0,3.0,0.0,7.0,7.0,9.0,6.0,0.0,2.0,9.0,4.0,3.0,3.0,0.0,7.0,9.0,8.0,5.0,5.0,9.0,8.0,8.0,2.0,2.0,9.0,9.0,9.0,8.0,1.0,7.0,0.0,2.0,9.0,4.0,9.0,7.0,7.0,9.0,8.0,869.0,177,869.0,4.909604519774011,2.6559321432992373,9.0,1.0,0.4363471243667806,1
73,6.0,6.0,4.0,2.0,5.0,7.0,8.0,1.0,6.0,6.0,1.0,6.0,5.0,3.0,6.0,2.0,3.0,1.0,4.0,4.0,8.0,1.0,0.0,9.0,3.0,4.0,9.0,6.0,3.0,0.0,7.0,9.0,6.0,1.0,1.0,3.0,0.0,9.0,4.0,8.0,7.0,8.0,4.0,5.0,3.0,2.0,7.0,6.0,3.0,3.0,2.0,2.0,4.0,5.0,3.0,7.0,9.0,4.0,3.0,4.0,4.0,0.0,3.0,2.0,3.0,7.0,6.0,3.0,8.0,2.0,1.0,8.0,2.0,0.0,0.0,4.0,8.0,9.0,0.0,9.0,4.0,7.0,7.0,1.0,5.0,2.0,8.0,2.0,8.0,7.0,1.0,9.0,6.0,3.0,4.0,5.0,7.0,3.0,0.0,2.0,4.0,9.0,8.0,2.0,5.0,3.0,1.0,3.0,1.0,9.0,2.0,4.0,1.0,8.0,3.0,0.0,9.0,0.0,9.0,8.0,9.0,7.0,9.0,4.0,3.0,4.0,0.0,3.0,5.0,9.0,0.0,3.0,1.0,2.0,0.0,3.0,1.0,5.0,5.0,7.0,7.0,1.0,5.0,6.0,9.0,9.0,9.0,5.0,6.0,7.0,0.0,6.0,4.0,3.0,2.0,9.0,5.0,5.0,1.0,2.0,1.0,0.0,2.0,5.0,3.0,1.0,1.0,9.0,6.0,3.0,7.0,0.0,8.0,9.0,4.0,9.0,4.0,2.0,0.0,9.0,7.0,7.0,6.0,9.0,4.0,8.0,8.0,4.0,4.0,9.0,9.0,5.0,9.0,7.0,0.0,4.0,6.0,4.0,2.0,1.0,904.0,182,904.0,4.967032967032967,2.6434682074404336,9.0,1.0,0.4433238162997742,1
74,8.0,0.0,0.0,3.0,0.0,0.0,2.0,9.0,5.0,9.0,6.0,4.0,7.0,3.0,5.0,5.0,9.0,1.0,4.0,8.0,6.0,6.0,7.0,1.0,2.0,8.0,5.0,3.0,5.0,7.0,6.0,5.0,9.0,7.0,1.0,0.0,9.0,5.0,9.0,4.0,6.0,5.0,9.0,4.0,0.0,6.0,9.0,2.0,9.0,6.0,0.0,7.0,2.0,8.0,8.0,4.0,8.0,4.0,8.0,5.0,3.0,6.0,1.0,3.0,3.0,2.0,3.0,5.0,7.0,2.0,9.0,3.0,9.0,0.0,0.0,3.0,5.0,9.0,4.0,4.0,4.0,8.0,9.0,3.0,2.0,5.0,7.0,8.0,4.0,4.0,7.0,4.0,5.0,7.0,0.0,4.0,5.0,5.0,0.0,8.0,5.0,4.0,1.0,4.0,0.0,0.0,0.0,7.0,6.0,9.0,0.0,7.0,6.0,8.0,0.0,2.0,8.0,7.0,2.0,3.0,2.0,7.0,8.0,7.0,7.0,9.0,7.0,8.0,4.0,0.0,9.0,0.0,4.0,0.0,3.0,0.0,7.0,7.0,7.0,2.0,5.0,7.0,6.0,7.0,3.0,5.0,6.0,1.0,6.0,7.0,8.0,2.0,7.0,3.0,9.0,1.0,2.0,8.0,4.0,2.0,6.0,2.0,4.0,7.0,4.0,4.0,8.0,5.0,4.0,8.0,2.0,6.0,1.0,9.0,7.0,8.0,1.0,6.0,9.0,6.0,5.0,1.0,5.0,3.0,9.0,3.0,7.0,6.0,5.0,1.0,2.0,8.0,7.0,4.0,3.0,5.0,9.0,3.0,4.0,6.0,962.0,180,962.0,5.344444444444444,2.4113671139054484,9.0,1.0,0.4751440083035904,1
75,1.0,1.0,8.0,4.0,9.0,3.0,1.0,7.0,0.0,6.0,9.0,7.0,0.0,8.0,0.0,3.0,0.0,4.0,4.0,7.0,5.0,2.0,6.0,8.0,8.0,5.0,4.0,8.0,8.0,7.0,9.0,9.0,0.0,8.0,3.0,1.0,3.0,7.0,9.0,4.0,5.0,0.0,3.0,5.0,0.0,3.0,9.0,0.0,7.0,3.0,8.0,2.0,7.0,4.0,3.0,6.0,1.0,9.0,4.0,9.0,6.0,3.0,8.0,8.0,3.0,4.0,0.0,7.0,3.0,1.0,1.0,8.0,3.0,4.0,3.0,0.0,9.0,3.0,7.0,9.0,0.0,3.0,7.0,1.0,4.0,8.0,2.0,0.0,1.0,1.0,4.0,6.0,1.0,9.0,9.0,8.0,0.0,1.0,5.0,4.0,6.0,1.0,5.0,8.0,3.0,5.0,7.0,6.0,9.0,2.0,9.0,5.0,7.0,1.0,5.0,3.0,4.0,7.0,3.0,9.0,1.0,5.0,9.0,2.0,6.0,6.0,5.0,3.0,3.0,2.0,9.0,0.0,1.0,9.0,5.0,8.0,2.0,3.0,4.0,1.0,4.0,5.0,0.0,0.0,9.0,7.0,7.0,7.0,7.0,3.0,3.0,6.0,9.0,5.0,0.0,9.0,3.0,7.0,2.0,6.0,1.0,7.0,9.0,6.0,0.0,0.0,1.0,9.0,7.0,6.0,6.0,8.0,7.0,1.0,9.0,0.0,7.0,3.0,9.0,3.0,5.0,3.0,4.0,0.0,9.0,8.0,2.0,9.0,4.0,9.0,2.0,4.0,2.0,0.0,7.0,7.0,2.0,4.0,2.0,6.0,924.0,178,924.0,5.191011235955056,2.6705905776778325,9.0,1.0,0.457325864418946,1
76,4.0,5.0,0.0,9.0,1.0,2.0,5.0,9.0,7.0,6.0,9.0,5.0,0.0,1.0,6.0,9.0,9.0,9.0,2.0,6.0,0.0,9.0,4.0,4.0,8.0,5.0,2.0,8.0,9.0,4.0,6.0,3.0,9.0,8.0,4.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,5.0,0.0,4.0,1.0,0.0,5.0,2.0,2.0,1.0,2.0,3.0,7.0,7.0,3.0,3.0,1.0,3.0,4.0,5.0,0.0,9.0,5.0,8.0,3.0,7.0,1.0,5.0,9.0,1.0,5.0,3.0,8.0,5.0,9.0,0.0,7.0,5.0,8.0,7.0,9.0,6.0,0.0,8.0,0.0,1.0,7.0,2.0,4.0,6.0,4.0,2.0,9.0,9.0,6.0,6.0,7.0,7.0,4.0,2.0,8.0,1.0,1.0,3.0,7.0,6.0,5.0,7.0,4.0,8.0,1.0,1.0,6.0,6.0,5.0,8.0,6.0,4.0,3.0,4.0,1.0,0.0,2.0,2.0,6.0,0.0,9.0,7.0,5.0,6.0,3.0,2.0,8.0,3.0,3.0,2.0,8.0,2.0,5.0,7.0,4.0,2.0,7.0,7.0,1.0,2.0,6.0,8.0,7.0,3.0,8.0,2.0,1.0,8.0,9.0,2.0,9.0,7.0,6.0,1.0,9.0,0.0,7.0,0.0,0.0,7.0,2.0,9.0,0.0,7.0,5.0,7.0,1.0,6.0,3.0,4.0,4.0,0.0,7.0,8.0,5.0,3.0,5.0,2.0,7.0,6.0,5.0,5.0,5.0,3.0,9.0,5.0,7.0,4.0,8.0,2.0,8.0,2.0,7.0,914.0,181,914.0,5.0497237569060776,2.5925440119844625,9.0,1.0,0.44936867680736525,1
77,9.0,3.0,0.0,0.0,9.0,1.0,9.0,9.0,9.0,8.0,2.0,9.0,1.0,9.0,2.0,2.0,6.0,6.0,0.0,1.0,6.0,2.0,7.0,1.0,6.0,0.0,7.0,0.0,5.0,3.0,1.0,4.0,8.0,4.0,7.0,8.0,5.0,8.0,9.0,4.0,8.0,3.0,5.0,9.0,2.0,7.0,2.0,1.0,6.0,2.0,4.0,4.0,7.0,3.0,5.0,5.0,4.0,2.0,5.0,9.0,8.0,7.0,6.0,6.0,1.0,3.0,6.0,8.0,1.0,5.0,4.0,0.0,0.0,9.0,9.0,3.0,7.0,0.0,4.0,7.0,2.0,2.0,7.0,7.0,4.0,4.0,1.0,0.0,5.0,5.0,2.0,6.0,8.0,5.0,4.0,0.0,1.0,7.0,2.0,7.0,9.0,3.0,0.0,7.0,7.0,5.0,2.0,7.0,1.0,2.0,4.0,0.0,5.0,7.0,1.0,1.0,2.0,7.0,6.0,6.0,7.0,4.0,9.0,2.0,4.0,1.0,6.0,3.0,4.0,4.0,1.0,9.0,8.0,4.0,1.0,1.0,8.0,8.0,5.0,3.0,6.0,6.0,6.0,9.0,7.0,9.0,0.0,3.0,8.0,2.0,8.0,6.0,9.0,2.0,4.0,2.0,8.0,7.0,8.0,3.0,4.0,5.0,3.0,0.0,0.0,7.0,2.0,8.0,0.0,4.0,6.0,4.0,4.0,6.0,6.0,1.0,6.0,5.0,6.0,8.0,9.0,5.0,0.0,7.0,7.0,9.0,5.0,0.0,2.0,3.0,1.0,3.0,2.0,3.0,1.0,7.0,6.0,3.0,5.0,5.0,911.0,182,911.0,5.0054945054945055,2.562401973996944,9.0,1.0,0.4475508441740115,1
78,7.0,1.0,6.0,4.0,9.0,8.0,6.0,3.0,5.0,7.0,8.0,3.0,8.0,8.0,1.0,2.0,8.0,4.0,4.0,2.0,0.0,8.0,2.0,6.0,5.0,2.0,2.0,0.0,8.0,3.0,5.0,5.0,6.0,1.0,9.0,5.0,1.0,5.0,0.0,9.0,5.0,1.0,2.0,5.0,1.0,3.0,7.0,9.0,9.0,1.0,4.0,2.0,2.0,8.0,0.0,7.0,1.0,2.0,7.0,9.0,5.0,2.0,5.0,3.0,5.0,6.0,0.0,7.0,4.0,3.0,6.0,9.0,6.0,0.0,4.0,7.0,5.0,4.0,0.0,2.0,9.0,8.0,8.0,0.0,3.0,2.0,8.0,6.0,5.0,2.0,0.0,3.0,5.0,8.0,1.0,1.0,6.0,0.0,8.0,7.0,3.0,5.0,3.0,7.0,3.0,7.0,4.0,0.0,5.0,8.0,8.0,6.0,6.0,7.0,7.0,6.0,1.0,0.0,5.0,8.0,4.0,7.0,0.0,6.0,1.0,2.0,6.0,5.0,3.0,3.0,2.0,6.0,2.0,2.0,5.0,0.0,2.0,8.0,2.0,1.0,0.0,9.0,7.0,0.0,2.0,0.0,0.0,4.0,6.0,2.0,7.0,9.0,5.0,3.0,6.0,7.0,9.0,4.0,1.0,6.0,3.0,7.0,4.0,6.0,4.0,0.0,4.0,9.0,8.0,7.0,3.0,8.0,7.0,3.0,2.0,5.0,7.0,0.0,8.0,1.0,6.0,9.0,3.0,5.0,2.0,5.0,4.0,2.0,2.0,3.0,5.0,3.0,1.0,6.0,1.0,8.0,8.0,0.0,4.0,8.0,878.0,179,878.0,4.905027932960894,2.487269794923603,9.0,1.0,0.4418925770571816,1
79,0.0,7.0,2.0,1.0,1.0,0.0,9.0,7.0,2.0,3.0,4.0,6.0,1.0,2.0,9.0,1.0,7.0,4.0,4.0,7.0,3.0,4.0,5.0,1.0,0.0,4.0,7.0,1.0,1.0,3.0,5.0,2.0,2.0,7.0,3.0,3.0,7.0,4.0,3.0,2.0,7.0,9.0,8.0,1.0,3.0,7.0,2.0,1.0,3.0,7.0,0.0,8.0,3.0,5.0,1.0,4.0,9.0,0.0,7.0,1.0,3.0,2.0,5.0,8.0,9.0,0.0,3.0,7.0,4.0,6.0,9.0,3.0,6.0,9.0,4.0,9.0,8.0,7.0,2.0,0.0,3.0,0.0,0.0,7.0,2.0,4.0,3.0,7.0,4.0,7.0,5.0,8.0,2.0,4.0,4.0,6.0,8.0,3.0,2.0,5.0,3.0,2.0,9.0,4.0,4.0,5.0,7.0,3.0,4.0,6.0,2.0,7.0,7.0,9.0,9.0,6.0,0.0,0.0,0.0,9.0,5.0,0.0,9.0,2.0,4.0,5.0,5.0,2.0,7.0,8.0,4.0,2.0,5.0,7.0,8.0,7.0,5.0,0.0,6.0,1.0,8.0,8.0,8.0,1.0,9.0,2.0,6.0,0.0,7.0,3.0,3.0,2.0,7.0,1.0,7.0,3.0,7.0,3.0,5.0,4.0,6.0,8.0,7.0,0.0,9.0,4.0,0.0,8.0,0.0,8.0,9.0,8.0,1.0,0.0,1.0,9.0,9.0,5.0,3.0,9.0,5.0,7.0,2.0,9.0,5.0,0.0,1.0,3.0,6.0,5.0,6.0,0.0,9.0,4.0,2.0,0.0,0.0,2.0,0.0,3.0,873.0,176,873.0,4.9602272727272725,2.5901052879936297,9.0,1.0,0.44439909867188043,1
80,4.0,6.0,6.0,2.0,0.0,4.0,6.0,8.0,5.0,2.0,7.0,0.0,9.0,8.0,4.0,2.0,1.0,3.0,1.0,9.0,5.0,4.0,4.0,3.0,3.0,9.0,4.0,9.0,7.0,8.0,7.0,2.0,6.0,3.0,4.0,7.0,9.0,2.0,7.0,4.0,6.0,7.0,4.0,5.0,7.0,0.0,7.0,9.0,6.0,1.0,8.0,3.0,5.0,2.0,6.0,1.0,2.0,2.0,0.0,9.0,1.0,7.0,3.0,9.0,2.0,7.0,6.0,1.0,1.0,6.0,8.0,7.0,3.0,4.0,4.0,0.0,7.0,2.0,9.0,3.0,0.0,8.0,8.0,9.0,3.0,6.0,3.0,5.0,0.0,4.0,7.0,1.0,4.0,4.0,5.0,4.0,2.0,2.0,6.0,2.0,4.0,3.0,5.0,2.0,3.0,8.0,7.0,2.0,7.0,7.0,5.0,9.0,3.0,9.0,2.0,7.0,3.0,4.0,5.0,8.0,0.0,4.0,4.0,1.0,0.0,6.0,1.0,6.0,4.0,9.0,8.0,2.0,6.0,5.0,6.0,4.0,5.0,9.0,0.0,9.0,5.0,9.0,7.0,7.0,6.0,8.0,2.0,9.0,1.0,2.0,6.0,3.0,4.0,3.0,2.0,0.0,8.0,8.0,0.0,9.0,3.0,2.0,9.0,9.0,4.0,3.0,1.0,3.0,5.0,5.0,5.0,4.0,3.0,9.0,8.0,1.0,5.0,1.0,5.0,4.0,7.0,3.0,9.0,3.0,8.0,7.0,9.0,8.0,3.0,3.0,8.0,4.0,2.0,6.0,6.0,0.0,5.0,7.0,8.0,5.0,948.0,187,948.0,5.06951871657754,2.5121057241755937,9.0,1.0,0.453802549342629,2
81,2.0,1.0,6.0,5.0,2.0,1.0,5.0,7.0,1.0,0.0,5.0,9.0,2.0,3.0,6.0,5.0,1.0,7.0,1.0,5.0,5.0,1.0,9.0,7.0,1.0,8.0,2.0,3.0,8.0,6.0,3.0,0.0,7.0,9.0,7.0,2.0,2.0,4.0,1.0,6.0,4.0,9.0,5.0,7.0,2.0,2.0,2.0,5.0,1.0,5.0,1.0,7.0,6.0,0.0,4.0,7.0,8.0,8.0,2.0,8.0,6.0,7.0,9.0,6.0,9.0,8.0,8.0,3.0,3.0,9.0,9.0,9.0,8.0,7.0,8.0,3.0,9.0,2.0,8.0,0.0,8.0,0.0,4.0,3.0,5.0,8.0,0.0,6.0,3.0,7.0,9.0,4.0,4.0,2.0,7.0,9.0,7.0,7.0,2.0,2.0,7.0,8.0,1.0,5.0,0.0,2.0,4.0,7.0,6.0,4.0,5.0,8.0,5.0,5.0,5.0,7.0,4.0,2.0,6.0,9.0,3.0,9.0,0.0,4.0,1.0,6.0,0.0,6.0,0.0,9.0,5.0,0.0,6.0,7.0,5.0,0.0,9.0,9.0,8.0,8.0,8.0,5.0,9.0,8.0,0.0,6.0,4.0,3.0,2.0,3.0,7.0,2.0,7.0,2.0,3.0,6.0,1.0,9.0,6.0,5.0,8.0,0.0,9.0,2.0,5.0,0.0,5.0,7.0,4.0,4.0,1.0,6.0,6.0,3.0,4.0,5.0,4.0,0.0,6.0,7.0,8.0,5.0,5.0,1.0,3.0,9.0,4.0,7.0,1.0,5.0,3.0,5.0,4.0,2.0,6.0,2.0,0.0,2.0,0.0,6.0,941.0,182,941.0,5.170329670329671,2.5286487946099414,9.0,1.0,0.4594222171026746,1
82,3.0,5.0,3.0,5.0,2.0,9.0,9.0,1.0,7.0,6.0,7.0,0.0,3.0,1.0,2.0,8.0,1.0,4.0,1.0,4.0,9.0,2.0,4.0,4.0,6.0,1.0,9.0,2.0,4.0,7.0,8.0,9.0,2.0,1.0,7.0,4.0,2.0,6.0,8.0,2.0,4.0,5.0,4.0,7.0,6.0,8.0,8.0,9.0,2.0,9.0,4.0,4.0,2.0,0.0,8.0,0.0,4.0,7.0,5.0,8.0,4.0,3.0,9.0,8.0,6.0,6.0,3.0,1.0,5.0,3.0,3.0,9.0,0.0,7.0,9.0,7.0,6.0,7.0,8.0,0.0,8.0,4.0,0.0,1.0,3.0,6.0,3.0,6.0,8.0,5.0,4.0,0.0,3.0,9.0,5.0,9.0,5.0,7.0,6.0,1.0,9.0,6.0,9.0,4.0,6.0,1.0,0.0,5.0,8.0,3.0,0.0,3.0,3.0,1.0,6.0,8.0,2.0,2.0,4.0,8.0,6.0,1.0,8.0,5.0,6.0,8.0,3.0,0.0,4.0,5.0,8.0,6.0,8.0,8.0,7.0,8.0,0.0,6.0,0.0,8.0,8.0,0.0,6.0,3.0,6.0,8.0,4.0,0.0,7.0,6.0,0.0,6.0,7.0,8.0,5.0,3.0,0.0,7.0,4.0,0.0,3.0,2.0,5.0,4.0,3.0,0.0,5.0,7.0,1.0,6.0,1.0,0.0,5.0,2.0,5.0,3.0,0.0,6.0,2.0,4.0,5.0,7.0,9.0,7.0,3.0,6.0,7.0,7.0,0.0,4.0,2.0,2.0,4.0,7.0,5.0,2.0,2.0,4.0,3.0,9.0,919.0,179,919.0,5.134078212290503,2.4412449005116015,9.0,1.0,0.4603990477916411,1
83,9.0,5.0,7.0,3.0,7.0,2.0,0.0,8.0,2.0,8.0,5.0,8.0,8.0,2.0,9.0,3.0,6.0,8.0,7.0,6.0,5.0,0.0,9.0,0.0,3.0,0.0,7.0,4.0,4.0,7.0,2.0,3.0,4.0,1.0,9.0,3.0,3.0,9.0,1.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,1.0,7.0,7.0,0.0,3.0,2.0,2.0,4.0,4.0,8.0,4.0,4.0,2.0,8.0,3.0,6.0,3.0,7.0,8.0,2.0,1.0,3.0,4.0,4.0,1.0,3.0,1.0,1.0,3.0,1.0,0.0,7.0,0.0,7.0,9.0,3.0,1.0,0.0,3.0,7.0,1.0,2.0,3.0,6.0,7.0,2.0,4.0,0.0,5.0,2.0,3.0,4.0,6.0,2.0,3.0,5.0,4.0,9.0,2.0,6.0,4.0,8.0,9.0,8.0,2.0,9.0,8.0,7.0,0.0,2.0,1.0,5.0,3.0,0.0,0.0,5.0,5.0,9.0,2.0,3.0,9.0,1.0,9.0,6.0,4.0,2.0,9.0,6.0,1.0,7.0,6.0,2.0,8.0,7.0,8.0,7.0,5.0,2.0,7.0,0.0,6.0,1.0,1.0,4.0,3.0,4.0,1.0,3.0,5.0,9.0,5.0,9.0,2.0,6.0,0.0,8.0,5.0,6.0,4.0,2.0,8.0,1.0,8.0,7.0,2.0,0.0,0.0,1.0,1.0,1.0,7.0,8.0,5.0,8.0,7.0,5.0,6.0,0.0,7.0,9.0,4.0,4.0,8.0,8.0,1.0,3.0,9.0,9.0,7.0,6.0,8.0,6.0,9.0,6.0,917.0,183,917.0,5.0109289617486334,2.6426288265990263,9.0,1.0,0.44539651679793096,1
84,6.0,5.0,8.0,3.0,9.0,1.0,5.0,0.0,2.0,0.0,0.0,2.0,6.0,2.0,6.0,6.0,6.0,1.0,4.0,4.0,6.0,9.0,0.0,3.0,4.0,2.0,0.0,2.0,4.0,8.0,8.0,2.0,3.0,6.0,8.0,5.0,7.0,5.0,7.0,1.0,7.0,8.0,3.0,4.0,0.0,1.0,2.0,8.0,4.0,8.0,2.0,1.0,8.0,2.0,4.0,4.0,6.0,4.0,6.0,1.0,2.0,4.0,5.0,8.0,2.0,3.0,5.0,9.0,1.0,2.0,2.0,8.0,2.0,5.0,2.0,4.0,8.0,4.0,3.0,2.0,3.0,5.0,3.0,3.0,0.0,7.0,8.0,5.0,7.0,1.0,1.0,9.0,5.0,1.0,7.0,8.0,6.0,1.0,7.0,6.0,1.0,1.0,2.0,8.0,0.0,0.0,7.0,9.0,9.0,6.0,5.0,0.0,7.0,9.0,6.0,5.0,5.0,7.0,6.0,2.0,4.0,6.0,5.0,9.0,2.0,9.0,4.0,8.0,0.0,6.0,1.0,1.0,3.0,0.0,3.0,6.0,5.0,1.0,6.0,7.0,8.0,0.0,5.0,2.0,6.0,6.0,1.0,1.0,7.0,5.0,1.0,3.0,4.0,0.0,3.0,7.0,3.0,3.0,0.0,0.0,5.0,7.0,9.0,6.0,4.0,2.0,7.0,4.0,3.0,5.0,8.0,6.0,0.0,5.0,0.0,6.0,8.0,7.0,2.0,7.0,2.0,1.0,5.0,1.0,4.0,3.0,4.0,8.0,2.0,0.0,4.0,0.0,6.0,7.0,6.0,9.0,8.0,9.0,9.0,5.0,863.0,180,863.0,4.794444444444444,2.491535051645922,9.0,1.0,0.4336043077611946,1
