Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
90,112.68419,100.57185,138.24402,118.18703,110.35056,123.66238,140.89484,101.85362,110.26299,97.18423,85.1759,82.42448,168.29442,141.09534,94.55466,146.17656,102.71753,122.8554,120.1525,111.95853,91.12097,92.20493,141.64107,123.55878,72.27287,133.7717,118.60054,88.82347,85.05412,129.41577,68.7466,165.89183,87.408,94.41214,109.30676,83.98564,107.6343,150.17316,156.8418,163.8871,144.22873,116.80272,76.54145,97.19704,168.92517,146.43633,102.72988,136.92844,100.31467,91.69883,69.61452,137.46114,111.88667,85.07859,93.9079,134.39923,140.36617,112.1041,143.8019,119.52496,81.90022,110.75288,105.56699,93.1206,119.03039,128.70537,114.17151,102.33365,105.89082,138.49023,110.11057,124.66331,103.91167,115.23829,70.81391,119.22326,151.00722,108.96852,85.16364,104.45561,127.56778,140.8812,107.24096,136.75247,84.4895,143.52415,168.78152,121.20152,165.22011,164.40036,0.0,134.26508,106.21095,86.46577,106.42168,105.91841,153.6095,100.8609,108.21317,121.49492,139.94484,121.81156,123.37122,132.56261,107.04668,95.568,147.07965,104.56394,93.34128,125.95754,112.34101,119.98983,137.65433,143.67026,99.97836,102.58617,116.08535,85.1713,95.90601,121.00314,99.90955,121.79482,133.56125,128.34402,112.03022,14422.31257,124,14422.31257,116.3089723387097,23.64896317842361,168.92517,68.7466,0.5546896397429749,2
91,92.72672,101.54203,86.27659,93.08192,134.04012,81.52348,99.92237,108.78401,143.32309,93.92424,111.16368,97.08425,134.04674,80.28413,107.1204,109.04121,134.64771,60.98983,129.28891,87.55219,124.94244,113.83679,124.68161,85.82477,110.81213,123.83942,92.69372,102.8915,91.87598,99.80237,122.51112,117.6098,96.50633,130.091,95.41459,134.23817,108.11468,76.28316,125.36916,99.80754,81.6274,88.98199,104.37172,113.52601,104.15582,90.20909,93.90147,103.3833,128.30116,119.89268,121.78038,90.10189,95.69839,94.46841,101.78904,94.2422,96.6729,125.36536,96.35637,63.64827,87.55791,142.75688,82.81182,88.07079,96.53806,51.52366,93.38261,127.58089,134.90833,89.95943,110.72284,106.40119,126.86973,125.80579,93.51044,98.14001,64.97879,93.19679,96.4434,84.05384,85.65655,122.36319,137.6832,57.87027,131.64433,146.01968,101.13283,106.83639,80.36694,101.2379,134.26508,0.0,118.40826,106.4155,85.59013,136.81825,87.46978,101.99102,109.14414,67.74615,131.09483,88.57802,99.46828,93.78818,114.96407,123.63286,77.8667,78.19866,102.78199,77.62317,105.15739,113.2366,124.45383,76.39063,74.73551,69.08614,65.58263,109.88146,109.28443,104.61524,102.04806,104.90988,83.55811,142.0435,84.46928,12743.30599,124,12743.30599,102.76859669354837,20.40261798466938,146.01968,51.52366,0.5112233707065049,1
92,67.80022,111.83732,127.56239,91.93604,105.26044,108.53507,108.5321,77.66008,88.68434,101.28537,89.2198,93.15361,105.95647,120.95406,98.40815,120.50307,83.69191,108.86901,86.71656,122.18088,110.49811,84.52299,93.66504,102.59419,95.84023,111.21419,87.46606,116.03847,96.0184,123.32767,106.21252,120.84162,106.95209,105.7387,92.31579,112.88778,96.73903,111.63453,83.89133,131.69218,132.99991,113.27705,117.56062,101.36517,127.5285,123.60347,102.36012,98.62943,81.10127,80.01691,96.30095,109.2169,95.09074,115.00959,100.25394,131.50961,84.21871,88.08022,85.29269,117.79292,56.876,83.32774,91.35246,106.02281,95.34779,115.98197,105.39634,117.43653,59.34127,135.85039,99.11288,84.69287,121.47656,109.98221,80.08935,74.94514,128.4902,112.38743,82.10944,66.14104,93.55901,85.44266,120.78439,117.28381,100.27151,89.91724,113.77875,86.3007,134.72066,127.93566,106.21095,118.40826,0.0,110.34927,139.01614,169.85951,118.21126,118.27787,115.73578,103.87639,141.13445,133.80443,123.96396,105.90189,66.47093,96.54465,100.93361,98.40181,89.21594,109.91148,91.68423,80.09379,81.48571,150.89104,81.28962,74.5673,122.63499,105.39008,91.71686,85.49021,72.07253,62.39047,124.65862,83.80083,111.11605,12791.91225,124,12791.91225,103.16058266129033,19.629065003481365,169.85951,56.876,0.5129000765729489,1
93,99.15971,68.77766,110.23466,88.70506,144.64149,106.06557,132.32414,116.82063,118.61566,100.16848,102.53881,67.62637,135.05586,91.75059,105.98783,115.23817,99.0434,113.96103,113.11901,65.57822,64.80112,118.04121,118.18247,130.4771,111.70679,88.1102,117.03964,78.72467,101.58986,114.48531,100.24635,149.14465,95.49103,134.52867,93.80279,70.58851,80.44037,131.79315,144.08621,157.30771,135.70679,104.11315,87.52596,94.20608,118.84247,112.52536,74.30434,89.29659,107.33427,70.71107,120.72545,97.80966,81.59544,116.00424,104.87803,90.31644,106.45084,145.36156,93.85789,99.09354,67.51614,102.62779,115.91487,96.9052,90.55683,124.71267,60.76212,104.34016,104.06516,146.77615,113.5173,122.80598,141.08522,114.41449,98.10711,111.46636,146.86229,88.29288,71.73845,76.95557,81.28481,96.13819,82.45416,105.46108,70.158,153.81477,138.15317,86.03682,119.45353,102.32637,86.46577,106.4155,110.34927,0.0,92.69513,128.34663,130.57388,113.01439,118.65697,78.05695,106.7046,100.89785,109.34956,110.01958,101.55992,128.25745,91.895,108.99101,108.65237,108.31557,110.29344,95.05545,133.28099,128.50134,65.36598,79.45689,94.43429,121.45839,52.00993,107.33019,101.30304,112.83187,138.11021,117.48883,92.54496,13070.04617,124,13070.04617,105.40359814516128,21.867141738072128,157.30771,52.00993,0.5197680501517103,1
94,136.64102,122.09095,109.35941,131.44853,142.2802,102.83092,101.59986,124.74521,152.76669,83.8368,92.83385,104.56615,145.39886,106.08044,129.68413,113.59608,139.83202,73.37971,154.78444,82.03032,88.76765,102.68136,169.21237,125.07388,113.57298,144.64783,133.35718,110.44286,78.91879,85.36156,98.94054,125.30795,108.89897,131.62927,120.8754,101.78465,132.33792,102.57796,152.33459,102.10909,112.38651,94.12556,58.49813,117.9942,112.61643,113.12326,102.23915,131.13168,153.16495,124.07825,122.99842,126.00946,85.63593,106.20903,96.90849,97.48383,121.35045,128.27977,127.74848,85.67081,106.17649,129.80025,91.86935,81.46653,132.97415,106.4833,100.85871,134.76212,155.28111,112.84369,130.10175,132.97893,107.25869,127.62459,91.93173,117.8381,126.12475,109.12691,97.83719,115.14275,124.81689,142.15269,102.93952,109.62608,129.64374,170.44249,150.32184,99.92187,100.0024,129.07791,106.42168,85.59013,139.01614,92.69513,0.0,104.85381,130.78078,71.71392,103.5543,95.03576,144.05983,54.21494,106.42918,110.02023,117.00089,103.06033,124.41186,72.55787,123.71104,63.7976,120.52646,147.71545,142.08405,82.16431,95.82162,113.83056,96.15903,123.12506,111.56911,135.47063,111.29913,129.73691,127.71841,158.42476,104.24859,14212.5172,124,14212.5172,114.61707419354838,22.579092891926525,170.44249,54.21494,0.5492219080361564,1
95,160.20346,123.23097,126.74449,152.54642,138.96825,154.34818,177.51399,159.9743,137.19568,115.69154,145.25563,148.29358,204.15315,168.09235,145.47925,152.61131,157.00499,124.4006,146.55882,130.31194,131.95648,124.48623,171.86572,162.42395,118.71141,166.06882,156.93707,101.87774,132.33673,146.57939,108.28322,195.30823,137.07463,143.58556,118.56792,116.11876,142.73206,171.92953,199.22966,173.42041,114.27494,115.26911,95.94962,153.88594,176.61081,130.79221,113.53925,154.52701,155.40886,164.90987,132.60358,144.06364,155.90121,100.92966,110.87045,123.67459,159.98367,137.58829,182.91411,115.79036,144.51366,167.49844,120.64442,88.80529,134.38057,137.89523,121.3345,117.68022,164.59305,150.02521,130.46841,167.22693,97.86636,159.93587,100.44231,150.23276,146.01559,143.5674,111.18703,162.74226,174.95847,196.84442,153.02705,137.70226,141.09003,195.85678,177.44539,164.31642,156.05952,165.11765,105.91841,136.81825,169.85951,128.34663,104.85381,0.0,162.48534,147.05638,128.02646,139.77875,158.94565,130.23521,127.45203,139.11519,169.92595,119.52129,173.26469,118.01218,131.86621,130.90665,154.93201,167.89749,180.60144,105.20869,137.41655,142.07639,140.74081,135.56096,130.74539,143.72379,172.33466,178.98433,129.729,199.16679,117.38748,17865.92747,124,17865.92747,144.08006024193548,24.74574218570842,204.15315,88.80529,0.640363351852051,2
96,123.90765,120.06902,127.88288,79.34364,140.42642,111.54925,119.25201,133.47821,124.6148,75.32135,120.11351,106.15919,121.8526,116.05174,92.57192,86.90093,156.4724,118.88611,124.52384,89.37313,122.19085,137.03645,93.68584,134.743,142.93745,121.86662,97.56183,96.48305,131.468,133.82562,122.74409,130.04584,121.73812,144.87431,94.41013,161.08603,139.19522,81.56113,102.83213,109.09885,103.87333,111.76,143.25929,122.32998,96.23524,121.14993,102.15006,113.69539,131.72119,133.45219,133.01712,119.52369,108.86739,114.52602,118.50089,83.61981,105.78871,110.87695,82.56636,134.2545,106.59967,128.98129,103.51155,89.69151,115.49387,109.73257,119.87112,123.3289,134.3447,89.75199,135.3998,121.97379,122.64132,88.93008,119.77045,127.75345,116.69643,86.24528,121.82169,115.25741,96.56826,121.8549,180.82288,57.56947,123.02563,107.34115,86.70429,111.90776,85.68353,106.5057,153.6095,87.46978,118.21126,130.57388,130.78078,162.48534,0.0,152.0271,84.24389,126.564,96.52977,126.07243,113.08887,105.99877,152.39682,121.82226,96.54662,99.04116,123.67518,99.58517,68.48426,115.15643,115.2991,93.40643,108.24789,100.46781,112.05671,117.12193,106.10315,115.70351,131.85054,93.59505,125.89911,119.53273,125.51012,14284.24099,124,14284.24099,115.19549185483872,20.281382455364177,180.82288,57.56947,0.5519481482669585,1
97,120.02731,135.76036,134.59372,138.44803,138.1228,109.70728,89.58511,88.11951,160.65329,106.44945,81.64214,99.88459,151.58115,122.07926,128.93938,145.33113,125.13698,85.51743,165.13187,120.00467,115.45654,86.3168,177.98578,98.67779,92.96627,165.29114,130.79909,135.77586,48.56405,89.47151,107.55738,123.8592,97.00674,109.78075,142.46693,113.7688,134.50708,101.21162,138.65286,107.53014,145.85706,109.3623,73.41175,120.43141,142.84505,137.6689,132.09865,148.53845,150.06425,105.53724,106.36007,140.13412,91.25169,109.248,106.94512,145.18939,128.76703,123.27203,133.89093,100.67251,96.55308,134.40027,92.19732,109.44543,145.2128,99.57796,128.95842,146.88861,144.94022,111.95818,139.48982,115.27177,126.10536,136.87163,89.98693,103.14523,124.77756,116.7428,108.25053,99.21653,121.27746,140.12943,99.84003,132.21107,140.51753,160.10193,159.07854,101.95776,140.26244,161.8764,100.8609,101.99102,118.27787,113.01439,71.71392,147.05638,152.0271,0.0,123.35238,107.33212,172.69211,74.54482,137.59023,131.71478,83.79002,104.29236,137.98683,86.71838,122.53773,93.52793,128.63104,146.50648,124.38882,132.24303,104.38619,110.90746,99.91088,110.64262,135.58553,137.19806,66.38762,118.83675,129.62968,149.19287,125.02023,14943.63931,124,14943.63931,120.51322024193549,23.94483887844119,177.98578,48.56405,0.5675549513239286,2
98,134.57452,128.76376,119.22649,113.66562,91.09471,92.23604,123.90501,119.39156,111.11372,58.59195,67.3111,90.05293,121.26513,119.38416,70.72034,74.80251,136.0963,114.65804,117.19749,76.30027,85.1654,116.82425,126.05597,145.04016,129.60214,127.9361,86.45735,95.83295,117.45855,104.17876,57.91968,114.85847,91.8114,95.07173,87.78601,141.84854,153.77473,110.66624,137.88937,109.19439,110.28107,110.96352,119.81333,95.00765,120.29622,137.15431,82.9753,123.315,126.61729,125.57904,106.0635,132.68173,83.16809,78.91257,72.5516,106.68217,135.88588,78.87521,118.10603,135.33154,103.60446,96.44115,77.40009,69.13566,123.77531,119.54047,124.70853,114.17759,144.11269,93.17599,117.99356,146.44492,81.11441,92.60916,87.19772,138.46837,143.46642,90.76067,121.62624,124.34277,126.92395,139.38431,151.84299,105.36237,92.12093,89.56654,143.55989,102.35708,113.42114,132.55112,108.21317,109.14414,115.73578,118.65697,103.5543,128.02646,84.24389,123.35238,0.0,133.72194,126.83252,119.13334,90.17236,88.56854,143.37592,95.58234,125.39282,61.53753,94.38102,91.12765,63.60582,141.84546,133.86803,85.94712,112.55505,108.6386,130.40862,75.389,99.29558,142.5421,123.319,93.56911,119.65543,113.95003,132.57379,13661.0872,124,13661.0872,110.17005806451614,22.589628992154488,153.77473,57.91968,0.5344798509447088,1
99,77.13805,94.5938,76.78009,104.06916,134.76334,80.27586,110.61598,115.68689,135.75665,116.58679,112.60281,99.58121,122.1095,64.19939,124.36647,117.58455,108.9285,64.80503,106.68558,93.2023,111.30907,113.64072,122.93354,93.04165,111.50182,91.93725,100.09254,112.85041,97.67171,107.57195,128.49097,119.63697,110.23341,139.86517,89.12089,102.58332,74.70141,115.10358,138.17276,131.21736,95.8923,104.8757,96.04468,101.50841,108.14307,88.50124,79.88905,79.88828,105.81112,106.15125,126.6804,78.12498,91.5119,118.27487,105.29523,100.74456,87.31633,141.91476,94.356,43.09521,71.09702,121.90966,102.21018,107.55611,79.07593,92.4034,61.8982,134.20525,112.20985,144.96982,83.64494,109.30232,140.5135,140.98088,92.31735,90.77327,103.0024,119.15292,73.53698,63.31948,88.50823,95.33849,92.15453,97.80976,117.73234,157.68529,122.75443,98.95256,94.71862,86.66338,121.49492,67.74615,103.87639,78.05695,95.03576,139.77875,126.564,107.33212,133.72194,0.0,139.62749,106.95567,91.74299,89.52164,81.89439,132.83995,60.49814,94.33834,92.80679,87.56532,122.02531,94.58778,135.72511,112.01048,42.49829,61.64469,85.33921,129.97197,84.82265,97.80673,98.53429,104.87142,105.20842,132.07809,57.04455,12737.99157,124,12737.99157,102.72573846774193,22.451346541129638,157.68529,42.49829,0.5102251903982623,1
100,144.60587,107.19392,169.11237,79.69093,183.66003,148.52472,145.26077,166.99312,141.52669,96.22346,145.84073,103.99718,165.524,138.07358,112.5809,137.83299,173.81615,154.94965,142.85576,95.95213,114.15183,161.58301,107.00053,152.85049,144.90361,110.2117,142.33112,76.68887,141.04353,180.75546,143.80251,185.99898,147.90373,184.32941,123.04295,142.98215,118.03118,133.36775,134.93936,169.35335,143.86736,143.97478,137.06087,123.52926,134.85023,154.70918,120.40257,140.35306,123.65804,130.69409,132.65306,151.06284,138.63515,146.77721,159.06772,73.97414,127.60931,158.99908,105.45678,154.55945,109.53202,138.0607,156.59486,117.6442,135.6485,156.86824,122.23219,130.48831,121.75967,144.50758,152.547,124.84219,148.42502,69.95392,147.36809,151.99658,161.02872,101.96555,115.78983,122.54503,100.36511,117.25365,180.02271,94.84881,115.59309,159.06905,127.85905,139.44463,130.0322,133.94292,139.94484,131.09483,141.13445,106.7046,144.05983,158.94565,96.52977,172.69211,126.83252,139.62749,0.0,144.41536,135.43405,156.44228,164.0955,141.2122,121.68452,147.48035,149.86403,136.33287,90.82835,93.96266,144.35023,140.79865,109.77119,122.9277,107.64365,147.34206,90.47376,117.07491,148.02499,125.57511,177.84265,123.34613,120.1656,16714.26496,124,16714.26496,134.7924593548387,24.150873790665813,185.99898,69.95392,0.6121559241051748,2
101,130.05592,113.75379,122.96137,117.41496,161.44331,129.92239,104.29287,107.00461,147.83934,85.61281,112.05006,110.76324,150.24539,126.68855,138.52211,121.83359,132.63892,90.22642,166.15907,99.82375,104.22897,89.80498,164.04076,127.73557,110.00714,162.82637,147.59811,111.29478,74.50937,82.98188,111.18015,140.11122,111.48488,136.29733,131.93451,98.91047,130.35518,80.87791,124.99322,102.32574,135.58621,69.27422,70.95576,145.34135,106.2562,98.6376,121.42836,129.83429,167.89134,108.82736,137.04868,117.41498,93.52853,117.26376,108.77998,103.7705,100.60803,128.18175,114.19361,98.82239,110.02702,143.6516,91.21165,81.48985,132.94267,98.88924,101.41656,121.43022,147.24004,98.08176,156.80138,115.85889,125.98919,129.59955,100.41058,94.74097,117.31732,92.36792,95.07281,113.65044,110.5155,143.51819,114.15169,96.94246,139.80479,172.3297,121.70373,87.3801,104.6072,129.10333,121.81156,88.57802,133.80443,100.89785,54.21494,130.23521,126.07243,74.54482,119.13334,106.95567,144.41536,0.0,142.64709,124.4237,114.91814,102.10011,129.0856,91.11803,146.90938,78.81236,130.07504,145.00423,107.87409,103.90911,109.52876,115.12102,94.93777,134.75125,123.50771,118.94443,103.03333,136.20485,132.66423,166.45813,124.35751,14551.69176,124,14551.69176,117.35235290322582,22.987577181073917,172.3297,54.21494,0.5579171274646355,2
102,127.93995,133.96892,93.16146,130.97778,101.29663,56.23918,123.76437,151.29399,136.34428,103.59959,92.23267,107.63903,113.6595,75.80058,104.95602,90.90244,145.49503,90.21715,95.80943,79.22005,99.03777,140.96092,130.3549,131.69214,142.34393,80.83151,80.1625,116.83997,130.82581,125.8405,108.85553,103.91132,122.21813,135.81316,77.59215,141.54948,131.59915,136.89197,165.95726,127.14554,70.29945,138.59079,121.39073,69.76859,119.17721,133.7352,62.07032,108.72807,101.11761,146.5851,118.68186,125.13812,95.8334,109.99081,96.06673,99.43053,135.114,125.3483,123.38049,101.50003,98.84223,98.6773,107.7363,105.36482,110.91492,128.72687,106.14658,150.61301,144.32286,148.36469,62.19489,152.46402,106.34161,124.90947,100.54185,146.11064,141.65932,135.82529,114.75933,112.57935,132.74709,119.3617,133.78806,119.89242,107.17419,130.44334,160.42885,122.80008,98.02199,109.18464,123.37122,99.46828,123.96396,109.34956,106.42918,127.45203,113.08887,137.59023,90.17236,91.74299,135.43405,142.64709,0.0,74.8762,132.1725,129.23274,92.70502,77.87185,70.13457,86.65192,92.01001,127.2884,171.18228,86.67339,78.58806,99.47311,125.82486,113.54606,84.12259,143.66507,136.49258,96.58341,120.3183,117.29765,84.23044,14159.47757,124,14159.47757,114.1893352419355,23.66162974431422,171.18228,56.23918,0.5474029356454546,1
103,107.45493,120.88224,49.28653,120.84745,87.09068,73.16393,134.18085,118.30447,104.18001,104.80865,95.25154,114.24082,85.78628,87.18955,111.22654,53.04535,103.65662,89.10741,82.27131,86.38779,99.46816,116.30424,115.57421,143.67722,142.40919,102.89733,78.04241,120.15162,132.0748,76.918,93.76324,88.8334,104.75538,108.73003,57.17925,128.97185,134.12053,122.50513,144.42055,116.7196,88.52884,99.36954,128.2039,109.10319,93.33989,89.73942,51.23381,62.93348,123.97333,125.67873,142.85349,77.86454,74.06439,103.26244,57.4611,109.17999,107.70533,104.48011,103.08882,97.54359,101.51101,97.04292,70.142,88.10652,80.6302,109.08105,83.51446,121.92009,137.77707,135.17766,86.65951,151.66638,116.32936,145.0831,82.88999,116.31357,130.19411,118.31725,107.73075,109.91455,123.31898,123.93977,118.83624,108.30819,101.53691,110.99402,129.0528,85.49156,84.9563,76.1037,132.56261,93.78818,105.90189,110.01958,110.02023,139.11519,105.99877,131.71478,88.56854,89.52164,156.44228,124.4237,74.8762,0.0,120.92304,124.65134,84.6591,61.61736,82.23913,83.22457,109.61763,136.08641,139.19806,86.50783,93.09332,86.68928,140.04176,114.4922,89.18584,130.27611,128.47943,100.44296,91.81658,129.19609,112.27823,13065.6969,124,13065.6969,105.36852338709679,23.08963318007288,156.44228,49.28653,0.5184721118657221,1
104,81.09158,123.28168,128.51884,121.19347,133.27312,108.99557,93.59473,86.81009,133.37889,121.3184,94.99973,102.96533,120.98852,111.48359,132.37012,142.61404,92.24738,90.80429,124.77425,129.10573,114.68048,84.62164,142.07625,90.13911,94.03599,127.50229,117.62885,137.74489,74.0864,114.34983,125.24476,119.27869,117.01411,125.04065,122.61285,96.09777,93.51305,115.80334,111.90314,130.34311,143.47871,119.50652,93.96606,109.88725,132.07594,125.68223,119.08754,115.28614,109.47944,84.72208,109.5445,118.1769,93.69392,132.66463,115.06067,141.60849,91.96747,124.17123,103.94273,95.41867,66.08066,104.54726,105.3104,123.6944,115.91848,117.08617,104.27023,144.75946,91.09525,152.14363,109.8611,88.39466,139.73984,136.66841,90.28034,72.25719,130.61394,131.69945,80.84934,61.33208,102.26894,90.94401,79.71957,135.3515,126.00516,143.51041,139.31671,88.74242,137.83159,137.16318,107.04668,114.96407,66.47093,101.55992,117.00089,169.92595,152.39682,83.79002,143.37592,81.89439,164.0955,114.91814,132.1725,120.92304,0.0,110.73214,106.99215,104.73481,107.58083,103.35746,125.23969,100.98862,105.62067,157.70386,74.6947,87.99049,112.09969,129.28192,108.85094,102.71111,55.17685,91.98381,136.29459,116.53472,102.72868,13966.23595,124,13966.23595,112.63093508064514,22.05126197237877,169.92595,55.17685,0.5431978020748093,1
105,130.07979,131.51492,142.98016,121.7381,117.12835,135.20596,101.79268,107.41602,106.44877,60.3095,92.58134,120.09586,145.75694,154.92555,120.48695,125.08492,131.17702,97.82491,133.01794,125.20199,105.69712,55.95269,144.52724,122.41858,84.53395,156.45033,130.97394,107.4516,77.23381,122.16823,87.78874,140.30261,126.23676,114.85107,115.10387,105.34917,131.53415,102.77621,106.51795,103.94961,119.16679,96.73471,76.56986,129.44302,133.0806,126.29838,118.76867,142.37209,130.87927,124.00822,88.76464,141.98061,114.95731,103.59621,97.91261,115.59904,104.70295,57.75901,129.78557,121.95174,102.7257,111.68572,80.59193,68.99598,135.36702,122.3668,122.74508,116.51097,113.58256,109.24577,126.77209,98.99726,52.48436,100.33995,72.09071,93.25164,127.85443,118.93909,85.55287,122.14117,138.17731,143.68416,138.37245,119.28348,130.78137,131.78459,130.67468,109.32774,131.04761,155.68192,95.568,123.63286,96.54465,128.25745,103.06033,119.52129,121.82226,104.29236,95.58234,132.83995,141.2122,102.10011,129.23274,124.65134,110.73214,0.0,149.06931,80.69436,120.37455,84.90682,100.45957,130.31279,95.35964,118.43494,113.4072,121.9053,125.69774,112.97324,117.18651,104.79444,108.79666,112.51357,135.87303,140.89659,118.54197,14249.22126,124,14249.22126,114.91307467741937,21.01621449321779,156.45033,52.48436,0.5502608801411852,1
106,86.38014,105.86037,93.39986,89.43473,142.41072,76.20026,115.31615,128.50804,134.69914,117.06161,116.75806,95.19251,91.66997,49.30805,112.98225,95.68273,123.15382,98.65005,100.55949,82.11326,111.7252,140.50203,95.69431,116.71554,143.07887,68.10219,86.18269,117.05942,126.96487,120.71039,137.7554,107.84729,118.27893,151.60941,85.34566,135.04434,98.53423,108.61098,123.41818,131.34221,107.76839,122.08404,134.62083,97.15079,86.12063,105.43823,79.54066,67.33507,105.8936,109.19051,142.75311,84.49886,84.65607,133.806,118.17252,94.90275,88.80479,146.24005,58.11342,95.28056,76.34259,110.51951,115.35892,119.01047,83.42488,111.05231,79.43453,141.11386,115.71455,145.30602,100.1245,120.75529,156.02458,127.07927,117.45921,112.50713,123.14422,111.19807,101.83947,67.94469,70.14708,68.24291,126.34702,88.72095,109.63518,131.33832,108.62541,91.60368,80.33545,62.07644,147.07965,77.8667,100.93361,91.895,124.41186,173.26469,96.54662,137.98683,125.39282,60.49814,121.68452,129.0856,92.70502,84.6591,106.99215,149.06931,0.0,105.55321,102.24588,98.30695,101.72035,87.72753,133.29607,119.13502,57.9087,65.31378,102.7958,134.59741,77.88755,109.80108,109.62621,82.28274,122.93053,103.80228,90.23152,13239.89497,124,13239.89497,106.77334653225806,23.98919173313403,173.26469,49.30805,0.5230007953332144,1
107,110.4603,122.67755,83.58826,117.41573,81.68198,70.10392,95.33135,97.58738,113.88767,67.75411,59.68873,96.85501,105.74883,97.28844,96.62366,75.79318,114.51028,60.56192,110.49966,83.38502,89.52409,83.14799,134.08147,114.03973,108.08893,125.89095,82.38662,108.18198,87.34705,67.45648,69.60246,83.76608,89.1946,88.20794,80.94602,118.55266,132.52426,90.30914,126.8503,77.6321,83.24226,86.68175,89.90469,96.69756,101.6078,103.02884,74.79697,104.31223,123.30972,117.89771,103.91084,106.11082,66.42997,76.40316,50.51758,104.55216,106.98506,72.26933,109.55476,88.5631,88.53783,96.98309,40.79812,62.15197,106.39249,88.39431,100.04281,119.64684,133.91301,95.53396,93.75741,125.03707,74.83415,116.57145,56.43079,102.06155,110.3114,103.30181,95.7594,102.08483,119.58218,127.89137,116.18586,99.68799,109.30753,110.29631,129.95233,83.44041,90.24456,114.36978,104.56394,78.19866,98.40181,108.99101,72.55787,118.01218,99.04116,86.71838,61.53753,94.33834,147.48035,91.11803,77.87185,61.61736,104.73481,80.69436,105.55321,0.0,79.72214,51.01971,87.81045,133.79974,120.0897,70.07492,87.41435,89.20768,113.50326,86.73702,99.21759,122.82001,99.78593,88.65942,90.85289,125.96539,103.57922,11941.14302,124,11941.14302,96.29954048387097,20.360300124759945,147.48035,40.79812,0.4888467140705757,1
108,84.82931,113.13129,93.3886,114.64033,58.7958,64.62316,133.21118,106.74508,108.8814,109.59569,80.64315,88.82852,129.21243,97.25739,74.48818,115.6004,104.64922,96.81149,70.0787,104.00125,113.56393,115.22449,109.89548,104.5616,105.69198,95.69312,43.65961,108.51968,112.93739,120.2457,89.27817,120.13385,83.88388,86.79774,66.31757,132.23978,111.01657,140.6315,153.9691,143.99149,95.59631,126.34928,119.79919,66.7794,149.31299,132.35103,69.75964,103.38675,66.45098,116.53902,85.95737,110.36124,100.10976,75.04187,74.92088,132.03882,132.67856,102.66948,125.7464,97.78475,73.61363,101.63515,87.1067,102.05652,86.30489,103.59935,108.93896,124.26218,112.48773,136.26237,43.45529,132.72601,108.12425,129.03282,68.02664,121.97739,123.74062,121.37352,102.02367,88.30585,119.72348,122.10396,127.04768,120.94135,88.93714,103.52246,153.28607,121.44456,136.06346,131.15941,93.34128,102.78199,89.21594,108.65237,123.71104,131.86621,123.67518,122.53773,94.38102,92.80679,149.86403,146.90938,70.13457,82.23913,107.58083,120.37455,102.24588,79.72214,0.0,112.23608,94.11792,109.66478,149.10545,118.09958,77.33055,67.68885,119.70794,69.66183,90.29216,123.53902,106.86292,85.24879,87.14034,104.84639,91.12251,13039.2872,124,13039.2872,105.15554193548387,23.236840502498456,153.9691,43.45529,0.5177866517524703,1
109,125.77136,132.04308,101.536,121.32634,126.72352,86.84301,69.58598,123.44378,135.34888,69.57572,84.42461,111.16474,99.79084,93.33485,125.68437,82.12965,137.75647,51.80991,130.71902,84.0093,89.19666,95.2566,145.12827,117.08363,121.8263,124.84062,113.2255,117.90901,87.68223,87.99995,105.78481,83.77921,123.96378,134.55461,102.21036,115.36014,129.88048,73.79125,115.91307,59.01183,84.70415,96.23646,82.77582,109.44071,71.71597,100.88507,91.46858,111.57892,137.15465,128.55197,122.04072,116.67686,73.86797,115.98058,92.85143,81.95472,88.77798,100.76088,97.79444,87.0995,95.95265,102.42986,77.82406,78.2297,122.63084,106.95432,95.71328,140.84723,137.64268,112.28677,111.02647,115.28497,90.37711,112.09263,88.14612,101.16921,116.09077,116.70439,92.27522,104.48165,117.1961,114.03614,115.81666,97.88577,130.54974,138.88338,122.10084,81.27229,60.11634,103.41286,125.95754,77.62317,109.91148,108.31557,63.7976,130.90665,99.58517,93.52793,91.12765,87.56532,136.33287,78.81236,86.65192,83.22457,103.35746,84.90682,98.30695,51.01971,112.23608,0.0,95.559,129.87814,119.46042,73.56846,82.15598,105.04438,107.31948,126.85085,100.40999,119.10965,107.01379,95.41159,124.15154,133.36159,94.59602,12866.22487,124,12866.22487,103.75987798387098,20.794299531565212,145.12827,51.01971,0.513841869713255,1
