Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
81,9.0,7.0,1.0,6.0,7.0,1.0,3.0,8.0,7.0,6.0,2.0,3.0,1.0,9.0,2.0,0.0,9.0,1.0,6.0,7.0,0.0,9.0,6.0,2.0,8.0,7.0,3.0,0.0,6.0,2.0,8.0,6.0,8.0,4.0,5.0,4.0,2.0,3.0,8.0,0.0,1.0,6.0,2.0,9.0,8.0,5.0,6.0,0.0,0.0,0.0,1.0,3.0,8.0,3.0,9.0,8.0,3.0,9.0,9.0,7.0,4.0,9.0,6.0,8.0,4.0,2.0,2.0,0.0,5.0,0.0,5.0,2.0,7.0,1.0,4.0,0.0,4.0,2.0,9.0,6.0,2.0,0.0,7.0,0.0,1.0,2.0,5.0,3.0,3.0,8.0,3.0,1.0,3.0,7.0,1.0,6.0,3.0,6.0,1.0,4.0,3.0,2.0,8.0,1.0,8.0,4.0,8.0,4.0,5.0,5.0,6.0,5.0,8.0,8.0,1.0,6.0,0.0,0.0,9.0,3.0,6.0,9.0,7.0,7.0,4.0,7.0,1.0,2.0,7.0,7.0,2.0,6.0,7.0,3.0,1.0,6.0,9.0,3.0,4.0,1.0,7.0,9.0,6.0,1.0,9.0,6.0,0.0,8.0,3.0,9.0,680.0,135,680.0,5.037037037037037,2.678881489664165,9.0,1.0,0.4419284472354361,1
82,3.0,7.0,9.0,5.0,3.0,8.0,2.0,0.0,1.0,7.0,9.0,5.0,4.0,9.0,5.0,9.0,8.0,4.0,6.0,4.0,9.0,9.0,8.0,1.0,6.0,8.0,8.0,5.0,8.0,9.0,5.0,5.0,8.0,9.0,3.0,6.0,8.0,0.0,0.0,4.0,7.0,5.0,4.0,7.0,4.0,9.0,6.0,5.0,0.0,4.0,9.0,4.0,5.0,4.0,8.0,2.0,1.0,5.0,1.0,6.0,5.0,5.0,8.0,3.0,5.0,4.0,0.0,4.0,4.0,6.0,4.0,8.0,8.0,6.0,2.0,0.0,2.0,9.0,5.0,7.0,5.0,7.0,0.0,3.0,0.0,8.0,2.0,0.0,9.0,3.0,0.0,9.0,2.0,0.0,8.0,8.0,9.0,0.0,9.0,7.0,1.0,3.0,0.0,9.0,8.0,3.0,9.0,6.0,0.0,1.0,9.0,6.0,0.0,9.0,3.0,5.0,4.0,5.0,2.0,2.0,4.0,5.0,0.0,2.0,5.0,6.0,0.0,9.0,1.0,2.0,0.0,2.0,8.0,5.0,3.0,9.0,0.0,2.0,1.0,2.0,4.0,3.0,7.0,1.0,0.0,4.0,4.0,0.0,2.0,2.0,685.0,129,685.0,5.310077519379845,2.5813837092644447,9.0,1.0,0.4663583228451591,2
83,3.0,3.0,8.0,8.0,5.0,1.0,7.0,3.0,2.0,5.0,2.0,4.0,6.0,8.0,6.0,7.0,6.0,0.0,0.0,5.0,0.0,5.0,2.0,8.0,3.0,7.0,1.0,5.0,2.0,5.0,9.0,3.0,7.0,1.0,4.0,5.0,2.0,6.0,5.0,2.0,7.0,8.0,0.0,0.0,3.0,0.0,0.0,2.0,8.0,3.0,0.0,9.0,0.0,6.0,8.0,3.0,8.0,4.0,8.0,9.0,6.0,8.0,7.0,7.0,1.0,1.0,7.0,4.0,8.0,2.0,9.0,6.0,7.0,9.0,4.0,5.0,3.0,2.0,5.0,2.0,2.0,0.0,3.0,0.0,5.0,5.0,5.0,4.0,6.0,7.0,6.0,3.0,7.0,9.0,5.0,8.0,8.0,4.0,8.0,3.0,5.0,0.0,2.0,8.0,1.0,6.0,9.0,7.0,1.0,3.0,3.0,7.0,2.0,9.0,1.0,6.0,5.0,5.0,4.0,6.0,1.0,4.0,1.0,2.0,9.0,6.0,7.0,4.0,1.0,8.0,8.0,6.0,5.0,8.0,2.0,9.0,9.0,2.0,4.0,3.0,0.0,9.0,7.0,5.0,7.0,1.0,7.0,9.0,7.0,4.0,703.0,137,703.0,5.131386861313868,2.507849045644451,9.0,1.0,0.4552143564987815,1
84,7.0,8.0,4.0,4.0,4.0,8.0,5.0,8.0,5.0,7.0,9.0,3.0,9.0,4.0,7.0,4.0,4.0,4.0,9.0,3.0,2.0,5.0,0.0,4.0,9.0,1.0,5.0,5.0,5.0,9.0,1.0,0.0,5.0,1.0,6.0,4.0,1.0,8.0,2.0,6.0,3.0,1.0,0.0,2.0,9.0,6.0,9.0,4.0,6.0,0.0,7.0,3.0,2.0,1.0,7.0,1.0,6.0,9.0,6.0,8.0,8.0,1.0,1.0,5.0,0.0,1.0,9.0,0.0,7.0,3.0,6.0,6.0,0.0,6.0,5.0,6.0,9.0,1.0,9.0,3.0,9.0,1.0,0.0,5.0,0.0,1.0,2.0,1.0,4.0,4.0,3.0,7.0,1.0,7.0,7.0,9.0,0.0,5.0,1.0,2.0,9.0,2.0,4.0,2.0,6.0,2.0,2.0,7.0,6.0,6.0,7.0,1.0,3.0,9.0,6.0,2.0,8.0,5.0,8.0,9.0,0.0,6.0,0.0,5.0,0.0,8.0,9.0,2.0,7.0,5.0,2.0,7.0,0.0,7.0,1.0,0.0,5.0,4.0,5.0,9.0,2.0,8.0,9.0,0.0,1.0,7.0,4.0,9.0,2.0,4.0,672.0,134,672.0,5.014925373134329,2.693233851064624,9.0,1.0,0.44083036441123474,1
85,1.0,7.0,1.0,8.0,1.0,4.0,5.0,1.0,2.0,6.0,0.0,9.0,9.0,0.0,8.0,3.0,7.0,9.0,8.0,4.0,1.0,7.0,8.0,9.0,1.0,6.0,9.0,2.0,6.0,0.0,5.0,6.0,0.0,3.0,1.0,1.0,4.0,5.0,7.0,2.0,7.0,8.0,1.0,8.0,1.0,0.0,1.0,8.0,5.0,3.0,3.0,8.0,8.0,1.0,3.0,5.0,5.0,1.0,2.0,0.0,8.0,2.0,2.0,7.0,7.0,6.0,5.0,4.0,5.0,1.0,1.0,6.0,9.0,1.0,5.0,1.0,6.0,5.0,2.0,3.0,7.0,2.0,8.0,5.0,1.0,0.0,2.0,0.0,7.0,8.0,0.0,9.0,5.0,7.0,5.0,4.0,2.0,6.0,8.0,9.0,3.0,4.0,4.0,4.0,3.0,0.0,7.0,1.0,3.0,3.0,3.0,4.0,6.0,2.0,3.0,0.0,0.0,6.0,1.0,2.0,4.0,5.0,2.0,8.0,0.0,0.0,6.0,5.0,3.0,9.0,2.0,7.0,4.0,3.0,0.0,2.0,3.0,4.0,6.0,4.0,3.0,3.0,1.0,3.0,9.0,8.0,0.0,8.0,4.0,4.0,614.0,134,614.0,4.582089552238806,2.5895844980570555,9.0,1.0,0.41447495469419027,1
86,3.0,6.0,2.0,2.0,3.0,0.0,6.0,5.0,8.0,1.0,1.0,2.0,1.0,0.0,7.0,0.0,2.0,8.0,1.0,7.0,5.0,3.0,9.0,0.0,8.0,6.0,2.0,9.0,3.0,2.0,0.0,9.0,5.0,1.0,3.0,0.0,3.0,2.0,9.0,2.0,7.0,2.0,8.0,1.0,4.0,1.0,6.0,0.0,1.0,8.0,4.0,0.0,2.0,2.0,4.0,3.0,8.0,6.0,2.0,1.0,5.0,4.0,7.0,7.0,7.0,8.0,8.0,2.0,3.0,2.0,5.0,1.0,2.0,5.0,4.0,2.0,8.0,0.0,6.0,1.0,9.0,5.0,2.0,5.0,2.0,2.0,0.0,1.0,9.0,4.0,1.0,3.0,8.0,7.0,9.0,5.0,8.0,7.0,9.0,9.0,6.0,9.0,2.0,9.0,3.0,6.0,7.0,7.0,5.0,2.0,9.0,8.0,5.0,1.0,4.0,2.0,2.0,2.0,7.0,6.0,8.0,1.0,6.0,5.0,0.0,7.0,5.0,2.0,3.0,0.0,1.0,1.0,3.0,4.0,8.0,5.0,3.0,3.0,8.0,7.0,9.0,3.0,5.0,4.0,3.0,1.0,1.0,2.0,7.0,4.0,629.0,138,629.0,4.557971014492754,2.683870544681527,9.0,1.0,0.4100506751867235,1
87,4.0,8.0,1.0,9.0,4.0,9.0,4.0,1.0,5.0,8.0,4.0,8.0,3.0,0.0,4.0,6.0,2.0,8.0,9.0,5.0,4.0,6.0,6.0,8.0,6.0,6.0,4.0,9.0,8.0,1.0,3.0,6.0,5.0,1.0,9.0,0.0,1.0,6.0,8.0,9.0,0.0,1.0,5.0,5.0,0.0,3.0,7.0,2.0,1.0,6.0,7.0,2.0,4.0,0.0,9.0,9.0,3.0,7.0,0.0,1.0,1.0,4.0,7.0,6.0,4.0,0.0,8.0,3.0,1.0,4.0,4.0,1.0,2.0,0.0,3.0,0.0,0.0,9.0,4.0,9.0,5.0,3.0,0.0,4.0,1.0,0.0,1.0,0.0,5.0,6.0,6.0,6.0,9.0,3.0,3.0,0.0,2.0,1.0,9.0,4.0,1.0,5.0,7.0,6.0,3.0,2.0,7.0,7.0,9.0,0.0,8.0,4.0,9.0,3.0,5.0,1.0,5.0,3.0,3.0,5.0,4.0,7.0,1.0,6.0,1.0,0.0,8.0,8.0,6.0,7.0,4.0,7.0,5.0,2.0,3.0,7.0,9.0,5.0,9.0,2.0,6.0,3.0,8.0,3.0,1.0,0.0,2.0,0.0,1.0,9.0,645.0,132,645.0,4.886363636363637,2.641876420138487,9.0,1.0,0.4356006718804883,2
88,3.0,1.0,3.0,1.0,8.0,5.0,8.0,3.0,1.0,7.0,7.0,3.0,6.0,1.0,6.0,0.0,0.0,3.0,4.0,9.0,5.0,9.0,1.0,2.0,3.0,5.0,9.0,6.0,7.0,2.0,4.0,2.0,1.0,4.0,0.0,8.0,0.0,7.0,8.0,9.0,0.0,6.0,4.0,0.0,2.0,3.0,7.0,6.0,2.0,5.0,8.0,7.0,7.0,6.0,1.0,3.0,3.0,9.0,6.0,3.0,2.0,3.0,4.0,1.0,0.0,5.0,9.0,5.0,5.0,4.0,4.0,9.0,7.0,5.0,0.0,6.0,6.0,6.0,2.0,0.0,2.0,3.0,9.0,6.0,4.0,7.0,9.0,5.0,0.0,2.0,7.0,2.0,4.0,3.0,7.0,6.0,8.0,8.0,5.0,2.0,2.0,3.0,7.0,8.0,8.0,1.0,9.0,5.0,3.0,7.0,9.0,1.0,5.0,4.0,2.0,6.0,5.0,2.0,7.0,7.0,2.0,1.0,0.0,2.0,8.0,2.0,4.0,6.0,2.0,4.0,5.0,7.0,8.0,8.0,9.0,5.0,2.0,2.0,4.0,5.0,9.0,3.0,9.0,4.0,4.0,6.0,9.0,1.0,8.0,0.0,681.0,138,681.0,4.934782608695652,2.5344196423945884,9.0,1.0,0.44222749813139234,1
89,3.0,4.0,8.0,9.0,5.0,8.0,5.0,6.0,1.0,5.0,8.0,1.0,6.0,8.0,6.0,2.0,5.0,6.0,0.0,4.0,9.0,1.0,1.0,7.0,4.0,2.0,2.0,0.0,9.0,7.0,3.0,9.0,2.0,6.0,0.0,1.0,9.0,6.0,2.0,5.0,5.0,3.0,5.0,9.0,6.0,9.0,9.0,7.0,1.0,4.0,3.0,0.0,2.0,5.0,2.0,9.0,1.0,0.0,4.0,2.0,4.0,4.0,5.0,7.0,8.0,6.0,7.0,1.0,0.0,8.0,4.0,1.0,9.0,8.0,9.0,7.0,4.0,5.0,4.0,6.0,1.0,8.0,3.0,7.0,4.0,8.0,4.0,6.0,2.0,0.0,5.0,7.0,3.0,9.0,0.0,5.0,3.0,3.0,3.0,6.0,1.0,3.0,1.0,3.0,0.0,2.0,9.0,2.0,5.0,4.0,4.0,1.0,1.0,9.0,9.0,9.0,7.0,6.0,1.0,4.0,2.0,0.0,7.0,0.0,3.0,5.0,9.0,3.0,7.0,6.0,7.0,9.0,4.0,6.0,9.0,8.0,2.0,4.0,8.0,3.0,5.0,2.0,7.0,5.0,9.0,6.0,2.0,5.0,1.0,9.0,699.0,139,699.0,5.028776978417266,2.6360599714883115,9.0,1.0,0.4451938527432028,2
90,1.0,8.0,7.0,6.0,0.0,7.0,2.0,7.0,5.0,9.0,5.0,3.0,7.0,6.0,5.0,3.0,7.0,1.0,8.0,2.0,5.0,1.0,9.0,3.0,2.0,7.0,4.0,4.0,8.0,8.0,3.0,7.0,9.0,2.0,9.0,8.0,7.0,6.0,5.0,1.0,9.0,9.0,6.0,9.0,8.0,8.0,3.0,4.0,0.0,4.0,6.0,5.0,2.0,1.0,1.0,2.0,5.0,8.0,5.0,9.0,7.0,6.0,3.0,5.0,8.0,6.0,2.0,3.0,7.0,0.0,6.0,2.0,4.0,1.0,7.0,0.0,2.0,1.0,0.0,5.0,3.0,3.0,0.0,6.0,3.0,0.0,1.0,6.0,7.0,5.0,0.0,8.0,6.0,9.0,7.0,3.0,3.0,7.0,2.0,6.0,2.0,0.0,8.0,0.0,3.0,5.0,0.0,1.0,1.0,6.0,4.0,5.0,5.0,7.0,8.0,6.0,3.0,5.0,2.0,8.0,1.0,8.0,5.0,6.0,5.0,5.0,0.0,8.0,7.0,6.0,2.0,9.0,5.0,2.0,3.0,6.0,7.0,3.0,2.0,1.0,2.0,0.0,4.0,1.0,7.0,0.0,9.0,7.0,7.0,8.0,686.0,136,686.0,5.044117647058823,2.5084200765176505,9.0,1.0,0.4479723718282397,1
91,4.0,4.0,9.0,5.0,0.0,6.0,7.0,1.0,2.0,2.0,1.0,4.0,6.0,7.0,0.0,8.0,7.0,2.0,1.0,2.0,9.0,0.0,5.0,6.0,9.0,2.0,5.0,6.0,6.0,7.0,9.0,6.0,0.0,7.0,5.0,0.0,5.0,5.0,7.0,2.0,3.0,1.0,8.0,7.0,8.0,8.0,6.0,3.0,0.0,4.0,4.0,0.0,2.0,2.0,1.0,1.0,6.0,6.0,3.0,8.0,0.0,7.0,1.0,1.0,2.0,7.0,8.0,2.0,0.0,0.0,2.0,0.0,0.0,4.0,5.0,8.0,2.0,3.0,3.0,4.0,1.0,1.0,9.0,3.0,7.0,9.0,3.0,6.0,2.0,7.0,8.0,0.0,6.0,6.0,2.0,1.0,1.0,9.0,7.0,9.0,9.0,5.0,6.0,8.0,7.0,1.0,1.0,6.0,4.0,4.0,2.0,0.0,5.0,9.0,2.0,4.0,2.0,3.0,9.0,8.0,8.0,2.0,8.0,5.0,3.0,9.0,8.0,3.0,6.0,5.0,5.0,5.0,8.0,9.0,8.0,3.0,0.0,1.0,0.0,2.0,5.0,4.0,0.0,5.0,8.0,1.0,7.0,9.0,2.0,5.0,655.0,133,655.0,4.924812030075188,2.643260859655381,9.0,1.0,0.4365434193973892,2
92,9.0,5.0,8.0,6.0,2.0,7.0,4.0,8.0,3.0,1.0,7.0,6.0,7.0,4.0,9.0,1.0,8.0,5.0,0.0,0.0,7.0,1.0,3.0,9.0,7.0,5.0,9.0,0.0,8.0,7.0,3.0,2.0,8.0,9.0,0.0,0.0,7.0,9.0,1.0,2.0,4.0,6.0,5.0,6.0,6.0,8.0,6.0,0.0,5.0,5.0,2.0,5.0,9.0,2.0,8.0,7.0,8.0,8.0,2.0,0.0,6.0,6.0,2.0,9.0,5.0,1.0,7.0,8.0,8.0,1.0,1.0,6.0,8.0,7.0,4.0,9.0,2.0,4.0,6.0,7.0,1.0,3.0,2.0,7.0,1.0,5.0,8.0,9.0,4.0,3.0,6.0,6.0,0.0,8.0,6.0,4.0,9.0,0.0,1.0,3.0,8.0,3.0,3.0,1.0,3.0,6.0,5.0,1.0,3.0,7.0,0.0,8.0,8.0,4.0,4.0,4.0,7.0,9.0,3.0,0.0,9.0,1.0,6.0,8.0,2.0,5.0,1.0,4.0,6.0,3.0,0.0,0.0,4.0,9.0,1.0,5.0,3.0,6.0,3.0,0.0,4.0,5.0,7.0,2.0,2.0,5.0,9.0,1.0,1.0,8.0,699.0,136,699.0,5.139705882352941,2.6211043757906567,9.0,1.0,0.4519433455270294,1
93,2.0,9.0,3.0,7.0,2.0,8.0,3.0,9.0,8.0,2.0,6.0,0.0,2.0,2.0,0.0,7.0,1.0,4.0,2.0,6.0,6.0,3.0,0.0,3.0,9.0,3.0,5.0,3.0,1.0,2.0,9.0,8.0,3.0,0.0,9.0,8.0,9.0,2.0,0.0,2.0,4.0,8.0,3.0,9.0,4.0,1.0,2.0,5.0,1.0,2.0,2.0,5.0,4.0,8.0,8.0,4.0,7.0,5.0,0.0,8.0,1.0,5.0,7.0,0.0,4.0,1.0,9.0,9.0,3.0,0.0,1.0,9.0,3.0,5.0,4.0,4.0,3.0,7.0,8.0,1.0,0.0,7.0,0.0,9.0,7.0,7.0,7.0,3.0,3.0,9.0,9.0,6.0,8.0,0.0,4.0,5.0,0.0,3.0,9.0,2.0,9.0,4.0,2.0,7.0,4.0,6.0,0.0,2.0,7.0,9.0,2.0,5.0,7.0,7.0,4.0,2.0,3.0,6.0,2.0,0.0,4.0,4.0,3.0,6.0,1.0,2.0,8.0,0.0,6.0,0.0,2.0,4.0,1.0,7.0,7.0,2.0,7.0,3.0,7.0,1.0,0.0,0.0,3.0,6.0,3.0,0.0,5.0,4.0,6.0,9.0,639.0,131,639.0,4.877862595419847,2.626996952558866,9.0,1.0,0.43792460378496045,1
94,1.0,3.0,3.0,2.0,9.0,9.0,3.0,8.0,2.0,7.0,1.0,2.0,3.0,3.0,2.0,3.0,9.0,1.0,2.0,8.0,9.0,7.0,5.0,3.0,7.0,9.0,0.0,2.0,0.0,6.0,6.0,1.0,9.0,1.0,4.0,9.0,0.0,5.0,3.0,5.0,3.0,3.0,3.0,6.0,0.0,4.0,0.0,9.0,9.0,5.0,7.0,1.0,3.0,4.0,7.0,2.0,0.0,7.0,4.0,3.0,4.0,1.0,7.0,2.0,0.0,1.0,5.0,7.0,6.0,6.0,8.0,5.0,9.0,9.0,7.0,8.0,5.0,3.0,1.0,7.0,1.0,1.0,8.0,5.0,7.0,5.0,9.0,3.0,7.0,0.0,7.0,2.0,6.0,4.0,0.0,7.0,9.0,8.0,8.0,5.0,3.0,6.0,5.0,9.0,9.0,3.0,2.0,3.0,4.0,3.0,5.0,5.0,0.0,7.0,8.0,3.0,3.0,6.0,5.0,2.0,1.0,1.0,5.0,7.0,2.0,0.0,2.0,9.0,3.0,4.0,3.0,1.0,4.0,0.0,2.0,7.0,1.0,6.0,9.0,8.0,7.0,9.0,1.0,1.0,6.0,0.0,7.0,9.0,2.0,6.0,669.0,137,669.0,4.883211678832117,2.672011444506111,9.0,1.0,0.4344522575947888,1
95,8.0,8.0,4.0,2.0,0.0,1.0,7.0,8.0,7.0,6.0,2.0,0.0,7.0,6.0,3.0,3.0,0.0,2.0,9.0,6.0,9.0,0.0,8.0,1.0,4.0,1.0,6.0,9.0,0.0,1.0,0.0,2.0,2.0,3.0,5.0,4.0,0.0,2.0,7.0,7.0,8.0,0.0,9.0,7.0,3.0,9.0,2.0,8.0,5.0,8.0,2.0,0.0,5.0,1.0,5.0,1.0,8.0,3.0,3.0,6.0,4.0,7.0,9.0,2.0,4.0,1.0,8.0,4.0,8.0,8.0,8.0,9.0,7.0,6.0,5.0,0.0,9.0,7.0,7.0,3.0,1.0,6.0,8.0,8.0,9.0,4.0,5.0,0.0,6.0,5.0,3.0,1.0,4.0,5.0,7.0,0.0,8.0,4.0,1.0,9.0,0.0,8.0,3.0,8.0,6.0,3.0,7.0,2.0,9.0,3.0,5.0,8.0,6.0,4.0,0.0,6.0,8.0,2.0,0.0,2.0,3.0,1.0,9.0,2.0,0.0,5.0,6.0,9.0,7.0,4.0,1.0,5.0,6.0,5.0,4.0,2.0,2.0,0.0,1.0,7.0,7.0,0.0,4.0,5.0,5.0,6.0,3.0,3.0,3.0,4.0,672.0,132,672.0,5.090909090909091,2.5656665075763794,9.0,1.0,0.45145244625323,1
96,4.0,6.0,7.0,1.0,0.0,0.0,9.0,6.0,8.0,1.0,3.0,4.0,5.0,2.0,8.0,9.0,9.0,4.0,5.0,7.0,9.0,7.0,5.0,1.0,6.0,9.0,4.0,3.0,1.0,6.0,2.0,5.0,7.0,8.0,0.0,4.0,1.0,1.0,2.0,8.0,4.0,3.0,1.0,6.0,6.0,4.0,5.0,6.0,2.0,6.0,0.0,5.0,1.0,2.0,6.0,2.0,4.0,9.0,1.0,0.0,5.0,5.0,6.0,2.0,8.0,7.0,5.0,2.0,7.0,9.0,7.0,8.0,5.0,2.0,3.0,8.0,3.0,2.0,1.0,0.0,7.0,3.0,9.0,8.0,0.0,2.0,8.0,2.0,8.0,3.0,3.0,1.0,9.0,0.0,9.0,8.0,0.0,5.0,7.0,4.0,2.0,2.0,1.0,3.0,1.0,9.0,9.0,2.0,4.0,2.0,4.0,6.0,3.0,5.0,3.0,6.0,6.0,2.0,5.0,3.0,1.0,3.0,8.0,3.0,9.0,9.0,0.0,1.0,3.0,5.0,9.0,1.0,2.0,2.0,8.0,0.0,4.0,1.0,9.0,9.0,7.0,4.0,4.0,2.0,4.0,1.0,5.0,9.0,6.0,9.0,667.0,139,667.0,4.798561151079137,2.6987336655067837,9.0,1.0,0.42779600776935156,1
97,8.0,8.0,0.0,6.0,6.0,2.0,1.0,1.0,5.0,8.0,1.0,4.0,4.0,6.0,5.0,7.0,4.0,5.0,5.0,8.0,5.0,2.0,3.0,5.0,3.0,3.0,4.0,4.0,0.0,7.0,3.0,2.0,9.0,4.0,0.0,8.0,1.0,5.0,8.0,3.0,8.0,4.0,3.0,3.0,4.0,4.0,0.0,4.0,5.0,0.0,9.0,9.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,8.0,2.0,4.0,3.0,4.0,9.0,0.0,9.0,3.0,8.0,1.0,6.0,9.0,8.0,1.0,2.0,0.0,9.0,9.0,8.0,8.0,3.0,6.0,0.0,4.0,5.0,6.0,7.0,1.0,8.0,3.0,7.0,9.0,0.0,3.0,8.0,4.0,5.0,0.0,9.0,3.0,1.0,8.0,2.0,7.0,7.0,9.0,3.0,4.0,9.0,4.0,9.0,2.0,0.0,8.0,9.0,5.0,2.0,4.0,0.0,6.0,0.0,6.0,7.0,4.0,8.0,6.0,4.0,9.0,9.0,7.0,1.0,6.0,3.0,1.0,7.0,2.0,6.0,6.0,1.0,2.0,6.0,9.0,3.0,9.0,5.0,0.0,8.0,8.0,8.0,1.0,692.0,136,692.0,5.088235294117647,2.6470588235294117,9.0,1.0,0.44993656943577726,1
98,8.0,6.0,5.0,7.0,5.0,8.0,5.0,7.0,2.0,3.0,5.0,0.0,9.0,4.0,3.0,4.0,5.0,4.0,2.0,0.0,2.0,7.0,6.0,8.0,5.0,9.0,1.0,3.0,9.0,7.0,4.0,6.0,4.0,9.0,5.0,1.0,3.0,3.0,0.0,5.0,6.0,2.0,9.0,8.0,1.0,7.0,8.0,9.0,4.0,8.0,5.0,6.0,5.0,3.0,7.0,6.0,6.0,4.0,9.0,1.0,1.0,2.0,4.0,1.0,0.0,5.0,6.0,1.0,5.0,4.0,5.0,7.0,6.0,7.0,5.0,0.0,6.0,5.0,5.0,9.0,9.0,1.0,9.0,8.0,1.0,8.0,9.0,9.0,5.0,3.0,2.0,7.0,1.0,9.0,8.0,1.0,7.0,9.0,0.0,3.0,2.0,3.0,4.0,6.0,6.0,9.0,9.0,7.0,4.0,9.0,1.0,3.0,1.0,4.0,7.0,4.0,0.0,4.0,7.0,2.0,6.0,0.0,4.0,8.0,1.0,6.0,9.0,4.0,5.0,0.0,8.0,5.0,0.0,3.0,7.0,3.0,1.0,5.0,8.0,9.0,4.0,7.0,6.0,8.0,6.0,7.0,2.0,0.0,3.0,3.0,726.0,139,726.0,5.223021582733813,2.5276689447983918,9.0,1.0,0.4616322753755756,2
99,4.0,5.0,5.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,5.0,2.0,4.0,9.0,2.0,1.0,9.0,8.0,4.0,7.0,6.0,4.0,3.0,4.0,4.0,3.0,6.0,3.0,2.0,5.0,0.0,2.0,7.0,2.0,7.0,1.0,3.0,6.0,2.0,5.0,7.0,0.0,9.0,4.0,9.0,8.0,2.0,3.0,2.0,3.0,6.0,1.0,9.0,6.0,3.0,9.0,7.0,6.0,3.0,4.0,3.0,9.0,1.0,2.0,0.0,5.0,6.0,0.0,5.0,2.0,0.0,7.0,2.0,0.0,5.0,4.0,3.0,1.0,3.0,5.0,7.0,4.0,7.0,3.0,2.0,9.0,9.0,4.0,2.0,6.0,6.0,9.0,3.0,2.0,5.0,9.0,4.0,3.0,3.0,0.0,7.0,5.0,4.0,6.0,4.0,8.0,5.0,8.0,1.0,2.0,0.0,6.0,4.0,3.0,6.0,5.0,5.0,4.0,4.0,5.0,4.0,0.0,1.0,0.0,7.0,5.0,5.0,6.0,9.0,4.0,8.0,6.0,3.0,1.0,5.0,3.0,3.0,7.0,7.0,7.0,0.0,6.0,6.0,3.0,9.0,0.0,6.0,0.0,5.0,5.0,636.0,133,636.0,4.7819548872180455,2.285417471824618,9.0,1.0,0.44026190599408055,1
100,0.0,4.0,4.0,8.0,1.0,4.0,7.0,9.0,4.0,6.0,1.0,5.0,9.0,6.0,6.0,5.0,4.0,9.0,2.0,5.0,4.0,6.0,7.0,4.0,6.0,0.0,7.0,8.0,6.0,0.0,8.0,9.0,4.0,2.0,4.0,3.0,4.0,0.0,8.0,1.0,9.0,2.0,8.0,0.0,1.0,7.0,3.0,1.0,5.0,0.0,2.0,5.0,2.0,6.0,9.0,5.0,1.0,5.0,2.0,4.0,2.0,0.0,8.0,2.0,3.0,7.0,7.0,1.0,4.0,9.0,7.0,5.0,9.0,8.0,5.0,7.0,2.0,7.0,0.0,6.0,5.0,3.0,1.0,5.0,9.0,3.0,6.0,1.0,2.0,1.0,2.0,9.0,8.0,9.0,3.0,0.0,2.0,1.0,2.0,7.0,0.0,9.0,6.0,1.0,9.0,5.0,4.0,1.0,4.0,5.0,7.0,1.0,5.0,4.0,5.0,0.0,6.0,2.0,0.0,3.0,5.0,2.0,0.0,9.0,5.0,9.0,3.0,2.0,4.0,1.0,8.0,3.0,2.0,8.0,6.0,9.0,9.0,9.0,0.0,7.0,0.0,1.0,7.0,0.0,6.0,8.0,2.0,5.0,2.0,1.0,655.0,134,655.0,4.888059701492537,2.656056013843559,9.0,1.0,0.4340784224077529,2
