Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
65,3.0,2.0,2.0,9.0,9.0,8.0,3.0,4.0,8.0,7.0,7.0,0.0,7.0,9.0,6.0,1.0,7.0,9.0,7.0,9.0,6.0,3.0,8.0,7.0,8.0,0.0,0.0,6.0,2.0,1.0,8.0,5.0,6.0,3.0,5.0,5.0,1.0,0.0,1.0,1.0,7.0,8.0,3.0,4.0,9.0,0.0,7.0,6.0,9.0,5.0,6.0,7.0,0.0,4.0,6.0,8.0,6.0,8.0,6.0,1.0,2.0,5.0,6.0,8.0,8.0,0.0,2.0,4.0,9.0,2.0,3.0,6.0,1.0,8.0,6.0,7.0,0.0,1.0,0.0,0.0,3.0,3.0,7.0,3.0,0.0,9.0,3.0,8.0,9.0,8.0,1.0,7.0,6.0,7.0,2.0,3.0,4.0,7.0,1.0,6.0,3.0,1.0,7.0,8.0,6.0,3.0,8.0,1.0,8.0,2.0,6.0,7.0,2.0,1.0,9.0,6.0,5.0,1.0,5.0,8.0,5.0,4.0,5.0,5.0,9.0,0.0,2.0,3.0,1.0,9.0,3.0,8.0,8.0,1.0,8.0,0.0,8.0,5.0,8.0,3.0,5.0,8.0,9.0,3.0,0.0,3.0,9.0,2.0,3.0,9.0,1.0,7.0,7.0,7.0,3.0,9.0,2.0,7.0,8.0,4.0,0.0,4.0,6.0,5.0,7.0,0.0,2.0,2.0,5.0,9.0,8.0,3.0,8.0,0.0,6.0,5.0,2.0,3.0,5.0,3.0,6.0,7.0,4.0,6.0,3.0,3.0,9.0,6.0,6.0,2.0,4.0,2.0,7.0,1.0,9.0,5.0,2.0,8.0,8.0,1.0,5.0,4.0,8.0,1.0,1.0,5.0,5.0,7.0,3.0,5.0,3.0,3.0,9.0,7.0,5.0,1.0,4.0,7.0,8.0,2.0,8.0,2.0,4.0,6.0,5.0,7.0,8.0,6.0,1.0,6.0,4.0,3.0,9.0,9.0,2.0,4.0,1.0,6.0,2.0,2.0,4.0,6.0,9.0,7.0,2.0,6.0,8.0,1.0,6.0,1.0,5.0,4.0,8.0,4.0,6.0,2.0,7.0,3.0,6.0,8.0,5.0,6.0,1.0,9.0,2.0,3.0,1.0,1.0,5.0,4.0,4.0,5.0,3.0,2.0,9.0,4.0,5.0,2.0,9.0,5.0,5.0,0.0,8.0,4.0,4.0,5.0,8.0,9.0,4.0,4.0,6.0,1.0,8.0,6.0,0.0,1.0,3.0,2.0,8.0,4.0,1424.0,281,1424.0,5.067615658362989,2.5753521698790487,9.0,1.0,0.44923064348672176,1
66,5.0,5.0,1.0,4.0,7.0,5.0,4.0,4.0,0.0,7.0,6.0,2.0,6.0,9.0,9.0,7.0,7.0,4.0,7.0,1.0,6.0,7.0,4.0,1.0,3.0,0.0,9.0,8.0,8.0,6.0,1.0,5.0,4.0,2.0,9.0,1.0,7.0,6.0,7.0,7.0,3.0,5.0,1.0,1.0,4.0,2.0,0.0,4.0,7.0,0.0,7.0,3.0,7.0,4.0,6.0,0.0,6.0,8.0,0.0,6.0,4.0,1.0,1.0,8.0,5.0,2.0,0.0,9.0,1.0,4.0,9.0,5.0,9.0,5.0,4.0,0.0,9.0,2.0,6.0,2.0,5.0,4.0,1.0,7.0,1.0,4.0,3.0,1.0,2.0,9.0,6.0,6.0,2.0,3.0,3.0,4.0,3.0,9.0,5.0,7.0,4.0,6.0,3.0,8.0,0.0,9.0,5.0,6.0,7.0,5.0,7.0,6.0,8.0,1.0,5.0,9.0,7.0,1.0,6.0,8.0,6.0,8.0,9.0,9.0,9.0,8.0,0.0,5.0,6.0,3.0,0.0,6.0,6.0,9.0,4.0,2.0,8.0,7.0,1.0,5.0,2.0,6.0,2.0,6.0,7.0,3.0,1.0,5.0,7.0,0.0,6.0,3.0,4.0,0.0,6.0,8.0,7.0,0.0,5.0,7.0,6.0,4.0,7.0,5.0,9.0,7.0,5.0,2.0,2.0,1.0,9.0,7.0,4.0,8.0,2.0,8.0,0.0,3.0,5.0,8.0,7.0,0.0,2.0,2.0,2.0,5.0,1.0,5.0,6.0,8.0,4.0,9.0,2.0,8.0,8.0,3.0,0.0,8.0,1.0,7.0,5.0,1.0,1.0,5.0,2.0,0.0,2.0,5.0,6.0,1.0,3.0,9.0,8.0,0.0,7.0,2.0,4.0,6.0,5.0,3.0,8.0,1.0,1.0,3.0,3.0,9.0,0.0,6.0,2.0,9.0,9.0,1.0,2.0,3.0,0.0,9.0,1.0,4.0,5.0,4.0,3.0,4.0,5.0,6.0,7.0,7.0,5.0,0.0,7.0,2.0,7.0,3.0,7.0,1.0,9.0,2.0,8.0,5.0,7.0,7.0,5.0,5.0,2.0,2.0,3.0,2.0,6.0,9.0,9.0,3.0,0.0,8.0,1.0,7.0,5.0,0.0,7.0,6.0,6.0,7.0,5.0,4.0,1.0,4.0,0.0,8.0,3.0,9.0,0.0,6.0,3.0,7.0,2.0,8.0,9.0,3.0,7.0,0.0,4.0,8.0,1384.0,273,1384.0,5.069597069597069,2.5316152278383286,9.0,1.0,0.4505575531994615,2
67,4.0,0.0,4.0,5.0,0.0,9.0,0.0,1.0,3.0,1.0,3.0,6.0,1.0,5.0,6.0,7.0,7.0,8.0,8.0,1.0,2.0,7.0,6.0,9.0,0.0,1.0,6.0,6.0,9.0,1.0,2.0,6.0,3.0,6.0,1.0,3.0,5.0,1.0,5.0,1.0,4.0,0.0,7.0,6.0,7.0,6.0,5.0,6.0,6.0,5.0,9.0,0.0,3.0,5.0,9.0,3.0,8.0,8.0,1.0,7.0,1.0,3.0,3.0,4.0,2.0,4.0,9.0,0.0,6.0,0.0,8.0,3.0,5.0,9.0,2.0,9.0,3.0,1.0,2.0,7.0,2.0,9.0,2.0,2.0,7.0,1.0,4.0,5.0,2.0,4.0,9.0,2.0,9.0,8.0,5.0,5.0,1.0,0.0,6.0,6.0,8.0,2.0,5.0,1.0,0.0,8.0,6.0,3.0,5.0,3.0,9.0,2.0,5.0,1.0,0.0,9.0,0.0,7.0,1.0,6.0,9.0,2.0,4.0,6.0,1.0,2.0,5.0,0.0,0.0,0.0,3.0,3.0,1.0,7.0,0.0,8.0,6.0,2.0,6.0,3.0,4.0,8.0,7.0,0.0,8.0,0.0,3.0,3.0,8.0,9.0,8.0,7.0,0.0,4.0,7.0,4.0,6.0,7.0,3.0,3.0,9.0,4.0,0.0,1.0,2.0,2.0,0.0,8.0,3.0,0.0,2.0,3.0,4.0,7.0,6.0,3.0,9.0,2.0,9.0,5.0,5.0,9.0,0.0,9.0,9.0,6.0,5.0,0.0,5.0,3.0,9.0,5.0,0.0,1.0,7.0,4.0,8.0,8.0,7.0,6.0,1.0,2.0,8.0,6.0,3.0,2.0,6.0,9.0,7.0,7.0,1.0,0.0,2.0,7.0,1.0,3.0,4.0,6.0,9.0,0.0,3.0,6.0,9.0,1.0,8.0,5.0,4.0,2.0,7.0,8.0,1.0,3.0,0.0,2.0,5.0,6.0,4.0,2.0,6.0,5.0,1.0,5.0,7.0,1.0,0.0,2.0,6.0,3.0,2.0,2.0,5.0,7.0,8.0,3.0,3.0,1.0,1.0,4.0,7.0,8.0,4.0,1.0,2.0,3.0,0.0,3.0,3.0,2.0,9.0,0.0,8.0,8.0,1.0,9.0,4.0,1.0,0.0,0.0,4.0,6.0,3.0,3.0,2.0,5.0,0.0,2.0,5.0,2.0,0.0,6.0,1.0,3.0,4.0,6.0,1.0,6.0,9.0,1.0,5.0,1.0,1247.0,265,1247.0,4.70566037735849,2.6185416576709923,9.0,1.0,0.42477905118565074,1
68,4.0,8.0,3.0,2.0,4.0,5.0,8.0,2.0,7.0,4.0,6.0,9.0,0.0,9.0,0.0,5.0,6.0,2.0,5.0,5.0,8.0,8.0,7.0,6.0,7.0,9.0,5.0,9.0,4.0,5.0,4.0,0.0,3.0,0.0,2.0,9.0,7.0,2.0,1.0,5.0,9.0,9.0,6.0,1.0,1.0,6.0,6.0,7.0,8.0,3.0,2.0,7.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,6.0,7.0,6.0,7.0,2.0,8.0,9.0,1.0,6.0,0.0,6.0,7.0,7.0,1.0,5.0,1.0,8.0,0.0,7.0,1.0,3.0,0.0,4.0,7.0,0.0,4.0,8.0,4.0,9.0,1.0,2.0,1.0,7.0,0.0,2.0,6.0,8.0,4.0,8.0,0.0,2.0,3.0,3.0,7.0,4.0,6.0,9.0,6.0,1.0,1.0,0.0,8.0,1.0,4.0,2.0,8.0,1.0,3.0,5.0,9.0,2.0,6.0,3.0,0.0,7.0,9.0,4.0,5.0,2.0,1.0,8.0,8.0,2.0,9.0,8.0,9.0,5.0,7.0,1.0,3.0,4.0,4.0,8.0,8.0,3.0,1.0,9.0,7.0,5.0,3.0,6.0,9.0,2.0,7.0,7.0,0.0,5.0,6.0,3.0,4.0,9.0,5.0,4.0,7.0,4.0,6.0,3.0,1.0,4.0,8.0,7.0,4.0,2.0,6.0,7.0,1.0,0.0,2.0,1.0,1.0,3.0,1.0,5.0,7.0,5.0,5.0,2.0,4.0,9.0,3.0,6.0,3.0,5.0,0.0,2.0,7.0,9.0,8.0,5.0,6.0,1.0,8.0,0.0,3.0,1.0,7.0,4.0,9.0,9.0,5.0,3.0,4.0,9.0,1.0,3.0,6.0,0.0,3.0,6.0,5.0,7.0,0.0,7.0,9.0,8.0,9.0,9.0,9.0,8.0,4.0,3.0,5.0,1.0,7.0,0.0,0.0,6.0,0.0,1.0,1.0,2.0,5.0,3.0,8.0,3.0,2.0,0.0,9.0,0.0,4.0,4.0,7.0,4.0,0.0,2.0,1.0,2.0,9.0,4.0,1.0,7.0,6.0,2.0,3.0,0.0,6.0,1.0,8.0,0.0,3.0,7.0,1.0,0.0,8.0,0.0,1.0,3.0,1.0,1.0,7.0,6.0,9.0,4.0,9.0,8.0,2.0,6.0,0.0,4.0,7.0,0.0,2.0,5.0,3.0,6.0,3.0,9.0,6.0,9.0,2.0,4.0,1320.0,266,1320.0,4.962406015037594,2.6497439656072603,9.0,1.0,0.44125383820474373,2
69,5.0,0.0,4.0,6.0,6.0,4.0,4.0,0.0,7.0,2.0,2.0,2.0,7.0,9.0,6.0,1.0,5.0,3.0,3.0,7.0,5.0,0.0,8.0,4.0,7.0,8.0,9.0,8.0,6.0,9.0,1.0,2.0,2.0,7.0,0.0,0.0,2.0,4.0,2.0,1.0,8.0,7.0,3.0,5.0,6.0,0.0,6.0,3.0,5.0,9.0,3.0,3.0,9.0,1.0,7.0,7.0,1.0,8.0,5.0,8.0,0.0,8.0,0.0,4.0,6.0,2.0,4.0,0.0,6.0,0.0,2.0,2.0,0.0,6.0,2.0,5.0,1.0,5.0,1.0,6.0,0.0,3.0,0.0,4.0,4.0,8.0,1.0,6.0,2.0,2.0,5.0,0.0,4.0,7.0,8.0,1.0,0.0,2.0,1.0,8.0,2.0,5.0,8.0,7.0,2.0,2.0,8.0,4.0,1.0,6.0,2.0,4.0,0.0,3.0,6.0,2.0,6.0,9.0,0.0,2.0,3.0,4.0,9.0,7.0,0.0,1.0,9.0,8.0,7.0,1.0,1.0,4.0,6.0,2.0,8.0,8.0,5.0,4.0,8.0,3.0,0.0,7.0,0.0,2.0,1.0,3.0,0.0,1.0,9.0,9.0,6.0,3.0,4.0,4.0,4.0,3.0,9.0,4.0,2.0,8.0,5.0,5.0,4.0,1.0,5.0,9.0,7.0,0.0,5.0,8.0,2.0,4.0,4.0,5.0,8.0,3.0,4.0,1.0,2.0,0.0,6.0,8.0,0.0,5.0,0.0,5.0,5.0,6.0,9.0,0.0,8.0,3.0,8.0,4.0,6.0,9.0,3.0,8.0,0.0,0.0,6.0,0.0,9.0,4.0,1.0,8.0,8.0,6.0,5.0,7.0,3.0,0.0,8.0,8.0,1.0,6.0,6.0,6.0,3.0,9.0,4.0,9.0,0.0,3.0,6.0,1.0,8.0,4.0,3.0,2.0,7.0,7.0,0.0,5.0,4.0,9.0,3.0,9.0,4.0,0.0,6.0,5.0,1.0,9.0,1.0,4.0,5.0,1.0,8.0,7.0,6.0,4.0,1.0,9.0,7.0,7.0,1.0,4.0,9.0,2.0,9.0,8.0,7.0,0.0,6.0,0.0,0.0,7.0,0.0,8.0,7.0,1.0,3.0,0.0,2.0,0.0,8.0,9.0,8.0,0.0,1.0,3.0,5.0,4.0,5.0,7.0,4.0,7.0,5.0,1.0,1.0,3.0,7.0,0.0,8.0,9.0,3.0,2.0,5.0,5.0,1286.0,259,1286.0,4.9652509652509655,2.5715155295046586,9.0,1.0,0.4425177010724427,1
70,2.0,3.0,1.0,6.0,5.0,9.0,3.0,1.0,8.0,1.0,7.0,8.0,1.0,5.0,3.0,9.0,7.0,1.0,1.0,3.0,5.0,4.0,0.0,0.0,1.0,9.0,2.0,4.0,7.0,1.0,3.0,2.0,4.0,4.0,8.0,9.0,3.0,4.0,3.0,3.0,5.0,0.0,4.0,8.0,6.0,7.0,8.0,5.0,0.0,1.0,0.0,5.0,7.0,2.0,8.0,0.0,3.0,0.0,4.0,1.0,3.0,7.0,5.0,8.0,3.0,3.0,9.0,8.0,7.0,2.0,0.0,8.0,9.0,2.0,3.0,3.0,1.0,5.0,6.0,1.0,6.0,1.0,5.0,6.0,0.0,0.0,4.0,0.0,5.0,1.0,3.0,2.0,1.0,6.0,1.0,7.0,5.0,4.0,7.0,7.0,5.0,9.0,4.0,3.0,1.0,9.0,7.0,9.0,9.0,7.0,1.0,3.0,9.0,2.0,4.0,1.0,7.0,1.0,5.0,1.0,1.0,3.0,6.0,1.0,2.0,7.0,8.0,3.0,1.0,3.0,2.0,3.0,2.0,7.0,7.0,5.0,2.0,5.0,9.0,9.0,7.0,7.0,2.0,2.0,3.0,8.0,0.0,3.0,6.0,8.0,2.0,9.0,9.0,8.0,5.0,8.0,3.0,1.0,0.0,8.0,1.0,1.0,5.0,4.0,9.0,6.0,8.0,6.0,0.0,2.0,7.0,0.0,1.0,9.0,4.0,8.0,9.0,3.0,4.0,3.0,9.0,3.0,8.0,3.0,8.0,6.0,0.0,5.0,0.0,7.0,2.0,2.0,3.0,2.0,1.0,1.0,4.0,7.0,3.0,4.0,4.0,7.0,2.0,9.0,3.0,1.0,5.0,9.0,1.0,1.0,8.0,7.0,5.0,8.0,7.0,3.0,3.0,4.0,3.0,0.0,0.0,4.0,6.0,9.0,4.0,3.0,7.0,9.0,7.0,7.0,0.0,5.0,6.0,1.0,3.0,3.0,1.0,6.0,9.0,0.0,4.0,1.0,4.0,1.0,8.0,0.0,0.0,6.0,2.0,0.0,4.0,1.0,5.0,9.0,4.0,5.0,7.0,0.0,5.0,5.0,8.0,1.0,0.0,6.0,5.0,3.0,6.0,6.0,3.0,9.0,6.0,0.0,9.0,3.0,9.0,8.0,6.0,2.0,1.0,5.0,6.0,5.0,9.0,0.0,8.0,7.0,0.0,5.0,5.0,2.0,1.0,4.0,2.0,9.0,6.0,5.0,4.0,8.0,7.0,1.0,1289.0,271,1289.0,4.756457564575646,2.657528607533652,9.0,1.0,0.4251966658880611,1
71,0.0,1.0,0.0,3.0,7.0,2.0,8.0,0.0,8.0,3.0,5.0,1.0,4.0,1.0,1.0,5.0,7.0,5.0,7.0,2.0,1.0,8.0,4.0,0.0,0.0,3.0,5.0,6.0,3.0,2.0,1.0,5.0,5.0,1.0,1.0,4.0,5.0,9.0,4.0,5.0,4.0,2.0,6.0,0.0,3.0,7.0,7.0,1.0,2.0,5.0,5.0,3.0,5.0,9.0,5.0,5.0,4.0,1.0,2.0,7.0,5.0,5.0,5.0,1.0,8.0,6.0,5.0,3.0,7.0,2.0,8.0,0.0,5.0,4.0,3.0,7.0,1.0,3.0,3.0,9.0,3.0,4.0,3.0,4.0,5.0,1.0,1.0,4.0,0.0,7.0,8.0,9.0,8.0,7.0,8.0,5.0,8.0,1.0,7.0,7.0,6.0,7.0,0.0,6.0,8.0,6.0,9.0,1.0,8.0,7.0,6.0,0.0,5.0,7.0,9.0,6.0,3.0,6.0,0.0,6.0,1.0,2.0,6.0,0.0,3.0,7.0,0.0,7.0,7.0,1.0,0.0,2.0,6.0,1.0,0.0,7.0,6.0,8.0,5.0,9.0,3.0,1.0,7.0,6.0,3.0,9.0,4.0,8.0,6.0,7.0,5.0,4.0,7.0,7.0,6.0,1.0,8.0,3.0,2.0,3.0,8.0,7.0,9.0,7.0,9.0,7.0,2.0,0.0,9.0,1.0,6.0,5.0,6.0,2.0,3.0,8.0,3.0,2.0,1.0,1.0,8.0,2.0,4.0,6.0,4.0,2.0,5.0,7.0,8.0,6.0,5.0,5.0,0.0,5.0,7.0,8.0,7.0,5.0,9.0,6.0,1.0,3.0,0.0,3.0,9.0,2.0,7.0,6.0,0.0,2.0,2.0,8.0,7.0,8.0,5.0,5.0,1.0,1.0,2.0,6.0,3.0,4.0,2.0,1.0,9.0,7.0,3.0,9.0,7.0,5.0,7.0,4.0,5.0,7.0,6.0,7.0,5.0,1.0,0.0,9.0,7.0,4.0,4.0,9.0,9.0,7.0,9.0,7.0,5.0,6.0,6.0,8.0,0.0,8.0,1.0,8.0,2.0,8.0,3.0,5.0,9.0,0.0,9.0,4.0,0.0,6.0,3.0,4.0,1.0,6.0,8.0,8.0,3.0,6.0,4.0,0.0,9.0,4.0,6.0,9.0,3.0,6.0,4.0,3.0,6.0,5.0,6.0,1.0,6.0,0.0,6.0,7.0,6.0,9.0,0.0,2.0,2.0,3.0,3.0,3.0,1379.0,274,1379.0,5.032846715328467,2.485508642125481,9.0,1.0,0.44808804653027684,1
72,6.0,8.0,0.0,1.0,2.0,0.0,1.0,7.0,4.0,1.0,9.0,2.0,6.0,6.0,9.0,5.0,6.0,3.0,4.0,0.0,8.0,3.0,7.0,0.0,3.0,9.0,0.0,2.0,9.0,8.0,6.0,5.0,6.0,6.0,9.0,9.0,8.0,0.0,8.0,2.0,3.0,0.0,6.0,1.0,8.0,7.0,7.0,5.0,0.0,3.0,5.0,1.0,6.0,5.0,1.0,1.0,6.0,1.0,5.0,5.0,2.0,1.0,2.0,8.0,7.0,1.0,9.0,5.0,1.0,0.0,9.0,5.0,0.0,1.0,7.0,4.0,2.0,9.0,1.0,9.0,1.0,0.0,2.0,1.0,8.0,6.0,4.0,5.0,5.0,9.0,0.0,3.0,9.0,3.0,7.0,8.0,0.0,2.0,5.0,9.0,8.0,3.0,3.0,8.0,4.0,8.0,7.0,6.0,9.0,7.0,4.0,3.0,0.0,1.0,5.0,8.0,2.0,6.0,7.0,5.0,4.0,3.0,9.0,4.0,3.0,0.0,3.0,8.0,5.0,3.0,8.0,6.0,6.0,3.0,8.0,4.0,4.0,2.0,7.0,9.0,9.0,0.0,7.0,2.0,2.0,1.0,8.0,7.0,2.0,2.0,4.0,0.0,5.0,3.0,3.0,8.0,6.0,3.0,6.0,7.0,2.0,6.0,5.0,3.0,4.0,7.0,2.0,4.0,4.0,3.0,7.0,6.0,4.0,7.0,5.0,2.0,9.0,1.0,4.0,0.0,6.0,8.0,6.0,1.0,7.0,2.0,3.0,7.0,5.0,6.0,7.0,9.0,5.0,1.0,1.0,4.0,3.0,7.0,3.0,9.0,2.0,6.0,4.0,4.0,6.0,3.0,5.0,6.0,6.0,5.0,6.0,7.0,7.0,4.0,1.0,4.0,9.0,9.0,9.0,7.0,7.0,0.0,9.0,2.0,6.0,4.0,1.0,7.0,4.0,0.0,9.0,0.0,1.0,9.0,8.0,2.0,6.0,7.0,1.0,2.0,4.0,6.0,5.0,6.0,0.0,7.0,5.0,8.0,3.0,7.0,8.0,0.0,1.0,2.0,1.0,0.0,8.0,4.0,1.0,8.0,6.0,0.0,0.0,1.0,0.0,1.0,6.0,0.0,6.0,2.0,8.0,6.0,2.0,4.0,5.0,6.0,4.0,1.0,7.0,2.0,7.0,1.0,1.0,4.0,3.0,0.0,6.0,7.0,6.0,4.0,3.0,0.0,2.0,4.0,7.0,0.0,4.0,1.0,2.0,7.0,1322.0,269,1322.0,4.91449814126394,2.5557235549647674,9.0,1.0,0.439178834013332,2
73,3.0,8.0,4.0,7.0,2.0,4.0,2.0,8.0,6.0,3.0,3.0,7.0,1.0,6.0,7.0,7.0,5.0,9.0,0.0,8.0,1.0,7.0,6.0,1.0,1.0,7.0,4.0,0.0,8.0,6.0,2.0,4.0,6.0,9.0,1.0,0.0,5.0,5.0,9.0,1.0,8.0,2.0,0.0,1.0,1.0,0.0,0.0,6.0,1.0,0.0,6.0,5.0,9.0,3.0,6.0,0.0,2.0,2.0,1.0,1.0,8.0,3.0,7.0,5.0,4.0,8.0,5.0,9.0,5.0,6.0,2.0,4.0,1.0,0.0,8.0,1.0,7.0,3.0,9.0,8.0,8.0,3.0,2.0,8.0,3.0,3.0,9.0,2.0,4.0,7.0,1.0,1.0,2.0,7.0,7.0,1.0,5.0,6.0,1.0,8.0,8.0,3.0,7.0,3.0,8.0,7.0,4.0,0.0,8.0,1.0,1.0,9.0,1.0,8.0,2.0,1.0,0.0,1.0,5.0,1.0,9.0,6.0,1.0,7.0,3.0,4.0,2.0,8.0,9.0,2.0,3.0,3.0,3.0,3.0,9.0,3.0,3.0,3.0,9.0,9.0,6.0,0.0,3.0,8.0,8.0,1.0,8.0,0.0,3.0,2.0,5.0,6.0,2.0,4.0,9.0,9.0,8.0,1.0,4.0,2.0,5.0,5.0,0.0,0.0,6.0,5.0,0.0,6.0,5.0,6.0,0.0,2.0,1.0,6.0,5.0,6.0,4.0,3.0,6.0,0.0,3.0,2.0,6.0,5.0,6.0,0.0,9.0,2.0,2.0,6.0,3.0,7.0,1.0,2.0,7.0,5.0,7.0,0.0,3.0,6.0,9.0,9.0,2.0,1.0,1.0,5.0,6.0,9.0,5.0,0.0,1.0,3.0,8.0,2.0,6.0,2.0,2.0,9.0,8.0,9.0,4.0,6.0,4.0,6.0,2.0,1.0,3.0,8.0,2.0,8.0,6.0,9.0,8.0,6.0,3.0,6.0,9.0,9.0,9.0,6.0,9.0,8.0,6.0,9.0,0.0,5.0,3.0,0.0,4.0,2.0,1.0,7.0,4.0,3.0,8.0,9.0,3.0,7.0,1.0,9.0,3.0,2.0,7.0,6.0,5.0,9.0,8.0,8.0,2.0,3.0,0.0,4.0,5.0,3.0,0.0,7.0,9.0,9.0,6.0,3.0,0.0,5.0,0.0,3.0,3.0,3.0,0.0,2.0,9.0,5.0,5.0,7.0,6.0,0.0,4.0,0.0,2.0,9.0,6.0,0.0,1325.0,269,1325.0,4.925650557620818,2.6844679307450434,9.0,1.0,0.43724338243913047,2
74,6.0,3.0,3.0,0.0,0.0,3.0,8.0,7.0,8.0,7.0,5.0,4.0,2.0,2.0,3.0,5.0,2.0,5.0,7.0,9.0,9.0,3.0,7.0,7.0,6.0,2.0,0.0,9.0,6.0,1.0,2.0,2.0,6.0,7.0,2.0,8.0,0.0,2.0,7.0,9.0,2.0,3.0,3.0,4.0,7.0,8.0,9.0,1.0,3.0,7.0,0.0,4.0,2.0,9.0,3.0,8.0,1.0,6.0,0.0,9.0,7.0,2.0,4.0,6.0,1.0,6.0,4.0,2.0,1.0,2.0,3.0,3.0,7.0,8.0,0.0,6.0,4.0,7.0,6.0,4.0,4.0,6.0,8.0,7.0,4.0,2.0,7.0,6.0,8.0,6.0,5.0,3.0,5.0,0.0,5.0,5.0,8.0,9.0,2.0,2.0,1.0,0.0,7.0,6.0,7.0,2.0,7.0,0.0,6.0,4.0,8.0,9.0,4.0,8.0,3.0,5.0,5.0,8.0,8.0,1.0,3.0,1.0,2.0,3.0,7.0,1.0,5.0,8.0,7.0,6.0,6.0,9.0,8.0,4.0,3.0,1.0,6.0,2.0,9.0,0.0,8.0,2.0,3.0,0.0,5.0,0.0,9.0,4.0,4.0,4.0,2.0,0.0,8.0,7.0,1.0,1.0,7.0,3.0,9.0,7.0,0.0,7.0,3.0,3.0,5.0,7.0,0.0,8.0,8.0,1.0,6.0,1.0,0.0,1.0,9.0,9.0,9.0,4.0,3.0,8.0,5.0,5.0,5.0,4.0,5.0,3.0,2.0,6.0,0.0,1.0,1.0,6.0,2.0,9.0,8.0,3.0,5.0,3.0,9.0,7.0,6.0,5.0,2.0,0.0,0.0,8.0,8.0,9.0,4.0,1.0,6.0,2.0,5.0,4.0,9.0,8.0,7.0,3.0,8.0,0.0,0.0,6.0,9.0,3.0,1.0,1.0,6.0,2.0,4.0,9.0,2.0,4.0,0.0,7.0,8.0,7.0,5.0,1.0,2.0,2.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,3.0,2.0,4.0,7.0,1.0,1.0,5.0,8.0,5.0,7.0,4.0,6.0,3.0,1.0,1.0,1.0,9.0,2.0,0.0,1.0,4.0,2.0,1.0,7.0,3.0,0.0,7.0,8.0,2.0,7.0,5.0,8.0,8.0,8.0,8.0,1.0,8.0,3.0,3.0,5.0,8.0,0.0,3.0,5.0,3.0,4.0,3.0,4.0,4.0,3.0,8.0,6.0,0.0,1316.0,269,1316.0,4.892193308550186,2.575169973780094,9.0,1.0,0.4378178965508069,1
