Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
56,60.90391,142.33339,106.61121,141.53139,121.07382,158.02293,134.06464,171.59444,130.54128,145.55901,105.19606,136.56955,81.54256,136.65756,114.34887,124.05862,145.83783,171.83005,113.26713,135.10707,103.78696,143.03838,136.18544,159.58673,142.38141,152.62451,119.327,158.3839,143.11819,149.10115,103.44099,136.45613,125.06685,118.56348,171.95743,132.85632,122.92329,88.82174,140.0867,122.72832,110.64787,150.01492,129.1188,138.51344,130.79594,127.20789,120.69174,131.53058,136.16989,172.08691,158.22284,131.08432,97.94183,73.86562,135.78619,145.34195,0.0,172.64352,115.28948,130.54025,143.09514,122.25045,93.5618,152.34113,143.54515,128.62386,151.74573,125.10986,160.79071,154.43199,127.05972,142.33311,138.17296,143.96573,83.11961,113.55208,138.50685,80.03102,143.84325,164.02538,153.20793,75.62672,125.14461,159.18358,131.63097,174.22745,81.13704,148.95837,110.30692,144.00905,121.63444,101.84695,125.09801,140.06499,123.44272,200.51486,166.87148,92.35198,126.50579,128.12965,158.41817,107.70033,132.92456,112.7563,120.72717,98.50995,111.6099,97.76217,153.79745,135.28215,135.66206,136.33824,143.3663,131.94502,133.63005,102.89382,150.99164,106.74252,138.0981,165.44493,121.63669,97.91058,135.52448,130.42592,109.03104,147.3824,140.59779,118.72894,124.74894,146.40807,124.78937,140.34677,126.2285,136.96121,77.94862,81.03421,155.46432,147.25378,111.10243,169.93314,104.11179,148.82196,126.71882,161.57851,113.10267,108.84799,150.8615,112.93443,137.2843,117.90614,19434.8054,149,19434.8054,130.43493557046978,23.798312292109856,200.51486,60.90391,0.596496533276912,1
57,192.71161,143.1317,124.92879,196.25333,135.75546,154.50624,127.21445,111.70082,144.03606,164.84074,158.37248,169.79944,128.39484,112.2836,141.18552,181.49998,123.63893,128.92206,143.84088,149.86607,178.5596,172.12534,130.00809,120.75575,145.00076,110.45971,173.92238,138.7529,149.03583,166.5098,167.22639,140.08841,159.45218,180.12727,140.22508,154.92767,160.08662,151.18973,134.5269,163.12941,123.06577,182.11917,125.67444,162.14548,123.16268,101.54696,159.1326,150.88142,114.81245,129.9184,183.761,160.9765,157.15787,154.25955,162.09299,126.48879,172.64352,0.0,138.68947,149.96945,164.29224,165.35304,141.96127,137.39066,155.22699,162.56952,95.97254,123.73273,95.62144,132.80005,151.89761,127.02739,114.45769,128.32002,176.22105,162.49855,137.77713,162.0589,166.95219,98.9293,118.99291,137.16394,181.25156,139.27045,150.34778,156.52141,161.39848,125.1856,151.46274,128.85417,117.6783,154.15128,86.9696,103.80279,171.94257,74.02354,138.73378,157.88736,117.39853,135.40941,118.62562,119.09055,140.20447,168.60593,148.39551,123.59531,163.10385,176.50009,145.74091,166.29175,168.41512,133.19011,134.0257,181.70955,175.76581,144.96182,108.01723,132.10054,142.0813,116.90472,183.0573,155.71954,135.38129,153.77184,165.81102,111.05166,150.92514,163.64554,165.15402,156.0092,160.88084,154.78003,156.50302,172.85242,153.70619,148.88899,151.01927,144.9301,150.96632,122.2478,162.0842,112.28606,133.02629,156.9351,148.45155,157.28664,115.43026,205.78932,114.41116,173.09044,21700.41628,149,21700.41628,145.6403777181208,23.393552598904936,205.78932,74.02354,0.6422177599267671,1
58,135.82408,172.11342,126.59466,160.34935,91.93227,168.26128,149.52969,135.59552,104.33902,98.81636,102.13535,161.00072,95.60638,152.86275,147.55328,119.09673,106.92134,163.5432,117.02816,98.24217,155.46727,151.58717,104.065,164.26007,100.69492,141.4274,100.6807,138.98825,157.48686,178.01175,128.73601,148.65288,132.79561,127.13644,161.83211,132.04791,121.51295,143.06836,87.32558,131.25615,109.31303,156.8398,116.47359,140.88878,124.6738,96.60054,96.65765,118.14255,131.90991,155.60284,117.99894,149.99049,104.28818,146.39992,136.71648,91.69073,115.28948,138.68947,0.0,122.41953,129.19482,112.85062,136.82472,115.97053,138.40945,155.05843,143.05711,104.13853,163.14162,158.75311,146.11514,113.22803,155.61635,130.70546,122.4256,95.28252,114.41586,117.05576,154.95642,120.5164,124.56332,127.81656,127.85294,172.79353,128.44095,170.8528,119.31723,109.57642,131.36301,137.78577,152.71693,95.70461,113.96176,100.47208,132.722,173.0889,143.78783,126.44427,93.18169,108.09898,110.29129,118.25203,144.76579,141.31697,133.36266,83.13773,144.05299,142.62215,144.961,117.13667,109.37786,115.05598,105.5437,167.53596,156.11215,84.00947,139.0016,131.49086,132.83777,157.30507,128.28159,96.47447,88.52572,132.92163,129.59399,138.61258,162.57133,115.71915,108.11173,158.85626,146.31528,121.93001,158.22971,160.84698,147.87294,84.85318,118.68942,110.02604,115.24434,153.14392,171.85486,151.75861,153.41322,143.70244,119.68123,137.70929,121.32389,124.0252,122.24403,126.96342,19430.88905,149,19430.88905,130.4086513422819,22.68966043400396,178.01175,83.13773,0.5969179939420313,1
59,149.27817,200.15918,130.99387,183.71553,163.36511,205.22804,164.50504,170.02113,158.36423,153.53468,128.40227,172.98036,102.82391,183.11131,139.24532,152.07979,144.65083,188.29822,161.89008,134.83383,167.91321,161.31372,170.63062,158.80988,170.90508,167.07462,132.44035,172.95757,188.33069,203.80362,172.62387,176.18283,148.91167,139.58612,194.98666,178.64185,121.26731,134.86775,158.79367,119.2053,136.19101,156.93729,135.14835,150.26218,104.87466,115.85776,127.07165,138.16144,145.12413,153.84494,187.58894,167.29198,160.07922,136.70398,157.4122,127.16782,130.54025,149.96945,122.41953,0.0,146.46703,144.83815,150.10921,156.24626,152.98569,176.78133,162.69716,114.93403,148.60472,178.77737,141.70164,139.96886,146.80637,119.81048,120.53241,129.09363,157.46118,126.22695,158.655,166.69202,109.8918,142.18759,161.02649,174.02736,124.6885,198.14505,137.22617,157.17917,136.22252,164.41269,155.70503,140.61273,116.6055,109.69496,148.4884,199.48528,161.4895,121.88947,153.73189,157.85397,156.40726,150.82152,181.45905,139.37067,110.34721,115.61365,130.48987,194.217,144.98355,132.179,189.67387,172.10318,149.84381,162.64272,151.19353,132.92398,138.93095,166.26581,167.27353,152.23761,171.75203,123.64203,138.48888,169.64149,175.87338,138.89642,155.27486,155.77849,140.09625,189.52718,146.30238,172.6806,176.39658,147.00211,152.13878,136.02213,104.26736,138.93523,153.42722,166.71622,172.75449,168.69444,157.81761,80.61942,126.1838,147.30803,148.42935,186.64583,168.65186,135.81094,22624.08079,149,22624.08079,151.83946838926175,23.127644699118104,205.22804,80.61942,0.6609369409371797,2
60,148.1257,179.64153,125.46808,178.40004,171.21053,158.60439,186.60933,162.13422,161.69817,127.71407,121.91297,118.69188,92.42488,166.57016,163.07944,160.73547,85.95725,150.6674,93.87529,152.17572,164.26521,159.23657,142.76749,176.94229,130.08052,146.84113,121.88496,185.01479,183.75656,186.88354,188.55641,148.52615,167.63362,116.97222,194.89723,150.77682,144.11549,108.68761,109.96371,153.49266,139.88895,205.84506,138.80374,159.09718,182.37335,150.1769,190.10677,197.8286,174.726,185.74257,163.7336,182.24933,147.295,159.86224,128.57782,139.32507,143.09514,164.29224,129.19482,146.46703,0.0,131.79788,166.17555,174.75072,137.02415,164.80093,167.71965,98.81065,185.69032,172.56061,172.72829,162.53378,179.31754,140.45793,145.82242,171.69058,181.88908,155.68494,171.21799,112.92924,189.19154,159.0954,184.18419,155.36331,119.38911,186.80629,159.31129,122.0862,142.69511,190.54297,175.46564,170.94823,104.65613,139.99847,175.34317,169.89906,139.3381,175.28378,120.0968,75.38241,135.96733,158.22511,130.75983,177.23244,159.62114,118.20418,182.07178,182.16957,122.55399,147.48596,173.002,171.70688,166.86566,176.84448,146.5564,152.0386,129.17999,134.59451,159.99858,142.87997,128.82747,148.92328,160.22073,152.18419,163.79535,186.8103,191.24899,173.98865,157.14896,201.08499,143.53134,123.20378,188.11678,150.88449,156.43791,116.59036,102.47093,121.98804,165.91661,190.05884,158.4462,170.64279,192.42351,126.5078,135.29285,102.31831,121.03577,167.53175,174.15405,166.55725,22970.65303,149,22970.65303,154.1654565771812,26.373310472589818,205.84506,75.38241,0.6665992749379753,2
61,132.46948,156.71207,133.12173,148.47084,133.77921,187.4496,119.44818,125.00761,115.48241,124.40956,97.13211,141.60309,124.27831,153.93166,127.70465,111.0463,118.4711,154.04312,103.84084,159.45644,133.00911,144.32166,146.76428,169.36383,153.99432,146.52675,104.26021,142.18356,157.58144,157.87051,132.01437,140.42439,138.31097,129.49983,163.08122,145.52663,116.89239,120.43768,144.33864,121.77007,135.96619,138.76462,137.8145,137.43097,155.63155,159.56784,162.85606,112.77394,158.61722,154.11214,165.65939,156.3519,109.24782,111.882,117.86869,143.86502,122.25045,165.35304,112.85062,144.83815,131.79788,0.0,147.63301,111.39974,97.31205,143.11754,166.33931,114.27995,174.25627,171.92995,99.20672,153.37901,136.54994,108.67577,122.34626,127.15493,123.44134,111.54503,109.28909,130.62956,158.42484,125.78933,131.04219,172.14861,150.50233,159.85291,87.58815,105.08829,124.04792,131.52353,170.45653,138.70923,134.19568,120.31082,155.09532,177.78954,117.90424,166.11456,145.29149,131.47763,146.0517,148.60614,164.26915,117.46443,139.25095,134.13564,173.6693,124.21634,150.2683,175.8932,160.45107,149.27081,85.27354,184.62781,107.33452,110.49786,149.5694,131.98987,118.12311,165.27425,118.48202,115.00925,151.54633,136.24086,150.38185,167.0912,161.86984,123.09702,110.42323,166.87895,113.02207,119.30206,140.91467,164.53589,134.65181,105.69073,141.95039,147.71503,134.22217,139.73537,162.37535,133.22684,135.79839,158.59251,140.62386,96.49781,156.04272,112.61279,172.02924,105.2644,20515.43081,149,20515.43081,137.68745510067112,21.718794024032903,187.4496,85.27354,0.6195199481644306,1
62,103.19492,117.0458,80.34343,152.75787,143.64746,163.16081,111.55609,166.27499,123.45004,168.91068,121.56988,172.68541,104.78644,141.21803,126.36327,151.75427,150.33902,145.3419,126.05775,138.39919,144.73099,156.10338,116.08453,172.96227,141.93764,144.96141,122.92496,174.9153,131.97725,143.18222,129.72743,137.98961,117.63102,155.75644,158.89381,94.1231,132.97426,111.50964,144.0914,138.70041,116.56918,178.49944,162.31657,132.22406,118.60872,119.81548,151.65874,139.76141,112.44312,148.52296,179.37857,104.74264,114.75253,94.69912,160.90393,124.63367,93.5618,141.96127,136.82472,150.10921,166.17555,147.63301,0.0,134.55609,147.92558,124.99426,152.20128,112.09147,148.96388,134.94855,136.31444,146.36099,99.15759,121.64696,124.36897,137.12018,105.5392,100.74432,169.16907,142.71655,125.04568,76.81622,146.06866,162.69138,154.99664,161.17238,110.88241,149.05273,123.59068,159.98927,109.95425,114.22695,129.69528,153.03024,141.12193,174.53322,173.50479,120.37316,121.59128,126.48493,149.42369,131.85365,130.6759,128.46552,130.04227,92.27128,143.90851,126.53806,175.28445,159.2769,140.25008,138.33974,149.25389,161.57701,156.29131,102.25092,156.90956,112.36884,153.90797,136.02216,127.68784,128.78928,138.04446,120.89664,113.37581,129.74734,134.87617,105.37145,126.82118,144.5114,164.38942,155.31583,122.95903,164.93993,111.77968,123.90317,164.59273,166.95793,101.62999,139.90024,111.0738,142.76338,102.35269,165.41542,147.63676,126.55702,140.24402,147.10457,116.62292,127.53953,20238.18282,149,20238.18282,135.8267303355705,21.771284321811557,179.37857,76.81622,0.6139260467345391,1
63,159.17381,155.50127,148.68471,145.16409,134.24556,188.14818,106.4487,132.06087,95.6106,171.49556,104.52695,166.75534,142.78801,152.56395,113.64706,123.66606,147.53796,128.5446,124.37929,135.45535,145.42162,154.46092,118.73157,148.48007,146.72321,152.09261,115.41493,150.77051,108.29748,174.76976,139.93002,164.4696,151.7937,153.03407,111.8825,115.46328,120.82892,153.34419,142.9155,102.00919,150.42625,153.42433,151.87227,131.20782,148.07393,136.11632,153.61571,102.77496,104.83772,134.74902,144.5751,141.32402,105.29623,146.82141,113.57941,123.83884,152.34113,137.39066,115.97053,156.24626,174.75072,111.39974,134.55609,0.0,125.14952,152.61014,142.52914,112.40038,154.60832,132.35202,120.03854,130.84554,109.8343,126.60784,159.72659,140.91823,67.27195,141.03778,116.39178,127.54063,137.84793,148.14319,103.10667,145.92368,160.94408,116.76826,130.5027,111.21407,123.14238,132.35551,159.60213,140.48126,133.16284,104.76415,145.20161,169.13336,111.47118,179.65135,140.58536,138.7522,113.72008,145.07526,156.14709,125.40095,136.21266,130.26093,192.06267,162.97462,138.23373,165.90028,117.13709,96.17451,98.0116,180.31784,166.76398,88.37832,136.41402,130.63751,148.89072,143.23941,127.12971,134.30826,110.51949,121.40895,138.00215,144.39334,157.2417,139.9117,109.03925,132.88599,175.91016,137.47292,137.67412,169.61064,146.26712,146.28688,148.24344,141.30937,115.90253,69.9257,161.0609,121.82551,122.32265,155.21202,144.3782,125.9031,131.63647,149.63345,134.28905,109.2707,20295.96539,149,20295.96539,136.21453281879192,21.89153797771712,192.06267,67.27195,0.6147834308469763,1
64,132.04416,169.31029,126.88208,142.44145,163.00821,159.34879,131.5554,102.26074,91.05795,137.12891,89.79647,120.42596,119.28358,154.94704,145.00453,135.40489,119.4314,117.74409,117.54807,184.21289,126.50932,117.91161,165.16264,173.90189,161.97902,169.33205,100.41856,148.51028,142.47636,132.6244,155.72214,147.8461,132.44055,126.5761,149.60155,144.89674,141.37646,131.15282,145.55684,116.94344,171.35216,138.92761,145.19919,114.64064,158.35666,168.76781,160.79735,156.92645,140.37852,113.68088,158.11151,138.15567,120.73656,123.45332,135.35245,141.3035,143.54515,155.22699,138.40945,152.98569,137.02415,97.31205,147.92558,125.14952,0.0,186.50284,152.67691,108.85582,136.81343,134.62839,82.75098,170.33224,148.20161,98.7012,155.41756,132.12192,153.61053,141.69963,94.37025,123.12334,151.12694,135.50488,130.86728,151.27298,148.79622,125.81445,110.59985,114.03291,108.826,127.93401,169.1373,134.06813,123.75703,117.23552,128.20363,164.46056,109.57934,189.02086,142.16899,134.04218,133.4888,169.47427,121.84842,113.05061,151.64423,139.71324,163.85957,140.10947,138.23347,175.43805,183.83043,151.73486,124.2055,206.14369,152.02798,106.20851,108.11754,143.13029,91.82362,123.41265,125.61727,133.74445,167.57153,100.24387,154.26826,181.37572,196.73726,136.64935,133.59685,146.18544,112.89284,162.12622,117.42948,110.20351,152.86993,111.22275,159.23067,125.87215,109.53348,131.78346,165.46323,119.71871,146.8647,147.18228,161.73013,81.18366,122.06284,148.80376,156.54167,110.13432,20576.08533,149,20576.08533,138.0945324161074,23.64327594290218,206.14369,81.18366,0.6200766737870015,1
65,140.97208,141.02524,138.22452,140.64055,156.71835,193.68655,131.52487,196.44096,164.69078,178.86896,169.24435,175.98422,146.71312,126.26885,113.61914,179.39081,159.39215,175.70563,131.30325,141.3674,156.5825,172.78847,136.94914,153.53391,136.15617,142.31152,155.82559,154.59096,157.81142,175.66858,128.23296,131.0063,184.46748,162.47455,192.38649,115.51512,161.60504,109.27962,155.64549,160.5247,99.27205,202.53026,171.57736,181.64072,161.20486,129.97369,183.62466,152.62396,171.10326,183.61369,185.25415,164.07309,129.75873,132.14006,140.42831,179.29111,128.62386,162.56952,155.05843,176.78133,164.80093,143.11754,124.99426,152.61014,186.50284,0.0,151.97722,135.10901,190.98587,183.85783,163.77722,109.29031,112.03545,149.59319,130.19768,181.16736,139.22406,113.54753,168.54286,160.44229,188.3463,138.70169,163.50565,169.13927,201.54581,205.53865,142.22298,156.18112,121.89485,168.974,113.16006,147.22382,146.87227,166.87773,173.89505,169.04701,176.50351,128.46739,129.05997,131.32684,162.14464,108.3968,161.51877,163.08893,161.16142,131.03764,167.9086,148.12733,160.75002,189.2496,155.52716,145.73949,127.53226,136.28059,150.07857,157.52669,181.77077,135.5533,177.02388,184.54489,127.15997,124.36172,130.62241,170.46304,171.71364,163.66884,108.81751,135.96423,128.02794,173.41684,186.72009,134.43349,175.08344,205.35037,120.82311,148.2903,144.90323,169.74245,158.50189,168.37219,106.10813,169.42506,163.34103,176.27498,144.82585,138.63478,177.47209,149.53009,139.88165,170.42583,23023.85599,149,23023.85599,154.52252342281878,23.521056134812962,205.53865,99.27205,0.6687435824625216,2
66,170.38242,154.53687,145.86888,151.10674,112.36948,115.5023,116.44801,123.31802,139.65051,175.48344,144.35251,148.15349,125.48743,75.36807,110.75822,186.9977,131.61581,143.49512,148.54471,135.91815,136.11015,144.86748,150.82922,89.70634,158.30661,133.89215,176.47871,99.18422,109.10149,148.67163,154.47389,141.46515,191.45317,158.45065,127.95375,161.4045,175.44777,134.83951,135.55765,151.45004,138.94644,174.75296,86.09611,162.80495,134.06526,122.97112,139.04941,148.64711,128.91603,125.53797,158.66273,146.4707,138.00974,148.23427,123.75809,169.64844,151.74573,95.97254,143.05711,162.69716,167.71965,166.33931,152.20128,142.52914,152.67691,151.97722,0.0,130.58969,116.76563,108.95742,131.67485,105.01507,130.98857,164.13499,168.25725,163.10658,165.7762,147.64882,127.74284,122.26756,154.85223,134.8161,145.48628,111.427,166.40941,145.46666,149.79356,151.15024,124.55869,99.11267,111.51174,138.52783,98.7504,103.18469,140.33069,119.87325,113.08956,153.05733,122.89133,140.2451,103.74525,80.55138,104.60905,160.88623,171.61992,144.10257,137.88644,154.74146,118.596,143.37553,159.64186,105.15178,133.62639,152.68236,191.09161,130.96957,101.00768,126.54945,129.46982,130.2428,160.91695,137.67647,108.99532,131.12386,161.81041,141.666,164.32475,168.59271,153.63579,114.16688,143.08856,173.45634,134.23026,143.48988,128.22142,136.79655,161.09145,138.15408,129.07661,135.33968,128.03548,122.34902,153.34251,168.01555,137.32883,134.15404,135.06537,193.6317,105.32836,177.78085,20777.3824,149,20777.3824,139.44551946308724,23.096456055616496,193.6317,75.36807,0.6238399086823013,1
67,131.52257,166.68867,109.58402,147.69856,140.44574,162.69147,133.5778,140.01721,106.32524,142.76256,94.111,144.35109,92.43998,149.00906,124.83944,158.68872,102.30569,135.20566,104.45364,120.71574,148.88422,149.63191,129.63199,162.63966,118.64891,137.98451,89.87254,152.42456,138.92242,176.42043,165.4628,156.30539,154.9433,135.05148,160.84534,101.02654,137.55806,112.5201,116.70718,103.5901,111.79285,190.7023,130.82083,139.81677,134.96249,109.22389,153.26317,151.85826,126.23383,132.83762,157.08505,144.09293,121.0378,133.9386,113.16104,110.06301,125.10986,123.73273,104.13853,114.93403,98.81065,114.27995,112.09147,112.40038,108.85582,135.10901,130.58969,0.0,147.30063,141.92068,127.03729,125.32317,123.47128,97.50996,125.48789,144.89581,125.5856,119.80751,135.95366,90.43026,136.61618,123.89235,126.73871,144.81494,137.46049,158.30954,124.79815,118.96943,108.93233,148.91823,148.33784,126.10614,102.714,97.52515,143.56972,153.42015,116.6376,154.5025,96.25985,72.6263,95.65441,133.47289,115.53311,148.34473,145.56465,98.92356,161.58859,162.07854,118.57223,145.64752,149.47263,136.13417,127.62967,178.54144,162.58041,88.85549,107.06956,133.91,137.40805,107.11427,112.62162,116.24275,109.9459,101.61723,148.44579,158.39688,169.50925,130.34435,117.21564,162.28662,147.3463,127.02882,150.39162,134.43884,137.43518,112.80598,99.44303,109.85883,120.08017,131.22119,139.15659,144.4483,147.99397,102.83128,114.61681,85.99195,109.69324,164.70479,136.65646,141.34708,19381.53358,149,19381.53358,130.0774065771812,21.910509196817003,190.7023,72.6263,0.5962415405525678,1
68,174.63895,165.66608,143.93907,198.82507,161.38147,170.06468,144.04057,131.48558,139.47015,183.04631,162.32346,139.23376,134.34105,121.44614,141.73056,172.8826,166.73238,139.18816,150.29048,193.29308,143.49831,170.83299,170.53371,126.53281,163.78902,148.72795,177.38448,155.974,150.80493,164.58266,150.95859,159.50552,146.44756,179.27486,151.22858,168.97443,168.6209,153.57019,170.98209,140.66612,147.23134,154.97018,143.55966,164.64328,143.91861,122.71095,145.9991,168.71803,105.83246,136.8893,184.84808,171.67438,160.09561,130.70665,171.21317,147.39355,160.79071,95.62144,163.14162,148.60472,185.69032,174.25627,148.96388,154.60832,136.81343,190.98587,116.76563,147.30063,0.0,139.23775,136.94456,160.66367,129.19528,133.38307,170.15735,152.24823,159.94954,169.13725,139.85281,155.76176,138.71342,138.31305,160.48367,134.68654,146.81577,152.34599,147.5672,140.26349,134.07597,117.34035,117.18315,149.909,103.46684,103.60618,148.54903,126.3904,159.81541,160.39618,143.26266,162.59084,159.30817,134.69347,136.02094,145.91614,132.81479,139.50658,141.64185,165.93083,138.48897,187.08281,186.56676,140.93051,158.65022,186.68245,186.40286,149.65857,82.61336,144.80659,121.96977,135.52007,197.29448,152.75496,169.78137,153.68332,161.65967,144.55496,170.85147,175.94743,188.35747,150.3605,154.92416,172.22604,133.50478,124.54332,139.30251,146.75958,183.58455,133.35283,148.9769,128.76805,156.71094,91.54189,126.09316,161.72055,139.93489,149.92766,114.4292,206.26392,127.1237,159.4976,22492.80047,149,22492.80047,150.9583924161074,21.631586743004757,206.26392,82.61336,0.6586039022670073,2
