Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
96,5.0,2.0,4.0,2.0,5.0,5.0,6.0,0.0,7.0,5.0,4.0,4.0,2.0,6.0,0.0,4.0,1.0,7.0,5.0,3.0,6.0,6.0,0.0,0.0,6.0,0.0,4.0,3.0,7.0,1.0,1.0,8.0,5.0,2.0,4.0,1.0,5.0,1.0,4.0,5.0,6.0,3.0,3.0,1.0,7.0,9.0,7.0,4.0,4.0,2.0,1.0,8.0,4.0,2.0,0.0,2.0,9.0,2.0,4.0,6.0,9.0,2.0,0.0,1.0,2.0,1.0,4.0,6.0,2.0,0.0,3.0,0.0,5.0,1.0,2.0,2.0,5.0,4.0,1.0,6.0,2.0,1.0,6.0,2.0,1.0,9.0,6.0,5.0,0.0,9.0,4.0,7.0,0.0,0.0,0.0,2.0,0.0,5.0,4.0,6.0,1.0,3.0,6.0,9.0,9.0,5.0,3.0,8.0,6.0,8.0,1.0,0.0,1.0,8.0,8.0,1.0,9.0,7.0,4.0,4.0,1.0,7.0,1.0,2.0,9.0,476.0,110,476.0,4.327272727272727,2.5158013034313953,9.0,1.0,0.3999728283370509,1
97,0.0,0.0,7.0,0.0,5.0,5.0,7.0,2.0,1.0,6.0,2.0,5.0,3.0,8.0,0.0,3.0,4.0,5.0,5.0,8.0,6.0,0.0,2.0,9.0,3.0,8.0,2.0,8.0,2.0,6.0,2.0,9.0,7.0,9.0,5.0,1.0,1.0,0.0,6.0,6.0,2.0,0.0,5.0,1.0,1.0,1.0,7.0,6.0,7.0,3.0,1.0,8.0,2.0,3.0,9.0,5.0,7.0,2.0,9.0,2.0,0.0,2.0,2.0,6.0,5.0,1.0,0.0,6.0,8.0,6.0,4.0,3.0,4.0,3.0,4.0,8.0,4.0,3.0,5.0,9.0,5.0,0.0,1.0,5.0,4.0,3.0,2.0,8.0,9.0,4.0,0.0,5.0,1.0,1.0,8.0,7.0,5.0,0.0,1.0,3.0,7.0,3.0,9.0,4.0,0.0,1.0,6.0,7.0,9.0,6.0,4.0,0.0,8.0,1.0,3.0,2.0,9.0,3.0,6.0,3.0,5.0,1.0,9.0,5.0,5.0,520.0,111,520.0,4.684684684684685,2.571436945297184,9.0,1.0,0.42392153259252846,1
98,7.0,1.0,4.0,6.0,4.0,7.0,3.0,0.0,8.0,2.0,4.0,6.0,1.0,5.0,7.0,7.0,8.0,2.0,4.0,4.0,2.0,1.0,1.0,6.0,1.0,2.0,6.0,1.0,3.0,2.0,0.0,1.0,4.0,9.0,7.0,4.0,9.0,4.0,8.0,2.0,7.0,6.0,2.0,7.0,9.0,3.0,0.0,8.0,6.0,8.0,9.0,6.0,4.0,2.0,7.0,9.0,8.0,4.0,2.0,4.0,3.0,9.0,3.0,8.0,2.0,6.0,6.0,1.0,9.0,9.0,4.0,6.0,5.0,9.0,7.0,6.0,7.0,4.0,0.0,2.0,2.0,9.0,1.0,0.0,4.0,0.0,1.0,9.0,9.0,4.0,4.0,2.0,9.0,1.0,6.0,2.0,4.0,1.0,0.0,0.0,3.0,6.0,2.0,3.0,5.0,6.0,2.0,1.0,9.0,3.0,1.0,2.0,4.0,6.0,8.0,2.0,3.0,0.0,6.0,1.0,1.0,5.0,4.0,6.0,1.0,538.0,116,538.0,4.637931034482759,2.6697428254167943,9.0,1.0,0.41657832003247475,1
99,9.0,3.0,1.0,2.0,9.0,6.0,5.0,3.0,6.0,6.0,8.0,4.0,6.0,1.0,5.0,9.0,8.0,2.0,7.0,1.0,1.0,2.0,8.0,9.0,9.0,9.0,2.0,8.0,1.0,1.0,8.0,4.0,5.0,1.0,6.0,1.0,4.0,2.0,6.0,8.0,1.0,7.0,5.0,7.0,7.0,4.0,2.0,1.0,2.0,7.0,8.0,6.0,5.0,9.0,5.0,9.0,6.0,1.0,8.0,3.0,3.0,6.0,4.0,3.0,8.0,3.0,0.0,3.0,0.0,6.0,0.0,0.0,3.0,9.0,8.0,6.0,6.0,5.0,2.0,4.0,4.0,8.0,2.0,0.0,1.0,3.0,2.0,2.0,8.0,7.0,8.0,9.0,5.0,0.0,6.0,9.0,6.0,3.0,0.0,0.0,8.0,5.0,3.0,2.0,1.0,3.0,2.0,0.0,6.0,4.0,8.0,9.0,4.0,1.0,3.0,7.0,1.0,3.0,0.0,5.0,2.0,0.0,5.0,5.0,8.0,556.0,114,556.0,4.87719298245614,2.6627394905128665,9.0,1.0,0.43449506072478045,1
100,1.0,9.0,5.0,7.0,3.0,1.0,1.0,2.0,7.0,5.0,8.0,6.0,7.0,4.0,7.0,0.0,3.0,4.0,3.0,1.0,6.0,2.0,8.0,8.0,4.0,2.0,0.0,8.0,8.0,6.0,8.0,6.0,5.0,2.0,2.0,0.0,0.0,3.0,0.0,9.0,1.0,1.0,4.0,5.0,5.0,9.0,8.0,0.0,3.0,2.0,7.0,5.0,8.0,5.0,0.0,6.0,9.0,6.0,1.0,5.0,4.0,6.0,1.0,5.0,1.0,0.0,2.0,7.0,4.0,9.0,3.0,0.0,0.0,7.0,5.0,1.0,6.0,7.0,4.0,5.0,3.0,0.0,2.0,2.0,8.0,4.0,5.0,2.0,6.0,6.0,3.0,4.0,7.0,6.0,3.0,0.0,1.0,7.0,3.0,8.0,0.0,1.0,8.0,8.0,8.0,7.0,5.0,6.0,7.0,9.0,5.0,6.0,5.0,2.0,7.0,2.0,7.0,6.0,5.0,9.0,3.0,1.0,2.0,7.0,7.0,551.0,112,551.0,4.919642857142857,2.471763370179934,9.0,1.0,0.4412162722644265,1
101,3.0,1.0,0.0,2.0,1.0,7.0,7.0,3.0,9.0,2.0,1.0,0.0,0.0,1.0,8.0,6.0,0.0,3.0,8.0,0.0,2.0,4.0,7.0,0.0,0.0,9.0,7.0,1.0,1.0,8.0,6.0,9.0,5.0,2.0,8.0,0.0,1.0,8.0,9.0,1.0,5.0,8.0,0.0,9.0,9.0,6.0,4.0,2.0,2.0,5.0,0.0,6.0,8.0,1.0,8.0,2.0,4.0,3.0,5.0,1.0,0.0,2.0,0.0,5.0,4.0,9.0,0.0,3.0,8.0,0.0,3.0,2.0,3.0,9.0,3.0,2.0,9.0,8.0,4.0,3.0,9.0,1.0,4.0,2.0,1.0,7.0,2.0,3.0,1.0,5.0,9.0,0.0,8.0,9.0,7.0,4.0,3.0,3.0,6.0,5.0,1.0,0.0,8.0,6.0,1.0,8.0,8.0,0.0,8.0,6.0,7.0,3.0,4.0,7.0,8.0,8.0,0.0,8.0,4.0,2.0,9.0,0.0,8.0,0.0,8.0,526.0,105,526.0,5.0095238095238095,2.83681658636423,9.0,1.0,0.4391577868406926,1
102,7.0,2.0,5.0,1.0,1.0,2.0,9.0,4.0,5.0,1.0,0.0,9.0,4.0,6.0,0.0,6.0,9.0,8.0,9.0,5.0,4.0,6.0,8.0,5.0,4.0,4.0,9.0,3.0,7.0,8.0,9.0,6.0,8.0,6.0,6.0,7.0,5.0,1.0,1.0,7.0,5.0,9.0,8.0,4.0,9.0,2.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,5.0,6.0,5.0,7.0,9.0,0.0,0.0,9.0,5.0,1.0,0.0,8.0,3.0,9.0,8.0,4.0,0.0,5.0,7.0,8.0,1.0,7.0,4.0,9.0,7.0,1.0,2.0,0.0,8.0,3.0,7.0,6.0,3.0,4.0,3.0,3.0,1.0,5.0,8.0,6.0,1.0,4.0,5.0,6.0,9.0,2.0,3.0,8.0,8.0,0.0,9.0,1.0,8.0,3.0,2.0,7.0,9.0,2.0,0.0,4.0,0.0,0.0,6.0,0.0,2.0,3.0,7.0,4.0,7.0,6.0,8.0,9.0,599.0,113,599.0,5.300884955752212,2.565547624793468,9.0,1.0,0.46511538118009355,1
103,4.0,7.0,8.0,9.0,5.0,6.0,1.0,2.0,9.0,7.0,5.0,6.0,5.0,9.0,8.0,0.0,1.0,0.0,2.0,4.0,8.0,1.0,1.0,8.0,0.0,9.0,8.0,1.0,8.0,0.0,6.0,4.0,7.0,9.0,2.0,9.0,9.0,6.0,0.0,3.0,4.0,3.0,6.0,2.0,9.0,3.0,3.0,0.0,1.0,3.0,2.0,1.0,9.0,9.0,1.0,7.0,2.0,6.0,6.0,1.0,3.0,4.0,8.0,4.0,5.0,3.0,1.0,7.0,8.0,4.0,7.0,7.0,0.0,1.0,3.0,7.0,7.0,7.0,2.0,7.0,9.0,0.0,6.0,1.0,3.0,8.0,8.0,4.0,4.0,4.0,1.0,6.0,1.0,9.0,0.0,1.0,9.0,4.0,3.0,2.0,8.0,6.0,9.0,0.0,4.0,9.0,7.0,3.0,8.0,3.0,9.0,5.0,9.0,7.0,9.0,7.0,7.0,3.0,3.0,3.0,1.0,3.0,8.0,7.0,2.0,593.0,115,593.0,5.156521739130435,2.7806514855893067,9.0,1.0,0.44885670991847637,1
104,9.0,6.0,3.0,7.0,8.0,9.0,9.0,9.0,9.0,0.0,6.0,3.0,7.0,7.0,9.0,4.0,3.0,3.0,0.0,6.0,5.0,8.0,4.0,6.0,4.0,8.0,9.0,4.0,3.0,0.0,3.0,6.0,8.0,9.0,0.0,0.0,7.0,5.0,4.0,0.0,2.0,3.0,9.0,8.0,0.0,3.0,5.0,8.0,6.0,7.0,7.0,9.0,6.0,6.0,1.0,4.0,9.0,0.0,0.0,0.0,7.0,6.0,4.0,2.0,6.0,8.0,0.0,2.0,7.0,7.0,1.0,9.0,8.0,7.0,2.0,1.0,5.0,5.0,9.0,1.0,8.0,5.0,4.0,3.0,3.0,7.0,0.0,3.0,9.0,8.0,7.0,9.0,9.0,0.0,1.0,6.0,9.0,0.0,5.0,1.0,8.0,1.0,1.0,4.0,0.0,3.0,9.0,3.0,0.0,8.0,0.0,0.0,3.0,5.0,1.0,6.0,8.0,4.0,2.0,0.0,3.0,4.0,5.0,5.0,4.0,584.0,106,584.0,5.509433962264151,2.5670086953233002,9.0,1.0,0.4832640989091139,2
105,0.0,6.0,1.0,8.0,1.0,1.0,6.0,3.0,6.0,1.0,0.0,1.0,7.0,3.0,7.0,4.0,4.0,5.0,5.0,3.0,0.0,3.0,1.0,9.0,6.0,2.0,4.0,6.0,7.0,4.0,0.0,2.0,0.0,4.0,0.0,5.0,3.0,7.0,5.0,0.0,9.0,2.0,7.0,1.0,8.0,4.0,9.0,3.0,6.0,4.0,8.0,1.0,4.0,0.0,2.0,6.0,3.0,3.0,0.0,5.0,4.0,6.0,6.0,3.0,4.0,3.0,0.0,2.0,8.0,6.0,5.0,0.0,5.0,7.0,7.0,0.0,1.0,8.0,5.0,5.0,2.0,8.0,9.0,8.0,6.0,0.0,6.0,6.0,3.0,5.0,2.0,8.0,1.0,5.0,5.0,2.0,5.0,1.0,6.0,3.0,7.0,8.0,8.0,9.0,3.0,0.0,4.0,7.0,5.0,9.0,9.0,2.0,3.0,1.0,7.0,1.0,9.0,6.0,0.0,2.0,0.0,4.0,0.0,1.0,6.0,512.0,108,512.0,4.7407407407407405,2.450889371343067,9.0,1.0,0.43162142653775004,1
106,3.0,9.0,7.0,5.0,7.0,1.0,4.0,4.0,2.0,1.0,1.0,6.0,7.0,0.0,2.0,0.0,6.0,7.0,6.0,5.0,0.0,2.0,1.0,9.0,2.0,5.0,6.0,5.0,2.0,7.0,5.0,8.0,2.0,3.0,0.0,5.0,2.0,4.0,1.0,4.0,1.0,4.0,3.0,7.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,2.0,1.0,1.0,5.0,7.0,6.0,7.0,4.0,7.0,9.0,9.0,2.0,0.0,7.0,3.0,7.0,6.0,1.0,6.0,2.0,3.0,8.0,0.0,4.0,8.0,5.0,5.0,3.0,9.0,7.0,2.0,6.0,3.0,2.0,5.0,8.0,5.0,5.0,0.0,8.0,0.0,1.0,6.0,3.0,9.0,3.0,6.0,2.0,2.0,5.0,8.0,3.0,7.0,9.0,4.0,0.0,1.0,6.0,1.0,8.0,7.0,0.0,9.0,7.0,2.0,8.0,5.0,2.0,5.0,4.0,9.0,0.0,4.0,7.0,549.0,114,549.0,4.815789473684211,2.4335584712251426,9.0,1.0,0.4351643885213392,1
107,4.0,5.0,6.0,4.0,7.0,6.0,4.0,3.0,3.0,6.0,6.0,3.0,2.0,6.0,7.0,4.0,8.0,9.0,3.0,8.0,6.0,7.0,4.0,1.0,7.0,6.0,3.0,9.0,7.0,7.0,2.0,0.0,4.0,4.0,3.0,9.0,5.0,0.0,5.0,1.0,7.0,4.0,0.0,3.0,6.0,2.0,4.0,2.0,6.0,9.0,1.0,0.0,4.0,9.0,2.0,3.0,0.0,7.0,9.0,8.0,5.0,0.0,5.0,1.0,8.0,4.0,3.0,7.0,0.0,8.0,8.0,8.0,6.0,1.0,7.0,0.0,2.0,0.0,3.0,1.0,5.0,8.0,2.0,2.0,6.0,6.0,9.0,5.0,2.0,0.0,3.0,6.0,3.0,0.0,9.0,3.0,8.0,7.0,1.0,0.0,6.0,0.0,2.0,3.0,3.0,7.0,1.0,0.0,1.0,2.0,5.0,3.0,2.0,2.0,7.0,0.0,2.0,1.0,4.0,5.0,8.0,8.0,6.0,8.0,0.0,528.0,109,528.0,4.844036697247707,2.465074619435943,9.0,1.0,0.43827883320214595,1
108,1.0,0.0,1.0,3.0,7.0,8.0,4.0,4.0,3.0,6.0,0.0,6.0,0.0,9.0,3.0,6.0,2.0,7.0,2.0,6.0,0.0,6.0,5.0,2.0,9.0,5.0,9.0,5.0,3.0,3.0,8.0,0.0,4.0,7.0,8.0,2.0,1.0,9.0,7.0,6.0,1.0,7.0,6.0,3.0,7.0,3.0,6.0,8.0,2.0,1.0,8.0,9.0,4.0,7.0,7.0,3.0,2.0,0.0,6.0,6.0,3.0,5.0,6.0,8.0,9.0,6.0,0.0,1.0,1.0,0.0,3.0,1.0,9.0,7.0,7.0,0.0,6.0,9.0,5.0,3.0,5.0,9.0,0.0,1.0,6.0,4.0,7.0,5.0,4.0,9.0,2.0,6.0,4.0,7.0,2.0,7.0,6.0,9.0,9.0,6.0,7.0,8.0,7.0,8.0,0.0,5.0,6.0,1.0,0.0,9.0,4.0,0.0,2.0,7.0,3.0,5.0,3.0,8.0,4.0,7.0,4.0,0.0,8.0,7.0,0.0,583.0,110,583.0,5.3,2.488336428584001,9.0,1.0,0.4666795545291132,1
109,3.0,8.0,7.0,8.0,1.0,6.0,9.0,4.0,2.0,1.0,0.0,8.0,3.0,9.0,7.0,6.0,7.0,1.0,0.0,9.0,0.0,5.0,1.0,7.0,2.0,2.0,6.0,2.0,3.0,3.0,5.0,3.0,6.0,1.0,3.0,1.0,6.0,8.0,8.0,2.0,0.0,6.0,4.0,7.0,8.0,0.0,7.0,2.0,8.0,4.0,6.0,3.0,7.0,4.0,3.0,7.0,8.0,2.0,3.0,2.0,3.0,0.0,6.0,0.0,4.0,9.0,1.0,1.0,7.0,5.0,7.0,5.0,6.0,7.0,5.0,0.0,1.0,3.0,6.0,4.0,3.0,4.0,9.0,4.0,1.0,9.0,0.0,1.0,2.0,4.0,9.0,3.0,7.0,2.0,0.0,0.0,8.0,6.0,3.0,4.0,9.0,6.0,9.0,3.0,8.0,9.0,1.0,2.0,9.0,0.0,3.0,5.0,3.0,3.0,1.0,7.0,9.0,4.0,8.0,8.0,2.0,4.0,4.0,9.0,7.0,556.0,113,556.0,4.920353982300885,2.634494100720654,9.0,1.0,0.43839075334345107,1
110,8.0,5.0,0.0,8.0,5.0,4.0,2.0,1.0,4.0,8.0,6.0,3.0,0.0,1.0,8.0,6.0,8.0,7.0,8.0,5.0,4.0,4.0,0.0,5.0,3.0,1.0,5.0,8.0,3.0,6.0,6.0,1.0,0.0,7.0,2.0,1.0,6.0,8.0,4.0,9.0,6.0,1.0,4.0,6.0,1.0,6.0,0.0,8.0,4.0,1.0,4.0,1.0,1.0,8.0,2.0,9.0,0.0,5.0,3.0,8.0,2.0,9.0,3.0,8.0,0.0,1.0,8.0,8.0,7.0,8.0,9.0,0.0,7.0,5.0,9.0,2.0,0.0,3.0,9.0,0.0,0.0,5.0,4.0,6.0,9.0,0.0,3.0,1.0,5.0,6.0,5.0,9.0,1.0,0.0,4.0,8.0,1.0,4.0,1.0,8.0,5.0,7.0,2.0,9.0,0.0,9.0,8.0,5.0,4.0,3.0,0.0,9.0,8.0,7.0,0.0,4.0,0.0,2.0,2.0,0.0,2.0,5.0,5.0,7.0,9.0,548.0,107,548.0,5.121495327102804,2.674595891823212,9.0,1.0,0.4498902716046438,1
111,3.0,6.0,5.0,5.0,0.0,4.0,8.0,8.0,0.0,0.0,3.0,5.0,9.0,0.0,5.0,6.0,3.0,4.0,2.0,9.0,3.0,6.0,7.0,1.0,6.0,1.0,8.0,0.0,7.0,9.0,3.0,6.0,2.0,2.0,8.0,5.0,4.0,9.0,1.0,3.0,9.0,6.0,0.0,3.0,6.0,5.0,9.0,7.0,8.0,0.0,0.0,8.0,0.0,1.0,4.0,0.0,7.0,3.0,3.0,8.0,7.0,4.0,6.0,3.0,7.0,8.0,6.0,2.0,3.0,4.0,5.0,5.0,2.0,2.0,4.0,9.0,0.0,2.0,5.0,9.0,5.0,1.0,7.0,9.0,4.0,3.0,7.0,5.0,1.0,5.0,2.0,3.0,7.0,6.0,6.0,3.0,0.0,0.0,2.0,9.0,6.0,3.0,0.0,5.0,0.0,2.0,7.0,3.0,0.0,5.0,9.0,0.0,5.0,3.0,4.0,9.0,2.0,7.0,2.0,3.0,8.0,7.0,8.0,0.0,9.0,548.0,107,548.0,5.121495327102804,2.44838409566079,9.0,1.0,0.46042864154600804,1
112,6.0,8.0,1.0,6.0,5.0,5.0,9.0,7.0,5.0,1.0,4.0,8.0,9.0,5.0,0.0,7.0,2.0,7.0,4.0,9.0,1.0,2.0,2.0,5.0,5.0,7.0,4.0,4.0,1.0,8.0,5.0,5.0,6.0,9.0,0.0,9.0,4.0,2.0,4.0,0.0,6.0,7.0,3.0,4.0,8.0,2.0,7.0,7.0,7.0,8.0,2.0,7.0,7.0,4.0,9.0,4.0,2.0,0.0,7.0,1.0,0.0,6.0,0.0,8.0,7.0,9.0,7.0,6.0,7.0,8.0,5.0,7.0,5.0,2.0,9.0,8.0,9.0,2.0,1.0,6.0,7.0,0.0,1.0,9.0,4.0,1.0,1.0,2.0,7.0,1.0,2.0,2.0,3.0,5.0,3.0,5.0,1.0,8.0,4.0,4.0,5.0,4.0,4.0,9.0,3.0,3.0,0.0,2.0,2.0,3.0,8.0,5.0,0.0,1.0,3.0,4.0,8.0,1.0,5.0,6.0,2.0,7.0,3.0,6.0,3.0,572.0,116,572.0,4.931034482758621,2.5418027065079105,9.0,1.0,0.4409812964811019,1
113,4.0,5.0,1.0,4.0,8.0,9.0,3.0,0.0,7.0,6.0,6.0,9.0,7.0,1.0,2.0,9.0,1.0,5.0,9.0,6.0,5.0,7.0,9.0,4.0,9.0,1.0,1.0,1.0,3.0,1.0,4.0,4.0,7.0,2.0,8.0,7.0,8.0,4.0,6.0,7.0,5.0,7.0,5.0,6.0,5.0,7.0,5.0,1.0,8.0,9.0,1.0,3.0,6.0,0.0,3.0,5.0,8.0,8.0,4.0,6.0,7.0,6.0,5.0,3.0,6.0,7.0,5.0,6.0,5.0,4.0,3.0,8.0,2.0,2.0,4.0,5.0,0.0,8.0,4.0,2.0,8.0,5.0,5.0,8.0,6.0,0.0,3.0,6.0,6.0,0.0,3.0,8.0,5.0,0.0,9.0,0.0,8.0,1.0,6.0,1.0,2.0,7.0,0.0,7.0,5.0,1.0,9.0,2.0,7.0,3.0,7.0,3.0,1.0,0.0,5.0,7.0,6.0,8.0,7.0,6.0,1.0,4.0,7.0,7.0,2.0,596.0,116,596.0,5.137931034482759,2.4456032036547786,9.0,1.0,0.45606621035521727,1
114,4.0,6.0,8.0,5.0,0.0,8.0,8.0,4.0,3.0,1.0,5.0,8.0,8.0,2.0,3.0,5.0,0.0,5.0,4.0,4.0,3.0,7.0,6.0,6.0,8.0,2.0,2.0,2.0,2.0,4.0,9.0,4.0,3.0,0.0,7.0,9.0,2.0,1.0,0.0,8.0,6.0,9.0,9.0,0.0,9.0,6.0,8.0,4.0,8.0,1.0,4.0,4.0,0.0,6.0,7.0,7.0,1.0,5.0,0.0,6.0,3.0,4.0,5.0,6.0,0.0,9.0,8.0,9.0,4.0,6.0,8.0,8.0,1.0,3.0,4.0,5.0,9.0,9.0,0.0,7.0,5.0,4.0,5.0,5.0,5.0,9.0,9.0,3.0,2.0,0.0,2.0,4.0,4.0,2.0,5.0,5.0,8.0,3.0,8.0,3.0,7.0,8.0,0.0,9.0,1.0,7.0,7.0,7.0,3.0,1.0,0.0,4.0,3.0,5.0,0.0,5.0,2.0,9.0,9.0,9.0,5.0,5.0,6.0,1.0,5.0,593.0,112,593.0,5.294642857142857,2.480777502176711,9.0,1.0,0.4670394671842016,1
115,4.0,1.0,1.0,1.0,2.0,0.0,3.0,1.0,4.0,4.0,2.0,2.0,7.0,6.0,4.0,7.0,7.0,1.0,0.0,9.0,3.0,9.0,5.0,0.0,7.0,6.0,5.0,4.0,5.0,0.0,8.0,4.0,1.0,3.0,3.0,0.0,8.0,9.0,0.0,7.0,3.0,8.0,1.0,3.0,2.0,1.0,1.0,0.0,5.0,6.0,8.0,5.0,8.0,7.0,6.0,9.0,9.0,0.0,8.0,7.0,4.0,0.0,3.0,0.0,2.0,9.0,9.0,3.0,2.0,6.0,6.0,2.0,6.0,2.0,3.0,8.0,8.0,8.0,2.0,7.0,0.0,1.0,9.0,3.0,7.0,2.0,9.0,3.0,1.0,6.0,0.0,2.0,0.0,7.0,6.0,2.0,1.0,2.0,2.0,7.0,2.0,8.0,6.0,7.0,6.0,1.0,2.0,0.0,5.0,7.0,4.0,9.0,4.0,7.0,5.0,0.0,7.0,6.0,3.0,8.0,7.0,3.0,8.0,7.0,5.0,537.0,110,537.0,4.881818181818182,2.6275872727719354,9.0,1.0,0.4374084043015055,1
116,0.0,5.0,7.0,2.0,5.0,5.0,4.0,8.0,4.0,8.0,9.0,2.0,5.0,1.0,1.0,6.0,5.0,5.0,7.0,3.0,0.0,9.0,1.0,7.0,3.0,6.0,9.0,7.0,8.0,9.0,6.0,7.0,8.0,5.0,1.0,0.0,8.0,2.0,2.0,6.0,1.0,0.0,0.0,4.0,3.0,0.0,3.0,1.0,7.0,6.0,1.0,2.0,6.0,5.0,6.0,6.0,3.0,9.0,9.0,1.0,3.0,0.0,0.0,2.0,7.0,7.0,3.0,3.0,3.0,8.0,8.0,2.0,6.0,5.0,4.0,2.0,2.0,4.0,3.0,4.0,1.0,9.0,8.0,5.0,2.0,1.0,5.0,3.0,2.0,3.0,7.0,8.0,8.0,6.0,3.0,1.0,9.0,9.0,3.0,1.0,7.0,0.0,0.0,7.0,8.0,9.0,8.0,2.0,3.0,9.0,0.0,2.0,8.0,6.0,2.0,7.0,0.0,0.0,3.0,5.0,0.0,1.0,2.0,2.0,2.0,532.0,111,532.0,4.792792792792793,2.6478518137039773,9.0,1.0,0.4299958492068584,1
117,3.0,0.0,1.0,3.0,0.0,1.0,6.0,3.0,6.0,2.0,7.0,3.0,7.0,6.0,6.0,1.0,1.0,0.0,6.0,8.0,0.0,6.0,4.0,3.0,4.0,9.0,9.0,1.0,8.0,4.0,2.0,8.0,8.0,0.0,8.0,0.0,1.0,7.0,3.0,3.0,9.0,1.0,5.0,0.0,1.0,1.0,6.0,8.0,1.0,8.0,0.0,2.0,3.0,1.0,5.0,6.0,6.0,3.0,9.0,5.0,1.0,0.0,2.0,7.0,9.0,9.0,3.0,9.0,6.0,6.0,5.0,7.0,1.0,8.0,5.0,8.0,0.0,6.0,5.0,5.0,9.0,4.0,8.0,3.0,7.0,2.0,1.0,1.0,7.0,0.0,0.0,7.0,4.0,3.0,8.0,4.0,7.0,3.0,0.0,3.0,6.0,8.0,2.0,3.0,4.0,6.0,5.0,1.0,8.0,4.0,2.0,7.0,1.0,8.0,9.0,6.0,0.0,0.0,7.0,3.0,8.0,2.0,2.0,1.0,7.0,531.0,110,531.0,4.827272727272727,2.6623949946313408,9.0,1.0,0.4292379516721251,1
118,2.0,4.0,2.0,9.0,9.0,5.0,2.0,3.0,4.0,4.0,5.0,5.0,4.0,5.0,1.0,0.0,5.0,5.0,3.0,0.0,4.0,1.0,9.0,8.0,3.0,3.0,3.0,5.0,0.0,7.0,6.0,8.0,7.0,4.0,0.0,4.0,0.0,5.0,2.0,3.0,0.0,1.0,5.0,9.0,1.0,2.0,9.0,8.0,4.0,0.0,6.0,6.0,0.0,4.0,6.0,9.0,4.0,8.0,4.0,8.0,9.0,4.0,3.0,2.0,7.0,8.0,7.0,7.0,3.0,2.0,5.0,0.0,8.0,0.0,4.0,9.0,6.0,3.0,8.0,6.0,5.0,4.0,6.0,7.0,3.0,0.0,1.0,9.0,4.0,9.0,1.0,5.0,0.0,2.0,6.0,7.0,4.0,6.0,6.0,0.0,5.0,4.0,3.0,3.0,2.0,0.0,2.0,4.0,4.0,8.0,2.0,2.0,5.0,7.0,9.0,3.0,3.0,7.0,0.0,4.0,6.0,8.0,3.0,4.0,4.0,541.0,110,541.0,4.918181818181818,2.332114990856693,9.0,1.0,0.4482264591258748,1
119,9.0,2.0,9.0,8.0,6.0,2.0,5.0,6.0,8.0,2.0,3.0,6.0,2.0,8.0,4.0,6.0,3.0,1.0,8.0,4.0,1.0,5.0,4.0,2.0,4.0,9.0,3.0,0.0,8.0,0.0,8.0,1.0,3.0,2.0,2.0,7.0,6.0,3.0,8.0,1.0,5.0,7.0,6.0,4.0,8.0,4.0,2.0,4.0,8.0,0.0,2.0,0.0,9.0,5.0,4.0,0.0,9.0,9.0,9.0,6.0,7.0,9.0,0.0,5.0,1.0,0.0,7.0,1.0,3.0,0.0,5.0,5.0,3.0,5.0,4.0,3.0,4.0,3.0,2.0,1.0,3.0,4.0,3.0,3.0,0.0,3.0,3.0,8.0,1.0,9.0,3.0,0.0,3.0,1.0,2.0,2.0,4.0,3.0,1.0,5.0,9.0,2.0,7.0,3.0,0.0,2.0,5.0,5.0,7.0,8.0,0.0,3.0,6.0,6.0,9.0,8.0,5.0,3.0,4.0,0.0,2.0,3.0,6.0,4.0,8.0,524.0,112,524.0,4.678571428571429,2.515005984494036,9.0,1.0,0.4270636175319899,1
