Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
96,7.0,3.0,5.0,9.0,2.0,2.0,6.0,6.0,4.0,7.0,5.0,6.0,0.0,3.0,3.0,7.0,8.0,0.0,7.0,3.0,8.0,9.0,2.0,9.0,4.0,3.0,4.0,9.0,8.0,1.0,2.0,4.0,6.0,0.0,3.0,0.0,6.0,9.0,6.0,1.0,1.0,3.0,1.0,9.0,3.0,0.0,3.0,3.0,7.0,9.0,5.0,9.0,7.0,0.0,2.0,7.0,3.0,9.0,6.0,7.0,0.0,4.0,3.0,0.0,3.0,4.0,5.0,6.0,2.0,1.0,6.0,8.0,6.0,7.0,7.0,4.0,7.0,0.0,3.0,3.0,6.0,6.0,2.0,6.0,2.0,2.0,7.0,0.0,9.0,6.0,4.0,5.0,8.0,0.0,1.0,2.0,0.0,7.0,0.0,7.0,0.0,5.0,4.0,0.0,2.0,0.0,3.0,5.0,6.0,4.0,9.0,8.0,7.0,9.0,3.0,4.0,7.0,0.0,6.0,5.0,4.0,7.0,6.0,1.0,0.0,545.0,107,545.0,5.093457943925234,2.409221808980402,9.0,1.0,0.4549831534424648,1
97,4.0,8.0,3.0,3.0,6.0,8.0,7.0,7.0,0.0,0.0,3.0,6.0,5.0,7.0,6.0,4.0,7.0,6.0,7.0,9.0,0.0,3.0,7.0,5.0,6.0,5.0,3.0,1.0,4.0,6.0,2.0,4.0,1.0,7.0,9.0,0.0,8.0,9.0,9.0,0.0,0.0,1.0,6.0,8.0,2.0,1.0,8.0,4.0,0.0,8.0,7.0,4.0,7.0,7.0,6.0,9.0,3.0,3.0,3.0,5.0,0.0,3.0,1.0,0.0,3.0,0.0,3.0,0.0,3.0,1.0,7.0,0.0,8.0,0.0,8.0,5.0,8.0,4.0,7.0,9.0,4.0,3.0,9.0,6.0,2.0,1.0,6.0,9.0,2.0,3.0,3.0,6.0,9.0,3.0,3.0,7.0,7.0,0.0,4.0,7.0,8.0,9.0,9.0,2.0,6.0,5.0,6.0,4.0,4.0,7.0,2.0,2.0,7.0,7.0,6.0,6.0,2.0,9.0,5.0,5.0,1.0,1.0,5.0,7.0,7.0,583.0,111,583.0,5.252252252252252,2.4475340355728905,9.0,1.0,0.4651652955676503,1
98,6.0,4.0,9.0,3.0,5.0,0.0,8.0,3.0,7.0,5.0,0.0,0.0,2.0,5.0,2.0,0.0,9.0,9.0,6.0,3.0,6.0,2.0,2.0,1.0,7.0,9.0,4.0,8.0,7.0,7.0,5.0,2.0,8.0,2.0,0.0,6.0,3.0,5.0,7.0,5.0,4.0,1.0,9.0,3.0,6.0,4.0,3.0,4.0,8.0,7.0,9.0,4.0,7.0,1.0,3.0,1.0,7.0,3.0,8.0,0.0,9.0,4.0,5.0,5.0,4.0,7.0,2.0,0.0,5.0,4.0,9.0,8.0,7.0,1.0,6.0,6.0,4.0,5.0,3.0,3.0,3.0,8.0,5.0,7.0,1.0,1.0,7.0,8.0,2.0,7.0,7.0,2.0,2.0,2.0,6.0,2.0,0.0,4.0,0.0,7.0,0.0,7.0,1.0,0.0,5.0,8.0,8.0,9.0,6.0,7.0,4.0,8.0,1.0,6.0,9.0,3.0,7.0,4.0,8.0,3.0,4.0,1.0,3.0,2.0,6.0,572.0,114,572.0,5.017543859649122,2.4743684508440675,9.0,1.0,0.448679020947712,1
99,3.0,9.0,9.0,2.0,5.0,1.0,6.0,0.0,9.0,5.0,8.0,0.0,3.0,3.0,5.0,6.0,0.0,7.0,6.0,2.0,2.0,0.0,6.0,9.0,7.0,3.0,0.0,3.0,8.0,7.0,2.0,5.0,1.0,8.0,2.0,3.0,1.0,0.0,9.0,6.0,6.0,9.0,9.0,4.0,5.0,5.0,7.0,4.0,2.0,9.0,4.0,4.0,6.0,5.0,5.0,3.0,7.0,9.0,6.0,5.0,3.0,0.0,1.0,0.0,3.0,7.0,9.0,6.0,4.0,7.0,4.0,4.0,0.0,4.0,5.0,1.0,5.0,6.0,4.0,5.0,6.0,3.0,7.0,5.0,1.0,7.0,9.0,3.0,9.0,6.0,5.0,3.0,5.0,0.0,8.0,8.0,7.0,7.0,7.0,0.0,2.0,5.0,7.0,3.0,8.0,1.0,0.0,1.0,5.0,4.0,5.0,7.0,0.0,3.0,0.0,0.0,6.0,4.0,4.0,6.0,9.0,2.0,1.0,0.0,7.0,559.0,109,559.0,5.128440366972477,2.381507183828633,9.0,1.0,0.4578354785839239,1
100,7.0,4.0,3.0,3.0,9.0,5.0,5.0,0.0,5.0,0.0,3.0,4.0,5.0,1.0,6.0,3.0,9.0,6.0,9.0,6.0,1.0,6.0,0.0,1.0,4.0,2.0,0.0,3.0,3.0,5.0,3.0,4.0,3.0,6.0,6.0,3.0,9.0,6.0,8.0,6.0,4.0,8.0,5.0,3.0,5.0,3.0,7.0,2.0,9.0,2.0,4.0,0.0,8.0,4.0,3.0,6.0,6.0,5.0,5.0,7.0,7.0,7.0,6.0,0.0,4.0,8.0,5.0,5.0,0.0,4.0,4.0,2.0,6.0,4.0,1.0,8.0,8.0,4.0,5.0,1.0,6.0,4.0,1.0,9.0,8.0,1.0,2.0,0.0,5.0,0.0,0.0,1.0,7.0,0.0,3.0,2.0,0.0,8.0,0.0,2.0,0.0,9.0,3.0,1.0,6.0,0.0,5.0,0.0,1.0,6.0,8.0,7.0,0.0,3.0,2.0,1.0,7.0,9.0,1.0,8.0,9.0,9.0,0.0,6.0,0.0,517.0,106,517.0,4.877358490566038,2.4444887191189095,9.0,1.0,0.43885656767243647,1
101,6.0,9.0,1.0,3.0,7.0,7.0,0.0,4.0,9.0,1.0,5.0,6.0,1.0,1.0,7.0,2.0,8.0,5.0,2.0,8.0,6.0,4.0,9.0,0.0,4.0,9.0,1.0,2.0,0.0,3.0,8.0,2.0,3.0,5.0,7.0,7.0,4.0,5.0,9.0,7.0,3.0,0.0,9.0,2.0,8.0,0.0,9.0,5.0,1.0,6.0,5.0,9.0,0.0,9.0,3.0,8.0,7.0,1.0,1.0,1.0,6.0,0.0,4.0,6.0,8.0,1.0,3.0,8.0,9.0,2.0,9.0,2.0,5.0,5.0,5.0,7.0,3.0,1.0,0.0,8.0,8.0,7.0,2.0,4.0,0.0,9.0,8.0,4.0,3.0,6.0,5.0,1.0,8.0,0.0,8.0,1.0,5.0,9.0,7.0,5.0,9.0,0.0,6.0,1.0,8.0,3.0,8.0,8.0,7.0,0.0,9.0,9.0,7.0,5.0,7.0,7.0,7.0,4.0,6.0,6.0,8.0,3.0,5.0,8.0,4.0,611.0,113,611.0,5.407079646017699,2.6695171024041393,9.0,1.0,0.4684222290129553,2
102,4.0,3.0,6.0,5.0,2.0,7.0,8.0,2.0,1.0,6.0,6.0,9.0,7.0,3.0,8.0,4.0,2.0,3.0,4.0,1.0,7.0,7.0,7.0,1.0,6.0,0.0,8.0,0.0,1.0,9.0,8.0,9.0,5.0,5.0,4.0,8.0,0.0,9.0,2.0,5.0,5.0,2.0,1.0,5.0,7.0,6.0,6.0,1.0,6.0,3.0,2.0,1.0,1.0,6.0,4.0,6.0,8.0,0.0,7.0,0.0,8.0,7.0,8.0,4.0,0.0,9.0,4.0,7.0,2.0,7.0,6.0,5.0,3.0,1.0,7.0,0.0,3.0,2.0,7.0,2.0,8.0,7.0,2.0,1.0,9.0,2.0,1.0,0.0,6.0,1.0,6.0,5.0,0.0,6.0,5.0,0.0,4.0,9.0,1.0,7.0,3.0,6.0,0.0,4.0,1.0,2.0,8.0,3.0,6.0,5.0,8.0,4.0,1.0,5.0,8.0,4.0,7.0,2.0,9.0,1.0,2.0,8.0,6.0,4.0,0.0,548.0,113,548.0,4.849557522123894,2.566707332337882,9.0,1.0,0.43026648390468647,1
103,4.0,0.0,1.0,9.0,4.0,4.0,1.0,4.0,5.0,2.0,1.0,1.0,3.0,9.0,4.0,1.0,4.0,3.0,2.0,3.0,0.0,4.0,2.0,0.0,7.0,0.0,2.0,2.0,2.0,3.0,6.0,3.0,6.0,2.0,4.0,7.0,6.0,9.0,3.0,4.0,4.0,8.0,3.0,7.0,3.0,1.0,3.0,4.0,2.0,0.0,5.0,3.0,4.0,9.0,2.0,4.0,5.0,1.0,7.0,2.0,3.0,6.0,2.0,5.0,0.0,1.0,4.0,5.0,3.0,3.0,6.0,9.0,2.0,5.0,5.0,4.0,5.0,9.0,4.0,2.0,3.0,0.0,6.0,1.0,4.0,0.0,7.0,8.0,6.0,3.0,2.0,5.0,2.0,9.0,2.0,8.0,0.0,2.0,0.0,3.0,1.0,1.0,4.0,0.0,5.0,1.0,2.0,8.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,7.0,0.0,6.0,0.0,1.0,4.0,5.0,0.0,7.0,3.0,430.0,108,430.0,3.9814814814814814,2.313332858955609,9.0,1.0,0.3795797234986635,1
104,8.0,9.0,0.0,8.0,7.0,4.0,3.0,0.0,3.0,1.0,1.0,7.0,4.0,6.0,2.0,9.0,4.0,7.0,9.0,1.0,5.0,2.0,1.0,9.0,8.0,4.0,5.0,1.0,5.0,5.0,7.0,3.0,8.0,1.0,5.0,7.0,2.0,6.0,5.0,7.0,2.0,1.0,0.0,3.0,1.0,3.0,6.0,3.0,2.0,8.0,8.0,1.0,8.0,6.0,1.0,1.0,4.0,2.0,7.0,9.0,7.0,9.0,4.0,7.0,9.0,5.0,0.0,4.0,3.0,5.0,1.0,7.0,1.0,4.0,0.0,9.0,3.0,8.0,0.0,9.0,6.0,1.0,4.0,1.0,4.0,3.0,8.0,4.0,1.0,5.0,6.0,0.0,3.0,4.0,4.0,1.0,2.0,6.0,5.0,8.0,6.0,8.0,1.0,5.0,0.0,5.0,6.0,6.0,9.0,0.0,0.0,7.0,9.0,9.0,3.0,0.0,0.0,2.0,6.0,5.0,9.0,5.0,6.0,3.0,4.0,550.0,113,550.0,4.867256637168142,2.6323529122234626,9.0,1.0,0.4310368933133769,1
105,6.0,8.0,0.0,0.0,3.0,7.0,2.0,4.0,4.0,1.0,2.0,4.0,3.0,2.0,0.0,7.0,8.0,8.0,3.0,5.0,6.0,5.0,2.0,5.0,9.0,2.0,6.0,5.0,2.0,3.0,7.0,8.0,2.0,7.0,7.0,9.0,9.0,7.0,8.0,9.0,9.0,0.0,0.0,6.0,3.0,1.0,2.0,3.0,7.0,0.0,8.0,4.0,7.0,2.0,0.0,0.0,1.0,8.0,4.0,1.0,2.0,1.0,2.0,7.0,8.0,2.0,9.0,2.0,3.0,1.0,5.0,2.0,9.0,6.0,4.0,1.0,7.0,0.0,2.0,1.0,8.0,4.0,6.0,0.0,6.0,1.0,6.0,1.0,9.0,7.0,1.0,5.0,7.0,9.0,4.0,8.0,0.0,5.0,8.0,1.0,0.0,3.0,2.0,1.0,5.0,0.0,7.0,8.0,3.0,6.0,6.0,8.0,0.0,1.0,7.0,5.0,1.0,0.0,7.0,5.0,3.0,7.0,9.0,1.0,1.0,527.0,110,527.0,4.790909090909091,2.7139218671189576,9.0,1.0,0.4232308505242581,1
106,2.0,3.0,8.0,4.0,8.0,3.0,4.0,6.0,3.0,6.0,6.0,9.0,4.0,7.0,0.0,9.0,4.0,3.0,5.0,9.0,7.0,2.0,9.0,2.0,3.0,2.0,9.0,3.0,4.0,3.0,6.0,5.0,3.0,5.0,2.0,6.0,7.0,0.0,8.0,9.0,9.0,1.0,4.0,3.0,8.0,4.0,8.0,4.0,7.0,1.0,2.0,8.0,3.0,5.0,6.0,8.0,4.0,2.0,9.0,3.0,4.0,7.0,2.0,5.0,7.0,1.0,7.0,8.0,5.0,1.0,0.0,7.0,3.0,8.0,3.0,7.0,6.0,1.0,0.0,0.0,8.0,8.0,8.0,7.0,1.0,4.0,6.0,4.0,3.0,1.0,8.0,7.0,5.0,3.0,4.0,9.0,3.0,6.0,8.0,0.0,5.0,8.0,8.0,2.0,6.0,7.0,0.0,9.0,3.0,3.0,0.0,0.0,6.0,7.0,7.0,1.0,6.0,0.0,9.0,8.0,6.0,6.0,1.0,8.0,4.0,602.0,115,602.0,5.234782608695652,2.4893876836880073,9.0,1.0,0.4627788859310425,2
107,0.0,8.0,1.0,9.0,5.0,7.0,7.0,8.0,6.0,0.0,8.0,9.0,2.0,1.0,4.0,7.0,1.0,9.0,4.0,2.0,9.0,6.0,5.0,0.0,4.0,7.0,7.0,3.0,1.0,5.0,9.0,1.0,0.0,8.0,5.0,7.0,4.0,8.0,1.0,9.0,7.0,5.0,7.0,0.0,5.0,8.0,9.0,0.0,0.0,5.0,3.0,8.0,1.0,2.0,6.0,0.0,6.0,5.0,5.0,9.0,1.0,3.0,5.0,1.0,9.0,1.0,4.0,0.0,8.0,5.0,2.0,1.0,3.0,1.0,1.0,8.0,9.0,4.0,0.0,4.0,4.0,4.0,7.0,8.0,8.0,7.0,8.0,8.0,4.0,7.0,5.0,6.0,0.0,0.0,4.0,0.0,5.0,4.0,9.0,1.0,0.0,8.0,3.0,8.0,6.0,8.0,9.0,0.0,4.0,7.0,0.0,4.0,1.0,4.0,1.0,6.0,7.0,0.0,1.0,4.0,0.0,4.0,0.0,5.0,4.0,551.0,106,551.0,5.19811320754717,2.6365350736774245,9.0,1.0,0.4541996390266334,2
108,4.0,0.0,0.0,8.0,0.0,5.0,7.0,0.0,7.0,7.0,6.0,3.0,2.0,2.0,2.0,1.0,6.0,8.0,7.0,4.0,1.0,7.0,1.0,7.0,0.0,9.0,2.0,5.0,2.0,1.0,1.0,2.0,4.0,9.0,1.0,7.0,7.0,9.0,8.0,3.0,9.0,1.0,5.0,3.0,2.0,5.0,1.0,6.0,7.0,5.0,6.0,1.0,2.0,4.0,0.0,8.0,2.0,2.0,9.0,6.0,6.0,8.0,8.0,9.0,0.0,5.0,1.0,5.0,0.0,2.0,9.0,4.0,4.0,1.0,1.0,1.0,8.0,4.0,8.0,4.0,8.0,8.0,1.0,4.0,0.0,7.0,6.0,1.0,5.0,1.0,3.0,4.0,0.0,4.0,9.0,1.0,6.0,4.0,6.0,5.0,1.0,7.0,6.0,0.0,9.0,3.0,3.0,4.0,0.0,0.0,9.0,1.0,4.0,4.0,7.0,3.0,7.0,8.0,0.0,4.0,8.0,4.0,6.0,7.0,2.0,527.0,111,527.0,4.747747747747748,2.659229951765887,9.0,1.0,0.4237997285869496,1
109,2.0,9.0,7.0,9.0,8.0,6.0,6.0,4.0,5.0,5.0,4.0,0.0,2.0,2.0,1.0,9.0,4.0,7.0,0.0,4.0,6.0,0.0,2.0,7.0,3.0,8.0,1.0,3.0,6.0,2.0,8.0,6.0,6.0,9.0,5.0,5.0,7.0,5.0,7.0,5.0,1.0,9.0,7.0,1.0,7.0,3.0,4.0,8.0,1.0,2.0,6.0,2.0,4.0,7.0,9.0,6.0,3.0,9.0,6.0,0.0,7.0,5.0,3.0,4.0,7.0,7.0,0.0,5.0,4.0,9.0,5.0,0.0,5.0,9.0,8.0,3.0,4.0,1.0,0.0,2.0,6.0,1.0,0.0,5.0,0.0,9.0,4.0,3.0,1.0,2.0,5.0,9.0,7.0,7.0,6.0,0.0,4.0,7.0,7.0,4.0,6.0,0.0,5.0,0.0,0.0,6.0,3.0,7.0,0.0,0.0,3.0,2.0,9.0,6.0,2.0,1.0,1.0,4.0,4.0,9.0,9.0,2.0,8.0,9.0,2.0,563.0,110,563.0,5.118181818181818,2.518050538094241,9.0,1.0,0.45338192303176095,1
110,4.0,8.0,0.0,7.0,4.0,7.0,1.0,8.0,0.0,4.0,3.0,8.0,0.0,1.0,5.0,0.0,9.0,5.0,6.0,1.0,4.0,3.0,7.0,4.0,3.0,8.0,5.0,1.0,0.0,4.0,7.0,0.0,7.0,9.0,2.0,5.0,9.0,1.0,8.0,7.0,5.0,3.0,7.0,9.0,6.0,9.0,9.0,4.0,1.0,4.0,4.0,7.0,0.0,5.0,4.0,8.0,4.0,3.0,3.0,0.0,2.0,9.0,2.0,4.0,9.0,0.0,1.0,2.0,9.0,8.0,9.0,0.0,1.0,0.0,3.0,4.0,8.0,9.0,8.0,5.0,5.0,8.0,5.0,3.0,1.0,4.0,8.0,9.0,4.0,6.0,0.0,6.0,8.0,1.0,5.0,5.0,9.0,2.0,4.0,5.0,8.0,9.0,8.0,1.0,0.0,6.0,0.0,0.0,9.0,3.0,0.0,5.0,4.0,0.0,9.0,5.0,0.0,4.0,9.0,8.0,0.0,4.0,7.0,1.0,3.0,564.0,106,564.0,5.320754716981132,2.6298259136419384,9.0,1.0,0.464739223017492,1
111,6.0,5.0,3.0,9.0,9.0,7.0,8.0,7.0,1.0,6.0,7.0,5.0,4.0,8.0,3.0,3.0,3.0,8.0,9.0,1.0,3.0,6.0,2.0,0.0,7.0,4.0,0.0,1.0,5.0,1.0,8.0,8.0,9.0,3.0,7.0,5.0,5.0,2.0,9.0,0.0,2.0,3.0,4.0,9.0,4.0,7.0,6.0,5.0,8.0,7.0,9.0,4.0,7.0,7.0,6.0,7.0,8.0,6.0,0.0,1.0,1.0,5.0,8.0,9.0,3.0,7.0,5.0,1.0,1.0,5.0,0.0,7.0,5.0,3.0,1.0,2.0,8.0,4.0,0.0,3.0,4.0,0.0,6.0,4.0,8.0,8.0,8.0,6.0,2.0,5.0,2.0,5.0,6.0,3.0,0.0,1.0,8.0,2.0,8.0,7.0,7.0,9.0,4.0,1.0,7.0,8.0,0.0,4.0,1.0,2.0,5.0,0.0,1.0,5.0,4.0,9.0,1.0,4.0,7.0,7.0,2.0,9.0,1.0,9.0,3.0,588.0,115,588.0,5.113043478260869,2.6102314319892064,9.0,1.0,0.44879474936211233,1
112,1.0,1.0,4.0,6.0,8.0,9.0,9.0,2.0,4.0,0.0,8.0,9.0,8.0,5.0,8.0,5.0,3.0,6.0,4.0,4.0,3.0,8.0,5.0,4.0,9.0,6.0,1.0,3.0,3.0,8.0,3.0,3.0,4.0,7.0,8.0,1.0,3.0,4.0,4.0,3.0,0.0,5.0,9.0,4.0,5.0,1.0,0.0,6.0,6.0,8.0,3.0,2.0,7.0,2.0,1.0,9.0,4.0,2.0,9.0,9.0,3.0,3.0,5.0,8.0,6.0,6.0,1.0,1.0,1.0,9.0,6.0,2.0,4.0,2.0,5.0,1.0,7.0,1.0,5.0,5.0,3.0,7.0,4.0,8.0,9.0,8.0,9.0,2.0,0.0,0.0,6.0,7.0,3.0,1.0,1.0,6.0,7.0,7.0,1.0,0.0,0.0,7.0,1.0,4.0,9.0,0.0,6.0,1.0,4.0,9.0,4.0,1.0,0.0,6.0,7.0,2.0,5.0,5.0,7.0,8.0,1.0,8.0,5.0,9.0,9.0,574.0,116,574.0,4.948275862068965,2.6840680254567744,9.0,1.0,0.4375306885597008,1
113,3.0,0.0,2.0,1.0,6.0,0.0,1.0,8.0,9.0,5.0,4.0,8.0,8.0,6.0,8.0,1.0,5.0,6.0,4.0,0.0,1.0,0.0,8.0,4.0,1.0,8.0,8.0,0.0,4.0,5.0,3.0,5.0,3.0,6.0,8.0,8.0,6.0,0.0,6.0,4.0,1.0,6.0,3.0,5.0,6.0,4.0,6.0,9.0,1.0,9.0,0.0,8.0,2.0,6.0,4.0,2.0,9.0,4.0,5.0,7.0,1.0,6.0,4.0,5.0,8.0,4.0,3.0,6.0,7.0,3.0,7.0,7.0,1.0,8.0,8.0,6.0,2.0,4.0,8.0,0.0,4.0,8.0,4.0,9.0,5.0,3.0,5.0,1.0,1.0,9.0,0.0,1.0,3.0,8.0,7.0,3.0,9.0,7.0,6.0,3.0,3.0,5.0,5.0,1.0,9.0,1.0,7.0,4.0,4.0,6.0,0.0,5.0,6.0,0.0,4.0,5.0,5.0,8.0,1.0,2.0,1.0,0.0,5.0,6.0,3.0,560.0,113,560.0,4.95575221238938,2.472465648109024,9.0,1.0,0.4427480624107415,2
114,0.0,8.0,6.0,2.0,4.0,4.0,7.0,3.0,0.0,2.0,8.0,5.0,9.0,3.0,3.0,1.0,5.0,4.0,3.0,9.0,2.0,2.0,5.0,2.0,5.0,2.0,8.0,8.0,3.0,3.0,2.0,8.0,9.0,0.0,5.0,1.0,1.0,5.0,3.0,3.0,5.0,0.0,4.0,6.0,1.0,9.0,3.0,6.0,6.0,0.0,6.0,1.0,8.0,5.0,7.0,0.0,7.0,9.0,3.0,7.0,7.0,8.0,9.0,5.0,8.0,1.0,6.0,5.0,6.0,5.0,7.0,5.0,2.0,0.0,9.0,3.0,6.0,3.0,3.0,1.0,1.0,5.0,1.0,4.0,1.0,5.0,8.0,8.0,0.0,1.0,0.0,3.0,7.0,2.0,9.0,1.0,3.0,6.0,9.0,0.0,2.0,7.0,8.0,0.0,3.0,7.0,7.0,1.0,7.0,2.0,9.0,4.0,7.0,4.0,0.0,5.0,0.0,5.0,2.0,7.0,1.0,2.0,2.0,2.0,9.0,532.0,112,532.0,4.75,2.6032260205917033,9.0,1.0,0.42719461598450376,1
115,9.0,0.0,2.0,7.0,7.0,4.0,2.0,1.0,2.0,2.0,4.0,4.0,6.0,2.0,8.0,3.0,6.0,9.0,1.0,0.0,4.0,2.0,1.0,9.0,6.0,2.0,7.0,8.0,8.0,4.0,4.0,7.0,7.0,4.0,2.0,8.0,7.0,8.0,3.0,1.0,5.0,3.0,0.0,7.0,9.0,3.0,3.0,3.0,5.0,6.0,2.0,0.0,9.0,2.0,0.0,1.0,0.0,7.0,1.0,2.0,3.0,3.0,9.0,4.0,5.0,8.0,2.0,5.0,1.0,8.0,7.0,6.0,8.0,2.0,9.0,5.0,5.0,5.0,6.0,7.0,8.0,9.0,2.0,9.0,6.0,5.0,7.0,8.0,7.0,3.0,5.0,2.0,2.0,2.0,8.0,9.0,4.0,6.0,3.0,0.0,1.0,7.0,4.0,7.0,0.0,5.0,1.0,6.0,3.0,1.0,5.0,9.0,2.0,5.0,5.0,0.0,2.0,4.0,6.0,5.0,1.0,3.0,9.0,0.0,9.0,562.0,115,562.0,4.886956521739131,2.600218109217176,9.0,1.0,0.43514885816279814,1
116,0.0,7.0,3.0,4.0,6.0,6.0,6.0,3.0,9.0,1.0,9.0,5.0,9.0,6.0,1.0,1.0,9.0,5.0,0.0,1.0,3.0,3.0,3.0,7.0,9.0,8.0,1.0,5.0,1.0,7.0,9.0,9.0,1.0,7.0,9.0,0.0,6.0,1.0,5.0,3.0,5.0,3.0,9.0,0.0,2.0,8.0,8.0,4.0,4.0,0.0,4.0,8.0,7.0,7.0,8.0,8.0,8.0,8.0,7.0,4.0,0.0,5.0,8.0,3.0,7.0,9.0,0.0,6.0,9.0,4.0,3.0,9.0,2.0,5.0,6.0,8.0,4.0,8.0,4.0,6.0,2.0,1.0,9.0,9.0,6.0,6.0,3.0,8.0,0.0,1.0,6.0,0.0,1.0,6.0,0.0,4.0,7.0,2.0,7.0,6.0,7.0,7.0,7.0,0.0,0.0,1.0,6.0,7.0,7.0,1.0,0.0,1.0,5.0,5.0,0.0,2.0,0.0,5.0,0.0,9.0,4.0,6.0,5.0,8.0,1.0,584.0,109,584.0,5.3577981651376145,2.628436364215535,9.0,1.0,0.46833283153024513,1
117,5.0,4.0,5.0,5.0,6.0,9.0,6.0,1.0,8.0,3.0,1.0,0.0,6.0,9.0,7.0,7.0,1.0,7.0,7.0,3.0,0.0,5.0,7.0,0.0,4.0,2.0,9.0,1.0,6.0,3.0,1.0,4.0,6.0,8.0,4.0,2.0,7.0,5.0,9.0,9.0,0.0,8.0,6.0,3.0,0.0,5.0,2.0,1.0,7.0,4.0,3.0,2.0,5.0,3.0,8.0,0.0,9.0,7.0,7.0,2.0,2.0,6.0,1.0,0.0,3.0,3.0,8.0,7.0,7.0,8.0,2.0,2.0,9.0,3.0,2.0,9.0,7.0,8.0,1.0,2.0,0.0,8.0,3.0,8.0,4.0,4.0,2.0,5.0,4.0,9.0,5.0,1.0,8.0,6.0,5.0,8.0,0.0,9.0,4.0,4.0,9.0,4.0,2.0,6.0,2.0,0.0,0.0,0.0,8.0,4.0,4.0,4.0,5.0,8.0,5.0,4.0,5.0,0.0,2.0,2.0,7.0,4.0,9.0,5.0,1.0,561.0,112,561.0,5.008928571428571,2.5372071812550594,9.0,1.0,0.44659600749802464,1
118,2.0,8.0,5.0,7.0,3.0,0.0,6.0,4.0,0.0,8.0,2.0,0.0,5.0,8.0,8.0,6.0,9.0,7.0,5.0,8.0,9.0,3.0,7.0,4.0,2.0,5.0,8.0,2.0,7.0,7.0,8.0,5.0,6.0,3.0,9.0,5.0,0.0,8.0,7.0,6.0,7.0,2.0,8.0,7.0,6.0,9.0,3.0,2.0,8.0,2.0,3.0,9.0,0.0,4.0,9.0,8.0,0.0,4.0,9.0,9.0,0.0,7.0,0.0,0.0,3.0,0.0,4.0,1.0,3.0,7.0,0.0,1.0,5.0,4.0,2.0,3.0,4.0,0.0,3.0,3.0,0.0,8.0,0.0,2.0,7.0,5.0,7.0,2.0,6.0,6.0,0.0,4.0,7.0,1.0,1.0,1.0,6.0,5.0,8.0,4.0,1.0,6.0,9.0,0.0,6.0,7.0,9.0,1.0,0.0,4.0,9.0,7.0,7.0,1.0,2.0,6.0,0.0,2.0,0.0,0.0,6.0,7.0,8.0,9.0,5.0,563.0,105,563.0,5.3619047619047615,2.526521454014664,9.0,1.0,0.4703710271971778,1
119,9.0,1.0,4.0,9.0,6.0,2.0,0.0,8.0,2.0,4.0,7.0,1.0,1.0,3.0,0.0,0.0,2.0,9.0,7.0,9.0,3.0,3.0,7.0,3.0,5.0,7.0,9.0,8.0,7.0,9.0,7.0,9.0,5.0,2.0,2.0,8.0,7.0,1.0,9.0,9.0,6.0,8.0,2.0,8.0,0.0,1.0,0.0,3.0,7.0,8.0,3.0,8.0,1.0,7.0,4.0,7.0,7.0,8.0,0.0,9.0,1.0,1.0,0.0,5.0,6.0,9.0,2.0,8.0,6.0,0.0,8.0,6.0,5.0,4.0,3.0,0.0,4.0,4.0,6.0,8.0,0.0,9.0,3.0,4.0,0.0,7.0,8.0,0.0,1.0,3.0,8.0,0.0,8.0,9.0,9.0,8.0,5.0,5.0,3.0,6.0,8.0,6.0,1.0,1.0,5.0,5.0,8.0,4.0,4.0,9.0,8.0,7.0,8.0,2.0,7.0,5.0,9.0,2.0,0.0,0.0,4.0,8.0,2.0,3.0,3.0,602.0,110,602.0,5.472727272727273,2.695818617141911,9.0,1.0,0.4750366008852648,1
