Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
82,2.0,2.0,0.0,0.0,9.0,1.0,2.0,4.0,8.0,0.0,0.0,7.0,4.0,1.0,1.0,3.0,9.0,5.0,2.0,2.0,3.0,5.0,9.0,6.0,7.0,4.0,7.0,4.0,5.0,4.0,7.0,8.0,0.0,9.0,3.0,5.0,2.0,8.0,6.0,7.0,8.0,1.0,6.0,4.0,2.0,5.0,6.0,8.0,2.0,6.0,2.0,3.0,0.0,8.0,7.0,0.0,9.0,7.0,3.0,3.0,1.0,1.0,7.0,6.0,3.0,8.0,2.0,5.0,3.0,2.0,4.0,7.0,7.0,5.0,8.0,4.0,0.0,0.0,0.0,4.0,5.0,9.0,0.0,4.0,6.0,8.0,5.0,2.0,2.0,4.0,9.0,8.0,7.0,4.0,6.0,4.0,2.0,2.0,2.0,3.0,4.0,7.0,2.0,0.0,5.0,1.0,7.0,8.0,4.0,7.0,0.0,2.0,5.0,0.0,1.0,0.0,1.0,1.0,3.0,5.0,0.0,9.0,5.0,6.0,1.0,1.0,3.0,8.0,4.0,3.0,7.0,0.0,9.0,3.0,9.0,8.0,5.0,7.0,0.0,8.0,8.0,8.0,9.0,7.0,0.0,8.0,3.0,7.0,6.0,6.0,651.0,131,651.0,4.969465648854962,2.529034246167032,9.0,1.0,0.44395669909782565,1
83,6.0,4.0,8.0,2.0,7.0,2.0,2.0,8.0,1.0,9.0,8.0,9.0,6.0,7.0,3.0,9.0,3.0,3.0,9.0,6.0,2.0,1.0,3.0,8.0,1.0,4.0,3.0,8.0,1.0,9.0,1.0,8.0,2.0,8.0,0.0,4.0,7.0,3.0,5.0,4.0,8.0,9.0,5.0,9.0,5.0,5.0,1.0,2.0,1.0,2.0,1.0,1.0,9.0,5.0,3.0,1.0,9.0,2.0,9.0,3.0,1.0,4.0,5.0,7.0,6.0,9.0,4.0,0.0,7.0,0.0,4.0,1.0,1.0,1.0,2.0,6.0,5.0,2.0,4.0,5.0,7.0,3.0,4.0,0.0,7.0,8.0,3.0,9.0,1.0,5.0,6.0,9.0,9.0,0.0,5.0,5.0,1.0,2.0,3.0,4.0,7.0,4.0,0.0,1.0,6.0,4.0,0.0,9.0,3.0,7.0,0.0,2.0,2.0,3.0,5.0,3.0,4.0,8.0,3.0,7.0,7.0,3.0,2.0,3.0,4.0,6.0,5.0,3.0,4.0,7.0,0.0,5.0,9.0,8.0,7.0,9.0,1.0,0.0,6.0,7.0,0.0,4.0,0.0,4.0,1.0,6.0,1.0,5.0,8.0,0.0,652.0,137,652.0,4.759124087591241,2.6650633644300257,9.0,1.0,0.4258820275075038,1
84,5.0,9.0,8.0,2.0,3.0,5.0,0.0,1.0,9.0,5.0,0.0,6.0,0.0,1.0,1.0,3.0,3.0,8.0,6.0,4.0,3.0,3.0,3.0,8.0,2.0,1.0,3.0,4.0,8.0,9.0,3.0,1.0,3.0,3.0,6.0,0.0,4.0,7.0,1.0,4.0,6.0,3.0,7.0,2.0,3.0,7.0,0.0,6.0,1.0,1.0,3.0,5.0,3.0,8.0,6.0,9.0,0.0,5.0,5.0,4.0,9.0,1.0,9.0,0.0,0.0,6.0,3.0,1.0,3.0,7.0,4.0,8.0,4.0,9.0,3.0,5.0,7.0,0.0,3.0,4.0,1.0,0.0,6.0,7.0,0.0,7.0,4.0,1.0,7.0,2.0,8.0,6.0,5.0,3.0,8.0,0.0,4.0,8.0,6.0,6.0,8.0,3.0,5.0,2.0,7.0,3.0,6.0,7.0,6.0,5.0,7.0,7.0,1.0,6.0,5.0,7.0,1.0,3.0,9.0,1.0,1.0,1.0,5.0,4.0,2.0,9.0,4.0,6.0,7.0,5.0,0.0,8.0,4.0,1.0,8.0,6.0,2.0,7.0,7.0,4.0,6.0,6.0,5.0,4.0,7.0,4.0,4.0,3.0,7.0,2.0,652.0,137,652.0,4.759124087591241,2.4210920726024296,9.0,1.0,0.430743949264867,1
85,3.0,7.0,8.0,8.0,6.0,2.0,5.0,5.0,7.0,7.0,0.0,8.0,3.0,8.0,4.0,9.0,3.0,1.0,9.0,4.0,1.0,6.0,1.0,4.0,9.0,7.0,1.0,2.0,7.0,8.0,8.0,8.0,1.0,6.0,9.0,3.0,5.0,1.0,9.0,6.0,8.0,8.0,1.0,5.0,6.0,2.0,2.0,2.0,2.0,0.0,6.0,7.0,9.0,7.0,6.0,2.0,7.0,6.0,3.0,2.0,3.0,4.0,3.0,3.0,1.0,4.0,9.0,3.0,4.0,6.0,2.0,4.0,5.0,6.0,6.0,2.0,0.0,7.0,0.0,4.0,2.0,0.0,8.0,8.0,7.0,0.0,6.0,4.0,5.0,1.0,3.0,3.0,9.0,0.0,2.0,6.0,0.0,4.0,9.0,7.0,6.0,4.0,6.0,5.0,0.0,7.0,5.0,9.0,2.0,0.0,8.0,0.0,5.0,9.0,3.0,8.0,4.0,7.0,0.0,8.0,4.0,5.0,4.0,9.0,3.0,2.0,0.0,8.0,7.0,1.0,6.0,4.0,4.0,9.0,3.0,3.0,1.0,0.0,6.0,8.0,0.0,5.0,0.0,8.0,1.0,9.0,7.0,4.0,7.0,5.0,689.0,134,689.0,5.141791044776119,2.519040877280943,9.0,1.0,0.45795206937635147,1
86,4.0,4.0,7.0,6.0,1.0,4.0,6.0,1.0,8.0,8.0,7.0,0.0,2.0,8.0,5.0,9.0,4.0,4.0,9.0,6.0,5.0,2.0,6.0,7.0,9.0,9.0,3.0,8.0,5.0,6.0,6.0,9.0,7.0,8.0,0.0,2.0,4.0,2.0,3.0,6.0,1.0,2.0,1.0,2.0,9.0,0.0,2.0,6.0,4.0,8.0,0.0,3.0,1.0,3.0,9.0,9.0,3.0,4.0,4.0,1.0,6.0,8.0,1.0,6.0,5.0,9.0,6.0,1.0,1.0,3.0,1.0,7.0,1.0,8.0,9.0,1.0,7.0,2.0,8.0,0.0,8.0,0.0,5.0,3.0,4.0,6.0,0.0,7.0,5.0,0.0,9.0,5.0,5.0,9.0,6.0,7.0,3.0,9.0,9.0,7.0,0.0,8.0,4.0,1.0,1.0,7.0,0.0,7.0,7.0,9.0,4.0,7.0,6.0,7.0,8.0,7.0,6.0,7.0,8.0,8.0,6.0,7.0,9.0,9.0,1.0,9.0,1.0,9.0,7.0,5.0,8.0,0.0,9.0,2.0,4.0,0.0,9.0,3.0,4.0,4.0,0.0,8.0,5.0,0.0,2.0,5.0,0.0,1.0,4.0,1.0,723.0,135,723.0,5.355555555555555,2.695583951485498,9.0,1.0,0.4629725913690136,2
87,4.0,6.0,8.0,8.0,5.0,9.0,8.0,6.0,1.0,7.0,3.0,3.0,7.0,9.0,7.0,5.0,5.0,8.0,9.0,5.0,9.0,8.0,3.0,2.0,1.0,5.0,7.0,6.0,6.0,3.0,4.0,1.0,5.0,1.0,4.0,2.0,0.0,3.0,6.0,7.0,2.0,2.0,2.0,7.0,9.0,0.0,2.0,7.0,9.0,3.0,0.0,5.0,9.0,0.0,7.0,8.0,2.0,7.0,8.0,3.0,9.0,4.0,2.0,9.0,9.0,5.0,1.0,3.0,5.0,5.0,1.0,9.0,7.0,4.0,8.0,9.0,1.0,9.0,8.0,2.0,3.0,1.0,2.0,9.0,1.0,4.0,7.0,0.0,2.0,9.0,4.0,2.0,1.0,2.0,1.0,4.0,4.0,9.0,0.0,6.0,5.0,2.0,1.0,5.0,3.0,3.0,9.0,3.0,9.0,9.0,1.0,5.0,7.0,3.0,5.0,5.0,7.0,8.0,9.0,4.0,0.0,1.0,5.0,5.0,5.0,1.0,1.0,9.0,0.0,6.0,0.0,6.0,0.0,7.0,4.0,3.0,4.0,0.0,8.0,3.0,9.0,8.0,8.0,7.0,1.0,2.0,8.0,4.0,1.0,3.0,701.0,139,701.0,5.043165467625899,2.742866493017796,9.0,1.0,0.44405031593176764,1
88,3.0,8.0,4.0,0.0,5.0,5.0,3.0,8.0,1.0,8.0,0.0,2.0,3.0,7.0,0.0,8.0,7.0,6.0,0.0,5.0,5.0,4.0,1.0,2.0,0.0,4.0,8.0,8.0,6.0,7.0,6.0,0.0,6.0,5.0,4.0,9.0,9.0,5.0,4.0,0.0,8.0,8.0,3.0,7.0,0.0,6.0,9.0,1.0,7.0,3.0,1.0,5.0,8.0,2.0,8.0,1.0,4.0,3.0,7.0,5.0,9.0,2.0,2.0,9.0,2.0,3.0,3.0,2.0,1.0,3.0,4.0,8.0,9.0,5.0,5.0,2.0,1.0,8.0,7.0,9.0,9.0,0.0,2.0,1.0,7.0,5.0,5.0,2.0,0.0,0.0,6.0,7.0,7.0,5.0,8.0,7.0,2.0,5.0,1.0,4.0,4.0,5.0,3.0,2.0,0.0,0.0,0.0,5.0,4.0,9.0,0.0,6.0,5.0,9.0,7.0,4.0,9.0,7.0,5.0,0.0,4.0,1.0,2.0,4.0,1.0,3.0,2.0,1.0,7.0,5.0,3.0,9.0,9.0,9.0,1.0,7.0,7.0,1.0,7.0,7.0,6.0,2.0,3.0,2.0,3.0,5.0,8.0,8.0,0.0,8.0,668.0,133,668.0,5.022556390977444,2.5794624532200383,9.0,1.0,0.44688945597988233,1
89,9.0,6.0,6.0,6.0,5.0,6.0,3.0,2.0,1.0,9.0,7.0,3.0,5.0,3.0,3.0,8.0,8.0,0.0,1.0,4.0,5.0,4.0,9.0,3.0,3.0,0.0,0.0,5.0,9.0,9.0,8.0,7.0,2.0,6.0,2.0,6.0,3.0,7.0,6.0,4.0,3.0,8.0,6.0,1.0,1.0,0.0,9.0,2.0,5.0,5.0,2.0,2.0,3.0,0.0,2.0,2.0,7.0,4.0,4.0,9.0,5.0,9.0,3.0,8.0,5.0,6.0,1.0,9.0,2.0,2.0,0.0,9.0,8.0,8.0,8.0,1.0,7.0,8.0,8.0,7.0,1.0,9.0,4.0,5.0,2.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,5.0,3.0,1.0,3.0,4.0,4.0,1.0,8.0,8.0,9.0,5.0,7.0,8.0,4.0,1.0,8.0,3.0,1.0,7.0,1.0,2.0,8.0,3.0,8.0,8.0,0.0,5.0,4.0,8.0,0.0,3.0,7.0,5.0,1.0,9.0,9.0,9.0,3.0,5.0,8.0,9.0,5.0,0.0,2.0,2.0,4.0,4.0,7.0,4.0,3.0,1.0,5.0,9.0,5.0,689.0,136,689.0,5.0661764705882355,2.690402894282567,9.0,1.0,0.44787119580389834,1
90,9.0,8.0,7.0,2.0,4.0,1.0,5.0,0.0,0.0,1.0,1.0,5.0,8.0,0.0,4.0,7.0,0.0,6.0,5.0,8.0,5.0,0.0,4.0,0.0,0.0,2.0,6.0,5.0,0.0,4.0,7.0,2.0,9.0,4.0,3.0,7.0,5.0,5.0,1.0,7.0,8.0,3.0,0.0,7.0,9.0,0.0,4.0,7.0,3.0,0.0,4.0,6.0,4.0,8.0,0.0,9.0,6.0,2.0,7.0,5.0,6.0,6.0,2.0,6.0,2.0,0.0,9.0,7.0,0.0,7.0,3.0,8.0,9.0,0.0,9.0,8.0,3.0,9.0,9.0,5.0,6.0,9.0,9.0,6.0,8.0,3.0,9.0,4.0,6.0,0.0,0.0,8.0,1.0,9.0,5.0,8.0,6.0,7.0,4.0,7.0,5.0,7.0,8.0,0.0,3.0,3.0,1.0,8.0,9.0,8.0,1.0,9.0,9.0,9.0,7.0,5.0,0.0,3.0,6.0,8.0,0.0,1.0,3.0,5.0,6.0,2.0,1.0,1.0,3.0,6.0,1.0,4.0,9.0,8.0,5.0,5.0,5.0,4.0,6.0,9.0,1.0,9.0,6.0,0.0,8.0,4.0,1.0,9.0,8.0,3.0,714.0,129,714.0,5.534883720930233,2.5761172382558346,9.0,1.0,0.48191228576556566,2
91,3.0,7.0,6.0,7.0,0.0,5.0,0.0,3.0,1.0,6.0,6.0,6.0,8.0,2.0,5.0,4.0,2.0,2.0,5.0,5.0,9.0,4.0,1.0,1.0,1.0,3.0,9.0,3.0,8.0,8.0,3.0,5.0,7.0,3.0,0.0,5.0,8.0,9.0,9.0,3.0,6.0,5.0,1.0,5.0,5.0,1.0,4.0,1.0,7.0,4.0,8.0,4.0,8.0,6.0,0.0,5.0,4.0,0.0,2.0,3.0,9.0,0.0,0.0,2.0,4.0,4.0,2.0,5.0,3.0,2.0,8.0,9.0,6.0,3.0,8.0,7.0,0.0,7.0,6.0,9.0,5.0,4.0,8.0,9.0,6.0,3.0,5.0,2.0,7.0,0.0,8.0,0.0,7.0,5.0,7.0,1.0,6.0,5.0,2.0,2.0,1.0,1.0,1.0,6.0,3.0,8.0,8.0,0.0,8.0,5.0,3.0,7.0,4.0,9.0,7.0,6.0,2.0,5.0,6.0,1.0,2.0,5.0,6.0,6.0,6.0,1.0,9.0,4.0,8.0,6.0,6.0,4.0,0.0,2.0,5.0,6.0,6.0,2.0,1.0,9.0,3.0,9.0,2.0,5.0,0.0,7.0,5.0,3.0,3.0,4.0,673.0,137,673.0,4.912408759124087,2.447923155354722,9.0,1.0,0.4417952906885451,1
92,7.0,7.0,3.0,1.0,4.0,6.0,2.0,6.0,8.0,8.0,2.0,3.0,1.0,9.0,7.0,1.0,3.0,8.0,2.0,4.0,8.0,9.0,8.0,6.0,7.0,1.0,0.0,1.0,7.0,6.0,3.0,8.0,3.0,6.0,1.0,2.0,7.0,5.0,6.0,8.0,1.0,8.0,0.0,2.0,5.0,3.0,4.0,3.0,7.0,8.0,5.0,4.0,7.0,5.0,3.0,8.0,8.0,5.0,5.0,2.0,2.0,5.0,4.0,7.0,2.0,7.0,1.0,5.0,4.0,7.0,4.0,4.0,7.0,6.0,3.0,4.0,9.0,5.0,7.0,2.0,6.0,8.0,7.0,9.0,5.0,9.0,5.0,1.0,7.0,2.0,1.0,7.0,0.0,9.0,3.0,4.0,2.0,1.0,0.0,3.0,2.0,8.0,0.0,6.0,2.0,3.0,6.0,2.0,8.0,1.0,0.0,6.0,1.0,0.0,3.0,1.0,3.0,0.0,1.0,0.0,7.0,1.0,8.0,4.0,7.0,6.0,7.0,9.0,2.0,8.0,4.0,8.0,8.0,5.0,6.0,3.0,1.0,2.0,5.0,9.0,6.0,4.0,1.0,5.0,7.0,2.0,9.0,6.0,5.0,8.0,687.0,141,687.0,4.872340425531915,2.5567351294978384,9.0,1.0,0.43542564224229163,1
93,0.0,6.0,6.0,5.0,4.0,2.0,2.0,7.0,8.0,7.0,7.0,9.0,7.0,5.0,3.0,2.0,4.0,8.0,5.0,3.0,1.0,0.0,1.0,7.0,3.0,1.0,5.0,0.0,9.0,8.0,7.0,5.0,2.0,9.0,2.0,6.0,3.0,5.0,8.0,5.0,7.0,7.0,2.0,7.0,9.0,0.0,7.0,8.0,5.0,6.0,5.0,7.0,0.0,5.0,1.0,2.0,7.0,6.0,6.0,1.0,1.0,7.0,7.0,5.0,1.0,1.0,8.0,3.0,7.0,3.0,0.0,2.0,5.0,9.0,6.0,2.0,8.0,4.0,5.0,8.0,3.0,4.0,4.0,0.0,3.0,0.0,9.0,2.0,5.0,9.0,9.0,5.0,9.0,0.0,2.0,9.0,8.0,3.0,0.0,2.0,7.0,1.0,1.0,4.0,2.0,8.0,8.0,3.0,5.0,4.0,3.0,7.0,4.0,8.0,7.0,2.0,6.0,5.0,4.0,3.0,3.0,2.0,5.0,7.0,3.0,0.0,4.0,4.0,4.0,4.0,1.0,1.0,9.0,4.0,2.0,5.0,6.0,8.0,7.0,7.0,5.0,3.0,8.0,7.0,8.0,2.0,7.0,5.0,0.0,2.0,688.0,138,688.0,4.9855072463768115,2.4671332517380464,9.0,1.0,0.4472971332560426,1
94,2.0,0.0,6.0,7.0,5.0,9.0,6.0,0.0,7.0,0.0,5.0,4.0,4.0,7.0,2.0,4.0,1.0,7.0,0.0,0.0,0.0,6.0,6.0,0.0,1.0,6.0,7.0,2.0,7.0,6.0,6.0,0.0,9.0,9.0,7.0,0.0,0.0,4.0,6.0,9.0,9.0,9.0,9.0,1.0,9.0,2.0,1.0,8.0,5.0,6.0,3.0,0.0,0.0,5.0,4.0,6.0,9.0,7.0,7.0,9.0,9.0,7.0,6.0,4.0,2.0,2.0,9.0,1.0,4.0,2.0,5.0,8.0,7.0,2.0,6.0,0.0,7.0,6.0,6.0,3.0,9.0,3.0,6.0,5.0,8.0,2.0,6.0,1.0,8.0,3.0,5.0,7.0,3.0,2.0,0.0,0.0,7.0,2.0,9.0,2.0,4.0,0.0,1.0,2.0,7.0,8.0,2.0,7.0,5.0,8.0,5.0,9.0,5.0,7.0,2.0,0.0,7.0,5.0,1.0,8.0,0.0,4.0,5.0,8.0,5.0,7.0,1.0,4.0,1.0,8.0,7.0,5.0,5.0,1.0,3.0,7.0,7.0,3.0,7.0,1.0,3.0,4.0,4.0,5.0,5.0,6.0,2.0,7.0,8.0,1.0,687.0,132,687.0,5.204545454545454,2.512811525579545,9.0,1.0,0.4599343713696926,2
95,6.0,9.0,6.0,6.0,6.0,6.0,1.0,5.0,2.0,4.0,5.0,6.0,3.0,8.0,7.0,0.0,5.0,4.0,5.0,0.0,2.0,8.0,5.0,3.0,4.0,6.0,0.0,6.0,9.0,0.0,3.0,7.0,4.0,0.0,1.0,6.0,9.0,0.0,7.0,1.0,1.0,5.0,1.0,7.0,8.0,6.0,2.0,5.0,4.0,9.0,4.0,2.0,5.0,9.0,4.0,0.0,2.0,7.0,5.0,6.0,3.0,9.0,2.0,2.0,8.0,1.0,2.0,0.0,1.0,3.0,3.0,8.0,8.0,1.0,8.0,5.0,8.0,0.0,5.0,4.0,0.0,0.0,4.0,5.0,0.0,6.0,7.0,4.0,7.0,6.0,8.0,1.0,4.0,9.0,0.0,0.0,6.0,5.0,0.0,6.0,6.0,6.0,2.0,5.0,4.0,8.0,0.0,6.0,7.0,3.0,7.0,9.0,9.0,0.0,2.0,9.0,0.0,9.0,4.0,5.0,5.0,3.0,3.0,3.0,1.0,6.0,0.0,3.0,7.0,0.0,3.0,3.0,6.0,4.0,4.0,6.0,5.0,5.0,4.0,5.0,3.0,1.0,7.0,6.0,0.0,6.0,3.0,6.0,4.0,8.0,647.0,129,647.0,5.015503875968992,2.305989828076932,9.0,1.0,0.452298170072671,1
96,5.0,0.0,8.0,8.0,1.0,2.0,2.0,8.0,4.0,3.0,4.0,3.0,7.0,0.0,0.0,9.0,1.0,8.0,2.0,7.0,1.0,2.0,1.0,4.0,6.0,0.0,7.0,8.0,1.0,0.0,5.0,6.0,3.0,8.0,9.0,9.0,4.0,2.0,6.0,3.0,9.0,2.0,9.0,0.0,7.0,1.0,0.0,6.0,5.0,4.0,6.0,3.0,3.0,8.0,5.0,8.0,0.0,7.0,0.0,5.0,0.0,4.0,6.0,1.0,6.0,0.0,4.0,3.0,6.0,5.0,0.0,3.0,9.0,8.0,8.0,4.0,9.0,5.0,0.0,5.0,3.0,9.0,2.0,1.0,4.0,0.0,3.0,4.0,2.0,5.0,6.0,6.0,2.0,8.0,7.0,6.0,0.0,4.0,5.0,4.0,6.0,4.0,3.0,3.0,2.0,0.0,2.0,0.0,6.0,0.0,2.0,9.0,1.0,0.0,7.0,2.0,2.0,8.0,1.0,8.0,7.0,3.0,6.0,2.0,9.0,4.0,4.0,6.0,8.0,9.0,7.0,9.0,3.0,9.0,7.0,0.0,5.0,8.0,8.0,1.0,8.0,0.0,1.0,4.0,3.0,1.0,8.0,1.0,8.0,9.0,646.0,129,646.0,5.007751937984496,2.619237488991129,9.0,1.0,0.4438982812598017,1
97,1.0,0.0,1.0,8.0,6.0,9.0,6.0,0.0,3.0,7.0,4.0,4.0,4.0,7.0,2.0,1.0,7.0,0.0,3.0,7.0,3.0,3.0,7.0,2.0,9.0,9.0,8.0,0.0,0.0,4.0,4.0,7.0,8.0,5.0,7.0,6.0,3.0,3.0,9.0,1.0,2.0,0.0,4.0,1.0,8.0,9.0,5.0,9.0,5.0,0.0,9.0,1.0,9.0,1.0,1.0,5.0,9.0,6.0,1.0,8.0,4.0,8.0,7.0,7.0,4.0,0.0,5.0,4.0,9.0,9.0,6.0,9.0,8.0,2.0,9.0,9.0,3.0,2.0,7.0,7.0,1.0,5.0,2.0,2.0,8.0,4.0,9.0,9.0,5.0,3.0,7.0,5.0,1.0,3.0,2.0,5.0,4.0,0.0,7.0,1.0,0.0,9.0,3.0,7.0,8.0,6.0,7.0,1.0,9.0,2.0,6.0,0.0,0.0,0.0,6.0,3.0,5.0,2.0,6.0,0.0,3.0,9.0,4.0,3.0,8.0,7.0,5.0,1.0,0.0,5.0,4.0,5.0,2.0,8.0,5.0,7.0,4.0,0.0,4.0,0.0,3.0,1.0,9.0,8.0,4.0,9.0,6.0,0.0,4.0,5.0,686.0,132,686.0,5.196969696969697,2.6527269957975776,9.0,1.0,0.4570500415572875,1
98,5.0,4.0,0.0,0.0,3.0,4.0,9.0,8.0,7.0,7.0,7.0,9.0,0.0,8.0,6.0,0.0,8.0,6.0,8.0,2.0,6.0,2.0,9.0,5.0,3.0,6.0,6.0,9.0,9.0,4.0,8.0,5.0,8.0,3.0,7.0,4.0,3.0,6.0,2.0,7.0,5.0,9.0,4.0,5.0,4.0,2.0,3.0,5.0,1.0,5.0,9.0,4.0,8.0,3.0,5.0,7.0,6.0,3.0,7.0,4.0,2.0,5.0,3.0,1.0,9.0,9.0,8.0,8.0,5.0,9.0,4.0,5.0,3.0,2.0,5.0,5.0,4.0,0.0,0.0,8.0,5.0,3.0,2.0,3.0,6.0,9.0,9.0,0.0,1.0,1.0,4.0,2.0,0.0,0.0,9.0,0.0,5.0,7.0,0.0,2.0,3.0,1.0,8.0,0.0,5.0,3.0,2.0,1.0,5.0,0.0,9.0,9.0,5.0,3.0,6.0,7.0,0.0,4.0,8.0,2.0,8.0,9.0,0.0,8.0,2.0,8.0,9.0,0.0,4.0,0.0,4.0,4.0,2.0,7.0,4.0,7.0,8.0,1.0,7.0,4.0,7.0,9.0,9.0,3.0,5.0,0.0,2.0,3.0,0.0,7.0,697.0,131,697.0,5.320610687022901,2.49967074342495,9.0,1.0,0.46949972022860825,2
99,4.0,5.0,5.0,8.0,1.0,0.0,8.0,4.0,2.0,4.0,9.0,9.0,5.0,5.0,6.0,1.0,7.0,0.0,8.0,5.0,5.0,6.0,6.0,6.0,5.0,8.0,2.0,6.0,0.0,5.0,4.0,6.0,9.0,2.0,8.0,2.0,7.0,6.0,0.0,1.0,4.0,3.0,8.0,5.0,3.0,8.0,6.0,4.0,8.0,1.0,6.0,3.0,5.0,9.0,5.0,3.0,3.0,3.0,2.0,5.0,8.0,8.0,8.0,1.0,7.0,9.0,0.0,6.0,2.0,8.0,8.0,4.0,9.0,3.0,1.0,6.0,1.0,7.0,1.0,9.0,1.0,1.0,3.0,4.0,6.0,7.0,7.0,6.0,4.0,3.0,7.0,2.0,3.0,2.0,2.0,6.0,4.0,1.0,2.0,0.0,5.0,0.0,0.0,7.0,8.0,3.0,4.0,8.0,7.0,5.0,8.0,3.0,9.0,4.0,3.0,4.0,7.0,7.0,1.0,0.0,8.0,2.0,4.0,6.0,0.0,2.0,8.0,1.0,8.0,9.0,3.0,6.0,7.0,6.0,9.0,2.0,2.0,2.0,7.0,5.0,1.0,9.0,5.0,0.0,4.0,2.0,8.0,9.0,9.0,1.0,699.0,139,699.0,5.028776978417266,2.561312742452562,9.0,1.0,0.4473324492497307,2
100,1.0,7.0,3.0,1.0,7.0,1.0,4.0,8.0,5.0,3.0,2.0,1.0,3.0,0.0,5.0,8.0,1.0,9.0,9.0,0.0,7.0,4.0,1.0,4.0,7.0,8.0,6.0,8.0,0.0,5.0,4.0,4.0,2.0,3.0,5.0,9.0,0.0,9.0,7.0,4.0,9.0,2.0,6.0,1.0,1.0,0.0,4.0,0.0,2.0,0.0,7.0,5.0,9.0,3.0,6.0,4.0,3.0,7.0,0.0,0.0,6.0,7.0,8.0,4.0,8.0,2.0,4.0,4.0,5.0,1.0,8.0,6.0,5.0,7.0,6.0,0.0,2.0,6.0,3.0,0.0,1.0,5.0,4.0,7.0,8.0,6.0,0.0,5.0,4.0,4.0,5.0,1.0,2.0,7.0,4.0,6.0,6.0,0.0,3.0,5.0,0.0,5.0,7.0,6.0,8.0,8.0,2.0,0.0,8.0,0.0,3.0,2.0,4.0,2.0,3.0,8.0,7.0,1.0,8.0,0.0,2.0,1.0,5.0,3.0,9.0,7.0,3.0,4.0,2.0,6.0,3.0,1.0,8.0,5.0,2.0,5.0,0.0,4.0,6.0,6.0,4.0,4.0,3.0,9.0,8.0,6.0,9.0,5.0,0.0,3.0,634.0,131,634.0,4.8396946564885495,2.4207020428065458,9.0,1.0,0.4400103529592852,1
101,0.0,6.0,9.0,4.0,1.0,8.0,4.0,3.0,0.0,6.0,2.0,3.0,4.0,2.0,7.0,7.0,1.0,1.0,2.0,4.0,9.0,0.0,6.0,3.0,1.0,0.0,9.0,9.0,5.0,4.0,5.0,7.0,1.0,5.0,2.0,6.0,5.0,0.0,1.0,3.0,6.0,4.0,6.0,4.0,3.0,5.0,6.0,3.0,0.0,0.0,8.0,9.0,3.0,0.0,3.0,9.0,7.0,1.0,8.0,9.0,4.0,0.0,8.0,3.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,6.0,8.0,6.0,4.0,0.0,4.0,2.0,8.0,0.0,3.0,5.0,7.0,4.0,3.0,4.0,8.0,2.0,5.0,4.0,7.0,1.0,8.0,1.0,0.0,6.0,4.0,9.0,1.0,0.0,5.0,0.0,7.0,4.0,1.0,3.0,0.0,4.0,8.0,6.0,4.0,5.0,2.0,7.0,1.0,8.0,4.0,6.0,4.0,1.0,8.0,8.0,8.0,5.0,7.0,9.0,7.0,3.0,6.0,1.0,3.0,1.0,0.0,7.0,8.0,8.0,9.0,7.0,2.0,1.0,0.0,5.0,5.0,3.0,3.0,8.0,4.0,6.0,6.0,3.0,627.0,128,627.0,4.8984375,2.477523472864334,9.0,1.0,0.4404979266588641,1
