Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
80,5.0,2.0,7.0,4.0,0.0,4.0,9.0,5.0,1.0,7.0,2.0,5.0,4.0,9.0,9.0,8.0,9.0,7.0,3.0,4.0,2.0,2.0,5.0,2.0,3.0,4.0,3.0,8.0,3.0,2.0,8.0,6.0,4.0,2.0,7.0,2.0,4.0,1.0,1.0,5.0,4.0,5.0,5.0,3.0,2.0,8.0,2.0,4.0,2.0,5.0,3.0,7.0,9.0,9.0,7.0,8.0,9.0,9.0,5.0,3.0,4.0,3.0,5.0,1.0,8.0,8.0,6.0,1.0,6.0,0.0,1.0,7.0,2.0,2.0,9.0,0.0,3.0,3.0,0.0,9.0,0.0,7.0,5.0,7.0,6.0,4.0,8.0,8.0,4.0,9.0,7.0,7.0,5.0,2.0,9.0,2.0,4.0,6.0,2.0,0.0,1.0,6.0,2.0,2.0,1.0,2.0,9.0,0.0,6.0,8.0,6.0,8.0,0.0,8.0,9.0,9.0,6.0,4.0,9.0,1.0,1.0,3.0,5.0,7.0,3.0,8.0,5.0,2.0,4.0,0.0,4.0,5.0,0.0,6.0,5.0,2.0,2.0,5.0,3.0,3.0,7.0,0.0,9.0,9.0,4.0,7.0,6.0,0.0,7.0,8.0,694.0,138,694.0,5.028985507246377,2.576206707504264,9.0,1.0,0.45030252653193087,1
81,6.0,0.0,7.0,8.0,8.0,2.0,6.0,8.0,3.0,7.0,2.0,6.0,6.0,1.0,6.0,8.0,6.0,5.0,0.0,4.0,1.0,1.0,7.0,4.0,3.0,3.0,0.0,3.0,1.0,8.0,6.0,3.0,7.0,8.0,5.0,8.0,1.0,6.0,2.0,6.0,8.0,9.0,4.0,8.0,2.0,3.0,6.0,6.0,6.0,1.0,2.0,0.0,7.0,8.0,2.0,9.0,8.0,2.0,9.0,2.0,0.0,9.0,3.0,6.0,2.0,7.0,7.0,9.0,1.0,6.0,9.0,1.0,5.0,2.0,5.0,4.0,5.0,4.0,0.0,6.0,7.0,0.0,1.0,0.0,5.0,9.0,1.0,5.0,4.0,3.0,2.0,4.0,9.0,0.0,9.0,8.0,7.0,1.0,4.0,7.0,4.0,8.0,1.0,6.0,1.0,4.0,0.0,7.0,6.0,5.0,7.0,2.0,9.0,3.0,3.0,0.0,8.0,6.0,5.0,5.0,6.0,2.0,5.0,6.0,4.0,7.0,6.0,0.0,6.0,3.0,7.0,3.0,3.0,6.0,5.0,8.0,2.0,8.0,0.0,3.0,9.0,9.0,0.0,3.0,8.0,7.0,5.0,7.0,3.0,0.0,692.0,135,692.0,5.125925925925926,2.492743928045825,9.0,1.0,0.4588471559531704,1
82,3.0,4.0,7.0,5.0,6.0,1.0,4.0,1.0,6.0,2.0,4.0,5.0,3.0,9.0,4.0,9.0,6.0,5.0,9.0,7.0,3.0,8.0,4.0,3.0,6.0,9.0,8.0,1.0,7.0,3.0,5.0,7.0,5.0,7.0,0.0,9.0,0.0,2.0,5.0,9.0,4.0,4.0,3.0,9.0,0.0,8.0,2.0,5.0,5.0,8.0,9.0,3.0,9.0,7.0,4.0,2.0,2.0,6.0,4.0,6.0,6.0,6.0,5.0,1.0,7.0,7.0,0.0,7.0,7.0,1.0,1.0,8.0,2.0,5.0,8.0,1.0,7.0,6.0,7.0,2.0,5.0,1.0,0.0,8.0,5.0,3.0,4.0,9.0,8.0,8.0,4.0,8.0,0.0,6.0,7.0,8.0,2.0,6.0,6.0,2.0,0.0,3.0,0.0,3.0,4.0,5.0,0.0,3.0,5.0,1.0,0.0,2.0,9.0,1.0,1.0,6.0,1.0,0.0,9.0,1.0,7.0,4.0,6.0,3.0,4.0,3.0,3.0,7.0,8.0,3.0,0.0,6.0,2.0,1.0,8.0,2.0,8.0,2.0,6.0,6.0,6.0,0.0,5.0,3.0,2.0,5.0,2.0,1.0,5.0,0.0,667.0,136,667.0,4.904411764705882,2.496699811370379,9.0,1.0,0.443817030344926,1
83,2.0,2.0,4.0,2.0,5.0,3.0,8.0,8.0,9.0,5.0,0.0,9.0,1.0,9.0,8.0,4.0,4.0,2.0,0.0,7.0,6.0,7.0,4.0,1.0,2.0,6.0,5.0,3.0,7.0,1.0,9.0,3.0,8.0,8.0,8.0,8.0,4.0,2.0,9.0,0.0,5.0,3.0,3.0,1.0,9.0,5.0,0.0,1.0,8.0,3.0,7.0,0.0,6.0,4.0,2.0,8.0,7.0,5.0,8.0,3.0,2.0,1.0,8.0,2.0,4.0,2.0,1.0,4.0,5.0,5.0,6.0,8.0,5.0,9.0,1.0,9.0,7.0,2.0,4.0,3.0,7.0,0.0,8.0,0.0,0.0,6.0,4.0,2.0,0.0,9.0,7.0,1.0,8.0,9.0,7.0,4.0,1.0,1.0,4.0,1.0,3.0,6.0,2.0,6.0,0.0,1.0,3.0,9.0,6.0,3.0,8.0,4.0,8.0,9.0,0.0,1.0,6.0,6.0,6.0,6.0,7.0,7.0,5.0,7.0,7.0,8.0,4.0,7.0,9.0,9.0,0.0,7.0,1.0,4.0,3.0,6.0,4.0,3.0,8.0,9.0,8.0,1.0,9.0,6.0,4.0,6.0,8.0,5.0,7.0,0.0,710.0,137,710.0,5.182481751824818,2.6366838775448525,9.0,1.0,0.457862511536635,1
84,7.0,8.0,7.0,1.0,9.0,3.0,1.0,5.0,9.0,5.0,6.0,8.0,7.0,2.0,7.0,1.0,1.0,2.0,8.0,9.0,9.0,7.0,9.0,5.0,1.0,1.0,8.0,0.0,9.0,8.0,8.0,8.0,4.0,0.0,3.0,7.0,4.0,9.0,0.0,8.0,4.0,5.0,3.0,2.0,2.0,6.0,5.0,4.0,0.0,9.0,5.0,1.0,7.0,6.0,3.0,1.0,0.0,4.0,1.0,0.0,9.0,4.0,9.0,5.0,9.0,1.0,1.0,0.0,3.0,0.0,0.0,4.0,8.0,8.0,5.0,1.0,8.0,6.0,0.0,2.0,6.0,5.0,5.0,0.0,0.0,1.0,5.0,2.0,9.0,0.0,3.0,8.0,4.0,6.0,6.0,7.0,0.0,6.0,9.0,3.0,9.0,3.0,1.0,7.0,0.0,4.0,2.0,8.0,2.0,2.0,5.0,5.0,9.0,9.0,4.0,6.0,1.0,7.0,8.0,0.0,5.0,1.0,3.0,4.0,6.0,4.0,7.0,9.0,1.0,4.0,5.0,1.0,9.0,7.0,8.0,7.0,2.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,0.0,2.0,6.0,1.0,2.0,4.0,668.0,133,668.0,5.022556390977444,2.6823459752669088,9.0,1.0,0.44686282343491396,1
85,6.0,4.0,6.0,1.0,6.0,4.0,5.0,4.0,3.0,7.0,6.0,0.0,7.0,6.0,5.0,8.0,8.0,8.0,4.0,4.0,0.0,5.0,5.0,2.0,0.0,7.0,0.0,2.0,8.0,4.0,0.0,6.0,9.0,7.0,5.0,6.0,4.0,3.0,5.0,9.0,2.0,4.0,6.0,0.0,6.0,2.0,5.0,1.0,3.0,2.0,8.0,0.0,4.0,4.0,7.0,6.0,4.0,8.0,8.0,9.0,4.0,0.0,1.0,5.0,4.0,4.0,8.0,3.0,1.0,2.0,6.0,3.0,5.0,5.0,6.0,0.0,0.0,7.0,7.0,1.0,4.0,9.0,3.0,6.0,1.0,0.0,6.0,0.0,9.0,0.0,5.0,4.0,1.0,2.0,7.0,0.0,2.0,0.0,2.0,0.0,3.0,9.0,7.0,9.0,5.0,7.0,6.0,4.0,0.0,7.0,4.0,6.0,7.0,1.0,4.0,1.0,4.0,7.0,8.0,9.0,9.0,4.0,7.0,4.0,3.0,8.0,7.0,9.0,3.0,5.0,7.0,6.0,6.0,5.0,3.0,8.0,3.0,9.0,8.0,2.0,9.0,7.0,2.0,7.0,2.0,8.0,6.0,6.0,3.0,9.0,694.0,133,694.0,5.2180451127819545,2.3470933739916515,9.0,1.0,0.46968576665510503,1
86,5.0,0.0,2.0,2.0,5.0,0.0,7.0,9.0,2.0,1.0,3.0,1.0,2.0,7.0,8.0,3.0,0.0,1.0,5.0,0.0,1.0,9.0,8.0,1.0,9.0,4.0,1.0,5.0,3.0,1.0,9.0,5.0,1.0,4.0,8.0,3.0,0.0,0.0,5.0,9.0,2.0,3.0,9.0,3.0,5.0,2.0,5.0,8.0,9.0,8.0,6.0,0.0,7.0,9.0,5.0,9.0,6.0,5.0,8.0,2.0,1.0,9.0,1.0,7.0,2.0,9.0,3.0,1.0,8.0,8.0,4.0,8.0,3.0,3.0,2.0,5.0,1.0,5.0,9.0,7.0,8.0,1.0,4.0,4.0,5.0,6.0,0.0,0.0,2.0,9.0,1.0,6.0,2.0,7.0,5.0,3.0,3.0,9.0,9.0,1.0,3.0,1.0,7.0,2.0,7.0,1.0,3.0,6.0,0.0,6.0,1.0,1.0,5.0,5.0,1.0,8.0,1.0,4.0,9.0,5.0,4.0,8.0,5.0,1.0,0.0,8.0,9.0,4.0,1.0,9.0,8.0,8.0,1.0,7.0,3.0,7.0,1.0,5.0,0.0,2.0,6.0,2.0,2.0,7.0,7.0,7.0,8.0,5.0,6.0,0.0,658.0,137,658.0,4.802919708029197,2.815077797886186,9.0,1.0,0.42724218020702626,1
87,5.0,5.0,3.0,8.0,1.0,3.0,1.0,1.0,3.0,8.0,3.0,8.0,5.0,5.0,7.0,8.0,1.0,9.0,0.0,7.0,0.0,6.0,0.0,0.0,1.0,7.0,7.0,6.0,8.0,1.0,0.0,8.0,4.0,2.0,0.0,4.0,0.0,5.0,1.0,6.0,9.0,3.0,8.0,2.0,0.0,6.0,4.0,2.0,1.0,5.0,1.0,9.0,7.0,4.0,8.0,8.0,2.0,1.0,8.0,8.0,5.0,3.0,9.0,2.0,1.0,6.0,8.0,4.0,9.0,5.0,5.0,9.0,9.0,0.0,5.0,5.0,4.0,3.0,4.0,4.0,8.0,5.0,9.0,2.0,2.0,0.0,0.0,0.0,6.0,6.0,3.0,4.0,9.0,2.0,0.0,7.0,7.0,4.0,0.0,5.0,4.0,6.0,9.0,4.0,1.0,5.0,7.0,3.0,9.0,1.0,0.0,1.0,9.0,5.0,1.0,6.0,5.0,7.0,5.0,2.0,6.0,3.0,2.0,9.0,4.0,1.0,7.0,1.0,8.0,0.0,9.0,0.0,4.0,1.0,0.0,9.0,0.0,4.0,4.0,1.0,4.0,6.0,1.0,8.0,0.0,6.0,0.0,0.0,1.0,1.0,622.0,128,622.0,4.859375,2.6860006718865503,9.0,1.0,0.4339438783613043,1
88,9.0,6.0,1.0,1.0,7.0,1.0,2.0,8.0,5.0,4.0,4.0,7.0,3.0,2.0,3.0,9.0,3.0,5.0,2.0,0.0,1.0,3.0,7.0,0.0,3.0,6.0,2.0,8.0,6.0,5.0,8.0,5.0,6.0,1.0,2.0,1.0,2.0,6.0,4.0,9.0,3.0,4.0,7.0,7.0,7.0,9.0,4.0,7.0,1.0,5.0,1.0,1.0,5.0,5.0,0.0,1.0,7.0,1.0,3.0,9.0,0.0,4.0,7.0,3.0,8.0,8.0,0.0,6.0,7.0,5.0,0.0,6.0,5.0,5.0,4.0,8.0,5.0,1.0,0.0,6.0,4.0,4.0,8.0,0.0,9.0,9.0,2.0,6.0,0.0,0.0,1.0,5.0,9.0,7.0,3.0,4.0,4.0,6.0,7.0,8.0,1.0,3.0,4.0,3.0,5.0,2.0,5.0,2.0,0.0,9.0,7.0,7.0,2.0,2.0,4.0,3.0,6.0,4.0,5.0,0.0,9.0,3.0,5.0,9.0,3.0,3.0,6.0,7.0,7.0,9.0,0.0,4.0,3.0,1.0,3.0,5.0,9.0,3.0,3.0,2.0,7.0,1.0,5.0,0.0,7.0,5.0,2.0,9.0,3.0,6.0,651.0,136,651.0,4.786764705882353,2.489413137300856,9.0,1.0,0.4356496298729527,1
89,2.0,0.0,2.0,2.0,0.0,9.0,4.0,4.0,8.0,2.0,4.0,1.0,5.0,5.0,4.0,3.0,8.0,3.0,5.0,1.0,0.0,6.0,7.0,3.0,0.0,7.0,0.0,0.0,7.0,3.0,5.0,8.0,5.0,3.0,3.0,4.0,1.0,7.0,1.0,7.0,1.0,8.0,8.0,2.0,5.0,8.0,6.0,6.0,9.0,0.0,1.0,7.0,3.0,1.0,6.0,1.0,0.0,1.0,4.0,4.0,1.0,5.0,7.0,0.0,8.0,5.0,4.0,7.0,0.0,4.0,9.0,9.0,6.0,1.0,1.0,3.0,6.0,4.0,4.0,8.0,9.0,3.0,8.0,9.0,0.0,0.0,9.0,6.0,0.0,0.0,5.0,4.0,3.0,6.0,1.0,9.0,3.0,0.0,3.0,0.0,5.0,3.0,6.0,0.0,5.0,4.0,7.0,7.0,8.0,2.0,6.0,3.0,7.0,7.0,6.0,8.0,4.0,9.0,9.0,5.0,0.0,2.0,2.0,3.0,0.0,1.0,0.0,4.0,2.0,5.0,2.0,1.0,7.0,1.0,4.0,7.0,8.0,1.0,3.0,9.0,5.0,2.0,1.0,1.0,2.0,4.0,8.0,1.0,2.0,1.0,600.0,130,600.0,4.615384615384615,2.5940304706846136,9.0,1.0,0.42009725236073864,1
90,9.0,9.0,4.0,1.0,4.0,4.0,1.0,0.0,9.0,2.0,5.0,3.0,5.0,4.0,4.0,9.0,9.0,0.0,6.0,9.0,4.0,3.0,4.0,6.0,5.0,7.0,1.0,0.0,6.0,1.0,2.0,0.0,5.0,3.0,7.0,5.0,8.0,0.0,3.0,1.0,1.0,8.0,9.0,8.0,0.0,9.0,7.0,5.0,1.0,5.0,9.0,6.0,3.0,5.0,9.0,3.0,9.0,8.0,7.0,5.0,6.0,6.0,1.0,5.0,5.0,9.0,0.0,7.0,1.0,3.0,1.0,8.0,0.0,8.0,6.0,1.0,9.0,0.0,9.0,5.0,7.0,2.0,4.0,7.0,3.0,5.0,1.0,3.0,1.0,5.0,0.0,6.0,1.0,3.0,5.0,7.0,2.0,1.0,9.0,9.0,3.0,9.0,5.0,9.0,4.0,0.0,3.0,7.0,7.0,7.0,7.0,1.0,3.0,2.0,3.0,4.0,7.0,8.0,2.0,9.0,0.0,1.0,3.0,5.0,1.0,8.0,2.0,6.0,8.0,1.0,8.0,9.0,6.0,4.0,9.0,2.0,8.0,2.0,4.0,7.0,3.0,7.0,5.0,9.0,6.0,1.0,8.0,4.0,4.0,3.0,700.0,138,700.0,5.072463768115942,2.709718636550105,9.0,1.0,0.44777676487047885,1
91,7.0,2.0,6.0,7.0,0.0,3.0,5.0,3.0,5.0,0.0,8.0,1.0,1.0,9.0,6.0,4.0,3.0,1.0,0.0,7.0,9.0,1.0,4.0,8.0,6.0,7.0,0.0,0.0,8.0,3.0,0.0,1.0,7.0,5.0,0.0,4.0,9.0,1.0,7.0,5.0,7.0,6.0,5.0,8.0,6.0,8.0,2.0,9.0,0.0,8.0,3.0,1.0,3.0,5.0,4.0,7.0,0.0,5.0,9.0,0.0,2.0,6.0,9.0,6.0,6.0,4.0,3.0,9.0,5.0,7.0,3.0,0.0,7.0,5.0,2.0,2.0,6.0,3.0,6.0,7.0,7.0,4.0,8.0,1.0,8.0,4.0,6.0,4.0,5.0,4.0,6.0,0.0,1.0,5.0,6.0,5.0,6.0,5.0,2.0,7.0,8.0,4.0,1.0,1.0,9.0,3.0,9.0,8.0,6.0,1.0,4.0,7.0,6.0,4.0,6.0,2.0,3.0,5.0,9.0,4.0,8.0,2.0,8.0,1.0,0.0,4.0,8.0,0.0,8.0,3.0,9.0,8.0,4.0,2.0,6.0,2.0,8.0,9.0,8.0,8.0,7.0,4.0,2.0,5.0,5.0,9.0,2.0,6.0,2.0,7.0,706.0,136,706.0,5.1911764705882355,2.480852278488516,9.0,1.0,0.46252780748214306,1
92,9.0,6.0,0.0,8.0,1.0,0.0,7.0,0.0,1.0,8.0,6.0,0.0,8.0,6.0,7.0,2.0,6.0,3.0,5.0,8.0,7.0,3.0,5.0,4.0,3.0,4.0,5.0,3.0,9.0,5.0,9.0,8.0,0.0,8.0,9.0,9.0,3.0,9.0,5.0,4.0,0.0,3.0,3.0,3.0,5.0,1.0,5.0,8.0,2.0,0.0,2.0,3.0,8.0,7.0,0.0,4.0,8.0,4.0,9.0,9.0,4.0,7.0,9.0,8.0,1.0,3.0,9.0,4.0,5.0,4.0,8.0,9.0,6.0,8.0,0.0,7.0,8.0,2.0,3.0,9.0,5.0,9.0,0.0,8.0,4.0,1.0,2.0,9.0,9.0,3.0,1.0,1.0,0.0,0.0,2.0,3.0,2.0,3.0,4.0,7.0,3.0,5.0,6.0,3.0,7.0,8.0,5.0,7.0,5.0,5.0,1.0,7.0,6.0,1.0,0.0,5.0,0.0,8.0,5.0,1.0,2.0,2.0,2.0,0.0,8.0,5.0,0.0,8.0,0.0,8.0,1.0,3.0,4.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,1.0,4.0,0.0,7.0,1.0,6.0,5.0,3.0,3.0,1.0,651.0,127,651.0,5.125984251968504,2.6263118236469163,9.0,1.0,0.45485187187711856,1
93,7.0,2.0,7.0,0.0,4.0,7.0,5.0,5.0,7.0,6.0,9.0,0.0,2.0,5.0,9.0,0.0,4.0,8.0,4.0,4.0,7.0,4.0,9.0,2.0,8.0,1.0,8.0,6.0,7.0,4.0,3.0,6.0,6.0,5.0,2.0,0.0,1.0,6.0,6.0,6.0,6.0,5.0,6.0,9.0,2.0,6.0,2.0,9.0,0.0,2.0,0.0,6.0,8.0,5.0,4.0,0.0,9.0,2.0,4.0,4.0,8.0,1.0,8.0,4.0,9.0,4.0,1.0,0.0,7.0,9.0,4.0,3.0,6.0,5.0,6.0,4.0,6.0,1.0,7.0,0.0,2.0,0.0,6.0,9.0,6.0,2.0,7.0,2.0,7.0,6.0,3.0,5.0,0.0,0.0,2.0,9.0,4.0,4.0,7.0,8.0,2.0,3.0,3.0,7.0,1.0,4.0,3.0,1.0,3.0,3.0,1.0,6.0,6.0,2.0,9.0,8.0,0.0,4.0,5.0,8.0,1.0,8.0,6.0,8.0,9.0,6.0,9.0,3.0,4.0,8.0,2.0,4.0,2.0,4.0,9.0,1.0,3.0,5.0,4.0,5.0,8.0,2.0,9.0,4.0,6.0,6.0,5.0,4.0,0.0,5.0,692.0,136,692.0,5.088235294117647,2.429810535567398,9.0,1.0,0.4588850243107065,1
94,8.0,1.0,6.0,7.0,7.0,5.0,7.0,7.0,5.0,3.0,8.0,0.0,2.0,7.0,0.0,2.0,8.0,4.0,9.0,2.0,2.0,2.0,7.0,2.0,7.0,2.0,0.0,7.0,8.0,8.0,8.0,6.0,7.0,2.0,9.0,2.0,7.0,4.0,3.0,1.0,0.0,7.0,7.0,6.0,4.0,3.0,7.0,7.0,8.0,9.0,0.0,0.0,7.0,5.0,8.0,7.0,2.0,4.0,7.0,6.0,5.0,5.0,8.0,7.0,3.0,5.0,4.0,0.0,3.0,8.0,9.0,0.0,4.0,4.0,9.0,2.0,2.0,5.0,8.0,3.0,9.0,9.0,7.0,7.0,6.0,7.0,5.0,0.0,3.0,1.0,5.0,6.0,2.0,2.0,0.0,3.0,5.0,7.0,5.0,3.0,5.0,0.0,1.0,6.0,6.0,0.0,7.0,2.0,7.0,1.0,6.0,2.0,0.0,5.0,9.0,5.0,2.0,9.0,0.0,5.0,3.0,0.0,2.0,6.0,4.0,5.0,6.0,3.0,5.0,3.0,4.0,5.0,7.0,0.0,0.0,9.0,2.0,1.0,0.0,9.0,2.0,8.0,4.0,6.0,5.0,6.0,1.0,8.0,6.0,6.0,686.0,132,686.0,5.196969696969697,2.388226785902023,9.0,1.0,0.46761053684291537,1
95,1.0,2.0,2.0,3.0,2.0,6.0,7.0,9.0,1.0,0.0,1.0,0.0,8.0,1.0,3.0,7.0,0.0,5.0,6.0,0.0,1.0,8.0,1.0,7.0,5.0,9.0,0.0,2.0,5.0,5.0,2.0,9.0,9.0,2.0,5.0,7.0,4.0,3.0,8.0,7.0,3.0,4.0,5.0,5.0,4.0,1.0,8.0,5.0,2.0,2.0,7.0,1.0,8.0,8.0,6.0,6.0,8.0,1.0,8.0,7.0,4.0,6.0,7.0,3.0,0.0,7.0,0.0,3.0,0.0,3.0,9.0,5.0,1.0,3.0,5.0,7.0,5.0,4.0,0.0,9.0,2.0,8.0,8.0,4.0,7.0,0.0,3.0,7.0,4.0,9.0,7.0,5.0,3.0,9.0,3.0,0.0,8.0,4.0,9.0,8.0,3.0,8.0,2.0,5.0,2.0,5.0,8.0,4.0,8.0,9.0,8.0,6.0,5.0,6.0,3.0,4.0,4.0,8.0,4.0,6.0,3.0,9.0,8.0,1.0,0.0,0.0,8.0,2.0,2.0,3.0,4.0,1.0,2.0,0.0,5.0,0.0,1.0,4.0,4.0,5.0,3.0,0.0,3.0,0.0,3.0,9.0,6.0,6.0,9.0,8.0,668.0,133,668.0,5.022556390977444,2.558977020154187,9.0,1.0,0.45048464041759634,1
96,0.0,7.0,3.0,4.0,4.0,2.0,0.0,8.0,5.0,2.0,5.0,2.0,6.0,3.0,4.0,5.0,4.0,2.0,9.0,8.0,9.0,1.0,0.0,7.0,4.0,7.0,8.0,2.0,5.0,2.0,3.0,5.0,1.0,2.0,8.0,9.0,6.0,3.0,2.0,4.0,0.0,5.0,3.0,5.0,9.0,7.0,7.0,6.0,3.0,9.0,2.0,4.0,2.0,2.0,8.0,0.0,0.0,1.0,5.0,8.0,2.0,7.0,4.0,2.0,2.0,9.0,8.0,2.0,6.0,0.0,3.0,3.0,3.0,8.0,5.0,8.0,3.0,6.0,6.0,1.0,4.0,7.0,2.0,1.0,0.0,2.0,3.0,7.0,4.0,3.0,2.0,6.0,2.0,4.0,5.0,8.0,0.0,2.0,9.0,9.0,0.0,9.0,2.0,9.0,8.0,5.0,3.0,2.0,0.0,4.0,1.0,7.0,5.0,5.0,7.0,9.0,1.0,7.0,5.0,0.0,7.0,0.0,8.0,7.0,7.0,5.0,6.0,9.0,3.0,3.0,0.0,8.0,4.0,6.0,4.0,8.0,1.0,4.0,7.0,8.0,7.0,9.0,5.0,5.0,9.0,9.0,2.0,8.0,1.0,3.0,677.0,136,677.0,4.977941176470588,2.5537369151566707,9.0,1.0,0.4479417075241625,1
97,7.0,0.0,9.0,4.0,9.0,7.0,3.0,2.0,0.0,8.0,7.0,8.0,1.0,9.0,8.0,7.0,3.0,1.0,0.0,3.0,1.0,3.0,2.0,7.0,9.0,4.0,2.0,1.0,7.0,1.0,7.0,0.0,4.0,0.0,0.0,2.0,5.0,4.0,5.0,3.0,4.0,6.0,7.0,6.0,4.0,5.0,5.0,0.0,2.0,2.0,9.0,4.0,8.0,3.0,8.0,4.0,2.0,1.0,3.0,5.0,4.0,7.0,2.0,0.0,9.0,5.0,0.0,8.0,1.0,5.0,2.0,8.0,4.0,3.0,4.0,6.0,3.0,3.0,3.0,2.0,6.0,1.0,6.0,1.0,6.0,0.0,9.0,4.0,6.0,0.0,1.0,5.0,3.0,4.0,7.0,4.0,2.0,0.0,7.0,3.0,0.0,2.0,4.0,1.0,7.0,7.0,7.0,1.0,7.0,4.0,9.0,2.0,3.0,9.0,3.0,7.0,9.0,8.0,7.0,3.0,8.0,9.0,5.0,1.0,1.0,6.0,5.0,9.0,4.0,4.0,2.0,4.0,1.0,3.0,6.0,1.0,7.0,2.0,2.0,2.0,1.0,4.0,6.0,6.0,1.0,8.0,3.0,1.0,9.0,2.0,628.0,137,628.0,4.583941605839416,2.584745637618654,9.0,1.0,0.41771325175954477,1
98,8.0,2.0,7.0,5.0,3.0,5.0,6.0,4.0,1.0,3.0,6.0,5.0,2.0,9.0,2.0,4.0,4.0,4.0,8.0,8.0,9.0,9.0,5.0,2.0,4.0,5.0,3.0,3.0,6.0,8.0,7.0,3.0,8.0,4.0,6.0,4.0,2.0,9.0,6.0,5.0,6.0,7.0,3.0,5.0,1.0,8.0,4.0,2.0,1.0,6.0,0.0,2.0,4.0,4.0,1.0,6.0,6.0,5.0,3.0,0.0,3.0,5.0,4.0,1.0,6.0,3.0,4.0,3.0,6.0,7.0,9.0,0.0,0.0,2.0,9.0,6.0,8.0,0.0,0.0,7.0,2.0,4.0,6.0,4.0,9.0,2.0,9.0,0.0,7.0,3.0,9.0,2.0,4.0,7.0,5.0,9.0,9.0,7.0,0.0,2.0,8.0,0.0,2.0,1.0,3.0,0.0,2.0,4.0,8.0,6.0,8.0,8.0,9.0,9.0,6.0,8.0,7.0,7.0,6.0,5.0,3.0,9.0,8.0,8.0,5.0,8.0,9.0,0.0,3.0,6.0,1.0,8.0,5.0,7.0,2.0,0.0,5.0,3.0,8.0,7.0,4.0,7.0,5.0,2.0,4.0,3.0,5.0,3.0,8.0,5.0,719.0,138,719.0,5.2101449275362315,2.4180867348498642,9.0,1.0,0.46836143456157564,1
99,5.0,5.0,4.0,0.0,0.0,9.0,6.0,8.0,8.0,6.0,3.0,2.0,4.0,3.0,2.0,9.0,7.0,7.0,0.0,8.0,6.0,9.0,3.0,5.0,4.0,1.0,4.0,6.0,2.0,2.0,3.0,7.0,4.0,8.0,5.0,9.0,5.0,1.0,0.0,6.0,4.0,0.0,8.0,6.0,9.0,1.0,5.0,0.0,9.0,9.0,6.0,9.0,7.0,0.0,2.0,1.0,0.0,6.0,5.0,5.0,2.0,3.0,9.0,1.0,8.0,2.0,1.0,8.0,0.0,9.0,6.0,1.0,7.0,3.0,3.0,1.0,5.0,1.0,0.0,5.0,0.0,7.0,2.0,1.0,3.0,0.0,1.0,5.0,8.0,0.0,9.0,7.0,7.0,8.0,3.0,8.0,9.0,3.0,2.0,0.0,3.0,5.0,8.0,3.0,3.0,8.0,9.0,4.0,4.0,9.0,4.0,8.0,5.0,6.0,6.0,3.0,8.0,2.0,8.0,0.0,4.0,7.0,2.0,8.0,1.0,3.0,7.0,2.0,0.0,1.0,9.0,5.0,8.0,7.0,7.0,3.0,8.0,0.0,7.0,2.0,1.0,4.0,6.0,8.0,9.0,2.0,8.0,1.0,2.0,0.0,674.0,132,674.0,5.106060606060606,2.680619489000957,9.0,1.0,0.4502492282709948,1
