Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
80,5.0,4.0,1.0,2.0,4.0,5.0,0.0,3.0,1.0,7.0,3.0,6.0,7.0,7.0,0.0,3.0,9.0,8.0,3.0,7.0,6.0,3.0,7.0,8.0,0.0,9.0,6.0,3.0,0.0,1.0,2.0,5.0,2.0,5.0,3.0,8.0,7.0,5.0,3.0,1.0,9.0,6.0,2.0,9.0,8.0,7.0,8.0,2.0,6.0,6.0,6.0,3.0,0.0,5.0,1.0,5.0,6.0,1.0,0.0,0.0,7.0,9.0,2.0,3.0,4.0,3.0,1.0,4.0,8.0,3.0,6.0,1.0,9.0,8.0,4.0,3.0,5.0,7.0,4.0,3.0,0.0,8.0,1.0,3.0,2.0,5.0,9.0,6.0,4.0,9.0,6.0,0.0,8.0,1.0,0.0,4.0,3.0,1.0,4.0,6.0,2.0,2.0,6.0,4.0,2.0,5.0,2.0,4.0,9.0,2.0,4.0,0.0,4.0,7.0,1.0,4.0,1.0,4.0,3.0,9.0,0.0,4.0,3.0,1.0,5.0,8.0,1.0,5.0,0.0,8.0,2.0,2.0,3.0,7.0,5.0,3.0,3.0,9.0,9.0,2.0,5.0,9.0,1.0,5.0,9.0,4.0,9.0,5.0,6.0,4.0,645.0,137,645.0,4.708029197080292,2.532015682259082,9.0,1.0,0.4270894789766745,1
81,7.0,9.0,4.0,8.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,8.0,8.0,3.0,3.0,5.0,5.0,8.0,1.0,1.0,7.0,6.0,7.0,5.0,5.0,9.0,4.0,9.0,1.0,0.0,7.0,6.0,0.0,7.0,5.0,5.0,5.0,1.0,8.0,9.0,5.0,1.0,6.0,2.0,7.0,8.0,3.0,3.0,0.0,3.0,2.0,7.0,0.0,2.0,0.0,7.0,7.0,6.0,2.0,7.0,7.0,2.0,0.0,1.0,4.0,0.0,4.0,4.0,1.0,7.0,0.0,4.0,1.0,6.0,0.0,5.0,2.0,9.0,4.0,9.0,8.0,0.0,8.0,0.0,7.0,8.0,0.0,2.0,5.0,9.0,7.0,0.0,5.0,2.0,4.0,5.0,7.0,3.0,9.0,1.0,1.0,8.0,9.0,8.0,2.0,5.0,9.0,9.0,9.0,2.0,1.0,0.0,2.0,4.0,7.0,7.0,8.0,9.0,7.0,0.0,3.0,4.0,9.0,5.0,1.0,2.0,9.0,5.0,8.0,7.0,3.0,3.0,2.0,4.0,4.0,3.0,3.0,6.0,7.0,6.0,2.0,7.0,8.0,0.0,1.0,5.0,3.0,2.0,0.0,7.0,656.0,130,656.0,5.046153846153846,2.654057962562056,9.0,1.0,0.44591995648109395,1
82,3.0,6.0,7.0,7.0,8.0,6.0,4.0,5.0,7.0,3.0,7.0,0.0,4.0,4.0,5.0,2.0,5.0,9.0,2.0,1.0,2.0,0.0,8.0,2.0,7.0,3.0,4.0,8.0,9.0,5.0,1.0,6.0,9.0,9.0,8.0,3.0,7.0,4.0,5.0,8.0,8.0,2.0,7.0,5.0,9.0,9.0,2.0,4.0,5.0,5.0,2.0,7.0,7.0,7.0,4.0,3.0,9.0,2.0,5.0,6.0,0.0,1.0,5.0,4.0,9.0,1.0,1.0,2.0,0.0,2.0,3.0,7.0,0.0,2.0,5.0,6.0,5.0,0.0,1.0,3.0,1.0,8.0,0.0,8.0,3.0,0.0,8.0,4.0,9.0,9.0,6.0,5.0,0.0,2.0,6.0,9.0,1.0,4.0,3.0,9.0,4.0,3.0,8.0,1.0,5.0,0.0,7.0,4.0,0.0,2.0,7.0,9.0,7.0,4.0,2.0,4.0,0.0,4.0,4.0,1.0,2.0,3.0,7.0,8.0,9.0,6.0,9.0,6.0,7.0,3.0,8.0,2.0,0.0,9.0,0.0,6.0,7.0,3.0,7.0,5.0,5.0,9.0,1.0,0.0,4.0,4.0,3.0,3.0,0.0,8.0,683.0,134,683.0,5.097014925373134,2.5447323496038865,9.0,1.0,0.45379265163410826,1
83,1.0,0.0,1.0,8.0,3.0,7.0,1.0,4.0,9.0,3.0,1.0,6.0,9.0,2.0,2.0,6.0,3.0,7.0,7.0,7.0,8.0,6.0,3.0,4.0,7.0,7.0,3.0,0.0,8.0,8.0,3.0,6.0,0.0,6.0,1.0,1.0,4.0,2.0,5.0,3.0,0.0,5.0,1.0,8.0,0.0,2.0,6.0,5.0,4.0,8.0,8.0,2.0,5.0,6.0,2.0,0.0,2.0,8.0,0.0,3.0,7.0,4.0,8.0,5.0,5.0,6.0,1.0,6.0,3.0,4.0,7.0,3.0,1.0,3.0,2.0,5.0,2.0,3.0,5.0,9.0,3.0,0.0,8.0,0.0,0.0,3.0,7.0,1.0,5.0,4.0,0.0,0.0,7.0,6.0,8.0,6.0,3.0,4.0,4.0,9.0,4.0,4.0,6.0,0.0,5.0,1.0,5.0,3.0,0.0,5.0,8.0,8.0,1.0,0.0,2.0,0.0,9.0,7.0,5.0,4.0,4.0,2.0,8.0,0.0,0.0,0.0,2.0,8.0,6.0,9.0,4.0,7.0,6.0,2.0,5.0,1.0,5.0,4.0,5.0,3.0,4.0,7.0,5.0,1.0,2.0,4.0,3.0,4.0,8.0,2.0,612.0,131,612.0,4.67175572519084,2.378153585175054,9.0,1.0,0.4267787590936236,1
84,5.0,1.0,0.0,6.0,4.0,2.0,0.0,9.0,2.0,8.0,7.0,0.0,6.0,3.0,3.0,1.0,8.0,4.0,1.0,1.0,6.0,5.0,0.0,7.0,1.0,5.0,4.0,6.0,1.0,5.0,9.0,2.0,4.0,1.0,3.0,9.0,3.0,8.0,8.0,4.0,3.0,5.0,3.0,5.0,5.0,6.0,3.0,7.0,1.0,4.0,3.0,8.0,8.0,2.0,4.0,9.0,4.0,7.0,1.0,8.0,0.0,6.0,7.0,2.0,4.0,1.0,2.0,3.0,9.0,0.0,4.0,8.0,3.0,4.0,0.0,4.0,7.0,9.0,7.0,7.0,2.0,7.0,3.0,0.0,0.0,8.0,4.0,8.0,0.0,4.0,8.0,4.0,8.0,7.0,7.0,2.0,2.0,3.0,4.0,7.0,9.0,3.0,0.0,6.0,0.0,1.0,3.0,6.0,7.0,1.0,4.0,6.0,5.0,6.0,2.0,1.0,6.0,4.0,1.0,5.0,3.0,2.0,1.0,8.0,9.0,7.0,6.0,3.0,9.0,4.0,5.0,4.0,6.0,6.0,8.0,0.0,3.0,1.0,1.0,1.0,8.0,2.0,6.0,5.0,2.0,2.0,0.0,7.0,1.0,4.0,633.0,136,633.0,4.654411764705882,2.5099176119317383,9.0,1.0,0.4234850254778862,1
85,2.0,1.0,8.0,2.0,6.0,3.0,1.0,1.0,4.0,4.0,8.0,8.0,0.0,6.0,9.0,5.0,8.0,3.0,8.0,2.0,9.0,0.0,8.0,8.0,0.0,4.0,9.0,9.0,1.0,5.0,9.0,4.0,2.0,3.0,4.0,3.0,1.0,8.0,1.0,5.0,1.0,8.0,3.0,2.0,8.0,9.0,5.0,0.0,6.0,2.0,4.0,2.0,0.0,9.0,0.0,2.0,0.0,7.0,8.0,6.0,9.0,8.0,8.0,1.0,3.0,2.0,6.0,4.0,5.0,9.0,8.0,7.0,1.0,1.0,5.0,8.0,8.0,1.0,8.0,9.0,5.0,8.0,0.0,3.0,8.0,0.0,7.0,3.0,5.0,1.0,8.0,2.0,6.0,0.0,9.0,9.0,4.0,4.0,1.0,3.0,3.0,7.0,1.0,5.0,1.0,9.0,2.0,9.0,3.0,4.0,8.0,3.0,0.0,1.0,4.0,7.0,6.0,9.0,2.0,8.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,3.0,7.0,2.0,2.0,9.0,4.0,6.0,5.0,4.0,2.0,2.0,9.0,9.0,2.0,9.0,1.0,5.0,3.0,8.0,2.0,2.0,7.0,9.0,703.0,139,703.0,5.057553956834532,2.7894193309581823,9.0,1.0,0.44279006596331083,1
86,0.0,8.0,0.0,2.0,8.0,7.0,1.0,6.0,2.0,7.0,6.0,5.0,0.0,9.0,4.0,0.0,6.0,3.0,8.0,4.0,8.0,1.0,8.0,4.0,3.0,9.0,9.0,1.0,1.0,1.0,5.0,7.0,4.0,4.0,3.0,3.0,7.0,2.0,4.0,1.0,7.0,2.0,2.0,6.0,5.0,9.0,2.0,8.0,5.0,0.0,7.0,8.0,2.0,9.0,5.0,7.0,2.0,0.0,4.0,2.0,4.0,0.0,2.0,9.0,6.0,6.0,5.0,7.0,1.0,6.0,7.0,8.0,4.0,8.0,6.0,6.0,7.0,0.0,2.0,6.0,9.0,0.0,8.0,7.0,4.0,7.0,0.0,2.0,9.0,1.0,4.0,7.0,6.0,2.0,5.0,2.0,7.0,2.0,4.0,8.0,9.0,2.0,2.0,2.0,3.0,6.0,6.0,4.0,0.0,8.0,0.0,7.0,7.0,9.0,2.0,4.0,1.0,6.0,3.0,3.0,5.0,6.0,6.0,9.0,7.0,5.0,0.0,3.0,5.0,1.0,9.0,0.0,8.0,0.0,6.0,0.0,4.0,7.0,6.0,2.0,7.0,3.0,5.0,0.0,5.0,6.0,5.0,0.0,8.0,8.0,677.0,132,677.0,5.128787878787879,2.4784076725527275,9.0,1.0,0.45577418150869237,1
87,3.0,3.0,5.0,2.0,9.0,2.0,4.0,5.0,7.0,6.0,5.0,2.0,7.0,5.0,0.0,0.0,1.0,2.0,1.0,8.0,5.0,9.0,8.0,2.0,4.0,5.0,7.0,1.0,8.0,7.0,8.0,4.0,8.0,1.0,9.0,8.0,7.0,8.0,7.0,1.0,3.0,7.0,8.0,3.0,8.0,6.0,4.0,8.0,4.0,3.0,4.0,6.0,9.0,5.0,1.0,4.0,3.0,5.0,6.0,0.0,2.0,4.0,4.0,4.0,0.0,7.0,3.0,7.0,1.0,0.0,8.0,3.0,3.0,9.0,1.0,3.0,4.0,7.0,9.0,3.0,6.0,2.0,4.0,1.0,8.0,3.0,2.0,0.0,0.0,9.0,8.0,0.0,9.0,1.0,4.0,0.0,7.0,2.0,8.0,4.0,2.0,1.0,2.0,3.0,3.0,5.0,7.0,7.0,2.0,6.0,1.0,4.0,4.0,3.0,0.0,4.0,8.0,9.0,7.0,3.0,2.0,8.0,2.0,7.0,8.0,2.0,4.0,0.0,6.0,2.0,8.0,7.0,8.0,7.0,6.0,2.0,7.0,8.0,1.0,8.0,5.0,8.0,2.0,9.0,5.0,9.0,6.0,9.0,1.0,3.0,692.0,139,692.0,4.9784172661870505,2.6045550190909124,9.0,1.0,0.442980427312241,1
88,1.0,8.0,1.0,1.0,4.0,2.0,1.0,1.0,3.0,1.0,6.0,6.0,2.0,5.0,5.0,8.0,3.0,5.0,8.0,3.0,7.0,9.0,1.0,0.0,1.0,6.0,9.0,5.0,4.0,8.0,4.0,8.0,2.0,7.0,0.0,0.0,3.0,1.0,4.0,6.0,3.0,2.0,7.0,5.0,7.0,9.0,6.0,9.0,9.0,4.0,9.0,0.0,1.0,5.0,2.0,2.0,2.0,1.0,2.0,6.0,3.0,3.0,0.0,7.0,8.0,1.0,2.0,5.0,8.0,3.0,2.0,1.0,1.0,7.0,1.0,3.0,0.0,0.0,4.0,3.0,4.0,5.0,9.0,5.0,0.0,5.0,9.0,0.0,0.0,9.0,2.0,6.0,0.0,0.0,1.0,7.0,5.0,9.0,6.0,8.0,6.0,5.0,8.0,2.0,0.0,7.0,9.0,3.0,3.0,6.0,2.0,8.0,0.0,0.0,1.0,8.0,0.0,1.0,1.0,4.0,5.0,9.0,6.0,5.0,7.0,5.0,6.0,5.0,4.0,0.0,5.0,1.0,5.0,5.0,5.0,3.0,9.0,1.0,4.0,3.0,8.0,4.0,0.0,7.0,7.0,4.0,5.0,0.0,2.0,0.0,606.0,130,606.0,4.661538461538462,2.6122605776307593,9.0,1.0,0.4202170085023128,1
89,8.0,1.0,4.0,9.0,7.0,0.0,6.0,1.0,6.0,6.0,4.0,7.0,0.0,9.0,3.0,6.0,1.0,6.0,6.0,5.0,9.0,0.0,7.0,6.0,9.0,0.0,7.0,9.0,8.0,2.0,5.0,7.0,6.0,8.0,3.0,9.0,0.0,3.0,3.0,8.0,6.0,8.0,4.0,3.0,8.0,5.0,9.0,3.0,8.0,4.0,2.0,9.0,9.0,0.0,6.0,1.0,7.0,2.0,9.0,1.0,8.0,9.0,2.0,9.0,8.0,6.0,4.0,3.0,1.0,5.0,5.0,4.0,9.0,1.0,0.0,0.0,2.0,3.0,4.0,5.0,9.0,9.0,9.0,4.0,4.0,1.0,1.0,9.0,9.0,0.0,4.0,6.0,0.0,6.0,6.0,5.0,2.0,1.0,1.0,7.0,3.0,2.0,6.0,8.0,4.0,9.0,0.0,1.0,9.0,9.0,2.0,7.0,0.0,8.0,8.0,1.0,0.0,9.0,0.0,7.0,0.0,9.0,6.0,2.0,0.0,3.0,1.0,0.0,7.0,1.0,2.0,7.0,5.0,1.0,3.0,5.0,0.0,4.0,9.0,1.0,6.0,8.0,2.0,9.0,9.0,8.0,9.0,3.0,5.0,4.0,711.0,132,711.0,5.386363636363637,2.7951465708647696,9.0,1.0,0.4633336353952203,1
90,3.0,8.0,1.0,1.0,5.0,5.0,5.0,3.0,8.0,4.0,5.0,0.0,5.0,5.0,2.0,8.0,7.0,0.0,8.0,3.0,6.0,6.0,5.0,7.0,8.0,2.0,9.0,2.0,7.0,0.0,3.0,0.0,4.0,2.0,2.0,3.0,5.0,4.0,0.0,4.0,7.0,2.0,0.0,1.0,9.0,1.0,6.0,0.0,4.0,4.0,1.0,3.0,5.0,5.0,0.0,7.0,0.0,0.0,7.0,6.0,7.0,9.0,3.0,9.0,4.0,5.0,6.0,9.0,3.0,6.0,7.0,7.0,2.0,2.0,0.0,8.0,8.0,8.0,9.0,3.0,6.0,7.0,6.0,0.0,8.0,8.0,4.0,8.0,2.0,4.0,0.0,5.0,9.0,4.0,4.0,6.0,6.0,1.0,6.0,0.0,0.0,8.0,6.0,8.0,8.0,6.0,8.0,1.0,3.0,4.0,1.0,0.0,6.0,5.0,1.0,5.0,9.0,7.0,0.0,4.0,0.0,7.0,3.0,7.0,0.0,8.0,0.0,3.0,7.0,4.0,3.0,4.0,7.0,2.0,1.0,0.0,0.0,9.0,8.0,6.0,7.0,9.0,4.0,6.0,3.0,3.0,2.0,3.0,8.0,9.0,665.0,128,665.0,5.1953125,2.4240287802218337,9.0,1.0,0.46137792068489747,1
91,6.0,7.0,2.0,8.0,1.0,3.0,9.0,8.0,2.0,7.0,4.0,5.0,5.0,6.0,8.0,2.0,7.0,4.0,6.0,1.0,1.0,7.0,6.0,6.0,3.0,7.0,2.0,4.0,8.0,1.0,1.0,9.0,8.0,8.0,5.0,4.0,2.0,8.0,1.0,3.0,3.0,8.0,5.0,2.0,5.0,1.0,1.0,2.0,8.0,2.0,6.0,2.0,1.0,1.0,7.0,2.0,0.0,9.0,7.0,0.0,4.0,4.0,5.0,5.0,0.0,7.0,9.0,0.0,0.0,8.0,2.0,0.0,8.0,6.0,4.0,4.0,4.0,8.0,0.0,7.0,0.0,0.0,5.0,0.0,4.0,2.0,7.0,0.0,6.0,6.0,5.0,0.0,9.0,7.0,1.0,7.0,5.0,5.0,2.0,7.0,7.0,5.0,6.0,0.0,1.0,8.0,0.0,6.0,6.0,4.0,9.0,7.0,7.0,1.0,9.0,1.0,7.0,3.0,7.0,8.0,1.0,9.0,0.0,0.0,5.0,5.0,8.0,3.0,5.0,6.0,2.0,6.0,7.0,3.0,2.0,3.0,0.0,9.0,5.0,2.0,1.0,9.0,6.0,8.0,8.0,8.0,6.0,7.0,0.0,6.0,672.0,132,672.0,5.090909090909091,2.5538282180861565,9.0,1.0,0.44895415736117805,1
92,5.0,3.0,3.0,7.0,1.0,7.0,5.0,6.0,1.0,0.0,5.0,6.0,7.0,1.0,7.0,4.0,1.0,3.0,7.0,8.0,8.0,3.0,1.0,5.0,2.0,9.0,1.0,6.0,0.0,9.0,6.0,0.0,5.0,5.0,5.0,0.0,7.0,2.0,1.0,6.0,6.0,2.0,6.0,4.0,6.0,4.0,3.0,0.0,6.0,6.0,1.0,2.0,6.0,7.0,8.0,1.0,5.0,8.0,6.0,8.0,8.0,9.0,2.0,6.0,9.0,1.0,5.0,2.0,2.0,6.0,0.0,3.0,3.0,9.0,0.0,1.0,0.0,5.0,7.0,7.0,8.0,5.0,0.0,7.0,8.0,6.0,6.0,9.0,0.0,0.0,9.0,9.0,0.0,2.0,4.0,9.0,0.0,0.0,4.0,4.0,7.0,0.0,1.0,5.0,3.0,8.0,9.0,1.0,5.0,4.0,6.0,8.0,4.0,2.0,2.0,0.0,8.0,6.0,9.0,6.0,6.0,3.0,8.0,4.0,4.0,1.0,4.0,2.0,7.0,3.0,9.0,5.0,9.0,8.0,0.0,4.0,7.0,6.0,8.0,1.0,9.0,5.0,6.0,7.0,2.0,9.0,2.0,2.0,3.0,1.0,677.0,133,677.0,5.090225563909774,2.573604144965885,9.0,1.0,0.45078441588075835,1
93,9.0,7.0,2.0,2.0,7.0,5.0,6.0,6.0,4.0,8.0,4.0,7.0,7.0,6.0,9.0,3.0,0.0,4.0,8.0,9.0,2.0,4.0,0.0,9.0,6.0,7.0,7.0,4.0,4.0,0.0,5.0,9.0,8.0,7.0,4.0,9.0,4.0,4.0,0.0,2.0,5.0,8.0,8.0,1.0,4.0,8.0,2.0,1.0,3.0,5.0,7.0,7.0,6.0,0.0,5.0,0.0,7.0,8.0,4.0,1.0,7.0,0.0,8.0,8.0,2.0,4.0,4.0,0.0,1.0,9.0,1.0,1.0,7.0,0.0,7.0,0.0,0.0,6.0,0.0,1.0,1.0,2.0,2.0,6.0,7.0,0.0,2.0,1.0,0.0,6.0,4.0,7.0,2.0,0.0,2.0,3.0,9.0,0.0,5.0,0.0,9.0,5.0,1.0,8.0,8.0,4.0,4.0,0.0,5.0,3.0,7.0,5.0,5.0,2.0,0.0,1.0,3.0,6.0,5.0,2.0,8.0,2.0,3.0,3.0,8.0,5.0,8.0,2.0,3.0,7.0,1.0,9.0,2.0,1.0,7.0,5.0,1.0,1.0,4.0,9.0,9.0,6.0,0.0,3.0,3.0,8.0,3.0,2.0,7.0,5.0,641.0,130,641.0,4.930769230769231,2.5815572567391345,9.0,1.0,0.4398876054736576,1
94,4.0,2.0,3.0,1.0,0.0,6.0,5.0,0.0,4.0,5.0,3.0,5.0,3.0,0.0,7.0,5.0,3.0,8.0,1.0,5.0,0.0,2.0,8.0,8.0,2.0,0.0,3.0,2.0,6.0,4.0,0.0,1.0,7.0,4.0,4.0,2.0,8.0,2.0,9.0,9.0,2.0,7.0,6.0,1.0,1.0,0.0,5.0,0.0,0.0,9.0,2.0,5.0,2.0,9.0,7.0,9.0,7.0,7.0,8.0,0.0,1.0,8.0,4.0,8.0,6.0,7.0,8.0,5.0,8.0,1.0,9.0,4.0,5.0,6.0,6.0,1.0,8.0,9.0,9.0,3.0,0.0,4.0,6.0,8.0,7.0,9.0,5.0,4.0,1.0,6.0,4.0,1.0,4.0,2.0,0.0,9.0,0.0,1.0,8.0,4.0,1.0,5.0,0.0,0.0,4.0,1.0,5.0,5.0,3.0,4.0,8.0,3.0,4.0,5.0,9.0,3.0,6.0,7.0,4.0,9.0,6.0,8.0,9.0,9.0,2.0,0.0,9.0,5.0,8.0,3.0,5.0,5.0,1.0,0.0,5.0,6.0,8.0,6.0,4.0,8.0,8.0,9.0,6.0,2.0,4.0,3.0,0.0,9.0,4.0,9.0,684.0,132,684.0,5.181818181818182,2.5960873293261155,9.0,1.0,0.4556019644103855,1
95,4.0,7.0,0.0,4.0,8.0,6.0,1.0,6.0,5.0,6.0,4.0,6.0,6.0,2.0,9.0,8.0,9.0,8.0,4.0,8.0,6.0,2.0,0.0,0.0,5.0,0.0,0.0,3.0,3.0,9.0,7.0,7.0,2.0,1.0,1.0,7.0,4.0,4.0,0.0,9.0,6.0,3.0,0.0,7.0,8.0,8.0,1.0,8.0,4.0,5.0,4.0,2.0,6.0,0.0,1.0,0.0,9.0,4.0,0.0,9.0,9.0,1.0,8.0,4.0,3.0,4.0,3.0,4.0,1.0,5.0,7.0,0.0,4.0,1.0,2.0,2.0,0.0,6.0,1.0,0.0,4.0,5.0,9.0,6.0,2.0,9.0,2.0,0.0,7.0,5.0,6.0,7.0,9.0,3.0,9.0,0.0,0.0,7.0,7.0,8.0,1.0,9.0,1.0,2.0,5.0,0.0,4.0,7.0,5.0,4.0,3.0,2.0,7.0,8.0,4.0,7.0,4.0,3.0,2.0,3.0,8.0,2.0,2.0,0.0,6.0,5.0,1.0,1.0,6.0,3.0,8.0,2.0,8.0,2.0,1.0,8.0,1.0,6.0,5.0,3.0,4.0,4.0,1.0,8.0,6.0,1.0,6.0,1.0,1.0,1.0,628.0,132,628.0,4.757575757575758,2.6202047459936133,9.0,1.0,0.42522140598024316,1
96,3.0,6.0,4.0,7.0,9.0,4.0,9.0,2.0,4.0,9.0,4.0,4.0,8.0,7.0,0.0,3.0,7.0,2.0,5.0,3.0,8.0,7.0,6.0,3.0,8.0,1.0,6.0,2.0,4.0,5.0,1.0,4.0,7.0,0.0,9.0,7.0,2.0,3.0,5.0,5.0,9.0,8.0,6.0,4.0,1.0,6.0,1.0,6.0,3.0,7.0,2.0,6.0,9.0,1.0,0.0,0.0,3.0,9.0,6.0,4.0,1.0,0.0,3.0,6.0,6.0,7.0,1.0,7.0,8.0,1.0,1.0,0.0,1.0,2.0,7.0,2.0,3.0,5.0,9.0,9.0,3.0,7.0,1.0,3.0,2.0,4.0,7.0,7.0,5.0,2.0,6.0,5.0,0.0,9.0,0.0,0.0,0.0,7.0,0.0,1.0,1.0,4.0,5.0,3.0,3.0,5.0,2.0,1.0,8.0,8.0,2.0,2.0,4.0,1.0,2.0,9.0,2.0,0.0,4.0,2.0,2.0,6.0,6.0,8.0,2.0,8.0,8.0,9.0,4.0,4.0,4.0,2.0,2.0,9.0,9.0,0.0,5.0,1.0,5.0,8.0,8.0,0.0,9.0,3.0,7.0,1.0,7.0,8.0,9.0,7.0,661.0,136,661.0,4.860294117647059,2.6656110493535974,9.0,1.0,0.43226638444889975,1
97,8.0,6.0,3.0,1.0,7.0,7.0,1.0,4.0,4.0,6.0,7.0,0.0,7.0,7.0,8.0,0.0,4.0,7.0,3.0,7.0,5.0,4.0,7.0,7.0,9.0,0.0,0.0,0.0,1.0,0.0,5.0,9.0,0.0,9.0,1.0,0.0,4.0,3.0,1.0,4.0,6.0,5.0,0.0,8.0,6.0,3.0,0.0,6.0,7.0,7.0,3.0,0.0,7.0,9.0,8.0,4.0,2.0,3.0,4.0,9.0,3.0,2.0,9.0,7.0,4.0,7.0,6.0,1.0,7.0,8.0,3.0,8.0,2.0,4.0,8.0,7.0,7.0,4.0,8.0,3.0,1.0,3.0,4.0,4.0,3.0,4.0,2.0,2.0,9.0,1.0,1.0,5.0,0.0,0.0,1.0,7.0,7.0,0.0,4.0,0.0,8.0,0.0,3.0,7.0,7.0,3.0,2.0,6.0,9.0,5.0,7.0,6.0,4.0,4.0,7.0,1.0,2.0,5.0,0.0,7.0,5.0,2.0,7.0,3.0,8.0,1.0,7.0,8.0,7.0,9.0,8.0,2.0,0.0,9.0,2.0,8.0,1.0,5.0,4.0,8.0,2.0,6.0,9.0,1.0,5.0,3.0,5.0,5.0,9.0,1.0,672.0,132,672.0,5.090909090909091,2.538952735230717,9.0,1.0,0.4494871093999169,2
98,0.0,3.0,6.0,7.0,8.0,7.0,0.0,0.0,9.0,9.0,7.0,7.0,4.0,3.0,1.0,3.0,4.0,8.0,6.0,8.0,6.0,1.0,3.0,9.0,9.0,8.0,3.0,2.0,8.0,2.0,2.0,7.0,1.0,6.0,8.0,2.0,6.0,9.0,1.0,3.0,7.0,1.0,6.0,9.0,8.0,5.0,3.0,4.0,2.0,1.0,1.0,1.0,9.0,1.0,8.0,3.0,4.0,2.0,3.0,7.0,0.0,0.0,5.0,2.0,3.0,0.0,1.0,0.0,5.0,7.0,6.0,7.0,3.0,9.0,1.0,1.0,1.0,1.0,0.0,1.0,4.0,9.0,3.0,4.0,4.0,1.0,4.0,8.0,6.0,1.0,6.0,2.0,4.0,5.0,8.0,7.0,0.0,4.0,0.0,8.0,1.0,4.0,0.0,6.0,2.0,0.0,8.0,5.0,3.0,6.0,3.0,1.0,8.0,4.0,2.0,9.0,6.0,5.0,2.0,1.0,0.0,1.0,0.0,7.0,2.0,0.0,5.0,1.0,8.0,8.0,8.0,9.0,0.0,0.0,2.0,7.0,7.0,9.0,4.0,1.0,1.0,1.0,5.0,0.0,4.0,5.0,7.0,1.0,5.0,3.0,609.0,132,609.0,4.613636363636363,2.7404039938641853,9.0,1.0,0.4113308652986939,2
99,5.0,5.0,5.0,2.0,4.0,9.0,1.0,9.0,2.0,1.0,0.0,9.0,8.0,5.0,0.0,9.0,5.0,5.0,8.0,2.0,2.0,9.0,4.0,8.0,0.0,6.0,8.0,6.0,7.0,2.0,7.0,1.0,0.0,6.0,4.0,1.0,3.0,6.0,7.0,2.0,2.0,2.0,0.0,6.0,6.0,0.0,5.0,6.0,1.0,2.0,0.0,2.0,4.0,9.0,7.0,6.0,6.0,8.0,3.0,7.0,9.0,3.0,6.0,2.0,4.0,6.0,4.0,9.0,5.0,6.0,9.0,7.0,2.0,6.0,9.0,0.0,4.0,1.0,4.0,4.0,6.0,1.0,9.0,9.0,7.0,3.0,8.0,4.0,8.0,7.0,0.0,7.0,4.0,0.0,4.0,8.0,1.0,0.0,8.0,0.0,7.0,4.0,4.0,9.0,9.0,8.0,7.0,8.0,9.0,8.0,4.0,3.0,4.0,2.0,2.0,6.0,0.0,4.0,6.0,7.0,3.0,3.0,5.0,9.0,8.0,4.0,0.0,6.0,6.0,4.0,1.0,3.0,3.0,9.0,4.0,9.0,4.0,6.0,2.0,3.0,1.0,4.0,2.0,4.0,1.0,1.0,2.0,8.0,2.0,7.0,694.0,136,694.0,5.102941176470588,2.5732772985753636,9.0,1.0,0.45074667174845484,1
