Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
70,6.0,9.0,1.0,0.0,0.0,7.0,2.0,8.0,7.0,9.0,5.0,9.0,2.0,3.0,1.0,6.0,5.0,6.0,5.0,4.0,1.0,1.0,9.0,5.0,2.0,6.0,5.0,9.0,9.0,0.0,6.0,5.0,9.0,7.0,5.0,2.0,6.0,0.0,2.0,4.0,9.0,7.0,5.0,3.0,0.0,8.0,0.0,5.0,6.0,7.0,2.0,7.0,0.0,1.0,5.0,2.0,9.0,0.0,1.0,8.0,2.0,7.0,6.0,3.0,7.0,3.0,5.0,3.0,3.0,9.0,0.0,8.0,2.0,1.0,5.0,0.0,3.0,7.0,0.0,5.0,8.0,3.0,2.0,1.0,3.0,1.0,1.0,5.0,6.0,8.0,4.0,0.0,6.0,8.0,3.0,8.0,5.0,5.0,1.0,6.0,0.0,2.0,2.0,5.0,4.0,4.0,2.0,3.0,7.0,2.0,3.0,7.0,2.0,7.0,8.0,8.0,4.0,3.0,3.0,2.0,7.0,0.0,2.0,8.0,9.0,0.0,1.0,5.0,2.0,9.0,8.0,5.0,5.0,9.0,5.0,0.0,4.0,7.0,0.0,3.0,8.0,5.0,7.0,0.0,7.0,0.0,6.0,6.0,2.0,4.0,0.0,4.0,2.0,6.0,0.0,6.0,6.0,6.0,7.0,4.0,6.0,8.0,1.0,4.0,1.0,3.0,9.0,3.0,8.0,6.0,6.0,5.0,3.0,9.0,3.0,9.0,4.0,9.0,5.0,9.0,5.0,5.0,8.0,6.0,2.0,3.0,2.0,1.0,4.0,4.0,0.0,7.0,1.0,8.0,2.0,7.0,5.0,4.0,2.0,9.0,885.0,178,885.0,4.97191011235955,2.50937517466024,9.0,1.0,0.4486769742452058,2
71,1.0,6.0,4.0,4.0,8.0,7.0,4.0,9.0,1.0,5.0,5.0,5.0,3.0,5.0,2.0,6.0,6.0,0.0,6.0,8.0,5.0,7.0,5.0,6.0,8.0,7.0,6.0,1.0,0.0,3.0,9.0,3.0,2.0,5.0,0.0,2.0,4.0,6.0,1.0,7.0,2.0,7.0,2.0,7.0,4.0,6.0,6.0,2.0,8.0,2.0,0.0,6.0,9.0,5.0,2.0,8.0,4.0,8.0,1.0,6.0,4.0,0.0,0.0,8.0,7.0,2.0,0.0,1.0,8.0,2.0,8.0,0.0,8.0,5.0,1.0,4.0,1.0,7.0,2.0,7.0,4.0,2.0,7.0,0.0,6.0,3.0,0.0,6.0,1.0,3.0,3.0,2.0,8.0,5.0,5.0,0.0,4.0,4.0,3.0,5.0,4.0,2.0,8.0,0.0,9.0,2.0,9.0,5.0,9.0,5.0,5.0,1.0,2.0,5.0,2.0,4.0,8.0,3.0,3.0,5.0,1.0,6.0,1.0,3.0,9.0,4.0,1.0,7.0,3.0,1.0,7.0,8.0,1.0,2.0,1.0,7.0,6.0,3.0,6.0,2.0,9.0,7.0,4.0,2.0,8.0,3.0,9.0,0.0,1.0,0.0,6.0,7.0,2.0,6.0,3.0,7.0,9.0,0.0,9.0,6.0,1.0,2.0,4.0,8.0,3.0,2.0,5.0,8.0,6.0,2.0,2.0,6.0,9.0,4.0,3.0,2.0,5.0,0.0,3.0,9.0,4.0,8.0,6.0,8.0,0.0,7.0,2.0,3.0,2.0,9.0,1.0,9.0,7.0,4.0,3.0,0.0,8.0,5.0,0.0,3.0,864.0,181,864.0,4.773480662983426,2.531255128561555,9.0,1.0,0.4335559851680699,1
72,8.0,6.0,6.0,1.0,1.0,3.0,0.0,5.0,1.0,1.0,6.0,6.0,4.0,5.0,5.0,0.0,6.0,1.0,9.0,7.0,1.0,9.0,2.0,9.0,4.0,9.0,5.0,3.0,9.0,5.0,3.0,7.0,1.0,1.0,1.0,4.0,6.0,1.0,9.0,7.0,5.0,7.0,3.0,9.0,3.0,9.0,9.0,1.0,2.0,0.0,8.0,5.0,9.0,0.0,4.0,6.0,2.0,1.0,1.0,1.0,6.0,5.0,8.0,9.0,6.0,9.0,4.0,3.0,3.0,3.0,2.0,8.0,0.0,2.0,5.0,2.0,5.0,3.0,1.0,9.0,4.0,9.0,1.0,4.0,4.0,8.0,4.0,1.0,6.0,3.0,1.0,7.0,1.0,4.0,2.0,2.0,4.0,3.0,8.0,3.0,0.0,6.0,4.0,5.0,3.0,4.0,9.0,4.0,9.0,1.0,6.0,7.0,5.0,7.0,7.0,8.0,2.0,9.0,5.0,2.0,4.0,3.0,2.0,6.0,2.0,5.0,0.0,5.0,1.0,8.0,3.0,1.0,7.0,2.0,4.0,3.0,2.0,6.0,7.0,0.0,6.0,3.0,7.0,4.0,9.0,4.0,8.0,2.0,8.0,2.0,5.0,8.0,7.0,9.0,3.0,3.0,6.0,5.0,3.0,2.0,6.0,0.0,3.0,1.0,7.0,7.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,9.0,5.0,8.0,1.0,1.0,2.0,2.0,6.0,6.0,5.0,6.0,8.0,7.0,1.0,5.0,0.0,5.0,6.0,2.0,6.0,5.0,5.0,4.0,0.0,860.0,182,860.0,4.725274725274725,2.59571046856423,9.0,1.0,0.42594519939934244,1
73,4.0,7.0,9.0,0.0,6.0,1.0,6.0,0.0,1.0,6.0,6.0,7.0,6.0,2.0,8.0,2.0,1.0,9.0,3.0,0.0,4.0,4.0,2.0,5.0,7.0,4.0,6.0,9.0,1.0,1.0,6.0,5.0,1.0,7.0,7.0,7.0,1.0,3.0,9.0,2.0,1.0,7.0,2.0,7.0,1.0,2.0,2.0,2.0,1.0,5.0,4.0,5.0,1.0,7.0,3.0,0.0,1.0,1.0,0.0,2.0,3.0,8.0,9.0,4.0,5.0,8.0,3.0,8.0,2.0,4.0,1.0,5.0,2.0,0.0,9.0,0.0,0.0,0.0,5.0,9.0,4.0,6.0,2.0,6.0,2.0,6.0,5.0,1.0,3.0,9.0,7.0,8.0,8.0,3.0,6.0,0.0,7.0,7.0,4.0,3.0,9.0,9.0,0.0,7.0,8.0,1.0,4.0,9.0,5.0,1.0,0.0,5.0,7.0,5.0,2.0,8.0,0.0,8.0,0.0,6.0,3.0,3.0,1.0,1.0,6.0,4.0,9.0,1.0,6.0,4.0,1.0,9.0,1.0,3.0,2.0,5.0,2.0,2.0,6.0,6.0,5.0,9.0,8.0,7.0,7.0,2.0,5.0,4.0,1.0,2.0,8.0,8.0,4.0,2.0,1.0,3.0,0.0,0.0,5.0,4.0,7.0,2.0,3.0,7.0,0.0,8.0,3.0,4.0,9.0,7.0,3.0,6.0,3.0,0.0,3.0,5.0,6.0,3.0,6.0,6.0,4.0,9.0,2.0,8.0,5.0,7.0,6.0,6.0,5.0,6.0,0.0,8.0,1.0,2.0,2.0,0.0,0.0,5.0,4.0,0.0,836.0,178,836.0,4.696629213483146,2.578670044731588,9.0,1.0,0.42466521919875877,1
74,3.0,6.0,3.0,1.0,4.0,8.0,6.0,7.0,4.0,0.0,1.0,3.0,7.0,0.0,4.0,3.0,0.0,5.0,8.0,4.0,3.0,9.0,2.0,0.0,9.0,0.0,4.0,6.0,4.0,7.0,9.0,9.0,5.0,4.0,0.0,1.0,2.0,6.0,8.0,9.0,6.0,1.0,4.0,5.0,3.0,8.0,1.0,4.0,6.0,9.0,8.0,9.0,0.0,0.0,1.0,0.0,2.0,8.0,6.0,6.0,7.0,7.0,5.0,2.0,1.0,7.0,5.0,6.0,5.0,4.0,5.0,1.0,5.0,9.0,0.0,7.0,5.0,5.0,6.0,4.0,0.0,6.0,9.0,3.0,2.0,1.0,2.0,6.0,2.0,9.0,9.0,0.0,5.0,0.0,0.0,4.0,7.0,4.0,6.0,7.0,7.0,9.0,2.0,6.0,6.0,9.0,9.0,7.0,2.0,3.0,9.0,8.0,3.0,2.0,8.0,9.0,2.0,0.0,7.0,2.0,4.0,8.0,0.0,0.0,3.0,5.0,5.0,8.0,9.0,5.0,6.0,2.0,3.0,7.0,9.0,9.0,4.0,2.0,4.0,0.0,0.0,1.0,4.0,7.0,6.0,9.0,6.0,7.0,1.0,7.0,1.0,7.0,1.0,3.0,9.0,4.0,6.0,9.0,4.0,5.0,7.0,0.0,7.0,3.0,8.0,9.0,2.0,0.0,2.0,1.0,6.0,2.0,4.0,9.0,9.0,3.0,4.0,8.0,7.0,9.0,5.0,8.0,2.0,1.0,9.0,6.0,9.0,5.0,1.0,6.0,1.0,3.0,4.0,5.0,7.0,0.0,1.0,2.0,3.0,9.0,926.0,178,926.0,5.202247191011236,2.6230601190851126,9.0,1.0,0.45936418113663885,1
75,4.0,0.0,6.0,8.0,8.0,1.0,8.0,3.0,5.0,3.0,9.0,4.0,2.0,6.0,1.0,7.0,2.0,4.0,6.0,4.0,1.0,1.0,8.0,5.0,2.0,7.0,6.0,2.0,2.0,0.0,1.0,6.0,3.0,7.0,6.0,1.0,8.0,7.0,4.0,6.0,0.0,5.0,0.0,2.0,1.0,1.0,0.0,5.0,8.0,8.0,1.0,9.0,9.0,0.0,6.0,3.0,9.0,2.0,5.0,1.0,5.0,6.0,9.0,8.0,3.0,5.0,9.0,4.0,2.0,5.0,0.0,4.0,2.0,0.0,7.0,0.0,4.0,4.0,5.0,7.0,3.0,7.0,9.0,2.0,8.0,5.0,1.0,1.0,8.0,5.0,5.0,4.0,3.0,5.0,9.0,5.0,3.0,5.0,6.0,7.0,4.0,9.0,1.0,1.0,8.0,0.0,6.0,7.0,7.0,9.0,1.0,9.0,0.0,7.0,9.0,1.0,8.0,4.0,1.0,7.0,9.0,7.0,8.0,5.0,5.0,8.0,8.0,2.0,3.0,5.0,8.0,8.0,8.0,6.0,6.0,4.0,7.0,4.0,1.0,8.0,5.0,7.0,7.0,6.0,3.0,8.0,9.0,6.0,2.0,2.0,8.0,5.0,5.0,7.0,6.0,2.0,2.0,1.0,8.0,8.0,9.0,6.0,0.0,9.0,8.0,0.0,8.0,0.0,8.0,9.0,4.0,1.0,9.0,5.0,4.0,0.0,4.0,0.0,4.0,5.0,7.0,2.0,8.0,4.0,6.0,2.0,6.0,6.0,7.0,4.0,5.0,1.0,3.0,8.0,9.0,3.0,4.0,1.0,8.0,7.0,959.0,184,959.0,5.211956521739131,2.586265664054287,9.0,1.0,0.4594110855424508,2
76,5.0,7.0,9.0,8.0,1.0,9.0,0.0,2.0,0.0,3.0,5.0,6.0,7.0,7.0,5.0,6.0,3.0,8.0,8.0,0.0,5.0,8.0,9.0,2.0,6.0,9.0,2.0,8.0,2.0,8.0,7.0,9.0,7.0,6.0,7.0,8.0,5.0,8.0,3.0,7.0,3.0,0.0,5.0,2.0,9.0,2.0,0.0,2.0,0.0,8.0,4.0,6.0,8.0,4.0,8.0,4.0,5.0,0.0,4.0,9.0,0.0,1.0,8.0,0.0,9.0,6.0,0.0,4.0,6.0,3.0,3.0,1.0,5.0,0.0,5.0,4.0,0.0,3.0,6.0,8.0,1.0,5.0,1.0,1.0,2.0,7.0,8.0,1.0,9.0,1.0,1.0,0.0,5.0,4.0,4.0,9.0,9.0,6.0,5.0,5.0,7.0,1.0,4.0,0.0,9.0,5.0,1.0,4.0,7.0,7.0,8.0,7.0,2.0,6.0,9.0,4.0,3.0,0.0,8.0,3.0,9.0,3.0,0.0,7.0,0.0,4.0,6.0,3.0,6.0,0.0,3.0,4.0,5.0,0.0,4.0,9.0,3.0,2.0,0.0,5.0,1.0,9.0,6.0,4.0,8.0,3.0,2.0,1.0,5.0,4.0,2.0,4.0,8.0,3.0,8.0,2.0,8.0,8.0,3.0,3.0,9.0,1.0,5.0,0.0,7.0,9.0,5.0,0.0,3.0,2.0,8.0,6.0,7.0,0.0,8.0,1.0,6.0,5.0,7.0,9.0,5.0,8.0,0.0,9.0,2.0,3.0,4.0,2.0,9.0,5.0,5.0,9.0,0.0,3.0,4.0,6.0,0.0,7.0,7.0,0.0,910.0,173,910.0,5.2601156069364166,2.5526760272172875,9.0,1.0,0.46665859719385827,2
77,0.0,0.0,0.0,6.0,5.0,6.0,0.0,6.0,4.0,3.0,1.0,9.0,4.0,8.0,9.0,0.0,9.0,4.0,4.0,2.0,4.0,2.0,1.0,4.0,2.0,8.0,5.0,2.0,6.0,3.0,7.0,8.0,3.0,7.0,4.0,1.0,6.0,7.0,7.0,0.0,2.0,0.0,1.0,6.0,0.0,3.0,8.0,0.0,7.0,4.0,2.0,3.0,6.0,3.0,7.0,0.0,4.0,2.0,4.0,0.0,8.0,1.0,0.0,1.0,9.0,6.0,4.0,7.0,5.0,1.0,7.0,7.0,3.0,0.0,5.0,4.0,3.0,0.0,7.0,7.0,6.0,6.0,4.0,2.0,0.0,5.0,3.0,4.0,8.0,6.0,7.0,2.0,8.0,7.0,8.0,9.0,8.0,1.0,9.0,6.0,3.0,4.0,9.0,8.0,3.0,6.0,1.0,2.0,8.0,7.0,4.0,5.0,4.0,8.0,6.0,6.0,4.0,0.0,6.0,0.0,7.0,6.0,4.0,9.0,1.0,7.0,1.0,6.0,1.0,4.0,1.0,9.0,7.0,5.0,3.0,5.0,6.0,7.0,3.0,5.0,0.0,2.0,1.0,1.0,8.0,2.0,5.0,1.0,1.0,1.0,5.0,3.0,0.0,5.0,3.0,9.0,5.0,1.0,0.0,1.0,4.0,4.0,0.0,6.0,5.0,3.0,6.0,5.0,9.0,7.0,4.0,0.0,1.0,5.0,3.0,4.0,8.0,5.0,6.0,7.0,3.0,8.0,0.0,2.0,8.0,0.0,3.0,7.0,6.0,9.0,0.0,6.0,2.0,7.0,2.0,5.0,5.0,6.0,6.0,4.0,849.0,175,849.0,4.851428571428571,2.412037837723995,9.0,1.0,0.43913464502668437,1
78,8.0,6.0,4.0,2.0,1.0,6.0,2.0,6.0,0.0,0.0,2.0,1.0,1.0,9.0,6.0,5.0,5.0,9.0,9.0,5.0,2.0,3.0,4.0,6.0,5.0,5.0,4.0,5.0,2.0,4.0,8.0,3.0,0.0,4.0,5.0,2.0,2.0,9.0,0.0,3.0,1.0,2.0,4.0,2.0,2.0,1.0,9.0,9.0,0.0,9.0,4.0,3.0,4.0,0.0,1.0,1.0,7.0,6.0,9.0,2.0,2.0,7.0,5.0,4.0,3.0,2.0,6.0,5.0,1.0,9.0,0.0,2.0,1.0,5.0,6.0,5.0,6.0,7.0,0.0,6.0,5.0,7.0,9.0,4.0,0.0,1.0,0.0,3.0,0.0,2.0,7.0,0.0,3.0,7.0,3.0,5.0,1.0,1.0,4.0,4.0,3.0,3.0,9.0,5.0,0.0,2.0,5.0,9.0,6.0,7.0,0.0,5.0,2.0,7.0,4.0,2.0,9.0,7.0,9.0,4.0,0.0,6.0,2.0,3.0,2.0,0.0,5.0,2.0,9.0,5.0,0.0,4.0,2.0,4.0,8.0,0.0,5.0,9.0,9.0,8.0,9.0,9.0,8.0,0.0,5.0,7.0,4.0,1.0,4.0,7.0,0.0,4.0,9.0,4.0,3.0,6.0,5.0,9.0,7.0,8.0,3.0,2.0,5.0,2.0,6.0,6.0,1.0,4.0,8.0,2.0,1.0,3.0,5.0,2.0,5.0,4.0,0.0,2.0,5.0,3.0,6.0,5.0,9.0,4.0,9.0,6.0,6.0,9.0,3.0,5.0,3.0,5.0,3.0,7.0,5.0,2.0,3.0,9.0,2.0,6.0,853.0,179,853.0,4.76536312849162,2.5060209634508284,9.0,1.0,0.4358895786701969,1
79,5.0,7.0,2.0,1.0,6.0,8.0,4.0,0.0,8.0,1.0,8.0,5.0,2.0,6.0,2.0,6.0,1.0,3.0,6.0,6.0,0.0,2.0,0.0,4.0,2.0,0.0,0.0,6.0,9.0,1.0,6.0,5.0,1.0,8.0,6.0,9.0,9.0,2.0,9.0,9.0,3.0,9.0,4.0,5.0,6.0,6.0,3.0,9.0,0.0,2.0,5.0,2.0,6.0,5.0,8.0,9.0,7.0,1.0,7.0,7.0,4.0,5.0,2.0,7.0,5.0,0.0,6.0,4.0,2.0,8.0,5.0,7.0,9.0,9.0,4.0,7.0,8.0,7.0,6.0,0.0,3.0,8.0,9.0,8.0,8.0,0.0,0.0,7.0,1.0,2.0,1.0,5.0,3.0,4.0,8.0,1.0,4.0,4.0,4.0,8.0,3.0,9.0,6.0,6.0,4.0,0.0,8.0,2.0,1.0,4.0,3.0,0.0,4.0,8.0,1.0,4.0,6.0,2.0,1.0,2.0,4.0,5.0,3.0,5.0,5.0,3.0,9.0,5.0,1.0,6.0,9.0,0.0,9.0,9.0,4.0,6.0,8.0,4.0,0.0,2.0,8.0,2.0,9.0,5.0,1.0,3.0,8.0,6.0,8.0,1.0,4.0,9.0,2.0,1.0,8.0,5.0,4.0,6.0,7.0,5.0,4.0,5.0,4.0,5.0,3.0,1.0,9.0,9.0,7.0,7.0,8.0,9.0,9.0,6.0,8.0,1.0,7.0,1.0,0.0,9.0,0.0,8.0,5.0,5.0,8.0,1.0,9.0,1.0,9.0,6.0,0.0,3.0,0.0,6.0,1.0,1.0,4.0,7.0,0.0,8.0,939.0,181,939.0,5.1878453038674035,2.6588882107951757,9.0,1.0,0.45648704009958196,1
80,7.0,8.0,2.0,5.0,6.0,2.0,8.0,7.0,4.0,9.0,7.0,0.0,8.0,3.0,0.0,8.0,3.0,5.0,2.0,7.0,1.0,2.0,4.0,1.0,2.0,9.0,6.0,2.0,1.0,1.0,3.0,8.0,9.0,8.0,4.0,7.0,0.0,4.0,6.0,4.0,6.0,3.0,4.0,4.0,9.0,5.0,4.0,2.0,2.0,9.0,9.0,3.0,1.0,6.0,6.0,5.0,5.0,2.0,0.0,9.0,5.0,3.0,7.0,6.0,3.0,3.0,3.0,3.0,8.0,9.0,8.0,4.0,4.0,4.0,0.0,3.0,1.0,6.0,5.0,3.0,0.0,0.0,2.0,0.0,7.0,8.0,9.0,0.0,4.0,9.0,6.0,5.0,0.0,8.0,8.0,1.0,2.0,8.0,1.0,8.0,7.0,9.0,8.0,9.0,9.0,6.0,0.0,2.0,4.0,3.0,0.0,6.0,0.0,9.0,7.0,1.0,5.0,8.0,7.0,1.0,8.0,5.0,4.0,8.0,9.0,8.0,3.0,0.0,6.0,2.0,6.0,3.0,5.0,4.0,2.0,7.0,6.0,6.0,5.0,6.0,5.0,9.0,7.0,1.0,7.0,2.0,7.0,3.0,7.0,0.0,5.0,5.0,1.0,0.0,1.0,5.0,3.0,5.0,6.0,0.0,6.0,6.0,3.0,4.0,8.0,6.0,0.0,1.0,8.0,2.0,4.0,9.0,4.0,7.0,4.0,1.0,0.0,3.0,5.0,6.0,3.0,9.0,2.0,6.0,6.0,7.0,9.0,0.0,5.0,6.0,6.0,4.0,4.0,0.0,7.0,6.0,0.0,3.0,7.0,6.0,917.0,178,917.0,5.151685393258427,2.4642437297170026,9.0,1.0,0.46097639189750556,2
81,3.0,7.0,4.0,5.0,1.0,9.0,6.0,9.0,8.0,9.0,3.0,9.0,5.0,6.0,3.0,1.0,2.0,3.0,7.0,0.0,1.0,4.0,7.0,4.0,5.0,1.0,0.0,1.0,1.0,4.0,8.0,6.0,2.0,3.0,1.0,5.0,4.0,7.0,5.0,4.0,9.0,0.0,3.0,4.0,8.0,8.0,7.0,0.0,1.0,4.0,2.0,2.0,8.0,9.0,6.0,6.0,3.0,6.0,9.0,4.0,3.0,7.0,0.0,7.0,2.0,4.0,2.0,6.0,3.0,7.0,3.0,2.0,9.0,6.0,6.0,7.0,5.0,6.0,7.0,8.0,0.0,0.0,9.0,5.0,7.0,1.0,4.0,6.0,7.0,6.0,4.0,3.0,7.0,5.0,3.0,3.0,7.0,9.0,6.0,3.0,5.0,6.0,8.0,0.0,1.0,2.0,5.0,1.0,7.0,2.0,1.0,2.0,4.0,1.0,5.0,5.0,2.0,0.0,1.0,8.0,4.0,3.0,6.0,1.0,8.0,8.0,9.0,3.0,8.0,1.0,8.0,7.0,1.0,9.0,2.0,6.0,0.0,7.0,0.0,8.0,4.0,2.0,2.0,0.0,5.0,3.0,0.0,4.0,4.0,1.0,0.0,7.0,1.0,1.0,3.0,3.0,0.0,6.0,9.0,7.0,3.0,1.0,3.0,0.0,5.0,1.0,1.0,0.0,7.0,1.0,6.0,6.0,5.0,8.0,2.0,2.0,3.0,3.0,0.0,1.0,3.0,0.0,4.0,9.0,1.0,3.0,4.0,3.0,7.0,0.0,9.0,2.0,3.0,3.0,6.0,3.0,6.0,0.0,1.0,6.0,825.0,179,825.0,4.608938547486034,2.5507427971970515,9.0,1.0,0.420356888023405,1
82,2.0,4.0,9.0,4.0,1.0,1.0,5.0,5.0,7.0,2.0,8.0,5.0,7.0,2.0,6.0,3.0,0.0,8.0,3.0,9.0,0.0,3.0,4.0,2.0,7.0,4.0,3.0,0.0,4.0,2.0,2.0,6.0,7.0,1.0,1.0,0.0,2.0,8.0,7.0,1.0,0.0,5.0,8.0,9.0,8.0,7.0,5.0,8.0,7.0,8.0,9.0,7.0,1.0,4.0,2.0,8.0,0.0,5.0,0.0,5.0,7.0,2.0,3.0,6.0,6.0,6.0,8.0,0.0,7.0,6.0,2.0,7.0,1.0,2.0,9.0,9.0,1.0,4.0,9.0,9.0,2.0,9.0,0.0,0.0,8.0,0.0,2.0,0.0,4.0,9.0,4.0,7.0,6.0,6.0,6.0,9.0,1.0,0.0,9.0,6.0,4.0,9.0,1.0,9.0,5.0,7.0,4.0,1.0,1.0,8.0,2.0,3.0,4.0,1.0,1.0,9.0,8.0,2.0,1.0,2.0,2.0,3.0,5.0,0.0,7.0,7.0,5.0,8.0,1.0,8.0,4.0,2.0,4.0,3.0,7.0,6.0,1.0,3.0,0.0,4.0,8.0,1.0,7.0,1.0,0.0,7.0,3.0,7.0,3.0,1.0,8.0,1.0,0.0,8.0,1.0,2.0,9.0,8.0,4.0,9.0,4.0,7.0,7.0,6.0,2.0,0.0,6.0,6.0,2.0,1.0,8.0,5.0,9.0,4.0,0.0,0.0,9.0,9.0,9.0,4.0,0.0,9.0,3.0,2.0,2.0,6.0,8.0,7.0,6.0,3.0,4.0,7.0,1.0,9.0,8.0,7.0,8.0,2.0,4.0,0.0,897.0,178,897.0,5.03932584269663,2.7546943784285105,9.0,1.0,0.44379413494130027,1
83,7.0,3.0,1.0,2.0,6.0,6.0,6.0,2.0,6.0,7.0,0.0,5.0,5.0,9.0,8.0,3.0,2.0,2.0,1.0,9.0,2.0,8.0,7.0,9.0,7.0,5.0,8.0,3.0,8.0,8.0,1.0,8.0,4.0,5.0,0.0,0.0,1.0,6.0,2.0,0.0,6.0,5.0,5.0,3.0,6.0,3.0,6.0,0.0,5.0,8.0,1.0,0.0,6.0,8.0,9.0,3.0,3.0,0.0,9.0,4.0,8.0,0.0,4.0,2.0,7.0,4.0,4.0,9.0,2.0,9.0,1.0,0.0,4.0,6.0,3.0,2.0,1.0,2.0,4.0,8.0,0.0,5.0,0.0,0.0,3.0,7.0,2.0,1.0,2.0,7.0,9.0,3.0,1.0,8.0,4.0,5.0,6.0,1.0,0.0,1.0,8.0,1.0,1.0,7.0,6.0,4.0,9.0,7.0,4.0,5.0,1.0,9.0,6.0,9.0,0.0,8.0,9.0,6.0,8.0,8.0,5.0,4.0,5.0,4.0,4.0,0.0,4.0,8.0,7.0,1.0,3.0,1.0,1.0,5.0,6.0,0.0,4.0,8.0,6.0,2.0,5.0,1.0,9.0,4.0,0.0,2.0,6.0,9.0,8.0,1.0,5.0,0.0,8.0,9.0,3.0,6.0,4.0,8.0,9.0,7.0,2.0,2.0,3.0,8.0,8.0,2.0,4.0,2.0,2.0,4.0,2.0,4.0,2.0,1.0,1.0,4.0,9.0,0.0,4.0,8.0,3.0,7.0,3.0,4.0,8.0,1.0,1.0,1.0,4.0,7.0,1.0,3.0,9.0,0.0,2.0,1.0,1.0,5.0,6.0,5.0,859.0,180,859.0,4.772222222222222,2.670477600970274,9.0,1.0,0.4275619958650451,1
84,4.0,3.0,2.0,4.0,9.0,9.0,1.0,2.0,3.0,0.0,7.0,5.0,5.0,8.0,1.0,9.0,7.0,3.0,8.0,6.0,4.0,9.0,9.0,5.0,5.0,2.0,1.0,9.0,4.0,8.0,5.0,0.0,1.0,9.0,7.0,2.0,8.0,8.0,4.0,2.0,9.0,3.0,9.0,6.0,2.0,0.0,6.0,9.0,4.0,4.0,7.0,0.0,6.0,9.0,5.0,3.0,1.0,8.0,4.0,7.0,6.0,9.0,9.0,0.0,8.0,6.0,4.0,9.0,7.0,9.0,3.0,6.0,4.0,2.0,2.0,8.0,2.0,0.0,0.0,8.0,7.0,7.0,8.0,3.0,0.0,1.0,8.0,9.0,6.0,1.0,1.0,2.0,3.0,9.0,2.0,7.0,2.0,0.0,3.0,7.0,6.0,1.0,2.0,6.0,2.0,5.0,4.0,4.0,4.0,6.0,5.0,1.0,8.0,2.0,5.0,3.0,5.0,3.0,2.0,4.0,2.0,2.0,1.0,9.0,4.0,4.0,8.0,5.0,9.0,3.0,3.0,3.0,2.0,8.0,1.0,7.0,2.0,2.0,6.0,8.0,7.0,8.0,3.0,4.0,2.0,6.0,1.0,2.0,5.0,5.0,3.0,5.0,0.0,3.0,4.0,1.0,4.0,0.0,6.0,0.0,4.0,5.0,9.0,9.0,9.0,0.0,2.0,4.0,9.0,5.0,7.0,9.0,2.0,2.0,1.0,7.0,3.0,2.0,1.0,7.0,9.0,4.0,3.0,5.0,3.0,5.0,0.0,4.0,0.0,9.0,9.0,7.0,4.0,5.0,2.0,3.0,9.0,9.0,3.0,1.0,915.0,185,915.0,4.945945945945946,2.672643654733318,9.0,1.0,0.4427345245056243,1
