Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
80,6.0,8.0,4.0,4.0,8.0,4.0,0.0,4.0,8.0,2.0,5.0,4.0,4.0,4.0,8.0,5.0,2.0,4.0,6.0,4.0,5.0,1.0,5.0,2.0,0.0,4.0,8.0,8.0,9.0,4.0,2.0,7.0,5.0,4.0,2.0,2.0,4.0,3.0,3.0,9.0,7.0,8.0,7.0,6.0,6.0,8.0,1.0,2.0,0.0,9.0,5.0,4.0,6.0,0.0,1.0,3.0,9.0,8.0,5.0,5.0,8.0,6.0,4.0,8.0,5.0,6.0,9.0,8.0,3.0,7.0,1.0,7.0,1.0,1.0,3.0,3.0,7.0,9.0,9.0,3.0,0.0,6.0,6.0,9.0,5.0,7.0,9.0,8.0,0.0,1.0,8.0,6.0,2.0,5.0,9.0,3.0,0.0,9.0,1.0,3.0,5.0,3.0,8.0,1.0,9.0,7.0,2.0,1.0,7.0,7.0,2.0,7.0,2.0,4.0,3.0,9.0,6.0,7.0,7.0,7.0,1.0,1.0,3.0,0.0,5.0,8.0,3.0,2.0,6.0,7.0,8.0,1.0,5.0,3.0,3.0,7.0,8.0,1.0,8.0,4.0,1.0,4.0,6.0,8.0,5.0,7.0,9.0,3.0,0.0,1.0,718.0,141,718.0,5.092198581560283,2.567943983226834,9.0,1.0,0.4544791842472873,2
81,6.0,4.0,7.0,9.0,0.0,3.0,6.0,2.0,0.0,6.0,4.0,8.0,4.0,4.0,9.0,1.0,8.0,2.0,4.0,1.0,2.0,7.0,7.0,8.0,9.0,4.0,7.0,9.0,5.0,1.0,0.0,4.0,4.0,3.0,3.0,6.0,1.0,8.0,5.0,7.0,8.0,0.0,7.0,5.0,8.0,2.0,7.0,5.0,1.0,3.0,7.0,3.0,9.0,4.0,2.0,8.0,4.0,1.0,0.0,7.0,4.0,7.0,8.0,8.0,0.0,6.0,3.0,6.0,7.0,4.0,2.0,5.0,4.0,6.0,0.0,3.0,5.0,2.0,4.0,8.0,6.0,0.0,4.0,1.0,2.0,0.0,4.0,6.0,9.0,2.0,6.0,2.0,6.0,4.0,2.0,7.0,4.0,5.0,2.0,1.0,3.0,1.0,4.0,0.0,2.0,3.0,3.0,4.0,9.0,9.0,4.0,8.0,1.0,9.0,5.0,7.0,1.0,1.0,4.0,6.0,5.0,7.0,2.0,3.0,0.0,2.0,5.0,9.0,3.0,2.0,3.0,5.0,6.0,2.0,1.0,3.0,7.0,2.0,7.0,2.0,4.0,1.0,1.0,5.0,4.0,8.0,3.0,2.0,8.0,1.0,641.0,139,641.0,4.611510791366906,2.477265815157569,9.0,1.0,0.42223209879495627,1
82,3.0,7.0,8.0,9.0,2.0,8.0,2.0,9.0,2.0,3.0,3.0,5.0,4.0,0.0,5.0,8.0,3.0,0.0,0.0,2.0,2.0,2.0,7.0,3.0,6.0,7.0,2.0,0.0,3.0,4.0,9.0,4.0,3.0,7.0,5.0,0.0,0.0,4.0,7.0,7.0,5.0,4.0,9.0,9.0,5.0,8.0,7.0,9.0,0.0,8.0,1.0,2.0,8.0,0.0,9.0,7.0,9.0,4.0,0.0,4.0,6.0,3.0,0.0,4.0,7.0,7.0,0.0,6.0,8.0,8.0,1.0,3.0,0.0,4.0,8.0,0.0,1.0,9.0,3.0,5.0,6.0,4.0,0.0,5.0,4.0,3.0,3.0,7.0,4.0,0.0,2.0,3.0,5.0,8.0,4.0,6.0,2.0,6.0,1.0,4.0,1.0,9.0,6.0,1.0,3.0,9.0,2.0,8.0,3.0,6.0,8.0,9.0,8.0,7.0,9.0,2.0,2.0,8.0,5.0,4.0,5.0,3.0,2.0,5.0,3.0,3.0,9.0,3.0,1.0,6.0,3.0,5.0,9.0,9.0,1.0,1.0,6.0,9.0,5.0,4.0,7.0,3.0,1.0,2.0,2.0,2.0,3.0,2.0,5.0,3.0,665.0,135,665.0,4.925925925925926,2.566535724306728,9.0,1.0,0.44696187713085456,1
83,7.0,2.0,5.0,0.0,3.0,5.0,1.0,2.0,4.0,6.0,9.0,5.0,9.0,3.0,7.0,0.0,6.0,1.0,4.0,0.0,1.0,0.0,8.0,2.0,6.0,3.0,3.0,3.0,3.0,9.0,2.0,9.0,2.0,8.0,1.0,6.0,9.0,7.0,0.0,0.0,5.0,2.0,2.0,4.0,5.0,4.0,6.0,5.0,9.0,9.0,1.0,9.0,7.0,4.0,1.0,9.0,7.0,7.0,5.0,3.0,0.0,0.0,0.0,9.0,6.0,6.0,0.0,2.0,1.0,0.0,2.0,2.0,3.0,3.0,6.0,0.0,8.0,3.0,1.0,2.0,9.0,1.0,5.0,0.0,2.0,3.0,3.0,0.0,2.0,8.0,4.0,9.0,3.0,8.0,0.0,3.0,6.0,0.0,7.0,8.0,5.0,8.0,5.0,8.0,6.0,6.0,1.0,1.0,4.0,0.0,5.0,3.0,1.0,6.0,7.0,6.0,6.0,9.0,9.0,4.0,8.0,9.0,2.0,7.0,1.0,7.0,4.0,3.0,5.0,0.0,9.0,7.0,1.0,8.0,5.0,9.0,2.0,1.0,8.0,6.0,7.0,9.0,7.0,3.0,2.0,5.0,0.0,9.0,6.0,0.0,650.0,130,650.0,5.0,2.677541926698958,9.0,1.0,0.44532333964145093,1
84,1.0,1.0,6.0,5.0,0.0,6.0,4.0,7.0,7.0,3.0,6.0,8.0,4.0,8.0,9.0,0.0,3.0,5.0,2.0,7.0,7.0,7.0,1.0,3.0,0.0,5.0,6.0,6.0,3.0,5.0,7.0,6.0,9.0,7.0,0.0,6.0,2.0,7.0,2.0,0.0,3.0,6.0,3.0,7.0,4.0,1.0,2.0,6.0,6.0,1.0,3.0,3.0,5.0,0.0,5.0,8.0,7.0,6.0,5.0,5.0,9.0,8.0,1.0,1.0,4.0,2.0,2.0,1.0,1.0,6.0,8.0,4.0,7.0,4.0,0.0,1.0,7.0,1.0,9.0,3.0,5.0,2.0,4.0,2.0,0.0,2.0,1.0,2.0,2.0,3.0,5.0,2.0,3.0,4.0,4.0,3.0,6.0,7.0,3.0,1.0,6.0,5.0,8.0,0.0,2.0,0.0,7.0,0.0,7.0,1.0,7.0,1.0,6.0,1.0,6.0,9.0,1.0,5.0,3.0,0.0,1.0,1.0,7.0,5.0,6.0,9.0,1.0,8.0,5.0,1.0,7.0,7.0,6.0,6.0,7.0,2.0,2.0,7.0,7.0,4.0,9.0,9.0,4.0,3.0,6.0,1.0,8.0,8.0,6.0,6.0,641.0,138,641.0,4.644927536231884,2.4957956665644234,9.0,1.0,0.4238603961901438,1
85,6.0,1.0,8.0,7.0,0.0,4.0,3.0,7.0,8.0,5.0,8.0,3.0,7.0,9.0,1.0,5.0,2.0,7.0,5.0,3.0,1.0,6.0,1.0,4.0,1.0,6.0,6.0,3.0,5.0,2.0,9.0,2.0,4.0,2.0,6.0,6.0,6.0,4.0,0.0,8.0,4.0,2.0,4.0,5.0,2.0,7.0,9.0,4.0,6.0,6.0,2.0,6.0,9.0,4.0,3.0,1.0,7.0,2.0,9.0,3.0,8.0,7.0,8.0,0.0,6.0,3.0,6.0,8.0,3.0,1.0,2.0,0.0,4.0,2.0,1.0,0.0,6.0,1.0,4.0,2.0,7.0,0.0,3.0,3.0,2.0,0.0,1.0,8.0,9.0,6.0,6.0,6.0,5.0,8.0,7.0,1.0,9.0,6.0,3.0,0.0,5.0,9.0,3.0,7.0,4.0,6.0,4.0,1.0,5.0,4.0,2.0,7.0,8.0,0.0,7.0,3.0,0.0,4.0,6.0,0.0,0.0,8.0,6.0,3.0,2.0,4.0,4.0,5.0,5.0,2.0,4.0,6.0,4.0,1.0,9.0,8.0,5.0,1.0,2.0,1.0,6.0,4.0,3.0,1.0,1.0,3.0,7.0,0.0,0.0,6.0,634.0,136,634.0,4.661764705882353,2.4411321753600017,9.0,1.0,0.42749519429679733,1
86,1.0,6.0,1.0,9.0,3.0,7.0,9.0,7.0,9.0,1.0,9.0,6.0,6.0,5.0,9.0,9.0,7.0,0.0,1.0,3.0,8.0,8.0,9.0,7.0,8.0,9.0,9.0,1.0,1.0,6.0,0.0,5.0,4.0,7.0,7.0,1.0,6.0,7.0,7.0,2.0,4.0,0.0,6.0,0.0,3.0,6.0,6.0,0.0,1.0,0.0,9.0,2.0,7.0,6.0,2.0,3.0,1.0,4.0,4.0,8.0,8.0,2.0,7.0,0.0,7.0,8.0,9.0,1.0,8.0,8.0,4.0,6.0,4.0,4.0,9.0,3.0,5.0,7.0,1.0,2.0,9.0,4.0,3.0,3.0,1.0,1.0,0.0,1.0,8.0,7.0,6.0,2.0,6.0,8.0,9.0,8.0,9.0,5.0,1.0,0.0,3.0,9.0,2.0,0.0,5.0,0.0,1.0,0.0,1.0,4.0,9.0,0.0,4.0,6.0,6.0,6.0,3.0,8.0,5.0,4.0,2.0,1.0,2.0,4.0,8.0,1.0,6.0,2.0,9.0,7.0,3.0,5.0,8.0,4.0,5.0,0.0,1.0,0.0,5.0,3.0,9.0,2.0,0.0,9.0,3.0,8.0,7.0,6.0,1.0,4.0,687.0,134,687.0,5.126865671641791,2.7682141497671053,9.0,1.0,0.4480929820122631,1
87,7.0,2.0,3.0,1.0,4.0,1.0,5.0,2.0,1.0,7.0,0.0,5.0,2.0,4.0,9.0,6.0,4.0,8.0,8.0,2.0,3.0,2.0,7.0,3.0,1.0,9.0,3.0,3.0,3.0,3.0,0.0,1.0,1.0,4.0,2.0,2.0,7.0,5.0,6.0,5.0,3.0,4.0,3.0,3.0,2.0,2.0,5.0,0.0,7.0,8.0,8.0,9.0,6.0,9.0,6.0,5.0,3.0,4.0,1.0,4.0,2.0,1.0,2.0,5.0,9.0,8.0,5.0,8.0,8.0,0.0,6.0,7.0,1.0,7.0,3.0,5.0,9.0,5.0,3.0,6.0,8.0,6.0,7.0,0.0,2.0,8.0,1.0,0.0,2.0,3.0,2.0,4.0,8.0,2.0,2.0,0.0,2.0,9.0,4.0,6.0,8.0,2.0,3.0,9.0,1.0,3.0,7.0,4.0,1.0,5.0,7.0,6.0,3.0,1.0,0.0,0.0,5.0,5.0,2.0,2.0,5.0,2.0,9.0,4.0,0.0,7.0,9.0,2.0,2.0,5.0,9.0,6.0,7.0,1.0,2.0,2.0,6.0,7.0,5.0,7.0,3.0,0.0,0.0,4.0,3.0,1.0,1.0,7.0,8.0,0.0,617.0,137,617.0,4.5036496350364965,2.5491492429133786,9.0,1.0,0.4126047782400354,1
88,3.0,2.0,1.0,8.0,2.0,1.0,0.0,5.0,1.0,0.0,7.0,1.0,1.0,6.0,4.0,9.0,9.0,0.0,7.0,5.0,9.0,6.0,5.0,4.0,1.0,2.0,3.0,2.0,9.0,2.0,3.0,3.0,0.0,2.0,5.0,6.0,4.0,9.0,1.0,1.0,5.0,8.0,2.0,3.0,2.0,3.0,1.0,7.0,5.0,8.0,3.0,1.0,4.0,6.0,8.0,0.0,0.0,0.0,0.0,1.0,7.0,5.0,0.0,9.0,7.0,3.0,3.0,5.0,6.0,9.0,1.0,2.0,3.0,6.0,2.0,9.0,5.0,4.0,4.0,8.0,0.0,9.0,4.0,2.0,2.0,9.0,8.0,2.0,0.0,2.0,8.0,7.0,2.0,3.0,2.0,2.0,2.0,9.0,3.0,5.0,5.0,0.0,5.0,4.0,7.0,7.0,1.0,2.0,4.0,4.0,0.0,4.0,4.0,0.0,0.0,2.0,1.0,5.0,5.0,7.0,3.0,6.0,4.0,5.0,2.0,2.0,7.0,1.0,5.0,2.0,7.0,1.0,8.0,5.0,2.0,9.0,3.0,9.0,0.0,6.0,0.0,3.0,3.0,0.0,2.0,9.0,6.0,8.0,2.0,8.0,590.0,132,590.0,4.46969696969697,2.6066331295003904,9.0,1.0,0.4114301320753777,1
89,6.0,5.0,0.0,7.0,1.0,2.0,2.0,5.0,9.0,3.0,5.0,0.0,9.0,9.0,8.0,3.0,9.0,9.0,1.0,0.0,6.0,6.0,3.0,0.0,6.0,7.0,6.0,5.0,4.0,2.0,8.0,5.0,9.0,4.0,9.0,5.0,7.0,7.0,4.0,5.0,9.0,9.0,1.0,4.0,6.0,1.0,7.0,0.0,0.0,8.0,1.0,3.0,5.0,4.0,5.0,6.0,2.0,7.0,2.0,0.0,7.0,3.0,3.0,6.0,3.0,0.0,7.0,4.0,3.0,1.0,8.0,2.0,2.0,1.0,7.0,3.0,8.0,7.0,5.0,1.0,1.0,2.0,0.0,8.0,3.0,6.0,7.0,3.0,2.0,0.0,1.0,9.0,2.0,0.0,4.0,6.0,7.0,1.0,8.0,7.0,0.0,4.0,8.0,7.0,2.0,5.0,8.0,6.0,1.0,8.0,9.0,0.0,6.0,9.0,7.0,9.0,1.0,7.0,6.0,9.0,8.0,4.0,7.0,9.0,2.0,8.0,1.0,1.0,8.0,1.0,0.0,8.0,2.0,5.0,6.0,1.0,3.0,8.0,2.0,9.0,5.0,8.0,4.0,3.0,2.0,2.0,5.0,5.0,9.0,9.0,696.0,136,696.0,5.117647058823529,2.698198809689345,9.0,1.0,0.44927309070683147,1
90,8.0,0.0,2.0,1.0,2.0,4.0,0.0,1.0,8.0,7.0,1.0,4.0,8.0,7.0,0.0,6.0,2.0,6.0,9.0,7.0,1.0,7.0,8.0,9.0,0.0,6.0,8.0,7.0,4.0,4.0,8.0,7.0,6.0,9.0,5.0,1.0,3.0,4.0,9.0,2.0,4.0,7.0,6.0,0.0,8.0,2.0,4.0,2.0,8.0,8.0,8.0,2.0,3.0,6.0,0.0,1.0,3.0,3.0,8.0,4.0,7.0,0.0,1.0,2.0,9.0,6.0,1.0,5.0,8.0,6.0,5.0,7.0,2.0,5.0,7.0,5.0,2.0,5.0,8.0,8.0,8.0,6.0,2.0,4.0,5.0,6.0,6.0,2.0,8.0,1.0,0.0,4.0,8.0,7.0,9.0,4.0,2.0,1.0,5.0,6.0,0.0,1.0,0.0,4.0,4.0,5.0,6.0,3.0,5.0,4.0,4.0,5.0,8.0,3.0,4.0,4.0,8.0,7.0,7.0,2.0,6.0,6.0,1.0,4.0,5.0,0.0,9.0,8.0,4.0,1.0,1.0,1.0,2.0,4.0,9.0,5.0,7.0,0.0,3.0,3.0,9.0,8.0,1.0,5.0,8.0,2.0,2.0,7.0,0.0,8.0,684.0,137,684.0,4.992700729927007,2.5444840882585464,9.0,1.0,0.44624773972614784,1
91,4.0,5.0,7.0,7.0,4.0,7.0,5.0,7.0,8.0,8.0,4.0,8.0,1.0,3.0,6.0,5.0,7.0,0.0,6.0,3.0,5.0,4.0,6.0,3.0,6.0,1.0,8.0,9.0,5.0,1.0,1.0,9.0,5.0,9.0,7.0,2.0,4.0,2.0,8.0,5.0,2.0,9.0,4.0,2.0,1.0,5.0,9.0,2.0,7.0,2.0,9.0,3.0,4.0,7.0,8.0,6.0,1.0,7.0,9.0,4.0,8.0,4.0,5.0,2.0,7.0,4.0,0.0,3.0,9.0,4.0,3.0,7.0,4.0,3.0,7.0,3.0,4.0,7.0,6.0,2.0,6.0,2.0,3.0,9.0,2.0,6.0,2.0,4.0,7.0,9.0,4.0,0.0,1.0,0.0,6.0,3.0,3.0,6.0,7.0,6.0,0.0,8.0,2.0,6.0,4.0,1.0,0.0,1.0,5.0,5.0,1.0,1.0,6.0,4.0,1.0,7.0,3.0,3.0,7.0,7.0,2.0,8.0,2.0,9.0,4.0,4.0,2.0,0.0,0.0,2.0,9.0,2.0,2.0,3.0,8.0,2.0,1.0,2.0,9.0,3.0,5.0,6.0,9.0,6.0,6.0,6.0,0.0,5.0,6.0,7.0,686.0,141,686.0,4.865248226950355,2.487471752306994,9.0,1.0,0.43912544937007136,1
92,4.0,6.0,3.0,5.0,3.0,7.0,8.0,3.0,6.0,8.0,6.0,8.0,9.0,0.0,1.0,6.0,0.0,5.0,7.0,4.0,6.0,3.0,4.0,0.0,0.0,9.0,2.0,6.0,7.0,6.0,9.0,8.0,4.0,7.0,9.0,5.0,4.0,3.0,6.0,7.0,7.0,0.0,2.0,8.0,3.0,4.0,1.0,4.0,9.0,5.0,8.0,7.0,1.0,7.0,5.0,5.0,3.0,1.0,1.0,1.0,1.0,8.0,7.0,5.0,5.0,0.0,6.0,2.0,7.0,2.0,8.0,9.0,5.0,8.0,6.0,7.0,8.0,1.0,2.0,9.0,2.0,6.0,5.0,3.0,3.0,5.0,6.0,8.0,2.0,2.0,8.0,1.0,0.0,9.0,2.0,7.0,1.0,8.0,9.0,7.0,0.0,8.0,3.0,4.0,6.0,4.0,2.0,9.0,8.0,0.0,5.0,8.0,1.0,0.0,3.0,4.0,5.0,5.0,0.0,4.0,6.0,4.0,7.0,9.0,8.0,8.0,5.0,1.0,3.0,9.0,4.0,5.0,9.0,0.0,6.0,7.0,5.0,4.0,4.0,7.0,8.0,8.0,1.0,1.0,4.0,3.0,2.0,6.0,4.0,9.0,722.0,138,722.0,5.231884057971015,2.508795701250984,9.0,1.0,0.4642206018486505,1
93,0.0,9.0,8.0,9.0,9.0,5.0,0.0,4.0,1.0,0.0,7.0,3.0,0.0,9.0,7.0,1.0,8.0,4.0,6.0,8.0,9.0,6.0,7.0,0.0,9.0,7.0,3.0,6.0,9.0,1.0,0.0,1.0,6.0,9.0,7.0,1.0,0.0,1.0,2.0,7.0,1.0,4.0,6.0,7.0,7.0,8.0,7.0,3.0,8.0,3.0,0.0,4.0,1.0,6.0,5.0,4.0,4.0,5.0,2.0,9.0,7.0,0.0,7.0,9.0,3.0,9.0,5.0,5.0,6.0,3.0,0.0,3.0,9.0,1.0,5.0,8.0,4.0,1.0,2.0,5.0,5.0,4.0,8.0,8.0,4.0,8.0,8.0,2.0,3.0,0.0,7.0,0.0,9.0,0.0,1.0,2.0,5.0,4.0,0.0,1.0,7.0,8.0,6.0,8.0,6.0,8.0,6.0,2.0,8.0,2.0,5.0,6.0,7.0,0.0,2.0,8.0,0.0,3.0,7.0,6.0,2.0,9.0,4.0,3.0,6.0,8.0,4.0,7.0,5.0,7.0,3.0,6.0,6.0,8.0,8.0,1.0,2.0,7.0,7.0,5.0,0.0,2.0,4.0,9.0,3.0,7.0,0.0,4.0,1.0,5.0,702.0,132,702.0,5.318181818181818,2.565263829004084,9.0,1.0,0.4664411063057911,1
94,2.0,6.0,2.0,5.0,8.0,3.0,8.0,5.0,1.0,4.0,2.0,6.0,2.0,8.0,8.0,1.0,1.0,7.0,1.0,8.0,6.0,1.0,8.0,7.0,8.0,5.0,8.0,4.0,1.0,0.0,8.0,3.0,7.0,1.0,6.0,1.0,7.0,1.0,9.0,3.0,1.0,9.0,2.0,9.0,6.0,2.0,4.0,9.0,3.0,1.0,1.0,9.0,6.0,3.0,1.0,6.0,0.0,7.0,9.0,3.0,3.0,2.0,0.0,9.0,1.0,3.0,8.0,5.0,4.0,3.0,4.0,6.0,5.0,9.0,2.0,7.0,3.0,2.0,1.0,1.0,9.0,2.0,4.0,0.0,4.0,7.0,9.0,2.0,2.0,4.0,9.0,6.0,2.0,1.0,0.0,8.0,4.0,9.0,1.0,7.0,6.0,3.0,9.0,0.0,2.0,5.0,1.0,2.0,7.0,4.0,6.0,8.0,8.0,7.0,5.0,5.0,5.0,0.0,5.0,3.0,0.0,3.0,2.0,4.0,8.0,0.0,7.0,9.0,7.0,3.0,8.0,1.0,4.0,4.0,4.0,5.0,0.0,3.0,1.0,1.0,8.0,1.0,6.0,8.0,7.0,0.0,0.0,8.0,6.0,8.0,658.0,138,658.0,4.768115942028985,2.7433446609178422,9.0,1.0,0.42362468467888437,1
95,6.0,4.0,9.0,0.0,9.0,6.0,4.0,6.0,1.0,9.0,6.0,0.0,5.0,5.0,3.0,5.0,3.0,9.0,0.0,5.0,9.0,9.0,4.0,2.0,5.0,9.0,0.0,2.0,6.0,6.0,3.0,8.0,0.0,2.0,4.0,5.0,9.0,7.0,8.0,6.0,4.0,4.0,7.0,0.0,6.0,2.0,9.0,0.0,2.0,9.0,7.0,3.0,1.0,9.0,9.0,1.0,7.0,0.0,5.0,1.0,5.0,2.0,6.0,0.0,9.0,4.0,9.0,7.0,6.0,1.0,2.0,4.0,7.0,2.0,7.0,7.0,4.0,8.0,1.0,1.0,3.0,7.0,6.0,3.0,3.0,1.0,8.0,0.0,2.0,6.0,4.0,3.0,7.0,2.0,8.0,0.0,9.0,6.0,6.0,6.0,4.0,7.0,4.0,6.0,6.0,3.0,5.0,2.0,7.0,4.0,4.0,1.0,0.0,7.0,3.0,9.0,0.0,2.0,8.0,5.0,2.0,2.0,1.0,7.0,2.0,9.0,3.0,0.0,4.0,9.0,5.0,4.0,2.0,7.0,6.0,2.0,7.0,5.0,7.0,6.0,3.0,2.0,5.0,9.0,5.0,6.0,9.0,6.0,7.0,1.0,697.0,136,697.0,5.125,2.524694215613634,9.0,1.0,0.4557933875010442,1
96,4.0,0.0,5.0,4.0,4.0,0.0,5.0,0.0,2.0,2.0,3.0,2.0,1.0,0.0,7.0,8.0,0.0,3.0,5.0,2.0,0.0,5.0,9.0,3.0,8.0,6.0,0.0,8.0,0.0,4.0,8.0,9.0,6.0,9.0,1.0,1.0,3.0,5.0,7.0,1.0,7.0,6.0,4.0,2.0,8.0,6.0,5.0,1.0,8.0,7.0,4.0,4.0,5.0,7.0,1.0,5.0,2.0,0.0,1.0,0.0,0.0,6.0,4.0,2.0,6.0,1.0,0.0,8.0,2.0,6.0,5.0,3.0,6.0,4.0,2.0,2.0,1.0,0.0,7.0,6.0,0.0,4.0,2.0,6.0,6.0,9.0,9.0,2.0,2.0,7.0,2.0,3.0,1.0,5.0,4.0,9.0,0.0,4.0,1.0,8.0,7.0,8.0,1.0,6.0,9.0,9.0,1.0,6.0,0.0,1.0,4.0,9.0,5.0,3.0,7.0,5.0,7.0,5.0,9.0,4.0,6.0,5.0,5.0,7.0,3.0,6.0,0.0,1.0,6.0,8.0,8.0,4.0,8.0,8.0,0.0,7.0,0.0,6.0,5.0,3.0,9.0,0.0,1.0,9.0,6.0,0.0,5.0,6.0,0.0,5.0,631.0,128,631.0,4.9296875,2.5130397235904867,9.0,1.0,0.4426000703564386,1
97,8.0,8.0,8.0,3.0,8.0,8.0,2.0,4.0,9.0,0.0,6.0,0.0,3.0,7.0,7.0,0.0,8.0,5.0,3.0,5.0,7.0,4.0,7.0,4.0,2.0,5.0,0.0,2.0,9.0,0.0,8.0,3.0,1.0,7.0,2.0,0.0,6.0,0.0,7.0,8.0,5.0,8.0,6.0,9.0,0.0,6.0,2.0,9.0,8.0,2.0,4.0,6.0,2.0,4.0,6.0,1.0,8.0,2.0,8.0,7.0,7.0,3.0,9.0,7.0,8.0,9.0,4.0,4.0,4.0,8.0,3.0,4.0,4.0,3.0,2.0,8.0,5.0,0.0,8.0,9.0,9.0,5.0,6.0,0.0,7.0,6.0,5.0,9.0,9.0,1.0,1.0,6.0,8.0,4.0,9.0,6.0,4.0,0.0,5.0,5.0,0.0,9.0,8.0,5.0,9.0,6.0,0.0,1.0,6.0,7.0,1.0,5.0,1.0,4.0,6.0,1.0,2.0,7.0,6.0,9.0,3.0,9.0,3.0,1.0,2.0,3.0,7.0,7.0,0.0,0.0,6.0,1.0,3.0,1.0,7.0,7.0,0.0,6.0,8.0,8.0,7.0,2.0,9.0,1.0,8.0,8.0,0.0,6.0,3.0,9.0,729.0,133,729.0,5.481203007518797,2.579856916704422,9.0,1.0,0.47949616359294017,1
98,4.0,2.0,2.0,2.0,6.0,9.0,7.0,5.0,1.0,1.0,5.0,0.0,9.0,2.0,6.0,0.0,6.0,7.0,7.0,7.0,7.0,5.0,8.0,8.0,9.0,1.0,4.0,6.0,2.0,4.0,1.0,9.0,9.0,7.0,3.0,4.0,5.0,0.0,2.0,0.0,2.0,5.0,5.0,3.0,1.0,7.0,6.0,2.0,5.0,6.0,4.0,5.0,3.0,3.0,7.0,3.0,4.0,9.0,1.0,7.0,8.0,8.0,1.0,5.0,6.0,6.0,5.0,5.0,9.0,8.0,6.0,7.0,8.0,4.0,1.0,7.0,4.0,3.0,5.0,6.0,1.0,2.0,1.0,7.0,3.0,3.0,1.0,4.0,3.0,8.0,5.0,7.0,9.0,0.0,1.0,6.0,1.0,5.0,0.0,3.0,3.0,2.0,0.0,8.0,6.0,0.0,9.0,9.0,4.0,7.0,6.0,0.0,9.0,0.0,0.0,1.0,2.0,6.0,1.0,2.0,6.0,6.0,6.0,3.0,2.0,7.0,0.0,0.0,4.0,7.0,5.0,8.0,7.0,4.0,1.0,6.0,6.0,2.0,5.0,0.0,9.0,8.0,9.0,5.0,4.0,1.0,9.0,1.0,5.0,7.0,670.0,136,670.0,4.926470588235294,2.5426721497077938,9.0,1.0,0.44046473251452006,1
99,9.0,6.0,0.0,6.0,0.0,4.0,5.0,8.0,1.0,3.0,2.0,8.0,2.0,1.0,6.0,2.0,6.0,3.0,1.0,8.0,9.0,2.0,1.0,5.0,4.0,9.0,5.0,8.0,1.0,2.0,8.0,5.0,4.0,4.0,4.0,6.0,1.0,0.0,8.0,0.0,2.0,6.0,9.0,4.0,6.0,8.0,1.0,2.0,5.0,1.0,8.0,7.0,0.0,3.0,1.0,9.0,0.0,6.0,7.0,7.0,3.0,7.0,9.0,0.0,9.0,9.0,4.0,0.0,6.0,4.0,6.0,6.0,9.0,4.0,5.0,3.0,9.0,2.0,2.0,8.0,3.0,1.0,4.0,8.0,1.0,0.0,0.0,6.0,5.0,7.0,6.0,6.0,7.0,1.0,7.0,6.0,8.0,5.0,3.0,0.0,9.0,0.0,6.0,0.0,2.0,6.0,8.0,9.0,6.0,9.0,2.0,0.0,9.0,0.0,3.0,8.0,9.0,5.0,0.0,8.0,4.0,8.0,7.0,9.0,0.0,9.0,0.0,3.0,6.0,8.0,1.0,4.0,0.0,6.0,5.0,1.0,0.0,9.0,3.0,1.0,1.0,5.0,3.0,3.0,0.0,3.0,6.0,3.0,0.0,7.0,662.0,128,662.0,5.171875,2.66373027620572,9.0,1.0,0.4536574698605094,1
100,3.0,4.0,8.0,1.0,9.0,0.0,2.0,1.0,4.0,3.0,9.0,1.0,7.0,3.0,5.0,3.0,6.0,4.0,3.0,8.0,6.0,5.0,6.0,0.0,4.0,8.0,8.0,7.0,2.0,8.0,0.0,5.0,8.0,9.0,7.0,2.0,2.0,1.0,0.0,0.0,7.0,0.0,5.0,1.0,4.0,3.0,6.0,6.0,0.0,4.0,3.0,3.0,2.0,0.0,1.0,2.0,4.0,7.0,5.0,1.0,9.0,1.0,8.0,7.0,1.0,7.0,3.0,6.0,2.0,7.0,5.0,3.0,7.0,4.0,1.0,6.0,7.0,8.0,4.0,4.0,5.0,3.0,1.0,5.0,6.0,5.0,3.0,8.0,5.0,0.0,0.0,0.0,0.0,7.0,6.0,4.0,7.0,0.0,3.0,9.0,0.0,4.0,6.0,1.0,8.0,2.0,9.0,5.0,7.0,8.0,3.0,1.0,1.0,3.0,8.0,6.0,2.0,7.0,7.0,4.0,9.0,8.0,5.0,1.0,4.0,7.0,3.0,5.0,9.0,3.0,7.0,7.0,6.0,2.0,4.0,0.0,0.0,1.0,1.0,4.0,5.0,5.0,7.0,8.0,9.0,9.0,9.0,3.0,8.0,5.0,659.0,134,659.0,4.917910447761194,2.5157667222808278,9.0,1.0,0.44179637848916625,1
