Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
51,169.27591,201.99185,181.23566,210.8486,182.80568,175.56305,159.40073,173.57521,161.10905,165.87952,170.84569,180.02281,163.9308,187.55608,192.40033,196.7141,177.80202,188.04753,187.69789,187.09184,195.65314,204.91879,204.87556,163.20485,185.81229,198.60103,192.09056,234.3287,205.58685,174.21416,159.25482,196.16571,199.13448,172.57019,182.01317,170.91876,208.3484,188.01904,169.96727,187.97974,125.75748,217.28925,198.88914,210.54645,180.10112,197.78697,175.79047,187.51906,210.79143,184.64746,217.91548,0.0,173.42511,139.95937,197.53566,214.0385,230.40533,175.96812,195.0459,208.09436,170.07062,154.91121,180.86856,214.13533,192.25655,177.17537,179.64371,125.6461,172.02693,172.44337,192.39534,196.7101,215.44592,171.97281,150.50513,173.30206,144.62968,200.49731,213.17151,203.97667,187.24835,202.40024,181.74802,189.02209,178.17247,160.32443,175.21947,189.5809,164.76889,185.85133,174.0222,188.57796,210.00281,160.36386,205.99059,220.32269,162.45107,196.11105,179.34351,182.13307,192.77382,180.54144,176.37479,196.00787,191.96742,197.91872,168.9155,205.36671,185.39935,144.85629,210.62901,153.83347,197.36743,186.59085,218.13795,174.79941,187.0818,142.40416,191.17514,177.22578,160.78581,143.97253,173.86902,163.34499,154.73299,157.32448,183.33127,189.59941,178.00798,201.28429,207.8605,212.73764,201.1008,228.24545,207.20576,179.64058,191.98753,166.81819,202.32195,166.09538,171.0351,205.56703,225.03989,192.70375,187.1449,206.11646,188.18121,214.31819,224.702,196.79269,27705.63248,149,27705.63248,185.943842147651,20.67010606424876,234.3287,125.6461,0.6803529656782893,2
52,148.7469,184.25766,181.83211,205.49522,169.82739,155.821,201.82571,177.60999,158.24516,172.11043,158.10696,110.29816,172.84198,165.65999,188.53467,145.51027,204.84874,180.86284,159.46509,211.40501,141.66386,170.07927,178.53598,176.68163,166.26866,185.1058,184.63385,174.90074,188.05496,203.2321,175.49445,168.09259,151.57965,180.17215,135.63725,162.75511,168.69713,137.75273,199.28616,163.80067,186.88324,191.01878,189.03465,212.19331,176.50653,200.60727,174.06561,181.74312,166.59619,160.07829,200.11255,173.42511,0.0,181.69093,164.77173,199.46461,225.25815,140.12447,228.59872,161.08316,165.45612,132.02495,190.64931,181.98236,162.29443,147.34763,182.49074,182.69299,164.97508,167.41193,166.767,197.22008,172.25665,155.43852,178.97081,144.925,154.02931,182.40511,188.74496,169.75793,187.03745,189.70834,183.02544,173.19666,169.45049,147.95537,153.07986,165.43898,157.34802,191.35646,160.77553,197.47168,138.78328,160.91536,159.88911,199.9549,178.75591,188.53255,170.10558,137.05507,192.3033,180.93152,153.76775,206.21466,199.16321,158.71953,200.42018,178.6351,145.06766,204.58632,207.51509,159.31721,200.79042,164.30827,165.76047,158.56125,143.98512,183.14522,155.72168,179.10957,166.82814,98.81757,179.25699,186.27556,138.83678,161.58246,189.80389,185.25992,200.61176,153.16882,173.87814,194.0285,177.31879,183.18231,161.29575,191.82317,213.66129,138.71877,158.66397,193.33034,147.46346,171.03296,193.97205,155.16684,177.08803,180.81488,178.7607,190.52199,173.31108,197.98807,25927.1499,149,25927.1499,174.00771744966443,21.16665592236307,228.59872,98.81757,0.6508205993949058,1
53,164.21982,228.25139,166.28716,207.19919,184.55847,173.28061,152.47087,168.40866,145.28117,159.45908,151.7841,171.43103,171.14241,157.28722,155.78159,185.68008,183.0784,202.01421,152.69658,166.20868,178.34416,177.25351,213.71106,159.76331,180.34143,160.32753,214.99051,185.99867,200.37579,150.97141,189.06924,199.92508,190.6398,194.3669,158.61938,189.94453,181.5891,191.61409,190.80948,197.25566,151.79713,194.66223,192.37962,220.04269,177.88618,214.35225,182.92303,190.22638,198.12076,181.36755,181.25726,139.95937,181.69093,0.0,196.80971,203.58762,177.55347,164.35709,211.82207,196.6507,135.46584,164.58406,168.66711,179.19449,195.71259,162.24323,192.30003,120.33826,220.19612,142.24361,202.46939,180.50175,179.5318,193.01228,126.80263,165.04083,198.6207,196.76974,174.46904,242.29726,170.44672,194.759,177.67235,192.55623,142.62079,203.67018,185.41428,168.1963,192.99452,203.93323,162.65886,234.28806,191.60208,165.14189,195.35524,205.95763,150.32208,189.6001,188.21107,166.20224,142.42943,214.26578,193.09955,209.18427,178.66309,180.28777,150.11539,190.13606,164.40672,163.67995,209.93465,154.53816,176.77235,188.75923,176.27786,178.15134,171.07478,160.27409,213.36626,167.3799,151.44221,156.95821,204.00574,179.81735,153.5674,167.12457,184.55678,178.90028,195.40544,189.67653,222.34618,181.19092,173.98795,211.80249,189.92726,189.03043,199.17604,171.36426,207.89377,180.18333,158.11888,171.67735,211.75586,175.03438,204.19466,199.25504,202.02373,191.45715,211.66966,181.97281,27110.2543,149,27110.2543,181.9480154362416,21.80658454317825,242.29726,120.33826,0.6704605784627024,2
54,170.00606,177.08556,186.23311,123.70628,135.34123,148.36902,197.01895,176.40573,162.17145,186.47231,195.53487,170.23271,166.22903,159.05856,164.9942,142.00635,218.61139,181.96216,153.5206,162.88731,176.91148,136.00403,160.71033,162.70189,178.72569,172.07216,211.43361,160.94966,163.60277,209.94373,176.63039,160.04819,176.59084,142.64508,164.7001,216.74561,193.73495,168.53885,191.57018,166.00291,170.92473,180.70866,201.15833,210.87088,168.14589,185.01924,120.02594,187.96585,94.5545,149.02762,192.8336,197.53566,164.77173,196.80971,0.0,160.15082,201.01257,168.06233,181.05547,196.28209,191.22659,185.30539,182.98077,152.59114,211.38023,171.6022,173.75087,181.32976,163.51868,214.65913,158.14493,177.3782,166.34114,163.97664,195.57289,164.51967,188.53482,198.65311,181.12061,134.43845,169.97333,107.88509,159.13681,182.1519,174.66376,177.15747,162.42816,162.3644,185.00903,183.37257,189.81949,220.1046,171.56621,173.5321,159.97179,162.50026,168.905,221.08324,141.31342,129.59474,187.77135,164.14326,153.43332,178.23126,135.10358,210.64951,200.80923,182.00368,158.70522,202.34103,215.97975,186.75266,181.34557,176.74998,183.74271,165.88058,203.51488,163.9008,183.86829,174.52455,160.97948,159.29819,193.35257,154.91998,169.52242,131.60426,157.10808,227.02356,187.25337,143.52829,204.56033,176.11467,200.24515,166.54622,149.58289,155.50075,194.59784,139.9617,165.98618,161.24339,175.79616,187.45392,179.83469,164.79362,208.40451,145.71796,168.84135,189.61612,164.25418,160.66414,25908.34072,149,25908.34072,173.8814813422819,22.87186349875603,227.02356,94.5545,0.6500787728517164,1
55,197.22513,193.36166,210.99925,157.82791,140.12621,167.54889,208.72774,199.02898,170.05151,173.03171,219.625,193.50844,180.42087,156.07086,186.77408,196.64713,221.54823,227.08749,209.99828,167.19226,192.80714,140.52884,135.56815,160.22099,213.71486,166.88242,197.16182,160.72144,198.95084,171.03036,183.01582,185.94365,187.99072,211.40796,151.83499,199.23386,169.38541,215.32831,182.34059,159.84303,202.50069,182.64232,183.67097,180.33862,167.91779,217.9888,152.55588,190.0338,176.6516,166.74051,167.80034,214.0385,199.46461,203.58762,160.15082,0.0,181.08969,162.17659,225.79453,175.65854,169.25854,229.395,165.89905,194.8149,210.16096,180.26607,182.12415,171.52106,199.17786,193.21169,154.51581,190.23882,204.39435,186.68971,203.90901,175.41284,227.6142,187.31415,162.57944,176.80832,204.65805,186.75398,169.04323,152.16507,188.53206,212.62328,207.07181,154.95337,197.99762,218.98546,175.7084,231.87573,195.68556,142.23354,177.35249,144.02672,187.30705,202.95171,190.49971,181.87904,182.467,167.80847,219.23164,219.53331,146.55904,196.21663,189.04416,170.66953,162.77502,208.3033,200.70326,208.80458,200.25304,181.31801,223.48184,149.32666,216.45009,165.69844,179.326,187.71671,159.01152,191.8172,214.88522,204.52858,197.02316,179.42191,186.20673,196.80658,219.18976,124.84248,199.39583,227.43471,180.12788,189.51494,166.42729,166.99992,178.99205,177.18402,153.78934,163.14194,168.95355,192.52655,191.68059,181.24323,173.85471,220.40732,190.19353,146.72746,208.94508,148.11473,27634.1994,149,27634.1994,185.46442550335573,22.755696473485177,231.87573,124.84248,0.6788667484842953,2
56,192.172,257.12091,232.47426,227.96547,215.50525,192.69878,208.9026,218.81151,210.94748,162.2014,192.55348,224.63017,215.90956,166.01863,203.81862,229.54559,229.61903,225.97833,166.90927,166.84869,194.80244,202.41272,224.59456,179.23424,231.47581,180.59357,232.59206,186.15868,215.34201,213.15596,186.29985,236.02827,162.17146,255.6579,218.74945,231.7851,167.4709,233.74365,196.73898,211.28627,184.28317,174.73691,210.5519,215.08443,217.62482,249.87115,153.86728,186.45985,208.68129,176.54636,185.58955,230.40533,225.25815,177.55347,201.01257,181.08969,0.0,194.15685,223.86594,211.62779,198.98465,226.92876,215.66791,187.91167,256.22342,206.18385,180.74353,205.09244,219.00204,205.30672,184.1517,207.1218,220.91505,209.24197,201.86871,179.21457,228.843,205.23953,191.03247,211.80879,199.09065,221.84258,188.35133,223.77905,213.78984,222.09792,213.23775,206.75752,246.84822,201.52193,211.89291,226.84674,170.34157,191.92621,182.9985,211.28227,185.64964,165.54536,207.61786,208.89172,207.40257,206.33434,247.41229,229.57375,186.35519,203.13565,200.98329,201.29199,157.03546,208.73802,223.27623,225.74907,223.50696,186.9608,183.69705,186.6394,226.90872,218.3647,249.95015,175.32033,164.6301,220.30789,254.77866,186.99818,196.84888,236.45177,191.37064,235.09142,197.06743,170.78575,214.23399,204.84914,208.72073,213.66833,234.13892,219.93549,202.10309,192.23668,218.70305,215.31137,185.10313,202.22374,242.43202,203.14172,225.24475,255.41269,204.84785,193.2079,265.54153,176.51393,30831.52029,149,30831.52029,206.92295496644294,23.198660309820564,265.54153,153.86728,0.7302409127678826,2
57,145.87663,186.31302,159.63815,157.06186,174.5481,156.68492,181.2157,156.5318,157.85005,184.84689,178.86899,124.77962,172.16835,156.28125,154.60037,159.88135,181.9931,167.82805,170.49434,177.20972,163.00006,161.00652,172.17233,157.08682,169.72083,172.49878,171.97604,142.44675,173.16022,156.25252,157.15271,140.23639,181.80476,202.05627,134.8466,185.08646,158.90764,163.54025,205.96121,124.32813,184.36389,180.01294,164.10623,203.33788,184.04718,174.3662,155.96413,197.2863,154.23756,131.63258,132.08186,175.96812,140.12447,164.35709,168.06233,162.17659,194.15685,0.0,208.36751,184.35187,140.63928,172.16747,147.37173,180.92996,155.03285,151.06393,179.03978,148.35135,189.02835,144.22095,168.54721,165.23431,196.87311,139.38242,161.55882,118.8746,166.84801,165.04466,183.32468,178.8997,175.93143,183.06558,160.70221,144.49832,144.27306,181.62173,190.06444,146.74786,193.82988,180.08501,166.29692,197.6638,140.13182,162.37921,112.60068,188.30527,152.95305,185.99969,154.72931,148.71538,167.79832,148.07858,201.82823,189.47684,186.08371,144.74493,154.16344,160.16005,149.9915,187.66576,163.13199,151.93274,167.959,160.39096,182.50493,137.93513,128.72389,176.39023,182.74492,186.01038,147.09024,135.55359,209.98973,156.57913,142.93811,173.33582,166.05344,170.24239,178.84589,165.53566,180.26099,185.73152,161.32642,182.28426,183.20457,186.04922,165.19374,165.25957,142.81889,139.83902,142.93697,144.86493,185.13313,151.06985,155.6866,193.12007,138.76086,171.50566,178.29726,178.33195,24725.49796,149,24725.49796,165.94293932885907,19.511831164554874,209.98973,112.60068,0.6309231971508475,1
58,176.92769,205.71478,184.17848,179.23047,164.41862,171.14264,201.2263,184.06584,204.34981,214.79219,211.92091,212.89133,200.47696,195.23842,173.32582,204.75105,180.6579,158.6709,201.75415,188.33362,218.41724,183.06929,178.59494,162.54469,211.97601,195.33353,170.77589,187.79553,214.92207,199.48788,201.0009,202.64072,200.49136,170.77174,210.47554,197.02577,233.3756,206.35864,165.6147,200.86525,165.27054,164.85648,208.24622,192.40776,199.32288,203.92052,192.57266,167.7074,179.28458,195.27878,181.30571,195.0459,228.59872,211.82207,181.05547,225.79453,223.86594,208.36751,0.0,223.29161,158.34967,165.34537,188.85123,167.69052,224.04445,232.19853,173.70944,168.15208,191.99503,198.28232,225.13255,186.70776,232.21873,198.57756,225.28482,205.69873,175.25859,184.29094,232.87059,198.45053,189.66811,173.81543,139.64693,211.83772,194.63408,195.21062,151.47154,231.16072,213.56691,211.65997,180.75639,228.95319,221.99295,217.63266,161.82104,211.80403,186.0098,219.89125,186.75629,190.98587,230.15813,151.52675,198.05464,197.93411,189.21202,230.00311,182.2231,203.25154,200.05499,177.58936,203.25346,218.71643,179.55922,192.39825,207.68529,157.97989,228.96486,212.32036,216.32494,208.53615,187.64595,197.37802,193.14931,178.88185,153.03514,193.82065,180.16829,186.86218,179.83786,204.28972,207.85593,145.88397,230.4035,223.92928,244.78401,173.29933,217.8589,215.5519,228.66805,199.09763,209.98267,268.7388,207.29712,219.38072,202.66673,190.0932,170.36308,225.3833,215.79819,181.11362,29344.97089,149,29344.97089,196.94611335570468,22.337355776220118,268.7388,139.64693,0.7066579108740704,2
59,199.8074,178.3287,195.68663,208.76987,187.67664,172.43361,193.02885,172.91528,184.34772,158.51303,162.86971,190.62523,179.38914,209.24867,162.64124,202.64728,214.20607,195.55315,177.1494,192.02402,159.56442,185.91719,174.04495,146.42926,184.19298,144.33044,180.93469,172.88266,155.32394,195.13277,202.51865,211.5954,164.36694,182.08694,162.10222,185.48544,152.91963,174.91391,143.35944,186.94872,194.40863,186.6239,142.36768,162.03485,148.40604,217.74449,198.0136,172.79694,162.24814,172.47639,228.0679,208.09436,161.08316,196.6507,196.28209,175.65854,211.62779,184.35187,223.29161,0.0,180.34296,161.44215,143.47217,196.92845,152.13264,197.92404,192.15175,155.00438,217.88918,173.73317,181.62933,177.94342,176.14307,153.39677,179.27748,198.06281,215.42574,160.10516,186.08632,174.94545,172.24893,202.96996,187.96422,183.87799,214.57164,173.78394,151.60506,132.49425,147.91516,200.46913,173.36111,206.06837,205.92862,154.66281,161.97531,178.25291,172.88104,178.77423,183.06564,143.34703,169.09306,189.90579,182.8092,197.61545,166.15919,153.63924,174.5872,184.10605,144.52032,162.25142,202.19669,173.82805,167.50414,143.46002,179.4068,179.66292,166.16811,172.07401,152.59627,205.59306,175.19568,174.86507,138.86485,233.62178,184.05022,188.79172,199.94052,171.64647,188.19008,159.6035,165.69872,199.26633,171.62987,162.24141,186.50255,182.53972,177.50475,174.23256,124.27165,187.7234,191.1019,192.69006,160.7961,170.49121,184.42609,205.52509,184.30586,174.79921,208.71393,171.01489,26702.81688,149,26702.81688,179.21353610738254,20.592767577044995,233.62178,124.27165,0.6638694176333186,1
60,149.17754,180.58304,148.06906,176.66785,131.43858,143.2498,169.08144,145.4709,167.54958,169.14053,165.92883,151.73172,165.67227,148.5722,142.93181,169.78891,158.84517,172.60132,181.62804,167.08063,159.64392,130.08458,157.67249,146.98749,170.29338,155.03473,142.1344,133.04411,204.43877,130.15701,192.21533,167.0031,183.07443,185.96043,131.49034,146.17905,174.3689,173.4539,176.54056,151.82553,170.22212,151.80101,177.91115,193.43561,171.26799,186.67709,185.38629,148.93042,180.9198,183.66286,126.95052,170.07062,165.45612,135.46584,191.22659,169.25854,198.98465,140.63928,158.34967,180.34296,0.0,148.01518,141.28157,145.01462,160.76379,155.80403,166.56754,120.89416,209.97705,117.25082,195.50429,169.59438,196.90707,175.739,168.22926,147.29779,192.01399,133.0591,180.02217,220.27939,170.09181,194.72551,127.86759,163.14888,145.00276,186.50102,147.84805,163.23332,182.0262,202.56532,120.98878,214.04715,184.11874,152.25012,145.81232,191.85294,156.18454,187.38686,185.73817,172.64731,161.85005,158.81665,178.29581,202.70921,189.25545,152.65825,143.65706,153.43916,163.06293,169.67583,172.61562,161.44742,145.58252,164.54504,176.30968,122.1403,176.44101,179.48026,159.7972,174.69467,143.45692,154.32716,194.15501,191.50937,122.13223,155.53578,164.01521,113.25081,195.43088,163.45447,196.29652,169.39232,171.98549,198.73804,181.4422,171.11449,195.51051,186.42285,185.22287,169.69049,159.22189,185.31555,169.96378,183.83301,134.73117,200.30113,168.15041,174.57535,191.28526,164.58514,24803.54382,149,24803.54382,166.46673704697986,21.73247733389552,220.27939,113.25081,0.6317285135205509,1
61,135.74638,188.2851,149.20383,207.03798,167.44681,172.57928,194.13399,152.21298,163.80312,183.37924,161.21698,132.97571,151.09787,191.31255,160.73996,174.55949,190.05838,154.28152,162.45203,210.66307,168.82838,182.78633,205.22762,147.30858,137.00436,173.95816,166.42604,172.22411,191.48531,183.57748,192.78543,188.9494,156.64427,161.98457,147.20586,165.62154,182.99673,168.39417,177.57367,175.62361,162.97455,180.76758,195.92973,203.0762,170.26784,210.10016,177.21672,143.28517,161.8344,182.7652,188.31494,154.91121,132.02495,164.58406,185.30539,229.395,226.92876,172.16747,165.34537,161.44215,148.01518,0.0,196.47237,189.16711,183.23415,193.75349,172.19025,154.89737,187.77562,135.88261,198.3642,175.15964,174.61595,144.20955,163.86194,152.15396,167.16403,185.86383,197.51993,203.82576,127.03916,168.32982,186.81743,187.2748,184.22188,145.25882,105.68884,185.85068,161.34134,180.32463,147.53642,177.54984,179.87401,192.26779,169.63567,191.44835,157.62308,186.48235,190.0295,157.46609,182.00041,158.3721,142.16446,182.90274,214.34229,167.5175,164.79848,194.35471,134.47176,141.69942,213.55144,173.66591,192.98242,142.40433,170.8037,181.75363,149.76323,170.45442,173.09193,197.19666,172.63116,124.65617,148.29451,168.63518,103.78133,182.90817,199.74426,173.04373,178.8205,192.5087,178.19046,143.54672,189.66455,203.58484,204.55507,192.59544,219.77351,160.20143,181.39883,189.97543,189.69366,210.32611,197.43852,179.72058,194.44733,188.00798,171.19002,201.95656,188.64764,195.08188,25997.92799,149,25997.92799,174.4827381879195,22.542300161311474,229.395,103.78133,0.6516690792324363,1
62,183.44284,153.66708,149.93933,162.17038,189.00636,173.29099,162.10728,152.9028,183.51631,153.38768,167.77338,188.23154,187.05486,184.25409,136.51099,189.85239,154.67769,186.80322,183.89938,144.55592,187.77916,151.81659,150.10074,144.2195,191.62244,153.19356,146.13803,173.53641,137.6109,150.08533,173.11441,171.77199,187.26123,165.5524,175.17815,179.60654,194.09042,175.42862,161.04889,164.5583,179.01143,198.15016,130.35767,164.65962,142.12274,143.89227,191.95929,183.79976,155.98355,178.50241,190.6237,180.86856,190.64931,168.66711,182.98077,165.89905,215.66791,147.37173,188.85123,143.47217,141.28157,196.47237,0.0,155.71013,109.42458,165.85707,178.27713,109.007,212.21323,167.83949,165.48492,172.56708,197.5491,156.66446,173.42987,188.97267,194.17096,130.59937,184.60072,184.40215,183.43477,201.80492,131.03233,142.9055,182.51389,189.92865,178.75056,127.86722,164.19864,195.83139,165.09624,216.0524,202.88705,150.66959,138.11862,185.29756,166.85501,208.172,167.35727,156.10213,161.4308,177.36389,185.22743,191.91533,141.78506,156.702,141.45403,139.59206,192.59845,176.78415,158.38512,148.62492,114.64796,162.36069,192.77528,161.09819,161.65469,161.16173,176.39362,191.15419,154.10873,163.26909,155.53732,212.63423,189.79114,147.21805,146.93771,136.17122,148.68999,166.66516,182.71674,197.53117,158.51392,161.81587,168.15663,135.90471,148.91359,192.97047,166.68626,166.79088,158.51935,181.19978,140.09317,175.74857,166.93159,176.81131,170.89799,164.20419,186.40071,144.87067,25063.45797,149,25063.45797,168.21112731543624,21.442355750845877,216.0524,109.007,0.6360731448236808,1
63,161.99612,164.39029,152.74437,163.76761,172.31172,164.14615,180.47424,181.18794,201.543,188.59459,156.53735,180.13797,180.7993,118.24374,179.49385,183.19934,163.29848,189.89645,118.28333,137.34953,165.12361,115.59755,160.42793,176.59927,208.39786,165.76274,179.76479,168.78174,177.45465,193.57843,195.44623,190.18877,177.4807,172.99687,183.76999,180.28021,197.74478,204.09453,198.05836,185.87842,187.54167,167.5643,163.10136,209.95607,202.57901,182.29597,183.37483,182.05867,151.49776,203.98163,196.58907,214.13533,181.98236,179.19449,152.59114,194.8149,187.91167,180.92996,167.69052,196.92845,145.01462,189.16711,155.71013,0.0,188.67824,192.66713,181.60526,172.39594,186.8911,195.65381,179.06184,183.54352,189.70828,199.70134,221.52219,201.76439,200.59416,136.93269,161.17975,175.72739,174.0186,190.28935,117.09521,201.26268,192.09492,175.86697,168.26506,190.43082,187.34895,210.17632,171.17784,217.19035,183.13686,168.12675,158.76291,197.01747,160.23987,223.62256,193.72339,161.07343,194.48198,172.8858,169.4151,208.82846,156.97987,199.29224,169.86909,152.23087,190.36076,220.66537,174.17198,181.91843,156.99693,168.80275,146.00706,165.61147,195.59543,206.43965,189.56877,176.74332,179.09108,177.5771,203.04543,190.59285,179.95903,138.98532,132.81537,172.38654,175.08995,185.05299,211.75348,173.87213,205.79474,148.78648,155.97682,155.30606,197.81538,185.22437,204.30992,198.89478,184.45747,227.05525,151.39546,175.20227,193.70944,175.15262,178.97383,204.88492,197.05933,149.92592,26727.99282,149,26727.99282,179.38250214765102,21.43476833268015,227.05525,115.59755,0.6639877486449116,1
