Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
49,103.37135,106.77107,164.63885,169.81822,154.04623,127.33423,162.89227,86.57261,107.85783,140.06358,96.39752,149.02379,170.21361,152.71771,143.09528,114.53812,154.42844,126.15201,139.886,124.3027,141.17683,142.7394,136.1496,131.4122,149.4796,132.90811,119.29202,116.00481,95.24222,132.02109,79.39828,127.21091,153.35445,155.6424,172.76195,130.32307,136.26381,99.51681,148.80641,172.96613,120.99369,143.84685,110.32649,110.38502,104.80885,105.12173,115.03684,136.52928,102.24267,0.0,123.06729,138.00989,113.80774,127.09161,112.80647,89.78367,155.14864,158.12247,117.41911,122.68267,132.78032,101.39785,120.14649,146.69016,106.96918,145.63469,113.76015,158.52896,122.41826,135.49272,124.66275,121.43475,116.21216,111.04714,145.77705,95.07599,172.69038,111.31574,144.9861,130.0047,135.51781,132.3683,106.27086,138.18825,81.76698,146.48,121.85577,111.87667,108.40474,106.82975,141.19159,118.09851,160.61542,134.67738,147.31627,131.44067,115.0453,94.90669,144.69479,116.08742,166.65834,141.2059,132.6413,138.18521,109.44624,147.63876,114.68819,101.90552,156.761,158.32024,124.23032,143.93933,123.78126,92.13319,123.70637,144.66132,124.53307,127.7199,153.15511,126.65863,131.5533,115.8134,148.58366,82.53301,140.40874,124.69939,143.09116,127.36259,122.47473,127.15616,95.7791,131.82864,115.21098,154.28548,132.8956,121.54797,142.84883,119.56049,90.83665,122.61398,126.64961,122.6196,142.21861,143.1636,139.03255,127.382,116.11223,95.84856,108.73735,141.27277,19130.77115,149,19130.77115,128.39443724832216,20.633178782019403,172.96613,79.39828,0.576260006097017,1
50,136.65414,92.99161,137.5354,99.61472,148.18645,138.86449,108.12423,154.00726,148.33713,153.98128,162.09624,135.29012,153.68779,145.51979,145.49457,128.9826,146.92058,122.64974,155.23187,119.99273,98.49348,139.20784,86.75793,128.64145,121.28517,114.69273,110.84488,89.09636,111.60408,136.59151,107.38641,123.94621,132.82497,130.12929,92.873,122.74499,133.28964,109.17332,144.27812,121.10227,124.04491,123.84529,121.7021,128.46309,117.86855,149.02681,63.06665,137.43146,97.47379,123.06729,0.0,147.33368,137.20871,98.09006,123.80759,87.27939,122.38111,134.54399,120.36185,124.77693,82.89743,120.85806,141.61188,123.14686,128.17805,108.84645,91.33489,118.45245,98.5957,178.07556,95.83454,109.75127,143.651,130.04291,134.74994,158.78845,166.88718,105.06535,131.3714,110.95834,154.08177,76.59947,110.60633,106.89008,92.78277,115.23724,125.02128,119.64272,120.25457,128.74826,125.21429,108.52577,149.50467,102.67375,126.5512,132.44963,148.59644,110.3501,164.39656,151.63103,156.53011,116.42591,119.1056,132.96144,65.0955,145.78264,131.45737,124.90214,132.00626,118.06506,140.41653,132.50381,87.22319,123.11061,142.33463,120.70169,90.42638,93.00819,131.87584,158.21332,105.44903,113.28635,119.16681,87.75996,116.5517,116.28077,161.85507,147.70038,130.68341,140.29881,108.79421,115.70985,156.16786,122.66507,169.02373,137.71143,131.71788,103.58302,164.30963,125.16347,128.09454,127.77808,127.72768,56.64909,128.40216,120.46478,120.29209,98.09995,110.44791,143.88396,18517.62018,149,18517.62018,124.27933006711407,22.052114161241672,178.07556,56.64909,0.5630314237411946,1
51,156.46953,143.47769,155.02032,149.42345,162.91882,136.10678,142.08635,114.42908,121.58607,162.11552,94.13029,166.82204,129.04991,164.33301,176.40379,73.77069,175.94542,153.52304,134.7513,144.38893,129.26506,164.93988,155.10973,140.10313,163.73741,132.26501,186.11313,160.24768,175.64694,159.85793,159.92104,82.54919,185.66649,183.52946,136.86757,132.92706,143.13016,132.1517,159.63438,150.42059,118.53338,133.53928,139.67003,130.15239,144.14664,103.08375,127.27476,124.40497,160.34213,138.00989,147.33368,0.0,152.71179,156.61444,80.7793,135.28302,189.99344,145.97224,117.86839,140.49017,146.3912,119.83033,173.06267,149.8748,127.65652,145.17363,110.67613,120.27093,123.51779,164.8414,152.6403,138.4749,121.97965,85.166,138.06512,103.82251,140.8421,179.129,159.89352,120.97089,79.91092,161.6915,136.42636,79.64196,152.09276,131.07195,147.36534,158.20126,149.40106,136.10986,137.30522,92.06651,141.15439,152.04202,130.4919,103.69231,142.71353,90.44797,97.91658,144.46761,164.96748,143.20767,118.51804,172.40311,123.51922,144.1768,104.53757,116.29285,155.64691,123.9804,144.28539,148.75751,142.82703,132.76822,158.73878,114.69619,157.5686,156.82135,184.35452,143.41322,166.11086,133.34077,139.02979,150.18539,134.13318,87.23759,106.5236,93.67412,139.44415,122.78904,129.45303,133.92551,120.13708,145.73738,130.27313,144.58141,140.94762,134.5864,135.03529,133.85541,133.24864,149.53674,171.28325,141.8344,175.25652,79.7919,177.41647,132.63733,164.61481,177.24345,20738.87478,149,20738.87478,139.1870790604027,24.67994600974649,189.99344,73.77069,0.6065139081780454,2
52,89.28596,105.69376,112.21246,141.39992,73.85369,93.1398,148.79639,127.51369,98.74267,103.17612,113.87228,110.35715,110.38113,103.31632,98.12794,128.89153,110.40726,91.22253,98.61813,104.70333,144.66301,138.7653,142.37238,151.98622,119.9525,134.47096,84.19363,124.06174,141.39728,120.24829,83.06271,128.29961,104.7415,140.81479,154.00542,114.25517,133.57068,90.24243,121.94154,124.51548,110.40982,116.22668,120.37385,129.08089,103.32428,132.71309,111.82852,88.81003,98.90125,113.80774,137.20871,152.71179,0.0,130.31143,135.31474,116.4546,124.56574,85.72407,116.84234,111.22777,118.55282,90.06447,86.43582,146.22946,97.99558,139.39735,93.33714,122.17458,126.96272,74.37051,105.97555,111.37813,146.6058,119.37231,137.03038,115.94467,151.24681,101.07781,88.58154,108.02979,141.76097,136.22438,132.47855,143.82446,122.51482,135.85439,109.41724,115.18314,114.16063,114.57587,152.53169,128.14331,139.03853,113.82651,114.84399,154.02324,107.18478,123.30975,122.55029,77.55836,130.30107,74.56685,90.40329,105.87309,136.07509,106.37885,105.25906,107.16358,109.97665,127.70364,125.51666,147.75446,120.01934,81.74239,112.17283,159.37758,120.80866,140.63745,118.52016,95.88885,157.43294,101.36986,147.16856,112.2736,111.49806,113.07979,122.53309,126.75543,97.42921,99.3575,77.5587,122.7568,146.06241,138.16089,121.5495,114.61094,127.75336,145.01027,110.57121,101.07091,105.36325,145.05487,150.01863,141.9593,123.10538,131.28932,130.73839,115.49606,131.5786,83.88126,17645.50582,149,17645.50582,118.42621355704699,20.049469844159415,159.37758,73.85369,0.5457688479252655,1
53,162.12219,118.42416,141.24973,136.5018,107.46258,148.86452,135.19884,161.27176,131.90805,146.4425,144.44626,161.91457,153.58586,164.34894,116.31869,123.3093,174.48434,157.30278,164.57703,158.16147,124.96365,148.20432,101.99866,158.69363,151.91032,121.46737,117.69683,130.94632,132.5491,135.173,131.43159,147.82802,125.12769,167.96915,138.49579,122.08993,137.57199,115.26509,155.87373,152.95129,128.82603,157.04919,116.365,128.48724,139.38159,147.38161,88.6072,156.08167,97.17975,127.09161,98.09006,156.61444,130.31143,0.0,141.61816,127.86375,128.79663,123.16319,105.27943,98.17915,131.94257,121.63247,146.11662,186.26794,140.20306,118.81154,92.94182,141.83116,132.96558,157.46808,94.61326,144.32574,146.27798,127.43233,135.24057,148.64346,166.80003,140.61971,120.97789,151.29518,125.76035,117.34368,156.89909,122.61528,111.31627,126.32449,135.03575,136.00241,138.41264,111.23836,176.57562,138.46809,162.73328,142.64015,139.65149,152.58717,162.77983,146.01857,174.78731,134.29996,145.86844,115.90741,124.2019,147.51312,91.70775,156.21307,123.4062,154.02423,150.13821,159.7019,110.28535,132.9162,115.24158,150.48969,155.35809,168.98071,50.19815,97.00816,140.16705,135.48213,138.02036,113.36646,121.81327,127.74971,114.91363,120.17829,186.00699,171.88237,161.39095,147.74826,102.26065,145.86406,156.60327,124.58221,192.43484,125.80534,176.8316,142.32262,153.56641,151.09023,157.23106,140.07869,93.92181,135.19057,114.77195,145.51788,163.31351,57.01506,123.19775,155.56256,20365.40845,149,20365.40845,136.68059362416108,23.152778313129907,192.43484,50.19815,0.5996308324934495,2
54,121.28929,112.3202,144.75558,158.50111,156.64967,118.43952,158.46729,94.85629,107.53343,127.92765,95.96508,160.35892,139.66644,140.59488,170.22079,68.18993,128.74377,124.91711,149.33224,113.50055,112.16148,102.82046,134.5141,115.65849,142.91148,116.84919,160.58011,129.3884,154.35716,159.43619,125.83286,74.87895,149.5813,139.68356,138.20424,124.98809,155.67043,100.52158,138.53551,160.33658,101.72331,129.24023,96.88806,103.50352,149.46378,89.43635,115.67164,107.83262,138.86118,112.80647,123.80759,80.7793,135.31474,141.61816,0.0,124.69326,178.595,157.38611,110.16972,109.79143,117.98701,101.64798,159.07722,137.07225,95.00474,123.06631,99.21225,124.86831,82.12932,156.1152,152.14438,141.89136,128.55492,90.73881,97.12894,104.71851,174.83771,144.69119,144.26833,112.12989,108.85752,121.59061,108.21579,94.51981,109.00079,86.89091,133.80191,133.7462,91.65255,139.65758,114.10448,110.87116,124.53497,101.71771,118.82454,119.14625,141.33479,88.36904,125.26786,132.91658,139.963,139.28897,110.72807,151.9637,126.91542,120.18973,120.2112,97.10582,166.93707,125.70998,123.26067,122.62366,89.54654,124.98707,140.53261,99.75771,143.06952,133.84209,163.16068,137.96312,142.51822,141.66817,123.88479,119.29276,130.3802,97.47009,113.10506,88.89892,111.07832,101.48479,111.16188,119.49984,136.00885,164.41045,107.12363,164.20372,138.48425,120.92295,106.71228,107.66763,141.85609,134.48521,169.96062,132.8194,179.00861,120.41055,134.97629,113.74689,146.11491,134.43912,18760.57917,149,18760.57917,125.90992731543622,22.948996661672066,179.00861,68.18993,0.567775304077708,1
55,119.82952,86.35184,133.59872,116.06635,144.54501,107.25507,112.8271,102.8168,110.39906,163.46744,137.05969,119.07196,149.4173,120.17849,138.26938,123.98637,153.07309,101.09689,117.59197,98.74158,111.11197,161.53906,109.33365,109.02419,126.21159,88.86197,106.10622,67.44072,63.57485,106.03201,73.45127,115.35361,144.7372,144.90063,125.72401,113.40034,118.16055,116.22192,138.01167,131.40044,84.9483,98.71464,123.85072,122.21763,62.07698,108.72903,98.751,101.33902,106.42202,89.78367,87.27939,135.28302,116.4546,127.86375,124.69326,0.0,124.88087,133.15897,122.01718,144.75043,96.58589,109.2318,116.55043,96.99111,132.79903,111.9826,103.70989,126.64951,93.0157,142.03932,79.29948,52.99115,130.28165,104.33563,150.8936,112.39888,140.72797,77.88501,146.86688,113.84139,141.20071,111.06056,72.27749,130.03969,107.75649,131.73932,132.73846,75.74066,114.86408,112.43578,121.00066,97.70625,137.11217,135.276,114.56162,105.94515,121.48101,85.15977,124.03345,131.44092,163.26338,118.39464,129.60007,94.01292,87.90527,134.10869,82.61558,90.09866,105.54623,124.26645,108.89535,114.59077,125.41216,101.37887,127.7191,123.75457,109.91924,92.05624,123.37528,128.68689,80.50346,79.26984,101.77148,106.68998,149.2049,108.71779,142.59709,123.0062,123.74853,107.41416,97.44676,84.34541,130.12669,99.70188,146.0302,88.15112,97.41096,62.18982,119.76263,94.37659,96.05467,117.1687,134.22067,82.02589,94.26161,107.598,129.7888,95.92727,72.79543,145.70039,16885.71042,149,16885.71042,113.32691557046982,22.249307640958342,163.46744,52.99115,0.5290798936095091,1
56,167.02556,105.51597,108.73574,111.07146,113.04374,149.10733,107.40604,179.54364,130.50624,132.3847,162.90173,136.92557,161.31947,117.52469,96.01099,160.29562,168.29678,149.53923,154.57574,137.45758,136.58508,153.39281,75.937,147.46028,74.41917,150.22018,103.85914,103.96042,129.88278,82.68935,118.73753,188.13823,97.4556,109.80887,107.7294,84.4222,83.18705,129.06328,89.07879,126.3582,132.32144,134.56433,150.72066,120.75972,121.2782,164.95934,103.91869,147.61029,118.57578,155.14864,122.38111,189.99344,124.56574,128.79663,178.595,124.88087,0.0,109.39978,134.17842,153.23918,124.11433,102.45016,119.08409,129.49561,131.69756,107.98186,128.85713,133.33713,162.37659,133.96626,73.51832,125.09974,148.28728,128.81235,153.3186,168.52469,121.69942,104.69054,136.31448,135.23714,172.43196,164.72668,137.02179,149.66275,140.12677,169.42613,114.52956,100.05134,147.81049,123.13349,162.3943,148.01854,169.19257,138.66399,143.62621,152.88753,109.22916,147.95055,166.35211,120.48734,107.65038,112.77108,142.68915,109.84105,122.21686,140.17181,132.5412,123.4006,107.34145,125.37966,134.22443,140.23454,135.73375,136.9592,101.54762,152.94287,130.73161,100.6076,74.24228,160.6221,111.67625,147.99557,139.91011,136.27672,145.43802,115.52328,163.24379,171.35362,139.2663,139.93748,106.30758,158.46021,163.00714,121.52995,163.86185,132.58737,120.87819,133.77681,184.18703,134.4926,155.28345,145.53586,148.71295,125.40022,105.83135,165.29065,127.76392,122.54084,134.83418,138.8044,19795.60391,149,19795.60391,132.85640208053692,24.455641766047453,189.99344,73.51832,0.5882079190340307,2
57,157.90218,118.25368,82.96957,115.61684,69.0744,129.01709,124.93951,159.38583,129.98401,140.93849,138.09448,133.24249,94.58401,116.06901,93.22613,139.0123,158.22903,134.57323,106.95722,127.78735,138.3029,174.69458,126.4832,154.34367,111.94449,141.84044,114.68428,135.21268,167.89429,117.93027,131.60085,143.22346,126.10397,162.67531,118.45249,97.24832,120.45063,105.61591,118.09718,77.61197,126.46846,126.45113,150.97873,131.25336,108.22118,158.89189,95.76122,110.17211,123.70839,158.12247,134.54399,145.97224,85.72407,123.16319,157.38611,133.15897,109.39978,0.0,111.63181,136.8208,131.26732,101.77293,122.24485,158.76588,126.74686,141.5869,95.53503,106.43414,142.92737,105.5515,84.78466,116.76123,152.11024,122.29012,160.24387,140.45303,113.53721,130.75401,109.25227,128.23793,129.67793,151.64917,154.06931,117.64068,151.01535,145.50537,122.16015,134.56256,151.4014,97.6829,162.4304,129.44081,139.58902,142.43193,117.51028,160.41864,115.03763,133.21701,126.49665,104.60645,120.4969,86.28777,76.22965,134.75247,120.13436,119.16687,103.57301,129.89796,104.2958,103.21875,138.49054,159.79214,142.44147,117.31101,138.61334,155.74892,121.92365,138.48019,133.63213,109.89465,162.80005,111.01743,149.26022,146.90173,113.90674,106.72854,142.65816,141.655,116.17169,123.37315,88.24896,141.65103,147.0598,91.56022,151.38916,104.85696,138.54422,155.29674,158.52074,134.34512,125.56052,160.99234,134.69397,136.15399,122.66468,121.33513,163.72446,124.73004,151.46098,118.30078,19099.84276,149,19099.84276,128.18686416107383,21.505018992683468,174.69458,69.0744,0.5750151157807551,1
58,144.55214,129.93523,131.53003,126.1112,115.65276,99.61398,147.2968,117.26669,108.51455,140.23216,111.93486,132.71931,150.36064,124.49079,122.83879,123.28141,144.66034,130.34756,150.84315,108.80259,95.45979,139.00816,116.26913,91.10201,126.17982,146.25676,150.63539,120.53008,133.32303,109.66064,118.02729,133.90656,143.71649,141.10886,135.85432,108.31142,133.97134,105.61494,115.54475,136.90588,125.36661,128.0248,149.06421,83.42773,122.54733,134.35789,105.40814,124.9729,87.80828,117.41911,120.36185,117.86839,116.84234,105.27943,110.16972,122.01718,134.17842,111.63181,0.0,139.29247,141.07014,101.19649,148.15137,161.4088,88.24077,118.36576,52.85532,110.999,101.28345,131.6777,114.1065,115.21318,148.16743,82.23546,103.09512,86.27318,155.28145,136.778,109.00181,139.35968,126.70698,141.86797,125.83719,79.55662,135.86481,136.63449,120.21465,108.47742,100.04996,77.22807,153.1411,120.39111,144.37398,117.675,152.96298,127.2018,110.36349,95.52654,125.99491,75.39826,129.55652,125.94122,106.0882,146.40799,110.80122,158.20836,92.69637,102.52145,132.23051,111.06712,117.91387,132.1268,131.82918,114.66022,151.63956,144.38081,117.06602,130.89604,158.58612,148.17899,148.26572,137.33563,140.82816,120.45471,127.97107,95.68737,131.02254,150.94878,105.58079,130.07008,107.38372,142.54465,139.58037,119.46358,146.05597,138.79277,130.53316,132.98045,141.114,103.56174,135.3976,162.33182,148.30524,135.3013,142.03177,136.98305,157.94077,74.12379,162.53938,133.30594,18579.87068,149,18579.87068,124.69711865771812,20.569554912553926,162.53938,52.85532,0.5648731780327034,1
59,125.01918,109.43373,145.61853,159.88208,110.79561,152.28992,145.08,150.61485,119.64402,92.14827,111.07228,172.78178,135.79904,167.7486,142.84254,80.45784,150.18434,138.04987,155.57704,161.68181,156.78773,107.29279,130.17784,182.71091,150.49344,125.1408,108.76496,153.59743,167.56528,166.3569,134.94426,113.40078,99.25498,153.84946,147.61784,128.07216,139.04488,94.31696,153.99316,167.26155,120.92899,161.64696,58.85882,134.53178,162.20715,127.16197,97.12032,141.36069,132.38539,122.68267,124.77693,140.49017,111.22777,98.17915,109.79143,144.75043,153.23918,136.8208,139.29247,0.0,126.36515,97.70728,141.87381,170.46831,119.19518,136.10811,113.15981,133.61583,142.05913,148.65419,134.02826,165.34879,132.55328,130.50177,121.28011,150.35129,166.78157,148.77007,126.4023,117.88664,108.04,130.12244,161.09688,131.54404,88.54668,112.35526,130.02893,158.16199,137.82863,146.52406,165.95108,139.33859,163.90608,116.96062,118.5894,158.09329,157.76123,139.70221,169.12825,140.09663,133.54921,101.63671,113.83586,141.52904,127.69528,108.07983,140.01088,146.16457,162.76187,154.9406,123.56604,148.70393,74.56672,140.02339,122.2483,154.16142,110.97789,127.18355,129.77483,114.23191,157.94896,123.74429,134.81693,116.60403,80.48679,108.01665,147.92097,122.80219,148.78122,127.3737,89.80272,149.45493,138.39215,170.58308,143.13075,148.47423,175.97215,149.01785,128.68077,144.81067,160.09544,105.75026,143.55911,150.25708,149.86588,132.04247,132.90625,108.39145,127.50549,132.75117,20047.28714,149,20047.28714,134.54555127516778,22.612274793672814,182.71091,58.85882,0.5933713245997794,1
60,116.65461,70.54578,104.59016,120.48331,143.57661,118.25426,119.84205,153.50511,121.55536,128.58917,151.64594,106.72707,107.46408,102.38573,120.35716,121.76981,105.36861,127.06635,109.32478,89.57684,85.61382,120.47787,99.44669,134.9286,100.24937,93.06923,116.85673,78.55556,121.44312,119.19401,87.51202,130.02647,129.17101,112.56586,94.42798,104.77119,135.33887,114.17529,123.18439,102.57748,94.69177,76.12003,106.94833,135.76657,107.99844,117.7667,98.63229,99.87225,109.6207,132.78032,82.89743,146.3912,118.55282,131.94257,117.98701,96.58589,124.11433,131.26732,141.07014,126.36515,0.0,115.49669,94.19432,97.73614,117.20448,87.66117,112.63037,139.11659,103.86359,141.68488,103.0062,117.44168,116.51344,116.81249,132.53015,160.21883,165.99991,88.85574,114.01674,76.28426,158.80423,77.69209,82.38361,135.32425,109.95056,85.27053,93.07338,106.00206,102.65203,149.42223,74.57225,88.6939,94.89178,99.42738,72.77541,118.1384,140.50153,130.53171,127.60004,139.80977,135.20039,103.28047,109.48223,125.41798,94.89888,112.43187,133.86707,97.19109,127.12688,130.80684,137.75761,99.04249,82.69086,105.24644,107.99523,89.99391,104.24105,90.86465,105.73603,141.77107,101.866,115.56053,102.78296,106.67214,134.98248,115.65745,149.16228,127.61485,115.84109,87.96962,105.36141,70.46989,178.77866,139.92365,147.63831,142.41235,108.21141,121.78133,139.27325,116.62226,99.78967,150.00809,126.1955,74.65435,141.70518,126.27986,104.97537,121.70027,106.40916,120.97821,17065.34504,149,17065.34504,114.53251704697986,21.248681343190647,178.77866,70.46989,0.5334486988298442,1
61,126.32838,71.91872,96.22911,136.87508,102.94775,125.06532,125.03686,104.81261,84.30915,89.78561,75.195,148.7048,127.38663,110.46693,112.50478,83.63603,142.80655,118.13652,125.07124,111.42816,129.28825,111.62999,89.90549,119.37073,80.58609,122.77003,101.77662,106.63644,137.27618,109.00095,100.16603,118.54039,93.61938,111.46499,115.59222,58.25748,85.25719,58.36249,73.77499,128.31064,94.27386,128.64745,89.48209,61.83475,112.90986,103.21322,77.01424,104.69521,121.24368,101.39785,120.85806,119.83033,90.06447,121.63247,101.64798,109.2318,102.45016,101.77293,101.19649,97.70728,115.49669,0.0,115.53463,118.61188,74.82375,115.27767,98.87784,107.55693,122.24124,100.83549,96.33461,121.17273,104.38342,80.409,120.24047,103.86742,108.73226,104.95108,130.21698,105.2659,100.76312,144.68651,110.50506,100.82259,89.00867,124.26273,98.2726,101.37196,107.8962,89.03361,128.34924,118.51324,136.19618,106.74376,109.58611,131.11891,70.34715,87.30901,125.71867,90.35889,79.23407,106.34493,89.05327,112.13396,110.49947,79.25866,97.66416,78.56783,128.91823,97.03831,101.68936,130.10788,92.79364,100.53983,76.70637,108.90445,132.08899,106.24423,105.45626,100.57631,118.83942,126.36134,128.32492,106.34396,108.90431,70.84814,104.33293,86.57557,87.54636,92.97891,44.83247,137.64742,92.60311,125.44321,79.60049,117.6394,118.11335,113.41003,112.54074,106.79186,139.58929,99.79491,145.35318,132.43143,132.2692,117.71333,97.3558,102.04828,119.66788,98.61015,15845.36178,149,15845.36178,106.3447099328859,19.22715200532385,148.7048,44.83247,0.5077427333446822,1
