Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
54,3.0,7.0,9.0,4.0,4.0,4.0,1.0,8.0,1.0,0.0,0.0,1.0,3.0,3.0,9.0,2.0,5.0,1.0,9.0,9.0,0.0,1.0,7.0,9.0,1.0,6.0,3.0,2.0,7.0,3.0,0.0,0.0,2.0,9.0,4.0,8.0,6.0,8.0,7.0,7.0,8.0,9.0,0.0,3.0,2.0,0.0,5.0,9.0,1.0,6.0,1.0,3.0,8.0,8.0,0.0,7.0,9.0,2.0,1.0,4.0,5.0,0.0,2.0,5.0,0.0,4.0,2.0,3.0,4.0,0.0,5.0,8.0,0.0,1.0,0.0,6.0,6.0,9.0,7.0,8.0,1.0,3.0,9.0,5.0,7.0,9.0,4.0,5.0,4.0,3.0,1.0,2.0,4.0,1.0,3.0,4.0,5.0,0.0,6.0,5.0,7.0,9.0,4.0,1.0,7.0,2.0,7.0,8.0,4.0,3.0,5.0,0.0,0.0,0.0,9.0,2.0,8.0,9.0,4.0,3.0,0.0,7.0,1.0,3.0,8.0,3.0,1.0,6.0,7.0,3.0,2.0,4.0,9.0,3.0,0.0,8.0,2.0,1.0,4.0,7.0,9.0,6.0,9.0,5.0,8.0,0.0,7.0,2.0,7.0,9.0,1.0,2.0,6.0,9.0,8.0,5.0,0.0,5.0,1.0,9.0,5.0,4.0,0.0,5.0,4.0,2.0,2.0,9.0,8.0,1.0,3.0,3.0,3.0,3.0,4.0,3.0,1.0,2.0,4.0,6.0,2.0,6.0,5.0,9.0,3.0,0.0,8.0,4.0,8.0,1.0,2.0,4.0,8.0,2.0,0.0,0.0,4.0,3.0,7.0,2.0,1.0,3.0,3.0,4.0,7.0,9.0,2.0,0.0,7.0,2.0,7.0,1.0,8.0,6.0,0.0,6.0,8.0,3.0,1.0,4.0,7.0,6.0,2.0,9.0,5.0,7.0,7.0,4.0,3.0,4.0,1.0,4.0,1.0,2.0,8.0,2.0,2.0,0.0,4.0,7.0,6.0,9.0,3.0,1.0,6.0,2.0,1.0,3.0,1.0,8.0,7.0,1.0,3.0,7.0,9.0,3.0,6.0,7.0,5.0,3.0,4.0,2.0,5.0,3.0,5.0,1.0,9.0,9.0,6.0,7.0,8.0,1.0,3.0,0.0,4.0,9.0,8.0,7.0,8.0,7.0,1.0,5.0,1.0,2.0,0.0,8.0,2.0,0.0,5.0,8.0,2.0,7.0,2.0,6.0,9.0,0.0,9.0,9.0,3.0,9.0,1296.0,268,1296.0,4.835820895522388,2.700729668819334,9.0,1.0,0.4326593042018458,1
55,4.0,2.0,0.0,2.0,6.0,5.0,9.0,2.0,0.0,4.0,9.0,5.0,8.0,0.0,4.0,8.0,7.0,4.0,6.0,7.0,6.0,8.0,1.0,2.0,4.0,7.0,9.0,1.0,0.0,3.0,3.0,6.0,7.0,5.0,9.0,3.0,1.0,8.0,7.0,1.0,4.0,6.0,8.0,3.0,9.0,2.0,3.0,8.0,7.0,1.0,7.0,5.0,9.0,9.0,7.0,0.0,6.0,4.0,7.0,5.0,6.0,3.0,3.0,9.0,2.0,9.0,6.0,7.0,6.0,7.0,3.0,5.0,4.0,6.0,3.0,7.0,8.0,3.0,8.0,8.0,1.0,0.0,3.0,9.0,3.0,1.0,3.0,4.0,1.0,9.0,3.0,0.0,7.0,0.0,7.0,3.0,2.0,2.0,3.0,7.0,1.0,9.0,6.0,8.0,7.0,2.0,9.0,5.0,8.0,2.0,2.0,5.0,1.0,4.0,4.0,7.0,3.0,2.0,6.0,6.0,7.0,7.0,7.0,5.0,7.0,7.0,2.0,8.0,1.0,7.0,2.0,7.0,2.0,8.0,0.0,5.0,3.0,2.0,0.0,6.0,3.0,5.0,7.0,9.0,1.0,0.0,1.0,5.0,9.0,1.0,3.0,9.0,1.0,0.0,3.0,8.0,2.0,1.0,9.0,2.0,2.0,2.0,0.0,4.0,9.0,0.0,2.0,5.0,4.0,3.0,8.0,2.0,1.0,4.0,1.0,8.0,4.0,1.0,5.0,0.0,5.0,2.0,7.0,8.0,8.0,7.0,4.0,3.0,8.0,5.0,8.0,0.0,1.0,1.0,8.0,5.0,8.0,4.0,0.0,5.0,3.0,7.0,9.0,4.0,0.0,6.0,0.0,9.0,0.0,9.0,2.0,8.0,2.0,2.0,2.0,5.0,8.0,8.0,6.0,6.0,4.0,1.0,0.0,3.0,1.0,8.0,9.0,9.0,2.0,3.0,9.0,1.0,8.0,2.0,6.0,1.0,7.0,9.0,3.0,2.0,0.0,7.0,0.0,1.0,5.0,5.0,3.0,9.0,3.0,7.0,4.0,7.0,8.0,2.0,8.0,2.0,9.0,3.0,2.0,3.0,9.0,7.0,9.0,5.0,1.0,1.0,6.0,6.0,2.0,2.0,1.0,4.0,9.0,4.0,5.0,5.0,1.0,4.0,7.0,7.0,8.0,0.0,9.0,0.0,7.0,0.0,0.0,5.0,7.0,2.0,4.0,0.0,0.0,0.0,8.0,5.0,8.0,1.0,5.0,1.0,1342.0,270,1342.0,4.970370370370371,2.6775907931232474,9.0,1.0,0.44115443790014014,1
56,1.0,3.0,5.0,4.0,1.0,2.0,3.0,5.0,6.0,6.0,6.0,1.0,6.0,3.0,4.0,0.0,1.0,3.0,5.0,9.0,0.0,0.0,6.0,8.0,9.0,4.0,1.0,2.0,9.0,0.0,9.0,1.0,3.0,5.0,5.0,5.0,7.0,0.0,2.0,6.0,8.0,0.0,7.0,7.0,4.0,3.0,7.0,5.0,8.0,4.0,7.0,9.0,4.0,5.0,9.0,6.0,0.0,7.0,3.0,9.0,3.0,4.0,4.0,8.0,9.0,5.0,2.0,1.0,6.0,7.0,5.0,7.0,3.0,7.0,4.0,8.0,2.0,3.0,6.0,8.0,9.0,5.0,5.0,2.0,3.0,7.0,1.0,5.0,8.0,2.0,0.0,5.0,9.0,0.0,8.0,6.0,3.0,8.0,0.0,8.0,1.0,8.0,0.0,6.0,0.0,5.0,9.0,1.0,5.0,4.0,8.0,9.0,7.0,9.0,5.0,2.0,8.0,5.0,1.0,9.0,7.0,5.0,5.0,1.0,0.0,5.0,6.0,1.0,0.0,2.0,5.0,8.0,1.0,2.0,0.0,9.0,9.0,0.0,5.0,9.0,6.0,1.0,4.0,6.0,6.0,1.0,2.0,4.0,3.0,0.0,2.0,0.0,8.0,3.0,3.0,0.0,9.0,8.0,6.0,2.0,7.0,3.0,1.0,6.0,5.0,4.0,8.0,3.0,3.0,0.0,5.0,0.0,9.0,2.0,7.0,3.0,1.0,1.0,2.0,5.0,0.0,8.0,0.0,6.0,8.0,2.0,0.0,2.0,2.0,7.0,8.0,7.0,5.0,9.0,4.0,8.0,2.0,4.0,7.0,0.0,3.0,3.0,9.0,3.0,5.0,2.0,3.0,6.0,5.0,1.0,3.0,1.0,2.0,3.0,6.0,2.0,9.0,8.0,8.0,1.0,8.0,0.0,2.0,0.0,0.0,8.0,0.0,5.0,7.0,3.0,8.0,4.0,8.0,6.0,1.0,9.0,5.0,1.0,1.0,9.0,6.0,7.0,3.0,3.0,7.0,2.0,5.0,2.0,7.0,8.0,8.0,9.0,8.0,6.0,9.0,4.0,2.0,0.0,2.0,3.0,4.0,2.0,7.0,4.0,0.0,9.0,1.0,1.0,4.0,1.0,4.0,0.0,7.0,3.0,4.0,9.0,8.0,2.0,9.0,9.0,1.0,7.0,6.0,2.0,9.0,0.0,4.0,9.0,5.0,5.0,8.0,8.0,7.0,8.0,2.0,9.0,7.0,3.0,4.0,4.0,1349.0,267,1349.0,5.052434456928839,2.6345912116390426,9.0,1.0,0.44927313436187694,1
57,2.0,4.0,0.0,6.0,9.0,6.0,0.0,3.0,4.0,9.0,8.0,7.0,3.0,1.0,6.0,5.0,1.0,6.0,9.0,7.0,0.0,9.0,0.0,5.0,3.0,8.0,3.0,2.0,7.0,1.0,8.0,9.0,7.0,0.0,8.0,8.0,6.0,8.0,3.0,1.0,9.0,2.0,8.0,2.0,5.0,7.0,9.0,6.0,5.0,8.0,6.0,5.0,9.0,6.0,2.0,4.0,7.0,0.0,6.0,9.0,6.0,7.0,1.0,7.0,6.0,5.0,2.0,4.0,9.0,8.0,6.0,0.0,8.0,9.0,8.0,5.0,6.0,8.0,9.0,1.0,2.0,8.0,7.0,4.0,9.0,0.0,4.0,1.0,3.0,1.0,1.0,4.0,9.0,0.0,6.0,4.0,8.0,7.0,6.0,6.0,3.0,4.0,7.0,0.0,7.0,6.0,7.0,8.0,7.0,3.0,1.0,2.0,8.0,1.0,1.0,3.0,3.0,9.0,5.0,3.0,4.0,5.0,7.0,8.0,8.0,7.0,0.0,6.0,2.0,9.0,2.0,2.0,4.0,5.0,2.0,1.0,7.0,6.0,4.0,1.0,3.0,3.0,4.0,1.0,5.0,8.0,4.0,5.0,2.0,4.0,7.0,1.0,9.0,6.0,4.0,3.0,5.0,6.0,2.0,8.0,3.0,1.0,1.0,8.0,9.0,5.0,1.0,4.0,4.0,4.0,7.0,6.0,8.0,7.0,0.0,2.0,4.0,1.0,2.0,1.0,2.0,4.0,4.0,0.0,5.0,4.0,4.0,8.0,6.0,2.0,1.0,8.0,4.0,7.0,9.0,4.0,5.0,8.0,6.0,4.0,6.0,7.0,0.0,3.0,1.0,9.0,9.0,2.0,2.0,7.0,3.0,0.0,5.0,7.0,2.0,1.0,0.0,2.0,3.0,0.0,4.0,0.0,2.0,7.0,3.0,6.0,4.0,2.0,2.0,9.0,5.0,9.0,6.0,0.0,5.0,0.0,4.0,1.0,2.0,7.0,4.0,0.0,4.0,6.0,0.0,2.0,0.0,9.0,4.0,8.0,1.0,3.0,7.0,9.0,4.0,5.0,9.0,3.0,9.0,4.0,1.0,5.0,7.0,4.0,9.0,4.0,3.0,3.0,7.0,8.0,7.0,6.0,3.0,3.0,5.0,2.0,3.0,3.0,9.0,6.0,7.0,6.0,9.0,3.0,0.0,5.0,2.0,2.0,2.0,2.0,6.0,8.0,4.0,6.0,3.0,1.0,0.0,3.0,1.0,4.0,1363.0,275,1363.0,4.956363636363636,2.5580364370397737,9.0,1.0,0.44409246691922366,1
58,9.0,2.0,1.0,2.0,1.0,4.0,2.0,0.0,1.0,9.0,6.0,3.0,7.0,8.0,9.0,8.0,5.0,3.0,7.0,3.0,0.0,2.0,8.0,0.0,9.0,2.0,3.0,0.0,1.0,9.0,8.0,1.0,2.0,2.0,3.0,5.0,8.0,5.0,5.0,9.0,5.0,1.0,2.0,4.0,0.0,4.0,2.0,7.0,9.0,2.0,0.0,9.0,6.0,1.0,1.0,7.0,3.0,6.0,0.0,6.0,1.0,6.0,1.0,4.0,4.0,4.0,5.0,7.0,7.0,8.0,7.0,5.0,1.0,0.0,2.0,5.0,7.0,5.0,4.0,1.0,9.0,7.0,5.0,0.0,0.0,3.0,6.0,1.0,7.0,1.0,1.0,5.0,2.0,7.0,5.0,1.0,5.0,5.0,8.0,8.0,8.0,4.0,6.0,0.0,9.0,5.0,7.0,6.0,4.0,3.0,5.0,7.0,8.0,3.0,5.0,0.0,5.0,0.0,9.0,2.0,8.0,9.0,0.0,4.0,0.0,8.0,9.0,6.0,9.0,6.0,6.0,0.0,2.0,5.0,1.0,5.0,7.0,7.0,9.0,9.0,0.0,3.0,1.0,8.0,8.0,2.0,8.0,3.0,6.0,7.0,0.0,4.0,2.0,7.0,0.0,5.0,4.0,7.0,7.0,8.0,3.0,9.0,4.0,0.0,5.0,9.0,5.0,3.0,4.0,6.0,7.0,4.0,4.0,6.0,8.0,8.0,0.0,1.0,1.0,9.0,1.0,7.0,9.0,0.0,7.0,5.0,6.0,2.0,8.0,9.0,6.0,7.0,2.0,6.0,4.0,6.0,2.0,3.0,6.0,1.0,6.0,6.0,5.0,1.0,6.0,1.0,2.0,1.0,3.0,3.0,0.0,8.0,8.0,8.0,8.0,4.0,6.0,5.0,7.0,8.0,5.0,4.0,6.0,3.0,8.0,8.0,4.0,3.0,7.0,1.0,2.0,7.0,7.0,5.0,1.0,2.0,8.0,8.0,2.0,3.0,8.0,2.0,5.0,6.0,2.0,4.0,2.0,9.0,1.0,5.0,9.0,0.0,6.0,7.0,4.0,4.0,0.0,6.0,5.0,7.0,1.0,1.0,7.0,1.0,1.0,5.0,5.0,4.0,2.0,4.0,2.0,4.0,6.0,0.0,9.0,5.0,9.0,3.0,6.0,3.0,7.0,0.0,1.0,2.0,7.0,8.0,0.0,2.0,6.0,0.0,3.0,7.0,6.0,2.0,6.0,6.0,7.0,9.0,1.0,8.0,1354.0,271,1354.0,4.996309963099631,2.5779338318103218,9.0,1.0,0.4451711270997425,1
59,2.0,0.0,4.0,1.0,0.0,4.0,8.0,5.0,4.0,2.0,5.0,8.0,5.0,0.0,7.0,1.0,5.0,6.0,8.0,9.0,9.0,1.0,0.0,6.0,0.0,5.0,3.0,1.0,3.0,1.0,2.0,5.0,1.0,9.0,9.0,1.0,3.0,9.0,8.0,0.0,3.0,5.0,8.0,8.0,5.0,7.0,2.0,2.0,6.0,2.0,3.0,5.0,5.0,3.0,4.0,5.0,9.0,9.0,6.0,0.0,0.0,2.0,3.0,4.0,8.0,3.0,5.0,5.0,4.0,9.0,8.0,7.0,9.0,3.0,4.0,4.0,6.0,8.0,2.0,9.0,3.0,4.0,0.0,0.0,4.0,2.0,4.0,0.0,5.0,1.0,7.0,3.0,8.0,9.0,0.0,2.0,0.0,6.0,3.0,8.0,5.0,3.0,4.0,9.0,2.0,6.0,9.0,0.0,0.0,7.0,4.0,7.0,1.0,5.0,0.0,1.0,2.0,7.0,3.0,4.0,3.0,5.0,7.0,2.0,9.0,6.0,5.0,6.0,1.0,3.0,4.0,7.0,4.0,6.0,6.0,7.0,4.0,2.0,1.0,5.0,6.0,2.0,1.0,1.0,7.0,5.0,0.0,2.0,8.0,9.0,1.0,5.0,3.0,4.0,3.0,9.0,6.0,5.0,6.0,0.0,4.0,8.0,7.0,8.0,5.0,2.0,1.0,2.0,8.0,3.0,7.0,9.0,8.0,9.0,6.0,6.0,3.0,1.0,0.0,7.0,4.0,2.0,3.0,1.0,3.0,9.0,6.0,3.0,7.0,6.0,0.0,0.0,8.0,3.0,2.0,5.0,3.0,7.0,4.0,9.0,0.0,1.0,4.0,4.0,4.0,5.0,6.0,5.0,5.0,9.0,9.0,9.0,2.0,5.0,8.0,5.0,2.0,8.0,8.0,0.0,3.0,4.0,7.0,9.0,8.0,8.0,5.0,6.0,9.0,9.0,4.0,6.0,6.0,5.0,4.0,7.0,5.0,5.0,7.0,0.0,6.0,1.0,6.0,9.0,1.0,9.0,9.0,1.0,3.0,7.0,9.0,1.0,5.0,8.0,7.0,2.0,2.0,7.0,9.0,6.0,0.0,5.0,9.0,3.0,2.0,7.0,3.0,0.0,2.0,9.0,2.0,1.0,0.0,7.0,9.0,3.0,5.0,1.0,6.0,6.0,6.0,6.0,4.0,5.0,4.0,3.0,0.0,2.0,1.0,2.0,5.0,2.0,8.0,9.0,4.0,1.0,5.0,4.0,5.0,3.0,1356.0,272,1356.0,4.985294117647059,2.545137503848232,9.0,1.0,0.44639316064033246,1
60,2.0,2.0,7.0,6.0,0.0,0.0,0.0,5.0,6.0,9.0,5.0,9.0,7.0,4.0,9.0,6.0,1.0,3.0,7.0,3.0,5.0,7.0,4.0,9.0,7.0,2.0,9.0,3.0,7.0,3.0,9.0,9.0,7.0,6.0,5.0,9.0,8.0,5.0,5.0,5.0,6.0,2.0,6.0,4.0,7.0,5.0,0.0,0.0,0.0,9.0,5.0,5.0,8.0,9.0,5.0,6.0,3.0,6.0,1.0,0.0,0.0,1.0,4.0,7.0,2.0,3.0,5.0,8.0,8.0,0.0,7.0,3.0,8.0,0.0,7.0,4.0,1.0,9.0,8.0,8.0,4.0,5.0,1.0,1.0,2.0,2.0,7.0,2.0,1.0,9.0,5.0,9.0,4.0,2.0,0.0,3.0,8.0,9.0,1.0,1.0,9.0,9.0,4.0,2.0,9.0,0.0,9.0,8.0,1.0,7.0,2.0,0.0,4.0,2.0,3.0,8.0,0.0,5.0,7.0,4.0,5.0,8.0,1.0,6.0,8.0,6.0,1.0,2.0,0.0,9.0,0.0,0.0,6.0,1.0,5.0,2.0,8.0,6.0,5.0,3.0,8.0,1.0,5.0,0.0,0.0,6.0,9.0,9.0,0.0,0.0,5.0,7.0,4.0,3.0,2.0,5.0,7.0,5.0,7.0,2.0,2.0,3.0,3.0,8.0,6.0,4.0,3.0,4.0,7.0,3.0,7.0,0.0,8.0,2.0,0.0,6.0,1.0,6.0,7.0,7.0,2.0,5.0,2.0,6.0,6.0,3.0,6.0,6.0,5.0,3.0,5.0,6.0,9.0,7.0,3.0,1.0,9.0,9.0,4.0,1.0,0.0,3.0,2.0,8.0,0.0,0.0,3.0,3.0,7.0,4.0,0.0,6.0,1.0,4.0,5.0,1.0,6.0,3.0,3.0,5.0,8.0,4.0,1.0,6.0,1.0,6.0,4.0,7.0,5.0,5.0,8.0,2.0,9.0,7.0,1.0,1.0,0.0,7.0,8.0,0.0,4.0,4.0,1.0,4.0,7.0,8.0,8.0,5.0,1.0,3.0,4.0,7.0,6.0,9.0,2.0,6.0,4.0,4.0,2.0,9.0,5.0,8.0,9.0,6.0,6.0,2.0,9.0,8.0,4.0,6.0,8.0,3.0,2.0,2.0,7.0,4.0,5.0,5.0,9.0,7.0,7.0,1.0,9.0,6.0,4.0,4.0,3.0,7.0,3.0,4.0,1.0,1.0,0.0,9.0,3.0,3.0,9.0,6.0,2.0,6.0,1371.0,270,1371.0,5.0777777777777775,2.551228220308557,9.0,1.0,0.4518164529205294,1
61,1.0,2.0,3.0,2.0,3.0,5.0,5.0,9.0,9.0,3.0,6.0,5.0,3.0,6.0,3.0,1.0,2.0,8.0,7.0,1.0,5.0,8.0,4.0,1.0,7.0,7.0,4.0,2.0,6.0,4.0,4.0,7.0,8.0,7.0,2.0,1.0,2.0,7.0,2.0,4.0,1.0,9.0,9.0,4.0,5.0,2.0,7.0,9.0,2.0,4.0,0.0,7.0,4.0,6.0,0.0,3.0,4.0,7.0,6.0,2.0,1.0,0.0,3.0,1.0,7.0,8.0,1.0,5.0,6.0,0.0,1.0,7.0,7.0,1.0,8.0,5.0,9.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,5.0,7.0,8.0,1.0,2.0,7.0,1.0,5.0,9.0,2.0,5.0,5.0,4.0,6.0,0.0,7.0,6.0,4.0,3.0,2.0,2.0,4.0,6.0,7.0,4.0,0.0,5.0,8.0,5.0,2.0,1.0,2.0,6.0,5.0,0.0,2.0,3.0,0.0,7.0,8.0,2.0,1.0,2.0,1.0,7.0,0.0,3.0,4.0,9.0,3.0,3.0,4.0,4.0,8.0,1.0,6.0,2.0,3.0,2.0,6.0,1.0,6.0,0.0,8.0,4.0,0.0,4.0,3.0,6.0,5.0,8.0,6.0,8.0,6.0,1.0,2.0,0.0,9.0,2.0,8.0,2.0,3.0,0.0,3.0,6.0,5.0,9.0,2.0,3.0,3.0,6.0,7.0,4.0,0.0,8.0,3.0,4.0,5.0,3.0,1.0,8.0,4.0,0.0,7.0,4.0,3.0,2.0,1.0,1.0,6.0,0.0,6.0,2.0,9.0,6.0,2.0,1.0,1.0,7.0,1.0,0.0,9.0,0.0,1.0,3.0,0.0,2.0,1.0,3.0,6.0,8.0,2.0,5.0,2.0,4.0,8.0,8.0,0.0,9.0,2.0,0.0,9.0,3.0,6.0,7.0,6.0,7.0,0.0,3.0,8.0,0.0,5.0,6.0,3.0,1.0,6.0,2.0,8.0,6.0,1.0,1.0,0.0,4.0,9.0,6.0,3.0,8.0,8.0,9.0,0.0,7.0,9.0,2.0,5.0,8.0,6.0,8.0,5.0,7.0,1.0,0.0,4.0,4.0,7.0,0.0,2.0,1.0,0.0,9.0,1.0,5.0,5.0,8.0,0.0,6.0,7.0,6.0,8.0,6.0,5.0,1.0,6.0,0.0,6.0,9.0,0.0,4.0,4.0,6.0,2.0,0.0,6.0,2.0,4.0,3.0,6.0,1229.0,266,1229.0,4.620300751879699,2.5389080418334675,9.0,1.0,0.4209873102214718,1
62,5.0,5.0,6.0,1.0,5.0,9.0,5.0,3.0,1.0,6.0,0.0,1.0,1.0,7.0,1.0,9.0,6.0,1.0,8.0,0.0,5.0,0.0,0.0,4.0,6.0,7.0,9.0,5.0,9.0,1.0,2.0,4.0,6.0,1.0,7.0,2.0,0.0,2.0,7.0,3.0,0.0,8.0,6.0,3.0,7.0,7.0,5.0,4.0,1.0,3.0,4.0,6.0,5.0,7.0,2.0,3.0,4.0,1.0,1.0,3.0,4.0,3.0,0.0,7.0,1.0,6.0,9.0,8.0,0.0,7.0,5.0,9.0,4.0,3.0,3.0,6.0,1.0,2.0,0.0,9.0,3.0,2.0,3.0,8.0,7.0,6.0,9.0,4.0,4.0,2.0,1.0,7.0,0.0,4.0,3.0,4.0,5.0,9.0,5.0,0.0,3.0,7.0,9.0,1.0,6.0,8.0,4.0,9.0,7.0,2.0,4.0,0.0,1.0,6.0,6.0,8.0,6.0,8.0,1.0,3.0,8.0,6.0,2.0,3.0,1.0,5.0,8.0,0.0,3.0,2.0,2.0,8.0,6.0,8.0,9.0,7.0,4.0,6.0,1.0,1.0,9.0,8.0,3.0,8.0,0.0,9.0,3.0,2.0,0.0,8.0,9.0,4.0,3.0,8.0,9.0,4.0,6.0,9.0,1.0,7.0,3.0,1.0,4.0,7.0,4.0,3.0,2.0,9.0,3.0,2.0,8.0,8.0,9.0,8.0,1.0,9.0,5.0,8.0,6.0,9.0,9.0,1.0,5.0,2.0,8.0,0.0,5.0,5.0,8.0,3.0,5.0,1.0,3.0,0.0,0.0,9.0,7.0,2.0,1.0,8.0,1.0,9.0,4.0,0.0,0.0,4.0,4.0,9.0,8.0,3.0,5.0,5.0,1.0,8.0,8.0,2.0,2.0,8.0,2.0,2.0,1.0,2.0,6.0,9.0,4.0,3.0,1.0,7.0,3.0,3.0,1.0,2.0,0.0,9.0,4.0,0.0,4.0,0.0,7.0,9.0,7.0,2.0,9.0,9.0,5.0,6.0,0.0,3.0,7.0,5.0,2.0,6.0,3.0,5.0,2.0,1.0,9.0,2.0,9.0,7.0,2.0,6.0,3.0,7.0,7.0,6.0,2.0,4.0,5.0,4.0,8.0,4.0,3.0,4.0,4.0,9.0,2.0,9.0,4.0,1.0,0.0,0.0,3.0,7.0,1.0,5.0,2.0,9.0,7.0,0.0,9.0,5.0,1.0,9.0,2.0,8.0,4.0,0.0,8.0,2.0,1338.0,272,1338.0,4.919117647058823,2.704993060388031,9.0,1.0,0.4371027290437957,1
63,7.0,4.0,4.0,6.0,0.0,5.0,2.0,5.0,4.0,0.0,9.0,4.0,4.0,9.0,7.0,5.0,8.0,1.0,9.0,9.0,4.0,7.0,3.0,0.0,1.0,2.0,0.0,5.0,5.0,9.0,5.0,3.0,3.0,9.0,1.0,6.0,6.0,3.0,1.0,3.0,6.0,0.0,7.0,2.0,0.0,7.0,9.0,0.0,8.0,9.0,1.0,3.0,6.0,6.0,5.0,9.0,8.0,7.0,4.0,4.0,7.0,1.0,7.0,0.0,7.0,9.0,2.0,0.0,4.0,8.0,6.0,5.0,5.0,8.0,1.0,7.0,0.0,9.0,8.0,8.0,3.0,6.0,2.0,3.0,2.0,5.0,5.0,9.0,2.0,9.0,5.0,2.0,6.0,4.0,3.0,2.0,4.0,8.0,5.0,4.0,2.0,0.0,2.0,8.0,5.0,6.0,2.0,2.0,1.0,2.0,7.0,6.0,8.0,0.0,0.0,9.0,6.0,0.0,9.0,5.0,2.0,5.0,7.0,0.0,7.0,0.0,8.0,3.0,9.0,4.0,9.0,9.0,6.0,4.0,5.0,3.0,7.0,7.0,5.0,8.0,0.0,1.0,7.0,0.0,2.0,5.0,4.0,3.0,7.0,5.0,9.0,6.0,2.0,2.0,0.0,1.0,8.0,4.0,6.0,8.0,8.0,3.0,3.0,3.0,1.0,8.0,4.0,3.0,6.0,1.0,4.0,8.0,3.0,3.0,0.0,5.0,8.0,1.0,7.0,7.0,6.0,3.0,4.0,1.0,8.0,5.0,0.0,2.0,8.0,7.0,8.0,7.0,4.0,3.0,4.0,0.0,8.0,4.0,2.0,2.0,7.0,8.0,8.0,1.0,6.0,2.0,3.0,1.0,8.0,7.0,6.0,1.0,2.0,4.0,8.0,7.0,6.0,8.0,4.0,2.0,7.0,6.0,9.0,4.0,7.0,1.0,7.0,7.0,1.0,5.0,2.0,5.0,2.0,4.0,2.0,1.0,1.0,5.0,0.0,9.0,8.0,7.0,9.0,3.0,5.0,8.0,0.0,8.0,7.0,2.0,9.0,4.0,8.0,7.0,8.0,2.0,4.0,2.0,3.0,4.0,0.0,3.0,3.0,4.0,8.0,5.0,8.0,8.0,6.0,4.0,0.0,6.0,8.0,3.0,6.0,8.0,8.0,9.0,3.0,9.0,4.0,6.0,5.0,7.0,0.0,0.0,3.0,5.0,2.0,7.0,0.0,1.0,2.0,2.0,7.0,3.0,7.0,5.0,6.0,7.0,1390.0,271,1390.0,5.129151291512915,2.507906100042658,9.0,1.0,0.45832763757970574,1
