Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
80,1.0,6.0,9.0,4.0,7.0,2.0,1.0,1.0,4.0,5.0,8.0,5.0,0.0,4.0,3.0,4.0,1.0,7.0,7.0,9.0,6.0,1.0,2.0,2.0,7.0,8.0,8.0,0.0,4.0,8.0,2.0,6.0,6.0,1.0,8.0,4.0,8.0,4.0,9.0,6.0,9.0,9.0,6.0,9.0,4.0,8.0,8.0,8.0,9.0,5.0,3.0,8.0,1.0,3.0,4.0,7.0,0.0,7.0,5.0,9.0,2.0,4.0,7.0,8.0,6.0,1.0,5.0,8.0,7.0,8.0,7.0,4.0,7.0,5.0,4.0,2.0,8.0,3.0,0.0,7.0,0.0,4.0,8.0,5.0,7.0,7.0,5.0,4.0,9.0,7.0,4.0,4.0,1.0,4.0,2.0,6.0,1.0,7.0,4.0,8.0,3.0,8.0,2.0,3.0,0.0,0.0,0.0,7.0,0.0,4.0,3.0,7.0,9.0,8.0,0.0,2.0,4.0,0.0,0.0,6.0,3.0,7.0,2.0,5.0,0.0,7.0,1.0,6.0,7.0,5.0,0.0,7.0,5.0,5.0,5.0,6.0,8.0,8.0,2.0,5.0,4.0,2.0,8.0,1.0,6.0,8.0,9.0,1.0,5.0,8.0,722.0,136,722.0,5.3088235294117645,2.4778866288288333,9.0,1.0,0.4710323342416727,1
81,2.0,3.0,0.0,4.0,8.0,2.0,3.0,5.0,0.0,3.0,3.0,9.0,7.0,8.0,3.0,7.0,7.0,5.0,3.0,3.0,9.0,4.0,9.0,5.0,9.0,3.0,5.0,5.0,3.0,0.0,6.0,9.0,3.0,5.0,2.0,5.0,0.0,5.0,7.0,6.0,6.0,5.0,9.0,5.0,0.0,4.0,6.0,4.0,9.0,6.0,1.0,2.0,8.0,1.0,4.0,8.0,8.0,9.0,2.0,3.0,9.0,5.0,2.0,8.0,7.0,5.0,0.0,7.0,7.0,3.0,1.0,6.0,1.0,9.0,9.0,7.0,9.0,1.0,9.0,9.0,4.0,0.0,0.0,8.0,9.0,3.0,1.0,9.0,1.0,7.0,8.0,3.0,6.0,2.0,6.0,8.0,0.0,4.0,3.0,3.0,8.0,5.0,4.0,2.0,0.0,1.0,2.0,4.0,0.0,3.0,2.0,6.0,6.0,6.0,1.0,7.0,9.0,5.0,3.0,9.0,4.0,7.0,9.0,5.0,1.0,4.0,6.0,9.0,0.0,4.0,9.0,4.0,2.0,6.0,9.0,7.0,8.0,4.0,9.0,9.0,2.0,7.0,6.0,5.0,7.0,3.0,3.0,0.0,2.0,2.0,720.0,137,720.0,5.255474452554744,2.597104499667667,9.0,1.0,0.466269396235252,1
82,2.0,5.0,5.0,3.0,5.0,1.0,4.0,3.0,7.0,4.0,1.0,6.0,2.0,3.0,2.0,9.0,4.0,5.0,5.0,4.0,7.0,3.0,9.0,8.0,1.0,5.0,1.0,5.0,0.0,2.0,7.0,6.0,3.0,9.0,3.0,0.0,3.0,3.0,0.0,9.0,9.0,0.0,3.0,7.0,8.0,9.0,3.0,0.0,6.0,5.0,0.0,6.0,4.0,6.0,2.0,7.0,3.0,8.0,8.0,6.0,9.0,3.0,3.0,4.0,4.0,7.0,6.0,1.0,4.0,7.0,6.0,3.0,3.0,7.0,8.0,4.0,9.0,9.0,2.0,4.0,8.0,0.0,0.0,1.0,2.0,4.0,4.0,7.0,3.0,5.0,3.0,4.0,7.0,4.0,3.0,7.0,6.0,9.0,4.0,1.0,3.0,3.0,7.0,0.0,7.0,9.0,6.0,7.0,6.0,9.0,0.0,7.0,1.0,2.0,8.0,9.0,0.0,0.0,3.0,9.0,6.0,9.0,7.0,3.0,8.0,3.0,0.0,4.0,2.0,2.0,3.0,2.0,8.0,8.0,7.0,2.0,4.0,3.0,3.0,3.0,9.0,2.0,4.0,4.0,3.0,8.0,4.0,4.0,7.0,6.0,683.0,137,683.0,4.985401459854015,2.4434790366061327,9.0,1.0,0.45554086167614755,1
83,9.0,7.0,6.0,8.0,2.0,6.0,9.0,1.0,0.0,1.0,6.0,9.0,1.0,8.0,7.0,0.0,4.0,8.0,9.0,9.0,9.0,9.0,3.0,5.0,6.0,2.0,0.0,2.0,9.0,9.0,6.0,3.0,7.0,3.0,7.0,0.0,5.0,8.0,2.0,8.0,6.0,4.0,6.0,1.0,7.0,1.0,2.0,6.0,8.0,5.0,6.0,3.0,1.0,2.0,6.0,6.0,0.0,4.0,3.0,1.0,4.0,2.0,2.0,7.0,8.0,0.0,9.0,8.0,3.0,4.0,2.0,3.0,8.0,3.0,0.0,5.0,4.0,1.0,3.0,0.0,5.0,8.0,1.0,0.0,7.0,7.0,5.0,2.0,7.0,6.0,8.0,5.0,2.0,1.0,4.0,7.0,8.0,2.0,9.0,1.0,5.0,5.0,1.0,5.0,0.0,4.0,0.0,3.0,3.0,9.0,9.0,4.0,7.0,0.0,3.0,1.0,9.0,5.0,7.0,5.0,7.0,5.0,4.0,7.0,4.0,5.0,0.0,6.0,5.0,5.0,1.0,4.0,6.0,0.0,7.0,3.0,3.0,3.0,2.0,3.0,8.0,9.0,5.0,4.0,1.0,1.0,8.0,4.0,5.0,8.0,680.0,136,680.0,5.0,2.5724787771376323,9.0,1.0,0.44520544217766855,1
84,4.0,0.0,4.0,4.0,7.0,5.0,7.0,8.0,3.0,8.0,3.0,4.0,9.0,5.0,1.0,5.0,9.0,1.0,0.0,2.0,9.0,3.0,9.0,6.0,6.0,7.0,5.0,2.0,3.0,8.0,3.0,0.0,4.0,2.0,3.0,6.0,9.0,3.0,8.0,0.0,6.0,7.0,7.0,8.0,3.0,7.0,0.0,1.0,2.0,8.0,8.0,8.0,1.0,0.0,0.0,4.0,4.0,8.0,0.0,1.0,4.0,9.0,2.0,3.0,0.0,0.0,6.0,8.0,2.0,1.0,5.0,1.0,0.0,9.0,0.0,3.0,1.0,3.0,7.0,7.0,7.0,9.0,2.0,7.0,0.0,0.0,0.0,4.0,0.0,2.0,7.0,9.0,3.0,5.0,2.0,1.0,3.0,0.0,3.0,7.0,7.0,2.0,5.0,2.0,9.0,6.0,2.0,0.0,8.0,9.0,5.0,4.0,2.0,9.0,3.0,8.0,1.0,8.0,7.0,5.0,4.0,8.0,7.0,5.0,8.0,3.0,0.0,4.0,4.0,8.0,6.0,8.0,7.0,5.0,6.0,1.0,0.0,3.0,9.0,4.0,0.0,2.0,7.0,3.0,1.0,0.0,8.0,1.0,6.0,4.0,644.0,128,644.0,5.03125,2.6038958192485353,9.0,1.0,0.4474763469550367,1
85,1.0,0.0,3.0,4.0,0.0,9.0,6.0,7.0,7.0,3.0,2.0,5.0,7.0,2.0,7.0,6.0,2.0,0.0,2.0,9.0,6.0,3.0,0.0,8.0,5.0,5.0,6.0,2.0,4.0,5.0,3.0,8.0,1.0,7.0,4.0,7.0,7.0,6.0,3.0,1.0,6.0,8.0,6.0,4.0,9.0,7.0,9.0,8.0,5.0,8.0,8.0,2.0,9.0,5.0,0.0,4.0,6.0,1.0,0.0,2.0,4.0,7.0,0.0,7.0,3.0,7.0,4.0,2.0,2.0,5.0,5.0,6.0,8.0,4.0,9.0,3.0,7.0,2.0,2.0,5.0,7.0,3.0,4.0,7.0,0.0,0.0,1.0,1.0,9.0,9.0,7.0,7.0,7.0,6.0,1.0,1.0,7.0,0.0,9.0,2.0,5.0,7.0,3.0,7.0,6.0,1.0,9.0,3.0,0.0,0.0,2.0,8.0,7.0,2.0,9.0,6.0,7.0,2.0,8.0,4.0,0.0,7.0,3.0,2.0,7.0,6.0,3.0,3.0,0.0,5.0,4.0,2.0,7.0,8.0,5.0,5.0,8.0,6.0,2.0,7.0,4.0,9.0,3.0,1.0,7.0,3.0,4.0,4.0,9.0,0.0,690.0,135,690.0,5.111111111111111,2.469567863432541,9.0,1.0,0.45911990648222706,1
86,1.0,5.0,2.0,6.0,5.0,3.0,2.0,3.0,7.0,2.0,2.0,0.0,6.0,7.0,5.0,9.0,3.0,7.0,4.0,9.0,4.0,0.0,4.0,6.0,0.0,6.0,7.0,8.0,3.0,1.0,2.0,1.0,8.0,8.0,3.0,4.0,6.0,9.0,8.0,3.0,3.0,0.0,6.0,7.0,5.0,2.0,7.0,7.0,7.0,1.0,1.0,6.0,9.0,3.0,3.0,2.0,1.0,9.0,7.0,3.0,0.0,3.0,0.0,6.0,2.0,1.0,6.0,2.0,6.0,0.0,9.0,9.0,2.0,9.0,1.0,0.0,4.0,2.0,2.0,7.0,5.0,1.0,4.0,5.0,0.0,1.0,0.0,2.0,7.0,1.0,2.0,5.0,9.0,1.0,0.0,3.0,0.0,3.0,0.0,3.0,7.0,1.0,9.0,5.0,7.0,2.0,8.0,8.0,3.0,6.0,1.0,9.0,6.0,7.0,7.0,2.0,0.0,7.0,4.0,6.0,8.0,4.0,2.0,7.0,7.0,6.0,1.0,9.0,6.0,5.0,6.0,0.0,2.0,0.0,9.0,0.0,2.0,0.0,1.0,5.0,2.0,8.0,8.0,3.0,5.0,1.0,3.0,4.0,7.0,2.0,619.0,132,619.0,4.6893939393939394,2.6202376012942024,9.0,1.0,0.4240768653754807,1
87,8.0,4.0,5.0,8.0,3.0,3.0,5.0,8.0,8.0,9.0,4.0,5.0,4.0,6.0,6.0,1.0,5.0,5.0,9.0,2.0,6.0,3.0,0.0,9.0,0.0,1.0,1.0,0.0,2.0,3.0,1.0,5.0,5.0,0.0,9.0,4.0,7.0,0.0,2.0,8.0,6.0,6.0,3.0,7.0,3.0,9.0,4.0,4.0,4.0,7.0,0.0,9.0,0.0,5.0,5.0,6.0,6.0,7.0,8.0,1.0,6.0,2.0,0.0,5.0,7.0,7.0,9.0,0.0,4.0,0.0,2.0,4.0,7.0,8.0,2.0,7.0,7.0,2.0,8.0,5.0,4.0,9.0,7.0,2.0,4.0,1.0,2.0,0.0,5.0,6.0,9.0,6.0,6.0,5.0,9.0,3.0,4.0,6.0,9.0,0.0,2.0,2.0,5.0,3.0,3.0,1.0,6.0,2.0,2.0,9.0,9.0,5.0,6.0,0.0,2.0,3.0,9.0,8.0,2.0,8.0,8.0,3.0,4.0,8.0,6.0,1.0,1.0,0.0,3.0,4.0,3.0,4.0,7.0,8.0,5.0,8.0,5.0,9.0,0.0,2.0,0.0,2.0,1.0,5.0,7.0,2.0,6.0,4.0,9.0,1.0,676.0,134,676.0,5.044776119402985,2.521151335075919,9.0,1.0,0.4532268853238394,1
88,5.0,1.0,9.0,4.0,0.0,0.0,0.0,8.0,5.0,0.0,1.0,8.0,8.0,5.0,7.0,9.0,9.0,8.0,3.0,9.0,3.0,1.0,3.0,4.0,0.0,6.0,5.0,7.0,3.0,3.0,7.0,1.0,6.0,9.0,6.0,5.0,2.0,3.0,3.0,1.0,8.0,8.0,9.0,8.0,6.0,9.0,4.0,1.0,7.0,2.0,0.0,0.0,9.0,8.0,7.0,7.0,4.0,7.0,1.0,7.0,2.0,9.0,3.0,4.0,5.0,9.0,2.0,9.0,1.0,4.0,0.0,4.0,6.0,5.0,5.0,1.0,5.0,8.0,6.0,4.0,9.0,1.0,3.0,7.0,0.0,9.0,7.0,5.0,0.0,0.0,9.0,6.0,8.0,4.0,6.0,8.0,3.0,2.0,0.0,7.0,6.0,5.0,1.0,5.0,6.0,5.0,6.0,0.0,7.0,2.0,2.0,0.0,4.0,2.0,2.0,9.0,6.0,1.0,2.0,7.0,2.0,4.0,0.0,3.0,4.0,9.0,2.0,9.0,1.0,5.0,2.0,9.0,7.0,7.0,9.0,4.0,1.0,0.0,0.0,7.0,1.0,3.0,2.0,4.0,6.0,1.0,2.0,2.0,8.0,9.0,676.0,133,676.0,5.082706766917293,2.6951505120188393,9.0,1.0,0.44967278413544465,1
89,8.0,4.0,0.0,3.0,4.0,5.0,0.0,3.0,4.0,7.0,9.0,5.0,0.0,6.0,5.0,6.0,5.0,8.0,0.0,8.0,8.0,5.0,5.0,1.0,9.0,8.0,7.0,6.0,0.0,4.0,0.0,2.0,3.0,8.0,7.0,3.0,1.0,5.0,9.0,0.0,2.0,1.0,6.0,0.0,5.0,7.0,4.0,4.0,4.0,3.0,6.0,9.0,3.0,1.0,0.0,2.0,8.0,5.0,3.0,6.0,9.0,3.0,7.0,4.0,1.0,1.0,1.0,6.0,4.0,3.0,7.0,7.0,0.0,6.0,5.0,3.0,0.0,5.0,4.0,9.0,7.0,7.0,5.0,6.0,2.0,9.0,1.0,6.0,0.0,0.0,5.0,1.0,9.0,6.0,2.0,2.0,8.0,6.0,9.0,9.0,1.0,6.0,6.0,5.0,6.0,7.0,0.0,7.0,5.0,7.0,6.0,8.0,4.0,0.0,9.0,6.0,7.0,4.0,0.0,4.0,5.0,4.0,3.0,4.0,9.0,1.0,6.0,0.0,7.0,5.0,9.0,6.0,3.0,1.0,8.0,0.0,0.0,7.0,6.0,2.0,1.0,6.0,6.0,8.0,2.0,3.0,0.0,4.0,9.0,3.0,671.0,130,671.0,5.161538461538462,2.4076923076923076,9.0,1.0,0.46405626361811697,1
90,7.0,1.0,7.0,9.0,4.0,0.0,9.0,2.0,0.0,5.0,5.0,5.0,0.0,3.0,1.0,0.0,4.0,7.0,1.0,6.0,9.0,6.0,1.0,8.0,5.0,0.0,1.0,0.0,8.0,0.0,7.0,3.0,7.0,7.0,2.0,4.0,0.0,6.0,8.0,3.0,0.0,0.0,0.0,4.0,6.0,4.0,0.0,9.0,7.0,8.0,2.0,6.0,3.0,9.0,8.0,8.0,1.0,1.0,8.0,5.0,8.0,2.0,1.0,9.0,8.0,3.0,3.0,0.0,5.0,9.0,2.0,3.0,6.0,4.0,7.0,3.0,3.0,5.0,5.0,9.0,4.0,8.0,3.0,8.0,7.0,7.0,2.0,9.0,9.0,5.0,0.0,5.0,1.0,0.0,0.0,6.0,9.0,6.0,8.0,4.0,5.0,6.0,8.0,2.0,5.0,3.0,1.0,3.0,5.0,0.0,8.0,1.0,0.0,5.0,8.0,7.0,9.0,8.0,2.0,0.0,1.0,1.0,2.0,2.0,7.0,0.0,2.0,0.0,4.0,4.0,5.0,8.0,4.0,0.0,8.0,9.0,6.0,0.0,2.0,0.0,3.0,7.0,8.0,5.0,5.0,2.0,0.0,0.0,8.0,4.0,639.0,124,639.0,5.153225806451613,2.5966614882374093,9.0,1.0,0.45891685299171375,1
91,5.0,5.0,6.0,9.0,9.0,3.0,1.0,2.0,2.0,2.0,8.0,1.0,4.0,3.0,1.0,1.0,1.0,3.0,0.0,2.0,3.0,6.0,6.0,6.0,7.0,8.0,5.0,5.0,3.0,0.0,2.0,9.0,9.0,0.0,5.0,3.0,0.0,2.0,9.0,3.0,0.0,6.0,8.0,3.0,2.0,0.0,6.0,5.0,5.0,3.0,5.0,0.0,3.0,4.0,6.0,3.0,3.0,3.0,6.0,3.0,2.0,9.0,2.0,6.0,9.0,2.0,6.0,3.0,9.0,3.0,5.0,9.0,8.0,5.0,7.0,1.0,2.0,1.0,3.0,5.0,4.0,3.0,4.0,5.0,9.0,7.0,5.0,6.0,6.0,1.0,5.0,0.0,0.0,0.0,8.0,7.0,9.0,3.0,4.0,7.0,8.0,2.0,9.0,9.0,1.0,1.0,4.0,0.0,0.0,9.0,5.0,0.0,9.0,0.0,6.0,8.0,7.0,4.0,9.0,6.0,5.0,7.0,7.0,1.0,1.0,1.0,4.0,4.0,5.0,4.0,2.0,0.0,6.0,4.0,2.0,5.0,2.0,5.0,3.0,5.0,4.0,4.0,3.0,6.0,3.0,3.0,0.0,6.0,3.0,4.0,629.0,134,629.0,4.6940298507462686,2.456267074120288,9.0,1.0,0.43079190186870064,1
92,8.0,4.0,1.0,1.0,7.0,4.0,8.0,2.0,0.0,5.0,2.0,4.0,9.0,2.0,9.0,2.0,8.0,9.0,8.0,9.0,1.0,6.0,3.0,1.0,8.0,6.0,2.0,3.0,5.0,9.0,0.0,4.0,6.0,1.0,9.0,6.0,6.0,4.0,0.0,3.0,7.0,8.0,3.0,4.0,0.0,4.0,1.0,6.0,9.0,4.0,2.0,2.0,2.0,3.0,4.0,4.0,2.0,3.0,2.0,4.0,0.0,5.0,7.0,9.0,4.0,9.0,5.0,3.0,3.0,9.0,3.0,0.0,3.0,1.0,6.0,0.0,7.0,5.0,1.0,2.0,1.0,6.0,7.0,2.0,3.0,7.0,9.0,6.0,8.0,9.0,1.0,0.0,0.0,3.0,5.0,8.0,5.0,8.0,3.0,3.0,7.0,9.0,4.0,2.0,2.0,8.0,0.0,8.0,2.0,7.0,0.0,3.0,3.0,2.0,6.0,3.0,4.0,2.0,7.0,8.0,9.0,5.0,6.0,4.0,4.0,8.0,1.0,8.0,4.0,1.0,1.0,2.0,5.0,1.0,2.0,5.0,6.0,8.0,8.0,0.0,3.0,9.0,0.0,2.0,2.0,6.0,8.0,2.0,0.0,2.0,644.0,136,644.0,4.735294117647059,2.6464051480475277,9.0,1.0,0.4284041970779602,1
93,7.0,6.0,0.0,7.0,0.0,5.0,9.0,8.0,5.0,3.0,9.0,1.0,4.0,6.0,4.0,2.0,8.0,9.0,7.0,9.0,7.0,5.0,0.0,7.0,3.0,2.0,0.0,0.0,5.0,3.0,3.0,0.0,3.0,2.0,5.0,9.0,5.0,1.0,4.0,5.0,9.0,5.0,6.0,0.0,3.0,5.0,0.0,9.0,5.0,6.0,0.0,2.0,7.0,7.0,2.0,2.0,1.0,3.0,1.0,7.0,1.0,5.0,0.0,4.0,2.0,2.0,2.0,5.0,1.0,9.0,6.0,7.0,6.0,7.0,8.0,6.0,1.0,7.0,3.0,8.0,4.0,2.0,4.0,1.0,5.0,6.0,1.0,5.0,4.0,6.0,0.0,0.0,3.0,0.0,1.0,7.0,7.0,2.0,3.0,9.0,2.0,9.0,8.0,8.0,2.0,5.0,7.0,2.0,3.0,0.0,0.0,7.0,9.0,8.0,9.0,2.0,4.0,2.0,1.0,9.0,6.0,6.0,8.0,7.0,0.0,3.0,9.0,6.0,0.0,1.0,5.0,1.0,5.0,7.0,8.0,8.0,1.0,3.0,6.0,1.0,9.0,6.0,0.0,2.0,5.0,1.0,8.0,7.0,9.0,6.0,659.0,132,659.0,4.992424242424242,2.6270625724204413,9.0,1.0,0.4460559095513621,1
94,1.0,3.0,2.0,9.0,2.0,7.0,5.0,5.0,3.0,5.0,7.0,4.0,1.0,5.0,2.0,2.0,8.0,0.0,8.0,3.0,5.0,6.0,2.0,8.0,7.0,7.0,1.0,9.0,3.0,2.0,5.0,6.0,3.0,0.0,1.0,4.0,6.0,3.0,9.0,5.0,1.0,0.0,6.0,5.0,9.0,2.0,7.0,1.0,9.0,7.0,6.0,3.0,3.0,4.0,8.0,1.0,8.0,2.0,3.0,1.0,9.0,7.0,9.0,5.0,6.0,8.0,0.0,0.0,9.0,4.0,3.0,1.0,8.0,6.0,1.0,1.0,8.0,1.0,5.0,4.0,2.0,6.0,3.0,4.0,2.0,1.0,0.0,9.0,6.0,2.0,0.0,8.0,5.0,1.0,0.0,5.0,9.0,8.0,6.0,2.0,3.0,6.0,0.0,0.0,1.0,8.0,2.0,1.0,2.0,3.0,9.0,7.0,1.0,7.0,2.0,7.0,4.0,4.0,8.0,4.0,3.0,0.0,4.0,4.0,5.0,6.0,0.0,4.0,6.0,6.0,2.0,5.0,2.0,9.0,6.0,4.0,7.0,8.0,2.0,1.0,7.0,0.0,6.0,1.0,2.0,0.0,0.0,1.0,3.0,0.0,617.0,134,617.0,4.604477611940299,2.614593535136272,9.0,1.0,0.4188093782295029,1
95,3.0,2.0,8.0,3.0,7.0,0.0,8.0,0.0,4.0,6.0,7.0,8.0,5.0,0.0,1.0,5.0,2.0,0.0,7.0,7.0,6.0,1.0,5.0,8.0,1.0,6.0,7.0,3.0,3.0,9.0,5.0,5.0,0.0,0.0,3.0,7.0,2.0,2.0,8.0,1.0,2.0,9.0,4.0,7.0,3.0,1.0,9.0,7.0,0.0,9.0,4.0,3.0,9.0,1.0,2.0,9.0,4.0,5.0,0.0,3.0,3.0,1.0,7.0,4.0,3.0,3.0,5.0,3.0,5.0,5.0,0.0,6.0,9.0,2.0,5.0,3.0,3.0,5.0,5.0,8.0,6.0,8.0,7.0,7.0,1.0,1.0,3.0,3.0,8.0,2.0,6.0,7.0,8.0,7.0,5.0,0.0,7.0,2.0,4.0,3.0,0.0,6.0,0.0,7.0,4.0,4.0,1.0,7.0,6.0,9.0,9.0,8.0,2.0,1.0,1.0,0.0,0.0,4.0,1.0,5.0,8.0,2.0,9.0,8.0,2.0,9.0,6.0,6.0,5.0,0.0,9.0,1.0,3.0,1.0,9.0,5.0,1.0,3.0,8.0,2.0,7.0,5.0,6.0,5.0,8.0,9.0,9.0,0.0,9.0,0.0,666.0,133,666.0,5.007518796992481,2.6286342278419057,9.0,1.0,0.44526497019179395,1
96,0.0,6.0,0.0,7.0,0.0,6.0,1.0,6.0,6.0,9.0,1.0,6.0,1.0,1.0,0.0,9.0,2.0,3.0,6.0,6.0,5.0,3.0,4.0,5.0,0.0,4.0,1.0,3.0,2.0,5.0,9.0,3.0,8.0,9.0,8.0,0.0,9.0,9.0,3.0,8.0,9.0,7.0,5.0,4.0,8.0,3.0,7.0,1.0,1.0,0.0,9.0,2.0,9.0,4.0,1.0,3.0,5.0,9.0,9.0,6.0,7.0,5.0,8.0,8.0,2.0,3.0,2.0,8.0,0.0,1.0,8.0,7.0,3.0,3.0,6.0,7.0,0.0,3.0,1.0,9.0,1.0,0.0,6.0,8.0,3.0,7.0,0.0,4.0,3.0,8.0,9.0,9.0,5.0,7.0,9.0,7.0,0.0,8.0,0.0,5.0,1.0,1.0,7.0,1.0,8.0,5.0,8.0,4.0,0.0,4.0,8.0,4.0,2.0,3.0,5.0,5.0,9.0,9.0,7.0,1.0,3.0,5.0,6.0,5.0,6.0,8.0,0.0,9.0,6.0,3.0,2.0,6.0,4.0,1.0,9.0,1.0,5.0,6.0,6.0,8.0,4.0,7.0,0.0,6.0,4.0,0.0,3.0,6.0,4.0,0.0,691.0,132,691.0,5.234848484848484,2.642484621912332,9.0,1.0,0.46010198390812135,1
97,4.0,1.0,1.0,6.0,7.0,5.0,4.0,7.0,7.0,6.0,8.0,0.0,4.0,8.0,7.0,8.0,9.0,7.0,3.0,4.0,8.0,3.0,3.0,7.0,8.0,4.0,3.0,0.0,9.0,0.0,7.0,4.0,8.0,9.0,6.0,8.0,7.0,3.0,8.0,8.0,8.0,2.0,0.0,2.0,1.0,8.0,2.0,9.0,2.0,1.0,3.0,4.0,7.0,1.0,8.0,8.0,6.0,9.0,8.0,7.0,5.0,5.0,0.0,5.0,2.0,2.0,2.0,1.0,2.0,4.0,5.0,7.0,2.0,7.0,9.0,3.0,6.0,2.0,3.0,4.0,7.0,4.0,9.0,2.0,0.0,0.0,3.0,6.0,2.0,6.0,6.0,3.0,8.0,2.0,8.0,2.0,8.0,0.0,0.0,8.0,4.0,7.0,6.0,8.0,1.0,9.0,8.0,5.0,2.0,8.0,3.0,2.0,0.0,8.0,9.0,6.0,2.0,4.0,5.0,9.0,6.0,5.0,6.0,3.0,6.0,3.0,5.0,8.0,1.0,0.0,4.0,1.0,5.0,0.0,9.0,9.0,5.0,7.0,6.0,2.0,4.0,6.0,3.0,3.0,9.0,3.0,1.0,9.0,0.0,7.0,717.0,137,717.0,5.233576642335766,2.566666655134341,9.0,1.0,0.4647579082397776,1
98,6.0,2.0,0.0,4.0,8.0,7.0,4.0,9.0,8.0,7.0,7.0,8.0,7.0,5.0,0.0,5.0,8.0,3.0,6.0,2.0,4.0,2.0,0.0,6.0,7.0,6.0,8.0,6.0,6.0,3.0,3.0,8.0,8.0,8.0,2.0,2.0,3.0,8.0,6.0,3.0,9.0,2.0,3.0,8.0,7.0,5.0,7.0,5.0,6.0,5.0,1.0,3.0,7.0,1.0,9.0,9.0,2.0,9.0,6.0,6.0,2.0,9.0,6.0,9.0,1.0,4.0,3.0,0.0,0.0,3.0,6.0,9.0,8.0,1.0,4.0,3.0,4.0,7.0,8.0,6.0,4.0,3.0,4.0,9.0,3.0,9.0,0.0,9.0,0.0,9.0,8.0,4.0,3.0,3.0,6.0,4.0,0.0,0.0,0.0,6.0,2.0,2.0,4.0,7.0,2.0,1.0,6.0,0.0,9.0,4.0,7.0,2.0,9.0,9.0,6.0,0.0,6.0,6.0,1.0,5.0,8.0,3.0,8.0,3.0,0.0,4.0,1.0,8.0,6.0,9.0,3.0,7.0,3.0,2.0,5.0,3.0,8.0,9.0,5.0,4.0,4.0,0.0,8.0,2.0,7.0,7.0,3.0,6.0,7.0,1.0,724.0,136,724.0,5.323529411764706,2.4996539552893657,9.0,1.0,0.4733558438252732,1
99,8.0,0.0,9.0,0.0,2.0,2.0,1.0,9.0,9.0,7.0,3.0,8.0,0.0,9.0,7.0,4.0,5.0,7.0,4.0,2.0,9.0,0.0,9.0,7.0,4.0,0.0,0.0,1.0,7.0,0.0,3.0,1.0,2.0,9.0,2.0,0.0,6.0,1.0,2.0,6.0,3.0,8.0,5.0,1.0,3.0,8.0,8.0,8.0,5.0,4.0,0.0,4.0,4.0,8.0,5.0,7.0,3.0,2.0,2.0,7.0,4.0,5.0,6.0,1.0,6.0,8.0,2.0,2.0,3.0,8.0,0.0,9.0,1.0,7.0,6.0,6.0,8.0,4.0,5.0,8.0,8.0,3.0,1.0,1.0,7.0,2.0,3.0,0.0,7.0,9.0,4.0,7.0,3.0,9.0,2.0,3.0,5.0,8.0,6.0,0.0,2.0,6.0,0.0,0.0,1.0,2.0,6.0,5.0,3.0,1.0,1.0,8.0,6.0,6.0,8.0,7.0,9.0,5.0,7.0,9.0,7.0,1.0,0.0,6.0,2.0,1.0,8.0,6.0,7.0,4.0,6.0,9.0,4.0,4.0,5.0,6.0,9.0,6.0,8.0,7.0,3.0,4.0,8.0,9.0,4.0,6.0,0.0,9.0,3.0,4.0,695.0,134,695.0,5.186567164179104,2.620720848903414,9.0,1.0,0.45973735653229647,1
