Instância,Modelo,Valor da Diversidade Máxima,Vértices Selecionados
SOM-b_7_n200_m60,LogisticRegression,8695.00,"[3, 4, 5, 15, 16, 17, 21, 24, 29, 34, 36, 38, 41, 49, 50, 51, 63, 64, 66, 67, 72, 75, 76, 78, 79, 80, 81, 82, 83, 84, 88, 89, 91, 94, 102, 104, 107, 111, 113, 118, 124, 126, 128, 133, 135, 140, 142, 151, 152, 156, 167, 170, 178, 180, 182, 184, 186, 191, 192, 198]"
SOM-b_8_n200_m80,LogisticRegression,15307.00,"[0, 1, 5, 7, 9, 10, 11, 15, 19, 21, 22, 23, 25, 26, 30, 33, 35, 36, 40, 42, 43, 44, 46, 54, 55, 56, 57, 59, 65, 69, 75, 79, 84, 87, 89, 92, 96, 100, 101, 102, 104, 105, 106, 109, 111, 114, 115, 120, 123, 126, 127, 128, 132, 133, 136, 137, 139, 140, 142, 145, 156, 158, 160, 164, 168, 169, 171, 172, 173, 175, 177, 178, 179, 182, 185, 187, 188, 189, 197, 198]"
SOM-b_9_n300_m30,LogisticRegression,2150.00,"[3, 13, 19, 26, 27, 35, 40, 46, 52, 72, 75, 80, 91, 99, 100, 118, 119, 120, 127, 128, 136, 169, 174, 196, 218, 220, 223, 228, 244, 297]"
GKD-a_10_n10_m3,KNN,328.79,"[7, 8, 9]"
GKD-a_11_n10_m4,KNN,365.88,"[6, 7, 8, 9]"
GKD-a_12_n10_m4,KNN,1166.92,"[5, 6, 8, 9]"
GKD-a_13_n10_m4,KNN,606.96,"[6, 7, 8, 9]"
GKD-a_14_n10_m4,KNN,963.51,"[1, 4, 5, 7]"
GKD-a_15_n10_m4,KNN,1052.59,"[2, 6, 7, 9]"
GKD-a_16_n10_m6,KNN,1815.32,"[4, 5, 6, 7, 8, 9]"
GKD-a_17_n10_m6,KNN,2178.46,"[4, 5, 6, 7, 8, 9]"
GKD-a_18_n10_m6,KNN,1707.24,"[4, 5, 6, 7, 8, 9]"
GKD-a_19_n10_m6,KNN,2455.29,"[0, 1, 2, 5, 6, 9]"
GKD-a_1_n10_m2,KNN,243.97,"[8, 9]"
GKD-a_20_n10_m6,KNN,1112.09,"[4, 5, 6, 7, 8, 9]"
GKD-a_21_n10_m8,KNN,4897.86,"[0, 2, 4, 5, 6, 7, 8, 9]"
GKD-a_22_n10_m8,KNN,3387.84,"[2, 3, 4, 5, 6, 7, 8, 9]"
GKD-a_23_n10_m8,KNN,2688.43,"[2, 3, 4, 5, 6, 7, 8, 9]"
GKD-a_24_n10_m8,KNN,3358.58,"[2, 3, 4, 5, 6, 7, 8, 9]"
GKD-a_25_n10_m8,KNN,3402.40,"[2, 3, 4, 5, 6, 7, 8, 9]"
GKD-a_26_n15_m3,KNN,202.56,"[12, 13, 14]"
GKD-a_27_n15_m3,KNN,605.32,"[0, 11, 14]"
GKD-a_28_n15_m3,KNN,563.51,"[1, 5, 6]"
GKD-a_29_n15_m3,KNN,456.03,"[12, 13, 14]"
GKD-a_2_n10_m2,KNN,210.65,"[6, 9]"
GKD-a_30_n15_m3,KNN,575.14,"[0, 1, 5]"
GKD-a_31_n15_m4,KNN,559.47,"[11, 12, 13, 14]"
GKD-a_32_n15_m4,KNN,726.32,"[11, 12, 13, 14]"
GKD-a_33_n15_m4,KNN,1072.77,"[8, 9, 12, 14]"
GKD-a_34_n15_m4,KNN,682.83,"[11, 12, 13, 14]"
GKD-a_35_n15_m4,KNN,366.16,"[11, 12, 13, 14]"
GKD-a_36_n15_m6,KNN,2718.56,"[7, 8, 9, 10, 11, 12]"
GKD-a_37_n15_m6,KNN,2626.37,"[1, 4, 5, 11, 12, 13]"
GKD-a_38_n15_m6,KNN,1777.47,"[9, 10, 11, 12, 13, 14]"
GKD-a_39_n15_m6,KNN,2526.63,"[4, 5, 9, 10, 11, 12]"
GKD-a_3_n10_m2,KNN,70.70,"[8, 9]"
GKD-a_40_n15_m6,KNN,2220.83,"[2, 6, 10, 11, 12, 13]"
GKD-a_41_n15_m9,KNN,6864.24,"[1, 3, 4, 7, 8, 10, 11, 12, 14]"
GKD-a_42_n15_m9,KNN,5997.90,"[0, 2, 5, 6, 9, 11, 12, 13, 14]"
GKD-a_43_n15_m9,KNN,3866.18,"[6, 7, 8, 9, 10, 11, 12, 13, 14]"
GKD-a_44_n15_m9,KNN,5083.25,"[4, 7, 8, 9, 10, 11, 12, 13, 14]"
GKD-a_45_n15_m9,KNN,3712.01,"[6, 7, 8, 9, 10, 11, 12, 13, 14]"
GKD-a_46_n15_m12,KNN,10122.31,"[0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]"
GKD-a_47_n15_m12,KNN,11993.73,"[0, 2, 3, 4, 5, 8, 9, 10, 11, 12, 13, 14]"
GKD-a_48_n15_m12,KNN,10566.14,"[0, 1, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14]"
GKD-a_49_n15_m12,KNN,7219.82,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]"
GKD-a_4_n10_m2,KNN,160.13,"[0, 9]"
GKD-a_50_n15_m12,KNN,9881.78,"[0, 1, 2, 3, 4, 5, 8, 9, 10, 11, 12, 13]"
GKD-a_51_n30_m6,KNN,2733.19,"[20, 21, 22, 26, 27, 29]"
GKD-a_52_n30_m6,KNN,2735.22,"[22, 23, 24, 26, 28, 29]"
GKD-a_53_n30_m6,KNN,2661.97,"[1, 7, 9, 11, 22, 24]"
GKD-a_54_n30_m6,KNN,1505.82,"[24, 25, 26, 27, 28, 29]"
GKD-a_55_n30_m6,KNN,1582.45,"[24, 25, 26, 27, 28, 29]"
GKD-a_56_n30_m9,KNN,5064.73,"[21, 22, 23, 24, 25, 26, 27, 28, 29]"
GKD-a_57_n30_m9,KNN,6632.20,"[5, 6, 7, 17, 19, 20, 21, 24, 26]"
GKD-a_58_n30_m9,KNN,6354.90,"[1, 2, 3, 6, 8, 15, 16, 22, 28]"
GKD-a_59_n30_m9,KNN,6819.92,"[4, 17, 19, 20, 21, 23, 25, 26, 28]"
GKD-a_5_n10_m2,KNN,140.08,"[8, 9]"
GKD-a_60_n30_m9,KNN,6355.24,"[1, 2, 7, 14, 15, 16, 19, 24, 27]"
GKD-a_61_n30_m12,KNN,12452.56,"[8, 10, 12, 16, 17, 18, 19, 22, 23, 24, 28, 29]"
GKD-a_62_n30_m12,KNN,8236.86,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
GKD-a_63_n30_m12,KNN,12080.04,"[12, 13, 16, 17, 20, 23, 24, 25, 26, 27, 28, 29]"
GKD-a_64_n30_m12,KNN,10423.28,"[2, 8, 13, 14, 18, 20, 22, 23, 24, 25, 26, 27]"
GKD-a_65_n30_m12,KNN,8093.36,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
GKD-a_66_n30_m18,KNN,24216.78,"[0, 2, 4, 5, 8, 11, 12, 13, 15, 16, 18, 19, 20, 21, 22, 23, 24, 27]"
GKD-a_67_n30_m18,KNN,22264.70,"[6, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
GKD-a_68_n30_m18,KNN,28729.05,"[0, 1, 2, 4, 7, 8, 10, 11, 12, 14, 17, 20, 21, 22, 23, 25, 27, 29]"
GKD-a_69_n30_m18,KNN,25670.18,"[0, 2, 4, 5, 9, 13, 14, 16, 17, 19, 20, 21, 23, 24, 25, 26, 27, 29]"
GKD-a_6_n10_m3,KNN,188.85,"[7, 8, 9]"
GKD-a_70_n30_m18,KNN,22272.57,"[2, 8, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
GKD-a_71_n30_m24,KNN,32907.11,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
GKD-a_72_n30_m24,KNN,49703.86,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 24, 25, 26, 28, 29]"
GKD-a_73_n30_m24,KNN,25732.73,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
GKD-a_74_n30_m24,KNN,17841.47,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
GKD-a_75_n30_m24,KNN,14174.12,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
GKD-a_7_n10_m3,KNN,369.33,"[7, 8, 9]"
GKD-a_8_n10_m3,KNN,237.80,"[7, 8, 9]"
GKD-a_9_n10_m3,KNN,528.73,"[0, 4, 5]"
GKD-b_10_n25_m7,KNN,2922.75,"[10, 18, 19, 20, 22, 23, 24]"
GKD-b_11_n50_m5,KNN,1583.30,"[24, 28, 34, 47, 48]"
GKD-b_12_n50_m5,KNN,1563.94,"[33, 44, 45, 46, 49]"
GKD-b_13_n50_m5,KNN,828.37,"[45, 46, 47, 48, 49]"
GKD-b_14_n50_m5,KNN,929.76,"[45, 46, 47, 48, 49]"
GKD-b_15_n50_m5,KNN,1597.71,"[9, 20, 31, 45, 47]"
GKD-b_16_n50_m15,KNN,8470.20,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]"
GKD-b_17_n50_m15,KNN,5550.16,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]"
GKD-b_18_n50_m15,KNN,11549.73,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]"
GKD-b_19_n50_m15,KNN,11972.17,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]"
GKD-b_1_n25_m2,KNN,29.66,"[23, 24]"
GKD-b_20_n50_m15,KNN,12520.26,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]"
GKD-b_21_n100_m10,KNN,4007.33,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
GKD-b_22_n100_m10,KNN,7040.60,"[34, 84, 90, 91, 92, 93, 95, 96, 97, 99]"
GKD-b_23_n100_m10,KNN,3699.64,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
GKD-b_24_n100_m10,KNN,8369.84,"[64, 69, 70, 82, 83, 88, 92, 93, 95, 97]"
GKD-b_25_n100_m10,KNN,5511.05,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
GKD-b_26_n100_m30,KNN,39863.64,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
GKD-b_27_n100_m30,KNN,33389.49,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
GKD-b_28_n100_m30,KNN,83398.13,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
GKD-b_29_n100_m30,KNN,78937.32,"[12, 14, 24, 25, 29, 30, 33, 35, 36, 39, 45, 47, 64, 65, 70, 73, 74, 76, 77, 78, 79, 85, 86, 87, 88, 89, 90, 92, 96, 98]"
GKD-b_2_n25_m2,KNN,172.32,"[23, 24]"
GKD-b_30_n100_m30,KNN,43827.68,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
GKD-b_31_n125_m12,KNN,2974.64,"[113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
GKD-b_32_n125_m12,KNN,12039.64,"[65, 82, 86, 88, 98, 99, 104, 107, 110, 116, 121, 123]"
GKD-b_33_n125_m12,KNN,5859.86,"[113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
GKD-b_34_n125_m12,KNN,12160.81,"[76, 82, 85, 96, 103, 110, 114, 115, 117, 118, 119, 123]"
GKD-b_35_n125_m12,KNN,4569.65,"[113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
GKD-b_36_n125_m37,KNN,102425.76,"[52, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
GKD-b_37_n125_m37,KNN,122383.23,"[21, 23, 65, 69, 70, 71, 72, 74, 78, 79, 81, 83, 87, 88, 90, 92, 93, 94, 96, 98, 101, 102, 103, 105, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 121, 123]"
GKD-b_38_n125_m37,KNN,74118.22,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
GKD-b_39_n125_m37,KNN,84379.66,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
GKD-b_3_n25_m2,KNN,55.88,"[23, 24]"
GKD-b_40_n125_m37,KNN,118518.60,"[2, 3, 7, 8, 11, 20, 22, 26, 29, 30, 31, 39, 41, 43, 47, 59, 65, 68, 71, 75, 76, 77, 78, 80, 81, 86, 99, 100, 101, 105, 108, 109, 110, 112, 113, 118, 122]"
GKD-b_41_n150_m15,KNN,19404.53,"[129, 131, 134, 135, 136, 137, 139, 140, 142, 143, 144, 145, 147, 148, 149]"
GKD-b_42_n150_m15,KNN,10514.93,"[135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
GKD-b_43_n150_m15,KNN,10318.40,"[135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
GKD-b_44_n150_m15,KNN,13142.33,"[135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
GKD-b_45_n150_m15,KNN,13218.40,"[135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
GKD-b_46_n150_m45,KNN,142758.45,"[95, 105, 106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
GKD-b_47_n150_m45,KNN,184237.10,"[1, 4, 6, 11, 86, 97, 98, 100, 102, 103, 104, 105, 107, 109, 110, 111, 112, 114, 116, 117, 118, 119, 122, 123, 125, 126, 127, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 144, 145, 147, 148]"
GKD-b_48_n150_m45,KNN,116626.94,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
GKD-b_49_n150_m45,KNN,183352.94,"[14, 15, 98, 99, 102, 104, 105, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 127, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
GKD-b_4_n25_m2,KNN,208.38,"[19, 20]"
GKD-b_50_n150_m45,KNN,127401.42,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
GKD-b_5_n25_m2,KNN,124.89,"[23, 24]"
GKD-b_6_n25_m7,KNN,3949.30,"[1, 5, 8, 9, 10, 21, 22]"
GKD-b_7_n25_m7,KNN,3868.44,"[13, 16, 17, 18, 22, 23, 24]"
GKD-b_8_n25_m7,KNN,3862.81,"[1, 4, 7, 10, 12, 14, 18]"
GKD-b_9_n25_m7,KNN,1264.64,"[18, 19, 20, 21, 22, 23, 24]"
GKD-c_10_n500_m50,KNN,15506.86,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
GKD-c_11_n500_m50,KNN,16379.56,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
GKD-c_12_n500_m50,KNN,15732.45,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
GKD-c_13_n500_m50,KNN,15601.28,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
GKD-c_14_n500_m50,KNN,15256.46,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
GKD-c_15_n500_m50,KNN,15339.42,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
GKD-c_16_n500_m50,KNN,15781.85,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
GKD-c_17_n500_m50,KNN,15544.31,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
GKD-c_18_n500_m50,KNN,15711.49,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
GKD-c_19_n500_m50,KNN,15857.71,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
GKD-c_1_n500_m50,KNN,15991.81,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
GKD-c_20_n500_m50,KNN,15143.37,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
GKD-c_2_n500_m50,KNN,15812.83,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
GKD-c_3_n500_m50,KNN,15912.74,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
GKD-c_4_n500_m50,KNN,15146.35,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
GKD-c_5_n500_m50,KNN,15762.18,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
GKD-c_6_n500_m50,KNN,16139.47,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
GKD-c_7_n500_m50,KNN,15422.25,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
GKD-c_8_n500_m50,KNN,15891.38,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
GKD-c_9_n500_m50,KNN,15746.01,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-a_10_n500_m50,KNN,6173.34,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-a_11_n500_m50,KNN,6063.22,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-a_12_n500_m50,KNN,6067.61,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-a_13_n500_m50,KNN,6125.26,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-a_14_n500_m50,KNN,6127.01,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-a_15_n500_m50,KNN,6179.19,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-a_16_n500_m50,KNN,6086.17,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-a_17_n500_m50,KNN,6148.22,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-a_18_n500_m50,KNN,6122.04,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-a_19_n500_m50,KNN,6180.69,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-a_1_n500_m50,KNN,5992.96,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
