Instância,Modelo,Valor_Otimo,Valor_Resultado,Proximidade (%),Vértices Selecionados
MDG-a_15_n500_m50,LogisticRegression,7666.70,6746.55,88.00,"[1, 10, 17, 21, 23, 37, 47, 52, 55, 61, 65, 72, 74, 80, 84, 86, 104, 112, 113, 130, 139, 142, 151, 160, 169, 179, 186, 192, 206, 209, 211, 223, 229, 237, 243, 274, 285, 295, 301, 302, 308, 309, 319, 336, 357, 358, 398, 435, 454, 496]"
MDG-a_15_n500_m50,KNN,7666.70,6179.19,80.60,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-a_15_n500_m50,DecisionTree,7666.70,6179.19,80.60,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-a_16_n500_m50,RandomForest,7724.08,6086.17,78.79,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-a_16_n500_m50,LogisticRegression,7724.08,6619.36,85.70,"[3, 6, 10, 21, 33, 41, 51, 69, 73, 92, 99, 114, 121, 130, 139, 140, 159, 162, 167, 181, 195, 222, 228, 234, 235, 253, 256, 264, 270, 275, 277, 285, 287, 289, 290, 294, 302, 309, 312, 315, 320, 345, 356, 425, 427, 440, 458, 471, 477, 490]"
MDG-a_16_n500_m50,KNN,7724.08,6086.17,78.79,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-a_16_n500_m50,DecisionTree,7724.08,6086.17,78.79,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-a_17_n500_m50,RandomForest,7734.80,6148.22,79.49,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-a_17_n500_m50,LogisticRegression,7734.80,6755.58,87.34,"[2, 17, 25, 26, 33, 35, 51, 58, 61, 73, 74, 82, 86, 95, 100, 106, 125, 150, 155, 157, 184, 187, 190, 199, 203, 205, 209, 215, 227, 234, 247, 252, 257, 267, 280, 305, 314, 320, 334, 347, 362, 369, 399, 402, 412, 436, 444, 446, 454, 457]"
MDG-a_17_n500_m50,KNN,7734.80,6148.22,79.49,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-a_17_n500_m50,DecisionTree,7734.80,6148.22,79.49,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-a_18_n500_m50,RandomForest,7683.54,6122.04,79.68,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-a_18_n500_m50,LogisticRegression,7683.54,6734.19,87.64,"[2, 3, 10, 11, 18, 19, 22, 31, 35, 63, 67, 80, 91, 93, 94, 98, 106, 113, 114, 116, 136, 149, 156, 157, 169, 190, 191, 193, 197, 201, 207, 217, 230, 231, 236, 239, 243, 256, 258, 282, 309, 317, 327, 349, 394, 395, 411, 445, 446, 479]"
MDG-a_18_n500_m50,KNN,7683.54,6122.04,79.68,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-a_18_n500_m50,DecisionTree,7683.54,6122.04,79.68,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-a_19_n500_m50,RandomForest,7663.51,6180.69,80.65,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-a_19_n500_m50,LogisticRegression,7663.51,6647.60,86.74,"[7, 13, 14, 36, 39, 44, 47, 50, 53, 56, 66, 68, 79, 83, 96, 97, 98, 100, 102, 115, 133, 134, 142, 150, 165, 172, 175, 181, 206, 207, 222, 229, 230, 240, 249, 254, 289, 292, 314, 326, 333, 336, 339, 348, 374, 381, 385, 412, 461, 475]"
MDG-a_19_n500_m50,KNN,7663.51,6180.69,80.65,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-a_19_n500_m50,DecisionTree,7663.51,6180.69,80.65,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-a_1_n500_m50,RandomForest,7708.00,5992.96,77.75,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-a_1_n500_m50,LogisticRegression,7708.00,6672.75,86.57,"[1, 22, 23, 36, 44, 47, 50, 54, 81, 83, 102, 109, 112, 116, 119, 167, 189, 205, 223, 234, 241, 242, 268, 269, 282, 285, 296, 299, 314, 315, 323, 332, 335, 336, 342, 359, 362, 363, 376, 397, 402, 432, 442, 451, 458, 460, 480, 487, 489, 490]"
MDG-a_1_n500_m50,KNN,7708.00,5992.96,77.75,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-a_1_n500_m50,DecisionTree,7708.00,5992.96,77.75,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-a_20_n500_m50,RandomForest,7670.75,6068.57,79.11,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-a_20_n500_m50,LogisticRegression,7670.75,6580.93,85.79,"[6, 13, 23, 26, 33, 35, 40, 41, 47, 51, 55, 62, 80, 93, 102, 114, 122, 131, 132, 134, 147, 172, 178, 180, 186, 197, 202, 210, 227, 229, 230, 232, 242, 246, 269, 271, 272, 288, 298, 316, 317, 318, 329, 345, 358, 367, 381, 410, 414, 430]"
MDG-a_20_n500_m50,KNN,7670.75,6068.57,79.11,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-a_20_n500_m50,DecisionTree,7670.75,6068.57,79.11,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-a_2_n500_m50,RandomForest,7669.07,6189.23,80.70,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-a_2_n500_m50,LogisticRegression,7669.07,6659.48,86.84,"[7, 8, 10, 17, 29, 55, 65, 77, 92, 129, 134, 141, 142, 151, 157, 158, 160, 179, 187, 188, 193, 196, 199, 203, 209, 214, 218, 223, 224, 225, 227, 235, 242, 243, 244, 252, 253, 277, 287, 321, 326, 358, 374, 389, 396, 411, 444, 446, 454, 495]"
MDG-a_2_n500_m50,KNN,7669.07,6189.23,80.70,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-a_2_n500_m50,DecisionTree,7669.07,6189.23,80.70,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-a_3_n500_m50,RandomForest,7679.62,6190.12,80.60,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-a_3_n500_m50,LogisticRegression,7679.62,6800.93,88.56,"[11, 12, 15, 16, 17, 18, 28, 30, 31, 43, 46, 52, 53, 69, 70, 73, 77, 82, 85, 95, 104, 106, 112, 113, 130, 132, 146, 156, 158, 187, 190, 195, 237, 279, 297, 298, 306, 314, 343, 350, 351, 359, 366, 395, 411, 430, 472, 490, 491, 492]"
MDG-a_3_n500_m50,KNN,7679.62,6190.12,80.60,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-a_3_n500_m50,DecisionTree,7679.62,6190.12,80.60,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-a_4_n500_m50,RandomForest,7695.69,6190.61,80.44,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-a_4_n500_m50,LogisticRegression,7695.69,6673.48,86.72,"[3, 11, 14, 16, 21, 29, 37, 54, 55, 65, 66, 67, 76, 83, 86, 90, 106, 116, 117, 136, 139, 147, 150, 157, 161, 200, 208, 215, 248, 263, 276, 277, 282, 290, 297, 300, 304, 320, 331, 335, 361, 370, 371, 382, 388, 390, 399, 415, 449, 490]"
MDG-a_4_n500_m50,KNN,7695.69,6190.61,80.44,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-a_4_n500_m50,DecisionTree,7695.69,6190.61,80.44,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-a_5_n500_m50,RandomForest,7668.13,6029.73,78.63,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-a_5_n500_m50,LogisticRegression,7668.13,6585.11,85.88,"[10, 13, 15, 34, 42, 49, 53, 62, 63, 69, 87, 93, 103, 108, 112, 113, 119, 122, 130, 134, 135, 136, 145, 149, 158, 165, 192, 222, 223, 224, 233, 252, 257, 260, 267, 276, 287, 288, 302, 319, 329, 359, 372, 376, 384, 386, 461, 480, 486, 487]"
MDG-a_5_n500_m50,KNN,7668.13,6029.73,78.63,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-a_5_n500_m50,DecisionTree,7668.13,6029.73,78.63,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-a_6_n500_m50,RandomForest,7675.74,6011.13,78.31,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-a_6_n500_m50,LogisticRegression,7675.74,6798.10,88.57,"[7, 17, 20, 28, 34, 36, 41, 42, 55, 70, 77, 78, 84, 107, 125, 128, 131, 139, 153, 155, 159, 182, 191, 196, 209, 217, 219, 222, 247, 254, 271, 275, 285, 288, 290, 298, 312, 313, 321, 328, 336, 340, 364, 370, 372, 416, 421, 443, 462, 485]"
MDG-a_6_n500_m50,KNN,7675.74,6011.13,78.31,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-a_6_n500_m50,DecisionTree,7675.74,6011.13,78.31,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-a_7_n500_m50,RandomForest,7700.62,6026.09,78.25,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-a_7_n500_m50,LogisticRegression,7700.62,6621.70,85.99,"[1, 8, 15, 18, 23, 51, 57, 61, 68, 85, 101, 113, 115, 117, 129, 134, 142, 166, 167, 173, 183, 186, 197, 200, 201, 210, 217, 220, 223, 229, 237, 244, 252, 258, 269, 276, 288, 323, 340, 342, 348, 371, 391, 395, 405, 416, 456, 468, 479, 494]"
MDG-a_7_n500_m50,KNN,7700.62,6026.09,78.25,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-a_7_n500_m50,DecisionTree,7700.62,6026.09,78.25,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-a_8_n500_m50,RandomForest,7696.77,6287.77,81.69,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-a_8_n500_m50,LogisticRegression,7696.77,6733.60,87.49,"[7, 8, 9, 19, 25, 30, 43, 53, 55, 61, 67, 72, 75, 77, 89, 98, 115, 123, 143, 145, 152, 164, 180, 186, 202, 208, 209, 250, 258, 262, 277, 279, 287, 292, 295, 300, 304, 317, 323, 373, 374, 375, 416, 417, 421, 431, 455, 456, 487, 497]"
MDG-a_8_n500_m50,KNN,7696.77,6287.77,81.69,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-a_8_n500_m50,DecisionTree,7696.77,6287.77,81.69,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-a_9_n500_m50,RandomForest,7673.96,6255.20,81.51,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-a_9_n500_m50,LogisticRegression,7673.96,6785.40,88.42,"[3, 12, 41, 42, 51, 52, 56, 61, 63, 72, 74, 75, 90, 110, 133, 142, 144, 150, 153, 165, 166, 174, 175, 185, 191, 197, 211, 219, 223, 228, 244, 251, 262, 269, 282, 293, 300, 323, 335, 347, 352, 375, 382, 383, 410, 425, 437, 449, 456, 468]"
MDG-a_9_n500_m50,KNN,7673.96,6255.20,81.51,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-a_9_n500_m50,DecisionTree,7673.96,6255.20,81.51,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_10_n500_m50,RandomForest,767857.88,621621.93,80.96,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_10_n500_m50,LogisticRegression,767857.88,621621.93,80.96,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_10_n500_m50,KNN,767857.88,621621.93,80.96,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_10_n500_m50,DecisionTree,767857.88,621621.93,80.96,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_11_n500_m50,RandomForest,767386.18,622044.33,81.06,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_11_n500_m50,LogisticRegression,767386.18,622044.33,81.06,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_11_n500_m50,KNN,767386.18,622044.33,81.06,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_11_n500_m50,DecisionTree,767386.18,622044.33,81.06,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_12_n500_m50,RandomForest,766228.37,598051.95,78.05,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_12_n500_m50,LogisticRegression,766228.37,598051.95,78.05,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_12_n500_m50,KNN,766228.37,598051.95,78.05,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_12_n500_m50,DecisionTree,766228.37,598051.95,78.05,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_13_n500_m50,RandomForest,769499.54,628852.83,81.72,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_13_n500_m50,LogisticRegression,769499.54,628852.83,81.72,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_13_n500_m50,KNN,769499.54,628852.83,81.72,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
