Vértice,Adjacentes,Conjuntos
0,1(133.48842); 2(106.7583); 3(143.00909); 4(124.8374); 5(143.18935); 6(153.46677); 7(132.09305); 8(112.24131); 9(104.24945); 10(131.83549); 11(56.36101); 12(120.08415); 13(113.58979); 14(105.05201); 15(122.32885); 16(119.63625); 17(122.59565); 18(139.84427); 19(132.43211); 20(150.38495); 21(102.81506); 22(146.52725); 23(105.68862); 24(124.40042); 25(108.42014); 26(60.44283); 27(93.07126); 28(117.86777); 29(85.53863); 30(140.94583); 31(164.00807); 32(120.88311); 33(142.58925); 34(104.68557); 35(99.97466); 36(125.03957); 37(122.0377); 38(132.67502); 39(134.10417); 40(111.03093); 41(115.35521); 42(138.50386); 43(148.35316); 44(138.40982); 45(72.30552); 46(117.14535); 47(88.87463); 48(82.9826); 49(129.03662); 50(138.65717); 51(136.28398); 52(135.91763); 53(135.32323); 54(131.56567); 55(126.47498); 56(138.11993); 57(110.66922); 58(143.58815); 59(112.4435); 60(153.87845); 61(133.0804); 62(132.16931); 63(130.85181); 64(106.49168); 65(131.59116); 66(130.90237); 67(98.09005); 68(139.93301); 69(131.13356); 70(80.48936); 71(79.53067); 72(115.55157); 73(148.48112); 74(137.70679); 75(137.25513); 76(169.19971); 77(142.21181); 78(79.06661); 79(135.25217); 80(147.03232); 81(140.019); 82(118.67416); 83(163.74323); 84(127.79039); 85(143.91876); 86(151.98572); 87(108.30771); 88(115.36162); 89(138.84024); 90(117.25074); 91(113.83474); 92(140.43661); 93(132.25714); 94(100.80659); 95(137.89061); 96(145.36792); 97(107.46796); 98(112.00661); 99(113.96996); 100(109.44864); 101(136.21758); 102(149.34091); 103(135.57544); 104(109.47951); 105(87.84862); 106(145.46014); 107(139.37303); 108(141.96567); 109(114.03416); 110(121.70695); 111(133.18039); 112(155.53737); 113(122.10693); 114(119.04574); 115(103.54704); 116(140.58481); 117(117.19824); 118(117.09621); 119(111.75133); 120(148.40771); 121(128.22845); 122(130.74197); 123(152.02045); 124(145.38565); 125(119.2625); 126(130.58289); 127(109.85125); 128(87.99474); 129(137.66028); 130(126.41106); 131(102.28912); 132(79.07075); 133(115.90972); 134(65.10759); 135(99.84286); 136(152.76024); 137(178.73267); 138(141.55583); 139(146.76509); 140(97.44564); 141(139.94206); 142(102.75441); 143(150.2812); 144(139.9731); 145(154.6145); 146(88.00175); 147(123.08442); 148(122.58425); 149(138.87599),1
50,0(138.65717); 1(116.41119); 2(140.58878); 3(163.40173); 4(159.12798); 5(122.2025); 6(142.46451); 7(170.9101); 8(107.68172); 9(160.63631); 10(125.03577); 11(136.74849); 12(118.33832); 13(144.29852); 14(117.79691); 15(124.11345); 16(106.73772); 17(84.16218); 18(133.25287); 19(130.54787); 20(157.41484); 21(131.1982); 22(158.80421); 23(152.74602); 24(120.56467); 25(157.92931); 26(152.91785); 27(175.54021); 28(161.17844); 29(157.83629); 30(184.3223); 31(155.26341); 32(144.21997); 33(107.3672); 34(151.36522); 35(140.83261); 36(101.19261); 37(140.77203); 38(120.19019); 39(110.59971); 40(144.08595); 41(128.84467); 42(120.06235); 43(169.95198); 44(150.58646); 45(125.97949); 46(79.70802); 47(127.83571); 48(123.8222); 49(97.02541); 51(140.04314); 52(161.37686); 53(113.6587); 54(143.22276); 55(80.99613); 56(95.46149); 57(137.63443); 58(127.27479); 59(109.30701); 60(127.22766); 61(128.51143); 62(140.39838); 63(105.87815); 64(99.52762); 65(93.79775); 66(130.41951); 67(136.07709); 68(152.38045); 69(103.5428); 70(106.81606); 71(122.70275); 72(173.93375); 73(155.15845); 74(148.96965); 75(121.18405); 76(152.95007); 77(108.14404); 78(123.4773); 79(123.15743); 80(139.07619); 81(189.93567); 82(79.20849); 83(135.80476); 84(91.39655); 85(153.84503); 86(142.31395); 87(151.48264); 88(174.77739); 89(100.77345); 90(138.53014); 91(138.89684); 92(130.01001); 93(148.79216); 94(103.27396); 95(162.93907); 96(131.73747); 97(104.90379); 98(160.85539); 99(143.9586); 100(103.81403); 101(125.90996); 102(153.46597); 103(141.68971); 104(147.57298); 105(138.3074); 106(112.05933); 107(175.73872); 108(139.0329); 109(173.60518); 110(149.85606); 111(105.82008); 112(138.3895); 113(159.93385); 114(197.24313); 115(98.99392); 116(91.35128); 117(115.67044); 118(140.1319); 119(133.87982); 120(134.74553); 121(146.76303); 122(169.44685); 123(151.43469); 124(75.21156); 125(101.16168); 126(99.77316); 127(163.47134); 128(128.63373); 129(95.95093); 130(165.73618); 131(140.48163); 132(127.73477); 133(144.45161); 134(144.71042); 135(96.09778); 136(129.67741); 137(174.97226); 138(127.5049); 139(133.14833); 140(101.5468); 141(176.03583); 142(100.64196); 143(144.30359); 144(140.1785); 145(154.48097); 146(138.83501); 147(139.05305); 148(166.13873); 149(169.85179),1
51,0(136.28398); 1(119.67741); 2(123.89449); 3(118.04008); 4(168.80782); 5(106.78181); 6(145.04507); 7(132.06085); 8(126.37075); 9(172.22791); 10(147.909); 11(109.59632); 12(149.00612); 13(160.71274); 14(125.31667); 15(104.5061); 16(99.87195); 17(113.07536); 18(126.34471); 19(147.18254); 20(142.56261); 21(131.21288); 22(114.58924); 23(150.73672); 24(114.94807); 25(104.51756); 26(156.8835); 27(134.24136); 28(143.8232); 29(155.3629); 30(115.98991); 31(127.47643); 32(112.38422); 33(154.85193); 34(151.04341); 35(114.16434); 36(156.95995); 37(145.88104); 38(135.95522); 39(148.96176); 40(106.3766); 41(149.09955); 42(158.03247); 43(187.15457); 44(135.35085); 45(97.57402); 46(142.20985); 47(128.55495); 48(140.8476); 49(108.20084); 50(140.04314); 52(103.22894); 53(127.87707); 54(189.23381); 55(139.03368); 56(127.00584); 57(140.62425); 58(146.69554); 59(112.94357); 60(139.41367); 61(155.80804); 62(142.09354); 63(69.23906); 64(122.08822); 65(149.22128); 66(146.23366); 67(105.86108); 68(120.32676); 69(128.1337); 70(145.01392); 71(150.78677); 72(127.64449); 73(131.53891); 74(157.36679); 75(107.22205); 76(124.32852); 77(137.6389); 78(138.57658); 79(104.34023); 80(112.68678); 81(145.2959); 82(115.68155); 83(75.02499); 84(137.89813); 85(142.5533); 86(158.11571); 87(142.19164); 88(139.31346); 89(120.37662); 90(169.30785); 91(119.93925); 92(153.11427); 93(165.89882); 94(120.20971); 95(132.28113); 96(101.20483); 97(127.24409); 98(75.25802); 99(122.46082); 100(102.29259); 101(156.9664); 102(89.56622); 103(133.80479); 104(120.85551); 105(152.6387); 106(145.22881); 107(113.13666); 108(148.34045); 109(158.49042); 110(110.89915); 111(156.41417); 112(162.13557); 113(117.2393); 114(140.65907); 115(156.3672); 116(160.71564); 117(160.50656); 118(116.14203); 119(142.85445); 120(108.27496); 121(120.10199); 122(140.53455); 123(160.17087); 124(113.33543); 125(151.31979); 126(126.08422); 127(114.05609); 128(137.94913); 129(130.93591); 130(141.35593); 131(128.60193); 132(130.99922); 133(156.74019); 134(148.37044); 135(86.76705); 136(132.11147); 137(101.5962); 138(106.85572); 139(141.38237); 140(123.77219); 141(152.13985); 142(153.68607); 143(129.94067); 144(153.9075); 145(96.10593); 146(104.23564); 147(137.88271); 148(136.60246); 149(142.66422),1
52,0(135.91763); 1(125.72793); 2(113.28545); 3(105.08743); 4(127.15757); 5(155.22559); 6(153.41002); 7(103.991); 8(133.12292); 9(129.72864); 10(150.05215); 11(116.97797); 12(105.33999); 13(136.48004); 14(122.70364); 15(135.11775); 16(111.09059); 17(142.03441); 18(110.96662); 19(164.48573); 20(96.90392); 21(149.98491); 22(102.89951); 23(146.56378); 24(155.42635); 25(135.3949); 26(142.10716); 27(102.07355); 28(128.98524); 29(148.73825); 30(114.96001); 31(86.2901); 32(80.28979); 33(158.22252); 34(116.33105); 35(118.92855); 36(122.78101); 37(103.46924); 38(128.82483); 39(141.77797); 40(99.05157); 41(119.888); 42(165.16467); 43(135.10374); 44(128.18846); 45(103.12849); 46(159.85081); 47(105.87325); 48(128.1563); 49(140.71487); 50(161.37686); 51(103.22894); 53(165.7872); 54(139.78584); 55(160.35947); 56(136.72255); 57(118.64185); 58(119.18916); 59(117.45343); 60(118.1945); 61(96.39703); 62(123.42228); 63(84.34743); 64(125.67818); 65(138.39989); 66(100.97029); 67(84.15994); 68(116.59605); 69(118.68643); 70(152.69955); 71(151.30573); 72(80.90286); 73(127.98803); 74(132.83447); 75(115.51685); 76(111.34605); 77(145.76573); 78(111.34975); 79(84.20157); 80(116.45786); 81(95.94299); 82(137.2529); 83(105.29956); 84(148.08755); 85(149.46214); 86(113.42126); 87(127.40739); 88(128.70119); 89(119.43906); 90(127.88629); 91(146.35687); 92(143.56503); 93(147.22328); 94(128.73907); 95(92.8828); 96(125.99656); 97(131.84912); 98(66.87175); 99(105.03494); 100(131.81914); 101(121.17131); 102(100.50359); 103(136.53107); 104(106.49098); 105(136.7767); 106(125.66785); 107(89.60153); 108(101.59687); 109(128.09799); 110(118.76421); 111(138.16264); 112(129.92738); 113(59.52192); 114(122.16621); 115(132.16014); 116(160.4272); 117(141.83247); 118(84.77762); 119(158.09215); 120(123.6403); 121(80.74544); 122(67.90541); 123(131.8111); 124(110.59421); 125(145.75613); 126(135.67148); 127(111.17939); 128(126.88831); 129(140.61583); 130(105.01781); 131(136.54457); 132(120.72687); 133(170.39557); 134(124.0556); 135(112.21076); 136(151.97824); 137(118.14925); 138(116.64838); 139(143.39081); 140(129.03273); 141(84.02702); 142(155.39148); 143(127.74023); 144(120.40451); 145(112.75209); 146(142.5696); 147(92.42265); 148(96.84584); 149(87.51099),1
53,0(135.32323); 1(148.97473); 2(95.35404); 3(151.18378); 4(172.10934); 5(134.81703); 6(151.30707); 7(159.19098); 8(108.38744); 9(141.90366); 10(118.21652); 11(141.04338); 12(150.71912); 13(161.62088); 14(128.59154); 15(105.20788); 16(129.68637); 17(114.61167); 18(141.8463); 19(147.78302); 20(155.88144); 21(146.30188); 22(134.12558); 23(154.90862); 24(96.63792); 25(137.70602); 26(164.29259); 27(152.54634); 28(123.34418); 29(146.02299); 30(162.22235); 31(184.09814); 32(169.4671); 33(105.67292); 34(147.03018); 35(128.48227); 36(140.82918); 37(161.05789); 38(155.4263); 39(141.65399); 40(158.01138); 41(168.54829); 42(156.06929); 43(199.30829); 44(156.45648); 45(130.7715); 46(65.42467); 47(107.10703); 48(134.12076); 49(62.01097); 50(113.6587); 51(127.87707); 52(165.7872); 54(176.28992); 55(113.45769); 56(103.36356); 57(139.17958); 58(132.98138); 59(97.33319); 60(141.28767); 61(146.31682); 62(167.75653); 63(113.49319); 64(106.26009); 65(122.30296); 66(143.06561); 67(110.17416); 68(125.76272); 69(127.88297); 70(92.95222); 71(125.43658); 72(183.51381); 73(127.55727); 74(112.08655); 75(119.22818); 76(125.70127); 77(104.94315); 78(139.98676); 79(154.81667); 80(112.99651); 81(159.02138); 82(99.71956); 83(113.83522); 84(137.42024); 85(154.71657); 86(189.84395); 87(140.55702); 88(165.28812); 89(125.80033); 90(169.52365); 91(156.54927); 92(97.4174); 93(95.34477); 94(141.74556); 95(157.88493); 96(157.09581); 97(134.39365); 98(136.55696); 99(137.57274); 100(136.08896); 101(150.49408); 102(148.33157); 103(147.95854); 104(116.14421); 105(115.39215); 106(118.78007); 107(148.22322); 108(131.68127); 109(155.30832); 110(143.56227); 111(157.20238); 112(148.6015); 113(142.18785); 114(178.75404); 115(117.91376); 116(121.80472); 117(134.22565); 118(113.66142); 119(122.26579); 120(142.79648); 121(173.84273); 122(182.50807); 123(168.66748); 124(120.09341); 125(144.48698); 126(154.85544); 127(175.80226); 128(136.24153); 129(148.69226); 130(185.61891); 131(120.89184); 132(128.03085); 133(162.94745); 134(130.21347); 135(102.9523); 136(138.81293); 137(142.69533); 138(141.97478); 139(119.39247); 140(133.64037); 141(166.20013); 142(88.61456); 143(149.78857); 144(154.75436); 145(134.22186); 146(116.80853); 147(140.80072); 148(147.65892); 149(176.5773),2
54,0(131.56567); 1(175.13237); 2(146.86156); 3(151.86409); 4(73.18829); 5(191.50922); 6(192.05299); 7(166.92062); 8(127.20662); 9(101.29166); 10(151.41682); 11(127.63264); 12(87.23359); 13(98.82646); 14(148.88425); 15(146.5937); 16(127.31895); 17(126.176); 18(122.06117); 19(163.41162); 20(118.07146); 21(167.13008); 22(141.1962); 23(129.95467); 24(175.58205); 25(158.00658); 26(140.10701); 27(144.99294); 28(135.59961); 29(135.84177); 30(158.12047); 31(137.50603); 32(130.36523); 33(135.01167); 34(145.3696); 35(116.75063); 36(101.65172); 37(93.53336); 38(119.24224); 39(94.31337); 40(139.79639); 41(102.48498); 42(105.99007); 43(105.63968); 44(150.43457); 45(138.69435); 46(136.98631); 47(120.19425); 48(119.25657); 49(158.1613); 50(143.22276); 51(189.23381); 52(139.78584); 53(176.28992); 55(117.53947); 56(147.97929); 57(100.39457); 58(120.72102); 59(143.34151); 60(126.3124); 61(95.08798); 62(121.50208); 63(157.5007); 64(131.19008); 65(101.90683); 66(106.83955); 67(145.01917); 68(143.85158); 69(139.83162); 70(141.45544); 71(144.63843); 72(137.54135); 73(149.48576); 74(146.55754); 75(134.41705); 76(157.09492); 77(148.58769); 78(92.38326); 79(136.96346); 80(158.00703); 81(133.27689); 82(132.42474); 83(174.83194); 84(126.32784); 85(152.9127); 86(106.45765); 87(132.3109); 88(140.32162); 89(139.56114); 90(99.05919); 91(149.86728); 92(142.86627); 93(137.11676); 94(150.96512); 95(139.65305); 96(142.58771); 97(135.53171); 98(150.34753); 99(132.88498); 100(159.69656); 101(74.09261); 102(173.37025); 103(120.26327); 104(118.28191); 105(135.35902); 106(144.19394); 107(144.77524); 108(125.58807); 109(125.22346); 110(144.78261); 111(149.48332); 112(88.95425); 113(132.40038); 114(140.7076); 115(92.43567); 116(137.73984); 117(78.7737); 118(122.44114); 119(135.1689); 120(147.48587); 121(119.63859); 122(105.21231); 123(111.00212); 124(126.05508); 125(108.66458); 126(125.48206); 127(128.67627); 128(141.40308); 129(140.08501); 130(109.53751); 131(152.82126); 132(110.11162); 133(139.86325); 134(116.90837); 135(145.80957); 136(171.83784); 137(192.71602); 138(142.685); 139(180.92041); 140(138.55203); 141(105.647); 142(123.99657); 143(142.98645); 144(108.32944); 145(178.08276); 146(162.02419); 147(127.30039); 148(115.9493); 149(124.24288),2
55,0(126.47498); 1(148.30693); 2(127.15183); 3(147.23187); 4(119.20372); 5(130.20222); 6(160.20854); 7(176.54024); 8(75.22407); 9(143.75319); 10(133.02501); 11(115.67386); 12(120.95309); 13(113.69713); 14(122.06741); 15(85.06854); 16(101.49442); 17(65.67566); 18(114.8337); 19(117.12004); 20(140.48061); 21(143.63556); 22(130.6405); 23(134.66354); 24(106.48659); 25(118.61899); 26(139.78903); 27(170.36696); 28(128.11412); 29(134.91544); 30(154.54178); 31(137.30635); 32(150.51302); 33(97.91838); 34(167.03426); 35(88.50697); 36(126.13331); 37(130.02022); 38(124.044); 39(62.40619); 40(138.1537); 41(127.99593); 42(79.45533); 43(156.63033); 44(121.24966); 45(124.40615); 46(88.42731); 47(133.43889); 48(111.77733); 49(108.7542); 50(80.99613); 51(139.03368); 52(160.35947); 53(113.45769); 54(117.53947); 56(104.1488); 57(98.23914); 58(138.59119); 59(106.73753); 60(113.66788); 61(138.65636); 62(112.09222); 63(130.22513); 64(91.87045); 65(78.79691); 66(130.40628); 67(145.25838); 68(123.7697); 69(122.18628); 70(115.5908); 71(130.05302); 72(166.37625); 73(138.58258); 74(159.98299); 75(94.19669); 76(139.39812); 77(92.29974); 78(105.66274); 79(132.20004); 80(124.42663); 81(164.49844); 82(75.98843); 83(133.83435); 84(73.46891); 85(119.13817); 86(128.31067); 87(124.72911); 88(124.0703); 89(105.77858); 90(129.15692); 91(96.50035); 92(115.66351); 93(140.29106); 94(133.80371); 95(163.59476); 96(96.3582); 97(99.32658); 98(140.57097); 99(143.94551); 100(108.96752); 101(101.18214); 102(145.22951); 103(84.69173); 104(116.37179); 105(128.5098); 106(127.43565); 107(145.65468); 108(145.29758); 109(144.06671); 110(123.44294); 111(140.04533); 112(116.73293); 113(158.54182); 114(155.29039); 115(109.73306); 116(119.22349); 117(88.21293); 118(125.96214); 119(91.1027); 120(119.84615); 121(138.50816); 122(156.67113); 123(119.95833); 124(102.06674); 125(77.51854); 126(86.90697); 127(128.60457); 128(138.71965); 129(86.02518); 130(126.79247); 131(110.62543); 132(104.95163); 133(113.25407); 134(127.70116); 135(106.69175); 136(136.99194); 137(162.90718); 138(106.3887); 139(154.65721); 140(117.07756); 141(158.65919); 142(102.9744); 143(120.57748); 144(117.90851); 145(151.09138); 146(110.74398); 147(157.22452); 148(127.07926); 149(156.30185),1
56,0(138.11993); 1(96.15897); 2(96.78403); 3(102.41135); 4(142.99809); 5(155.82019); 6(141.83812); 7(140.88785); 8(116.09201); 9(118.59923); 10(144.20796); 11(122.68285); 12(127.95525); 13(108.76785); 14(109.91033); 15(98.76546); 16(102.35424); 17(103.53703); 18(99.04385); 19(129.88499); 20(130.5217); 21(146.08115); 22(128.07477); 23(169.58641); 24(107.88232); 25(131.47348); 26(155.79088); 27(140.56621); 28(123.80986); 29(159.41116); 30(145.7188); 31(130.78679); 32(133.32561); 33(61.40275); 34(112.6752); 35(127.59161); 36(128.09831); 37(144.82713); 38(118.52587); 39(124.39856); 40(153.71645); 41(135.91302); 42(143.69106); 43(154.91046); 44(99.68876); 45(139.93765); 46(84.59754); 47(111.67489); 48(93.80643); 49(78.78073); 50(95.46149); 51(127.00584); 52(136.72255); 53(103.36356); 54(147.97929); 55(104.1488); 57(131.73219); 58(121.01962); 59(89.07293); 60(105.1963); 61(120.87497); 62(113.97157); 63(103.88111); 64(118.89709); 65(92.73618); 66(129.57938); 67(121.47865); 68(127.02975); 69(69.18144); 70(129.83427); 71(125.88603); 72(143.59108); 73(131.77068); 74(144.23749); 75(89.32829); 76(104.67726); 77(58.59013); 78(131.87456); 79(128.44376); 80(103.66919); 81(154.91684); 82(127.57391); 83(117.43716); 84(122.49709); 85(151.83052); 86(142.25441); 87(151.17041); 88(153.119); 89(108.99028); 90(130.06075); 91(134.31587); 92(76.60014); 93(111.25529); 94(115.05263); 95(162.27509); 96(127.72062); 97(126.11633); 98(127.48475); 99(152.43376); 100(103.97354); 101(121.74065); 102(154.07916); 103(142.95245); 104(141.95789); 105(131.97302); 106(73.61547); 107(148.93602); 108(133.41183); 109(147.93526); 110(140.08502); 111(90.70181); 112(113.78796); 113(147.10034); 114(182.38519); 115(103.25587); 116(104.79176); 117(106.37564); 118(103.68784); 119(144.4926); 120(96.81364); 121(138.28975); 122(141.50323); 123(128.70747); 124(84.129); 125(121.05488); 126(138.06229); 127(158.51414); 128(114.44718); 129(115.30565); 130(153.66605); 131(102.32542); 132(147.60349); 133(134.95898); 134(120.18586); 135(62.89536); 136(71.34747); 137(126.04908); 138(94.87844); 139(93.81908); 140(113.83741); 141(134.93314); 142(106.06779); 143(104.27119); 144(121.46678); 145(128.08807); 146(128.377); 147(117.41392); 148(136.42126); 149(112.18887),1
57,0(110.66922); 1(169.11328); 2(101.19392); 3(148.48561); 4(103.66003); 5(167.61205); 6(183.33757); 7(165.8372); 8(85.94184); 9(120.1693); 10(162.94208); 11(112.60999); 12(100.18111); 13(87.00808); 14(133.33177); 15(90.95483); 16(112.53326); 17(108.83113); 18(118.9681); 19(160.58513); 20(137.64754); 21(167.4635); 22(107.09214); 23(133.5195); 24(146.12794); 25(125.4439); 26(114.32071); 27(144.68755); 28(112.11217); 29(134.99034); 30(155.14046); 31(123.62625); 32(136.72015); 33(126.92133); 34(133.72319); 35(73.68684); 36(124.9381); 37(124.56046); 38(146.54968); 39(63.98125); 40(133.97641); 41(110.21183); 42(131.12874); 43(149.03229); 44(120.16077); 45(119.7443); 46(125.21983); 47(110.89687); 48(96.7066); 49(130.37743); 50(137.63443); 51(140.62425); 52(118.64185); 53(139.17958); 54(100.39457); 55(98.23914); 56(131.73219); 58(155.71323); 59(96.41697); 60(132.5592); 61(100.482); 62(122.59818); 63(131.32893); 64(85.63921); 65(123.89549); 66(85.01633); 67(111.17871); 68(114.2802); 69(139.78082); 70(117.15862); 71(128.73718); 72(137.78363); 73(145.33803); 74(140.66966); 75(104.73945); 76(127.05468); 77(106.29646); 78(89.23351); 79(119.24182); 80(123.57774); 81(95.05658); 82(96.58785); 83(140.59464); 84(97.76521); 85(126.11506); 86(117.16871); 87(118.3811); 88(90.59473); 89(135.39384); 90(127.27439); 91(128.38231); 92(113.01907); 93(129.02209); 94(142.97626); 95(148.36176); 96(108.43852); 97(121.63783); 98(103.93232); 99(140.80267); 100(140.04236); 101(98.86433); 102(146.78943); 103(105.90489); 104(72.39204); 105(101.45325); 106(122.64009); 107(121.00353); 108(106.93252); 109(124.00951); 110(125.15823); 111(149.05444); 112(107.8354); 113(117.22835); 114(128.88104); 115(125.87389); 116(156.4866); 117(110.82098); 118(87.42923); 119(122.91893); 120(129.19267); 121(137.55006); 122(114.62199); 123(132.87233); 124(128.8483); 125(103.08532); 126(126.13485); 127(113.26545); 128(134.98558); 129(110.0544); 130(98.65391); 131(98.35797); 132(88.10023); 133(146.2877); 134(102.33111); 135(127.87274); 136(164.4344); 137(172.21826); 138(127.87444); 139(171.92346); 140(116.15365); 141(108.56583); 142(123.23634); 143(145.73805); 144(125.6944); 145(167.56635); 146(108.95271); 147(142.61852); 148(88.57627); 149(126.78142),1
58,0(143.58815); 1(126.20258); 2(130.37709); 3(114.62994); 4(125.78447); 5(146.65656); 6(140.85454); 7(113.41779); 8(136.08208); 9(110.65865); 10(83.14572); 11(130.73215); 12(106.46126); 13(156.19342); 14(121.24783); 15(148.96623); 16(116.09656); 17(126.25114); 18(112.68295); 19(145.01024); 20(78.30972); 21(121.8119); 22(133.81781); 23(137.86667); 24(139.94153); 25(147.03656); 26(166.6738); 27(114.42199); 28(131.702); 29(130.2531); 30(119.90495); 31(139.69916); 32(113.15289); 33(131.89009); 34(136.79254); 35(140.63663); 36(91.55877); 37(87.19792); 38(96.91898); 39(150.34346); 40(115.35669); 41(129.55367); 42(128.6788); 43(133.05177); 44(159.86662); 45(114.99814); 46(115.87025); 47(99.01539); 48(139.06799); 49(114.65609); 50(127.27479); 51(146.69554); 52(119.18916); 53(132.98138); 54(120.72102); 55(138.59119); 56(121.01962); 57(155.71323); 59(129.5302); 60(103.23167); 61(109.46507); 62(137.59157); 63(100.66174); 64(135.26999); 65(85.10148); 66(122.97774); 67(114.05513); 68(122.91288); 69(108.24471); 70(133.04506); 71(139.99603); 72(129.75931); 73(98.11555); 74(107.79675); 75(120.18826); 76(126.83649); 77(149.9671); 78(117.74655); 79(120.97967); 80(132.42052); 81(147.87024); 82(129.14392); 83(117.95921); 84(149.37001); 85(162.99384); 86(135.70245); 87(123.63583); 88(172.22914); 89(101.12052); 90(122.18427); 91(156.37549); 92(135.53305); 93(115.72569); 94(130.11722); 95(85.16077); 96(155.5558); 97(123.27937); 98(133.83994); 99(83.48465); 100(132.89964); 101(110.32882); 102(128.24823); 103(133.22141); 104(124.03495); 105(139.26054); 106(131.30743); 107(122.73302); 108(118.68479); 109(122.83707); 110(130.20003); 111(137.36494); 112(112.72932); 113(99.9919); 114(148.59135); 115(69.83688); 116(103.61013); 117(104.57483); 118(115.31429); 119(128.83585); 120(137.91748); 121(97.38226); 122(120.1553); 123(121.19096); 124(82.38204); 125(133.75862); 126(129.15968); 127(147.14827); 128(121.94411); 129(156.63362); 130(150.71581); 131(160.19035); 132(122.41286); 133(156.79977); 134(126.27066); 135(106.72247); 136(141.33922); 137(124.11939); 138(126.20732); 139(113.88486); 140(135.98491); 141(117.72533); 142(112.89251); 143(111.38615); 144(100.32909); 145(105.36898); 146(165.79935); 147(77.79416); 148(129.45656); 149(129.55173),1
59,0(112.4435); 1(126.01637); 2(75.02602); 3(130.18524); 4(148.63583); 5(144.97278); 6(157.33279); 7(133.20242); 8(88.01447); 9(125.27821); 10(135.18442); 11(115.05695); 12(118.85638); 13(120.29824); 14(102.70899); 15(86.57098); 16(97.08866); 17(112.17934); 18(127.51662); 19(154.67889); 20(127.07449); 21(123.53458); 22(138.43413); 23(165.4617); 24(117.62168); 25(114.13987); 26(118.70837); 27(135.09602); 28(127.82246); 29(137.01964); 30(150.15401); 31(126.22539); 32(145.58281); 33(121.78276); 34(114.16195); 35(117.18941); 36(109.08333); 37(130.09987); 38(134.69728); 39(120.11728); 40(140.57097); 41(104.1608); 42(159.99034); 43(181.34737); 44(125.31817); 45(113.25752); 46(108.66598); 47(109.88052); 48(70.6078); 49(84.29559); 50(109.30701); 51(112.94357); 52(117.45343); 53(97.33319); 54(143.34151); 55(106.73753); 56(89.07293); 57(96.41697); 58(129.5302); 60(128.46379); 61(118.41324); 62(129.2271); 63(86.18526); 64(71.64661); 65(105.15006); 66(85.3213); 67(92.6604); 68(107.89077); 69(122.91202); 70(97.7739); 71(84.55563); 72(142.93623); 73(105.36576); 74(139.56599); 75(78.47583); 76(99.87333); 77(75.08009); 78(118.52574); 79(116.25802); 80(123.9291); 81(124.51043); 82(97.23188); 83(104.7097); 84(104.58472); 85(143.49763); 86(115.53638); 87(105.14968); 88(119.54492); 89(116.54588); 90(145.07036); 91(135.98021); 92(97.72418); 93(123.98982); 94(109.08604); 95(141.76056); 96(130.22006); 97(93.80737); 98(111.29383); 99(143.15466); 100(91.67886); 101(129.13237); 102(136.36394); 103(125.00625); 104(96.52684); 105(87.1404); 106(103.68819); 107(139.14648); 108(117.11675); 109(104.46929); 110(116.19984); 111(99.03791); 112(121.36737); 113(119.16927); 114(158.42688); 115(111.25384); 116(145.19814); 117(135.21996); 118(95.4689); 119(120.07715); 120(131.01981); 121(141.05775); 122(139.11957); 123(158.36584); 124(101.55135); 125(95.4282); 126(135.80305); 127(144.00128); 128(85.15844); 129(119.25085); 130(138.61285); 131(70.32007); 132(99.63285); 133(162.3298); 134(84.43772); 135(90.91299); 136(143.26414); 137(132.82443); 138(109.83121); 139(90.72311); 140(71.59247); 141(128.83499); 142(121.8327); 143(125.09035); 144(104.84231); 145(147.0112); 146(125.61124); 147(123.25972); 148(112.34602); 149(132.71275),1
