Vértice,Adjacentes,Conjuntos
0,1(77.47723); 2(123.68269); 3(126.08842); 4(164.4994); 5(138.9267); 6(162.02719); 7(85.94762); 8(162.23297); 9(121.64953); 10(157.01576); 11(117.22361); 12(138.06755); 13(128.93173); 14(148.44485); 15(151.71799); 16(81.65668); 17(103.243); 18(137.96556); 19(118.55757); 20(111.90376); 21(152.15587); 22(128.37033); 23(128.81949); 24(115.03349); 25(127.24116); 26(126.00407); 27(98.9725); 28(131.86868); 29(152.68462); 30(129.89058); 31(58.26207); 32(84.64857); 33(158.11227); 34(124.73077); 35(70.08851); 36(132.33577); 37(115.18924); 38(125.7574); 39(105.5467); 40(107.88734); 41(147.95848); 42(122.11235); 43(128.6584); 44(105.10963); 45(100.81298); 46(165.16148); 47(108.53453); 48(118.51684); 49(136.18701); 50(97.81909); 51(124.25043); 52(133.59616); 53(136.64415); 54(125.24586); 55(170.20628); 56(119.8447); 57(105.62997); 58(142.86285); 59(109.52055); 60(143.14885); 61(133.69858); 62(169.13997); 63(146.61046); 64(88.4896); 65(85.64958); 66(136.33191); 67(106.20399); 68(114.12829); 69(149.35504); 70(145.25288); 71(156.49283); 72(84.37296); 73(103.30106); 74(87.73418); 75(134.17908); 76(124.76588); 77(114.96853); 78(166.3907); 79(130.56485); 80(147.91336); 81(81.55692); 82(117.05066); 83(95.63714); 84(64.55952); 85(130.62396); 86(92.01295); 87(137.64148); 88(125.06313); 89(144.06807); 90(80.8933); 91(113.41666); 92(151.41428); 93(147.12073); 94(138.54706); 95(143.28496); 96(59.83759); 97(110.373); 98(142.58307); 99(150.52863); 100(129.63089); 101(132.74016); 102(144.7885); 103(157.45035); 104(130.98956); 105(94.48659); 106(118.77921); 107(163.69743); 108(166.12067); 109(105.34666); 110(165.20961); 111(142.18456); 112(129.18082); 113(93.3315); 114(138.38492); 115(134.42816); 116(154.86873); 117(120.93758); 118(106.46181); 119(163.01486); 120(116.2377); 121(86.39478); 122(98.84174); 123(75.30839); 124(147.02902); 125(100.42649); 126(115.28192); 127(131.49571); 128(161.19914); 129(139.53163); 130(92.32081); 131(130.90234); 132(163.46346); 133(162.15067); 134(117.85425); 135(119.10219); 136(170.59494); 137(138.33528); 138(126.99499); 139(155.49728); 140(175.06967); 141(126.79182); 142(167.78697); 143(134.19673); 144(153.86169); 145(137.44339); 146(134.9437); 147(141.99168); 148(132.37202); 149(135.7164),1
51,0(124.25043); 1(105.3798); 2(135.90857); 3(119.53844); 4(120.99033); 5(125.15693); 6(132.92776); 7(123.22455); 8(148.03705); 9(110.55648); 10(121.77094); 11(81.12507); 12(94.45979); 13(177.51627); 14(152.28871); 15(135.23979); 16(109.3187); 17(111.51828); 18(102.18447); 19(120.91285); 20(92.02716); 21(172.39572); 22(106.10256); 23(112.91164); 24(156.23827); 25(130.45766); 26(102.58311); 27(96.10868); 28(147.2027); 29(141.72209); 30(111.76386); 31(114.97762); 32(98.48469); 33(161.18898); 34(109.51771); 35(83.29507); 36(156.56514); 37(134.57301); 38(140.58098); 39(115.90794); 40(84.80012); 41(134.29489); 42(143.24396); 43(122.17748); 44(125.27173); 45(86.24741); 46(148.60622); 47(89.87254); 48(114.35152); 49(125.57948); 50(99.05156); 52(141.03491); 53(123.77852); 54(139.10443); 55(135.77548); 56(119.21064); 57(104.27597); 58(146.89655); 59(131.24158); 60(131.50082); 61(144.13568); 62(106.57514); 63(135.59413); 64(113.85993); 65(114.55599); 66(163.72365); 67(64.80901); 68(121.5264); 69(137.91487); 70(155.57254); 71(133.85214); 72(145.2182); 73(110.5569); 74(159.60123); 75(135.04762); 76(109.51054); 77(142.02377); 78(112.06292); 79(165.44754); 80(136.92378); 81(118.03251); 82(73.72679); 83(141.71886); 84(112.44372); 85(142.19142); 86(112.19586); 87(130.77243); 88(150.375); 89(168.29425); 90(112.02796); 91(135.39655); 92(159.75861); 93(158.93738); 94(151.87541); 95(145.88066); 96(151.86906); 97(131.58665); 98(117.4029); 99(147.70035); 100(102.24496); 101(166.00647); 102(150.46747); 103(158.18504); 104(153.30028); 105(131.55157); 106(123.35295); 107(140.62558); 108(111.81993); 109(89.28574); 110(127.51303); 111(149.82477); 112(128.35541); 113(143.70471); 114(138.16861); 115(155.9351); 116(177.66307); 117(113.47636); 118(149.67822); 119(149.65221); 120(113.33411); 121(142.65285); 122(112.97436); 123(118.10813); 124(85.85004); 125(130.51244); 126(114.02598); 127(126.07866); 128(133.03453); 129(112.49504); 130(112.88274); 131(99.15063); 132(133.49683); 133(147.40227); 134(134.14209); 135(142.53122); 136(127.26241); 137(160.88556); 138(175.97209); 139(124.57867); 140(185.32828); 141(149.50568); 142(132.18791); 143(123.2198); 144(136.58475); 145(141.89883); 146(140.5099); 147(89.49282); 148(130.76158); 149(116.33104),1
52,0(133.59616); 1(95.52166); 2(115.93079); 3(66.34364); 4(110.68343); 5(137.0849); 6(118.72048); 7(111.38322); 8(96.04051); 9(111.42673); 10(95.44714); 11(139.41898); 12(152.43945); 13(110.8543); 14(109.84344); 15(115.86422); 16(132.7692); 17(112.3916); 18(147.87909); 19(89.4928); 20(93.11314); 21(114.52071); 22(134.58337); 23(94.28448); 24(102.15572); 25(143.41898); 26(125.75237); 27(94.38873); 28(102.99599); 29(140.97792); 30(123.23249); 31(106.09782); 32(92.00457); 33(135.28207); 34(95.48088); 35(101.40855); 36(122.63651); 37(129.85585); 38(153.85602); 39(110.06931); 40(97.34798); 41(128.35229); 42(91.51206); 43(130.31235); 44(91.95297); 45(121.99323); 46(108.28223); 47(124.81761); 48(94.87741); 49(114.26659); 50(134.83377); 51(141.03491); 53(74.27803); 54(74.54236); 55(117.10565); 56(119.93972); 57(109.79477); 58(107.29264); 59(106.65403); 60(109.78006); 61(61.87083); 62(142.97498); 63(84.9214); 64(112.04689); 65(115.3107); 66(91.77964); 67(130.78044); 68(139.46075); 69(123.36707); 70(150.24005); 71(98.1987); 72(122.90659); 73(129.77164); 74(93.20632); 75(95.08285); 76(111.04497); 77(150.07104); 78(117.32957); 79(67.56033); 80(123.37102); 81(80.5403); 82(95.95075); 83(91.7383); 84(114.99638); 85(135.54163); 86(109.32127); 87(161.65108); 88(85.32472); 89(120.83373); 90(147.67703); 91(139.72493); 92(110.9285); 93(125.8918); 94(132.50284); 95(126.68133); 96(140.16312); 97(88.45995); 98(81.65358); 99(113.88364); 100(99.53558); 101(141.24303); 102(124.11658); 103(135.71136); 104(132.17596); 105(120.42539); 106(87.33494); 107(134.82735); 108(143.04489); 109(145.40591); 110(97.67184); 111(114.85779); 112(127.97089); 113(142.12549); 114(75.6898); 115(152.99728); 116(121.2182); 117(124.15242); 118(113.18715); 119(108.79194); 120(110.06219); 121(125.29138); 122(102.96742); 123(82.52274); 124(140.32375); 125(115.65528); 126(118.8616); 127(116.13736); 128(75.39137); 129(107.77597); 130(122.39768); 131(100.33324); 132(129.97539); 133(143.85222); 134(110.88074); 135(95.85046); 136(73.04229); 137(119.58411); 138(125.31078); 139(127.08091); 140(124.0335); 141(139.71271); 142(152.33324); 143(103.49442); 144(129.76692); 145(138.95293); 146(111.78497); 147(132.81447); 148(74.61015); 149(154.93983),1
53,0(136.64415); 1(115.53992); 2(125.21995); 3(101.72626); 4(85.10889); 5(134.04228); 6(162.24757); 7(133.93134); 8(109.31673); 9(124.44658); 10(72.32533); 11(131.19907); 12(152.8744); 13(151.09685); 14(123.59087); 15(146.19276); 16(154.21814); 17(125.63498); 18(141.92589); 19(115.36536); 20(98.49105); 21(160.47368); 22(125.95735); 23(103.75159); 24(117.65442); 25(182.78242); 26(133.15698); 27(109.05257); 28(113.73222); 29(152.99501); 30(132.93379); 31(118.27776); 32(61.49493); 33(139.40826); 34(138.74492); 35(92.49476); 36(152.61624); 37(159.46962); 38(165.84093); 39(132.27051); 40(102.95663); 41(127.56783); 42(92.40595); 43(131.09808); 44(98.29588); 45(134.55251); 46(150.09586); 47(133.79274); 48(97.13377); 49(120.87558); 50(109.04668); 51(123.77852); 52(74.27803); 54(91.08536); 55(150.43076); 56(135.24205); 57(110.45334); 58(136.66698); 59(141.22049); 60(123.58014); 61(115.18287); 62(152.48308); 63(127.55801); 64(114.05421); 65(148.20287); 66(142.40161); 67(124.18279); 68(109.87888); 69(141.24602); 70(161.01888); 71(137.07088); 72(149.33269); 73(131.1729); 74(116.955); 75(116.18384); 76(102.17282); 77(170.52316); 78(132.49486); 79(84.58212); 80(160.61157); 81(67.55035); 82(100.94119); 83(95.82443); 84(131.25111); 85(134.88904); 86(89.64758); 87(181.70038); 88(113.42709); 89(147.96925); 90(164.05963); 91(150.71156); 92(153.64175); 93(171.17778); 94(164.64508); 95(153.63174); 96(155.12112); 97(99.83759); 98(76.6521); 99(157.03294); 100(96.71989); 101(188.76785); 102(140.23506); 103(174.37251); 104(153.07953); 105(148.51976); 106(87.43563); 107(155.45316); 108(128.65784); 109(133.48587); 110(123.34723); 111(152.92526); 112(148.77727); 113(137.44183); 114(82.88103); 115(182.31277); 116(162.68665); 117(155.30124); 118(142.66153); 119(153.99438); 120(95.61952); 121(154.2764); 122(123.69344); 123(85.93796); 124(134.21255); 125(128.05002); 126(155.97081); 127(125.45392); 128(111.34525); 129(116.15291); 130(110.31461); 131(118.3368); 132(157.46512); 133(170.87463); 134(144.76906); 135(110.36819); 136(75.33897); 137(159.85007); 138(158.39685); 139(146.94817); 140(161.42542); 141(177.698); 142(191.45943); 143(137.55385); 144(170.3107); 145(152.99409); 146(115.62181); 147(117.22502); 148(73.48468); 149(154.24261),2
54,0(125.24586); 1(115.21387); 2(118.98573); 3(84.88139); 4(104.73323); 5(133.47501); 6(131.62831); 7(131.03561); 8(127.8487); 9(113.49828); 10(86.30788); 11(128.61705); 12(150.29454); 13(131.41235); 14(145.42574); 15(104.96008); 16(134.95618); 17(99.79714); 18(164.64578); 19(116.6797); 20(102.41807); 21(135.08298); 22(147.58675); 23(127.01376); 24(113.26604); 25(161.87416); 26(120.84666); 27(105.35198); 28(124.47551); 29(143.53224); 30(130.07463); 31(118.02443); 32(90.58802); 33(136.14697); 34(114.03141); 35(112.7959); 36(165.62643); 37(136.76318); 38(176.23129); 39(130.0685); 40(102.6031); 41(110.35358); 42(111.03478); 43(101.14417); 44(110.66368); 45(146.3075); 46(115.99049); 47(142.81165); 48(90.16788); 49(143.46469); 50(120.87591); 51(139.10443); 52(74.54236); 53(91.08536); 55(128.45891); 56(85.02991); 57(105.13569); 58(116.4943); 59(134.42499); 60(99.81099); 61(92.83817); 62(153.65804); 63(124.7481); 64(116.97591); 65(117.63844); 66(105.68751); 67(133.17758); 68(113.53281); 69(104.71545); 70(142.20752); 71(102.96584); 72(105.50224); 73(122.43937); 74(83.25558); 75(100.80653); 76(112.50208); 77(166.4799); 78(122.48457); 79(96.1216); 80(140.40775); 81(91.09338); 82(125.04079); 83(81.40433); 84(118.00512); 85(152.1568); 86(115.08809); 87(184.99454); 88(71.2098); 89(156.80751); 90(143.7645); 91(151.12164); 92(105.02177); 93(158.92456); 94(141.04784); 95(166.88586); 96(116.78722); 97(82.76842); 98(72.34177); 99(117.15295); 100(119.70159); 101(161.21712); 102(142.10367); 103(131.63933); 104(113.88081); 105(140.18571); 106(63.13348); 107(150.85704); 108(146.47668); 109(145.05542); 110(135.93935); 111(140.53291); 112(123.03597); 113(129.01265); 114(95.14637); 115(141.85971); 116(117.57817); 117(136.90111); 118(134.2193); 119(106.26984); 120(107.52027); 121(121.26373); 122(116.82867); 123(87.26897); 124(163.10463); 125(106.17842); 126(138.48875); 127(145.9731); 128(109.68362); 129(136.49957); 130(138.50809); 131(144.94733); 132(157.4904); 133(184.3139); 134(124.16216); 135(89.97667); 136(107.46646); 137(127.09305); 138(133.76579); 139(124.33125); 140(148.13905); 141(156.91864); 142(166.85857); 143(117.92522); 144(135.23225); 145(182.21606); 146(93.77368); 147(127.45957); 148(69.95342); 149(154.13808),1
55,0(170.20628); 1(141.39346); 2(128.61795); 3(105.93458); 4(121.04401); 5(114.408); 6(53.54666); 7(126.50808); 8(109.42159); 9(76.18745); 10(125.63566); 11(119.54622); 12(104.77735); 13(139.50581); 14(147.33684); 15(77.82458); 16(124.23401); 17(125.74374); 18(138.46988); 19(121.40013); 20(101.13134); 21(98.0993); 22(114.76163); 23(128.702); 24(145.51601); 25(129.41696); 26(81.18073); 27(104.07312); 28(135.27545); 29(148.51718); 30(82.2644); 31(145.8791); 32(152.39435); 33(119.89259); 34(108.40061); 35(131.29292); 36(153.65973); 37(139.92226); 38(127.14531); 39(109.83173); 40(136.63968); 41(107.14359); 42(134.09409); 43(123.251); 44(129.57098); 45(121.43185); 46(105.55808); 47(135.55104); 48(116.09731); 49(125.49279); 50(156.3512); 51(135.77548); 52(117.10565); 53(150.43076); 54(128.45891); 56(122.59377); 57(115.70161); 58(95.4165); 59(160.60754); 60(75.78219); 61(104.78763); 62(87.45399); 63(115.84965); 64(138.63655); 65(104.24722); 66(117.25885); 67(119.87971); 68(150.77892); 69(143.40291); 70(139.31874); 71(50.55687); 72(125.40961); 73(133.76837); 74(160.36288); 75(103.52116); 76(105.05904); 77(132.21901); 78(69.35475); 79(137.50517); 80(94.06379); 81(148.42618); 82(130.12399); 83(136.82167); 84(131.59891); 85(115.68664); 86(149.2739); 87(142.80823); 88(115.84484); 89(153.54686); 90(129.77042); 91(148.34108); 92(84.86165); 93(90.73813); 94(109.49097); 95(145.64111); 96(183.03401); 97(146.92224); 98(128.43864); 99(89.88654); 100(126.78867); 101(138.98032); 102(140.18752); 103(127.52802); 104(166.50504); 105(129.38924); 106(125.71989); 107(110.53067); 108(137.13144); 109(140.88911); 110(74.25603); 111(117.49961); 112(107.3362); 113(152.22372); 114(109.65607); 115(130.826); 116(96.39654); 117(131.30695); 118(134.89452); 119(102.55242); 120(143.87381); 121(120.09319); 122(133.62904); 123(144.81906); 124(141.47675); 125(134.54488); 126(116.33123); 127(169.90297); 128(66.86449); 129(116.76564); 130(143.26349); 131(108.96587); 132(103.12411); 133(158.63899); 134(114.93431); 135(137.70116); 136(122.38933); 137(93.02606); 138(167.32721); 139(94.64147); 140(109.30138); 141(112.41874); 142(96.71846); 143(86.99278); 144(81.23647); 145(168.1814); 146(133.00917); 147(132.77405); 148(124.83696); 149(132.32774),1
56,0(119.8447); 1(121.00934); 2(112.12216); 3(106.61706); 4(126.79007); 5(121.09303); 6(106.25574); 7(109.12559); 8(138.72179); 9(113.72246); 10(103.16228); 11(110.21377); 12(121.61166); 13(120.5238); 14(135.22984); 15(84.9808); 16(110.94364); 17(76.69574); 18(147.37863); 19(118.25397); 20(104.63032); 21(115.18459); 22(133.72015); 23(135.13385); 24(106.0649); 25(122.95097); 26(114.33103); 27(91.26199); 28(138.84758); 29(102.46992); 30(125.83008); 31(126.54181); 32(110.67612); 33(115.47099); 34(104.02046); 35(120.81732); 36(168.37317); 37(94.75061); 38(158.04205); 39(130.4463); 40(96.00548); 41(119.27264); 42(130.14494); 43(69.41053); 44(108.168); 45(136.53523); 46(114.71009); 47(132.31235); 48(114.23103); 49(124.23527); 50(114.4164); 51(119.21064); 52(119.93972); 53(135.24205); 54(85.02991); 55(122.59377); 57(122.41757); 58(134.08192); 59(124.44215); 60(89.8245); 61(114.33736); 62(120.99786); 63(106.51801); 64(104.40406); 65(101.68319); 66(94.08068); 67(112.03086); 68(107.24081); 69(79.85664); 70(92.60207); 71(102.06094); 72(100.62095); 73(89.0873); 74(100.30104); 75(114.03005); 76(119.05512); 77(125.72623); 78(106.67889); 79(137.35802); 80(95.87962); 81(118.64967); 82(124.83593); 83(113.77792); 84(114.03416); 85(146.35211); 86(113.86977); 87(138.8515); 88(95.77565); 89(134.08273); 90(118.13999); 91(111.16787); 92(87.05502); 93(160.49699); 94(108.67825); 95(134.80164); 96(106.58733); 97(76.26986); 98(119.41891); 99(101.68626); 100(139.20068); 101(129.67514); 102(132.839); 103(107.17401); 104(90.77895); 105(145.73228); 106(83.0066); 107(153.34801); 108(155.04311); 109(110.36818); 110(136.09573); 111(123.92398); 112(117.20538); 113(112.59863); 114(114.49487); 115(113.64484); 116(111.30718); 117(96.41191); 118(131.94943); 119(79.25049); 120(108.0087); 121(111.58756); 122(131.66263); 123(112.73858); 124(143.97746); 125(90.3038); 126(126.02699); 127(124.02416); 128(126.24904); 129(129.61143); 130(139.30835); 131(145.89876); 132(126.04774); 133(151.2374); 134(87.25272); 135(110.61494); 136(138.66225); 137(107.19626); 138(130.67725); 139(91.19662); 140(137.72043); 141(133.93259); 142(139.03667); 143(98.51228); 144(94.21996); 145(164.73785); 146(77.10497); 147(107.85383); 148(112.04176); 149(99.16236),1
57,0(105.62997); 1(101.63273); 2(81.72526); 3(118.56487); 4(95.07565); 5(94.97032); 6(127.32155); 7(99.70319); 8(112.34807); 9(79.97186); 10(112.73577); 11(60.39158); 12(127.28306); 13(151.82899); 14(167.45261); 15(109.50542); 16(86.26736); 17(83.35014); 18(119.66563); 19(84.04121); 20(101.03117); 21(145.38271); 22(115.85793); 23(97.21536); 24(140.50848); 25(144.04987); 26(98.52515); 27(96.73768); 28(84.12977); 29(150.90099); 30(96.77752); 31(109.42989); 32(99.15656); 33(132.39468); 34(110.17083); 35(70.28977); 36(127.92016); 37(132.85915); 38(123.93326); 39(92.36818); 40(93.60728); 41(99.24501); 42(84.65368); 43(138.66029); 44(114.00922); 45(102.73825); 46(130.32747); 47(114.50273); 48(59.39223); 49(133.52762); 50(79.81618); 51(104.27597); 52(109.79477); 53(110.45334); 54(105.13569); 55(115.70161); 56(122.41757); 58(114.45686); 59(144.35162); 60(91.93239); 61(114.4155); 62(141.64563); 63(142.25334); 64(87.25305); 65(86.2914); 66(145.06569); 67(88.62411); 68(109.04017); 69(164.20213); 70(148.42311); 71(116.55809); 72(84.91119); 73(95.67077); 74(126.47325); 75(92.76634); 76(68.91473); 77(126.968); 78(120.91489); 79(107.87462); 80(133.0018); 81(83.6467); 82(92.24476); 83(116.26117); 84(83.52837); 85(117.03647); 86(114.37562); 87(140.18478); 88(117.20737); 89(164.45752); 90(107.00043); 91(130.64647); 92(128.94984); 93(123.57281); 94(141.69458); 95(156.21843); 96(127.0147); 97(119.15983); 98(81.70108); 99(116.19373); 100(101.6541); 101(160.5094); 102(110.9628); 103(136.47717); 104(153.76881); 105(94.22697); 106(74.97086); 107(117.82592); 108(81.25568); 109(94.26481); 110(104.60216); 111(112.4826); 112(87.05687); 113(120.65289); 114(104.19723); 115(112.76708); 116(135.75887); 117(132.22594); 118(107.53445); 119(148.19789); 120(77.68472); 121(108.79947); 122(92.26944); 123(66.60175); 124(126.17188); 125(129.5071); 126(116.61478); 127(150.28198); 128(112.05824); 129(143.72386); 130(104.26572); 131(109.46734); 132(122.76022); 133(164.59724); 134(141.71968); 135(84.36838); 136(121.86489); 137(114.78019); 138(167.03194); 139(111.48747); 140(145.13745); 141(117.67216); 142(137.23734); 143(131.66411); 144(123.35466); 145(156.8257); 146(117.27959); 147(113.38025); 148(84.15163); 149(136.07977),1
58,0(142.86285); 1(141.49161); 2(154.99083); 3(78.0587); 4(151.28084); 5(94.59057); 6(120.1441); 7(109.60982); 8(116.39873); 9(92.99197); 10(127.32582); 11(146.85394); 12(100.59795); 13(105.8898); 14(138.9735); 15(102.26625); 16(107.02079); 17(110.11285); 18(108.48852); 19(137.79295); 20(116.65044); 21(134.91161); 22(138.25444); 23(138.69705); 24(144.47592); 25(148.04105); 26(98.37903); 27(132.56728); 28(109.50629); 29(130.36794); 30(123.36871); 31(112.87521); 32(127.81519); 33(127.97325); 34(121.59269); 35(114.48064); 36(117.38058); 37(134.06482); 38(141.73866); 39(101.23725); 40(125.59322); 41(118.60208); 42(139.96307); 43(127.14666); 44(100.07594); 45(134.4413); 46(104.35113); 47(150.22958); 48(82.86542); 49(143.18877); 50(133.22995); 51(146.89655); 52(107.29264); 53(136.66698); 54(116.4943); 55(95.4165); 56(134.08192); 57(114.45686); 59(145.00652); 60(103.25336); 61(82.16561); 62(122.43447); 63(130.21544); 64(156.69772); 65(115.06514); 66(100.54176); 67(148.79184); 68(133.47093); 69(143.95409); 70(135.37025); 71(105.7677); 72(105.98734); 73(119.55984); 74(120.64579); 75(83.49144); 76(130.59499); 77(147.83408); 78(91.06963); 79(115.41135); 80(119.36868); 81(136.84659); 82(134.38341); 83(107.84177); 84(125.57723); 85(125.58901); 86(140.62459); 87(160.46521); 88(94.3315); 89(141.24445); 90(105.66596); 91(130.96742); 92(114.96496); 93(90.85036); 94(109.67662); 95(153.34915); 96(155.80371); 97(127.44701); 98(112.83774); 99(91.65842); 100(131.83438); 101(124.24998); 102(166.46471); 103(112.52182); 104(132.55934); 105(127.56055); 106(126.70428); 107(69.64936); 108(171.48108); 109(156.92207); 110(107.2123); 111(145.79692); 112(95.69037); 113(150.16261); 114(125.80108); 115(122.39635); 116(91.59438); 117(132.946); 118(94.67228); 119(119.53432); 120(134.57204); 121(98.09033); 122(111.47198); 123(118.17753); 124(127.5658); 125(115.08526); 126(138.66313); 127(171.5649); 128(98.87241); 129(135.24539); 130(114.32741); 131(116.61051); 132(148.41663); 133(183.29327); 134(136.51242); 135(131.15848); 136(115.32601); 137(95.12526); 138(111.3989); 139(149.57256); 140(111.84142); 141(110.90426); 142(147.54092); 143(90.10301); 144(118.6331); 145(149.75584); 146(119.49616); 147(131.36469); 148(95.37104); 149(137.23918),1
59,0(109.52055); 1(76.86141); 2(149.92711); 3(100.87861); 4(179.83482); 5(162.89133); 6(132.24734); 7(95.54002); 8(159.76593); 9(151.9014); 10(154.70589); 11(152.93143); 12(154.21622); 13(116.14852); 14(111.86774); 15(151.7467); 16(108.4215); 17(113.21438); 18(140.88066); 19(112.46468); 20(125.31107); 21(138.31487); 22(151.15657); 23(105.96335); 24(118.18181); 25(93.03436); 26(148.41302); 27(106.83736); 28(141.60141); 29(127.22294); 30(152.44757); 31(92.96862); 32(111.35377); 33(173.6656); 34(79.31284); 35(112.20094); 36(104.28098); 37(101.77113); 38(151.49825); 39(125.4059); 40(82.10638); 41(185.58817); 42(141.91502); 43(144.63802); 44(116.29974); 45(103.84237); 46(120.87073); 47(96.727); 48(135.5443); 49(134.27316); 50(144.3998); 51(131.24158); 52(106.65403); 53(141.22049); 54(134.42499); 55(160.60754); 56(124.44215); 57(144.35162); 58(145.00652); 60(162.24806); 61(109.00506); 62(158.45424); 63(80.73318); 64(121.29344); 65(105.29192); 66(102.39304); 67(134.41533); 68(172.58598); 69(116.24321); 70(158.94411); 71(138.61534); 72(131.23666); 73(123.8185); 74(106.841); 75(145.96211); 76(162.12886); 77(132.80042); 78(152.42894); 79(139.84315); 80(116.65948); 81(114.64161); 82(91.05845); 83(134.64677); 84(101.13597); 85(169.45143); 86(131.40614); 87(125.44791); 88(126.47024); 89(114.2569); 90(120.61504); 91(118.54704); 92(139.47025); 93(139.14883); 94(141.02274); 95(95.98643); 96(108.86775); 97(104.44884); 98(141.10304); 99(125.71498); 100(120.65527); 101(91.77755); 102(138.27966); 103(126.66424); 104(120.57673); 105(123.07098); 106(136.61833); 107(150.71581); 108(184.12297); 109(143.80678); 110(143.22577); 111(129.07695); 112(152.28235); 113(162.07327); 114(139.23717); 115(144.12784); 116(153.60983); 117(64.85103); 118(107.08185); 119(124.08291); 120(139.95604); 121(130.62671); 122(90.66816); 123(105.31561); 124(126.30417); 125(109.71285); 126(95.65632); 127(84.58676); 128(142.34021); 129(117.51336); 130(127.13815); 131(100.91708); 132(136.55824); 133(100.86413); 134(97.71652); 135(127.68332); 136(139.30292); 137(142.25371); 138(113.92216); 139(144.70885); 140(164.87646); 141(121.06704); 142(133.62688); 143(116.18898); 144(128.3878); 145(94.57692); 146(140.68193); 147(138.1221); 148(141.59604); 149(144.69005),1
60,0(143.14885); 1(138.39136); 2(83.36783); 3(109.94749); 4(87.19352); 5(83.376); 6(96.61997); 7(104.31392); 8(78.35448); 9(64.87518); 10(90.09122); 11(95.64127); 12(111.01816); 13(120.41892); 14(144.20448); 15(53.6178); 16(112.752); 17(89.17632); 18(130.00858); 19(100.57536); 20(94.03657); 21(100.11846); 22(114.46242); 23(130.11369); 24(121.01797); 25(143.2639); 26(97.18121); 27(96.13292); 28(100.23745); 29(122.40271); 30(97.9153); 31(137.86348); 32(124.6007); 33(76.5369); 34(120.28128); 35(112.17023); 36(154.64499); 37(115.61753); 38(132.94139); 39(103.4238); 40(121.71496); 41(64.59608); 42(100.53802); 43(105.02475); 44(94.82831); 45(135.01231); 46(121.8994); 47(148.8867); 48(89.96909); 49(103.11638); 50(112.54774); 51(131.50082); 52(109.78006); 53(123.58014); 54(99.81099); 55(75.78219); 56(89.8245); 57(91.93239); 58(103.25336); 59(162.24806); 61(99.07598); 62(98.42065); 63(119.20284); 64(106.03062); 65(105.9461); 66(109.26298); 67(107.73574); 68(93.62019); 69(141.10419); 70(89.8259); 71(87.73022); 72(99.63331); 73(96.54058); 74(124.61163); 75(69.4855); 76(68.75195); 77(114.692); 78(74.57287); 79(109.1262); 80(93.12347); 81(117.53842); 82(126.20401); 83(114.34432); 84(124.61733); 85(99.78311); 86(111.79326); 87(135.56023); 88(103.67484); 89(132.80798); 90(126.36616); 91(115.15474); 92(86.11263); 93(125.83426); 94(92.53361); 95(139.37831); 96(153.17993); 97(103.37344); 98(107.52367); 99(96.33681); 100(137.39948); 101(149.81415); 102(122.85647); 103(122.61342); 104(133.64194); 105(129.52112); 106(77.25567); 107(124.84599); 108(117.94058); 109(102.87421); 110(83.85468); 111(100.21408); 112(82.39939); 113(103.86983); 114(89.42993); 115(115.76126); 116(93.64476); 117(134.30899); 118(122.54832); 119(101.54339); 120(91.09264); 121(103.98061); 122(141.53458); 123(112.21571); 124(137.24991); 125(122.16711); 126(135.64587); 127(149.32092); 128(81.34619); 129(133.02917); 130(128.04123); 131(131.12964); 132(100.88376); 133(162.35048); 134(113.1305); 135(110.66147); 136(116.19832); 137(72.25479); 138(149.96645); 139(89.01453); 140(87.33485); 141(123.60361); 142(141.30327); 143(94.50146); 144(91.28251); 145(168.00485); 146(83.77396); 147(117.47085); 148(86.51684); 149(103.64191),1
