Vértice,Adjacentes,Conjuntos
0,1(178.84938); 2(169.63881); 3(180.49565); 4(221.47408); 5(222.63846); 6(132.85742); 7(187.37929); 8(205.84874); 9(153.2034); 10(177.95465); 11(138.74001); 12(225.42015); 13(153.88217); 14(180.62538); 15(218.81001); 16(177.31863); 17(200.39598); 18(198.65634); 19(235.89566); 20(171.73366); 21(191.79784); 22(177.56741); 23(164.5148); 24(167.84135); 25(151.42183); 26(158.88446); 27(183.73303); 28(167.94315); 29(204.47713); 30(167.38594); 31(172.01068); 32(168.02379); 33(206.2852); 34(134.98854); 35(165.7605); 36(182.80325); 37(203.3577); 38(201.16173); 39(152.95477); 40(179.06116); 41(201.35097); 42(220.11783); 43(185.1044); 44(144.18713); 45(148.13553); 46(194.49448); 47(207.59152); 48(169.50876); 49(146.30949); 50(164.27919); 51(161.40706); 52(142.63629); 53(210.86836); 54(140.89343); 55(165.99139); 56(173.27892); 57(182.42557); 58(202.29245); 59(178.5486); 60(159.39554); 61(217.71086); 62(134.76976); 63(179.3055); 64(181.15047); 65(171.73811); 66(212.94547); 67(206.37865); 68(194.31923); 69(143.72487); 70(169.76971); 71(189.46513); 72(189.0786); 73(168.92885); 74(201.29291); 75(166.93018); 76(174.00687); 77(158.2337); 78(179.43254); 79(188.92662); 80(181.74875); 81(181.87448); 82(181.97122); 83(207.32343); 84(199.03644); 85(178.2034); 86(172.01088); 87(215.20337); 88(167.9559); 89(192.60466); 90(133.22641); 91(177.02203); 92(175.65135); 93(215.19376); 94(164.04012); 95(175.39128); 96(216.86664); 97(151.19292); 98(174.64824); 99(152.14531),1
75,0(166.93018); 1(195.3217); 2(206.36517); 3(208.18805); 4(219.05643); 5(224.22424); 6(164.25893); 7(167.39999); 8(205.51178); 9(170.35255); 10(213.57849); 11(185.74501); 12(187.38872); 13(193.13469); 14(192.64522); 15(222.75082); 16(219.78499); 17(176.60976); 18(187.61198); 19(228.74031); 20(176.68266); 21(181.45532); 22(142.21594); 23(189.83504); 24(150.37375); 25(214.54581); 26(149.22839); 27(190.2502); 28(163.45105); 29(214.86345); 30(220.22679); 31(184.45139); 32(195.46942); 33(199.57684); 34(162.93024); 35(197.67874); 36(207.39508); 37(201.04759); 38(206.20746); 39(150.83942); 40(186.38167); 41(173.79865); 42(210.62848); 43(204.37964); 44(183.59549); 45(213.09721); 46(229.76381); 47(216.93214); 48(208.3634); 49(161.03012); 50(181.97699); 51(155.59677); 52(179.54587); 53(195.75833); 54(171.55838); 55(177.76709); 56(139.15483); 57(177.40532); 58(205.08801); 59(205.3042); 60(219.17082); 61(209.87184); 62(182.64801); 63(199.79742); 64(190.43697); 65(248.54556); 66(231.49855); 67(195.83504); 68(215.67459); 69(138.99937); 70(169.14507); 71(190.47604); 72(173.12065); 73(183.22333); 74(242.8528); 76(243.23021); 77(205.66879); 78(229.27705); 79(178.41226); 80(191.55746); 81(205.92238); 82(156.74408); 83(209.33917); 84(190.27419); 85(188.3297); 86(199.15109); 87(224.90591); 88(176.38913); 89(177.03369); 90(111.99024); 91(223.52184); 92(161.77501); 93(241.30246); 94(218.38419); 95(210.75444); 96(181.65952); 97(210.27562); 98(173.45016); 99(196.78279),2
76,0(174.00687); 1(212.47638); 2(249.05635); 3(199.4359); 4(199.75259); 5(210.688); 6(219.89386); 7(249.33618); 8(187.38425); 9(208.31941); 10(201.60005); 11(149.73268); 12(233.66919); 13(234.43146); 14(184.63591); 15(205.7282); 16(195.57289); 17(207.14264); 18(247.74545); 19(254.04456); 20(240.32541); 21(222.62157); 22(215.36394); 23(230.94075); 24(215.37134); 25(188.50395); 26(201.8519); 27(234.40984); 28(216.85503); 29(248.61205); 30(168.91499); 31(215.77928); 32(218.15939); 33(251.89476); 34(211.37898); 35(177.85318); 36(226.3007); 37(210.46747); 38(228.09938); 39(216.51422); 40(231.15306); 41(213.04442); 42(228.31241); 43(208.37633); 44(157.11111); 45(191.12271); 46(219.49062); 47(215.22589); 48(193.6301); 49(235.62801); 50(218.82959); 51(206.40677); 52(223.62941); 53(215.18893); 54(188.23047); 55(211.93256); 56(233.22899); 57(204.24565); 58(215.82892); 59(191.36989); 60(169.12325); 61(247.38486); 62(191.79691); 63(198.0551); 64(164.74161); 65(221.03967); 66(223.07617); 67(219.14304); 68(207.40028); 69(190.27672); 70(189.81389); 71(208.38893); 72(239.39128); 73(205.88084); 74(221.22665); 75(243.23021); 77(210.70775); 78(203.58588); 79(207.90839); 80(190.76196); 81(205.18417); 82(233.53659); 83(242.48709); 84(222.31573); 85(208.08696); 86(218.21779); 87(253.39244); 88(197.66812); 89(232.05371); 90(216.84145); 91(224.31107); 92(221.69955); 93(219.57515); 94(187.76454); 95(239.82286); 96(284.16006); 97(180.76175); 98(216.90005); 99(224.22086),2
77,0(158.2337); 1(201.47501); 2(104.3036); 3(163.9527); 4(242.52837); 5(185.83043); 6(165.97049); 7(170.3075); 8(198.62544); 9(183.14117); 10(177.90323); 11(193.36748); 12(186.98767); 13(170.4218); 14(150.35095); 15(163.35242); 16(176.46355); 17(185.65167); 18(183.27754); 19(203.16951); 20(151.8981); 21(184.39595); 22(169.50777); 23(213.01735); 24(169.21786); 25(213.37421); 26(195.8884); 27(200.8533); 28(190.95403); 29(178.66042); 30(167.04749); 31(197.00748); 32(173.38739); 33(194.94612); 34(182.34198); 35(160.53824); 36(186.27925); 37(209.62331); 38(195.49409); 39(175.57475); 40(181.1042); 41(177.59676); 42(204.91187); 43(163.28001); 44(155.67819); 45(199.22943); 46(184.80273); 47(255.67805); 48(187.0789); 49(193.76881); 50(201.731); 51(187.08038); 52(160.81183); 53(194.78296); 54(180.7265); 55(169.13815); 56(199.23929); 57(174.27902); 58(186.08); 59(172.14168); 60(191.87923); 61(176.87177); 62(150.11632); 63(165.07451); 64(149.68369); 65(146.66061); 66(167.25288); 67(165.37669); 68(188.33327); 69(204.04462); 70(203.20123); 71(192.20631); 72(185.02879); 73(154.40286); 74(152.55655); 75(205.66879); 76(210.70775); 78(157.16751); 79(171.44113); 80(190.47168); 81(166.6281); 82(197.86618); 83(189.63155); 84(216.44298); 85(186.26944); 86(176.82495); 87(133.62985); 88(153.48058); 89(153.09944); 90(188.84933); 91(170.16557); 92(180.62408); 93(196.82664); 94(128.11916); 95(158.78093); 96(218.82861); 97(200.41422); 98(154.24721); 99(200.97379),1
78,0(179.43254); 1(196.71255); 2(160.62721); 3(152.08272); 4(234.22527); 5(208.43953); 6(180.19467); 7(176.28705); 8(148.11028); 9(174.26492); 10(173.33289); 11(195.29849); 12(200.06749); 13(180.70198); 14(175.94902); 15(184.79787); 16(190.78107); 17(214.1795); 18(188.57115); 19(166.90463); 20(147.6855); 21(164.77943); 22(161.82748); 23(173.19922); 24(200.22101); 25(185.44745); 26(218.93941); 27(179.84848); 28(205.70425); 29(170.84184); 30(158.47256); 31(186.86981); 32(211.91718); 33(206.56107); 34(210.3849); 35(140.71274); 36(139.61043); 37(177.86717); 38(195.43675); 39(187.65997); 40(230.03642); 41(156.65714); 42(175.93842); 43(186.22064); 44(183.08704); 45(215.67894); 46(183.20782); 47(189.31607); 48(176.09053); 49(178.8102); 50(170.92007); 51(156.03503); 52(191.18817); 53(205.48727); 54(191.89461); 55(174.78726); 56(175.41022); 57(176.46231); 58(196.18465); 59(181.94054); 60(144.09912); 61(221.33636); 62(176.05231); 63(178.75037); 64(180.08195); 65(192.92937); 66(193.17685); 67(190.40479); 68(253.30495); 69(171.53178); 70(217.97862); 71(203.49722); 72(184.67731); 73(184.76044); 74(163.46588); 75(229.27705); 76(203.58588); 77(157.16751); 79(203.54955); 80(151.69174); 81(215.53525); 82(233.13513); 83(199.70486); 84(222.81259); 85(174.87927); 86(148.60893); 87(184.49763); 88(192.66318); 89(170.52299); 90(188.53297); 91(204.38557); 92(202.69823); 93(163.94328); 94(160.01773); 95(187.20204); 96(190.38763); 97(190.16747); 98(186.29536); 99(223.40294),1
79,0(188.92662); 1(155.13631); 2(179.87599); 3(166.49266); 4(203.88844); 5(204.06711); 6(191.07388); 7(170.52605); 8(187.26996); 9(161.52884); 10(172.53108); 11(180.74747); 12(152.40205); 13(186.69693); 14(159.49132); 15(149.14345); 16(221.29074); 17(181.02298); 18(182.03075); 19(165.45406); 20(185.17122); 21(167.5155); 22(152.5602); 23(183.42146); 24(157.91234); 25(235.81987); 26(176.597); 27(178.88013); 28(172.39246); 29(186.10072); 30(135.94536); 31(179.31227); 32(171.3483); 33(209.52728); 34(188.36902); 35(156.11545); 36(175.43929); 37(216.81862); 38(173.48778); 39(176.02885); 40(166.56738); 41(197.20392); 42(197.87537); 43(141.57353); 44(152.959); 45(169.17252); 46(199.44733); 47(210.37498); 48(200.18683); 49(194.95226); 50(187.10789); 51(187.35577); 52(174.84206); 53(156.37253); 54(173.85173); 55(158.53133); 56(158.12607); 57(179.42529); 58(173.2104); 59(163.07016); 60(201.86893); 61(150.49382); 62(183.2587); 63(139.36258); 64(157.03491); 65(200.61337); 66(184.00897); 67(171.79132); 68(175.73654); 69(202.78535); 70(202.78026); 71(142.75218); 72(147.02689); 73(165.10257); 74(204.82259); 75(178.41226); 76(207.90839); 77(171.44113); 78(203.54955); 80(158.86952); 81(186.70497); 82(196.56805); 83(169.18188); 84(212.25517); 85(153.67398); 86(200.22476); 87(166.21423); 88(170.43414); 89(158.02046); 90(181.66827); 91(184.67921); 92(208.33331); 93(192.34821); 94(176.08438); 95(210.64253); 96(180.45895); 97(190.51549); 98(148.85229); 99(178.47041),1
80,0(181.74875); 1(165.03336); 2(199.30263); 3(187.28851); 4(225.16942); 5(210.23959); 6(194.98582); 7(156.90211); 8(174.96838); 9(131.99899); 10(189.41438); 11(177.08601); 12(184.6241); 13(199.82372); 14(195.04779); 15(147.03456); 16(217.81601); 17(177.75768); 18(191.52199); 19(172.61522); 20(155.0417); 21(181.17091); 22(147.83473); 23(145.28639); 24(191.47302); 25(190.72623); 26(228.73344); 27(167.09497); 28(171.18388); 29(188.3728); 30(146.77573); 31(207.26398); 32(193.06664); 33(177.40388); 34(212.22009); 35(155.41064); 36(171.43474); 37(185.83267); 38(193.50539); 39(190.47568); 40(191.28268); 41(181.85591); 42(201.214); 43(151.72018); 44(185.12471); 45(191.4593); 46(195.28247); 47(185.11525); 48(181.13136); 49(178.64673); 50(178.03462); 51(159.25194); 52(168.20412); 53(146.44536); 54(159.87816); 55(207.41922); 56(168.39128); 57(164.16977); 58(189.04175); 59(165.73256); 60(152.98318); 61(191.1106); 62(193.35921); 63(185.69366); 64(173.62187); 65(216.22095); 66(206.85315); 67(194.74937); 68(207.35895); 69(169.98685); 70(204.83466); 71(149.98528); 72(169.35822); 73(186.40067); 74(184.73283); 75(191.55746); 76(190.76196); 77(190.47168); 78(151.69174); 79(158.86952); 81(207.90669); 82(198.34172); 83(204.09613); 84(218.22635); 85(150.29146); 86(166.93083); 87(189.65749); 88(184.80884); 89(185.26794); 90(173.67697); 91(219.5731); 92(182.65224); 93(182.35803); 94(179.6377); 95(227.01669); 96(200.14699); 97(162.63707); 98(182.33247); 99(220.55562),1
81,0(181.87448); 1(206.64828); 2(174.84097); 3(189.82373); 4(182.27478); 5(202.79962); 6(171.47005); 7(185.20821); 8(194.23616); 9(200.90062); 10(168.5571); 11(188.23508); 12(193.91533); 13(151.728); 14(169.05817); 15(217.18546); 16(209.06395); 17(167.61041); 18(214.88593); 19(226.6064); 20(161.87329); 21(180.26378); 22(150.53526); 23(177.50995); 24(171.702); 25(205.50002); 26(173.57799); 27(206.74356); 28(188.37187); 29(209.93828); 30(207.31786); 31(186.99654); 32(191.8591); 33(192.59544); 34(164.94327); 35(166.4897); 36(217.13231); 37(198.26984); 38(191.59242); 39(185.32056); 40(183.69038); 41(192.70621); 42(209.53851); 43(172.30421); 44(195.61356); 45(171.75685); 46(164.00711); 47(273.91779); 48(193.14549); 49(220.95624); 50(186.50525); 51(195.71324); 52(159.03773); 53(198.96977); 54(168.34212); 55(177.64688); 56(182.41861); 57(190.55807); 58(148.76305); 59(203.89168); 60(173.32497); 61(179.79391); 62(184.05962); 63(165.38188); 64(197.11307); 65(176.80421); 66(148.70935); 67(194.34717); 68(173.03101); 69(189.60805); 70(184.93732); 71(202.86339); 72(216.1866); 73(206.61418); 74(221.56021); 75(205.92238); 76(205.18417); 77(166.6281); 78(215.53525); 79(186.70497); 80(207.90669); 82(181.94077); 83(191.86765); 84(195.48598); 85(200.09239); 86(220.8842); 87(203.01469); 88(156.01299); 89(146.08191); 90(170.92142); 91(210.0381); 92(132.57127); 93(214.67291); 94(163.01167); 95(189.74512); 96(221.01352); 97(206.01378); 98(201.36505); 99(167.58147),1
82,0(181.97122); 1(186.96091); 2(211.31425); 3(213.02333); 4(197.95941); 5(213.1707); 6(176.69385); 7(181.89259); 8(213.08208); 9(187.94174); 10(170.20828); 11(194.63904); 12(178.41022); 13(187.79968); 14(185.6319); 15(196.38127); 16(245.89084); 17(189.01062); 18(176.54054); 19(250.537); 20(158.45456); 21(207.55272); 22(150.26483); 23(193.82222); 24(174.22455); 25(195.14294); 26(175.26176); 27(187.02377); 28(166.48285); 29(223.59181); 30(213.27583); 31(194.03218); 32(124.13363); 33(162.41411); 34(172.39841); 35(185.0065); 36(218.92947); 37(169.34666); 38(222.81133); 39(173.53937); 40(166.65254); 41(205.03818); 42(226.27238); 43(156.83632); 44(220.72505); 45(226.62778); 46(202.00526); 47(227.0083); 48(187.20035); 49(189.24886); 50(200.66057); 51(185.60989); 52(195.12367); 53(196.08604); 54(208.00214); 55(174.49995); 56(190.66592); 57(176.41222); 58(184.82933); 59(194.13124); 60(209.5972); 61(191.02538); 62(183.03717); 63(216.05711); 64(161.54866); 65(190.93498); 66(185.05566); 67(201.07794); 68(176.43468); 69(189.47946); 70(206.02866); 71(150.25877); 72(182.73241); 73(212.20262); 74(227.77315); 75(156.74408); 76(233.53659); 77(197.86618); 78(233.13513); 79(196.56805); 80(198.34172); 81(181.94077); 83(198.69301); 84(154.87357); 85(177.35916); 86(175.95691); 87(216.88625); 88(212.59406); 89(182.52957); 90(167.41032); 91(229.8176); 92(160.8038); 93(254.42937); 94(182.67763); 95(224.53595); 96(210.00703); 97(202.63222); 98(196.21703); 99(206.71005),2
83,0(207.32343); 1(173.12642); 2(158.34541); 3(189.37492); 4(222.70671); 5(262.23074); 6(194.23238); 7(206.30655); 8(185.80521); 9(186.72856); 10(168.36426); 11(180.73596); 12(195.57004); 13(183.90602); 14(185.29176); 15(182.21756); 16(201.16219); 17(186.9348); 18(157.41733); 19(193.83884); 20(162.85172); 21(165.42961); 22(153.20442); 23(194.62476); 24(156.37376); 25(219.88615); 26(207.98845); 27(139.99263); 28(204.20403); 29(157.80582); 30(194.78915); 31(135.41652); 32(173.55191); 33(227.87837); 34(175.65958); 35(151.69885); 36(160.42342); 37(185.75992); 38(162.72267); 39(185.52841); 40(167.83504); 41(211.10913); 42(206.91289); 43(194.5836); 44(197.0121); 45(201.36176); 46(193.22549); 47(218.8275); 48(185.41603); 49(165.14162); 50(190.22905); 51(193.69237); 52(191.41682); 53(232.77335); 54(189.60095); 55(155.78215); 56(179.74896); 57(159.16655); 58(145.66972); 59(191.38223); 60(164.89583); 61(181.27803); 62(200.37355); 63(189.13646); 64(176.4827); 65(181.24968); 66(186.12428); 67(175.97659); 68(180.19833); 69(209.47758); 70(234.53113); 71(200.37395); 72(177.64232); 73(168.278); 74(196.8741); 75(209.33917); 76(242.48709); 77(189.63155); 78(199.70486); 79(169.18188); 80(204.09613); 81(191.86765); 82(198.69301); 84(185.04434); 85(152.62074); 86(175.38136); 87(178.66188); 88(179.33961); 89(143.4418); 90(187.72093); 91(186.3696); 92(200.92842); 93(199.92148); 94(192.67781); 95(223.94704); 96(168.2224); 97(178.83145); 98(196.88364); 99(182.22511),1
84,0(199.03644); 1(180.85841); 2(208.05934); 3(179.91165); 4(173.52272); 5(254.30254); 6(217.40753); 7(222.26715); 8(219.65356); 9(172.21837); 10(194.25784); 11(173.89478); 12(209.05196); 13(193.20107); 14(200.77979); 15(195.4442); 16(217.84718); 17(203.7664); 18(160.50833); 19(246.08694); 20(176.98651); 21(173.73271); 22(178.04805); 23(221.57387); 24(189.95306); 25(239.05817); 26(172.49075); 27(189.1713); 28(152.39261); 29(202.83089); 30(206.05779); 31(182.08583); 32(176.25343); 33(153.13348); 34(174.09029); 35(148.80077); 36(205.93761); 37(134.77483); 38(225.1899); 39(195.15686); 40(219.03952); 41(190.50612); 42(232.15891); 43(195.40121); 44(203.48344); 45(231.83134); 46(219.72072); 47(212.72482); 48(156.47891); 49(179.51297); 50(202.10538); 51(152.46149); 52(204.68518); 53(225.67908); 54(229.02034); 55(168.12306); 56(160.70703); 57(170.5036); 58(164.31622); 59(213.59033); 60(188.96518); 61(194.84628); 62(188.76186); 63(234.97269); 64(173.86809); 65(204.23016); 66(229.54507); 67(192.01167); 68(208.43707); 69(167.59692); 70(195.50531); 71(211.78093); 72(195.02444); 73(207.33208); 74(244.36099); 75(190.27419); 76(222.31573); 77(216.44298); 78(222.81259); 79(212.25517); 80(218.22635); 81(195.48598); 82(154.87357); 83(185.04434); 85(204.27272); 86(201.65533); 87(185.03969); 88(221.17149); 89(178.21123); 90(183.20251); 91(266.85962); 92(178.07562); 93(228.0338); 94(194.06891); 95(217.17952); 96(212.65244); 97(210.83524); 98(207.13676); 99(202.53891),2
85,0(178.2034); 1(184.30978); 2(187.41615); 3(185.9502); 4(224.52745); 5(253.18716); 6(181.85268); 7(173.0388); 8(164.86063); 9(116.0864); 10(167.72789); 11(177.44757); 12(198.49193); 13(182.20039); 14(159.21924); 15(176.92899); 16(209.35542); 17(168.02586); 18(156.6897); 19(202.70517); 20(135.75404); 21(199.4556); 22(156.7923); 23(156.48952); 24(177.26482); 25(183.89894); 26(218.465); 27(144.58411); 28(188.32661); 29(217.21924); 30(164.3174); 31(167.86729); 32(167.22156); 33(224.41946); 34(181.68459); 35(164.95189); 36(170.49246); 37(184.27356); 38(205.43611); 39(175.0327); 40(135.00301); 41(209.45302); 42(219.06168); 43(158.65245); 44(194.07005); 45(201.21953); 46(218.86229); 47(198.62109); 48(177.17061); 49(149.24835); 50(177.32222); 51(187.31137); 52(172.01984); 53(210.50241); 54(190.08441); 55(167.78189); 56(161.90099); 57(154.29729); 58(148.68205); 59(197.97169); 60(165.09587); 61(204.37086); 62(199.4772); 63(172.89154); 64(180.83336); 65(207.52617); 66(189.51059); 67(174.77737); 68(183.02399); 69(193.04057); 70(224.76219); 71(133.43398); 72(182.15239); 73(200.06445); 74(179.04062); 75(188.3297); 76(208.08696); 77(186.26944); 78(174.87927); 79(153.67398); 80(150.29146); 81(200.09239); 82(177.35916); 83(152.62074); 84(204.27272); 86(155.02475); 87(215.31541); 88(183.11664); 89(203.71603); 90(169.08797); 91(182.14507); 92(202.16472); 93(215.78574); 94(167.81941); 95(238.85036); 96(154.09763); 97(180.69556); 98(166.66957); 99(226.53308),1
86,0(172.01088); 1(192.96838); 2(191.99908); 3(173.55882); 4(215.77516); 5(223.61281); 6(161.0742); 7(173.30573); 8(196.80963); 9(183.67159); 10(176.24223); 11(195.19269); 12(182.65985); 13(182.59015); 14(164.22717); 15(166.84932); 16(238.22054); 17(182.61011); 18(180.18307); 19(193.1618); 20(136.6563); 21(192.05998); 22(161.00511); 23(162.69183); 24(170.82117); 25(170.6104); 26(210.14311); 27(148.89987); 28(192.83948); 29(185.33031); 30(176.97076); 31(158.94765); 32(172.57471); 33(191.74004); 34(185.4575); 35(144.84453); 36(190.61214); 37(153.05809); 38(187.05896); 39(195.30632); 40(200.99857); 41(197.73192); 42(219.07761); 43(193.34605); 44(193.74481); 45(214.93303); 46(208.27296); 47(157.92293); 48(134.60992); 49(152.75943); 50(178.25806); 51(169.27019); 52(185.43036); 53(207.10129); 54(191.46658); 55(165.05724); 56(169.85388); 57(159.53859); 58(185.4832); 59(191.54218); 60(160.09261); 61(233.7011); 62(151.88495); 63(210.55373); 64(182.69382); 65(204.93007); 66(172.45264); 67(173.48076); 68(191.40511); 69(177.239); 70(221.72972); 71(163.14529); 72(143.45537); 73(150.56055); 74(118.59419); 75(199.15109); 76(218.21779); 77(176.82495); 78(148.60893); 79(200.22476); 80(166.93083); 81(220.8842); 82(175.95691); 83(175.38136); 84(201.65533); 85(155.02475); 87(202.16748); 88(215.63312); 89(191.04561); 90(192.12036); 91(194.88742); 92(204.56505); 93(207.45448); 94(156.36818); 95(209.5842); 96(169.11778); 97(184.06317); 98(191.33177); 99(205.50926),1
87,0(215.20337); 1(178.31946); 2(121.87498); 3(160.14911); 4(235.56604); 5(231.58153); 6(211.12416); 7(199.03036); 8(221.00018); 9(185.69447); 10(212.94115); 11(204.11436); 12(180.87265); 13(195.64476); 14(209.12566); 15(140.55829); 16(202.2155); 17(213.92867); 18(159.58035); 19(184.16203); 20(170.88116); 21(158.46645); 22(175.61028); 23(228.24936); 24(189.46422); 25(267.72266); 26(210.90379); 27(214.74643); 28(193.47852); 29(154.88182); 30(177.10405); 31(214.96599); 32(186.5343); 33(158.47337); 34(220.2238); 35(155.62677); 36(181.5121); 37(202.31056); 38(205.15503); 39(195.28381); 40(218.32071); 41(183.679); 42(207.79684); 43(163.16452); 44(189.96968); 45(220.49898); 46(201.85178); 47(244.53693); 48(188.44016); 49(215.02469); 50(213.28781); 51(191.24194); 52(196.10489); 53(184.2067); 54(207.78821); 55(198.19403); 56(190.24915); 57(179.04207); 58(188.54532); 59(173.62695); 60(216.75073); 61(155.52217); 62(189.4964); 63(197.04436); 64(177.81705); 65(160.63026); 66(202.18681); 67(190.93102); 68(215.58507); 69(210.07512); 70(209.54263); 71(204.21402); 72(160.66026); 73(155.21664); 74(203.38571); 75(224.90591); 76(253.39244); 77(133.62985); 78(184.49763); 79(166.21423); 80(189.65749); 81(203.01469); 82(216.88625); 83(178.66188); 84(185.03969); 85(215.31541); 86(202.16748); 88(183.24307); 89(142.278); 90(208.50272); 91(227.38725); 92(197.61891); 93(184.1031); 94(161.86954); 95(176.0899); 96(204.93158); 97(220.47656); 98(182.8725); 99(207.16679),2
88,0(167.9559); 1(208.97658); 2(137.56619); 3(179.34314); 4(217.36877); 5(213.22458); 6(133.18343); 7(163.49776); 8(163.95741); 9(193.04874); 10(171.78047); 11(152.39622); 12(187.05527); 13(187.79643); 14(170.80887); 15(195.73232); 16(165.43416); 17(163.88393); 18(184.90961); 19(213.58456); 20(179.84535); 21(180.63889); 22(151.71849); 23(194.4684); 24(167.79962); 25(191.30777); 26(180.38005); 27(209.70822); 28(218.7598); 29(181.8703); 30(197.61307); 31(186.7767); 32(205.05237); 33(234.95952); 34(191.37886); 35(173.40059); 36(170.11183); 37(204.66948); 38(184.69337); 39(146.6667); 40(188.94646); 41(163.56546); 42(207.16647); 43(158.31673); 44(150.87289); 45(149.5143); 46(179.96922); 47(242.0468); 48(219.04529); 49(221.21948); 50(164.3645); 51(191.50528); 52(163.35434); 53(172.25745); 54(129.93068); 55(197.58177); 56(184.3567); 57(167.67677); 58(174.21265); 59(188.77831); 60(183.70248); 61(160.1062); 62(167.21883); 63(144.9874); 64(177.87138); 65(199.02754); 66(208.56319); 67(225.83752); 68(203.70328); 69(178.36723); 70(171.3331); 71(212.39639); 72(204.04236); 73(145.39549); 74(210.63344); 75(176.38913); 76(197.66812); 77(153.48058); 78(192.66318); 79(170.43414); 80(184.80884); 81(156.01299); 82(212.59406); 83(179.33961); 84(221.17149); 85(183.11664); 86(215.63312); 87(183.24307); 89(158.77812); 90(165.48288); 91(172.66582); 92(145.05373); 93(198.00464); 94(192.78911); 95(159.02147); 96(191.31392); 97(195.29124); 98(172.25443); 99(200.07567),1
89,0(192.60466); 1(165.30353); 2(147.99152); 3(173.56497); 4(204.86269); 5(189.75354); 6(174.99043); 7(164.78821); 8(169.09465); 9(194.24738); 10(159.97659); 11(181.98236); 12(145.58751); 13(166.98265); 14(181.25017); 15(188.08493); 16(200.76231); 17(193.00568); 18(154.44302); 19(145.1599); 20(158.67458); 21(111.00746); 22(111.5359); 23(185.765); 24(124.53828); 25(216.37566); 26(167.77434); 27(165.49263); 28(158.46861); 29(148.48019); 30(193.77643); 31(161.28404); 32(181.41983); 33(166.1022); 34(172.53564); 35(146.36281); 36(169.50433); 37(174.37666); 38(142.04698); 39(150.78235); 40(187.93623); 41(134.15971); 42(180.00267); 43(165.12918); 44(178.28836); 45(189.30746); 46(139.23734); 47(227.15984); 48(186.41025); 49(187.78275); 50(174.39293); 51(148.53403); 52(168.11058); 53(183.52524); 54(176.35107); 55(145.3317); 56(165.62604); 57(152.85158); 58(172.26479); 59(155.19791); 60(172.58089); 61(150.49484); 62(168.21371); 63(165.98769); 64(143.40273); 65(168.10005); 66(144.72163); 67(165.13376); 68(211.7702); 69(178.24399); 70(180.6331); 71(190.95372); 72(158.32443); 73(158.86586); 74(202.28439); 75(177.03369); 76(232.05371); 77(153.09944); 78(170.52299); 79(158.02046); 80(185.26794); 81(146.08191); 82(182.52957); 83(143.4418); 84(178.21123); 85(203.71603); 86(191.04561); 87(142.278); 88(158.77812); 90(154.83992); 91(200.42538); 92(138.06516); 93(173.26241); 94(175.81506); 95(159.11836); 96(186.63295); 97(208.65277); 98(182.02164); 99(165.82388),1
90,0(133.22641); 1(161.12167); 2(176.19066); 3(201.17409); 4(221.40024); 5(241.84752); 6(167.02087); 7(188.61536); 8(193.25682); 9(145.52208); 10(202.97252); 11(164.62209); 12(213.87955); 13(141.18675); 14(199.1378); 15(234.31747); 16(182.94431); 17(190.59944); 18(168.25493); 19(216.72176); 20(160.81503); 21(143.49843); 22(118.72537); 23(153.49956); 24(147.46812); 25(194.49182); 26(156.2475); 27(179.02933); 28(138.91814); 29(218.85922); 30(209.38068); 31(168.66844); 32(186.90585); 33(189.90656); 34(149.39618); 35(177.21252); 36(180.11363); 37(186.40936); 38(206.86365); 39(141.84962); 40(164.88522); 41(163.14513); 42(183.40453); 43(189.99402); 44(189.72627); 45(189.12796); 46(195.66104); 47(219.80579); 48(181.3466); 49(138.0136); 50(161.58344); 51(151.85127); 52(171.32275); 53(215.47911); 54(157.82744); 55(162.49231); 56(135.51103); 57(149.11208); 58(203.09795); 59(188.27744); 60(181.79446); 61(211.17815); 62(178.0775); 63(185.14645); 64(190.72911); 65(195.15358); 66(193.04263); 67(200.55385); 68(219.83156); 69(104.61086); 70(141.68443); 71(179.30554); 72(181.58534); 73(186.25816); 74(246.05997); 75(111.99024); 76(216.84145); 77(188.84933); 78(188.53297); 79(181.66827); 80(173.67697); 81(170.92142); 82(167.41032); 83(187.72093); 84(183.20251); 85(169.08797); 86(192.12036); 87(208.50272); 88(165.48288); 89(154.83992); 91(223.2502); 92(143.65022); 93(227.20587); 94(182.1189); 95(208.38535); 96(187.95396); 97(194.97505); 98(190.45711); 99(160.45766),1
