Vértice,Adjacentes,Conjuntos
0,1(166.27841); 2(175.83943); 3(177.57979); 4(176.65636); 5(149.33948); 6(188.91554); 7(132.05266); 8(169.82272); 9(145.15428); 10(206.51538); 11(138.67992); 12(201.38515); 13(186.55624); 14(214.26129); 15(173.75139); 16(165.09198); 17(152.66429); 18(175.95918); 19(174.70203); 20(142.87712); 21(181.82594); 22(173.62135); 23(190.83943); 24(196.12617); 25(166.16948); 26(180.66052); 27(226.47986); 28(157.24176); 29(118.27908); 30(148.81927); 31(204.81485); 32(175.15884); 33(215.79076); 34(165.36595); 35(185.05058); 36(127.3489); 37(189.448); 38(198.48691); 39(199.38777); 40(174.75652); 41(192.13092); 42(195.99226); 43(193.48514); 44(170.88864); 45(156.88043); 46(185.30103); 47(153.84453); 48(154.81107); 49(201.6452); 50(147.03877); 51(178.27405); 52(193.75362); 53(195.10391); 54(191.77637); 55(185.15555); 56(188.55658); 57(157.28528); 58(179.54831); 59(131.90567); 60(137.33905); 61(185.12595); 62(164.69574); 63(145.79974); 64(167.64827); 65(168.10071); 66(142.94873); 67(186.29474); 68(186.92635); 69(191.24612); 70(165.90738); 71(185.68385); 72(169.01378); 73(152.26968); 74(192.71091); 75(148.10861); 76(126.14536); 77(132.65407); 78(204.62267); 79(204.29103); 80(193.41914); 81(210.51379); 82(154.74599); 83(188.84927); 84(163.91454); 85(165.93742); 86(189.93604); 87(147.45378); 88(168.35127); 89(153.43523); 90(166.78885); 91(199.22156); 92(215.2486); 93(167.35559); 94(207.5399); 95(192.11978); 96(209.06615); 97(126.11076); 98(123.91787); 99(154.59097); 100(153.93539); 101(196.79558); 102(183.1317); 103(183.82869); 104(164.6165); 105(166.84077); 106(161.04303); 107(163.075); 108(182.61063); 109(175.50108); 110(201.07648); 111(167.51112); 112(132.76482); 113(185.96539); 114(202.1938); 115(183.20613); 116(178.73305); 117(188.31577); 118(162.32872); 119(210.07895); 120(179.8165); 121(164.24742); 122(192.76129); 123(214.81546); 124(159.08115),1
43,0(193.48514); 1(169.02898); 2(92.15766); 3(148.68727); 4(163.44872); 5(158.73422); 6(167.47423); 7(174.51019); 8(154.25067); 9(190.8623); 10(153.18993); 11(172.49057); 12(186.6763); 13(153.3531); 14(183.42113); 15(148.12039); 16(192.939); 17(174.42633); 18(162.17216); 19(148.93855); 20(188.71753); 21(187.79916); 22(125.26644); 23(145.23454); 24(129.67426); 25(198.61147); 26(132.00677); 27(136.19775); 28(119.14341); 29(198.96208); 30(181.2296); 31(175.32297); 32(159.59415); 33(154.94533); 34(153.12642); 35(168.43175); 36(112.42149); 37(170.63013); 38(135.55713); 39(159.54095); 40(186.59563); 41(161.67148); 42(147.17036); 44(168.34299); 45(157.57214); 46(113.32322); 47(195.35823); 48(152.53934); 49(119.95502); 50(197.54657); 51(142.28333); 52(160.33488); 53(142.88678); 54(187.08635); 55(167.51224); 56(172.627); 57(141.26956); 58(190.52002); 59(125.41155); 60(142.10912); 61(177.9243); 62(130.94275); 63(144.32997); 64(139.37372); 65(151.52908); 66(149.24315); 67(131.62291); 68(152.82008); 69(198.05972); 70(185.29994); 71(157.51707); 72(188.60806); 73(130.26489); 74(197.60773); 75(160.61873); 76(161.42635); 77(185.10992); 78(158.85158); 79(138.14755); 80(109.3632); 81(155.22394); 82(99.53857); 83(183.22646); 84(151.12538); 85(119.08436); 86(168.89334); 87(197.72069); 88(168.83846); 89(171.3779); 90(177.3354); 91(141.25897); 92(176.89516); 93(179.51501); 94(137.66968); 95(125.62673); 96(144.32138); 97(136.55287); 98(158.14304); 99(146.01756); 100(156.44673); 101(168.52751); 102(188.71097); 103(193.42909); 104(168.67046); 105(210.04715); 106(168.97992); 107(142.94116); 108(169.09407); 109(133.24135); 110(189.71223); 111(194.03427); 112(144.24127); 113(182.77711); 114(181.56337); 115(155.9505); 116(194.56219); 117(151.5576); 118(181.42001); 119(107.80138); 120(105.42913); 121(134.91978); 122(93.8489); 123(132.68353); 124(161.51054),1
44,0(170.88864); 1(181.59044); 2(175.59352); 3(167.31563); 4(184.58572); 5(187.06506); 6(164.20465); 7(165.42816); 8(220.09045); 9(198.91328); 10(183.46805); 11(149.52142); 12(232.56635); 13(226.81512); 14(207.90765); 15(161.32578); 16(174.09511); 17(206.54884); 18(201.40207); 19(203.92554); 20(183.01921); 21(199.14792); 22(179.15466); 23(196.00923); 24(170.98668); 25(219.21019); 26(173.33368); 27(177.73338); 28(131.5253); 29(164.09352); 30(150.68959); 31(206.97215); 32(170.28136); 33(167.70581); 34(173.1891); 35(223.97063); 36(137.84203); 37(206.71623); 38(185.54614); 39(202.33463); 40(226.47438); 41(152.57043); 42(185.0419); 43(168.34299); 45(144.33839); 46(181.10126); 47(182.7722); 48(179.08215); 49(174.94394); 50(222.09367); 51(168.60733); 52(185.15147); 53(194.23676); 54(199.74042); 55(194.9086); 56(164.39908); 57(129.55254); 58(201.63724); 59(148.01698); 60(177.99625); 61(216.41649); 62(155.75708); 63(165.10826); 64(139.27139); 65(151.29356); 66(154.3566); 67(199.57684); 68(167.17668); 69(192.37631); 70(184.71611); 71(160.01823); 72(224.35475); 73(152.24121); 74(202.11983); 75(153.92943); 76(206.6711); 77(138.43167); 78(164.92371); 79(183.05043); 80(202.34); 81(194.96042); 82(186.49638); 83(198.12314); 84(174.66386); 85(185.47079); 86(211.01735); 87(159.68813); 88(200.31905); 89(178.29102); 90(194.27646); 91(186.24406); 92(166.12582); 93(195.82822); 94(195.62935); 95(167.38167); 96(171.66661); 97(157.31084); 98(168.71281); 99(194.49646); 100(187.77498); 101(244.84038); 102(196.75618); 103(142.87886); 104(167.48074); 105(211.41307); 106(185.58043); 107(187.8196); 108(212.86052); 109(153.15074); 110(229.73431); 111(240.94272); 112(144.62007); 113(190.06047); 114(212.683); 115(193.21663); 116(220.01006); 117(164.7744); 118(188.34737); 119(184.04689); 120(162.98216); 121(184.88809); 122(156.96399); 123(187.62517); 124(171.0524),2
45,0(156.88043); 1(187.46635); 2(156.08694); 3(144.32671); 4(150.81062); 5(120.05365); 6(183.06642); 7(121.44351); 8(185.01839); 9(156.14694); 10(197.93488); 11(184.19275); 12(181.53784); 13(162.21149); 14(196.37656); 15(170.40965); 16(156.59737); 17(170.96591); 18(191.82803); 19(172.78777); 20(131.65442); 21(190.87187); 22(162.21016); 23(204.16888); 24(162.69926); 25(183.57745); 26(169.45752); 27(143.46562); 28(140.80733); 29(138.51811); 30(139.8756); 31(187.68192); 32(163.4377); 33(167.88734); 34(163.17122); 35(166.39119); 36(143.27979); 37(159.1562); 38(157.15088); 39(128.72569); 40(187.90778); 41(151.99968); 42(168.08939); 43(157.57214); 44(144.33839); 46(166.65541); 47(187.54962); 48(159.20764); 49(154.88554); 50(152.50249); 51(132.4622); 52(209.58681); 53(175.7874); 54(160.2238); 55(172.30841); 56(169.33519); 57(145.36464); 58(195.73663); 59(122.51748); 60(136.88068); 61(186.09395); 62(156.92413); 63(123.86383); 64(135.8353); 65(162.69775); 66(146.53474); 67(160.97575); 68(115.73084); 69(124.33772); 70(95.1551); 71(139.21471); 72(187.09799); 73(142.14705); 74(165.00079); 75(118.25222); 76(163.47229); 77(169.55785); 78(181.06586); 79(168.18964); 80(168.47301); 81(144.32172); 82(170.15266); 83(165.91766); 84(151.62762); 85(137.28807); 86(158.67683); 87(126.37611); 88(173.77034); 89(137.86684); 90(148.88252); 91(194.37517); 92(149.70715); 93(184.2202); 94(185.46605); 95(155.99326); 96(160.43425); 97(156.35857); 98(153.42674); 99(160.62767); 100(150.92688); 101(194.65318); 102(172.76596); 103(157.78575); 104(160.95232); 105(179.01288); 106(172.37444); 107(159.79485); 108(172.88272); 109(168.32599); 110(194.23871); 111(186.32394); 112(137.60857); 113(169.00763); 114(150.94824); 115(149.55725); 116(170.19771); 117(136.16826); 118(145.8564); 119(159.7802); 120(151.84196); 121(138.10246); 122(152.47411); 123(145.2868); 124(100.22832),1
46,0(185.30103); 1(165.99052); 2(123.85711); 3(122.0304); 4(156.5845); 5(155.0517); 6(206.77303); 7(163.51083); 8(187.31161); 9(170.56725); 10(170.56825); 11(171.08607); 12(163.64018); 13(196.93703); 14(201.30879); 15(127.15799); 16(207.19516); 17(170.83209); 18(183.92868); 19(181.67105); 20(174.12083); 21(183.3074); 22(135.35373); 23(189.87613); 24(180.97685); 25(213.26045); 26(174.13972); 27(153.77519); 28(137.1011); 29(196.25409); 30(165.84944); 31(187.48885); 32(154.41763); 33(168.1608); 34(180.71722); 35(185.17133); 36(134.43527); 37(193.24118); 38(182.89235); 39(210.3492); 40(204.03676); 41(159.24815); 42(158.66544); 43(113.32322); 44(181.10126); 45(166.65541); 47(182.51836); 48(151.37621); 49(146.32651); 50(194.38672); 51(120.97467); 52(164.44511); 53(159.10938); 54(182.23087); 55(193.5141); 56(160.58264); 57(125.91344); 58(204.50999); 59(97.11159); 60(152.81908); 61(177.60565); 62(168.83308); 63(165.06273); 64(172.98431); 65(152.35272); 66(139.09564); 67(162.17889); 68(177.14763); 69(192.78189); 70(164.80605); 71(155.77892); 72(165.85692); 73(159.47206); 74(211.28519); 75(153.15623); 76(140.35057); 77(174.16048); 78(192.42415); 79(155.43634); 80(114.53787); 81(167.98672); 82(125.29648); 83(165.69861); 84(171.6799); 85(156.59805); 86(142.7502); 87(189.28616); 88(196.34532); 89(135.63029); 90(159.28445); 91(142.74059); 92(204.99886); 93(171.25813); 94(184.21086); 95(131.75862); 96(192.90923); 97(120.54459); 98(175.39543); 99(168.39452); 100(143.6463); 101(171.64589); 102(171.47353); 103(198.64691); 104(184.12288); 105(182.61127); 106(161.22046); 107(164.39606); 108(193.96675); 109(185.46678); 110(188.61464); 111(180.99103); 112(152.23705); 113(200.3006); 114(186.86638); 115(184.18221); 116(153.41919); 117(178.10875); 118(178.71492); 119(169.34377); 120(153.67841); 121(171.95772); 122(124.05067); 123(174.25406); 124(149.2644),1
47,0(153.84453); 1(189.02341); 2(156.73155); 3(180.03267); 4(183.27118); 5(190.14926); 6(176.88737); 7(187.31091); 8(199.23589); 9(182.73637); 10(211.96201); 11(138.94272); 12(210.73004); 13(187.41602); 14(245.52409); 15(151.06641); 16(189.70953); 17(162.35844); 18(200.29068); 19(167.47345); 20(173.25917); 21(132.53271); 22(230.49895); 23(168.68326); 24(231.78937); 25(183.85243); 26(186.16278); 27(202.19136); 28(162.09698); 29(178.75783); 30(193.27841); 31(192.17276); 32(154.10556); 33(170.05344); 34(191.98827); 35(205.39957); 36(154.18629); 37(148.17688); 38(221.41838); 39(233.74234); 40(182.4415); 41(125.08518); 42(171.04431); 43(195.35823); 44(182.7722); 45(187.54962); 46(182.51836); 48(151.95181); 49(209.41504); 50(192.03207); 51(164.64911); 52(227.39378); 53(187.63635); 54(174.55716); 55(142.9814); 56(151.63843); 57(185.49493); 58(234.20599); 59(130.72249); 60(198.97301); 61(177.00702); 62(180.03592); 63(185.07414); 64(154.65034); 65(161.85843); 66(197.52344); 67(139.4567); 68(198.81436); 69(220.31424); 70(195.48093); 71(160.55843); 72(182.47273); 73(187.6346); 74(199.06516); 75(156.74088); 76(178.84349); 77(136.39369); 78(197.00656); 79(187.11877); 80(196.92854); 81(204.8185); 82(139.27866); 83(204.45525); 84(177.63414); 85(146.6911); 86(174.94476); 87(200.11781); 88(159.59079); 89(189.80609); 90(158.83725); 91(184.95786); 92(196.11684); 93(206.17827); 94(237.29137); 95(183.00581); 96(198.4875); 97(127.48936); 98(148.09781); 99(155.22961); 100(140.77545); 101(185.5359); 102(151.97437); 103(201.81137); 104(135.92345); 105(142.50557); 106(137.688); 107(169.04591); 108(201.09738); 109(196.74384); 110(159.79033); 111(162.78572); 112(175.34378); 113(215.34323); 114(161.59108); 115(225.67889); 116(196.65349); 117(181.42615); 118(171.26091); 119(197.76537); 120(194.75092); 121(193.2717); 122(174.89804); 123(203.60616); 124(198.17953),2
48,0(154.81107); 1(169.68282); 2(138.37802); 3(138.04979); 4(140.56378); 5(125.42907); 6(161.28622); 7(186.32843); 8(206.18434); 9(167.34875); 10(175.62526); 11(153.67905); 12(206.42163); 13(177.34415); 14(200.75174); 15(145.96472); 16(155.72208); 17(190.1123); 18(160.45793); 19(166.8374); 20(166.60912); 21(129.7271); 22(151.31647); 23(145.87195); 24(175.34695); 25(182.5233); 26(173.78346); 27(154.02322); 28(150.42249); 29(149.29507); 30(127.99057); 31(190.30986); 32(173.49686); 33(161.61888); 34(177.35429); 35(189.62006); 36(144.26237); 37(160.96027); 38(207.7854); 39(162.60481); 40(167.09741); 41(166.80009); 42(166.64784); 43(152.53934); 44(179.08215); 45(159.20764); 46(151.37621); 47(151.95181); 49(189.49623); 50(147.56749); 51(169.48087); 52(193.2149); 53(170.78357); 54(152.23956); 55(170.4393); 56(169.10878); 57(153.69635); 58(187.12898); 59(114.89305); 60(140.86826); 61(132.2244); 62(137.55951); 63(148.77599); 64(149.07947); 65(147.72063); 66(166.26518); 67(160.39868); 68(182.57202); 69(166.98825); 70(158.64107); 71(134.06532); 72(173.99815); 73(145.35825); 74(181.32298); 75(127.49556); 76(157.0174); 77(156.23828); 78(172.02435); 79(114.8572); 80(167.36642); 81(175.00398); 82(122.53719); 83(190.84357); 84(191.06715); 85(144.00586); 86(173.34833); 87(188.2077); 88(141.89017); 89(143.06769); 90(200.36206); 91(195.17326); 92(170.63098); 93(192.84631); 94(187.65021); 95(174.52466); 96(189.22849); 97(124.80716); 98(182.94278); 99(133.08272); 100(141.06297); 101(155.26898); 102(164.68108); 103(174.78609); 104(165.24197); 105(153.88034); 106(164.09196); 107(122.10738); 108(168.64944); 109(163.4165); 110(174.14835); 111(140.91664); 112(129.54466); 113(197.32733); 114(160.27351); 115(164.41649); 116(185.73283); 117(178.78452); 118(192.79506); 119(145.34363); 120(164.72064); 121(159.05264); 122(161.804); 123(201.08119); 124(149.58116),1
49,0(201.6452); 1(192.25893); 2(133.47408); 3(179.35425); 4(149.08192); 5(163.2606); 6(180.16315); 7(157.60905); 8(147.21472); 9(180.5992); 10(164.45699); 11(197.48003); 12(198.10495); 13(185.86778); 14(197.50345); 15(180.94748); 16(209.05969); 17(198.13422); 18(179.71765); 19(176.6506); 20(195.20053); 21(203.49919); 22(157.14427); 23(202.95815); 24(163.40141); 25(213.10522); 26(173.33432); 27(122.43136); 28(156.30875); 29(183.95554); 30(195.79636); 31(182.23357); 32(133.72757); 33(192.58014); 34(175.70451); 35(222.3951); 36(137.25121); 37(171.16888); 38(177.09155); 39(178.21504); 40(213.05249); 41(172.72974); 42(141.8037); 43(119.95502); 44(174.94394); 45(154.88554); 46(146.32651); 47(209.41504); 48(189.49623); 50(210.0285); 51(137.71867); 52(157.65994); 53(192.73779); 54(193.34569); 55(204.29829); 56(143.56099); 57(128.32639); 58(205.67613); 59(154.3437); 60(143.31587); 61(184.78656); 62(158.76576); 63(172.20836); 64(152.01593); 65(151.17094); 66(189.79254); 67(146.78433); 68(152.30638); 69(185.71687); 70(180.06558); 71(184.76855); 72(198.39957); 73(148.05881); 74(214.87); 75(158.53024); 76(186.45142); 77(196.38312); 78(194.9355); 79(129.5067); 80(136.16515); 81(132.58537); 82(171.20181); 83(226.27309); 84(156.66594); 85(149.79478); 86(172.0285); 87(162.99104); 88(225.86929); 89(169.17004); 90(188.48099); 91(165.25928); 92(214.75803); 93(151.9404); 94(211.21809); 95(146.2289); 96(146.5862); 97(167.24403); 98(171.51978); 99(147.27481); 100(176.10934); 101(170.9639); 102(179.13409); 103(201.01018); 104(191.35486); 105(207.72821); 106(180.25287); 107(153.98659); 108(206.34041); 109(147.60939); 110(242.07924); 111(211.34421); 112(184.1373); 113(170.47574); 114(180.54666); 115(164.44878); 116(182.34444); 117(187.3335); 118(177.62097); 119(138.65323); 120(135.11404); 121(121.98328); 122(137.19356); 123(167.86467); 124(129.55328),2
50,0(147.03877); 1(191.16473); 2(167.84737); 3(152.09445); 4(193.45084); 5(91.81606); 6(211.61642); 7(157.00392); 8(169.79314); 9(118.35303); 10(222.636); 11(189.94275); 12(174.49577); 13(135.11168); 14(192.14719); 15(170.79907); 16(156.45934); 17(146.23174); 18(165.1422); 19(168.47125); 20(129.77016); 21(185.63809); 22(177.82339); 23(200.70602); 24(202.65936); 25(164.80733); 26(186.10744); 27(202.09851); 28(194.3645); 29(149.59993); 30(182.75681); 31(208.41966); 32(203.6783); 33(209.8539); 34(190.6263); 35(149.66071); 36(166.88678); 37(141.71442); 38(189.00092); 39(178.39714); 40(176.02553); 41(219.56967); 42(171.41127); 43(197.54657); 44(222.09367); 45(152.50249); 46(194.38672); 47(192.03207); 48(147.56749); 49(210.0285); 51(198.32727); 52(213.59996); 53(179.44745); 54(139.69656); 55(208.76787); 56(190.85176); 57(192.09537); 58(207.35963); 59(141.56073); 60(136.76839); 61(168.97855); 62(190.61769); 63(166.65303); 64(180.06035); 65(181.72803); 66(170.53555); 67(203.98727); 68(209.54971); 69(143.15266); 70(166.38716); 71(199.51411); 72(134.86601); 73(183.52306); 74(135.50793); 75(154.34808); 76(145.3801); 77(191.78191); 78(219.57272); 79(191.63016); 80(194.33466); 81(202.34476); 82(160.17944); 83(194.4485); 84(196.63594); 85(143.72397); 86(169.88918); 87(171.34286); 88(176.53767); 89(156.53239); 90(180.76703); 91(215.8179); 92(178.01079); 93(214.62555); 94(199.31126); 95(201.1337); 96(223.45514); 97(151.46434); 98(150.93213); 99(155.40656); 100(146.49498); 101(162.62509); 102(163.37224); 103(186.46925); 104(205.09001); 105(186.05142); 106(174.57079); 107(139.31525); 108(179.12245); 109(195.87883); 110(185.37611); 111(176.60007); 112(169.16148); 113(218.42566); 114(148.16881); 115(134.44469); 116(175.06241); 117(178.65712); 118(170.7021); 119(202.86258); 120(194.86499); 121(202.77373); 122(179.34155); 123(209.9796); 124(159.92438),2
51,0(178.27405); 1(166.11504); 2(121.21689); 3(114.415); 4(156.73671); 5(143.48538); 6(160.93546); 7(147.88321); 8(172.60706); 9(157.96002); 10(176.0511); 11(143.40979); 12(172.52898); 13(171.83815); 14(184.16711); 15(127.43316); 16(187.47841); 17(167.65535); 18(201.99619); 19(189.17836); 20(157.69838); 21(168.12169); 22(172.14697); 23(205.51801); 24(158.61903); 25(181.01463); 26(169.89032); 27(159.65225); 28(142.06071); 29(170.88515); 30(172.6586); 31(171.72316); 32(127.69407); 33(161.07384); 34(163.81367); 35(171.52718); 36(117.47545); 37(162.88347); 38(184.4828); 39(183.21919); 40(150.36496); 41(112.02001); 42(147.34468); 43(142.28333); 44(168.60733); 45(132.4622); 46(120.97467); 47(164.64911); 48(169.48087); 49(137.71867); 50(198.32727); 52(184.31699); 53(155.72258); 54(158.42995); 55(181.71046); 56(121.21597); 57(118.27859); 58(200.81801); 59(110.47606); 60(144.34152); 61(163.77155); 62(154.82053); 63(152.13997); 64(154.18427); 65(133.9832); 66(158.72255); 67(147.80644); 68(126.91508); 69(182.82249); 70(110.75565); 71(151.42462); 72(185.38907); 73(133.07964); 74(195.89676); 75(116.93629); 76(147.08514); 77(166.40656); 78(195.04729); 79(161.17828); 80(112.38824); 81(148.92267); 82(158.87129); 83(165.8455); 84(130.7422); 85(146.71812); 86(128.31261); 87(175.76355); 88(170.28928); 89(123.6777); 90(156.57184); 91(124.19956); 92(195.58141); 93(174.46248); 94(204.19077); 95(99.11452); 96(152.41379); 97(131.88007); 98(170.07635); 99(151.55508); 100(126.79866); 101(183.21045); 102(163.89201); 103(156.96968); 104(145.59355); 105(155.19145); 106(143.70116); 107(169.73314); 108(195.62926); 109(181.93466); 110(173.47922); 111(160.35907); 112(175.65907); 113(164.4693); 114(167.29083); 115(182.74886); 116(158.28786); 117(166.02646); 118(144.40988); 119(177.76439); 120(139.05779); 121(164.26775); 122(124.03148); 123(132.4503); 124(112.79164),1
52,0(193.75362); 1(182.23746); 2(156.29842); 3(175.6257); 4(160.57614); 5(172.12788); 6(188.46877); 7(198.66133); 8(192.96379); 9(184.30347); 10(197.08255); 11(184.66972); 12(195.66058); 13(202.80528); 14(164.79825); 15(161.2202); 16(209.0479); 17(173.08118); 18(201.57184); 19(221.36717); 20(202.35027); 21(221.50757); 22(130.71074); 23(211.30183); 24(172.87077); 25(215.22131); 26(153.45685); 27(181.2583); 28(186.93108); 29(179.73033); 30(203.35434); 31(200.45795); 32(175.81332); 33(208.53589); 34(141.46008); 35(220.86865); 36(141.36777); 37(232.86639); 38(197.75429); 39(228.36011); 40(212.03026); 41(199.05206); 42(176.88995); 43(160.33488); 44(185.15147); 45(209.58681); 46(164.44511); 47(227.39378); 48(193.2149); 49(157.65994); 50(213.59996); 51(184.31699); 53(187.90094); 54(217.82709); 55(222.06104); 56(169.90695); 57(148.77525); 58(143.4619); 59(170.35123); 60(188.98599); 61(177.49274); 62(186.15775); 63(186.46121); 64(200.56116); 65(156.49466); 66(163.61658); 67(201.97755); 68(191.28581); 69(192.2457); 70(220.98355); 71(205.70015); 72(186.2961); 73(192.52588); 74(233.97128); 75(180.38156); 76(174.17796); 77(173.94946); 78(188.33917); 79(170.85088); 80(150.653); 81(185.76503); 82(170.77599); 83(214.37294); 84(163.93843); 85(196.24033); 86(205.87752); 87(184.08287); 88(218.48773); 89(187.71712); 90(191.60512); 91(128.13597); 92(214.81972); 93(167.16753); 94(171.98972); 95(173.20738); 96(160.87125); 97(158.84691); 98(196.92589); 99(178.16197); 100(191.49631); 101(178.12143); 102(210.00523); 103(178.09616); 104(183.63025); 105(204.23352); 106(178.72313); 107(146.40137); 108(210.84343); 109(174.01007); 110(250.06827); 111(230.61502); 112(160.88374); 113(188.51939); 114(235.67535); 115(165.4995); 116(219.51086); 117(203.17632); 118(210.86716); 119(200.13034); 120(179.33113); 121(183.22267); 122(158.6635); 123(203.25124); 124(187.67482),2
53,0(195.10391); 1(151.7621); 2(122.55755); 3(141.67932); 4(179.10077); 5(136.70905); 6(212.96884); 7(209.11862); 8(173.2285); 9(187.43413); 10(167.78844); 11(152.08049); 12(154.22119); 13(142.6465); 14(201.87819); 15(117.3874); 16(154.78656); 17(139.15492); 18(181.12987); 19(160.18851); 20(184.9691); 21(155.30273); 22(165.65738); 23(156.36194); 24(122.75535); 25(135.96637); 26(139.5079); 27(182.65222); 28(122.89361); 29(172.29021); 30(201.02669); 31(116.87633); 32(159.22964); 33(123.55229); 34(158.2919); 35(148.04335); 36(140.57651); 37(178.86517); 38(131.51402); 39(208.20264); 40(155.69832); 41(151.51923); 42(148.70178); 43(142.88678); 44(194.23676); 45(175.7874); 46(159.10938); 47(187.63635); 48(170.78357); 49(192.73779); 50(179.44745); 51(155.72258); 52(187.90094); 54(137.99828); 55(153.25955); 56(181.25772); 57(184.12485); 58(167.87215); 59(134.13504); 60(174.22316); 61(176.01398); 62(151.17082); 63(157.83963); 64(179.45088); 65(172.55089); 66(167.02884); 67(151.63675); 68(193.09355); 69(183.11325); 70(182.23868); 71(140.72594); 72(134.86746); 73(168.22098); 74(196.39595); 75(157.30295); 76(149.14865); 77(169.98212); 78(142.35812); 79(177.26663); 80(166.53323); 81(162.37553); 82(135.6209); 83(157.72388); 84(151.44138); 85(141.13029); 86(122.60525); 87(214.01051); 88(143.88257); 89(170.74117); 90(171.40663); 91(142.9744); 92(172.04333); 93(219.61662); 94(123.03139); 95(146.68518); 96(168.68503); 97(107.94089); 98(175.17772); 99(171.58667); 100(130.78014); 101(154.98769); 102(151.09703); 103(161.22029); 104(153.04195); 105(203.45361); 106(159.74294); 107(151.74359); 108(137.19519); 109(158.09862); 110(151.36409); 111(188.44128); 112(172.71564); 113(154.08224); 114(196.07031); 115(170.64702); 116(217.09262); 117(149.55598); 118(131.60988); 119(192.74637); 120(143.49246); 121(208.4016); 122(118.74297); 123(155.10645); 124(174.55476),1
54,0(191.77637); 1(180.92529); 2(142.73563); 3(143.31035); 4(154.68227); 5(115.62698); 6(206.73405); 7(169.25935); 8(195.12479); 9(138.7773); 10(182.21004); 11(159.23421); 12(181.68196); 13(144.35126); 14(175.20251); 15(132.96371); 16(124.8185); 17(180.32117); 18(180.69273); 19(163.1002); 20(176.31667); 21(125.77295); 22(198.18127); 23(173.1313); 24(172.02621); 25(166.71394); 26(184.24078); 27(167.30353); 28(161.8739); 29(167.07878); 30(185.66917); 31(176.62605); 32(166.81241); 33(136.4968); 34(180.14354); 35(149.67123); 36(160.12114); 37(119.41715); 38(181.25377); 39(186.50203); 40(157.66367); 41(165.45522); 42(99.68277); 43(187.08635); 44(199.74042); 45(160.2238); 46(182.23087); 47(174.55716); 48(152.23956); 49(193.34569); 50(139.69656); 51(158.42995); 52(217.82709); 53(137.99828); 55(192.12752); 56(132.77963); 57(183.85609); 58(203.29037); 59(124.56689); 60(165.18367); 61(150.49464); 62(172.89043); 63(169.43889); 64(157.37938); 65(167.42276); 66(183.24352); 67(184.28313); 68(192.98093); 69(164.21336); 70(153.36838); 71(166.69485); 72(150.2771); 73(186.0529); 74(150.12201); 75(112.8245); 76(152.19089); 77(151.55675); 78(180.09135); 79(157.77032); 80(189.61867); 81(180.03763); 82(166.38802); 83(187.42145); 84(165.73274); 85(153.00078); 86(134.13612); 87(211.58287); 88(180.618); 89(163.91197); 90(179.20155); 91(171.01953); 92(172.8927); 93(222.32315); 94(186.14114); 95(183.57307); 96(183.73112); 97(133.75124); 98(194.26154); 99(134.94556); 100(121.91413); 101(171.18878); 102(166.28514); 103(172.18495); 104(179.74525); 105(165.91522); 106(130.25137); 107(141.73495); 108(163.69374); 109(151.67397); 110(151.06889); 111(174.5027); 112(197.6779); 113(161.42813); 114(142.98274); 115(167.65474); 116(159.93301); 117(170.29292); 118(176.87845); 119(187.27797); 120(193.8494); 121(212.3372); 122(155.3606); 123(189.04089); 124(145.21155),1
