Vértice,Adjacentes,Conjuntos
0,1(91.48454); 2(96.11961); 3(81.96268); 4(126.05643); 5(87.55038); 6(52.27804); 7(98.25208); 8(108.88296); 9(112.19103); 10(99.48431); 11(109.77226); 12(98.37995); 13(94.42147); 14(127.44443); 15(92.72992); 16(55.58433); 17(144.25877); 18(84.13411); 19(65.52948); 20(108.03427); 21(117.55566); 22(122.25742); 23(87.91045); 24(113.43846); 25(87.79062); 26(75.26903); 27(76.30763); 28(85.76866); 29(120.81931); 30(99.20951); 31(88.24671); 32(71.46328); 33(66.45998); 34(78.68748); 35(104.69947); 36(127.3045); 37(109.60643); 38(66.7041); 39(60.01727); 40(108.60616); 41(73.23177); 42(134.32829); 43(72.87801); 44(149.35728); 45(86.2772); 46(118.78); 47(136.60966); 48(100.58284); 49(28.36032); 50(76.68806); 51(94.43058); 52(37.34303); 53(108.07089); 54(53.2497); 55(85.17836); 56(141.68939); 57(130.94658); 58(125.4222); 59(91.61592); 60(83.20011); 61(65.80622); 62(81.2952); 63(92.21349); 64(75.66123); 65(70.73349); 66(106.96349); 67(125.39014); 68(56.07075); 69(111.13245); 70(76.49379); 71(138.96686); 72(118.40649); 73(111.06488); 74(145.23157); 75(92.72828); 76(90.69975); 77(48.60257); 78(93.34032); 79(145.92722); 80(84.30808); 81(110.53706); 82(81.61604); 83(76.06258); 84(86.57068); 85(118.38315); 86(100.56638); 87(98.11829); 88(90.23271); 89(82.5916); 90(139.90883); 91(101.87321); 92(113.69754); 93(110.65309); 94(117.54722); 95(105.51443); 96(113.53914); 97(92.48982); 98(102.17834); 99(70.66959),2
75,0(92.72828); 1(70.39133); 2(116.46503); 3(115.10676); 4(138.74536); 5(131.57816); 6(74.22081); 7(103.37337); 8(100.39244); 9(136.50905); 10(60.78945); 11(100.54371); 12(120.41977); 13(125.31577); 14(69.46778); 15(104.254); 16(119.05967); 17(147.89716); 18(119.7014); 19(74.7272); 20(119.24443); 21(108.96232); 22(96.60362); 23(87.7556); 24(117.21465); 25(122.69706); 26(114.21442); 27(93.95126); 28(81.1717); 29(140.29178); 30(102.28868); 31(105.84163); 32(84.45549); 33(79.63331); 34(104.5244); 35(114.22574); 36(130.2101); 37(90.55621); 38(109.92405); 39(94.33601); 40(74.29478); 41(88.70361); 42(98.0474); 43(116.70094); 44(118.63361); 45(110.58129); 46(75.46413); 47(148.69391); 48(109.30332); 49(92.05054); 50(101.48901); 51(68.68987); 52(83.72336); 53(131.42949); 54(94.05932); 55(128.16422); 56(136.20515); 57(106.44786); 58(93.12017); 59(103.47513); 60(76.36695); 61(94.14914); 62(96.76875); 63(144.99178); 64(118.16881); 65(82.24775); 66(106.36452); 67(104.23999); 68(74.15645); 69(141.05243); 70(107.77599); 71(134.14313); 72(138.64355); 73(101.03223); 74(115.25021); 76(123.13702); 77(81.15655); 78(98.32703); 79(109.18062); 80(78.65911); 81(115.22988); 82(123.62417); 83(115.7228); 84(89.29656); 85(86.1823); 86(102.88123); 87(69.57416); 88(87.21143); 89(69.214); 90(122.29557); 91(118.7593); 92(114.64162); 93(91.09614); 94(84.23124); 95(131.90198); 96(106.84554); 97(146.76199); 98(116.0022); 99(49.73282),2
76,0(90.69975); 1(104.10649); 2(99.1106); 3(114.33881); 4(133.19452); 5(93.30527); 6(87.71152); 7(137.86806); 8(117.39457); 9(78.16431); 10(117.20908); 11(82.50917); 12(94.01332); 13(112.56873); 14(132.06987); 15(118.29195); 16(75.02076); 17(126.48936); 18(93.13447); 19(93.04369); 20(83.63766); 21(111.46867); 22(113.3317); 23(86.38506); 24(41.7589); 25(55.19526); 26(101.18883); 27(95.83362); 28(112.99363); 29(47.50366); 30(88.7664); 31(42.14705); 32(103.49886); 33(104.19854); 34(98.0858); 35(92.46502); 36(86.95676); 37(79.0124); 38(85.52458); 39(88.39684); 40(130.93849); 41(114.99432); 42(114.65399); 43(69.42031); 44(154.38283); 45(70.88797); 46(113.83673); 47(106.3667); 48(109.36732); 49(68.33045); 50(56.06847); 51(69.75774); 52(99.83315); 53(85.04058); 54(64.59925); 55(53.76247); 56(108.87161); 57(112.9455); 58(104.98046); 59(73.52264); 60(91.56618); 61(80.30353); 62(56.78403); 63(119.40582); 64(32.18882); 65(70.46341); 66(92.80254); 67(148.9144); 68(79.76312); 69(144.77423); 70(63.43092); 71(114.49567); 72(96.07725); 73(107.18283); 74(111.99218); 75(123.13702); 77(79.61077); 78(127.84096); 79(133.95033); 80(78.25834); 81(98.85981); 82(105.99953); 83(33.36552); 84(140.2514); 85(78.55087); 86(70.97546); 87(75.71755); 88(118.82701); 89(93.87347); 90(126.31008); 91(58.24577); 92(103.10004); 93(131.9314); 94(92.55836); 95(91.80659); 96(100.85529); 97(126.77341); 98(84.21325); 99(88.14409),2
77,0(48.60257); 1(83.08211); 2(68.56074); 3(56.42991); 4(101.15313); 5(81.72141); 6(55.14529); 7(90.62035); 8(94.37852); 9(97.82742); 10(72.75533); 11(81.03233); 12(68.31423); 13(84.28527); 14(93.52588); 15(64.84355); 16(62.24084); 17(103.43372); 18(76.62645); 19(65.37379); 20(78.28593); 21(81.9327); 22(88.01046); 23(64.35326); 24(85.51019); 25(73.34003); 26(69.28476); 27(40.96068); 28(55.05513); 29(96.81694); 30(55.30143); 31(63.53547); 32(71.69935); 33(28.7985); 34(88.59568); 35(57.68056); 36(103.98705); 37(94.04408); 38(32.34756); 39(35.62661); 40(79.75339); 41(101.0751); 42(103.94606); 43(61.94841); 44(112.68994); 45(67.6805); 46(90.10188); 47(102.16776); 48(87.64849); 49(49.32768); 50(65.56055); 51(78.629); 52(36.94291); 53(102.22846); 54(73.17684); 55(74.30998); 56(106.68038); 57(95.08751); 58(103.44238); 59(78.06872); 60(55.45355); 61(57.69965); 62(70.84377); 63(85.18689); 64(76.72022); 65(74.70683); 66(80.71593); 67(99.3418); 68(49.20749); 69(98.42137); 70(53.75142); 71(103.56689); 72(110.87893); 73(66.09743); 74(122.24953); 75(81.15655); 76(79.61077); 78(80.60564); 79(111.69209); 80(39.99595); 81(107.44965); 82(61.18522); 83(58.14324); 84(88.11248); 85(84.72366); 86(69.87905); 87(63.08764); 88(67.44952); 89(40.99308); 90(117.07166); 91(82.33105); 92(105.21798); 93(93.23675); 94(79.87732); 95(83.0186); 96(107.30937); 97(89.46083); 98(84.73221); 99(71.55145),1
78,0(93.34032); 1(82.68468); 2(61.60455); 3(105.46282); 4(78.26698); 5(103.27038); 6(102.14449); 7(79.1689); 8(87.23961); 9(123.82224); 10(104.71062); 11(99.35858); 12(67.03022); 13(126.75968); 14(87.06014); 15(79.01505); 16(96.12912); 17(124.28062); 18(121.34051); 19(50.84771); 20(104.76251); 21(77.17902); 22(104.61977); 23(109.20893); 24(126.16475); 25(120.52243); 26(107.76247); 27(65.09636); 28(77.73664); 29(124.45916); 30(100.67725); 31(117.94193); 32(87.0355); 33(76.33021); 34(97.46486); 35(108.93584); 36(148.08093); 37(98.72758); 38(89.68587); 39(54.9449); 40(84.06016); 41(98.68868); 42(90.52824); 43(106.90839); 44(111.27089); 45(67.02463); 46(75.31559); 47(115.65918); 48(108.75129); 49(105.47171); 50(135.90363); 51(106.96686); 52(93.54564); 53(101.7449); 54(108.58184); 55(102.65512); 56(136.62093); 57(118.20356); 58(84.96931); 59(134.50212); 60(48.9724); 61(123.66249); 62(102.00584); 63(93.87527); 64(117.21129); 65(125.8716); 66(136.06619); 67(84.56312); 68(113.42179); 69(126.37029); 70(87.1928); 71(126.58773); 72(155.85323); 73(124.10756); 74(127.63419); 75(98.32703); 76(127.84096); 77(80.60564); 79(108.31298); 80(92.45644); 81(95.18673); 82(81.08369); 83(100.69663); 84(57.61474); 85(119.14777); 86(80.13741); 87(103.21925); 88(24.6348); 89(81.37502); 90(93.05566); 91(92.5606); 92(126.72523); 93(112.55281); 94(99.08546); 95(73.28678); 96(77.88339); 97(106.86628); 98(139.10806); 99(105.07203),2
79,0(145.92722); 1(77.61123); 2(120.8913); 3(111.43799); 4(80.11047); 5(109.2682); 6(111.87686); 7(90.33224); 8(63.10443); 9(97.69565); 10(71.52762); 11(54.34111); 12(86.30586); 13(110.55752); 14(86.61855); 15(78.10242); 16(126.4515); 17(76.36839); 18(109.7517); 19(113.51472); 20(69.31347); 21(46.20739); 22(31.64578); 23(78.13005); 24(111.45892); 25(108.50042); 26(108.8677); 27(115.23846); 28(72.47213); 29(115.38021); 30(75.31445); 31(100.94448); 32(95.91642); 33(114.08276); 34(112.06178); 35(103.66247); 36(91.93576); 37(82.81763); 38(113.24378); 39(101.29665); 40(55.48195); 41(154.01698); 42(41.55592); 43(108.43233); 44(41.56933); 45(97.72659); 46(51.24129); 47(77.6937); 48(80.48202); 49(138.10349); 50(129.64114); 51(93.51595); 52(124.70782); 53(103.00036); 54(137.3344); 55(113.38961); 56(64.10014); 57(37.19857); 58(69.76442); 59(106.54155); 60(94.14828); 61(118.72425); 62(94.90165); 63(124.46591); 64(130.73026); 65(124.93982); 66(90.61109); 67(57.85574); 68(117.17351); 69(118.86446); 70(92.14382); 71(56.36479); 72(118.8084); 73(101.30225); 74(57.45796); 75(109.18062); 76(133.95033); 77(111.69209); 78(108.31298); 80(96.52614); 81(97.01107); 82(105.48452); 83(123.08717); 84(108.4424); 85(79.73672); 86(73.51959); 87(89.33481); 88(102.07621); 89(74.6181); 90(51.10337); 91(95.99328); 92(88.21204); 93(73.00296); 94(52.61466); 95(95.72459); 96(114.99799); 97(130.88295); 98(102.62106); 99(112.91351),2
80,0(84.30808); 1(89.40606); 2(67.85117); 3(78.87048); 4(108.46647); 5(103.21512); 6(77.67304); 7(110.17012); 8(101.70748); 9(103.59843); 10(70.21716); 11(72.06669); 12(73.17426); 13(104.55824); 14(69.6008); 15(79.08428); 16(91.19077); 17(93.88083); 18(96.63206); 19(78.52377); 20(76.88794); 21(74.96928); 22(77.0667); 23(68.5556); 24(64.26132); 25(82.56808); 26(94.56042); 27(44.59111); 28(65.02319); 29(85.33965); 30(44.63237); 31(59.26161); 32(92.50099); 33(43.32041); 34(109.42818); 35(39.48232); 36(98.17512); 37(85.33214); 38(55.64886); 39(59.49276); 40(79.08506); 41(120.52058); 42(86.50045); 43(81.37218); 44(102.98084); 45(73.03882); 46(75.35449); 47(95.64726); 48(100.33746); 49(77.51534); 50(70.50412); 51(68.09901); 52(72.2932); 53(111.00863); 54(92.26946); 55(86.07653); 56(94.57048); 57(80.54301); 58(90.04364); 59(82.76619); 60(50.62734); 61(75.21741); 62(76.79156); 63(112.08171); 64(87.70124); 65(84.70769); 66(78.46278); 67(103.05747); 68(65.78873); 69(120.85739); 70(64.95334); 71(94.01982); 72(119.17959); 73(45.07754); 74(109.21809); 75(78.65911); 76(78.25834); 77(39.99595); 78(92.45644); 79(96.52614); 81(114.23981); 82(84.69601); 83(62.1426); 84(110.0782); 85(54.99513); 86(59.91391); 87(32.11072); 88(72.4886); 89(34.05861); 90(111.96821); 91(79.26075); 92(111.92883); 93(100.73711); 94(53.50266); 95(88.45445); 96(105.59546); 97(118.86756); 98(89.40147); 99(78.38474),1
81,0(110.53706); 1(50.74314); 2(115.5929); 3(125.66039); 4(92.72522); 5(74.79518); 6(88.53655); 7(85.62627); 8(53.44241); 9(66.84479); 10(105.69607); 11(64.17582); 12(85.31451); 13(107.10501); 14(126.20801); 15(98.97184); 16(81.3017); 17(128.75903); 18(92.61272); 19(73.11927); 20(78.01361); 21(85.78417); 22(91.02671); 23(85.66171); 24(103.96016); 25(82.53375); 26(92.78351); 27(119.39592); 28(98.03162); 29(94.16744); 30(108.23852); 31(89.98372); 32(65.42321); 33(125.59871); 34(48.65665); 35(134.10344); 36(99.1441); 37(48.42488); 38(114.14361); 39(88.53226); 40(100.69078); 41(91.95588); 42(76.62165); 43(81.97527); 44(124.27728); 45(63.2998); 46(78.93361); 47(102.24775); 48(73.57156); 49(100.50233); 50(114.90969); 51(74.96396); 52(112.92422); 53(32.52657); 54(79.76247); 55(70.37659); 56(107.93166); 57(99.29279); 58(62.35688); 59(96.46503); 60(90.24838); 61(107.75582); 62(53.73394); 63(103.92798); 64(77.83867); 65(92.62104); 66(110.36976); 67(103.64397); 68(105.09258); 69(130.03804); 70(71.49428); 71(104.69524); 72(99.0956); 73(144.37657); 74(69.37321); 75(115.22988); 76(98.85981); 77(107.44965); 78(95.18673); 79(97.01107); 80(114.23981); 82(100.83578); 83(93.67675); 84(89.13654); 85(102.00206); 86(68.35661); 87(105.48499); 88(102.86192); 89(101.01325); 90(59.7165); 91(59.39872); 92(62.35608); 93(97.42491); 94(92.32096); 95(75.41836); 96(61.95987); 97(112.59024); 98(101.65159); 99(86.89963),2
82,0(81.61604); 1(91.82847); 2(83.27948); 3(43.26142); 4(57.10124); 5(47.36822); 6(79.5061); 7(66.76387); 8(78.33379); 9(80.18361); 10(92.72607); 11(80.97071); 12(45.11008); 13(63.64427); 14(124.70113); 15(37.0953); 16(53.6114); 17(78.55412); 18(62.88732); 19(89.59683); 20(61.76581); 21(66.03985); 22(85.30795); 23(73.2463); 24(113.20028); 25(72.09463); 26(49.70205); 27(74.05208); 28(54.48959); 29(104.82355); 30(62.63612); 31(83.88474); 32(70.54491); 33(71.95698); 34(83.2013); 35(78.73538); 36(103.61018); 37(110.08379); 38(40.19118); 39(39.63512); 40(82.58519); 41(128.01276); 42(108.46085); 43(52.58298); 44(98.71406); 45(66.75401); 46(103.08765); 47(73.71138); 48(68.94888); 49(84.81747); 50(101.93678); 51(112.00572); 52(65.44089); 53(86.20895); 54(101.46507); 55(66.30325); 56(93.9892); 57(93.08659); 58(114.70174); 59(94.23194); 60(83.07461); 61(82.03662); 62(81.70158); 63(29.46015); 64(93.66824); 65(108.4551); 66(90.76908); 67(80.19791); 68(87.55726); 69(61.42373); 70(48.18478); 71(84.64964); 72(105.23131); 73(95.94118); 74(123.16282); 75(123.62417); 76(105.99953); 77(61.18522); 78(81.08369); 79(105.48452); 80(84.69601); 81(100.83578); 83(80.74693); 84(81.58447); 85(116.08038); 86(74.99422); 87(105.33337); 88(80.8931); 89(68.56196); 90(100.10123); 91(84.31369); 92(97.52153); 93(88.22034); 94(99.27978); 95(58.6804); 96(121.01491); 97(38.87199); 98(89.37686); 99(110.05386),1
83,0(76.06258); 1(96.49619); 2(68.25854); 3(95.15562); 4(109.24997); 5(79.99776); 6(82.40826); 7(120.11151); 8(105.98463); 9(77.4436); 10(108.8819); 11(75.85798); 12(66.58856); 13(104.55296); 14(116.56731); 15(96.84064); 16(60.06847); 17(109.7313); 18(87.65798); 19(74.85311); 20(72.70399); 21(91.51706); 22(103.51558); 23(81.87813); 24(49.81459); 25(55.39754); 26(89.68206); 27(67.25332); 28(94.32944); 29(47.82189); 30(72.74711); 31(46.0398); 32(93.25852); 33(80.58636); 34(92.08112); 35(73.14841); 36(94.93238); 37(79.1092); 38(60.6029); 39(60.46165); 40(115.31575); 41(109.31922); 42(103.96943); 43(59.84076); 44(138.19754); 45(46.85038); 46(100.77139); 47(90.97546); 48(101.6616); 49(62.26103); 50(66.53884); 51(74.53157); 52(84.24702); 53(78.54726); 54(66.9967); 55(41.71909); 56(104.47383); 57(106.03867); 58(96.30387); 59(81.47421); 60(68.09553); 61(79.61761); 62(57.14663); 63(96.06682); 64(41.42205); 65(80.11388); 66(94.192); 67(130.02271); 68(77.63417); 69(129.03322); 70(45.27563); 71(105.67902); 72(105.35281); 73(95.47978); 74(113.92898); 75(115.7228); 76(33.36552); 77(58.14324); 78(100.69663); 79(123.08717); 80(62.1426); 81(93.67675); 82(80.74693); 84(120.37963); 85(80.48062); 86(54.09094); 87(70.51986); 88(91.53808); 89(76.99738); 90(114.12944); 91(46.67578); 92(105.26965); 93(123.52305); 94(84.35812); 95(66.61397); 96(90.17366); 97(106.54435); 98(89.00332); 99(88.95471),1
84,0(86.57068); 1(62.41106); 2(108.75465); 3(95.31896); 4(86.98489); 5(90.72392); 6(78.62688); 7(38.68529); 8(65.40182); 9(118.07285); 10(86.09496); 11(101.03049); 12(91.1368); 13(100.47495); 14(110.73732); 15(69.0414); 16(89.41392); 17(134.18044); 18(99.53636); 19(66.35606); 20(106.00556); 21(89.90408); 22(98.90633); 23(93.76566); 24(145.66647); 25(116.77029); 26(83.66353); 27(98.00315); 28(65.97982); 29(146.56129); 30(108.27937); 31(121.42255); 32(54.19893); 33(90.17954); 34(70.70096); 35(129.00766); 36(138.7662); 37(104.50573); 38(98.61282); 39(69.24817); 40(69.06893); 41(87.30392); 42(104.0772); 43(98.69576); 44(107.478); 45(91.53498); 46(87.62469); 47(128.67064); 48(81.65704); 49(98.20006); 50(130.71001); 51(107.99953); 52(77.99136); 53(101.38531); 54(100.6098); 55(109.99261); 56(135.59613); 57(114.08535); 58(101.30803); 59(119.29288); 60(83.15508); 61(106.55174); 62(97.24386); 63(88.21534); 64(120.24926); 65(110.61672); 66(122.2364); 67(68.32621); 68(98.50095); 69(99.00113); 70(92.2874); 71(125.67744); 72(134.63605); 73(132.30133); 74(123.24845); 75(89.29656); 76(140.2514); 77(88.11248); 78(57.61474); 79(108.4424); 80(110.0782); 81(89.13654); 82(81.58447); 83(120.37963); 85(130.12123); 86(100.79202); 87(117.15633); 88(70.16538); 89(85.35178); 90(96.22401); 91(111.5377); 92(102.19993); 93(78.96704); 94(111.3488); 95(98.50071); 96(102.54977); 97(90.81384); 98(122.98564); 99(90.40157),2
85,0(118.38315); 1(83.14197); 2(103.43113); 3(114.34835); 4(122.81361); 5(115.7868); 6(92.14175); 7(124.92773); 8(97.46458); 9(95.10194); 10(74.53351); 11(55.23522); 12(94.75062); 13(118.21716); 14(76.56239); 15(103.67435); 16(112.62941); 17(103.11649); 18(107.13857); 19(96.08488); 20(75.75772); 21(81.28696); 22(67.09926); 23(69.40104); 24(48.52227); 25(85.23932); 26(112.52349); 27(92.99241); 28(88.59632); 29(76.26533); 30(66.01653); 31(57.39238); 32(101.33077); 33(94.62922); 34(111.97328); 35(78.14522); 36(77.54314); 37(59.02109); 38(98.07612); 39(95.01651); 40(88.55241); 41(130.28838); 42(65.08882); 43(95.41669); 44(104.9678); 45(85.45419); 46(64.45157); 47(97.27604); 48(100.78403); 49(101.78284); 50(78.25893); 51(44.27652); 52(108.17041); 53(104.1776); 54(99.99562); 55(94.19126); 56(80.23477); 57(64.88779); 58(68.83244); 59(76.80848); 60(75.67319); 61(90.41585); 62(69.74056); 63(139.73947); 64(90.21643); 65(82.71072); 66(74.43967); 67(113.19451); 68(83.09362); 69(143.87242); 70(79.35909); 71(85.65786); 72(108.23907); 73(74.54461); 74(71.41153); 75(86.1823); 76(78.55087); 77(84.72366); 78(119.14777); 79(79.73672); 80(54.99513); 81(102.00206); 82(116.08038); 83(80.48062); 84(130.12123); 86(59.27603); 87(28.09675); 88(103.61799); 89(62.56509); 90(97.24334); 91(74.60218); 92(96.07996); 93(101.58627); 94(31.07891); 95(102.32723); 96(99.54977); 97(146.41592); 98(84.80164); 99(77.85532),1
86,0(100.56638); 1(69.06602); 2(66.80775); 3(94.79351); 4(74.24841); 5(76.2274); 6(86.24117); 7(95.09767); 8(69.91401); 9(65.62437); 10(85.8517); 11(35.79379); 12(41.59941); 13(100.67312); 14(86.67794); 15(74.11641); 16(77.42841); 17(80.97591); 18(88.24242); 19(68.9568); 20(45.15661); 21(45.65389); 22(62.99205); 23(67.37152); 24(56.82652); 25(64.68056); 26(88.26529); 27(70.22468); 28(71.42424); 29(52.61414); 30(55.46001); 31(54.78603); 32(80.0875); 33(83.29293); 34(84.58369); 35(72.16003); 36(82.10986); 37(50.07543); 38(71.87545); 39(56.86347); 40(81.11793); 41(116.03623); 42(52.44727); 43(67.69808); 44(95.30788); 45(31.52852); 46(55.57006); 47(60.34822); 48(80.11516); 49(90.3873); 50(90.49037); 51(62.27411); 52(95.20734); 53(61.30761); 54(88.164); 55(53.52812); 56(74.08664); 57(67.68187); 58(52.89372); 59(84.2524); 60(50.23083); 61(91.74307); 62(51.26059); 63(93.84521); 64(70.93416); 65(92.11288); 66(85.60882); 67(91.1928); 68(88.6967); 69(119.66399); 70(40.30421); 71(71.21269); 72(103.84442); 73(90.13866); 74(72.48766); 75(102.88123); 76(70.97546); 77(69.87905); 78(80.13741); 79(73.51959); 80(59.91391); 81(68.35661); 82(74.99422); 83(54.09094); 84(100.79202); 85(59.27603); 87(58.95879); 88(72.05371); 89(58.31535); 90(64.05141); 91(28.62547); 92(84.70844); 93(96.92889); 94(45.41803); 95(43.58821); 96(70.37448); 97(106.53619); 98(87.15067); 99(87.79034),1
87,0(98.11829); 1(80.56934); 2(85.86919); 3(101.66234); 4(120.04308); 5(112.70081); 6(80.66932); 7(117.62007); 8(99.00396); 9(102.60427); 10(68.21597); 11(64.48138); 12(87.74693); 13(114.81292); 14(63.68907); 15(94.88422); 16(102.86479); 17(106.32772); 18(104.34795); 19(79.87075); 20(80.6627); 21(80.85739); 22(73.51595); 23(68.59582); 24(53.65567); 25(86.10547); 26(105.89618); 27(69.94636); 28(77.68498); 29(82.24735); 30(60.20813); 31(57.97973); 32(94.32822); 33(70.18027); 34(108.13302); 35(65.33733); 36(91.48908); 37(66.27165); 38(82.1036); 39(78.54845); 40(82.06757); 41(116.29338); 42(73.38076); 43(90.75198); 44(106.83347); 45(78.56935); 46(63.84426); 47(103.38175); 48(101.98673); 49(85.6347); 50(71.04272); 51(44.99577); 52(89.33238); 53(107.88226); 54(89.6167); 55(91.87872); 56(93.59137); 57(75.59071); 58(73.74762); 59(78.91343); 60(57.31614); 61(81.48584); 62(70.48569); 63(130.71368); 64(86.41171); 65(76.5715); 66(78.19207); 67(109.18364); 68(69.69736); 69(137.28477); 70(74.1025); 71(95.95827); 72(115.88085); 73(62.67234); 74(90.5069); 75(69.57416); 76(75.71755); 77(63.08764); 78(103.21925); 79(89.33481); 80(32.11072); 81(105.48499); 82(105.33337); 83(70.51986); 84(117.15633); 85(28.09675); 86(58.95879); 88(85.15615); 89(47.18555); 90(105.14706); 91(76.36207); 92(104.02509); 93(100.61758); 94(38.81858); 95(98.35502); 96(95.45493); 97(137.36836); 98(88.92152); 99(67.0072),1
88,0(90.23271); 1(84.26095); 2(47.71542); 3(98.47726); 4(83.84138); 5(107.4029); 6(98.30495); 7(87.64833); 8(92.14671); 9(123.69678); 10(94.72799); 11(93.32636); 12(63.6054); 13(125.61171); 14(67.89342); 15(76.29025); 16(98.01779); 17(115.18991); 18(120.09806); 19(51.4674); 20(99.74543); 21(71.31876); 22(96.68829); 23(102.14562); 24(112.52309); 25(116.01716); 26(108.07748); 27(45.48241); 28(70.55871); 29(116.07746); 30(86.7615); 31(107.7477); 32(90.53662); 33(58.65834); 34(104.76867); 35(90.15379); 36(141.12735); 37(95.01639); 38(79.40083); 39(49.60966); 40(77.49748); 41(103.96941); 42(84.20837); 43(104.53643); 44(104.4454); 45(65.43409); 46(67.18549); 47(110.58237); 48(110.20675); 49(100.37821); 50(124.79603); 51(97.74428); 52(87.44332); 53(107.76849); 54(107.17648); 55(101.46701); 56(128.55028); 57(109.00072); 58(81.29948); 59(127.20998); 60(31.87305); 61(115.94203); 62(98.96731); 63(100.1955); 64(113.73524); 65(119.61708); 66(126.37976); 67(85.02013); 68(104.36085); 69(127.26894); 70(82.89455); 71(119.75793); 72(153.57434); 73(104.58035); 74(124.43353); 75(87.21143); 76(118.82701); 77(67.44952); 78(24.6348); 79(102.07621); 80(72.4886); 81(102.86192); 82(80.8931); 83(91.53808); 84(70.16538); 85(103.61799); 86(72.05371); 87(85.15615); 89(66.07226); 90(96.76521); 91(89.1307); 92(128.00725); 93(110.70403); 94(84.82332); 95(74.67517); 96(80.98695); 97(112.56376); 98(132.43086); 99(98.72945),1
89,0(82.5916); 1(68.13621); 2(79.31194); 3(60.93267); 4(88.09089); 5(87.20568); 6(62.50719); 7(79.79877); 8(74.93761); 9(93.04478); 10(42.2905); 11(58.32435); 12(65.01795); 13(82.68787); 14(68.66409); 15(50.83869); 16(83.51806); 17(81.78202); 18(78.98344); 19(74.51775); 20(63.08834); 21(55.69219); 22(52.26001); 23(47.88411); 24(83.55939); 25(78.26779); 26(73.76246); 27(55.75534); 28(32.4194); 29(97.97234); 30(34.74436); 31(63.7338); 32(68.67834); 33(43.66965); 34(91.81932); 35(53.11424); 36(88.86777); 37(80.80157); 38(53.20861); 39(50.00395); 40(46.5574); 41(115.71105); 42(74.34374); 43(71.30162); 44(76.30986); 45(72.14294); 46(61.25128); 47(86.62363); 48(74.06384); 49(78.32585); 50(77.10985); 51(68.25242); 52(60.05956); 53(100.91502); 54(92.13261); 55(84.93808); 56(81.24344); 57(60.20755); 58(83.20005); 59(74.1696); 60(53.07537); 61(66.2707); 62(69.74162); 63(95.96783); 64(92.87444); 65(81.56642); 66(64.73383); 67(71.28194); 68(58.89888); 69(95.15764); 70(57.50773); 71(77.01613); 72(106.24307); 73(49.98775); 74(95.30589); 75(69.214); 76(93.87347); 77(40.99308); 78(81.37502); 79(74.6181); 80(34.05861); 81(101.01325); 82(68.56196); 83(76.99738); 84(85.35178); 85(62.56509); 86(58.31535); 87(47.18555); 88(66.07226); 90(92.94632); 91(81.35397); 92(91.6974); 93(68.92205); 94(48.27338); 95(82.87962); 96(105.68967); 97(100.30247); 98(77.40083); 99(71.31555),1
90,0(139.90883); 1(66.90318); 2(113.77177); 3(123.15121); 4(64.37537); 5(92.32354); 6(112.84176); 7(82.64948); 8(47.07402); 9(81.95921); 10(97.57019); 11(54.49309); 12(74.64855); 13(114.62677); 14(106.56754); 15(85.16596); 16(111.01208); 17(95.85938); 18(108.38236); 19(97.12645); 20(68.84051); 21(51.53349); 22(62.65895); 23(89.74964); 24(112.93649); 25(102.38644); 26(106.39187); 27(118.80541); 28(86.85426); 29(104.16521); 30(94.72367); 31(103.82426); 32(86.86621); 33(125.55348); 34(89.92036); 35(122.61325); 36(101.20213); 37(67.03499); 38(117.6172); 39(94.9429); 40(78.83253); 41(135.20042); 42(42.5685); 43(101.34898); 44(79.92262); 45(76.02396); 46(56.43916); 47(76.72612); 48(77.6552); 49(133.07942); 50(137.06248); 51(93.9622); 52(128.99933); 53(67.96335); 54(123.83775); 55(94.8103); 56(83.92227); 57(70.99209); 58(53.2571); 59(113.97321); 60(90.50665); 61(126.70866); 62(83.0885); 63(109.84045); 64(115.81232); 65(125.08418); 66(110.60145); 67(71.50942); 68(125.29694); 69(125.47263); 70(83.07856); 71(75.5307); 72(118.0497); 73(131.65376); 74(54.52817); 75(122.29557); 76(126.31008); 77(117.07166); 78(93.05566); 79(51.10337); 80(111.96821); 81(59.7165); 82(100.10123); 83(114.12944); 84(96.22401); 85(97.24334); 86(64.05141); 87(105.14706); 88(96.76521); 89(92.94632); 91(74.53429); 92(79.49219); 93(89.07362); 94(73.56012); 95(72.01012); 96(85.24911); 97(120.40463); 98(112.15557); 99(113.89417),2
