Vértice,Adjacentes,Conjuntos
0,1(77.73838); 2(67.53172); 3(78.74162); 4(73.82314); 5(34.74554); 6(20.94559); 7(70.34779); 8(78.46443); 9(104.01627); 10(16.79177); 11(76.32013); 12(39.05967); 13(24.35188); 14(55.83584); 15(73.80151); 16(19.93497); 17(18.28931); 18(57.85809); 19(74.88331); 20(81.63446); 21(26.01048); 22(10.78756); 23(11.14469); 24(77.43736); 25(64.91632); 26(81.53706); 27(71.64746); 28(68.11986); 29(28.1911); 30(38.65063); 31(74.03896); 32(23.79912); 33(87.43642); 34(101.79517); 35(36.77628); 36(62.50407); 37(60.82174); 38(24.61374); 39(22.7408); 40(10.66346); 41(25.72258); 42(33.46045); 43(73.33953); 44(58.388); 45(54.41616); 46(78.05238); 47(91.54632); 48(36.0925); 49(28.2355); 50(78.06078); 51(27.01744); 52(81.31377); 53(63.13211); 54(79.8746); 55(88.14126); 56(37.39027); 57(43.19976); 58(44.42751); 59(19.54897); 60(28.71753); 61(64.28); 62(53.10215); 63(82.46924); 64(92.73562); 65(44.3828); 66(60.19225); 67(73.39886); 68(73.21971); 69(39.42988); 70(64.34989); 71(37.88355); 72(65.39834); 73(77.21222); 74(54.44233); 75(11.56161); 76(56.50088); 77(13.63683); 78(58.91993); 79(90.97887); 80(27.2653); 81(8.16434); 82(77.61868); 83(25.86658); 84(77.48936); 85(51.30938); 86(63.78506); 87(33.2382); 88(39.31629); 89(48.25175); 90(52.81157); 91(15.94775); 92(23.7801); 93(39.57172); 94(50.03175); 95(28.8811); 96(59.56543); 97(28.50251); 98(68.84932); 99(38.19427); 100(19.73681); 101(61.17621); 102(62.2882); 103(15.26359); 104(62.49537); 105(37.61205); 106(89.14166); 107(48.13911); 108(56.1795); 109(13.18798); 110(38.17168); 111(37.81168); 112(57.59005); 113(41.87418); 114(3.60112); 115(55.82994); 116(13.9064); 117(73.26271); 118(29.08574); 119(50.72243); 120(33.0025); 121(63.98979); 122(31.87888); 123(38.84513); 124(38.93563),1
41,0(25.72258); 1(52.29097); 2(42.18862); 3(53.07409); 4(59.23717); 5(50.24706); 6(22.09563); 7(44.64665); 8(55.16416); 9(86.09415); 10(42.08625); 11(51.98186); 12(23.56596); 13(31.54628); 14(30.30818); 15(73.24847); 16(24.11288); 17(8.73478); 18(33.3565); 19(75.22285); 20(57.04742); 21(45.17167); 22(29.39983); 23(29.79749); 24(59.32013); 25(41.88994); 26(69.00311); 27(48.29564); 28(44.71498); 29(20.56362); 30(47.30023); 31(49.57521); 32(45.58198); 33(63.95258); 34(84.16549); 35(42.07772); 36(44.8841); 37(41.87183); 38(21.88901); 39(35.6078); 40(36.38054); 42(50.95527); 43(60.39188); 44(35.13007); 45(48.65266); 46(52.40468); 47(73.2728); 48(10.4653); 49(23.88437); 50(52.83018); 51(8.77501); 52(56.25361); 53(70.88091); 54(54.15669); 55(76.34895); 56(11.81467); 57(23.56847); 58(20.6661); 59(13.61902); 60(6.14327); 61(39.30477); 62(32.33493); 63(59.31548); 64(77.51068); 65(30.11642); 66(38.45863); 67(52.62628); 68(61.62975); 69(52.80856); 70(61.67588); 71(37.4914); 72(74.1432); 73(52.00164); 74(29.14362); 75(16.04338); 76(32.80095); 77(17.94433); 78(36.44477); 79(68.40355); 80(44.95287); 81(17.6387); 82(60.7248); 83(0.29574); 84(51.78811); 85(35.16738); 86(38.85318); 87(17.26892); 88(14.17038); 89(22.57327); 90(56.74713); 91(28.38398); 92(32.5226); 93(38.86235); 94(30.51044); 95(8.84297); 96(35.18902); 97(24.34802); 98(46.65183); 99(27.55476); 100(40.26056); 101(44.13382); 102(71.24864); 103(40.98207); 104(38.7054); 105(12.37482); 106(66.78329); 107(27.69801); 108(33.17356); 109(12.69688); 110(14.79518); 111(19.65843); 112(32.03708); 113(44.87347); 114(26.94521); 115(30.19); 116(39.6127); 117(49.00784); 118(6.8056); 119(50.75108); 120(12.12223); 121(54.94427); 122(31.91745); 123(31.9362); 124(49.45299),1
42,0(33.46045); 1(100.78088); 2(91.31611); 3(97.78832); 4(70.73621); 5(4.20984); 6(30.32206); 7(91.82307); 8(89.24553); 9(102.29156); 10(34.28254); 11(102.34469); 12(48.03489); 13(57.2422); 14(75.51028); 15(52.51775); 16(53.39492); 17(42.35615); 18(73.93478); 19(52.39669); 20(107.10737); 21(51.65748); 22(42.55449); 23(23.12044); 24(78.99434); 25(76.77721); 26(74.30105); 27(83.29594); 28(95.59024); 29(60.96478); 30(16.93828); 31(88.15228); 32(46.61071); 33(97.81834); 34(99.78313); 35(21.73883); 36(66.038); 37(66.66334); 38(57.84788); 39(15.66435); 40(30.32508); 41(50.95527); 43(68.04903); 44(86.07); 45(44.58318); 46(96.91834); 47(91.57863); 48(60.52494); 49(33.87456); 50(101.93752); 51(56.36026); 52(105.64498); 53(34.3104); 54(99.78345); 55(78.96707); 56(59.73696); 57(55.02311); 58(71.61497); 59(51.29325); 60(56.29468); 61(89.22124); 62(82.80595); 63(92.52404); 64(87.89906); 65(49.36808); 66(70.49684); 67(79.89308); 68(66.0941); 69(9.59776); 70(47.53459); 71(29.88009); 72(35.37336); 73(93.56703); 74(73.28091); 75(43.30597); 76(83.68351); 77(46.49419); 78(70.73078); 79(98.99007); 80(54.10773); 81(38.71745); 82(77.27062); 83(50.92273); 84(98.64379); 85(55.90475); 86(80.32217); 87(64.28883); 88(60.08746); 89(69.72779); 90(30.80731); 91(48.71692); 92(56.37005); 93(30.73377); 94(59.44925); 95(57.76574); 96(85.7681); 97(33.64671); 98(78.55); 99(42.34859); 100(46.0555); 101(64.19592); 102(32.40502); 103(29.92235); 104(89.51497); 105(62.95405); 106(96.85101); 107(77.94744); 108(69.43826); 109(42.35825); 110(56.37086); 111(50.26496); 112(80.89954); 113(26.37221); 114(36.12206); 115(76.21743); 116(30.36874); 117(99.47095); 118(49.97139); 119(34.71839); 120(61.92653); 121(55.50764); 122(28.66058); 123(38.28126); 124(14.00827),1
43,0(73.33953); 1(72.77025); 2(68.91198); 3(61.51655); 4(5.01511); 5(64.08454); 6(52.49453); 7(63.60317); 8(39.4745); 9(34.3346); 10(87.76662); 11(81.64616); 12(36.9966); 13(90.57561); 14(52.44096); 15(35.70226); 16(83.14303); 17(60.11229); 18(44.46727); 19(38.69934); 20(83.36782); 21(99.17625); 22(82.82248); 23(66.66199); 24(17.08246); 25(36.45459); 26(8.61141); 27(38.27253); 28(81.42785); 29(80.91342); 30(51.39385); 31(45.57011); 32(97.08131); 33(44.11699); 34(31.80328); 35(46.42222); 36(18.97743); 37(23.45732); 38(82.11566); 39(59.04035); 40(80.80801); 41(60.39188); 42(68.04903); 44(76.38892); 45(23.53481); 46(60.58364); 47(24.89404); 48(59.29844); 49(45.12331); 50(75.62743); 51(68.7466); 52(79.29109); 53(54.17681); 54(64.70049); 55(16.01546); 56(55.23042); 57(37.68974); 58(68.2432); 59(73.23817); 60(64.98573); 61(70.68809); 62(80.73993); 63(40.03208); 64(20.08799); 65(30.51563); 66(32.24065); 67(26.63883); 68(4.05575); 69(60.6548); 70(27.50336); 71(39.33446); 72(57.9039); 73(53.1721); 74(50.06625); 75(71.40662); 76(73.69918); 77(75.08849); 78(35.28662); 79(40.95818); 80(100.0679); 81(69.26909); 82(12.97149); 83(60.09957); 84(66.86043); 85(25.40913); 86(47.29398); 87(75.89631); 88(52.30373); 89(54.79356); 90(42.23585); 91(85.00284); 92(91.15031); 93(38.05089); 94(31.99769); 95(68.0453); 96(72.13731); 97(44.87884); 98(32.55589); 99(35.388); 100(93.01144); 101(18.49411); 102(57.11113); 103(84.15293); 104(76.44717); 105(61.5238); 106(38.8882); 107(78.43097); 108(38.08554); 109(67.06039); 110(48.00625); 111(40.75169); 112(62.5697); 113(41.72385); 114(76.66136); 115(54.20014); 116(83.41579); 117(80.2672); 118(53.59731); 119(34.564); 120(69.24557); 121(12.95967); 122(43.50549); 123(34.71673); 124(54.80684),1
44,0(58.388); 1(24.16409); 2(15.49513); 3(33.17557); 4(73.11047); 5(85.22722); 6(56.54771); 7(22.72157); 8(50.39647); 9(90.00539); 10(72.66712); 11(18.45494); 12(48.0803); 13(50.30858); 14(24.25789); 15(100.21324); 16(45.88249); 17(43.81255); 18(32.54434); 19(102.69911); 20(24.01506); 21(68.85385); 22(57.45722); 23(64.60084); 24(67.13442); 25(42.66322); 26(84.15202); 27(45.42464); 28(9.73918); 29(35.05487); 30(81.00294); 31(41.32166); 32(71.68584); 33(56.42516); 34(88.88525); 35(75.10041); 36(57.44588); 37(53.00439); 38(39.81583); 39(70.62695); 40(68.42765); 41(35.13007); 42(86.07); 43(76.38892); 45(74.47383); 46(33.13263); 47(78.20116); 48(25.91699); 49(56.21237); 50(22.92); 51(31.37104); 52(25.04969); 53(103.00843); 54(32.08955); 55(91.51086); 56(27.87774); 57(42.56499); 58(14.46597); 59(39.49804); 60(30.1987); 61(10.76737); 62(9.1682); 63(54.0468); 64(87.40228); 65(52.91014); 66(44.6774); 67(56.2464); 68(79.18895); 69(87.42776); 70(88.12237); 71(68.72375); 72(106.5849); 73(38.10828); 74(26.41764); 75(46.90676); 76(2.82245); 77(46.05994); 78(41.53883); 79(63.26624); 80(67.31698); 81(50.4497); 82(70.52499); 83(35.15339); 84(27.81943); 85(53.53045); 86(32.29989); 87(26.68858); 88(29.03544); 89(22.23974); 90(87.89241); 91(53.10432); 92(52.02876); 93(69.71194); 94(45.58458); 95(29.53417); 96(5.33218); 97(56.6343); 98(48.24529); 99(54.8445); 100(66.27631); 101(57.92128); 102(103.89525); 103(72.85298); 104(4.55846); 105(23.28268); 106(62.64153); 107(12.3906); 108(38.41027); 109(45.62811); 110(34.12701); 111(43.39711); 112(14.45544); 113(76.69419); 114(58.30521); 115(22.49752); 116(71.42358); 117(15.38403); 118(36.91619); 119(80.3412); 120(25.38553); 121(76.59433); 122(64.29159); 123(60.59032); 124(83.55501),1
45,0(54.41616); 1(78.36446); 2(71.71476); 3(70.08475); 4(26.67706); 5(40.58021); 6(33.79765); 7(68.55723); 8(53.23239); 9(57.86398); 10(67.05527); 11(84.69582); 12(26.86042); 13(75.0015); 14(53.59963); 15(25.74684); 16(67.97977); 17(45.26176); 18(47.58559); 19(28.2376); 20(87.80327); 21(80.35947); 22(64.77605); 23(45.99355); 24(36.62698); 25(44.34693); 26(29.86032); 27(49.1898); 28(81.75692); 29(68.54821); 30(27.86112); 31(55.93261); 32(77.46303); 33(60.36778); 34(55.33591); 35(23.13017); 36(27.39092); 37(30.26989); 38(68.50136); 39(36.84104); 40(60.28763); 41(48.65266); 42(44.58318); 43(23.53481); 44(74.47383); 46(69.11028); 47(47.78744); 48(51.6347); 49(27.24819); 50(80.67184); 51(57.41971); 52(84.5924); 53(34.71214); 54(72.94155); 55(35.203); 56(48.16008); 57(31.92798); 58(62.87412); 59(59.32759); 60(54.40408); 61(71.95911); 62(76.2075); 63(55.36548); 64(43.31822); 65(21.5655); 66(38.00455); 67(41.20382); 68(21.53915); 69(37.14135); 70(13.66355); 71(17.17566); 72(38.66719); 73(63.09712); 74(50.90575); 75(55.35497); 76(71.65154); 77(59.38736); 78(39.98504); 79(59.40949); 80(81.68041); 81(52.19169); 82(33.98404); 83(48.39782); 84(73.72854); 85(22.6937); 86(52.76953); 87(65.80235); 88(46.0713); 89(52.42066); 90(20.32302); 91(68.17549); 92(75.21064); 93(15.6239); 94(30.45121); 95(57.3723); 96(71.45347); 97(26.85889); 98(43.28527); 99(21.18946); 100(74.02957); 101(25.5475); 102(37.07763); 103(63.10527); 104(75.92543); 105(54.34977); 106(57.21236); 107(72.70408); 108(40.95463); 109(51.34062); 110(40.93713); 111(31.6579); 112(62.89187); 113(18.21735); 114(57.96032); 115(55.11494); 116(62.55657); 117(82.59692); 118(42.56844); 119(11.612); 120(59.84501); 121(10.97178); 122(22.63911); 123(16.99849); 124(31.27545),1
46,0(78.05238); 1(14.19073); 2(17.79901); 3(0.97534); 4(56.00232); 5(94.71274); 6(67.14851); 7(10.43581); 8(23.34137); 9(62.69339); 10(94.48558); 11(25.58617); 12(49.53065); 13(78.30468); 14(22.29372); 15(92.64455); 16(72.2159); 17(60.0285); 18(23.18883); 19(95.54721); 20(24.92829); 21(95.45396); 22(81.07957); 23(80.11522); 24(46.00561); 25(25.08291); 26(66.26353); 27(22.35679); 28(30.87196); 29(62.84717); 30(86.35489); 31(15.15621); 32(96.9477); 33(25.88289); 34(62.19448); 35(79.69483); 36(43.52472); 37(39.57757); 38(67.0695); 39(81.59723); 40(88.71307); 41(52.40468); 42(96.91834); 43(60.58364); 44(33.13263); 45(69.11028); 47(52.81351); 48(42.35483); 49(63.09519); 50(17.38625); 51(54.09686); 52(20.20806); 53(102.99253); 54(4.12121); 55(72.65609); 56(40.66235); 57(42.31947); 58(38.59622); 59(63.04159); 60(50.841); 61(22.41813); 62(42.06237); 63(25.52296); 64(64.63101); 65(50.55495); 66(31.14425); 67(34.53822); 68(64.34393); 69(94.92863); 70(81.30468); 71(71.33464); 72(106.92058); 73(7.88338); 74(24.04589); 75(68.15307); 76(32.14368); 77(69.09705); 78(29.1746); 79(33.18436); 80(94.54694); 81(70.0331); 82(50.35142); 83(52.23906); 84(7.46831); 85(46.69223); 86(16.97027); 87(54.00608); 88(38.89493); 89(29.83253); 90(87.57922); 91(78.52688); 92(79.83874); 93(71.58684); 94(39.84486); 95(52.13047); 96(27.98779); 97(63.35362); 98(28.04869); 99(56.21444); 100(91.46804); 101(44.97422); 102(104.84772); 103(93.30889); 104(29.73742); 105(41.50851); 106(33.25593); 107(43.84288); 108(28.852); 109(65.0993); 110(41.24906); 111(46.70203); 112(22.73938); 113(78.92153); 114(79.33862); 115(22.22371); 116(91.95874); 117(25.85489); 118(49.51385); 119(78.68522); 120(49.29149); 121(66.29478); 122(69.47991); 123(61.69801); 124(89.68508),1
47,0(91.54632); 1(66.83513); 2(66.56714); 3(53.55089); 4(21.11436); 5(87.77978); 6(71.72942); 7(59.58572); 8(29.57863); 9(12.8265); 10(107.29144); 11(77.65798); 12(52.58282); 13(104.79994); 14(54.57428); 15(58.92748); 16(97.33198); 17(75.63741); 18(46.48866); 19(61.81898); 20(77.69611); 21(116.37685); 22(99.78829); 23(86.78504); 24(14.15095); 25(35.83411); 26(23.10939); 27(32.98143); 28(80.40002); 29(92.5873); 30(75.34543); 31(38.60875); 32(115.19163); 33(28.85412); 34(11.05748); 35(69.84505); 36(29.09459); 37(31.45855); 38(94.8947); 39(80.91523); 40(100.31369); 41(73.2728); 42(91.57863); 43(24.89404); 44(78.20116); 45(47.78744); 46(52.81351); 48(68.74422); 49(64.43774); 50(70.00673); 51(80.41517); 52(73.01684); 53(78.91592); 54(56.67028); 55(25.62177); 56(64.74622); 57(49.9073); 58(74.40466); 59(86.876); 60(76.35633); 61(69.7842); 62(84.80877); 63(27.42988); 64(13.32603); 65(47.22764); 66(36.01234); 67(22.26535); 68(28.22186); 69(84.79501); 70(52.15239); 71(61.95714); 72(82.57892); 73(44.97312); 74(53.04809); 75(87.09943); 76(75.93001); 77(90.23547); 78(38.81958); 79(22.66579); 80(116.79147); 81(86.01008); 82(14.43683); 83(72.98132); 84(60.17122); 85(40.23699); 86(45.91663); 87(85.80137); 88(61.56667); 89(60.01945); 90(67.08819); 91(100.69471); 92(105.70853); 93(60.928); 94(42.83916); 95(79.18893); 96(73.13075); 97(64.317); 98(30.12714); 99(53.8969); 100(110.56068); 101(30.37017); 102(81.90713); 103(104.13305); 104(76.8027); 105(70.22392); 106(21.36172); 107(83.89882); 108(42.43737); 109(82.75499); 110(58.79731); 111(54.69661); 112(63.77156); 113(65.61971); 114(94.51373); 115(56.22948); 116(103.20927); 117(77.19367); 118(66.73444); 119(59.17305); 120(79.10751); 121(37.74686); 122(64.98112); 123(55.28579); 124(78.86418),1
48,0(36.0925); 1(41.82791); 2(31.7466); 3(42.98056); 4(57.3089); 5(59.47373); 6(30.67442); 7(34.2623); 8(47.54517); 9(81.51419); 10(52.23621); 11(41.8961); 12(24.83944); 13(38.1106); 14(20.67569); 15(77.13358); 16(31.17235); 17(18.9922); 18(25.19463); 19(79.37932); 20(46.83287); 21(53.7554); 22(38.78738); 23(40.08123); 24(55.30082); 25(34.91964); 26(67.78705); 27(40.80185); 28(35.18412); 29(24.14001); 30(55.13725); 31(40.99689); 32(54.79769); 33(56.02592); 34(79.78866); 35(49.35051); 36(41.91275); 37(38.1987); 38(27.18819); 39(44.94923); 40(46.72661); 41(10.4653); 42(60.52494); 43(59.29844); 44(25.91699); 45(51.6347); 46(42.35483); 47(68.74422); 49(30.4833); 50(42.40502); 51(12.6779); 52(45.87178); 53(77.62613); 54(43.90826); 55(75.27548); 56(4.10915); 57(21.69689); 58(11.95407); 59(21.15978); 60(8.83766); 61(28.99963); 62(25.05856); 63(51.73449); 64(74.62286); 65(30.86279); 66(32.83654); 67(47.06184); 68(61.18046); 69(61.53008); 70(65.18185); 71(43.44267); 72(81.10436); 73(42.57973); 74(19.98253); 75(25.80467); 76(23.35863); 77(26.86543); 78(30.28525); 79(61.1148); 80(53.17218); 81(27.95394); 82(57.40372); 83(10.36948); 84(41.40256); 85(34.03924); 86(29.96433); 87(17.10703); 88(7.23571); 89(12.68108); 90(62.80426); 91(36.73679); 92(39.39616); 93(44.57413); 94(27.52507); 95(10.99883); 96(25.24336); 97(30.91876); 98(40.21064); 99(30.74958); 100(49.35796); 101(41.59223); 102(78.34076); 103(51.32553); 104(29.05614); 105(2.8085); 106(59.68247); 107(21.15488); 108(26.72104); 109(22.94656); 110(11.36277); 111(20.08694); 112(21.57205); 113(51.29091); 114(37.09671); 115(20.29382); 116(49.94218); 117(38.98027); 118(11.01314); 119(55.82092); 120(10.37486); 121(56.06705); 122(38.63215); 123(36.12224); 124(57.64608),1
49,0(28.2355); 1(67.7504); 2(58.77468); 3(63.97588); 4(45.80135); 5(31.63495); 6(7.40687); 7(58.47896); 8(56.37702); 9(76.594); 10(43.0094); 11(70.64022); 12(14.45977); 13(47.75365); 14(42.05495); 15(50.11597); 16(40.76927); 17(18.5022); 18(40.06226); 19(51.87965); 20(74.98322); 21(54.17052); 22(38.04816); 23(22.36042); 24(50.55899); 25(43.40402); 26(53.30213); 27(50.0854); 28(65.10303); 29(42.20996); 30(24.91373); 31(54.49708); 32(51.95808); 33(65.2032); 34(74.28565); 35(18.88936); 36(35.95288); 37(35.27028); 38(41.6454); 39(19.0048); 40(36.01634); 41(23.88437); 42(33.87456); 43(45.12331); 44(56.21237); 45(27.24819); 46(63.09519); 47(64.43774); 48(30.4833); 50(69.19064); 51(32.1958); 52(73.01443); 53(47.26908); 54(66.05125); 55(59.95182); 56(28.39275); 57(21.21018); 58(42.42603); 59(32.53151); 60(30.02249); 61(57.31003); 62(55.27718); 63(59.9448); 64(64.67295); 65(17.59772); 66(37.39945); 67(48.55349); 68(45.00016); 69(32.34525); 70(39.07245); 71(13.63256); 72(50.67529); 73(59.71717); 74(39.70026); 75(28.10963); 76(53.54419); 77(32.15341); 78(37.25436); 79(67.30796); 80(55.21335); 81(25.02199); 82(50.18755); 83(23.69368); 84(65.13171); 85(24.74963); 86(46.44815); 87(40.95718); 88(27.8432); 89(37.06715); 90(32.87267); 91(41.03079); 92(47.97056); 93(15.06736); 94(26.2746); 95(32.65184); 96(54.77905); 97(0.46434); 98(45.83696); 99(10.56193); 100(47.9497); 101(34.37936); 102(47.87877); 103(39.71285); 104(58.93893); 105(33.25432); 106(65.26942); 107(50.96125); 108(35.69371); 109(24.14647); 110(23.39359); 111(16.40045); 112(48.49652); 113(21.05034); 114(31.61173); 115(42.92318); 116(38.8248); 117(67.95927); 118(19.56272); 119(27.11121); 120(35.96238); 121(36.01655); 122(8.17341); 123(10.71161); 124(27.73518),1
50,0(78.06078); 1(3.1957); 2(10.68598); 3(16.79064); 4(71.34721); 5(100.36368); 6(71.6172); 7(12.23047); 8(40.43303); 9(80.07366); 10(93.45885); 11(8.59266); 12(57.4431); 13(72.89737); 14(27.70756); 15(105.46281); 16(67.96645); 17(61.38841); 18(33.11845); 19(108.2523); 20(7.81521); 21(91.2181); 22(78.75449); 23(82.44575); 24(62.26328); 25(39.18309); 26(82.0072); 27(38.31408); 28(16.47468); 29(57.42942); 30(93.79259); 31(31.63665); 32(93.68632); 33(43.20715); 34(79.54771); 35(87.33408); 36(57.43416); 37(53.11151); 38(62.10111); 39(86.27872); 40(88.53913); 41(52.83018); 42(101.93752); 43(75.62743); 44(22.92); 45(80.67184); 46(17.38625); 47(70.00673); 48(42.40502); 49(69.19064); 51(51.63574); 52(3.9349); 53(113.02328); 54(14.0273); 55(88.73029); 56(42.37408); 57(50.48191); 58(34.14429); 59(60.4145); 60(49.37431); 61(13.91462); 62(31.8703); 63(42.8609); 64(81.49198); 65(60.20024); 66(44.13694); 67(50.65071); 68(79.16255); 69(101.52716); 70(93.67717); 71(79.64211); 72(116.85386); 73(25.07487); 74(30.33794); 75(67.02605); 76(23.42094); 77(66.92748); 78(41.47548); 79(50.51398); 80(89.82962); 81(69.90549); 82(66.44646); 83(52.75352); 84(9.91891); 85(58.0117); 86(28.62905); 87(48.72835); 88(41.85104); 89(32.24633); 90(97.50185); 91(74.98367); 92(74.58649); 93(80.22339); 94(50.25335); 95(49.64874); 96(19.4065); 97(69.53532); 98(43.38197); 99(64.51945); 100(88.21333); 101(58.59166); 102(114.49802); 103(93.09453); 104(18.44059); 105(40.54048); 106(50.63578); 107(35.27191); 108(39.84568); 109(64.89325); 110(45.83329); 111(53.57875); 112(21.08117); 113(87.58983); 114(78.57535); 115(26.52451); 116(91.68031); 117(9.88787); 118(52.13598); 119(88.98829); 120(45.90899); 121(79.63087); 122(76.57836); 123(70.34771); 124(96.83006),1
51,0(27.01744); 1(51.62984); 2(41.36036); 3(54.64375); 4(67.36382); 5(56.17731); 6(29.37683); 7(45.22485); 8(60.19636); 9(93.23463); 10(41.82913); 11(49.38032); 12(32.16003); 13(25.4389); 14(33.0807); 15(81.90519); 16(18.52895); 17(14.76934); 18(37.86493); 19(83.83396); 20(54.75565); 21(41.42051); 22(27.29634); 23(33.88129); 24(66.66596); 25(47.42311); 26(77.34904); 27(53.42796); 28(41.10483); 29(12.28542); 30(54.61396); 31(53.64728); 32(42.89226); 33(68.70259); 34(91.40392); 35(49.80323); 36(52.59375); 37(49.28014); 38(14.65034); 39(41.63518); 40(37.16294); 41(8.77501); 42(56.36026); 43(68.7466); 44(31.37104); 45(57.41971); 46(54.09686); 47(80.41517); 48(12.6779); 49(32.1958); 50(51.63574); 52(54.70344); 53(78.67782); 54(55.22922); 55(84.74283); 56(16.11828); 57(31.40135); 58(17.57837); 59(8.98088); 60(4.07499); 61(37.73431); 62(26.61006); 63(64.38525); 64(85.36797); 65(38.6919); 66(44.86374); 67(59.142); 68(70.12811); 69(59.30447); 70(70.39397); 71(45.82541); 72(81.81339); 73(54.94373); 74(32.58924); 75(15.57768); 76(29.51019); 77(15.33846); 78(42.50676); 79(73.73476); 80(40.68338); 81(19.11944); 82(68.37278); 83(9.0378); 84(52.26157); 85(43.38833); 86(42.58568); 87(8.7872); 88(19.20751); 89(25.06096); 90(64.91053); 91(24.44133); 92(26.71859); 93(47.25591); 94(38.07796); 95(2.00545); 96(32.72113); 97(32.65965); 98(52.58393); 99(36.32959); 100(37.40041); 101(51.99356); 102(78.85912); 103(41.65129); 104(35.49704); 105(12.70362); 106(72.26839); 107(21.68137); 108(39.01877); 109(14.44143); 110(21.66074); 111(28.02513); 112(32.05833); 113(52.97589); 114(27.07937); 115(32.50044); 116(40.22577); 117(46.31146); 118(15.29615); 119(59.24092); 120(5.98597); 121(63.65759); 122(40.04436); 123(40.65785); 124(56.47282),1
52,0(81.31377); 1(6.52109); 2(14.32897); 3(19.50235); 4(74.95969); 5(104.11855); 6(75.33291); 7(16.09706); 8(43.49861); 9(82.79723); 10(96.526); 11(8.11873); 12(61.35534); 13(75.3207); 14(31.62949); 15(109.34751); 16(70.63051); 17(64.86377); 18(37.02748); 19(112.14323); 20(4.84167); 21(93.77929); 22(81.68018); 23(85.94852); 24(65.67316); 25(42.87925); 26(85.55708); 27(41.73591); 28(17.40235); 29(59.95603); 30(97.65512); 31(34.90039); 32(96.40837); 33(45.72066); 34(82.35765); 35(91.21001); 36(61.20337); 37(56.90457); 38(64.67482); 39(89.9819); 40(91.73577); 41(56.25361); 42(105.64498); 43(79.29109); 44(25.04969); 45(84.5924); 46(20.20806); 47(73.01684); 48(45.87178); 49(73.01443); 50(3.9349); 51(54.70344); 53(116.95443); 54(16.48877); 55(92.21123); 56(45.99895); 57(54.40641); 58(37.14045); 59(63.3905); 60(52.59812); 61(17.03383); 62(33.6933); 63(45.71705); 64(84.70724); 65(64.13496); 66(47.94736); 67(54.07743); 68(82.86057); 69(105.34067); 70(97.57736); 71(83.54688); 72(120.78339); 73(28.04937); 74(34.26514); 75(70.17764); 76(25.90951); 77(69.93238); 78(45.32034); 79(53.01268); 80(92.30786); 81(73.17314); 82(69.90298); 83(56.18712); 84(12.88755); 85(61.92611); 86(32.439); 87(51.36587); 88(45.57616); 89(36.01512); 90(101.43357); 91(77.73109); 92(77.03046); 93(84.13685); 94(54.18047); 95(52.73141); 96(22.12498); 97(73.36311); 98(46.93847); 99(68.43472); 100(90.95464); 101(62.38819); 102(118.42341); 103(96.27353); 104(20.49355); 105(43.91453); 106(53.26069); 107(37.43362); 108(43.74316); 109(68.17432); 110(49.63873); 111(57.46547); 112(24.74624); 113(91.50056); 114(81.72615); 115(30.42809); 116(94.85458); 117(10.46264); 118(55.77477); 119(92.92306); 120(48.89664); 121(83.47216); 122(80.44099); 123(74.26684); 124(100.6765),2
53,0(63.13211); 1(111.01981); 2(103.30033); 3(103.9595); 4(58.59721); 5(30.86417); 6(49.36504); 7(101.24844); 8(87.94225); 9(86.55086); 10(68.08336); 11(115.92576); 12(55.83844); 13(87.40904); 14(85.34869); 15(23.81702); 16(82.04548); 17(64.02886); 18(80.5441); 19(22.23874); 20(119.66651); 21(85.0817); 22(73.57903); 23(52.01397); 24(69.98026); 25(78.68471); 26(56.89973); 27(83.81204); 28(111.46373); 29(86.9193); 30(24.76105); 31(90.41097); 32(80.36857); 33(94.94379); 34(84.02468); 35(28.87459); 36(62.10062); 37(64.89816); 38(85.03872); 39(40.41977); 40(63.2008); 41(70.88091); 42(34.3104); 43(54.17681); 44(103.00843); 45(34.71214); 46(102.99253); 47(78.91592); 48(77.62613); 49(47.26908); 50(113.02328); 51(78.67782); 52(116.95443); 54(106.66933); 55(58.66235); 56(75.16409); 57(62.58556); 58(89.57822); 59(76.7456); 60(77.00728); 61(102.70465); 62(102.5361); 63(90.00735); 64(70.75418); 65(52.89972); 66(72.2032); 67(75.79049); 68(50.69459); 69(25.16705); 70(26.77018); 71(34.28471); 72(3.95954); 73(97.40092); 74(82.69546); 75(69.9368); 76(100.2665); 77(73.8512); 78(73.85954); 79(93.53182); 80(87.32749); 81(65.49662); 82(66.60763); 83(70.71872); 84(106.99593); 85(56.33229); 86(86.24529); 87(87.4369); 88(74.05144); 89(82.32836); 90(15.52536); 91(79.07767); 92(86.90778); 93(33.3365); 94(63.31152); 95(79.42514); 96(101.02222); 97(46.81822); 98(77.95309); 99(48.76052); 100(79.13187); 101(60.25962); 102(3.33375); 103(63.64816); 104(105.35303); 105(80.42111); 106(91.35008); 107(98.22633); 108(74.26591); 109(67.32785); 110(69.08154); 111(60.14728); 112(93.59486); 113(26.34225); 114(66.46702); 115(86.64165); 116(63.87788); 117(113.49716); 118(66.80822); 119(24.30733); 120(83.00139); 121(41.93793); 122(39.09994); 123(42.88637); 124(24.21277),1
