Vértice,Adjacentes,Conjuntos
0,1(148.35486); 2(108.51186); 3(112.00338); 4(161.76901); 5(158.31442); 6(151.65898); 7(185.98116); 8(119.63005); 9(155.21355); 10(107.9062); 11(135.95331); 12(98.34483); 13(158.39934); 14(124.13793); 15(131.90733); 16(153.95854); 17(157.08632); 18(121.14901); 19(157.9863); 20(116.89651); 21(116.48016); 22(146.56178); 23(177.14188); 24(147.09416); 25(187.97659); 26(103.76818); 27(164.33); 28(140.8689); 29(137.42093); 30(115.66592); 31(136.82057); 32(121.90997); 33(98.71937); 34(174.9332); 35(124.79042); 36(131.15739); 37(97.57016); 38(148.1629); 39(119.71173); 40(147.7274); 41(150.16084); 42(162.46448); 43(115.76392); 44(143.15271); 45(151.21234); 46(135.09521); 47(156.03641); 48(141.22751); 49(170.57515); 50(158.81949); 51(123.50243); 52(85.49205); 53(97.30175); 54(150.89896); 55(159.38844); 56(60.90391); 57(192.71161); 58(135.82408); 59(149.27817); 60(148.1257); 61(132.46948); 62(103.19492); 63(159.17381); 64(132.04416); 65(140.97208); 66(170.38242); 67(131.52257); 68(174.63895); 69(148.13434); 70(124.55492); 71(148.91815); 72(154.70244); 73(142.23383); 74(119.37704); 75(133.51933); 76(153.9214); 77(105.08405); 78(145.94107); 79(171.34799); 80(167.82553); 81(102.95207); 82(135.47641); 83(157.35196); 84(155.47998); 85(166.8539); 86(108.65083); 87(159.94147); 88(97.41151); 89(158.32344); 90(133.45511); 91(98.19155); 92(139.10783); 93(164.72066); 94(119.57792); 95(209.43626); 96(177.14293); 97(118.99953); 98(128.41672); 99(134.28194); 100(157.89395); 101(138.269); 102(127.217); 103(95.40984); 104(134.87344); 105(108.24507); 106(124.10477); 107(110.18238); 108(160.96353); 109(145.52187); 110(156.67792); 111(152.54295); 112(151.02852); 113(148.36894); 114(138.61891); 115(115.6569); 116(160.47549); 117(122.26708); 118(151.09093); 119(156.2411); 120(104.07182); 121(115.38184); 122(151.63925); 123(116.65524); 124(135.00064); 125(165.57845); 126(150.72386); 127(120.61866); 128(112.18172); 129(136.87106); 130(140.60489); 131(159.89752); 132(141.10895); 133(125.6505); 134(103.42599); 135(87.47019); 136(157.68158); 137(141.89799); 138(106.66244); 139(182.60004); 140(106.33036); 141(169.06682); 142(157.44049); 143(159.62469); 144(151.24319); 145(105.03489); 146(153.5892); 147(111.2189); 148(137.81445); 149(111.27253),1
75,0(133.51933); 1(185.60168); 2(125.55625); 3(165.13625); 4(119.53317); 5(190.71562); 6(135.54794); 7(128.7366); 8(131.18616); 9(94.40269); 10(116.64612); 11(168.84642); 12(109.1338); 13(154.63246); 14(166.5836); 15(100.59531); 16(137.85258); 17(184.24876); 18(147.31905); 19(135.2597); 20(129.68584); 21(146.61055); 22(144.16327); 23(176.46373); 24(147.99539); 25(145.22327); 26(110.67853); 27(165.64195); 28(180.56818); 29(153.36322); 30(108.11139); 31(142.40919); 32(112.05631); 33(138.6393); 34(187.33224); 35(157.40527); 36(117.91642); 37(142.89354); 38(122.25354); 39(154.79878); 40(139.26733); 41(116.89853); 42(134.48656); 43(143.75967); 44(127.23206); 45(127.27214); 46(96.18056); 47(116.67212); 48(154.58488); 49(128.77119); 50(123.44798); 51(125.08581); 52(136.47911); 53(116.3087); 54(158.67465); 55(105.14699); 56(113.55208); 57(162.49855); 58(95.28252); 59(129.09363); 60(171.69058); 61(127.15493); 62(137.12018); 63(140.91823); 64(132.12192); 65(181.16736); 66(163.10658); 67(144.89581); 68(152.24823); 69(170.72864); 70(135.5585); 71(151.07231); 72(145.46559); 73(121.29401); 74(100.98466); 76(135.04686); 77(92.85133); 78(145.26233); 79(171.18045); 80(106.70504); 81(130.86685); 82(127.0296); 83(198.64); 84(142.36113); 85(184.84596); 86(83.03613); 87(120.60259); 88(123.64714); 89(149.37033); 90(145.35643); 91(101.03823); 92(135.03738); 93(121.19283); 94(87.74995); 95(201.15271); 96(161.59915); 97(123.26934); 98(148.77966); 99(162.89758); 100(170.26906); 101(149.16069); 102(160.14737); 103(127.58005); 104(116.03452); 105(105.67425); 106(109.89117); 107(138.87733); 108(165.16176); 109(142.66959); 110(145.89227); 111(127.95684); 112(122.41441); 113(165.3356); 114(157.47867); 115(97.99431); 116(155.02036); 117(151.17049); 118(102.82051); 119(187.56537); 120(140.45032); 121(78.75411); 122(133.58217); 123(163.82947); 124(113.65668); 125(156.02263); 126(173.75865); 127(90.93661); 128(130.64613); 129(171.48575); 130(142.57567); 131(173.80611); 132(110.99472); 133(166.53128); 134(160.53581); 135(113.73441); 136(161.36143); 137(147.9446); 138(91.25085); 139(147.8515); 140(184.54024); 141(132.47453); 142(130.03574); 143(159.74104); 144(143.31784); 145(148.71295); 146(135.5629); 147(107.58886); 148(134.42346); 149(97.71556),1
76,0(153.9214); 1(136.20494); 2(132.1144); 3(171.60936); 4(134.40062); 5(201.96436); 6(114.66036); 7(153.84889); 8(115.49441); 9(169.12566); 10(125.63582); 11(183.47763); 12(139.86633); 13(158.1243); 14(129.38245); 15(117.94489); 16(158.37265); 17(144.52858); 18(122.19051); 19(135.91922); 20(160.77876); 21(176.95613); 22(95.32819); 23(165.58453); 24(135.03017); 25(139.80855); 26(123.40662); 27(174.74316); 28(135.64635); 29(180.12469); 30(124.99007); 31(157.82928); 32(125.21739); 33(167.98738); 34(137.3369); 35(104.29729); 36(111.35284); 37(152.48248); 38(145.11844); 39(126.69167); 40(126.00466); 41(163.48479); 42(169.73204); 43(142.23003); 44(141.578); 45(120.28489); 46(156.53455); 47(102.6153); 48(104.77163); 49(160.48486); 50(162.27901); 51(144.45377); 52(112.3215); 53(134.63855); 54(147.11816); 55(105.10403); 56(138.50685); 57(137.77713); 58(114.41586); 59(157.46118); 60(181.88908); 61(123.44134); 62(105.5392); 63(67.27195); 64(153.61053); 65(139.22406); 66(165.7762); 67(125.5856); 68(159.94954); 69(154.16231); 70(146.43495); 71(141.38338); 72(100.56491); 73(124.52514); 74(146.34718); 75(135.04686); 77(131.89119); 78(159.13675); 79(141.14383); 80(127.96698); 81(131.18251); 82(131.93945); 83(169.6548); 84(156.38387); 85(147.69202); 86(127.08702); 87(114.25816); 88(141.13593); 89(154.508); 90(146.62354); 91(138.95229); 92(139.04498); 93(129.91489); 94(160.70264); 95(173.76297); 96(156.99417); 97(156.31229); 98(136.96053); 99(139.79898); 100(143.88417); 101(144.19362); 102(172.08455); 103(132.20488); 104(117.24561); 105(108.83213); 106(189.50327); 107(154.56689); 108(168.19704); 109(174.26364); 110(104.68087); 111(112.29191); 112(114.34227); 113(175.83199); 114(154.76749); 115(103.0947); 116(161.56697); 117(122.69254); 118(163.39787); 119(160.5614); 120(140.59045); 121(136.36009); 122(124.87611); 123(145.25027); 124(121.08331); 125(125.11424); 126(133.3316); 127(125.55871); 128(121.10256); 129(155.33852); 130(188.15811); 131(123.51064); 132(146.54936); 133(193.96503); 134(140.2657); 135(145.91676); 136(157.92609); 137(160.92012); 138(127.15295); 139(96.4668); 140(159.77084); 141(129.28989); 142(99.76086); 143(170.14488); 144(144.23039); 145(148.29539); 146(138.97133); 147(140.49469); 148(131.97644); 149(110.5023),1
77,0(105.08405); 1(158.87526); 2(103.0408); 3(129.48863); 4(120.52549); 5(181.37717); 6(100.03785); 7(151.13203); 8(141.78566); 9(122.57293); 10(115.50594); 11(168.61215); 12(101.75297); 13(132.28497); 14(127.33002); 15(131.95128); 16(131.06693); 17(183.09061); 18(136.71843); 19(113.41631); 20(117.71379); 21(138.94711); 22(142.43524); 23(163.28819); 24(151.21725); 25(130.34064); 26(110.20246); 27(151.52089); 28(162.91032); 29(142.02075); 30(108.12086); 31(123.39836); 32(140.23538); 33(132.99174); 34(189.95807); 35(132.86679); 36(121.9368); 37(93.19848); 38(131.64175); 39(146.93559); 40(108.63166); 41(148.28763); 42(130.74678); 43(146.90324); 44(116.25488); 45(125.27138); 46(129.80629); 47(108.79778); 48(162.98778); 49(129.93132); 50(154.14395); 51(106.78894); 52(125.66622); 53(81.80262); 54(132.81618); 55(137.84439); 56(80.03102); 57(162.0589); 58(117.05576); 59(126.22695); 60(155.68494); 61(111.54503); 62(100.74432); 63(141.03778); 64(141.69963); 65(113.54753); 66(147.64882); 67(119.80751); 68(169.13725); 69(167.6938); 70(119.56695); 71(126.06493); 72(106.93341); 73(114.72832); 74(62.65678); 75(92.85133); 76(131.89119); 78(137.57526); 79(160.87654); 80(126.11044); 81(101.41178); 82(125.66402); 83(185.10507); 84(162.61333); 85(192.59502); 86(62.72121); 87(139.00067); 88(101.23534); 89(150.47632); 90(118.71448); 91(103.83285); 92(133.62708); 93(135.78137); 94(106.08703); 95(194.28352); 96(152.14333); 97(97.86135); 98(141.44881); 99(144.13293); 100(162.78514); 101(122.57817); 102(150.37897); 103(126.92887); 104(128.17046); 105(106.41609); 106(105.9921); 107(122.31129); 108(159.20647); 109(146.56418); 110(152.34737); 111(134.90613); 112(112.46828); 113(134.67706); 114(135.22954); 115(101.00341); 116(165.0229); 117(135.92686); 118(122.41506); 119(177.7014); 120(107.52121); 121(63.85371); 122(118.80277); 123(152.94972); 124(125.78949); 125(152.369); 126(138.53973); 127(71.99387); 128(103.34792); 129(164.90613); 130(134.92097); 131(163.79329); 132(110.57999); 133(174.02583); 134(125.28102); 135(115.03456); 136(141.94707); 137(163.73108); 138(94.52926); 139(149.22481); 140(134.11523); 141(144.09488); 142(123.68316); 143(150.89888); 144(132.44255); 145(118.80555); 146(158.4187); 147(106.63643); 148(136.57782); 149(114.40929),1
78,0(145.94107); 1(181.56841); 2(166.05824); 3(126.66932); 4(152.17693); 5(176.58473); 6(115.70988); 7(129.01982); 8(121.70036); 9(173.23695); 10(115.53765); 11(118.50179); 12(143.53143); 13(131.49574); 14(106.17158); 15(142.46973); 16(156.29111); 17(150.07365); 18(136.56294); 19(178.11906); 20(86.30317); 21(130.66362); 22(183.19157); 23(131.92535); 24(180.89096); 25(168.94998); 26(138.88885); 27(130.22966); 28(123.52096); 29(153.07942); 30(138.36858); 31(160.43979); 32(176.70297); 33(137.14952); 34(144.75496); 35(163.45508); 36(152.11501); 37(130.95097); 38(170.27599); 39(103.73401); 40(170.91216); 41(128.5936); 42(130.60316); 43(148.03816); 44(169.10678); 45(169.47644); 46(155.87735); 47(137.17468); 48(148.58397); 49(126.95387); 50(153.6797); 51(155.2603); 52(125.97892); 53(122.22913); 54(95.99712); 55(179.51883); 56(143.84325); 57(166.95219); 58(154.95642); 59(158.655); 60(171.21799); 61(109.28909); 62(169.16907); 63(116.39178); 64(94.37025); 65(168.54286); 66(127.74284); 67(135.95366); 68(139.85281); 69(143.93646); 70(80.18157); 71(150.90199); 72(135.19595); 73(139.88232); 74(148.66797); 75(145.26233); 76(159.13675); 77(137.57526); 79(162.01166); 80(175.7072); 81(152.67841); 82(94.08178); 83(134.69528); 84(170.83543); 85(134.93674); 86(110.18512); 87(135.76918); 88(92.90697); 89(105.83315); 90(158.28456); 91(147.45724); 92(135.19363); 93(104.08851); 94(120.35042); 95(182.01923); 96(96.16506); 97(183.90947); 98(166.5489); 99(162.41594); 100(147.96823); 101(143.11481); 102(140.05226); 103(116.75793); 104(153.77467); 105(165.22766); 106(159.83302); 107(146.73409); 108(110.3127); 109(180.7305); 110(176.33847); 111(125.23691); 112(115.95345); 113(173.68085); 114(165.78836); 115(120.26486); 116(112.73386); 117(147.39583); 118(107.05891); 119(161.22137); 120(137.09523); 121(122.41785); 122(150.74197); 123(130.5295); 124(162.50105); 125(187.03505); 126(183.21674); 127(160.43016); 128(139.94389); 129(132.98836); 130(129.97151); 131(169.21004); 132(112.21942); 133(120.82748); 134(131.52036); 135(138.30884); 136(168.53893); 137(136.18817); 138(124.85502); 139(117.24709); 140(146.72559); 141(112.01163); 142(147.22365); 143(158.44397); 144(139.81586); 145(91.62773); 146(150.74109); 147(155.98804); 148(159.96301); 149(124.42597),1
79,0(171.34799); 1(137.04907); 2(115.48261); 3(170.54224); 4(135.5701); 5(124.55741); 6(136.71982); 7(105.98956); 8(119.26669); 9(144.98225); 10(116.78024); 11(155.45346); 12(115.20212); 13(137.77516); 14(146.45125); 15(172.0708); 16(74.50921); 17(104.88381); 18(111.22702); 19(142.74089); 20(179.3354); 21(150.94962); 22(114.22957); 23(157.91347); 24(135.38223); 25(132.09293); 26(138.33759); 27(139.26443); 28(135.65987); 29(155.98712); 30(182.78546); 31(138.64316); 32(161.48416); 33(150.91113); 34(130.58267); 35(134.95145); 36(153.53461); 37(139.4763); 38(106.67526); 39(155.25449); 40(141.48199); 41(196.13774); 42(125.49796); 43(137.63045); 44(147.98589); 45(140.63126); 46(178.62297); 47(161.48975); 48(132.94295); 49(142.8452); 50(171.59712); 51(151.60701); 52(128.66162); 53(163.47937); 54(139.14088); 55(128.36803); 56(164.02538); 57(98.9293); 58(120.5164); 59(166.69202); 60(112.92924); 61(130.62956); 62(142.71655); 63(127.54063); 64(123.12334); 65(160.44229); 66(122.26756); 67(90.43026); 68(155.76176); 69(122.35078); 70(142.63591); 71(140.38615); 72(146.69569); 73(130.61578); 74(180.4586); 75(171.18045); 76(141.14383); 77(160.87654); 78(162.01166); 80(150.04935); 81(134.81119); 82(176.23312); 83(138.3499); 84(145.08485); 85(135.06395); 86(158.51761); 87(115.1636); 88(151.74034); 89(143.38676); 90(160.44746); 91(153.63692); 92(99.39393); 93(122.73701); 94(179.17583); 95(103.79666); 96(107.72731); 97(185.13818); 98(100.57755); 99(88.44489); 100(75.03601); 101(140.39516); 102(118.01384); 103(166.20496); 104(173.63535); 105(124.18848); 106(190.53157); 107(162.71426); 108(146.50963); 109(153.09688); 110(158.175); 111(143.77122); 112(129.194); 113(199.60078); 114(162.25768); 115(123.92746); 116(119.60259); 117(118.91289); 118(143.82002); 119(93.32475); 120(139.53604); 121(161.55623); 122(135.97523); 123(110.15356); 124(161.15247); 125(144.4023); 126(178.12196); 127(157.09377); 128(138.01619); 129(152.25142); 130(141.79565); 131(134.6662); 132(164.54111); 133(164.85495); 134(157.42143); 135(122.81274); 136(135.19774); 137(138.70731); 138(140.34605); 139(142.03453); 140(160.93776); 141(141.27747); 142(158.81265); 143(158.64323); 144(161.36411); 145(120.1174); 146(117.87171); 147(181.48465); 148(137.52194); 149(165.25462),1
80,0(167.82553); 1(171.17206); 2(108.61852); 3(183.34256); 4(146.8261); 5(189.82851); 6(126.57523); 7(129.92253); 8(140.94421); 9(145.62495); 10(133.83737); 11(207.245); 12(122.30509); 13(170.94778); 14(160.5773); 15(151.10257); 16(139.45465); 17(168.5403); 18(177.60954); 19(133.27513); 20(185.12062); 21(152.73946); 22(145.66331); 23(170.21854); 24(176.36092); 25(155.75868); 26(140.84769); 27(164.87959); 28(175.59686); 29(163.54718); 30(161.94171); 31(154.92548); 32(121.03198); 33(165.36761); 34(168.93216); 35(169.013); 36(125.16135); 37(160.53082); 38(145.83965); 39(161.22122); 40(153.12378); 41(143.32242); 42(147.2832); 43(128.96906); 44(67.25457); 45(123.06749); 46(123.29997); 47(111.79279); 48(130.02046); 49(106.56508); 50(183.83151); 51(117.31042); 52(157.90857); 53(141.44266); 54(186.96187); 55(103.82416); 56(153.20793); 57(118.99291); 58(124.56332); 59(109.8918); 60(189.19154); 61(158.42484); 62(125.04568); 63(137.84793); 64(151.12694); 65(188.3463); 66(154.85223); 67(136.61618); 68(138.71342); 69(150.6194); 70(135.43396); 71(143.65906); 72(124.76115); 73(110.9006); 74(153.6848); 75(106.70504); 76(127.96698); 77(126.11044); 78(175.7072); 79(150.04935); 81(128.98726); 82(172.8385); 83(190.09572); 84(152.55779); 85(175.29933); 86(135.40359); 87(150.11417); 88(152.17401); 89(154.44801); 90(142.88687); 91(125.04861); 92(128.26807); 93(130.39369); 94(139.63312); 95(174.94873); 96(164.68323); 97(134.28836); 98(154.40002); 99(176.15945); 100(150.28653); 101(161.04362); 102(178.16347); 103(135.64178); 104(125.46347); 105(113.92243); 106(134.9019); 107(179.78348); 108(186.28926); 109(141.22849); 110(180.2016); 111(156.79099); 112(132.67482); 113(185.02805); 114(164.74344); 115(117.77481); 116(159.47148); 117(160.95117); 118(152.01143); 119(143.63144); 120(173.0482); 121(136.38155); 122(136.78448); 123(161.97293); 124(158.15671); 125(104.50581); 126(154.06245); 127(118.42596); 128(130.36183); 129(165.58415); 130(158.54092); 131(198.35172); 132(145.07533); 133(182.64575); 134(175.40266); 135(148.19955); 136(152.32269); 137(171.98257); 138(116.35843); 139(137.14226); 140(190.56342); 141(149.71535); 142(125.75134); 143(143.16566); 144(175.99292); 145(173.0403); 146(145.97414); 147(179.12657); 148(135.39203); 149(124.83198),2
81,0(102.95207); 1(108.63914); 2(90.30301); 3(160.54259); 4(111.5685); 5(137.82349); 6(106.74129); 7(143.052); 8(119.00225); 9(157.57727); 10(113.8056); 11(158.02274); 12(95.72886); 13(125.72487); 14(115.46204); 15(150.36505); 16(137.99338); 17(153.242); 18(127.20674); 19(151.89049); 20(136.29153); 21(147.76753); 22(137.16879); 23(158.14383); 24(160.15877); 25(145.54587); 26(144.2854); 27(137.94057); 28(131.35146); 29(128.49049); 30(125.29263); 31(132.08925); 32(119.33763); 33(149.65649); 34(146.56409); 35(143.07959); 36(139.66553); 37(109.84869); 38(151.64075); 39(138.91228); 40(115.38852); 41(154.31676); 42(124.06838); 43(131.80807); 44(104.59314); 45(133.98904); 46(133.6003); 47(120.98691); 48(118.97601); 49(155.02139); 50(192.17043); 51(123.13757); 52(107.66576); 53(75.41331); 54(159.72589); 55(147.43866); 56(75.62672); 57(137.16394); 58(127.81656); 59(142.18759); 60(159.0954); 61(125.78933); 62(76.81622); 63(148.14319); 64(135.50488); 65(138.70169); 66(134.8161); 67(123.89235); 68(138.31305); 69(135.03241); 70(106.64847); 71(149.51826); 72(123.86134); 73(135.36746); 74(125.8177); 75(130.86685); 76(131.18251); 77(101.41178); 78(152.67841); 79(134.81119); 80(128.98726); 82(151.37479); 83(156.47203); 84(140.79958); 85(155.67024); 86(91.36222); 87(153.9644); 88(136.13594); 89(116.55717); 90(119.00983); 91(107.66431); 92(120.98901); 93(139.82407); 94(151.81303); 95(164.22588); 96(160.60295); 97(112.5247); 98(124.54911); 99(135.88988); 100(144.38033); 101(108.77652); 102(133.95306); 103(115.35703); 104(139.49695); 105(112.9937); 106(125.68763); 107(83.73405); 108(177.5304); 109(152.47916); 110(158.48627); 111(149.7829); 112(135.22899); 113(168.11832); 114(135.08873); 115(104.90977); 116(147.38559); 117(102.701); 118(131.12686); 119(135.95741); 120(149.39395); 121(130.30702); 122(149.30214); 123(113.00587); 124(127.42168); 125(118.76055); 126(138.62399); 127(120.60606); 128(133.01152); 129(129.65648); 130(105.25365); 131(151.33595); 132(120.17392); 133(146.81859); 134(85.8543); 135(88.50433); 136(174.64897); 137(167.1965); 138(115.50544); 139(158.15517); 140(115.10638); 141(135.63197); 142(100.4427); 143(179.80605); 144(142.04813); 145(122.13964); 146(157.22562); 147(148.69867); 148(134.38937); 149(133.7599),1
82,0(135.47641); 1(200.58609); 2(175.09067); 3(139.00684); 4(131.72897); 5(198.04974); 6(133.95966); 7(164.1846); 8(109.09066); 9(177.29727); 10(116.0502); 11(153.80351); 12(145.64029); 13(153.38512); 14(129.73674); 15(144.332); 16(177.5688); 17(180.44615); 18(140.78468); 19(151.92453); 20(99.58829); 21(167.59732); 22(168.03879); 23(169.12743); 24(153.67302); 25(174.69951); 26(121.16627); 27(159.69856); 28(129.34557); 29(188.63194); 30(127.89464); 31(189.72246); 32(179.49982); 33(159.14738); 34(164.61092); 35(130.62009); 36(161.33421); 37(152.88393); 38(162.18857); 39(99.9775); 40(151.32948); 41(165.80014); 42(149.74467); 43(170.2467); 44(173.30426); 45(144.79443); 46(131.53734); 47(138.38367); 48(142.0484); 49(151.72141); 50(128.94926); 51(157.77362); 52(120.76958); 53(136.11795); 54(109.51003); 55(157.97304); 56(125.14461); 57(181.25156); 58(127.85294); 59(161.02649); 60(184.18419); 61(131.04219); 62(146.06866); 63(103.10667); 64(130.86728); 65(163.50565); 66(145.48628); 67(126.73871); 68(160.48367); 69(162.97572); 70(126.72064); 71(148.7088); 72(143.59561); 73(154.69986); 74(127.11629); 75(127.0296); 76(131.93945); 77(125.66402); 78(94.08178); 79(176.23312); 80(172.8385); 81(151.37479); 83(168.69398); 84(177.53819); 85(161.86687); 86(106.26946); 87(146.76729); 88(104.03229); 89(133.84024); 90(165.1683); 91(123.79097); 92(158.13225); 93(109.31857); 94(109.04481); 95(213.35889); 96(139.65419); 97(170.68884); 98(152.46596); 99(151.16508); 100(151.51428); 101(140.22221); 102(143.11491); 103(141.5847); 104(158.78799); 105(148.12592); 106(163.05988); 107(147.19246); 108(132.50121); 109(176.25432); 110(130.01488); 111(102.01666); 112(133.79433); 113(179.15088); 114(201.89873); 115(81.67022); 116(137.07684); 117(158.79926); 118(128.57091); 119(183.96237); 120(130.40924); 121(102.39455); 122(118.72923); 123(127.33064); 124(135.24141); 125(196.46353); 126(195.58636); 127(142.22533); 128(139.07785); 129(148.26639); 130(174.81856); 131(161.56123); 132(120.01396); 133(141.64815); 134(139.14833); 135(138.65755); 136(175.54585); 137(134.11273); 138(109.46634); 139(123.26412); 140(155.91048); 141(138.99765); 142(146.85414); 143(168.57584); 144(116.93356); 145(117.33648); 146(150.06589); 147(143.01387); 148(146.7323); 149(132.65428),2
83,0(157.35196); 1(132.94678); 2(148.70808); 3(152.12082); 4(175.59659); 5(119.54717); 6(154.60986); 7(163.13376); 8(149.56163); 9(207.51926); 10(137.89087); 11(106.01215); 12(128.34023); 13(124.88139); 14(91.63237); 15(168.08037); 16(152.19945); 17(93.49677); 18(124.38241); 19(172.38277); 20(137.35947); 21(133.97325); 22(145.7005); 23(86.54701); 24(170.42963); 25(170.8203); 26(174.10466); 27(153.28001); 28(87.47113); 29(157.73904); 30(171.08556); 31(147.89757); 32(177.11432); 33(128.75458); 34(97.96207); 35(160.5135); 36(151.04652); 37(125.04008); 38(158.17746); 39(123.17581); 40(176.44374); 41(170.95357); 42(137.70142); 43(131.73575); 44(169.03743); 45(157.74408); 46(180.67615); 47(177.82089); 48(104.44531); 49(170.75299); 50(173.50089); 51(164.41287); 52(123.23006); 53(156.03464); 54(120.7431); 55(180.62509); 56(159.18358); 57(139.27045); 58(172.79353); 59(174.02736); 60(155.36331); 61(172.14861); 62(162.69138); 63(145.92368); 64(151.27298); 65(169.13927); 66(111.427); 67(144.81494); 68(134.68654); 69(86.49915); 70(144.77299); 71(142.45088); 72(149.61104); 73(175.86646); 74(196.20306); 75(198.64); 76(169.6548); 77(185.10507); 78(134.69528); 79(138.3499); 80(190.09572); 81(156.47203); 82(168.69398); 84(141.38678); 85(98.93207); 86(180.2645); 87(152.50717); 88(128.12448); 89(143.08446); 90(134.46855); 91(175.90196); 92(94.07412); 93(137.17937); 94(167.42529); 95(144.73248); 96(124.52715); 97(182.58113); 98(142.53412); 99(139.09052); 100(117.42625); 101(126.72626); 102(114.12086); 103(138.3613); 104(150.71648); 105(149.08466); 106(182.14656); 107(178.82439); 108(101.21107); 109(148.68623); 110(163.91737); 111(128.55598); 112(167.95451); 113(145.07243); 114(167.91431); 115(159.83748); 116(99.22475); 117(98.25515); 118(176.21063); 119(104.52812); 120(158.21629); 121(179.5706); 122(155.45546); 123(129.05783); 124(165.23401); 125(144.35608); 126(154.64136); 127(207.67839); 128(162.7814); 129(108.88469); 130(160.84552); 131(158.72809); 132(165.11974); 133(118.51974); 134(111.21284); 135(148.95392); 136(157.47044); 137(133.73721); 138(157.27588); 139(145.39999); 140(102.39116); 141(135.1059); 142(166.41841); 143(158.23868); 144(153.38393); 145(119.05353); 146(125.63193); 147(199.91919); 148(136.17239); 149(160.95317),1
84,0(155.47998); 1(162.82066); 2(125.38802); 3(208.68373); 4(153.5295); 5(161.01137); 6(175.2641); 7(149.28276); 8(164.80017); 9(153.08276); 10(110.58122); 11(123.96503); 12(82.29382); 13(166.74742); 14(153.59869); 15(117.19049); 16(128.31784); 17(149.98106); 18(112.99562); 19(154.64632); 20(149.29794); 21(170.11357); 22(133.07707); 23(151.97758); 24(161.78535); 25(140.21042); 26(147.22049); 27(201.13072); 28(168.96404); 29(185.66496); 30(173.77113); 31(160.85817); 32(126.85597); 33(131.44073); 34(157.94907); 35(176.80368); 36(103.60028); 37(128.96509); 38(133.85008); 39(141.30261); 40(152.38553); 41(162.65739); 42(121.7667); 43(141.60725); 44(160.37906); 45(142.40094); 46(163.3273); 47(166.52739); 48(126.98289); 49(186.39755); 50(167.68187); 51(172.16948); 52(149.89223); 53(139.86249); 54(143.77939); 55(113.11546); 56(131.63097); 57(150.34778); 58(128.44095); 59(124.6885); 60(119.38911); 61(150.50233); 62(154.99664); 63(160.94408); 64(148.79622); 65(201.54581); 66(166.40941); 67(137.46049); 68(146.81577); 69(148.49161); 70(167.48642); 71(181.59972); 72(167.50497); 73(155.9527); 74(149.45724); 75(142.36113); 76(156.38387); 77(162.61333); 78(170.83543); 79(145.08485); 80(152.55779); 81(140.79958); 82(177.53819); 83(141.38678); 85(153.29745); 86(149.47299); 87(123.63596); 88(160.99686); 89(177.31516); 90(166.27321); 91(175.57079); 92(90.53453); 93(121.17767); 94(166.18338); 95(185.31926); 96(147.40451); 97(162.36882); 98(153.09621); 99(133.42383); 100(156.702); 101(155.88257); 102(152.91667); 103(152.1586); 104(105.45527); 105(112.67974); 106(171.87372); 107(181.56903); 108(134.57571); 109(123.84494); 110(150.50664); 111(152.18503); 112(180.51701); 113(161.43796); 114(143.71941); 115(141.25391); 116(117.36015); 117(108.18732); 118(163.31787); 119(143.88435); 120(170.50253); 121(162.30853); 122(168.2697); 123(162.93234); 124(117.60069); 125(139.47838); 126(177.44167); 127(188.3051); 128(176.39314); 129(182.54347); 130(138.80428); 131(139.23158); 132(161.58012); 133(139.84598); 134(135.80571); 135(127.70477); 136(145.83931); 137(144.21974); 138(158.17714); 139(162.15213); 140(164.27747); 141(135.08714); 142(139.19722); 143(142.55606); 144(123.55746); 145(135.04651); 146(109.39152); 147(176.0071); 148(169.41086); 149(134.28743),2
