Vértice,Adjacentes,Conjuntos
0,1(147.6774); 2(139.32181); 3(197.03377); 4(136.31519); 5(204.71675); 6(165.9393); 7(157.85754); 8(166.01805); 9(179.6053); 10(218.50098); 11(194.78061); 12(166.66301); 13(182.98215); 14(161.47505); 15(165.38084); 16(155.80576); 17(164.49103); 18(216.58786); 19(209.84746); 20(201.4805); 21(217.93066); 22(155.21086); 23(200.07848); 24(173.25682); 25(172.04135); 26(204.32776); 27(169.22002); 28(181.74654); 29(135.14867); 30(221.80205); 31(158.05383); 32(179.30717); 33(184.87961); 34(183.47466); 35(185.61758); 36(177.12311); 37(207.00258); 38(171.67905); 39(171.8654); 40(135.81366); 41(219.86142); 42(205.25053); 43(177.92387); 44(179.57933); 45(207.06065); 46(212.22635); 47(129.18146); 48(186.63344); 49(160.59212); 50(156.0141); 51(187.25568); 52(224.62892); 53(173.37444); 54(185.75595); 55(176.92125); 56(176.86958); 57(223.58923); 58(191.66667); 59(160.97282); 60(212.49321); 61(162.10931); 62(214.76515); 63(196.28938); 64(195.88802); 65(205.6577); 66(202.24072); 67(155.72148); 68(183.73807); 69(155.16269); 70(183.41133); 71(188.6216); 72(236.37466); 73(180.51563); 74(211.97154); 75(143.25415); 76(182.1698); 77(185.07829); 78(181.75517); 79(197.38968); 80(201.50658); 81(136.36722); 82(140.74243); 83(149.17159); 84(205.94038); 85(194.98854); 86(210.41267); 87(169.65634); 88(155.3372); 89(175.6969); 90(207.32295); 91(195.91261); 92(174.37566); 93(126.35421); 94(191.62004); 95(191.34782); 96(175.98375); 97(191.3678); 98(199.45184); 99(156.93286); 100(204.06944); 101(170.95216); 102(198.39241); 103(164.93748); 104(202.75078); 105(203.96324); 106(196.61528); 107(215.54761); 108(167.63092); 109(157.71347); 110(194.28664); 111(214.80882); 112(143.77489); 113(222.10239); 114(202.9158); 115(172.27164); 116(124.65793); 117(175.07826); 118(193.01608); 119(193.92679); 120(166.98482); 121(218.09885); 122(202.80858); 123(191.75226); 124(222.55817); 125(188.01749); 126(178.73239); 127(179.90529); 128(202.22189); 129(187.21671); 130(173.08485); 131(163.37901); 132(201.88223); 133(206.0495); 134(228.5497); 135(175.14766); 136(153.46436); 137(201.43974); 138(191.68507); 139(199.47267); 140(176.22852); 141(180.35106); 142(204.02002); 143(153.56647); 144(194.04599); 145(198.49763); 146(162.4276); 147(141.10677); 148(133.90164); 149(242.76176),1
92,0(174.37566); 1(159.91116); 2(179.99843); 3(165.15411); 4(166.6693); 5(143.04742); 6(154.48669); 7(189.85835); 8(212.50757); 9(175.94565); 10(142.48686); 11(137.70676); 12(186.26906); 13(201.57799); 14(174.68492); 15(164.09499); 16(157.67778); 17(173.51967); 18(182.68547); 19(182.66666); 20(184.83061); 21(202.09505); 22(161.96309); 23(167.18686); 24(151.51451); 25(170.85194); 26(161.59029); 27(144.42137); 28(173.34645); 29(163.92537); 30(123.17428); 31(170.76851); 32(147.05991); 33(178.82825); 34(122.20414); 35(209.19391); 36(187.08482); 37(165.61166); 38(195.18269); 39(146.76012); 40(179.48203); 41(171.2123); 42(209.20769); 43(178.47707); 44(159.50037); 45(130.83528); 46(167.51338); 47(189.85822); 48(149.96564); 49(164.53383); 50(166.11153); 51(151.53815); 52(182.66591); 53(142.85851); 54(169.93959); 55(157.29355); 56(182.18871); 57(145.0464); 58(132.03976); 59(175.34964); 60(189.67838); 61(146.48076); 62(176.80238); 63(186.57724); 64(171.29655); 65(161.09155); 66(146.86066); 67(157.03322); 68(180.40585); 69(162.12202); 70(152.97371); 71(141.30211); 72(155.16364); 73(170.04568); 74(205.51634); 75(161.11758); 76(149.96178); 77(157.19298); 78(179.13368); 79(200.54536); 80(159.04601); 81(180.35374); 82(171.64565); 83(167.39186); 84(161.45438); 85(140.47878); 86(158.05267); 87(147.0282); 88(167.05553); 89(140.61052); 90(173.67476); 91(185.11893); 93(153.04872); 94(151.62268); 95(183.31076); 96(178.88205); 97(181.99117); 98(156.3622); 99(153.77356); 100(165.67845); 101(157.43138); 102(175.88712); 103(177.94409); 104(139.32303); 105(185.15181); 106(181.19067); 107(134.70036); 108(144.3911); 109(136.89972); 110(170.94293); 111(213.43343); 112(170.44431); 113(174.61586); 114(149.17046); 115(162.22453); 116(180.34892); 117(191.72922); 118(157.02686); 119(176.29292); 120(169.69125); 121(208.64053); 122(169.25549); 123(172.40862); 124(170.85068); 125(145.87625); 126(171.14677); 127(198.23123); 128(152.24835); 129(194.34645); 130(128.94199); 131(161.37677); 132(120.01289); 133(176.51297); 134(184.20329); 135(144.11989); 136(187.35448); 137(165.65424); 138(177.34924); 139(188.51718); 140(200.15132); 141(198.07974); 142(176.52023); 143(173.56657); 144(171.53903); 145(167.23891); 146(114.36642); 147(184.66283); 148(174.4283); 149(203.80112),1
93,0(126.35421); 1(153.26746); 2(149.38869); 3(168.33742); 4(156.63692); 5(181.08658); 6(149.34181); 7(159.75717); 8(152.39345); 9(197.25232); 10(203.08186); 11(194.44569); 12(174.22345); 13(178.89746); 14(171.17047); 15(118.78304); 16(169.20634); 17(168.90062); 18(181.19411); 19(190.69803); 20(162.78606); 21(213.79324); 22(169.94096); 23(153.72951); 24(133.27344); 25(169.33775); 26(153.3287); 27(152.67027); 28(161.76274); 29(153.58939); 30(191.82478); 31(180.86485); 32(156.01802); 33(146.43903); 34(158.6548); 35(159.12431); 36(136.90413); 37(182.76614); 38(185.54405); 39(167.41965); 40(151.50499); 41(216.88661); 42(196.30318); 43(177.03101); 44(128.04379); 45(182.68532); 46(183.67142); 47(164.14287); 48(153.37294); 49(155.79997); 50(172.94183); 51(174.07455); 52(192.11026); 53(181.89284); 54(170.15865); 55(175.0761); 56(156.06044); 57(195.17279); 58(195.53566); 59(138.27963); 60(197.28964); 61(190.12068); 62(179.03748); 63(167.96733); 64(185.70798); 65(161.78775); 66(161.97108); 67(154.18077); 68(175.48019); 69(135.09886); 70(138.45468); 71(155.27399); 72(217.14417); 73(178.60393); 74(175.19762); 75(148.53395); 76(147.14027); 77(155.40379); 78(199.02669); 79(185.50073); 80(173.64949); 81(106.26272); 82(171.36388); 83(148.1257); 84(185.54419); 85(199.9175); 86(177.18875); 87(178.4959); 88(180.22827); 89(169.07571); 90(203.53151); 91(190.02322); 92(153.04872); 94(148.91676); 95(198.5551); 96(136.82469); 97(156.24925); 98(187.49881); 99(117.46693); 100(182.20291); 101(165.52267); 102(167.49803); 103(165.84067); 104(170.13202); 105(167.38956); 106(166.52417); 107(212.96754); 108(167.05611); 109(182.0549); 110(193.0797); 111(198.56024); 112(150.63809); 113(222.80957); 114(154.97446); 115(123.7606); 116(117.35611); 117(186.72086); 118(176.48886); 119(169.24702); 120(190.82986); 121(186.38129); 122(190.13243); 123(168.40504); 124(178.57153); 125(186.37979); 126(170.87952); 127(182.812); 128(187.73108); 129(168.75105); 130(158.43352); 131(160.96054); 132(191.09273); 133(150.19403); 134(193.91907); 135(153.99983); 136(169.09296); 137(176.10231); 138(171.1308); 139(211.92096); 140(161.39162); 141(195.73044); 142(227.2968); 143(169.37749); 144(175.68529); 145(197.37875); 146(142.06564); 147(153.08675); 148(169.05838); 149(202.50237),1
94,0(191.62004); 1(188.76889); 2(161.61555); 3(139.55608); 4(172.21695); 5(166.27484); 6(149.53624); 7(171.5293); 8(180.91916); 9(193.38037); 10(151.84184); 11(154.46254); 12(180.9614); 13(177.18625); 14(185.44485); 15(171.64572); 16(185.89053); 17(155.52328); 18(115.26929); 19(189.27409); 20(166.88057); 21(137.38565); 22(205.1162); 23(161.33537); 24(138.81721); 25(178.28996); 26(146.92177); 27(141.33777); 28(147.24908); 29(175.64702); 30(195.45828); 31(156.43811); 32(163.35048); 33(159.28108); 34(141.74454); 35(188.09041); 36(179.65155); 37(140.70168); 38(203.97165); 39(168.28502); 40(199.37949); 41(193.69983); 42(205.27614); 43(174.94315); 44(126.45825); 45(129.85184); 46(186.90909); 47(171.50458); 48(175.13298); 49(153.27953); 50(158.35489); 51(133.6256); 52(166.15598); 53(179.57907); 54(180.73834); 55(176.20206); 56(176.46475); 57(160.45976); 58(185.59564); 59(189.70337); 60(182.23065); 61(175.1855); 62(158.5444); 63(174.92805); 64(135.89598); 65(160.74825); 66(137.79744); 67(155.76442); 68(164.20781); 69(142.25459); 70(164.31204); 71(148.23602); 72(169.6889); 73(202.88992); 74(155.04027); 75(178.21056); 76(135.3748); 77(161.69508); 78(182.45174); 79(186.66197); 80(133.6572); 81(177.34914); 82(163.00128); 83(170.07521); 84(208.92143); 85(161.62654); 86(186.47523); 87(172.63361); 88(180.84607); 89(139.42947); 90(211.81055); 91(172.29807); 92(151.62268); 93(148.91676); 95(200.68193); 96(177.39262); 97(148.79829); 98(162.64133); 99(111.80567); 100(169.36058); 101(153.60608); 102(145.74959); 103(174.9789); 104(136.68008); 105(156.14082); 106(175.83673); 107(179.5397); 108(146.42763); 109(176.36513); 110(172.99013); 111(163.14452); 112(188.47075); 113(210.07523); 114(150.44771); 115(140.00281); 116(188.86662); 117(172.22763); 118(168.96071); 119(149.89879); 120(168.76949); 121(171.30557); 122(144.83699); 123(191.08961); 124(149.87061); 125(182.41986); 126(177.09149); 127(160.61777); 128(138.09669); 129(199.01204); 130(185.24585); 131(149.75224); 132(183.28288); 133(146.42325); 134(202.26369); 135(177.23282); 136(179.97211); 137(158.87405); 138(172.51843); 139(188.44734); 140(175.88986); 141(188.81459); 142(193.48531); 143(178.6021); 144(198.25821); 145(174.53279); 146(146.50308); 147(190.86877); 148(160.25061); 149(189.98276),1
95,0(191.34782); 1(145.58734); 2(163.10431); 3(175.68173); 4(159.21274); 5(199.65086); 6(205.36549); 7(235.31195); 8(184.2708); 9(174.60254); 10(150.26326); 11(174.56366); 12(143.01286); 13(211.13933); 14(208.24811); 15(177.01428); 16(188.46027); 17(194.87086); 18(197.9126); 19(146.85023); 20(113.66995); 21(191.30655); 22(201.54477); 23(191.3015); 24(202.24681); 25(182.95425); 26(209.06149); 27(156.7235); 28(201.93279); 29(183.5472); 30(183.22835); 31(190.63017); 32(190.6539); 33(197.92204); 34(210.17627); 35(186.03152); 36(190.30804); 37(164.56297); 38(205.25711); 39(141.20467); 40(183.59193); 41(196.11372); 42(200.15742); 43(206.12431); 44(180.49812); 45(177.07217); 46(160.67262); 47(169.5963); 48(186.0042); 49(168.89546); 50(175.6981); 51(180.68886); 52(211.93733); 53(166.80716); 54(140.95558); 55(185.97714); 56(175.41656); 57(191.48888); 58(179.16356); 59(189.69711); 60(183.85454); 61(198.08659); 62(184.39726); 63(176.77405); 64(192.10712); 65(165.44107); 66(200.69362); 67(184.59669); 68(171.45544); 69(147.94354); 70(220.74919); 71(182.26288); 72(141.53961); 73(197.95546); 74(201.0071); 75(209.73962); 76(153.63112); 77(216.29851); 78(131.29364); 79(152.53435); 80(192.21718); 81(195.47403); 82(139.11732); 83(173.52422); 84(174.65459); 85(174.58928); 86(213.75999); 87(219.28426); 88(180.66304); 89(203.45708); 90(172.03488); 91(182.35527); 92(183.31076); 93(198.5551); 94(200.68193); 96(223.02716); 97(189.64206); 98(196.39978); 99(222.13445); 100(146.05704); 101(187.22964); 102(195.23932); 103(196.50757); 104(171.4798); 105(172.92856); 106(143.05539); 107(214.30447); 108(174.47945); 109(217.20143); 110(224.69899); 111(221.81682); 112(140.87987); 113(186.77861); 114(177.40504); 115(190.96248); 116(180.62015); 117(154.67403); 118(175.45238); 119(200.06171); 120(205.94809); 121(173.32547); 122(205.45192); 123(146.65105); 124(176.18279); 125(161.71129); 126(226.2137); 127(169.76625); 128(177.63643); 129(158.71048); 130(131.90758); 131(230.06046); 132(190.09557); 133(164.20554); 134(176.54166); 135(180.35384); 136(204.92191); 137(205.54619); 138(130.69368); 139(157.32706); 140(192.47806); 141(128.48985); 142(142.85167); 143(204.1828); 144(199.67004); 145(179.03008); 146(194.87611); 147(194.35023); 148(197.59283); 149(187.23689),1
96,0(175.98375); 1(185.91937); 2(176.06894); 3(182.82828); 4(188.91412); 5(188.9563); 6(152.4231); 7(160.59322); 8(142.24365); 9(214.81793); 10(191.67102); 11(200.61646); 12(179.50127); 13(190.10208); 14(144.54955); 15(141.06076); 16(138.10716); 17(161.90382); 18(192.25471); 19(185.77734); 20(187.08467); 21(232.86542); 22(192.20531); 23(172.74162); 24(129.66412); 25(187.45236); 26(158.65955); 27(168.3886); 28(140.86226); 29(166.17686); 30(158.95238); 31(189.66434); 32(196.84816); 33(159.34932); 34(144.54643); 35(208.28); 36(136.47337); 37(217.98134); 38(137.10022); 39(153.72162); 40(184.05994); 41(216.18007); 42(173.88066); 43(187.41212); 44(176.11307); 45(207.8223); 46(187.87779); 47(169.2218); 48(154.34981); 49(151.4971); 50(177.55443); 51(170.39886); 52(212.47493); 53(182.22955); 54(182.27539); 55(169.49875); 56(201.7411); 57(177.06857); 58(183.84464); 59(131.1563); 60(163.24937); 61(174.44548); 62(177.75476); 63(186.84726); 64(166.08163); 65(176.00703); 66(141.7731); 67(150.7339); 68(207.67595); 69(172.2343); 70(152.6331); 71(166.65193); 72(217.13721); 73(168.36726); 74(168.39043); 75(146.18213); 76(161.61554); 77(156.17203); 78(218.00395); 79(160.18988); 80(184.0587); 81(127.32133); 82(189.89783); 83(164.5143); 84(197.78271); 85(194.33469); 86(176.99066); 87(171.01582); 88(207.78026); 89(198.0558); 90(209.91577); 91(167.56975); 92(178.88205); 93(136.82469); 94(177.39262); 95(223.02716); 97(168.8649); 98(175.77663); 99(162.77623); 100(207.83246); 101(168.81891); 102(183.83699); 103(168.87576); 104(168.53911); 105(171.87605); 106(168.61996); 107(208.97748); 108(184.83534); 109(182.69598); 110(190.1483); 111(190.93144); 112(173.75607); 113(190.62514); 114(189.82561); 115(176.04051); 116(182.19887); 117(183.34732); 118(199.98094); 119(120.1698); 120(203.3042); 121(185.70236); 122(182.3196); 123(179.60416); 124(178.71376); 125(230.34612); 126(134.90337); 127(189.1044); 128(205.73274); 129(139.71613); 130(204.22443); 131(144.80516); 132(176.67151); 133(173.20488); 134(202.22623); 135(169.43298); 136(161.6622); 137(173.73669); 138(161.06082); 139(186.41924); 140(171.00613); 141(174.21471); 142(223.73538); 143(188.9425); 144(112.8453); 145(174.93506); 146(140.36729); 147(167.20273); 148(158.36565); 149(205.52083),1
97,0(191.3678); 1(186.52171); 2(167.77144); 3(170.01672); 4(205.54651); 5(171.10542); 6(188.82452); 7(190.46428); 8(144.56973); 9(214.94914); 10(168.83354); 11(192.8233); 12(155.79732); 13(146.12753); 14(179.23563); 15(166.42697); 16(177.60822); 17(165.03378); 18(206.18526); 19(185.75833); 20(157.03842); 21(179.76274); 22(183.51306); 23(157.23386); 24(180.7701); 25(182.46703); 26(199.08588); 27(133.0119); 28(157.56656); 29(163.60536); 30(195.69757); 31(171.09288); 32(186.80359); 33(150.46767); 34(176.9202); 35(180.23534); 36(123.03043); 37(197.19411); 38(210.69293); 39(170.52711); 40(203.42479); 41(195.08499); 42(177.15143); 43(147.91553); 44(161.52187); 45(182.97345); 46(188.08333); 47(183.03416); 48(192.95468); 49(192.20781); 50(192.26752); 51(170.42432); 52(201.78403); 53(210.39952); 54(153.19812); 55(182.13448); 56(184.00797); 57(176.85103); 58(182.04355); 59(185.12431); 60(172.31267); 61(135.54211); 62(180.27707); 63(189.1683); 64(200.93689); 65(182.90979); 66(150.86993); 67(159.95505); 68(179.42029); 69(132.26872); 70(164.34943); 71(172.23239); 72(174.77567); 73(179.38535); 74(161.25812); 75(195.55176); 76(135.51184); 77(183.57381); 78(162.43823); 79(171.87747); 80(170.05267); 81(153.50253); 82(177.48273); 83(171.00298); 84(226.44267); 85(216.7063); 86(172.3429); 87(183.13136); 88(213.62422); 89(192.31828); 90(203.29747); 91(130.54958); 92(181.99117); 93(156.24925); 94(148.79829); 95(189.64206); 96(168.8649); 98(152.14218); 99(182.17627); 100(200.0533); 101(168.82771); 102(150.61395); 103(183.64938); 104(147.44624); 105(170.97314); 106(169.01546); 107(232.65402); 108(173.95897); 109(220.11084); 110(197.09607); 111(158.0155); 112(146.53899); 113(172.40981); 114(178.93593); 115(141.98479); 116(142.10223); 117(175.04102); 118(226.00291); 119(172.57956); 120(157.8997); 121(154.6618); 122(180.1835); 123(153.75011); 124(152.10385); 125(188.78282); 126(201.83075); 127(164.76466); 128(178.61224); 129(171.82732); 130(193.64647); 131(179.60013); 132(199.10901); 133(170.43445); 134(185.88806); 135(178.78096); 136(143.04546); 137(136.18938); 138(176.10625); 139(173.35815); 140(166.67406); 141(170.7016); 142(178.46829); 143(164.457); 144(193.57472); 145(177.03036); 146(156.55247); 147(147.08403); 148(173.08458); 149(180.91429),1
98,0(199.45184); 1(171.77556); 2(156.86996); 3(192.65862); 4(200.13811); 5(148.46231); 6(183.82179); 7(208.31108); 8(196.35211); 9(224.68994); 10(166.69914); 11(177.54214); 12(178.69937); 13(165.85544); 14(143.48198); 15(193.50624); 16(159.89427); 17(184.12138); 18(205.00049); 19(139.2531); 20(187.27002); 21(206.75407); 22(180.6349); 23(156.16231); 24(187.94005); 25(190.73814); 26(182.39185); 27(153.1572); 28(175.39468); 29(179.92693); 30(181.99742); 31(182.73029); 32(188.02357); 33(190.6757); 34(122.19218); 35(226.23645); 36(167.41222); 37(172.81654); 38(202.39128); 39(177.74312); 40(185.01698); 41(189.72054); 42(166.26193); 43(167.90564); 44(190.74837); 45(145.90956); 46(184.6797); 47(184.42627); 48(184.0211); 49(177.3484); 50(157.9633); 51(125.3633); 52(180.38744); 53(192.35867); 54(159.10878); 55(184.20667); 56(202.41495); 57(150.70763); 58(182.09288); 59(208.18663); 60(174.6429); 61(143.51723); 62(187.98398); 63(192.74998); 64(193.95728); 65(220.55458); 66(168.28938); 67(175.04613); 68(207.90123); 69(163.26936); 70(176.959); 71(184.94527); 72(144.67731); 73(149.46611); 74(195.5464); 75(173.00122); 76(168.49153); 77(195.02431); 78(165.39247); 79(149.68765); 80(179.7401); 81(193.71768); 82(180.09776); 83(179.36044); 84(179.77986); 85(192.325); 86(135.91577); 87(159.82506); 88(174.83362); 89(164.10728); 90(158.99738); 91(169.29379); 92(156.3622); 93(187.49881); 94(162.64133); 95(196.39978); 96(175.77663); 97(152.14218); 99(162.5098); 100(202.09538); 101(210.97394); 102(154.36447); 103(157.15454); 104(165.61223); 105(196.9583); 106(184.77589); 107(170.57454); 108(192.25706); 109(195.09882); 110(179.22931); 111(157.81241); 112(150.8824); 113(183.25208); 114(197.49535); 115(157.88321); 116(200.73679); 117(174.49652); 118(199.65955); 119(166.84225); 120(192.13341); 121(173.73531); 122(185.75713); 123(143.48724); 124(195.2561); 125(179.40993); 126(177.92499); 127(182.43607); 128(155.62167); 129(192.25302); 130(190.35175); 131(153.30704); 132(199.94839); 133(192.79831); 134(187.59625); 135(149.07726); 136(171.54675); 137(122.39294); 138(142.74504); 139(190.75189); 140(178.36362); 141(179.48688); 142(149.57703); 143(186.36688); 144(152.65263); 145(182.73604); 146(158.26854); 147(173.45576); 148(159.26851); 149(149.13013),1
99,0(156.93286); 1(166.7377); 2(154.06659); 3(173.20016); 4(154.36649); 5(173.10558); 6(154.73688); 7(141.28079); 8(177.16835); 9(219.23445); 10(189.0507); 11(182.6837); 12(186.42169); 13(162.37857); 14(179.20505); 15(169.2099); 16(184.58649); 17(183.50212); 18(170.17259); 19(196.24353); 20(192.09441); 21(202.48055); 22(210.13155); 23(166.28923); 24(133.66544); 25(182.77655); 26(146.2065); 27(172.11073); 28(142.49025); 29(182.71555); 30(203.13628); 31(159.26431); 32(183.2549); 33(174.82574); 34(140.31076); 35(206.27956); 36(165.64066); 37(168.64888); 38(189.33707); 39(183.74535); 40(177.89735); 41(230.27078); 42(219.58325); 43(175.73318); 44(132.31973); 45(157.70663); 46(211.00731); 47(186.68677); 48(171.88795); 49(155.23441); 50(167.97652); 51(151.27951); 52(188.069); 53(204.83096); 54(174.64206); 55(183.37895); 56(167.31812); 57(203.8013); 58(202.77838); 59(193.75151); 60(192.34547); 61(184.41647); 62(189.70451); 63(191.60515); 64(180.72073); 65(187.67615); 66(161.93968); 67(158.09479); 68(186.75844); 69(161.09203); 70(164.16472); 71(159.30629); 72(198.01945); 73(168.25066); 74(197.20613); 75(134.93123); 76(157.52846); 77(168.94518); 78(203.21471); 79(190.64862); 80(156.95888); 81(176.88417); 82(160.18307); 83(165.35294); 84(196.08876); 85(174.67696); 86(170.6223); 87(162.85649); 88(168.12276); 89(142.17201); 90(199.8091); 91(186.12431); 92(153.77356); 93(117.46693); 94(111.80567); 95(222.13445); 96(162.77623); 97(182.17627); 98(162.5098); 100(187.91089); 101(187.96645); 102(169.20818); 103(169.14613); 104(154.35416); 105(169.6682); 106(181.60193); 107(179.49786); 108(177.38353); 109(180.43697); 110(162.89178); 111(211.9258); 112(189.3158); 113(245.1684); 114(176.86874); 115(151.8812); 116(172.93022); 117(194.31219); 118(170.32068); 119(155.97728); 120(185.33084); 121(192.4713); 122(172.58862); 123(194.30621); 124(189.63873); 125(195.53789); 126(170.72859); 127(194.36586); 128(168.12848); 129(205.01875); 130(184.32996); 131(122.18007); 132(206.77538); 133(176.00896); 134(223.43471); 135(143.96713); 136(176.53564); 137(176.82797); 138(177.45033); 139(222.99567); 140(197.06206); 141(206.13171); 142(232.4619); 143(168.37077); 144(183.76541); 145(213.09381); 146(150.47556); 147(176.67961); 148(143.23882); 149(208.96091),1
100,0(204.06944); 1(135.72479); 2(211.17195); 3(205.01665); 4(176.69923); 5(172.83289); 6(181.21172); 7(195.52678); 8(183.5023); 9(153.43932); 10(169.31001); 11(171.6678); 12(173.3528); 13(207.70866); 14(205.35193); 15(194.26617); 16(183.70569); 17(196.89479); 18(171.55299); 19(175.94081); 20(124.98692); 21(174.35468); 22(220.00563); 23(185.84888); 24(188.36389); 25(206.15851); 26(181.03764); 27(139.03174); 28(207.25415); 29(212.58438); 30(192.39807); 31(162.28313); 32(166.36177); 33(191.17755); 34(170.17731); 35(200.21086); 36(195.44676); 37(198.06163); 38(230.70427); 39(153.51088); 40(190.3938); 41(201.31262); 42(231.60872); 43(203.93039); 44(119.30599); 45(181.63147); 46(188.78659); 47(208.46344); 48(167.9308); 49(173.09276); 50(198.98251); 51(144.96732); 52(199.10854); 53(188.83379); 54(154.68947); 55(171.5417); 56(194.74423); 57(172.05441); 58(207.29599); 59(197.24835); 60(190.95134); 61(213.49147); 62(164.0562); 63(219.95903); 64(197.56236); 65(181.89636); 66(184.32848); 67(167.32983); 68(172.72704); 69(163.48793); 70(193.87048); 71(182.41907); 72(169.32492); 73(190.07664); 74(152.44264); 75(183.00601); 76(161.30238); 77(216.70557); 78(183.34898); 79(184.00757); 80(164.00023); 81(183.02271); 82(147.6523); 83(148.47746); 84(180.51111); 85(130.8026); 86(209.21347); 87(182.5497); 88(153.02705); 89(178.97574); 90(198.38139); 91(148.06783); 92(165.67845); 93(182.20291); 94(169.36058); 95(146.05704); 96(207.83246); 97(200.0533); 98(202.09538); 99(187.91089); 101(164.52483); 102(181.79794); 103(192.97603); 104(176.32393); 105(139.07155); 106(184.27873); 107(190.94662); 108(215.5186); 109(211.2178); 110(201.20644); 111(233.58781); 112(174.26941); 113(215.91132); 114(165.05066); 115(178.58325); 116(173.85371); 117(166.01903); 118(167.02834); 119(172.91377); 120(229.70241); 121(198.80328); 122(179.4473); 123(200.33609); 124(167.63834); 125(185.67944); 126(191.70322); 127(156.58496); 128(180.05023); 129(194.65009); 130(146.82726); 131(220.81116); 132(208.05487); 133(200.40701); 134(196.31081); 135(177.40047); 136(252.5526); 137(205.59016); 138(163.45294); 139(169.53784); 140(215.45584); 141(146.94009); 142(219.14326); 143(233.79619); 144(200.61319); 145(207.5314); 146(145.16504); 147(219.93053); 148(194.65649); 149(203.53392),1
101,0(170.95216); 1(180.12819); 2(198.35437); 3(180.14729); 4(159.39616); 5(183.04372); 6(179.23065); 7(170.38297); 8(144.09425); 9(174.4548); 10(183.47459); 11(163.21239); 12(145.55783); 13(225.29199); 14(192.39386); 15(172.05016); 16(150.70085); 17(133.74008); 18(192.55246); 19(189.54222); 20(177.39859); 21(137.84813); 22(193.6824); 23(164.81245); 24(159.45308); 25(215.19604); 26(191.92868); 27(149.79774); 28(163.22523); 29(156.79926); 30(192.48354); 31(180.88969); 32(161.3978); 33(159.29263); 34(184.43927); 35(209.42653); 36(196.91702); 37(208.20288); 38(179.31839); 39(131.37563); 40(192.19089); 41(173.89691); 42(208.5201); 43(166.49904); 44(166.65549); 45(206.25394); 46(190.49348); 47(152.75081); 48(166.16777); 49(160.0603); 50(173.72879); 51(155.35519); 52(187.98325); 53(149.66547); 54(208.11769); 55(142.776); 56(211.51534); 57(173.76506); 58(161.57228); 59(125.07619); 60(177.19894); 61(157.79294); 62(180.40672); 63(172.20706); 64(132.44179); 65(166.69046); 66(184.6194); 67(156.84964); 68(153.11371); 69(157.93379); 70(152.57433); 71(165.36644); 72(215.65144); 73(222.95103); 74(170.92229); 75(171.67253); 76(151.93774); 77(188.74968); 78(182.32326); 79(210.92906); 80(166.92743); 81(164.34311); 82(162.7529); 83(157.91599); 84(219.39388); 85(174.01901); 86(211.80977); 87(189.14349); 88(197.37646); 89(159.71957); 90(198.64348); 91(147.01199); 92(157.43138); 93(165.52267); 94(153.60608); 95(187.22964); 96(168.81891); 97(168.82771); 98(210.97394); 99(187.96645); 100(164.52483); 102(176.84496); 103(139.03207); 104(176.88077); 105(159.4989); 106(177.14676); 107(193.89035); 108(162.77342); 109(161.75594); 110(169.16447); 111(183.02017); 112(168.69974); 113(161.47314); 114(167.34203); 115(194.19392); 116(170.58887); 117(175.58856); 118(193.71912); 119(176.62354); 120(158.41029); 121(202.50121); 122(202.0631); 123(199.89378); 124(163.81238); 125(191.53313); 126(180.93385); 127(175.30092); 128(172.49696); 129(173.23892); 130(177.4586); 131(181.18785); 132(175.67984); 133(169.07027); 134(194.11693); 135(178.89223); 136(189.37091); 137(188.50211); 138(195.13634); 139(153.94653); 140(200.58443); 141(153.49931); 142(187.57961); 143(167.51306); 144(194.85866); 145(159.49783); 146(147.33316); 147(164.63202); 148(194.81703); 149(204.90504),1
