Vértice,Adjacentes,Conjuntos
0,1(98.88139); 2(107.08359); 3(92.3418); 4(101.19044); 5(81.99338); 6(74.44097); 7(95.80439); 8(85.76955); 9(85.23802); 10(89.94702); 11(66.01047); 12(132.21146); 13(110.79915); 14(79.22298); 15(63.94235); 16(93.05843); 17(128.5569); 18(110.55994); 19(97.57201); 20(62.3915); 21(97.03461); 22(98.93658); 23(96.58833); 24(91.68536); 25(71.17386); 26(106.50451); 27(64.53529); 28(49.33191); 29(100.84176); 30(90.76072); 31(80.19759); 32(102.06375); 33(77.17655); 34(113.94086); 35(101.95181); 36(93.88219); 37(82.55421); 38(98.3241); 39(107.95212); 40(58.8443); 41(106.95859); 42(84.4061); 43(127.94826); 44(126.41287); 45(74.09838); 46(61.74758); 47(83.80619); 48(96.8907); 49(80.7626); 50(59.89658); 51(36.20785); 52(101.31216); 53(84.93344); 54(52.77995); 55(93.35218); 56(109.81492); 57(84.38194); 58(64.31917); 59(109.94814); 60(120.47821); 61(108.36433); 62(136.95602); 63(72.64053); 64(133.22536); 65(78.31521); 66(119.99216); 67(89.94691); 68(110.45528); 69(88.6252); 70(52.13121); 71(98.80627); 72(76.64182); 73(130.42647); 74(132.17595); 75(134.51933); 76(138.7812); 77(62.42732); 78(143.53571); 79(113.4653); 80(73.00969); 81(132.34508); 82(93.26903); 83(68.15205); 84(70.4692); 85(110.72966); 86(88.16937); 87(62.83776); 88(71.10757); 89(97.76778); 90(75.7571); 91(69.50195); 92(99.1655); 93(90.3); 94(99.98537); 95(112.6087); 96(116.96699); 97(109.46596); 98(107.892); 99(73.81964); 100(77.81556); 101(92.39052); 102(85.35813); 103(101.80701); 104(98.97796); 105(84.68133); 106(91.54491); 107(56.8682); 108(83.80907); 109(134.59468); 110(100.47735); 111(97.6628); 112(122.84534); 113(87.80254); 114(110.58288); 115(84.53587); 116(99.91125); 117(96.06156); 118(124.95751); 119(77.25409); 120(115.44376); 121(100.55003); 122(122.29607); 123(54.69449); 124(48.69879); 125(109.42358); 126(145.94022); 127(89.94536); 128(66.87293); 129(110.7672); 130(55.36557); 131(111.69111); 132(54.79306); 133(77.13561); 134(147.48836); 135(117.87795); 136(57.35261); 137(117.39985); 138(44.10012); 139(98.27158); 140(96.17473); 141(145.58777); 142(66.03732); 143(100.611); 144(142.50618); 145(123.70753); 146(98.94817); 147(27.16304); 148(123.38759); 149(115.99724),1
52,0(101.31216); 1(142.34599); 2(63.31521); 3(87.66893); 4(105.8299); 5(97.78899); 6(93.49981); 7(86.48725); 8(91.96713); 9(77.6344); 10(100.73766); 11(84.05273); 12(113.53831); 13(122.30066); 14(125.22044); 15(66.05063); 16(48.32351); 17(110.022); 18(60.44733); 19(120.34632); 20(91.78635); 21(129.35669); 22(102.26675); 23(110.78751); 24(122.26462); 25(71.44511); 26(138.63052); 27(99.16748); 28(100.35496); 29(76.13014); 30(75.18877); 31(118.79113); 32(103.70883); 33(69.38495); 34(129.5713); 35(81.52998); 36(60.02251); 37(83.11049); 38(88.19933); 39(101.32022); 40(77.73545); 41(120.76282); 42(92.84975); 43(79.00743); 44(137.82957); 45(134.6071); 46(104.43073); 47(96.05983); 48(131.21313); 49(139.50934); 50(99.89444); 51(90.90663); 53(117.94291); 54(63.90987); 55(107.32925); 56(111.66837); 57(134.40089); 58(81.21075); 59(119.4286); 60(44.61348); 61(95.39465); 62(157.28256); 63(41.72148); 64(87.64215); 65(132.89632); 66(128.1364); 67(87.44308); 68(67.37788); 69(103.10518); 70(74.61066); 71(134.0172); 72(100.66142); 73(98.17098); 74(104.14952); 75(103.03616); 76(116.70367); 77(110.43446); 78(81.89369); 79(85.98124); 80(116.25712); 81(81.44272); 82(61.36246); 83(55.22644); 84(132.60912); 85(48.1987); 86(65.96767); 87(104.18027); 88(116.02621); 89(42.3248); 90(110.2248); 91(52.31467); 92(101.05337); 93(88.41479); 94(87.81071); 95(48.01913); 96(126.54605); 97(121.86943); 98(94.74883); 99(119.13323); 100(41.78981); 101(78.0033); 102(95.70449); 103(139.22124); 104(138.96622); 105(69.72859); 106(151.13991); 107(90.70791); 108(108.20962); 109(126.42271); 110(82.05547); 111(113.88287); 112(94.6559); 113(88.13175); 114(94.76311); 115(92.83217); 116(138.51563); 117(122.63553); 118(102.38424); 119(75.52818); 120(104.28202); 121(53.96217); 122(113.15561); 123(86.25337); 124(102.25941); 125(84.5202); 126(121.71873); 127(101.1204); 128(59.07434); 129(124.22706); 130(75.79626); 131(113.99607); 132(114.18264); 133(105.39515); 134(134.57581); 135(93.86192); 136(73.60281); 137(87.81045); 138(71.75302); 139(124.65265); 140(131.38211); 141(155.62106); 142(102.94021); 143(87.85087); 144(133.21799); 145(108.8972); 146(96.56995); 147(101.46008); 148(106.48948); 149(118.70187),1
53,0(84.93344); 1(99.48818); 2(122.40645); 3(47.55562); 4(127.96361); 5(107.82343); 6(49.28421); 7(105.9269); 8(89.7509); 9(94.00762); 10(96.66969); 11(58.06466); 12(99.98035); 13(113.21587); 14(116.18968); 15(71.95412); 16(123.26051); 17(80.2465); 18(115.36752); 19(111.80923); 20(72.54729); 21(22.29515); 22(74.87962); 23(89.89478); 24(78.49897); 25(56.38885); 26(36.75865); 27(96.91942); 28(38.43389); 29(83.62246); 30(95.65717); 31(96.55654); 32(72.39944); 33(94.07803); 34(105.79205); 35(110.58683); 36(102.4825); 37(48.8503); 38(76.02166); 39(60.7913); 40(62.67812); 41(57.67373); 42(65.67287); 43(118.07316); 44(80.64252); 45(59.28802); 46(40.93884); 47(72.73635); 48(43.87); 49(106.39735); 50(101.91463); 51(68.85813); 52(117.94291); 54(93.86008); 55(112.63382); 56(75.43424); 57(78.622); 58(65.8684); 59(59.03263); 60(105.95219); 61(64.97114); 62(86.24936); 63(112.15001); 64(116.86124); 65(74.71622); 66(108.19321); 67(113.3238); 68(136.1319); 69(41.22595); 70(79.0741); 71(69.46992); 72(60.36513); 73(114.76939); 74(106.6675); 75(108.85666); 76(140.61824); 77(101.71326); 78(128.07022); 79(126.23952); 80(95.67716); 81(92.65963); 82(68.25113); 83(86.04884); 84(83.21792); 85(105.69598); 86(119.66915); 87(69.04335); 88(72.41602); 89(96.19315); 90(108.62411); 91(112.80722); 92(70.81346); 93(95.01207); 94(82.92475); 95(99.1925); 96(104.19807); 97(73.13759); 98(109.12907); 99(52.1189); 100(104.43239); 101(70.272); 102(39.90866); 103(61.212); 104(83.65624); 105(121.26414); 106(105.97687); 107(64.76454); 108(60.93115); 109(99.87538); 110(118.379); 111(78.90674); 112(101.30675); 113(55.27994); 114(85.17027); 115(82.60638); 116(88.7473); 117(116.95753); 118(75.73399); 119(93.14433); 120(76.91902); 121(103.10913); 122(80.86339); 123(84.14249); 124(71.7403); 125(104.06683); 126(99.7234); 127(51.3467); 128(89.57108); 129(69.00883); 130(67.59004); 131(103.23667); 132(80.63015); 133(97.21125); 134(99.90611); 135(106.35411); 136(75.55799); 137(77.55248); 138(83.36246); 139(73.22001); 140(57.34849); 141(94.06537); 142(59.3191); 143(113.8126); 144(98.92313); 145(90.78281); 146(38.63226); 147(72.76569); 148(118.02244); 149(66.10101),1
54,0(52.77995); 1(108.90585); 2(94.81061); 3(79.13189); 4(96.60532); 5(81.23591); 6(60.961); 7(99.32446); 8(80.44032); 9(82.3061); 10(102.35841); 11(47.15953); 12(124.66917); 13(124.06918); 14(86.52708); 15(50.59565); 16(72.99808); 17(128.69429); 18(81.31775); 19(115.99129); 20(64.93269); 21(110.08926); 22(73.24727); 23(112.16157); 24(93.047); 25(55.34211); 26(116.15468); 27(72.69447); 28(63.2327); 29(83.11324); 30(71.39929); 31(104.43078); 32(77.98443); 33(50.87765); 34(103.41082); 35(97.32444); 36(80.31298); 37(65.45439); 38(99.5665); 39(94.33181); 40(52.84599); 41(111.65823); 42(90.8247); 43(106.07424); 44(138.77116); 45(96.14735); 46(80.17344); 47(84.02691); 48(114.62006); 49(107.56532); 50(76.4776); 51(44.3651); 52(63.90987); 53(93.86008); 55(113.18428); 56(110.3345); 57(109.76147); 58(68.01314); 59(118.39197); 60(90.58255); 61(83.38847); 62(148.09283); 63(44.0279); 64(107.73903); 65(95.00178); 66(133.74672); 67(96.91797); 68(93.03524); 69(88.79112); 70(54.90615); 71(106.85972); 72(84.23102); 73(112.32874); 74(122.01202); 75(118.345); 76(128.9581); 77(76.21126); 78(116.89313); 79(100.10152); 80(86.17959); 81(114.25072); 82(71.68501); 83(49.69109); 84(102.84991); 85(86.51691); 86(72.14926); 87(66.44165); 88(80.76283); 89(55.12345); 90(72.68447); 91(32.21918); 92(109.44189); 93(97.936); 94(94.29839); 95(84.76515); 96(131.41698); 97(96.47395); 98(110.68974); 99(92.27757); 100(41.90123); 101(91.66145); 102(79.30222); 103(121.11101); 104(117.57418); 105(55.1528); 106(116.11887); 107(60.55025); 108(80.89992); 109(137.4911); 110(100.40092); 111(113.76495); 112(119.44978); 113(88.61325); 114(98.6735); 115(57.309); 116(116.08558); 117(113.26338); 118(120.71773); 119(48.13448); 120(107.4485); 121(89.55666); 122(123.35344); 123(64.54636); 124(79.67712); 125(109.98103); 126(140.17714); 127(89.22124); 128(33.64657); 129(103.01337); 130(36.92522); 131(126.06741); 132(80.83726); 133(91.17159); 134(146.01318); 135(94.90965); 136(45.60227); 137(88.0543); 138(26.59461); 139(103.42704); 140(112.73849); 141(156.10707); 142(79.96407); 143(96.8024); 144(145.43297); 145(95.67532); 146(89.99296); 147(63.95197); 148(109.01662); 149(121.5256),1
55,0(93.35218); 1(125.79309); 2(81.36526); 3(109.0363); 4(102.2913); 5(108.94973); 6(126.45506); 7(54.58066); 8(103.40108); 9(62.65797); 10(64.18139); 11(115.16297); 12(100.57838); 13(61.25799); 14(115.74014); 15(82.28283); 16(79.14732); 17(98.10078); 18(115.69342); 19(82.11457); 20(88.67508); 21(109.7075); 22(145.07921); 23(41.19421); 24(129.28294); 25(96.4889); 26(137.36436); 27(85.05016); 28(99.52299); 29(95.27063); 30(95.92854); 31(53.96148); 32(146.35278); 33(110.50828); 34(142.64841); 35(63.09143); 36(88.74837); 37(113.45348); 38(77.96181); 39(118.16753); 40(87.7975); 41(120.64026); 42(88.45379); 43(101.06363); 44(91.26704); 45(108.32787); 46(94.02709); 47(85.06475); 48(92.73763); 49(94.59285); 50(65.72427); 51(102.40886); 52(107.32925); 53(112.63382); 54(113.18428); 56(106.83446); 57(97.86526); 58(65.99288); 59(84.75319); 60(106.34313); 61(142.76224); 62(120.3483); 63(91.46413); 64(131.74043); 65(110.35602); 66(66.91771); 67(34.29593); 68(83.90401); 69(101.33779); 70(88.13601); 71(126.12); 72(94.22324); 73(109.5895); 74(116.15807); 75(117.97289); 76(107.76478); 77(93.12085); 78(126.92529); 79(88.07629); 80(115.09884); 81(112.53764); 82(104.81505); 83(90.05531); 84(76.46068); 85(88.23206); 86(89.23386); 87(104.16068); 88(112.9108); 89(127.13166); 90(118.10651); 91(117.66961); 92(66.94039); 93(66.03365); 94(78.79398); 95(99.13611); 96(54.59448); 97(143.57454); 98(46.02248); 99(88.0051); 100(114.7196); 101(74.93664); 102(118.35495); 103(94.6568); 104(116.39982); 105(125.25749); 106(113.60406); 107(89.21864); 108(115.82044); 109(102.94918); 110(52.24747); 111(56.64352); 112(91.79424); 113(82.56944); 114(100.72888); 115(135.21417); 116(100.11538); 117(96.00871); 118(99.06735); 119(114.44446); 120(114.27114); 121(69.763); 122(93.87513); 123(93.8379); 124(54.40262); 125(75.1173); 126(115.96175); 127(109.32028); 128(118.85913); 129(135.90303); 130(102.85165); 131(54.05972); 132(77.31963); 133(81.25862); 134(114.66955); 135(129.78351); 136(110.51395); 137(139.2281); 138(105.19598); 139(123.80538); 140(96.63218); 141(115.04228); 142(104.77814); 143(81.07722); 144(102.21802); 145(162.42181); 146(110.95478); 147(85.12643); 148(114.37369); 149(86.47883),1
56,0(109.81492); 1(93.9217); 2(82.88701); 3(56.39197); 4(95.16164); 5(69.9931); 6(99.86198); 7(68.27599); 8(46.54145); 9(110.4486); 10(55.39692); 11(89.69542); 12(94.98029); 13(81.68114); 14(120.53525); 15(81.91727); 16(123.10563); 17(78.56979); 18(75.99355); 19(67.84698); 20(66.95389); 21(83.25163); 22(114.30722); 23(84.05466); 24(56.25759); 25(87.98651); 26(84.51028); 27(85.06285); 28(89.50878); 29(102.3965); 30(110.62584); 31(85.43755); 32(84.95672); 33(77.54543); 34(97.69662); 35(79.48019); 36(66.42782); 37(90.90192); 38(43.29491); 39(95.93449); 40(96.48142); 41(42.84879); 42(54.45585); 43(99.93964); 44(111.25588); 45(99.43723); 46(79.87102); 47(56.82284); 48(78.70721); 49(101.78226); 50(109.75582); 51(82.65012); 52(111.66837); 53(75.43424); 54(110.3345); 55(106.83446); 57(56.9643); 58(81.53526); 59(77.57851); 60(95.87066); 61(77.42854); 62(74.11732); 63(118.99736); 64(65.24429); 65(100.73089); 66(69.45959); 67(99.25667); 68(136.75708); 69(44.4358); 70(75.44655); 71(53.34259); 72(34.2548); 73(102.34241); 74(38.61706); 75(61.10563); 76(104.70444); 77(97.10815); 78(79.06026); 79(135.41302); 80(71.71358); 81(94.17384); 82(91.78282); 83(69.21565); 84(100.25936); 85(90.04935); 86(89.52218); 87(112.3427); 88(63.24598); 89(107.52303); 90(102.33272); 91(120.98983); 92(67.94577); 93(62.55859); 94(57.33249); 95(86.50169); 96(94.32215); 97(124.44241); 98(95.13755); 99(74.49983); 100(113.48927); 101(70.4724); 102(65.67219); 103(102.96873); 104(49.60978); 105(100.79701); 106(99.43732); 107(105.7207); 108(58.01253); 109(37.45389); 110(86.29873); 111(103.51665); 112(58.15496); 113(91.39216); 114(112.50399); 115(93.26174); 116(80.20965); 117(73.37275); 118(57.95558); 119(116.02492); 120(19.5896); 121(97.36569); 122(35.16785); 123(80.16403); 124(94.77081); 125(84.41874); 126(48.75447); 127(33.52198); 128(104.15672); 129(68.2852); 130(91.7252); 131(70.20756); 132(98.91335); 133(60.34581); 134(60.22147); 135(65.38914); 136(94.54917); 137(108.39587); 138(114.2724); 139(38.2886); 140(110.22701); 141(65.80611); 142(82.01864); 143(65.48215); 144(57.7448); 145(83.83118); 146(77.60252); 147(107.58782); 148(88.00642); 149(77.67165),1
57,0(84.38194); 1(72.75301); 2(104.54883); 3(83.36234); 4(90.96954); 5(66.55183); 6(106.79553); 7(77.52464); 8(58.37799); 9(114.48666); 10(55.97791); 11(94.46455); 12(116.96629); 13(76.50904); 14(97.54108); 15(87.78621); 16(132.05804); 17(110.2577); 18(106.91399); 19(55.31848); 20(59.502); 21(85.17132); 22(125.74743); 23(81.03366); 24(53.58527); 25(98.80859); 26(90.71941); 27(67.64354); 28(80.21734); 29(119.91817); 30(119.35336); 31(61.15315); 32(103.44217); 33(88.04685); 34(99.33813); 35(92.1509); 36(90.71989); 37(105.39386); 38(72.81133); 39(115.066); 40(96.77325); 41(67.95016); 42(69.71243); 43(127.35816); 44(117.78836); 45(75.95905); 46(73.73161); 47(62.74383); 48(74.31059); 49(63.96466); 50(90.45663); 51(68.58689); 52(134.40089); 53(78.622); 54(109.76147); 55(97.86526); 56(56.9643); 58(81.08617); 59(89.94418); 60(131.7863); 61(107.3083); 62(81.002); 63(124.06675); 64(109.52547); 65(78.21025); 66(72.42924); 67(97.38422); 68(145.94804); 69(62.43022); 70(73.72845); 71(46.92837); 72(40.21249); 73(125.27193); 74(89.30914); 75(101.11886); 76(118.7975); 77(72.22688); 78(124.56531); 79(143.3824); 80(50.82584); 81(133.16536); 82(116.18574); 83(81.75587); 84(67.02818); 85(119.29833); 86(97.08627); 87(102.43917); 88(44.30259); 89(131.96973); 90(86.9605); 91(125.54919); 92(83.10415); 93(73.12295); 94(79.19415); 95(120.23273); 96(93.79467); 97(131.8882); 98(103.39227); 99(58.11679); 100(125.68226); 101(92.24959); 102(84.3331); 103(94.00027); 104(27.13953); 105(107.81787); 106(60.20208); 107(99.34641); 108(62.18911); 109(76.30365); 110(94.35141); 111(102.65366); 112(95.22735); 113(103.8596); 114(127.61418); 115(101.11121); 116(60.54491); 117(57.61491); 118(98.61449); 119(120.00739); 120(72.66518); 121(118.10202); 122(75.49524); 123(73.42418); 124(74.6307); 125(105.43596); 126(98.48697); 127(59.90131); 128(112.75063); 129(83.35397); 130(92.17868); 131(78.0169); 132(72.34846); 133(43.6146); 134(96.82629); 135(96.14768); 136(97.92706); 137(135.7305); 138(110.24162); 139(44.36205); 140(103.89038); 141(83.87964); 142(78.60104); 143(77.72617); 144(90.40762); 145(114.60518); 146(99.86691); 147(86.84249); 148(104.8622); 149(94.29477),1
58,0(64.31917); 1(84.46745); 2(84.3943); 3(54.19195); 4(82.01192); 5(89.37069); 6(70.70139); 7(63.5285); 8(73.34048); 9(36.59002); 10(71.08173); 11(52.23739); 12(68.94012); 13(71.28594); 14(77.71535); 15(23.52556); 16(65.51761); 17(89.29102); 18(86.17743); 19(94.32729); 20(41.22511); 21(69.34876); 22(79.95436); 23(48.42868); 24(86.91252); 25(36.06361); 26(99.32217); 27(53.86174); 28(50.54536); 29(45.34176); 30(44.69616); 31(54.80386); 32(85.17278); 33(65.36236); 34(90.18285); 35(57.7901); 36(76.73623); 37(53.49857); 38(67.56013); 39(60.0446); 40(27.94814); 41(92.62363); 42(72.87685); 43(72.00428); 44(77.92078); 45(60.7688); 46(63.83561); 47(40.98965); 48(59.4651); 49(75.75288); 50(44.81123); 51(58.85398); 52(81.21075); 53(65.8684); 54(68.01314); 55(65.99288); 56(81.53526); 57(81.08617); 59(57.63675); 60(77.42948); 61(86.37888); 62(93.97147); 63(63.23537); 64(100.49706); 65(61.65783); 66(79.45219); 67(54.20174); 68(75.44679); 69(52.78111); 70(64.47023); 71(84.74694); 72(63.347); 73(72.77046); 74(99.9399); 75(87.27282); 76(92.66805); 77(61.82561); 78(103.78706); 79(67.40147); 80(92.64772); 81(89.02203); 82(62.4863); 83(56.48609); 84(55.79394); 85(62.44862); 86(71.81831); 87(46.11701); 88(71.11554); 89(82.36607); 90(75.8762); 91(86.8542); 92(66.18709); 93(74.19785); 94(46.05825); 95(65.43491); 96(66.08933); 97(81.0498); 98(54.92522); 99(43.39048); 100(83.35384); 101(61.54417); 102(74.22017); 103(63.20931); 104(97.90331); 105(94.65104); 106(88.11704); 107(33.67994); 108(62.57911); 109(95.70855); 110(66.46368); 111(53.97335); 112(92.61782); 113(50.14756); 114(54.58626); 115(74.40198); 116(69.66798); 117(101.91553); 118(81.51183); 119(56.49482); 120(81.37139); 121(68.66012); 122(77.64996); 123(76.01502); 124(38.77242); 125(87.48193); 126(99.49021); 127(72.31696); 128(79.64795); 129(80.5957); 130(42.2757); 131(80.54831); 132(42.42429); 133(72.04868); 134(95.50051); 135(88.21858); 136(75.14909); 137(82.03838); 138(62.82693); 139(89.00706); 140(61.02842); 141(101.37048); 142(79.94517); 143(74.6505); 144(92.4521); 145(107.7617); 146(58.56759); 147(60.74767); 148(79.18815); 149(60.26176),1
59,0(109.94814); 1(105.89584); 2(112.05363); 3(61.64002); 4(120.32095); 5(123.10775); 6(92.28345); 7(86.02857); 8(100.25547); 9(72.23845); 10(87.43479); 11(87.14812); 12(57.6688); 13(80.94678); 14(121.70105); 15(74.26741); 16(110.7452); 17(61.52102); 18(116.60367); 19(110.27355); 20(80.68552); 21(45.91978); 22(102.66118); 23(51.42433); 24(104.49103); 25(69.07005); 26(85.59299); 27(98.4576); 28(76.02635); 29(66.72108); 30(85.0709); 31(78.28981); 32(103.90192); 33(107.72095); 34(113.21146); 35(84.99052); 36(103.68913); 37(72.37326); 38(68.72699); 39(59.02544); 40(72.33613); 41(83.35977); 42(79.85187); 43(89.75489); 44(35.21671); 45(75.21523); 46(75.53007); 47(64.59022); 48(30.70935); 49(104.50284); 50(94.3241); 51(100.09509); 52(119.4286); 53(59.03263); 54(118.39197); 55(84.75319); 56(77.57851); 57(89.94418); 58(57.63675); 60(94.21251); 61(96.00694); 62(62.07421); 63(115.13236); 64(114.70825); 65(83.74273); 66(73.51163); 67(87.32882); 68(115.1199); 69(53.03533); 70(100.46059); 71(90.16474); 72(77.52739); 73(85.81886); 74(99.60764); 75(90.58957); 76(111.38977); 77(106.67994); 78(115.58445); 79(100.01637); 80(121.32896); 81(79.61079); 82(78.19871); 83(97.0223); 84(77.2766); 85(86.60239); 86(116.01953); 87(83.19295); 88(96.69377); 89(113.97225); 90(120.4762); 91(134.54594); 92(54.32731); 93(89.77442); 94(59.18137); 95(85.47135); 96(56.58013); 97(90.81129); 98(69.82642); 99(54.59192); 100(124.43841); 101(65.03503); 102(81.05396); 103(40.70874); 104(102.16827); 105(139.9399); 106(110.20409); 107(74.74046); 108(81.19406); 109(78.67126); 110(94.86662); 111(43.82912); 112(89.39443); 113(50.82548); 114(62.2563); 115(109.12429); 116(77.89633); 117(122.8587); 118(57.16614); 119(103.07136); 120(78.15187); 121(89.18369); 122(56.97239); 123(108.70597); 124(71.44771); 125(94.15762); 126(75.87895); 127(76.29735); 128(119.174); 129(84.3082); 130(88.31385); 131(76.88223); 132(81.35929); 133(99.9254); 134(65.92246); 135(109.39586); 136(109.2379); 137(90.80788); 138(109.25227); 139(96.30499); 140(47.02282); 141(63.13093); 142(95.79748); 143(102.17458); 144(61.772); 145(120.8781); 146(51.24021); 147(96.82549); 148(100.35217); 149(9.69861),1
60,0(120.47821); 1(140.27231); 2(69.49531); 3(70.60828); 4(112.93352); 5(111.14183); 6(94.63209); 7(83.10693); 8(94.23291); 9(73.92393); 10(98.73383); 11(86.83624); 12(84.23705); 13(112.41977); 14(135.98613); 15(68.16776); 16(66.69731); 17(81.90079); 18(64.14614); 19(123.16791); 20(93.99703); 21(112.55629); 22(98.81491); 23(97.80397); 24(120.92623); 25(67.21514); 26(126.69527); 27(107.83637); 28(102.54974); 29(58.71152); 30(72.43298); 31(117.15739); 32(98.38789); 33(81.26894); 34(125.08174); 35(75.03648); 36(66.0306); 37(74.5892); 38(73.99331); 39(79.49839); 40(79.70129); 41(107.69416); 42(87.97501); 43(56.78976); 44(112.85883); 45(130.52986); 46(103.94847); 47(86.77126); 48(113.59008); 49(143.1886); 50(109.73472); 51(104.5401); 52(44.61348); 53(105.95219); 54(90.58255); 55(106.34313); 56(95.87066); 57(131.7863); 58(77.42948); 59(94.21251); 61(83.58984); 62(132.82625); 63(72.42563); 64(74.11657); 65(130.23566); 66(112.52127); 67(88.85738); 68(76.52433); 69(87.59573); 70(89.83352); 71(126.00214); 72(96.54553); 73(76.32098); 74(85.9082); 75(79.41064); 76(105.29829); 77(121.11286); 78(62.13723); 79(82.92905); 80(127.60891); 81(46.3039); 82(49.5173); 83(68.4716); 84(131.64717); 85(27.39007); 86(82.30309); 87(106.67723); 88(118.44778); 89(54.43282); 90(122.36538); 91(89.36136); 92(84.81701); 93(87.65359); 94(69.76818); 95(17.65601); 96(108.89632); 97(111.08691); 98(81.62157); 99(110.95363); 100(73.98422); 101(64.69173); 102(88.54871); 103(122.85017); 104(135.24045); 105(97.70117); 106(152.56363); 107(93.35632); 108(102.13197); 109(103.283); 110(81.93567); 111(99.20719); 112(77.58185); 113(73.5085); 114(74.32936); 115(97.80936); 116(129.32974); 117(129.9808); 118(71.72402); 119(85.186); 120(84.67594); 121(49.8901); 122(87.11372); 123(102.16346); 124(105.93855); 125(78.05164); 126(89.97125); 127(91.1683); 128(83.41824); 129(109.80857); 130(83.96797); 131(101.84686); 132(118.05437); 133(110.61784); 134(102.76044); 135(86.1731); 136(91.01801); 137(69.76586); 138(93.63377); 139(118.64982); 140(117.11289); 141(128.10901); 142(107.93988); 143(88.4859); 144(103.318); 145(101.4411); 146(75.32094); 147(114.90842); 148(95.03915); 149(90.92796),1
61,0(108.36433); 1(108.97362); 2(114.13033); 3(37.86404); 4(121.42333); 5(100.7719); 6(52.88747); 7(114.54347); 8(80.05035); 9(110.24164); 10(112.2123); 11(51.95573); 12(105.13392); 13(132.71211); 14(123.06757); 15(73.96342); 16(120.08707); 17(100.31556); 18(83.07172); 19(128.63559); 20(79.32124); 21(81.71313); 22(54.29842); 23(120.83577); 24(73.45776); 25(60.74987); 26(76.15971); 27(104.62965); 28(74.55872); 29(83.55069); 30(92.8759); 31(125.61436); 32(30.09711); 33(71.0524); 34(90.89268); 35(112.55399); 36(92.00913); 37(48.91386); 38(87.32352); 39(63.58751); 40(77.70136); 41(72.35728); 42(83.7515); 43(103.21404); 44(123.83125); 45(98.76088); 46(82.87701); 47(79.95351); 48(95.49635); 49(131.33609); 50(122.12756); 51(77.81679); 52(95.39465); 53(64.97114); 54(83.38847); 55(142.76224); 56(77.42854); 57(107.3083); 58(86.37888); 59(96.00694); 60(83.58984); 62(112.08682); 63(105.57114); 64(79.76084); 65(101.63923); 66(130.3479); 67(129.12309); 68(134.77597); 69(56.07967); 70(86.02359); 71(78.9171); 72(73.25076); 73(103.20526); 74(91.53484); 75(87.95623); 76(132.48343); 77(112.67068); 78(94.88557); 79(129.83858); 80(101.00053); 81(86.06409); 82(62.65937); 83(75.05835); 84(123.2801); 85(91.31244); 86(107.60553); 87(90.20608); 88(80.2061); 89(64.20321); 90(103.99619); 91(98.76741); 92(101.7459); 93(108.57528); 94(85.15141); 95(78.46744); 96(134.20718); 97(76.45327); 98(124.8805); 99(89.55286); 100(88.86589); 101(87.33282); 102(45.51499); 103(111.54799); 104(103.24474); 105(96.05768); 106(128.69305); 107(88.40208); 108(58.97339); 109(107.26444); 110(124.32632); 111(120.53664); 112(103.9671); 113(84.99684); 114(93.95638); 115(53.83299); 116(111.98038); 117(129.05278); 118(85.09988); 119(82.83239); 120(65.22036); 121(107.34454); 122(91.21489); 123(94.61712); 124(110.90369); 125(115.85169); 126(97.06145); 127(56.11921); 128(75.13705); 129(57.97992); 130(66.17702); 131(128.05013); 132(110.89735); 133(108.26819); 134(105.35971); 135(72.12045); 136(76.05883); 137(50.27587); 138(88.38347); 139(75.75513); 140(107.41701); 141(118.52518); 142(85.83637); 143(109.81281); 144(111.80936); 145(32.64936); 146(51.59946); 147(106.87659); 148(103.14915); 149(97.02162),1
