Vértice,Adjacentes,Conjuntos
0,1(149.04239); 2(177.58923); 3(158.95665); 4(176.54572); 5(167.01672); 6(168.11006); 7(214.838); 8(186.08794); 9(152.10036); 10(171.48837); 11(156.07849); 12(163.42224); 13(129.8773); 14(155.61227); 15(146.94577); 16(130.40317); 17(174.70772); 18(146.07135); 19(151.83463); 20(153.10371); 21(146.38885); 22(113.40487); 23(148.52078); 24(167.21292); 25(148.77739); 26(190.36876); 27(169.31078); 28(102.42352); 29(152.9463); 30(150.50177); 31(125.49762); 32(150.38374); 33(177.32878); 34(126.33218); 35(116.19994); 36(180.32137); 37(115.67285); 38(187.04919); 39(159.88911); 40(137.7814); 41(162.14519); 42(130.76552); 43(156.35321); 44(182.89622); 45(146.19528); 46(140.35214); 47(170.91063); 48(141.3353); 49(177.75334); 50(156.25787); 51(125.22263); 52(134.04657); 53(142.67975); 54(143.9124); 55(172.28952); 56(145.85234); 57(153.10735); 58(146.52147); 59(195.67836); 60(144.63393); 61(173.67111); 62(136.80649); 63(177.82059); 64(138.12122); 65(162.72878); 66(192.41325); 67(137.36989); 68(154.94644); 69(147.01151); 70(142.42673); 71(185.37903); 72(123.83268); 73(141.28374); 74(106.33297); 75(173.51741); 76(141.01869); 77(180.11105); 78(183.73976); 79(123.81884); 80(165.96927); 81(140.17419); 82(118.96349); 83(169.78206); 84(136.67889); 85(166.08888); 86(159.30869); 87(148.83463); 88(161.78133); 89(183.87718); 90(143.49165); 91(142.60619); 92(138.74472); 93(158.47499); 94(158.25897); 95(139.78534); 96(156.15585); 97(151.14583); 98(132.06993); 99(174.44917); 100(152.55443); 101(164.20631); 102(136.95166); 103(136.61194); 104(151.50563); 105(177.15167); 106(166.9946); 107(144.17252); 108(192.02397); 109(179.16235); 110(152.70706); 111(153.53915); 112(172.41431); 113(190.54843); 114(171.19313); 115(179.29448); 116(171.78816); 117(136.26498); 118(153.64789); 119(137.14832); 120(167.15132); 121(132.92102); 122(123.58427); 123(182.93883); 124(103.38528),1
40,0(137.7814); 1(141.06807); 2(181.12827); 3(178.69559); 4(167.23027); 5(168.88231); 6(144.6989); 7(179.50797); 8(182.30003); 9(158.48878); 10(161.94238); 11(184.90533); 12(173.4951); 13(189.7204); 14(143.45757); 15(151.68547); 16(177.76732); 17(168.63091); 18(194.11986); 19(156.77048); 20(152.21341); 21(129.42183); 22(142.19287); 23(139.97826); 24(156.30725); 25(148.21425); 26(182.9319); 27(158.22701); 28(168.1304); 29(197.35625); 30(147.06461); 31(153.54315); 32(150.51372); 33(135.73663); 34(171.29536); 35(102.52232); 36(176.04124); 37(139.89311); 38(165.07509); 39(164.4783); 41(148.01698); 42(160.98346); 43(169.91403); 44(180.25887); 45(115.98666); 46(176.34125); 47(187.16794); 48(159.30856); 49(170.01143); 50(147.85759); 51(156.61029); 52(144.15025); 53(165.48544); 54(146.12059); 55(172.10587); 56(162.96474); 57(143.43489); 58(99.66451); 59(191.94637); 60(158.22937); 61(155.82068); 62(104.09868); 63(130.7202); 64(172.17218); 65(158.74251); 66(184.17914); 67(183.87842); 68(180.70653); 69(157.26797); 70(117.14745); 71(165.38072); 72(133.9297); 73(185.15627); 74(153.45731); 75(185.28337); 76(139.56168); 77(190.68182); 78(181.3382); 79(173.16876); 80(174.89159); 81(192.32968); 82(118.02029); 83(154.17934); 84(156.67657); 85(151.54742); 86(181.80138); 87(142.9317); 88(171.80055); 89(168.31854); 90(133.16078); 91(164.65309); 92(165.12827); 93(145.73451); 94(142.01541); 95(118.74001); 96(159.97743); 97(153.30455); 98(169.85272); 99(166.52133); 100(194.93547); 101(164.12691); 102(137.63167); 103(145.15149); 104(157.23013); 105(161.26311); 106(159.34843); 107(128.81349); 108(215.37263); 109(160.05675); 110(135.95642); 111(128.17871); 112(189.16017); 113(184.80695); 114(149.87041); 115(154.84694); 116(183.0929); 117(163.034); 118(153.38771); 119(142.01744); 120(159.46135); 121(159.07199); 122(128.43596); 123(154.53046); 124(159.39801),1
41,0(162.14519); 1(126.83108); 2(166.74457); 3(148.74138); 4(153.2744); 5(111.69419); 6(134.17671); 7(202.6492); 8(136.77673); 9(169.15549); 10(135.80226); 11(194.98665); 12(96.75193); 13(166.00659); 14(131.81961); 15(151.38617); 16(169.33932); 17(133.54114); 18(162.22334); 19(159.02522); 20(167.37239); 21(121.68211); 22(178.07568); 23(116.67989); 24(158.26544); 25(169.17838); 26(144.96286); 27(140.80824); 28(178.2514); 29(162.1116); 30(196.18791); 31(182.08409); 32(126.40671); 33(143.68147); 34(114.50593); 35(116.85981); 36(160.87537); 37(180.37062); 38(141.24542); 39(159.77948); 40(148.01698); 42(147.53633); 43(191.4505); 44(171.4821); 45(147.47751); 46(148.73895); 47(213.4379); 48(161.92987); 49(156.13954); 50(146.12849); 51(126.24298); 52(163.63664); 53(172.09595); 54(131.57948); 55(151.66925); 56(131.49594); 57(99.15819); 58(158.89876); 59(116.43337); 60(166.80421); 61(158.04083); 62(159.81589); 63(133.56879); 64(142.66985); 65(128.11694); 66(161.28156); 67(112.72729); 68(166.49854); 69(126.46884); 70(119.1031); 71(164.39902); 72(188.17596); 73(174.20654); 74(161.42424); 75(161.87178); 76(149.93217); 77(172.88086); 78(165.87569); 79(143.62646); 80(185.43732); 81(160.0751); 82(128.73866); 83(116.4142); 84(203.57607); 85(136.2265); 86(169.68991); 87(150.74678); 88(174.16864); 89(157.85057); 90(130.39578); 91(176.68658); 92(121.70997); 93(122.11411); 94(149.20741); 95(137.55095); 96(169.51318); 97(182.9967); 98(158.7379); 99(146.69003); 100(168.19136); 101(181.40132); 102(115.41578); 103(167.46222); 104(169.93169); 105(174.69684); 106(163.13354); 107(157.3083); 108(124.03116); 109(179.41153); 110(163.42473); 111(120.20631); 112(163.01933); 113(132.05438); 114(125.03165); 115(127.64315); 116(123.8357); 117(140.66353); 118(153.00647); 119(114.58443); 120(145.56122); 121(155.75002); 122(173.30554); 123(176.50023); 124(127.71201),1
42,0(130.76552); 1(156.52502); 2(173.41084); 3(172.23752); 4(136.12077); 5(154.80254); 6(168.40952); 7(205.22543); 8(203.93301); 9(163.22772); 10(168.44104); 11(176.14871); 12(134.7915); 13(103.04471); 14(133.48036); 15(127.2222); 16(139.6721); 17(184.2117); 18(175.62895); 19(162.3842); 20(189.79765); 21(124.49426); 22(120.64978); 23(159.22774); 24(155.75273); 25(137.83647); 26(197.04599); 27(155.98642); 28(181.36002); 29(144.92412); 30(162.85654); 31(147.4649); 32(115.21574); 33(148.23195); 34(113.64907); 35(141.51511); 36(171.33922); 37(136.96118); 38(136.99974); 39(161.44185); 40(160.98346); 41(147.53633); 43(185.88371); 44(196.80086); 45(145.40216); 46(178.9901); 47(177.12007); 48(162.72852); 49(161.92798); 50(129.86151); 51(122.43159); 52(143.93579); 53(155.20825); 54(146.7021); 55(145.77464); 56(119.72438); 57(154.58597); 58(155.38235); 59(147.73943); 60(150.29979); 61(128.27309); 62(134.51245); 63(169.54771); 64(175.42383); 65(179.61436); 66(170.92166); 67(139.69539); 68(177.32718); 69(147.80222); 70(131.34401); 71(144.6291); 72(169.01414); 73(134.44926); 74(114.99827); 75(132.60474); 76(165.03287); 77(176.16702); 78(168.33101); 79(125.7754); 80(124.19298); 81(119.75455); 82(129.99745); 83(156.23463); 84(174.64359); 85(187.52681); 86(167.08916); 87(132.94429); 88(136.0529); 89(147.7796); 90(162.24927); 91(128.35799); 92(105.37439); 93(134.26857); 94(130.36395); 95(155.80241); 96(155.64969); 97(143.06483); 98(136.26846); 99(158.53923); 100(157.06868); 101(154.54886); 102(123.41197); 103(171.74516); 104(135.08102); 105(202.88155); 106(168.80881); 107(141.91272); 108(183.351); 109(168.21626); 110(157.89458); 111(152.76376); 112(176.05762); 113(147.74844); 114(166.07933); 115(181.56667); 116(177.92426); 117(143.56137); 118(157.86519); 119(157.72133); 120(167.78348); 121(142.28275); 122(189.2847); 123(173.22845); 124(135.78438),1
43,0(156.35321); 1(139.81357); 2(177.56599); 3(172.62099); 4(176.89786); 5(193.05168); 6(184.20889); 7(174.82387); 8(153.48682); 9(163.44353); 10(157.28328); 11(181.05365); 12(167.63231); 13(151.14114); 14(212.31094); 15(205.43246); 16(156.996); 17(151.87996); 18(163.67294); 19(192.34454); 20(188.78865); 21(193.73277); 22(182.4922); 23(155.53839); 24(160.69849); 25(172.55911); 26(205.65535); 27(158.61702); 28(155.73); 29(150.33751); 30(123.31422); 31(194.51382); 32(192.88618); 33(152.92839); 34(187.76421); 35(166.03093); 36(169.52225); 37(189.91307); 38(165.99605); 39(165.19934); 40(169.91403); 41(191.4505); 42(185.88371); 44(126.34679); 45(125.18227); 46(177.86244); 47(204.54514); 48(171.85298); 49(165.52493); 50(188.57855); 51(136.42421); 52(151.74452); 53(196.74893); 54(180.49213); 55(187.23761); 56(182.90611); 57(199.87045); 58(179.74396); 59(211.3573); 60(98.20628); 61(191.34795); 62(169.52673); 63(176.00935); 64(146.51024); 65(177.52689); 66(142.46843); 67(160.17178); 68(124.06016); 69(193.0135); 70(162.44566); 71(205.01338); 72(148.27747); 73(203.91209); 74(157.46646); 75(174.13074); 76(212.60062); 77(153.27754); 78(215.99843); 79(176.40372); 80(224.82559); 81(180.29892); 82(181.27151); 83(209.03896); 84(148.90509); 85(165.66716); 86(146.67735); 87(166.68918); 88(190.33315); 89(184.08492); 90(159.8884); 91(135.94153); 92(188.79173); 93(133.66675); 94(135.62686); 95(159.19714); 96(144.32297); 97(169.55109); 98(138.47665); 99(225.99692); 100(161.79231); 101(143.20512); 102(158.53702); 103(175.79036); 104(212.1136); 105(165.0047); 106(203.0968); 107(133.6678); 108(235.6765); 109(209.5233); 110(148.63176); 111(164.45354); 112(202.98624); 113(151.56209); 114(209.32298); 115(204.19852); 116(199.44684); 117(210.30086); 118(161.21413); 119(144.66794); 120(159.1615); 121(208.17368); 122(169.6403); 123(185.88689); 124(153.72791),2
44,0(182.89622); 1(173.56071); 2(172.85309); 3(191.97215); 4(159.65436); 5(150.26753); 6(152.18633); 7(141.6272); 8(161.13904); 9(127.60803); 10(105.33641); 11(161.38434); 12(164.88731); 13(157.99084); 14(210.53632); 15(212.42213); 16(153.33102); 17(145.23488); 18(108.23203); 19(183.17859); 20(192.53981); 21(190.29576); 22(203.85085); 23(125.38388); 24(186.14212); 25(157.38875); 26(161.80386); 27(112.01154); 28(168.61382); 29(175.62918); 30(185.5526); 31(214.6613); 32(213.11276); 33(138.19087); 34(173.61021); 35(144.80208); 36(153.93378); 37(177.17137); 38(152.09016); 39(130.89688); 40(180.25887); 41(171.4821); 42(196.80086); 43(126.34679); 45(156.40176); 46(156.12593); 47(177.33989); 48(182.22801); 49(152.36577); 50(204.2067); 51(154.09299); 52(129.38731); 53(189.24255); 54(196.043); 55(183.28436); 56(187.11427); 57(170.18301); 58(166.83574); 59(175.20233); 60(152.07056); 61(194.86447); 62(171.43517); 63(127.92477); 64(124.78254); 65(174.4062); 66(87.20016); 67(164.94569); 68(139.32289); 69(170.61087); 70(176.09196); 71(202.24326); 72(154.92296); 73(196.07234); 74(168.33687); 75(160.81129); 76(185.11308); 77(158.15694); 78(190.33337); 79(158.88739); 80(196.21992); 81(184.86804); 82(204.49495); 83(181.32143); 84(154.29642); 85(135.11169); 86(160.14415); 87(177.38191); 88(182.88364); 89(188.31207); 90(138.19778); 91(149.39603); 92(180.36984); 93(148.18004); 94(177.33759); 95(122.31892); 96(128.90073); 97(187.9323); 98(160.95404); 99(198.84618); 100(170.19872); 101(131.54599); 102(160.43274); 103(168.3745); 104(204.75716); 105(125.68995); 106(196.42529); 107(169.84042); 108(192.89008); 109(183.53448); 110(163.07901); 111(135.88986); 112(173.4921); 113(185.53232); 114(185.03075); 115(167.27626); 116(136.84462); 117(181.43217); 118(127.16105); 119(144.03889); 120(143.14641); 121(183.24905); 122(177.87465); 123(159.25662); 124(169.78322),2
45,0(146.19528); 1(90.08335); 2(172.74382); 3(166.30679); 4(169.18404); 5(163.57436); 6(117.8471); 7(182.67859); 8(163.54784); 9(170.51729); 10(162.68916); 11(189.3168); 12(153.61111); 13(159.38626); 14(157.95126); 15(143.01218); 16(142.65855); 17(155.64946); 18(170.96864); 19(157.73856); 20(166.327); 21(143.28038); 22(149.44849); 23(161.24545); 24(143.67935); 25(109.43128); 26(196.64609); 27(134.08589); 28(138.72649); 29(178.96777); 30(150.03889); 31(179.12592); 32(154.21712); 33(143.69739); 34(154.21593); 35(141.95316); 36(130.54378); 37(158.02115); 38(160.29996); 39(149.99182); 40(115.98666); 41(147.47751); 42(145.40216); 43(125.18227); 44(156.40176); 46(157.1118); 47(184.37161); 48(133.25052); 49(174.34108); 50(145.43591); 51(150.21005); 52(108.39439); 53(190.46516); 54(147.17793); 55(159.19316); 56(173.05762); 57(141.63646); 58(152.07881); 59(207.79257); 60(135.02188); 61(176.89049); 62(129.46709); 63(162.1059); 64(138.65184); 65(185.89948); 66(162.59077); 67(161.86681); 68(146.77386); 69(176.56207); 70(120.58287); 71(159.65585); 72(149.0269); 73(153.95518); 74(126.8942); 75(144.10277); 76(186.71703); 77(162.49547); 78(183.80814); 79(164.68753); 80(199.74286); 81(176.23582); 82(159.76099); 83(139.39456); 84(159.96803); 85(164.53633); 86(178.1644); 87(152.74684); 88(145.84908); 89(148.03262); 90(161.47772); 91(142.84016); 92(119.21068); 93(95.23619); 94(85.77716); 95(144.00003); 96(160.81993); 97(157.64543); 98(122.30302); 99(171.18744); 100(176.84634); 101(160.39449); 102(131.67024); 103(174.23048); 104(155.71361); 105(146.67924); 106(180.74754); 107(127.68954); 108(206.24841); 109(180.32401); 110(119.96243); 111(125.74934); 112(184.83255); 113(143.92001); 114(185.35214); 115(132.89729); 116(182.12978); 117(158.58179); 118(146.49414); 119(117.11148); 120(124.84244); 121(162.11627); 122(143.2173); 123(143.28503); 124(157.38754),1
46,0(140.35214); 1(167.83694); 2(188.91592); 3(157.08105); 4(180.87271); 5(151.74571); 6(160.13715); 7(184.3553); 8(159.9864); 9(128.82068); 10(164.86906); 11(196.14807); 12(145.30576); 13(166.22902); 14(171.59846); 15(169.15842); 16(115.09665); 17(139.21304); 18(144.58588); 19(161.33331); 20(139.05629); 21(146.29745); 22(173.97949); 23(131.1411); 24(185.47397); 25(158.9147); 26(187.04846); 27(146.8698); 28(96.03279); 29(199.405); 30(177.8483); 31(185.68088); 32(178.76526); 33(193.82498); 34(150.70233); 35(139.79414); 36(171.70059); 37(174.70122); 38(179.71326); 39(160.85895); 40(176.34125); 41(148.73895); 42(178.9901); 43(177.86244); 44(156.12593); 45(157.1118); 47(136.3342); 48(144.52541); 49(187.67853); 50(152.19707); 51(139.85648); 52(118.34686); 53(176.60753); 54(182.42081); 55(184.60098); 56(155.38533); 57(138.81216); 58(186.50891); 59(203.37015); 60(181.03687); 61(191.91975); 62(168.6266); 63(181.03491); 64(150.42647); 65(195.02835); 66(163.03505); 67(142.80901); 68(126.64889); 69(155.99413); 70(171.68489); 71(195.41307); 72(136.89999); 73(185.3549); 74(129.8381); 75(133.56453); 76(167.44304); 77(173.65576); 78(204.72348); 79(138.95496); 80(184.69366); 81(183.50371); 82(172.21144); 83(151.00764); 84(195.67931); 85(141.12885); 86(167.57353); 87(141.97998); 88(154.2755); 89(170.27995); 90(165.13275); 91(155.13625); 92(127.59454); 93(139.90074); 94(179.64613); 95(117.05657); 96(150.52461); 97(184.1111); 98(172.05756); 99(148.02365); 100(169.37); 101(182.95964); 102(172.4774); 103(170.02385); 104(164.42619); 105(147.36322); 106(162.89287); 107(157.67401); 108(160.81839); 109(198.46284); 110(182.29482); 111(154.85246); 112(143.40564); 113(198.56683); 114(164.12038); 115(124.91532); 116(138.80656); 117(154.18968); 118(176.67142); 119(127.63479); 120(116.92438); 121(138.06688); 122(174.98753); 123(173.13734); 124(122.40037),1
47,0(170.91063); 1(219.47978); 2(207.23491); 3(208.06454); 4(167.30367); 5(174.4818); 6(172.35506); 7(130.10536); 8(221.95146); 9(130.05672); 10(202.3309); 11(186.22588); 12(182.15746); 13(174.94797); 14(198.21094); 15(186.27983); 16(118.78058); 17(199.0407); 18(177.26817); 19(154.37959); 20(168.70149); 21(162.91785); 22(179.95383); 23(172.00038); 24(209.98164); 25(150.01614); 26(223.29614); 27(163.88728); 28(159.237); 29(219.96338); 30(191.92941); 31(207.52037); 32(212.52621); 33(216.43944); 34(173.15242); 35(170.65739); 36(166.99469); 37(142.55246); 38(189.68086); 39(164.66516); 40(187.16794); 41(213.4379); 42(177.12007); 43(204.54514); 44(177.33989); 45(184.37161); 46(136.3342); 48(144.27367); 49(223.50209); 50(170.13608); 51(182.82204); 52(154.49786); 53(178.20853); 54(196.37872); 55(179.29887); 56(173.89099); 57(186.90678); 58(179.25015); 59(227.61386); 60(190.85858); 61(201.74199); 62(162.97958); 63(194.58353); 64(201.66602); 65(229.06035); 66(158.14366); 67(190.8199); 68(175.74171); 69(200.22006); 70(189.69493); 71(174.7914); 72(154.00536); 73(187.37733); 74(142.74556); 75(161.40944); 76(179.65269); 77(186.73967); 78(209.17114); 79(159.72661); 80(125.53271); 81(210.69115); 82(195.13531); 83(179.761); 84(181.56042); 85(164.01453); 86(186.46304); 87(130.79352); 88(159.55522); 89(190.4828); 90(203.45012); 91(162.78188); 92(169.35954); 93(190.16214); 94(203.03162); 95(129.75322); 96(124.32719); 97(166.04834); 98(191.37517); 99(201.8692); 100(185.02713); 101(164.44507); 102(184.09711); 103(185.64377); 104(165.99634); 105(166.25813); 106(184.58025); 107(176.03879); 108(214.07867); 109(185.15144); 110(196.24435); 111(178.7865); 112(147.11693); 113(223.93663); 114(197.18065); 115(167.20428); 116(175.85628); 117(162.62863); 118(182.78983); 119(177.75554); 120(129.5201); 121(126.40088); 122(194.8387); 123(132.71146); 124(191.93513),2
48,0(141.3353); 1(136.30545); 2(178.98508); 3(170.327); 4(151.15501); 5(139.03333); 6(154.09845); 7(163.21477); 8(149.21323); 9(148.55473); 10(194.53787); 11(187.92877); 12(165.49127); 13(166.50186); 14(152.11862); 15(143.68248); 16(105.78921); 17(142.88754); 18(180.66666); 19(134.26942); 20(143.99974); 21(153.58972); 22(150.09247); 23(179.47911); 24(163.14926); 25(143.98402); 26(203.49132); 27(137.31004); 28(133.53473); 29(197.25386); 30(189.59987); 31(189.5421); 32(156.29425); 33(196.00616); 34(142.87115); 35(152.25226); 36(155.82198); 37(114.86858); 38(178.88176); 39(166.9966); 40(159.30856); 41(161.92987); 42(162.72852); 43(171.85298); 44(182.22801); 45(133.25052); 46(144.52541); 47(144.27367); 49(217.02899); 50(117.45794); 51(175.89297); 52(163.46654); 53(186.62637); 54(129.03453); 55(165.00316); 56(156.01324); 57(131.23523); 58(163.89709); 59(207.4037); 60(159.0537); 61(200.34303); 62(172.27682); 63(182.09201); 64(147.50858); 65(181.96669); 66(164.78049); 67(149.52455); 68(165.10934); 69(173.94177); 70(148.57613); 71(144.6624); 72(156.37662); 73(128.76305); 74(129.08701); 75(169.97873); 76(192.22685); 77(151.49532); 78(149.07579); 79(135.13536); 80(180.94659); 81(168.14648); 82(162.0629); 83(149.75966); 84(155.55286); 85(149.55711); 86(181.57361); 87(152.62178); 88(158.38347); 89(163.64685); 90(173.16809); 91(173.51195); 92(139.47607); 93(139.92027); 94(170.8217); 95(153.15906); 96(127.28129); 97(154.549); 98(114.45052); 99(213.35596); 100(184.51614); 101(145.89781); 102(141.98131); 103(180.05565); 104(119.59726); 105(164.54486); 106(176.14577); 107(160.82654); 108(200.33942); 109(175.10873); 110(131.80101); 111(174.17078); 112(136.12909); 113(159.12776); 114(195.35452); 115(138.86995); 116(189.81505); 117(125.97124); 118(169.74959); 119(101.30774); 120(134.7708); 121(129.22995); 122(126.52975); 123(158.64899); 124(157.08737),1
49,0(177.75334); 1(149.65196); 2(203.75182); 3(187.16792); 4(182.09628); 5(182.83444); 6(190.10907); 7(199.56937); 8(165.91986); 9(141.37753); 10(138.93175); 11(202.62169); 12(164.1953); 13(132.39616); 14(200.16841); 15(210.40953); 16(192.14215); 17(148.11392); 18(171.78011); 19(178.97676); 20(187.70395); 21(145.16154); 22(147.75777); 23(137.08672); 24(139.82152); 25(213.56561); 26(157.55203); 27(146.52075); 28(196.68274); 29(151.31912); 30(179.16678); 31(178.54515); 32(158.22795); 33(92.37608); 34(187.10117); 35(144.68481); 36(195.15486); 37(192.11104); 38(127.75204); 39(156.68167); 40(170.01143); 41(156.13954); 42(161.92798); 43(165.52493); 44(152.36577); 45(174.34108); 46(187.67853); 47(223.50209); 48(217.02899); 50(185.34921); 51(145.43805); 52(147.58919); 53(151.0623); 54(171.83104); 55(136.88409); 56(178.55096); 57(165.2052); 58(188.46576); 59(147.92735); 60(164.27071); 61(131.0488); 62(155.07321); 63(120.96156); 64(154.09305); 65(145.63225); 66(152.44165); 67(181.0789); 68(153.4635); 69(130.93996); 70(185.31223); 71(193.01376); 72(154.97305); 73(217.12634); 74(172.84787); 75(174.78625); 76(201.04118); 77(131.68652); 78(191.20058); 79(171.61821); 80(173.9241); 81(191.41628); 82(157.94463); 83(172.05144); 84(178.63025); 85(159.74567); 86(126.00012); 87(164.92334); 88(182.24745); 89(131.08014); 90(111.39238); 91(144.00116); 92(166.28188); 93(139.5058); 94(148.67371); 95(157.22223); 96(165.29616); 97(180.50841); 98(188.4429); 99(184.16632); 100(159.71587); 101(176.08647); 102(161.17822); 103(158.85553); 104(199.53929); 105(191.63232); 106(136.33415); 107(129.34256); 108(174.3387); 109(146.48418); 110(153.07118); 111(160.94864); 112(217.62457); 113(174.16643); 114(112.84508); 115(186.26878); 116(167.33041); 117(188.62794); 118(191.81262); 119(159.45694); 120(189.30931); 121(197.09686); 122(185.41016); 123(207.32816); 124(168.95515),2
50,0(156.25787); 1(140.50255); 2(177.19351); 3(164.43668); 4(159.34554); 5(160.73895); 6(175.43637); 7(172.4973); 8(165.69452); 9(140.36613); 10(198.6012); 11(222.47198); 12(147.87115); 13(163.30353); 14(131.16696); 15(125.46375); 16(116.34243); 17(138.50735); 18(219.43141); 19(157.36354); 20(163.42107); 21(104.26022); 22(144.1936); 23(167.88835); 24(141.31821); 25(169.1004); 26(205.22997); 27(160.45396); 28(170.0463); 29(201.37912); 30(158.08084); 31(180.35878); 32(112.37459); 33(167.82133); 34(145.19012); 35(145.30573); 36(176.6732); 37(142.04573); 38(149.84999); 39(180.94147); 40(147.85759); 41(146.12849); 42(129.86151); 43(188.57855); 44(204.2067); 45(145.43591); 46(152.19707); 47(170.13608); 48(117.45794); 49(185.34921); 51(147.75252); 52(158.82092); 53(177.95076); 54(147.79605); 55(158.32504); 56(133.22609); 57(113.18423); 58(168.30928); 59(170.4445); 60(160.51244); 61(161.05157); 62(146.87096); 63(175.58151); 64(194.30669); 65(192.62114); 66(166.58888); 67(171.66684); 68(166.78539); 69(137.14543); 70(150.49922); 71(136.59586); 72(142.13048); 73(158.38292); 74(115.40558); 75(136.3938); 76(184.51706); 77(160.25252); 78(171.87331); 79(130.21503); 80(172.35081); 81(165.98784); 82(135.98518); 83(155.41621); 84(185.85733); 85(168.87706); 86(189.37439); 87(138.15448); 88(151.11575); 89(119.14512); 90(163.57239); 91(166.74367); 92(126.95668); 93(132.84727); 94(158.71521); 95(156.73669); 96(156.82552); 97(183.77321); 98(155.18665); 99(174.67593); 100(173.74156); 101(151.49141); 102(167.90788); 103(173.79341); 104(137.972); 105(189.17853); 106(140.49554); 107(156.00465); 108(216.83736); 109(193.3927); 110(140.18964); 111(173.01099); 112(163.48761); 113(156.09702); 114(163.02209); 115(162.1828); 116(206.94185); 117(145.07501); 118(193.69252); 119(133.46472); 120(163.94635); 121(131.93486); 122(165.43318); 123(175.31586); 124(145.84706),1
51,0(125.22263); 1(145.94707); 2(166.48306); 3(134.1624); 4(161.79521); 5(143.1564); 6(157.96085); 7(188.10722); 8(153.61107); 9(140.72061); 10(132.20808); 11(158.99133); 12(93.7087); 13(112.66677); 14(177.43123); 15(177.65295); 16(144.53835); 17(163.06537); 18(161.68037); 19(191.63411); 20(180.15939); 21(135.29494); 22(156.34976); 23(104.43472); 24(158.75681); 25(163.67946); 26(172.5247); 27(163.56699); 28(160.64532); 29(134.73409); 30(110.63246); 31(179.14561); 32(138.73354); 33(155.69981); 34(111.94817); 35(105.14905); 36(174.09019); 37(177.71938); 38(147.37056); 39(127.18836); 40(156.61029); 41(126.24298); 42(122.43159); 43(136.42421); 44(154.09299); 45(150.21005); 46(139.85648); 47(182.82204); 48(175.89297); 49(145.43805); 50(147.75252); 52(147.15132); 53(176.90118); 54(152.1234); 55(152.97128); 56(102.36539); 57(157.65013); 58(155.06932); 59(140.49908); 60(126.67332); 61(134.73068); 62(136.28146); 63(170.4836); 64(161.74568); 65(153.48624); 66(141.00159); 67(104.36331); 68(139.59969); 69(126.7319); 70(140.8111); 71(181.78806); 72(147.94914); 73(187.32613); 74(110.77514); 75(142.39424); 76(155.00255); 77(159.91846); 78(212.48732); 79(147.36148); 80(168.68611); 81(149.60561); 82(141.60382); 83(173.31863); 84(192.27414); 85(160.15213); 86(153.46133); 87(119.64383); 88(173.75986); 89(160.87163); 90(142.22191); 91(124.07346); 92(135.99489); 93(141.36671); 94(134.41635); 95(134.56117); 96(137.28246); 97(171.79837); 98(153.70473); 99(152.99008); 100(133.03113); 101(156.87054); 102(126.87994); 103(150.97389); 104(180.15138); 105(179.01245); 106(164.90341); 107(139.36771); 108(172.37157); 109(200.80147); 110(178.13078); 111(136.7054); 112(167.64795); 113(138.37193); 114(159.8992); 115(175.78502); 116(147.60632); 117(170.94365); 118(147.8781); 119(136.86732); 120(149.29065); 121(160.50249); 122(187.64149); 123(175.34351); 124(100.81768),1
