Vértice,Adjacentes,Conjuntos
0,1(202.22343); 2(207.67677); 3(207.03772); 4(160.80161); 5(189.50417); 6(206.66246); 7(172.25597); 8(157.65746); 9(222.85161); 10(198.13545); 11(147.6021); 12(171.20326); 13(176.82762); 14(189.45691); 15(161.38162); 16(155.50461); 17(199.8481); 18(174.33441); 19(148.94606); 20(158.12105); 21(222.82578); 22(186.73695); 23(187.43933); 24(201.3501); 25(201.71062); 26(207.14001); 27(190.97719); 28(167.09227); 29(177.51393); 30(149.35419); 31(203.937); 32(181.22066); 33(182.43256); 34(158.87598); 35(186.87434); 36(159.59178); 37(163.17189); 38(163.69595); 39(178.48363); 40(210.76947); 41(179.65944); 42(188.95747); 43(183.9232); 44(178.42635); 45(185.56554); 46(170.53142); 47(187.2999); 48(191.39299); 49(191.45692); 50(170.11201); 51(168.16716); 52(198.60527); 53(155.42119); 54(175.56107); 55(197.61482); 56(152.36444); 57(183.37988); 58(114.42865); 59(150.09505); 60(143.94014); 61(228.46466); 62(206.75327); 63(184.86212); 64(208.58636); 65(169.07082); 66(204.09964); 67(188.55032); 68(175.35394); 69(174.73656); 70(203.57092); 71(232.23096); 72(146.00894); 73(189.84531); 74(193.17551); 75(155.256); 76(148.61626); 77(169.80481); 78(181.10149); 79(189.13579); 80(187.2543); 81(186.86951); 82(176.10843); 83(186.02089); 84(202.14627); 85(139.42261); 86(164.24937); 87(165.9937); 88(203.27974); 89(168.24643); 90(204.56145); 91(220.69618); 92(194.11627); 93(177.28677); 94(183.34801); 95(178.78159); 96(196.47899); 97(205.6445); 98(185.41972); 99(192.69713),1
75,0(155.256); 1(163.80563); 2(172.42744); 3(183.70699); 4(167.30122); 5(185.87024); 6(207.83815); 7(158.01738); 8(156.82713); 9(173.27086); 10(158.01398); 11(161.35983); 12(125.43782); 13(176.16664); 14(172.70096); 15(162.77357); 16(160.88118); 17(194.80316); 18(122.35421); 19(165.35995); 20(203.98508); 21(208.42239); 22(148.20863); 23(161.57295); 24(180.53769); 25(158.12531); 26(183.15079); 27(169.41803); 28(217.17877); 29(191.68433); 30(140.52141); 31(161.67987); 32(181.13249); 33(198.74963); 34(164.17522); 35(163.52359); 36(169.31451); 37(190.00194); 38(165.04591); 39(175.34183); 40(193.81238); 41(154.481); 42(175.00616); 43(160.14868); 44(204.65247); 45(190.11763); 46(174.85484); 47(209.32231); 48(182.21567); 49(212.44035); 50(164.54149); 51(145.81133); 52(213.29939); 53(167.58037); 54(172.98409); 55(183.38464); 56(176.25095); 57(193.81693); 58(158.97757); 59(195.0499); 60(180.18964); 61(162.8344); 62(206.29329); 63(198.75385); 64(182.38095); 65(139.0088); 66(163.9463); 67(200.73105); 68(181.32335); 69(203.82976); 70(165.88908); 71(223.36179); 72(174.86668); 73(175.29395); 74(168.22522); 76(180.56586); 77(171.88434); 78(166.83546); 79(161.31477); 80(194.48912); 81(185.21631); 82(148.01213); 83(193.07242); 84(173.65796); 85(168.98935); 86(160.61989); 87(155.37323); 88(177.16368); 89(157.16292); 90(170.07121); 91(207.64937); 92(155.75172); 93(227.17966); 94(163.58495); 95(142.80008); 96(176.72293); 97(162.55424); 98(188.8857); 99(165.52596),1
76,0(148.61626); 1(176.72908); 2(172.11137); 3(221.61014); 4(198.6189); 5(215.67386); 6(195.13057); 7(173.40654); 8(152.03659); 9(198.85918); 10(200.00801); 11(164.95471); 12(161.90587); 13(150.59959); 14(147.12909); 15(168.07898); 16(173.68413); 17(184.75258); 18(208.71599); 19(181.08952); 20(190.91362); 21(227.03983); 22(212.08272); 23(191.12759); 24(192.3093); 25(183.42162); 26(171.77121); 27(164.19875); 28(211.80753); 29(182.69148); 30(192.79094); 31(192.55402); 32(190.43832); 33(190.05811); 34(165.92931); 35(171.10956); 36(183.73167); 37(163.93184); 38(204.61533); 39(174.92339); 40(179.57294); 41(186.006); 42(200.17531); 43(161.47746); 44(194.9595); 45(211.81538); 46(180.13205); 47(205.06859); 48(204.25558); 49(189.04315); 50(164.77652); 51(191.06364); 52(173.69032); 53(161.39999); 54(208.80565); 55(191.19296); 56(227.37933); 57(235.8932); 58(175.99098); 59(184.59637); 60(151.39291); 61(250.09331); 62(169.23686); 63(150.3483); 64(224.3345); 65(190.35675); 66(177.85046); 67(201.96632); 68(169.76538); 69(213.54703); 70(202.59756); 71(209.53592); 72(166.94402); 73(171.26283); 74(199.40399); 75(180.56586); 77(175.07686); 78(205.4446); 79(188.07487); 80(195.72063); 81(171.01344); 82(217.28592); 83(200.36649); 84(195.51376); 85(139.15314); 86(182.19849); 87(176.75366); 88(233.49655); 89(184.578); 90(220.87308); 91(218.52208); 92(195.35292); 93(187.43738); 94(194.11382); 95(168.03444); 96(197.56656); 97(209.71063); 98(184.51048); 99(201.78011),1
77,0(169.80481); 1(201.44643); 2(178.49954); 3(180.45747); 4(149.69675); 5(207.03038); 6(216.43404); 7(198.5403); 8(181.54089); 9(189.99055); 10(224.32585); 11(170.75787); 12(163.22998); 13(185.3165); 14(152.69485); 15(152.3642); 16(183.94397); 17(188.20189); 18(179.85648); 19(205.96666); 20(166.3936); 21(221.12094); 22(198.85075); 23(179.40962); 24(244.48805); 25(172.83368); 26(173.23175); 27(192.53453); 28(223.68518); 29(162.92462); 30(142.0687); 31(172.27023); 32(191.33849); 33(180.91148); 34(155.33929); 35(169.69023); 36(164.08096); 37(194.62148); 38(158.61707); 39(216.73544); 40(137.84033); 41(175.68333); 42(168.74121); 43(198.69003); 44(165.74344); 45(152.98006); 46(215.15146); 47(150.78915); 48(205.78442); 49(173.34793); 50(177.2755); 51(170.34796); 52(188.14986); 53(198.33963); 54(184.45837); 55(173.62138); 56(168.17484); 57(204.85875); 58(157.41553); 59(214.95702); 60(170.21111); 61(219.1069); 62(177.37619); 63(209.88573); 64(221.43929); 65(172.46916); 66(156.91277); 67(180.44617); 68(192.08069); 69(194.41922); 70(165.44508); 71(219.67982); 72(132.93233); 73(176.67302); 74(172.72168); 75(171.88434); 76(175.07686); 78(183.33533); 79(182.63092); 80(195.65927); 81(211.46846); 82(198.01477); 83(212.49687); 84(134.46539); 85(131.54303); 86(140.68007); 87(145.96483); 88(201.76021); 89(163.74802); 90(183.8127); 91(153.62689); 92(162.03041); 93(173.94298); 94(165.6998); 95(183.96634); 96(186.46696); 97(226.79509); 98(176.20467); 99(172.16541),1
78,0(181.10149); 1(154.04091); 2(160.07782); 3(104.44816); 4(152.56712); 5(188.00499); 6(171.94357); 7(162.94086); 8(119.95531); 9(127.74689); 10(141.05659); 11(158.57448); 12(158.00517); 13(161.45647); 14(169.14615); 15(138.69469); 16(204.51688); 17(169.66429); 18(156.17595); 19(186.28867); 20(157.51048); 21(162.07912); 22(105.98338); 23(144.06468); 24(147.88039); 25(170.13905); 26(168.52628); 27(158.78438); 28(185.83806); 29(156.56525); 30(166.62239); 31(191.0145); 32(143.71902); 33(134.4825); 34(153.02823); 35(148.85214); 36(100.83225); 37(172.302); 38(142.47214); 39(157.43614); 40(169.83476); 41(170.02557); 42(121.00607); 43(155.63107); 44(154.66774); 45(180.01019); 46(135.09534); 47(136.72437); 48(147.5314); 49(186.06561); 50(152.01346); 51(143.65398); 52(146.10095); 53(144.21553); 54(98.18858); 55(136.14827); 56(174.54784); 57(156.39641); 58(181.60573); 59(147.30481); 60(163.71779); 61(133.92412); 62(149.87434); 63(170.11649); 64(182.63808); 65(143.94583); 66(131.54041); 67(178.32248); 68(151.46628); 69(170.30028); 70(162.5688); 71(152.3532); 72(162.11081); 73(162.14775); 74(163.92165); 75(166.83546); 76(205.4446); 77(183.33533); 79(151.45483); 80(169.98378); 81(178.03304); 82(158.39163); 83(174.56949); 84(172.53273); 85(161.3343); 86(166.45908); 87(151.60107); 88(141.07857); 89(175.63217); 90(150.47157); 91(143.1868); 92(137.50296); 93(170.57532); 94(156.53394); 95(152.8862); 96(134.88782); 97(130.16411); 98(177.79616); 99(144.91624),1
79,0(189.13579); 1(150.82468); 2(200.10214); 3(182.3873); 4(192.15936); 5(168.28944); 6(144.61475); 7(173.61813); 8(164.4202); 9(164.54842); 10(208.83888); 11(161.08527); 12(180.99127); 13(162.37579); 14(158.41125); 15(161.8327); 16(227.82909); 17(161.45923); 18(165.91383); 19(212.7739); 20(181.81807); 21(221.31255); 22(139.84682); 23(195.65352); 24(156.65446); 25(161.24576); 26(194.68379); 27(176.15634); 28(175.5294); 29(185.24156); 30(184.29959); 31(223.38312); 32(180.51024); 33(177.6286); 34(140.41786); 35(117.89206); 36(134.05121); 37(188.2901); 38(193.90111); 39(176.00681); 40(188.16005); 41(195.62625); 42(116.97223); 43(148.1716); 44(176.94814); 45(217.71594); 46(174.10005); 47(185.6537); 48(183.85809); 49(218.86891); 50(177.6315); 51(157.69273); 52(181.79306); 53(151.62141); 54(190.8922); 55(121.29051); 56(205.35245); 57(182.41771); 58(197.70712); 59(152.70825); 60(153.24091); 61(187.59488); 62(168.8007); 63(188.10188); 64(169.34273); 65(161.77901); 66(178.06636); 67(183.72299); 68(149.26286); 69(196.12602); 70(170.39377); 71(198.82289); 72(210.5546); 73(179.17778); 74(183.59552); 75(161.31477); 76(188.07487); 77(182.63092); 78(151.45483); 80(185.64822); 81(158.48166); 82(183.16701); 83(185.92389); 84(158.77122); 85(189.54068); 86(155.06511); 87(177.19997); 88(185.20168); 89(184.05817); 90(156.71829); 91(195.00705); 92(154.53093); 93(195.31429); 94(175.14142); 95(167.57007); 96(139.47968); 97(169.52261); 98(214.40085); 99(167.94525),1
80,0(187.2543); 1(179.60887); 2(184.60167); 3(164.62019); 4(184.67494); 5(180.19183); 6(168.64224); 7(172.05948); 8(164.11626); 9(148.5648); 10(171.54077); 11(187.92946); 12(140.53618); 13(191.99391); 14(202.63417); 15(173.4066); 16(182.41869); 17(201.52037); 18(205.88435); 19(177.02264); 20(194.39754); 21(208.82974); 22(159.23714); 23(185.37082); 24(210.82108); 25(158.3439); 26(174.41582); 27(196.6629); 28(199.41531); 29(140.96811); 30(180.8421); 31(184.49762); 32(200.50023); 33(208.64305); 34(166.04266); 35(189.84979); 36(156.46417); 37(206.23167); 38(205.78171); 39(197.50061); 40(198.45908); 41(189.84662); 42(192.35153); 43(156.30586); 44(138.36317); 45(161.1496); 46(189.27821); 47(179.84196); 48(209.29356); 49(148.86169); 50(162.24649); 51(210.88501); 52(189.2052); 53(142.19382); 54(169.61732); 55(182.8168); 56(198.4021); 57(180.71674); 58(218.17197); 59(154.59692); 60(182.33171); 61(173.49568); 62(169.99274); 63(170.00145); 64(134.9192); 65(157.50085); 66(176.84682); 67(160.08427); 68(178.38722); 69(200.05437); 70(144.49411); 71(189.02109); 72(204.11911); 73(199.5961); 74(158.74489); 75(194.48912); 76(195.72063); 77(195.65927); 78(169.98378); 79(185.64822); 81(156.36411); 82(179.02774); 83(185.82343); 84(149.89877); 85(158.85667); 86(172.89597); 87(153.3121); 88(117.95741); 89(186.77255); 90(211.44475); 91(165.5992); 92(177.56114); 93(157.40158); 94(199.21475); 95(227.72601); 96(177.36354); 97(180.35349); 98(184.4958); 99(127.38969),1
81,0(186.86951); 1(146.45248); 2(210.71593); 3(167.67914); 4(214.35239); 5(158.41406); 6(177.99051); 7(196.85306); 8(172.59593); 9(165.34908); 10(178.435); 11(188.83133); 12(136.55067); 13(171.85992); 14(182.26515); 15(183.90433); 16(180.056); 17(156.15923); 18(201.97563); 19(167.83339); 20(180.50682); 21(206.79944); 22(167.10321); 23(157.59842); 24(170.08435); 25(150.62874); 26(179.8961); 27(168.65767); 28(181.95673); 29(191.45442); 30(187.9061); 31(193.80919); 32(210.91565); 33(205.90079); 34(161.14931); 35(183.05098); 36(182.38637); 37(183.22711); 38(188.67455); 39(166.97687); 40(189.79962); 41(215.73282); 42(157.29762); 43(155.0739); 44(171.4912); 45(182.33354); 46(192.78786); 47(197.6461); 48(177.78023); 49(193.27591); 50(133.9216); 51(187.84212); 52(150.65562); 53(158.09056); 54(182.02776); 55(138.94623); 56(213.42029); 57(167.82477); 58(207.91942); 59(165.83881); 60(182.47066); 61(203.20116); 62(183.64249); 63(163.31447); 64(172.89442); 65(198.04124); 66(198.22147); 67(185.93672); 68(131.93536); 69(172.17154); 70(170.08806); 71(187.65248); 72(201.07379); 73(220.73491); 74(186.29677); 75(185.21631); 76(171.01344); 77(211.46846); 78(178.03304); 79(158.48166); 80(156.36411); 82(182.68178); 83(170.66316); 84(172.17744); 85(170.67177); 86(157.73245); 87(167.92024); 88(183.91063); 89(180.88858); 90(182.70499); 91(179.56856); 92(188.39444); 93(188.74062); 94(168.11316); 95(188.63516); 96(190.54356); 97(181.56729); 98(166.88687); 99(194.28343),1
82,0(176.10843); 1(165.46379); 2(200.75874); 3(175.70764); 4(152.13879); 5(161.87439); 6(193.55553); 7(174.12022); 8(178.03162); 9(194.83064); 10(145.75938); 11(181.87971); 12(150.57594); 13(184.23645); 14(221.84271); 15(164.29523); 16(187.39139); 17(228.68161); 18(179.39287); 19(173.42319); 20(188.34923); 21(173.04401); 22(152.28571); 23(177.74982); 24(184.49495); 25(171.20544); 26(195.29019); 27(177.35611); 28(198.50528); 29(180.49785); 30(170.93147); 31(134.49593); 32(174.45966); 33(182.2924); 34(197.95085); 35(191.55412); 36(181.21219); 37(232.29204); 38(176.38493); 39(164.24484); 40(226.30479); 41(152.74028); 42(169.48207); 43(176.41315); 44(183.03889); 45(189.81389); 46(161.13101); 47(203.02948); 48(187.19952); 49(195.72243); 50(173.99973); 51(174.45773); 52(232.16814); 53(149.12532); 54(156.24907); 55(173.32201); 56(182.8873); 57(173.9166); 58(174.73987); 59(191.29941); 60(147.69113); 61(156.69604); 62(172.58904); 63(216.28571); 64(188.19466); 65(123.39429); 66(199.06737); 67(160.11375); 68(176.60094); 69(172.40428); 70(161.27136); 71(210.44359); 72(187.75755); 73(176.14125); 74(164.12337); 75(148.01213); 76(217.28592); 77(198.01477); 78(158.39163); 79(183.16701); 80(179.02774); 81(182.68178); 83(190.37384); 84(196.82994); 85(157.48598); 86(151.7198); 87(129.13411); 88(194.18411); 89(162.30501); 90(170.16382); 91(195.05881); 92(169.7758); 93(210.11108); 94(154.52513); 95(150.20596); 96(153.42607); 97(121.40528); 98(196.34384); 99(188.14713),1
83,0(186.02089); 1(165.18094); 2(193.01471); 3(192.81929); 4(200.27315); 5(202.20454); 6(190.65677); 7(186.93539); 8(135.90149); 9(190.79582); 10(178.33012); 11(236.80937); 12(157.19513); 13(129.94727); 14(185.34276); 15(126.68224); 16(156.83092); 17(184.92534); 18(176.84186); 19(179.50925); 20(189.71107); 21(204.34648); 22(162.4626); 23(192.68324); 24(146.04237); 25(188.06714); 26(211.50261); 27(167.26085); 28(199.65778); 29(145.32834); 30(169.71327); 31(196.56163); 32(162.31143); 33(175.23825); 34(160.08438); 35(184.54854); 36(196.20528); 37(141.87831); 38(159.65512); 39(158.38876); 40(199.15228); 41(222.63341); 42(179.87131); 43(159.74391); 44(184.99216); 45(176.07236); 46(151.34515); 47(185.651); 48(151.13805); 49(212.6768); 50(167.71971); 51(150.66769); 52(180.4404); 53(177.34117); 54(167.64009); 55(180.81104); 56(157.25954); 57(179.37947); 58(157.14642); 59(189.4761); 60(186.88818); 61(176.88963); 62(205.0721); 63(185.44521); 64(197.97569); 65(218.83209); 66(179.52835); 67(185.59256); 68(150.54033); 69(182.22795); 70(202.29343); 71(197.62585); 72(195.80576); 73(183.12103); 74(157.48769); 75(193.07242); 76(200.36649); 77(212.49687); 78(174.56949); 79(185.92389); 80(185.82343); 81(170.66316); 82(190.37384); 84(182.21777); 85(158.68048); 86(190.90527); 87(193.05823); 88(204.42032); 89(160.38483); 90(188.65082); 91(205.09872); 92(207.18011); 93(186.91316); 94(135.7211); 95(218.70695); 96(185.80118); 97(192.3755); 98(139.19661); 99(177.94156),1
84,0(202.14627); 1(182.01125); 2(177.8483); 3(140.4025); 4(149.7471); 5(187.75792); 6(175.03722); 7(193.58197); 8(177.46078); 9(146.15662); 10(202.75912); 11(196.36223); 12(131.23335); 13(191.65251); 14(173.01892); 15(169.47313); 16(185.09943); 17(185.50655); 18(182.54619); 19(206.07396); 20(180.11224); 21(191.57506); 22(183.95964); 23(170.3138); 24(218.31236); 25(150.71527); 26(147.23756); 27(184.6689); 28(189.54303); 29(150.99442); 30(141.18353); 31(193.74423); 32(186.99742); 33(157.45531); 34(142.71173); 35(185.77054); 36(164.8804); 37(204.41768); 38(194.02998); 39(213.49956); 40(137.03423); 41(198.40346); 42(160.2294); 43(149.54889); 44(163.95239); 45(140.81744); 46(191.20844); 47(188.28725); 48(198.21533); 49(191.89339); 50(171.8587); 51(176.69084); 52(169.33543); 53(177.14471); 54(196.98958); 55(147.68637); 56(187.55252); 57(193.98241); 58(195.75217); 59(181.45366); 60(177.21338); 61(180.24776); 62(148.79021); 63(156.11343); 64(150.71533); 65(173.8783); 66(161.23367); 67(151.82587); 68(176.71648); 69(190.86639); 70(138.58897); 71(191.04108); 72(174.62775); 73(185.14108); 74(136.44263); 75(173.65796); 76(195.51376); 77(134.46539); 78(172.53273); 79(158.77122); 80(149.89877); 81(172.17744); 82(196.82994); 83(182.21777); 85(141.62567); 86(143.90509); 87(148.37112); 88(146.43738); 89(141.99744); 90(194.94614); 91(119.51914); 92(153.18788); 93(165.81903); 94(177.76701); 95(199.86797); 96(166.98456); 97(201.29208); 98(149.3972); 99(150.3871),1
85,0(139.42261); 1(177.53038); 2(155.67729); 3(170.01276); 4(110.10204); 5(196.38278); 6(171.79488); 7(174.24092); 8(152.77414); 9(169.32974); 10(162.64087); 11(178.8994); 12(115.43201); 13(149.11093); 14(173.11517); 15(110.33636); 16(150.74883); 17(180.36923); 18(200.19038); 19(179.46292); 20(160.35645); 21(165.40086); 22(187.10783); 23(146.5629); 24(192.4456); 25(178.3362); 26(146.00342); 27(170.03194); 28(183.08649); 29(125.92673); 30(142.66351); 31(154.349); 32(158.84789); 33(140.97606); 34(155.21626); 35(164.9028); 36(163.05115); 37(183.54318); 38(137.31752); 39(165.42767); 40(160.84032); 41(165.59669); 42(161.25481); 43(144.30008); 44(168.74281); 45(139.28186); 46(157.06949); 47(150.38918); 48(193.29448); 49(157.27493); 50(149.52657); 51(170.05161); 52(183.12175); 53(140.28143); 54(146.98021); 55(168.18726); 56(166.90399); 57(192.61183); 58(149.40755); 59(155.92429); 60(123.38213); 61(185.87436); 62(135.74165); 63(172.85809); 64(186.58853); 65(170.44838); 66(151.43633); 67(166.52357); 68(157.40181); 69(145.90849); 70(178.99301); 71(166.96347); 72(107.57805); 73(160.86153); 74(132.65157); 75(168.98935); 76(139.15314); 77(131.54303); 78(161.3343); 79(189.54068); 80(158.85667); 81(170.67177); 82(157.48598); 83(158.68048); 84(141.62567); 86(136.56595); 87(133.90022); 88(202.52913); 89(97.34637); 90(183.20294); 91(164.4615); 92(145.43312); 93(153.84785); 94(143.56909); 95(180.79112); 96(170.94516); 97(182.47299); 98(134.31253); 99(172.21143),1
86,0(164.24937); 1(183.95554); 2(225.87633); 3(157.10938); 4(159.9072); 5(187.33176); 6(201.46692); 7(156.99086); 8(173.87802); 9(196.52168); 10(208.62016); 11(143.32367); 12(143.4583); 13(157.45222); 14(189.69649); 15(146.77083); 16(196.55933); 17(204.24541); 18(172.591); 19(194.52701); 20(172.25484); 21(204.02116); 22(168.7206); 23(174.18021); 24(199.17358); 25(149.25679); 26(182.0925); 27(202.50555); 28(199.83293); 29(148.6722); 30(165.40079); 31(183.42787); 32(184.80066); 33(175.81268); 34(131.75319); 35(158.79388); 36(178.82336); 37(198.92181); 38(177.83922); 39(194.83803); 40(184.60039); 41(189.38434); 42(149.05693); 43(181.60031); 44(138.64406); 45(187.54895); 46(185.60509); 47(185.65245); 48(194.77037); 49(194.92009); 50(160.01311); 51(159.8497); 52(185.90953); 53(151.40884); 54(169.55069); 55(157.80812); 56(188.12776); 57(181.75842); 58(178.44896); 59(174.62337); 60(119.97869); 61(205.50607); 62(153.38091); 63(203.25275); 64(146.69995); 65(145.48575); 66(203.87132); 67(189.55969); 68(165.76103); 69(107.69135); 70(187.08414); 71(175.41118); 72(152.96815); 73(192.62189); 74(142.14427); 75(160.61989); 76(182.19849); 77(140.68007); 78(166.45908); 79(155.06511); 80(172.89597); 81(157.73245); 82(151.7198); 83(190.90527); 84(143.90509); 85(136.56595); 87(133.70686); 88(181.64125); 89(142.46735); 90(181.96614); 91(177.73001); 92(155.39297); 93(158.7164); 94(154.11737); 95(170.78816); 96(164.22183); 97(192.84032); 98(152.60242); 99(178.99011),1
87,0(165.9937); 1(154.16302); 2(180.64809); 3(132.35628); 4(127.74812); 5(172.61325); 6(175.46236); 7(183.92474); 8(137.10576); 9(147.09489); 10(147.0648); 11(164.17528); 12(143.96349); 13(182.06631); 14(178.84171); 15(156.63188); 16(166.70723); 17(197.42647); 18(195.59454); 19(165.23329); 20(110.24934); 21(182.01532); 22(145.26152); 23(159.77881); 24(205.38129); 25(133.52185); 26(152.84549); 27(175.55031); 28(211.58557); 29(158.68393); 30(160.89503); 31(117.43425); 32(168.48053); 33(142.8391); 34(163.49449); 35(169.94313); 36(161.80888); 37(185.26213); 38(166.21368); 39(161.45566); 40(153.23146); 41(140.67769); 42(134.58052); 43(166.97858); 44(128.73096); 45(150.30438); 46(161.80988); 47(164.35303); 48(157.86839); 49(138.50119); 50(103.63505); 51(166.69954); 52(192.58197); 53(162.04349); 54(152.81497); 55(151.76456); 56(182.43565); 57(155.86209); 58(175.543); 59(183.21732); 60(152.27682); 61(174.19017); 62(121.82616); 63(178.35252); 64(171.65564); 65(109.84933); 66(166.16866); 67(154.54427); 68(176.42297); 69(170.06961); 70(146.87309); 71(173.79004); 72(134.42857); 73(139.47775); 74(173.92365); 75(155.37323); 76(176.75366); 77(145.96483); 78(151.60107); 79(177.19997); 80(153.3121); 81(167.92024); 82(129.13411); 83(193.05823); 84(148.37112); 85(133.90022); 86(133.70686); 88(157.95129); 89(129.21179); 90(179.38705); 91(157.31154); 92(177.92136); 93(167.6618); 94(136.18835); 95(165.08954); 96(115.15708); 97(161.07863); 98(163.51662); 99(150.5437),1
88,0(203.27974); 1(180.20567); 2(193.97455); 3(129.54239); 4(187.68463); 5(188.16399); 6(192.0291); 7(175.95915); 8(161.46291); 9(135.95323); 10(188.62076); 11(182.69304); 12(154.73515); 13(208.71623); 14(212.64775); 15(192.13475); 16(188.68883); 17(205.13234); 18(174.13965); 19(179.15924); 20(185.37849); 21(205.23595); 22(132.43651); 23(179.46519); 24(211.99741); 25(163.80307); 26(170.5356); 27(205.60895); 28(201.10641); 29(162.41766); 30(173.65233); 31(201.39304); 32(195.21405); 33(195.15556); 34(160.81863); 35(206.07051); 36(155.12163); 37(205.77899); 38(209.38095); 39(217.82205); 40(182.43961); 41(212.80386); 42(186.6429); 43(184.41609); 44(138.76268); 45(182.9657); 46(183.9308); 47(198.28955); 48(183.4738); 49(188.2979); 50(163.94406); 51(175.47903); 52(165.72655); 53(180.55785); 54(178.44591); 55(185.85822); 56(197.91302); 57(160.33003); 58(221.88211); 59(178.77855); 60(213.20143); 61(157.93507); 62(196.33185); 63(158.2093); 64(142.16643); 65(150.1226); 66(173.48384); 67(178.61642); 68(189.35382); 69(217.91434); 70(132.57597); 71(203.14977); 72(215.25548); 73(203.60249); 74(179.18806); 75(177.16368); 76(233.49655); 77(201.76021); 78(141.07857); 79(185.20168); 80(117.95741); 81(183.91063); 82(194.18411); 83(204.42032); 84(146.43738); 85(202.52913); 86(181.64125); 87(157.95129); 89(207.60666); 90(208.45741); 91(152.24823); 92(180.09761); 93(162.26248); 94(207.94049); 95(212.95892); 96(162.10089); 97(185.30536); 98(192.69579); 99(106.98147),1
89,0(168.24643); 1(176.01385); 2(192.6002); 3(162.45502); 4(127.77573); 5(224.18456); 6(183.6369); 7(215.3632); 8(164.64978); 9(167.16826); 10(166.41945); 11(204.11942); 12(144.14198); 13(166.88615); 14(190.65898); 15(131.26118); 16(176.84341); 17(189.31917); 18(209.85779); 19(194.04924); 20(161.1114); 21(184.65961); 22(186.5824); 23(153.22202); 24(195.6254); 25(176.09866); 26(182.97772); 27(204.09149); 28(208.89536); 29(162.96198); 30(159.49963); 31(167.5551); 32(192.44049); 33(137.37439); 34(171.18126); 35(179.11978); 36(180.49345); 37(196.32755); 38(162.08296); 39(171.23703); 40(168.43683); 41(174.46179); 42(149.33562); 43(154.94365); 44(190.29832); 45(152.06389); 46(171.54002); 47(171.43074); 48(180.702); 49(189.88635); 50(147.12187); 51(167.9357); 52(220.55971); 53(175.851); 54(163.12079); 55(179.68672); 56(185.96892); 57(184.89201); 58(172.02127); 59(161.1745); 60(155.30649); 61(179.3761); 62(152.47911); 63(203.4357); 64(168.22682); 65(170.63577); 66(182.93091); 67(187.90594); 68(167.11913); 69(147.38663); 70(200.81303); 71(166.06993); 72(137.65721); 73(166.33653); 74(149.8208); 75(157.16292); 76(184.578); 77(163.74802); 78(175.63217); 79(184.05817); 80(186.77255); 81(180.88858); 82(162.30501); 83(160.38483); 84(141.99744); 85(97.34637); 86(142.46735); 87(129.21179); 88(207.60666); 90(205.67928); 91(191.22467); 92(179.82455); 93(192.77118); 94(125.54344); 95(201.27882); 96(170.79001); 97(192.71574); 98(152.9648); 99(187.81387),1
90,0(204.56145); 1(197.66974); 2(175.74286); 3(190.42162); 4(164.38448); 5(129.57938); 6(192.50464); 7(160.10626); 8(183.65518); 9(182.11137); 10(188.01015); 11(202.17195); 12(154.68307); 13(190.90802); 14(181.56024); 15(174.25037); 16(198.24496); 17(181.57419); 18(167.61499); 19(219.74252); 20(182.85072); 21(196.04103); 22(142.81929); 23(192.57782); 24(177.10144); 25(201.4046); 26(177.25641); 27(156.72108); 28(202.70532); 29(187.27505); 30(172.34657); 31(191.46381); 32(127.48466); 33(203.69984); 34(162.77574); 35(129.82169); 36(185.03322); 37(196.98093); 38(105.7589); 39(183.61249); 40(216.13077); 41(194.50836); 42(138.02051); 43(173.60446); 44(186.76759); 45(190.13547); 46(189.26863); 47(178.92998); 48(194.96974); 49(198.58109); 50(181.60309); 51(171.32184); 52(190.31766); 53(156.91866); 54(151.49017); 55(116.17435); 56(161.25354); 57(176.49225); 58(188.17839); 59(221.65704); 60(191.37115); 61(169.2948); 62(195.43867); 63(220.88811); 64(223.28806); 65(203.5598); 66(162.306); 67(217.14474); 68(204.0518); 69(191.46103); 70(185.26912); 71(221.94148); 72(181.03513); 73(189.31554); 74(201.99081); 75(170.07121); 76(220.87308); 77(183.8127); 78(150.47157); 79(156.71829); 80(211.44475); 81(182.70499); 82(170.16382); 83(188.65082); 84(194.94614); 85(183.20294); 86(181.96614); 87(179.38705); 88(208.45741); 89(205.67928); 91(183.03143); 92(151.84299); 93(217.11755); 94(171.86818); 95(171.41327); 96(151.02922); 97(169.99377); 98(183.23257); 99(186.65352),1
