Vértice,Adjacentes,Conjuntos
0,1(84.83486); 2(123.78426); 3(126.46503); 4(137.21652); 5(138.96931); 6(116.60052); 7(143.69429); 8(170.22852); 9(144.20099); 10(104.20095); 11(105.61649); 12(151.45869); 13(127.46044); 14(72.82554); 15(133.9726); 16(95.41848); 17(130.60991); 18(135.91362); 19(117.98811); 20(141.09219); 21(109.93896); 22(141.35405); 23(78.62261); 24(97.93249); 25(142.39117); 26(127.82429); 27(130.93051); 28(141.72189); 29(123.29733); 30(117.15739); 31(124.63799); 32(104.7963); 33(136.02553); 34(147.77434); 35(120.79648); 36(121.55407); 37(146.93365); 38(128.29147); 39(119.80851); 40(96.27794); 41(119.41251); 42(143.37585); 43(143.30846); 44(102.44833); 45(93.80772); 46(105.18726); 47(117.93181); 48(106.59509); 49(126.70336); 50(138.72978); 51(132.02106); 52(125.31349); 53(120.62604); 54(99.98814); 55(152.33145); 56(111.14942); 57(91.46391); 58(112.03036); 59(139.95528); 60(125.09349); 61(127.3512); 62(114.34366); 63(121.32609); 64(118.80939); 65(108.82745); 66(140.23102); 67(112.32156); 68(118.55499); 69(136.68431); 70(135.17734); 71(146.59389); 72(140.93698); 73(148.03394); 74(97.79894); 75(98.21228); 76(162.92523); 77(138.18904); 78(92.35155); 79(125.00488); 80(77.00683); 81(117.31516); 82(92.84646); 83(119.56525); 84(177.49042); 85(129.54498); 86(128.55896); 87(163.98497); 88(120.55865); 89(145.69283); 90(97.073); 91(150.79228); 92(101.15961); 93(115.24708); 94(139.53662); 95(103.15936); 96(96.53579); 97(102.27741); 98(130.96635); 99(125.31177),1
75,0(98.21228); 1(94.50666); 2(141.98941); 3(131.86086); 4(148.86368); 5(171.47162); 6(95.37759); 7(159.86185); 8(129.54568); 9(105.58819); 10(102.1105); 11(100.70934); 12(156.73531); 13(123.09435); 14(131.7739); 15(113.73838); 16(113.37746); 17(136.17537); 18(169.02245); 19(113.43526); 20(97.01257); 21(136.03435); 22(126.32735); 23(97.98824); 24(84.51032); 25(123.17325); 26(83.88492); 27(139.08188); 28(121.07573); 29(83.61713); 30(133.08461); 31(97.28249); 32(73.73818); 33(133.69052); 34(129.90643); 35(102.26878); 36(107.74081); 37(179.80968); 38(108.14817); 39(132.43904); 40(131.24695); 41(140.95763); 42(120.61634); 43(119.84076); 44(145.1306); 45(139.81487); 46(121.55214); 47(102.47598); 48(80.34666); 49(114.49755); 50(131.86964); 51(127.53227); 52(135.24603); 53(110.21039); 54(136.31384); 55(135.26743); 56(148.24928); 57(90.98234); 58(111.658); 59(120.45454); 60(117.4988); 61(135.05934); 62(137.89232); 63(152.13434); 64(147.86723); 65(100.77446); 66(148.2748); 67(132.40303); 68(102.41415); 69(116.17406); 70(106.02283); 71(96.20807); 72(139.1328); 73(153.64632); 74(107.44735); 76(157.11548); 77(134.69562); 78(68.0349); 79(107.82738); 80(105.91402); 81(130.5522); 82(147.56828); 83(146.42038); 84(177.78897); 85(116.86268); 86(119.49213); 87(139.11964); 88(125.93201); 89(135.69093); 90(112.66616); 91(146.75778); 92(142.07419); 93(162.29538); 94(132.03867); 95(114.24959); 96(121.91439); 97(134.30832); 98(146.79774); 99(126.07082),1
76,0(162.92523); 1(170.21999); 2(159.06902); 3(127.77577); 4(125.28104); 5(138.32251); 6(125.0181); 7(179.51454); 8(149.19748); 9(141.79758); 10(153.66705); 11(164.33058); 12(151.38034); 13(166.18315); 14(180.97345); 15(130.49971); 16(189.73772); 17(134.9734); 18(189.82314); 19(133.57655); 20(189.19095); 21(161.66829); 22(153.66008); 23(153.38045); 24(181.21638); 25(145.49651); 26(128.24358); 27(186.33405); 28(154.30194); 29(181.80177); 30(144.23976); 31(161.23369); 32(163.75217); 33(91.09489); 34(157.14459); 35(127.6714); 36(145.41354); 37(103.80766); 38(134.73563); 39(191.78493); 40(167.10759); 41(126.55656); 42(111.88104); 43(166.1216); 44(165.09315); 45(161.741); 46(162.27014); 47(146.14174); 48(185.24612); 49(152.7462); 50(192.10081); 51(139.62338); 52(141.34346); 53(162.2908); 54(136.86789); 55(153.02168); 56(159.35347); 57(140.645); 58(153.06134); 59(175.48212); 60(114.20827); 61(204.26282); 62(180.77464); 63(132.62918); 64(137.09137); 65(153.17659); 66(142.18646); 67(167.96906); 68(106.92917); 69(134.18816); 70(189.10152); 71(127.26234); 72(71.88623); 73(140.68419); 74(169.86261); 75(157.11548); 77(145.45407); 78(162.61301); 79(184.91844); 80(167.19759); 81(104.9333); 82(133.2332); 83(195.95586); 84(122.39329); 85(181.0621); 86(152.21999); 87(130.49359); 88(134.67099); 89(161.50735); 90(155.23555); 91(174.16377); 92(154.40053); 93(184.73811); 94(153.56573); 95(157.03055); 96(190.18515); 97(177.75433); 98(169.41478); 99(110.119),1
77,0(138.18904); 1(131.45575); 2(185.53644); 3(171.19991); 4(142.50427); 5(121.28972); 6(118.04227); 7(141.79903); 8(146.14557); 9(158.04645); 10(109.87482); 11(128.85294); 12(193.43762); 13(132.60893); 14(148.97253); 15(146.45789); 16(160.54372); 17(115.91798); 18(192.4003); 19(148.07497); 20(152.81764); 21(129.10367); 22(155.14355); 23(128.38626); 24(147.73679); 25(62.15493); 26(121.49645); 27(125.29465); 28(176.97658); 29(161.75394); 30(117.88858); 31(141.75594); 32(153.64774); 33(137.12177); 34(144.12169); 35(107.59728); 36(188.50101); 37(145.93321); 38(134.71243); 39(187.18883); 40(182.58026); 41(157.13216); 42(149.70058); 43(166.27571); 44(131.66844); 45(99.18221); 46(139.63728); 47(118.38296); 48(171.1035); 49(148.86644); 50(157.16521); 51(137.20819); 52(157.33609); 53(159.53999); 54(87.57387); 55(168.50928); 56(185.77493); 57(144.31679); 58(150.33817); 59(146.7838); 60(154.51279); 61(158.69897); 62(145.9418); 63(172.67068); 64(148.28795); 65(161.78188); 66(189.39046); 67(145.30693); 68(127.34982); 69(125.84499); 70(160.33444); 71(133.66066); 72(130.77281); 73(98.94411); 74(175.64369); 75(134.69562); 76(145.45407); 78(142.78397); 79(119.73597); 80(155.88028); 81(113.35918); 82(169.18491); 83(162.83943); 84(162.78464); 85(168.00406); 86(128.34427); 87(144.00621); 88(154.08636); 89(135.77628); 90(144.91245); 91(199.99596); 92(155.27631); 93(173.91908); 94(135.49182); 95(152.02153); 96(164.27084); 97(203.36638); 98(140.06247); 99(145.02623),1
78,0(92.35155); 1(91.7546); 2(161.1066); 3(152.14851); 4(158.78873); 5(188.11124); 6(110.10287); 7(170.02066); 8(171.05637); 9(116.8908); 10(116.80391); 11(83.74846); 12(157.35387); 13(161.33998); 14(117.7694); 15(111.0516); 16(128.86667); 17(124.72639); 18(174.79955); 19(128.77457); 20(89.9742); 21(139.49867); 22(121.90277); 23(101.69868); 24(112.38549); 25(127.30779); 26(122.44758); 27(155.94077); 28(149.97786); 29(115.20218); 30(160.69122); 31(122.6948); 32(111.5083); 33(120.21159); 34(133.77296); 35(122.1148); 36(130.66707); 37(187.04509); 38(131.7718); 39(152.91512); 40(112.11357); 41(154.14946); 42(136.80751); 43(146.99257); 44(144.95471); 45(128.43669); 46(141.03508); 47(107.95177); 48(112.87531); 49(133.74413); 50(139.08012); 51(137.05168); 52(157.09521); 53(127.49839); 54(136.04568); 55(157.71161); 56(156.37808); 57(108.14046); 58(127.43302); 59(150.85986); 60(126.24462); 61(147.33524); 62(145.66019); 63(155.12378); 64(146.65726); 65(98.66202); 66(154.11052); 67(137.94699); 68(110.78296); 69(113.6764); 70(115.13768); 71(120.36836); 72(131.72868); 73(164.22232); 74(132.66615); 75(68.0349); 76(162.61301); 77(142.78397); 79(145.06667); 80(112.07323); 81(136.88438); 82(128.9713); 83(174.49284); 84(208.24246); 85(140.75424); 86(123.84231); 87(162.61615); 88(140.53525); 89(157.6478); 90(120.43231); 91(147.28893); 92(124.17518); 93(174.22615); 94(151.42078); 95(105.31399); 96(137.67227); 97(150.91205); 98(155.75693); 99(151.06821),1
79,0(125.00488); 1(123.46058); 2(159.74605); 3(163.67953); 4(154.12048); 5(146.16595); 6(118.60605); 7(154.76801); 8(117.86224); 9(150.52008); 10(106.76878); 11(121.20467); 12(198.73079); 13(102.88685); 14(147.10605); 15(142.65529); 16(140.675); 17(133.79039); 18(167.64557); 19(135.2856); 20(155.32237); 21(132.69878); 22(146.74622); 23(135.98904); 24(105.6003); 25(129.39522); 26(135.42984); 27(127.10284); 28(160.9248); 29(129.37476); 30(112.63134); 31(134.44069); 32(96.23385); 33(160.17503); 34(126.77309); 35(97.39841); 36(165.85509); 37(180.15979); 38(128.05432); 39(153.32814); 40(158.47487); 41(150.42447); 42(143.70526); 43(125.75785); 44(151.28177); 45(140.73659); 46(116.51495); 47(151.58342); 48(134.29395); 49(116.23587); 50(125.55674); 51(123.01506); 52(146.83553); 53(141.57521); 54(116.32111); 55(160.45506); 56(156.05003); 57(106.67245); 58(140.45189); 59(154.76445); 60(154.89339); 61(126.1899); 62(127.20434); 63(165.2718); 64(150.3208); 65(164.30093); 66(192.89444); 67(138.23164); 68(139.30594); 69(164.3284); 70(128.58792); 71(124.97711); 72(171.46544); 73(123.8222); 74(140.832); 75(107.82738); 76(184.91844); 77(119.73597); 78(145.06667); 80(137.19276); 81(134.64027); 82(183.92415); 83(131.79134); 84(155.30103); 85(117.40234); 86(141.48795); 87(162.20932); 88(166.58194); 89(123.26718); 90(153.7905); 91(206.47948); 92(166.49318); 93(160.55908); 94(134.38693); 95(136.34129); 96(116.07299); 97(157.64307); 98(134.83963); 99(146.96657),1
80,0(77.00683); 1(71.64105); 2(119.64996); 3(127.41222); 4(136.88147); 5(156.76389); 6(123.63812); 7(175.19376); 8(175.77878); 9(132.93735); 10(104.49087); 11(128.2341); 12(170.21588); 13(135.52937); 14(132.88004); 15(147.0188); 16(119.71419); 17(161.60861); 18(168.54131); 19(112.92468); 20(135.85495); 21(142.75246); 22(176.21986); 23(96.9464); 24(112.33073); 25(154.08018); 26(133.43919); 27(152.54337); 28(124.81306); 29(143.94467); 30(139.41148); 31(121.97789); 32(101.96049); 33(155.41025); 34(126.06631); 35(117.98792); 36(127.00435); 37(164.79501); 38(111.66879); 39(150.38939); 40(116.57005); 41(131.25465); 42(142.3027); 43(164.49043); 44(129.30362); 45(126.58438); 46(143.89929); 47(157.56949); 48(98.11266); 49(147.65952); 50(175.47517); 51(130.16962); 52(110.41268); 53(85.50012); 54(122.05238); 55(188.05827); 56(112.1304); 57(97.36836); 58(133.28395); 59(148.58711); 60(130.44072); 61(134.30701); 62(112.59676); 63(139.02042); 64(127.87927); 65(95.43494); 66(151.53285); 67(145.06989); 68(135.47173); 69(161.72815); 70(161.80215); 71(134.53108); 72(158.3311); 73(156.89877); 74(102.17556); 75(105.91402); 76(167.19759); 77(155.88028); 78(112.07323); 79(137.19276); 81(122.11217); 82(106.60603); 83(126.74096); 84(157.34927); 85(136.09988); 86(142.10956); 87(187.85785); 88(115.34069); 89(153.60767); 90(134.43768); 91(160.37131); 92(100.22176); 93(137.52843); 94(160.91675); 95(140.76297); 96(89.76826); 97(116.92248); 98(123.33274); 99(118.0799),1
81,0(117.31516); 1(122.98221); 2(116.29744); 3(134.11018); 4(133.05975); 5(121.79543); 6(125.31792); 7(127.5652); 8(134.94543); 9(125.75904); 10(130.25987); 11(117.69421); 12(130.44745); 13(130.25316); 14(145.81517); 15(128.3954); 16(156.42067); 17(105.81728); 18(169.07423); 19(136.81758); 20(153.11441); 21(104.78344); 22(135.14229); 23(100.53858); 24(136.36993); 25(126.62139); 26(121.63834); 27(152.24237); 28(141.49312); 29(157.6575); 30(94.10017); 31(128.50819); 32(122.57517); 33(104.64371); 34(121.23618); 35(109.02131); 36(156.35022); 37(96.79186); 38(132.08104); 39(138.74994); 40(128.34163); 41(144.01546); 42(112.58917); 43(147.12488); 44(124.9602); 45(118.64198); 46(109.80875); 47(127.03603); 48(140.47676); 49(141.30992); 50(160.76019); 51(119.11437); 52(113.56062); 53(149.74036); 54(94.2001); 55(151.31563); 56(96.63914); 57(137.87256); 58(147.87033); 59(161.07468); 60(129.59839); 61(182.83713); 62(134.66541); 63(111.58585); 64(120.52734); 65(110.06119); 66(104.88979); 67(156.49219); 68(84.138); 69(148.28214); 70(150.68263); 71(121.19054); 72(97.82602); 73(112.31946); 74(147.35913); 75(130.5522); 76(104.9333); 77(113.35918); 78(136.88438); 79(134.64027); 80(122.11217); 82(121.85426); 83(154.83717); 84(107.17854); 85(121.55452); 86(136.8013); 87(140.93094); 88(141.03526); 89(118.93571); 90(122.32661); 91(169.33534); 92(115.01277); 93(122.69819); 94(96.64796); 95(125.72607); 96(131.03871); 97(158.48088); 98(120.27901); 99(104.24623),1
82,0(92.84646); 1(117.04529); 2(145.58995); 3(123.51511); 4(119.83235); 5(147.84796); 6(118.09077); 7(165.29303); 8(186.6201); 9(141.47031); 10(125.14843); 11(140.58755); 12(135.44582); 13(152.48233); 14(105.50909); 15(145.20522); 16(162.88905); 17(141.6176); 18(156.69041); 19(115.69782); 20(185.6378); 21(134.43718); 22(171.19395); 23(101.4862); 24(140.07054); 25(167.39873); 26(144.26447); 27(171.61169); 28(161.42509); 29(157.29613); 30(144.49379); 31(154.72852); 32(152.82249); 33(114.12227); 34(168.04352); 35(132.22699); 36(134.71692); 37(134.26416); 38(149.13657); 39(143.86255); 40(105.35597); 41(127.16205); 42(152.07487); 43(156.035); 44(141.4649); 45(134.57303); 46(145.61296); 47(144.98563); 48(151.11676); 49(151.41177); 50(176.80928); 51(140.47591); 52(113.348); 53(145.2505); 54(122.38194); 55(176.82298); 56(112.35851); 57(122.67147); 58(141.7742); 59(166.15637); 60(121.5374); 61(183.22263); 62(136.66393); 63(121.45677); 64(133.75658); 65(108.8841); 66(120.86771); 67(121.28662); 68(137.46523); 69(152.32982); 70(179.92056); 71(173.35471); 72(116.89051); 73(164.0966); 74(124.88517); 75(147.56828); 76(133.2332); 77(169.18491); 78(128.9713); 79(183.92415); 80(106.60603); 81(121.85426); 83(164.09793); 84(165.5399); 85(174.44716); 86(144.25992); 87(173.69063); 88(95.70775); 89(175.30423); 90(119.34758); 91(143.4124); 92(120.43984); 93(148.71954); 94(170.68652); 95(127.39577); 96(144.40202); 97(115.6778); 98(136.7997); 99(120.79854),1
83,0(119.56525); 1(135.20964); 2(125.16164); 3(128.1297); 4(136.28343); 5(132.93187); 6(155.2301); 7(167.85501); 8(162.36723); 9(168.60126); 10(121.6468); 11(162.43755); 12(205.14824); 13(88.88084); 14(168.17854); 15(209.83937); 16(102.27792); 17(188.97366); 18(162.34834); 19(180.30261); 20(186.45427); 21(183.93433); 22(193.86943); 23(134.90038); 24(119.52216); 25(173.42775); 26(166.67523); 27(171.55052); 28(120.62465); 29(145.30273); 30(116.27148); 31(171.96417); 32(137.30305); 33(208.08954); 34(195.1295); 35(149.51706); 36(142.76819); 37(154.37541); 38(169.58743); 39(145.15935); 40(167.28383); 41(160.34662); 42(152.86127); 43(154.25348); 44(126.75436); 45(133.64307); 46(118.26758); 47(171.44247); 48(163.3261); 49(118.32398); 50(189.59692); 51(150.41397); 52(141.35541); 53(149.62917); 54(138.17258); 55(148.28003); 56(132.75606); 57(132.22037); 58(115.07998); 59(181.73741); 60(143.32468); 61(108.93766); 62(136.8528); 63(175.35527); 64(141.0587); 65(155.66176); 66(185.94386); 67(134.81178); 68(171.67448); 69(175.08376); 70(172.93607); 71(157.90852); 72(185.16933); 73(174.5985); 74(168.25491); 75(146.42038); 76(195.95586); 77(162.83943); 78(174.49284); 79(131.79134); 80(126.74096); 81(154.83717); 82(164.09793); 84(174.79579); 85(127.91315); 86(129.51929); 87(186.3201); 88(149.81635); 89(171.11035); 90(141.18407); 91(193.70053); 92(157.44226); 93(110.88195); 94(169.07118); 95(173.39969); 96(121.67303); 97(166.33032); 98(135.39684); 99(165.7122),1
84,0(177.49042); 1(172.55898); 2(147.65675); 3(139.89661); 4(134.77943); 5(123.80936); 6(143.37511); 7(170.22766); 8(127.59793); 9(160.13445); 10(155.31221); 11(187.10695); 12(172.05701); 13(137.45496); 14(201.16861); 15(164.69727); 16(202.64684); 17(162.89542); 18(190.43547); 19(140.83597); 20(214.84682); 21(154.73918); 22(194.39969); 23(161.53659); 24(171.23473); 25(173.40135); 26(146.28214); 27(174.0388); 28(157.57616); 29(190.07813); 30(120.77595); 31(163.20941); 32(150.42206); 33(150.40155); 34(150.80376); 35(123.94331); 36(173.7767); 37(124.7215); 38(135.62828); 39(186.86526); 40(184.43442); 41(153.70468); 42(137.66943); 43(165.64836); 44(178.06393); 45(182.76384); 46(168.79675); 47(192.12111); 48(175.9864); 49(165.82336); 50(198.7919); 51(138.13556); 52(109.37786); 53(165.76666); 54(145.48482); 55(188.05179); 56(139.33665); 57(156.14955); 58(177.45442); 59(180.91577); 60(160.52736); 61(209.49733); 62(160.82663); 63(138.64868); 64(150.76199); 65(167.11813); 66(156.72302); 67(186.83244); 68(144.6662); 69(193.45248); 70(202.19415); 71(150.04634); 72(144.40208); 73(129.80125); 74(160.87923); 75(177.78897); 76(122.39329); 77(162.78464); 78(208.24246); 79(155.30103); 80(157.34927); 81(107.17854); 82(165.5399); 83(174.79579); 85(168.07408); 86(175.38615); 87(160.21066); 88(146.62206); 89(138.9763); 90(181.5356); 91(200.16267); 92(178.51331); 93(170.3468); 94(148.377); 95(180.46745); 96(168.08716); 97(172.71947); 98(138.14748); 99(106.50833),2
85,0(129.54498); 1(146.98439); 2(91.27222); 3(146.94684); 4(168.23717); 5(158.89635); 6(146.75969); 7(140.311); 8(144.39862); 9(112.47173); 10(136.06371); 11(102.97579); 12(153.54468); 13(125.59668); 14(178.24287); 15(167.82295); 16(130.45879); 17(138.96819); 18(175.48576); 19(177.53241); 20(144.78081); 21(158.59134); 22(151.26256); 23(133.48807); 24(105.512); 25(164.08946); 26(157.54836); 27(184.01538); 28(126.49213); 29(136.19519); 30(123.94044); 31(150.93961); 32(109.01289); 33(169.50864); 34(139.3002); 35(150.1049); 36(150.12448); 37(154.1635); 38(166.82141); 39(139.31819); 40(139.07613); 41(182.51007); 42(101.87563); 43(137.71138); 44(148.38995); 45(149.49913); 46(114.59745); 47(169.15518); 48(125.83889); 49(113.99908); 50(154.68127); 51(155.19763); 52(135.55194); 53(173.08182); 54(142.24008); 55(123.63782); 56(111.81816); 57(137.33823); 58(144.88055); 59(206.95171); 60(132.437); 61(143.14908); 62(165.97098); 63(136.34044); 64(130.89732); 65(121.26689); 66(149.75482); 67(177.34903); 68(123.59338); 69(157.0724); 70(133.24332); 71(111.87799); 72(158.23773); 73(179.43056); 74(165.06413); 75(116.86268); 76(181.0621); 77(168.00406); 78(140.75424); 79(117.40234); 80(136.09988); 81(121.55452); 82(174.44716); 83(127.91315); 84(168.07408); 86(140.72127); 87(164.46017); 88(175.96841); 89(115.74031); 90(143.64653); 91(172.89063); 92(150.15964); 93(128.09341); 94(114.34502); 95(130.7957); 96(113.60514); 97(170.33536); 98(146.83424); 99(175.46588),1
86,0(128.55896); 1(112.71347); 2(156.51569); 3(101.17009); 4(95.47717); 5(134.52249); 6(97.49037); 7(130.42474); 8(116.63287); 9(128.16519); 10(104.90525); 11(117.38035); 12(158.04251); 13(115.7848); 14(150.21931); 15(149.24301); 16(117.74742); 17(121.13442); 18(129.53957); 19(158.9305); 20(124.33939); 21(152.18689); 22(126.1282); 23(112.82228); 24(103.55344); 25(121.43329); 26(136.75455); 27(130.6629); 28(106.41146); 29(95.03188); 30(123.96848); 31(154.37399); 32(119.12569); 33(143.02017); 34(168.88213); 35(102.86521); 36(117.09812); 37(151.44635); 38(136.19217); 39(165.99434); 40(137.69891); 41(171.65848); 42(111.95109); 43(119.05011); 44(121.69971); 45(112.94765); 46(149.1609); 47(120.66911); 48(164.86357); 49(71.92266); 50(137.70131); 51(91.69306); 52(136.47427); 53(145.6642); 54(138.38644); 55(113.5108); 56(156.49707); 57(122.98631); 58(68.26981); 59(163.01198); 60(132.98643); 61(122.01744); 62(121.58995); 63(150.97227); 64(110.34025); 65(119.05975); 66(162.85455); 67(116.90975); 68(126.9545); 69(95.3682); 70(103.69191); 71(112.87305); 72(110.3071); 73(123.8784); 74(170.2567); 75(119.49213); 76(152.21999); 77(128.34427); 78(123.84231); 79(141.48795); 80(142.10956); 81(136.8013); 82(144.25992); 83(129.51929); 84(175.38615); 85(140.72127); 87(125.85178); 88(117.98161); 89(135.91443); 90(130.22314); 91(128.62712); 92(152.20448); 93(151.91237); 94(138.86176); 95(121.83949); 96(162.55405); 97(187.27588); 98(91.6274); 99(156.86159),1
87,0(163.98497); 1(170.36197); 2(181.49867); 3(113.63758); 4(160.80688); 5(141.16124); 6(119.10713); 7(113.65343); 8(118.94738); 9(154.04869); 10(158.64659); 11(164.79504); 12(143.1022); 13(149.93527); 14(172.62465); 15(122.37932); 16(167.3085); 17(121.45815); 18(139.86258); 19(165.45625); 20(174.5484); 21(131.84779); 22(121.10632); 23(129.65756); 24(130.0145); 25(123.30972); 26(103.01042); 27(130.56442); 28(157.57094); 29(121.54007); 30(140.86682); 31(178.64432); 32(142.24773); 33(132.63997); 34(173.91913); 35(142.2229); 36(136.44687); 37(145.18747); 38(129.68309); 39(175.96249); 40(192.15182); 41(187.42366); 42(110.31207); 43(116.7521); 44(178.07123); 45(146.97171); 46(168.26378); 47(127.00754); 48(175.04095); 49(136.18936); 50(162.73277); 51(156.34827); 52(157.55959); 53(181.81906); 54(151.12703); 55(98.45561); 56(187.42296); 57(152.68248); 58(120.87406); 59(148.03687); 60(165.74193); 61(191.54269); 62(164.51682); 63(133.06941); 64(137.04829); 65(158.66806); 66(158.38017); 67(173.56372); 68(129.59703); 69(100.3417); 70(133.83408); 71(138.4565); 72(94.9052); 73(146.57681); 74(167.62941); 75(139.11964); 76(130.49359); 77(144.00621); 78(162.61615); 79(162.20932); 80(187.85785); 81(140.93094); 82(173.69063); 83(186.3201); 84(160.21066); 85(164.46017); 86(125.85178); 88(145.16072); 89(110.12559); 90(161.3573); 91(120.4913); 92(176.73529); 93(195.02086); 94(93.43069); 95(112.1752); 96(213.47063); 97(194.46683); 98(147.36484); 99(138.59167),1
88,0(120.55865); 1(122.64178); 2(150.86174); 3(102.70264); 4(84.77148); 5(129.7113); 6(79.58549); 7(154.98311); 8(139.92723); 9(123.90308); 10(93.68365); 11(149.302); 12(136.30716); 13(114.36314); 14(131.7394); 15(152.47588); 16(155.06508); 17(153.03517); 18(163.49551); 19(94.84438); 20(173.68294); 21(144.99435); 22(184.28934); 23(110.30702); 24(120.05133); 25(153.00175); 26(102.44005); 27(145.91272); 28(129.17021); 29(120.33456); 30(123.86234); 31(122.88497); 32(136.92747); 33(132.14467); 34(177.63733); 35(105.17544); 36(112.13818); 37(145.96945); 38(125.89812); 39(154.94695); 40(141.46138); 41(127.73194); 42(144.05301); 43(138.99803); 44(141.52051); 45(152.00369); 46(158.19472); 47(132.53435); 48(131.01649); 49(128.88892); 50(160.56773); 51(128.09135); 52(78.27544); 53(136.73035); 54(143.90291); 55(159.62833); 56(147.18082); 57(116.17204); 58(121.58047); 59(132.17851); 60(115.47987); 61(169.01585); 62(142.61436); 63(139.26675); 64(145.71478); 65(106.87371); 66(135.77528); 67(110.03395); 68(133.36554); 69(126.85487); 70(170.72473); 71(151.53181); 72(124.78461); 73(150.19768); 74(108.89554); 75(125.93201); 76(134.67099); 77(154.08636); 78(140.53525); 79(166.58194); 80(115.34069); 81(141.03526); 82(95.70775); 83(149.81635); 84(146.62206); 85(175.96841); 86(117.98161); 87(145.16072); 89(156.00607); 90(111.90823); 91(124.54242); 92(167.62868); 93(160.37483); 94(169.81415); 95(148.19316); 96(149.7352); 97(128.59691); 98(124.5676); 99(112.41901),1
89,0(145.69283); 1(156.77019); 2(141.40527); 3(138.862); 4(159.68025); 5(117.94451); 6(121.29942); 7(85.06756); 8(127.32814); 9(136.89247); 10(136.34001); 11(122.6319); 12(133.36867); 13(143.3239); 14(168.70863); 15(128.20236); 16(155.24283); 17(96.0947); 18(150.68483); 19(156.33759); 20(150.26093); 21(107.47892); 22(143.5079); 23(131.87627); 24(115.62738); 25(127.66662); 26(132.59645); 27(120.18311); 28(152.82997); 29(140.05743); 30(118.36192); 31(150.87129); 32(119.46688); 33(140.98674); 34(125.01169); 35(134.69273); 36(161.68378); 37(140.2379); 38(125.76186); 39(183.74861); 40(165.26129); 41(186.32988); 42(103.80354); 43(145.35397); 44(148.98506); 45(130.23653); 46(165.57484); 47(162.88493); 48(137.92149); 49(135.07117); 50(133.55232); 51(149.77438); 52(123.24256); 53(179.81326); 54(131.20872); 55(137.65051); 56(160.1808); 57(144.56734); 58(146.78201); 59(180.87204); 60(166.05553); 61(164.52153); 62(158.38812); 63(98.94686); 64(108.6918); 65(140.34753); 66(162.23735); 67(189.30971); 68(115.53711); 69(124.28829); 70(132.24178); 71(120.7862); 72(128.401); 73(132.06631); 74(151.1785); 75(135.69093); 76(161.50735); 77(135.77628); 78(157.6478); 79(123.26718); 80(153.60767); 81(118.93571); 82(175.30423); 83(171.11035); 84(138.9763); 85(115.74031); 86(135.91443); 87(110.12559); 88(156.00607); 90(163.61267); 91(140.38152); 92(161.44621); 93(164.50626); 94(76.62029); 95(110.63887); 96(162.05113); 97(184.77359); 98(122.00365); 99(156.42757),1
90,0(97.073); 1(135.64604); 2(125.35091); 3(144.82393); 4(125.83995); 5(143.86319); 6(123.70975); 7(139.59854); 8(145.6154); 9(135.5974); 10(118.84254); 11(115.33807); 12(119.42235); 13(116.09431); 14(105.56713); 15(169.62994); 16(130.40536); 17(143.13901); 18(176.11261); 19(136.64571); 20(157.77115); 21(131.74863); 22(161.21033); 23(108.2095); 24(125.38148); 25(165.32709); 26(120.34628); 27(160.76871); 28(138.21321); 29(119.54139); 30(90.53492); 31(94.73641); 32(134.37102); 33(139.14966); 34(196.32835); 35(129.62619); 36(134.8714); 37(139.78685); 38(172.23599); 39(104.01736); 40(112.58139); 41(135.2188); 42(160.17886); 43(147.80338); 44(102.49777); 45(144.48721); 46(92.52281); 47(83.68935); 48(115.63908); 49(125.48648); 50(127.94683); 51(143.76488); 52(116.21615); 53(173.21426); 54(144.07079); 55(133.61163); 56(122.80624); 57(141.50166); 58(134.84596); 59(149.43791); 60(115.65854); 61(176.13289); 62(167.63242); 63(145.89621); 64(164.55391); 65(104.17901); 66(103.45431); 67(108.29064); 68(98.70689); 69(136.50505); 70(147.5381); 71(157.98608); 72(140.88071); 73(159.71332); 74(124.93525); 75(112.66616); 76(155.23555); 77(144.91245); 78(120.43231); 79(153.7905); 80(134.43768); 81(122.32661); 82(119.34758); 83(141.18407); 84(181.5356); 85(143.64653); 86(130.22314); 87(161.3573); 88(111.90823); 89(163.61267); 91(157.90535); 92(171.15773); 93(103.73652); 94(151.52168); 95(145.44678); 96(118.38561); 97(130.21915); 98(157.5434); 99(142.88977),1
