Vértice,Adjacentes,Conjuntos
0,1(74.29704); 2(31.88361); 3(87.57623); 4(77.31059); 5(56.34738); 6(30.91372); 7(53.78578); 8(30.08679); 9(79.3547); 10(71.69337); 11(68.68164); 12(80.53779); 13(29.80533); 14(61.11501); 15(84.70467); 16(71.76756); 17(87.21091); 18(61.6497); 19(77.26915); 20(118.22886); 21(91.78933); 22(87.62157); 23(63.65112); 24(84.90783); 25(67.03566); 26(51.56966); 27(103.19936); 28(31.39183); 29(79.16394); 30(84.55208); 31(27.98532); 32(51.99499); 33(28.882); 34(89.93826); 35(76.26915); 36(45.88133); 37(53.22744); 38(74.43851); 39(81.82955); 40(39.77005); 41(100.93644); 42(78.64732); 43(58.74589); 44(81.08305); 45(52.55927); 46(56.19069); 47(103.94218); 48(83.96694); 49(65.56113); 50(37.93953); 51(55.05757); 52(75.7793); 53(62.6704); 54(93.25445); 55(88.32528); 56(89.67921); 57(52.84988); 58(51.83162); 59(72.40391); 60(66.43918); 61(50.54187); 62(83.66294); 63(36.52345); 64(76.83749); 65(90.31817); 66(88.93858); 67(90.02232); 68(69.43477); 69(42.33788); 70(70.53062); 71(93.0088); 72(99.58799); 73(76.75717); 74(90.18394); 75(68.48935); 76(84.4588); 77(65.56004); 78(96.64184); 79(39.53661); 80(72.71391); 81(79.87035); 82(34.20926); 83(79.90231); 84(77.94637); 85(26.05428); 86(78.36463); 87(86.84597); 88(95.74336); 89(65.46246); 90(86.78055); 91(74.29896); 92(61.209); 93(83.82251); 94(79.54314); 95(75.89886); 96(65.0648); 97(75.82535); 98(79.55785); 99(80.44557); 100(89.26867); 101(61.70794); 102(63.32749); 103(55.30423); 104(65.95298); 105(82.46949); 106(43.7185); 107(39.89223); 108(85.19441); 109(45.48541); 110(77.48122); 111(52.39477); 112(90.38606); 113(52.12036); 114(87.97379); 115(25.1472); 116(62.0986); 117(39.39426); 118(49.96814); 119(72.11814); 120(46.13292); 121(72.88887); 122(83.93157); 123(45.33791); 124(87.93592),1
42,0(78.64732); 1(78.69434); 2(73.05824); 3(24.56155); 4(65.09881); 5(88.79002); 6(103.91024); 7(80.9536); 8(98.93243); 9(112.54352); 10(97.10761); 11(106.16818); 12(41.39119); 13(73.87097); 14(75.1737); 15(85.91555); 16(79.64923); 17(89.62283); 18(58.80539); 19(37.53944); 20(79.8574); 21(41.59903); 22(90.9533); 23(72.39535); 24(84.88575); 25(38.40831); 26(78.57504); 27(48.31468); 28(98.08913); 29(75.86324); 30(90.30697); 31(67.70325); 32(52.55698); 33(73.72919); 34(26.13626); 35(69.2648); 36(60.82316); 37(58.88139); 38(113.86307); 39(84.40922); 40(75.8545); 41(77.6301); 43(75.57327); 44(36.07147); 45(37.18725); 46(44.13845); 47(86.37299); 48(43.66365); 49(117.36401); 50(81.2422); 51(33.44133); 52(35.34301); 53(88.46523); 54(78.82358); 55(26.20824); 56(101.75268); 57(97.18116); 58(81.60916); 59(90.04023); 60(45.10759); 61(77.61379); 62(30.25858); 63(77.03555); 64(74.46884); 65(66.43881); 66(42.50887); 67(80.32227); 68(59.0506); 69(100.81911); 70(78.30654); 71(91.83298); 72(93.98373); 73(80.86255); 74(64.66654); 75(68.68156); 76(63.20523); 77(78.68037); 78(37.34958); 79(55.99498); 80(97.74443); 81(83.856); 82(85.46333); 83(106.92495); 84(48.83153); 85(90.84745); 86(73.4342); 87(83.3642); 88(70.6612); 89(82.33038); 90(91.71999); 91(65.58333); 92(93.87045); 93(56.04411); 94(72.38105); 95(67.28408); 96(46.06768); 97(94.78928); 98(74.2365); 99(66.63229); 100(96.40533); 101(91.1714); 102(34.33039); 103(67.99486); 104(80.5773); 105(93.50721); 106(76.84489); 107(68.54744); 108(22.07204); 109(119.9624); 110(88.55379); 111(71.29667); 112(98.75079); 113(34.11554); 114(114.6517); 115(69.34676); 116(60.80911); 117(77.14706); 118(67.88089); 119(75.51003); 120(59.91422); 121(73.73031); 122(37.97652); 123(65.86278); 124(42.47483),1
43,0(58.74589); 1(44.41975); 2(51.89861); 3(94.67221); 4(82.44482); 5(62.26449); 6(85.44012); 7(86.4349); 8(75.31213); 9(102.66289); 10(51.47237); 11(100.91008); 12(67.08453); 13(49.44195); 14(8.97927); 15(93.91022); 16(68.96252); 17(110.48295); 18(64.1641); 19(65.99579); 20(105.66441); 21(88.12759); 22(104.27447); 23(53.47109); 24(74.59721); 25(54.81232); 26(75.23388); 27(88.40245); 28(50.24399); 29(106.0152); 30(84.91015); 31(61.76763); 32(53.03993); 33(56.03937); 34(94.72469); 35(64.12032); 36(42.3106); 37(43.23844); 38(46.5179); 39(69.18077); 40(48.29329); 41(88.97656); 42(75.57327); 44(98.47353); 45(40.17231); 46(76.53288); 47(97.4922); 48(72.92773); 49(104.8708); 50(42.74156); 51(56.94401); 52(67.88693); 53(32.23733); 54(79.86302); 55(66.68504); 56(103.52872); 57(70.40101); 58(93.03497); 59(20.37673); 60(86.71766); 61(26.91564); 62(82.2562); 63(86.82153); 64(113.31271); 65(72.14081); 66(71.50735); 67(60.20814); 68(59.13709); 69(52.16811); 70(66.59712); 71(64.33819); 72(80.72829); 73(101.7175); 74(120.90968); 75(78.77074); 76(114.14535); 77(94.37228); 78(105.83292); 79(63.85334); 80(40.34363); 81(48.04545); 82(65.89568); 83(44.14568); 84(96.27606); 85(67.05552); 86(100.27544); 87(83.84652); 88(95.74692); 89(54.18307); 90(119.97469); 91(39.95378); 92(76.14319); 93(107.13897); 94(118.57755); 95(55.42178); 96(60.66085); 97(116.19646); 98(106.85242); 99(54.10363); 100(50.62144); 101(64.86118); 102(64.0109); 103(42.56293); 104(75.37305); 105(94.74912); 106(94.80848); 107(70.58793); 108(75.96977); 109(82.6431); 110(89.02025); 111(62.90141); 112(55.33995); 113(70.85816); 114(119.74921); 115(38.6319); 116(84.4416); 117(87.27099); 118(55.67192); 119(44.22518); 120(64.12685); 121(81.06085); 122(59.43854); 123(85.16691); 124(66.39795),1
44,0(81.08305); 1(103.30468); 2(86.6379); 3(16.74877); 4(78.67162); 5(98.51867); 6(101.35522); 7(86.5662); 8(96.51243); 9(123.80695); 10(121.15338); 11(110.07164); 12(56.39807); 13(80.11917); 14(97.11586); 15(103.79349); 16(102.61771); 17(95.0608); 18(61.26583); 19(55.36414); 20(105.2401); 21(66.32186); 22(103.23781); 23(96.12184); 24(110.1423); 25(64.225); 26(88.15652); 27(78.66594); 28(105.17964); 29(65.94496); 30(111.49724); 31(66.01364); 32(73.00016); 33(73.50179); 34(41.2243); 35(76.26277); 36(81.88564); 37(70.99841); 38(134.94751); 39(97.4453); 40(90.4811); 41(103.68726); 42(36.07147); 43(98.47353); 45(59.95417); 46(50.45005); 47(103.91335); 48(72.45525); 49(120.75623); 50(93.5379); 51(44.48412); 52(58.66405); 53(112.76615); 54(101.65968); 55(58.19852); 56(107.39226); 57(111.38596); 58(81.82806); 59(115.16797); 60(40.97408); 61(98.16264); 62(39.85147); 63(65.06171); 64(64.00818); 65(90.23895); 66(64.89207); 67(105.56396); 68(69.00543); 69(112.74891); 70(99.52598); 71(112.7487); 72(113.96722); 73(82.08459); 74(38.63698); 75(66.10503); 76(47.81277); 77(84.72785); 78(41.90671); 79(63.18471); 80(122.70424); 81(111.00963); 82(81.70432); 83(132.43517); 84(55.53131); 85(91.75316); 86(79.61545); 87(105.51753); 88(91.95999); 89(103.37423); 90(90.47386); 91(91.58003); 92(105.55764); 93(27.58954); 94(53.15207); 95(96.35603); 96(71.86424); 97(87.79388); 98(53.53115); 99(93.07026); 100(123.69719); 101(103.80942); 102(48.27776); 103(89.53349); 104(97.79427); 105(109.43897); 106(64.8502); 107(61.23806); 108(54.8941); 109(122.61514); 110(87.88417); 111(75.90247); 112(126.77349); 113(41.63649); 114(120.15788); 115(81.93161); 116(60.75153); 117(70.88181); 118(85.62198); 119(93.23389); 120(71.34032); 121(87.93607); 122(66.28608); 123(56.65867); 124(76.49442),1
45,0(52.55927); 1(57.06106); 2(46.93394); 3(55.7001); 4(58.26154); 5(67.98627); 6(81.14793); 7(68.67201); 8(72.68114); 9(98.25166); 10(69.97944); 11(94.5625); 12(44.6303); 13(43.62604); 14(40.81049); 15(80.44543); 16(63.75235); 17(92.32503); 18(48.74047); 19(42.08408); 20(89.81306); 21(59.19135); 22(89.49845); 23(49.21315); 24(72.61514); 25(25.18426); 26(65.49741); 27(63.90909); 28(64.91557); 29(82.91508); 30(76.89806); 31(48.4183); 32(37.08713); 33(48.50787); 34(57.15136); 35(57.28965); 36(35.63522); 37(30.69493); 38(80.44264); 39(71.6562); 40(45.82751); 41(78.16276); 42(37.18725); 43(40.17231); 44(59.95417); 46(47.22953); 47(88.3425); 48(50.08127); 49(100.7506); 50(47.57639); 51(21.49377); 52(42.45065); 53(56.3901); 54(74.63093); 55(38.37792); 56(97.00566); 57(73.01795); 58(73.74797); 59(57.20506); 60(50.75471); 61(46.16641); 62(50.67908); 63(67.22713); 64(84.30957); 65(55.8184); 66(50.639); 67(66.80288); 68(48.21162); 69(69.78039); 70(64.18196); 71(75.94197); 72(84.76788); 73(83.02988); 74(85.6088); 75(63.7675); 76(81.17564); 77(72.69299); 78(68.86111); 79(38.90166); 80(67.37721); 81(56.92895); 82(60.99189); 83(75.10969); 84(63.57006); 85(63.50926); 86(78.141); 87(76.5485); 88(76.56324); 89(61.47543); 90(96.81489); 91(38.86208); 92(76.85255); 93(73.61593); 94(84.35857); 95(49.68967); 96(37.49015); 97(91.59978); 98(81.47879); 99(46.33441); 100(72.84177); 101(71.29076); 102(28.57425); 103(44.98663); 104(67.94311); 105(85.48719); 106(70.76753); 107(54.2192); 108(42.13675); 109(92.39833); 110(81.49256); 111(55.92134); 112(75.62939); 113(36.30487); 114(107.20213); 115(36.42529); 116(55.29238); 117(65.50227); 118(49.21107); 119(53.9199); 120(42.34767); 121(69.02086); 122(39.26772); 123(57.91215); 124(43.37668),1
46,0(56.19069); 1(68.03801); 2(49.95141); 3(53.25053); 4(75.49025); 5(63.09865); 6(75.45763); 7(58.33565); 8(82.61818); 9(78.85678); 10(79.44674); 11(63.29457); 12(58.76302); 13(68.94463); 14(78.31957); 15(62.14675); 16(61.92084); 17(50.50747); 18(58.13117); 19(49.48325); 20(73.56289); 21(43.53019); 22(56.81059); 23(67.34452); 24(65.73162); 25(57.57405); 26(39.03025); 27(59.74921); 28(81.17702); 29(46.77148); 30(79.44939); 31(48.50194); 32(30.74242); 33(64.04642); 34(43.35525); 35(76.09316); 36(43.76476); 37(71.27526); 38(99.48209); 39(72.6983); 40(66.97575); 41(64.18052); 42(44.13845); 43(76.53288); 44(50.45005); 45(47.22953); 47(66.5799); 48(42.61937); 49(78.68779); 50(76.09577); 51(49.98961); 52(35.82972); 53(78.16037); 54(61.65306); 55(60.63562); 56(67.46259); 57(70.28226); 58(45.51807); 59(87.8896); 60(55.21537); 61(64.06651); 62(46.48196); 63(48.11275); 64(39.38101); 65(88.30279); 66(56.36522); 67(73.49675); 68(62.03219); 69(76.03355); 70(52.19048); 71(84.40714); 72(79.53089); 73(40.54215); 74(52.06516); 75(58.99562); 76(39.58692); 77(57.44604); 78(44.96848); 79(48.24258); 80(85.451); 81(90.27531); 82(75.51272); 83(97.15524); 84(30.16923); 85(76.45137); 86(35.34235); 87(59.0754); 88(53.42642); 89(59.44354); 90(53.95421); 91(82.39529); 92(57.51079); 93(56.20711); 94(56.94142); 95(66.43381); 96(41.37294); 97(79.15515); 98(61.80462); 99(83.62626); 100(87.85767); 101(62.87119); 102(56.42715); 103(49.47775); 104(49.01168); 105(62.1987); 106(48.33276); 107(54.84983); 108(48.21486); 109(88.8674); 110(68.72886); 111(52.31181); 112(88.07714); 113(17.00229); 114(80.36909); 115(57.53537); 116(65.5543); 117(56.16385); 118(39.556); 119(73.92347); 120(52.81433); 121(40.02757); 122(57.84869); 123(56.13223); 124(62.4054),1
47,0(103.94218); 1(57.74106); 2(90.6927); 3(99.87084); 4(128.90919); 5(67.03189); 6(123.48561); 7(111.6517); 8(134.01074); 9(101.2464); 10(82.20543); 11(77.16813); 12(78.85314); 13(118.87656); 14(98.39217); 15(83.68002); 16(83.2739); 17(60.07233); 18(86.66746); 19(67.9986); 20(48.9174); 21(63.94848); 22(67.26876); 23(101.4917); 24(63.5299); 25(101.77164); 26(63.81329); 27(67.2597); 28(114.66074); 29(69.328); 30(110.38876); 31(93.29808); 32(61.54085); 33(109.52402); 34(85.00644); 35(94.43173); 36(74.47418); 37(115.64013); 38(102.43492); 39(59.37655); 40(112.21239); 41(45.3786); 42(86.37299); 43(97.4922); 44(103.91335); 45(88.3425); 46(66.5799); 48(54.58188); 49(108.83237); 50(120.35679); 51(100.41787); 52(52.50513); 53(92.4447); 54(21.4745); 55(84.10517); 56(44.31553); 57(100.42899); 58(96.30361); 59(95.42869); 60(118.06779); 61(78.33726); 62(73.96814); 63(101.59838); 64(86.24235); 65(129.70003); 66(61.32241); 67(47.27172); 68(79.7443); 69(94.69946); 70(49.99699); 71(59.06736); 72(35.6964); 73(53.14362); 74(100.17741); 75(80.56622); 76(84.19917); 77(109.82266); 78(81.87316); 79(107.20991); 80(88.2919); 81(118.05832); 82(121.97906); 83(101.51718); 84(79.11184); 85(128.3201); 86(58.7538); 87(52.03395); 88(57.40421); 89(54.71137); 90(85.68684); 91(116.02942); 92(60.15955); 93(101.92043); 94(119.13393); 95(89.61246); 96(78.18769); 97(140.86211); 98(97.58528); 99(119.8899); 100(70.8221); 101(58.70201); 102(109.50179); 103(59.66999); 104(63.9748); 105(74.15784); 106(109.6804); 107(100.15603); 108(82.45438); 109(116.8681); 110(72.18826); 111(72.11515); 112(72.53083); 113(79.97089); 114(111.33951); 115(101.24901); 116(128.13373); 117(118.56495); 118(61.89501); 119(77.0213); 120(108.2175); 121(36.6032); 122(69.97512); 123(121.24073); 124(88.38024),1
48,0(83.96694); 1(56.06548); 2(64.73757); 3(64.4455); 4(78.67953); 5(77.7651); 6(106.62836); 7(78.33572); 8(110.72626); 9(88.76328); 10(70.61396); 11(86.21355); 12(59.85096); 13(87.98402); 14(75.57097); 15(57.50787); 16(52.73388); 17(65.56312); 18(75.73517); 19(49.32004); 20(40.24377); 21(18.69334); 22(60.80479); 23(60.95761); 24(47.10078); 25(52.77988); 26(59.22169); 27(21.94747); 28(100.39986); 29(77.88445); 30(71.82938); 31(78.98331); 32(34.27326); 33(89.63039); 34(42.29707); 35(85.38335); 36(46.01522); 37(80.72559); 38(96.78687); 39(75.88852); 40(77.05044); 41(34.09347); 42(43.66365); 43(72.92773); 44(72.45525); 45(50.08127); 46(42.61937); 47(54.58188); 49(102.06112); 50(88.19186); 51(62.99577); 52(27.29089); 53(71.20811); 54(42.77818); 55(45.32306); 56(81.0621); 57(80.15999); 58(75.59547); 59(78.63506); 60(74.7798); 61(64.66388); 62(52.14784); 63(88.3893); 64(74.348); 65(78.03462); 66(45.20815); 67(55.82896); 68(70.74921); 69(89.93217); 70(44.89904); 71(74.77844); 72(68.25767); 73(65.06661); 74(83.8458); 75(80.74364); 76(71.53009); 77(74.44762); 78(49.09826); 79(68.2314); 80(75.77337); 81(77.34277); 82(102.95462); 83(86.61859); 84(44.90682); 85(101.68407); 86(52.80863); 87(44.02842); 88(33.54216); 89(55.0829); 90(77.37235); 91(73.07864); 92(70.31284); 93(84.98943); 94(89.67096); 95(47.36608); 96(31.18599); 97(105.21985); 98(94.19222); 99(72.21474); 100(70.1076); 101(73.02458); 102(64.50948); 103(47.35331); 104(51.21839); 105(62.19732); 106(87.71191); 107(86.19849); 108(30.73967); 109(114.10503); 110(89.14149); 111(73.13397); 112(68.64188); 113(45.58087); 114(95.9477); 115(72.51437); 116(84.07677); 117(88.85021); 118(46.2156); 119(73.52789); 120(66.84783); 121(45.24573); 122(42.77642); 123(87.07581); 124(35.53683),1
49,0(65.56113); 1(100.23846); 2(56.77441); 3(127.6977); 4(105.82594); 5(84.27311); 6(51.05185); 7(54.52553); 8(79.32166); 9(33.14244); 10(78.91502); 11(38.04028); 12(128.30212); 13(89.6902); 14(110.67315); 15(65.77544); 16(69.23328); 17(66.42411); 18(114.92949); 19(120.05372); 20(118.81731); 21(106.49992); 22(61.2539); 23(82.85123); 24(79.27868); 25(107.3083); 26(49.05433); 27(119.8916); 28(81.804); 29(97.79016); 30(79.36481); 31(83.59903); 32(75.06727); 33(93.52475); 34(114.63289); 35(131.45905); 36(72.45025); 37(113.42615); 38(96.36955); 39(116.05704); 40(76.26245); 41(99.78059); 42(117.36401); 43(104.8708); 44(120.75623); 45(100.7506); 46(78.68779); 47(108.83237); 48(102.06112); 50(87.71038); 51(108.53504); 52(106.41629); 53(86.57638); 54(101.28973); 55(130.54326); 56(89.24879); 57(42.86266); 58(41.6926); 59(109.21705); 60(105.09253); 61(85.10609); 62(123.40127); 63(72.69588); 64(76.65675); 65(125.78336); 66(126.82264); 67(114.56403); 68(120.09724); 69(67.71003); 70(71.67331); 71(122.7961); 72(116.56784); 73(73.88781); 74(111.84531); 75(113.93178); 76(97.96503); 77(61.20333); 78(117.38229); 79(78.86498); 80(91.11814); 81(108.95324); 82(97.61034); 83(98.29451); 84(86.60027); 85(77.19719); 86(69.32024); 87(77.10049); 88(90.57613); 89(77.80456); 90(62.40581); 91(118.80083); 92(55.91177); 93(122.91574); 94(93.27686); 95(93.03211); 96(85.73489); 97(79.82392); 98(117.71374); 99(117.74491); 100(109.3674); 101(78.75401); 102(111.2995); 103(80.14514); 104(55.44362); 105(55.44438); 106(65.32388); 107(95.72216); 108(114.66931); 109(56.81541); 110(110.78805); 111(94.86582); 112(103.3397); 113(84.69257); 114(39.63217); 115(76.22411); 116(99.37725); 117(66.33851); 118(63.73525); 119(117.85194); 120(77.58016); 121(74.11063); 122(125.03074); 123(85.18803); 124(115.54955),1
50,0(37.93953); 1(77.4362); 2(39.25542); 3(95.10413); 4(61.21727); 5(78.45825); 6(56.21496); 7(60.81319); 8(41.03078); 9(91.21214); 10(68.04422); 11(97.297); 12(87.02215); 13(18.85085); 14(47.12757); 15(90.38713); 16(69.60474); 17(111.24743); 18(76.5854); 19(85.83067); 20(124.38757); 21(97.51064); 22(104.2173); 23(47.28867); 24(87.27766); 25(53.31564); 26(75.26073); 27(103.55366); 28(38.98177); 29(109.63445); 30(74.67812); 31(55.90175); 32(61.71553); 33(44.68739); 34(96.45521); 35(84.38747); 36(48.5314); 37(38.36751); 38(67.87858); 39(97.19734); 40(19.70932); 41(106.70515); 42(81.2422); 43(42.74156); 44(93.5379); 45(47.57639); 46(76.09577); 47(120.35679); 48(88.19186); 49(87.71038); 51(54.40948); 52(85.52631); 53(50.13028); 54(104.46739); 55(85.00832); 56(117.32581); 57(57.07325); 58(74.56503); 59(58.57732); 60(68.01596); 61(51.05578); 62(95.00056); 63(71.12447); 64(103.98044); 65(65.06538); 66(95.64481); 67(94.96403); 68(80.05377); 69(55.05556); 70(80.91228); 71(100.29252); 72(111.9999); 73(105.27669); 74(113.98277); 75(90.58305); 76(109.56482); 77(72.3763); 78(108.17914); 79(39.79327); 80(64.28958); 81(50.786); 82(49.20575); 83(65.86986); 84(91.54782); 85(30.37649); 86(100.58968); 87(95.56623); 88(104.10581); 89(74.89504); 90(110.97134); 91(46.34853); 92(83.69665); 93(104.6066); 94(98.32143); 95(62.75326); 96(63.19423); 97(83.75152); 98(106.86588); 99(52.95623); 100(86.05504); 101(82.15993); 102(55.58563); 103(62.81588); 104(78.46037); 105(94.09893); 106(71.64045); 107(64.98747); 108(83.5545); 109(69.03111); 110(103.79624); 111(75.64541); 112(86.07197); 113(66.2006); 114(103.15312); 115(20.40452); 116(57.27444); 117(57.10972); 118(62.99538); 119(76.89213); 120(40.44985); 121(92.67501); 122(84.59898); 123(57.0075); 124(77.49084),1
51,0(55.05757); 1(75.52269); 2(59.01286); 3(42.83073); 4(58.7323); 5(77.94988); 6(82.29519); 7(72.93716); 8(70.35101); 9(110.04137); 10(89.89256); 11(103.07523); 12(43.76338); 13(43.61097); 14(55.70065); 15(93.28055); 16(80.50446); 17(99.71297); 18(44.86909); 19(44.52278); 20(103.03275); 21(67.21887); 22(100.43496); 23(65.06245); 24(90.99823); 25(32.92002); 26(75.96899); 27(74.45341); 28(71.19926); 29(80.32345); 30(90.32715); 31(46.11846); 32(52.28561); 33(44.51036); 34(55.16986); 35(55.5852); 36(53.21846); 37(27.91866); 38(98.00066); 39(80.52025); 40(55.60296); 41(94.05991); 42(33.44133); 43(56.94401); 44(44.48412); 45(21.49377); 46(49.98961); 47(100.41787); 48(62.99577); 49(108.53504); 50(54.40948); 52(50.73842); 53(76.02927); 54(90.02055); 55(42.31163); 56(105.18373); 57(86.32046); 58(76.98418); 59(75.68307); 60(38.18281); 61(63.87547); 62(46.59465); 63(61.43073); 64(81.82124); 65(61.27763); 66(56.24379); 67(83.4771); 68(49.46806); 69(82.16216); 70(81.22381); 71(90.00068); 72(98.9127); 73(87.82593); 74(74.89721); 75(60.40619); 76(75.38779); 77(76.65992); 78(65.67172); 79(38.93028); 80(87.47495); 81(73.02473); 82(55.111); 83(94.92886); 84(65.24803); 85(62.81945); 86(84.56754); 87(92.79501); 88(88.86978); 89(79.27611); 90(100.15459); 91(50.91448); 92(89.65894); 93(59.23249); 94(74.64286); 95(68.05473); 96(51.71212); 97(86.92636); 98(70.70374); 99(57.29481); 100(92.92043); 101(83.8558); 102(18.65038); 103(62.8734); 104(82.56716); 105(98.97475); 106(64.97139); 107(46.67172); 108(47.45374); 109(98.86526); 110(82.7561); 111(59.52114); 112(96.53394); 113(35.71087); 114(114.93571); 115(45.86872); 116(46.75241); 117(60.95721); 118(64.49059); 119(64.50482); 120(46.47208); 121(80.82301); 122(47.85378); 123(47.75401); 124(56.11992),1
52,0(75.7793); 1(51.79814); 2(66.80511); 3(51.90198); 4(86.96393); 5(63.63659); 6(101.94834); 7(85.88344); 8(102.90186); 9(101.30031); 10(78.32187); 11(86.22949); 12(35.47259); 13(80.63065); 14(67.54914); 15(77.36031); 16(70.2512); 17(70.88541); 18(51.05294); 19(23.7843); 20(59.58458); 21(36.53072); 22(74.64413); 23(73.31925); 24(65.49467); 25(55.77814); 26(59.47157); 27(42.7055); 28(91.03657); 29(60.10694); 30(91.17787); 31(62.35801); 32(35.84378); 33(74.23792); 34(44.32883); 35(61.038); 36(49.1437); 37(70.29039); 38(95.81474); 39(55.92549); 40(79.57746); 41(54.7364); 42(35.34301); 43(67.88693); 44(58.66405); 45(42.45065); 46(35.82972); 47(52.50513); 48(27.29089); 49(106.41629); 50(85.52631); 51(50.73842); 53(75.71156); 54(45.62157); 55(35.46861); 56(71.22919); 57(88.24254); 58(78.76171); 59(76.14772); 60(71.65675); 61(60.14778); 62(29.0613); 63(75.2191); 64(71.09557); 65(86.60077); 66(22.99068); 67(49.51833); 68(46.07827); 69(84.37457); 70(53.34301); 71(62.04957); 72(59.49385); 73(59.22747); 74(71.94379); 75(54.9846); 76(62.66578); 77(84.88742); 78(47.87556); 79(67.7706); 80(79.98026); 81(87.18164); 82(87.62391); 83(91.80398); 84(52.06738); 85(95.66808); 86(57.58188); 87(61.11425); 88(55.72632); 89(55.79184); 90(83.33745); 91(75.17307); 92(68.75392); 93(65.14578); 94(87.22955); 95(64.18067); 96(45.25484); 97(109.66679); 98(71.16202); 99(79.58185); 100(71.49916); 101(63.38393); 102(59.48674); 103(45.05455); 104(62.34733); 105(78.05887); 106(81.44357); 107(66.64838); 108(37.92973); 109(107.49566); 110(65.93484); 111(52.03566); 112(75.05459); 113(39.20276); 114(108.30021); 115(68.4566); 116(83.9453); 117(86.07118); 118(48.59994); 119(55.55109); 120(70.84484); 121(45.78571); 122(26.41757); 123(81.4877); 124(50.1996),1
53,0(62.6704); 1(43.09018); 2(42.11161); 3(109.73469); 4(84.38655); 5(64.84348); 6(81.72248); 7(76.27836); 8(81.45459); 9(78.51316); 10(22.13175); 11(86.39699); 12(88.22223); 13(62.69097); 14(40.5633); 15(73.96445); 16(47.15863); 17(98.44472); 18(85.72737); 19(83.15289); 20(96.59992); 21(86.76196); 22(86.68361); 23(40.51479); 24(52.7086); 25(64.74316); 26(63.83127); 27(87.44109); 28(57.18272); 29(111.4888); 30(65.09823); 31(74.3283); 32(48.89949); 33(73.64668); 34(100.44286); 35(90.00335); 36(34.81061); 37(67.93387); 38(33.3144); 39(80.45688); 40(45.53271); 41(75.81622); 42(88.46523); 43(32.23733); 44(112.76615); 45(56.3901); 46(78.16037); 47(92.4447); 48(71.20811); 49(86.57638); 50(50.13028); 51(76.02927); 52(75.71156); 54(72.64506); 55(83.53353); 56(98.7243); 57(47.99643); 58(83.55322); 59(28.07046); 60(96.54716); 61(26.194); 62(97.68426); 63(92.85099); 64(110.98236); 65(78.61125); 66(86.22727); 67(62.01885); 68(81.2746); 69(44.67881); 70(50.14589); 71(71.6704); 72(80.21672); 73(96.69509); 74(128.54369); 75(96.06715); 76(117.57185); 77(83.78178); 78(111.05897); 79(67.58663); 80(15.63011); 81(43.01931); 82(83.12157); 83(20.53713); 84(93.60354); 85(72.48508); 86(91.3883); 87(65.22571); 88(83.35085); 89(40.95737); 90(108.96886); 91(54.38227); 92(62.42519); 93(122.26792); 94(120.98396); 95(42.80919); 96(55.88204); 97(112.18693); 98(121.47018); 99(60.58987); 100(41.69893); 101(60.74437); 102(79.39999); 103(36.99448); 104(56.60546); 105(73.1178); 106(96.18843); 107(86.82513); 108(82.28136); 109(75.92199); 110(100.40332); 111(75.31339); 112(37.90934); 113(76.27611); 114(99.5509); 115(43.90614); 116(91.58403); 117(87.93554); 118(44.60409); 119(64.2713); 120(63.62238); 121(72.21732); 122(75.93668); 123(92.27761); 124(68.97685),1
54,0(93.25445); 1(40.29301); 2(76.13931); 3(96.51471); 4(114.67928); 5(60.61271); 6(114.12949); 7(100.18358); 8(122.93486); 9(90.80883); 10(62.79609); 11(74.85281); 12(73.55565); 13(105.47006); 14(81.79037); 15(71.82892); 16(66.10371); 17(62.53071); 18(82.04455); 19(62.72874); 20(44.34543); 21(56.81954); 22(62.4016); 23(83.10007); 24(45.89991); 25(87.00203); 26(56.03417); 27(57.84421); 28(101.96613); 29(76.94403); 30(93.81585); 31(86.35446); 32(47.42547); 33(100.07498); 34(80.33356); 35(88.897); 36(57.95339); 37(102.20786); 38(85.02811); 39(56.58961); 40(95.92723); 41(32.81215); 42(78.82358); 43(79.86302); 44(101.65968); 45(74.63093); 46(61.65306); 47(21.4745); 48(42.77818); 49(101.28973); 50(104.46739); 51(90.02055); 52(45.62157); 53(72.64506); 55(74.30778); 56(53.6649); 57(85.45473); 58(89.44297); 59(76.69129); 60(109.28004); 61(61.49284); 62(72.27511); 63(98.01503); 64(88.34717); 65(113.07735); 66(56.50441); 67(33.05769); 68(74.08509); 69(81.65988); 70(33.75247); 71(50.52188); 72(32.4696); 73(58.61278); 74(104.07702); 75(80.51929); 76(88.42049); 77(99.34256); 78(81.39176); 79(94.87835); 80(68.53374); 81(97.95932); 82(112.95538); 83(81.43027); 84(74.7631); 85(116.0621); 86(58.74055); 87(38.55862); 88(49.41675); 89(37.92115); 90(86.29115); 91(98.08188); 92(52.50579); 93(103.91766); 94(116.7823); 95(70.45285); 96(63.11732); 97(132.42693); 98(101.62497); 99(101.84357); 100(52.01514); 101(51.10163); 102(97.79747); 103(42.94048); 104(51.28083); 105(64.05898); 106(104.70702); 107(95.05271); 108(72.15764); 109(107.73705); 110(75.84826); 111(67.9393); 112(52.45424); 113(72.41381); 114(104.18907); 115(86.52927); 116(117.00882); 117(109.91705); 118(47.62061); 119(66.70493); 120(94.48745); 121(32.0345); 122(60.25774); 123(112.72305); 124(73.12039),1
