Vértice,Adjacentes,Conjuntos
0,1(145.80943); 2(141.37761); 3(159.77821); 4(152.95422); 5(177.15131); 6(135.07063); 7(151.65292); 8(152.89769); 9(136.92003); 10(133.8399); 11(140.05321); 12(145.75243); 13(135.38123); 14(114.66693); 15(170.85791); 16(179.41115); 17(118.3973); 18(162.22377); 19(142.86882); 20(177.6158); 21(133.42773); 22(167.92781); 23(156.82082); 24(161.87091); 25(138.31055); 26(168.05557); 27(117.54482); 28(131.78423); 29(147.57364); 30(152.49445); 31(126.56342); 32(154.79202); 33(163.7402); 34(170.18204); 35(162.82513); 36(179.28456); 37(147.98891); 38(185.65892); 39(160.21065); 40(172.47844); 41(136.47343); 42(150.36736); 43(169.96216); 44(142.31931); 45(186.8584); 46(127.8814); 47(119.29281); 48(173.67595); 49(146.369); 50(170.55284); 51(137.43227); 52(161.83484); 53(125.96284); 54(158.33504); 55(126.7673); 56(147.39314); 57(101.79586); 58(141.53737); 59(165.76703); 60(153.18842); 61(142.6651); 62(129.95737); 63(175.88832); 64(123.94794); 65(159.07295); 66(156.08591); 67(145.34209); 68(154.01903); 69(149.23271); 70(146.04738); 71(203.52675); 72(125.78625); 73(154.28441); 74(145.3839); 75(147.66917); 76(161.6349); 77(148.72021); 78(157.52893); 79(158.77219); 80(143.36568); 81(143.39072); 82(154.78914); 83(141.29381); 84(155.02022); 85(178.85176); 86(121.67339); 87(126.60892); 88(156.0878); 89(184.12341); 90(145.47978); 91(116.03355); 92(143.3914); 93(166.09767); 94(152.99477); 95(117.14671); 96(121.5054); 97(148.18469); 98(116.22858); 99(150.02289); 100(167.74712); 101(117.7138); 102(154.6337); 103(160.81703); 104(173.75583); 105(148.04431); 106(137.20509); 107(136.8765); 108(143.5925); 109(129.2287); 110(184.90445); 111(146.46748); 112(136.71596); 113(115.30833); 114(189.11351); 115(165.59924); 116(158.72679); 117(140.90843); 118(185.7375); 119(140.23001); 120(137.20682); 121(150.96399); 122(113.09792); 123(182.23518); 124(139.6722),1
47,0(119.29281); 1(175.45341); 2(183.09879); 3(139.46745); 4(120.38342); 5(171.4068); 6(147.86995); 7(155.27483); 8(159.40315); 9(150.49228); 10(137.91731); 11(132.94859); 12(126.30725); 13(147.78572); 14(120.80907); 15(154.34465); 16(176.80592); 17(165.75583); 18(159.37753); 19(159.90816); 20(163.38644); 21(114.18116); 22(157.54553); 23(95.45367); 24(157.37228); 25(122.19187); 26(142.46959); 27(122.55258); 28(124.81693); 29(176.38867); 30(179.54137); 31(124.24109); 32(134.04279); 33(136.31058); 34(170.34302); 35(159.73982); 36(170.18709); 37(125.58635); 38(168.3924); 39(180.5625); 40(165.95581); 41(176.99994); 42(171.56111); 43(174.46701); 44(148.42528); 45(181.476); 46(134.92313); 48(163.95778); 49(135.44817); 50(149.08659); 51(161.41783); 52(151.66579); 53(153.88167); 54(136.79219); 55(106.74892); 56(150.02321); 57(153.0864); 58(134.59399); 59(163.51524); 60(130.19933); 61(170.0442); 62(155.47847); 63(165.43117); 64(164.17827); 65(173.33012); 66(121.08234); 67(144.06888); 68(177.70313); 69(118.78264); 70(155.26732); 71(146.61002); 72(141.14403); 73(168.75972); 74(138.87555); 75(168.09138); 76(161.7417); 77(135.05486); 78(167.49983); 79(165.67046); 80(115.33617); 81(134.13118); 82(130.0717); 83(136.9216); 84(150.34679); 85(153.244); 86(135.08437); 87(137.74553); 88(166.62134); 89(143.76991); 90(149.29645); 91(142.15567); 92(121.11055); 93(172.69115); 94(174.01518); 95(144.64516); 96(148.13571); 97(175.35316); 98(144.9462); 99(145.80544); 100(157.6609); 101(120.5593); 102(167.92981); 103(179.95161); 104(143.85933); 105(158.96452); 106(140.15224); 107(129.66147); 108(152.73776); 109(128.959); 110(127.20876); 111(147.39641); 112(123.06518); 113(151.78587); 114(157.58803); 115(141.05431); 116(185.25348); 117(176.40659); 118(174.06796); 119(147.06764); 120(127.09235); 121(146.0863); 122(121.14086); 123(160.18692); 124(126.94154),1
48,0(173.67595); 1(144.49474); 2(149.11346); 3(178.50209); 4(146.2583); 5(127.46358); 6(156.02707); 7(173.20218); 8(92.59599); 9(139.73172); 10(124.05003); 11(166.15393); 12(127.07577); 13(162.34818); 14(172.98865); 15(146.14723); 16(172.45096); 17(155.46935); 18(163.65833); 19(161.6297); 20(118.57908); 21(171.72905); 22(190.39667); 23(160.57622); 24(156.04048); 25(149.63661); 26(120.37782); 27(135.30458); 28(124.69979); 29(190.86017); 30(140.25894); 31(182.99097); 32(165.56947); 33(173.12953); 34(150.75172); 35(153.89816); 36(139.77908); 37(127.27105); 38(178.12418); 39(170.48018); 40(108.02129); 41(190.14651); 42(136.60468); 43(113.15594); 44(119.18404); 45(159.0433); 46(178.57913); 47(163.95778); 49(162.87032); 50(195.04758); 51(140.05405); 52(126.99618); 53(184.08704); 54(141.04343); 55(148.50261); 56(144.81644); 57(164.15724); 58(170.72177); 59(155.21196); 60(169.22032); 61(140.4487); 62(170.51402); 63(123.01762); 64(143.41037); 65(159.52092); 66(158.7028); 67(172.923); 68(166.11101); 69(173.07036); 70(149.66499); 71(164.40936); 72(152.50764); 73(151.26643); 74(118.94069); 75(145.70399); 76(182.56505); 77(103.13016); 78(114.23515); 79(148.53903); 80(129.24281); 81(171.41357); 82(206.92697); 83(117.95781); 84(132.8671); 85(153.62529); 86(166.2643); 87(183.2061); 88(145.69295); 89(157.71794); 90(144.81891); 91(169.78242); 92(125.99815); 93(148.30737); 94(155.22269); 95(200.62971); 96(156.1937); 97(143.89493); 98(190.14368); 99(158.02312); 100(132.10251); 101(173.61975); 102(165.38597); 103(199.31992); 104(153.60167); 105(149.37115); 106(108.73692); 107(127.00074); 108(159.09456); 109(171.71071); 110(169.87662); 111(103.46529); 112(177.42307); 113(177.93518); 114(160.20248); 115(193.88731); 116(173.03618); 117(181.56224); 118(170.06172); 119(194.00764); 120(185.7204); 121(184.2381); 122(182.84219); 123(144.94771); 124(147.48053),1
49,0(146.369); 1(179.82524); 2(150.36147); 3(178.99754); 4(106.81438); 5(157.43515); 6(151.60838); 7(95.2448); 8(161.42955); 9(146.20004); 10(168.00298); 11(96.76153); 12(134.88707); 13(157.71387); 14(133.17577); 15(178.09773); 16(183.16444); 17(158.86716); 18(165.52615); 19(145.60066); 20(161.70494); 21(133.21945); 22(148.371); 23(141.2061); 24(165.33458); 25(122.70837); 26(110.7176); 27(150.90979); 28(117.32862); 29(158.23006); 30(170.9366); 31(133.16415); 32(196.9782); 33(158.08415); 34(144.19104); 35(168.92162); 36(164.91344); 37(134.6844); 38(176.70613); 39(137.05556); 40(190.85141); 41(172.74895); 42(163.69757); 43(151.28859); 44(157.80803); 45(209.28906); 46(172.43474); 47(135.44817); 48(162.87032); 50(185.14153); 51(181.73589); 52(124.85348); 53(138.51897); 54(152.81622); 55(159.75981); 56(187.17343); 57(163.99489); 58(137.61934); 59(169.65588); 60(154.15176); 61(190.34558); 62(158.9304); 63(147.90875); 64(124.39848); 65(151.8241); 66(172.00731); 67(182.4267); 68(172.65976); 69(147.25525); 70(164.5468); 71(160.44896); 72(137.13406); 73(189.38246); 74(157.86154); 75(147.59946); 76(158.5871); 77(128.67618); 78(141.54221); 79(202.00504); 80(158.44641); 81(135.53606); 82(153.9679); 83(126.77817); 84(190.79872); 85(169.33072); 86(153.29642); 87(171.3911); 88(171.40463); 89(160.36334); 90(130.13367); 91(152.25092); 92(165.61014); 93(135.92265); 94(207.62912); 95(126.46849); 96(191.34154); 97(146.05481); 98(168.10353); 99(171.23738); 100(161.83604); 101(119.74989); 102(137.44196); 103(182.27052); 104(144.23842); 105(191.4386); 106(121.12625); 107(110.62088); 108(173.71457); 109(146.27356); 110(148.3401); 111(137.85175); 112(191.37202); 113(139.84268); 114(178.67949); 115(187.19264); 116(166.29805); 117(179.24417); 118(146.57988); 119(149.09097); 120(161.69727); 121(182.36324); 122(148.73158); 123(172.83325); 124(121.89611),1
50,0(170.55284); 1(166.65179); 2(196.78355); 3(161.77089); 4(171.57487); 5(181.50186); 6(115.73316); 7(173.07506); 8(180.2291); 9(178.13409); 10(146.25139); 11(146.17445); 12(144.95917); 13(180.54179); 14(158.81453); 15(154.30275); 16(155.89485); 17(193.64104); 18(181.40723); 19(159.437); 20(184.29216); 21(182.28116); 22(190.35785); 23(113.41686); 24(209.82109); 25(179.92334); 26(179.16646); 27(148.66454); 28(203.39046); 29(201.07187); 30(163.11192); 31(172.86838); 32(142.42445); 33(178.88551); 34(175.10672); 35(191.96286); 36(178.07321); 37(177.10321); 38(193.58757); 39(183.43304); 40(201.83527); 41(170.29022); 42(179.95998); 43(165.61064); 44(141.7733); 45(184.89043); 46(204.94621); 47(149.08659); 48(195.04758); 49(185.14153); 51(152.0274); 52(203.40749); 53(148.42603); 54(151.22255); 55(159.25441); 56(170.75526); 57(189.07048); 58(183.98444); 59(216.88925); 60(197.05029); 61(190.98782); 62(139.44351); 63(195.4355); 64(198.67178); 65(149.0009); 66(151.99886); 67(146.54736); 68(184.1676); 69(120.19791); 70(114.87449); 71(151.35025); 72(146.00665); 73(129.35942); 74(157.09846); 75(176.95627); 76(193.29843); 77(159.2381); 78(157.14365); 79(167.85538); 80(153.22406); 81(148.44543); 82(146.66818); 83(184.34512); 84(174.3633); 85(138.8446); 86(175.66852); 87(160.63222); 88(161.02846); 89(129.27299); 90(152.42488); 91(173.1111); 92(160.70172); 93(191.62643); 94(161.68166); 95(141.85205); 96(187.73596); 97(190.09895); 98(180.13367); 99(115.6126); 100(177.93874); 101(145.09944); 102(153.23366); 103(197.49692); 104(119.21365); 105(175.05864); 106(187.68706); 107(181.03973); 108(186.86536); 109(147.38268); 110(148.77625); 111(186.21935); 112(130.39075); 113(188.07695); 114(139.32347); 115(197.67336); 116(193.06778); 117(153.3085); 118(205.15295); 119(193.59462); 120(141.60106); 121(183.0071); 122(172.81813); 123(144.87712); 124(165.76262),1
51,0(137.43227); 1(161.36414); 2(187.80321); 3(133.58449); 4(177.96625); 5(161.26799); 6(153.25716); 7(165.19948); 8(154.39905); 9(105.42731); 10(120.05757); 11(149.1013); 12(127.78081); 13(154.95656); 14(149.96591); 15(160.85439); 16(169.99928); 17(151.46611); 18(141.25867); 19(132.16335); 20(140.96758); 21(157.92505); 22(177.50398); 23(153.37885); 24(192.16753); 25(128.85013); 26(143.12268); 27(110.00373); 28(159.90558); 29(167.89273); 30(138.56914); 31(144.97284); 32(165.92209); 33(176.88184); 34(150.22052); 35(111.68179); 36(127.072); 37(139.76581); 38(181.71765); 39(200.69221); 40(142.90395); 41(144.54929); 42(163.10382); 43(160.77417); 44(127.32729); 45(153.58205); 46(156.35365); 47(161.41783); 48(140.05405); 49(181.73589); 50(152.0274); 52(178.11281); 53(133.85158); 54(131.18849); 55(139.58643); 56(107.32716); 57(116.42159); 58(167.69357); 59(168.37785); 60(170.03502); 61(104.63349); 62(115.03672); 63(158.51437); 64(115.87493); 65(123.87504); 66(146.89146); 67(128.79645); 68(153.382); 69(127.9045); 70(79.9035); 71(194.14801); 72(146.96671); 73(116.70821); 74(156.98164); 75(137.87791); 76(153.28328); 77(124.26767); 78(136.83353); 79(118.77148); 80(125.55624); 81(175.06703); 82(188.57596); 83(149.97232); 84(131.54372); 85(140.1564); 86(116.89986); 87(178.02972); 88(158.11469); 89(150.9324); 90(128.94684); 91(135.54228); 92(139.94319); 93(156.11101); 94(125.84322); 95(148.95442); 96(138.50734); 97(162.16562); 98(158.46188); 99(159.34547); 100(148.69693); 101(133.79286); 102(132.59358); 103(163.77481); 104(161.81467); 105(138.96219); 106(131.4371); 107(139.18811); 108(138.76117); 109(155.61903); 110(191.22661); 111(121.66174); 112(134.87611); 113(145.14297); 114(136.80984); 115(186.39368); 116(143.70775); 117(148.89494); 118(158.43968); 119(166.5267); 120(142.92644); 121(166.82349); 122(158.20245); 123(181.15204); 124(136.50122),1
52,0(161.83484); 1(173.11037); 2(169.17088); 3(185.05019); 4(101.58685); 5(166.21939); 6(159.59154); 7(143.12585); 8(147.74045); 9(146.44754); 10(133.04884); 11(127.90168); 12(134.10875); 13(133.26134); 14(175.38054); 15(148.91772); 16(193.25465); 17(154.81531); 18(152.93362); 19(135.01479); 20(133.08328); 21(129.66872); 22(143.74316); 23(165.8181); 24(122.32226); 25(151.9073); 26(99.52832); 27(180.52238); 28(119.51379); 29(190.13885); 30(162.99275); 31(123.852); 32(184.98843); 33(158.28514); 34(133.25876); 35(155.41403); 36(156.71231); 37(123.32114); 38(182.18111); 39(128.67097); 40(163.98061); 41(194.95694); 42(156.32306); 43(114.99384); 44(155.49049); 45(153.38988); 46(166.79724); 47(151.66579); 48(126.99618); 49(124.85348); 50(203.40749); 51(178.11281); 53(163.08087); 54(170.32367); 55(151.18575); 56(179.99826); 57(131.45692); 58(147.25665); 59(168.5571); 60(154.07228); 61(150.67191); 62(155.10983); 63(120.86491); 64(133.8277); 65(153.6694); 66(144.18605); 67(161.87471); 68(146.65533); 69(165.14819); 70(160.48219); 71(173.35602); 72(129.88031); 73(196.91519); 74(158.87785); 75(107.8679); 76(161.6413); 77(116.14624); 78(148.44283); 79(188.95045); 80(148.36292); 81(158.26299); 82(191.61475); 83(155.41476); 84(176.20667); 85(155.95993); 86(136.21162); 87(147.19702); 88(152.46706); 89(169.35977); 90(169.11899); 91(158.91064); 92(120.79946); 93(168.33917); 94(203.5183); 95(163.17427); 96(203.59126); 97(156.75317); 98(185.53639); 99(168.7865); 100(177.88092); 101(137.14699); 102(130.87912); 103(189.66617); 104(149.0994); 105(151.5347); 106(123.45359); 107(117.89908); 108(130.50485); 109(175.28232); 110(145.86978); 111(143.03896); 112(166.18039); 113(125.0821); 114(189.33072); 115(179.28645); 116(141.95767); 117(209.40553); 118(153.3559); 119(180.78426); 120(162.18533); 121(159.6524); 122(154.06673); 123(130.79387); 124(104.70769),1
53,0(125.96284); 1(176.66623); 2(168.32149); 3(156.34535); 4(151.04549); 5(191.34415); 6(121.52381); 7(148.44435); 8(163.64531); 9(153.73593); 10(163.82298); 11(132.14499); 12(141.61732); 13(140.21085); 14(146.0717); 15(180.8074); 16(161.15303); 17(174.62769); 18(153.79962); 19(158.11646); 20(151.1619); 21(158.00298); 22(135.30795); 23(148.91289); 24(192.44922); 25(126.27549); 26(141.82347); 27(145.03149); 28(155.83559); 29(189.74269); 30(157.71408); 31(121.89043); 32(174.43056); 33(179.36995); 34(149.95135); 35(145.0847); 36(145.36488); 37(150.76808); 38(191.69244); 39(145.17299); 40(219.54167); 41(175.79907); 42(175.11549); 43(142.26515); 44(134.34915); 45(163.49168); 46(159.97151); 47(153.88167); 48(184.08704); 49(138.51897); 50(148.42603); 51(133.85158); 52(163.08087); 54(170.16039); 55(145.02661); 56(163.25015); 57(122.6368); 58(151.70918); 59(196.35658); 60(147.8168); 61(154.50105); 62(110.05328); 63(165.20755); 64(143.62215); 65(108.09724); 66(169.55228); 67(133.40266); 68(162.22104); 69(146.9803); 70(111.9114); 71(180.36494); 72(130.66577); 73(134.85884); 74(175.25917); 75(146.65642); 76(127.7032); 77(128.64624); 78(148.07312); 79(166.05057); 80(172.17529); 81(156.45699); 82(135.07802); 83(163.15356); 84(175.75139); 85(132.8913); 86(147.3094); 87(169.90233); 88(180.48758); 89(146.19093); 90(129.03775); 91(128.99265); 92(133.49446); 93(149.70445); 94(157.55278); 95(118.16895); 96(170.44043); 97(125.91027); 98(131.71857); 99(159.72502); 100(171.37627); 101(116.35976); 102(112.7582); 103(149.69353); 104(165.64859); 105(152.41515); 106(160.92105); 107(130.60266); 108(143.22069); 109(159.5197); 110(172.04233); 111(152.84138); 112(146.35541); 113(129.60391); 114(184.57771); 115(179.83897); 116(147.85898); 117(131.48622); 118(169.50432); 119(133.42851); 120(106.98891); 121(169.39961); 122(123.84682); 123(185.70284); 124(127.11777),1
54,0(158.33504); 1(136.28871); 2(175.55341); 3(149.26323); 4(141.67039); 5(168.11075); 6(126.87099); 7(140.49387); 8(175.29575); 9(94.96355); 10(134.90976); 11(170.17111); 12(139.16322); 13(192.99635); 14(175.4422); 15(159.12381); 16(158.10201); 17(176.20311); 18(96.2537); 19(175.6254); 20(154.64244); 21(166.005); 22(178.75871); 23(138.4008); 24(193.35094); 25(132.43301); 26(134.6888); 27(140.33139); 28(141.60149); 29(189.87318); 30(191.51321); 31(163.58873); 32(167.88095); 33(169.83484); 34(174.76054); 35(168.79211); 36(174.33582); 37(156.16133); 38(181.30457); 39(182.91217); 40(146.65288); 41(128.68925); 42(116.80839); 43(155.43369); 44(139.6682); 45(174.85934); 46(190.34198); 47(136.79219); 48(141.04343); 49(152.81622); 50(151.22255); 51(131.18849); 52(170.32367); 53(170.16039); 55(172.25336); 56(121.02458); 57(171.69812); 58(165.48651); 59(177.24072); 60(167.17043); 61(176.89842); 62(150.24063); 63(138.38579); 64(126.02935); 65(167.68494); 66(169.511); 67(145.04207); 68(184.24797); 69(121.82997); 70(147.74811); 71(174.2809); 72(142.30469); 73(175.9864); 74(140.30751); 75(176.77989); 76(190.68457); 77(134.24007); 78(139.00981); 79(156.02715); 80(136.65077); 81(182.04922); 82(184.72496); 83(157.7982); 84(151.49629); 85(153.97484); 86(158.41418); 87(159.46759); 88(159.51128); 89(137.02272); 90(138.23083); 91(175.72694); 92(154.07553); 93(105.67046); 94(153.87515); 95(153.24254); 96(173.75087); 97(169.66136); 98(160.41644); 99(152.96541); 100(118.12272); 101(169.20305); 102(144.18135); 103(175.62653); 104(136.38004); 105(155.0267); 106(123.76015); 107(168.16444); 108(143.43857); 109(172.40341); 110(170.10919); 111(148.32899); 112(168.76143); 113(169.34813); 114(166.89163); 115(186.32222); 116(172.44135); 117(154.54256); 118(140.75185); 119(179.4556); 120(190.69249); 121(130.7179); 122(167.20235); 123(152.51291); 124(128.55301),1
55,0(126.7673); 1(195.98289); 2(168.20329); 3(169.75748); 4(140.47929); 5(184.30154); 6(156.08264); 7(167.00774); 8(147.30757); 9(175.81226); 10(110.59955); 11(129.67313); 12(143.31282); 13(154.09087); 14(127.01616); 15(186.87209); 16(183.882); 17(156.37617); 18(186.73642); 19(129.87872); 20(148.25145); 21(131.15251); 22(184.88652); 23(136.88193); 24(139.02135); 25(133.00835); 26(147.64352); 27(130.04529); 28(125.30062); 29(160.95575); 30(148.29118); 31(129.54323); 32(166.42317); 33(161.59428); 34(126.79662); 35(128.24574); 36(162.46748); 37(128.29622); 38(191.03792); 39(172.04912); 40(148.27002); 41(189.93803); 42(172.54747); 43(158.24219); 44(114.84531); 45(182.47479); 46(158.293); 47(106.74892); 48(148.50261); 49(159.75981); 50(159.25441); 51(139.58643); 52(151.18575); 53(145.02661); 54(172.25336); 56(154.47394); 57(123.7664); 58(121.9314); 59(170.83714); 60(129.75296); 61(137.16801); 62(152.00005); 63(175.56326); 64(161.35374); 65(150.6599); 66(128.45229); 67(161.63948); 68(161.50006); 69(131.92259); 70(147.09676); 71(152.52707); 72(140.16023); 73(141.43221); 74(139.33461); 75(139.29439); 76(137.47255); 77(133.3616); 78(157.72832); 79(142.89154); 80(138.82764); 81(129.42159); 82(148.55757); 83(152.39198); 84(160.51213); 85(145.94954); 86(124.70274); 87(158.44835); 88(150.46178); 89(168.22186); 90(144.0006); 91(123.76414); 92(114.45236); 93(174.84856); 94(165.4006); 95(168.07819); 96(143.89934); 97(145.6703); 98(190.72377); 99(135.07857); 100(202.76985); 101(101.56674); 102(171.96884); 103(218.92355); 104(157.02753); 105(135.757); 106(143.36055); 107(126.6706); 108(168.68544); 109(118.10815); 110(135.92041); 111(130.85088); 112(136.68266); 113(143.32133); 114(140.26553); 115(150.72165); 116(157.70636); 117(183.86406); 118(183.4187); 119(159.60278); 120(128.91701); 121(185.14149); 122(143.21452); 123(177.65469); 124(148.09192),1
56,0(147.39314); 1(149.54573); 2(196.26572); 3(166.10396); 4(173.81691); 5(182.14796); 6(153.85118); 7(176.95868); 8(160.02641); 9(129.97942); 10(158.69389); 11(176.64592); 12(151.35864); 13(196.6619); 14(162.8622); 15(180.04201); 16(180.05495); 17(147.92711); 18(138.15126); 19(164.68515); 20(150.31267); 21(158.49808); 22(185.58948); 23(145.98866); 24(183.36937); 25(115.78948); 26(169.46231); 27(139.46326); 28(166.24571); 29(191.71443); 30(173.13683); 31(152.26367); 32(129.91373); 33(188.93309); 34(181.75696); 35(165.60327); 36(135.58263); 37(145.31512); 38(154.51707); 39(188.67905); 40(138.10146); 41(145.10417); 42(158.1514); 43(165.93449); 44(160.1295); 45(167.45387); 46(154.85869); 47(150.02321); 48(144.81644); 49(187.17343); 50(170.75526); 51(107.32716); 52(179.99826); 53(163.25015); 54(121.02458); 55(154.47394); 57(137.6058); 58(190.47125); 59(155.21744); 60(143.08556); 61(159.14728); 62(119.6936); 63(192.38597); 64(139.03802); 65(167.48485); 66(185.73724); 67(174.95511); 68(140.50749); 69(140.71053); 70(145.95221); 71(198.27448); 72(142.71999); 73(148.82391); 74(146.88347); 75(147.22383); 76(172.84274); 77(111.41391); 78(156.42726); 79(104.03493); 80(162.05719); 81(170.28072); 82(159.60771); 83(171.66914); 84(121.32047); 85(144.01427); 86(159.89287); 87(196.93205); 88(133.15321); 89(160.91521); 90(144.96596); 91(174.69136); 92(111.51186); 93(150.40923); 94(118.75019); 95(154.83023); 96(123.95077); 97(186.20308); 98(174.59218); 99(144.59743); 100(128.4472); 101(156.99149); 102(157.68057); 103(157.96217); 104(146.37341); 105(152.31625); 106(144.12888); 107(172.17099); 108(155.06499); 109(173.48216); 110(187.7408); 111(129.11505); 112(128.78719); 113(155.68591); 114(178.47377); 115(155.27435); 116(143.23289); 117(135.64842); 118(166.55229); 119(219.14661); 120(152.89145); 121(158.83496); 122(150.92378); 123(166.39481); 124(139.06389),1
57,0(101.79586); 1(166.24385); 2(182.64281); 3(177.03807); 4(151.8036); 5(197.26424); 6(157.45097); 7(167.52953); 8(165.98891); 9(130.82388); 10(117.23667); 11(135.18324); 12(143.03825); 13(135.8981); 14(137.56963); 15(177.22523); 16(180.49174); 17(136.80696); 18(154.49533); 19(122.9537); 20(137.5791); 21(133.39897); 22(141.41112); 23(169.69276); 24(142.73279); 25(132.40318); 26(150.46005); 27(155.06673); 28(133.72313); 29(183.21426); 30(147.90038); 31(96.09174); 32(181.18542); 33(172.09128); 34(148.3002); 35(134.49205); 36(159.04424); 37(142.04222); 38(198.6075); 39(172.47876); 40(159.26131); 41(144.3999); 42(166.90337); 43(151.07736); 44(139.50407); 45(168.19705); 46(122.87545); 47(153.0864); 48(164.15724); 49(163.99489); 50(189.07048); 51(116.42159); 52(131.45692); 53(122.6368); 54(171.69812); 55(123.7664); 56(137.6058); 58(134.54521); 59(165.09392); 60(148.69974); 61(121.02541); 62(125.41482); 63(156.48686); 64(115.01265); 65(137.59888); 66(153.17845); 67(135.53761); 68(117.592); 69(153.3035); 70(129.64207); 71(205.73358); 72(138.7795); 73(158.32503); 74(165.4388); 75(118.65451); 76(124.17632); 77(134.00279); 78(167.51439); 79(143.81915); 80(144.8649); 81(150.80022); 82(183.69507); 83(165.32025); 84(159.42191); 85(161.45656); 86(98.43994); 87(138.93565); 88(152.66161); 89(191.69125); 90(155.87044); 91(129.3735); 92(121.61191); 93(175.44547); 94(163.87572); 95(132.08566); 96(152.80136); 97(152.68633); 98(163.49966); 99(161.47264); 100(187.89641); 101(103.62601); 102(124.16519); 103(174.50558); 104(178.97424); 105(129.54091); 106(148.77206); 107(138.72455); 108(105.83887); 109(159.58812); 110(178.42857); 111(128.03529); 112(136.62015); 113(73.35081); 114(177.22145); 115(180.34633); 116(118.65391); 117(180.64293); 118(143.46286); 119(160.28694); 120(129.04128); 121(153.3541); 122(115.57954); 123(177.12653); 124(114.28194),1
58,0(141.53737); 1(177.05968); 2(192.27211); 3(175.90623); 4(145.57889); 5(183.13893); 6(162.98058); 7(179.29309); 8(168.82816); 9(167.02065); 10(119.31487); 11(136.33052); 12(166.6324); 13(156.21458); 14(133.48976); 15(183.85619); 16(132.88316); 17(194.09695); 18(189.53642); 19(157.58276); 20(149.1799); 21(178.94412); 22(184.50053); 23(162.18935); 24(141.58195); 25(157.01154); 26(127.2712); 27(141.03922); 28(143.3094); 29(199.02428); 30(178.85138); 31(135.72783); 32(194.27571); 33(136.10658); 34(115.99651); 35(136.98157); 36(193.37515); 37(185.90274); 38(211.13582); 39(176.29828); 40(165.74609); 41(168.30492); 42(189.58704); 43(167.00732); 44(113.56046); 45(205.42441); 46(156.40999); 47(134.59399); 48(170.72177); 49(137.61934); 50(183.98444); 51(167.69357); 52(147.25665); 53(151.70918); 54(165.48651); 55(121.9314); 56(190.47125); 57(134.54521); 59(185.00397); 60(147.24655); 61(183.84999); 62(182.09795); 63(133.89163); 64(137.58958); 65(148.381); 66(144.45508); 67(157.91042); 68(159.69865); 69(148.48709); 70(152.70988); 71(170.49254); 72(156.72357); 73(178.28551); 74(156.71356); 75(159.28046); 76(147.67693); 77(151.81941); 78(184.51138); 79(186.52792); 80(145.45322); 81(146.73714); 82(191.53578); 83(159.87314); 84(194.34602); 85(203.23785); 86(104.67899); 87(139.54179); 88(188.82475); 89(158.27663); 90(161.4959); 91(167.09038); 92(158.84534); 93(169.58916); 94(172.9288); 95(170.20842); 96(187.23773); 97(120.43141); 98(172.75374); 99(154.95314); 100(206.53819); 101(110.52007); 102(150.38303); 103(205.28529); 104(170.30908); 105(154.13289); 106(134.09645); 107(148.84); 108(141.39227); 109(136.95); 110(172.06485); 111(146.29778); 112(184.4315); 113(122.53616); 114(174.12964); 115(222.48795); 116(186.02124); 117(203.90834); 118(158.27957); 119(141.57094); 120(172.19287); 121(197.36888); 122(155.40669); 123(180.64291); 124(140.49313),1
