Vértice,Adjacentes,Conjuntos
0,1(178.96069); 2(155.86995); 3(145.02576); 4(139.89983); 5(154.07059); 6(151.92336); 7(156.11513); 8(143.34491); 9(204.49896); 10(201.29428); 11(187.42644); 12(178.40814); 13(191.89883); 14(164.42384); 15(153.62396); 16(205.64656); 17(151.1651); 18(137.57806); 19(103.56872); 20(152.10062); 21(167.43892); 22(153.10391); 23(187.36002); 24(166.74289); 25(194.1279); 26(149.53548); 27(206.67413); 28(138.56393); 29(146.08789); 30(182.80589); 31(144.28517); 32(171.33751); 33(171.55066); 34(175.23531); 35(188.58806); 36(168.01547); 37(169.94745); 38(144.4552); 39(176.67831); 40(138.29491); 41(206.19394); 42(168.49579); 43(169.51349); 44(170.8857); 45(182.54172); 46(151.07211); 47(179.67923); 48(152.03734); 49(153.5573); 50(175.4068); 51(159.54063); 52(184.68951); 53(185.07867); 54(184.69379); 55(141.88235); 56(170.35172); 57(198.96278); 58(155.04587); 59(167.88257); 60(119.71299); 61(177.63907); 62(188.23875); 63(144.88451); 64(140.20773); 65(137.81712); 66(187.50021); 67(138.59079); 68(209.93274); 69(178.56708); 70(170.24161); 71(166.58966); 72(167.58749); 73(187.64589); 74(180.06294); 75(195.6454); 76(186.50293); 77(186.37442); 78(186.14302); 79(208.77939); 80(158.57765); 81(164.49414); 82(177.49249); 83(156.29529); 84(189.24095); 85(186.1111); 86(188.13405); 87(166.99129); 88(143.78558); 89(151.88335); 90(191.3903); 91(154.36057); 92(210.53409); 93(182.26952); 94(140.65822); 95(166.20229); 96(213.4668); 97(180.41217); 98(181.30101); 99(168.46558),1
75,0(195.6454); 1(170.88266); 2(146.71445); 3(159.65944); 4(183.36633); 5(195.40852); 6(169.15685); 7(161.70494); 8(180.56096); 9(175.03052); 10(139.19618); 11(179.70064); 12(140.10674); 13(128.59184); 14(164.3381); 15(155.16116); 16(167.21527); 17(138.32018); 18(160.45715); 19(181.04456); 20(180.76479); 21(158.53561); 22(190.08653); 23(168.76614); 24(176.46176); 25(133.94409); 26(139.09404); 27(121.24207); 28(182.21288); 29(201.67816); 30(168.73653); 31(136.8515); 32(146.95941); 33(133.14195); 34(151.03067); 35(190.13008); 36(154.53737); 37(168.89697); 38(156.98491); 39(142.29642); 40(170.37932); 41(159.5105); 42(139.98665); 43(134.97476); 44(179.66818); 45(172.20821); 46(141.11003); 47(172.72171); 48(170.7023); 49(146.05832); 50(104.83959); 51(189.24979); 52(110.80087); 53(159.71533); 54(172.12233); 55(162.01833); 56(175.47591); 57(156.40651); 58(183.84044); 59(163.90613); 60(163.21889); 61(168.76131); 62(185.48849); 63(171.49876); 64(174.52487); 65(186.93132); 66(155.80827); 67(179.12695); 68(162.62543); 69(122.48057); 70(204.95239); 71(156.05586); 72(148.76891); 73(155.76552); 74(151.67072); 76(185.77144); 77(182.43423); 78(176.36624); 79(162.64272); 80(178.98047); 81(172.80693); 82(133.84404); 83(166.09473); 84(149.51369); 85(145.24031); 86(150.50934); 87(156.37691); 88(192.60117); 89(169.90193); 90(178.27); 91(193.67551); 92(200.56587); 93(155.55225); 94(151.53487); 95(154.79416); 96(158.39867); 97(127.77216); 98(158.53625); 99(166.31976),1
76,0(186.50293); 1(190.67516); 2(178.65732); 3(139.89923); 4(154.81766); 5(163.87669); 6(159.29912); 7(170.53258); 8(120.97767); 9(186.90085); 10(146.53252); 11(110.76743); 12(166.96783); 13(149.96111); 14(162.49225); 15(213.72427); 16(197.49951); 17(191.42674); 18(178.93167); 19(158.87636); 20(177.74416); 21(149.53629); 22(204.72107); 23(218.60759); 24(191.05722); 25(198.42992); 26(138.89787); 27(169.16034); 28(183.20903); 29(151.27164); 30(184.81281); 31(149.43842); 32(162.06071); 33(213.09775); 34(160.31143); 35(156.60551); 36(187.05411); 37(153.15614); 38(170.60292); 39(172.89841); 40(201.10928); 41(174.44218); 42(163.94102); 43(153.13525); 44(182.35674); 45(208.81102); 46(177.47807); 47(151.06232); 48(182.70522); 49(157.8481); 50(203.004); 51(161.15628); 52(174.6662); 53(188.92165); 54(156.01332); 55(176.0571); 56(198.26779); 57(135.82167); 58(183.8674); 59(138.41229); 60(167.46326); 61(196.25459); 62(128.35968); 63(158.0974); 64(142.33041); 65(217.41856); 66(154.53093); 67(112.99531); 68(176.14275); 69(176.26312); 70(184.66841); 71(178.90926); 72(187.66228); 73(170.8551); 74(228.18991); 75(185.77144); 77(185.66588); 78(179.38171); 79(171.13828); 80(154.41461); 81(132.37936); 82(163.36122); 83(135.57085); 84(171.31505); 85(183.67369); 86(178.1082); 87(172.78806); 88(207.25157); 89(186.97955); 90(141.13052); 91(163.04309); 92(191.76299); 93(172.39172); 94(186.24892); 95(163.49393); 96(154.74266); 97(179.97678); 98(214.22227); 99(157.21184),2
77,0(186.37442); 1(237.84863); 2(159.12773); 3(168.86351); 4(233.4391); 5(190.02473); 6(196.11151); 7(154.9192); 8(204.35258); 9(200.70175); 10(215.1393); 11(178.75468); 12(156.71112); 13(169.33386); 14(186.10112); 15(183.60181); 16(182.50793); 17(187.24734); 18(158.16281); 19(162.62508); 20(195.96399); 21(159.17241); 22(187.4176); 23(196.3773); 24(170.02393); 25(203.0663); 26(189.53096); 27(200.52391); 28(158.53607); 29(195.04735); 30(178.17787); 31(184.76419); 32(153.46539); 33(204.72499); 34(214.31448); 35(156.64977); 36(193.00038); 37(192.98026); 38(188.89049); 39(182.92987); 40(187.86349); 41(159.20728); 42(183.60474); 43(206.00648); 44(223.52034); 45(184.81036); 46(199.23598); 47(209.79591); 48(173.3885); 49(187.3862); 50(198.98065); 51(210.86044); 52(170.17761); 53(194.84357); 54(159.73997); 55(180.7975); 56(198.10167); 57(188.34377); 58(146.46603); 59(165.57381); 60(184.1067); 61(202.27408); 62(201.08257); 63(199.06125); 64(173.06946); 65(194.88719); 66(201.88507); 67(175.52769); 68(199.67453); 69(189.1577); 70(185.45563); 71(160.29376); 72(223.56802); 73(212.22324); 74(165.88916); 75(182.43423); 76(185.66588); 78(202.56262); 79(161.55994); 80(129.34001); 81(161.79781); 82(203.21887); 83(169.37718); 84(144.84227); 85(220.36061); 86(199.95911); 87(195.85631); 88(196.06372); 89(192.8537); 90(200.99911); 91(165.41942); 92(154.42923); 93(149.99001); 94(143.63045); 95(206.01648); 96(218.25687); 97(189.61821); 98(146.9565); 99(179.13144),2
78,0(186.14302); 1(170.58961); 2(159.84578); 3(141.71835); 4(148.46454); 5(185.09586); 6(201.58083); 7(156.45563); 8(171.41539); 9(179.68993); 10(160.46489); 11(201.05241); 12(192.55396); 13(172.7646); 14(171.99217); 15(217.14362); 16(166.34367); 17(177.37984); 18(164.4171); 19(185.25677); 20(179.84224); 21(193.62817); 22(199.75725); 23(130.85196); 24(215.55534); 25(191.04129); 26(140.63196); 27(151.62935); 28(171.06282); 29(172.28256); 30(197.5928); 31(146.92255); 32(161.30779); 33(160.48238); 34(154.0784); 35(226.38118); 36(212.9364); 37(146.40704); 38(188.69324); 39(156.57512); 40(182.63185); 41(160.23434); 42(195.52982); 43(141.89102); 44(205.72888); 45(198.49933); 46(212.68736); 47(167.3662); 48(221.9297); 49(170.9541); 50(167.14996); 51(118.64929); 52(165.00517); 53(179.21103); 54(169.15485); 55(197.59705); 56(169.57668); 57(170.85388); 58(150.66235); 59(196.70227); 60(157.82813); 61(173.09325); 62(169.98271); 63(163.63728); 64(193.61304); 65(176.31566); 66(146.92479); 67(143.49983); 68(180.27643); 69(161.47565); 70(197.59987); 71(175.84558); 72(159.18333); 73(182.88089); 74(180.52536); 75(176.36624); 76(179.38171); 77(202.56262); 79(166.04083); 80(173.08847); 81(137.42088); 82(181.71945); 83(123.86456); 84(158.18057); 85(184.06639); 86(187.19455); 87(213.21828); 88(171.98018); 89(214.89586); 90(182.53192); 91(199.28159); 92(186.0294); 93(164.39015); 94(157.99736); 95(182.75891); 96(143.51485); 97(166.49731); 98(211.65813); 99(206.84679),2
79,0(208.77939); 1(202.79874); 2(169.86185); 3(167.62045); 4(183.95157); 5(194.17146); 6(167.9118); 7(149.91275); 8(206.25681); 9(191.2885); 10(195.78453); 11(146.37033); 12(172.73506); 13(185.42279); 14(166.04706); 15(202.65964); 16(192.40387); 17(185.9846); 18(175.38458); 19(195.78075); 20(208.17473); 21(188.34677); 22(206.00647); 23(178.03819); 24(204.34335); 25(215.36734); 26(169.53517); 27(200.85596); 28(178.7932); 29(187.50192); 30(193.29851); 31(164.77638); 32(186.2574); 33(172.24692); 34(199.82916); 35(188.60349); 36(227.43318); 37(183.17877); 38(178.14827); 39(200.70917); 40(189.36005); 41(184.26718); 42(165.0081); 43(157.65567); 44(221.23863); 45(207.32948); 46(186.27724); 47(179.59352); 48(187.69025); 49(162.99535); 50(205.99286); 51(207.64569); 52(160.21635); 53(139.44853); 54(152.36905); 55(217.93536); 56(207.7876); 57(183.72018); 58(171.56531); 59(161.0717); 60(184.45876); 61(156.56232); 62(178.89754); 63(181.33974); 64(205.7466); 65(241.26485); 66(193.90915); 67(169.6804); 68(147.53931); 69(187.38454); 70(162.54759); 71(171.72473); 72(178.39388); 73(188.42213); 74(172.73911); 75(162.64272); 76(171.13828); 77(161.55994); 78(166.04083); 80(176.34424); 81(160.15771); 82(157.85008); 83(133.04787); 84(136.58727); 85(202.12788); 86(219.87091); 87(186.33655); 88(214.75922); 89(163.34344); 90(182.72649); 91(183.13263); 92(174.16718); 93(131.34933); 94(175.38963); 95(145.61737); 96(157.02211); 97(161.25891); 98(197.74153); 99(160.64621),2
80,0(158.57765); 1(206.16986); 2(189.29137); 3(153.52242); 4(202.4543); 5(163.06853); 6(159.8078); 7(136.91277); 8(145.09006); 9(132.85152); 10(160.52791); 11(177.10756); 12(157.38969); 13(174.2166); 14(147.45602); 15(148.82219); 16(129.36829); 17(177.04175); 18(164.35829); 19(145.73245); 20(155.83369); 21(149.57477); 22(162.42197); 23(167.38394); 24(161.69594); 25(184.40199); 26(162.64067); 27(153.43542); 28(153.46861); 29(165.87105); 30(157.22717); 31(155.38916); 32(97.85461); 33(184.17528); 34(161.23233); 35(174.7545); 36(161.48575); 37(139.96754); 38(169.03993); 39(160.177); 40(136.37823); 41(155.21028); 42(162.74719); 43(151.61951); 44(167.48944); 45(185.60292); 46(171.95647); 47(155.80881); 48(153.70631); 49(177.87975); 50(173.66397); 51(170.68791); 52(163.00859); 53(177.3678); 54(143.4252); 55(139.56439); 56(154.25989); 57(155.32385); 58(134.75827); 59(159.48865); 60(173.20905); 61(167.38811); 62(175.58829); 63(138.68558); 64(170.79158); 65(151.80717); 66(150.82564); 67(145.57869); 68(195.7094); 69(154.69359); 70(175.10001); 71(110.26845); 72(167.16747); 73(194.65633); 74(172.47711); 75(178.98047); 76(154.41461); 77(129.34001); 78(173.08847); 79(176.34424); 81(109.48886); 82(196.23883); 83(151.65135); 84(142.02899); 85(168.02821); 86(161.9389); 87(137.77577); 88(158.24742); 89(168.93793); 90(178.24382); 91(139.43936); 92(136.82364); 93(152.16888); 94(136.52913); 95(182.19981); 96(196.23894); 97(166.15422); 98(169.3425); 99(144.75081),1
81,0(164.49414); 1(183.93304); 2(168.44736); 3(142.28531); 4(172.25883); 5(160.36572); 6(179.17952); 7(117.83809); 8(137.53256); 9(135.38379); 10(142.21156); 11(151.92833); 12(151.30066); 13(185.57762); 14(171.54887); 15(179.86368); 16(124.41053); 17(189.54619); 18(172.95653); 19(151.51021); 20(190.4729); 21(139.37796); 22(144.50272); 23(176.51082); 24(165.91013); 25(179.45758); 26(140.14383); 27(142.5526); 28(113.81058); 29(158.11281); 30(140.94252); 31(154.91168); 32(121.45897); 33(156.13358); 34(159.70416); 35(177.72433); 36(147.51205); 37(169.01254); 38(144.40479); 39(150.92639); 40(161.16846); 41(124.98903); 42(155.02711); 43(141.31462); 44(176.98622); 45(156.94228); 46(157.47815); 47(154.67564); 48(174.32372); 49(143.31416); 50(159.42128); 51(154.59238); 52(143.79672); 53(179.86349); 54(142.71069); 55(152.30641); 56(162.76971); 57(124.08); 58(124.55434); 59(135.38383); 60(131.58916); 61(155.72186); 62(127.67848); 63(159.15327); 64(179.15764); 65(170.62035); 66(165.04068); 67(119.62798); 68(183.51723); 69(165.55486); 70(166.76167); 71(129.73074); 72(138.3078); 73(180.74028); 74(196.54373); 75(172.80693); 76(132.37936); 77(161.79781); 78(137.42088); 79(160.15771); 80(109.48886); 82(189.73734); 83(116.50352); 84(114.27206); 85(154.99834); 86(157.55739); 87(153.42873); 88(157.05641); 89(190.37733); 90(151.576); 91(171.38638); 92(171.8149); 93(132.9458); 94(140.50533); 95(165.51494); 96(145.14595); 97(172.66563); 98(192.64973); 99(143.08533),1
82,0(177.49249); 1(149.29431); 2(156.84631); 3(151.63005); 4(152.50897); 5(184.19627); 6(141.93575); 7(168.85944); 8(157.62306); 9(171.47244); 10(149.90359); 11(142.09775); 12(183.93855); 13(142.55034); 14(132.11441); 15(175.49054); 16(190.67493); 17(136.02655); 18(140.76779); 19(179.16051); 20(128.82581); 21(170.33675); 22(201.44647); 23(191.56458); 24(171.74489); 25(150.89015); 26(132.26115); 27(169.59355); 28(173.73451); 29(176.4568); 30(189.47226); 31(135.05145); 32(209.33014); 33(160.68578); 34(155.28563); 35(197.4256); 36(168.51373); 37(140.19533); 38(156.51283); 39(152.25348); 40(153.7742); 41(179.97588); 42(152.48805); 43(114.37078); 44(176.5058); 45(201.10672); 46(138.8288); 47(180.75511); 48(131.82201); 49(171.23897); 50(143.64812); 51(165.08839); 52(153.81122); 53(157.58453); 54(177.32433); 55(170.30447); 56(170.41777); 57(151.25102); 58(193.09392); 59(169.23067); 60(153.62579); 61(139.2692); 62(172.92929); 63(151.7551); 64(149.72556); 65(212.42111); 66(135.73436); 67(126.74634); 68(94.76144); 69(159.58255); 70(159.00359); 71(171.35995); 72(128.42029); 73(126.30148); 74(164.59598); 75(133.84404); 76(163.36122); 77(203.21887); 78(181.71945); 79(157.85008); 80(196.23883); 81(189.73734); 83(184.74319); 84(162.66908); 85(159.98167); 86(201.26636); 87(161.41701); 88(208.07135); 89(159.70451); 90(131.32768); 91(170.54352); 92(175.7265); 93(152.49281); 94(177.59015); 95(123.68269); 96(174.97078); 97(102.90736); 98(184.41185); 99(148.77759),1
83,0(156.29529); 1(168.67813); 2(141.37328); 3(106.45696); 4(138.77673); 5(162.51204); 6(152.40694); 7(121.35191); 8(147.06644); 9(184.30867); 10(176.7088); 11(149.49026); 12(128.18277); 13(167.58925); 14(147.15143); 15(197.9608); 16(175.61104); 17(169.34084); 18(166.19545); 19(145.60306); 20(182.80388); 21(158.18707); 22(168.07382); 23(166.69432); 24(184.40237); 25(216.82263); 26(129.38815); 27(179.44186); 28(154.73323); 29(127.73505); 30(162.4299); 31(117.23062); 32(138.40048); 33(153.08905); 34(154.40311); 35(184.19447); 36(196.51506); 37(172.34782); 38(171.92241); 39(167.09265); 40(177.09898); 41(168.74374); 42(161.88339); 43(158.83409); 44(182.75005); 45(174.99725); 46(174.64137); 47(139.64093); 48(181.4841); 49(130.48276); 50(190.76654); 51(143.07277); 52(159.66322); 53(166.22507); 54(138.98412); 55(156.214); 56(175.02332); 57(162.90388); 58(129.23929); 59(138.60867); 60(133.08411); 61(173.85818); 62(146.03075); 63(171.01779); 64(165.93045); 65(178.19099); 66(174.70656); 67(145.25392); 68(187.23402); 69(154.76436); 70(168.6049); 71(169.55698); 72(178.58519); 73(183.43518); 74(186.34392); 75(166.09473); 76(135.57085); 77(169.37718); 78(123.86456); 79(133.04787); 80(151.65135); 81(116.50352); 82(184.74319); 84(137.56277); 85(177.3571); 86(167.76834); 87(166.84157); 88(154.63734); 89(174.64154); 90(175.25273); 91(172.61325); 92(188.85875); 93(143.5995); 94(129.19489); 95(145.09711); 96(131.07462); 97(168.08005); 98(191.94899); 99(175.60973),1
84,0(189.24095); 1(194.06483); 2(168.46048); 3(140.08134); 4(197.4174); 5(215.15729); 6(178.47508); 7(124.36787); 8(181.34709); 9(113.75934); 10(174.83725); 11(160.26657); 12(169.62965); 13(162.68935); 14(151.12746); 15(172.35495); 16(146.76634); 17(195.33115); 18(150.97733); 19(150.68193); 20(189.85059); 21(162.87865); 22(173.65523); 23(174.40276); 24(164.14293); 25(203.66818); 26(166.06261); 27(162.71452); 28(119.30134); 29(180.53851); 30(160.93697); 31(171.62958); 32(149.78406); 33(136.51335); 34(174.88539); 35(216.75133); 36(145.31097); 37(183.62793); 38(172.49614); 39(159.67418); 40(159.67786); 41(127.47032); 42(143.08423); 43(152.90193); 44(204.94804); 45(159.34489); 46(158.06941); 47(179.39406); 48(134.97887); 49(150.14952); 50(152.36115); 51(164.03822); 52(123.29858); 53(136.83609); 54(137.87833); 55(160.19585); 56(158.21185); 57(126.18884); 58(135.27405); 59(149.20662); 60(164.55299); 61(141.26418); 62(161.47487); 63(192.44383); 64(200.10181); 65(184.57146); 66(186.35771); 67(146.20891); 68(165.20418); 69(166.59602); 70(130.25687); 71(132.50027); 72(155.35915); 73(181.54901); 74(155.35124); 75(149.51369); 76(171.31505); 77(144.84227); 78(158.18057); 79(136.58727); 80(142.02899); 81(114.27206); 82(162.66908); 83(137.56277); 85(166.0172); 86(166.05013); 87(153.05246); 88(182.88576); 89(193.02519); 90(162.82608); 91(188.43268); 92(159.85945); 93(134.10838); 94(131.69531); 95(133.80858); 96(165.82001); 97(149.99342); 98(151.10426); 99(165.63818),1
85,0(186.1111); 1(143.80345); 2(159.2659); 3(179.41626); 4(189.25417); 5(172.56557); 6(173.04468); 7(184.77577); 8(141.36615); 9(161.38942); 10(105.91302); 11(184.78036); 12(164.34145); 13(153.87675); 14(160.82155); 15(155.00806); 16(139.50124); 17(150.66512); 18(179.11429); 19(178.3465); 20(166.71414); 21(151.48323); 22(159.22749); 23(219.71716); 24(171.07399); 25(161.88988); 26(137.28455); 27(173.67744); 28(176.61378); 29(160.47903); 30(183.62299); 31(169.15475); 32(173.36125); 33(136.78835); 34(144.50716); 35(201.77823); 36(160.87105); 37(167.14078); 38(165.67494); 39(168.79411); 40(157.86401); 41(173.86327); 42(149.49562); 43(132.49959); 44(152.22647); 45(165.90871); 46(143.88052); 47(187.20543); 48(153.6635); 49(162.14139); 50(126.76295); 51(174.65599); 52(150.92473); 53(189.18324); 54(192.98109); 55(133.39386); 56(160.88765); 57(156.58423); 58(159.95972); 59(157.9655); 60(152.97334); 61(126.85855); 62(187.07787); 63(147.71704); 64(198.5575); 65(170.8598); 66(174.17813); 67(174.80357); 68(149.45535); 69(146.03426); 70(170.03152); 71(109.28723); 72(114.38551); 73(160.63855); 74(189.09581); 75(145.24031); 76(183.67369); 77(220.36061); 78(184.06639); 79(202.12788); 80(168.02821); 81(154.99834); 82(159.98167); 83(177.3571); 84(166.0172); 86(112.2256); 87(140.76334); 88(154.04979); 89(150.11314); 90(202.8952); 91(187.45341); 92(195.71236); 93(163.48396); 94(155.62151); 95(166.88084); 96(162.91667); 97(141.88872); 98(174.15154); 99(138.57481),1
86,0(188.13405); 1(183.23329); 2(171.11981); 3(170.91136); 4(203.54408); 5(183.05664); 6(201.93674); 7(188.67331); 8(153.83044); 9(173.22226); 10(147.22807); 11(205.16252); 12(159.81599); 13(131.23767); 14(179.05327); 15(149.47884); 16(173.53287); 17(189.10918); 18(162.40436); 19(150.78456); 20(197.99553); 21(175.17523); 22(160.23878); 23(214.50345); 24(167.37195); 25(191.88725); 26(151.19019); 27(158.1586); 28(178.00543); 29(165.82761); 30(217.47079); 31(191.6508); 32(132.65564); 33(147.68726); 34(145.82939); 35(203.97125); 36(151.0522); 37(180.18124); 38(182.19804); 39(183.77193); 40(186.96484); 41(177.44682); 42(137.9178); 43(166.29886); 44(168.85909); 45(158.14293); 46(174.27966); 47(182.13258); 48(182.38464); 49(137.82376); 50(142.04773); 51(175.64803); 52(146.23589); 53(191.36131); 54(184.72658); 55(136.16367); 56(203.35606); 57(170.13342); 58(185.82916); 59(138.27444); 60(175.68259); 61(180.80748); 62(178.32535); 63(166.81758); 64(190.82689); 65(131.45874); 66(192.87325); 67(199.33418); 68(201.43651); 69(136.70174); 70(210.28467); 71(126.71495); 72(173.23178); 73(162.48096); 74(184.87936); 75(150.50934); 76(178.1082); 77(199.95911); 78(187.19455); 79(219.87091); 80(161.9389); 81(157.55739); 82(201.26636); 83(167.76834); 84(166.05013); 85(112.2256); 87(167.2682); 88(140.95532); 89(178.245); 90(228.48514); 91(196.38396); 92(207.79907); 93(194.76199); 94(139.16911); 95(176.4801); 96(187.08397); 97(179.44429); 98(164.33308); 99(179.72127),2
87,0(166.99129); 1(197.58769); 2(200.0327); 3(156.71536); 4(207.70082); 5(197.87357); 6(144.69891); 7(158.10228); 8(127.22878); 9(131.95442); 10(164.9787); 11(154.12537); 12(145.80411); 13(190.30621); 14(149.80006); 15(164.23413); 16(154.82336); 17(185.59413); 18(196.14395); 19(173.44292); 20(164.90092); 21(174.05753); 22(140.21965); 23(220.72482); 24(148.7813); 25(182.72934); 26(154.73979); 27(174.65573); 28(163.74193); 29(173.42195); 30(174.99335); 31(135.28429); 32(164.95193); 33(156.30858); 34(174.04848); 35(217.41078); 36(130.07732); 37(193.67636); 38(181.05959); 39(144.64944); 40(158.78061); 41(203.67125); 42(149.2937); 43(157.82974); 44(177.49529); 45(156.65602); 46(124.53212); 47(178.32283); 48(118.10222); 49(194.13486); 50(178.20277); 51(193.21199); 52(149.77141); 53(186.92325); 54(184.90839); 55(115.46947); 56(173.52635); 57(144.21132); 58(175.70085); 59(155.59224); 60(170.85291); 61(170.03368); 62(169.00803); 63(170.821); 64(182.98291); 65(189.23494); 66(177.93756); 67(160.18748); 68(166.4312); 69(156.35597); 70(178.29955); 71(160.16519); 72(135.66824); 73(159.15553); 74(199.52296); 75(156.37691); 76(172.78806); 77(195.85631); 78(213.21828); 79(186.33655); 80(137.77577); 81(153.42873); 82(161.41701); 83(166.84157); 84(153.05246); 85(140.76334); 86(167.2682); 88(179.14819); 89(169.48688); 90(179.64552); 91(182.20522); 92(168.64221); 93(179.22354); 94(147.71449); 95(162.35648); 96(215.40981); 97(160.29044); 98(198.15863); 99(137.92241),1
88,0(143.78558); 1(141.77895); 2(170.52844); 3(140.26309); 4(176.31342); 5(143.32213); 6(182.57436); 7(146.00476); 8(160.1671); 9(181.07664); 10(186.02588); 11(201.69829); 12(153.40039); 13(204.21793); 14(155.99191); 15(145.46503); 16(153.14592); 17(153.48164); 18(162.36166); 19(159.74434); 20(184.07228); 21(177.30206); 22(112.57886); 23(199.7581); 24(172.76021); 25(201.52296); 26(135.3623); 27(186.19244); 28(138.08612); 29(138.11183); 30(204.75253); 31(176.58916); 32(177.01608); 33(118.70985); 34(120.8331); 35(217.11282); 36(168.18102); 37(185.36407); 38(159.74532); 39(175.67357); 40(144.62589); 41(206.68164); 42(138.58293); 43(165.72496); 44(149.3481); 45(149.58008); 46(156.97606); 47(187.99152); 48(175.19284); 49(163.21603); 50(167.51869); 51(163.95154); 52(174.90199); 53(210.30264); 54(145.22105); 55(130.31203); 56(172.25641); 57(213.51712); 58(162.51744); 59(133.55368); 60(146.62791); 61(172.65291); 62(182.23883); 63(159.17294); 64(176.50386); 65(132.65796); 66(179.84084); 67(188.80626); 68(204.36746); 69(150.86255); 70(201.72624); 71(147.42403); 72(177.52795); 73(182.75409); 74(156.43181); 75(192.60117); 76(207.25157); 77(196.06372); 78(171.98018); 79(214.75922); 80(158.24742); 81(157.05641); 82(208.07135); 83(154.63734); 84(182.88576); 85(154.04979); 86(140.95532); 87(179.14819); 89(155.84102); 90(210.94528); 91(191.55421); 92(198.11693); 93(170.84445); 94(112.43713); 95(174.01842); 96(186.40262); 97(164.09868); 98(181.62114); 99(158.93515),1
89,0(151.88335); 1(164.90501); 2(157.93777); 3(170.99724); 4(160.4371); 5(156.56996); 6(114.06172); 7(174.9259); 8(181.63365); 9(212.46716); 10(171.85522); 11(161.57736); 12(166.41225); 13(177.77583); 14(153.36211); 15(129.19579); 16(203.72903); 17(126.49429); 18(151.24785); 19(153.8336); 20(170.65656); 21(157.33176); 22(174.03552); 23(207.34895); 24(200.59554); 25(195.99672); 26(163.61362); 27(214.17946); 28(179.68628); 29(159.2415); 30(199.06976); 31(178.13901); 32(192.4989); 33(161.4342); 34(157.08595); 35(170.88037); 36(203.73451); 37(162.15181); 38(139.70639); 39(209.40263); 40(138.6886); 41(221.84241); 42(117.308); 43(143.88551); 44(154.74472); 45(196.28729); 46(132.08536); 47(177.2202); 48(152.57344); 49(149.95218); 50(183.93758); 51(200.71167); 52(171.94862); 53(164.49609); 54(157.90636); 55(176.32756); 56(182.12383); 57(210.76251); 58(183.22749); 59(142.41441); 60(164.89146); 61(136.67839); 62(196.91425); 63(134.60806); 64(172.21236); 65(198.8526); 66(185.65977); 67(186.90013); 68(175.74683); 69(168.79179); 70(157.02742); 71(134.84982); 72(175.28059); 73(195.32669); 74(152.24484); 75(169.90193); 76(186.97955); 77(192.8537); 78(214.89586); 79(163.34344); 80(168.93793); 81(190.37733); 82(159.70451); 83(174.64154); 84(193.02519); 85(150.11314); 86(178.245); 87(169.48688); 88(155.84102); 90(209.38548); 91(140.48659); 92(200.20988); 93(161.96609); 94(169.37637); 95(136.89783); 96(176.10057); 97(137.20081); 98(158.55132); 99(115.22178),2
90,0(191.3903); 1(159.13896); 2(190.06332); 3(145.33986); 4(172.77028); 5(187.30299); 6(159.81708); 7(154.13446); 8(154.32864); 9(154.11317); 10(166.87996); 11(149.78821); 12(190.68369); 13(198.55765); 14(157.0072); 15(201.04585); 16(177.66162); 17(176.85477); 18(169.58109); 19(185.63887); 20(163.83998); 21(175.35207); 22(199.38336); 23(200.46027); 24(183.47687); 25(167.8831); 26(149.56554); 27(153.87143); 28(159.97897); 29(167.51099); 30(161.59869); 31(144.63292); 32(204.47121); 33(195.26575); 34(147.91846); 35(208.60347); 36(166.51021); 37(156.46855); 38(167.20624); 39(134.53271); 40(151.8192); 41(160.79056); 42(178.7518); 43(152.65695); 44(164.12471); 45(206.23975); 46(161.39809); 47(194.38832); 48(161.98631); 49(182.55942); 50(171.30717); 51(151.34816); 52(166.20457); 53(191.68126); 54(142.6147); 55(172.12323); 56(170.00876); 57(153.17336); 58(195.56743); 59(161.91988); 60(160.12451); 61(185.70428); 62(152.0426); 63(168.43556); 64(165.03008); 65(229.40892); 66(127.57037); 67(114.59467); 68(153.77458); 69(185.39418); 70(182.77272); 71(196.36407); 72(164.94655); 73(180.0932); 74(211.20621); 75(178.27); 76(141.13052); 77(200.99911); 78(182.53192); 79(182.72649); 80(178.24382); 81(151.576); 82(131.32768); 83(175.25273); 84(162.82608); 85(202.8952); 86(228.48514); 87(179.64552); 88(210.94528); 89(209.38548); 91(184.20813); 92(194.69595); 93(165.63533); 94(177.90181); 95(151.64886); 96(157.47377); 97(135.68961); 98(205.49059); 99(173.01318),2
