Instância,Modelo,Valor_Otimo,Valor_Resultado,Proximidade (%),Vértices Selecionados
carlos-euclidiana-126_n200_m60,RandomForest,296306.98,276092.60,93.18,"[4, 7, 11, 16, 19, 24, 26, 27, 29, 33, 37, 38, 43, 49, 51, 52, 54, 56, 58, 59, 61, 62, 63, 64, 71, 73, 85, 92, 95, 97, 99, 103, 111, 112, 114, 115, 116, 124, 128, 129, 130, 132, 133, 135, 137, 144, 147, 148, 149, 151, 155, 159, 165, 171, 174, 179, 191, 192, 196, 199]"
carlos-euclidiana-126_n200_m60,LogisticRegression,296306.98,286942.29,96.84,"[2, 3, 4, 5, 6, 7, 8, 10, 11, 15, 16, 19, 22, 26, 27, 30, 34, 35, 36, 37, 38, 43, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 61, 64, 68, 69, 71, 73, 75, 76, 78, 80, 82, 84, 87, 88, 90, 92, 95, 115, 119, 129, 130, 135, 139, 150, 155, 161, 166]"
carlos-euclidiana-126_n200_m60,KNN,296306.98,283568.17,95.70,"[3, 4, 5, 7, 8, 10, 22, 24, 29, 30, 33, 34, 35, 37, 38, 43, 48, 51, 55, 57, 59, 61, 68, 73, 84, 85, 87, 93, 97, 99, 102, 103, 104, 106, 107, 111, 112, 114, 115, 116, 119, 124, 126, 135, 150, 166, 173, 174, 175, 176, 178, 179, 180, 185, 187, 188, 191, 192, 193, 194]"
carlos-euclidiana-126_n200_m60,DecisionTree,296306.98,274554.40,92.66,"[4, 6, 7, 9, 11, 16, 18, 19, 23, 24, 26, 27, 29, 34, 37, 38, 43, 46, 49, 51, 54, 56, 58, 61, 62, 63, 64, 71, 72, 73, 78, 85, 86, 88, 102, 105, 128, 130, 133, 137, 139, 141, 144, 147, 148, 149, 150, 155, 158, 159, 162, 165, 166, 171, 173, 179, 181, 191, 192, 196]"
carlos-euclidiana-127_n200_m60,RandomForest,298084.41,278173.32,93.32,"[6, 7, 9, 10, 12, 13, 16, 20, 22, 25, 26, 28, 29, 35, 36, 37, 40, 46, 50, 51, 56, 57, 58, 61, 64, 66, 71, 72, 73, 82, 93, 94, 97, 99, 101, 105, 106, 107, 115, 117, 118, 121, 124, 131, 140, 141, 143, 144, 146, 147, 166, 167, 173, 178, 180, 182, 183, 185, 187, 191]"
carlos-euclidiana-127_n200_m60,LogisticRegression,298084.41,286849.29,96.23,"[0, 1, 3, 4, 7, 8, 9, 10, 11, 12, 15, 16, 17, 19, 20, 21, 22, 26, 27, 29, 30, 31, 36, 37, 39, 40, 45, 46, 51, 52, 53, 55, 57, 58, 59, 60, 61, 65, 66, 71, 72, 73, 75, 79, 81, 86, 90, 94, 98, 100, 121, 126, 134, 139, 150, 152, 159, 165, 184, 196]"
carlos-euclidiana-127_n200_m60,KNN,298084.41,281430.48,94.41,"[3, 9, 21, 22, 26, 35, 36, 37, 40, 65, 73, 81, 92, 93, 94, 97, 98, 103, 104, 105, 107, 109, 111, 117, 121, 123, 126, 139, 155, 157, 158, 159, 160, 161, 162, 163, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 196]"
carlos-euclidiana-127_n200_m60,DecisionTree,298084.41,274438.39,92.07,"[1, 4, 6, 7, 9, 11, 12, 13, 16, 22, 25, 26, 28, 29, 30, 31, 33, 35, 36, 37, 39, 40, 41, 42, 45, 46, 50, 51, 56, 57, 58, 64, 66, 68, 70, 71, 82, 93, 94, 107, 115, 118, 130, 132, 133, 139, 140, 141, 144, 146, 147, 148, 167, 173, 178, 180, 182, 185, 187, 191]"
carlos-euclidiana-128_n200_m60,RandomForest,300157.77,277551.76,92.47,"[2, 4, 6, 7, 10, 15, 22, 23, 25, 27, 28, 31, 32, 39, 43, 52, 60, 62, 65, 66, 80, 84, 87, 88, 90, 91, 93, 98, 99, 100, 108, 109, 111, 116, 117, 122, 131, 134, 138, 145, 163, 165, 166, 168, 173, 174, 175, 176, 177, 178, 180, 181, 182, 184, 187, 188, 189, 195, 196, 197]"
carlos-euclidiana-128_n200_m60,LogisticRegression,300157.77,284011.18,94.62,"[0, 1, 2, 4, 5, 6, 7, 9, 10, 13, 14, 15, 16, 17, 19, 21, 22, 23, 24, 26, 28, 29, 31, 33, 36, 38, 41, 42, 47, 50, 54, 56, 57, 64, 65, 66, 69, 70, 77, 81, 86, 89, 90, 95, 105, 107, 108, 110, 113, 130, 139, 140, 141, 142, 145, 158, 172, 179, 190, 194]"
carlos-euclidiana-128_n200_m60,KNN,300157.77,288277.80,96.04,"[7, 22, 23, 28, 29, 31, 33, 36, 37, 47, 54, 65, 69, 70, 80, 84, 88, 89, 95, 100, 102, 103, 105, 106, 107, 108, 109, 110, 113, 122, 130, 135, 139, 160, 161, 163, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195]"
carlos-euclidiana-128_n200_m60,DecisionTree,300157.77,276519.78,92.12,"[1, 6, 7, 11, 15, 22, 23, 25, 27, 28, 30, 31, 32, 37, 39, 43, 52, 56, 60, 62, 65, 66, 67, 80, 84, 87, 88, 91, 93, 111, 130, 132, 134, 138, 139, 145, 156, 161, 163, 164, 165, 166, 168, 169, 173, 174, 176, 177, 178, 180, 181, 182, 184, 186, 187, 188, 189, 195, 196, 197]"
carlos-euclidiana-129_n200_m60,RandomForest,301465.66,272681.42,90.45,"[0, 6, 9, 13, 17, 20, 26, 27, 29, 31, 34, 41, 51, 52, 53, 57, 61, 62, 70, 74, 77, 81, 84, 86, 90, 96, 97, 101, 103, 105, 109, 111, 118, 120, 121, 127, 132, 134, 135, 136, 137, 141, 149, 153, 154, 155, 165, 166, 169, 172, 174, 177, 185, 186, 189, 190, 191, 194, 196, 198]"
carlos-euclidiana-129_n200_m60,LogisticRegression,301465.66,278949.73,92.53,"[0, 2, 3, 6, 8, 9, 11, 12, 13, 16, 17, 20, 22, 28, 31, 32, 33, 34, 37, 38, 39, 41, 42, 44, 45, 53, 54, 55, 56, 57, 58, 60, 74, 75, 80, 83, 87, 89, 90, 91, 95, 96, 97, 99, 104, 114, 115, 116, 118, 119, 125, 130, 137, 139, 145, 151, 156, 157, 170, 188]"
carlos-euclidiana-129_n200_m60,KNN,301465.66,289235.55,95.94,"[3, 6, 12, 16, 20, 27, 30, 31, 32, 33, 36, 37, 38, 39, 41, 54, 60, 74, 80, 83, 88, 90, 91, 95, 96, 97, 99, 101, 103, 104, 105, 107, 109, 110, 114, 118, 130, 131, 156, 157, 170, 171, 174, 175, 176, 177, 180, 181, 182, 183, 188, 189, 191, 192, 193, 194, 195, 196, 197, 198]"
carlos-euclidiana-129_n200_m60,DecisionTree,301465.66,270971.58,89.88,"[0, 9, 11, 13, 17, 25, 26, 27, 29, 31, 34, 40, 41, 49, 51, 52, 57, 61, 62, 63, 77, 78, 81, 84, 86, 91, 101, 105, 109, 110, 111, 118, 127, 130, 132, 134, 135, 136, 137, 138, 141, 149, 154, 155, 156, 165, 166, 169, 172, 174, 177, 185, 186, 188, 189, 190, 191, 194, 196, 198]"
carlos-euclidiana-12_n15_m2,RandomForest,223.73,223.73,100.00,"[4, 12]"
carlos-euclidiana-12_n15_m2,LogisticRegression,223.73,176.55,78.91,"[10, 12]"
carlos-euclidiana-12_n15_m2,KNN,223.73,175.21,78.31,"[10, 14]"
carlos-euclidiana-12_n15_m2,DecisionTree,223.73,106.60,47.65,"[12, 14]"
carlos-euclidiana-130_n200_m60,RandomForest,297141.25,277690.84,93.45,"[6, 13, 15, 16, 17, 18, 20, 21, 27, 38, 40, 53, 57, 59, 61, 62, 66, 72, 76, 77, 80, 81, 85, 86, 90, 93, 94, 96, 98, 99, 100, 103, 106, 115, 118, 121, 125, 127, 128, 129, 130, 132, 133, 145, 156, 159, 161, 172, 173, 175, 180, 181, 182, 183, 187, 190, 193, 194, 198, 199]"
carlos-euclidiana-130_n200_m60,LogisticRegression,297141.25,291507.01,98.10,"[1, 2, 3, 4, 6, 8, 11, 13, 14, 15, 16, 17, 18, 20, 21, 22, 25, 26, 27, 31, 32, 33, 35, 36, 37, 38, 40, 41, 42, 43, 46, 48, 49, 52, 53, 54, 56, 58, 60, 63, 65, 66, 68, 69, 72, 73, 79, 80, 84, 85, 86, 91, 95, 101, 118, 129, 144, 149, 163, 171]"
carlos-euclidiana-130_n200_m60,KNN,297141.25,288276.02,97.02,"[1, 2, 3, 4, 8, 13, 20, 24, 25, 26, 27, 28, 30, 32, 33, 36, 37, 38, 39, 40, 41, 42, 46, 48, 49, 53, 56, 58, 63, 69, 73, 77, 79, 81, 85, 86, 90, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 106, 108, 113, 115, 118, 119, 120, 121, 129, 133, 141, 171]"
carlos-euclidiana-130_n200_m60,DecisionTree,297141.25,273760.00,92.13,"[0, 6, 11, 13, 15, 16, 17, 18, 21, 27, 38, 39, 40, 46, 51, 53, 64, 65, 66, 72, 73, 76, 77, 80, 82, 83, 85, 86, 88, 90, 91, 93, 94, 96, 97, 105, 109, 128, 130, 133, 136, 137, 139, 142, 156, 159, 161, 164, 165, 170, 171, 172, 174, 175, 180, 182, 187, 190, 194, 199]"
carlos-euclidiana-131_n200_m80,RandomForest,528254.40,491698.74,93.08,"[1, 6, 9, 12, 14, 17, 19, 24, 25, 28, 29, 30, 44, 45, 47, 53, 56, 61, 68, 69, 72, 73, 74, 75, 77, 79, 83, 90, 93, 94, 95, 97, 99, 101, 102, 103, 108, 109, 110, 112, 113, 114, 119, 120, 121, 122, 123, 124, 126, 127, 128, 130, 132, 138, 143, 144, 145, 146, 148, 149, 155, 156, 157, 159, 160, 163, 168, 169, 171, 175, 180, 185, 186, 187, 188, 192, 193, 194, 196, 199]"
carlos-euclidiana-131_n200_m80,LogisticRegression,528254.40,505953.79,95.78,"[0, 1, 2, 3, 4, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 25, 26, 27, 29, 30, 31, 33, 34, 36, 37, 38, 39, 40, 43, 45, 50, 53, 55, 56, 58, 59, 60, 62, 63, 64, 68, 71, 74, 75, 78, 82, 84, 87, 88, 91, 94, 104, 107, 108, 110, 113, 115, 119, 123, 126, 129, 131, 140, 141, 142, 145, 152, 154, 157, 158, 162, 167, 180, 186]"
carlos-euclidiana-131_n200_m80,KNN,528254.40,508158.41,96.20,"[0, 2, 11, 12, 13, 25, 27, 29, 31, 32, 34, 36, 37, 38, 44, 45, 50, 55, 59, 60, 63, 68, 71, 75, 81, 82, 84, 90, 91, 93, 95, 97, 98, 99, 100, 101, 103, 104, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 122, 123, 124, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 140, 141, 143, 152, 157, 158, 162, 167, 180, 186, 192, 193, 194, 197, 198, 199]"
carlos-euclidiana-131_n200_m80,DecisionTree,528254.40,494888.04,93.68,"[1, 3, 6, 9, 14, 17, 19, 21, 24, 25, 28, 29, 30, 32, 45, 47, 52, 53, 56, 61, 68, 69, 71, 72, 73, 74, 75, 79, 82, 83, 90, 93, 95, 97, 99, 101, 102, 103, 109, 110, 112, 114, 119, 120, 121, 123, 124, 125, 126, 128, 130, 135, 138, 140, 141, 143, 144, 145, 146, 148, 151, 152, 155, 156, 157, 158, 160, 162, 164, 168, 169, 171, 175, 180, 185, 186, 188, 192, 194, 199]"
carlos-euclidiana-132_n200_m80,RandomForest,515476.49,506580.02,98.27,"[4, 5, 8, 9, 10, 13, 20, 25, 27, 29, 31, 32, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 49, 50, 56, 58, 61, 62, 72, 75, 76, 79, 81, 85, 86, 88, 90, 91, 95, 98, 102, 103, 104, 105, 109, 113, 115, 117, 120, 121, 122, 123, 127, 137, 138, 141, 148, 149, 151, 159, 160, 161, 166, 173, 174, 175, 176, 177, 178, 180, 185, 186, 189, 190, 192, 194, 195, 196, 197, 198]"
carlos-euclidiana-132_n200_m80,LogisticRegression,515476.49,499197.14,96.84,"[0, 2, 3, 4, 8, 9, 10, 11, 13, 15, 19, 20, 23, 25, 26, 27, 29, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 49, 51, 52, 56, 57, 58, 60, 61, 62, 63, 66, 73, 74, 75, 76, 77, 79, 81, 82, 84, 86, 87, 89, 90, 91, 92, 94, 95, 98, 100, 102, 103, 104, 105, 113, 115, 121, 122, 129, 136, 137, 138, 147, 148, 172, 175, 176, 189, 196]"
carlos-euclidiana-132_n200_m80,KNN,515476.49,483240.68,93.75,"[8, 29, 31, 32, 37, 40, 77, 90, 93, 95, 98, 100, 102, 103, 104, 115, 128, 129, 130, 131, 132, 133, 134, 135, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]"
carlos-euclidiana-132_n200_m80,DecisionTree,515476.49,485558.73,94.20,"[2, 3, 4, 5, 6, 9, 10, 11, 13, 20, 25, 27, 29, 31, 35, 36, 41, 42, 44, 47, 49, 50, 56, 61, 62, 72, 76, 81, 85, 86, 87, 90, 91, 95, 102, 103, 104, 105, 109, 113, 120, 121, 122, 125, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 141, 148, 151, 159, 160, 161, 165, 166, 167, 173, 174, 176, 177, 178, 179, 186, 190, 192, 193, 194, 195, 196, 197, 198, 199]"
carlos-euclidiana-133_n200_m80,RandomForest,528355.98,498967.40,94.44,"[0, 3, 4, 5, 7, 8, 10, 11, 12, 14, 17, 18, 19, 20, 21, 22, 26, 28, 29, 32, 37, 39, 43, 44, 48, 50, 54, 55, 58, 64, 65, 67, 68, 71, 72, 77, 79, 83, 85, 91, 92, 93, 98, 99, 101, 105, 110, 115, 116, 119, 120, 124, 132, 136, 137, 140, 141, 143, 145, 147, 148, 150, 152, 157, 158, 159, 160, 165, 166, 167, 169, 170, 172, 173, 186, 187, 191, 196, 198, 199]"
carlos-euclidiana-133_n200_m80,LogisticRegression,528355.98,499305.51,94.50,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 30, 31, 33, 37, 38, 39, 41, 42, 43, 44, 47, 48, 49, 52, 53, 54, 58, 61, 64, 68, 69, 71, 73, 74, 77, 79, 82, 83, 85, 86, 90, 92, 98, 105, 108, 109, 110, 115, 120, 122, 127, 134, 136, 137, 138, 142, 147, 151, 157, 158, 167, 175, 182, 185]"
carlos-euclidiana-133_n200_m80,KNN,528355.98,493621.54,93.43,"[0, 8, 14, 20, 22, 24, 26, 37, 39, 42, 90, 98, 105, 109, 119, 122, 128, 129, 130, 131, 132, 133, 134, 135, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]"
carlos-euclidiana-133_n200_m80,DecisionTree,528355.98,490079.66,92.76,"[3, 7, 8, 10, 12, 14, 15, 19, 21, 22, 23, 24, 26, 28, 29, 32, 37, 44, 48, 50, 54, 58, 64, 67, 68, 71, 72, 83, 85, 92, 99, 101, 105, 108, 110, 115, 116, 119, 120, 124, 126, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 143, 145, 148, 150, 152, 158, 159, 160, 165, 166, 169, 170, 172, 173, 178, 186, 187, 191, 192, 193, 194, 195, 196, 197, 198, 199]"
carlos-euclidiana-134_n200_m80,RandomForest,520797.93,498819.63,95.78,"[0, 5, 7, 8, 9, 12, 13, 14, 15, 19, 20, 21, 25, 27, 28, 34, 36, 37, 41, 47, 48, 51, 54, 55, 59, 65, 67, 69, 71, 74, 75, 78, 79, 81, 83, 85, 87, 89, 93, 97, 98, 100, 106, 107, 110, 113, 118, 119, 121, 126, 127, 135, 138, 140, 143, 144, 149, 153, 154, 156, 157, 161, 163, 165, 166, 167, 168, 169, 170, 172, 174, 175, 178, 180, 190, 191, 192, 193, 196, 199]"
carlos-euclidiana-134_n200_m80,LogisticRegression,520797.93,506060.26,97.17,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 25, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 39, 41, 43, 44, 47, 50, 51, 52, 54, 55, 60, 65, 66, 67, 68, 69, 71, 72, 74, 75, 76, 78, 79, 81, 85, 87, 91, 95, 97, 100, 108, 113, 114, 118, 119, 124, 127, 131, 135, 138, 139, 143, 152, 156, 157, 160, 170, 179, 183]"
carlos-euclidiana-134_n200_m80,KNN,520797.93,492182.11,94.51,"[0, 5, 13, 15, 19, 21, 23, 25, 27, 28, 29, 31, 34, 37, 52, 71, 74, 76, 79, 89, 93, 100, 109, 111, 114, 118, 121, 128, 129, 130, 131, 132, 133, 134, 135, 136, 139, 144, 155, 157, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]"
carlos-euclidiana-134_n200_m80,DecisionTree,520797.93,489228.46,93.94,"[0, 4, 5, 7, 8, 9, 12, 14, 15, 19, 21, 27, 28, 34, 41, 47, 48, 51, 55, 58, 59, 65, 67, 69, 71, 74, 75, 78, 79, 81, 83, 85, 87, 89, 93, 97, 98, 100, 106, 107, 110, 113, 118, 121, 126, 128, 129, 130, 131, 132, 133, 134, 135, 140, 144, 149, 153, 154, 157, 161, 163, 165, 166, 167, 169, 170, 174, 175, 176, 178, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]"
carlos-euclidiana-135_n200_m80,RandomForest,527846.71,493369.35,93.47,"[3, 7, 8, 9, 11, 16, 20, 23, 24, 30, 32, 36, 37, 39, 42, 43, 44, 50, 52, 53, 55, 56, 59, 61, 65, 66, 68, 69, 70, 71, 73, 75, 82, 83, 88, 90, 91, 93, 94, 98, 99, 102, 109, 111, 116, 120, 123, 124, 126, 128, 130, 131, 135, 136, 139, 150, 151, 152, 153, 154, 157, 161, 167, 168, 170, 171, 175, 176, 179, 181, 182, 183, 187, 189, 190, 192, 193, 197, 198, 199]"
carlos-euclidiana-135_n200_m80,LogisticRegression,527846.71,505642.89,95.79,"[2, 3, 4, 5, 6, 7, 9, 11, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 25, 29, 30, 31, 34, 35, 36, 37, 38, 39, 42, 43, 44, 46, 50, 52, 53, 54, 55, 62, 63, 64, 65, 67, 68, 69, 73, 74, 75, 79, 81, 83, 84, 85, 86, 89, 91, 95, 96, 97, 98, 99, 100, 101, 102, 104, 110, 114, 120, 128, 129, 131, 136, 143, 155, 156, 159, 171, 175, 181, 183, 195]"
carlos-euclidiana-135_n200_m80,KNN,527846.71,512000.45,97.00,"[2, 3, 5, 6, 7, 11, 20, 23, 25, 30, 32, 36, 37, 38, 39, 42, 43, 54, 63, 64, 65, 67, 68, 69, 81, 83, 84, 85, 86, 88, 90, 91, 93, 94, 95, 96, 97, 98, 99, 101, 104, 110, 111, 114, 118, 119, 120, 124, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 143, 156, 158, 159, 171, 175, 181, 183, 184, 186, 187, 191, 192, 193, 194, 195, 196, 197, 198, 199]"
carlos-euclidiana-135_n200_m80,DecisionTree,527846.71,493661.96,93.52,"[1, 3, 7, 8, 9, 11, 16, 19, 20, 23, 24, 28, 30, 32, 36, 37, 43, 44, 47, 50, 52, 53, 56, 59, 61, 65, 66, 69, 71, 75, 81, 82, 83, 88, 90, 93, 94, 98, 102, 109, 111, 115, 116, 120, 123, 124, 125, 126, 128, 129, 130, 131, 135, 136, 139, 143, 144, 150, 151, 152, 153, 154, 156, 157, 159, 167, 168, 171, 175, 176, 179, 181, 182, 183, 187, 190, 192, 197, 198, 199]"
carlos-euclidiana-136_n300_m30,RandomForest,76732.66,67666.57,88.18,"[4, 6, 8, 10, 11, 17, 40, 47, 51, 66, 74, 89, 102, 103, 106, 118, 126, 130, 167, 169, 176, 190, 191, 201, 203, 215, 247, 250, 276, 285]"
carlos-euclidiana-136_n300_m30,LogisticRegression,76732.66,72926.51,95.04,"[1, 2, 4, 6, 8, 10, 14, 15, 17, 20, 26, 27, 29, 31, 32, 36, 43, 45, 60, 64, 65, 67, 69, 73, 77, 83, 93, 97, 115, 152]"
carlos-euclidiana-136_n300_m30,KNN,76732.66,72820.50,94.90,"[14, 15, 26, 51, 52, 53, 54, 55, 57, 58, 59, 60, 65, 67, 73, 77, 78, 92, 103, 113, 114, 115, 184, 188, 232, 246, 257, 265, 278, 299]"
carlos-euclidiana-136_n300_m30,DecisionTree,76732.66,67025.40,87.35,"[47, 51, 54, 55, 89, 90, 95, 103, 106, 112, 118, 122, 124, 126, 130, 191, 192, 193, 201, 203, 204, 206, 209, 210, 211, 289, 291, 292, 295, 297]"
carlos-euclidiana-137_n300_m30,RandomForest,77090.46,66972.35,86.88,"[19, 24, 32, 33, 39, 43, 52, 56, 64, 66, 67, 72, 78, 86, 103, 128, 144, 157, 163, 168, 188, 213, 221, 239, 242, 244, 269, 276, 277, 295]"
carlos-euclidiana-137_n300_m30,LogisticRegression,77090.46,72746.44,94.37,"[0, 1, 3, 6, 7, 12, 15, 16, 18, 24, 26, 28, 29, 34, 38, 40, 42, 46, 48, 50, 51, 59, 69, 72, 82, 83, 94, 111, 150, 191]"
carlos-euclidiana-137_n300_m30,KNN,77090.46,73287.70,95.07,"[3, 6, 18, 20, 21, 28, 29, 31, 39, 72, 75, 82, 92, 94, 104, 108, 111, 118, 133, 152, 191, 197, 198, 214, 222, 223, 225, 249, 272, 289]"
carlos-euclidiana-137_n300_m30,DecisionTree,77090.46,67975.64,88.18,"[24, 32, 56, 60, 62, 82, 90, 92, 225, 229, 234, 238, 239, 240, 241, 243, 245, 246, 254, 258, 264, 268, 270, 272, 274, 276, 277, 280, 286, 291]"
carlos-euclidiana-138_n300_m30,RandomForest,76628.05,68794.63,89.78,"[2, 9, 13, 18, 22, 26, 28, 31, 41, 44, 45, 51, 60, 75, 84, 99, 106, 107, 123, 126, 140, 145, 191, 219, 229, 252, 258, 260, 288, 292]"
carlos-euclidiana-138_n300_m30,LogisticRegression,76628.05,66203.79,86.40,"[1, 2, 3, 4, 6, 9, 10, 13, 16, 19, 20, 24, 26, 31, 35, 36, 40, 42, 57, 62, 71, 81, 82, 85, 94, 98, 103, 110, 114, 218]"
carlos-euclidiana-138_n300_m30,KNN,76628.05,72395.27,94.48,"[4, 22, 28, 50, 51, 52, 53, 54, 55, 57, 71, 76, 81, 82, 86, 92, 98, 99, 103, 104, 110, 113, 114, 122, 124, 202, 218, 239, 289, 299]"
carlos-euclidiana-138_n300_m30,DecisionTree,76628.05,66032.83,86.17,"[2, 7, 8, 9, 11, 12, 13, 17, 18, 21, 22, 58, 59, 60, 61, 75, 79, 81, 83, 84, 92, 93, 212, 229, 235, 237, 244, 283, 287, 298]"
carlos-euclidiana-139_n300_m30,RandomForest,77326.20,65270.57,84.41,"[20, 22, 26, 33, 36, 41, 43, 46, 50, 53, 55, 56, 65, 66, 69, 72, 93, 97, 109, 111, 128, 168, 183, 190, 198, 203, 208, 261, 268, 274]"
carlos-euclidiana-139_n300_m30,LogisticRegression,77326.20,68101.34,88.07,"[3, 6, 17, 24, 27, 30, 31, 34, 36, 43, 44, 45, 47, 48, 53, 55, 57, 68, 69, 74, 76, 89, 107, 110, 115, 117, 119, 155, 156, 180]"
carlos-euclidiana-139_n300_m30,KNN,77326.20,73932.43,95.61,"[6, 17, 18, 19, 20, 41, 63, 74, 83, 91, 97, 102, 103, 104, 107, 109, 110, 115, 117, 141, 154, 155, 156, 166, 167, 180, 226, 264, 271, 292]"
carlos-euclidiana-139_n300_m30,DecisionTree,77326.20,66573.76,86.09,"[1, 7, 8, 41, 43, 45, 46, 48, 50, 53, 55, 56, 59, 63, 65, 66, 69, 72, 87, 95, 236, 238, 242, 243, 245, 247, 248, 252, 253, 263]"
carlos-euclidiana-13_n15_m2,RandomForest,207.37,187.88,90.60,"[4, 6]"
carlos-euclidiana-13_n15_m2,LogisticRegression,207.37,191.06,92.14,"[2, 4]"
carlos-euclidiana-13_n15_m2,KNN,207.37,207.37,100.00,"[4, 12]"
carlos-euclidiana-13_n15_m2,DecisionTree,207.37,207.37,100.00,"[4, 12]"
carlos-euclidiana-140_n300_m30,RandomForest,77596.23,67484.38,86.97,"[4, 21, 23, 26, 30, 38, 41, 49, 59, 67, 91, 94, 103, 111, 121, 136, 160, 174, 179, 194, 203, 210, 220, 222, 244, 246, 266, 273, 279, 282]"
carlos-euclidiana-140_n300_m30,LogisticRegression,77596.23,70889.96,91.36,"[1, 5, 7, 10, 12, 18, 21, 24, 25, 26, 27, 30, 35, 41, 42, 50, 58, 63, 68, 70, 73, 74, 76, 77, 80, 101, 104, 122, 234, 256]"
carlos-euclidiana-140_n300_m30,KNN,77596.23,74449.12,95.94,"[1, 2, 5, 7, 8, 18, 21, 24, 25, 26, 30, 35, 39, 43, 54, 58, 80, 84, 102, 103, 104, 108, 111, 122, 215, 234, 252, 256, 275, 290]"
carlos-euclidiana-140_n300_m30,DecisionTree,77596.23,66740.30,86.01,"[0, 1, 3, 4, 11, 13, 17, 20, 21, 23, 59, 80, 81, 87, 91, 92, 93, 94, 229, 233, 236, 237, 238, 239, 240, 242, 244, 272, 280, 281]"
carlos-euclidiana-141_n300_m60,RandomForest,301831.64,275401.74,91.24,"[14, 23, 25, 27, 31, 32, 39, 45, 51, 58, 61, 64, 67, 78, 79, 82, 92, 93, 115, 119, 125, 129, 132, 134, 150, 151, 156, 158, 163, 177, 178, 180, 181, 184, 186, 187, 188, 189, 191, 192, 198, 202, 204, 205, 213, 217, 219, 227, 228, 234, 240, 243, 256, 261, 263, 281, 287, 290, 291, 298]"
carlos-euclidiana-141_n300_m60,LogisticRegression,301831.64,286620.59,94.96,"[0, 3, 4, 9, 11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 24, 25, 26, 27, 28, 31, 32, 35, 36, 39, 41, 42, 44, 46, 47, 48, 50, 51, 56, 59, 61, 67, 68, 76, 78, 81, 83, 84, 87, 97, 100, 102, 105, 107, 108, 109, 110, 111, 113, 114, 130, 138, 145, 155, 157, 208]"
carlos-euclidiana-141_n300_m60,KNN,301831.64,283082.46,93.79,"[15, 16, 19, 23, 25, 27, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 59, 67, 71, 76, 78, 79, 93, 97, 99, 100, 102, 105, 107, 108, 111, 113, 114, 115, 123, 125, 145, 197, 208, 239, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 266, 276]"
carlos-euclidiana-141_n300_m60,DecisionTree,301831.64,276583.86,91.64,"[0, 14, 21, 23, 31, 56, 58, 60, 61, 64, 65, 67, 69, 79, 81, 82, 86, 89, 92, 93, 97, 99, 102, 114, 115, 120, 125, 144, 146, 153, 154, 156, 157, 193, 197, 198, 199, 202, 205, 208, 210, 213, 225, 227, 228, 233, 234, 236, 238, 239, 240, 243, 246, 251, 255, 280, 281, 296, 297, 298]"
