Modelo,Instância,Classe,Precisão,Recall,F1-Score,Suporte,Vértices Classe 2
RandomForest,carlos-euclidiana-153_n300_m120_caracteristicas,2,0.45,0.45,0.45,120.00,"[5, 6, 7, 10, 11, 12, 18, 20, 22, 25, 26, 27, 32, 34, 35, 36, 37, 38, 39, 41, 43, 44, 48, 50, 51, 52, 53, 54, 55, 68, 70, 71, 72, 74, 75, 78, 79, 81, 84, 92, 94, 98, 100, 104, 106, 118, 119, 123, 124, 132, 133, 135, 136, 137, 138, 141, 145, 146, 148, 149, 151, 157, 159, 161, 167, 168, 170, 171, 175, 177, 179, 181, 187, 188, 189, 192, 196, 202, 204, 206, 207, 209, 210, 215, 216, 220, 221, 227, 228, 229, 233, 234, 235, 236, 243, 245, 246, 247, 249, 252, 253, 255, 259, 260, 266, 267, 270, 272, 276, 277, 279, 280, 283, 284, 286, 288, 290, 295, 296, 297]"
RandomForest,carlos-euclidiana-154_n300_m120_caracteristicas,1,0.74,0.74,0.74,180.00,
RandomForest,carlos-euclidiana-154_n300_m120_caracteristicas,2,0.62,0.62,0.62,120.00,"[1, 3, 6, 8, 9, 10, 13, 15, 16, 17, 21, 22, 26, 28, 30, 31, 33, 34, 36, 37, 39, 42, 44, 46, 49, 52, 53, 54, 55, 57, 58, 59, 65, 67, 68, 70, 72, 76, 77, 81, 83, 86, 91, 93, 95, 97, 99, 100, 102, 103, 105, 106, 107, 110, 111, 113, 114, 115, 118, 119, 121, 122, 124, 133, 136, 139, 143, 144, 145, 150, 157, 158, 160, 163, 167, 172, 176, 179, 180, 181, 186, 187, 191, 192, 193, 194, 195, 196, 201, 205, 207, 210, 219, 220, 222, 223, 225, 228, 234, 236, 239, 249, 250, 254, 258, 260, 261, 262, 265, 271, 272, 276, 279, 280, 281, 285, 292, 296, 297, 298]"
RandomForest,carlos-euclidiana-155_n300_m120_caracteristicas,1,0.67,0.67,0.67,180.00,
RandomForest,carlos-euclidiana-155_n300_m120_caracteristicas,2,0.51,0.51,0.51,120.00,"[1, 5, 6, 10, 19, 22, 23, 24, 25, 27, 31, 32, 33, 34, 35, 36, 37, 39, 41, 42, 43, 45, 46, 59, 60, 61, 62, 66, 68, 71, 74, 79, 84, 87, 88, 92, 93, 94, 98, 99, 100, 103, 104, 105, 106, 109, 115, 118, 119, 125, 127, 129, 130, 133, 135, 137, 138, 139, 141, 144, 145, 148, 150, 151, 153, 156, 157, 158, 159, 162, 167, 168, 177, 178, 179, 180, 183, 186, 187, 188, 190, 192, 193, 198, 200, 203, 205, 211, 221, 222, 223, 225, 226, 228, 230, 234, 239, 245, 249, 251, 252, 253, 254, 255, 256, 263, 264, 272, 276, 277, 278, 285, 287, 290, 291, 293, 295, 297, 298, 299]"
RandomForest,carlos-euclidiana-156_n400_m40_caracteristicas,1,0.89,0.89,0.89,360.00,
RandomForest,carlos-euclidiana-156_n400_m40_caracteristicas,2,0.00,0.00,0.00,40.00,"[4, 11, 17, 25, 30, 50, 52, 53, 55, 60, 64, 66, 68, 77, 83, 104, 108, 111, 144, 146, 179, 180, 181, 185, 204, 209, 216, 221, 240, 252, 267, 270, 282, 288, 292, 295, 324, 340, 367, 398]"
RandomForest,carlos-euclidiana-157_n400_m40_caracteristicas,1,0.89,0.89,0.89,360.00,
RandomForest,carlos-euclidiana-157_n400_m40_caracteristicas,2,0.00,0.00,0.00,40.00,"[28, 36, 39, 43, 48, 50, 51, 57, 68, 70, 74, 75, 77, 79, 89, 92, 105, 106, 120, 147, 149, 150, 161, 189, 196, 197, 225, 228, 242, 258, 264, 291, 299, 307, 313, 345, 362, 365, 397, 398]"
RandomForest,carlos-euclidiana-158_n400_m40_caracteristicas,1,0.89,0.89,0.89,360.00,
RandomForest,carlos-euclidiana-158_n400_m40_caracteristicas,2,0.03,0.03,0.03,40.00,"[6, 10, 21, 34, 38, 47, 51, 64, 73, 83, 105, 126, 127, 143, 146, 158, 178, 203, 204, 214, 224, 227, 232, 243, 246, 253, 254, 272, 273, 288, 293, 305, 315, 331, 349, 364, 375, 377, 392, 398]"
RandomForest,carlos-euclidiana-159_n400_m40_caracteristicas,1,0.89,0.89,0.89,360.00,
RandomForest,carlos-euclidiana-159_n400_m40_caracteristicas,2,0.00,0.00,0.00,40.00,"[5, 6, 19, 22, 34, 37, 43, 56, 58, 74, 86, 92, 95, 96, 97, 123, 124, 128, 150, 154, 162, 172, 179, 184, 197, 208, 210, 216, 233, 240, 241, 245, 271, 288, 303, 309, 330, 333, 376, 377]"
RandomForest,carlos-euclidiana-15_n15_m2_caracteristicas,1,1.00,1.00,1.00,13.00,
RandomForest,carlos-euclidiana-15_n15_m2_caracteristicas,2,1.00,1.00,1.00,2.00,"[7, 11]"
RandomForest,carlos-euclidiana-160_n400_m40_caracteristicas,1,0.89,0.89,0.89,360.00,
RandomForest,carlos-euclidiana-160_n400_m40_caracteristicas,2,0.03,0.03,0.03,40.00,"[12, 13, 21, 26, 29, 35, 36, 43, 50, 66, 67, 72, 83, 94, 109, 112, 114, 117, 127, 135, 137, 140, 142, 205, 224, 264, 267, 272, 285, 302, 304, 321, 329, 332, 337, 347, 352, 359, 372, 392]"
RandomForest,carlos-euclidiana-161_n400_m80_caracteristicas,1,0.75,0.75,0.75,320.00,
RandomForest,carlos-euclidiana-161_n400_m80_caracteristicas,2,0.00,0.00,0.00,80.00,"[12, 14, 17, 20, 21, 22, 28, 29, 30, 32, 35, 48, 54, 58, 68, 72, 79, 83, 94, 98, 101, 105, 107, 113, 117, 121, 126, 128, 136, 139, 140, 144, 152, 167, 184, 186, 193, 208, 211, 216, 217, 223, 224, 227, 228, 232, 235, 236, 241, 243, 246, 266, 270, 275, 278, 288, 292, 297, 298, 299, 302, 308, 313, 314, 318, 322, 324, 326, 339, 346, 349, 351, 359, 362, 365, 366, 382, 393, 394, 396]"
RandomForest,carlos-euclidiana-162_n400_m80_caracteristicas,1,0.75,0.75,0.75,320.00,
RandomForest,carlos-euclidiana-162_n400_m80_caracteristicas,2,0.01,0.01,0.01,80.00,"[1, 2, 11, 12, 33, 36, 40, 42, 46, 53, 55, 63, 66, 67, 76, 88, 97, 100, 103, 105, 112, 120, 126, 127, 130, 132, 136, 141, 145, 148, 149, 154, 157, 162, 166, 168, 174, 175, 176, 182, 193, 194, 199, 205, 206, 208, 211, 220, 222, 223, 229, 231, 237, 238, 241, 256, 258, 276, 279, 281, 289, 292, 293, 296, 303, 305, 315, 316, 323, 325, 328, 337, 349, 359, 366, 373, 393, 394, 396, 398]"
RandomForest,carlos-euclidiana-163_n400_m80_caracteristicas,1,0.75,0.75,0.75,320.00,
RandomForest,carlos-euclidiana-163_n400_m80_caracteristicas,2,0.01,0.01,0.01,80.00,"[9, 12, 13, 17, 25, 38, 46, 54, 66, 73, 76, 85, 95, 96, 97, 100, 102, 104, 110, 114, 115, 117, 118, 129, 130, 131, 134, 135, 141, 142, 143, 148, 172, 174, 177, 178, 180, 186, 188, 192, 194, 196, 199, 201, 217, 232, 237, 244, 255, 258, 261, 262, 276, 282, 283, 285, 288, 290, 298, 300, 302, 306, 307, 313, 323, 324, 327, 329, 337, 356, 364, 366, 369, 376, 379, 383, 389, 391, 392, 396]"
RandomForest,carlos-euclidiana-164_n400_m80_caracteristicas,1,0.76,0.76,0.76,320.00,
RandomForest,carlos-euclidiana-164_n400_m80_caracteristicas,2,0.03,0.03,0.03,80.00,"[3, 7, 8, 9, 16, 18, 21, 27, 28, 34, 36, 47, 49, 50, 52, 55, 56, 60, 68, 83, 84, 86, 90, 96, 97, 101, 102, 106, 110, 118, 126, 131, 135, 138, 142, 145, 152, 161, 165, 170, 177, 180, 194, 199, 201, 204, 212, 216, 220, 225, 226, 234, 240, 241, 246, 247, 254, 257, 260, 266, 271, 272, 273, 274, 276, 278, 284, 286, 288, 292, 293, 327, 335, 350, 358, 365, 373, 374, 381, 383]"
RandomForest,carlos-euclidiana-165_n400_m80_caracteristicas,1,0.76,0.76,0.76,320.00,
RandomForest,carlos-euclidiana-165_n400_m80_caracteristicas,2,0.04,0.04,0.04,80.00,"[8, 12, 14, 15, 19, 21, 23, 25, 31, 41, 43, 45, 52, 55, 65, 75, 77, 80, 83, 85, 104, 109, 114, 121, 130, 131, 134, 139, 148, 151, 163, 165, 168, 172, 173, 175, 179, 186, 190, 195, 199, 205, 208, 219, 220, 227, 230, 236, 241, 243, 256, 263, 264, 265, 267, 272, 277, 292, 293, 296, 299, 302, 303, 308, 315, 318, 321, 339, 343, 346, 347, 351, 355, 358, 369, 381, 386, 389, 393, 395]"
RandomForest,carlos-euclidiana-166_n400_m120_caracteristicas,1,0.64,0.64,0.64,280.00,
RandomForest,carlos-euclidiana-166_n400_m120_caracteristicas,2,0.16,0.16,0.16,120.00,"[2, 4, 12, 15, 19, 22, 25, 26, 31, 33, 35, 43, 45, 46, 47, 48, 49, 51, 58, 59, 62, 64, 67, 73, 78, 79, 80, 81, 82, 87, 93, 99, 103, 109, 110, 111, 113, 114, 115, 117, 119, 120, 121, 128, 130, 131, 136, 138, 141, 149, 154, 155, 156, 160, 163, 172, 182, 183, 184, 187, 190, 195, 196, 197, 205, 207, 211, 213, 219, 220, 226, 227, 228, 229, 235, 239, 245, 247, 250, 256, 257, 261, 263, 267, 271, 273, 279, 284, 287, 289, 291, 296, 298, 301, 303, 310, 316, 319, 322, 324, 327, 330, 335, 336, 337, 338, 341, 342, 349, 350, 354, 375, 377, 380, 385, 387, 388, 393, 395, 399]"
RandomForest,carlos-euclidiana-167_n400_m120_caracteristicas,1,0.61,0.61,0.61,280.00,
RandomForest,carlos-euclidiana-167_n400_m120_caracteristicas,2,0.09,0.09,0.09,120.00,"[2, 11, 13, 19, 21, 22, 28, 29, 30, 31, 32, 34, 37, 40, 42, 43, 47, 52, 56, 58, 63, 66, 69, 71, 73, 74, 77, 79, 80, 85, 89, 91, 93, 94, 96, 101, 104, 108, 111, 112, 113, 116, 120, 121, 123, 128, 129, 134, 135, 144, 147, 149, 153, 170, 171, 175, 176, 179, 180, 182, 195, 198, 199, 202, 209, 211, 217, 219, 224, 229, 232, 233, 246, 249, 251, 252, 261, 266, 269, 270, 272, 276, 281, 282, 284, 285, 286, 289, 298, 303, 306, 310, 313, 316, 320, 332, 333, 335, 337, 338, 340, 341, 344, 345, 352, 353, 354, 355, 358, 368, 372, 373, 375, 382, 384, 388, 389, 393, 394, 398]"
RandomForest,carlos-euclidiana-168_n400_m120_caracteristicas,1,0.58,0.58,0.58,280.00,
RandomForest,carlos-euclidiana-168_n400_m120_caracteristicas,2,0.02,0.02,0.02,120.00,"[5, 11, 16, 18, 21, 25, 30, 39, 41, 49, 50, 51, 52, 57, 58, 62, 63, 64, 67, 70, 78, 80, 82, 83, 84, 85, 86, 89, 96, 103, 105, 108, 113, 114, 117, 119, 122, 123, 125, 127, 129, 135, 136, 142, 148, 152, 159, 161, 163, 164, 166, 169, 173, 178, 179, 182, 188, 191, 195, 196, 199, 202, 204, 205, 211, 212, 216, 219, 226, 230, 232, 235, 240, 241, 243, 247, 249, 252, 260, 262, 268, 272, 274, 275, 280, 281, 287, 288, 292, 295, 296, 297, 310, 311, 312, 322, 324, 327, 331, 336, 339, 340, 342, 351, 353, 354, 364, 367, 368, 369, 370, 378, 383, 384, 389, 392, 394, 395, 396, 397]"
RandomForest,carlos-euclidiana-169_n400_m120_caracteristicas,1,0.72,0.72,0.72,280.00,
RandomForest,carlos-euclidiana-169_n400_m120_caracteristicas,2,0.35,0.35,0.35,120.00,"[0, 2, 7, 8, 9, 10, 11, 15, 17, 19, 22, 23, 26, 27, 29, 32, 33, 35, 38, 39, 40, 44, 46, 51, 52, 58, 59, 70, 83, 85, 93, 107, 110, 123, 124, 125, 126, 127, 129, 130, 132, 133, 134, 135, 140, 141, 142, 144, 148, 156, 157, 172, 176, 189, 190, 192, 193, 199, 202, 203, 204, 205, 208, 212, 214, 217, 221, 225, 226, 227, 228, 233, 236, 237, 238, 243, 245, 250, 261, 263, 269, 271, 278, 279, 285, 287, 288, 290, 291, 297, 299, 300, 303, 318, 319, 323, 330, 334, 335, 338, 339, 340, 344, 347, 348, 351, 352, 355, 359, 362, 369, 371, 372, 376, 377, 385, 387, 391, 394, 399]"
RandomForest,carlos-euclidiana-16_n15_m3_caracteristicas,1,0.83,0.83,0.83,12.00,
RandomForest,carlos-euclidiana-16_n15_m3_caracteristicas,2,0.33,0.33,0.33,3.00,"[3, 4, 6]"
RandomForest,carlos-euclidiana-170_n400_m120_caracteristicas,1,0.69,0.69,0.69,280.00,
RandomForest,carlos-euclidiana-170_n400_m120_caracteristicas,2,0.27,0.27,0.27,120.00,"[0, 1, 2, 8, 11, 17, 18, 24, 25, 27, 30, 32, 33, 38, 39, 42, 44, 45, 48, 50, 51, 57, 68, 69, 71, 76, 78, 80, 83, 85, 86, 87, 89, 92, 93, 96, 100, 104, 105, 106, 111, 118, 120, 121, 126, 127, 131, 138, 140, 142, 143, 150, 153, 155, 156, 159, 160, 161, 167, 170, 176, 178, 180, 181, 184, 193, 196, 197, 198, 199, 216, 223, 227, 229, 232, 234, 235, 238, 242, 244, 250, 255, 264, 276, 278, 282, 283, 285, 289, 290, 291, 292, 295, 296, 300, 303, 306, 313, 314, 315, 319, 322, 323, 324, 325, 327, 330, 331, 335, 339, 341, 346, 352, 359, 365, 372, 373, 383, 389, 395]"
RandomForest,carlos-euclidiana-171_n400_m160_caracteristicas,1,0.78,0.78,0.78,240.00,
RandomForest,carlos-euclidiana-171_n400_m160_caracteristicas,2,0.68,0.68,0.68,160.00,"[0, 1, 4, 5, 6, 7, 11, 12, 14, 15, 16, 17, 22, 23, 27, 29, 30, 31, 37, 38, 39, 40, 41, 42, 45, 46, 47, 50, 51, 53, 55, 56, 58, 61, 62, 63, 70, 72, 73, 74, 80, 81, 82, 84, 85, 87, 88, 92, 93, 97, 98, 99, 101, 104, 106, 110, 115, 123, 128, 130, 134, 135, 136, 138, 139, 142, 144, 147, 150, 151, 152, 153, 154, 155, 157, 158, 159, 160, 163, 166, 168, 171, 172, 173, 176, 184, 186, 188, 192, 194, 195, 196, 201, 203, 205, 206, 207, 208, 210, 213, 215, 219, 222, 223, 228, 231, 232, 237, 239, 241, 243, 245, 250, 251, 252, 263, 268, 270, 273, 277, 278, 282, 283, 292, 297, 298, 301, 302, 305, 310, 313, 314, 317, 327, 328, 329, 331, 332, 334, 336, 341, 342, 343, 348, 351, 357, 358, 362, 363, 366, 368, 378, 379, 381, 385, 387, 388, 393, 395, 398]"
RandomForest,carlos-euclidiana-172_n400_m160_caracteristicas,1,0.70,0.70,0.70,240.00,
RandomForest,carlos-euclidiana-172_n400_m160_caracteristicas,2,0.56,0.56,0.56,160.00,"[9, 10, 11, 13, 14, 16, 17, 18, 23, 28, 30, 33, 34, 37, 39, 42, 47, 49, 51, 52, 56, 57, 62, 64, 69, 73, 74, 75, 76, 78, 83, 84, 89, 93, 94, 97, 103, 109, 110, 111, 112, 116, 120, 122, 124, 125, 127, 128, 134, 135, 138, 140, 143, 144, 153, 154, 155, 156, 158, 159, 161, 162, 164, 166, 168, 169, 170, 172, 176, 178, 182, 187, 188, 192, 196, 197, 199, 200, 201, 206, 210, 211, 212, 214, 217, 221, 223, 227, 231, 232, 234, 237, 239, 240, 242, 245, 249, 251, 252, 254, 258, 259, 260, 261, 263, 266, 269, 270, 272, 274, 276, 277, 278, 279, 282, 284, 291, 296, 297, 299, 300, 305, 307, 308, 314, 318, 322, 324, 325, 327, 330, 333, 334, 335, 338, 339, 341, 344, 345, 346, 348, 351, 355, 356, 358, 363, 365, 367, 369, 370, 371, 373, 375, 383, 388, 389, 390, 393, 397, 398]"
RandomForest,carlos-euclidiana-173_n400_m160_caracteristicas,1,0.76,0.76,0.76,240.00,
RandomForest,carlos-euclidiana-173_n400_m160_caracteristicas,2,0.64,0.64,0.64,160.00,"[1, 3, 4, 6, 7, 8, 9, 11, 12, 14, 15, 16, 17, 19, 20, 22, 23, 25, 29, 30, 37, 41, 42, 43, 49, 54, 55, 56, 58, 59, 62, 63, 65, 66, 67, 68, 69, 71, 73, 77, 81, 85, 87, 88, 89, 90, 92, 93, 95, 97, 100, 111, 113, 114, 115, 116, 119, 121, 123, 126, 130, 134, 136, 140, 142, 143, 145, 149, 154, 156, 157, 159, 160, 164, 165, 168, 169, 172, 177, 178, 179, 184, 189, 190, 191, 193, 199, 202, 209, 211, 219, 223, 224, 229, 230, 231, 234, 236, 238, 239, 242, 248, 249, 250, 251, 253, 257, 260, 261, 263, 265, 269, 270, 271, 272, 274, 276, 277, 278, 280, 285, 286, 287, 297, 299, 302, 305, 306, 311, 320, 321, 323, 324, 327, 337, 338, 340, 344, 353, 355, 356, 357, 359, 361, 363, 365, 369, 371, 375, 376, 378, 380, 381, 385, 387, 395, 396, 397, 398, 399]"
RandomForest,carlos-euclidiana-174_n400_m160_caracteristicas,1,0.73,0.73,0.73,240.00,
RandomForest,carlos-euclidiana-174_n400_m160_caracteristicas,2,0.59,0.59,0.59,160.00,"[2, 6, 10, 13, 15, 16, 17, 19, 21, 23, 24, 26, 28, 29, 30, 32, 34, 36, 37, 41, 42, 43, 46, 47, 48, 51, 52, 53, 54, 61, 63, 67, 72, 74, 75, 76, 77, 79, 82, 85, 89, 92, 93, 94, 97, 101, 103, 105, 107, 109, 111, 112, 113, 114, 117, 118, 119, 126, 128, 135, 136, 137, 140, 141, 144, 145, 151, 154, 156, 159, 161, 165, 166, 169, 171, 172, 174, 179, 180, 181, 185, 186, 187, 188, 189, 190, 197, 201, 202, 205, 207, 208, 211, 215, 218, 220, 225, 227, 228, 233, 234, 238, 239, 243, 244, 246, 249, 251, 252, 254, 255, 256, 258, 260, 261, 264, 265, 267, 270, 273, 274, 276, 280, 284, 287, 291, 292, 293, 294, 298, 302, 303, 308, 310, 315, 317, 318, 320, 321, 322, 323, 324, 325, 335, 337, 338, 341, 343, 345, 351, 355, 356, 358, 360, 366, 373, 380, 390, 391, 397]"
RandomForest,carlos-euclidiana-175_n400_m160_caracteristicas,1,0.61,0.61,0.61,240.00,
RandomForest,carlos-euclidiana-175_n400_m160_caracteristicas,2,0.41,0.41,0.41,160.00,"[1, 2, 3, 6, 7, 8, 11, 12, 13, 14, 16, 19, 23, 25, 26, 27, 29, 32, 33, 39, 45, 49, 52, 53, 56, 61, 62, 64, 66, 67, 70, 72, 73, 78, 81, 82, 92, 93, 94, 97, 98, 99, 100, 103, 104, 107, 108, 110, 111, 112, 116, 118, 120, 121, 123, 126, 128, 132, 133, 134, 141, 144, 147, 150, 152, 156, 158, 164, 166, 167, 168, 169, 173, 174, 175, 176, 177, 178, 179, 183, 185, 186, 187, 188, 192, 193, 196, 199, 200, 206, 210, 212, 214, 215, 218, 220, 223, 225, 227, 228, 232, 235, 240, 243, 244, 247, 248, 251, 252, 253, 254, 255, 256, 257, 259, 263, 265, 270, 273, 274, 280, 284, 291, 293, 297, 299, 300, 304, 306, 309, 310, 313, 319, 326, 328, 329, 332, 333, 337, 338, 342, 343, 351, 356, 362, 368, 371, 372, 376, 378, 379, 381, 384, 386, 387, 390, 391, 394, 395, 397]"
RandomForest,carlos-euclidiana-176_n500_m50_caracteristicas,1,0.89,0.89,0.89,450.00,
RandomForest,carlos-euclidiana-176_n500_m50_caracteristicas,2,0.02,0.02,0.02,50.00,"[4, 9, 15, 23, 27, 29, 30, 38, 39, 63, 79, 85, 96, 121, 133, 141, 145, 154, 163, 168, 209, 222, 225, 234, 244, 248, 251, 254, 260, 285, 294, 300, 326, 328, 337, 352, 360, 362, 363, 372, 377, 400, 404, 420, 423, 456, 462, 469, 475, 488]"
RandomForest,carlos-euclidiana-177_n500_m50_caracteristicas,1,0.89,0.89,0.89,450.00,
RandomForest,carlos-euclidiana-177_n500_m50_caracteristicas,2,0.00,0.00,0.00,50.00,"[9, 19, 20, 24, 39, 50, 53, 60, 64, 66, 72, 78, 100, 104, 109, 113, 124, 126, 139, 146, 155, 177, 198, 205, 206, 230, 242, 245, 257, 263, 269, 287, 311, 322, 338, 355, 364, 367, 368, 412, 415, 439, 440, 448, 449, 452, 456, 470, 487, 492]"
RandomForest,carlos-euclidiana-178_n500_m50_caracteristicas,1,0.89,0.89,0.89,450.00,
RandomForest,carlos-euclidiana-178_n500_m50_caracteristicas,2,0.02,0.02,0.02,50.00,"[3, 8, 11, 12, 13, 14, 28, 30, 31, 39, 48, 56, 76, 89, 92, 94, 105, 122, 135, 161, 167, 187, 190, 193, 221, 230, 237, 267, 273, 282, 287, 289, 291, 292, 295, 299, 309, 327, 330, 374, 378, 394, 413, 419, 423, 427, 460, 464, 471, 473]"
RandomForest,carlos-euclidiana-179_n500_m50_caracteristicas,1,0.89,0.89,0.89,450.00,
RandomForest,carlos-euclidiana-179_n500_m50_caracteristicas,2,0.00,0.00,0.00,50.00,"[6, 12, 18, 21, 27, 36, 39, 50, 68, 81, 89, 90, 92, 96, 99, 103, 112, 113, 127, 135, 152, 167, 181, 193, 203, 208, 210, 274, 283, 301, 311, 312, 319, 324, 338, 350, 357, 385, 390, 399, 404, 408, 418, 426, 435, 446, 458, 486, 488, 499]"
RandomForest,carlos-euclidiana-17_n15_m3_caracteristicas,1,0.75,0.75,0.75,12.00,
RandomForest,carlos-euclidiana-17_n15_m3_caracteristicas,2,0.00,0.00,0.00,3.00,"[5, 11, 12]"
RandomForest,carlos-euclidiana-180_n500_m50_caracteristicas,1,0.89,0.89,0.89,450.00,
RandomForest,carlos-euclidiana-180_n500_m50_caracteristicas,2,0.00,0.00,0.00,50.00,"[5, 7, 9, 13, 36, 43, 60, 67, 68, 72, 88, 94, 96, 103, 107, 139, 148, 151, 155, 160, 165, 181, 202, 210, 223, 224, 225, 252, 257, 261, 267, 273, 274, 292, 303, 314, 328, 340, 349, 356, 368, 370, 377, 398, 400, 414, 423, 441, 443, 458]"
RandomForest,carlos-euclidiana-181_n500_m100_caracteristicas,1,0.75,0.75,0.75,400.00,
RandomForest,carlos-euclidiana-181_n500_m100_caracteristicas,2,0.01,0.01,0.01,100.00,"[3, 11, 16, 28, 34, 35, 36, 47, 50, 60, 63, 64, 65, 68, 77, 79, 80, 84, 85, 87, 91, 101, 106, 111, 119, 125, 126, 127, 128, 133, 140, 151, 156, 159, 162, 165, 168, 171, 173, 178, 184, 188, 190, 191, 192, 200, 202, 216, 224, 227, 229, 230, 236, 242, 244, 246, 252, 254, 257, 267, 282, 283, 288, 294, 301, 303, 307, 308, 309, 313, 322, 331, 332, 336, 344, 345, 346, 353, 356, 373, 380, 381, 384, 388, 404, 405, 412, 443, 445, 446, 455, 458, 465, 467, 478, 482, 485, 494, 497, 499]"
RandomForest,carlos-euclidiana-182_n500_m100_caracteristicas,1,0.76,0.76,0.76,400.00,
RandomForest,carlos-euclidiana-182_n500_m100_caracteristicas,2,0.04,0.04,0.04,100.00,"[3, 8, 11, 14, 21, 23, 26, 35, 36, 37, 44, 49, 50, 58, 59, 63, 67, 68, 72, 74, 75, 78, 81, 87, 93, 97, 109, 112, 119, 120, 126, 128, 137, 158, 162, 164, 172, 176, 179, 185, 188, 197, 200, 201, 216, 220, 225, 235, 241, 254, 256, 257, 259, 265, 275, 286, 296, 301, 306, 307, 317, 322, 324, 326, 336, 340, 351, 353, 355, 359, 362, 365, 371, 379, 383, 384, 385, 388, 394, 396, 397, 398, 401, 403, 409, 423, 424, 437, 441, 443, 446, 460, 467, 473, 482, 484, 486, 488, 494, 498]"
RandomForest,carlos-euclidiana-183_n500_m100_caracteristicas,1,0.75,0.75,0.75,400.00,
RandomForest,carlos-euclidiana-183_n500_m100_caracteristicas,2,0.01,0.01,0.01,100.00,"[3, 6, 9, 10, 12, 14, 20, 21, 26, 27, 33, 34, 37, 44, 47, 48, 61, 62, 65, 69, 71, 78, 84, 85, 91, 93, 97, 102, 103, 106, 115, 117, 122, 125, 126, 129, 132, 154, 165, 166, 174, 175, 181, 182, 183, 194, 195, 204, 209, 211, 224, 227, 229, 233, 234, 256, 260, 261, 263, 268, 274, 280, 283, 289, 309, 319, 322, 323, 329, 340, 342, 350, 356, 357, 361, 366, 372, 373, 374, 376, 383, 387, 390, 393, 404, 405, 407, 411, 423, 425, 440, 449, 461, 464, 465, 466, 481, 485, 490, 491]"
RandomForest,carlos-euclidiana-184_n500_m100_caracteristicas,1,0.76,0.76,0.76,400.00,
RandomForest,carlos-euclidiana-184_n500_m100_caracteristicas,2,0.02,0.02,0.02,100.00,"[1, 7, 8, 9, 10, 12, 15, 19, 29, 48, 50, 51, 56, 58, 64, 66, 69, 74, 77, 83, 84, 94, 99, 100, 108, 119, 120, 147, 157, 164, 170, 174, 184, 188, 189, 202, 213, 216, 218, 220, 222, 223, 226, 227, 228, 232, 243, 246, 250, 257, 261, 265, 273, 274, 280, 290, 298, 301, 306, 311, 323, 324, 327, 329, 334, 340, 344, 348, 350, 354, 360, 366, 369, 372, 375, 379, 380, 386, 389, 391, 402, 410, 412, 414, 427, 438, 444, 446, 452, 453, 455, 459, 463, 464, 477, 478, 479, 490, 492, 499]"
RandomForest,carlos-euclidiana-185_n500_m100_caracteristicas,1,0.75,0.75,0.75,400.00,
RandomForest,carlos-euclidiana-185_n500_m100_caracteristicas,2,0.01,0.01,0.01,100.00,"[9, 13, 16, 29, 30, 41, 45, 50, 53, 60, 77, 84, 89, 92, 94, 96, 99, 103, 105, 130, 131, 133, 139, 144, 145, 155, 166, 168, 170, 173, 176, 180, 185, 187, 190, 193, 205, 210, 214, 218, 227, 229, 230, 231, 234, 235, 239, 240, 262, 267, 271, 285, 286, 292, 294, 296, 298, 307, 308, 322, 323, 324, 327, 333, 347, 348, 349, 351, 355, 357, 361, 364, 367, 371, 380, 385, 390, 401, 406, 411, 420, 422, 424, 425, 435, 436, 447, 450, 456, 458, 469, 471, 473, 482, 483, 488, 490, 491, 495, 497]"
RandomForest,carlos-euclidiana-186_n500_m150_caracteristicas,1,0.61,0.61,0.61,350.00,
RandomForest,carlos-euclidiana-186_n500_m150_caracteristicas,2,0.09,0.09,0.09,150.00,"[7, 9, 10, 13, 19, 21, 22, 27, 28, 33, 39, 40, 42, 45, 49, 55, 56, 57, 58, 61, 67, 74, 78, 79, 80, 86, 87, 89, 96, 99, 105, 109, 110, 118, 123, 125, 127, 133, 134, 139, 146, 149, 152, 153, 154, 156, 158, 162, 163, 170, 171, 174, 175, 177, 181, 188, 189, 192, 193, 194, 198, 200, 205, 207, 208, 216, 218, 220, 223, 224, 233, 237, 244, 245, 246, 250, 254, 256, 259, 264, 276, 277, 279, 280, 281, 287, 288, 291, 303, 305, 307, 309, 310, 311, 314, 317, 318, 319, 322, 324, 327, 340, 344, 345, 347, 348, 355, 356, 359, 360, 372, 375, 379, 385, 388, 392, 396, 402, 404, 405, 410, 414, 416, 419, 422, 424, 427, 428, 430, 431, 433, 434, 436, 442, 444, 447, 448, 450, 456, 463, 464, 466, 469, 470, 474, 480, 482, 489, 494, 498]"
RandomForest,carlos-euclidiana-187_n500_m150_caracteristicas,1,0.69,0.69,0.69,350.00,
