Instância,Modelo,Valor da Diversidade Máxima,Vértices Selecionados
carlos-euclidiana-168_n400_m120,RandomForest,1093469.17,"[5, 11, 16, 18, 21, 25, 30, 39, 41, 49, 50, 51, 52, 57, 58, 62, 63, 64, 67, 70, 78, 80, 82, 83, 84, 85, 86, 89, 96, 103, 105, 108, 113, 114, 117, 119, 122, 123, 125, 127, 129, 135, 136, 142, 148, 152, 159, 161, 163, 164, 166, 169, 173, 178, 179, 182, 188, 191, 195, 196, 199, 202, 204, 205, 211, 212, 216, 219, 226, 230, 232, 235, 240, 241, 243, 247, 249, 252, 260, 262, 268, 272, 274, 275, 280, 281, 287, 288, 292, 295, 296, 297, 310, 311, 312, 322, 324, 327, 331, 336, 339, 340, 342, 351, 353, 354, 364, 367, 368, 369, 370, 378, 383, 384, 389, 392, 394, 395, 396, 397]"
carlos-euclidiana-169_n400_m120,RandomForest,1122973.94,"[0, 2, 7, 8, 9, 10, 11, 15, 17, 19, 22, 23, 26, 27, 29, 32, 33, 35, 38, 39, 40, 44, 46, 51, 52, 58, 59, 70, 83, 85, 93, 107, 110, 123, 124, 125, 126, 127, 129, 130, 132, 133, 134, 135, 140, 141, 142, 144, 148, 156, 157, 172, 176, 189, 190, 192, 193, 199, 202, 203, 204, 205, 208, 212, 214, 217, 221, 225, 226, 227, 228, 233, 236, 237, 238, 243, 245, 250, 261, 263, 269, 271, 278, 279, 285, 287, 288, 290, 291, 297, 299, 300, 303, 318, 319, 323, 330, 334, 335, 338, 339, 340, 344, 347, 348, 351, 352, 355, 359, 362, 369, 371, 372, 376, 377, 385, 387, 391, 394, 399]"
carlos-euclidiana-16_n15_m3,RandomForest,458.13,"[3, 4, 6]"
carlos-euclidiana-170_n400_m120,RandomForest,1117024.24,"[0, 1, 2, 8, 11, 17, 18, 24, 25, 27, 30, 32, 33, 38, 39, 42, 44, 45, 48, 50, 51, 57, 68, 69, 71, 76, 78, 80, 83, 85, 86, 87, 89, 92, 93, 96, 100, 104, 105, 106, 111, 118, 120, 121, 126, 127, 131, 138, 140, 142, 143, 150, 153, 155, 156, 159, 160, 161, 167, 170, 176, 178, 180, 181, 184, 193, 196, 197, 198, 199, 216, 223, 227, 229, 232, 234, 235, 238, 242, 244, 250, 255, 264, 276, 278, 282, 283, 285, 289, 290, 291, 292, 295, 296, 300, 303, 306, 313, 314, 315, 319, 322, 323, 324, 325, 327, 330, 331, 335, 339, 341, 346, 352, 359, 365, 372, 373, 383, 389, 395]"
carlos-euclidiana-171_n400_m160,RandomForest,2010045.40,"[0, 1, 4, 5, 6, 7, 11, 12, 14, 15, 16, 17, 22, 23, 27, 29, 30, 31, 37, 38, 39, 40, 41, 42, 45, 46, 47, 50, 51, 53, 55, 56, 58, 61, 62, 63, 70, 72, 73, 74, 80, 81, 82, 84, 85, 87, 88, 92, 93, 97, 98, 99, 101, 104, 106, 110, 115, 123, 128, 130, 134, 135, 136, 138, 139, 142, 144, 147, 150, 151, 152, 153, 154, 155, 157, 158, 159, 160, 163, 166, 168, 171, 172, 173, 176, 184, 186, 188, 192, 194, 195, 196, 201, 203, 205, 206, 207, 208, 210, 213, 215, 219, 222, 223, 228, 231, 232, 237, 239, 241, 243, 245, 250, 251, 252, 263, 268, 270, 273, 277, 278, 282, 283, 292, 297, 298, 301, 302, 305, 310, 313, 314, 317, 327, 328, 329, 331, 332, 334, 336, 341, 342, 343, 348, 351, 357, 358, 362, 363, 366, 368, 378, 379, 381, 385, 387, 388, 393, 395, 398]"
carlos-euclidiana-172_n400_m160,RandomForest,1977429.99,"[9, 10, 11, 13, 14, 16, 17, 18, 23, 28, 30, 33, 34, 37, 39, 42, 47, 49, 51, 52, 56, 57, 62, 64, 69, 73, 74, 75, 76, 78, 83, 84, 89, 93, 94, 97, 103, 109, 110, 111, 112, 116, 120, 122, 124, 125, 127, 128, 134, 135, 138, 140, 143, 144, 153, 154, 155, 156, 158, 159, 161, 162, 164, 166, 168, 169, 170, 172, 176, 178, 182, 187, 188, 192, 196, 197, 199, 200, 201, 206, 210, 211, 212, 214, 217, 221, 223, 227, 231, 232, 234, 237, 239, 240, 242, 245, 249, 251, 252, 254, 258, 259, 260, 261, 263, 266, 269, 270, 272, 274, 276, 277, 278, 279, 282, 284, 291, 296, 297, 299, 300, 305, 307, 308, 314, 318, 322, 324, 325, 327, 330, 333, 334, 335, 338, 339, 341, 344, 345, 346, 348, 351, 355, 356, 358, 363, 365, 367, 369, 370, 371, 373, 375, 383, 388, 389, 390, 393, 397, 398]"
carlos-euclidiana-173_n400_m160,RandomForest,2004559.49,"[1, 3, 4, 6, 7, 8, 9, 11, 12, 14, 15, 16, 17, 19, 20, 22, 23, 25, 29, 30, 37, 41, 42, 43, 49, 54, 55, 56, 58, 59, 62, 63, 65, 66, 67, 68, 69, 71, 73, 77, 81, 85, 87, 88, 89, 90, 92, 93, 95, 97, 100, 111, 113, 114, 115, 116, 119, 121, 123, 126, 130, 134, 136, 140, 142, 143, 145, 149, 154, 156, 157, 159, 160, 164, 165, 168, 169, 172, 177, 178, 179, 184, 189, 190, 191, 193, 199, 202, 209, 211, 219, 223, 224, 229, 230, 231, 234, 236, 238, 239, 242, 248, 249, 250, 251, 253, 257, 260, 261, 263, 265, 269, 270, 271, 272, 274, 276, 277, 278, 280, 285, 286, 287, 297, 299, 302, 305, 306, 311, 320, 321, 323, 324, 327, 337, 338, 340, 344, 353, 355, 356, 357, 359, 361, 363, 365, 369, 371, 375, 376, 378, 380, 381, 385, 387, 395, 396, 397, 398, 399]"
carlos-euclidiana-174_n400_m160,RandomForest,2010655.79,"[2, 6, 10, 13, 15, 16, 17, 19, 21, 23, 24, 26, 28, 29, 30, 32, 34, 36, 37, 41, 42, 43, 46, 47, 48, 51, 52, 53, 54, 61, 63, 67, 72, 74, 75, 76, 77, 79, 82, 85, 89, 92, 93, 94, 97, 101, 103, 105, 107, 109, 111, 112, 113, 114, 117, 118, 119, 126, 128, 135, 136, 137, 140, 141, 144, 145, 151, 154, 156, 159, 161, 165, 166, 169, 171, 172, 174, 179, 180, 181, 185, 186, 187, 188, 189, 190, 197, 201, 202, 205, 207, 208, 211, 215, 218, 220, 225, 227, 228, 233, 234, 238, 239, 243, 244, 246, 249, 251, 252, 254, 255, 256, 258, 260, 261, 264, 265, 267, 270, 273, 274, 276, 280, 284, 287, 291, 292, 293, 294, 298, 302, 303, 308, 310, 315, 317, 318, 320, 321, 322, 323, 324, 325, 335, 337, 338, 341, 343, 345, 351, 355, 356, 358, 360, 366, 373, 380, 390, 391, 397]"
carlos-euclidiana-175_n400_m160,RandomForest,1986339.66,"[1, 2, 3, 6, 7, 8, 11, 12, 13, 14, 16, 19, 23, 25, 26, 27, 29, 32, 33, 39, 45, 49, 52, 53, 56, 61, 62, 64, 66, 67, 70, 72, 73, 78, 81, 82, 92, 93, 94, 97, 98, 99, 100, 103, 104, 107, 108, 110, 111, 112, 116, 118, 120, 121, 123, 126, 128, 132, 133, 134, 141, 144, 147, 150, 152, 156, 158, 164, 166, 167, 168, 169, 173, 174, 175, 176, 177, 178, 179, 183, 185, 186, 187, 188, 192, 193, 196, 199, 200, 206, 210, 212, 214, 215, 218, 220, 223, 225, 227, 228, 232, 235, 240, 243, 244, 247, 248, 251, 252, 253, 254, 255, 256, 257, 259, 263, 265, 270, 273, 274, 280, 284, 291, 293, 297, 299, 300, 304, 306, 309, 310, 313, 319, 326, 328, 329, 332, 333, 337, 338, 342, 343, 351, 356, 362, 368, 371, 372, 376, 378, 379, 381, 384, 386, 387, 390, 391, 394, 395, 397]"
carlos-euclidiana-176_n500_m50,RandomForest,193249.31,"[4, 9, 15, 23, 27, 29, 30, 38, 39, 63, 79, 85, 96, 121, 133, 141, 145, 154, 163, 168, 209, 222, 225, 234, 244, 248, 251, 254, 260, 285, 294, 300, 326, 328, 337, 352, 360, 362, 363, 372, 377, 400, 404, 420, 423, 456, 462, 469, 475, 488]"
carlos-euclidiana-177_n500_m50,RandomForest,182647.28,"[9, 19, 20, 24, 39, 50, 53, 60, 64, 66, 72, 78, 100, 104, 109, 113, 124, 126, 139, 146, 155, 177, 198, 205, 206, 230, 242, 245, 257, 263, 269, 287, 311, 322, 338, 355, 364, 367, 368, 412, 415, 439, 440, 448, 449, 452, 456, 470, 487, 492]"
carlos-euclidiana-178_n500_m50,RandomForest,191326.15,"[3, 8, 11, 12, 13, 14, 28, 30, 31, 39, 48, 56, 76, 89, 92, 94, 105, 122, 135, 161, 167, 187, 190, 193, 221, 230, 237, 267, 273, 282, 287, 289, 291, 292, 295, 299, 309, 327, 330, 374, 378, 394, 413, 419, 423, 427, 460, 464, 471, 473]"
carlos-euclidiana-179_n500_m50,RandomForest,184593.04,"[6, 12, 18, 21, 27, 36, 39, 50, 68, 81, 89, 90, 92, 96, 99, 103, 112, 113, 127, 135, 152, 167, 181, 193, 203, 208, 210, 274, 283, 301, 311, 312, 319, 324, 338, 350, 357, 385, 390, 399, 404, 408, 418, 426, 435, 446, 458, 486, 488, 499]"
carlos-euclidiana-17_n15_m3,RandomForest,510.92,"[5, 11, 12]"
carlos-euclidiana-180_n500_m50,RandomForest,191703.76,"[5, 7, 9, 13, 36, 43, 60, 67, 68, 72, 88, 94, 96, 103, 107, 139, 148, 151, 155, 160, 165, 181, 202, 210, 223, 224, 225, 252, 257, 261, 267, 273, 274, 292, 303, 314, 328, 340, 349, 356, 368, 370, 377, 398, 400, 414, 423, 441, 443, 458]"
carlos-euclidiana-181_n500_m100,RandomForest,761014.99,"[3, 11, 16, 28, 34, 35, 36, 47, 50, 60, 63, 64, 65, 68, 77, 79, 80, 84, 85, 87, 91, 101, 106, 111, 119, 125, 126, 127, 128, 133, 140, 151, 156, 159, 162, 165, 168, 171, 173, 178, 184, 188, 190, 191, 192, 200, 202, 216, 224, 227, 229, 230, 236, 242, 244, 246, 252, 254, 257, 267, 282, 283, 288, 294, 301, 303, 307, 308, 309, 313, 322, 331, 332, 336, 344, 345, 346, 353, 356, 373, 380, 381, 384, 388, 404, 405, 412, 443, 445, 446, 455, 458, 465, 467, 478, 482, 485, 494, 497, 499]"
carlos-euclidiana-182_n500_m100,RandomForest,768444.98,"[3, 8, 11, 14, 21, 23, 26, 35, 36, 37, 44, 49, 50, 58, 59, 63, 67, 68, 72, 74, 75, 78, 81, 87, 93, 97, 109, 112, 119, 120, 126, 128, 137, 158, 162, 164, 172, 176, 179, 185, 188, 197, 200, 201, 216, 220, 225, 235, 241, 254, 256, 257, 259, 265, 275, 286, 296, 301, 306, 307, 317, 322, 324, 326, 336, 340, 351, 353, 355, 359, 362, 365, 371, 379, 383, 384, 385, 388, 394, 396, 397, 398, 401, 403, 409, 423, 424, 437, 441, 443, 446, 460, 467, 473, 482, 484, 486, 488, 494, 498]"
carlos-euclidiana-183_n500_m100,RandomForest,776918.46,"[3, 6, 9, 10, 12, 14, 20, 21, 26, 27, 33, 34, 37, 44, 47, 48, 61, 62, 65, 69, 71, 78, 84, 85, 91, 93, 97, 102, 103, 106, 115, 117, 122, 125, 126, 129, 132, 154, 165, 166, 174, 175, 181, 182, 183, 194, 195, 204, 209, 211, 224, 227, 229, 233, 234, 256, 260, 261, 263, 268, 274, 280, 283, 289, 309, 319, 322, 323, 329, 340, 342, 350, 356, 357, 361, 366, 372, 373, 374, 376, 383, 387, 390, 393, 404, 405, 407, 411, 423, 425, 440, 449, 461, 464, 465, 466, 481, 485, 490, 491]"
carlos-euclidiana-184_n500_m100,RandomForest,766929.09,"[1, 7, 8, 9, 10, 12, 15, 19, 29, 48, 50, 51, 56, 58, 64, 66, 69, 74, 77, 83, 84, 94, 99, 100, 108, 119, 120, 147, 157, 164, 170, 174, 184, 188, 189, 202, 213, 216, 218, 220, 222, 223, 226, 227, 228, 232, 243, 246, 250, 257, 261, 265, 273, 274, 280, 290, 298, 301, 306, 311, 323, 324, 327, 329, 334, 340, 344, 348, 350, 354, 360, 366, 369, 372, 375, 379, 380, 386, 389, 391, 402, 410, 412, 414, 427, 438, 444, 446, 452, 453, 455, 459, 463, 464, 477, 478, 479, 490, 492, 499]"
carlos-euclidiana-185_n500_m100,RandomForest,767326.31,"[9, 13, 16, 29, 30, 41, 45, 50, 53, 60, 77, 84, 89, 92, 94, 96, 99, 103, 105, 130, 131, 133, 139, 144, 145, 155, 166, 168, 170, 173, 176, 180, 185, 187, 190, 193, 205, 210, 214, 218, 227, 229, 230, 231, 234, 235, 239, 240, 262, 267, 271, 285, 286, 292, 294, 296, 298, 307, 308, 322, 323, 324, 327, 333, 347, 348, 349, 351, 355, 357, 361, 364, 367, 371, 380, 385, 390, 401, 406, 411, 420, 422, 424, 425, 435, 436, 447, 450, 456, 458, 469, 471, 473, 482, 483, 488, 490, 491, 495, 497]"
carlos-euclidiana-186_n500_m150,RandomForest,1731576.71,"[7, 9, 10, 13, 19, 21, 22, 27, 28, 33, 39, 40, 42, 45, 49, 55, 56, 57, 58, 61, 67, 74, 78, 79, 80, 86, 87, 89, 96, 99, 105, 109, 110, 118, 123, 125, 127, 133, 134, 139, 146, 149, 152, 153, 154, 156, 158, 162, 163, 170, 171, 174, 175, 177, 181, 188, 189, 192, 193, 194, 198, 200, 205, 207, 208, 216, 218, 220, 223, 224, 233, 237, 244, 245, 246, 250, 254, 256, 259, 264, 276, 277, 279, 280, 281, 287, 288, 291, 303, 305, 307, 309, 310, 311, 314, 317, 318, 319, 322, 324, 327, 340, 344, 345, 347, 348, 355, 356, 359, 360, 372, 375, 379, 385, 388, 392, 396, 402, 404, 405, 410, 414, 416, 419, 422, 424, 427, 428, 430, 431, 433, 434, 436, 442, 444, 447, 448, 450, 456, 463, 464, 466, 469, 470, 474, 480, 482, 489, 494, 498]"
carlos-euclidiana-187_n500_m150,RandomForest,1745714.06,"[8, 12, 14, 15, 23, 24, 26, 27, 29, 30, 37, 38, 39, 40, 41, 44, 45, 49, 50, 54, 56, 57, 59, 60, 64, 66, 73, 77, 84, 85, 88, 90, 91, 97, 98, 99, 101, 102, 103, 105, 113, 115, 118, 127, 128, 129, 132, 134, 140, 143, 145, 152, 154, 155, 172, 173, 177, 182, 186, 190, 192, 198, 201, 203, 207, 209, 211, 213, 216, 224, 226, 228, 230, 233, 237, 240, 244, 248, 250, 251, 253, 254, 259, 260, 262, 265, 272, 273, 285, 286, 288, 291, 294, 295, 297, 300, 301, 303, 306, 312, 313, 319, 325, 329, 330, 332, 335, 337, 343, 350, 351, 354, 358, 365, 368, 370, 371, 372, 377, 378, 380, 382, 386, 387, 389, 398, 405, 406, 409, 411, 414, 422, 423, 424, 428, 434, 447, 449, 450, 451, 457, 467, 468, 471, 473, 477, 483, 486, 493, 498]"
carlos-euclidiana-188_n500_m150,RandomForest,1733390.31,"[3, 4, 12, 13, 17, 21, 25, 29, 31, 32, 38, 41, 42, 45, 50, 63, 78, 85, 87, 88, 89, 90, 92, 95, 96, 98, 101, 106, 108, 110, 120, 122, 125, 127, 130, 134, 136, 137, 138, 146, 147, 149, 151, 156, 158, 161, 163, 168, 170, 172, 174, 182, 183, 185, 192, 194, 199, 201, 208, 209, 215, 216, 225, 227, 228, 230, 235, 240, 242, 243, 246, 250, 251, 257, 266, 268, 272, 274, 282, 287, 291, 292, 293, 296, 301, 304, 306, 308, 310, 313, 315, 322, 327, 332, 334, 338, 341, 343, 352, 353, 355, 358, 360, 362, 364, 368, 373, 376, 378, 379, 380, 383, 386, 389, 391, 392, 406, 408, 411, 416, 418, 419, 420, 421, 424, 426, 427, 429, 431, 441, 443, 446, 450, 456, 459, 461, 463, 469, 472, 473, 474, 476, 480, 481, 482, 484, 491, 494, 496, 499]"
carlos-euclidiana-189_n500_m150,RandomForest,1733915.95,"[2, 7, 8, 9, 10, 13, 15, 19, 20, 21, 22, 27, 33, 37, 44, 54, 55, 62, 63, 68, 70, 72, 74, 75, 77, 78, 81, 85, 88, 93, 94, 96, 97, 98, 100, 104, 107, 117, 132, 133, 136, 138, 141, 143, 147, 149, 152, 153, 154, 155, 157, 158, 159, 161, 163, 164, 167, 168, 174, 175, 176, 179, 180, 188, 189, 191, 192, 194, 202, 204, 214, 219, 221, 223, 229, 233, 234, 236, 239, 242, 244, 245, 247, 249, 255, 258, 262, 264, 267, 268, 283, 286, 290, 292, 294, 296, 303, 304, 308, 313, 315, 316, 320, 321, 322, 323, 325, 329, 333, 336, 342, 343, 354, 355, 357, 362, 366, 367, 368, 370, 372, 373, 374, 375, 376, 380, 386, 388, 389, 396, 408, 411, 423, 428, 430, 435, 440, 441, 443, 447, 450, 452, 455, 456, 472, 473, 479, 495, 497, 498]"
carlos-euclidiana-18_n15_m3,RandomForest,508.03,"[3, 7, 14]"
carlos-euclidiana-190_n500_m150,RandomForest,1756035.51,"[1, 10, 14, 16, 17, 19, 20, 21, 22, 24, 27, 28, 32, 33, 34, 46, 47, 48, 53, 55, 61, 62, 64, 69, 72, 75, 78, 80, 82, 84, 88, 90, 102, 106, 107, 111, 115, 125, 129, 143, 144, 146, 153, 155, 156, 162, 164, 167, 169, 171, 179, 180, 181, 182, 185, 187, 190, 191, 192, 204, 210, 216, 219, 228, 229, 231, 232, 238, 240, 244, 246, 247, 255, 259, 261, 266, 267, 271, 279, 280, 281, 282, 290, 293, 294, 299, 302, 303, 319, 323, 324, 333, 334, 335, 348, 349, 350, 351, 353, 356, 358, 359, 362, 364, 366, 367, 368, 369, 373, 374, 381, 385, 390, 394, 395, 398, 399, 402, 404, 407, 413, 415, 421, 424, 430, 432, 435, 437, 440, 444, 446, 450, 458, 462, 463, 464, 466, 467, 472, 473, 476, 480, 485, 486, 491, 492, 493, 496, 498, 499]"
carlos-euclidiana-191_n500_m200,RandomForest,3154338.70,"[0, 1, 3, 4, 5, 7, 8, 10, 11, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 28, 29, 31, 34, 35, 39, 40, 41, 42, 44, 46, 49, 51, 53, 54, 59, 60, 62, 67, 68, 69, 75, 76, 77, 78, 80, 85, 86, 88, 90, 93, 100, 106, 115, 116, 119, 120, 121, 125, 127, 129, 130, 131, 139, 141, 145, 151, 155, 159, 160, 162, 163, 165, 168, 169, 171, 173, 174, 175, 182, 183, 187, 188, 189, 191, 196, 197, 203, 204, 206, 207, 208, 212, 214, 217, 218, 221, 223, 225, 226, 227, 235, 238, 245, 247, 248, 249, 250, 255, 257, 262, 266, 268, 270, 272, 273, 274, 275, 277, 278, 281, 282, 286, 287, 289, 292, 301, 304, 305, 317, 318, 322, 323, 324, 326, 331, 333, 338, 339, 340, 344, 347, 351, 354, 358, 361, 364, 365, 366, 369, 378, 379, 380, 381, 382, 384, 387, 389, 393, 395, 396, 400, 402, 403, 406, 407, 409, 415, 418, 419, 420, 422, 424, 430, 432, 438, 439, 442, 445, 446, 451, 454, 457, 459, 460, 465, 466, 471, 474, 475, 477, 481, 482, 484, 489, 490, 495, 496, 498, 499]"
carlos-euclidiana-192_n500_m200,RandomForest,3134451.16,"[1, 3, 4, 5, 6, 7, 11, 13, 16, 17, 18, 22, 23, 27, 29, 30, 31, 37, 39, 40, 41, 42, 45, 46, 47, 48, 49, 51, 53, 56, 58, 59, 60, 61, 63, 65, 66, 71, 72, 74, 75, 78, 81, 85, 87, 91, 95, 96, 98, 99, 111, 112, 114, 116, 118, 119, 120, 121, 122, 123, 125, 126, 129, 134, 135, 136, 137, 138, 139, 140, 141, 152, 157, 162, 171, 176, 177, 178, 180, 181, 185, 186, 187, 188, 191, 192, 193, 200, 202, 204, 206, 207, 211, 214, 215, 216, 221, 222, 223, 224, 225, 226, 236, 237, 240, 241, 242, 243, 244, 246, 247, 251, 254, 258, 266, 269, 272, 274, 279, 280, 281, 282, 286, 288, 289, 290, 295, 296, 301, 303, 304, 305, 306, 312, 313, 314, 316, 318, 319, 328, 334, 335, 337, 339, 341, 343, 345, 353, 358, 363, 365, 366, 369, 371, 372, 375, 376, 378, 380, 384, 385, 386, 394, 396, 398, 404, 405, 407, 408, 409, 410, 412, 413, 424, 428, 435, 437, 438, 440, 442, 445, 446, 448, 452, 453, 456, 458, 461, 463, 464, 468, 469, 477, 478, 482, 488, 493, 494, 496, 499]"
carlos-euclidiana-193_n500_m200,RandomForest,3082276.34,"[3, 4, 5, 8, 10, 11, 13, 18, 20, 21, 23, 24, 26, 27, 28, 31, 32, 35, 36, 38, 41, 44, 45, 50, 51, 52, 54, 55, 56, 59, 61, 62, 65, 67, 68, 69, 74, 77, 78, 79, 86, 87, 88, 89, 90, 96, 97, 98, 99, 102, 104, 107, 108, 114, 117, 121, 122, 128, 131, 132, 133, 134, 140, 141, 144, 147, 150, 151, 152, 156, 158, 161, 163, 165, 169, 170, 171, 172, 173, 176, 178, 179, 180, 181, 183, 188, 190, 191, 192, 204, 207, 208, 209, 211, 216, 217, 218, 219, 223, 228, 234, 236, 238, 244, 246, 247, 250, 252, 255, 258, 264, 265, 267, 269, 274, 279, 282, 283, 285, 289, 293, 295, 303, 305, 307, 310, 312, 313, 314, 316, 319, 320, 321, 322, 325, 326, 330, 333, 334, 335, 336, 337, 338, 340, 346, 347, 348, 349, 352, 353, 355, 358, 366, 368, 369, 370, 371, 372, 373, 375, 381, 382, 383, 386, 387, 394, 399, 400, 401, 403, 407, 408, 409, 410, 414, 415, 417, 422, 425, 428, 429, 432, 433, 435, 436, 437, 438, 439, 444, 446, 449, 455, 458, 460, 472, 478, 486, 488, 489, 494]"
carlos-euclidiana-194_n500_m200,RandomForest,3141748.76,"[0, 2, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 24, 26, 29, 39, 46, 50, 53, 55, 57, 58, 59, 65, 66, 67, 69, 70, 71, 72, 75, 77, 80, 81, 84, 85, 86, 87, 88, 91, 92, 93, 95, 98, 99, 100, 101, 102, 104, 108, 113, 116, 117, 118, 121, 130, 131, 136, 142, 144, 146, 147, 150, 154, 156, 158, 161, 166, 169, 173, 174, 175, 178, 179, 182, 185, 190, 191, 194, 199, 203, 206, 209, 210, 212, 215, 217, 219, 225, 228, 229, 230, 232, 233, 234, 239, 240, 242, 243, 247, 248, 249, 251, 253, 255, 258, 261, 262, 263, 266, 268, 269, 270, 272, 274, 276, 278, 281, 285, 290, 291, 292, 294, 297, 307, 308, 309, 311, 313, 314, 316, 318, 321, 323, 324, 326, 328, 331, 335, 337, 340, 342, 343, 344, 347, 349, 350, 354, 356, 360, 361, 374, 376, 377, 378, 384, 388, 390, 392, 396, 397, 398, 402, 403, 404, 407, 409, 411, 417, 422, 425, 427, 429, 431, 437, 444, 446, 449, 451, 452, 453, 455, 456, 457, 458, 465, 469, 471, 473, 474, 476, 477, 481, 484, 487, 491, 497, 498]"
carlos-euclidiana-195_n500_m200,RandomForest,3113603.50,"[1, 4, 6, 7, 13, 15, 17, 20, 21, 23, 24, 26, 27, 36, 40, 41, 42, 43, 47, 48, 51, 53, 56, 58, 60, 65, 69, 71, 78, 83, 84, 85, 91, 94, 98, 101, 102, 104, 105, 109, 110, 114, 116, 118, 120, 125, 126, 127, 130, 131, 135, 138, 139, 140, 145, 147, 154, 156, 157, 162, 166, 168, 172, 173, 175, 178, 180, 181, 185, 186, 189, 193, 195, 197, 198, 201, 203, 204, 211, 212, 213, 215, 217, 218, 225, 226, 227, 229, 232, 235, 236, 239, 240, 241, 244, 247, 248, 249, 250, 251, 252, 254, 257, 263, 264, 267, 268, 269, 270, 271, 275, 282, 284, 288, 289, 290, 293, 294, 296, 298, 300, 310, 311, 312, 313, 314, 317, 318, 322, 328, 331, 337, 338, 339, 342, 343, 344, 345, 346, 347, 348, 349, 351, 352, 355, 361, 363, 365, 371, 372, 375, 378, 381, 383, 386, 388, 390, 391, 394, 395, 396, 400, 403, 404, 405, 406, 408, 409, 410, 411, 412, 413, 417, 422, 423, 424, 427, 434, 436, 437, 439, 454, 457, 458, 460, 462, 463, 466, 470, 474, 475, 478, 483, 484, 485, 487, 488, 489, 490, 492]"
carlos-euclidiana-19_n15_m3,RandomForest,461.54,"[2, 5, 7]"
carlos-euclidiana-1_n10_m2,RandomForest,217.75,"[0, 6]"
carlos-euclidiana-20_n15_m3,RandomForest,479.91,"[9, 12, 14]"
carlos-euclidiana-21_n15_m4,RandomForest,977.21,"[3, 4, 6, 7]"
carlos-euclidiana-22_n15_m4,RandomForest,885.06,"[3, 4, 5, 7]"
carlos-euclidiana-23_n15_m4,RandomForest,1042.49,"[4, 7, 9, 12]"
carlos-euclidiana-24_n15_m4,RandomForest,1048.65,"[1, 4, 11, 12]"
carlos-euclidiana-25_n15_m4,RandomForest,1040.10,"[1, 2, 8, 10]"
carlos-euclidiana-26_n15_m6,RandomForest,2534.59,"[0, 2, 4, 5, 7, 11]"
carlos-euclidiana-27_n15_m6,RandomForest,2385.47,"[1, 2, 6, 8, 11, 13]"
carlos-euclidiana-28_n15_m6,RandomForest,2124.98,"[1, 2, 4, 11, 13, 14]"
carlos-euclidiana-29_n15_m6,RandomForest,2064.69,"[1, 2, 5, 7, 8, 11]"
carlos-euclidiana-2_n10_m2,RandomForest,167.81,"[4, 9]"
carlos-euclidiana-30_n15_m6,RandomForest,2498.88,"[0, 1, 2, 7, 8, 9]"
carlos-euclidiana-31_n25_m2,RandomForest,118.53,"[11, 17]"
carlos-euclidiana-32_n25_m2,RandomForest,181.13,"[3, 11]"
carlos-euclidiana-33_n25_m2,RandomForest,194.66,"[9, 10]"
carlos-euclidiana-34_n25_m2,RandomForest,188.77,"[9, 10]"
carlos-euclidiana-35_n25_m2,RandomForest,188.19,"[10, 17]"
carlos-euclidiana-36_n25_m3,RandomForest,549.42,"[3, 4, 17]"
carlos-euclidiana-37_n25_m3,RandomForest,497.21,"[12, 15, 20]"
carlos-euclidiana-38_n25_m3,RandomForest,502.92,"[6, 10, 14]"
carlos-euclidiana-39_n25_m3,RandomForest,476.02,"[2, 5, 17]"
carlos-euclidiana-3_n10_m2,RandomForest,163.70,"[2, 8]"
carlos-euclidiana-40_n25_m3,RandomForest,355.61,"[15, 17, 20]"
carlos-euclidiana-41_n25_m5,RandomForest,1656.64,"[12, 17, 18, 19, 20]"
carlos-euclidiana-42_n25_m5,RandomForest,1723.99,"[1, 5, 6, 9, 22]"
carlos-euclidiana-43_n25_m5,RandomForest,1735.03,"[4, 6, 13, 15, 24]"
carlos-euclidiana-44_n25_m5,RandomForest,1717.04,"[0, 2, 6, 14, 17]"
carlos-euclidiana-45_n25_m5,RandomForest,1728.87,"[1, 9, 11, 14, 20]"
carlos-euclidiana-46_n25_m7,RandomForest,3610.98,"[2, 7, 8, 10, 13, 16, 19]"
carlos-euclidiana-47_n25_m7,RandomForest,3565.03,"[1, 4, 8, 10, 13, 20, 21]"
carlos-euclidiana-48_n25_m7,RandomForest,3417.91,"[0, 4, 5, 8, 16, 18, 22]"
carlos-euclidiana-49_n25_m7,RandomForest,3636.67,"[0, 11, 12, 18, 19, 23, 24]"
carlos-euclidiana-4_n10_m2,RandomForest,194.08,"[1, 7]"
carlos-euclidiana-50_n25_m7,RandomForest,3456.69,"[0, 6, 11, 12, 17, 20, 21]"
carlos-euclidiana-51_n50_m5,RandomForest,1556.90,"[15, 21, 22, 44, 46]"
carlos-euclidiana-52_n50_m5,RandomForest,1829.43,"[3, 19, 20, 36, 43]"
carlos-euclidiana-53_n50_m5,RandomForest,1848.65,"[7, 11, 15, 37, 49]"
carlos-euclidiana-54_n50_m5,RandomForest,1793.35,"[22, 28, 39, 41, 49]"
carlos-euclidiana-55_n50_m5,RandomForest,1792.21,"[2, 4, 8, 17, 25]"
carlos-euclidiana-56_n50_m12,RandomForest,11055.44,"[3, 8, 12, 14, 16, 19, 22, 24, 25, 28, 29, 36]"
carlos-euclidiana-57_n50_m12,RandomForest,11449.02,"[4, 10, 12, 13, 16, 17, 18, 26, 27, 32, 44, 47]"
