Instância,Modelo,Valor_Otimo,Valor_Resultado,Proximidade (%),Vértices Selecionados
SOM-b_19_n500_m150,RandomForest,56308.00,50883.00,90.37,"[1, 2, 4, 7, 10, 15, 17, 18, 21, 22, 23, 25, 27, 29, 30, 32, 33, 35, 38, 39, 42, 43, 45, 48, 55, 58, 62, 66, 68, 74, 80, 82, 84, 85, 88, 91, 94, 96, 97, 101, 105, 106, 109, 110, 116, 119, 120, 125, 130, 132, 134, 135, 144, 145, 146, 147, 149, 150, 152, 156, 161, 163, 164, 165, 166, 167, 168, 170, 180, 181, 190, 195, 196, 204, 205, 210, 212, 217, 221, 222, 226, 228, 229, 230, 239, 254, 266, 267, 269, 272, 275, 276, 277, 279, 283, 288, 290, 292, 294, 297, 299, 302, 303, 314, 316, 318, 324, 326, 327, 331, 334, 338, 340, 342, 343, 345, 347, 349, 350, 353, 355, 368, 369, 373, 377, 387, 390, 392, 393, 399, 404, 413, 424, 434, 435, 436, 438, 440, 442, 443, 445, 451, 455, 473, 474, 484, 486, 487, 488, 489]"
SOM-b_19_n500_m150,LogisticRegression,56308.00,51078.00,90.71,"[2, 3, 4, 8, 11, 12, 13, 15, 17, 19, 22, 24, 27, 28, 29, 30, 32, 33, 36, 37, 38, 41, 44, 47, 48, 49, 51, 52, 54, 56, 61, 67, 68, 72, 73, 78, 79, 80, 81, 84, 85, 86, 87, 89, 90, 91, 93, 95, 96, 97, 98, 100, 101, 104, 105, 106, 107, 108, 110, 111, 112, 113, 117, 118, 119, 122, 124, 125, 126, 128, 132, 133, 137, 141, 142, 143, 145, 148, 149, 150, 151, 156, 161, 163, 165, 166, 168, 171, 173, 174, 175, 177, 180, 182, 184, 185, 186, 189, 190, 191, 193, 202, 206, 211, 212, 217, 219, 221, 232, 255, 256, 258, 266, 267, 270, 271, 273, 274, 275, 276, 279, 281, 283, 295, 296, 298, 302, 303, 306, 307, 318, 324, 329, 331, 343, 345, 353, 367, 382, 390, 400, 413, 424, 435, 437, 441, 461, 476, 487, 494]"
SOM-b_19_n500_m150,KNN,56308.00,51146.00,90.83,"[1, 2, 7, 10, 17, 18, 21, 25, 33, 34, 36, 47, 48, 57, 65, 66, 67, 74, 76, 78, 82, 87, 91, 96, 97, 101, 104, 106, 111, 112, 116, 117, 131, 133, 135, 136, 137, 143, 144, 145, 146, 149, 165, 166, 167, 168, 170, 171, 181, 182, 184, 187, 188, 189, 190, 195, 196, 199, 201, 202, 204, 205, 207, 208, 209, 210, 211, 213, 216, 222, 223, 225, 228, 230, 238, 246, 251, 260, 261, 263, 267, 271, 272, 275, 276, 277, 280, 281, 286, 288, 297, 298, 307, 315, 316, 318, 320, 324, 326, 327, 331, 357, 366, 367, 368, 369, 371, 373, 378, 389, 390, 393, 398, 401, 402, 403, 404, 406, 407, 411, 414, 415, 416, 417, 420, 421, 423, 424, 432, 436, 438, 441, 442, 443, 448, 451, 460, 461, 468, 474, 479, 482, 485, 486, 488, 489, 492, 493, 494, 496]"
SOM-b_19_n500_m150,DecisionTree,56308.00,50253.00,89.25,"[0, 24, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 75, 97, 98, 120, 182, 205, 226, 238, 250, 256, 300, 314, 321, 331, 352, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 463, 470, 472, 491, 494, 496, 497, 498, 499]"
SOM-b_1_n100_m10,RandomForest,333.00,233.00,69.97,"[69, 72, 74, 75, 77, 80, 84, 87, 89, 96]"
SOM-b_1_n100_m10,LogisticRegression,333.00,218.00,65.47,"[2, 4, 16, 21, 22, 35, 40, 51, 72, 84]"
SOM-b_1_n100_m10,KNN,333.00,188.00,56.46,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
SOM-b_1_n100_m10,DecisionTree,333.00,188.00,56.46,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
SOM-b_20_n500_m200,RandomForest,97034.00,90365.00,93.13,"[1, 2, 3, 5, 6, 7, 8, 12, 14, 18, 21, 23, 26, 27, 28, 30, 35, 36, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 53, 57, 58, 60, 62, 65, 66, 68, 71, 73, 74, 76, 79, 80, 82, 83, 91, 92, 94, 96, 98, 102, 106, 107, 110, 112, 114, 115, 118, 120, 122, 125, 128, 129, 130, 134, 136, 139, 140, 141, 142, 145, 146, 156, 157, 158, 163, 164, 165, 168, 170, 173, 175, 179, 186, 187, 193, 195, 200, 203, 204, 215, 218, 224, 225, 226, 231, 233, 236, 239, 240, 245, 246, 248, 258, 259, 261, 265, 266, 267, 268, 273, 274, 278, 281, 285, 287, 288, 293, 294, 295, 297, 302, 305, 306, 309, 310, 316, 318, 320, 321, 325, 329, 334, 335, 336, 337, 338, 341, 347, 357, 361, 365, 366, 367, 368, 369, 371, 372, 373, 374, 376, 378, 379, 381, 389, 391, 392, 396, 398, 399, 401, 403, 407, 408, 410, 415, 420, 421, 424, 430, 433, 434, 436, 438, 439, 440, 442, 443, 445, 446, 447, 449, 452, 457, 460, 466, 468, 471, 472, 473, 477, 480, 481, 483, 485, 486, 490, 491, 493, 494]"
SOM-b_20_n500_m200,LogisticRegression,97034.00,90489.00,93.25,"[0, 2, 3, 4, 5, 6, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 25, 26, 27, 28, 30, 34, 35, 37, 39, 40, 42, 43, 44, 45, 48, 49, 50, 51, 53, 54, 55, 56, 57, 62, 63, 64, 65, 66, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 88, 89, 92, 94, 96, 98, 99, 101, 102, 104, 105, 108, 111, 112, 114, 115, 117, 120, 121, 122, 124, 128, 130, 132, 134, 136, 138, 141, 142, 143, 145, 146, 149, 151, 152, 153, 154, 155, 156, 159, 161, 169, 171, 172, 175, 177, 179, 181, 183, 187, 188, 190, 197, 201, 204, 211, 216, 218, 219, 223, 225, 227, 228, 231, 232, 234, 235, 239, 245, 248, 250, 260, 266, 267, 268, 272, 277, 278, 286, 287, 288, 291, 293, 294, 297, 298, 299, 301, 304, 311, 313, 318, 320, 321, 326, 330, 332, 335, 336, 342, 343, 345, 349, 355, 363, 368, 369, 371, 374, 380, 389, 390, 400, 402, 405, 406, 410, 412, 414, 415, 418, 419, 421, 423, 424, 426, 428, 434, 438, 439, 443, 444, 459, 460, 475, 480, 483, 490, 497]"
SOM-b_20_n500_m200,KNN,97034.00,90906.00,93.68,"[2, 10, 12, 17, 18, 21, 23, 26, 27, 28, 29, 30, 32, 37, 38, 42, 43, 47, 48, 49, 52, 54, 58, 62, 66, 68, 75, 76, 79, 83, 84, 86, 91, 96, 97, 104, 105, 109, 114, 115, 118, 120, 122, 123, 124, 125, 127, 128, 130, 132, 134, 135, 140, 146, 148, 149, 151, 153, 154, 156, 158, 159, 165, 167, 168, 169, 171, 173, 174, 175, 178, 184, 185, 186, 193, 194, 200, 202, 204, 205, 206, 208, 209, 215, 218, 221, 223, 224, 225, 226, 228, 229, 233, 238, 240, 241, 248, 255, 257, 260, 261, 262, 266, 268, 274, 276, 277, 278, 282, 287, 289, 293, 295, 296, 299, 301, 305, 306, 308, 309, 311, 313, 315, 316, 319, 324, 335, 337, 338, 339, 341, 343, 347, 349, 350, 353, 355, 357, 358, 360, 361, 366, 367, 369, 373, 374, 375, 376, 377, 378, 379, 382, 387, 388, 389, 395, 399, 400, 401, 402, 405, 406, 409, 412, 415, 420, 422, 424, 426, 429, 430, 431, 432, 433, 436, 442, 444, 445, 447, 453, 455, 457, 459, 462, 467, 469, 470, 471, 476, 480, 481, 483, 485, 488, 491, 493, 494, 497, 498, 499]"
SOM-b_20_n500_m200,DecisionTree,97034.00,89072.00,91.79,"[26, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 65, 74, 76, 80, 87, 100, 102, 109, 113, 122, 125, 136, 163, 174, 177, 181, 187, 219, 242, 269, 274, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 463, 465, 466, 473, 491, 494]"
SOM-b_2_n100_m20,RandomForest,1177.00,933.00,79.27,"[42, 50, 53, 63, 64, 68, 70, 74, 75, 76, 77, 80, 81, 85, 88, 90, 91, 93, 97, 98]"
SOM-b_2_n100_m20,LogisticRegression,1177.00,1002.00,85.13,"[5, 8, 9, 10, 17, 22, 42, 44, 49, 50, 53, 54, 55, 56, 64, 81, 85, 90, 91, 97]"
SOM-b_2_n100_m20,KNN,1177.00,842.00,71.54,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
SOM-b_2_n100_m20,DecisionTree,1177.00,842.00,71.54,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
SOM-b_3_n100_m30,RandomForest,2457.00,2025.00,82.42,"[39, 56, 58, 59, 61, 62, 63, 66, 67, 68, 69, 71, 72, 74, 75, 76, 77, 78, 79, 80, 83, 84, 85, 86, 87, 88, 91, 94, 96, 97]"
SOM-b_3_n100_m30,LogisticRegression,2457.00,2155.00,87.71,"[0, 3, 4, 5, 6, 7, 8, 10, 11, 12, 16, 18, 19, 22, 27, 30, 37, 41, 44, 55, 58, 63, 67, 68, 69, 72, 80, 83, 86, 94]"
SOM-b_3_n100_m30,KNN,2457.00,1917.00,78.02,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
SOM-b_3_n100_m30,DecisionTree,2457.00,1917.00,78.02,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
SOM-b_4_n100_m40,RandomForest,4112.00,3598.00,87.50,"[19, 25, 28, 33, 38, 45, 48, 49, 52, 53, 54, 61, 62, 63, 65, 66, 67, 68, 69, 72, 75, 76, 77, 78, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 92, 94, 95, 96, 98, 99]"
SOM-b_4_n100_m40,LogisticRegression,4112.00,3749.00,91.17,"[0, 3, 6, 7, 8, 11, 12, 13, 18, 19, 20, 21, 24, 25, 28, 30, 33, 35, 36, 41, 42, 44, 45, 46, 55, 56, 59, 62, 63, 66, 67, 69, 76, 79, 81, 82, 86, 93, 96, 99]"
SOM-b_4_n100_m40,KNN,4112.00,3415.00,83.05,"[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
SOM-b_4_n100_m40,DecisionTree,4112.00,3415.00,83.05,"[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
SOM-b_5_n200_m20,RandomForest,1243.00,862.00,69.35,"[16, 29, 36, 38, 43, 50, 54, 59, 66, 72, 82, 109, 120, 128, 136, 141, 144, 149, 158, 192]"
SOM-b_5_n200_m20,LogisticRegression,1243.00,1012.00,81.42,"[7, 9, 20, 39, 40, 43, 46, 52, 54, 56, 60, 64, 74, 81, 85, 95, 128, 136, 145, 150]"
SOM-b_5_n200_m20,KNN,1243.00,870.00,69.99,"[180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]"
SOM-b_5_n200_m20,DecisionTree,1243.00,847.00,68.14,"[1, 2, 4, 5, 13, 15, 42, 51, 55, 57, 59, 63, 107, 114, 119, 129, 143, 162, 180, 194]"
SOM-b_6_n200_m40,RandomForest,4432.00,3600.00,81.23,"[5, 6, 9, 11, 15, 20, 36, 37, 46, 51, 57, 58, 62, 73, 77, 97, 100, 109, 110, 114, 117, 118, 119, 126, 134, 135, 141, 146, 153, 154, 158, 159, 166, 171, 181, 182, 185, 189, 191, 195]"
SOM-b_6_n200_m40,LogisticRegression,4432.00,3662.00,82.63,"[0, 1, 2, 6, 14, 16, 17, 20, 27, 31, 37, 41, 42, 43, 46, 49, 50, 52, 54, 56, 63, 71, 76, 78, 82, 96, 99, 102, 104, 106, 112, 114, 130, 135, 137, 145, 146, 149, 166, 169]"
SOM-b_6_n200_m40,KNN,4432.00,3326.00,75.05,"[160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]"
SOM-b_6_n200_m40,DecisionTree,4432.00,3379.00,76.24,"[5, 7, 10, 14, 19, 21, 22, 23, 30, 31, 41, 48, 56, 65, 75, 87, 91, 103, 109, 115, 116, 118, 120, 124, 132, 134, 141, 152, 156, 165, 167, 168, 184, 193, 194, 195, 196, 197, 198, 199]"
SOM-b_7_n200_m60,RandomForest,9398.00,7948.00,84.57,"[0, 5, 6, 7, 21, 23, 27, 31, 36, 37, 38, 39, 41, 46, 48, 49, 57, 61, 62, 63, 64, 69, 74, 76, 77, 81, 82, 84, 86, 88, 89, 92, 93, 96, 98, 99, 100, 106, 109, 113, 115, 117, 119, 120, 124, 127, 133, 152, 168, 169, 171, 178, 180, 181, 184, 185, 189, 191, 193, 195]"
SOM-b_7_n200_m60,LogisticRegression,9398.00,8291.00,88.22,"[1, 4, 14, 16, 17, 20, 21, 22, 23, 24, 26, 29, 30, 34, 36, 41, 42, 45, 46, 47, 50, 52, 53, 54, 56, 62, 64, 65, 71, 72, 74, 76, 78, 79, 81, 84, 88, 89, 95, 96, 100, 104, 111, 112, 121, 126, 128, 130, 132, 151, 152, 155, 164, 167, 180, 185, 190, 192, 196, 197]"
SOM-b_7_n200_m60,KNN,9398.00,7760.00,82.57,"[140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]"
SOM-b_7_n200_m60,DecisionTree,9398.00,7992.00,85.04,"[3, 4, 5, 11, 12, 15, 27, 30, 39, 51, 61, 65, 77, 82, 104, 113, 131, 133, 134, 138, 143, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 169, 174, 175, 176, 177, 183, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]"
SOM-b_8_n200_m80,RandomForest,16161.00,14424.00,89.25,"[0, 9, 11, 14, 19, 21, 22, 25, 26, 27, 33, 34, 39, 45, 46, 50, 54, 57, 58, 60, 61, 62, 67, 68, 71, 72, 79, 80, 81, 82, 84, 86, 88, 89, 90, 93, 94, 96, 97, 99, 100, 106, 109, 113, 119, 121, 122, 124, 127, 130, 132, 137, 139, 140, 142, 146, 148, 152, 153, 157, 160, 163, 164, 167, 169, 170, 173, 174, 176, 177, 179, 182, 183, 185, 188, 189, 191, 195, 196, 197]"
SOM-b_8_n200_m80,LogisticRegression,16161.00,15054.00,93.15,"[0, 1, 5, 8, 9, 10, 11, 13, 15, 16, 17, 19, 22, 25, 26, 27, 30, 31, 33, 34, 35, 36, 37, 38, 41, 46, 49, 51, 54, 55, 56, 58, 59, 60, 62, 63, 65, 68, 70, 74, 75, 76, 80, 87, 88, 89, 90, 91, 93, 99, 101, 102, 103, 105, 106, 110, 111, 112, 113, 114, 116, 117, 120, 123, 125, 132, 140, 142, 145, 152, 156, 161, 165, 169, 170, 173, 178, 181, 187, 191]"
SOM-b_8_n200_m80,KNN,16161.00,14123.00,87.39,"[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]"
SOM-b_8_n200_m80,DecisionTree,16161.00,14317.00,88.59,"[1, 10, 16, 21, 22, 24, 26, 28, 41, 47, 54, 59, 60, 61, 64, 65, 68, 70, 90, 95, 97, 102, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 150, 151, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]"
SOM-b_9_n300_m30,RandomForest,2676.00,1963.00,73.36,"[18, 21, 36, 37, 64, 70, 77, 91, 100, 104, 108, 112, 120, 131, 137, 144, 166, 180, 183, 201, 208, 220, 221, 225, 235, 247, 257, 260, 261, 296]"
SOM-b_9_n300_m30,LogisticRegression,2676.00,2032.00,75.93,"[3, 13, 14, 19, 20, 21, 38, 40, 42, 44, 59, 78, 79, 83, 84, 92, 97, 100, 111, 113, 120, 135, 137, 150, 159, 161, 183, 194, 218, 285]"
SOM-b_9_n300_m30,KNN,2676.00,1940.00,72.50,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 54, 55, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]"
SOM-b_9_n300_m30,DecisionTree,2676.00,1964.00,73.39,"[24, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 66, 178, 180, 256, 269, 288, 289, 290, 291, 292, 293, 294, 299]"
