Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
74,0(167.00969); 1(147.88982); 2(173.48092); 3(166.16215); 4(171.07998); 5(158.24999); 6(124.65107); 7(131.56966); 8(145.09541); 9(156.8805); 10(195.79672); 11(198.09113); 12(194.01749); 13(168.64129); 14(189.67964); 15(158.78677); 16(169.6579); 17(133.89142); 18(152.62448); 19(170.46971); 20(145.278); 21(147.16353); 22(186.70023); 23(145.19561); 24(158.16535); 25(137.50854); 26(163.36037); 27(131.14753); 28(123.75722); 29(191.94876); 30(174.20387); 31(180.98612); 32(106.56173); 33(204.82076); 34(122.63243); 35(195.76007); 36(194.12989); 37(122.50695); 38(197.86046); 39(117.90933); 40(161.21418); 41(158.57314); 42(159.34666); 43(141.12254); 44(192.1962); 45(132.43788); 46(135.68896); 47(129.86347); 48(152.18681); 49(162.7844); 50(129.59319); 51(110.96704); 52(195.0265); 53(167.79039); 54(162.06174); 55(175.02464); 56(179.68423); 57(148.99084); 58(147.23896); 59(177.61592); 60(186.35712); 61(131.60967); 62(124.40138); 63(197.83977); 64(205.17525); 65(170.9803); 66(192.12993); 67(144.29316); 68(167.16516); 69(153.27945); 70(191.88771); 71(161.7043); 72(182.02037); 73(102.49722); 75(105.6519); 76(116.05225); 77(115.08626); 78(209.70416); 79(124.59715); 80(136.92461); 81(190.77199); 82(136.85121); 83(162.3892); 84(165.25254); 85(156.69146); 86(159.38737); 87(181.34543); 88(196.82216); 89(145.23359); 90(180.27368); 91(148.41725); 92(166.02643); 93(116.13164); 94(105.72965); 95(192.6639); 96(123.34795); 97(121.34733); 98(184.58224); 99(152.98815),15646.34047,15646.34047,158.0438431313131,27.34392576307648,209.70416,102.49722,0.6903063323708142,2
75,0(161.3578); 1(143.15894); 2(171.97841); 3(163.23168); 4(166.52415); 5(152.60827); 6(119.4821); 7(126.06023); 8(140.83839); 9(151.40354); 10(190.65036); 11(192.88454); 12(190.34815); 13(163.06534); 14(187.91965); 15(153.46216); 16(168.12173); 17(128.27181); 18(146.99223); 19(169.46099); 20(141.22935); 21(146.51547); 22(182.3444); 23(145.43334); 24(152.537); 25(134.03007); 26(158.14513); 27(134.96378); 28(118.70246); 29(191.46344); 30(170.58551); 31(178.35103); 32(111.9525); 33(200.34323); 34(117.0634); 35(191.52207); 36(191.90771); 37(127.32487); 38(193.42013); 39(121.77259); 40(156.08582); 41(153.21866); 42(154.08589); 43(139.53996); 44(189.26561); 45(127.64734); 46(130.79504); 47(127.05786); 48(150.51966); 49(157.20047); 50(125.21317); 51(113.54074); 52(192.29861); 53(162.13923); 54(161.70605); 55(174.42931); 56(176.72846); 57(146.89196); 58(143.81006); 59(176.77657); 60(185.06402); 61(128.9868); 62(126.59771); 63(196.68612); 64(200.66464); 65(167.57251); 66(187.06795); 67(138.66334); 68(161.51556); 69(147.81259); 70(190.72415); 71(157.51939); 72(179.52015); 73(106.797); 74(105.6519); 76(117.1404); 77(110.22607); 78(205.15039); 79(128.35799); 80(134.00885); 81(187.76717); 82(132.42353); 83(160.70126); 84(164.68214); 85(155.75552); 86(159.72819); 87(176.13104); 88(195.6213); 89(146.93666); 90(179.57921); 91(143.20174); 92(161.495); 93(118.61102); 94(103.98837); 95(189.00234); 96(117.88934); 97(125.17022); 98(180.99936); 99(153.17099),15384.96035,15384.96035,155.40363989898992,26.476643949766903,205.15039,103.98837,0.6828928949531653,1
76,0(169.23087); 1(142.23074); 2(158.52225); 3(153.74082); 4(163.61832); 5(161.64667); 6(124.45893); 7(138.50332); 8(137.5778); 9(162.94704); 10(190.90176); 11(193.56676); 12(183.02969); 13(173.24221); 14(174.93725); 15(166.0154); 16(154.77003); 17(136.40297); 18(154.15508); 19(155.02011); 20(136.96128); 21(131.58168); 22(178.08397); 23(129.16675); 24(159.34556); 25(127.94415); 26(159.70746); 27(120.82615); 28(133.76859); 29(176.0856); 30(163.37648); 31(167.71447); 32(114.5358); 33(196.42997); 34(129.90011); 35(186.56794); 36(180.02118); 37(118.30939); 38(189.40683); 39(110.50731); 40(169.54549); 41(156.17933); 42(156.18003); 43(126.82408); 44(179.40914); 45(128.65986); 46(145.67836); 47(119.31222); 48(137.70811); 49(167.40056); 50(124.46019); 51(105.93281); 52(181.80171); 53(169.78075); 54(146.19606); 55(159.25271); 56(167.09284); 57(135.31014); 58(136.77476); 59(161.99909); 60(171.10032); 61(120.28979); 62(109.91995); 63(182.41546); 64(196.91514); 65(159.63579); 66(186.76646); 67(148.67722); 68(168.98942); 69(152.18704); 70(176.48916); 71(153.05904); 72(168.4833); 73(118.44548); 74(116.05225); 75(117.1404); 77(126.41029); 78(201.57318); 79(114.86667); 80(125.78061); 81(178.1592); 82(130.80846); 83(147.77584); 84(149.49663); 85(141.26954); 86(143.33624); 87(177.17629); 88(181.44248); 89(129.79661); 90(164.54914); 91(145.49474); 92(158.61001); 93(104.47202); 94(120.35663); 95(181.67033); 96(131.45741); 97(112.57313); 98(173.47634); 99(136.95812),15004.33306,15004.33306,151.5589197979798,24.415055316582343,201.57318,104.47202,0.6722902716402857,1
77,0(153.68781); 1(141.37424); 2(176.8229); 3(165.60364); 4(164.76295); 5(144.5454); 6(117.77444); 7(117.20558); 8(140.6392); 9(142.17646); 10(186.51488); 11(188.47485); 12(190.7253); 13(154.26801); 14(192.17683); 15(143.81236); 16(172.96012); 17(122.20376); 18(140.13363); 19(175.09995); 20(141.59272); 21(153.03008); 22(180.98718); 23(153.04798); 24(145.66706); 25(136.15728); 26(154.05706); 27(145.14643); 28(108.68207); 29(197.66731); 30(171.31214); 31(181.10176); 32(121.64746); 33(198.47518); 34(109.15995); 35(190.41463); 36(195.31219); 37(137.4436); 38(191.71413); 39(131.98802); 40(146.13069); 41(148.51858); 42(149.85431); 43(144.92158); 44(191.30675); 45(126.53341); 46(120.63828); 47(131.05138); 48(155.45516); 49(148.4786); 50(125.7011); 51(123.60246); 52(194.72743); 53(154.57068); 54(168.35201); 55(180.61138); 56(178.84946); 57(151.20246); 58(145.59883); 59(182.58807); 60(190.11229); 61(133.17065); 62(136.212); 63(201.86767); 64(198.69448); 65(168.83678); 66(183.30345); 67(130.54733); 68(154.04609); 69(142.53933); 70(195.93123); 71(157.02043); 72(182.51971); 73(114.93747); 74(115.08626); 75(110.22607); 76(126.41029); 78(203.01939); 79(138.54477); 80(137.32674); 81(189.6667); 82(132.16123); 83(165.40263); 84(171.00338); 85(161.69417); 86(167.2555); 87(171.81736); 88(200.7359); 89(155.9403); 90(185.57475); 91(139.46095); 92(159.89493); 93(128.51778); 94(109.72298); 95(189.41059); 96(109.08554); 97(135.37396); 98(181.67729); 99(160.59801),15479.60554,15479.60554,156.35965191919192,26.503909522842775,203.01939,108.68207,0.6857176467506446,2
78,0(167.29419); 1(162.03844); 2(167.52913); 3(153.66209); 4(138.63257); 5(173.85629); 6(186.04543); 7(191.20999); 8(164.7335); 9(184.16891); 10(125.14409); 11(126.51175); 12(127.48085); 13(177.42911); 14(162.44527); 15(189.02357); 16(167.88185); 17(182.05906); 18(169.99419); 19(174.24869); 20(164.88354); 21(182.97856); 22(123.54236); 23(190.35889); 24(166.47045); 25(173.66174); 26(150.47318); 27(215.75573); 28(199.48687); 29(183.4189); 30(141.00308); 31(149.88041); 32(213.2003); 33(105.38773); 34(194.72305); 35(116.42578); 36(154.56129); 37(219.10779); 38(112.25784); 39(211.58545); 40(194.32071); 41(156.7536); 42(154.59494); 43(179.30094); 44(141.89506); 45(177.53044); 46(198.82258); 47(182.2713); 48(172.88746); 49(177.81515); 50(180.11113); 51(206.28789); 52(145.2518); 53(166.17573); 54(182.6826); 55(179.4011); 56(145.75424); 57(171.37485); 58(165.03155); 59(176.15373); 60(169.807); 61(181.33964); 62(204.52754); 63(173.79415); 64(104.704); 65(145.5636); 66(124.59643); 67(181.06134); 68(165.65578); 69(163.23977); 70(172.46736); 71(148.53313); 72(151.57834); 73(211.68105); 74(209.70416); 75(205.15039); 76(201.57318); 77(203.01939); 79(213.06761); 80(175.95749); 81(140.88407); 82(172.85319); 83(168.35282); 84(180.00416); 85(177.6818); 86(190.24537); 87(136.04524); 88(172.75494); 89(202.36462); 90(178.31615); 91(163.84475); 92(143.67904); 93(205.79614); 94(208.50553); 95(128.2599); 96(195.85873); 97(212.40366); 98(134.07397); 99(188.90998),16922.82412,16922.82412,170.9376173737374,26.612359421656844,219.10779,104.704,0.727415920365169,2
79,0(184.0965); 1(155.96719); 2(162.5017); 3(162.33953); 4(176.04409); 5(176.47987); 6(139.31222); 7(152.60933); 8(150.70724); 9(177.46526); 10(204.22557); 11(207.02055); 12(192.43389); 13(188.00498); 14(178.95683); 15(180.29712); 16(159.08707); 17(151.2025); 18(169.0186); 19(157.62354); 20(149.71621); 21(135.30454); 22(189.53783); 23(129.98129); 24(174.19202); 25(140.52402); 26(173.77231); 27(106.60627); 28(146.74113); 29(176.07086); 30(173.36098); 31(174.68523); 32(119.14067); 33(207.79991); 34(143.71712); 35(197.47804); 36(185.27043); 37(107.62416); 38(200.81465); 39(106.68801); 40(183.53475); 41(170.59546); 42(170.41769); 43(134.57987); 44(186.79187); 45(143.24811); 46(158.86522); 47(132.12725); 48(143.98379); 49(182.14769); 50(138.93061); 51(115.05259); 52(188.50656); 53(184.6425); 54(147.22891); 55(160.26236); 56(175.03302); 57(143.23127); 58(148.14148); 59(163.66761); 60(173.81535); 61(132.45807); 62(108.55074); 63(184.30801); 64(208.36941); 65(169.22548); 66(199.92492); 67(163.37589); 68(183.84755); 69(166.86078); 70(178.60001); 71(165.03006); 72(175.01802); 73(126.16056); 74(124.59715); 75(128.35799); 76(114.86667); 77(138.54477); 78(213.06761); 80(137.45668); 81(185.80245); 82(144.78964); 83(153.09123); 84(151.01433); 85(144.73761); 86(142.13389); 87(190.89405); 88(183.51077); 89(124.49436); 90(165.63054); 91(159.92544); 92(171.16342); 93(110.86355); 94(130.22489); 95(191.09274); 96(145.06702); 97(103.2511); 98(182.94774); 99(136.92398),15845.40234,15845.40234,160.05456909090907,26.587033369730932,213.06761,103.2511,0.6964657571356777,2
80,0(154.90226); 1(120.53864); 2(139.78705); 3(129.26792); 4(138.58957); 5(150.00893); 6(121.51708); 7(137.96852); 8(114.21936); 9(155.42101); 10(167.09521); 11(170.00332); 12(157.53315); 13(162.1467); 14(154.85916); 15(160.0402); 16(135.95701); 17(129.78223); 18(140.81084); 19(138.93566); 20(112.68822); 21(120.69356); 22(152.42646); 23(125.10328); 24(144.64648); 25(104.31029); 26(138.38665); 27(141.05641); 28(139.70531); 29(161.92126); 30(137.76475); 31(144.35291); 32(138.72566); 33(170.76631); 34(133.66163); 35(160.80025); 36(158.14843); 37(143.17316); 38(163.74817); 39(135.62918); 40(165.07336); 41(136.81432); 42(135.79997); 43(110.88821); 44(155.31481); 45(116.09846); 46(148.01405); 47(107.06333); 48(118.97108); 49(156.94966); 50(113.3863); 51(130.93608); 52(158.29038); 53(155.05844); 54(134.55522); 55(145.19105); 56(142.78689); 57(114.15817); 58(110.99675); 59(146.50757); 60(153.12187); 61(105.53688); 62(129.04619); 63(164.90754); 64(171.28031); 65(134.24545); 66(162.68158); 67(141.01073); 68(154.10239); 69(135.23473); 70(159.02326); 71(127.61505); 72(145.57321); 73(139.30221); 74(136.92461); 75(134.00885); 76(125.78061); 77(137.32674); 78(175.95749); 79(137.45668); 81(153.86226); 82(112.4931); 83(128.38853); 84(136.2426); 85(126.65176); 86(136.41012); 87(154.34616); 88(163.73423); 89(134.92922); 90(149.71296); 91(127.11684); 92(133.73363); 93(129.88696); 94(137.96589); 95(156.17326); 96(135.61856); 97(136.52913); 98(148.00859); 99(130.25584),13912.14231,13912.14231,140.52669,16.485505918287522,175.95749,104.31029,0.6416793422749009,1
81,0(177.26025); 1(151.5659); 2(128.66004); 3(124.61301); 4(135.79169); 5(179.28389); 6(172.07998); 7(184.22641); 8(149.71613); 9(189.05946); 10(152.66279); 11(155.83862); 12(113.54907); 13(188.07862); 14(121.66302); 15(194.52338); 16(130.2124); 17(174.13873); 18(171.46015); 19(135.62493); 20(148.34818); 21(151.18341); 22(128.02269); 23(157.96717); 24(170.94451); 25(153.85636); 26(152.8843); 27(186.59411); 28(189.62661); 29(142.60468); 30(120.02966); 31(111.5233); 32(192.11995); 33(136.21856); 34(183.70969); 35(126.5323); 36(114.72717); 37(192.96149); 38(132.18481); 39(186.44928); 40(200.35966); 41(157.961); 42(155.12273); 43(151.70268); 44(102.01622); 45(163.62253); 46(194.01281); 47(160.91464); 48(141.83759); 49(185.65506); 50(163.96617); 51(183.85918); 52(106.80708); 53(176.5401); 54(145.72116); 55(139.61039); 56(111.10064); 57(142.99855); 58(144.1591); 59(136.00272); 60(128.92746); 61(159.17578); 62(177.57638); 63(133.85967); 64(137.24073); 65(121.1295); 66(148.49767); 67(179.46323); 68(175.63751); 69(162.77873); 70(131.78436); 71(135.70394); 72(112.15243); 73(193.16125); 74(190.77199); 75(187.76717); 76(178.1592); 77(189.6667); 78(140.88407); 79(185.80245); 80(153.86226); 82(157.80544); 83(133.63161); 84(142.35551); 85(143.16416); 86(153.55639); 87(151.75433); 88(132.69412); 89(169.05743); 90(137.82043); 91(158.18489); 92(137.67923); 93(181.57207); 94(191.6841); 95(113.06614); 96(185.42914); 97(186.15805); 98(112.62051); 99(154.11888),15338.82162,15338.82162,154.93759212121213,25.517505870159148,200.35966,102.01622,0.681677171182983,1
82,0(142.74232); 1(111.48698); 2(149.22549); 3(134.4145); 4(134.23435); 5(137.535); 6(114.39533); 7(127.87052); 8(108.53453); 9(143.04666); 10(160.21848); 11(162.81767); 12(158.60456); 13(149.68532); 14(162.88779); 15(147.77967); 16(145.56746); 17(118.53942); 18(128.39004); 19(149.5446); 20(109.47696); 21(133.13854); 22(149.92392); 23(137.50323); 24(132.44481); 25(108.39162); 26(128.98883); 27(149.53585); 28(131.92651); 29(172.47396); 30(139.15342); 31(149.99166); 32(140.5851); 33(167.97902); 34(125.93958); 35(159.10862); 36(164.72365); 37(149.11764); 38(161.03163); 39(141.31514); 40(152.94961); 41(126.06746); 42(125.66746); 43(123.35924); 44(159.51663); 45(105.82955); 46(138.06051); 47(113.37785); 48(130.03377); 49(144.45893); 50(107.25802); 51(134.46416); 52(163.17724); 53(142.97188); 54(146.46968); 55(156.20623); 56(147.21081); 57(124.80195); 58(114.67159); 59(157.02823); 60(162.39114); 61(114.0947); 62(137.09234); 63(174.0777); 64(168.32626); 65(136.80064); 66(156.20212); 67(128.83876); 68(142.0393); 69(123.41207); 70(168.36152); 71(125.17562); 72(151.65718); 73(138.85233); 74(136.85121); 75(132.42353); 76(130.80846); 77(132.16123); 78(172.85319); 79(144.78964); 80(112.4931); 81(157.80544); 83(138.23418); 84(147.77717); 85(138.319); 86(148.81097); 87(146.3704); 88(172.83602); 89(146.741); 90(160.35193); 91(115.61676); 92(129.17723); 93(135.27853); 94(135.96071); 95(157.28272); 96(127.70933); 97(143.09735); 98(149.51663); 99(142.73137),13937.16996,13937.16996,140.77949454545453,16.889334305496856,174.0777,105.82955,0.6423003595667818,1
83,0(174.32361); 1(139.14734); 2(111.42503); 3(115.54234); 4(141.2128); 5(172.17187); 6(149.85537); 7(165.79283); 8(133.52734); 9(179.68132); 10(169.49146); 11(172.84174); 12(143.007); 13(183.60776); 14(127.29045); 15(184.80441); 16(107.57387); 17(156.76929); 18(162.85303); 19(111.7035); 20(131.21591); 21(117.85482); 22(147.00988); 23(124.36134); 24(165.01094); 25(130.78541); 26(151.62056); 27(153.27827); 28(168.09042); 29(134.29805); 30(128.13839); 31(122.14472); 32(162.28393); 33(163.00757); 34(162.0376); 35(151.93698); 36(132.40239); 37(160.50739); 38(156.75986); 39(154.6474); 40(190.28976); 41(153.48214); 42(151.24167); 43(121.26746); 44(134.31781); 45(143.38562); 46(175.95902); 47(134.35433); 48(110.20606); 49(179.29691); 50(141.54625); 51(153.7007); 52(135.54433); 53(174.08842); 54(114.79791); 55(118.79604); 56(123.87835); 57(114.25053); 58(124.37354); 59(118.92363); 60(124.7478); 61(132.24407); 62(145.25559); 63(136.53018); 64(163.84306); 65(123.64301); 66(164.67149); 67(166.41545); 68(173.07995); 69(155.08756); 70(130.63557); 71(131.8034); 72(122.11816); 73(164.88227); 74(162.3892); 75(160.70126); 76(147.77584); 77(165.40263); 78(168.35282); 79(153.09123); 80(128.38853); 81(133.63161); 82(138.23418); 84(113.21409); 85(109.65074); 86(121.98327); 87(161.20749); 88(135.36991); 89(135.5053); 90(122.30441); 91(147.50293); 92(138.68431); 93(150.48268); 94(164.67749); 95(141.80195); 96(163.98863); 97(153.85231); 98(134.51486); 99(120.88961),14342.26951,14342.26951,144.87140919191918,20.49448703741149,190.28976,107.57387,0.6536082956467985,1
84,0(186.4432); 1(150.72074); 2(113.90559); 3(128.54775); 4(154.42627); 5(183.59841); 6(157.36421); 7(174.16692); 8(144.59726); 9(190.4413); 10(182.548); 11(185.9081); 12(153.57433); 13(195.31929); 14(128.90956); 15(195.37434); 16(112.28107); 17(165.93091); 18(174.21372); 19(107.27358); 20(142.23833); 21(118.1674); 22(159.56064); 23(121.15465); 24(176.82919); 25(139.61072); 26(164.39456); 27(149.56226); 28(175.02455); 29(126.78198); 30(140.79636); 31(131.14378); 32(163.8087); 33(174.73722); 34(169.15923); 35(163.7139); 36(136.58326); 37(158.63849); 38(168.79624); 39(154.11831); 40(200.66564); 41(165.83335); 42(163.73445); 43(126.38042); 44(142.51503); 45(152.24471); 46(184.13241); 47(140.70046); 48(117.79208); 49(190.72634); 50(149.57139); 51(155.30693); 52(142.39358); 53(186.28437); 54(103.92021); 55(109.77248); 56(134.40361); 57(123.06646); 58(135.40188); 59(112.70107); 60(122.90149); 61(138.58989); 62(144.39048); 63(133.36449); 64(175.62468); 65(136.43427); 66(177.73234); 67(176.57336); 68(185.27731); 69(166.87283); 70(127.59612); 71(144.89218); 72(130.20311); 73(167.72494); 74(165.25254); 75(164.68214); 76(149.49663); 77(171.00338); 78(180.00416); 79(151.01433); 80(136.2426); 81(142.35551); 82(147.77717); 83(113.21409); 85(109.60075); 86(111.39911); 87(174.41979); 88(132.52384); 89(129.10328); 90(115.05488); 91(158.99661); 92(151.85025); 93(151.17474); 94(168.52197); 95(152.48991); 96(171.13543); 97(152.53293); 98(145.9302); 99(114.24658),14946.1115,14946.1115,150.97082323232323,23.969872454384994,200.66564,103.92021,0.6706917387782111,1
85,0(177.85879); 1(141.95795); 2(117.77806); 3(124.2347); 4(148.43135); 5(174.58761); 6(147.77852); 7(164.56624); 8(135.63562); 9(181.15163); 10(177.43173); 11(180.74189); 12(152.63236); 13(186.43293); 14(134.28354); 15(186.02169); 16(114.37468); 17(156.37295); 18(165.19952); 19(113.77982); 20(133.28456); 21(109.76169); 22(155.85091); 23(115.1547); 24(168.06114); 25(130.08642); 26(156.64462); 27(144.34724); 28(165.50892); 29(135.9755); 30(137.03725); 31(131.64576); 32(155.76165); 33(172.31582); 34(159.6162); 35(161.25616); 36(140.61877); 37(152.28756); 38(165.93565); 39(146.98544); 40(191.25776); 41(157.54609); 42(155.61172); 43(116.87131); 44(143.76371); 45(142.68099); 46(174.53466); 47(131.16728); 48(108.64973); 49(181.69963); 50(139.9712); 51(147.17334); 52(144.6871); 53(177.76333); 54(108.32295); 55(118.93574); 56(133.52877); 57(113.85085); 58(126.57154); 59(121.02253); 60(129.84788); 61(129.04699); 62(137.35081); 63(141.17057); 64(173.12659); 65(132.45981); 66(172.61919); 67(167.15022); 68(176.76069); 69(158.12708); 70(135.23141); 71(138.06362); 72(131.4252); 73(159.18243); 74(156.69146); 75(155.75552); 76(141.26954); 77(161.69417); 78(177.6818); 79(144.73761); 80(126.65176); 81(143.16416); 82(138.319); 83(109.65074); 84(109.60075); 86(113.50932); 87(168.09597); 88(140.18041); 89(125.89874); 90(123.89948); 91(150.12285); 92(145.25071); 93(143.41216); 94(159.65154); 95(151.41722); 96(161.59238); 97(145.82146); 98(144.0239); 99(111.2858),14485.93871,14485.93871,146.32261323232325,21.105475126514275,191.25776,108.32295,0.6578090948802168,1
86,0(190.01609); 1(154.13375); 2(125.29046); 3(137.36356); 4(161.94039); 5(186.04351); 6(155.84342); 7(173.01166); 8(147.59123); 9(191.82701); 10(190.90281); 11(194.22029); 12(164.33444); 13(198.07679); 14(139.98902); 15(196.43926); 16(123.34563); 17(165.83878); 18(176.70998); 19(118.6263); 20(145.29878); 21(115.73774); 22(168.95535); 23(114.29589); 24(180.00075); 25(140.42241); 26(169.66809); 27(139.77436); 28(172.40591); 29(133.93723); 30(150.08384); 31(142.20827); 32(156.97519); 33(184.9186); 34(166.86885); 35(173.85075); 36(147.90249); 37(149.68012); 38(178.73012); 39(146.13796); 40(201.41152); 41(170.14761); 42(168.37304); 43(125.54436); 44(153.79498); 45(152.32073); 46(182.56351); 47(139.04966); 48(121.42603); 49(193.0824); 50(148.92386); 51(148.80736); 52(153.7817); 53(190.00358); 54(107.83547); 55(118.77973); 56(145.07519); 57(126.09877); 58(138.92606); 59(122.63867); 60(133.38783); 61(137.1261); 62(136.58137); 63(142.78729); 64(185.76837); 65(145.55179); 66(186.08707); 67(177.39769); 68(189.01077); 69(170.16832); 70(137.37312); 71(151.5079); 72(141.41818); 73(161.7768); 74(159.38737); 75(159.72819); 76(143.33624); 77(167.2555); 78(190.24537); 79(142.13389); 80(136.41012); 81(153.55639); 82(148.81097); 83(121.98327); 84(111.39911); 85(113.50932); 87(181.57338); 88(142.13073); 89(118.62594); 90(123.98862); 91(162.03083); 92(158.71651); 93(144.16393); 94(163.34759); 95(163.19825); 96(168.81675); 97(144.08295); 98(156.26375); 99(106.67448),15255.29336,15255.29336,154.09387232323232,23.638259123048755,201.41152,106.67448,0.6801220439414866,2
87,0(131.37631); 1(134.9718); 2(166.46914); 3(146.36026); 4(120.04862); 5(137.86811); 6(156.69842); 7(157.75803); 8(140.33789); 9(148.13723); 10(114.71437); 11(116.75377); 12(141.73486); 13(141.81711); 14(170.27533); 15(152.98038); 16(164.76833); 17(149.73912); 18(134.87808); 19(171.3834); 20(141.65973); 21(169.16967); 22(124.64281); 23(176.00986); 24(130.78824); 25(150.67886); 26(117.98774); 27(195.15614); 28(166.78775); 29(188.94941); 30(136.43197); 31(153.54003); 32(186.05513); 33(133.35387); 34(162.88391); 35(131.66381); 36(165.88305); 37(195.48377); 38(128.89755); 39(187.68122); 40(158.31116); 41(123.31385); 42(122.073); 43(161.90439); 44(153.6832); 45(149.35261); 46(164.23071); 47(158.79916); 48(160.44073); 49(141.81836); 50(153.0568); 51(180.67558); 52(158.47388); 53(130.29096); 54(175.55529); 55(178.24807); 56(148.19121); 57(156.61814); 58(145.39158); 59(176.50266); 60(175.00191); 61(158.6953); 62(182.84888); 63(183.59578); 64(133.0303); 65(139.64125); 66(112.15163); 67(146.24004); 68(129.71289); 69(129.53131); 70(179.84101); 71(130.09793); 72(155.94337); 73(182.92019); 74(181.34543); 75(176.13104); 76(177.17629); 77(171.81736); 78(136.04524); 79(190.89405); 80(154.34616); 81(151.75433); 82(146.3704); 83(161.20749); 84(174.41979); 85(168.09597); 86(181.57338); 88(182.29954); 89(187.5772); 90(179.61963); 91(132.93418); 92(122.86303); 93(181.64464); 94(178.90321); 95(141.18426); 96(163.65121); 97(189.378); 98(139.21517); 99(177.72454),15427.12975,15427.12975,155.82959343434342,21.44201898558313,195.48377,112.15163,0.6855362245220772,1
88,0(203.535); 1(171.34478); 2(123.95025); 3(140.87226); 4(163.77257); 5(203.3704); 6(185.13289); 7(200.67292); 8(166.85317); 9(212.00731); 10(185.02274); 11(188.26589); 12(146.0862); 13(213.80565); 14(112.03857); 15(217.35191); 16(127.79685); 17(191.28156); 18(194.46411); 19(126.42489); 20(164.73185); 21(149.87094); 22(160.08434); 23(153.67287); 24(195.464); 25(165.89854); 26(179.0693); 27(181.76545); 28(203.40763); 29(112.84802); 30(146.33009); 31(128.86892); 32(195.9122); 33(168.45351); 34(197.34013); 35(159.20164); 36(118.2293); 37(191.1333); 38(164.84703); 39(186.60525); 40(223.05263); 41(182.76598); 42(180.09993); 43(156.11269); 44(131.27143); 45(178.2742); 46(210.86696); 47(169.6866); 48(145.3009); 49(210.30949); 50(176.76169); 51(187.33606); 52(127.51222); 53(203.03777); 54(136.28186); 55(123.39232); 56(134.16798); 57(149.61881); 58(158.30756); 59(119.84334); 60(110.62522); 61(167.56527); 62(176.87922); 63(101.32957); 64(169.49435); 65(144.24169); 66(180.67529); 67(199.84503); 68(202.05928); 69(186.0162); 70(104.95845); 71(158.9359); 72(126.45427); 73(199.31688); 74(196.82216); 75(195.6213); 76(181.44248); 77(200.7359); 78(172.75494); 79(183.51077); 80(163.73423); 81(132.69412); 82(172.83602); 83(135.36991); 84(132.52384); 85(140.18041); 86(142.13073); 87(182.29954); 89(160.7537); 90(118.14742); 91(179.42527); 92(163.77679); 93(183.44271); 94(199.56412); 95(145.72611); 96(199.28132); 97(185.05668); 98(143.88591); 99(146.61279),16488.51044,16488.51044,166.5506105050505,29.65255717270366,223.05263,101.32957,0.7140007240762132,2
89,0(189.47783); 1(155.35562); 2(142.30907); 3(148.78424); 4(169.41868); 5(183.76768); 6(148.84899); 7(165.48163); 8(148.82827); 9(187.6101); 10(198.916); 11(202.07306); 12(178.25735); 13(195.91901); 14(158.00177); 15(191.55923); 16(139.55173); 17(160.4239); 18(174.91642); 19(136.2884); 20(146.92856); 21(119.4302); 22(179.6529); 23(112.05381); 24(179.17685); 25(139.20632); 26(172.87973); 27(121.30704); 28(162.5999); 29(152.21446); 30(161.36188); 31(157.53573); 32(141.52103); 33(196.9769); 34(157.8574); 35(186.02079); 36(165.41403); 37(131.78014); 38(190.32777); 39(129.52754); 40(195.88038); 41(171.7163); 42(170.58387); 43(125.7188); 44(169.62225); 45(148.28961); 46(173.97605); 47(134.00562); 48(129.48475); 49(190.4129); 50(144.07952); 51(134.26688); 52(170.32858); 53(189.71257); 54(125.18543); 55(137.38218); 56(159.32406); 57(131.69538); 58(142.22123); 59(141.16177); 60(151.81454); 61(132.78411); 62(120.89184); 63(161.41302); 64(197.72089); 65(156.80435); 66(194.21971); 67(172.83589); 68(188.77804); 69(170.0379); 70(155.97909); 71(158.15272); 72(157.23591); 73(147.39888); 74(145.23359); 75(146.93666); 76(129.79661); 77(155.9403); 78(202.36462); 79(124.49436); 80(134.92922); 81(169.05743); 82(146.741); 83(135.5053); 84(129.10328); 85(125.89874); 86(118.62594); 87(187.5772); 88(160.7537); 90(142.61426); 91(161.98833); 92(165.26454); 93(129.13948); 94(150.04405); 95(177.00725); 96(159.65551); 97(126.91953); 98(169.35605); 99(115.20541),15540.82934,15540.82934,156.97807414141414,23.27743999603609,202.36462,112.05381,0.6887711023860676,2
