Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
74,0(157.03037); 1(136.96249); 2(178.15859); 3(113.8234); 4(121.29949); 5(168.48566); 6(176.16845); 7(177.31754); 8(120.82205); 9(123.58144); 10(188.2178); 11(169.43074); 12(195.58943); 13(106.21326); 14(167.57736); 15(174.69203); 16(188.90514); 17(108.22855); 18(108.75895); 19(116.45648); 20(169.93187); 21(192.5893); 22(146.44223); 23(174.07861); 24(176.58563); 25(153.23131); 26(147.13894); 27(140.93694); 28(160.41498); 29(143.52594); 30(192.10393); 31(142.97112); 32(175.17222); 33(152.20359); 34(158.64789); 35(123.22361); 36(170.19053); 37(175.29); 38(121.69827); 39(189.07583); 40(156.82246); 41(121.85294); 42(153.38719); 43(194.80625); 44(151.2548); 45(168.38356); 46(156.89356); 47(132.04056); 48(155.32888); 49(163.13203); 50(150.31296); 51(101.64766); 52(187.88386); 53(178.01354); 54(151.12312); 55(142.12738); 56(167.56361); 57(121.9634); 58(163.92515); 59(107.58239); 60(144.88855); 61(205.82884); 62(158.50645); 63(121.4057); 64(171.89402); 65(168.96594); 66(134.47252); 67(115.20589); 68(195.80733); 69(151.94748); 70(122.11108); 71(168.02276); 72(144.82518); 73(126.05917); 75(155.3383); 76(190.02662); 77(151.53255); 78(161.35667); 79(133.98146); 80(162.13938); 81(157.70614); 82(159.87521); 83(122.31463); 84(143.64369); 85(192.87642); 86(115.56803); 87(121.95155); 88(179.50673); 89(191.75065); 90(194.1323); 91(121.15679); 92(174.89682); 93(129.51648); 94(151.0277); 95(192.46702); 96(173.5874); 97(117.11916); 98(166.24527); 99(133.86653),15252.74167,15252.74167,154.06809767676765,26.014654939158863,205.82884,101.64766,0.6673804318541731,1
75,0(133.62869); 1(119.42592); 2(124.44075); 3(152.64964); 4(173.93641); 5(164.78799); 6(151.7303); 7(163.98419); 8(142.4675); 9(135.17166); 10(141.97825); 11(163.0242); 12(150.61612); 13(161.53332); 14(113.53471); 15(138.31927); 16(148.06976); 17(162.44122); 18(160.13815); 19(162.47529); 20(137.87704); 21(140.05102); 22(111.6748); 23(168.72874); 24(164.73153); 25(103.09601); 26(168.02171); 27(114.58056); 28(155.75771); 29(114.86989); 30(137.53921); 31(147.99397); 32(170.01874); 33(134.51072); 34(130.38985); 35(149.44697); 36(135.18007); 37(132.92766); 38(146.18575); 39(137.96021); 40(157.63152); 41(133.51837); 42(124.72985); 43(148.08186); 44(143.67701); 45(123.36614); 46(101.56273); 47(159.64453); 48(163.35471); 49(136.18767); 50(107.09044); 51(156.68544); 52(148.99207); 53(146.92008); 54(159.26401); 55(148.82131); 56(112.59381); 57(139.51568); 58(167.53261); 59(147.82486); 60(131.74693); 61(154.81447); 62(143.65134); 63(159.70148); 64(177.64461); 65(116.96724); 66(148.8576); 67(143.81126); 68(142.77684); 69(149.06787); 70(138.3385); 71(112.73486); 72(120.67194); 73(149.12847); 74(155.3383); 76(139.13489); 77(132.88081); 78(116.60775); 79(141.15386); 80(144.87033); 81(102.87494); 82(113.7116); 83(135.9869); 84(115.1999); 85(147.91148); 86(148.21245); 87(177.08323); 88(134.28107); 89(150.60484); 90(149.99032); 91(139.55838); 92(137.96197); 93(148.84636); 94(142.53501); 95(151.18457); 96(145.47137); 97(158.49763); 98(156.6568); 99(121.5075),14090.86587,14090.86587,142.3319784848485,17.626018303766163,177.64461,101.56273,0.6358076103212749,1
76,0(141.35656); 1(157.73176); 2(134.64983); 3(190.22135); 4(210.3424); 5(166.55523); 6(142.43036); 7(158.38743); 8(172.30502); 9(173.1897); 10(110.69317); 11(163.50741); 12(116.50903); 13(195.91004); 14(125.78742); 15(126.40315); 16(121.29118); 17(197.89923); 18(196.34415); 19(199.94394); 20(131.81505); 21(105.35475); 22(150.80944); 23(167.59946); 24(160.05005); 25(142.18657); 26(184.55243); 27(150.70485); 28(161.26265); 29(153.98574); 30(113.90696); 31(186.60312); 32(168.5403); 33(146.35507); 34(164.36372); 35(188.17606); 36(128.60806); 37(155.8087); 38(184.74138); 39(101.24249); 40(166.07311); 41(168.83263); 42(139.17046); 43(112.40994); 44(155.05636); 45(122.13324); 46(137.79193); 47(182.72403); 48(173.933); 49(137.57031); 50(146.18826); 51(191.08595); 52(124.38443); 53(133.73685); 54(171.75794); 55(166.16305); 56(127.68817); 57(177.77662); 58(173.43385); 59(183.04138); 60(169.98426); 61(115.95204); 62(178.85595); 63(198.0448); 64(181.4989); 65(139.10097); 66(170.58661); 67(181.09611); 68(108.47573); 69(159.94803); 70(169.18193); 71(128.84737); 72(159.4131); 73(188.0639); 74(190.02662); 75(139.13489); 77(169.57727); 78(128.67781); 79(164.3011); 80(147.40032); 81(136.26004); 82(130.24358); 83(173.80054); 84(146.53264); 85(114.97339); 86(178.85521); 87(211.89826); 88(114.11038); 89(121.91179); 90(117.31578); 91(177.6675); 92(125.68952); 93(187.93608); 94(179.68213); 95(122.00331); 96(174.27382); 97(187.85454); 98(157.83184); 99(157.55716),15443.64194,15443.64194,155.99638323232324,27.031908735950843,211.89826,101.24249,0.6728124033568514,2
77,0(162.73882); 1(125.42692); 2(140.62853); 3(141.16747); 4(162.19496); 5(191.0186); 6(182.92708); 7(193.14129); 8(151.53697); 9(128.80416); 10(174.19326); 11(190.01226); 12(182.8416); 13(156.94927); 14(144.36336); 15(170.94015); 16(180.89621); 17(155.14286); 18(151.34596); 19(149.19305); 20(169.8178); 21(169.06696); 22(123.4492); 23(195.80377); 24(193.51807); 25(129.989); 26(184.77259); 27(131.98238); 28(181.43581); 29(122.04868); 30(163.64795); 31(119.29194); 32(197.11844); 33(161.63656); 34(108.50748); 35(132.78142); 36(167.48933); 37(127.19557); 38(131.75667); 39(168.33968); 40(181.49905); 41(136.87618); 42(153.92536); 43(179.93147); 44(168.6471); 45(156.24681); 46(133.68509); 47(171.97931); 48(185.06962); 49(166.77213); 50(126.53889); 51(153.18021); 52(181.8721); 53(179.13748); 54(180.41172); 55(168.72198); 56(142.03228); 57(129.56962); 58(191.39567); 59(145.00934); 60(106.66357); 61(184.18042); 62(111.36435); 63(143.15662); 64(201.50408); 65(132.18181); 66(165.10232); 67(136.32706); 68(171.00679); 69(173.12976); 70(147.6094); 71(140.73532); 72(114.24572); 73(130.67775); 74(151.53255); 75(132.88081); 76(169.57727); 78(149.29575); 79(158.41339); 80(173.55667); 81(135.38851); 82(146.40141); 83(130.08406); 84(138.59796); 85(180.21797); 86(154.07602); 87(168.84671); 88(166.94654); 89(183.38342); 90(182.40136); 91(130.39307); 92(170.63179); 93(128.19893); 94(110.12265); 95(183.94506); 96(122.21536); 97(163.44943); 98(184.1226); 99(132.00347),15452.18122,15452.18122,156.0826385858586,23.998319126387063,201.50408,106.66357,0.6740086343036459,2
78,0(120.51798); 1(131.04084); 2(132.21648); 3(162.16675); 4(181.79956); 5(151.94239); 6(135.7237); 7(149.12636); 8(143.947); 9(145.66531); 10(128.03784); 11(149.70961); 12(136.32263); 13(167.23233); 14(112.68515); 15(121.71508); 16(132.31411); 17(169.26214); 18(167.81178); 19(171.76456); 20(121.5574); 21(131.56401); 22(126.60481); 23(155.16097); 24(150.10738); 25(119.33562); 26(161.42161); 27(123.16145); 28(143.77273); 29(129.17812); 30(133.01645); 31(163.13308); 32(156.39652); 33(123.48052); 34(146.97052); 35(161.12966); 36(118.65477); 37(147.12425); 38(157.51121); 39(127.75094); 40(146.88936); 41(140.34026); 42(113.51986); 43(134.57949); 44(133.3515); 45(107.73772); 46(116.16403); 47(156.56207); 48(153.76843); 49(121.17833); 50(122.81424); 51(162.40874); 52(132.86167); 53(130.38479); 54(150.37527); 55(141.92349); 56(115.26125); 57(150.35901); 58(156.21863); 59(154.42604); 60(147.52624); 61(144.48512); 62(160.20897); 63(170.43511); 64(165.92086); 65(128.79503); 66(144.58408); 67(153.00654); 68(134.93698); 69(138.89876); 70(140.63858); 71(117.31417); 72(136.26941); 73(161.40742); 74(161.35667); 75(116.60775); 76(128.67781); 77(149.29575); 79(137.49848); 80(131.11309); 81(114.56805); 82(102.9016); 83(146.11815); 84(118.06442); 85(133.53704); 86(150.44639); 87(183.22046); 88(119.50169); 89(135.00264); 90(135.33538); 91(150.12293); 92(121.36955); 93(161.80906); 94(158.71342); 95(135.6347); 96(161.56608); 97(159.80101); 98(143.25548); 99(129.54079),13978.64346,13978.64346,141.19841878787878,17.406128083453787,183.22046,102.9016,0.6325712592939124,1
79,0(125.13379); 1(133.32706); 2(165.22256); 3(142.52888); 4(154.90734); 5(136.4986); 6(142.42774); 7(143.76403); 8(113.37177); 9(134.8711); 10(159.69642); 11(136.7717); 12(165.8358); 13(138.08499); 14(148.29303); 15(143.67119); 16(157.98156); 17(141.96991); 18(142.57163); 19(149.47791); 20(138.20079); 21(168.12258); 22(139.56608); 23(142.00268); 24(143.21817); 25(140.92895); 26(127.37405); 27(129.4489); 28(127.4849); 29(138.73045); 30(170.49397); 31(161.1509); 32(143.22089); 33(119.80468); 34(161.7018); 35(147.56744); 36(139.3705); 37(171.97589); 38(144.01323); 39(163.62552); 40(125.21533); 41(124.28209); 42(125.14772); 43(165.96935); 44(117.27502); 45(142.36952); 46(142.30229); 47(119.12962); 48(127.00396); 49(130.99896); 50(140.52478); 51(134.20714); 52(156.38512); 53(145.2101); 54(122.27875); 55(110.64441); 56(149.74033); 57(138.21045); 58(134.30228); 59(130.28178); 60(152.82709); 61(179.01727); 62(169.10194); 63(152.05293); 64(143.98375); 65(158.09519); 66(107.70616); 67(135.52774); 68(171.61858); 69(118.57989); 70(114.14385); 71(151.15944); 72(145.21975); 73(149.52314); 74(133.98146); 75(141.15386); 76(164.3011); 77(158.41339); 78(137.49848); 80(128.29105); 81(142.0777); 82(137.47639); 83(134.16778); 84(125.99598); 85(163.32014); 86(118.65542); 87(152.94456); 88(151.48192); 89(160.72865); 90(164.11343); 91(137.34392); 92(144.04016); 93(151.94522); 94(163.62314); 95(161.44428); 96(178.84646); 97(124.76004); 98(132.75124); 99(126.62977),14160.43064,14160.43064,143.03465292929292,15.98531404715466,179.01727,107.70616,0.6382586839979913,1
80,0(111.24648); 1(149.26025); 2(163.23986); 3(169.34097); 4(183.18393); 5(120.932); 6(114.17098); 7(119.58684); 8(141.33105); 9(157.86119); 10(139.30821); 11(118.59714); 12(142.9081); 13(166.37602); 14(143.62841); 15(121.41487); 16(133.86377); 17(170.2081); 18(170.59859); 19(177.1308); 20(115.64176); 21(152.39083); 22(150.43912); 23(124.08917); 24(120.05932); 25(146.57499); 26(138.56336); 27(141.69371); 28(113.92677); 29(151.50876); 30(158.03475); 31(182.14105); 32(125.3449); 33(112.21318); 34(173.74191); 35(172.64962); 36(118.81314); 37(177.4774); 38(168.87487); 39(147.20711); 40(118.72756); 41(148.16911); 42(120.23499); 43(144.39302); 44(111.49417); 45(130.32058); 46(145.12705); 47(141.29479); 48(126.67169); 49(110.58659); 50(148.61007); 51(162.44425); 52(131.41795); 53(118.61674); 54(125.09517); 55(123.4904); 56(146.34359); 57(162.11937); 58(126.37798); 59(157.73912); 60(169.67313); 61(159.10165); 62(184.92036); 63(178.8473); 64(135.39503); 65(159.65446); 66(130.62806); 67(161.27621); 68(155.79804); 69(114.1296); 70(140.86066); 71(148.41933); 72(159.31829); 73(174.08661); 74(162.13938); 75(144.87033); 76(147.40032); 77(173.55667); 78(131.11309); 79(128.29105); 81(143.91098); 82(133.22602); 83(157.5918); 84(134.96307); 85(140.91158); 86(146.94357); 87(181.07967); 88(133.29971); 89(136.22769); 90(140.92443); 91(161.43687); 92(122.06781); 93(175.85322); 94(181.34149); 95(136.89067); 96(189.93286); 97(152.14424); 98(112.14506); 99(143.81857),14389.03635,14389.03635,145.3438015151515,20.940021622373155,189.93286,110.58659,0.6438254857187636,1
81,0(132.72094); 1(122.1485); 2(123.16117); 3(155.34397); 4(176.52912); 5(164.13406); 6(150.09361); 7(162.78588); 8(144.18621); 9(137.89444); 10(139.20931); 11(162.25006); 12(147.85585); 13(163.88568); 14(110.68907); 15(136.17458); 16(145.508); 17(164.91399); 18(162.68871); 19(165.16916); 20(136.0653); 21(137.20037); 22(114.54947); 23(167.90505); 24(163.60603); 25(105.94574); 26(168.63722); 27(116.79468); 28(155.26769); 29(117.74165); 30(134.85722); 31(150.79806); 32(169.18376); 33(134.03913); 34(132.47759); 35(152.27563); 36(133.22264); 37(133.58055); 38(148.99184); 39(135.08528); 40(157.41517); 41(135.8566); 42(124.00398); 43(145.27189); 44(143.45079); 45(120.932); 46(101.70374); 47(160.80419); 48(163.397); 49(134.84589); 50(109.95086); 51(159.02533); 52(146.52367); 53(144.95186); 54(159.42191); 55(149.27466); 56(109.94111); 57(142.27825); 58(167.23545); 59(150.22731); 60(134.48072); 61(151.94418); 62(146.00924); 63(162.49043); 64(177.28544); 65(116.55436); 66(149.75584); 67(146.45567); 68(139.95129); 69(148.91622); 70(140.13271); 71(110.3372); 72(123.46862); 73(151.98142); 74(157.70614); 75(102.87494); 76(136.26004); 77(135.38851); 78(114.56805); 79(142.0777); 80(143.91098); 82(111.72881); 83(138.68321); 84(116.41781); 85(145.16328); 86(150.07956); 87(179.51635); 88(131.61974); 89(148.00744); 90(147.26448); 91(142.30102); 92(135.78523); 93(151.71697); 94(145.1404); 95(148.57652); 96(147.06379); 97(160.29507); 98(155.84005); 99(123.8396),14113.6679,14113.6679,142.56230202020203,17.786062824510665,179.51635,101.70374,0.6364581912159165,1
82,0(122.36111); 1(128.56718); 2(130.48094); 3(160.16105); 4(180.09883); 5(153.92642); 6(138.43152); 7(151.56349); 8(143.0778); 9(143.44818); 10(130.37537); 11(151.79211); 12(138.77409); 13(165.82632); 14(111.33036); 15(124.61566); 16(135.0636); 17(167.68749); 18(166.10062); 19(169.82185); 20(124.34168); 21(132.74585); 22(123.79042); 23(157.31337); 24(152.49112); 25(116.43518); 26(162.15241); 27(120.87044); 28(145.53537); 29(126.42687); 30(133.41729); 31(160.37646); 32(158.56357); 33(124.82968); 34(144.08488); 35(158.81529); 36(121.50983); 37(144.60176); 38(155.23479); 39(129.24975); 40(148.39488); 41(138.58949); 42(114.62129); 43(136.85596); 44(134.66779); 45(110.31561); 46(113.30061); 47(156.60214); 48(155.06283); 49(123.56331); 50(119.93679); 51(160.97844); 52(135.68752); 53(133.24733); 54(151.50911); 55(142.59068); 56(113.55784); 57(148.11991); 58(157.88418); 59(152.81855); 60(144.6871); 61(146.15778); 62(157.30753); 63(168.2776); 64(167.69903); 65(126.45513); 66(144.7588); 67(151.0085); 68(136.02764); 69(140.22975); 70(139.59493); 71(115.49097); 72(133.43387); 73(159.01292); 74(159.87521); 75(113.7116); 76(130.24358); 77(146.40141); 78(102.9016); 79(137.47639); 80(133.22602); 81(111.72881); 83(143.95214); 84(116.29172); 85(135.99615); 86(149.50888); 87(181.79485); 88(121.97841); 89(137.72447); 90(137.86008); 91(147.92029); 92(124.27115); 93(159.32451); 94(155.84069); 95(138.34676); 96(158.77398); 97(159.0822); 98(145.33776); 99(127.47002),13961.77449,13961.77449,141.02802515151518,17.002243497373293,181.79485,102.9016,0.6321579216632709,1
83,0(149.10894); 1(116.56779); 2(157.01905); 3(116.66302); 4(138.21474); 5(170.34833); 6(170.21931); 7(175.95006); 8(123.59803); 9(101.29544); 10(174.14011); 11(170.24851); 12(182.29124); 13(128.26604); 14(149.23629); 15(163.90766); 16(177.15279); 17(127.77772); 18(124.81422); 19(126.48883); 20(160.40045); 21(175.48065); 22(125.53599); 23(175.73243); 24(175.76527); 25(133.39012); 26(157.51859); 27(123.12644); 28(160.99293); 29(122.34059); 30(173.52442); 31(127.23242); 32(176.99158); 33(145.66751); 34(136.62168); 35(115.51478); 36(159.54023); 37(152.97539); 38(111.72503); 39(172.71668); 40(159.32136); 41(109.91971); 42(142.50788); 43(180.69612); 44(149.0475); 45(153.7814); 46(137.53271); 47(143.48885); 48(160.84833); 49(154.78782); 50(129.90603); 51(123.92783); 52(176.88867); 53(169.55937); 54(156.13589); 55(144.74605); 56(148.57907); 57(104.58289); 58(168.44754); 59(115.18657); 60(123.45136); 61(189.74238); 62(138.62154); 63(124.3261); 64(177.9781); 65(147.63409); 66(139.13966); 67(108.0521); 68(178.41617); 69(152.02528); 70(120.58693); 71(148.61469); 72(122.56713); 73(116.57064); 74(122.31463); 75(135.9869); 76(173.80054); 77(130.08406); 78(146.11815); 79(134.16778); 80(157.5918); 81(138.68321); 82(143.95214); 84(128.34872); 85(179.50416); 86(124.60527); 87(142.46807); 88(165.51916); 89(179.98097); 90(181.15926); 91(104.08781); 92(163.90921); 93(118.29124); 94(131.81941); 95(180.66628); 96(152.2984); 97(133.46419); 98(165.41279); 99(116.62536),14494.57857,14494.57857,146.40988454545453,22.85125599065582,189.74238,101.29544,0.646181026193848,1
84,0(124.29556); 1(115.0484); 2(139.51877); 3(144.14467); 4(163.8126); 5(152.99023); 6(145.09677); 7(154.54485); 8(128.0554); 9(128.01795); 10(145.91619); 11(151.7256); 12(153.97131); 13(149.64662); 14(124.58253); 15(136.05356); 16(148.88769); 17(151.40731); 18(149.81545); 19(153.70841); 20(133.28329); 21(148.94826); 22(115.80127); 23(157.52624); 24(154.92611); 25(114.99192); 26(153.06556); 27(106.88869); 28(143.53135); 29(116.55699); 30(148.8071); 31(148.51284); 32(158.84079); 33(123.0824); 34(139.31054); 35(143.65311); 36(131.8578); 37(146.62376); 38(139.94401); 39(145.54143); 40(144.46997); 41(122.31009); 42(115.84731); 43(152.50355); 44(130.85291); 45(125.57265); 46(116.42696); 47(144.46087); 48(149.42909); 49(128.89459); 50(115.20844); 51(144.784); 52(148.78231); 53(142.70744); 54(145.10628); 55(134.16834); 56(125.239); 57(132.73413); 58(154.48753); 59(136.53364); 60(134.85443); 61(162.43335); 62(149.96018); 63(152.57448); 64(164.69072); 65(132.10476); 66(133.70199); 67(134.98672); 68(152.16575); 69(135.86362); 70(124.17883); 71(126.26171); 72(124.35609); 73(144.20501); 74(143.64369); 75(115.1999); 76(146.53264); 77(138.59796); 78(118.06442); 79(125.99598); 80(134.96307); 81(116.41781); 82(116.29172); 83(128.34872); 85(151.1863); 86(134.19671); 87(165.58595); 88(137.24305); 89(151.70118); 90(152.8158); 91(132.41055); 92(135.97832); 93(145.0041); 94(146.53806); 95(152.37971); 96(156.0572); 97(144.22354); 98(145.67868); 99(111.74043),13762.58556,13762.58556,139.01601575757576,13.805754136104403,165.58595,106.88869,0.626859952788658,1
85,0(138.38216); 1(164.55168); 2(148.67297); 3(195.23081); 4(213.9021); 5(157.445); 6(132.16302); 7(147.51138); 8(173.4688); 9(179.10894); 10(106.04735); 11(154.21191); 12(102.78812); 13(198.37657); 14(135.94942); 15(120.06728); 16(108.06658); 17(201.0231); 18(200.05155); 19(204.6444); 20(125.9741); 21(119.6647); 22(159.23589); 23(157.46063); 24(149.33252); 25(150.99143); 26(179.44246); 27(156.68799); 28(153.94028); 29(162.12631); 30(128.75795); 31(195.86213); 32(158.22755); 33(143.76353); 34(175.98235); 35(194.63864); 36(124.05522); 37(169.46367); 38(190.99494); 39(115.89264); 40(159.33626); 41(172.98805); 42(139.58562); 43(103.96272); 44(150.7008); 45(125.80254); 46(146.84483); 47(180.29397); 48(167.32193); 49(133.06315); 50(154.91288); 51(193.7207); 52(111.35994); 53(123.7133); 54(166.00631); 55(162.7281); 56(138.53449); 57(183.81688); 58(165.22182); 59(186.47659); 60(179.64368); 61(118.87418); 62(190.25654); 63(203.76077); 64(172.13894); 65(151.78559); 66(168.45783); 67(186.09496); 68(121.63082); 69(154.75268); 70(171.03078); 71(140.18154); 72(168.57209); 73(194.94423); 74(192.87642); 75(147.91148); 76(114.97339); 77(180.21797); 78(133.53704); 79(163.32014); 80(140.91158); 81(145.16328); 82(135.99615); 83(179.50416); 84(151.1863); 86(179.99346); 87(214.24737); 88(114.03564); 89(107.46822); 90(102.41487); 91(183.54347); 92(119.56661); 93(195.31722); 94(190.15295); 95(107.36025); 96(187.38846); 97(187.92153); 98(149.32521); 99(162.87952),15569.88627,15569.88627,157.2715784848485,29.043212743711457,214.24737,102.41487,0.6757268693638212,2
86,0(142.8019); 1(133.04132); 2(172.41978); 3(126.31312); 4(136.25585); 5(153.05519); 6(161.06622); 7(161.75071); 8(106.5704); 9(125.77629); 10(175.77711); 11(153.91357); 12(182.62943); 13(119.43773); 14(158.77093); 15(161.01212); 16(175.35566); 17(123.36781); 18(124.30425); 19(131.6959); 20(155.89276); 21(182.00589); 22(141.98315); 23(158.65129); 24(161.01903); 25(146.80586); 26(134.08507); 27(133.81869); 28(144.86058); 29(139.78903); 30(182.78336); 31(150.91567); 32(159.76818); 33(137.70963); 34(159.64024); 35(133.58019); 36(156.56353); 37(173.84575); 38(130.6681); 39(178.01626); 40(141.39188); 41(117.58535); 42(140.5001); 43(182.26907); 44(135.85946); 45(156.76776); 46(149.67377); 47(119.30626); 48(140.44698); 49(148.85971); 50(144.81653); 51(115.62729); 52(174.0512); 53(163.48489); 54(136.05644); 55(126.59147); 56(159.38284); 57(127.06554); 58(148.89924); 59(113.81607); 60(147.59601); 61(194.29806); 62(163.17771); 63(135.43434); 64(157.35515); 65(163.88545); 66(119.0317); 67(121.87355); 68(185.3825); 69(136.38286); 70(110.01817); 71(160.27099); 72(143.72565); 73(136.07333); 74(115.56803); 75(148.21245); 76(178.85521); 77(154.07602); 78(150.44639); 79(118.65542); 80(146.94357); 81(150.07956); 82(149.50888); 83(124.60527); 84(134.19671); 85(179.99346); 87(134.62308); 88(167.20385); 89(178.16677); 90(181.03942); 91(126.08232); 92(161.29311); 93(139.1345); 94(156.42119); 95(178.88586); 96(176.11874); 97(110.39229); 98(150.6786); 99(127.65543),14643.511,14643.511,147.91425252525252,20.600750942749507,194.29806,106.5704,0.6513358041397931,1
87,0(177.42346); 1(158.2889); 2(199.36512); 3(127.71973); 4(109.33421); 5(183.62281); 6(195.25065); 7(194.0404); 8(140.9654); 9(143.60922); 10(209.76949); 11(185.18973); 12(216.92583); 13(115.99095); 14(189.49096); 15(195.56161); 16(209.88301); 17(114.74174); 18(117.82116); 19(120.46248); 20(190.50628); 21(214.52392); 22(167.67266); 23(189.0616); 24(193.01688); 25(174.85982); 26(157.38388); 27(162.79513); 28(176.83306); 29(164.60432); 30(214.02771); 31(155.61861); 32(189.99051); 33(172.32408); 34(176.76319); 35(136.42731); 36(191.09204); 37(194.50802); 38(137.09105); 39(210.96189); 40(172.30758); 41(143.72639); 42(174.66229); 43(216.33041); 44(169.71546); 45(190.13765); 46(178.6438); 47(144.05841); 48(168.82864); 49(183.48267); 50(171.7606); 51(120.81775); 52(208.64595); 53(198.06127); 54(165.40193); 55(158.91588); 56(189.40988); 57(140.62739); 58(177.4811); 59(129.3015); 60(162.50871); 61(227.65491); 62(173.5153); 63(127.77043); 64(183.6819); 65(190.03607); 66(151.11819); 67(134.47852); 68(217.75166); 69(169.2265); 70(143.22073); 71(189.80292); 72(164.78823); 73(138.94502); 74(121.95155); 75(177.08323); 76(211.89826); 77(168.84671); 78(183.22046); 79(152.94456); 80(181.07967); 81(179.51635); 82(181.79485); 83(142.46807); 84(165.58595); 85(214.24737); 86(134.62308); 88(201.09254); 89(212.70667); 90(215.39755); 91(140.09235); 92(195.82128); 93(142.12611); 94(165.81237); 95(213.42557); 96(189.91283); 97(129.4989); 98(183.14821); 99(155.69929),17012.32824,17012.32824,171.8416993939394,28.822971882756914,227.65491,109.33421,0.71709329723131,2
88,0(127.60317); 1(150.52059); 2(139.16449); 3(181.35705); 4(200.37194); 5(152.7385); 6(129.42676); 7(145.33365); 8(160.63772); 9(165.10562); 10(108.73144); 11(149.76029); 12(116.82093); 13(185.14578); 14(123.31084); 15(112.62955); 16(114.21965); 17(187.59092); 18(186.45694); 19(190.83841); 20(117.75878); 21(119.12137); 22(145.40555); 23(154.10151); 24(146.88973); 25(137.32712); 26(170.58984); 27(142.65642); 28(147.18103); 29(148.22742); 30(125.68813); 31(182.07135); 32(155.10354); 33(132.77059); 34(163.26684); 35(180.61475); 36(114.49838); 37(158.78591); 38(176.97979); 39(113.91655); 40(151.96301); 41(159.21826); 42(126.75399); 43(115.34004); 44(141.12292); 45(111.76929); 46(133.31985); 47(169.43045); 48(159.82452); 49(123.50327); 50(141.18467); 51(180.42166); 52(115.96208); 53(121.03585); 54(157.69356); 55(152.49043); 56(126.17541); 57(169.80971); 58(159.41637); 59(172.91964); 60(166.01251); 61(127.55458); 62(177.30427); 63(189.80195); 64(167.67614); 65(140.36163); 66(157.34563); 67(172.20736); 68(122.50174); 69(145.91352); 70(157.91708); 71(128.07605); 72(154.85666); 73(180.9091); 74(179.50673); 75(134.28107); 76(114.11038); 77(166.94654); 78(119.50169); 79(151.48192); 80(133.29971); 81(131.61974); 82(121.97841); 83(165.51916); 84(137.24305); 85(114.03564); 86(167.20385); 87(201.09254); 89(116.50728); 90(115.88871); 91(169.54845); 92(111.90114); 93(181.28829); 94(176.75712); 95(117.03575); 96(175.80872); 97(175.65294); 98(143.9307); 99(148.90065),14709.55222,14709.55222,148.58133555555557,24.491314222233115,201.09254,108.73144,0.6522019029569167,1
89,0(135.60029); 1(165.8405); 2(154.32034); 3(195.17849); 4(212.96732); 5(151.24454); 6(125.90759); 7(140.73041); 8(171.74602); 9(179.70284); 10(111.57537); 11(147.9719); 12(107.85362); 13(197.01032); 14(139.77003); 15(117.15502); 16(102.85603); 17(199.96211); 18(199.29208); 19(204.35504); 20(122.55155); 21(126.87045); 22(161.46814); 23(150.86391); 24(142.59252); 25(153.61242); 26(174.70849); 27(157.71763); 28(148.54736); 29(164.15134); 30(135.81449); 31(198.09817); 32(151.5619); 33(140.92899); 34(179.77269); 35(195.35184); 36(121.61469); 37(174.66279); 38(191.63132); 39(122.68784); 40(154.11998); 41(172.76437); 42(138.46952); 43(111.31556); 44(146.76564); 45(127.44101); 46(149.71097); 47(176.76181); 48(162.05875); 49(129.79192); 50(157.39516); 51(192.4798); 52(104.87189); 53(117.99514); 54(161.1363); 55(158.97299); 56(142.58127); 57(184.4167); 58(159.30753); 59(185.71052); 60(182.24972); 61(125.6958); 62(193.80167); 63(204.00564); 64(165.72876); 65(156.51064); 66(165.22442); 67(186.12881); 68(129.01889); 69(150.32196); 70(169.68438); 71(144.41725); 72(171.03608); 73(195.87726); 74(191.75065); 75(150.60484); 76(121.91179); 77(183.38342); 78(135.00264); 79(160.72865); 80(136.22769); 81(148.00744); 82(137.72447); 83(179.98097); 84(151.70118); 85(107.46822); 86(178.16677); 87(212.70667); 88(116.50728); 90(105.88701); 91(184.06067); 92(116.88609); 93(196.51649); 94(193.13528); 95(100.71909); 96(192.0874); 97(185.48497); 98(143.48523); 99(163.43171),15543.58312,15543.58312,157.00589010101012,28.84547575880371,212.96732,100.71909,0.6750883405718077,2
