Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
46,0(150.1043); 1(125.81719); 2(148.57002); 3(114.30133); 4(114.06667); 5(136.1459); 6(108.90064); 7(117.88485); 8(118.01581); 9(136.92857); 10(134.55494); 11(151.1143); 12(118.1208); 13(140.82367); 14(134.91808); 15(134.66539); 16(143.28959); 17(131.69861); 18(110.27496); 19(157.34019); 20(115.07699); 21(155.95659); 22(122.88644); 23(161.4988); 24(138.2537); 25(158.31544); 26(154.86899); 27(150.60621); 28(175.00764); 29(136.13505); 30(159.39401); 31(139.64216); 32(154.90675); 33(123.11118); 34(152.31332); 35(143.11842); 36(144.7396); 37(141.09613); 38(142.17507); 39(145.69297); 40(160.88709); 41(113.73813); 42(160.43499); 43(145.95369); 44(126.07167); 45(123.00074); 47(133.4579); 48(109.76866); 49(145.12628); 50(145.72437); 51(142.10815); 52(143.69239); 53(128.76923); 54(130.55213); 55(141.85503); 56(128.48423); 57(151.28733); 58(136.85791); 59(147.10398); 60(128.65937); 61(137.17782); 62(156.78395); 63(104.44389); 64(144.175); 65(145.5306); 66(143.24381); 67(148.76481); 68(129.95594); 69(155.00399); 70(119.27928); 71(144.69286); 72(134.77174); 73(147.1463); 74(130.66418); 75(142.68387); 76(134.58095); 77(124.59635); 78(118.34459); 79(153.37791); 80(150.70475); 81(121.18186); 82(142.16021); 83(136.80925); 84(158.06903); 85(149.36684); 86(152.91589); 87(132.54032); 88(150.18199); 89(151.00496); 90(135.53853); 91(115.22665); 92(140.08704); 93(148.58548); 94(159.14152); 95(128.97324); 96(159.17319); 97(149.99749); 98(124.32259); 99(107.16563); 100(122.73991); 101(150.52901); 102(127.86768); 103(147.17275); 104(132.9298); 105(141.72607); 106(125.7655); 107(156.00926); 108(124.96492); 109(170.44699); 110(164.92132); 111(123.04736); 112(150.92747); 113(114.61345); 114(146.09048); 115(153.96441); 116(130.02369); 117(123.62688); 118(163.27752); 119(127.80716); 120(158.62148); 121(158.61127); 122(112.81465); 123(126.56911); 124(152.91221),17222.20919,17222.20919,138.8887837903226,15.23580332872427,175.00764,104.44389,0.6043482964208516,1
47,0(144.23992); 1(120.13162); 2(137.03968); 3(147.68567); 4(147.4674); 5(167.08636); 6(141.4514); 7(115.88652); 8(127.6301); 9(167.49635); 10(128.07299); 11(175.36047); 12(117.01344); 13(141.61585); 14(161.72437); 15(165.41435); 16(136.88845); 17(165.11312); 18(130.78341); 19(135.98144); 20(119.09341); 21(140.07353); 22(112.39222); 23(187.90107); 24(110.80676); 25(184.55139); 26(178.18588); 27(133.06605); 28(153.90931); 29(154.19727); 30(183.7666); 31(148.76296); 32(134.01451); 33(122.65524); 34(136.36121); 35(110.51083); 36(113.69993); 37(119.43619); 38(132.30438); 39(177.25333); 40(144.91242); 41(146.3206); 42(142.15889); 43(171.08237); 44(131.99556); 45(122.646); 46(133.4579); 48(133.34809); 49(114.9283); 50(158.41593); 51(116.92979); 52(168.87313); 53(141.71673); 54(160.07232); 55(156.69687); 56(118.50353); 57(179.54846); 58(168.74448); 59(126.9437); 60(161.32574); 61(156.95837); 62(139.26541); 63(135.3921); 64(176.2122); 65(162.97032); 66(120.86753); 67(171.8681); 68(113.95296); 69(169.04442); 70(136.10291); 71(160.56822); 72(115.40133); 73(116.4869); 74(108.64485); 75(136.06381); 76(162.16811); 77(151.55091); 78(150.7711); 79(140.66713); 80(158.02754); 81(150.99262); 82(174.21901); 83(166.14819); 84(154.4741); 85(178.91514); 86(178.53743); 87(108.78877); 88(121.10361); 89(120.98782); 90(167.87237); 91(138.54902); 92(173.37579); 93(172.90856); 94(130.45874); 95(159.56989); 96(135.29435); 97(168.2713); 98(125.5682); 99(127.47263); 100(155.90376); 101(178.49268); 102(161.32064); 103(114.6466); 104(110.50142); 105(174.93795); 106(142.66792); 107(131.8465); 108(155.77608); 109(149.10518); 110(143.20361); 111(122.0692); 112(125.01582); 113(132.36511); 114(173.56588); 115(182.81575); 116(132.0638); 117(120.44664); 118(148.8535); 119(154.87736); 120(136.47922); 121(185.63814); 122(120.64561); 123(128.51069); 124(179.1624),18023.04901,18023.04901,145.3471694354839,21.812760102510257,187.90107,108.64485,0.6211670017749414,1
48,0(158.02515); 1(119.97932); 2(155.42043); 3(119.41449); 4(117.52541); 5(143.07802); 6(110.70228); 7(117.79348); 8(125.99369); 9(134.15095); 10(126.80287); 11(144.57182); 12(121.77186); 13(131.4158); 14(143.65357); 15(132.06722); 16(150.83719); 17(135.24132); 18(119.22677); 19(162.34871); 20(114.53198); 21(148.38272); 22(125.56013); 23(156.07482); 24(140.54063); 25(166.69564); 26(163.93771); 27(156.28242); 28(180.48302); 29(127.2634); 30(168.20429); 31(149.11294); 32(159.95271); 33(129.6385); 34(158.41396); 35(143.74422); 36(142.30698); 37(136.08107); 38(134.28808); 39(151.85453); 40(167.2644); 41(120.78336); 42(166.28788); 43(154.81901); 44(116.99858); 45(129.5276); 46(109.76866); 47(133.34809); 49(142.30888); 50(155.4592); 51(137.94579); 52(137.42234); 53(138.28153); 54(126.79266); 55(151.61884); 56(133.72911); 57(146.80803); 58(135.55927); 59(141.05751); 60(128.74149); 61(128.7591); 62(149.50998); 63(106.41254); 64(143.02155); 65(155.2602); 66(138.1574); 67(141.72802); 68(133.9125); 69(164.77206); 70(128.74936); 71(135.64649); 72(130.23927); 73(144.36454); 74(133.083); 75(134.17472); 76(129.44271); 77(133.67751); 78(118.4307); 79(145.32148); 80(160.21156); 81(129.52249); 82(141.04955); 83(144.59983); 84(166.54415); 85(145.76761); 86(147.01105); 87(129.88325); 88(152.60703); 89(147.69412); 90(134.89812); 91(124.99342); 92(141.46491); 93(142.03011); 94(161.94066); 95(126.22666); 96(163.55274); 97(159.66326); 98(131.54791); 99(114.01484); 100(127.7793); 101(158.50518); 102(130.72273); 103(147.90142); 104(129.75684); 105(145.75442); 106(116.24759); 107(160.21401); 108(132.52411); 109(163.53713); 110(170.03987); 111(116.7731); 112(146.16544); 113(105.11878); 114(141.07095); 115(161.52409); 116(121.15796); 117(129.51871); 118(170.03893); 119(122.16584); 120(163.46418); 121(153.48203); 122(114.96694); 123(118.2616); 124(147.31418),17351.78406,17351.78406,139.93374241935484,16.241412395430125,180.48302,105.11878,0.6071627953256915,1
49,0(157.3405); 1(123.68527); 2(149.295); 3(159.35076); 4(158.54775); 5(180.37233); 6(151.98857); 7(127.42561); 8(142.29272); 9(175.38885); 10(125.97165); 11(179.35652); 12(131.02188); 13(138.90182); 14(175.93043); 15(173.51071); 16(150.39206); 17(176.56482); 18(144.50218); 19(144.34569); 20(130.05034); 21(129.19555); 22(126.88376); 23(192.51587); 24(122.12524); 25(199.02653); 26(192.93164); 27(143.69689); 28(160.58261); 29(157.05078); 30(198.44938); 31(163.58422); 32(142.91629); 33(137.57547); 34(147.20682); 35(115.4609); 36(101.79363); 37(111.33198); 38(126.51349); 39(190.34709); 40(154.86228); 41(158.6844); 42(151.36285); 43(185.61155); 44(134.62352); 45(137.56426); 46(145.12628); 47(114.9283); 48(142.30888); 50(173.29205); 51(107.19525); 52(173.70457); 53(156.63282); 54(167.69332); 55(171.6229); 56(133.24092); 57(185.54126); 58(177.54976); 59(116.34212); 60(171.05022); 61(160.24577); 62(127.68588); 63(146.00551); 64(184.9468); 65(177.89387); 66(111.13999); 67(175.4913); 68(128.54539); 69(183.91092); 70(150.71231); 71(161.75188); 72(113.3608); 73(102.05615); 74(123.30418); 75(130.96256); 76(168.63516); 77(165.56512); 78(160.68319); 79(131.30906); 80(172.5791); 81(164.41197); 82(183.0217); 83(179.90274); 84(167.5193); 85(185.72602); 86(183.09327); 87(112.62374); 88(126.58751); 89(106.1756); 90(177.0919); 91(152.61964); 92(183.71363); 93(177.07583); 94(134.0635); 95(167.83981); 96(142.19726); 97(183.19297); 98(140.49634); 99(140.23944); 100(167.85859); 101(192.65018); 102(172.38678); 103(117.08331); 104(112.55314); 105(186.78744); 106(146.8609); 107(139.1055); 108(168.99021); 109(135.231); 110(150.47925); 111(126.8042); 112(111.07175); 113(139.69676); 114(179.35511); 115(196.81314); 116(132.81456); 117(135.37119); 118(159.09218); 119(161.63006); 120(144.32048); 121(190.68872); 122(132.88644); 123(130.7729); 124(184.0293),18914.07131,18914.07131,152.53283314516125,25.068014639947325,199.02653,101.79363,0.6404270559727673,1
50,0(128.1062); 1(165.55891); 2(135.56796); 3(145.29493); 4(148.39135); 5(138.91244); 6(150.20016); 7(152.21963); 8(133.46455); 9(171.42902); 10(176.10678); 11(191.44446); 12(145.1084); 13(185.37634); 14(126.49018); 15(169.36716); 16(129.14223); 17(151.89764); 18(136.92513); 19(150.99429); 20(152.16495); 21(195.26454); 22(147.58614); 23(198.47881); 24(153.29778); 25(136.35061); 26(126.61715); 27(143.65542); 28(160.45863); 29(181.07186); 30(132.45656); 31(109.92461); 32(149.38119); 33(136.10098); 34(141.98712); 35(161.48717); 36(171.926); 37(175.85089); 38(183.29341); 39(146.23006); 40(145.03499); 41(141.06896); 42(148.0338); 43(125.68147); 44(170.50952); 45(136.13485); 46(145.72437); 47(158.41593); 48(155.4592); 49(173.29205); 51(174.57035); 52(184.10511); 53(118.08616); 54(168.4995); 55(104.59623); 56(140.11116); 57(187.04691); 58(168.0452); 59(183.37136); 60(159.76398); 61(181.50807); 62(195.22565); 63(149.75001); 64(172.91098); 65(108.67163); 66(177.75921); 67(190.23782); 68(144.8707); 69(110.63695); 70(127.1823); 71(189.70243); 72(169.85416); 73(174.69663); 74(150.01538); 75(185.14085); 76(174.09471); 77(127.61404); 78(154.82446); 79(194.11923); 80(109.22974); 81(133.48798); 82(171.32689); 83(133.74094); 84(126.94897); 85(183.2884); 86(191.74744); 87(164.17983); 88(158.96478); 89(179.20372); 90(165.57596); 91(130.5481); 92(162.88369); 93(189.13181); 94(163.0025); 95(165.57388); 96(155.44223); 97(112.68707); 98(133.02258); 99(143.0647); 100(145.20805); 101(136.0224); 102(152.57146); 103(163.58439); 104(165.58773); 105(154.45758); 106(171.42641); 107(154.37846); 108(135.82537); 109(206.85517); 110(155.22989); 111(164.08845); 112(183.25277); 113(160.04523); 114(183.72706); 115(141.03031); 116(173.91619); 117(138.2069); 118(144.00252); 119(169.21196); 120(152.66608); 121(195.1242); 122(148.11232); 123(169.86388); 124(191.06414),19430.45808,19430.45808,156.69724258064514,22.582995676053116,206.85517,104.59623,0.6525795339418848,1
51,0(161.05401); 1(118.31686); 2(153.5262); 3(156.02429); 4(154.88089); 5(178.03603); 6(148.14223); 7(125.25993); 8(142.21201); 9(170.03612); 10(118.96844); 11(172.8418); 12(130.41172); 13(131.72223); 14(174.65744); 15(168.25104); 16(153.77939); 17(172.89915); 18(143.09259); 19(150.12029); 20(127.32809); 21(123.60252); 22(127.07676); 23(186.08686); 24(126.35952); 25(198.05156); 26(192.57984); 27(148.67144); 28(166.91825); 29(150.43533); 30(197.91012); 31(165.12407); 32(148.51012); 33(138.47187); 34(152.12041); 35(121.07861); 36(108.60188); 37(104.14174); 38(119.36129); 39(187.76911); 40(160.18881); 41(155.83992); 42(156.93205); 43(184.79964); 44(128.32186); 45(138.44006); 46(142.10815); 47(116.92979); 48(137.94579); 49(107.19525); 50(174.57035); 52(167.41542); 53(157.2388); 54(162.30974); 55(172.49217); 56(135.21341); 57(179.49777); 58(172.54055); 59(110.34343); 60(166.51014); 61(153.69403); 62(122.5277); 63(142.34702); 64(179.85446); 65(178.46279); 66(104.38178); 67(168.91569); 68(130.81538); 69(185.20211); 70(150.37179); 71(154.82264); 72(107.72918); 73(108.6618); 74(125.53039); 75(123.79248); 76(162.84827); 77(164.13411); 78(156.3615); 79(125.01586); 80(174.73097); 81(162.35514); 82(177.97049); 83(178.04222); 84(171.29048); 85(179.92943); 86(176.68789); 87(110.61874); 88(132.77722); 89(110.26507); 90(172.2645); 91(151.43205); 92(179.36608); 93(170.60982); 94(140.76709); 95(162.70229); 96(148.3439); 97(183.7101); 98(141.55005); 99(138.13563); 100(164.6046); 101(191.206); 102(168.53276); 103(123.45493); 104(109.57108); 105(183.2931); 106(140.68375); 107(145.12535); 108(166.69143); 109(132.36371); 110(156.60768); 111(121.573); 112(109.08445); 113(134.73673); 114(173.28739); 115(195.13771); 116(126.13171); 117(136.36815); 118(164.32974); 119(156.0079); 120(150.24499); 121(184.3707); 122(130.74929); 123(124.514); 124(177.6942),18716.64764,18716.64764,150.94070677419353,24.40974865019473,198.05156,104.14174,0.6361507254045952,1
52,0(193.66923); 1(150.34866); 2(192.19193); 3(138.83587); 4(135.82198); 5(154.23483); 6(135.80907); 7(154.55239); 8(161.70356); 9(116.18398); 10(149.3325); 11(107.48948); 12(159.19417); 13(141.44555); 14(162.61902); 15(117.18341); 16(186.9734); 17(138.17012); 18(153.78152); 19(199.77056); 20(151.42841); 21(165.28948); 22(162.84768); 23(119.03342); 24(177.37901); 25(179.66149); 26(181.66183); 27(193.60956); 28(217.8788); 29(117.97617); 30(183.6408); 31(180.66149); 32(197.37291); 33(166.4947); 34(195.60934); 35(179.35723); 36(174.32948); 37(164.02595); 38(153.46638); 39(157.19948); 40(204.35103); 41(143.09687); 42(203.58516); 43(172.42651); 44(139.11455); 45(166.38296); 46(143.69239); 47(168.87313); 48(137.42234); 49(173.70457); 50(184.10511); 51(167.41542); 53(170.13816); 54(115.7458); 55(179.6097); 56(171.07325); 57(112.98885); 58(121.72941); 59(165.29475); 60(126.40086); 61(114.53227); 62(167.56983); 63(139.38485); 64(124.15947); 65(180.66557); 66(165.55); 67(106.56918); 68(171.31491); 69(191.07379); 70(161.43611); 71(119.37083); 72(160.34385); 73(175.61092); 74(170.14008); 75(150.15153); 76(110.01332); 77(156.861); 78(129.3085); 79(160.45274); 80(191.10262); 81(150.9357); 82(123.60698); 83(158.85344); 84(201.13759); 85(115.63009); 86(109.68141); 87(163.02948); 88(189.29952); 89(177.63466); 90(124.04619); 91(155.72966); 92(133.08905); 93(105.04731); 94(198.72819); 95(118.89322); 96(200.92427); 97(183.50552); 98(167.96471); 99(150.31099); 100(140.23541); 101(170.54702); 102(134.74624); 103(183.44579); 104(162.20923); 105(144.92461); 106(126.85747); 107(197.5607); 108(149.97709); 109(180.9692); 110(207.46059); 111(147.54993); 112(173.08491); 113(136.77116); 114(107.25578); 115(170.93719); 116(141.51726); 117(166.65372); 118(206.8954); 119(115.89799); 120(200.88432); 121(116.98642); 122(152.3803); 123(142.9526); 124(110.35325),19498.09859,19498.09859,157.24273056451614,27.855729179501292,217.8788,105.04731,0.6524618450302938,1
53,0(126.44886); 1(147.48015); 2(129.60193); 3(131.95353); 4(134.61655); 5(135.5361); 6(134.69593); 7(134.19014); 8(115.45009); 9(159.44063); 10(158.02064); 11(177.61566); 12(127.24868); 13(167.46355); 14(125.11978); 15(157.21584); 16(122.47762); 17(143.53837); 18(119.23003); 19(143.70392); 20(134.07881); 21(177.33387); 22(130.16646); 23(186.19088); 24(138.42261); 25(144.78632); 26(137.14579); 27(135.80067); 28(157.75286); 29(164.81467); 30(142.97211); 31(110.8789); 32(141.55485); 33(119.06206); 34(135.5749); 35(146.40442); 36(155.40654); 37(158.23875); 38(165.21995); 39(145.24551); 40(141.86747); 41(127.74095); 42(143.3571); 43(131.45984); 44(152.64774); 45(119.07073); 46(128.76923); 47(141.71673); 48(138.28153); 49(156.63282); 50(118.08616); 51(157.2388); 52(170.13816); 54(155.12404); 55(115.32758); 56(124.32319); 57(175.05165); 58(157.10939); 59(165.67388); 60(148.30933); 61(165.63738); 62(177.37719); 63(133.0589); 64(163.13179); 65(121.27606); 66(160.20555); 67(175.87855); 68(129.02504); 69(128.44914); 70(109.53288); 71(173.40903); 72(152.11067); 73(158.19493); 74(133.76735); 75(167.05741); 76(160.29773); 77(118.96725); 78(141.15833); 79(176.08229); 80(121.9405); 81(123.26389); 82(161.30844); 83(131.92932); 84(131.67323); 85(171.92445); 86(178.57378); 87(146.7036); 88(146.48082); 89(162.7017); 90(154.91337); 91(114.44193); 92(154.69525); 93(175.17791); 94(152.541); 95(152.56173); 96(147.40661); 97(126.56542); 98(116.24094); 99(125.23457); 100(134.82805); 101(140.6672); 102(142.62789); 103(149.14612); 104(148.025); 105(149.35877); 106(154.48444); 107(145.36513); 108(127.53179); 109(189.32882); 110(149.84978); 111(146.00767); 112(166.10393); 113(142.59578); 114(170.90439); 115(145.60792); 116(155.95141); 117(121.27633); 118(142.62422); 119(154.54621); 120(145.35795); 121(182.97878); 122(130.02744); 123(151.85956); 124(178.1673),18092.14306,18092.14306,145.90437951612904,18.463545219856574,189.32882,109.53288,0.6235204841817749,1
54,0(179.54622); 1(144.09386); 2(178.88309); 3(123.37445); 4(120.522); 5(139.17782); 6(121.88852); 7(144.57893); 8(148.17074); 9(107.72833); 10(146.45469); 11(122.96031); 12(147.74057); 13(142.89032); 14(146.96496); 15(106.13375); 16(173.20856); 17(123.6607); 18(140.05569); 19(187.82631); 20(141.31218); 21(165.81904); 22(151.98991); 23(131.29982); 24(167.2097); 25(164.9286); 26(166.30666); 27(181.15814); 28(205.55937); 29(121.98485); 30(168.5888); 31(165.44451); 32(185.39635); 33(153.65491); 34(182.83578); 35(170.51134); 36(167.96343); 37(159.57602); 38(152.35241); 39(143.37302); 40(191.32931); 41(127.65653); 42(190.9773); 43(156.98259); 44(135.01761); 45(153.54483); 46(130.55213); 47(160.07232); 48(126.79266); 49(167.69332); 50(168.4995); 51(162.30974); 52(115.7458); 53(155.12404); 55(163.97972); 56(158.92977); 57(120.74365); 58(111.34058); 59(162.63062); 60(111.48914); 61(119.82386); 62(167.71054); 63(126.67433); 64(117.93699); 65(164.92529); 66(161.41994); 67(122.15876); 68(159.93287); 69(175.33576); 70(146.81535); 71(128.39511); 72(154.69509); 73(169.71618); 74(159.67453); 75(150.10514); 76(105.86244); 77(141.14846); 78(113.96788); 79(161.4799); 80(175.69578); 81(135.21839); 82(116.24516); 83(143.52982); 84(186.49845); 85(119.04997); 86(123.46373); 87(155.80026); 88(179.29158); 89(172.50168); 90(112.34005); 91(140.86496); 92(121.85823); 93(120.70614); 94(188.56173); 95(103.27452); 96(189.48123); 97(167.769); 98(154.70622); 99(137.61796); 100(124.54851); 101(155.79761); 102(119.65751); 103(174.66838); 104(155.36551); 105(132.06261); 106(123.45787); 107(186.23976); 108(134.25757); 109(181.82405); 110(195.43673); 111(140.90901); 112(169.40863); 113(128.13038); 114(115.86413); 115(156.67669); 116(138.60097); 117(154.1574); 118(193.55923); 119(106.95651); 120(189.07247); 121(128.24927); 122(141.24462); 123(138.43429); 124(123.0567),18464.42551,18464.42551,148.90665733870972,24.47697704058666,205.55937,103.27452,0.6302843540198965,1
55,0(130.18568); 1(162.60403); 2(136.89218); 3(140.82966); 4(143.94983); 5(134.59005); 6(145.96644); 7(149.43724); 8(130.74648); 9(166.84629); 10(173.05658); 11(186.9326); 12(142.57483); 13(181.90813); 14(122.17729); 15(164.79012); 16(130.089); 17(147.33039); 18(133.44948); 19(152.26351); 20(149.15292); 21(192.62497); 22(145.41769); 23(193.89335); 24(152.35352); 25(134.19117); 26(124.93961); 27(144.68345); 28(162.87171); 29(176.89607); 30(130.90085); 31(110.04697); 32(150.49726); 33(134.11394); 34(143.34149); 35(160.50428); 36(170.32882); 37(173.55603); 38(180.34921); 39(142.24834); 40(147.18525); 41(136.62444); 42(149.88771); 43(122.54833); 44(167.01305); 45(134.13503); 46(141.85503); 47(156.69687); 48(151.61884); 49(171.6229); 50(104.59623); 51(172.49217); 52(179.6097); 53(115.32758); 54(163.97972); 56(138.71287); 57(182.45831); 58(163.44924); 59(181.00038); 60(155.17663); 61(177.2531); 62(192.69399); 63(145.77647); 64(168.32683); 65(106.88943); 66(175.51405); 67(185.77023); 68(143.48856); 69(113.341); 70(123.82547); 71(185.52222); 72(167.4381); 73(173.11323); 74(148.48842); 75(182.02423); 76(169.59707); 77(123.03115); 78(150.35216); 79(191.28646); 80(113.38007); 81(128.9167); 82(166.73754); 83(129.51336); 84(130.32723); 85(178.6929); 86(187.19614); 87(161.98939); 88(158.8743); 89(177.6268); 90(160.97975); 91(126.62952); 92(158.34079); 93(184.63098); 94(163.54198); 95(161.03649); 96(156.5711); 97(112.02661); 98(131.13308); 99(139.63582); 100(140.61532); 101(132.88619); 102(147.97586); 103(162.85683); 104(163.33067); 105(150.08504); 106(167.45416); 107(155.24355); 108(131.2318); 109(204.63866); 110(157.00287); 111(160.97661); 112(181.30427); 113(156.30583); 114(179.16447); 115(137.95947); 116(170.5266); 117(136.28874); 118(146.52048); 119(164.80311); 120(153.94957); 121(190.5365); 122(145.07206); 123(166.53888); 124(186.50069),19126.80269,19126.80269,154.24840879032251,21.810561668379272,204.63866,104.59623,0.645984320916974,1
