Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
74,0(159.11216); 1(145.76367); 2(106.12817); 3(159.73017); 4(169.5208); 5(156.83044); 6(137.12043); 7(133.62955); 8(116.20649); 9(161.61537); 10(118.91854); 11(130.12807); 12(170.70631); 13(145.25903); 14(161.17898); 15(164.01666); 16(172.13953); 17(109.38031); 18(119.02333); 19(130.05741); 20(130.97442); 21(134.15427); 22(102.15317); 23(145.15864); 24(136.45599); 25(136.49576); 26(116.39233); 27(127.84995); 28(152.88548); 29(163.11075); 30(142.34248); 31(161.70976); 32(144.87113); 33(151.84251); 34(135.35556); 35(157.60292); 36(124.13111); 37(140.47241); 38(131.25457); 39(117.07999); 40(142.40022); 41(167.32451); 42(157.71112); 43(134.53637); 44(132.09094); 45(128.7528); 46(167.46425); 47(160.85757); 48(125.85327); 49(148.39585); 50(127.97565); 51(137.29354); 52(111.78272); 53(137.62422); 54(162.14118); 55(166.73972); 56(131.13325); 57(134.13453); 58(149.42651); 59(119.45825); 60(163.87072); 61(164.64487); 62(123.66788); 63(133.43619); 64(169.7329); 65(152.69931); 66(155.1212); 67(146.30237); 68(118.44127); 69(131.41026); 70(141.02183); 71(141.72112); 72(134.66136); 73(126.62333); 75(158.07525); 76(149.15725); 77(169.90192); 78(148.92733); 79(132.79728); 80(120.1672); 81(141.52172); 82(134.91471); 83(158.42829); 84(153.08307); 85(126.81037); 86(120.40745); 87(174.82699); 88(151.37831); 89(163.16303); 90(154.37276); 91(112.72826); 92(157.2815); 93(155.16848); 94(146.25347); 95(129.31746); 96(132.55285); 97(161.81092); 98(135.9164); 99(124.12848),14078.30045,14078.30045,142.20505505050505,17.374156775920707,174.82699,102.15317,0.6225919898855573,1
75,0(170.09472); 1(151.32561); 2(156.98946); 3(159.54604); 4(152.64821); 5(194.11678); 6(195.08274); 7(144.0544); 8(149.01858); 9(112.67708); 10(155.21542); 11(187.3158); 12(131.81031); 13(165.28146); 14(116.30913); 15(140.10924); 16(132.0051); 17(149.33831); 18(148.00127); 19(163.81206); 20(173.83315); 21(164.80429); 22(159.17687); 23(140.90488); 24(148.02702); 25(123.11623); 26(169.40232); 27(163.43247); 28(111.94085); 29(157.3961); 30(134.44097); 31(183.53873); 32(115.17582); 33(176.66658); 34(179.07148); 35(180.63558); 36(159.63267); 37(143.2884); 38(156.16364); 39(147.25421); 40(117.5759); 41(119.18641); 42(133.57431); 43(164.7722); 44(133.93832); 45(186.77816); 46(149.82952); 47(185.57936); 48(171.85741); 49(203.22139); 50(184.74983); 51(144.5488); 52(160.6801); 53(176.85832); 54(136.48303); 55(189.90263); 56(173.09025); 57(192.08317); 58(179.70278); 59(177.04447); 60(144.49185); 61(140.6537); 62(157.01373); 63(170.93027); 64(136.43864); 65(105.86925); 66(153.77655); 67(191.7084); 68(139.65375); 69(165.38783); 70(191.73896); 71(154.6768); 72(176.87001); 73(151.83418); 74(158.07525); 76(188.35405); 77(198.51414); 78(147.87685); 79(174.27983); 80(165.87689); 81(198.93654); 82(172.30085); 83(156.37158); 84(192.22549); 85(169.22618); 86(154.44493); 87(137.01478); 88(157.23603); 89(113.94592); 90(150.1212); 91(164.18369); 92(142.64959); 93(127.02358); 94(124.58561); 95(184.73656); 96(188.04993); 97(161.26587); 98(146.79419); 99(140.76143),15640.00522,15640.00522,157.9798507070707,22.87947229245528,203.22139,105.86925,0.6657104808748299,1
76,0(135.81803); 1(142.38316); 2(144.20221); 3(146.99258); 4(216.63727); 5(107.70103); 6(153.40267); 7(181.53523); 8(164.60872); 9(197.24208); 10(136.38907); 11(138.81562); 12(182.04874); 13(194.18965); 14(181.91442); 15(209.04011); 16(183.70033); 17(155.68368); 18(167.37656); 19(178.36272); 20(118.26656); 21(123.55333); 22(150.55262); 23(151.58319); 24(185.01059); 25(166.28518); 26(159.3284); 27(176.08485); 28(189.19157); 29(152.74283); 30(155.77625); 31(124.7294); 32(181.08554); 33(119.81742); 34(113.9397); 35(122.25126); 36(130.35189); 37(147.11808); 38(132.19304); 39(164.9912); 40(179.31507); 41(186.91111); 42(201.78613); 43(182.96241); 44(176.56718); 45(145.35066); 46(214.28123); 47(121.26507); 48(170.38942); 49(173.52278); 50(156.82405); 51(144.80145); 52(159.82921); 53(182.71946); 54(206.45141); 55(125.6754); 56(118.29939); 57(145.41804); 58(113.14715); 59(150.99766); 60(209.99349); 61(209.71791); 62(132.74073); 63(118.09609); 64(177.43343); 65(182.56039); 66(203.64536); 67(110.26513); 68(158.83457); 69(179.47486); 70(175.95356); 71(136.64895); 72(178.90664); 73(175.68208); 74(149.15725); 75(188.35405); 77(123.32188); 78(147.83634); 79(116.64673); 80(166.75773); 81(160.18181); 82(181.34451); 83(207.05429); 84(104.10968); 85(122.87053); 86(136.33171); 87(183.3826); 88(140.929); 89(198.93366); 90(202.46196); 91(158.98085); 92(203.74336); 93(169.4322); 94(188.05793); 95(161.18736); 96(132.41823); 97(147.70473); 98(142.25693); 99(170.42676),15893.24633,15893.24633,160.53784171717172,28.64355266727442,216.63727,104.10968,0.6712984173902492,2
77,0(131.67859); 1(147.54668); 2(164.32638); 3(144.89514); 4(234.0095); 5(116.88054); 6(176.50993); 7(200.28921); 8(184.25108); 9(209.09198); 10(154.00238); 11(162.08347); 12(184.548); 13(215.13516); 14(188.6412); 15(225.13492); 16(186.09027); 17(175.0133); 18(186.88703); 19(199.80672); 20(139.44729); 21(138.00393); 22(171.56181); 23(158.05125); 24(204.23308); 25(178.81664); 26(181.7145); 27(197.55542); 28(201.88364); 29(150.12204); 30(164.10449); 31(115.86642); 32(194.3773); 33(122.01012); 34(136.36588); 35(117.98967); 36(147.62606); 37(155.226); 38(145.38085); 39(184.33049); 40(193.04703); 41(192.56004); 42(217.55174); 43(204.35148); 44(193.66421); 45(168.66047); 46(231.46398); 47(113.03501); 48(192.80573); 49(196.67908); 50(180.11729); 51(154.1971); 52(181.22107); 53(205.19218); 54(222.19687); 55(110.45844); 56(139.05472); 57(168.54065); 58(121.08155); 59(174.04819); 60(226.77169); 61(225.82477); 62(149.3827); 63(136.51559); 64(178.87083); 65(193.09077); 66(222.53041); 67(132.26138); 68(176.04117); 69(201.04835); 70(199.24373); 71(143.85535); 72(201.48953); 73(195.72305); 74(169.90192); 75(198.51414); 76(123.32188); 78(151.94786); 79(137.44602); 80(188.6945); 81(183.23131); 82(203.50293); 83(226.01976); 84(120.96539); 85(143.14143); 86(153.36357); 87(184.40895); 88(142.79617); 89(210.74551); 90(220.91373); 91(180.81533); 92(220.90175); 93(175.16197); 94(203.27832); 95(184.45368); 96(155.60552); 97(144.50353); 98(152.22289); 99(188.70083),17298.6234,17298.6234,174.73356969696974,31.65389720585347,234.0095,110.45844,0.7094512197395497,2
78,0(122.21788); 1(105.5247); 2(143.42502); 3(113.39074); 4(191.70661); 5(151.4734); 6(179.17169); 7(164.57527); 8(154.49948); 9(159.55097); 10(131.74759); 11(165.84425); 12(134.25296); 13(185.22581); 14(136.71073); 15(180.75979); 16(135.89761); 17(146.86925); 18(156.05052); 19(174.26774); 20(140.62307); 21(127.39322); 22(151.06129); 23(107.40431); 24(169.4061); 25(132.72789); 26(165.31932); 27(172.52776); 28(153.64057); 29(114.71546); 30(114.50407); 31(136.34849); 32(147.53364); 33(131.22232); 34(144.38716); 35(133.99995); 36(130.34954); 37(109.05349); 38(121.67501); 39(153.51603); 40(147.03096); 41(140.68721); 42(173.0245); 43(177.83955); 44(154.45347); 45(169.10916); 46(188.89342); 47(138.92682); 48(174.1435); 49(195.23072); 50(174.31761); 51(111.75067); 52(159.37878); 53(184.86541); 54(177.35331); 55(142.59636); 56(139.51628); 57(172.82052); 58(136.09346); 59(165.45321); 60(183.62807); 61(181.43399); 62(128.76112); 63(135.01747); 64(129.64813); 65(142.98205); 66(184.76629); 67(154.82813); 68(141.06259); 69(175.95385); 70(189.7748); 71(111.69149); 72(182.55336); 73(164.99443); 74(148.92733); 75(147.87685); 76(147.83634); 77(151.94786); 79(139.7817); 80(167.86411); 81(185.31777); 82(181.30539); 83(188.20792); 84(150.93421); 85(138.0889); 86(130.06588); 87(135.61802); 88(109.40885); 89(161.10688); 90(182.0891); 91(161.33797); 92(178.94186); 93(123.21465); 94(158.84387); 95(176.86424); 96(162.91251); 97(115.53911); 98(113.04742); 99(153.55957),15031.7897,15031.7897,151.8362595959596,23.47264617034509,195.23072,105.5247,0.6482987388028348,1
79,0(136.21875); 1(134.36511); 2(127.62856); 3(143.6097); 4(200.03788); 5(124.1927); 6(144.79617); 7(164.88912); 8(148.00881); 9(182.26902); 10(120.23288); 11(129.89631); 12(172.57247); 13(178.01967); 14(169.84905); 15(192.64066); 16(174.22837); 17(139.04299); 18(150.76486); 19(162.4548); 20(102.0867); 21(112.39376); 22(134.32375); 23(141.39438); 24(168.38896); 25(151.5423); 26(144.3855); 27(160.19242); 28(173.96497); 29(148.93442); 30(143.96344); 31(132.12764); 32(165.7198); 33(123.01802); 34(104.92246); 35(128.2582); 36(114.74531); 37(136.23593); 38(119.59376); 39(148.36067); 40(163.79866); 41(175.32391); 42(185.47809); 43(167.02355); 44(160.07693); 45(135.27278); 46(197.70341); 47(130.18178); 48(155.46064); 49(163.94548); 50(144.92973); 51(133.25406); 52(143.85785); 53(167.85068); 54(190.13263); 55(135.91386); 56(101.66951); 57(137.19327); 58(118.31339); 59(137.71273); 60(193.47379); 61(193.31444); 62(117.33531); 63(104.83554); 64(168.85277); 65(168.41717); 66(187.01054); 67(117.42932); 68(142.41931); 69(163.65973); 70(163.69252); 71(128.14138); 72(164.22064); 73(159.17349); 74(132.79728); 75(174.27983); 76(116.64673); 77(137.44602); 78(139.7817); 80(151.24849); 81(151.59012); 82(166.06784); 83(190.42578); 84(120.71376); 85(106.22491); 86(120.45421); 87(174.80535); 88(135.70077); 89(183.95777); 90(185.81523); 91(143.37021); 92(187.18105); 93(158.47129); 94(171.95544); 95(148.90554); 96(125.07425); 97(145.0074); 98(130.60276); 99(153.79971),14819.6626,14819.6626,149.69356161616162,24.485676681868103,200.03788,101.66951,0.642058034033515,1
80,0(179.26276); 1(165.21412); 2(126.29507); 3(179.35026); 4(160.64094); 5(174.43635); 6(135.82345); 7(127.50704); 8(117.08894); 9(165.55026); 10(139.05903); 11(137.21296); 12(185.12293); 13(128.6802); 14(173.18679); 15(158.73215); 16(186.38123); 17(121.37266); 18(117.87786); 19(112.32837); 20(149.25487); 21(154.16763); 22(118.10746); 23(163.22171); 24(127.51962); 25(148.3872); 26(108.52737); 27(110.1391); 28(157.48229); 29(182.36891); 30(159.19951); 31(181.53163); 32(150.90764); 33(171.68633); 34(152.84258); 35(177.43076); 36(144.24481); 37(159.04091); 38(151.36767); 39(118.82125); 40(148.40598); 41(179.16926); 42(154.27791); 43(116.83504); 44(133.04012); 45(132.21479); 46(159.23526); 47(180.44712); 48(106.53881); 49(137.8684); 50(123.23117); 51(156.11349); 52(108.57486); 53(117.46358); 54(157.95084); 55(186.32507); 56(149.64511); 57(137.27342); 58(168.79199); 59(120.20997); 60(157.02626); 61(159.23957); 62(143.83461); 63(152.69294); 64(185.25957); 65(161.47982); 66(143.97736); 67(161.95748); 68(129.94923); 69(113.05633); 70(125.91235); 71(161.58282); 72(114.71645); 73(117.34338); 74(120.1672); 75(165.87689); 76(166.75773); 77(188.6945); 78(167.86411); 79(151.24849); 81(136.93856); 82(114.91552); 83(146.71674); 84(170.4205); 85(145.7205); 86(140.50884); 87(189.76536); 88(171.14692); 89(166.81618); 90(144.5386); 91(107.89444); 92(150.48186); 93(170.13428); 94(147.08289); 95(121.13499); 96(142.43166); 97(181.47283); 98(155.09021); 99(125.22506),14668.05784,14668.05784,148.16220040404042,22.988870982309123,189.76536,106.53881,0.6381626886306687,1
81,0(187.56149); 1(180.82908); 2(144.60234); 3(193.03048); 4(196.68369); 5(166.42401); 6(106.8509); 7(164.41642); 8(151.07257); 9(200.77303); 10(153.87139); 11(121.84346); 12(211.56126); 13(161.07263); 14(202.68493); 15(195.61408); 16(213.05745); 17(149.65361); 18(152.93444); 19(146.82363); 20(149.71107); 21(161.49188); 22(140.07697); 23(183.5041); 24(164.34923); 25(177.98973); 26(130.45188); 27(145.28988); 28(192.2846); 29(197.68445); 30(182.23903); 31(182.81942); 32(184.83739); 33(174.39955); 34(149.64685); 35(179.25152); 36(155.16555); 37(178.25323); 38(164.02961); 39(152.76366); 40(182.2981); 41(208.82964); 42(191.19728); 43(150.12807); 44(168.65053); 45(116.54634); 46(195.5316); 47(180.15791); 48(133.92102); 49(113.64856); 50(114.34109); 51(174.81894); 52(138.98014); 53(140.76698); 54(194.88834); 55(185.3425); 56(150.7256); 57(114.79801); 58(168.84818); 59(122.07551); 60(193.70486); 61(196.10782); 62(156.56628); 63(155.70429); 64(209.96114); 65(193.79715); 66(179.52663); 67(151.04752); 68(159.49172); 69(146.52951); 70(122.58824); 71(175.25361); 72(136.9883); 73(154.2767); 74(141.52172); 75(198.93654); 76(160.18181); 77(183.23131); 78(185.31777); 79(151.59012); 80(136.93856); 82(142.86958); 83(181.83103); 84(162.27302); 85(149.57687); 86(155.51785); 87(215.36004); 88(184.52925); 89(202.17677); 90(180.63606); 91(135.41879); 92(187.2425); 93(195.97715); 94(183.15617); 95(115.8407); 96(127.81756); 97(194.76577); 98(172.73503); 99(160.28824),16431.36881,16431.36881,165.9734223232323,26.395562087675362,215.36004,106.8509,0.6873099083701567,2
82,0(193.83818); 1(179.06269); 2(141.02902); 3(193.26928); 4(154.93421); 5(188.99249); 6(144.01607); 7(129.00389); 8(127.44193); 9(169.39514); 10(153.67992); 11(149.2413); 12(195.2641); 13(118.22615); 14(182.03926); 15(156.15662); 16(196.38189); 17(134.4505); 18(126.75478); 19(108.50457); 20(164.05613); 21(169.02465); 22(132.91142); 23(176.12479); 24(126.46559); 25(158.26851); 26(122.08052); 27(109.33403); 28(162.28512); 29(195.9589); 30(171.43435); 31(196.43847); 32(157.14936); 33(186.58887); 34(167.48072); 35(192.33633); 36(159.04431); 37(172.32944); 38(165.90786); 39(128.81191); 40(154.84475); 41(187.74262); 42(153.53615); 43(108.65909); 44(138.37091); 45(143.29652); 46(154.176); 47(195.36201); 48(111.30866); 49(138.76643); 50(131.86172); 51(169.60359); 52(123.14137); 53(104.56841); 54(156.31107); 55(201.2395); 56(164.47831); 57(147.62164); 58(183.69744); 59(132.36729); 60(153.2944); 61(156.52924); 62(158.52102); 63(167.59905); 64(196.14484); 65(168.75487); 66(137.5937); 67(176.03871); 68(141.37815); 69(106.91786); 70(124.07377); 71(175.80309); 72(106.27824); 73(120.50685); 74(134.91471); 75(172.30085); 76(181.34451); 77(203.50293); 78(181.30539); 79(166.06784); 80(114.91552); 81(142.86958); 83(139.50143); 84(184.92228); 85(160.60851); 86(155.06975); 87(200.18022); 88(185.23792); 89(170.39541); 90(139.33996); 91(122.79724); 92(147.34966); 93(180.94905); 94(150.23056); 95(128.08521); 96(155.13416); 97(195.42268); 98(168.82526); 99(132.57214),15459.94331,15459.94331,156.16104353535354,26.467317748342687,203.50293,104.56841,0.659772223183332,1
83,0(207.10295); 1(188.4586); 2(162.88835); 3(201.59019); 4(115.83349); 5(214.61217); 6(181.97965); 7(125.73095); 8(142.4837); 9(147.1843); 10(172.01937); 11(183.60687); 12(187.06158); 13(121.75322); 14(171.44057); 15(121.8716); 16(187.57387); 17(151.39487); 18(139.6938); 19(135.19289); 20(188.79932); 21(188.12669); 22(157.44854); 23(181.16233); 24(122.05178); 25(156.23366); 26(155.0908); 27(136.99559); 28(144.44603); 29(202.09522); 30(174.4317); 31(214.97165); 32(144.94353); 33(205.50839); 34(193.52738); 35(211.03768); 36(178.39974); 37(179.7296); 38(181.68172); 39(142.06511); 40(144.05178); 41(175.425); 42(124.3201); 43(131.70716); 44(133.92131); 45(178.91433); 46(115.80317); 47(215.19091); 48(148.0583); 49(178.18622); 50(169.35253); 51(178.41586); 52(149.86918); 53(142.76332); 54(124.05498); 55(220.85551); 56(188.76447); 57(183.98602); 58(204.94801); 59(166.83806); 60(117.26149); 61(121.88062); 62(176.66788); 63(189.98756); 64(190.4678); 65(156.04695); 66(103.52062); 67(204.72994); 68(150.38851); 69(135.32663); 70(163.37624); 71(187.91758); 72(145.75172); 73(132.01454); 74(158.42829); 75(156.37158); 76(207.05429); 77(226.01976); 78(188.20792); 79(190.42578); 80(146.71674); 81(181.83103); 82(139.50143); 84(211.0819); 85(184.21866); 86(172.67967); 87(192.38922); 88(195.43631); 89(147.2887); 90(106.41944); 91(152.26699); 92(114.63182); 93(177.02478); 94(132.64003); 95(166.32073); 96(188.26678); 97(203.74679); 98(179.01474); 99(137.37204),16424.33917,16424.33917,165.90241585858584,29.796100330221343,226.01976,103.52062,0.6856525718076232,2
84,0(137.50286); 1(145.54066); 2(148.20842); 3(149.24271); 4(220.73049); 5(104.24148); 6(155.56663); 7(185.58935); 8(168.62042); 9(201.22682); 10(140.49807); 11(141.27155); 12(185.18633); 13(198.01967); 14(185.49299); 15(213.14978); 16(186.83175); 17(159.72906); 18(171.39512); 19(182.12115); 20(122.28272); 21(127.4318); 22(154.43752); 23(154.98855); 24(189.03392); 25(170.26471); 26(162.86669); 27(179.84095); 28(193.21025); 29(154.99908); 30(159.39829); 31(125.01068); 32(185.12307); 33(121.66218); 34(117.75583); 35(123.12777); 36(134.44951); 37(150.65847); 38(136.06824); 39(169.02454); 40(183.36869); 41(190.40114); 42(205.89467); 43(186.72606); 44(180.67381); 45(147.93477); 46(218.37921); 47(121.25814); 48(173.89566); 49(175.74518); 50(159.68303); 51(148.45007); 52(163.62779); 53(186.18681); 54(210.56015); 55(124.91539); 56(122.35803); 57(147.60729); 58(115.30926); 59(154.2013); 60(214.09879); 61(213.82757); 62(136.82592); 63(122.1871); 64(180.42552); 65(186.44713); 66(207.67963); 67(111.32621); 68(162.94353); 69(183.20501); 70(178.79613); 71(139.96665); 72(182.33351); 73(179.6453); 74(153.08307); 75(192.22549); 76(104.10968); 77(120.96539); 78(150.93421); 79(120.71376); 80(170.4205); 81(162.27302); 82(184.92228); 83(211.0819); 85(126.93844); 86(140.43348); 87(186.35109); 88(143.6349); 89(202.91799); 90(206.52044); 91(162.68501); 92(207.84373); 93(172.868); 94(192.15792); 95(164.10478); 96(134.7235); 97(149.80339); 98(145.93849); 99(174.50922),16210.84421,16210.84421,163.7459011111111,29.35607374612045,220.73049,104.10968,0.6800110836979055,2
85,0(138.14871); 1(132.92785); 2(121.4829); 3(143.79047); 4(193.82469); 5(130.39351); 6(142.9471); 7(158.66769); 8(141.8264); 9(176.77874); 10(114.41984); 11(128.5437); 12(169.5988); 13(172.06922); 14(165.74516); 15(186.50671); 16(171.2407); 17(132.82896); 18(144.57316); 19(156.66687); 20(104.8956); 21(111.9473); 22(128.42623); 23(138.62327); 24(162.1878); 25(146.28285); 26(139.23293); 27(154.41803); 28(168.3769); 29(148.77255); 30(140.31317); 31(136.40204); 32(160.08677); 33(126.79772); 34(110.19882); 35(132.37593); 36(109.72886); 37(133.28365); 38(116.67145); 39(142.1549); 40(158.09798); 41(171.39578); 42(179.38519); 43(161.21009); 44(153.9133); 45(133.03596); 46(191.4979); 47(134.91628); 48(150.23363); 49(161.27386); 50(141.45114); 51(130.06124); 52(138.08823); 53(162.5965); 54(184.0334); 55(140.76127); 56(104.58862); 57(135.7956); 58(123.13028); 59(133.63355); 60(187.29073); 61(187.17866); 62(112.3289); 63(107.1232); 64(166.30757); 65(163.35702); 66(180.79907); 67(122.8702); 68(136.30548); 69(157.9199); 70(159.76491); 71(126.8483); 72(159.07624); 73(153.04636); 74(126.81037); 75(169.22618); 76(122.87053); 77(143.14143); 78(138.0889); 79(106.22491); 80(145.7205); 81(149.57687); 82(160.60851); 83(184.21866); 84(126.93844); 86(114.87999); 87(172.19724); 88(135.45942); 89(178.46261); 90(179.59199); 91(137.82605); 92(180.98203); 93(154.99117); 94(165.96307); 95(145.15176); 96(124.89969); 97(145.41118); 98(127.46786); 99(147.57878),14527.76243,14527.76243,146.74507505050505,22.275454304527702,193.82469,104.58862,0.6343271515752839,1
86,0(138.77443); 1(126.1276); 2(114.34762); 3(139.69656); 4(180.94853); 5(143.34023); 6(149.6053); 7(146.95791); 8(131.57637); 9(161.9118); 10(101.68301); 11(137.32229); 12(157.58051); 13(163.34162); 14(151.94758); 15(172.83235); 16(159.17362); 17(122.34433); 18(134.03182); 19(149.42738); 20(119.65639); 21(115.47203); 22(122.5339); 23(128.04697); 24(151.01863); 25(131.43285); 26(136.36451); 27(147.34633); 28(153.54504); 29(143.50216); 30(127.76055); 31(142.89011); 32(145.27975); 33(133.15153); 34(124.98032); 35(138.83657); 36(106.0039); 37(122.74763); 38(110.85883); 39(131.39408); 40(143.34485); 41(157.80172); 42(165.50303); 43(153.66384); 44(140.6143); 45(139.64058); 46(178.48598); 47(142.69879); 48(146.25638); 49(165.16505); 50(144.25351); 51(119.30812); 52(131.9919); 53(157.97001); 54(170.17232); 55(148.47282); 56(119.05969); 57(143.84244); 58(132.28251); 59(135.40046); 60(174.00409); 61(173.51425); 62(103.98923); 63(118.26466); 64(155.14637); 65(148.57929); 66(169.18347); 67(137.6952); 68(122.84249); 69(150.93492); 70(160.19111); 71(121.50529); 72(155.06684); 73(143.17271); 74(120.40745); 75(154.44493); 76(136.33171); 77(153.36357); 78(130.06588); 79(120.45421); 80(140.50884); 81(155.51785); 82(155.06975); 83(172.67967); 84(140.43348); 85(114.87999); 87(160.81073); 88(131.21702); 89(163.59711); 90(167.55402); 91(133.12543); 92(167.91171); 93(142.32394); 94(151.72693); 95(146.88246); 96(135.86627); 97(141.71842); 98(117.24072); 99(135.33817),14075.28142,14075.28142,142.17455979797978,17.694332996441876,180.94853,101.68301,0.622375504244494,1
87,0(152.73058); 1(141.13177); 2(170.85675); 3(139.52376); 4(189.66033); 5(186.57906); 6(209.90986); 7(175.38524); 8(173.22115); 9(149.0133); 10(162.32023); 11(198.13232); 12(105.32872); 13(197.69014); 14(121.01144); 15(177.12311); 16(105.0493); 17(168.98184); 18(173.48942); 19(191.91969); 20(175.39332); 21(162.56318); 22(176.678); 23(133.57438); 24(180.06176); 25(141.91238); 26(190.15449); 27(190.84664); 28(148.42373); 29(134.54888); 30(133.20174); 31(168.58836); 32(147.72748); 33(165.73938); 34(179.56856); 35(167.2849); 36(163.23727); 37(138.92589); 38(155.56968); 39(171.66213); 40(149.08534); 41(118.34694); 42(170.4938); 43(194.17865); 44(164.06708); 45(200.14737); 46(186.83667); 47(171.89774); 48(196.29087); 49(223.22176); 50(202.61963); 51(142.22346); 52(182.32981); 53(204.47056); 54(173.49781); 55(174.17659); 56(174.33027); 57(204.58347); 58(171.25314); 59(193.81644); 60(181.48301); 61(177.6645); 62(161.04921); 63(170.17095); 64(105.97733); 65(136.35625); 66(189.51046); 67(190.40326); 68(159.81852); 69(193.64498); 70(214.79845); 71(147.17793); 72(203.33007); 73(180.37344); 74(174.82699); 75(137.01478); 76(183.3826); 77(184.40895); 78(135.61802); 79(174.80535); 80(189.76536); 81(215.36004); 82(200.18022); 83(192.38922); 84(186.35109); 85(172.19724); 86(160.81073); 88(142.92565); 89(149.87688); 90(186.0031); 91(185.25374); 92(179.28622); 93(119.73414); 94(159.77435); 95(204.14101); 96(196.28565); 97(140.09052); 98(144.76285); 99(167.84362),16807.43424,16807.43424,169.77206303030303,25.55484134208574,223.22176,105.0493,0.697585728829489,2
88,0(112.90928); 1(106.98377); 2(145.45924); 3(108.57305); 4(199.82066); 5(143.67248); 6(178.07732); 7(171.05234); 8(159.33713); 9(168.78945); 10(132.84399); 11(163.96997); 12(142.29556); 13(190.82318); 14(146.00883); 15(189.19583); 16(143.8983); 17(150.97567); 18(161.19834); 19(178.7424); 20(136.94664); 21(123.68695); 22(153.5294); 23(116.43378); 24(175.77832); 25(141.01652); 26(167.54927); 27(176.85071); 28(162.64388); 29(113.32115); 30(123.3709); 31(127.07357); 32(156.2169); 33(122.83449); 34(139.84164); 35(124.96557); 36(129.64895); 37(115.89265); 38(120.89926); 39(158.57085); 40(155.53); 41(149.76844); 42(181.44316); 43(182.59931); 44(161.51894); 45(168.03533); 46(197.04108); 47(129.831); 48(177.15673); 49(195.36733); 50(174.69222); 51(117.05458); 52(162.57239); 53(188.48955); 54(185.85716); 55(133.26404); 56(135.81476); 57(171.17708); 58(128.40467); 59(166.03229); 60(191.85157); 61(189.87655); 62(128.80041); 63(130.87676); 64(137.08268); 65(152.26067); 66(191.95265); 67(148.92538); 68(146.64682); 69(180.37324); 70(191.33117); 71(109.7142); 72(185.8415); 73(170.37408); 74(151.37831); 75(157.23603); 76(140.929); 77(142.79617); 78(109.40885); 79(135.70077); 80(171.14692); 81(184.52925); 82(185.23792); 83(195.43631); 84(143.6349); 85(135.45942); 86(131.21702); 87(142.92565); 89(170.36261); 90(189.46108); 91(164.08181); 92(186.90661); 93(132.461); 94(167.13055); 95(177.68606); 96(160.20349); 97(110.5148); 98(116.8861); 99(159.64768),15261.63424,15261.63424,154.15792161616162,25.50500512926927,199.82066,106.98377,0.6542617390125485,1
89,0(183.2688); 1(164.15998); 2(163.36493); 3(173.16201); 4(140.78916); 5(205.13891); 6(199.12868); 7(141.39791); 8(151.11409); 9(101.69191); 10(164.08707); 11(193.21795); 12(144.86103); 13(160.14339); 14(129.87388); 15(128.25096); 16(144.82781); 17(153.87154); 18(149.40636); 19(162.19369); 20(183.25207); 21(175.5742); 22(163.84554); 23(153.93322); 24(144.31644); 25(132.65384); 26(171.83192); 27(162.31649); 28(110.34528); 29(171.21493); 30(147.15748); 31(196.14521); 32(118.64794); 33(188.76085); 34(188.57212); 35(193.04609); 36(169.21755); 37(155.73147); 38(167.01511); 39(149.41408); 40(120.95287); 41(131.5589); 42(123.0757); 43(162.15388); 44(133.79818); 45(191.71457); 46(138.10361); 47(197.94828); 48(172.14496); 49(204.68456); 50(187.83569); 51(156.54863); 52(163.20429); 53(174.93163); 54(124.80828); 55(202.52534); 56(182.62726); 57(197.17249); 58(191.25819); 59(180.96346); 60(133.05413); 61(128.69253); 62(166.64863); 63(181.0762); 64(149.92569); 65(118.1323); 66(145.26024); 67(201.28851); 68(145.12473); 69(163.57353); 70(191.9794); 71(166.95665); 72(175.68934); 73(150.75886); 74(163.16303); 75(113.94592); 76(198.93366); 77(210.74551); 78(161.10688); 79(183.95777); 80(166.81618); 81(202.17677); 82(170.39541); 83(147.2887); 84(202.91799); 85(178.46261); 86(163.59711); 87(149.87688); 88(170.36261); 90(141.51569); 91(166.76986); 92(132.76461); 93(140.93969); 94(120.1819); 95(187.10102); 96(194.85158); 97(174.93915); 98(158.57094); 99(141.9681),16096.46297,16096.46297,162.59053505050503,25.33725831302049,210.74551,101.69191,0.6778470412380012,2
