Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
74,0(135.7738); 1(145.05511); 2(132.63949); 3(110.74108); 4(150.56369); 5(157.36338); 6(127.76501); 7(164.2487); 8(142.62686); 9(177.53218); 10(185.42309); 11(148.11037); 12(181.82452); 13(124.92834); 14(158.70786); 15(114.48766); 16(164.43478); 17(145.52822); 18(176.10564); 19(150.11388); 20(164.21598); 21(185.56208); 22(130.69714); 23(112.47711); 24(148.284); 25(158.42481); 26(185.09552); 27(205.9348); 28(150.91979); 29(171.29576); 30(192.48673); 31(188.31369); 32(134.335); 33(192.43636); 34(157.83132); 35(158.10649); 36(181.13418); 37(125.58967); 38(177.52782); 39(127.79544); 40(135.4477); 41(177.92984); 42(176.4971); 43(137.58938); 44(160.97267); 45(117.61056); 46(125.35356); 47(119.41071); 48(164.68039); 49(111.2948); 50(158.12504); 51(190.45638); 52(175.82564); 53(179.86105); 54(154.46554); 55(146.63306); 56(121.08706); 57(177.86328); 58(207.55819); 59(182.87072); 60(181.14373); 61(175.81426); 62(181.67986); 63(195.79319); 64(128.48391); 65(146.19728); 66(158.26431); 67(157.83757); 68(164.63697); 69(182.40613); 70(167.95866); 71(171.14892); 72(188.50622); 73(159.3625); 75(185.9499); 76(179.06632); 77(140.99331); 78(137.50777); 79(131.03826); 80(205.69567); 81(203.02647); 82(134.95555); 83(139.13646); 84(175.23231); 85(184.59295); 86(196.04882); 87(196.63668); 88(187.17657); 89(176.65754); 90(153.1685); 91(146.95798); 92(155.35034); 93(199.90961); 94(191.64389); 95(188.15802); 96(140.4366); 97(154.34802); 98(116.45103); 99(166.14755),15909.48965,15909.48965,160.70191565656566,25.18635746697094,207.55819,110.74108,0.7019951203650875,2
75,0(164.18859); 1(155.45245); 2(165.64929); 3(177.59684); 4(178.3943); 5(129.96341); 6(163.39328); 7(140.1025); 8(194.87903); 9(118.77382); 10(119.42197); 11(142.92632); 12(143.7816); 13(174.06971); 14(127.24982); 15(187.40568); 16(136.01473); 17(144.25015); 18(118.53156); 19(192.51741); 20(146.30128); 21(110.69717); 22(190.57411); 23(197.96822); 24(162.3172); 25(128.61531); 26(148.47566); 27(151.84851); 28(194.48868); 29(196.23717); 30(155.07844); 31(171.45865); 32(158.22847); 33(154.43897); 34(139.79923); 35(127.91679); 36(107.4022); 37(184.00729); 38(153.10387); 39(158.16847); 40(155.61368); 41(109.59827); 42(118.5639); 43(159.70266); 44(192.722); 45(170.34484); 46(172.61666); 47(186.95554); 48(201.48362); 49(178.71482); 50(128.79712); 51(123.73721); 52(117.40206); 53(160.44832); 54(162.04256); 55(142.67661); 56(168.20811); 57(142.49809); 58(159.62976); 59(140.54553); 60(107.31273); 61(117.62173); 62(149.30829); 63(134.41778); 64(159.39094); 65(154.03722); 66(170.86661); 67(140.78006); 68(131.37309); 69(113.58934); 70(156.00244); 71(119.4684); 72(127.50211); 73(182.17091); 74(185.9499); 76(190.4457); 77(152.28009); 78(166.93875); 79(178.96554); 80(160.1306); 81(143.00816); 82(164.14698); 83(159.96595); 84(132.73754); 85(124.61726); 86(157.89792); 87(155.23938); 88(105.26517); 89(193.94009); 90(134.06588); 91(174.6174); 92(132.11245); 93(153.38741); 94(137.37614); 95(134.91429); 96(189.16934); 97(174.2057); 98(190.75247); 99(152.39189),15212.35316,15212.35316,153.66013292929296,24.93621267010578,201.48362,105.26517,0.6817543887545966,1
76,0(148.61478); 1(198.40288); 2(194.73078); 3(182.14563); 4(128.60906); 5(183.59981); 6(186.5703); 7(151.05802); 8(142.69543); 9(171.74252); 10(174.01272); 11(159.10853); 12(150.04873); 13(154.9784); 14(176.75904); 15(192.60055); 16(155.37822); 17(160.61965); 18(171.91575); 19(133.14892); 20(144.65827); 21(198.60224); 22(151.98993); 23(187.66123); 24(138.13608); 25(171.0244); 26(147.524); 27(164.38433); 28(133.68811); 29(113.57297); 30(147.08374); 31(127.63275); 32(155.93124); 33(147.63798); 34(197.44119); 35(178.61307); 36(192.10767); 37(154.13527); 38(139.04575); 39(171.79371); 40(157.79234); 41(190.06926); 42(171.88362); 43(150.39935); 44(121.65895); 45(166.91885); 46(193.37773); 47(161.2164); 48(125.68272); 49(184.21488); 50(182.71268); 51(173.87682); 52(173.08696); 53(132.72379); 54(133.78764); 55(185.56625); 56(163.68022); 57(149.51402); 58(159.25528); 59(218.49747); 60(183.1786); 61(195.99011); 62(144.68722); 63(169.1939); 64(164.03946); 65(147.20262); 66(124.80716); 67(198.37478); 68(160.52843); 69(198.62617); 70(134.46672); 71(192.27795); 72(169.0421); 73(119.70892); 74(179.06632); 75(190.4457); 77(190.51114); 78(145.02712); 79(148.02887); 80(156.52806); 81(169.13212); 82(149.52725); 83(196.34506); 84(158.08769); 85(208.41102); 86(147.86086); 87(150.91403); 88(195.24201); 89(105.93489); 90(182.38004); 91(132.78376); 92(183.45186); 93(156.04351); 94(162.69864); 95(162.17749); 96(141.28872); 97(126.15783); 98(166.35896); 99(138.21505),16120.06102,16120.06102,162.8288991919192,23.666038150716844,218.49747,105.93489,0.7088715670142851,2
77,0(143.30982); 1(107.90106); 2(113.37896); 3(130.5025); 4(165.13072); 5(122.69156); 6(113.42309); 7(150.7995); 8(170.2929); 9(151.64861); 10(159.44776); 11(134.10628); 12(168.07776); 13(144.09218); 14(128.63074); 15(137.25993); 16(148.18779); 17(131.66212); 18(149.97227); 19(173.45471); 20(154.84664); 21(148.59984); 22(160.58805); 23(150.87787); 24(152.3751); 25(132.33367); 26(172.92674); 27(189.01188); 28(175.08482); 29(188.65112); 30(181.48307); 31(186.77264); 32(135.11373); 33(181.13723); 34(117.02175); 35(126.76398); 36(145.83669); 37(152.99711); 38(169.63826); 39(120.76641); 40(132.89504); 41(142.91451); 42(150.42287); 43(140.49239); 44(180.30695); 45(132.81358); 46(120.8798); 47(151.63416); 48(187.32923); 49(130.73833); 50(124.07985); 51(165.42226); 52(149.02077); 53(175.25418); 54(157.14103); 55(110.0492); 56(133.54788); 57(164.26419); 58(193.72277); 59(141.91461); 60(149.89589); 61(138.01881); 62(170.7888); 63(174.11272); 64(128.20344); 65(143.66326); 66(165.70754); 67(116.91316); 68(145.05823); 69(144.85094); 70(163.91041); 71(133.99275); 72(165.55815); 73(173.26654); 74(140.99331); 75(152.28009); 76(190.51114); 78(147.31989); 79(152.53898); 80(192.7603); 81(182.99); 82(142.52813); 83(108.38551); 84(156.79688); 85(144.65627); 86(185.29718); 87(184.41992); 88(151.78114); 89(190.8068); 90(119.08993); 91(160.18191); 92(120.6242); 93(185.75575); 94(172.45529); 95(168.68221); 96(165.50709); 97(165.05058); 98(152.6998); 99(160.30419),15079.99759,15079.99759,152.323207979798,22.124479670687823,193.72277,107.90106,0.6784719193791328,1
78,0(104.02904); 1(155.01772); 2(149.8993); 3(138.04104); 4(117.85495); 5(147.43701); 6(141.7102); 7(132.54429); 8(128.08881); 9(152.20508); 10(158.77729); 11(124.33087); 12(147.54581); 13(112.97086); 14(143.32777); 15(149.36382); 16(134.6515); 17(123.79965); 18(151.29933); 19(127.69545); 20(130.02531); 21(171.13823); 22(124.52106); 23(148.59933); 24(110.95879); 25(139.33197); 26(149.84614); 27(171.51228); 28(129.56325); 29(141.43173); 30(156.40634); 31(150.80738); 32(112.43228); 33(156.45414); 34(157.81733); 35(144.28346); 36(165.0494); 37(119.58429); 38(141.22887); 39(127.28553); 40(115.08685); 41(162.10384); 42(151.55402); 43(107.93944); 44(133.03813); 45(122.43323); 46(148.3691); 47(125.37927); 48(140.45201); 49(140.14343); 50(147.16072); 51(162.34429); 52(151.68303); 53(142.67143); 54(117.03223); 55(144.692); 56(118.93892); 57(143.92272); 58(171.83994); 59(182.10748); 60(160.24417); 61(164.51649); 62(146.16346); 63(164.68643); 64(119.45568); 65(113.49145); 66(121.50191); 67(158.52688); 68(137.36132); 69(169.4718); 70(131.14162); 71(159.87105); 72(159.05315); 73(126.34482); 74(137.50777); 75(166.93875); 76(145.02712); 77(147.31989); 79(112.80266); 80(169.73935); 81(170.3545); 82(104.79411); 83(152.14204); 84(144.57622); 85(176.41521); 86(159.75154); 87(160.77854); 88(170.1901); 89(144.30497); 90(144.67559); 91(112.93622); 92(146.42363); 93(164.61); 94(159.36697); 95(156.40135); 96(122.39475); 97(118.87199); 98(130.79487); 99(130.05146),14098.75881,14098.75881,142.41170515151515,18.525932350516502,182.10748,104.02904,0.6498176570357599,1
79,0(114.81786); 1(159.65753); 2(151.86542); 3(135.09969); 4(119.6053); 5(157.19221); 6(143.92293); 7(145.32806); 8(117.97414); 9(164.83354); 10(171.52797); 11(136.04696); 12(159.80414); 13(108.67317); 14(154.17192); 15(144.77587); 16(147.44315); 17(134.97353); 18(163.87325); 19(121.48891); 20(142.54207); 21(182.47192); 22(111.77775); 23(140.21376); 24(122.41568); 25(150.801); 26(161.73311); 27(183.52195); 28(122.90629); 29(140.81257); 30(167.76439); 31(159.63423); 32(121.4662); 33(167.87605); 34(165.48549); 35(154.81894); 36(176.58362); 37(107.47443); 38(152.64967); 39(131.79288); 40(124.33131); 41(173.54306); 42(164.14307); 43(119.27212); 44(130.7916); 45(121.44094); 46(148.27553); 47(114.38518); 48(136.09557); 49(137.07418); 50(157.15402); 51(175.14505); 52(164.1936); 53(153.05763); 54(127.67809); 55(152.15888); 56(119.38596); 57(156.30979); 58(183.27904); 59(190.67533); 60(172.45741); 61(175.1241); 62(157.97511); 63(177.37426); 64(124.89098); 65(126.25022); 66(128.58428); 67(166.03449); 68(150.02343); 69(180.50247); 70(142.32492); 71(170.36412); 72(171.84704); 73(128.32906); 74(131.03826); 75(178.96554); 76(148.02887); 77(152.53898); 78(112.80266); 80(181.05083); 81(182.80891); 82(114.81869); 83(155.64928); 84(157.36103); 85(186.59802); 86(170.91636); 87(172.23174); 88(181.94657); 89(145.7261); 90(153.93013); 91(116.50669); 92(155.88214); 93(176.3239); 94(171.94287); 95(169.05832); 96(112.96812); 97(123.97131); 98(119.97509); 99(141.85256),14753.18236,14753.18236,149.02204404040404,22.285155681328554,190.67533,107.47443,0.6684909941759012,1
80,0(170.40162); 1(199.47965); 2(203.40948); 3(202.75896); 4(166.46646); 5(173.82862); 6(197.04355); 7(143.18434); 8(187.52252); 9(145.62393); 10(141.05903); 11(161.12723); 12(124.98375); 13(182.5748); 14(165.93141); 15(214.74426); 16(144.88455); 17(164.01117); 18(147.04346); 19(179.84801); 20(141.66451); 21(170.79706); 22(191.08398); 23(217.6252); 24(158.92564); 25(160.94888); 26(120.80185); 27(110.39931); 28(181.37463); 29(168.81338); 30(113.3331); 31(128.90038); 32(171.63332); 33(113.30398); 34(189.36431); 35(168.18828); 36(165.85333); 37(188.49451); 38(128.51229); 39(183.82126); 40(171.10396); 41(165.7822); 42(146.67052); 43(168.11919); 44(172.34794); 45(188.40022); 46(206.71015); 47(194.93901); 48(179.6377); 49(204.69882); 50(172.33818); 51(136.42549); 52(148.45879); 53(128.76514); 54(153.37321); 55(183.51396); 56(184.75155); 57(128.98875); 58(102.72725); 59(199.59325); 60(155.09401); 61(174.63168); 62(124.034); 63(126.00877); 64(178.94296); 65(159.50853); 66(154.85533); 67(190.51561); 68(147.70642); 69(173.13837); 70(138.74362); 71(173.51633); 72(132.79838); 73(163.01267); 74(205.69567); 75(160.1306); 76(156.52806); 77(192.7603); 78(169.73935); 79(181.05083); 81(119.20156); 82(171.11921); 83(200.9807); 84(136.11598); 85(184.456); 86(110.20889); 87(109.05993); 88(165.27711); 89(162.28445); 90(175.60228); 91(166.41898); 92(175.13673); 93(107.19245); 94(123.04062); 95(126.20542); 96(183.18013); 97(160.36169); 98(200.45094); 99(139.76721),16101.58305,16101.58305,162.642253030303,27.539456730124673,217.6252,102.72725,0.7071091320946437,2
81,0(169.91362); 1(188.85998); 2(194.92555); 3(198.24453); 4(171.9382); 5(161.90116); 6(189.59789); 7(138.88333); 8(192.78574); 9(131.99241); 10(125.40295); 11(155.42115); 12(123.22027); 13(182.31164); 14(154.62032); 15(209.97709); 16(138.67982); 17(158.22266); 18(133.63309); 19(186.47566); 20(140.32924); 21(153.67154); 22(193.94415); 23(215.40713); 24(160.53669); 25(150.70566); 26(122.88422); 27(109.26044); 28(188.23291); 29(179.84033); 30(122.22893); 31(142.58021); 32(168.85101); 33(121.62392); 34(176.62511); 35(156.7113); 36(149.45631); 37(189.91545); 38(132.79576); 39(178.12822); 40(167.57894); 41(149.97052); 42(133.19624); 43(166.64711); 44(181.16338); 45(185.41685); 46(199.51215); 47(195.56175); 48(189.31482); 49(200.00306); 50(160.37335); 51(119.71714); 52(134.84663); 53(137.05883); 54(156.20749); 55(173.15057); 56(182.02041); 57(126.50763); 58(117.80862); 59(183.38206); 60(139.12425); 61(159.00504); 62(126.55578); 63(109.19242); 64(174.81728); 65(157.97937); 66(160.69595); 67(177.76323); 68(139.4706); 69(156.47575); 70(142.41157); 71(158.73735); 72(117.77095); 73(170.78329); 74(203.02647); 75(143.00816); 76(169.13212); 77(182.99); 78(170.3545); 79(182.80891); 80(119.20156); 82(170.44272); 83(191.37416); 84(127.96941); 85(167.62432); 86(122.51697); 87(119.15167); 88(147.91464); 89(174.41957); 90(164.48242); 91(170.5666); 92(163.55354); 93(114.61898); 94(111.38716); 95(114.9852); 96(187.7604); 97(165.97497); 98(200.77712); 99(141.54831),15738.54585,15738.54585,158.9752106060606,26.852224739161446,215.40713,109.19242,0.6967645851980542,2
82,0(100.93531); 1(150.22368); 2(145.25864); 3(134.41021); 4(122.64377); 5(143.3247); 6(137.07843); 7(131.91283); 8(131.62499); 9(150.288); 10(157.22255); 11(121.23288); 12(148.07024); 13(111.86993); 14(139.67048); 15(146.00942); 16(133.46295); 17(120.26978); 18(149.26417); 19(132.07419); 20(130.32502); 21(167.80359); 22(126.49257); 23(146.5688); 24(113.59587); 25(136.0556); 26(150.81222); 27(172.21469); 28(133.89699); 29(146.21655); 30(157.82456); 31(153.76461); 32(107.78298); 33(157.81771); 34(153.23592); 35(140.47467); 36(161.84604); 37(120.48957); 38(142.73644); 39(122.53503); 40(110.55539); 41(158.83209); 42(149.54995); 43(104.47046); 44(137.81042); 45(118.8042); 46(144.01332); 47(125.25691); 48(145.13191); 49(136.50835); 50(143.13297); 51(161.15303); 52(149.52602); 53(144.91456); 54(119.79657); 55(140.05275); 56(115.14891); 57(144.28065); 58(173.10328); 59(177.72813); 60(157.65378); 61(160.77972); 62(147.24324); 63(164.27465); 64(114.70296); 65(112.50553); 66(125.54755); 67(153.92293); 68(135.57809); 69(165.95565); 70(133.01369); 71(156.07522); 72(158.15339); 73(131.06783); 74(134.95555); 75(164.14698); 76(149.52725); 77(142.52813); 78(104.79411); 79(114.81869); 80(171.11921); 81(170.44272); 83(147.37901); 84(143.82957); 85(172.51114); 86(161.30345); 87(162.08688); 88(167.15811); 89(148.97703); 90(140.39837); 91(117.71576); 92(142.21215); 93(165.65682); 94(159.26373); 95(156.11411); 96(126.02274); 97(123.38774); 98(130.3496); 99(131.37748),14013.65701,14013.65701,141.552091010101,18.0345897737273,177.72813,100.93531,0.6473533162884522,1
83,0(148.22891); 1(106.23442); 2(107.12946); 3(128.3979); 4(169.97635); 5(130.79304); 6(112.23365); 7(158.73115); 8(172.9061); 9(160.01145); 10(167.78288); 11(141.61058); 12(176.21923); 13(146.99798); 14(136.98961); 15(132.61169); 16(156.28131); 17(139.01601); 18(158.33443); 19(177.00656); 20(162.50284); 21(155.54338); 22(162.42946); 23(147.50099); 24(158.34495); 25(140.70639); 26(181.01087); 27(197.35856); 28(178.51741); 29(193.5526); 30(189.55197); 31(194.12671); 32(140.44389); 33(189.22175); 34(122.28737); 35(135.08837); 36(153.28835); 37(155.00307); 38(177.3845); 39(124.86213); 40(138.5748); 41(150.47882); 42(158.785); 43(145.96192); 44(184.73181); 45(134.70237); 46(115.53388); 47(152.56132); 48(191.28231); 49(128.0591); 50(132.22604); 51(173.76856); 52(157.36826); 53(182.77724); 54(163.47998); 55(118.36622); 56(136.26754); 57(172.36752); 58(201.98366); 59(144.84285); 60(157.94497); 61(144.87216); 62(178.77412); 63(182.49772); 64(132.68685); 65(150.16432); 66(171.6419); 67(121.79551); 68(153.30608); 69(151.65078); 70(171.21401); 71(141.183); 72(173.94074); 73(178.43248); 74(139.13646); 75(159.96595); 76(196.34506); 77(108.38551); 78(152.14204); 79(155.64928); 80(200.9807); 81(191.37416); 82(147.37901); 84(165.08687); 85(150.1122); 86(193.3724); 87(192.57271); 88(159.11892); 89(196.2466); 90(127.3604); 91(165.0767); 92(128.78013); 93(194.00486); 94(180.81991); 95(177.04509); 96(168.50639); 97(170.49429); 98(152.73831); 99(167.72454),15620.8606,15620.8606,157.78647070707072,23.612663332546212,201.98366,106.23442,0.6940925733848825,2
84,0(143.42942); 1(163.38689); 2(167.95226); 3(170.27512); 4(150.5425); 5(137.93486); 6(162.13275); 7(112.033); 8(169.94705); 9(114.0075); 10(116.3731); 11(127.4521); 12(112.71479); 13(155.60685); 14(129.94047); 15(182.01834); 16(110.80026); 17(130.25536); 18(114.58201); 19(165.3747); 20(116.16463); 21(141.91122); 22(168.97063); 23(187.65992); 24(136.20986); 25(124.83405); 26(117.93656); 27(132.50665); 28(167.29528); 29(165.06688); 30(126.16437); 31(139.21588); 32(141.30732); 33(125.6727); 34(153.62382); 35(132.21756); 36(135.68987); 37(164.02935); 38(120.44472); 39(150.19755); 40(139.83306); 41(134.38685); 42(114.42792); 43(139.72117); 44(163.10544); 45(157.64494); 46(171.99563); 47(169.07766); 48(171.85177); 49(172.03627); 50(136.47574); 51(118.24693); 52(115.95898); 53(127.81928); 54(133.60069); 55(147.42146); 56(154.33416); 57(110.18175); 58(136.95007); 59(167.04441); 60(125.66957); 61(142.17492); 62(117.50069); 63(120.64247); 64(146.90521); 65(131.38063); 66(140.96954); 67(154.77027); 68(111.87692); 69(142.84652); 70(124.02111); 71(139.87318); 72(114.51001); 73(152.28343); 74(175.23231); 75(132.73754); 76(158.08769); 77(156.79688); 78(144.57622); 79(157.36103); 80(136.11598); 81(127.96941); 82(143.82957); 83(165.08687); 85(153.75608); 86(129.77732); 87(128.25258); 88(137.77864); 89(161.95625); 90(139.51355); 91(147.86158); 92(139.13165); 93(129.02182); 94(116.62774); 95(112.99057); 96(164.47702); 97(145.31509); 98(174.05619); 99(120.9144),14030.64078,14030.64078,141.72364424242423,19.52238040132464,187.65992,110.18175,0.6477066983614793,1
85,0(172.86182); 1(144.21632); 2(157.01706); 3(174.59518); 4(191.23837); 5(129.45245); 6(157.92206); 7(157.52176); 8(204.10815); 9(140.31868); 10(143.4144); 11(152.72026); 12(166.00666); 13(179.81488); 14(133.30288); 15(181.89531); 16(153.19853); 17(152.70385); 18(139.35972); 19(203.88981); 20(163.89794); 21(114.01549); 22(197.2648); 23(195.27431); 24(175.09915); 25(138.26237); 26(171.03861); 27(176.42463); 28(205.81086); 29(211.95005); 30(178.35647); 31(192.91474); 32(165.18384); 33(177.75005); 34(127.90194); 35(132.14935); 36(118.67219); 37(189.91804); 38(173.9194); 39(158.80399); 40(162.30304); 41(119.39653); 42(139.59729); 43(168.50407); 44(206.60775); 45(172.30941); 46(165.19493); 47(190.97466); 48(215.06796); 49(175.09555); 50(129.44485); 51(148.23193); 52(137.92042); 53(181.25667); 54(176.66257); 55(137.99594); 56(171.34268); 57(163.9355); 58(184.08089); 59(116.34721); 60(129.48289); 61(112.45936); 62(171.19335); 63(158.9677); 64(163.02786); 65(165.58977); 66(186.12479); 67(128.32091); 68(148.00569); 69(111.32837); 70(174.44507); 71(116.6807); 72(151.66423); 73(196.81163); 74(184.59295); 75(124.61726); 76(208.41102); 77(144.65627); 78(176.41521); 79(186.59802); 80(184.456); 81(167.62432); 82(172.51114); 83(150.1122); 84(153.75608); 86(181.44956); 87(179.0126); 88(119.88567); 89(211.03266); 90(133.03532); 91(186.76926); 92(130.94205); 93(177.57096); 94(161.49529); 95(158.70551); 96(198.53254); 97(188.28058); 98(193.53616); 99(170.49193),16221.0291,16221.0291,163.84877878787879,26.11975949520984,215.06796,111.32837,0.711169715149156,2
86,0(160.56127); 1(192.31693); 2(195.34958); 3(193.51344); 4(156.28364); 5(167.64522); 6(188.67121); 7(134.80825); 8(177.35678); 9(141.38917); 10(138.47815); 11(152.65208); 12(117.36705); 13(172.63957); 14(159.60849); 15(205.50465); 16(137.10942); 17(155.50509); 18(142.59123); 19(169.77845); 20(132.45793); 21(168.31092); 22(180.88483); 23(207.86442); 24(148.88423); 25(154.24703); 26(112.37149); 27(116.53143); 28(171.33381); 29(159.61077); 30(103.82531); 31(120.49135); 32(162.21142); 33(104.17133); 34(183.36892); 35(161.89436); 36(162.79822); 37(178.36991); 38(118.57022); 39(175.01993); 40(161.85897); 41(162.24552); 42(142.27813); 43(158.46398); 44(162.58461); 45(178.89385); 46(198.18865); 47(184.8684); 48(170.09525); 49(195.48719); 50(166.20392); 51(135.02933); 52(144.05094); 53(118.59958); 54(143.24823); 55(176.41792); 56(175.21605); 57(121.04449); 58(112.65796); 59(195.84062); 60(152.01255); 61(170.75379); 62(114.87002); 63(126.08168); 64(169.76597); 65(149.9577); 66(144.66811); 67(184.51286); 68(140.60936); 69(170.16036); 70(128.66025); 71(169.04099); 72(130.59342); 73(153.03156); 74(196.04882); 75(157.89792); 76(147.86086); 77(185.29718); 78(159.75154); 79(170.91636); 80(110.20889); 81(122.51697); 82(161.30345); 83(193.3724); 84(129.77732); 85(181.44956); 87(103.36972); 88(163.15638); 89(153.45225); 90(168.98172); 91(156.21055); 92(168.75274); 93(108.27515); 94(120.96921); 95(122.99133); 96(172.98198); 97(150.17515); 98(190.39759); 99(129.93089),15416.38564,15416.38564,155.72106707070705,26.02969025426492,207.86442,103.36972,0.6873242230780066,2
87,0(161.37613); 1(191.3021); 2(194.7891); 3(193.73529); 4(158.21532); 5(166.18585); 6(188.28767); 7(134.36688); 8(179.32527); 9(139.18476); 10(135.82631); 11(152.30527); 12(116.35543); 13(173.58033); 14(158.19085); 15(205.72333); 16(136.31765); 17(155.18117); 18(140.45822); 19(171.95895); 20(132.62518); 21(165.73052); 22(182.4423); 23(208.57588); 24(150.01243); 25(152.97762); 26(111.84073); 27(113.51717); 28(173.55643); 29(162.4587); 30(104.54661); 31(123.70441); 32(162.58008); 33(104.35837); 34(181.85714); 35(160.46933); 36(160.34231); 37(179.65585); 38(119.59464); 39(174.90546); 40(162.07371); 41(159.91234); 42(140.12537); 43(159.06261); 44(165.10647); 45(179.34243); 46(197.90033); 47(186.03224); 48(172.75858); 49(195.68201); 50(164.72285); 51(132.11668); 52(141.9107); 53(120.74731); 54(144.56489); 55(175.35861); 56(175.69238); 57(120.2682); 58(111.06463); 59(193.61426); 60(149.5354); 61(168.53041); 62(114.97713); 63(122.88892); 64(169.92762); 65(150.44861); 66(146.60193); 67(183.0051); 68(139.48206); 69(167.69957); 70(129.90941); 71(166.98962); 72(127.80677); 73(155.35833); 74(196.63668); 75(155.23938); 76(150.91403); 77(184.41992); 78(160.77854); 79(172.23174); 80(109.05993); 81(119.15167); 82(162.08688); 83(192.57271); 84(128.25258); 85(179.0126); 86(103.36972); 88(160.48538); 89(156.44636); 90(167.70344); 91(157.89607); 92(167.37566); 93(105.13661); 94(118.04377); 95(120.35103); 96(174.81926); 97(152.10099); 98(191.52646); 99(130.76205),15386.00798,15386.00798,155.414222020202,26.34096460654926,208.57588,103.36972,0.686298218595201,1
88,0(167.26075); 1(154.23566); 2(165.14223); 3(178.4158); 4(182.33718); 5(130.20738); 6(163.53642); 7(144.60382); 8(198.24019); 9(123.77422); 10(124.67839); 11(145.94772); 12(148.99498); 13(176.64794); 14(128.88514); 15(187.76857); 16(140.42676); 17(147.01454); 18(123.38708); 19(196.25714); 20(150.88561); 21(105.88832); 22(193.43889); 23(198.98954); 24(166.15776); 25(131.1905); 26(153.71769); 27(156.84822); 28(198.22652); 29(200.71344); 30(160.34349); 31(176.63856); 32(160.89635); 33(159.70384); 34(138.06111); 35(129.15119); 36(106.08133); 37(186.68555); 38(158.19232); 39(159.52924); 40(158.19443); 41(109.25697); 42(123.46199); 43(162.75679); 44(196.89531); 45(172.12781); 46(172.44769); 47(189.2795); 48(205.63048); 49(179.41322); 50(129.23434); 51(128.85469); 52(122.16589); 53(165.55053); 54(166.21333); 55(142.56733); 56(170.20933); 57(147.63163); 58(164.72387); 59(136.07461); 60(112.12759); 61(114.95359); 62(154.50079); 63(139.46777); 64(161.39421); 65(157.57255); 66(175.19195); 67(138.95842); 68(135.60548); 69(109.49384); 70(160.77615); 71(117.95281); 72(132.72417); 73(186.43649); 74(187.17657); 75(105.26517); 76(195.24201); 77(151.78114); 78(170.1901); 79(181.94657); 80(165.27711); 81(147.91464); 82(167.15811); 83(159.11892); 84(137.77864); 85(119.88567); 86(163.15638); 87(160.48538); 89(198.61895); 90(134.42018); 91(178.41841); 92(132.33381); 93(158.57715); 94(142.5926); 95(140.16951); 96(192.53121); 97(178.34442); 98(192.85264); 99(157.09582),15477.27804,15477.27804,156.3361418181818,25.62883354678781,205.63048,105.26517,0.6893972356307694,2
89,0(148.09609); 1(198.65897); 2(194.20413); 3(180.44896); 4(126.95601); 5(185.3535); 6(186.01452); 7(154.11652); 8(138.49152); 9(175.36191); 10(178.09543); 11(160.56367); 12(154.66532); 13(153.20664); 14(178.82499); 15(190.49908); 16(158.39303); 17(161.83285); 18(175.42724); 19(128.96898); 20(147.76389); 21(201.7314); 22(148.48536); 23(184.65194); 24(138.70221); 25(173.21948); 26(152.46102); 27(169.94785); 28(129.25592); 29(107.90934); 30(152.51189); 31(133.38748); 32(155.83899); 33(153.04635); 34(198.69306); 35(180.57937); 36(195.21712); 37(151.33317); 38(143.60355); 39(171.47817); 40(157.91946); 41(193.0452); 42(175.4243); 43(150.36378); 44(117.16361); 45(165.54497); 46(192.33299); 47(158.26974); 48(120.05434); 49(182.48749); 50(184.55204); 51(178.28862); 52(176.53942); 53(137.66342); 54(135.12176); 55(186.45766); 56(162.48336); 57(153.83134); 58(165.01063); 59(220.49369); 60(186.6394); 61(198.57783); 62(149.45135); 63(174.09285); 64(163.65719); 65(148.17081); 66(125.68867); 67(199.58533); 68(163.46522); 69(201.5459); 70(138.01857); 71(194.69748); 72(173.50161); 73(118.04296); 74(176.65754); 75(193.94009); 76(105.93489); 77(190.8068); 78(144.30497); 79(145.7261); 80(162.28445); 81(174.41957); 82(148.97703); 83(196.2466); 84(161.95625); 85(211.03266); 86(153.45225); 87(156.44636); 88(198.61895); 90(183.86102); 91(131.56441); 92(185.06129); 93(161.58242); 94(167.57357); 95(166.84961); 96(137.7117); 97(125.77503); 98(163.21411); 99(141.54828),16251.72586,16251.72586,164.15884707070708,24.360810017780945,220.49369,105.93489,0.712449955752143,2
