Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
43,0(130.07184); 1(175.88116); 2(192.08767); 3(154.00647); 4(139.68183); 5(182.73717); 6(151.76507); 7(121.91232); 8(170.50255); 9(129.0583); 10(163.22474); 11(192.98611); 12(128.84067); 13(171.91146); 14(153.51503); 15(100.41045); 16(147.40343); 17(127.93358); 18(204.98536); 19(142.71897); 20(187.67276); 21(155.09588); 22(118.50697); 23(167.86256); 24(181.57933); 25(157.9372); 26(115.04702); 27(163.01795); 28(167.35594); 29(179.35093); 30(180.72696); 31(170.24948); 32(161.40243); 33(145.97093); 34(151.15643); 35(111.48554); 36(181.86277); 37(122.89375); 38(171.38568); 39(110.15248); 40(168.32562); 41(146.70691); 42(133.8613); 44(163.98021); 45(118.09785); 46(164.53241); 47(146.65008); 48(151.33312); 49(183.53457); 50(109.9658); 51(176.90287); 52(156.11132); 53(146.31407); 54(174.80271); 55(164.18633); 56(138.16539); 57(175.60295); 58(112.45264); 59(144.94767); 60(157.99198); 61(161.88366); 62(139.70014); 63(194.51974); 64(133.26978); 65(113.73906); 66(120.87973); 67(162.84182); 68(132.32173); 69(163.04581); 70(123.12415); 71(122.5186); 72(134.03897); 73(132.59672); 74(177.00598); 75(184.01385); 76(199.00329); 77(100.67258); 78(152.53822); 79(117.76928); 80(121.99461); 81(158.60328); 82(139.53987); 83(119.1547); 84(177.69944); 85(110.00194); 86(182.35439); 87(134.12218); 88(165.44534); 89(188.16295); 90(161.62354); 91(175.5272); 92(146.10009); 93(140.19217); 94(166.51358); 95(172.91192); 96(155.59619); 97(110.95593); 98(177.01713); 99(158.78079); 100(173.35258); 101(179.61147); 102(166.43969); 103(196.7943); 104(114.57413); 105(106.33463); 106(111.53839); 107(172.33194); 108(154.62437); 109(131.56286); 110(162.55451); 111(181.1627); 112(148.51412); 113(145.11555); 114(161.07308); 115(170.46847); 116(138.65469); 117(108.47003); 118(163.49722); 119(141.78439); 120(151.9127); 121(117.31763); 122(104.71453); 123(110.84836); 124(147.52317),18705.36883,18705.36883,150.8497486290323,25.510609866918823,204.98536,100.41045,0.6658053291263692,1
44,0(156.04041); 1(137.47725); 2(131.47499); 3(128.41528); 4(139.12951); 5(119.66391); 6(151.79802); 7(147.89194); 8(138.04256); 9(147.29918); 10(158.89493); 11(138.2162); 12(154.71796); 13(151.44104); 14(156.90442); 15(164.35503); 16(119.17); 17(136.50699); 18(141.609); 19(122.30368); 20(123.90502); 21(166.67224); 22(172.42422); 23(136.82426); 24(145.71563); 25(141.02077); 26(166.2014); 27(145.52022); 28(112.60206); 29(121.7611); 30(163.78951); 31(142.2992); 32(106.23597); 33(143.61074); 34(153.66135); 35(170.07794); 36(121.4461); 37(144.09685); 38(163.31015); 39(165.2689); 40(159.45968); 41(124.04976); 42(150.17508); 43(163.98021); 45(148.68829); 46(135.88381); 47(139.04658); 48(153.1914); 49(174.96536); 50(164.02583); 51(118.55615); 52(121.80709); 53(147.47833); 54(170.16772); 55(125.3788); 56(139.77652); 57(138.41178); 58(153.07218); 59(123.73489); 60(129.13646); 61(169.83955); 62(129.35096); 63(138.45333); 64(130.74061); 65(154.38803); 66(158.69021); 67(143.62457); 68(139.92657); 69(159.60008); 70(164.88086); 71(156.98344); 72(169.94125); 73(149.85083); 74(120.68613); 75(125.30525); 76(135.03356); 77(163.31969); 78(142.70942); 79(147.6549); 80(150.03929); 81(157.65511); 82(125.0883); 83(154.2045); 84(129.33064); 85(156.27862); 86(174.07294); 87(160.29781); 88(107.02491); 89(124.216); 90(111.08268); 91(154.27727); 92(123.90443); 93(139.96733); 94(158.07128); 95(113.67001); 96(125.21282); 97(167.49535); 98(113.19479); 99(154.83455); 100(161.4646); 101(134.4328); 102(105.64761); 103(140.32671); 104(176.59195); 105(162.2343); 106(171.97902); 107(162.05386); 108(110.04422); 109(134.8182); 110(162.1787); 111(126.05511); 112(154.07924); 113(148.36321); 114(123.83539); 115(155.72871); 116(138.29734); 117(155.60126); 118(113.64212); 119(149.79979); 120(137.21588); 121(159.00315); 122(165.91283); 123(156.89387); 124(118.24533),17854.12492,17854.12492,143.98487838709678,17.8292955895738,176.59195,105.64761,0.6474622955425096,1
45,0(134.78196); 1(157.79571); 2(174.97998); 3(145.73106); 4(121.8851); 5(168.1393); 6(151.65094); 7(104.69834); 8(152.48671); 9(112.62913); 10(147.89844); 11(175.17259); 12(116.19156); 13(168.42266); 14(154.91687); 15(118.50752); 16(130.65529); 17(112.52462); 18(188.57362); 19(126.50097); 20(172.5909); 21(142.82262); 22(124.08563); 23(160.85505); 24(163.61994); 25(153.40604); 26(117.79454); 27(159.22263); 28(150.33836); 29(162.07702); 30(164.45895); 31(152.42885); 32(147.23895); 33(128.90681); 34(151.7969); 35(121.45278); 36(168.30174); 37(118.43282); 38(156.00622); 39(124.84162); 40(152.58748); 41(129.06236); 42(118.68363); 43(118.09785); 44(148.68829); 46(146.52002); 47(142.32648); 48(135.93113); 49(168.78453); 50(123.88828); 51(159.80706); 52(138.28262); 53(145.29309); 54(160.31621); 55(146.17887); 56(120.39674); 57(157.53396); 58(114.69356); 59(127.55875); 60(149.79695); 61(149.3287); 62(130.2495); 63(176.78986); 64(119.62546); 65(105.71017); 66(113.06775); 67(158.49579); 68(127.65724); 69(163.64075); 70(133.80126); 71(128.8115); 72(128.72684); 73(133.79887); 74(164.41185); 75(166.75958); 76(183.29798); 77(117.57652); 78(149.13858); 79(102.46595); 80(106.46456); 81(143.50389); 82(123.60051); 83(123.78562); 84(167.19656); 85(116.46512); 86(167.59768); 87(140.23203); 88(151.39825); 89(172.45772); 90(144.73594); 91(158.47826); 92(128.53462); 93(136.32391); 94(150.71052); 95(156.11134); 96(137.58847); 97(126.68331); 98(161.27306); 99(143.09199); 100(157.45134); 101(170.08692); 102(152.0198); 103(179.07305); 104(132.63473); 105(114.19506); 106(129.11715); 107(156.63116); 108(140.26); 109(122.38899); 110(147.98904); 111(163.57817); 112(133.56856); 113(144.56807); 114(151.20723); 115(168.50287); 116(120.73507); 117(110.5324); 118(146.3014); 119(142.17805); 120(146.66028); 121(125.77888); 122(118.26676); 123(118.1997); 124(134.53153),17645.29232,17645.29232,142.30074451612904,19.755245393986378,188.57362,102.46595,0.6422019773728028,1
46,0(172.87045); 1(111.87948); 2(140.14987); 3(158.7197); 4(124.99276); 5(149.89979); 6(178.61056); 7(142.67088); 8(105.97019); 9(136.43205); 10(125.21122); 11(134.04439); 12(140.63569); 13(184.60531); 14(183.49454); 15(164.93859); 16(127.47385); 17(140.82051); 18(156.26532); 19(131.524); 20(150.65273); 21(137.27356); 22(163.18498); 23(170.88948); 24(117.15694); 25(171.62389); 26(158.33978); 27(177.14707); 28(125.10655); 29(128.9486); 30(128.07926); 31(107.35154); 32(140.70968); 33(121.08495); 34(179.94009); 35(164.62925); 36(154.68463); 37(155.32607); 38(127.9399); 39(170.87521); 40(124.34453); 41(122.76337); 42(134.20768); 43(164.53241); 44(135.88381); 45(146.52002); 47(165.26488); 48(124.91988); 49(139.09668); 50(169.79947); 51(129.07907); 52(115.91123); 53(172.73176); 54(134.83238); 55(110.7576); 56(126.51559); 57(111.31116); 58(158.97895); 59(125.37398); 60(161.06015); 61(138.05289); 62(150.33728); 63(136.37055); 64(141.4283); 65(150.99413); 66(148.54164); 67(175.46516); 68(157.83431); 69(188.93554); 70(176.98608); 71(169.96397); 72(151.66037); 73(168.45176); 74(156.00818); 75(132.47024); 76(155.74165); 77(164.04404); 78(171.09845); 79(147.3446); 80(143.05458); 81(125.71849); 82(133.76137); 83(165.37764); 84(165.20954); 85(161.67948); 86(138.22361); 87(178.35944); 88(142.87224); 89(147.22959); 90(124.80915); 91(118.68672); 92(123.65693); 93(162.85148); 94(123.2662); 95(129.43036); 96(113.29521); 97(172.87659); 98(139.42788); 99(122.5901); 100(125.70643); 101(170.31092); 102(141.48155); 103(138.51288); 104(179.10545); 105(159.72994); 106(175.62642); 107(126.44357); 108(137.97624); 109(149.70757); 110(129.11411); 111(126.9034); 112(127.46905); 113(172.99533); 114(157.34056); 115(187.88613); 116(125.89722); 117(156.93962); 118(122.41499); 119(172.79962); 120(165.9443); 121(169.13821); 122(163.87161); 123(163.14625); 124(142.03572),18238.64074,18238.64074,147.08581241935482,20.637014245773898,188.93554,105.97019,0.6558875181095581,1
47,0(122.65354); 1(171.81142); 2(170.00657); 3(112.24564); 4(151.53262); 5(150.25946); 6(113.42769); 7(145.35347); 8(169.79197); 9(150.85314); 10(180.19987); 11(177.20804); 12(157.27098); 13(126.14015); 14(118.46122); 15(146.84746); 16(137.79862); 17(133.46433); 18(177.15295); 19(134.20966); 20(156.17573); 21(180.87234); 22(163.02679); 23(121.79259); 24(179.95233); 25(111.37694); 26(157.36157); 27(116.94759); 28(150.05262); 29(160.75141); 30(191.86262); 31(172.61506); 32(133.11679); 33(159.73261); 34(114.98882); 35(157.27647); 36(146.17518); 37(124.91619); 38(187.16232); 39(141.73811); 40(183.16322); 41(143.08022); 42(156.88647); 43(146.65008); 44(139.04658); 45(142.32648); 46(165.26488); 48(169.92771); 49(200.30966); 50(140.72758); 51(157.55294); 52(149.65395); 53(108.43351); 54(193.17771); 55(157.61494); 56(150.91769); 57(172.35549); 58(134.52687); 59(140.5773); 60(114.68054); 61(186.45455); 62(115.49679); 63(177.49933); 64(127.58912); 65(145.92507); 66(155.34933); 67(116.4177); 68(114.95492); 69(124.00418); 70(134.24096); 71(127.81182); 72(171.03752); 73(116.5353); 74(139.41139); 75(164.33904); 76(168.52828); 77(146.04939); 78(106.92353); 79(139.9348); 80(147.96175); 81(176.9503); 82(132.825); 83(128.47814); 84(135.36571); 85(136.64899); 86(199.20395); 87(124.63915); 88(135.21589); 89(159.1237); 90(145.50572); 91(183.21426); 92(142.22036); 93(106.46609); 94(181.34785); 95(152.63601); 96(151.97278); 97(143.50982); 98(150.24648); 99(175.17581); 100(186.92372); 101(135.54376); 102(137.21456); 103(179.36677); 104(153.30366); 105(149.04036); 106(148.62243); 107(186.81346); 108(130.42277); 109(120.61722); 110(181.9769); 111(164.83664); 112(168.91747); 113(109.4092); 114(120.40293); 115(126.37006); 116(149.92126); 117(141.12215); 118(148.6936); 119(111.61585); 120(105.4815); 121(132.46677); 122(150.77415); 123(135.94152); 124(123.72259),18328.18878,18328.18878,147.8079740322581,23.305464169923756,200.30966,105.4815,0.6574576763489575,1
48,0(169.50422); 1(135.75148); 2(164.81139); 3(167.56396); 4(118.39562); 5(170.77372); 6(182.04187); 7(131.23411); 8(129.2664); 9(123.302); 10(111.99376); 11(158.85139); 12(122.72793); 13(193.71114); 14(186.25572); 15(151.69089); 16(136.8139); 17(137.60479); 18(180.8436); 19(137.73779); 20(172.73756); 21(113.53119); 22(143.88673); 23(182.07593); 24(137.43788); 25(179.07311); 26(140.60609); 27(185.06491); 28(145.95986); 29(152.9116); 30(129.57075); 31(126.104); 32(156.01511); 33(110.47249); 34(182.79309); 35(147.47761); 36(174.27618); 37(151.57536); 38(120.14841); 39(160.05166); 40(116.99527); 41(130.5959); 42(117.56727); 43(151.33312); 44(153.1914); 45(135.93113); 46(124.91988); 47(169.92771); 49(132.86434); 50(159.25412); 51(152.40241); 52(131.78249); 53(175.5987); 54(124.516); 55(133.03616); 56(119.06798); 57(134.77827); 58(150.5925); 59(132.22474); 60(170.93476); 61(117.16346); 62(154.58967); 63(161.22748); 64(142.38366); 65(138.03297); 66(131.27096); 67(183.74484); 68(158.03828); 69(193.67608); 70(169.72606); 71(164.3433); 72(128.62594); 73(167.03839); 74(173.76966); 75(156.84677); 76(179.46898); 77(151.04605); 78(176.68178); 79(137.85701); 80(130.04152); 81(107.60132); 82(137.90358); 83(159.30724); 84(181.09984); 85(152.34654); 86(131.67839); 87(175.12903); 88(159.37534); 89(170.08911); 90(143.10436); 91(125.98709); 92(131.14312); 93(165.47691); 94(115.20136); 95(151.46416); 96(128.50394); 97(161.61074); 98(160.74941); 99(107.48057); 100(122.04291); 101(185.62121); 102(158.65337); 103(163.33485); 104(165.19257); 105(145.33811); 106(162.85018); 107(120.99943); 108(150.74518); 109(150.14467); 110(112.37033); 111(151.50781); 112(103.24399); 113(175.34759); 114(169.17135); 115(195.59315); 116(120.00734); 117(145.82623); 118(142.07138); 119(173.93762); 120(172.46626); 121(161.68168); 122(149.04975); 123(154.10406); 124(150.85605),18523.14133,18523.14133,149.38017201612905,22.235776145196258,195.59315,103.24399,0.6622772615592332,1
49,0(202.12944); 1(141.634); 2(172.89285); 3(195.84447); 4(149.91336); 5(188.09424); 6(213.07309); 7(164.08625); 8(138.04252); 9(156.15772); 10(120.98945); 11(162.12203); 12(154.69919); 13(222.15353); 14(217.56938); 15(183.87025); 16(163.72787); 17(169.66251); 18(188.2524); 19(166.35852); 20(187.95229); 21(130.08201); 22(173.21195); 23(209.08741); 24(136.31977); 25(208.2846); 26(171.30929); 27(214.09822); 28(163.96172); 29(164.96432); 30(112.66345); 31(133.28118); 32(179.6008); 33(141.50323); 34(214.03991); 35(178.14376); 36(193.35608); 37(184.073); 38(113.23182); 39(192.63157); 40(117.16994); 41(157.75571); 42(150.26081); 43(183.53457); 44(174.96536); 45(168.78453); 46(139.09668); 47(200.30966); 48(132.86434); 50(191.88793); 51(166.09646); 52(154.06848); 53(206.75645); 54(108.80252); 55(149.76952); 56(150.94071); 57(140.33343); 58(183.45519); 59(160.07628); 60(198.6608); 61(123.88623); 62(184.81785); 63(164.7038); 64(173.43273); 65(170.61363); 66(162.84512); 67(212.56578); 68(189.76149); 69(224.31014); 70(202.58468); 71(197.16344); 72(154.97159); 73(199.2977); 74(195.05377); 75(167.12003); 76(190.5041); 77(183.30851); 78(206.76514); 79(170.72103); 80(162.79875); 81(125.28065); 82(167.4883); 83(192.13412); 84(204.29585); 85(185.168); 86(101.18736); 87(207.77278); 88(181.93398); 89(183.81831); 90(163.88341); 91(121.56956); 92(158.55002); 93(196.56849); 94(119.02119); 95(167.59973); 96(150.86043); 97(194.08885); 98(177.64693); 99(125.99011); 100(113.68622); 101(209.37271); 102(180.57387); 103(166.09206); 104(196.8319); 105(177.3476); 106(194.93072); 107(113.53275); 108(176.16606); 109(181.61993); 110(120.9889); 111(161.35373); 112(135.28819); 113(206.67915); 114(195.59413); 115(224.83993); 116(151.53529); 117(178.54193); 118(161.50233); 119(205.6333); 120(202.05019); 121(194.54494); 122(180.78197); 123(186.93392); 124(178.75014),21265.91426,21265.91426,171.4993085483871,28.99386304025782,224.83993,101.18736,0.7238459084349156,2
50,0(121.42184); 1(180.65172); 2(193.72069); 3(149.71792); 4(145.6519); 5(181.7982); 6(143.85028); 7(128.40715); 8(175.72295); 9(136.19261); 10(171.24166); 11(195.94489); 12(137.38429); 13(164.82216); 14(145.02791); 15(109.83353); 16(149.41973); 17(130.24737); 18(205.58459); 19(144.4023); 20(187.08543); 21(164.16357); 22(128.22762); 23(162.45523); 24(186.9564); 25(151.63875); 26(125.00784); 27(156.24915); 28(169.18083); 29(181.37365); 30(188.22381); 31(176.02292); 32(160.57864); 33(152.78496); 34(142.98832); 35(121.00032); 36(180.10949); 37(120.16733); 38(179.40231); 39(101.2431); 40(176.13689); 41(149.96669); 42(141.69471); 43(109.9658); 44(164.02583); 45(123.88828); 46(169.79947); 47(140.72758); 48(159.25412); 49(191.88793); 51(178.68888); 52(159.52854); 53(138.95242); 54(183.24603); 55(168.02976); 56(144.19153); 57(180.51818); 58(111.37671); 59(147.8585); 60(153.50046); 61(170.91995); 62(136.95641); 63(197.26038); 64(133.73558); 65(121.27453); 66(130.03637); 67(156.31678); 68(127.79114); 69(154.62662); 70(113.19947); 71(113.99204); 72(143.91083); 73(125.17292); 74(174.64269); 75(185.95241); 76(198.88135); 77(109.81312); 78(145.9259); 79(122.60043); 80(129.24163); 81(166.71083); 82(141.1546); 83(112.2644); 84(173.97608); 85(108.29664); 86(190.70191); 87(124.80678); 88(164.41584); 89(188.16369); 90(163.39209); 91(182.36651); 92(149.2432); 93(134.46471); 94(174.28209); 95(174.35812); 96(159.55873); 97(103.47255); 98(177.21953); 99(166.58842); 100(181.07889); 101(175.28175); 102(165.68006); 103(199.49896); 104(113.07284); 105(115.99097); 106(108.26721); 107(180.17503); 108(154.18851); 109(129.59148); 110(170.91758); 111(183.70751); 112(156.62858); 113(137.61596); 114(157.40424); 115(162.81004); 116(144.40049); 117(113.4816); 118(165.64297); 119(134.06939); 120(146.17693); 121(108.66429); 122(114.52136); 123(107.22953); 124(146.41585),18859.34096,18859.34096,152.09145935483872,26.29253213152373,205.58459,101.2431,0.6692266210118494,1
51,0(173.42873); 1(124.78361); 2(115.19143); 3(146.92215); 4(144.01041); 5(122.34854); 6(170.35402); 7(157.7266); 8(128.21639); 9(154.68299); 10(154.29005); 11(119.66344); 12(161.25376); 13(168.74248); 14(175.45981); 15(177.30248); 16(129.51349); 17(149.03158); 18(129.59307); 19(134.36301); 20(121.88867); 21(165.58125); 22(181.89148); 23(153.90413); 24(132.01024); 25(159.34193); 26(176.00904); 27(163.54354); 28(109.55348); 29(103.20498); 30(153.79638); 31(133.07405); 32(124.69896); 33(145.11721); 34(172.21567); 35(180.9926); 36(128.37016); 37(159.62714); 38(156.44081); 39(179.91758); 40(153.11754); 41(131.0011); 42(155.51123); 43(176.90287); 44(118.55615); 45(159.80706); 46(129.07907); 47(157.55294); 48(152.40241); 49(166.09646); 50(178.68888); 52(123.03108); 53(165.97683); 54(163.23834); 55(119.3792); 56(145.17213); 57(126.02437); 58(167.36367); 59(132.25857); 60(147.38392); 61(166.99649); 62(146.77169); 63(120.01511); 64(145.01992); 65(165.4001); 66(167.19272); 67(161.61429); 68(157.09621); 69(177.95493); 70(181.36351); 71(173.49498); 72(175.24191); 73(167.46743); 74(132.05245); 75(107.31092); 76(127.06873); 77(176.27837); 78(161.246); 79(159.41673); 80(159.31532); 81(154.55317); 82(137.60612); 83(170.14707); 84(142.72621); 85(170.54466); 86(165.41015); 87(178.00526); 88(123.87639); 89(118.15937); 90(115.3265); 91(144.52876); 92(131.40746); 93(158.12447); 94(152.20125); 95(104.92194); 96(125.37817); 97(182.1385); 98(112.3886); 99(151.44396); 100(153.6347); 101(148.06826); 102(121.78566); 103(121.99495); 104(190.55534); 105(173.97537); 106(186.19491); 107(154.66993); 108(127.59715); 109(150.89713); 110(158.17233); 111(107.78582); 112(154.30272); 113(166.824); 114(141.71544); 115(173.42441); 116(143.84944); 117(168.44639); 118(113.51168); 119(168.11568); 120(155.75855); 121(174.8083); 122(177.97142); 123(171.45946); 124(135.5666),18614.89262,18614.89262,150.12010177419353,21.661566142850017,190.55534,103.20498,0.6644440488256312,1
52,0(159.21564); 1(122.81177); 2(137.68617); 3(142.80851); 4(120.9812); 5(139.04379); 6(163.05768); 7(135.5733); 8(120.13914); 9(131.79636); 10(137.1175); 11(136.89541); 12(138.23026); 13(168.73909); 14(168.00933); 15(156.52047); 16(112.20598); 17(129.31144); 18(152.62413); 19(116.93458); 20(141.3642); 21(145.31359); 22(159.21941); 23(155.18254); 24(130.60666); 25(155.72269); 26(153.49944); 27(161.23585); 28(114.76745); 29(124.67742); 30(143.74505); 31(123.1724); 32(125.69466); 33(122.97334); 34(164.47058); 35(158.8693); 36(142.53496); 37(142.60275); 38(141.89487); 39(160.70167); 40(137.96206); 41(109.56192); 42(132.49713); 43(156.11132); 44(121.80709); 45(138.28262); 46(115.91123); 47(149.65395); 48(131.78249); 49(154.06848); 50(159.52854); 51(123.03108); 53(157.33757); 54(148.68319); 55(108.78274); 56(122.14522); 57(123.1338); 58(148.22057); 59(111.79557); 60(145.18012); 61(148.13097); 62(135.09762); 63(138.51581); 64(127.84275); 65(143.6299); 66(144.4016); 67(159.55594); 68(143.46897); 69(173.15682); 70(164.7806); 71(157.29969); 72(152.30564); 73(154.25357); 74(142.48935); 75(129.28988); 76(149.39999); 77(155.53196); 78(155.32167); 79(138.34249); 80(136.88251); 81(135.87102); 82(119.74448); 83(153.11163); 84(150.77418); 85(151.23204); 86(153.10457); 87(164.51008); 88(128.45559); 89(139.27722); 90(111.3234); 91(134.50152); 92(110.30333); 93(147.66779); 94(136.48381); 95(120.70317); 96(103.40592); 97(162.84999); 98(129.23321); 99(133.03014); 100(140.4062); 101(155.67419); 102(127.42085); 103(140.80113); 104(170.35748); 105(152.42262); 106(166.3392); 107(140.81962); 108(122.20566); 109(135.66125); 110(140.37161); 111(125.47341); 112(133.03259); 113(157.69903); 114(141.64163); 115(171.97583); 116(120.83771); 117(147.84836); 118(110.57072); 119(157.77741); 120(150.11138); 121(157.33339); 122(156.53365); 123(152.45065); 124(126.20119),17490.67485,17490.67485,141.05382943548386,16.19376978025581,173.15682,103.40592,0.639135084345322,1
