Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
43,0(150.76841); 1(140.37066); 2(121.64661); 3(145.9282); 4(146.34638); 5(159.42176); 6(154.09722); 7(140.5591); 8(174.33727); 9(156.59036); 10(122.65318); 11(169.20501); 12(164.55978); 13(125.05163); 14(113.85724); 15(139.74449); 16(143.80022); 17(106.64853); 18(145.73566); 19(147.52677); 20(152.21671); 21(165.64131); 22(139.36521); 23(119.21908); 24(132.86604); 25(113.37461); 26(122.89665); 27(146.92592); 28(164.89911); 29(142.1103); 30(149.96973); 31(111.42667); 32(117.23134); 33(139.14303); 34(136.02956); 35(130.18174); 36(124.20192); 37(169.48885); 38(165.72159); 39(155.7935); 40(131.17198); 41(140.95648); 42(157.69597); 44(147.81911); 45(165.95615); 46(119.01611); 47(144.86118); 48(166.15077); 49(177.59082); 50(149.45875); 51(142.93295); 52(119.52285); 53(149.00218); 54(103.97447); 55(125.27592); 56(118.39232); 57(117.42074); 58(151.02948); 59(182.63741); 60(143.84555); 61(109.73997); 62(138.63846); 63(140.26102); 64(149.53717); 65(102.13854); 66(125.64396); 67(180.43837); 68(162.61138); 69(170.29209); 70(116.65129); 71(134.24734); 72(137.1608); 73(138.94789); 74(138.18567); 75(159.69292); 76(174.21541); 77(134.81991); 78(142.29939); 79(162.7737); 80(191.41899); 81(139.76506); 82(141.9645); 83(121.72234); 84(130.29924); 85(168.63038); 86(154.15585); 87(162.2229); 88(124.35985); 89(180.26075); 90(154.80991); 91(144.7235); 92(167.06211); 93(133.21747); 94(109.74191); 95(127.9959); 96(131.93607); 97(142.96806); 98(125.32137); 99(140.77044); 100(117.29395); 101(172.84209); 102(132.45129); 103(122.69654); 104(157.84092); 105(120.16774); 106(126.02195); 107(148.3269); 108(145.44393); 109(122.79983); 110(171.99785); 111(123.0817); 112(110.06956); 113(178.71673); 114(156.62199); 115(139.93094); 116(135.73533); 117(134.78948); 118(143.4455); 119(129.18405); 120(122.76127); 121(114.5449); 122(167.93633); 123(143.4641); 124(162.25976),17634.32905,17634.32905,142.21233104838709,19.67137108746346,191.41899,102.13854,0.6288531435863295,1
44,0(106.36843); 1(139.67749); 2(162.59675); 3(139.31379); 4(159.03311); 5(146.70124); 6(156.62294); 7(187.40792); 8(137.50669); 9(173.05975); 10(151.41104); 11(123.42815); 12(118.66243); 13(169.54891); 14(136.62982); 15(175.36626); 16(144.0674); 17(154.4564); 18(147.12581); 19(140.25335); 20(109.79283); 21(119.72267); 22(179.41616); 23(135.35817); 24(157.71425); 25(160.55068); 26(124.93673); 27(122.3174); 28(126.6076); 29(108.27634); 30(171.26822); 31(158.63737); 32(139.99995); 33(109.11184); 34(181.68237); 35(162.27184); 36(143.25729); 37(121.8222); 38(162.11049); 39(123.73367); 40(174.57259); 41(154.11457); 42(119.36471); 43(147.81911); 45(152.33803); 46(154.58326); 47(152.0262); 48(118.73578); 49(173.16805); 50(118.17607); 51(160.25176); 52(166.84611); 53(112.94014); 54(151.78999); 55(124.39507); 56(164.80194); 57(135.50846); 58(114.59868); 59(135.33257); 60(149.29663); 61(142.05966); 62(159.29271); 63(169.40846); 64(149.55976); 65(147.7805); 66(170.70733); 67(178.20819); 68(168.85617); 69(138.39577); 70(164.23326); 71(139.9763); 72(119.58574); 73(109.20185); 74(185.14326); 75(129.09158); 76(178.10297); 77(182.58325); 78(175.79706); 79(158.21957); 80(143.86039); 81(121.77426); 82(131.63081); 83(169.5045); 84(121.01936); 85(148.81176); 86(168.65676); 87(169.09092); 88(139.93781); 89(133.1556); 90(107.26102); 91(123.52249); 92(140.50615); 93(154.46099); 94(155.24488); 95(125.18554); 96(144.84402); 97(184.55771); 98(165.79521); 99(157.08117); 100(161.51732); 101(176.98436); 102(177.73106); 103(169.75205); 104(124.01672); 105(164.77484); 106(137.43267); 107(140.52736); 108(135.19802); 109(128.82494); 110(168.02876); 111(162.56416); 112(157.02073); 113(172.17489); 114(120.15689); 115(187.36953); 116(159.59277); 117(125.70906); 118(149.17202); 119(174.66799); 120(131.57417); 121(158.6797); 122(120.16981); 123(107.5347); 124(171.49855),18323.26328,18323.26328,147.7682522580645,21.565131985347385,187.40792,106.36843,0.6442919172094546,1
45,0(158.47227); 1(185.51409); 2(187.56344); 3(120.14942); 4(131.51949); 5(106.7707); 6(119.86889); 7(189.00588); 8(132.75178); 9(139.45263); 10(184.10222); 11(169.0388); 12(165.61526); 13(171.17832); 14(153.24261); 15(162.07247); 16(122.73984); 17(170.55532); 18(193.43201); 19(188.82051); 20(144.06028); 21(148.43553); 22(170.17621); 23(169.3226); 24(193.85286); 25(177.65535); 26(154.2983); 27(130.40485); 28(134.69323); 29(146.25867); 30(143.88858); 31(170.20503); 32(172.40743); 33(154.40288); 34(181.36048); 35(152.90175); 36(179.6609); 37(156.55821); 38(114.03369); 39(129.93957); 40(172.32525); 41(132.37641); 42(171.31938); 43(165.95615); 44(152.33803); 46(155.26848); 47(196.57172); 48(153.62151); 49(121.69769); 50(134.18097); 51(200.93299); 52(175.69788); 53(139.47155); 54(168.34768); 55(160.82497); 56(182.95223); 57(149.31079); 58(138.18206); 59(160.46761); 60(194.20515); 61(168.44094); 62(140.26057); 63(151.85674); 64(118.87068); 65(167.5971); 66(190.61301); 67(127.09491); 68(126.92382); 69(124.83491); 70(179.3421); 71(182.8212); 72(166.37719); 73(154.09645); 74(187.64183); 75(181.42592); 76(130.64482); 77(190.13541); 78(159.71442); 79(111.61015); 80(167.76178); 81(134.32096); 82(126.10933); 83(182.13754); 84(144.33982); 85(108.0894); 86(135.52382); 87(127.6632); 88(141.72525); 89(158.06807); 90(151.69465); 91(130.08577); 92(117.57051); 93(140.96085); 94(165.68744); 95(165.28852); 96(135.58632); 97(175.7762); 98(191.25551); 99(197.90615); 100(183.10709); 101(130.0084); 102(177.78937); 103(185.7574); 104(130.8517); 105(185.72718); 106(176.13304); 107(189.31934); 108(183.97383); 109(164.70811); 110(117.60439); 111(188.85298); 112(175.16781); 113(120.11243); 114(172.36436); 115(191.50012); 116(196.5559); 117(135.44903); 118(125.63567); 119(176.17793); 120(168.13705); 121(180.46207); 122(160.08303); 123(146.06852); 124(131.22149),19553.05235,19553.05235,157.68590604838712,24.481255095012763,200.93299,106.7707,0.6717235059700806,1
46,0(159.20594); 1(157.97559); 2(137.6254); 3(137.02118); 4(129.75561); 5(149.47895); 6(139.60761); 7(135.96357); 8(171.73275); 9(138.20432); 10(141.60604); 11(177.79672); 12(173.00018); 13(117.06123); 14(119.22654); 15(122.44444); 16(132.64273); 17(119.37265); 18(164.01061); 19(164.74995); 20(155.70936); 21(168.92467); 22(124.93175); 23(135.99681); 24(151.70487); 25(125.01724); 26(131.97668); 27(145.27284); 28(164.17835); 29(147.05315); 30(131.1779); 31(116.30985); 32(135.30958); 33(147.52228); 34(128.94431); 35(111.24259); 36(142.84673); 37(174.53084); 38(151.66713); 39(154.24967); 40(120.64513); 41(125.23665); 42(168.88643); 43(119.01611); 44(154.58326); 45(155.26848); 47(163.6179); 48(170.88215); 49(162.72011); 50(149.49776); 51(161.9245); 52(120.47551); 53(151.05458); 54(118.52958); 55(137.68789); 56(129.87827); 57(119.19833); 58(152.53376); 59(186.4008); 60(162.43107); 61(127.84318); 62(120.79393); 63(121.30036); 64(136.85054); 65(121.13512); 66(137.33283); 67(164.78955); 68(146.01794); 69(166.02537); 70(125.43893); 71(152.18279); 72(150.11557); 73(147.22525); 74(134.12326); 75(173.22499); 76(157.41982); 77(135.1688); 78(124.27143); 79(149.38438); 80(195.41297); 81(138.9547); 82(136.35772); 83(127.21314); 84(133.73423); 85(159.83659); 86(136.26986); 87(145.50259); 88(116.97552); 89(183.81287); 90(160.55042); 91(142.61442); 92(161.09767); 93(116.26651); 94(112.44987); 95(141.90621); 96(119.84375); 97(129.97497); 98(140.91084); 99(159.78639); 100(131.9307); 101(156.06396); 102(124.94552); 103(131.4754); 104(156.52426); 105(133.6539); 106(143.69519); 107(165.53132); 108(161.95215); 109(137.21976); 110(157.43416); 111(139.55581); 112(123.82017); 113(164.37446); 114(168.28228); 115(137.50643); 116(154.55182); 117(133.11899); 118(130.06345); 119(122.46842); 120(138.53204); 121(130.06446); 122(174.24285); 123(148.272); 124(144.96881),17823.88047,17823.88047,143.74097153225807,18.126897312718256,195.41297,111.24259,0.633674531775118,1
47,0(149.26083); 1(112.36464); 2(137.33884); 3(177.72154); 4(187.18595); 5(189.89703); 6(191.62016); 7(177.07055); 8(189.41017); 9(199.37379); 10(124.2642); 11(159.77925); 12(157.07836); 13(167.48942); 14(149.00888); 15(184.46105); 16(178.82662); 17(147.36403); 18(106.19829); 19(114.90085); 20(161.52798); 21(170.58582); 22(183.04871); 23(129.34029); 24(118.49872); 25(147.17738); 26(142.69831); 27(167.92424); 28(178.45244); 29(153.51071); 30(193.63531); 31(153.27144); 32(128.54985); 33(145.10114); 34(175.62391); 35(174.8601); 36(120.77705); 37(169.19522); 38(201.48506); 39(173.52158); 40(173.72586); 41(181.36392); 42(144.85037); 43(144.86118); 44(152.0262); 45(196.57172); 46(163.6179); 48(167.59992); 49(213.73098); 50(166.5785); 51(111.46681); 52(158.74511); 53(162.58427); 54(146.63902); 55(135.78135); 56(147.06957); 57(152.23118); 58(164.81239); 59(182.21391); 60(102.75908); 61(135.8154); 62(181.39047); 63(184.90929); 64(185.36173); 65(142.85089); 66(147.11686); 67(217.71952); 68(202.37202); 69(189.32704); 70(150.62988); 71(113.76789); 72(132.65387); 73(145.28554); 74(174.73848); 75(137.93321); 76(213.731); 77(167.80096); 78(187.13845); 79(197.84551); 80(188.78606); 81(162.50652); 82(170.62451); 83(155.48691); 84(152.24613); 85(195.82517); 86(196.22682); 87(202.19438); 88(162.05894); 89(180.84133); 90(158.03213); 91(167.31076); 92(189.76033); 93(175.57082); 94(153.89329); 95(131.30899); 96(170.64534); 97(185.67279); 98(137.6957); 99(109.55304); 100(141.66737); 101(212.38761); 102(173.04902); 103(151.57082); 104(174.52582); 105(143.45885); 106(121.40576); 107(115.25149); 108(118.75147); 109(132.25698); 110(208.02731); 111(135.44985); 112(145.1967); 113(213.90561); 114(142.76316); 115(174.37966); 116(117.55059); 117(161.24537); 118(181.04827); 119(169.98703); 120(129.06461); 121(140.79222); 122(164.97442); 123(154.35667); 124(203.09464),20039.41822,20039.41822,161.6082114516129,26.99269931677969,217.71952,102.75908,0.6825060675711262,2
48,0(118.69006); 1(155.36588); 2(181.31802); 3(147.25959); 4(169.29127); 5(149.7251); 6(163.86633); 7(205.02699); 8(127.71054); 9(182.79328); 10(169.84524); 11(116.17617); 12(114.26938); 13(186.72446); 14(154.16719); 15(190.22696); 16(153.25072); 17(172.79916); 18(162.06485); 19(154.11845); 20(115.27414); 21(105.43148); 22(195.21006); 23(154.01651); 24(175.53521); 25(179.08207); 26(143.28699); 27(129.58402); 28(119.5891); 29(124.28249); 30(182.62528); 31(176.67238); 32(158.66182); 33(127.84394); 34(198.93954); 35(177.19243); 36(161.46915); 37(103.7181); 38(166.06514); 39(124.49233); 40(191.35314); 41(165.30386); 42(125.23517); 43(166.15077); 44(118.73578); 45(153.62151); 46(170.88215); 47(167.59992); 49(175.31676); 50(124.11972); 51(176.92447); 52(184.82351); 53(120.51705); 54(170.10129); 55(143.12484); 56(183.43601); 57(152.43388); 58(119.80095); 59(116.6049); 60(164.84245); 61(160.76377); 62(171.79054); 63(183.04623); 64(157.29126); 65(166.24602); 66(189.4274); 67(180.71399); 68(175.63722); 69(132.3406); 70(182.6944); 71(156.88818); 72(136.79613); 73(127.93759); 74(202.82466); 75(135.99077); 76(183.00316); 77(200.73679); 78(190.10177); 79(162.42507); 80(125.26959); 81(133.31942); 82(141.02562); 83(187.87309); 84(137.38748); 85(147.68611); 86(178.23279); 87(176.06484); 88(154.87247); 89(114.43329); 90(111.48853); 91(132.01505); 92(137.55815); 93(167.78303); 94(173.03776); 95(143.6273); 96(157.83313); 97(200.60096); 98(184.49106); 99(173.82494); 100(180.23491); 101(182.09183); 102(194.93829); 103(188.33452); 104(123.04207); 105(183.49334); 106(155.50523); 107(154.17887); 108(149.33111); 109(147.50832); 110(170.99391); 111(181.25284); 112(175.56022); 113(173.54733); 114(127.18655); 115(205.26766); 116(177.2075); 117(138.81712); 118(159.00303); 119(191.98549); 120(150.1442); 121(177.38785); 122(106.57095); 123(122.96212); 124(179.0207),19655.23607,19655.23607,158.50996830645164,25.91859288904855,205.26766,103.7181,0.6736487745375498,1
49,0(179.43129); 1(203.47248); 2(198.94114); 3(136.25284); 4(133.32108); 5(126.49893); 6(123.50433); 7(191.47075); 8(153.0977); 9(132.74); 10(198.22812); 11(190.70397); 12(187.20946); 13(175.90755); 14(166.81669); 15(161.63544); 16(135.07375); 17(180.82754); 18(211.2767); 19(207.55861); 20(165.38083); 21(170.11492); 22(170.26331); 23(185.11425); 24(208.42446); 25(187.35329); 26(171.04799); 27(150.88019); 28(156.26974); 29(166.46212); 30(140.1001); 31(178.93497); 32(187.46594); 33(174.15087); 34(183.86803); 35(156.52267); 36(195.21504); 37(178.22847); 38(112.26335); 39(151.51688); 40(175.23689); 41(137.49418); 42(192.39351); 43(177.59082); 44(173.16805); 45(121.69769); 46(162.72011); 47(213.73098); 48(175.31676); 50(155.21209); 51(216.65112); 52(182.63745); 53(160.51267); 54(179.097); 55(178.16962); 56(192.4293); 57(163.01014); 58(159.42317); 59(181.52227); 60(211.56303); 61(182.24543); 62(143.08398); 63(151.57164); 64(128.64974); 65(179.52212); 66(199.9863); 67(105.46036); 68(118.75345); 69(145.49351); 70(188.13734); 71(200.01351); 72(185.45795); 73(173.82104); 74(190.62354); 75(202.19576); 76(113.1933); 77(194.91511); 78(158.32979); 79(115.90793); 80(188.35859); 81(153.43469); 82(143.88104); 83(189.70983); 84(162.07658); 85(128.31953); 86(130.88238); 87(119.56475); 88(153.77008); 89(179.2148); 90(173.09373); 91(150.02794); 92(138.6318); 93(146.51147); 94(174.73373); 95(182.97311); 96(145.67713); 97(175.24586); 98(202.50121); 99(213.79329); 100(193.75472); 101(113.46866); 102(180.91171); 103(194.18353); 104(152.51896); 105(195.90546); 106(192.583); 107(208.12417); 108(202.9072); 109(181.47401); 110(105.72235); 111(200.56571); 112(185.52507); 113(103.36254); 114(193.31482); 115(194.7667); 116(211.25036); 117(153.00221); 118(134.18147); 119(180.12657); 120(184.71114); 121(191.44163); 122(181.78063); 123(166.45901); 124(122.21954),20947.14715,20947.14715,168.92860604838708,28.028115594157264,216.65112,103.36254,0.7020936648265375,2
50,0(124.29654); 1(154.61096); 2(168.42671); 3(123.39759); 4(145.19074); 5(128.7138); 6(140.45824); 7(185.03399); 8(125.28214); 9(158.79173); 10(160.21467); 11(136.97493); 12(132.88907); 13(166.21201); 14(135.86277); 15(167.14354); 16(129.19992); 17(155.82301); 18(162.4516); 19(156.61379); 20(110.46999); 21(120.57577); 22(172.79822); 23(143.70505); 24(168.41537); 25(162.83064); 26(129.01756); 27(105.47515); 28(115.44423); 29(113.19677); 30(158.50956); 31(158.4158); 32(147.9208); 33(121.75275); 34(178.34034); 35(154.32088); 36(153.45545); 37(127.77575); 38(144.51583); 39(107.11835); 40(170.13066); 41(141.20281); 42(137.19937); 43(149.45875); 44(118.17607); 45(134.18097); 46(149.49776); 47(166.5785); 48(124.11972); 49(155.21209); 51(173.14402); 52(166.13446); 53(105.30512); 54(153.11454); 55(132.9346); 56(167.79927); 57(133.01655); 58(104.55357); 59(137.63656); 60(163.97245); 61(147.08361); 62(147.862); 63(159.39532); 64(133.63112); 65(150.20046); 66(174.75591); 67(160.34489); 68(152.52901); 69(123.09467); 70(165.91222); 71(153.35315); 72(134.34774); 73(121.51507); 74(183.00225); 75(147.2496); 76(160.9565); 77(182.23001); 78(166.69669); 79(140.66722); 80(146.58801); 81(110.54756); 82(116.9077); 83(170.48531); 84(119.34003); 85(130.80152); 86(154.24356); 87(152.87351); 88(132.67227); 89(134.97977); 90(118.21911); 91(107.92857); 92(123.30236); 93(144.16356); 94(154.23762); 95(136.12551); 96(134.24414); 97(178.36725); 98(171.99506); 99(169.96541); 100(165.8042); 101(159.91379); 102(174.31911); 103(172.12826); 104(108.70097); 105(168.96881); 106(148.49501); 107(157.00663); 108(151.5942); 109(137.59344); 110(150.21242); 111(168.97781); 112(159.49829); 113(154.09913); 114(138.19339); 115(185.93059); 116(170.73907); 117(116.3792); 118(134.9088); 119(171.61732); 120(141.02025); 121(162.87755); 122(129.52542); 123(112.59313); 124(155.62237),18144.54428,18144.54428,146.32697000000005,20.568141343736144,185.93059,104.55357,0.6403170921878779,1
51,0(158.29966); 1(121.9505); 2(130.21059); 3(181.35972); 4(188.00982); 5(194.17333); 6(193.80846); 7(170.05138); 8(197.04318); 9(199.24894); 10(120.3386); 11(170.29952); 12(167.30167); 13(162.88626); 14(150.17867); 15(181.22707); 16(181.58264); 17(143.83633); 18(117.56497); 19(126.11669); 20(169.34614); 21(179.46731); 22(178.70382); 23(131.68275); 24(110.88912); 25(141.96006); 26(146.66985); 27(173.75039); 28(186.10428); 29(160.4867); 30(192.86096); 31(149.31889); 32(129.22965); 33(152.46628); 34(169.5889); 35(172.99571); 36(121.44449); 37(178.81063); 38(204.40222); 39(180.23057); 40(168.94832); 41(182.30382); 42(155.31674); 43(142.93295); 44(160.25176); 45(200.93299); 46(161.9245); 47(111.46681); 48(176.92447); 49(216.65112); 50(173.14402); 52(153.49134); 53(169.65955); 54(143.76649); 55(140.68206); 56(140.67366); 57(153.81974); 58(171.95118); 59(192.11339); 60(113.68933); 61(135.29549); 62(181.19108); 63(183.05281); 64(188.01315); 65(140.8019); 66(139.151); 67(220.26728); 68(203.81336); 69(196.20018); 70(144.88472); 71(120.27613); 72(140.67583); 73(152.59221); 74(167.8209); 75(149.09441); 76(215.36187); 77(160.32481); 78(184.25381); 79(200.93791); 80(199.046); 81(167.6987); 82(174.82628); 83(149.10582); 84(156.90413); 85(201.04075); 86(196.51097); 87(203.54312); 88(163.46652); 89(190.58717); 90(166.73937); 91(172.76947); 92(195.88202); 93(175.53825); 94(150.87188); 95(137.02509); 96(172.01696); 97(180.65629); 98(129.61949); 99(103.19051); 100(135.46327); 101(213.99659); 102(167.4661); 103(144.5385); 104(181.47275); 105(136.55356); 106(124.97075); 107(126.54446); 108(129.41884); 109(136.39838); 110(210.92969); 111(128.06079); 112(140.72613); 113(217.14613); 114(153.26951); 115(166.93748); 116(108.56003); 117(165.53039); 118(183.03374); 119(164.60506); 120(132.9117); 121(135.33338); 122(174.84081); 123(161.48849); 124(204.05611),20271.84124,20271.84124,163.4825906451613,27.522980230101286,220.26728,103.19051,0.6877023308418128,2
52,0(170.12603); 1(157.13695); 2(124.0162); 3(157.02484); 4(149.34966); 5(169.80079); 6(159.85606); 7(121.05304); 8(189.97892); 9(155.30673); 10(134.4881); 11(188.64981); 12(183.97624); 13(109.86355); 14(130.77728); 15(129.76278); 16(153.00842); 17(113.40678); 18(161.10127); 19(164.55549); 20(170.3539); 21(183.85438); 22(125.51822); 23(137.84076); 24(142.60238); 25(111.6116); 26(141.9672); 27(162.71018); 28(181.43402); 29(160.56362); 30(147.39759); 31(108.22348); 32(134.75837); 33(158.39673); 34(117.27587); 35(126.85636); 36(139.83074); 37(188.27073); 38(171.91593); 39(171.79587); 40(115.54637); 41(145.36851); 42(177.20008); 43(119.52285); 44(166.84611); 45(175.69788); 46(120.47551); 47(158.74511); 48(184.82351); 49(182.63745); 50(166.13446); 51(153.49134); 53(166.54744); 54(115.67203); 55(144.79877); 56(113.57651); 57(133.15865); 58(168.38408); 59(201.12395); 60(158.4307); 61(128.15982); 62(139.74746); 63(135.20936); 64(157.32502); 65(120.2742); 66(119.34237); 67(184.3242); 68(165.20157); 69(184.9218); 70(108.772); 71(150.77411); 72(156.58443); 73(158.1813); 74(118.66883); 75(178.8118); 76(176.23453); 77(116.10392); 78(133.39326); 79(169.76704); 80(210.01719); 81(155.79621); 82(155.31498); 83(107.27033); 84(147.88111); 85(180.02323); 86(154.37219); 87(164.59791); 88(135.64513); 89(198.6671); 90(173.66056); 91(160.21506); 92(180.55769); 93(136.21348); 94(111.9249); 95(147.37146); 96(140.15446); 97(127.16887); 98(126.1535); 99(152.24761); 100(118.20463); 101(174.91587); 102(114.33181); 103(112.51268); 104(173.99011); 105(118.08401); 106(143.39048); 107(165.35619); 108(163.24172); 109(142.17217); 110(177.50155); 111(126.26607); 112(113.7384); 113(184.46371); 114(176.09545); 115(120.53198); 116(145.07992); 117(150.20053); 118(150.53095); 119(111.243); 120(141.7369); 121(118.18942); 122(187.01533); 123(161.89971); 124(163.54594),18595.8867,18595.8867,149.9668282258064,24.925737599582657,210.01719,107.27033,0.6498181761885371,1
