Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
37,0(210.67466); 1(174.04639); 2(164.88474); 3(186.69405); 4(113.26763); 5(167.93458); 6(162.70696); 7(142.1976); 8(193.24818); 9(165.23423); 10(181.44176); 11(164.6241); 12(201.77193); 13(157.49375); 14(202.09769); 15(174.04911); 16(184.73402); 17(186.77562); 18(174.81577); 19(116.38435); 20(182.48265); 21(175.6231); 22(183.7089); 23(193.29795); 24(170.00246); 25(192.59717); 26(187.78595); 27(127.43185); 28(131.83812); 29(192.74357); 30(128.57942); 31(162.04033); 32(173.24057); 33(161.30955); 34(168.80704); 35(115.40081); 36(161.12775); 38(162.53288); 39(103.68941); 40(172.59118); 41(173.3164); 42(151.29011); 43(166.93969); 44(163.55129); 45(202.15287); 46(115.49993); 47(173.7068); 48(161.44091); 49(180.55964); 50(163.28273); 51(135.83355); 52(180.28691); 53(128.62812); 54(167.51811); 55(192.95192); 56(156.24806); 57(129.74842); 58(127.26084); 59(171.73198); 60(207.81758); 61(169.87702); 62(195.37937); 63(189.18442); 64(171.76713); 65(123.50623); 66(203.63565); 67(173.70055); 68(170.75814); 69(172.47249); 70(144.94383); 71(124.40056); 72(107.08313); 73(158.02783); 74(187.07839); 75(160.75715); 76(194.1696); 77(214.16984); 78(158.22331); 79(138.00794); 80(170.47478); 81(120.08921); 82(127.99426); 83(122.42815); 84(169.76083); 85(193.8945); 86(134.03215); 87(147.11116); 88(163.12631); 89(172.33597); 90(192.49772); 91(163.71093); 92(120.44773); 93(137.36574); 94(174.21127); 95(189.31489); 96(177.27791); 97(179.06782); 98(152.48332); 99(138.60484); 100(126.16124); 101(196.00438); 102(181.71003); 103(169.1358); 104(121.80462); 105(165.63123); 106(170.35819); 107(207.65403); 108(191.15672); 109(172.01127); 110(173.92032); 111(106.55969); 112(156.53119); 113(133.17887); 114(116.45693); 115(113.24629); 116(164.71); 117(174.3283); 118(156.88527); 119(155.46497); 120(170.90983); 121(149.06768); 122(149.90923); 123(103.71444); 124(194.39665),20145.95288,20145.95288,162.46736193548386,26.702487134030402,214.16984,103.68941,0.6861564844963558,2
38,0(176.68149); 1(112.2225); 2(153.15782); 3(193.40594); 4(159.51724); 5(182.21867); 6(129.24604); 7(184.01243); 8(144.1314); 9(163.46775); 10(203.83034); 11(114.12181); 12(158.37007); 13(173.77972); 14(161.77654); 15(148.43473); 16(129.03696); 17(177.14167); 18(125.25654); 19(147.37725); 20(178.42888); 21(118.58548); 22(142.43567); 23(192.67639); 24(119.40175); 25(165.55508); 26(153.09589); 27(137.70697); 28(134.25833); 29(163.97192); 30(139.52618); 31(127.90873); 32(142.31079); 33(185.77382); 34(193.62673); 35(177.18317); 36(179.26671); 37(162.53288); 39(161.87987); 40(110.08078); 41(117.84408); 42(113.81803); 43(107.17587); 44(192.54101); 45(169.03468); 46(166.25739); 47(147.17398); 48(116.1898); 49(172.08922); 50(163.99158); 51(169.06872); 52(118.86162); 53(139.46751); 54(140.4679); 55(154.6327); 56(109.8499); 57(138.21815); 58(167.04646); 59(143.84261); 60(167.61212); 61(114.7316); 62(162.20966); 63(189.52771); 64(195.4509); 65(185.54697); 66(171.33983); 67(111.34231); 68(109.22354); 69(164.55947); 70(124.95622); 71(147.81613); 72(165.67512); 73(106.54768); 74(133.19115); 75(172.6544); 76(185.87964); 77(175.30371); 78(171.11754); 79(126.48472); 80(109.9457); 81(171.13665); 82(139.79707); 83(143.3925); 84(171.35533); 85(182.86102); 86(177.80544); 87(128.64663); 88(185.36745); 89(158.33816); 90(144.79829); 91(126.94367); 92(154.63886); 93(180.27154); 94(189.8081); 95(162.68134); 96(126.6391); 97(131.02888); 98(169.70668); 99(128.07145); 100(151.36751); 101(184.38033); 102(126.15809); 103(186.12779); 104(156.15931); 105(112.84283); 106(185.2374); 107(173.03875); 108(142.62347); 109(138.88765); 110(117.00271); 111(158.97977); 112(126.44416); 113(130.9486); 114(146.12216); 115(152.07453); 116(116.81454); 117(119.58155); 118(112.05918); 119(156.48235); 120(164.15497); 121(116.66945); 122(114.42799); 123(164.048); 124(162.35216),18750.35367,18750.35367,151.2125295967742,25.650052471191554,203.83034,106.54768,0.6548406042121447,1
39,0(207.71532); 1(173.15835); 2(161.67942); 3(183.00851); 4(109.61931); 5(164.24518); 6(160.45986); 7(138.94244); 8(191.13845); 9(161.749); 10(177.85438); 11(163.18482); 12(199.27838); 13(153.80782); 14(199.45827); 15(171.16533); 16(183.14548); 17(183.28559); 18(173.01646); 19(117.25295); 20(178.91428); 21(174.26694); 22(181.32072); 23(189.64897); 24(170.33642); 25(189.53008); 26(185.05315); 27(128.13844); 28(130.07568); 29(189.73409); 30(126.38359); 31(159.85267); 32(170.584); 33(157.6743); 34(165.21249); 35(115.31886); 36(157.43985); 37(103.68941); 38(161.87987); 40(171.95985); 41(171.8999); 42(151.18277); 43(166.60072); 44(160.01909); 45(199.21982); 46(112.0703); 47(170.86431); 48(161.7511); 49(177.08569); 50(159.76421); 51(132.17005); 52(179.28588); 53(129.84228); 54(164.82948); 55(190.3118); 56(155.14522); 57(130.8771); 58(123.62628); 59(168.98164); 60(205.12851); 61(169.92439); 62(192.50547); 63(185.53554); 64(168.16524); 65(123.67266); 66(200.66147); 67(172.92527); 68(169.86532); 69(169.05495); 70(143.15466); 71(121.47425); 72(104.59781); 73(157.097); 74(185.33483); 75(157.08883); 76(190.61874); 77(211.38097); 78(154.55602); 79(136.6849); 80(169.48374); 81(116.96243); 82(125.82144); 83(123.57586); 84(166.17309); 85(190.39442); 86(130.73544); 87(144.95726); 88(159.46996); 89(169.08489); 90(190.31724); 91(161.58856); 92(117.02285); 93(134.08638); 94(170.52904); 95(186.26511); 96(175.48786); 97(177.09933); 98(148.8041); 99(139.11967); 100(122.86619); 101(192.50584); 102(180.15191); 103(165.45327); 104(118.26577); 105(165.68993); 106(166.66998); 107(204.73754); 108(189.03774); 109(169.47497); 110(172.58739); 111(103.50032); 112(154.39717); 113(133.41507); 114(115.87099); 115(110.9076); 116(163.12519); 117(174.50348); 118(155.60165); 119(152.04531); 120(167.48037); 121(147.80567); 122(148.83078); 123(107.3718); 124(191.48955),19875.8976,19875.8976,160.28949677419354,26.262739899789114,211.38097,103.50032,0.6800954909519557,2
40,0(175.45762); 1(105.35337); 2(158.35106); 3(198.84913); 4(169.51338); 5(189.05897); 6(133.6492); 7(193.25299); 8(140.59416); 9(169.30724); 10(210.8879); 11(117.63009); 12(155.64907); 13(181.23034); 14(159.73455); 15(151.3955); 16(124.20665); 17(180.84452); 18(124.6042); 19(157.31384); 20(182.96894); 21(115.25569); 22(141.87708); 23(197.09622); 24(118.76638); 25(166.59684); 26(153.29056); 27(147.39998); 28(144.10482); 29(164.73238); 30(149.31353); 31(132.47928); 32(144.80113); 33(193.5677); 34(201.2143); 35(187.26389); 36(186.6618); 37(172.59118); 38(110.08078); 39(171.95985); 41(116.05873); 42(122.77056); 43(107.82085); 44(200.56676); 45(168.42934); 46(176.2231); 47(150.07961); 48(120.11527); 49(176.2847); 50(170.14388); 51(178.18677); 52(110.83212); 53(148.86192); 54(144.22549); 55(153.68775); 56(118.56567); 57(147.58601); 58(176.60536); 59(146.87581); 60(165.25868); 61(113.33024); 62(162.03901); 63(194.21689); 64(202.86931); 65(195.62756); 66(170.79957); 67(103.07386); 68(105.52508); 69(169.36596); 70(133.91158); 71(157.55808); 72(175.75268); 73(115.66365); 74(128.77033); 75(179.67513); 76(189.37013); 77(172.92825); 78(178.33617); 79(136.38077); 80(107.47013); 81(181.03939); 82(149.61319); 83(153.11421); 84(177.13509); 85(186.02747); 86(187.2881); 87(136.81989); 88(192.95307); 89(162.61534); 90(141.73195); 91(130.96596); 92(164.45); 93(189.65492); 94(196.50729); 95(164.02568); 96(125.08388); 97(129.7458); 98(177.46576); 99(137.26812); 100(160.93946); 101(187.37162); 102(121.91743); 103(193.12211); 104(165.90228); 105(114.5191); 106(192.02374); 107(171.84492); 108(139.46166); 109(141.33157); 110(114.3935); 111(169.05902); 112(132.60242); 113(140.68036); 114(156.193); 115(162.13426); 116(120.23982); 117(116.20481); 118(119.83802); 119(163.29495); 120(169.17965); 121(126.04547); 122(124.09405); 123(174.06017); 124(162.45008),19293.15745,19293.15745,155.58997943548388,27.574388429648554,210.8879,103.07386,0.6668444681774377,2
41,0(159.73815); 1(111.07037); 2(144.82136); 3(184.98732); 4(167.40696); 5(177.01541); 6(120.59208); 7(186.46109); 8(126.28733); 9(156.25893); 10(198.93218); 11(108.71834); 12(140.68107); 13(170.30288); 14(144.34915); 15(136.14959); 16(112.01468); 17(165.71941); 18(108.54907); 19(159.93012); 20(168.42596); 21(102.67555); 22(125.86939); 23(182.35553); 24(134.34584); 25(150.56661); 26(137.23382); 27(151.83681); 28(141.96708); 29(148.68098); 30(146.43919); 31(119.77629); 32(129.41194); 33(183.07039); 34(190.23368); 35(186.75266); 36(175.54209); 37(173.3164); 38(117.84408); 39(171.8999); 40(116.05873); 42(130.77579); 43(121.74957); 44(190.43718); 45(152.50645); 46(173.61473); 47(134.8248); 48(133.5388); 49(161.53681); 50(157.47053); 51(171.28135); 52(111.57091); 53(154.44262); 54(129.76473); 55(137.81584); 56(117.86912); 57(153.29727); 58(171.43651); 59(131.77264); 60(150.07188); 61(128.91516); 62(146.02315); 63(179.70531); 64(191.57391); 65(195.02923); 66(154.86593); 67(113.3034); 68(110.9254); 69(155.2174); 70(129.26705); 71(153.97381); 72(175.03942); 73(117.52588); 74(115.66088); 75(168.05743); 76(174.06864); 77(157.77281); 78(167.06578); 79(135.30941); 80(109.08657); 81(177.76548); 82(146.89578); 83(157.21156); 84(163.87638); 85(170.57228); 86(181.54341); 87(129.69379); 88(182.07533); 89(148.11292); 90(126.99005); 91(117.78258); 92(160.99722); 93(183.45917); 94(184.16778); 95(148.04428); 96(109.18626); 97(113.82095); 98(167.18837); 99(143.88483); 100(156.34442); 101(171.82736); 102(108.92419); 103(181.25668); 104(161.98859); 105(128.95534); 106(179.86196); 107(156.10672); 108(124.79694); 109(126.00273); 110(101.89369); 111(168.63052); 112(122.20413); 113(145.23219); 114(157.0848); 115(161.2265); 116(109.33514); 117(132.24467); 118(116.55634); 119(151.7426); 120(155.24256); 121(124.32804); 122(123.96775); 123(175.48658); 124(146.40592),18399.36729,18399.36729,148.38199427419357,24.977780596707415,198.93218,101.89369,0.6469110282630746,1
42,0(187.23011); 1(125.9364); 2(157.05594); 3(195.76864); 4(150.46637); 5(182.32096); 6(136.09508); 7(178.18508); 8(156.75808); 9(165.89821); 10(203.14138); 11(124.65143); 12(170.2846); 13(172.84095); 14(173.17594); 15(155.57666); 16(142.47259); 17(182.40095); 18(137.03905); 19(135.35689); 20(182.48094); 21(131.95457); 22(153.22332); 23(196.6297); 24(120.25544); 25(174.21496); 26(162.89737); 27(124.92003); 28(127.46706); 29(172.95087); 30(132.71916); 31(134.71315); 32(150.30675); 33(183.81701); 34(191.98966); 35(166.43639); 36(178.31336); 37(151.29011); 38(113.81803); 39(151.18277); 40(122.77056); 41(130.77579); 43(115.97095); 44(189.93453); 45(179.17383); 46(157.34619); 47(154.44218); 48(112.1609); 49(176.7913); 50(165.86368); 51(163.93976); 52(132.57661); 53(126.11214); 54(147.10202); 55(165.34886); 56(115.28165); 57(124.83007); 58(160.33706); 59(151.1396); 60(179.14789); 61(118.84103); 62(172.10076); 63(193.1357); 64(194.14586); 65(174.7185); 66(181.38299); 67(124.75324); 68(123.03436); 69(168.59471); 70(123.57864); 71(140.83031); 72(155.33104); 73(113.78406); 74(146.41381); 75(172.63238); 76(191.24761); 77(186.76341); 78(170.73708); 79(120.23256); 80(123.70752); 81(162.60021); 82(132.79549); 83(130.63662); 84(173.63885); 85(188.70899); 86(171.19903); 87(128.9105); 88(183.87921); 89(163.36008); 90(157.16289); 91(134.54924); 92(147.01953); 93(174.00061); 94(190.03182); 95(171.10177); 96(138.83532); 97(142.82469); 98(168.20034); 99(114.49756); 100(145.06834); 101(190.42388); 102(139.49104); 103(185.84918); 104(148.86909); 105(114.66563); 106(185.38148); 107(183.61254); 108(155.0865); 109(147.14225); 110(130.2696); 111(148.64003); 112(131.16642); 113(118.36473); 114(135.34339); 115(142.40113); 116(126.7703); 117(123.66698); 118(118.14137); 119(157.43034); 120(167.87328); 121(116.11908); 122(113.5449); 123(152.33729); 124(171.99791),19024.85653,19024.85653,153.42626233870965,24.730566553735425,203.14138,112.1609,0.6615286989702408,1
43,0(181.46249); 1(112.59637); 2(160.1713); 3(200.49331); 4(164.98844); 5(189.39399); 6(135.99362); 7(190.53485); 8(147.4757); 9(170.58559); 10(210.99689); 11(120.29095); 12(162.27427); 13(180.92415); 14(166.08004); 15(154.87391); 16(131.40924); 17(183.86563); 18(129.9777); 19(151.21967); 20(185.35169); 21(121.65384); 22(147.41354); 23(199.58663); 24(112.93949); 25(171.35388); 26(158.48676); 27(140.88938); 28(140.2556); 29(169.64937); 30(145.58877); 31(134.68858); 32(148.56318); 33(192.86655); 34(200.74752); 35(181.91245); 36(186.41439); 37(166.93969); 38(107.17587); 39(166.60072); 40(107.82085); 41(121.74957); 42(115.97095); 44(199.58419); 45(174.10678); 46(171.80929); 47(153.59014); 48(112.41478); 49(178.92856); 50(171.13939); 51(175.70047); 52(118.62716); 53(141.97964); 54(147.11107); 55(159.48801); 56(116.98652); 57(140.6868); 58(173.30826); 59(150.28438); 60(171.75774); 61(107.81449); 62(167.46823); 63(196.48997); 64(202.59127); 65(190.24326); 66(176.44943); 67(110.62547); 68(111.01813); 69(171.51935); 70(131.84913); 71(153.90471); 72(170.59222); 73(113.66766); 74(135.88377); 75(179.8267); 76(192.55767); 77(179.45517); 78(178.28122); 79(132.46418); 80(112.6965); 81(176.84469); 82(145.80861); 83(146.60715); 84(178.47192); 85(189.4435); 86(184.1264); 87(135.74905); 88(192.49163); 89(165.17358); 90(148.43486); 91(133.56415); 92(160.58505); 93(186.68255); 94(196.98394); 95(168.59327); 96(130.92674); 97(135.52985); 98(176.81455); 99(130.3135); 100(157.66168); 101(190.91261); 102(128.87548); 103(193.29919); 104(162.21264); 105(107.22784); 106(192.41311); 107(177.82692); 108(146.18888); 109(145.10228); 110(120.41242); 111(163.87718); 112(133.5337); 113(134.29593); 114(150.73346); 115(157.25166); 116(123.05341); 117(112.45156); 118(119.23107); 119(163.65786); 120(171.15504); 121(123.43182); 122(120.99086); 123(168.14948); 124(167.73459),19357.95475,19357.95475,156.11253830645165,27.32569518374193,210.99689,107.17587,0.6684001748027691,2
44,0(187.76722); 1(198.40109); 2(149.33466); 3(133.57708); 4(151.66446); 5(119.28146); 6(170.08229); 7(123.39055); 8(193.67393); 9(138.66414); 10(118.30864); 11(183.94465); 12(192.33154); 13(120.55993); 14(189.18251); 15(163.15402); 16(196.36524); 17(150.1436); 18(185.52475); 19(171.72709); 20(142.73648); 21(193.04424); 22(180.91851); 23(144.30411); 24(209.45674); 25(170.40989); 26(176.03565); 27(178.6513); 28(163.17979); 29(172.23558); 30(158.49034); 31(170.73751); 32(168.12019); 33(107.7028); 34(106.7199); 35(158.86843); 36(116.1425); 37(163.55129); 38(192.54101); 39(160.01909); 40(200.56676); 41(190.43718); 42(189.93453); 43(199.58419); 45(181.62253); 46(148.07343); 47(163.99634); 48(202.02402); 49(146.85878); 50(136.33781); 51(128.90667); 52(201.77088); 53(182.4003); 54(164.07161); 55(182.0799); 56(182.71255); 57(182.81016); 58(136.65435); 59(165.06091); 60(192.57963); 61(206.29364); 62(178.00392); 63(141.0825); 64(109.54117); 65(160.48191); 66(181.63349); 67(199.60914); 68(195.79854); 69(144.94438); 70(167.8277); 71(151.82965); 72(156.90196); 73(185.99462); 74(195.58074); 75(124.12862); 76(152.22871); 77(195.29896); 78(124.19604); 79(169.7607); 80(194.29121); 81(144.19147); 82(158.63482); 83(177.24606); 84(134.38266); 85(154.81628); 86(130.39756); 87(163.92726); 88(109.78317); 89(151.34986); 90(191.69913); 91(172.82379); 92(148.55292); 93(127.43758); 94(118.66836); 95(168.55357); 96(187.44284); 97(185.66204); 98(123.26094); 99(185.65486); 100(147.1114); 101(156.51564); 102(194.53414); 103(115.90081); 104(146.32426); 105(202.90559); 106(118.60754); 107(186.4959); 108(191.87381); 109(169.98865); 110(192.11418); 111(158.66177); 112(168.62019); 113(179.73764); 114(165.85534); 115(158.17675); 116(181.91246); 117(211.44562); 118(180.88459); 119(139.12804); 120(143.64683); 121(176.3051); 122(178.9119); 123(166.88314); 124(176.36166),20428.24245,20428.24245,164.74389072580647,26.295177472810064,211.44562,106.7199,0.6926498470127467,2
45,0(108.59919); 1(163.18186); 2(138.89856); 3(157.38242); 4(190.83223); 5(162.49123); 6(144.26433); 7(191.54853); 8(130.95754); 9(144.97324); 10(179.70742); 11(155.16084); 12(117.76844); 13(163.54379); 14(112.25979); 15(128.14287); 16(146.29052); 17(133.5029); 18(144.13057); 19(195.21375); 20(140.62151); 21(153.19751); 22(126.69376); 23(148.69582); 24(186.84232); 25(111.33112); 26(116.3149); 27(191.83525); 28(173.54588); 29(110.02451); 30(174.6986); 31(145.52036); 32(130.39614); 33(174.37237); 34(177.57651); 35(210.34649); 36(166.11358); 37(202.15287); 38(169.03468); 39(199.21982); 40(168.42934); 41(152.50645); 42(179.17383); 43(174.10678); 44(181.62253); 46(194.28472); 47(128.60201); 48(185.2241); 49(135.02089); 50(147.63219); 51(179.86215); 52(160.47174); 53(195.72535); 54(135.51479); 55(114.76607); 56(163.89223); 57(194.96626); 58(185.46056); 59(131.02984); 60(112.06818); 61(181.41953); 62(107.20232); 63(148.57464); 64(177.11103); 65(217.17203); 66(102.38695); 67(165.49993); 68(163.4317); 69(137.34462); 70(162.87706); 71(177.77029); 72(200.19531); 73(165.74374); 74(142.02966); 75(158.8343); 76(137.07033); 77(113.77373); 78(159.92027); 79(171.63442); 80(161.57195); 81(195.70931); 82(175.30995); 83(195.63811); 84(147.33143); 85(132.77489); 86(191.24029); 87(158.22217); 88(171.88939); 89(132.84968); 90(128.93493); 91(145.09269); 92(182.80125); 93(191.2415); 94(166.04429); 95(113.86348); 96(143.36159); 97(138.70144); 98(164.47569); 99(188.41283); 100(176.73855); 101(132.51847); 102(147.47932); 103(166.4311); 104(182.29288); 105(181.21753); 106(163.86309); 107(105.56207); 108(131.00566); 109(132.87871); 110(154.063); 111(195.77865); 112(150.514); 113(186.78059); 114(189.70545); 115(189.03543); 116(152.69658); 117(184.62058); 118(161.05256); 119(150.85602); 120(138.88504); 121(165.36198); 122(167.06713); 123(205.50264); 124(107.82338),19672.93316,19672.93316,158.65268677419357,27.052080662132802,217.17203,102.38695,0.675626851772769,1
46,0(202.58528); 1(176.60846); 2(155.6754); 3(172.49829); 4(106.88149); 5(153.52748); 6(159.24792); 7(126.93025); 8(189.98494); 9(153.78564); 10(166.03835); 11(164.99136); 12(196.42501); 13(143.42772); 14(195.94458); 15(166.79441); 16(184.07856); 17(175.07041); 18(173.32363); 19(127.09848); 20(170.05453); 21(176.15156); 22(179.12417); 23(179.83847); 24(177.30628); 25(183.96733); 26(181.24265); 27(136.99625); 28(132.24392); 29(184.48051); 30(127.30053); 31(158.90386); 32(167.33952); 33(146.08896); 34(153.42733); 35(116.11878); 36(146.56522); 37(115.49993); 38(166.25739); 39(112.0703); 40(176.2231); 41(173.61473); 42(157.34619); 43(171.80929); 44(148.07343); 45(194.28472); 47(166.70833); 48(168.78113); 49(169.04539); 50(151.54569); 51(120.97339); 52(182.28396); 53(139.56367); 54(161.54031); 55(186.8807); 56(158.28272); 57(140.41187); 58(112.26948); 59(165.31497); 60(201.3391); 61(176.15079); 62(187.9267); 63(175.74259); 64(156.40511); 65(123.09337); 66(195.50338); 67(176.73254); 68(173.35427); 69(161.52264); 70(144.35593); 71(119.70747); 72(108.92972); 73(160.73117); 74(185.66986); 75(147.1514); 76(181.85052); 77(207.07488); 78(144.66346); 79(139.85965); 80(172.66613); 81(105.55727); 82(126.90222); 83(133.44286); 84(157.22311); 85(182.05393); 86(118.70267); 87(144.65193); 88(148.03772); 89(162.67687); 90(188.88518); 91(160.8645); 92(112.81348); 93(122.06158); 94(159.4171); 95(180.82768); 96(175.78888); 97(176.6899); 98(138.70167); 99(147.14452); 100(118.42377); 101(184.16572); 102(181.23568); 103(154.36275); 104(112.44939); 105(172.00816); 106(155.77483); 107(199.84612); 108(187.87046); 109(166.8071); 110(174.57978); 111(111.54322); 112(153.82162); 113(141.0321); 114(123.26808); 115(115.17061); 116(164.41766); 117(181.01125); 118(158.1304); 119(144.77523); 120(159.87887); 121(150.65659); 122(152.2413); 123(118.81865); 124(186.75243),19598.76374,19598.76374,158.0545462903226,24.992613652868407,207.07488,105.55727,0.6741303945241044,1
