Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
74,0(130.95392); 1(116.95407); 2(153.06031); 3(164.14377); 4(167.67831); 5(127.04844); 6(129.68482); 7(154.99401); 8(160.82691); 9(156.57025); 10(161.15044); 11(111.16727); 12(146.67703); 13(191.82863); 14(167.06201); 15(117.14586); 16(126.74491); 17(127.85638); 18(173.75124); 19(156.80885); 20(119.48096); 21(114.36005); 22(158.91969); 23(120.02433); 24(171.96763); 25(126.17892); 26(114.41039); 27(142.38689); 28(115.52708); 29(165.01695); 30(145.58919); 31(137.06284); 32(118.96268); 33(131.43491); 34(162.55316); 35(156.21868); 36(153.51463); 37(165.14028); 38(154.83636); 39(128.28954); 40(148.2297); 41(144.11317); 42(174.79112); 43(171.67345); 44(122.86992); 45(195.48953); 46(119.28466); 47(137.307); 48(167.73619); 49(153.60945); 50(119.61352); 51(127.94261); 52(139.29686); 53(132.08764); 54(164.79752); 55(133.81594); 56(124.22598); 57(150.23681); 58(159.17727); 59(126.61122); 60(108.27331); 61(163.35313); 62(144.67269); 63(154.16922); 64(169.39238); 65(144.05706); 66(137.07812); 67(117.02574); 68(177.90208); 69(112.22418); 70(169.86369); 71(131.57361); 72(117.29993); 73(171.89257); 75(113.47024); 76(138.92151); 77(122.5017); 78(152.15845); 79(149.29401); 80(154.76747); 81(128.19915); 82(138.9388); 83(139.68215); 84(122.44516); 85(156.71584); 86(138.41221); 87(127.36635); 88(149.85045); 89(131.2967); 90(129.68949); 91(114.66463); 92(134.2831); 93(164.39638); 94(124.91215); 95(155.20615); 96(137.92954); 97(128.66664); 98(122.31701); 99(160.26509),14112.02023,14112.02023,142.54565888888888,19.972707644918692,195.48953,108.27331,0.6331386010979263,1
75,0(118.32367); 1(125.28737); 2(149.67498); 3(162.97474); 4(158.18867); 5(140.51091); 6(118.5641); 7(162.68848); 8(149.69931); 9(157.15552); 10(171.63932); 11(117.1224); 12(133.22609); 13(191.29317); 14(164.54953); 15(103.84247); 16(133.40861); 17(126.5616); 18(170.34531); 19(162.75669); 20(120.47411); 21(116.13957); 22(167.75956); 23(129.235); 24(166.33387); 25(125.63287); 26(113.98866); 27(132.33087); 28(122.78111); 29(166.95916); 30(156.41255); 31(132.95707); 32(116.58387); 33(142.16653); 34(174.62709); 35(142.80477); 36(166.06818); 37(153.12061); 38(144.20672); 39(115.6373); 40(147.44347); 41(134.63974); 42(174.58016); 43(166.19588); 44(120.31807); 45(194.92896); 46(132.06479); 47(147.04506); 48(162.00224); 49(166.29827); 50(129.0427); 51(129.3786); 52(126.97671); 53(120.66578); 54(172.15811); 55(123.96025); 56(132.84128); 57(153.58533); 58(166.4567); 59(139.8187); 60(121.72745); 61(153.75818); 62(157.75903); 63(154.46376); 64(158.66193); 65(156.85988); 66(133.33815); 67(118.57351); 68(178.38885); 69(112.34644); 70(158.19666); 71(132.79941); 72(110.42289); 73(158.79618); 74(113.47024); 76(128.2649); 77(133.1001); 78(148.66966); 79(158.93024); 80(159.7629); 81(139.66716); 82(127.16817); 83(138.69601); 84(113.14373); 85(162.2291); 86(137.23692); 87(139.74624); 88(158.40679); 89(143.28352); 90(128.49408); 91(124.77869); 92(127.8761); 93(167.71387); 94(120.16655); 95(156.91654); 96(145.9377); 97(126.20487); 98(121.51907); 99(171.72436),14163.63304,14163.63304,143.0670004040404,20.241517762117017,194.92896,103.84247,0.6345324867470223,1
76,0(112.38901); 1(139.8863); 2(132.20321); 3(147.73012); 4(130.08029); 5(163.25917); 6(109.70432); 7(166.31827); 8(121.91137); 9(146.47457); 10(181.12574); 11(145.35063); 12(122.40953); 13(174.71791); 14(146.43835); 15(126.84211); 16(141.79833); 17(124.72766); 18(149.97555); 19(162.50021); 20(147.94758); 21(144.18843); 22(173.44217); 23(157.31618); 24(142.44807); 25(125.98548); 26(127.22456); 27(104.51422); 28(137.23143); 29(157.55017); 30(168.28656); 31(155.19295); 32(123.76666); 33(155.92209); 34(188.63758); 35(127.59478); 36(182.31086); 37(126.95452); 38(116.01262); 39(127.94452); 40(136.09369); 41(107.53333); 42(159.89721); 43(142.57105); 44(122.48548); 45(178.10359); 46(158.10454); 47(157.71644); 48(138.26504); 49(183.05231); 50(157.07511); 51(156.26462); 52(133.45714); 53(133.91167); 54(173.89214); 55(105.5277); 56(144.8415); 57(149.42038); 58(168.65906); 59(160.71784); 60(146.46686); 61(125.63802); 62(176.76059); 63(143.70555); 64(130.55804); 65(174.67558); 66(121.28534); 67(128.86791); 68(164.73488); 69(140.45585); 70(131.16036); 71(131.56414); 72(121.7848); 73(137.2811); 74(138.92151); 75(128.2649); 77(148.5751); 78(131.20721); 79(167.56195); 80(157.91565); 81(155.53053); 82(104.96406); 83(129.99283); 84(135.08533); 85(161.1061); 86(128.79244); 87(157.86283); 88(164.58986); 89(159.85637); 90(125.31193); 91(152.54202); 92(148.28207); 93(161.09684); 94(144.36466); 95(148.63694); 96(153.15839); 97(122.3863); 98(148.12469); 99(183.95892),14336.93237,14336.93237,144.8174986868687,19.731093711708112,188.63758,104.51422,0.6396611498549685,1
77,0(145.75553); 1(108.85548); 2(147.70102); 3(153.80798); 4(171.79399); 5(119.55154); 6(141.94307); 7(133.45795); 8(169.01587); 9(144.2432); 10(138.78678); 11(131.89192); 12(163.45636); 13(178.83552); 14(158.63366); 15(136.87915); 16(111.26259); 17(126.30081); 18(166.25929); 19(136.92805); 20(140.86167); 21(136.15268); 22(136.61963); 23(134.30588); 24(168.43849); 25(124.39621); 26(122.70149); 27(150.37132); 28(111.66087); 29(149.86565); 30(123.36343); 31(159.13091); 32(125.01669); 33(109.09179); 34(141.88142); 35(172.21077); 36(134.20066); 37(175.28654); 38(162.42668); 39(148.72393); 40(139.32811); 41(150.75805); 42(162.15395); 43(167.89117); 44(126.19913); 45(182.39601); 46(124.60207); 47(114.8696); 48(164.73528); 49(134.76369); 50(133.69247); 51(148.17459); 52(160.07408); 53(153.54583); 54(143.31031); 55(143.08284); 56(105.90893); 57(134.39876); 58(137.87755); 59(114.81581); 60(118.62473); 61(168.02509); 62(128.26141); 63(142.59676); 64(176.08081); 65(126.10788); 66(135.71586); 67(119.83053); 68(164.05437); 69(134.6177); 70(178.80783); 71(123.97635); 72(129.61336); 73(185.41677); 74(122.5017); 75(133.1001); 76(148.5751); 78(147.10985); 79(126.81367); 80(136.17053); 81(107.06087); 82(150.76495); 83(133.01256); 84(144.52781); 85(137.34767); 86(132.42115); 87(109.69641); 88(127.80588); 89(111.31005); 90(127.04236); 91(129.74189); 92(156.76083); 93(147.37189); 94(147.34491); 95(141.284); 96(116.91133); 97(128.51694); 98(144.0551); 99(138.64358),13932.26528,13932.26528,140.7299523232323,18.90539215703532,185.41677,105.90893,0.628101723718765,1
78,0(141.26035); 1(141.7207); 2(101.04294); 3(116.5265); 4(131.51464); 5(166.4333); 6(135.84776); 7(146.66936); 8(136.92325); 9(117.53767); 10(165.11443); 11(162.47354); 12(153.38557); 13(144.00297); 14(116.07324); 15(149.59322); 16(136.04812); 17(124.36774); 18(121.76511); 19(139.77518); 20(168.57122); 21(163.63008); 22(154.62897); 23(172.04146); 24(121.32873); 25(126.17876); 26(137.92176); 27(128.05038); 28(140.5596); 29(128.07812); 30(157.00711); 31(181.01363); 32(133.56693); 33(149.92215); 34(176.67852); 35(156.835); 36(173.78582); 37(145.26696); 38(131.70972); 39(155.94622); 40(110.31158); 41(125.33245); 42(128.69325); 43(120.78824); 44(129.50733); 45(147.50984); 46(167.42113); 47(147.71051); 48(117.73058); 49(175.05709); 50(171.58199); 51(177.64672); 52(163.7535); 53(162.47354); 54(151.23971); 55(130.20837); 56(141.30396); 57(126.01084); 58(147.19965); 59(161.92094); 60(156.37952); 61(129.60048); 62(172.50924); 63(115.31605); 64(139.18402); 65(169.2312); 66(115.41154); 67(135.28557); 68(133.54414); 69(159.99455); 70(145.47399); 71(123.27318); 72(138.30969); 73(160.3319); 74(152.15845); 75(148.66966); 76(131.20721); 77(147.10985); 79(152.87); 80(134.5952); 81(152.04626); 82(136.16862); 83(114.10527); 84(160.17567); 85(137.82418); 86(114.83821); 87(156.3305); 88(147.92138); 89(155.96462); 90(122.63719); 91(166.6086); 92(174.96634); 93(133.13692); 94(168.57891); 95(121.33832); 96(140.83279); 97(123.5266); 98(170.07193); 99(170.5523),14282.278,14282.278,144.26543434343435,18.766714394770414,181.01363,101.04294,0.6382720420427265,1
79,0(168.39595); 1(133.65076); 2(152.94549); 3(151.02437); 4(183.33168); 5(136.72728); 6(163.51886); 7(111.63911); 8(184.62064); 9(140.86864); 10(113.57007); 11(158.50257); 12(186.21175); 13(168.40907); 14(157.59665); 15(162.54704); 16(126.70084); 17(142.83648); 18(165.24895); 19(120.01636); 20(167.47818); 21(162.89346); 22(110.40468); 23(159.00576); 24(172.10337); 25(141.68563); 26(146.46723); 27(167.86981); 28(136.17185); 29(140.06743); 30(107.7606); 31(185.85954); 32(146.97011); 33(118.25192); 34(123.89714); 35(194.01041); 36(123.33664); 37(192.13185); 38(178.13811); 39(174.28644); 40(142.6352); 41(167.14242); 42(154.3024); 43(171.32687); 44(146.19195); 45(171.50157); 46(147.56168); 47(112.00554); 48(169.52802); 49(124.95184); 50(158.3858); 51(174.32612); 52(185.59977); 53(179.59198); 54(119.59837); 55(162.6017); 56(126.09867); 57(128.60453); 58(115.7698); 59(131.72413); 60(144.94535); 61(180.48791); 62(127.77279); 63(140.93718); 64(189.71986); 65(123.83796); 66(148.67751); 67(142.32758); 68(153.95271); 69(161.43137); 70(194.34074); 71(136.30987); 72(153.20543); 73(204.64692); 74(149.29401); 75(158.93024); 76(167.56195); 77(126.81367); 78(152.87); 80(123.22275); 81(122.34398); 82(171.01612); 83(141.59092); 84(171.02169); 85(121.80204); 86(142.01277); 87(125.7903); 88(105.86907); 89(121.5066); 90(142.33223); 91(155.20231); 92(183.56959); 93(134.47503); 94(174.15853); 95(136.20665); 96(114.41675); 97(145.17801); 98(170.73861); 99(117.68982),14844.8079,14844.8079,149.94755454545455,23.698075312606257,204.64692,105.86907,0.6535493533831762,1
80,0(162.87147); 1(137.97447); 2(134.32766); 3(128.61363); 4(166.10908); 5(153.18382); 6(157.20948); 7(113.285); 8(170.38333); 9(119.10764); 10(132.51539); 11(165.70088); 12(179.42295); 13(145.77714); 14(135.42879); 15(162.63202); 16(128.06738); 17(135.70745); 18(142.79983); 19(105.18329); 20(174.24821); 21(169.10202); 22(121.00733); 23(170.23734); 24(151.08765); 25(135.64487); 26(145.77814); 27(156.72646); 28(139.25392); 29(116.8792); 30(130.09748); 31(191.2916); 32(143.99365); 33(131.98447); 34(146.1302); 35(185.51033); 36(146.5523); 37(178.5322); 38(164.43742); 39(173.15194); 40(124.65775); 41(155.05246); 42(131.09439); 43(150.2462); 44(141.33578); 45(149.04443); 46(160.72145); 47(125.76544); 48(149.16634); 49(148.15336); 50(169.63456); 51(182.5393); 52(183.68798); 53(179.37914); 54(116.73305); 55(154.11747); 56(131.63931); 57(108.84119); 58(112.71282); 59(147.78256); 60(153.83236); 61(164.07755); 62(149.76132); 63(120.0777); 64(173.64726); 65(145.85716); 66(136.69388); 67(141.18977); 68(131.04173); 69(166.52987); 70(179.51506); 71(128.21534); 72(150.98061); 73(192.73492); 74(154.76747); 75(159.7629); 76(157.91565); 77(136.17053); 78(134.5952); 79(123.22275); 81(136.18456); 82(162.34386); 83(128.03337); 84(172.89264); 85(103.29433); 86(129.14855); 87(140.99691); 88(117.35568); 89(138.00694); 90(134.25797); 91(165.37218); 92(187.28087); 93(111.95546); 94(178.56225); 95(114.31957); 96(119.87809); 97(137.41783); 98(177.00482); 99(139.41399),14564.56131,14564.56131,147.11678090909092,21.60760196073932,192.73492,103.29433,0.6459022156763566,1
81,0(152.80079); 1(115.91618); 2(152.54657); 3(157.05671); 4(178.03124); 5(117.03351); 6(149.00157); 7(130.89569); 8(175.74775); 9(147.07481); 10(133.10839); 11(136.47662); 12(170.47318); 13(180.64554); 14(162.37582); 15(143.4842); 16(116.14759); 17(132.7089); 18(170.13122); 19(135.93762); 20(145.41302); 21(141.03392); 22(132.63761); 23(136.7638); 24(173.30155); 25(130.87626); 26(129.74894); 27(157.20925); 28(118.72095); 29(151.30956); 30(117.49716); 31(163.88925); 32(132.0527); 33(104.44041); 34(135.0205); 35(179.26159); 36(127.14385); 37(182.15462); 38(169.14205); 39(155.30194); 40(143.51674); 41(157.48255); 42(164.37445); 43(172.70321); 44(133.0904); 45(184.12172); 46(125.67775); 47(111.43238); 48(169.77243); 49(127.70409); 50(136.14245); 51(152.01482); 52(166.62182); 53(159.88268); 54(140.53325); 55(150.05466); 56(111.3211); 57(136.13758); 58(135.46558); 59(111.64946); 60(122.82703); 61(174.36924); 62(121.5572); 63(145.77223); 64(182.61845); 65(119.16359); 66(141.75054); 67(126.86578); 68(165.74497); 69(139.9575); 70(185.56482); 71(129.44586); 72(136.64653); 73(192.44729); 74(128.19915); 75(139.66716); 76(155.53053); 77(107.06087); 78(152.04626); 79(122.34398); 80(136.18456); 82(157.79763); 83(138.10428); 84(150.57203); 85(136.74969); 86(137.70364); 87(104.89563); 88(124.6543); 89(104.35321); 90(133.25421); 91(132.85932); 92(162.09038); 93(147.93173); 94(152.61639); 95(143.58506); 96(116.32163); 97(135.00227); 98(148.74115); 99(132.15311),14215.36115,14215.36115,143.58950656565656,20.8321589275148,192.44729,104.35321,0.6359639430636291,1
82,0(109.46632); 1(141.9492); 2(137.16292); 3(152.69263); 4(132.5725); 5(164.32439); 6(109.35343); 7(170.32242); 8(122.61685); 9(151.35626); 10(184.58431); 11(144.24615); 12(117.51993); 13(179.61386); 14(151.33759); 15(125.13684); 16(144.8327); 17(128.29046); 18(154.71669); 19(166.83472); 20(145.94721); 21(142.57888); 22(177.28879); 23(156.40159); 24(146.77886); 25(129.33271); 26(128.62241); 27(108.77095); 28(139.20287); 29(162.42792); 30(171.32286); 31(151.76533); 32(125.74826); 33(158.52386); 34(191.52363); 35(123.3171); 36(184.80446); 37(126.202); 38(117.64445); 39(124.35021); 40(140.93643); 41(111.90535); 42(164.85659); 43(146.94948); 44(125.18137); 45(182.98405); 46(158.22343); 47(160.78663); 48(142.66549); 49(185.46512); 50(156.21067); 51(153.9126); 52(128.88797); 53(129.97083); 54(178.13246); 55(108.46575); 56(147.46164); 57(153.94887); 58(172.82118); 59(162.15604); 60(146.82738); 61(128.17928); 62(178.72613); 63(148.57611); 64(131.73552); 65(176.84158); 66(125.88641); 67(130.93466); 68(169.69862); 69(138.95052); 70(131.06739); 71(135.43486); 72(122.44519); 73(134.6519); 74(138.9388); 75(127.16817); 76(104.96406); 77(150.76495); 78(136.16862); 79(171.01612); 80(162.34386); 81(157.79763); 83(134.57011); 84(132.24651); 85(165.50185); 86(133.31692); 87(159.78762); 88(168.30382); 89(162.07448); 90(129.10122); 91(151.88087); 92(144.70578); 93(165.86375); 94(141.53186); 95(153.42269); 96(156.60102); 97(126.04162); 98(145.79553); 99(187.07321),14520.34309,14520.34309,146.67013222222224,20.570486100339185,191.52363,104.96406,0.6448488479660632,1
83,0(136.40465); 1(127.79608); 2(114.73711); 3(124.60336); 4(141.88543); 5(152.33367); 6(130.61585); 7(137.69114); 8(143.45149); 9(118.68604); 10(154.64789); 11(150.49019); 12(151.91775); 13(152.74391); 14(127.46932); 15(140.46534); 16(122.01599); 17(112.26485); 18(134.50145); 19(132.79353); 20(157.42356); 21(152.29293); 22(145.3418); 23(159.16881); 24(135.42976); 25(113.62979); 26(126.12069); 27(128.69717); 28(126.85286); 29(129.21); 30(144.64698); 31(171.64965); 32(122.31481); 33(136.23283); 34(164.8744); 35(157.56484); 36(160.99678); 37(151.31281); 38(137.16359); 39(149.00798); 40(108.77728); 41(127.12038); 42(135.91005); 43(134.89347); 44(118.39775); 45(156.39665); 46(153.73944); 47(134.75108); 48(131.74036); 49(162.16355); 50(158.6743); 51(166.4662); 52(158.45979); 53(155.55479); 54(144.36131); 55(126.61275); 56(127.22881); 57(119.43493); 58(139.40471); 59(147.81978); 60(143.0347); 61(138.91004); 62(158.90618); 63(115.90795); 64(148.13535); 65(155.77126); 66(108.7076); 67(122.67427); 68(139.71162); 69(148.86752); 70(153.01185); 71(109.2124); 72(128.39856); 73(164.98122); 74(139.68215); 75(138.69601); 76(129.99283); 77(133.01256); 78(114.10527); 79(141.59092); 80(128.03337); 81(138.10428); 82(134.57011); 84(151.28804); 85(131.27182); 86(101.48809); 87(142.29536); 88(137.37053); 89(142.1156); 90(110.31664); 91(153.73572); 92(166.27125); 93(131.63052); 94(158.85181); 95(119.4607); 96(128.28498); 97(112.53895); 98(159.34413); 99(159.14638),13724.783,13724.783,138.63417171717174,15.971418196536547,171.64965,101.48809,0.6224821465026045,1
84,0(122.87051); 1(137.50776); 2(161.20635); 3(175.18194); 4(164.80165); 5(147.85771); 6(126.12419); 7(175.45745); 8(154.28754); 9(169.89845); 10(183.31451); 11(118.55616); 12(130.96343); 13(203.51597); 14(176.22489); 15(110.82294); 16(146.21572); 17(139.36045); 18(181.53126); 19(175.82214); 20(115.36804); 21(114.39668); 22(180.20456); 23(129.62012); 24(176.26322); 25(138.58071); 26(127.12928); 27(139.56871); 28(135.22873); 29(179.90285); 30(167.8384); 31(120.87042); 32(129.55431); 33(153.59233); 34(184.97377); 35(140.4854); 36(175.79314); 37(155.81491); 38(149.85848); 39(109.59454); 40(159.94952); 41(142.39223); 42(186.99895); 43(176.23352); 44(133.08993); 45(207.12588); 46(136.8737); 47(159.032); 48(171.9461); 49(175.8062); 50(129.70437); 51(122.01341); 52(118.06041); 53(110.20539); 54(185.0277); 55(132.29864); 56(145.12884); 57(166.70951); 58(179.32906); 59(148.44625); 60(129.50241); 61(160.391); 62(166.50506); 63(167.16349); 64(163.55693); 65(166.20839); 66(145.18256); 67(131.70506); 68(190.981); 69(112.50677); 70(161.4562); 71(145.85509); 72(122.9306); 73(157.97746); 74(122.44516); 75(113.14373); 76(135.08533); 77(144.52781); 78(160.17567); 79(171.02169); 80(172.89264); 81(150.57203); 82(132.24651); 83(151.28804); 85(175.33198); 86(149.80909); 87(149.78438); 88(170.91592); 89(153.74172); 90(141.26094); 91(127.09726); 92(114.98497); 93(180.81352); 94(109.29588); 95(169.86734); 96(158.54594); 97(138.75044); 98(114.14574); 99(182.68968),14924.88666,14924.88666,150.75643090909088,23.830248007074896,207.12588,109.29588,0.6558232159531399,1
85,0(165.8572); 1(139.81608); 2(137.53717); 3(131.19882); 4(169.33224); 5(153.62308); 6(160.22331); 7(111.00662); 8(173.67672); 9(122.01286); 10(130.06618); 11(167.53797); 12(182.52351); 13(146.65026); 14(138.06339); 15(165.18391); 16(129.97191); 17(138.633); 18(145.28954); 19(102.14603); 20(176.18393); 21(171.07376); 22(118.37306); 23(171.59475); 24(153.9528); 25(138.48464); 26(148.2692); 27(159.9689); 28(141.2623); 29(118.48799); 30(129.05418); 31(193.44257); 32(146.67239); 33(132.43182); 34(144.02961); 35(188.69808); 36(145.08535); 37(181.82653); 38(167.73119); 39(175.85607); 40(127.93305); 41(158.31837); 42(132.70125); 43(153.10136); 44(144.14429); 45(149.79985); 46(161.74223); 47(125.8883); 48(152.14655); 49(146.72307); 50(170.98606); 51(184.34333); 52(186.48584); 53(182.02888); 54(113.45298); 55(157.24346); 56(133.16346); 57(112.13552); 58(109.70162); 59(148.22754); 60(155.36572); 61(167.33544); 62(148.98721); 63(123.15395); 64(176.90845); 65(145.05407); 66(139.91321); 67(143.6679); 68(132.15187); 69(168.60897); 70(182.8008); 71(131.11148); 72(153.65686); 73(196.01988); 74(156.71584); 75(162.2291); 76(161.1061); 77(137.34767); 78(137.82418); 79(121.80204); 80(103.29433); 81(136.74969); 82(165.50185); 83(131.27182); 84(175.33198); 86(132.36525); 87(141.46973); 88(115.98108); 89(138.21848); 90(137.23698); 91(166.83983); 92(189.59663); 93(112.67639); 94(180.77562); 95(117.27152); 96(120.64152); 97(140.40642); 98(179.0107); 99(137.25417),14726.75066,14726.75066,148.75505717171717,22.41913849509086,196.01988,102.14603,0.6504243542582018,1
86,0(134.98365); 1(126.9018); 2(115.53912); 3(125.97945); 4(141.68528); 5(151.63476); 6(129.19595); 7(138.48759); 8(142.79862); 9(120.17412); 10(155.17289); 11(149.17204); 12(150.61683); 13(154.16358); 14(128.67373); 15(138.9862); 16(121.56657); 17(110.85961); 18(135.59977); 19(133.83808); 20(156.03859); 21(150.9183); 22(146.06636); 23(157.97627); 24(136.10274); 25(112.29136); 26(124.749); 27(127.64294); 28(125.84618); 29(130.68348); 30(144.82675); 31(170.18746); 32(120.88957); 33(135.99175); 34(165.13781); 35(156.38233); 36(161.03314); 37(150.57718); 38(136.44562); 39(147.52442); 40(110.21382); 41(126.17649); 42(137.35487); 43(135.5939); 44(116.95134); 45(157.81408); 46(152.74138); 47(134.79786); 48(132.32566); 49(162.16904); 50(157.48758); 51(165.08845); 52(157.0005); 53(154.06988); 54(145.3628); 55(125.28973); 56(126.69978); 57(120.63679); 58(140.33252); 59(147.20218); 60(141.9292); 61(138.59175); 62(158.66983); 63(117.39516); 64(147.72498); 65(155.59761); 66(107.54812); 67(121.38979); 68(141.18357); 69(147.47506); 70(152.42226); 71(108.46706); 72(126.92701); 73(164.07882); 74(138.41221); 75(137.23692); 76(128.79244); 77(132.42115); 78(114.83821); 79(142.01277); 80(129.14855); 81(137.70364); 82(133.31692); 83(101.48809); 84(149.80909); 85(132.36525); 87(141.80213); 88(137.93922); 89(141.77345); 90(108.9174); 91(152.53992); 92(164.79291); 93(133.02949); 94(157.39653); 95(120.9075); 96(128.48433); 97(111.06342); 98(157.93371); 99(159.49813),13691.67314,13691.67314,138.2997286868687,15.782201859147092,170.18746,101.48809,0.6215400117452498,1
87,0(154.14834); 1(117.98857); 2(156.8696); 3(161.82573); 4(181.49022); 5(112.18706); 6(150.75678); 7(135.13236); 8(178.57115); 9(151.8939); 10(135.30777); 11(134.43771); 12(171.56149); 13(185.5411); 14(167.05351); 15(143.58869); 16(120.28473); 17(135.99617); 18(174.78449); 19(140.5852); 20(143.22217); 21(139.16801); 22(136.19119); 23(133.32611); 24(177.63601); 25(134.08669); 26(131.28803); 27(159.84376); 28(120.6377); 29(156.20404); 30(119.91323); 31(161.72215); 32(134.13222); 33(109.03871); 34(135.1902); 35(180.59161); 36(126.32195); 37(184.69585); 38(171.99804); 39(155.26634); 40(148.05401); 41(160.33218); 42(169.25695); 43(177.05831); 44(135.66299); 45(189.01717); 46(121.77174); 47(115.81376); 48(174.02846); 49(126.58472); 50(132.70952); 51(149.24301); 52(166.47488); 53(159.42889); 54(144.60367); 55(152.34408); 56(115.11233); 57(141.02816); 58(139.715); 59(106.78692); 60(120.89828); 61(177.71837); 62(118.93855); 63(150.54075); 64(185.73479); 65(117.31303); 66(145.3805); 67(128.99612); 68(170.64059); 69(138.52146); 70(188.33752); 71(133.42316); 72(138.00173); 73(194.39772); 74(127.36635); 75(139.74624); 76(157.86283); 77(109.69641); 78(156.3305); 79(125.7903); 80(140.99691); 81(104.89563); 82(159.78762); 83(142.29536); 84(149.78438); 85(141.46973); 86(141.80213); 88(128.74384); 89(104.4439); 90(136.72971); 91(129.86672); 92(160.44182); 93(152.78175); 94(150.97733); 95(148.45252); 96(121.16616); 97(138.20398); 98(146.6239); 99(133.23672),14403.84064,14403.84064,145.49333979797981,21.559679385192744,194.39772,104.4439,0.6413484990173661,1
88,0(166.40483); 1(133.43101); 2(147.93264); 3(145.31419); 4(178.773); 5(140.36154); 6(161.28204); 7(106.54381); 8(180.7298); 9(135.23105); 10(117.3171); 11(159.6826); 12(184.06744); 13(162.62357); 14(151.94303); 15(161.88145); 16(125.23084); 17(140.01424); 18(159.55105); 19(114.26177); 20(168.64148); 21(163.85478); 22(109.38601); 23(161.33016); 24(166.7066); 25(139.08058); 26(145.3118); 27(164.55952); 28(135.70371); 29(134.19891); 30(113.15894); 31(186.80913); 32(145.24966); 33(120.25802); 34(129.3276); 35(191.50167); 36(129.20536); 37(188.42063); 38(174.33208); 39(173.44168); 40(137.62424); 41(163.6129); 42(148.43339); 43(165.91513); 44(143.9935); 45(165.74702); 46(150.31795); 47(113.29721); 48(164.25812); 49(130.8177); 50(160.7087); 51(175.94289); 52(184.65158); 53(179.02766); 54(115.88401); 55(159.84203); 56(125.82559); 57(123.0535); 58(111.07718); 59(135.13516); 60(146.38782); 61(176.09507); 62(133.21786); 63(135.43655); 64(185.43935); 65(129.2737); 66(144.92798); 67(140.94415); 68(148.11749); 69(162.07348); 70(190.35868); 71(133.04703); 72(151.8058); 73(201.37753); 74(149.85045); 75(158.40679); 76(164.58986); 77(127.80588); 78(147.92138); 79(105.86907); 80(117.35568); 81(124.6543); 82(168.30382); 83(137.37053); 84(170.91592); 85(115.98108); 86(137.93922); 87(128.74384); 89(124.77795); 90(139.28136); 91(157.17874); 92(184.05013); 93(128.65703); 94(174.74791); 95(130.52343); 96(112.51411); 97(142.27524); 98(171.7961); 99(122.84971),14691.0828,14691.0828,148.39477575757576,22.957701700780156,201.37753,105.86907,0.6492603848400473,1
89,0(156.92312); 1(120.14234); 2(156.43204); 3(160.29045); 4(182.31181); 5(115.61848); 6(153.2261); 7(131.25004); 8(180.10056); 9(150.17521); 10(130.87876); 11(138.76896); 12(174.5268); 13(183.11114); 14(165.80411); 15(147.11919); 16(120.28528); 17(137.03999); 18(173.59445); 19(137.18992); 20(147.59231); 21(143.46537); 22(131.91012); 23(137.74087); 24(177.15542); 25(135.21661); 26(133.89403); 27(161.55887); 28(122.92615); 29(153.7206); 30(115.47062); 31(166.09741); 32(136.32628); 33(106.42601); 34(131.36553); 35(183.39295); 36(123.04642); 37(186.50176); 38(173.49447); 39(158.88434); 40(147.19507); 41(161.83545); 42(167.10078); 43(176.53882); 44(137.43029); 45(186.53441); 46(126.09769); 47(112.33178); 48(173.69461); 49(123.51989); 50(137.12547); 51(153.68296); 52(170.15805); 53(163.25219); 54(140.5618); 55(154.37363); 56(115.62124); 57(138.83899); 58(135.82565); 59(110.35766); 60(125.17136); 61(178.67318); 62(117.22552); 63(149.03083); 64(186.95391); 65(114.82245); 66(146.00688); 67(131.14041); 68(168.20153); 69(142.69777); 70(189.918); 71(133.59794); 72(140.75249); 73(196.72637); 74(131.2967); 75(143.28352); 76(159.85637); 77(111.31005); 78(155.96462); 79(121.5066); 80(138.00694); 81(104.35321); 82(162.07448); 83(142.1156); 84(153.74172); 85(138.21848); 86(141.77345); 87(104.4439); 88(124.77795); 90(137.55567); 91(134.31038); 92(164.70068); 93(149.90856); 94(155.2273); 95(146.47079); 96(118.49257); 97(139.34104); 98(150.98271); 99(129.03602),14452.71927,14452.71927,145.9870633333333,21.965927931638888,196.72637,104.35321,0.642649803190081,1
