Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
74,0(177.0237); 1(140.12335); 2(159.29281); 3(132.15493); 4(166.96762); 5(145.63047); 6(128.41147); 7(157.83558); 8(147.78125); 9(129.08971); 10(178.05416); 11(179.89017); 12(161.42301); 13(119.97084); 14(137.00727); 15(180.70353); 16(132.07169); 17(166.50319); 18(190.82521); 19(140.11917); 20(150.71491); 21(125.20044); 22(125.22744); 23(182.57825); 24(138.14546); 25(126.40475); 26(140.36475); 27(142.13513); 28(184.7186); 29(121.45714); 30(146.25525); 31(172.96191); 32(187.89877); 33(154.27424); 34(179.06176); 35(181.19361); 36(141.05877); 37(152.2348); 38(147.88566); 39(127.66304); 40(156.57106); 41(173.08004); 42(165.65945); 43(121.3609); 44(126.2405); 45(135.5275); 46(174.66641); 47(110.48891); 48(141.00259); 49(149.58038); 50(156.02513); 51(125.13947); 52(171.49256); 53(187.12841); 54(132.147); 55(188.80429); 56(190.12799); 57(135.93199); 58(183.67436); 59(153.87777); 60(184.54404); 61(133.1907); 62(130.32638); 63(193.50363); 64(138.03453); 65(176.63089); 66(175.39276); 67(187.20437); 68(163.84427); 69(182.70335); 70(142.55953); 71(168.36616); 72(153.33126); 73(121.19551); 75(125.44556); 76(179.35787); 77(141.06795); 78(114.04109); 79(115.61149); 80(169.84425); 81(172.23849); 82(142.42417); 83(133.9645); 84(172.54339); 85(137.17415); 86(191.43293); 87(186.55708); 88(147.94075); 89(174.09709); 90(180.82366); 91(117.93204); 92(162.36641); 93(130.47606); 94(193.61622); 95(128.38204); 96(109.64288); 97(153.56225); 98(160.48266); 99(144.91356),15213.60644,15213.60644,153.67279232323236,23.395501941532917,193.61622,109.64288,0.6591664555548126,1
75,0(153.73957); 1(135.79927); 2(133.85823); 3(115.57436); 4(146.75424); 5(125.19567); 6(131.40423); 7(138.35918); 8(130.46856); 9(124.01365); 10(153.29543); 11(157.7838); 12(139.84118); 13(108.29564); 14(135.13413); 15(156.16701); 16(106.69791); 17(150.5007); 18(168.19987); 19(137.6307); 20(137.00216); 21(121.58453); 22(134.7673); 23(157.29972); 24(118.71899); 25(118.69893); 26(122.86338); 27(132.1553); 28(163.70827); 29(136.89829); 30(134.8526); 31(149.85699); 32(166.9288); 33(159.47483); 34(153.70973); 35(161.10086); 36(153.3283); 37(162.24094); 38(145.93818); 39(113.64744); 40(136.38675); 41(147.65476); 42(151.20264); 43(126.43016); 44(104.68582); 45(114.8458); 46(149.85456); 47(127.09378); 48(118.45479); 49(145.37703); 50(130.78475); 51(141.41486); 52(152.38695); 53(164.93678); 54(142.40085); 55(166.11874); 56(169.94844); 57(146.26181); 58(166.11726); 59(128.60602); 60(164.42073); 61(130.75677); 62(118.90619); 63(171.14608); 64(116.35623); 65(153.75436); 66(150.94729); 67(164.40049); 68(146.76541); 69(162.93446); 70(130.29834); 71(142.94694); 72(143.44595); 73(132.85567); 74(125.44556); 76(163.14455); 77(139.4218); 78(112.43333); 79(126.1282); 80(147.65347); 81(152.13842); 82(134.58537); 83(133.89467); 84(152.00622); 85(116.37632); 86(168.99153); 87(161.87047); 88(122.52075); 89(148.82706); 90(156.30239); 91(129.66368); 92(145.10568); 93(106.48371); 94(170.95991); 95(137.03037); 96(118.38754); 97(153.23043); 98(150.13544); 99(136.4358),13963.559,13963.559,141.0460505050505,17.183859376752558,171.14608,104.68582,0.6243476879836042,1
76,0(131.64654); 1(143.24269); 2(155.35949); 3(148.88702); 4(120.37029); 5(138.29917); 6(194.54877); 7(125.66082); 8(183.2914); 9(186.70076); 10(143.314); 11(188.7109); 12(128.17773); 13(162.23165); 14(197.5557); 15(141.66317); 16(160.9828); 17(112.92094); 18(131.11806); 19(145.11896); 20(128.67846); 21(154.47555); 22(163.56862); 23(152.06803); 24(174.33142); 25(152.95594); 26(140.62202); 27(191.48593); 28(120.38685); 29(197.9423); 30(133.55251); 31(179.87552); 32(121.32297); 33(157.0242); 34(163.11881); 35(115.46049); 36(215.98397); 37(167.96224); 38(142.7692); 39(152.85664); 40(128.13573); 41(158.32751); 42(114.11813); 43(160.71572); 44(167.00269); 45(171.20171); 46(169.26243); 47(186.52499); 48(169.16165); 49(206.02079); 50(148.829); 51(173.28487); 52(194.0762); 53(127.17379); 54(164.28946); 55(130.61043); 56(119.0118); 57(209.12606); 58(106.30691); 59(149.65342); 60(199.86436); 61(149.08629); 62(180.55543); 63(196.69522); 64(170.22909); 65(129.19504); 66(139.90026); 67(190.052); 68(116.38132); 69(114.27875); 70(188.44084); 71(152.56608); 72(128.79081); 73(166.4634); 74(179.35787); 75(163.14455); 77(201.58729); 78(172.88869); 79(166.61237); 80(182.30548); 81(191.4355); 82(138.77334); 83(196.74967); 84(190.15548); 85(146.79565); 86(194.81237); 87(176.52776); 88(153.54128); 89(149.51572); 90(174.93349); 91(191.34691); 92(192.82419); 93(156.91695); 94(132.65669); 95(162.08284); 96(177.89837); 97(144.75634); 98(123.41797); 99(195.90103),15798.51251,15798.51251,159.58093444444444,26.768746084652648,215.98397,106.30691,0.6749699032531435,2
77,0(185.82764); 1(173.44734); 2(157.31439); 3(154.96305); 4(183.43789); 5(163.30568); 6(112.78286); 7(176.07695); 8(126.40987); 9(115.5001); 10(181.01416); 11(157.38463); 12(175.70561); 13(143.74197); 14(104.44037); 15(184.5235); 16(140.60808); 17(189.30051); 18(200.57556); 19(174.6685); 20(176.40885); 21(157.53627); 22(164.78292); 23(181.15096); 24(128.89449); 25(156.00654); 26(162.13101); 27(113.38442); 28(198.68356); 29(126.63388); 30(174.1771); 31(154.70755); 32(201.7997); 33(193.45341); 34(171.37661); 35(197.1587); 36(125.41749); 37(192.87043); 38(183.12806); 39(152.42124); 40(173.76327); 41(167.88867); 42(190.368); 43(158.3886); 44(135.03892); 45(131.08581); 46(163.09289); 47(131.3685); 48(134.94869); 49(108.75406); 50(159.29945); 51(166.1979); 52(143.94617); 53(198.23573); 54(172.3452); 55(198.50526); 56(205.55591); 57(119.43441); 58(203.85038); 59(157.38181); 60(156.71083); 61(167.30139); 62(121.03817); 63(169.73446); 64(132.77136); 65(186.63563); 66(180.18303); 67(165.51623); 68(185.29402); 69(199.20805); 70(117.04652); 71(166.73899); 72(182.72073); 73(161.15862); 74(141.06795); 75(139.4218); 76(201.58729); 78(134.4991); 79(154.33808); 80(149.65511); 81(146.52706); 82(173.26291); 83(107.1054); 84(147.70522); 85(155.15452); 86(168.14297); 87(172.32651); 88(151.26645); 89(173.84619); 90(166.57793); 91(124.38323); 92(133.84872); 93(145.07194); 94(203.12518); 95(167.83923); 96(133.41469); 97(189.97518); 98(189.51273); 99(111.07545),15905.39035,15905.39035,160.6605085858586,26.355866061020425,205.55591,104.44037,0.6777525113877174,2
78,0(165.96226); 1(139.29586); 2(145.77847); 3(124.00175); 4(157.94333); 5(136.14807); 6(123.6363); 7(149.15762); 8(134.86422); 9(119.70103); 10(165.72763); 11(166.09409); 12(151.4754); 13(110.72375); 14(130.06881); 15(168.59716); 16(118.66863); 17(160.00767); 18(180.28734); 19(140.31428); 20(145.17822); 21(123.21165); 22(131.2608); 23(169.60246); 24(124.46983); 25(122.21667); 26(132.32679); 27(131.59538); 28(175.28923); 29(125.30736); 30(141.83243); 31(158.99026); 32(178.50948); 33(159.2356); 34(165.33397); 35(172.34848); 36(143.18162); 37(159.70974); 38(148.74624); 39(120.1968); 40(147.44631); 41(159.49695); 42(160.04464); 43(124.12669); 44(112.30495); 45(121.60602); 46(160.6816); 47(114.77345); 48(126.98389); 49(142.05458); 50(143.14778); 51(135.1246); 52(158.39591); 53(176.89483); 54(139.07397); 55(178.2177); 56(181.27107); 57(136.54002); 58(176.43175); 59(140.95806); 60(171.23793); 61(132.92111); 62(118.29903); 63(179.68815); 64(124.0551); 65(165.87273); 66(163.36996); 67(173.29848); 68(156.67982); 69(174.07476); 70(131.1327); 71(155.10256); 72(150.00362); 73(128.13902); 74(114.04109); 75(112.43333); 76(172.88869); 77(134.4991); 79(120.96766); 80(156.00217); 81(158.87351); 82(139.78018); 83(127.81662); 84(159.06874); 85(127.19528); 86(177.59771); 87(172.54276); 88(134.73824); 89(161.14481); 90(166.79499); 91(118.46771); 92(149.73327); 93(118.46522); 94(183.06122); 95(134.144); 96(105.95521); 97(155.50132); 98(157.08814); 99(135.15906),14470.40645,14470.40645,146.16572171717172,20.6046876759435,183.06122,105.95521,0.6383419125798261,1
79,0(169.30048); 1(125.19102); 2(157.56072); 3(124.17729); 4(156.91902); 5(137.35294); 6(142.25305); 7(147.78504); 8(154.96635); 9(140.377); 10(172.52793); 11(183.91186); 12(152.70832); 13(117.89971); 14(150.01392); 15(174.66658); 16(132.2913); 17(154.06534); 18(182.01997); 19(124.82781); 20(138.11235); 21(112.72254); 22(110.45381); 23(178.43637); 24(143.72005); 25(115.686); 26(130.94586); 27(152.56087); 28(174.64526); 29(137.06424); 30(133.05988); 31(175.92279); 32(177.71564); 33(139.31339); 34(177.56537); 35(170.55115); 36(156.66829); 37(138.81344); 38(132.35204); 39(120.05754); 40(147.09043); 41(171.11137); 42(152.57982); 43(106.12943); 44(129.34981); 45(140.19255); 46(174.99534); 47(125.80068); 48(144.49699); 49(162.39087); 50(152.60238); 51(115.28845); 52(177.94758); 53(177.98986); 54(118.16348); 55(180.10624); 56(179.32284); 57(151.41267); 58(171.46909); 59(150.68254); 60(190.32); 61(118.33859); 62(139.19178); 63(197.26114); 64(142.13574); 65(168.46872); 66(169.34499); 67(190.47824); 68(152.0513); 69(171.8028); 70(152.0394); 71(165.44867); 72(139.1605); 73(107.18933); 74(115.61149); 75(126.1282); 76(166.61237); 77(154.33808); 78(120.96766); 80(173.7797); 81(177.97398); 82(128.29116); 83(147.32803); 84(177.93926); 85(130.54659); 86(195.10241); 87(187.03782); 88(145.88049); 89(170.12305); 90(181.68607); 91(132.99415); 92(169.90035); 93(128.12398); 94(184.78251); 95(113.50392); 96(120.93418); 97(137.95243); 98(146.17095); 99(156.06348),14939.30846,14939.30846,150.90210565656565,23.316641151101344,197.26114,106.12943,0.6512666191902127,1
80,0(154.61272); 1(177.54967); 2(127.15706); 3(156.17227); 4(162.02667); 5(152.92014); 6(154.76466); 7(159.68445); 8(124.63272); 9(146.23422); 10(144.76497); 11(110.14775); 12(154.66023); 13(155.92052); 14(148.89998); 15(148.19374); 16(141.77538); 17(173.88794); 18(166.87688); 19(180.16323); 20(169.16739); 21(167.46379); 22(182.09417); 23(140.30019); 24(131.74055); 25(163.80087); 26(157.25383); 27(136.88717); 28(170.03534); 29(169.31467); 30(170.69704); 31(105.37451); 32(172.4176); 33(203.58241); 34(126.97801); 35(171.18894); 36(174.91712); 37(208.34458); 38(187.2453); 39(157.64627); 40(157.12301); 41(127.26925); 42(177.13566); 43(173.67937); 44(144.74009); 45(134.4037); 46(117.36295); 47(165.8875); 48(129.38296); 49(146.61987); 50(134.3148); 51(189.06278); 52(112.8708); 53(166.47574); 54(189.47306); 55(165.16203); 56(177.17928); 57(168.34689); 58(181.49096); 59(134.22246); 60(118.5121); 61(174.83469); 62(141.23357); 63(123.68957); 64(132.05156); 65(156.54664); 66(146.22003); 67(117.45685); 68(169.41348); 69(173.40336); 70(133.73101); 71(130.84171); 72(178.13592); 73(180.45974); 74(169.84425); 75(147.65347); 76(182.30548); 77(149.65511); 78(156.00217); 79(173.7797); 81(109.49852); 82(173.98707); 83(151.25314); 84(107.98522); 85(150.94401); 86(121.59602); 87(123.19907); 88(133.61204); 89(136.45992); 90(117.93436); 91(163.04012); 92(118.0136); 93(146.91866); 94(168.70345); 95(184.07642); 96(160.41522); 97(194.55875); 98(182.41573); 99(138.59871),15238.67855,15238.67855,153.92604595959597,23.21227509686148,208.34458,105.37451,0.6595953905077306,1
81,0(164.09363); 1(184.18954); 2(136.10369); 3(162.43796); 4(171.10072); 5(160.65629); 6(153.66873); 7(168.29608); 8(124.71335); 9(146.16101); 10(154.248); 11(111.34403); 12(163.59013); 13(160.41218); 14(146.61335); 15(157.66213); 16(146.9073); 17(182.64915); 18(176.35424); 19(186.67872); 20(177.02354); 21(172.93262); 22(186.90418); 23(149.56707); 24(134.47834); 25(169.4402); 26(164.44189); 27(134.94856); 28(179.50704); 29(168.82663); 30(178.14246); 31(113.85214); 32(181.90578); 33(209.90549); 34(136.01975); 35(180.58761); 36(171.92333); 37(213.96412); 38(194.09924); 39(163.37607); 40(165.70152); 41(136.72069); 42(185.75048); 43(178.54663); 44(148.62418); 45(137.80635); 46(126.47961); 47(167.00145); 48(133.73052); 49(142.00908); 50(143.01725); 51(193.1345); 52(103.7675); 53(175.97417); 54(194.49778); 55(174.64888); 56(186.66008); 57(165.8276); 58(190.78685); 59(142.69291); 60(112.37762); 61(180.91875); 62(142.33072); 63(123.25892); 64(135.85845); 65(166.00987); 66(155.71727); 67(119.26588); 68(178.15202); 69(182.80587); 70(132.43008); 71(140.31582); 72(185.87921); 73(184.89948); 74(172.23849); 75(152.13842); 76(191.4355); 77(146.52706); 78(158.87351); 79(177.97398); 80(109.49852); 82(180.98407); 83(149.38167); 84(101.75446); 85(157.73156); 86(121.61798); 87(130.12674); 88(141.22416); 89(145.94968); 90(125.71103); 91(163.17491); 92(112.71488); 93(152.45434); 94(178.15819); 95(189.11042); 96(162.62022); 97(201.48216); 98(190.50949); 99(135.58393),15722.29965,15722.29965,158.81110757575757,25.093047359692843,213.96412,101.75446,0.6728391344940874,2
82,0(148.75025); 1(105.45235); 2(149.91737); 3(119.60918); 4(133.31968); 5(122.27752); 6(163.34878); 7(125.39596); 8(163.43003); 9(157.78538); 10(155.64631); 11(183.26345); 12(132.25347); 13(129.59864); 14(168.85379); 15(156.66451); 16(136.44573); 17(126.79448); 18(158.85331); 19(108.30046); 20(111.79967); 21(117.38468); 22(124.94337); 23(163.50706); 24(151.93848); 25(117.565); 26(116.78401); 27(166.73186); 28(149.86414); 29(162.83643); 30(106.31296); 31(174.13751); 32(152.65582); 33(130.64677); 34(167.51895); 35(145.10317); 36(182.04923); 37(138.2278); 38(113.32474); 39(120.99932); 40(126.06574); 41(160.92562); 42(124.65523); 43(122.22518); 44(139.26486); 45(148.01609); 46(168.54889); 47(151.10579); 48(149.2063); 49(179.78982); 50(142.80652); 51(134.90458); 52(182.26354); 53(154.48844); 54(126.99912); 55(157.19767); 56(153.36423); 57(175.86303); 58(144.05142); 59(141.79171); 60(192.36637); 61(110.31501); 62(153.41272); 63(195.11073); 64(148.49699); 65(147.20928); 66(151.83254); 67(187.92781); 68(125.81299); 69(145.94375); 70(164.73609); 71(154.25837); 72(110.92811); 73(127.69376); 74(142.42417); 75(134.58537); 76(138.77334); 77(173.26291); 78(139.78018); 79(128.29116); 80(173.98707); 81(180.98407); 83(167.06905); 84(180.33849); 85(123.27012); 86(192.93693); 87(179.69796); 88(140.49977); 89(156.35489); 90(175.51292); 91(157.1782); 92(176.96809); 93(130.61961); 94(161.4543); 95(123.80961); 96(143.42564); 97(120.57295); 98(118.05928); 99(171.02113),14590.74713,14590.74713,147.3812841414141,22.55081138040559,195.11073,105.45235,0.6414184390603671,1
83,0(182.78765); 1(167.00171); 2(155.38111); 3(149.25745); 4(179.19619); 5(158.47641); 6(105.82808); 7(171.46049); 8(126.8793); 9(110.06647); 10(178.85025); 11(159.74559); 12(171.64292); 13(137.47146); 14(103.3817); 15(182.27781); 16(135.93821); 17(184.2614); 18(197.59022); 19(168.1128); 20(170.83671); 21(150.98711); 22(157.76197); 23(179.7536); 24(126.32663); 25(149.65877); 26(156.75419); 27(114.48988); 28(195.01938); 29(120.70779); 30(168.31354); 31(156.02119); 32(198.18031); 33(186.51404); 34(170.93519); 35(193.1761); 36(124.33067); 37(185.79433); 38(176.555); 39(146.42685); 40(169.24699); 41(166.88743); 42(185.08841); 43(151.50443); 44(129.77377); 45(127.71916); 46(163.21488); 47(124.34363); 48(132.40547); 49(115.70539); 50(156.51169); 51(159.09276); 52(147.20101); 53(195.00782); 54(165.29185); 55(195.50289); 56(201.74332); 57(117.30893); 58(199.32287); 59(154.48272); 60(160.33134); 61(160.72516); 62(116.71294); 63(172.61726); 64(129.80773); 65(183.41883); 66(177.69533); 67(167.86107); 68(180.38617); 69(195.1685); 70(117.52858); 71(165.04899); 72(176.78599); 73(154.10495); 74(133.9645); 75(133.89467); 76(196.74967); 77(107.1054); 78(127.81662); 79(147.32803); 80(151.25314); 81(149.38167); 82(167.06905); 84(150.3739); 85(150.0234); 86(170.89308); 87(173.20619); 88(148.12777); 89(172.08941); 90(167.33843); 91(117.53847); 92(137.00825); 93(139.88112); 94(200.20763); 95(160.83195); 96(126.39395); 97(183.31002); 98(183.68157); 99(114.34781),15579.51443,15579.51443,157.36883262626264,25.756780868249653,201.74332,103.3817,0.6686435383713788,2
84,0(162.59343); 1(183.63165); 2(134.87437); 3(161.94669); 4(169.84121); 5(159.80848); 6(154.54643); 7(167.20145); 8(125.2541); 9(146.85042); 10(152.65822); 11(109.86113); 12(162.38445); 13(160.29474); 14(147.66391); 15(156.05665); 16(146.63069); 17(181.50931); 18(174.75516); 19(186.15161); 20(176.15507); 21(172.62848); 22(186.75172); 23(147.88468); 24(134.61794); 25(169.09552); 26(163.73657); 27(135.90502); 28(178.01885); 29(169.62995); 30(177.38304); 31(112.14013); 32(180.39298); 33(209.43463); 34(134.30721); 35(179.16427); 36(173.11824); 37(213.65386); 38(193.4957); 39(163.00437); 40(164.61632); 41(135.10849); 42(184.66073); 43(178.37511); 44(148.60208); 45(137.83832); 46(124.78485); 47(167.52982); 48(133.55949); 49(143.3888); 50(141.87645); 51(193.1372); 52(105.51964); 53(174.42038); 54(194.30571); 55(173.06187); 56(185.15949); 57(166.94633); 58(189.42678); 59(141.62243); 60(112.42139); 61(180.48657); 62(142.80454); 63(122.25445); 64(135.80362); 65(164.53159); 66(154.18127); 67(117.89699); 68(177.01877); 69(181.37986); 70(133.26908); 71(138.82567); 72(185.04558); 73(184.82155); 74(172.54339); 75(152.00622); 76(190.15548); 77(147.70522); 78(159.06874); 79(177.93926); 80(107.98522); 81(101.75446); 82(180.33849); 83(150.3739); 85(157.11447); 86(120.52372); 87(128.39504); 88(140.38053); 89(144.37132); 90(123.95676); 91(163.8662); 92(114.01234); 93(152.1063); 94(176.53955); 95(188.91274); 96(162.94589); 97(200.86498); 98(189.58034); 99(136.71303),15669.86714,15669.86714,158.2814862626263,24.988585700004148,213.65386,101.75446,0.6713679319704663,2
85,0(139.88474); 1(126.60587); 2(128.8155); 3(106.56935); 4(130.75298); 5(108.96717); 6(147.76697); 7(122.08656); 8(140.96292); 9(140.0108); 10(142.03742); 11(160.4478); 12(124.43264); 13(117.40257); 14(150.99869); 15(144.30902); 16(114.89207); 17(134.23799); 18(153.6848); 19(129.24496); 20(121.85294); 21(119.46274); 22(135.10656); 23(147.93616); 24(129.99645); 25(115.62259); 26(107.43602); 27(146.25817); 28(148.1407); 29(152.47678); 30(121.17794); 31(151.46408); 32(151.3572); 33(152.71117); 34(148.22451); 35(145.15753); 36(169.59196); 37(158.26447); 38(136.38176); 39(110.50758); 40(120.26735); 41(141.60466); 42(135.22326); 43(127.36781); 44(120.24969); 45(126.27498); 46(147.34249); 47(141.76784); 48(126.40527); 49(160.34397); 50(122.74444); 51(144.3266); 52(158.99524); 53(150.0736); 54(141.27834); 55(151.65269); 56(154.07632); 57(162.58343); 58(149.75528); 59(121.09048); 60(169.21948); 61(124.46585); 62(134.16944); 63(172.74575); 64(126.19094); 65(139.45673); 66(138.96952); 67(165.6051); 68(130.41447); 69(146.90331); 70(143.69954); 71(135.4973); 72(129.60667); 73(135.10562); 74(137.17415); 75(116.37632); 76(146.79565); 77(155.15452); 78(127.19528); 79(130.54659); 80(150.94401); 81(157.73156); 82(123.27012); 83(150.0234); 84(157.11447); 86(170.55715); 87(159.08562); 88(117.98951); 89(139.69311); 90(154.30515); 91(145.46179); 92(153.93773); 93(110.14241); 94(156.47488); 95(136.15228); 96(132.82585); 97(143.7531); 98(135.60614); 99(150.68965),13787.71203,13787.71203,139.26981848484849,15.546868571167515,172.74575,106.56935,0.6195919300326439,1
86,0(164.13215); 1(196.95711); 2(143.38315); 3(176.2742); 4(175.45919); 5(171.00138); 6(174.99168); 7(175.26173); 8(145.28958); 9(167.03125); 10(152.64567); 11(111.58938); 12(169.12769); 13(177.20614); 14(168.18571); 15(155.34772); 16(162.89698); 17(188.49827); 18(173.24556); 19(199.7023); 20(186.61659); 21(188.13094); 22(203.10305); 23(145.21517); 24(153.30709); 25(184.36983); 26(176.18569); 27(156.4165); 28(179.14364); 29(189.9667); 30(188.9507); 31(119.29667); 32(180.88246); 33(223.18128); 34(132.08092); 35(181.59111); 36(193.53129); 37(228.65765); 38(206.2601); 39(178.20621); 40(172.89926); 41(136.49562); 42(192.24755); 43(194.69433); 44(166.2529); 45(155.99684); 46(125.84054); 47(187.23997); 48(150.89399); 49(163.37889); 50(150.79855); 51(210.38994); 52(124.38586); 53(174.14064); 54(210.32201); 55(171.96049); 56(185.77529); 57(187.44074); 58(192.73495); 59(151.41263); 60(114.0598); 61(194.90674); 62(162.49481); 63(102.19108); 64(153.62381); 65(166.4446); 66(155.42696); 67(105.03255); 68(184.22918); 69(183.68137); 70(153.70359); 71(142.5794); 72(195.67776); 73(201.66117); 74(191.43293); 75(168.99153); 76(194.81237); 77(168.14297); 78(177.59771); 79(195.10241); 80(121.59602); 81(121.61798); 82(192.93693); 83(170.89308); 84(120.52372); 85(170.55715); 87(119.64713); 88(152.62351); 89(145.42988); 90(119.89311); 91(184.00501); 92(134.30633); 93(167.74673); 94(174.38158); 95(204.94261); 96(181.98172); 97(213.40344); 98(199.05226); 99(157.19764),16713.14999,16713.14999,168.81969686868686,27.198121260471808,228.65765,102.19108,0.700176794719593,2
87,0(145.25744); 1(184.2762); 2(130.27665); 3(165.40784); 4(157.97004); 5(157.42427); 6(176.07074); 7(159.17186); 8(146.34183); 9(166.89918); 10(133.5836); 11(119.94238); 12(152.46596); 13(169.4994); 14(171.15272); 15(136.04115); 16(155.23199); 17(171.40428); 18(153.65449); 19(187.16391); 20(171.80981); 21(178.08252); 22(193.6542); 23(125.71454); 24(150.31044); 25(174.19795); 26(163.44975); 27(159.20429); 28(159.93581); 29(189.76136); 30(174.94501); 31(117.86479); 32(161.5262); 33(210.3411); 34(113.48197); 35(162.70281); 36(197.29721); 37(217.03635); 38(192.82705); 39(168.22875); 40(157.046); 41(119.304); 42(175.40484); 43(185.45092); 44(160.33058); 45(151.77689); 46(112.0486); 47(184.57372); 48(145.96039); 49(169.75934); 50(136.96023); 51(202.0429); 52(133.87935); 53(154.69803); 54(200.25716); 55(152.41656); 56(166.40959); 57(190.48996); 58(173.99295); 59(138.22086); 60(130.18094); 61(183.39505); 62(160.96232); 63(121.11494); 64(149.10077); 65(147.64119); 66(136.68825); 67(115.95842); 68(167.35566); 69(164.73144); 70(155.79384); 71(126.01133); 72(180.74737); 73(192.92601); 74(186.55708); 75(161.87047); 76(176.52776); 77(172.32651); 78(172.54276); 79(187.03782); 80(123.19907); 81(130.12674); 82(179.69796); 83(173.20619); 84(128.39504); 85(159.08562); 86(119.64713); 88(141.51007); 89(127.09145); 90(105.93385); 91(182.97231); 92(141.10441); 93(158.91384); 94(154.74655); 95(195.02567); 96(177.78004); 97(199.62599); 98(183.22608); 99(161.36789),15864.75654,15864.75654,160.25006606060606,24.56589782524546,217.03635,105.93385,0.6772154758303564,2
88,0(134.66729); 1(144.34963); 2(111.69709); 3(124.03255); 4(133.70057); 5(119.43284); 6(147.98409); 7(128.42398); 8(129.8453); 9(138.53363); 10(131.6788); 11(142.76369); 12(125.68599); 13(128.9874); 14(147.88717); 15(134.86187); 16(116.07201); 17(142.95376); 18(149.46589); 19(147.08049); 20(135.8018); 21(136.58265); 22(152.14499); 23(134.87581); 24(122.40879); 25(132.7026); 26(123.71923); 27(139.40443); 28(147.56237); 29(157.42594); 30(137.08875); 31(133.65505); 32(150.63335); 33(170.56168); 34(131.74001); 35(146.48473); 36(171.15419); 37(176.24636); 38(153.80895); 39(126.71956); 40(125.80296); 41(125.41378); 42(145.50258); 43(143.96779); 44(122.93463); 45(120.41099); 46(129.5917); 47(148.93955); 48(116.50017); 49(154.02228); 50(108.72445); 51(160.67332); 52(143.02345); 53(146.98415); 54(158.80077); 55(147.38046); 56(154.56389); 57(163.82915); 58(154.50301); 59(106.548); 60(152.09466); 61(142.44482); 62(131.54911); 63(154.80919); 64(118.50016); 65(135.38145); 66(129.94107); 67(147.65289); 68(138.47307); 69(148.62237); 70(136.00157); 71(120.42771); 72(144.6655); 73(151.50456); 74(147.94075); 75(122.52075); 76(153.54128); 77(151.26645); 78(134.73824); 79(145.88049); 80(133.61204); 81(141.22416); 82(140.49977); 83(148.12777); 84(140.38053); 85(117.98951); 86(152.62351); 87(141.51007); 89(126.43799); 90(136.50077); 91(150.04624); 92(139.85178); 93(118.02106); 94(152.07994); 95(153.53917); 96(140.61827); 97(161.06164); 98(149.36529); 99(143.64337),13834.03133,13834.03133,139.7376902020202,13.869589463926046,176.24636,106.548,0.6212338452930823,1
89,0(118.85413); 1(161.43869); 2(116.7254); 3(146.23242); 4(130.98457); 5(134.96416); 6(172.92909); 7(133.26548); 8(148.49622); 9(163.24831); 10(108.32615); 11(140.57116); 12(126.1728); 13(154.57627); 14(171.17569); 15(111.84678); 16(142.49648); 17(144.52632); 18(130.43833); 19(164.39467); 20(146.90584); 21(159.02684); 22(174.52432); 23(108.48116); 24(145.80329); 25(155.25361); 26(141.69938); 27(160.76495); 28(134.19519); 29(183.54767); 30(150.85966); 31(132.64871); 32(136.30743); 33(186.65338); 34(113.62404); 35(136.22696); 36(196.00922); 37(194.54552); 38(168.86221); 39(150.08855); 40(131.48003); 41(109.43317); 42(148.63672); 43(167.02644); 44(149.35157); 45(145.1033); 46(120.57038); 47(175.36756); 48(139.80089); 49(174.50408); 50(118.07215); 51(183.97691); 52(149.27946); 53(130.09201); 54(180.06619); 55(128.70308); 56(141.15761); 57(188.70961); 58(147.30806); 59(120.22966); 60(152.00963); 61(162.06605); 62(156.29312); 63(147.25678); 64(142.6574); 65(121.08655); 66(110.13202); 67(140.79282); 68(140.63187); 69(138.35255); 70(157.07051); 71(107.11435); 72(155.47896); 73(174.77187); 74(174.09709); 75(148.82706); 76(149.51572); 77(173.84619); 78(161.14481); 79(170.12305); 80(136.45992); 81(145.94968); 82(156.35489); 83(172.08941); 84(144.37132); 85(139.69311); 86(145.42988); 87(127.09145); 88(126.43799); 90(125.54509); 91(176.1926); 92(151.63941); 93(143.69021); 94(132.35754); 95(175.22837); 96(167.04372); 97(175.15633); 98(157.09913); 99(164.38332),14692.0417,14692.0417,148.40446161616163,21.057013144411545,196.00922,107.11435,0.6446265909780798,1
