Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
74,0(139.49428); 1(188.8878); 2(129.21884); 3(176.44684); 4(185.90799); 5(171.85098); 6(145.87093); 7(119.28384); 8(218.19352); 9(183.65581); 10(135.49375); 11(188.8182); 12(131.68663); 13(109.86608); 14(193.88072); 15(175.95877); 16(131.51708); 17(137.62929); 18(188.55999); 19(111.26892); 20(187.78932); 21(163.87082); 22(154.85643); 23(188.87938); 24(201.25514); 25(144.93479); 26(129.51421); 27(198.07098); 28(148.63523); 29(197.33239); 30(170.83415); 31(204.90594); 32(168.19568); 33(201.29944); 34(147.9564); 35(196.91325); 36(198.91709); 37(158.34805); 38(196.82836); 39(184.49254); 40(177.28338); 41(178.29681); 42(199.88652); 43(164.15606); 44(179.99705); 45(151.34545); 46(127.69594); 47(145.96843); 48(179.3997); 49(166.99596); 50(112.36581); 51(190.22775); 52(171.92207); 53(126.84292); 54(169.3541); 55(183.99248); 56(186.69822); 57(181.48155); 58(167.7845); 59(213.98715); 60(180.85464); 61(169.22128); 62(182.66129); 63(201.34518); 64(183.26837); 65(166.38132); 66(157.65661); 67(168.16726); 68(162.03744); 69(188.23537); 70(124.23108); 71(142.1673); 72(171.30512); 73(181.54653); 75(162.86107); 76(155.94201); 77(143.19622); 78(166.37617); 79(119.33684); 80(194.61505); 81(170.83175); 82(162.11566); 83(128.71908); 84(174.58978); 85(144.44047); 86(167.23969); 87(214.56737); 88(183.33964); 89(164.22138); 90(213.40887); 91(174.59315); 92(186.52082); 93(192.91952); 94(146.88334); 95(111.5975); 96(193.49103); 97(167.01817); 98(182.22917); 99(165.25462),16648.38886,16648.38886,168.16554404040403,25.998945222103902,218.19352,109.86608,0.7060799339658218,2
75,0(123.57394); 1(126.2898); 2(147.40969); 3(172.66722); 4(140.06339); 5(122.48683); 6(157.58131); 7(143.61695); 8(157.83405); 9(120.85579); 10(127.36815); 11(146.02041); 12(149.49797); 13(163.50173); 14(151.33846); 15(141.53238); 16(131.43145); 17(159.00449); 18(137.53186); 19(158.48653); 20(130.63244); 21(140.27791); 22(153.46781); 23(126.79134); 24(145.5418); 25(158.20802); 26(136.2964); 27(135.3149); 28(122.49941); 29(136.39662); 30(109.05237); 31(142.05027); 32(129.91372); 33(153.64127); 34(135.60437); 35(134.7998); 36(139.16167); 37(164.49563); 38(134.19044); 39(164.07051); 40(168.89991); 41(131.12889); 42(137.39895); 43(134.00805); 44(161.54004); 45(151.0494); 46(139.17789); 47(132.2093); 48(124.90646); 49(131.57396); 50(166.41897); 51(140.45796); 52(129.89871); 53(139.52691); 54(170.60022); 55(137.21106); 56(129.77068); 57(130.74016); 58(119.65314); 59(152.30893); 60(143.03242); 61(116.92266); 62(120.14503); 63(138.48418); 64(120.86962); 65(111.20189); 66(132.69962); 67(142.27684); 68(102.67263); 69(137.94815); 70(139.21055); 71(132.67186); 72(148.19028); 73(125.72595); 74(162.86107); 76(160.80111); 77(126.21737); 78(128.1538); 79(143.53862); 80(155.56927); 81(153.18031); 82(114.50183); 83(149.63318); 84(125.57173); 85(138.487); 86(125.68491); 87(159.09451); 88(169.21189); 89(141.42415); 90(154.49298); 91(115.07028); 92(140.05046); 93(141.91963); 94(123.1662); 95(157.23933); 96(144.53755); 97(120.54203); 98(119.74079); 99(143.3454),13825.06577,13825.06577,139.647128989899,15.225824303687023,172.66722,102.67263,0.6272479542864494,1
76,0(148.2174); 1(176.27879); 2(128.826); 3(120.52235); 4(151.78527); 5(182.10666); 6(110.07714); 7(150.65303); 8(192.76442); 9(173.78828); 10(149.9419); 11(205.5443); 12(174.00557); 13(147.45792); 14(153.65857); 15(137.44622); 16(150.90252); 17(118.79216); 18(158.26326); 19(144.67567); 20(164.78671); 21(126.27049); 22(107.54987); 23(183.70189); 24(171.93688); 25(111.0916); 26(139.36777); 27(184.48353); 28(167.01974); 29(194.03748); 30(162.41225); 31(192.58803); 32(186.07941); 33(163.31124); 34(125.45652); 35(180.33313); 36(176.27023); 37(103.78568); 38(188.16682); 39(132.15675); 40(121.70199); 41(190.89066); 42(191.61129); 43(186.77874); 44(127.81228); 45(109.84906); 46(137.8571); 47(172.8964); 48(157.20867); 49(136.80742); 50(167.84432); 51(157.97399); 52(143.08778); 53(159.50798); 54(113.82702); 55(151.66816); 56(163.83946); 57(191.26468); 58(178.40328); 59(192.63094); 60(142.27037); 61(151.93426); 62(177.04109); 63(189.18299); 64(177.98259); 65(171.26594); 66(181.95958); 67(194.43365); 68(162.35942); 69(157.32483); 70(153.28521); 71(130.69813); 72(126.54233); 73(186.50569); 74(155.94201); 75(160.80111); 77(164.72015); 78(183.93222); 79(150.2374); 80(214.5438); 81(122.03952); 82(171.6663); 83(128.29997); 84(185.39699); 85(123.67295); 86(142.2707); 87(181.87532); 88(128.59922); 89(191.71073); 90(186.02746); 91(160.89256); 92(152.69245); 93(202.69666); 94(138.98983); 95(144.39946); 96(159.19534); 97(146.6212); 98(176.80192); 99(124.61967),15691.40569,15691.40569,158.49904737373737,25.81820720256421,214.5438,103.78568,0.6788609155710432,1
77,0(116.70127); 1(151.44693); 2(140.6692); 3(181.80532); 4(163.17333); 5(128.69246); 6(157.75409); 7(125.24029); 8(183.81231); 9(145.72601); 10(114.98551); 11(146.95991); 12(123.35073); 13(147.24677); 14(173.96016); 15(160.18398); 16(115.61058); 17(155.09879); 18(162.22394); 19(142.99762); 20(156.62329); 21(153.63033); 22(158.84292); 23(148.20139); 24(171.52131); 25(157.80606); 26(127.13288); 27(159.8449); 28(105.49935); 29(155.44318); 30(135.26301); 31(165.46323); 32(125.82111); 33(177.96136); 34(141.17961); 35(160.28838); 36(165.34868); 37(168.44167); 38(156.67645); 39(179.2134); 40(179.57315); 41(135.23789); 42(159.34032); 43(123.62468); 44(175.64881); 45(155.34546); 46(129.73731); 47(108.54196); 48(150.03652); 49(149.11053); 50(143.29578); 51(164.89845); 52(150.40266); 53(116.50092); 54(177.43359); 55(160.46526); 56(155.70385); 57(138.28917); 58(124.692); 59(177.82832); 60(163.28709); 61(140.38768); 62(142.90899); 63(162.15545); 64(143.28924); 65(124.89422); 66(117.80619); 67(130.3099); 68(124.1725); 69(162.43263); 70(119.67313); 71(134.44801); 72(162.70368); 73(138.69371); 74(143.19622); 75(126.21737); 76(164.72015); 78(123.80909); 79(125.39629); 80(154.14201); 81(165.96368); 82(119.64285); 83(142.59688); 84(131.39361); 85(141.45466); 86(145.20234); 87(185.16101); 88(182.26171); 89(127.21027); 90(180.68847); 91(141.13366); 92(163.38151); 93(149.82563); 94(128.74348); 95(141.81184); 96(168.90483); 97(141.62197); 98(142.45678); 99(156.48869),14644.13576,14644.13576,147.92056323232325,19.40342661472399,185.16101,105.49935,0.65035050507155,1
78,0(136.88693); 1(143.24902); 2(163.14296); 3(198.54279); 4(167.59429); 5(110.39118); 6(178.41885); 7(149.01652); 8(175.56517); 9(137.98051); 10(137.22032); 11(123.23375); 12(140.38339); 13(170.99574); 14(178.8954); 15(169.63531); 16(138.97009); 17(177.14162); 18(164.00382); 19(166.80214); 20(154.97534); 21(167.14161); 22(177.20385); 23(134.97526); 24(169.06098); 25(178.6959); 26(149.64427); 27(149.18787); 28(118.9905); 29(138.53118); 30(134.22905); 31(152.32923); 32(102.16885); 33(180.03087); 34(158.72059); 35(151.8028); 36(159.83232); 37(187.71789); 38(143.27348); 39(191.79403); 40(195.33487); 41(112.41547); 42(144.91231); 43(107.25186); 44(188.99282); 45(174.13482); 46(152.48015); 47(120.88022); 48(151.47822); 49(159.39402); 50(164.60006); 51(167.0834); 52(158.05198); 53(139.56392); 54(195.4149); 55(164.73579); 56(154.39664); 57(116.5638); 58(109.71108); 59(168.05793); 60(171.17234); 61(144.92821); 62(132.64951); 63(149.754); 64(132.48889); 65(117.93842); 66(110.94525); 67(114.63431); 68(125.56415); 69(164.6145); 70(143.44161); 71(153.35202); 72(175.58114); 73(120.52914); 74(166.37617); 75(128.1538); 76(183.93222); 77(123.80909); 79(149.18469); 80(131.09346); 81(180.12883); 82(113.72813); 83(165.21384); 84(110.92828); 85(160.28951); 86(153.7361); 87(181.62146); 88(196.44565); 89(114.99924); 90(174.41669); 91(140.68439); 92(167.47319); 93(126.84617); 94(145.0942); 95(165.61926); 96(171.11064); 97(148.68095); 98(132.26926); 99(170.21643),15033.47507,15033.47507,151.8532835353535,23.854755256535046,198.54279,102.16885,0.660516255294115,1
79,0(120.32647); 1(169.63343); 2(121.61834); 3(170.09721); 4(169.35393); 5(153.50471); 6(141.05753); 7(100.4157); 8(199.45119); 9(164.35575); 10(116.17306); 11(172.244); 12(124.02182); 13(121.87376); 14(178.31332); 15(161.12855); 16(112.19079); 17(135.39595); 18(171.15664); 19(117.63631); 20(169.36036); 21(150.30698); 22(146.65541); 23(169.57776); 24(183.27793); 25(140.60378); 26(113.39193); 27(178.78778); 28(130.56124); 29(178.16139); 30(151.62054); 31(185.57581); 32(151.16475); 33(184.89758); 34(134.27811); 35(177.76184); 36(180.19037); 37(153.48719); 38(177.49538); 39(173.78487); 40(169.5422); 41(160.54552); 42(180.5639); 43(148.20837); 44(169.50248); 45(142.85099); 46(113.26912); 47(130.21984); 48(161.16789); 49(151.11659); 50(124.62079); 51(173.10096); 52(155.25589); 53(111.19946); 54(164.03289); 55(167.18197); 56(168.28535); 57(163.35187); 58(149.35143); 59(194.95799); 60(165.64123); 61(150.85008); 62(163.3292); 63(182.01994); 64(163.94161); 65(147.28379); 66(141.86886); 67(153.62157); 68(142.70164); 69(170.95287); 70(105.75925); 71(127.26753); 72(158.76103); 73(162.79327); 74(119.33684); 75(143.53862); 76(150.2374); 77(125.39629); 78(149.18469); 80(179.00468); 81(159.72276); 82(143.33592); 83(122.6932); 84(156.41656); 85(131.86829); 86(150.2477); 87(196.79921); 88(174.33665); 89(149.93795); 90(194.93635); 91(155.63286); 92(169.8741); 93(175.06974); 94(129.39429); 95(116.47575); 96(176.6157); 97(149.24168); 98(162.89791); 99(152.31779),15220.51976,15220.51976,153.74262383838382,22.754986895855176,199.45119,100.4157,0.6660732670075179,1
80,0(167.97821); 1(158.83855); 2(194.18695); 3(228.07075); 4(190.79464); 5(133.09436); 6(209.39599); 7(178.78403); 8(185.2768); 9(155.56494); 10(168.20905); 11(109.78848); 12(164.89148); 13(200.41673); 14(201.66448); 15(196.06829); 16(169.66756); 17(208.23349); 18(185.48347); 19(196.58581); 20(174.68057); 21(195.84139); 22(207.61262); 23(147.03859); 24(186.15462); 25(209.70721); 26(180.6523); 27(160.23996); 28(149.8204); 29(142.98312); 30(158.46289); 31(159.02533); 32(128.92923); 33(200.35); 34(189.14684); 35(165.01247); 36(174.97249); 37(218.32352); 38(152.057); 39(219.24399); 40(224.44096); 41(124.48876); 42(151.54441); 43(130.79876); 44(216.95344); 45(204.70365); 46(183.44995); 47(148.96402); 48(174.20731); 49(186.88193); 50(190.50138); 51(188.587); 52(184.18123); 53(168.5247); 54(225.50934); 55(188.06933); 56(174.48805); 57(126.04428); 58(136.36774); 59(176.7269); 60(196.5369); 61(170.61801); 62(149.39553); 63(158.2056); 64(148.68289); 65(144.37926); 66(137.20086); 67(126.77463); 68(153.40198); 69(186.35657); 70(173.26106); 71(184.17476); 72(203.67759); 73(133.47507); 74(194.61505); 75(155.56927); 76(214.5438); 77(154.14201); 78(131.09346); 79(179.00468); 81(208.74808); 82(142.93211); 83(196.23715); 84(130.01276); 85(191.01526); 86(180.70885); 87(196.30584); 88(224.70701); 89(130.79316); 90(186.72513); 91(163.86348); 92(190.43715); 93(120.24838); 94(175.55638); 95(195.45613); 96(192.26425); 97(175.33181); 98(149.24743); 99(198.9118),17273.29288,17273.29288,174.47770585858586,27.840666496919486,228.07075,109.78848,0.7236095610334886,2
81,0(149.73003); 1(161.59145); 2(141.61505); 3(120.71606); 4(131.75428); 5(175.66546); 6(129.17481); 7(160.11395); 8(172.8384); 9(160.47209); 10(153.16272); 11(199.16594); 12(181.2524); 13(163.9499); 14(131.88062); 15(117.70346); 16(155.73313); 17(137.77684); 18(138.93435); 19(160.07513); 20(147.45328); 21(112.99136); 22(117.7417); 23(171.02882); 24(151.89661); 25(130.48601); 26(146.59643); 27(168.64562); 28(166.49182); 29(181.0928); 30(151.60352); 31(176.57986); 32(182.12354); 33(141.63968); 34(125.99234); 35(163.79219); 36(157.98981); 37(123.44986); 38(173.77379); 39(114.0641); 40(116.04805); 41(184.28703); 42(177.07309); 43(184.60137); 44(109.90216); 45(120.33008); 46(146.47331); 47(174.50305); 48(141.30662); 49(122.46914); 50(181.56191); 51(137.99935); 52(127.18776); 53(166.26778); 54(121.88713); 55(132.32978); 56(146.67596); 57(183.52717); 58(172.64398); 59(173.79467); 60(121.66684); 61(139.51706); 62(164.98116); 63(173.47111); 64(165.93348); 65(164.37786); 66(181.08642); 67(192.82736); 68(155.40621); 69(137.87189); 70(160.81971); 71(133.36658); 72(106.09566); 73(177.42525); 74(170.83175); 75(153.18031); 76(122.03952); 77(165.96368); 78(180.12883); 79(159.72276); 80(208.74808); 82(166.61743); 83(142.21653); 84(178.74092); 85(127.85801); 86(128.87163); 87(160.67322); 88(116.42405); 89(190.88001); 90(165.86051); 91(148.05846); 92(132.67266); 93(193.88997); 94(137.22378); 95(159.43883); 96(138.50785); 97(134.22053); 98(164.84971); 99(109.91315),15101.98737,15101.98737,152.545326969697,23.68199034730701,208.74808,106.09566,0.6625881272734776,1
82,0(126.89814); 1(133.95141); 2(153.40933); 3(185.38603); 4(154.34562); 5(110.9674); 6(166.94771); 7(143.27554); 8(166.84308); 9(128.25176); 10(128.68124); 11(133.89181); 12(141.81579); 13(164.9775); 14(165.64714); 15(155.91442); 16(131.61144); 17(166.69138); 18(151.25488); 19(160.31756); 20(143.05999); 21(153.6269); 22(164.68649); 23(128.89699); 24(157.66442); 25(167.35828); 26(140.44515); 27(141.52494); 28(114.25377); 29(135.80034); 30(121.45002); 31(146.439); 32(115.59723); 33(167.37943); 34(146.236); 35(142.87471); 36(149.54562); 37(175.44021); 38(137.47399); 39(178.1059); 40(181.99504); 41(119.47099); 42(139.95862); 43(119.56276); 44(175.36235); 45(161.81885); 46(143.41397); 47(122.10905); 48(138.60706); 49(145.67778); 50(162.9273); 51(154.27677); 52(144.36928); 53(135.922); 54(182.60732); 55(151.48546); 56(142.35664); 57(120.91653); 58(106.88498); 59(160.11414); 60(157.52901); 61(131.38847); 62(124.27987); 63(143.29419); 64(124.49294); 65(106.07981); 66(119.04172); 67(127.79241); 68(111.87434); 69(151.77893); 70(137.9556); 71(141.56186); 72(161.95413); 73(119.46142); 74(162.11566); 75(114.50183); 76(171.6663); 77(119.64285); 78(113.72813); 79(143.33592); 80(142.93211); 81(166.61743); 83(155.58607); 84(114.24501); 85(148.25689); 86(140.01049); 87(170.77786); 88(182.87565); 89(127.12039); 90(164.6852); 91(128.01064); 92(154.28038); 93(132.9037); 94(132.68593); 95(159.07715); 96(158.34334); 97(134.9811); 98(123.83501); 99(156.70704),14286.18223,14286.18223,144.30487101010104,19.463332785687584,185.38603,106.07981,0.6398731303845256,1
83,0(128.72895); 1(172.55956); 2(102.22596); 3(148.6924); 4(160.92002); 5(166.54714); 6(118.62184); 7(123.09979); 8(197.54948); 9(168.29895); 10(128.0314); 11(188.2896); 12(146.71353); 13(121.95919); 14(167.443); 15(149.22197); 16(127.07881); 17(112.91101); 18(164.96531); 19(117.86195); 20(166.88214); 21(136.48736); 22(126.2394); 23(176.16382); 24(178.56588); 25(118.03944); 26(115.58688); 27(181.77202); 28(146.44861); 29(186.00267); 30(155.14381); 31(189.49176); 32(167.36077); 33(175.71266); 34(121.80983); 35(179.20729); 36(178.71861); 37(131.26444); 38(182.79965); 39(155.78437); 40(148.96808); 41(174.79304); 42(186.18636); 43(166.16133); 44(151.28358); 45(122.65671); 46(112.86158); 47(149.66708); 48(158.25935); 49(141.85404); 50(140.0279); 51(166.04886); 52(147.69902); 53(133.0941); 54(142.0988); 55(159.47454); 56(165.78377); 57(176.49395); 58(162.3988); 59(194.89031); 60(154.3515); 61(149.20161); 62(169.33971); 63(185.85482); 64(170.15666); 65(157.46618); 66(160.38588); 67(172.82326); 68(150.0416); 69(164.41287); 70(126.77738); 71(118.79105); 72(143.13093); 73(173.80585); 74(128.71908); 75(149.63318); 76(128.29997); 77(142.59688); 78(165.21384); 79(122.6932); 80(196.23715); 81(142.21653); 82(155.58607); 84(169.79813); 85(117.64596); 86(143.89792); 87(191.07945); 88(154.73722); 89(169.51951); 90(191.85731); 91(156.7205); 92(161.65503); 93(188.47522); 94(127.36627); 95(117.23145); 96(168.78536); 97(145.4286); 98(168.97649); 99(137.4121),15220.22419,15220.22419,153.73963828282828,23.22999419592252,197.54948,102.22596,0.6659700187258821,1
84,0(141.08058); 1(134.1365); 2(167.62857); 3(198.1825); 4(162.13736); 5(103.31378); 6(181.03069); 7(156.30925); 8(165.65449); 9(129.3599); 10(142.57077); 11(120.45721); 12(150.55428); 13(178.25736); 14(173.29436); 15(166.29319); 16(145.15898); 17(180.9304); 18(157.6166); 19(173.75823); 20(147.64837); 21(165.84956); 22(178.27163); 23(124.6876); 24(160.95159); 25(181.47533); 26(154.56479); 27(139.12969); 28(125.97431); 29(127.60647); 30(128.95828); 31(141.69873); 32(110.68136); 33(173.27479); 34(159.9431); 35(142.26761); 36(150.96903); 37(189.15234); 38(132.72231); 39(189.31792); 40(194.46879); 41(105.56687); 42(134.16578); 43(117.77119); 44(186.96227); 45(175.55353); 46(157.52038); 47(130.54558); 48(145.57455); 49(156.90012); 50(173.95292); 51(160.74236); 52(154.42645); 53(147.83696); 54(195.86545); 55(159.32793); 56(147.22768); 57(106.93615); 58(107.39987); 59(157.88991); 60(167.06753); 61(140.87585); 62(123.49239); 63(139.28946); 64(123.13775); 65(114.41384); 66(121.78926); 67(123.53241); 68(123.47576); 69(158.36282); 70(150.82035); 71(155.62613); 72(173.66985); 73(109.65035); 74(174.58978); 75(125.57173); 76(185.39699); 77(131.39361); 78(110.92828); 79(156.41656); 80(130.01276); 81(178.74092); 82(114.24501); 83(169.79813); 85(162.19903); 86(150.77372); 87(172.90992); 88(194.69988); 89(125.00977); 90(165.02499); 91(134.8549); 92(161.88502); 93(118.8204); 94(146.55094); 95(172.5338); 96(164.64547); 97(145.42447); 98(123.17438); 99(168.91633),14879.22509,14879.22509,150.29520292929294,24.0565093739995,198.1825,103.31378,0.6560109923118572,1
85,0(124.78638); 1(157.97049); 2(116.1498); 3(140.56756); 4(143.28233); 5(158.88997); 6(119.09455); 7(132.25819); 8(180.68154); 9(154.40513); 10(127.08292); 11(182.14235); 12(153.81612); 13(139.1394); 14(149.96402); 15(131.79742); 16(128.84337); 17(121.72475); 18(147.51444); 19(134.56214); 20(150.27455); 21(119.43159); 22(117.39235); 23(163.41181); 24(161.24336); 25(119.73927); 26(118.79012); 27(166.92516); 28(143.44255); 29(173.64014); 30(141.81919); 31(174.89277); 32(162.44165); 33(158.08965); 34(104.28331); 35(163.74723); 36(162.19759); 37(127.45583); 38(169.08372); 39(141.92188); 40(138.91489); 41(167.62854); 42(172.54025); 43(163.12611); 44(137.66875); 45(113.9859); 46(118.63764); 47(149.81338); 48(141.74298); 49(124.25463); 50(154.34418); 51(148.48441); 52(130.24304); 53(138.83151); 54(135.98154); 55(141.88454); 56(149.19413); 57(168.30855); 58(155.06725); 59(178.58723); 60(136.85976); 61(133.61686); 62(156.56209); 63(171.30442); 64(157.45938); 65(148.34572); 66(158.41257); 67(170.84185); 68(139.70179); 69(146.91763); 70(133.13479); 71(107.06285); 72(127.18227); 73(164.11106); 74(144.44047); 75(138.487); 76(123.67295); 77(141.45466); 78(160.28951); 79(131.86829); 80(191.01526); 81(127.85801); 82(148.25689); 83(117.64596); 84(162.19903); 86(126.81631); 87(173.54879); 88(142.88595); 89(168.20822); 90(174.7555); 91(141.96526); 92(144.02407); 93(179.97443); 94(115.66073); 95(133.68547); 96(151.15603); 97(129.15325); 98(156.25819); 99(120.91734),14411.84665,14411.84665,145.5742085858586,19.207869717646535,191.01526,104.28331,0.6435200962807843,1
86,0(132.4808); 1(134.08134); 2(142.06522); 3(149.35833); 4(119.18038); 5(147.87049); 6(142.94038); 7(150.5232); 8(153.86536); 9(132.0934); 10(137.11821); 11(171.00421); 12(165.67542); 13(163.99797); 14(129.09138); 15(115.91777); 16(141.08344); 17(147.96459); 18(121.39466); 19(159.03672); 20(123.61421); 21(116.99532); 22(134.7957); 23(142.47429); 24(134.70671); 25(143.98941); 26(137.81228); 27(142.22225); 28(143.81297); 29(152.69284); 30(122.78884); 31(150.32771); 32(155.55447); 33(134.71695); 34(122.54291); 35(138.23581); 36(135.5312); 37(145.48608); 38(146.10482); 39(138.54469); 40(144.91782); 41(156.23763); 42(149.51977); 43(159.19127); 44(136.32158); 45(133.85028); 46(139.55867); 47(153.18625); 48(115.31111); 49(106.4025); 50(174.83393); 51(122.99364); 52(105.28354); 53(151.98992); 54(148.85958); 55(116.93443); 56(122.55823); 57(155.07655); 58(145.30564); 59(152.0055); 60(118.18247); 61(110.64745); 62(136.22436); 63(146.91248); 64(137.1797); 65(136.71788); 66(156.91336); 67(167.5218); 68(128.20069); 69(121.01157); 70(148.5268); 71(125.68024); 72(123.28207); 73(148.69309); 74(167.23969); 75(125.68491); 76(142.2707); 77(145.20234); 78(153.7361); 79(150.2477); 80(180.70885); 81(128.87163); 82(140.01049); 83(143.89792); 84(150.77372); 85(126.81631); 87(147.55589); 88(144.18219); 89(166.25481); 90(147.99036); 91(119.35912); 92(119.65422); 93(165.1217); 94(120.86468); 95(157.96516); 96(126.38267); 97(105.41334); 98(136.07124); 99(119.73537),13847.73564,13847.73564,139.87611757575758,16.04410306825647,180.70885,105.28354,0.6277517860760715,1
87,0(177.32327); 1(138.79227); 2(189.36417); 3(177.90802); 4(130.69864); 5(171.75518); 6(186.29191); 7(197.02829); 8(117.04581); 9(143.69501); 10(182.01924); 11(187.3418); 12(208.16058); 13(211.55113); 14(129.28756); 15(144.58685); 16(186.2758); 17(193.1233); 18(126.18149); 19(206.59223); 20(128.54211); 21(157.0825); 22(175.66932); 23(149.6536); 24(113.71236); 25(187.53533); 26(185.05355); 27(136.10053); 28(181.5821); 29(153.87767); 30(150.20272); 31(139.07152); 32(182.47687); 33(119.6391); 34(169.30767); 35(131.3783); 36(121.94518); 37(183.88531); 38(144.38732); 39(158.39421); 40(172.24487); 41(176.45629); 42(145.49613); 43(188.77439); 44(160.22302); 45(176.42021); 46(186.98297); 47(191.23552); 48(135.87605); 49(149.31251); 50(221.36505); 51(125.08051); 52(143.39024); 53(196.40982); 54(181.75014); 55(131.71519); 56(129.48353); 57(172.61802); 58(171.98647); 59(123.73391); 60(139.61875); 61(146.21958); 62(149.4176); 63(138.75426); 64(149.79439); 65(164.88505); 66(189.71742); 67(195.99588); 68(161.40599); 69(126.67508); 70(194.18341); 71(173.22008); 72(155.42092); 73(164.8974); 74(214.56737); 75(159.09451); 76(181.87532); 77(185.16101); 78(181.62146); 79(196.79921); 80(196.30584); 81(160.67322); 82(170.77786); 83(191.07945); 84(172.90992); 85(173.54879); 86(147.55589); 88(166.46199); 89(196.59306); 90(111.12161); 91(144.05005); 92(129.8609); 93(176.16712); 94(167.71631); 95(205.51752); 96(122.88499); 97(147.61053); 98(149.7397); 99(157.8019),16212.776,16212.776,163.76541414141414,26.262488902115646,221.36505,111.12161,0.694309643749272,2
88,0(165.88989); 1(174.99819); 2(154.60995); 3(112.66198); 4(141.85338); 5(191.6821); 6(138.28292); 7(174.74111); 8(180.88241); 9(174.63084); 10(169.13014); 11(215.05918); 12(196.69604); 13(175.45866); 14(137.48837); 15(130.20084); 16(171.45575); 17(147.22367); 18(149.40015); 19(172.19692); 20(159.49787); 21(129.33538); 22(128.50071); 23(185.26627); 24(160.53562); 25(139.44867); 26(161.61588); 27(181.12732); 28(182.89535); 29(195.03772); 30(166.932); 31(188.75699); 32(198.42116); 33(146.84228); 34(141.69902); 35(175.87745); 36(168.6775); 37(127.69538); 38(187.07365); 39(108.08702); 40(107.75072); 41(200.21936); 42(190.22383); 43(201.00375); 44(107.9857); 45(132.11475); 46(161.10114); 47(190.80367); 48(154.72085); 49(137.88159); 50(194.74984); 51(147.62); 52(141.5266); 53(181.70414); 54(119.24888); 55(143.33589); 56(158.90121); 57(199.23465); 58(188.7827); 59(183.34618); 60(132.16301); 61(154.67589); 62(179.59271); 63(185.92997); 64(180.53138); 65(180.40993); 66(197.5098); 67(209.23961); 68(171.51544); 69(148.25505); 70(176.00524); 71(149.01361); 72(121.03008); 73(192.85431); 74(183.33964); 75(169.21189); 76(128.59922); 77(182.26171); 78(196.44565); 79(174.33665); 80(224.70701); 81(116.42405); 82(182.87565); 83(154.73722); 84(194.69988); 85(142.88595); 86(144.18219); 87(166.46199); 89(207.30401); 90(173.71325); 91(162.76995); 92(142.69643); 93(209.24837); 94(153.55256); 95(171.74969); 96(146.80872); 97(149.59552); 98(179.5068); 99(126.27924),16313.24045,16313.24045,164.78020656565656,26.6561275181013,224.70701,107.75072,0.6966313025510892,2
89,0(143.4934); 1(158.24333); 2(167.67229); 3(208.05099); 4(181.43814); 5(125.22468); 6(184.95469); 7(149.66364); 8(190.44678); 9(152.97582); 10(142.19563); 11(127.06025); 12(134.10003); 13(170.63396); 14(192.73236); 15(182.12774); 16(142.45198); 17(182.17873); 18(178.32535); 19(167.16939); 20(169.69276); 21(178.04918); 22(185.56898); 23(149.63705); 24(183.94068); 25(185.01548); 26(154.23059); 27(163.99113); 28(124.81088); 29(152.0895); 30(148.47594); 31(166.68807); 32(114.44894); 33(194.43052); 34(167.44843); 35(166.7607); 36(174.82663); 37(195.45832); 38(157.73139); 39(203.33738); 40(205.38415); 41(124.05591); 42(159.09737); 43(107.82648); 44(200.18837); 45(182.18412); 46(156.71797); 47(119.9398); 48(165.69805); 49(171.44664); 50(159.70921); 51(181.36487); 52(170.92705); 53(138.95214); 54(204.12003); 55(178.57958); 56(169.06889); 57(128.81224); 58(124.61098); 59(182.82151); 60(184.1705); 61(158.33834); 62(147.62881); 63(164.29719); 64(147.44544); 65(132.31084); 66(109.85437); 67(104.01853); 68(138.75305); 69(178.87227); 70(144.35425); 71(161.14722); 72(186.86215); 73(134.55388); 74(164.22138); 75(141.42415); 76(191.71073); 77(127.21027); 78(114.99924); 79(149.93795); 80(130.79316); 81(190.88001); 82(127.12039); 83(169.51951); 84(125.00977); 85(168.20822); 86(166.25481); 87(196.59306); 88(207.30401); 90(189.40455); 91(155.01799); 92(181.38729); 93(135.85025); 94(154.20348); 95(166.10971); 96(185.42391); 97(161.52008); 98(147.25316); 99(181.06673),15970.30774,15970.30774,161.3162397979798,25.221364674495167,208.05099,104.01853,0.6872425028813701,2
