Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
74,0(121.48783); 1(89.91605); 2(68.20655); 3(63.73125); 4(88.74876); 5(57.62096); 6(33.70882); 7(58.45755); 8(74.60724); 9(62.21106); 10(63.91391); 11(56.92325); 12(32.04733); 13(87.18327); 14(89.55618); 15(84.09161); 16(97.96515); 17(108.20454); 18(111.45952); 19(118.31173); 20(86.79151); 21(90.33418); 22(30.17042); 23(116.53414); 24(73.06648); 25(67.45318); 26(105.19016); 27(55.36386); 28(106.73907); 29(59.89621); 30(72.54974); 31(56.73236); 32(40.24548); 33(128.1151); 34(82.28593); 35(114.19046); 36(29.52862); 37(86.96736); 38(15.32942); 39(116.18714); 40(58.36579); 41(64.82533); 42(70.28403); 43(58.48695); 44(112.26152); 45(63.15831); 46(77.52713); 47(95.3672); 48(95.0968); 49(103.04094); 50(62.72996); 51(81.94368); 52(100.91554); 53(34.95979); 54(107.52308); 55(72.7771); 56(49.57637); 57(103.51003); 58(100.95189); 59(82.62991); 60(94.16571); 61(71.42372); 62(69.83029); 63(72.2382); 64(26.18358); 65(73.18661); 66(121.34496); 67(61.58708); 68(122.91631); 69(77.0312); 70(17.76607); 71(112.80119); 72(90.31493); 73(99.18031); 75(81.17131); 76(50.10058); 77(53.6498); 78(32.08811); 79(56.12154); 80(27.42091); 81(88.28202); 82(33.07664); 83(88.2834); 84(109.46519); 85(88.46509); 86(87.99591); 87(49.24278); 88(58.0722); 89(83.60165); 90(80.50212); 91(65.87003); 92(94.14367); 93(69.68434); 94(54.02091); 95(82.3304); 96(60.23193); 97(103.75784); 98(74.75903); 99(49.51214),7529.77443,7529.77443,76.05832757575757,26.25046466923167,128.1151,15.32942,0.4829377778805268,1
75,0(103.76109); 1(60.13129); 2(96.08137); 3(76.35053); 4(67.22705); 5(46.00123); 6(84.65709); 7(60.77874); 8(57.55248); 9(43.96174); 10(49.25768); 11(89.78625); 12(88.24611); 13(92.97202); 14(100.62547); 15(92.71812); 16(88.22652); 17(100.92881); 18(71.76124); 19(81.31081); 20(50.45154); 21(40.44594); 22(89.9224); 23(73.18823); 24(90.48763); 25(114.26991); 26(46.92389); 27(27.1308); 28(101.73867); 29(50.48302); 30(43.58273); 31(95.33778); 32(69.15951); 33(94.96202); 34(15.05672); 35(92.53519); 36(64.50822); 37(44.62172); 38(72.16685); 39(111.97108); 40(57.83038); 41(86.13694); 42(74.74593); 43(99.57242); 44(62.2129); 45(60.57568); 46(95.28249); 47(54.5817); 48(85.45422); 49(100.65116); 50(73.06096); 51(76.17461); 52(65.7701); 53(83.40256); 54(78.35419); 55(76.48873); 56(44.25836); 57(63.80718); 58(66.71574); 59(84.8058); 60(94.07123); 61(89.59794); 62(62.69961); 63(96.55502); 64(60.15115); 65(97.03392); 66(89.72699); 67(77.42654); 68(97.65329); 69(39.73307); 70(89.18472); 71(88.35958); 72(75.43863); 73(39.29297); 74(81.17131); 76(89.6702); 77(79.30496); 78(81.5575); 79(88.39325); 80(74.83671); 81(69.03173); 82(62.59631); 83(31.19235); 84(50.47); 85(76.2509); 86(84.65057); 87(97.73254); 88(72.56116); 89(59.34088); 90(69.9696); 91(87.14704); 92(76.12812); 93(39.18767); 94(115.18195); 95(67.12729); 96(65.53284); 97(81.63523); 98(116.82874); 99(80.47031),7426.05536,7426.05536,75.01066020202019,20.742618910648428,116.82874,15.05672,0.4841780155856404,1
76,0(135.5089); 1(115.72529); 2(31.50876); 3(94.11082); 4(94.37855); 5(62.41897); 6(30.32153); 7(88.04115); 8(82.317); 9(78.14156); 10(78.19792); 11(88.99564); 12(77.41743); 13(60.0892); 14(93.22586); 15(89.57378); 16(122.23972); 17(114.88488); 18(91.79967); 19(136.82309); 20(117.11233); 21(91.96129); 22(77.51498); 23(136.62274); 24(42.38442); 25(52.40511); 26(90.38059); 27(71.88856); 28(115.88618); 29(58.84732); 30(68.87546); 31(64.58062); 32(65.56022); 33(106.42112); 34(85.69556); 35(107.3429); 36(69.85358); 37(78.15526); 38(41.45316); 39(124.05091); 40(87.95684); 41(26.61048); 42(84.19218); 43(75.80868); 44(103.36942); 45(47.59252); 46(95.76788); 47(114.24809); 48(122.59123); 49(89.07744); 50(51.15279); 51(55.59904); 52(85.45364); 53(17.42146); 54(128.81708); 55(48.36563); 56(48.63425); 57(86.15192); 58(114.06151); 59(78.24258); 60(65.48812); 61(54.096); 62(50.38135); 63(46.87922); 64(50.35334); 65(38.32283); 66(112.29604); 67(59.74364); 68(97.87124); 69(66.74557); 70(48.46014); 71(119.84424); 72(104.61052); 73(108.17293); 74(50.10058); 75(89.6702); 77(94.50291); 78(22.03438); 79(85.24133); 80(59.22247); 81(98.27719); 82(39.52542); 83(105.06835); 84(104.74864); 85(80.67455); 86(72.80907); 87(69.51447); 88(66.92337); 89(100.42751); 90(96.25996); 91(80.69238); 92(113.53979); 93(59.70653); 94(73.28088); 95(114.22602); 96(67.10918); 97(84.25163); 98(90.1801); 99(96.90973),8031.98851,8031.98851,81.13119707070706,27.3659076330403,136.82309,17.42146,0.5051846882176775,2
77,0(93.88519); 1(52.72636); 2(101.55173); 3(35.39262); 4(69.09518); 5(60.13124); 6(82.93501); 7(35.69719); 8(59.43221); 9(66.68203); 10(60.38847); 11(52.91598); 12(54.14963); 13(102.69659); 14(75.11018); 15(96.2233); 16(54.49249); 17(82.24506); 18(115.28693); 19(86.26963); 20(55.61822); 21(79.82756); 22(51.95787); 23(92.84425); 24(113.84864); 25(91.05508); 26(112.30215); 27(62.76603); 28(84.84492); 29(64.73827); 30(82.54279); 31(60.69972); 32(52.1958); 33(130.70442); 34(81.27997); 35(103.02036); 36(48.57452); 37(95.60319); 38(62.01993); 39(94.57776); 40(37.94489); 41(97.16051); 42(52.49994); 43(53.03591); 44(111.73235); 45(78.87456); 46(54.23466); 47(65.76467); 48(48.56717); 49(104.8586); 50(75.36014); 51(108.86748); 52(101.8997); 53(80.41674); 54(82.89243); 55(95.36477); 56(76.49235); 57(120.2882); 58(93.32372); 59(112.60809); 60(108.73613); 61(85.36771); 62(93.66364); 63(99.41854); 64(47.7493); 65(101.94836); 66(112.2063); 67(66.04067); 68(131.80264); 69(88.46307); 70(54.25141); 71(93.17982); 72(86.93093); 73(92.00428); 74(53.6498); 75(79.30496); 76(94.50291); 78(80.6313); 79(39.58222); 80(64.01045); 81(63.6164); 82(72.68606); 83(69.01837); 84(113.28226); 85(83.46847); 86(92.39838); 87(49.57275); 88(52.37254); 89(80.93672); 90(67.27366); 91(64.57791); 92(78.43913); 93(82.01846); 94(69.01337); 95(37.39415); 96(55.59352); 97(106.84); 98(64.14845); 99(30.74194),7717.35233,7717.35233,77.95305383838382,23.137221966991014,131.80264,30.74194,0.4961611865866775,1
78,0(129.29158); 1(105.03075); 2(45.33287); 3(81.62817); 4(93.92645); 5(57.54428); 6(20.15808); 7(74.60714); 8(80.56905); 9(64.49628); 10(67.62411); 11(72.98273); 12(56.18621); 13(74.47472); 14(96.72916); 15(79.53679); 16(115.06316); 17(115.9248); 18(98.71119); 19(128.06117); 20(104.06609); 21(89.66637); 22(56.70696); 23(124.68124); 24(44.3177); 25(62.79679); 26(92.52436); 27(59.52023); 28(112.7936); 29(58.15001); 30(68.53336); 31(65.66925); 32(49.83097); 33(114.62257); 34(79.74692); 35(110.94845); 36(50.46107); 37(79.93906); 38(21.48118); 39(121.62331); 40(77.5135); 41(41.96852); 42(82.2746); 43(71.37495); 44(102.87016); 45(52.19371); 46(90.46416); 47(105.45241); 48(114.78623); 49(94.89732); 50(57.69342); 51(59.22675); 52(91.34668); 53(9.58871); 54(116.95664); 55(54.28749); 56(38.92806); 57(85.84926); 58(102.59034); 59(67.47234); 60(78.91764); 61(62.44944); 62(56.65175); 63(53.91628); 64(38.44395); 65(53.04868); 66(115.66866); 67(63.29799); 68(106.38645); 69(65.60196); 70(37.19241); 71(115.66794); 72(92.39249); 73(98.89471); 74(32.08811); 75(81.5575); 76(22.03438); 77(80.6313); 79(73.85757); 80(37.4733); 81(96.41933); 82(25.54085); 83(97.0897); 84(104.36322); 85(85.86209); 86(82.49641); 87(65.68049); 88(65.4619); 89(86.66132); 90(86.50806); 91(71.71255); 92(101.37528); 93(59.68005); 94(64.99377); 95(102.40604); 96(66.33913); 97(92.93321); 98(88.95634); 99(78.61749),7632.96317,7632.96317,77.10063808080808,26.658773979184147,129.29158,9.58871,0.4867846391821663,1
79,0(72.50518); 1(61.01752); 2(81.57468); 3(20.24287); 4(67.24031); 5(53.61883); 6(84.9551); 7(31.83695); 8(62.29083); 9(60.15065); 10(47.81256); 11(29.20898); 12(58.74315); 13(93.50315); 14(71.89944); 15(67.43947); 16(58.2066); 17(74.03703); 18(104.10345); 19(79.19628); 20(81.32764); 21(77.97296); 22(59.00417); 23(88.26468); 24(97.21922); 25(80.54494); 26(108.67598); 27(73.39944); 28(58.76913); 29(62.97955); 30(94.00053); 31(57.70259); 32(35.55158); 33(112.85139); 34(84.05309); 35(83.76342); 36(63.34014); 37(105.32536); 38(61.87868); 39(67.16472); 40(67.55816); 41(82.42767); 42(64.58839); 43(30.80423); 44(98.13094); 45(69.97065); 46(30.11017); 47(67.15323); 48(66.53001); 49(77.49392); 50(72.56155); 51(89.81396); 52(92.5723); 53(70.55404); 54(72.16287); 55(74.76979); 56(76.2013); 57(107.24634); 58(80.36922); 59(97.33863); 60(91.9062); 61(65.98048); 62(98.71679); 63(73.11893); 64(54.89457); 65(82.27661); 66(93.44058); 67(63.88243); 68(110.07); 69(81.1933); 70(54.5116); 71(71.46557); 72(67.26728); 73(89.13654); 74(56.12154); 75(88.39325); 76(85.24133); 77(39.58222); 78(73.85757); 80(62.86766); 81(64.70628); 82(77.07461); 83(87.68813); 84(127.9815); 85(74.32307); 86(89.84222); 87(49.1555); 88(48.15979); 89(70.41058); 90(45.13838); 91(28.80839); 92(61.11164); 93(79.29259); 94(41.62228); 95(56.85225); 96(58.67852); 97(92.90784); 98(53.76693); 99(59.69238),7092.86694,7092.86694,71.6451206060606,20.308527031877087,127.9815,20.24287,0.4696366975270459,1
80,0(120.03003); 1(89.49286); 2(75.57944); 3(65.7616); 4(98.44017); 5(61.08741); 6(44.12194); 7(57.1814); 8(85.12698); 9(48.06639); 10(57.1484); 11(51.0576); 12(24.368); 13(101.87704); 14(108.72639); 15(69.66786); 16(106.24989); 17(121.1968); 18(113.25977); 19(113.83925); 20(85.07573); 21(91.04162); 22(27.64219); 23(104.45932); 24(65.05804); 25(89.79522); 26(101.23294); 27(49.45415); 28(110.75707); 29(68.6821); 30(79.0853); 31(79.96182); 32(33.64611); 33(129.73763); 34(76.7261); 35(119.51992); 36(26.14679); 37(91.41679); 38(22.22588); 39(120.10847); 40(69.19476); 41(73.38516); 42(87.90128); 43(75.25625); 44(105.43875); 45(70.91236); 46(88.14525); 47(93.17245); 48(105.53464); 49(108.58584); 50(78.70932); 51(75.6534); 52(105.17223); 53(43.48952); 54(97.41424); 55(73.98308); 56(43.33868); 57(91.86069); 58(85.1388); 59(60.74049); 60(104.17872); 61(84.1489); 62(78.70528); 63(76.04549); 64(40.20589); 65(82.8041); 66(123.27575); 67(79.85952); 68(122.67); 69(73.11943); 70(44.38625); 71(110.7825); 72(74.70758); 73(86.38126); 74(27.42091); 75(74.83671); 76(59.22247); 77(64.01045); 78(37.4733); 79(62.86766); 81(98.53983); 82(35.31655); 83(88.82526); 84(110.12189); 85(99.81647); 86(103.80098); 87(73.30376); 88(74.02943); 89(66.12453); 90(74.45147); 91(65.10947); 92(82.58371); 93(70.59689); 94(65.62412); 95(85.69164); 96(75.87634); 97(110.53996); 98(96.2998); 99(52.40923),7853.2431,7853.2431,79.32568787878787,25.46386602751552,129.73763,22.22588,0.4984364904595203,1
81,0(72.1832); 1(47.94666); 2(91.74783); 3(57.56778); 4(8.72912); 5(44.78431); 6(102.28891); 7(55.94427); 8(18.10262); 9(75.13799); 10(59.27284); 11(86.74118); 12(103.33176); 13(69.66115); 14(41.6484); 15(103.17224); 16(38.35309); 17(33.07579); 18(67.38979); 19(67.0827); 20(68.83077); 21(39.48947); 22(102.78978); 23(88.36167); 24(114.48375); 25(87.46266); 26(77.84483); 27(71.56356); 28(57.45334); 29(42.52614); 30(66.88152); 31(59.92519); 32(75.76234); 33(80.46337); 34(62.38615); 35(51.347); 36(88.07214); 37(71.62783); 38(88.08826); 39(66.88703); 40(57.61313); 41(84.7298); 42(33.73668); 43(62.15663); 44(76.20187); 45(56.19371); 46(48.58861); 47(46.29021); 48(41.84435); 49(67.87035); 50(53.79418); 51(94.21917); 52(52.98335); 53(92.0183); 54(81.17888); 55(76.87552); 56(80.5263); 57(99.60033); 58(91.14373); 59(122.99508); 60(71.84558); 61(62.27577); 62(79.63508); 63(89.02949); 64(66.42435); 65(86.21626); 66(61.29703); 67(46.25574); 68(89.25038); 69(65.95606); 70(83.50536); 71(62.43768); 72(91.68955); 73(79.69783); 74(88.28202); 75(69.03173); 76(98.27719); 77(63.6164); 78(96.41933); 79(64.70628); 80(98.53983); 82(89.21138); 83(55.80931); 84(91.03111); 85(33.62078); 86(52.84655); 87(65.64503); 88(36.31348); 89(88.85449); 90(63.5217); 91(71.69807); 92(81.55524); 93(60.06261); 94(95.01669); 95(50.47275); 96(35.26014); 97(57.48238); 98(68.90372); 99(88.54993),6927.21291,6927.21291,69.97184757575758,21.20015297698957,122.99508,8.72912,0.4607970258303558,1
82,0(128.92436); 1(93.52968); 2(62.82209); 3(79.16148); 4(87.45831); 5(51.36664); 6(22.65099); 7(68.25797); 8(72.17051); 9(56.26795); 10(62.6961); 11(76.63509); 12(53.92674); 13(78.50031); 14(96.67318); 15(87.64717); 16(108.41922); 17(114.40684); 18(95.46201); 19(120.64053); 20(85.03402); 21(79.27901); 22(54.12409); 23(115.19341); 24(57.80149); 25(75.58058); 26(82.28139); 27(39.15731); 28(115.66517); 29(50.95003); 30(50.28001); 31(69.33408); 32(51.62883); 33(115.78949); 34(64.60252); 35(112.1133); 36(35.89773); 37(62.6903); 38(20.37375); 39(125.63741); 40(60.24053); 41(54.50728); 42(74.20825); 43(78.89475); 44(98.1509); 45(51.39358); 46(93.50298); 47(94.67167); 48(104.64469); 49(103.02493); 50(56.41052); 51(66.35343); 52(87.3283); 53(31.71023); 54(110.84525); 55(63.25594); 56(24.75162); 57(82.70728); 58(97.01739); 59(71.20275); 60(85.7691); 61(71.9127); 62(45.20526); 63(71.01871); 64(27.99412); 65(68.18871); 66(115.65091); 67(62.37346); 68(110.85323); 69(58.16595); 70(42.69866); 71(115.10305); 72(91.3464); 73(86.97072); 74(33.07664); 75(62.59631); 76(39.52542); 77(72.68606); 78(25.54085); 79(77.07461); 80(35.31655); 81(89.21138); 83(77.42779); 84(83.6898); 85(84.3738); 86(80.48759); 87(69.07971); 88(63.79729); 89(80.51524); 90(85.49348); 91(79.03139); 92(98.35596); 93(49.94204); 94(80.288); 95(90.29257); 96(60.40625); 97(93.44879); 98(95.41223); 99(66.86219),7413.03628,7413.03628,74.87915434343435,25.12605668897401,128.92436,20.37375,0.4796945948299693,1
83,0(101.12532); 1(46.68661); 2(111.29823); 3(73.58707); 4(57.28239); 5(54.47173); 6(97.48367); 7(60.58091); 8(48.89922); 9(62.51862); 10(61.18072); 11(95.82561); 12(95.48125); 13(97.81405); 14(89.75379); 15(110.95349); 16(70.51414); 17(88.34377); 18(82.78558); 19(75.73925); 20(31.47542); 21(43.34193); 22(95.6672); 23(76.64594); 24(114.99747); 25(116.9053); 26(66.74625); 27(43.1543); 28(99.2521); 29(55.20327); 30(49.15193); 31(91.14169); 32(80.03008); 33(105.24265); 34(38.03864); 35(93.2035); 36(71.19905); 37(52.08046); 38(84.12012); 39(109.64743); 40(43.31528); 41(100.80515); 42(60.91982); 43(97.36535); 44(79.03954); 45(71.38696); 46(89.74462); 47(46.47069); 48(62.35794); 49(107.67742); 50(75.4794); 51(99.9145); 52(73.00123); 53(97.94333); 54(81.01331); 55(93.8092); 56(66.01066); 57(91.35542); 58(82.10572); 59(111.94009); 60(102.7933); 61(96.0563); 62(73.39368); 63(111.98158); 64(65.16563); 65(110.07195); 66(93.87531); 67(75.23972); 68(112.30803); 69(61.57857); 70(92.91741); 71(90.11984); 72(90.64616); 73(57.41535); 74(88.2834); 75(31.19235); 76(105.06835); 77(69.01837); 78(97.0897); 79(87.68813); 80(88.82526); 81(55.80931); 82(77.42779); 84(55.39877); 85(74.47767); 86(82.76251); 87(92.66476); 88(68.74428); 89(76.40564); 90(76.91505); 91(94.56601); 92(84.20442); 93(56.2983); 94(119.85677); 95(49.39546); 96(60.40246); 97(87.89494); 98(109.33651); 99(75.43259),7929.94741,7929.94741,80.1004788888889,21.31615395451012,119.85677,31.19235,0.5068346470472863,1
84,0(143.79176); 1(99.78469); 2(114.92235); 3(118.91315); 4(88.06161); 5(79.36869); 6(100.21326); 7(104.88311); 8(78.85561); 9(91.74967); 10(94.98449); 11(134.74725); 12(124.76073); 13(96.10243); 14(113.94164); 15(137.13229); 16(119.31908); 17(120.92204); 18(81.3945); 19(121.89221); 20(83.01587); 21(68.4219); 22(124.94641); 23(118.99428); 24(113.38503); 25(126.39218); 26(56.58325); 27(64.78673); 28(137.39101); 29(72.62794); 30(40.9097); 31(112.72005); 32(111.30296); 33(107.62479); 34(55.92243); 35(115.52821); 36(97.09722); 37(29.89385); 38(100.37152); 39(147.20103); 40(79.31094); 41(101.25231); 42(89.25212); 43(129.68745); 44(90.79385); 45(79.45477); 46(129.44789); 47(94.62016); 48(111.16486); 49(125.87074); 50(83.63964); 51(101.36676); 52(77.54247); 53(106.00317); 54(125.80103); 55(101.20666); 56(72.80649); 57(89.00027); 58(114.86678); 59(120.86617); 60(104.25653); 61(109.3047); 62(58.05183); 63(122.35062); 64(86.58965); 65(113.64993); 66(112.75018); 67(91.63986); 68(114.41068); 69(68.02346); 70(113.65275); 71(126.42571); 72(124.1943); 73(84.18363); 74(109.46519); 75(50.47); 76(104.74864); 77(113.28226); 78(104.36322); 79(127.9815); 80(110.12189); 81(91.03111); 82(83.6898); 83(55.39877); 85(91.10709); 86(85.90128); 87(119.63071); 88(95.6493); 89(108.99747); 90(115.87479); 91(129.00935); 92(125.10751); 93(60.69724); 94(149.31125); 95(103.25034); 96(83.69858); 97(93.00739); 98(139.95869); 99(114.47134),10070.51999,10070.51999,101.72242414141412,24.011862536775237,149.31125,29.89385,0.5950347276108984,2
85,0(85.26658); 1(75.43427); 2(67.8747); 3(73.94787); 4(26.09722); 5(42.63326); 6(93.70487); 7(71.81307); 8(29.82065); 9(80.12382); 10(64.7219); 11(95.01521); 12(110.32452); 13(39.797); 14(39.37521); 15(99.50984); 16(68.61256); 17(43.08865); 18(46.52102); 19(88.09348); 20(93.8856); 21(43.92334); 22(110.12725); 23(106.011); 24(96.76097); 25(69.57442); 26(67.29197); 27(77.65158); 28(63.59066); 29(35.10363); 30(63.28352); 31(54.55931); 32(78.66074); 33(57.88934); 34(65.88892); 35(39.65385); 36(95.77207); 37(65.8496); 38(85.31807); 39(71.40427); 40(75.20211); 41(60.92574); 42(45.39989); 43(62.61572); 44(69.10863); 45(37.20105); 46(58.32241); 47(69.42965); 48(74.07281); 49(46.42947); 50(36.17978); 51(75.03073); 52(32.17451); 53(79.40324); 54(98.15952); 55(55.13611); 56(75.1525); 57(87.06456); 58(99.06911); 59(115.66481); 60(39.04775); 61(37.62974); 62(65.86219); 63(67.27792); 64(67.58046); 65(60.00665); 66(50.14891); 67(34.73105); 68(64.8742); 69(55.89754); 70(81.50272); 71(69.13305); 72(97.20125); 73(87.77409); 74(88.46509); 75(76.2509); 76(80.67455); 77(83.46847); 78(85.86209); 79(74.32307); 80(99.81647); 81(33.62078); 82(84.3738); 83(74.47767); 84(91.10709); 86(29.02876); 87(66.75433); 88(35.33442); 89(96.50528); 90(71.83177); 91(72.42023); 92(93.16199); 93(49.61713); 94(92.10076); 95(79.7283); 96(34.89286); 97(28.41214); 98(70.09136); 99(105.69434),6812.39933,6812.39933,68.81211444444445,22.05673333229552,115.66481,26.09722,0.4554494569774366,1
86,0(113.62891); 1(95.24487); 2(66.51611); 3(92.26029); 4(47.42675); 5(55.73542); 6(85.27341); 7(88.69445); 8(43.44931); 9(94.5899); 10(83.01243); 11(110.48134); 12(115.24705); 13(23.11064); 14(42.40922); 15(117.67882); 16(88.45624); 17(62.99917); 18(59.17779); 19(114.19987); 20(104.49641); 21(62.4279); 22(114.07768); 23(129.37848); 24(98.11459); 25(57.82726); 26(75.31586); 27(82.81146); 28(90.89624); 29(41.06596); 30(55.7819); 31(50.1862); 32(90.90228); 33(74.14452); 34(77.28372); 35(66.74102); 36(98.30284); 37(58.87693); 38(84.96334); 39(98.58156); 40(76.71041); 41(56.28323); 42(45.95383); 43(72.33515); 44(89.22681); 45(40.1833); 46(77.83015); 47(91.58436); 48(87.83279); 49(67.53667); 50(25.70238); 51(82.77579); 52(46.76684); 53(76.25933); 54(122.80104); 55(63.58276); 56(77.2386); 57(98.4349); 58(120.79118); 59(124.97699); 60(39.63221); 61(42.70221); 62(51.73803); 63(73.9167); 64(67.54102); 65(57.92974); 66(75.99553); 67(29.5071); 68(80.05927); 69(66.17255); 70(78.74432); 71(97.78152); 72(118.54338); 73(105.89381); 74(87.99591); 75(84.65057); 76(72.80907); 77(92.39838); 78(82.49641); 79(89.84222); 80(103.80098); 81(52.84655); 82(80.48759); 83(82.76251); 84(85.90128); 85(29.02876); 87(65.64317); 88(42.87485); 89(115.13534); 90(95.33212); 91(91.5008); 92(116.68869); 93(54.57972); 94(99.65808); 95(95.43689); 96(37.11573); 97(42.73254); 98(73.90294); 99(111.2672),7729.62034,7729.62034,78.07697313131314,25.21454467699789,129.37848,23.11064,0.4947230917380638,1
87,0(109.29487); 1(86.2792); 2(73.26686); 3(61.02848); 4(67.6255); 5(60.9209); 6(67.96388); 7(64.41648); 8(58.16704); 9(86.2722); 10(76.0423); 11(71.62323); 12(71.617); 13(70.38412); 14(48.49993); 15(103.58131); 16(74.73542); 17(73.63975); 18(106.70064); 19(113.59484); 20(94.47546); 21(87.88905); 22(68.49052); 23(125.99619); 24(101.25118); 25(44.38652); 26(113.93704); 27(80.03883); 28(87.06266); 29(56.89321); 30(80.28918); 31(16.71538); 32(62.98077); 33(119.32491); 34(95.15202); 35(94.89568); 36(67.6608); 37(93.62118); 38(58.37631); 39(95.34942); 40(59.17728); 41(70.11901); 42(42.80602); 43(28.63475); 44(117.60022); 45(62.91578); 46(51.54005); 47(92.80045); 48(72.44673); 49(87.25024); 50(49.22458); 51(98.96266); 52(92.84855); 53(60.91021); 54(113.57877); 55(79.09486); 56(78.77217); 57(122.6032); 58(117.98428); 59(119.00864); 60(80.83765); 61(55.36734); 62(78.97919); 63(76.13146); 64(45.595); 65(71.07755); 66(107.94784); 67(37.92186); 68(118.79352); 69(89.17198); 70(34.20964); 71(103.61046); 72(107.90672); 73(115.32156); 74(49.24278); 75(97.73254); 76(69.51447); 77(49.57275); 78(65.68049); 79(49.1555); 80(73.30376); 81(65.64503); 82(69.07971); 83(92.66476); 84(119.63071); 85(66.75433); 86(65.64317); 88(34.35556); 89(106.10153); 90(84.53495); 91(67.30406); 92(104.23331); 93(79.1067); 94(50.77003); 95(76.27443); 96(41.26513); 97(90.28666); 98(28.72219); 99(68.8577),7697.02273,7697.02273,77.74770434343434,24.563003329742436,125.99619,16.71538,0.4937200952056245,1
88,0(88.30811); 1(65.36413); 2(63.90295); 3(51.5018); 4(35.81323); 5(32.93169); 6(71.50603); 7(50.43554); 8(26.16258); 9(67.5578); 10(53.95385); 11(70.72157); 12(79.82008); 13(51.88658); 14(35.78059); 15(90.80451); 16(58.75846); 17(52.32272); 18(74.18836); 19(89.35445); 20(78.66367); 21(54.79669); 22(78.64146); 23(103.22325); 24(90.64789); 25(54.43849); 26(82.89209); 27(62.4854); 28(67.07639); 29(27.5636); 30(59.04456); 31(27.55657); 32(55.68567); 33(88.24827); 34(66.88258); 35(65.28125); 36(67.74811); 37(69.29235); 38(59.35057); 39(76.67371); 40(50.77875); 41(57.66827); 42(26.06634); 43(36.0512); 44(85.87074); 45(37.15142); 46(41.98788); 47(66.84142); 48(59.89453); 49(63.78742); 50(28.89765); 51(78.54548); 52(59.80429); 53(60.05795); 54(93.01105); 55(58.29907); 56(62.58833); 57(96.12816); 58(95.7888); 59(106.56618); 60(58.35635); 61(38.00688); 62(62.25018); 63(64.49023); 64(39.93771); 65(59.68659); 66(76.63652); 67(17.77641); 68(90.21165); 69(60.90999); 70(49.84827); 71(77.64615); 72(89.8077); 73(88.56416); 74(58.0722); 75(72.56116); 76(66.92337); 77(52.37254); 78(65.4619); 79(48.15979); 80(74.02943); 81(36.31348); 82(63.79729); 83(68.74428); 84(95.6493); 85(35.33442); 86(42.87485); 87(34.35556); 89(87.29094); 90(64.15549); 91(57.03866); 92(85.51701); 93(51.57804); 94(65.8437); 95(62.0439); 96(13.36263); 97(59.64718); 98(46.51291); 99(74.50025),6169.3216,6169.3216,62.316379797979806,19.782165615731977,106.56618,13.36263,0.4271595734589051,1
89,0(78.53852); 1(62.05493); 2(98.79303); 3(58.55531); 4(87.98953); 5(60.15281); 6(99.24812); 7(48.04654); 8(83.07531); 9(25.29859); 10(33.69082); 11(56.03716); 12(75.48323); 13(117.13354); 14(118.47657); 15(46.78981); 16(90.9811); 17(111.14149); 18(93.97945); 19(65.21756); 20(73.27052); 21(67.37496); 22(79.98315); 23(44.97492); 24(86.00781); 25(126.0555); 26(80.54333); 27(57.35579); 28(84.80717); 29(76.05804); 30(92.7429); 31(108.91534); 32(48.76732); 33(105.36058); 34(55.73685); 35(95.4445); 36(70.7062); 37(97.47311); 38(76.66607); 39(92.87712); 40(87.15396); 41(97.17941); 42(101.29807); 43(94.16661); 44(64.90281); 45(80.66096); 46(85.64834); 47(56.96538); 48(98.75178); 49(95.26049); 50(98.66032); 51(73.43848); 52(90.23692); 53(87.96093); 54(42.35041); 55(77.37225); 56(63.12066); 57(66.04781); 58(19.70897); 59(58.73999); 60(108.9912); 61(96.68909); 62(102.59003); 63(88.97095); 64(76.3372); 65(102.88969); 66(91.91507); 67(99.32195); 68(100.58464); 69(60.89234); 70(94.56187); 71(68.8392); 72(20.37499); 73(35.88209); 74(83.60165); 75(59.34088); 76(100.42751); 77(80.93672); 78(86.66132); 79(70.41058); 80(66.12453); 81(88.85449); 82(80.51524); 83(76.40564); 84(108.99747); 85(96.50528); 86(115.13534); 87(106.10153); 88(87.29094); 90(38.31505); 91(58.52711); 92(29.77459); 93(70.34701); 94(96.66127); 95(72.97754); 96(89.65046); 97(99.97922); 98(118.94831); 99(81.30463),7884.06377,7884.06377,79.63700777777778,22.954275554088557,126.0555,19.70897,0.50102516863012,1
