Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
37,0(129.76112); 1(168.51372); 2(148.36064); 3(174.92528); 4(162.93716); 5(173.48148); 6(183.97884); 7(162.3161); 8(156.53896); 9(151.793); 10(174.31967); 11(161.35869); 12(172.32054); 13(171.16672); 14(160.13383); 15(169.40749); 16(183.52257); 17(181.79333); 18(114.48297); 19(144.23952); 20(140.73985); 21(153.34023); 22(204.08725); 23(153.07739); 24(188.68077); 25(141.29121); 26(156.7588); 27(161.51173); 28(141.45578); 29(177.78752); 30(166.72639); 31(175.90514); 32(141.44418); 33(179.09659); 34(176.08168); 35(159.20084); 36(126.07342); 38(151.12801); 39(168.97725); 40(162.95294); 41(123.47623); 42(184.39645); 43(187.05399); 44(119.10935); 45(111.96949); 46(170.00287); 47(181.62898); 48(145.24477); 49(164.48152); 50(162.091); 51(150.66283); 52(198.74725); 53(162.41415); 54(148.47601); 55(204.73021); 56(146.36354); 57(190.40936); 58(171.53885); 59(172.44502); 60(154.31422); 61(186.26816); 62(199.50391); 63(161.68137); 64(170.98936); 65(169.67088); 66(167.0269); 67(118.76097); 68(183.16202); 69(156.98439); 70(142.23375); 71(180.90912); 72(156.75174); 73(167.79083); 74(183.1965); 75(191.44063); 76(212.47458); 77(158.07166); 78(174.55504); 79(174.14885); 80(130.15271); 81(208.96051); 82(170.11816); 83(129.687); 84(160.83995); 85(158.34421); 86(176.85983); 87(123.67651); 88(183.49911); 89(162.57597); 90(155.28857); 91(162.6069); 92(171.66878); 93(150.03423); 94(187.88055); 95(152.79123); 96(188.75098); 97(155.37233); 98(173.30104); 99(167.19965); 100(150.14981); 101(145.10083); 102(165.07352); 103(160.1801); 104(165.80917); 105(187.64148); 106(148.82877); 107(120.39369); 108(136.71651); 109(108.38334); 110(161.85902); 111(151.72289); 112(184.66124); 113(123.22668); 114(117.69898); 115(183.7728); 116(217.4296); 117(187.59224); 118(142.9996); 119(151.28665); 120(161.9285); 121(176.46794); 122(147.52094); 123(163.78516); 124(175.50935),20182.19238,20182.19238,162.75961596774195,21.829024125024493,217.4296,108.38334,0.650963475351872,1
38,0(182.12999); 1(144.43471); 2(183.19693); 3(162.49179); 4(147.93695); 5(151.94887); 6(161.60796); 7(129.43413); 8(160.82509); 9(159.66963); 10(195.36902); 11(126.23438); 12(109.85629); 13(170.80444); 14(131.46725); 15(141.58484); 16(172.49484); 17(156.91434); 18(176.73741); 19(138.01669); 20(174.10837); 21(157.41206); 22(169.9624); 23(138.53926); 24(132.55566); 25(158.11839); 26(153.22156); 27(139.68117); 28(129.02657); 29(138.05093); 30(178.47116); 31(176.88531); 32(171.37433); 33(125.55209); 34(159.66618); 35(175.81239); 36(166.2079); 37(151.12801); 39(135.70464); 40(195.29861); 41(129.19997); 42(149.76598); 43(181.11893); 44(149.90688); 45(146.28224); 46(153.3591); 47(142.63408); 48(148.20718); 49(154.7626); 50(138.83531); 51(152.48581); 52(171.45775); 53(129.83888); 54(174.63644); 55(169.83618); 56(149.12733); 57(125.5107); 58(155.657); 59(189.52432); 60(169.46124); 61(188.99283); 62(121.51867); 63(114.00413); 64(169.07491); 65(150.29634); 66(191.26503); 67(177.11238); 68(203.4593); 69(172.78441); 70(158.62822); 71(181.32655); 72(176.76804); 73(167.08018); 74(145.43193); 75(186.16341); 76(143.88374); 77(172.20393); 78(169.99232); 79(173.2231); 80(116.53484); 81(186.79289); 82(165.05217); 83(174.19247); 84(175.25932); 85(206.74728); 86(171.92183); 87(148.07301); 88(188.89935); 89(124.58551); 90(183.03708); 91(144.40187); 92(144.45175); 93(177.18716); 94(143.70424); 95(139.66138); 96(175.67467); 97(101.76858); 98(170.73639); 99(198.66357); 100(139.47026); 101(164.22559); 102(154.47081); 103(126.154); 104(147.55602); 105(159.14442); 106(127.85972); 107(167.3351); 108(151.33812); 109(169.44598); 110(172.97897); 111(149.48792); 112(108.57701); 113(106.85492); 114(170.36461); 115(144.76971); 116(195.64301); 117(175.26047); 118(154.97229); 119(152.55045); 120(168.67899); 121(157.23122); 122(128.93842); 123(187.56482); 124(147.51865),19540.48672,19540.48672,157.58457032258067,22.11464180509192,206.74728,101.76858,0.6370839938526507,1
39,0(164.4868); 1(129.64052); 2(169.58282); 3(159.76773); 4(142.00519); 5(141.53917); 6(184.8062); 7(177.80417); 8(151.03288); 9(103.34249); 10(212.01349); 11(181.56764); 12(150.10513); 13(195.91862); 14(102.75099); 15(163.1992); 16(185.58951); 17(153.39449); 18(168.69046); 19(157.31357); 20(163.70236); 21(112.56183); 22(183.02597); 23(157.96066); 24(160.53647); 25(152.92406); 26(150.01036); 27(204.96335); 28(180.13348); 29(171.66666); 30(175.30661); 31(169.72432); 32(152.71828); 33(174.34306); 34(166.13998); 35(187.21255); 36(165.40514); 37(168.97725); 38(135.70464); 40(220.64619); 41(155.21603); 42(164.82014); 43(199.43098); 44(147.12059); 45(152.44937); 46(161.27136); 47(167.52487); 48(172.89034); 49(169.67226); 50(159.71083); 51(191.0755); 52(199.22478); 53(161.00653); 54(152.41812); 55(147.13548); 56(144.02161); 57(153.82396); 58(195.71346); 59(181.97653); 60(146.31708); 61(203.81334); 62(163.89525); 63(140.57469); 64(192.13123); 65(156.04863); 66(215.59741); 67(187.91797); 68(153.53101); 69(182.98395); 70(168.76985); 71(152.30585); 72(204.2392); 73(192.78381); 74(136.56921); 75(191.67143); 76(147.35132); 77(211.92195); 78(172.27194); 79(180.48257); 80(179.70819); 81(218.32828); 82(182.91933); 83(176.95218); 84(215.26234); 85(190.99055); 86(165.57988); 87(154.43764); 88(208.78374); 89(177.92886); 90(167.59355); 91(156.43861); 92(143.92464); 93(158.17702); 94(147.64949); 95(174.25415); 96(173.7144); 97(143.38156); 98(195.86188); 99(217.20253); 100(187.73535); 101(170.70172); 102(182.91202); 103(151.58252); 104(177.23286); 105(171.56764); 106(146.22295); 107(149.85632); 108(183.44196); 109(170.60199); 110(185.61858); 111(181.55376); 112(139.7908); 113(160.0941); 114(171.3606); 115(190.96408); 116(179.80841); 117(181.03534); 118(162.58542); 119(187.99875); 120(157.41617); 121(175.54065); 122(172.70367); 123(178.66037); 124(164.74585),21056.71542,21056.71542,169.81222112903225,22.342783462869384,220.64619,102.75099,0.669630897586824,1
40,0(198.56554); 1(195.77551); 2(166.48004); 3(143.87648); 4(159.73897); 5(175.35753); 6(188.54468); 7(182.73694); 8(186.84312); 9(196.07664); 10(184.48315); 11(191.19719); 12(159.90553); 13(151.74658); 14(184.26927); 15(136.58784); 16(142.60155); 17(189.17598); 18(171.99449); 19(165.35995); 20(205.25757); 21(199.45448); 22(177.18785); 23(142.50795); 24(158.65955); 25(146.89093); 26(185.61545); 27(171.44566); 28(135.71066); 29(187.47411); 30(184.19954); 31(147.00111); 32(172.87607); 33(150.68938); 34(185.60048); 35(175.13516); 36(181.34456); 37(162.95294); 38(195.29861); 39(220.64619); 41(158.36409); 42(194.91417); 43(139.96175); 44(149.53662); 45(112.55786); 46(187.73167); 47(167.67433); 48(170.01453); 49(201.71962); 50(211.42142); 51(142.19664); 52(181.94139); 53(169.57773); 54(166.23764); 55(171.39496); 56(205.84456); 57(217.74503); 58(176.02547); 59(159.45024); 60(140.91859); 61(129.14395); 62(218.4929); 63(154.43111); 64(153.64122); 65(214.23206); 66(204.23587); 67(177.54773); 68(196.53572); 69(196.66536); 70(180.94786); 71(195.73346); 72(118.70445); 73(185.12259); 74(162.24925); 75(149.84032); 76(205.80901); 77(146.86359); 78(177.14134); 79(148.05479); 80(161.82845); 81(143.06613); 82(162.73398); 83(149.84972); 84(87.33279); 85(169.88646); 86(202.87035); 87(153.04601); 88(121.36321); 89(119.25735); 90(173.02905); 91(142.96889); 92(173.71271); 93(161.66908); 94(147.79736); 95(172.17957); 96(195.2607); 97(142.36815); 98(161.39893); 99(153.69324); 100(161.62186); 101(177.83601); 102(168.06915); 103(176.10922); 104(165.44316); 105(158.90678); 106(156.73784); 107(168.36813); 108(166.26759); 109(141.76157); 110(147.66515); 111(160.1207); 112(182.20172); 113(160.49718); 114(184.4209); 115(178.91971); 116(238.31259); 117(149.52902); 118(203.42107); 119(154.87094); 120(172.79391); 121(160.94652); 122(205.11372); 123(151.97612); 124(139.58643),21024.69524,21024.69524,169.55399387096776,24.71978896392229,238.31259,87.33279,0.6683811386406933,1
41,0(179.07985); 1(133.31319); 2(175.5687); 3(161.45634); 4(165.26797); 5(144.54463); 6(174.19272); 7(151.58601); 8(159.36818); 9(164.70274); 10(168.11725); 11(135.74205); 12(110.75503); 13(145.92802); 14(140.87479); 15(133.16463); 16(186.69907); 17(174.73882); 18(130.30478); 19(108.05779); 20(164.51299); 21(151.96016); 22(187.32227); 23(169.43491); 24(183.8743); 25(124.94147); 26(120.98673); 27(125.59759); 28(116.57728); 29(186.81009); 30(186.70169); 31(142.1848); 32(141.90755); 33(139.87813); 34(154.58745); 35(150.58267); 36(125.3226); 37(123.47623); 38(129.19997); 39(155.21603); 40(158.36409); 42(184.49774); 43(164.10921); 44(141.91173); 45(143.95842); 46(161.55379); 47(168.6933); 48(165.66528); 49(122.97809); 50(136.53212); 51(159.49963); 52(149.28712); 53(130.24335); 54(124.96648); 55(185.23149); 56(139.24728); 57(176.73994); 58(128.09111); 59(162.89409); 60(151.84055); 61(189.2664); 62(142.96111); 63(116.98857); 64(149.19316); 65(159.47464); 66(172.52875); 67(163.91328); 68(173.40939); 69(159.1013); 70(148.92203); 71(171.70367); 72(181.26407); 73(172.98529); 74(156.54066); 75(181.34839); 76(181.83167); 77(158.53937); 78(161.26941); 79(121.45115); 80(150.1053); 81(177.97079); 82(130.91957); 83(129.66817); 84(166.01465); 85(173.16307); 86(142.87335); 87(133.58073); 88(171.78088); 89(148.35172); 90(151.67627); 91(160.16519); 92(145.94353); 93(131.1449); 94(156.19237); 95(136.15086); 96(155.02336); 97(122.73108); 98(181.52654); 99(160.17906); 100(138.37961); 101(134.10437); 102(146.20464); 103(159.23251); 104(157.9794); 105(185.66377); 106(150.83415); 107(138.53055); 108(150.006); 109(157.1703); 110(143.81142); 111(134.55733); 112(123.84434); 113(136.63818); 114(163.32118); 115(159.29959); 116(191.15865); 117(157.61021); 118(175.01132); 119(146.78177); 120(147.63136); 121(157.78265); 122(136.5383); 123(182.51743); 124(132.52292),18975.82793,18975.82793,153.0308704032258,19.842833207844897,191.15865,108.05779,0.6252129662373245,1
42,0(171.45192); 1(155.00183); 2(133.21732); 3(173.88637); 4(133.77095); 5(129.36459); 6(167.25513); 7(115.63751); 8(202.16754); 9(158.2756); 10(182.48834); 11(161.21786); 12(157.70949); 13(195.44267); 14(170.46419); 15(202.56026); 16(146.58185); 17(173.80322); 18(207.53214); 19(186.47); 20(190.05089); 21(152.38988); 22(161.53067); 23(190.87808); 24(127.29086); 25(165.85062); 26(206.90926); 27(182.13364); 28(184.74829); 29(141.43159); 30(183.75754); 31(167.38126); 32(142.31287); 33(148.25882); 34(112.10045); 35(199.58557); 36(150.97087); 37(184.39645); 38(149.76598); 39(164.82014); 40(194.91417); 41(184.49774); 43(181.4433); 44(178.12357); 45(147.28885); 46(79.16018); 47(167.83878); 48(144.75763); 49(161.52829); 50(182.0481); 51(186.14861); 52(165.4686); 53(162.49168); 54(177.8714); 55(178.51192); 56(176.03806); 57(180.19533); 58(191.42569); 59(166.23007); 60(121.91436); 61(181.26933); 62(202.86093); 63(187.42531); 64(184.43893); 65(140.88985); 66(181.49194); 67(194.41478); 68(206.25928); 69(222.91431); 70(200.94014); 71(183.02293); 72(171.12115); 73(162.9738); 74(173.22641); 75(211.85941); 76(135.76315); 77(192.33675); 78(205.65955); 79(166.49495); 80(165.75175); 81(204.49863); 82(244.28537); 83(162.74986); 84(153.29153); 85(150.23132); 86(233.48975); 87(148.74677); 88(216.36229); 89(125.00563); 90(194.48268); 91(151.31209); 92(118.75963); 93(202.42754); 94(165.81723); 95(145.57785); 96(187.02467); 97(161.71526); 98(136.85437); 99(180.11641); 100(189.86282); 101(144.43829); 102(157.21799); 103(161.53403); 104(180.01088); 105(108.01185); 106(153.07529); 107(166.39963); 108(157.68329); 109(186.47023); 110(206.56065); 111(152.67413); 112(175.12947); 113(135.01738); 114(181.5421); 115(129.577); 116(174.62056); 117(157.78621); 118(167.53032); 119(181.40004); 120(178.21217); 121(114.62881); 122(145.86171); 123(140.44077); 124(110.72722),20869.03521,20869.03521,168.29867104838712,27.564576644078457,244.28537,79.16018,0.6642018027196286,1
43,0(227.07172); 1(210.44238); 2(174.31271); 3(160.70946); 4(151.94301); 5(136.86954); 6(153.53688); 7(182.66321); 8(158.2048); 9(161.88203); 10(173.21951); 11(183.12151); 12(156.48061); 13(168.98439); 14(153.75803); 15(131.53812); 16(170.16663); 17(218.6946); 18(156.61864); 19(144.97585); 20(221.11852); 21(162.98877); 22(163.52992); 23(162.85249); 24(137.3268); 25(167.38623); 26(153.57576); 27(205.13374); 28(195.06868); 29(176.73016); 30(170.41904); 31(134.52681); 32(178.69374); 33(104.53595); 34(191.65782); 35(179.0112); 36(189.31232); 37(187.05399); 38(181.11893); 39(199.43098); 40(139.96175); 41(164.10921); 42(181.4433); 44(180.7308); 45(175.51556); 46(183.02193); 47(136.62764); 48(175.23401); 49(190.67134); 50(202.64948); 51(163.01352); 52(179.47025); 53(172.22089); 54(196.27719); 55(133.562); 56(199.79504); 57(189.86314); 58(168.92142); 59(165.08156); 60(147.22145); 61(139.92778); 62(197.15688); 63(156.2576); 64(164.45325); 65(214.30321); 66(193.17989); 67(195.64873); 68(208.62294); 69(226.72128); 70(173.14815); 71(173.54115); 72(127.34084); 73(175.85342); 74(129.06258); 75(187.72864); 76(193.08754); 77(175.11191); 78(182.66118); 79(147.13025); 80(160.08104); 81(166.66817); 82(191.44208); 83(155.84068); 84(129.91904); 85(161.80986); 86(169.99245); 87(148.47444); 88(125.68306); 89(121.44554); 90(176.40623); 91(151.55505); 92(157.55812); 93(163.75604); 94(152.04802); 95(140.49933); 96(179.87057); 97(178.12065); 98(207.6958); 99(127.10439); 100(197.62184); 101(144.73384); 102(161.05841); 103(161.10071); 104(207.65886); 105(170.44556); 106(144.16348); 107(180.66165); 108(192.56078); 109(145.42563); 110(147.38745); 111(185.75726); 112(168.97481); 113(154.56256); 114(205.20833); 115(140.50478); 116(165.15569); 117(94.03993); 118(191.4846); 119(185.74213); 120(153.98502); 121(193.99239); 122(188.12613); 123(171.94136); 124(123.65309),20984.91103,20984.91103,169.23315346774194,25.266644213624907,227.07172,94.03993,0.6673659637972869,1
44,0(128.37686); 1(128.60695); 2(147.45239); 3(134.98807); 4(130.34987); 5(162.64442); 6(160.7206); 7(179.09093); 8(140.54976); 9(136.14029); 10(168.99281); 11(140.68384); 12(160.0209); 13(143.86957); 14(132.95604); 15(142.67633); 16(131.34407); 17(150.4608); 18(147.27657); 19(124.65553); 20(157.29227); 21(149.65102); 22(159.75783); 23(130.44885); 24(165.19075); 25(161.20175); 26(155.88365); 27(158.26021); 28(148.42543); 29(162.4904); 30(133.57462); 31(152.02196); 32(133.96078); 33(174.20416); 34(160.28511); 35(166.41655); 36(155.67886); 37(119.10935); 38(149.90688); 39(147.12059); 40(149.53662); 41(141.91173); 42(178.12357); 43(180.7308); 45(104.17093); 46(181.32941); 47(140.08643); 48(130.14151); 49(152.23398); 50(129.89418); 51(120.81783); 52(165.91339); 53(107.68569); 54(143.92299); 55(146.02737); 56(132.54051); 57(184.80499); 58(180.42242); 59(145.20903); 60(147.8233); 61(154.04869); 62(173.29153); 63(132.84128); 64(137.59892); 65(143.04791); 66(170.79587); 67(131.98207); 68(120.46069); 69(132.65744); 70(136.149); 71(164.95779); 72(163.36841); 73(138.7377); 74(134.73798); 75(133.60109); 76(162.95044); 77(133.02866); 78(119.83112); 79(152.89642); 80(121.19131); 81(161.73715); 82(147.70676); 83(105.5052); 84(147.79926); 85(129.48357); 86(174.97261); 87(142.86423); 88(169.73294); 89(128.80037); 90(132.02458); 91(156.63255); 92(153.12392); 93(110.93282); 94(159.22562); 95(168.75395); 96(156.88501); 97(116.48808); 98(163.29073); 99(177.18462); 100(134.44693); 101(148.88382); 102(149.02065); 103(149.38409); 104(127.21629); 105(144.50699); 106(167.3831); 107(135.29236); 108(157.19777); 109(125.242); 110(149.65004); 111(126.80272); 112(155.63631); 113(126.58622); 114(105.50024); 115(182.98622); 116(188.26642); 117(172.21408); 118(142.77483); 119(111.0137); 120(162.40366); 121(149.2782); 122(176.25322); 123(108.06598); 124(184.19801),18237.58644,18237.58644,147.07730999999998,19.47242863484067,188.26642,104.17093,0.6088818998865646,1
45,0(137.97095); 1(148.00352); 2(143.40009); 3(132.59917); 4(121.1889); 5(145.32114); 6(168.92836); 7(148.94769); 8(153.55202); 9(141.18246); 10(191.29074); 11(167.76598); 12(131.45284); 13(150.0753); 14(139.44724); 15(135.92851); 16(122.11746); 17(154.2894); 18(158.61401); 19(152.45967); 20(148.60434); 21(161.64346); 22(172.07985); 23(103.99109); 24(140.51785); 25(127.35231); 26(178.96468); 27(155.87465); 28(117.96755); 29(152.73866); 30(154.60234); 31(155.71796); 32(143.94688); 33(152.7394); 34(157.71942); 35(168.3); 36(133.4493); 37(111.96949); 38(146.28224); 39(152.44937); 40(112.55786); 41(143.95842); 42(147.28885); 43(175.51556); 44(104.17093); 46(149.61478); 47(158.2103); 48(123.83733); 49(160.54846); 50(164.047); 51(141.58252); 52(179.32036); 53(147.83339); 54(115.56319); 55(154.93161); 56(147.03395); 57(179.75987); 58(176.07661); 59(148.44321); 60(121.31923); 61(148.49467); 62(189.73022); 63(145.06024); 64(145.36926); 65(168.02235); 66(178.04839); 67(133.55884); 68(162.28352); 69(165.22646); 70(161.81807); 71(179.1666); 72(140.42276); 73(170.58971); 74(145.90685); 75(143.3918); 76(175.85014); 77(132.03261); 78(153.54916); 79(142.02142); 80(126.29392); 81(170.55025); 82(160.62421); 83(142.01604); 84(124.93523); 85(161.24501); 86(200.23291); 87(116.94152); 88(158.38184); 89(116.48615); 90(146.36375); 91(130.05519); 92(151.71902); 93(132.62303); 94(139.12654); 95(156.17802); 96(184.56625); 97(105.66743); 98(137.72476); 99(170.3273); 100(128.37563); 101(164.25612); 102(135.91222); 103(145.7291); 104(134.05922); 105(127.3101); 106(138.13342); 107(130.78061); 108(122.18595); 109(121.11612); 110(134.26657); 111(130.02379); 112(152.4639); 113(123.22584); 114(135.42628); 115(167.53137); 116(226.04471); 117(159.58292); 118(152.95612); 119(147.71846); 120(158.83762); 121(122.37133); 122(162.81319); 123(123.57847); 124(137.66858),18328.0288,18328.0288,147.80668387096776,20.63350885121421,226.04471,103.99109,0.6108117801459538,1
46,0(149.51241); 1(135.91905); 2(124.64464); 3(148.4379); 4(126.39844); 5(122.10452); 6(161.74852); 7(99.00743); 8(198.13237); 9(163.9886); 10(176.36305); 11(166.05095); 12(162.54591); 13(182.19461); 14(166.94238); 15(199.68381); 16(158.5018); 17(147.32179); 18(187.56232); 19(185.28529); 20(158.37209); 21(126.44689); 22(149.64346); 23(199.93031); 24(136.29596); 25(159.89888); 26(176.30838); 27(165.174); 28(170.21071); 29(149.1497); 30(179.44801); 31(159.15814); 32(129.75102); 33(142.69698); 34(95.16439); 35(164.99147); 36(127.60066); 37(170.00287); 38(153.3591); 39(161.27136); 40(187.73167); 41(161.55379); 42(79.16018); 43(183.02193); 44(181.32941); 45(149.61478); 47(175.41432); 48(156.76219); 49(145.43001); 50(183.90692); 51(181.20587); 52(145.97581); 53(177.46213); 54(160.81653); 55(189.02025); 56(193.69933); 57(177.96774); 58(150.70609); 59(163.25587); 60(88.84544); 61(189.40041); 62(192.58223); 63(170.95891); 64(180.55138); 65(137.76869); 66(178.06387); 67(198.22305); 68(202.4637); 69(200.10796); 70(186.71112); 71(161.1613); 72(172.84955); 73(151.43642); 74(174.58516); 75(202.34055); 76(163.01797); 77(205.47185); 78(212.12808); 79(161.85716); 80(180.77678); 81(187.10622); 82(219.97134); 83(157.7345); 84(156.19113); 85(154.7285); 86(205.22736); 87(143.86458); 88(197.149); 89(138.80287); 90(177.54033); 91(131.91287); 92(95.52853); 93(203.60257); 94(164.20731); 95(149.8347); 96(170.31682); 97(169.67128); 98(127.81786); 99(162.36804); 100(177.89581); 101(122.5466); 102(164.55089); 103(157.94479); 104(173.44666); 105(130.64471); 106(142.30748); 107(144.63646); 108(148.58395); 109(176.11482); 110(202.27873); 111(162.65295); 112(167.77768); 113(135.33397); 114(178.07523); 115(113.62003); 116(175.35362); 117(159.58076); 118(148.54834); 119(183.14557); 120(160.54308); 121(130.55893); 122(129.77985); 123(168.76865); 124(104.49512),20065.31706,20065.31706,161.81707306451614,26.9513907985692,219.97134,79.16018,0.646905525694083,1
