Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
74,0(94.82234); 1(99.46861); 2(67.86481); 3(66.28034); 4(67.79382); 5(96.10514); 6(130.35699); 7(43.22722); 8(90.22159); 9(101.82814); 10(101.75254); 11(100.04991); 12(63.34027); 13(85.85528); 14(38.88413); 15(67.98734); 16(59.40961); 17(63.23173); 18(118.94604); 19(88.29622); 20(65.56493); 21(129.08173); 22(79.52213); 23(100.54749); 24(61.68098); 25(108.73087); 26(107.07845); 27(109.10464); 28(102.21552); 29(120.11318); 30(78.9936); 31(94.80174); 32(127.07027); 33(114.24958); 34(40.55086); 35(109.77448); 36(70.58486); 37(122.84481); 38(137.98466); 39(112.95614); 40(58.66584); 41(119.73442); 42(73.65321); 43(74.60644); 44(130.50676); 45(77.09366); 46(94.40102); 47(107.8679); 48(119.83612); 49(81.35921); 50(130.20813); 51(123.02505); 52(42.24373); 53(91.12521); 54(74.7757); 55(101.94218); 56(61.82225); 57(84.05219); 58(70.79462); 59(102.77808); 60(105.3562); 61(110.14256); 62(82.76131); 63(103.65932); 64(74.17769); 65(123.67831); 66(86.712); 67(62.21579); 68(105.43015); 69(90.02258); 70(132.12196); 71(91.99403); 72(93.96478); 73(100.23972); 75(108.52756); 76(121.88346); 77(82.46256); 78(98.18844); 79(60.28089); 80(130.10979); 81(57.13824); 82(46.43951); 83(34.20993); 84(91.32288); 85(95.46272); 86(68.99182); 87(40.01537); 88(109.69975); 89(99.66354); 90(78.39121); 91(116.17592); 92(81.98263); 93(112.45016); 94(83.67487); 95(70.69088); 96(89.15859); 97(68.2214); 98(99.82326); 99(119.95293),8987.05942,8987.05942,90.77837797979798,24.775329847719306,137.98466,34.20993,0.5178040238123663,1
75,0(84.27955); 1(92.62359); 2(76.54639); 3(119.7872); 4(88.3068); 5(110.67799); 6(103.00716); 7(109.35017); 8(138.5309); 9(102.70354); 10(62.06584); 11(90.90662); 12(91.64755); 13(82.87041); 14(103.68677); 15(122.37643); 16(138.30815); 17(110.07249); 18(95.4259); 19(111.89621); 20(77.54086); 21(73.4407); 22(134.46515); 23(97.19112); 24(90.85707); 25(53.08406); 26(102.49394); 27(48.20274); 28(77.13301); 29(119.00123); 30(93.43131); 31(101.95403); 32(51.71097); 33(120.6366); 34(114.24386); 35(67.37582); 36(68.59864); 37(111.54518); 38(116.12736); 39(134.41304); 40(92.67803); 41(116.77322); 42(119.83715); 43(77.29773); 44(158.85504); 45(93.18597); 46(78.61324); 47(126.43204); 48(85.13295); 49(85.28154); 50(111.62646); 51(120.78664); 52(113.06792); 53(114.13685); 54(119.91842); 55(100.84142); 56(102.95554); 57(94.49598); 58(101.97637); 59(96.59945); 60(148.35872); 61(53.18974); 62(77.55334); 63(110.58914); 64(120.31535); 65(41.54813); 66(146.87828); 67(89.69741); 68(91.74786); 69(159.37001); 70(146.7245); 71(134.40782); 72(124.68494); 73(128.06963); 74(108.52756); 76(106.67934); 77(84.42243); 78(136.95547); 79(72.60326); 80(123.91338); 81(88.3092); 82(82.81591); 83(104.56751); 84(126.51941); 85(113.83802); 86(81.38996); 87(101.6526); 88(94.21773); 89(106.6744); 90(70.95049); 91(75.02671); 92(42.97629); 93(102.05907); 94(60.47304); 95(80.55992); 96(106.99104); 97(107.74812); 98(73.76663); 99(114.02905),9939.80972,9939.80972,100.4021183838384,25.015159616893676,159.37001,41.54813,0.5549121020369795,1
76,0(113.79495); 1(103.54827); 2(114.94015); 3(112.51753); 4(79.98328); 5(86.61765); 6(102.70364); 7(123.20608); 8(81.11632); 9(66.82848); 10(74.44478); 11(63.94888); 12(86.99624); 13(99.03726); 14(105.33527); 15(124.45686); 16(133.36441); 17(88.18295); 18(83.1694); 19(84.96799); 20(84.91376); 21(68.49113); 22(108.84463); 23(48.91037); 24(89.68473); 25(100.14437); 26(30.66569); 27(66.08267); 28(90.73941); 29(97.27587); 30(136.09129); 31(90.29806); 32(75.04998); 33(86.72357); 34(118.31597); 35(134.15506); 36(124.37044); 37(99.90185); 38(43.26247); 39(81.00611); 40(110.53419); 41(41.60344); 42(109.41515); 43(63.7774); 44(90.83601); 45(106.75871); 46(69.07856); 47(42.67405); 48(99.10757); 49(58.35713); 50(81.82638); 51(32.39684); 52(136.55316); 53(118.81715); 54(110.1311); 55(76.27644); 56(95.84545); 57(139.57372); 58(63.06028); 59(42.76369); 60(88.7921); 61(123.03569); 62(109.64256); 63(80.15359); 64(128.00992); 65(94.32552); 66(110.45216); 67(83.54974); 68(138.51996); 69(125.23552); 70(117.97201); 71(89.50392); 72(113.87149); 73(112.65485); 74(121.88346); 75(106.67934); 77(91.61916); 78(80.7006); 79(82.16172); 80(27.41902); 81(83.84428); 82(80.34782); 83(122.49331); 84(121.49664); 85(80.04951); 86(112.84074); 87(92.87795); 88(38.09877); 89(35.57181); 90(76.60672); 91(92.14526); 92(108.59145); 93(102.58878); 94(122.56631); 95(118.47742); 96(93.05495); 97(113.28236); 98(73.77325); 99(37.77074),9126.13464,9126.13464,92.18317818181818,27.044489868027146,139.57372,27.41902,0.5201565281397551,1
77,0(100.3318); 1(22.19305); 2(55.37275); 3(79.42304); 4(83.58676); 5(117.58085); 6(109.60931); 7(73.21175); 8(77.11079); 9(96.38001); 10(97.06216); 11(48.6517); 12(37.95411); 13(16.78623); 14(97.23807); 15(58.22953); 16(111.72195); 17(104.53619); 18(114.11618); 19(53.09867); 20(38.24733); 21(78.3658); 22(59.63267); 23(73.51863); 24(83.94131); 25(97.8121); 26(94.89714); 27(78.78907); 28(101.63358); 29(81.20957); 30(60.43536); 31(109.98631); 32(80.93649); 33(84.32246); 34(108.19234); 35(88.4978); 36(83.58576); 37(68.03627); 38(101.78835); 39(82.81193); 40(97.92852); 41(101.07983); 42(58.23948); 43(83.28642); 44(117.81084); 45(83.86123); 46(32.38369); 47(98.31828); 48(54.27627); 49(69.69684); 50(121.25452); 51(101.57075); 52(79.52225); 53(107.12141); 54(104.89599); 55(64.93193); 56(104.16749); 57(51.8827); 58(64.22394); 59(80.79499); 60(106.64198); 61(87.74323); 62(74.47934); 63(58.7543); 64(91.53008); 65(104.13931); 66(101.04733); 67(70.02157); 68(88.80711); 69(91.66599); 70(93.59126); 71(113.11444); 72(107.83698); 73(78.34837); 74(82.46256); 75(84.42243); 76(91.61916); 78(81.22803); 79(68.21638); 80(99.32251); 81(43.71577); 82(56.72211); 83(72.10936); 84(61.52937); 85(73.71364); 86(54.49205); 87(67.01825); 88(70.6361); 89(75.10365); 90(89.90218); 91(102.53078); 92(66.6748); 93(65.26273); 94(70.7585); 95(89.15532); 96(46.55429); 97(94.5343); 98(75.92408); 99(93.89058),8033.30276,8033.30276,81.14447232323232,21.79672112526027,121.25452,16.78623,0.4804736126480445,1
78,0(136.82971); 1(96.83429); 2(120.32005); 3(73.46097); 4(79.54447); 5(92.23174); 6(119.2205); 7(92.20092); 8(22.28889); 9(97.90852); 10(106.54881); 11(90.55511); 12(82.15771); 13(87.74955); 14(101.92208); 15(86.81266); 16(107.76948); 17(98.76547); 18(119.91478); 19(89.5194); 20(92.22605); 21(114.16216); 22(65.54824); 23(62.59211); 24(99.45156); 25(135.51907); 26(83.14547); 27(110.2113); 28(115.19968); 29(94.84193); 30(116.46044); 31(117.61024); 32(124.58524); 33(50.20105); 34(108.39377); 35(132.20103); 36(131.74695); 37(88.17875); 38(84.84333); 39(55.46292); 40(104.67474); 41(89.18906); 42(62.25219); 43(96.45288); 44(51.30206); 45(85.17496); 46(81.19518); 47(75.05247); 48(92.10536); 49(93.00864); 50(112.40768); 51(77.77903); 52(98.01814); 53(104.73907); 54(76.40925); 55(102.96143); 56(112.05289); 57(117.13691); 58(72.51668); 59(76.40642); 60(99.29708); 61(128.55074); 62(131.26039); 63(76.97239); 64(113.75989); 65(132.73766); 66(58.57012); 67(81.09677); 68(121.17265); 69(80.78061); 70(95.21655); 71(108.08148); 72(88.00521); 73(82.02449); 74(98.18844); 75(136.95547); 76(80.7006); 77(81.22803); 79(80.63239); 80(67.8306); 81(63.96806); 82(73.69116); 83(85.96243); 84(97.09584); 85(41.11593); 86(100.14176); 87(66.15636); 88(66.84534); 89(59.22292); 90(106.63061); 91(129.39096); 92(111.40035); 93(73.42158); 94(119.63841); 95(120.00899); 96(62.14186); 97(99.69251); 98(79.67178); 99(74.30753),9239.53738,9239.53738,93.32866040404042,23.061719255227857,136.95547,22.28889,0.5284848715104641,1
79,0(72.42599); 1(86.2757); 2(77.37038); 3(56.65243); 4(47.37284); 5(55.24551); 6(79.50196); 7(74.20861); 8(81.42774); 9(63.48242); 10(52.64304); 11(78.46755); 12(59.02233); 13(74.47366); 14(51.85604); 15(92.12159); 16(77.56104); 17(64.06961); 18(70.23089); 19(89.68057); 20(61.15998); 21(82.06802); 22(86.90305); 23(69.07114); 24(43.4266); 25(65.87688); 26(66.43565); 27(67.6559); 28(50.97581); 29(86.4442); 30(76.7925); 31(65.17105); 32(81.24831); 33(82.929); 34(60.07645); 35(74.31089); 36(61.21855); 37(86.33279); 38(99.99503); 39(83.69466); 40(60.47342); 41(81.29207); 42(67.11333); 43(46.84769); 44(99.72423); 45(37.42303); 46(62.87693); 47(89.23469); 48(82.70968); 49(65.16266); 50(78.34958); 51(82.26232); 52(65.12902); 53(59.81514); 54(52.57903); 55(84.81136); 56(67.28962); 57(88.07078); 58(65.11176); 59(57.43509); 60(105.51444); 61(68.15735); 62(79.59954); 63(76.10178); 64(76.3502); 65(73.41234); 66(77.56007); 67(58.98035); 68(75.04864); 69(104.51391); 70(107.91611); 71(89.97807); 72(62.19805); 73(80.13277); 74(60.28089); 75(72.60326); 76(82.16172); 77(68.21638); 78(80.63239); 80(89.03761); 81(49.28714); 82(25.53402); 83(53.34177); 84(92.54007); 85(70.70619); 86(52.18031); 87(48.11258); 88(72.56533); 89(62.91258); 90(40.83664); 91(69.99419); 92(51.05429); 93(77.84566); 94(56.37595); 95(49.66221); 96(64.7532); 97(49.98773); 98(43.94823); 99(89.1114),6958.73315,6958.73315,70.29023383838383,15.81754080364515,107.91611,25.53402,0.4407966550028182,1
80,0(127.24514); 1(111.18024); 2(131.63841); 3(109.0566); 4(89.0915); 5(86.16819); 6(101.52758); 7(130.78127); 8(72.37218); 9(74.01517); 10(86.88985); 11(78.95912); 12(97.09863); 13(107.49859); 14(115.77704); 15(130.06259); 16(135.42934); 17(100.95214); 18(90.01122); 19(97.64605); 20(100.33278); 21(80.71287); 22(107.47495); 23(55.41206); 24(100.31886); 25(114.93174); 26(42.97483); 27(85.5449); 28(98.06804); 29(93.57396); 30(142.09358); 31(100.6842); 32(92.40045); 33(76.65247); 34(126.71912); 35(139.58299); 36(137.69548); 37(94.54563); 38(46.69029); 39(68.10187); 40(121.23756); 41(46.6519); 42(105.59552); 43(82.14865); 44(67.98592); 45(105.30199); 46(78.1561); 47(53.16597); 48(99.78127); 49(79.68392); 50(80.63538); 51(28.32002); 52(139.31511); 53(116.69412); 54(105.43281); 55(90.62101); 56(111.98657); 57(146.77615); 58(76.92533); 59(47.2404); 60(95.88386); 61(129.87358); 62(128.23074); 63(79.80063); 64(132.44218); 65(108.23943); 66(100.0085); 67(95.84348); 68(139.2039); 69(121.75657); 70(108.98547); 71(100.13935); 72(106.77824); 73(106.63394); 74(130.10979); 75(123.91338); 76(27.41902); 77(99.32251); 78(67.8306); 79(89.03761); 81(91.05264); 82(88.85224); 83(125.91923); 84(123.62051); 85(74.29868); 86(118.81462); 87(98.67815); 88(45.91541); 89(36.50383); 90(91.88592); 91(103.63477); 92(119.25986); 93(97.10768); 94(130.64868); 95(127.17051); 96(89.49476); 97(115.31545); 98(74.70267); 99(45.85948),9651.75549,9651.75549,97.4924796969697,27.156688933620966,146.77615,27.41902,0.5407867758972208,1
81,0(105.5338); 1(65.72701); 2(63.84229); 3(71.98344); 4(44.88908); 5(90.93537); 6(117.34281); 7(42.71579); 8(62.57851); 9(93.31328); 10(77.47243); 11(67.1683); 12(48.05521); 13(43.82381); 14(69.17253); 15(48.90337); 16(97.0114); 17(72.79539); 18(111.10699); 19(63.51266); 20(42.78034); 21(96.73938); 22(66.40891); 23(51.40823); 24(73.45451); 25(102.02055); 26(82.65254); 27(72.49583); 28(96.82891); 29(101.53915); 30(79.63445); 31(102.0405); 32(94.87418); 33(67.19853); 34(79.4444); 35(98.68318); 36(86.26985); 37(92.89763); 38(89.36668); 39(88.01918); 40(59.84541); 41(97.57513); 42(61.21627); 43(63.69408); 44(105.77504); 45(71.34159); 46(57.3526); 47(78.74564); 48(74.27428); 49(58.90204); 50(117.07794); 51(94.64666); 52(66.58044); 53(100.27039); 54(76.63264); 55(82.806); 56(76.91075); 57(72.64126); 58(45.54976); 59(77.58128); 60(102.06639); 61(93.22137); 62(85.55184); 63(79.08884); 64(96.17973); 65(98.60404); 66(86.73671); 67(32.02599); 68(98.03981); 69(92.91523); 70(114.47287); 71(100.45425); 72(96.39412); 73(91.08569); 74(57.13824); 75(88.3092); 76(83.84428); 77(43.71577); 78(63.96806); 79(49.28714); 80(91.05264); 82(37.7519); 83(50.11978); 84(85.44494); 85(48.71485); 86(66.80315); 87(26.90482); 88(59.50263); 89(68.54842); 90(75.77885); 91(107.95048); 92(61.50504); 93(68.93114); 94(78.97887); 95(86.96758); 96(61.66663); 97(85.91808); 98(65.49495); 99(75.24274),7618.43666,7618.43666,76.95390565656567,20.27168409561376,117.34281,26.90482,0.4653348827954189,1
82,0(72.51273); 1(74.97183); 2(62.80277); 3(52.48291); 4(50.59003); 5(70.57448); 6(92.27254); 7(62.71098); 8(68.10242); 9(62.95858); 10(69.98301); 11(64.369); 12(37.83947); 13(65.13377); 14(44.05893); 15(75.22738); 16(68.32116); 17(55.86514); 18(81.12101); 19(67.83514); 20(43.09014); 21(85.38405); 22(67.51743); 23(67.95213); 24(36.36987); 25(76.82903); 26(66.18623); 27(74.45758); 28(67.43353); 29(83.63307); 30(71.99295); 31(66.46669); 32(86.86005); 33(87.365); 34(54.98522); 35(89.04192); 36(61.38407); 37(86.66413); 38(101.42834); 39(77.9326); 40(63.37434); 41(78.26895); 42(57.33799); 43(43.64319); 44(100.55815); 45(54.60313); 46(55.05858); 47(78.66314); 48(87.52415); 49(51.45487); 50(90.6501); 51(81.14002); 52(59.62028); 53(70.60497); 54(63.75031); 55(69.1349); 56(58.03732); 57(81.24482); 58(45.92307); 59(57.9481); 60(85.85403); 61(85.79014); 62(67.19315); 63(66.5451); 64(66.32248); 65(91.32851); 66(72.30357); 67(50.76464); 68(87.57156); 69(84.92924); 70(102.18839); 71(74.79625); 72(72.5713); 73(74.93195); 74(46.43951); 75(82.81591); 76(80.34782); 77(56.72211); 78(73.69116); 79(25.53402); 80(88.85224); 81(37.7519); 83(47.89116); 84(76.21395); 85(71.12965); 86(49.42206); 87(35.75675); 88(71.80908); 89(57.28757); 90(46.76139); 91(79.45908); 92(62.87433); 93(84.47365); 94(65.71898); 95(55.57692); 96(58.54358); 97(52.53052); 98(62.1223); 99(86.56611),6740.62975,6740.62975,68.08716919191919,15.708925309155482,102.18839,25.53402,0.4315136240512611,1
83,0(102.52641); 1(89.54499); 2(77.02593); 3(50.92708); 4(68.23438); 5(93.51037); 6(119.40186); 7(42.68729); 8(83.97523); 9(106.03077); 10(98.31898); 11(102.55412); 12(66.40594); 13(74.16531); 14(61.32553); 15(62.92819); 16(69.25336); 17(84.06192); 18(119.15612); 19(96.45271); 20(71.87933); 21(123.94569); 22(73.59843); 23(95.52887); 24(72.84657); 25(109.03651); 26(110.85479); 27(107.37151); 28(98.81219); 29(109.46287); 30(63.86527); 31(104.74117); 32(123.5634); 33(94.28141); 34(62.07035); 35(89.80202); 36(74.7111); 37(104.57962); 38(133.31142); 39(102.01897); 40(64.29567); 41(123.00996); 42(54.43105); 43(86.30341); 44(117.87038); 45(55.75956); 46(87.547); 47(116.39766); 48(98.1493); 49(93.82042); 50(125.9062); 51(122.99113); 52(19.79056); 53(80.23643); 54(60.05688); 55(108.72963); 56(86.50182); 57(67.86596); 58(81.84289); 59(101.03432); 60(121.22335); 61(91.90175); 62(95.99337); 63(96.32203); 64(77.01823); 65(117.29433); 66(76.19541); 67(67.29156); 68(80.51306); 69(90.31886); 70(118.50156); 71(112.2078); 72(79.15607); 73(85.38972); 74(34.20993); 75(104.56751); 76(122.49331); 77(72.10936); 78(85.96243); 79(53.34177); 80(125.91923); 81(50.11978); 82(47.89116); 84(85.5807); 85(79.23806); 86(56.18343); 87(40.70397); 88(103.92196); 89(98.20401); 90(86.61577); 91(115.97701); 92(68.36752); 93(85.93965); 94(68.61248); 95(69.64743); 96(71.18336); 97(64.83417); 98(83.57741); 99(119.36656),8651.20328,8651.20328,87.38589171717172,23.75287417596209,133.31142,19.79056,0.5047283706170261,1
84,0(96.87634); 1(57.78617); 2(82.03075); 3(66.14381); 4(122.25432); 5(135.21957); 6(110.40926); 7(103.01673); 8(84.26806); 9(97.631); 10(137.3102); 11(74.06425); 12(49.43297); 13(75.60046); 14(107.52206); 15(84.84285); 16(89.68641); 17(122.59957); 18(121.41096); 19(69.70863); 20(72.42545); 21(103.86814); 22(40.33558); 23(118.99133); 24(85.54465); 25(116.11404); 26(115.24244); 27(128.03784); 28(114.0172); 29(63.3451); 30(59.63066); 31(109.16197); 32(117.31286); 33(122.94669); 34(114.06738); 35(110.24227); 36(91.09756); 37(69.2553); 38(145.25806); 39(74.17976); 40(133.47482); 41(109.68134); 42(49.13545); 43(109.91301); 44(120.28477); 45(97.14925); 46(66.1009); 47(122.78801); 48(98.88549); 49(99.46793); 50(127.62469); 51(115.72415); 52(80.9413); 53(98.517); 54(116.84193); 55(68.54616); 56(121.95655); 57(73.5843); 58(90.35072); 59(95.32957); 60(94.43323); 61(118.93445); 62(83.85664); 63(50.1259); 64(58.48778); 65(146.04642); 66(86.83639); 67(112.3091); 68(98.63309); 69(54.31065); 70(62.53204); 71(106.46729); 72(102.20322); 73(49.45435); 74(91.32288); 75(126.51941); 76(121.49664); 77(61.52937); 78(97.09584); 79(92.54007); 80(123.62051); 81(85.44494); 82(76.21395); 83(85.5807); 85(112.50655); 86(57.5366); 87(93.96566); 88(115.42575); 89(92.0392); 90(109.84267); 91(112.18375); 92(109.7597); 93(103.16208); 94(90.40435); 95(89.76735); 96(50.65765); 97(83.82791); 98(112.46113); 99(134.51953),9509.24073,9509.24073,96.05293666666668,24.654369142859856,146.04642,40.33558,0.5383614096442453,1
85,0(137.5726); 1(92.7298); 2(110.91549); 3(86.35499); 4(57.45473); 5(88.05045); 6(122.06313); 7(77.80623); 8(56.55108); 9(107.46361); 10(83.44108); 11(92.46693); 12(86.24179); 13(73.23663); 14(100.38712); 15(80.43697); 16(122.1922); 17(96.77351); 18(121.43369); 19(95.78438); 20(86.09126); 21(108.71678); 22(86.41364); 23(40.85783); 24(103.42133); 25(126.05231); 26(86.46193); 27(86.5213); 28(110.6316); 29(110.25726); 30(112.47588); 31(123.47951); 32(110.87299); 33(21.70693); 34(108.06104); 35(115.85877); 36(124.69202); 37(95.16157); 38(69.56624); 39(82.72958); 40(82.46123); 41(101.37707); 42(75.27682); 43(89.28065); 44(79.11369); 45(78.39552); 46(78.67326); 47(81.13485); 48(73.20267); 49(88.79994); 50(116.96506); 51(89.36621); 52(95.50463); 53(110.99873); 54(73.9998); 55(111.22759); 56(108.17648); 57(106.123); 58(73.84806); 59(82.89424); 60(122.35255); 61(107.70361); 62(128.32846); 63(92.31638); 64(126.60921); 65(108.06417); 66(85.41264); 67(61.09424); 68(111.17071); 69(110.28246); 70(118.03619); 71(124.1014); 72(97.18834); 73(100.87784); 74(95.46272); 75(113.83802); 76(80.04951); 77(73.71364); 78(41.11593); 79(70.70619); 80(74.29868); 81(48.71485); 82(71.12965); 83(79.23806); 84(112.50655); 86(97.81384); 87(57.56469); 88(50.477); 89(70.18418); 90(100.25562); 91(126.64683); 92(86.14414); 93(53.28756); 94(106.45177); 95(117.13051); 96(71.20463); 97(106.92778); 98(59.55093); 99(62.62241),9116.77957,9116.77957,92.08868252525252,22.76393782187188,137.5726,21.70693,0.5236359183117536,1
86,0(66.49425); 1(61.66273); 2(64.16674); 3(51.79135); 4(91.89881); 5(102.53954); 6(82.48585); 7(84.03988); 8(95.93683); 9(83.06945); 10(96.47817); 11(78.11743); 12(48.84041); 13(63.9294); 14(80.77347); 15(86.67063); 16(79.18137); 17(102.22144); 18(92.58651); 19(86.605); 20(60.7365); 21(85.62897); 22(72.48106); 23(103.03642); 24(60.19299); 25(74.26772); 26(101.22482); 27(95.63756); 28(73.74253); 29(69.69714); 30(28.38507); 31(85.71198); 32(89.84135); 33(107.56232); 34(86.63158); 35(58.14225); 36(46.08504); 37(68.10703); 38(133.25021); 39(86.37675); 40(97.63882); 41(105.27512); 42(51.68819); 43(83.72651); 44(121.5151); 45(54.6818); 46(57.77015); 47(121.77789); 48(77.68123); 49(87.79567); 50(102.94034); 51(110.64708); 52(53.36745); 53(65.72352); 54(85.8973); 55(78.69148); 56(99.60843); 57(53.40457); 58(86.88323); 59(81.96169); 60(114.8764); 61(66.22864); 62(67.18305); 63(63.92352); 64(51.97341); 65(100.71651); 66(87.521); 67(90.17033); 68(52.32747); 69(92.01134); 70(86.62598); 71(108.57283); 72(76.04816); 73(58.58562); 74(68.99182); 75(81.38996); 76(112.84074); 77(54.49205); 78(100.14176); 79(52.18031); 80(118.81462); 81(66.80315); 82(49.42206); 83(56.18343); 84(57.5366); 85(97.81384); 87(74.28244); 88(101.78645); 89(87.47142); 90(75.22269); 91(78.95335); 92(60.4098); 93(81.69823); 94(34.38202); 95(43.01268); 96(50.27295); 97(53.51934); 98(75.6416); 99(124.34999),7839.28168,7839.28168,79.18466343434342,21.473785511372387,133.25021,28.38507,0.4737347014490088,1
87,0(106.24567); 1(88.30005); 2(74.59917); 3(66.28654); 4(38.43712); 5(80.29731); 6(122.86409); 7(36.81658); 8(63.02206); 9(93.31732); 10(81.25621); 11(84.12808); 12(58.28447); 13(68.98315); 14(50.3752); 15(57.46113); 16(80.50424); 17(56.32774); 18(111.76804); 19(76.16277); 20(57.11065); 21(113.27372); 22(71.43758); 23(63.46474); 24(67.12013); 25(108.17516); 26(84.74153); 27(87.08144); 28(97.48833); 29(111.3643); 30(89.05276); 31(96.63396); 32(111.88634); 33(77.85851); 34(58.08514); 35(109.09915); 36(87.73592); 37(108.28687); 38(101.70994); 39(93.92328); 40(47.17907); 41(100.91136); 42(65.40658); 43(61.86671); 44(104.45532); 45(69.35983); 46(77.18497); 47(79.53745); 48(97.22956); 49(65.21449); 50(117.7528); 51(98.57688); 52(58.93873); 53(94.18307); 54(62.51062); 55(94.3704); 56(63.29485); 57(87.44361); 58(48.87354); 59(83.10261); 60(98.87508); 61(104.41964); 62(92.5202); 63(91.03301); 64(92.06471); 65(108.54583); 66(77.03552); 67(33.02834); 68(105.72343); 69(89.73343); 70(123.3452); 71(91.44274); 72(89.22295); 73(95.77838); 74(40.01537); 75(101.6526); 76(92.87795); 77(67.01825); 78(66.15636); 79(48.11258); 80(98.67815); 81(26.90482); 82(35.75675); 83(40.70397); 84(93.96566); 85(57.56469); 86(74.28244); 88(74.98663); 89(74.63242); 90(73.33891); 91(113.15205); 92(73.33339); 93(86.41436); 94(87.63494); 95(84.49994); 96(74.20748); 97(77.55911); 98(75.22241); 99(84.1428),7983.94133,7983.94133,80.64587202020202,21.656902607871803,123.3452,26.90482,0.4792871788302681,1
88,0(121.67878); 1(85.76475); 2(101.80347); 3(105.28255); 4(62.23393); 5(90.09232); 6(110.79232); 7(99.33868); 8(72.62826); 9(86.83595); 10(66.46399); 11(63.44977); 12(79.41737); 13(72.93671); 14(103.21013); 15(99.49227); 16(134.37746); 17(90.79552); 18(100.66708); 19(79.50571); 20(72.96205); 21(74.44411); 22(98.73351); 23(18.11689); 24(95.14897); 25(104.43501); 26(56.47489); 27(53.35326); 28(97.42781); 29(102.06927); 30(120.71822); 31(106.94922); 32(74.93414); 33(57.33524); 34(115.84032); 35(118.80676); 36(119.10471); 37(92.81419); 38(32.37397); 39(84.05694); 40(92.80814); 41(72.13); 42(95.80474); 43(68.04118); 44(93.07104); 45(95.02502); 46(59.31042); 47(55.61564); 48(72.91369); 49(60.55346); 50(99.98932); 51(61.7985); 52(119.77016); 53(119.58138); 54(100.1292); 55(84.64111); 56(98.42903); 57(116.69559); 58(58.67197); 59(59.16561); 60(106.21187); 61(106.86079); 62(109.39423); 63(81.77229); 64(129.44772); 65(86.20469); 66(107.95698); 67(62.26217); 68(123.24602); 69(122.85972); 70(119.41913); 71(108.33096); 72(112.62302); 73(109.66241); 74(109.69975); 75(94.21773); 76(38.09877); 77(70.6361); 78(66.84534); 79(72.56533); 80(45.91541); 81(59.50263); 82(71.80908); 83(103.92196); 84(115.42575); 85(50.477); 86(101.78645); 87(74.98663); 89(48.36428); 90(82.59385); 91(103.6175); 92(86.76126); 93(74.12759); 94(108.44588); 95(116.06728); 96(80.30146); 97(113.70598); 98(57.534); 99(28.24944),8668.92015,8668.92015,87.56484999999999,24.6408302884474,134.37746,18.11689,0.5039423067890956,1
89,0(96.32764); 1(87.77735); 2(102.20042); 3(79.54261); 4(74.72476); 5(74.8241); 6(85.01469); 7(107.30768); 8(55.75487); 9(47.47057); 10(78.8548); 11(54.83411); 12(63.85308); 13(86.5111); 14(87.02693); 15(107.07797); 16(102.86388); 17(78.61237); 18(72.51012); 19(71.85323); 20(71.51659); 21(67.95124); 22(79.31478); 23(55.05557); 24(67.0028); 25(92.60489); 26(30.53082); 27(77.44444); 28(76.96069); 29(70.08543); 30(111.63184); 31(73.44389); 32(80.79073); 33(79.46639); 34(98.38013); 35(118.58015); 36(105.99535); 37(77.08445); 38(68.27251); 39(50.0789); 40(103.25205); 41(33.06887); 42(78.01802); 43(58.6362); 44(69.71758); 45(83.0107); 46(53.56136); 47(49.25786); 48(90.20706); 49(56.09084); 50(70.48691); 51(28.1955); 52(109.64294); 53(90.90232); 54(87.51069); 55(61.96934); 56(87.17854); 57(120.03106); 58(52.07446); 59(22.46687); 60(70.99453); 61(112.15356); 62(96.71164); 63(52.26954); 64(97.01799); 65(100.52966); 66(77.46605); 67(78.27026); 68(116.74403); 69(93.1757); 70(88.58124); 71(72.92545); 72(85.17735); 73(79.40246); 74(99.66354); 75(106.6744); 76(35.57181); 77(75.10365); 78(59.22292); 79(62.91258); 80(36.50383); 81(68.54842); 82(57.28757); 83(98.20401); 84(92.0392); 85(70.18418); 86(87.47142); 87(74.63242); 88(48.36428); 90(66.72808); 91(82.01904); 92(99.33203); 93(89.15112); 94(104.25581); 95(95.90189); 96(64.42197); 97(84.07563); 98(65.13191); 99(57.90193),7675.13614,7675.13614,77.52662767676767,21.06463642817602,120.03106,22.46687,0.4664424760709559,1
