Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
48,0(95.80908); 1(110.60876); 2(55.07946); 3(91.83057); 4(85.13655); 5(112.23303); 6(88.01702); 7(54.81879); 8(101.94237); 9(103.25974); 10(91.15731); 11(112.49411); 12(109.45747); 13(82.54743); 14(95.63578); 15(93.45319); 16(85.66769); 17(124.47419); 18(104.95341); 19(73.9782); 20(100.02759); 21(122.00388); 22(93.70985); 23(77.59699); 24(73.86292); 25(132.96642); 26(136.46338); 27(102.00217); 28(73.16598); 29(110.04993); 30(70.76407); 31(114.66142); 32(100.82651); 33(156.89944); 34(78.59554); 35(78.93224); 36(114.34373); 37(39.06377); 38(100.82654); 39(117.16852); 40(104.99785); 41(71.01534); 42(116.44244); 43(130.70433); 44(84.44071); 45(97.10661); 46(54.86344); 47(67.19099); 49(118.44006); 50(78.05991); 51(130.90645); 52(67.90422); 53(89.28329); 54(86.37646); 55(110.69965); 56(88.64007); 57(112.8392); 58(102.91876); 59(98.01279); 60(85.82442); 61(96.28599); 62(109.7116); 63(45.10968); 64(104.6666); 65(140.96416); 66(91.77083); 67(101.17443); 68(104.50989); 69(67.14881); 70(105.06619); 71(81.02267); 72(87.90126); 73(68.32233); 74(96.18665); 75(72.79758); 76(140.55782); 77(80.52827); 78(91.49485); 79(88.73882); 80(111.06046); 81(100.50239); 82(42.42786); 83(108.93619); 84(72.85966); 85(93.24019); 86(78.52032); 87(86.62841); 88(79.37892); 89(55.6108); 90(105.40185); 91(78.67075); 92(79.31415); 93(93.92133); 94(142.5108); 95(115.07475); 96(97.98859); 97(97.49656); 98(78.91602); 99(77.49365); 100(127.01648); 101(97.36565); 102(77.53938); 103(57.70261); 104(133.67838); 105(110.32215); 106(81.64407); 107(75.25699); 108(95.1018); 109(119.45721); 110(104.73641); 111(101.22213); 112(102.89031); 113(77.91969); 114(106.52242); 115(96.55909); 116(107.67171); 117(59.42036); 118(108.1321); 119(105.81126); 120(109.93359); 121(102.59544); 122(85.39019); 123(125.98656); 124(84.55444),11787.49453,11787.49453,95.0604397580645,21.723972857130423,156.89944,39.06377,0.499886214893506,1
49,0(80.04206); 1(60.85965); 2(91.95025); 3(85.2701); 4(109.6842); 5(55.63006); 6(57.43853); 7(72.39498); 8(104.97272); 9(86.61993); 10(97.43139); 11(107.51237); 12(68.00574); 13(65.65178); 14(85.32546); 15(99.46436); 16(107.54675); 17(65.36838); 18(84.8728); 19(76.10095); 20(87.09237); 21(107.56694); 22(72.6907); 23(57.60482); 24(124.03461); 25(67.51621); 26(95.38421); 27(110.05534); 28(96.55891); 29(117.72806); 30(76.10936); 31(117.60951); 32(99.31481); 33(102.18577); 34(83.03584); 35(92.71943); 36(68.79129); 37(102.33492); 38(47.64474); 39(42.31632); 40(100.21763); 41(106.15604); 42(94.57635); 43(101.79493); 44(96.77113); 45(117.2309); 46(72.60799); 47(92.73713); 48(118.44006); 50(92.66092); 51(105.29724); 52(70.7409); 53(91.12865); 54(142.90112); 55(75.53779); 56(113.5349); 57(29.92278); 58(60.68014); 59(79.19986); 60(106.12448); 61(114.94669); 62(73.20247); 63(100.61391); 64(100.44713); 65(76.73359); 66(107.29173); 67(108.77325); 68(112.07934); 69(83.79503); 70(98.23785); 71(69.50372); 72(99.01991); 73(59.53017); 74(93.5597); 75(80.19424); 76(105.04604); 77(53.71144); 78(106.90291); 79(118.39801); 80(86.20765); 81(82.23249); 82(121.96227); 83(154.20166); 84(99.14577); 85(42.22488); 86(90.00276); 87(77.24717); 88(75.76202); 89(115.26189); 90(105.28303); 91(116.46188); 92(101.13932); 93(118.91313); 94(64.15788); 95(53.31453); 96(121.52618); 97(79.02821); 98(97.36868); 99(106.04765); 100(134.98245); 101(46.39817); 102(88.59803); 103(79.07266); 104(100.27473); 105(53.61599); 106(65.92918); 107(94.9541); 108(52.3235); 109(87.68238); 110(67.9168); 111(120.36011); 112(75.46308); 113(52.23604); 114(97.75142); 115(95.271); 116(52.25817); 117(119.50983); 118(130.34155); 119(98.14221); 120(62.13913); 121(95.34042); 122(126.28359); 123(49.98306); 124(82.69337),11097.69471,11097.69471,89.49753798387098,23.38144627585572,154.20166,29.92278,0.4783105934195402,1
50,0(50.87915); 1(115.07452); 2(79.66315); 3(91.02354); 4(104.737); 5(83.58775); 6(70.62549); 7(77.17431); 8(72.70148); 9(120.64958); 10(104.24328); 11(88.06816); 12(97.57897); 13(103.73399); 14(87.52364); 15(103.46259); 16(19.27595); 17(101.51562); 18(126.90653); 19(72.68906); 20(84.27731); 21(66.6793); 22(48.59101); 23(65.37091); 24(97.1473); 25(128.29045); 26(109.55244); 27(92.61882); 28(78.80753); 29(134.81197); 30(81.78569); 31(105.34319); 32(68.57974); 33(116.31895); 34(110.97668); 35(78.74812); 36(69.97907); 37(47.87079); 38(83.6638); 39(113.48647); 40(84.52871); 41(86.21124); 42(139.93901); 43(90.69273); 44(77.34804); 45(90.98184); 46(67.51443); 47(67.1637); 48(78.05991); 49(92.66092); 51(107.33726); 52(36.03476); 53(73.8259); 54(108.59161); 55(64.64411); 56(121.84427); 57(101.53484); 58(97.46015); 59(65.7954); 60(121.14178); 61(97.17176); 62(89.97504); 63(69.60159); 64(111.31939); 65(107.0134); 66(121.042); 67(114.26839); 68(83.44103); 69(64.78086); 70(78.69704); 71(78.59299); 72(129.6823); 73(48.83908); 74(94.11356); 75(92.20145); 76(131.72859); 77(78.75018); 78(101.93517); 79(115.14185); 80(97.25337); 81(77.13171); 82(105.08765); 83(126.4397); 84(29.50801); 85(90.73253); 86(81.70451); 87(60.65357); 88(85.73896); 89(91.949); 90(112.89011); 91(102.53144); 92(103.57867); 93(122.71207); 94(114.86778); 95(84.32931); 96(126.86713); 97(56.19921); 98(94.84543); 99(123.45695); 100(137.15889); 101(74.23286); 102(99.15431); 103(93.59679); 104(90.62756); 105(108.42287); 106(78.05882); 107(100.86731); 108(74.16748); 109(125.33662); 110(52.18871); 111(94.5639); 112(121.55927); 113(60.04778); 114(95.83743); 115(87.78281); 116(100.99665); 117(60.87417); 118(119.60901); 119(94.54182); 120(107.79829); 121(89.02254); 122(76.42318); 123(109.54579); 124(89.84401),11366.35556,11366.35556,91.6641577419355,23.29221190077843,139.93901,19.27595,0.4855185967319272,1
51,0(68.16473); 1(85.99647); 2(82.56533); 3(83.07923); 4(93.83224); 5(94.08946); 6(64.86366); 7(105.37125); 8(64.5391); 9(88.89777); 10(101.06702); 11(92.01316); 12(46.78046); 13(103.80401); 14(85.28296); 15(63.66394); 16(105.98986); 17(45.03083); 18(100.23405); 19(65.76213); 20(48.52154); 21(74.88635); 22(86.94116); 23(80.27614); 24(81.29556); 25(78.05283); 26(85.38968); 27(89.82304); 28(72.48511); 29(111.42725); 30(142.48404); 31(44.88142); 32(72.81726); 33(74.69813); 34(110.36774); 35(84.84205); 36(97.24488); 37(99.78642); 38(86.48854); 39(93.70911); 40(79.40935); 41(102.26196); 42(98.89537); 43(86.83198); 44(117.08923); 45(91.2792); 46(126.52957); 47(136.26962); 48(130.90645); 49(105.29724); 50(107.33726); 52(113.9529); 53(101.39538); 54(86.13563); 55(63.08191); 56(97.50041); 57(110.83307); 58(98.61326); 59(79.64423); 60(95.78708); 61(49.95854); 62(78.0368); 63(103.86378); 64(100.80491); 65(74.32378); 66(105.80828); 67(99.99823); 68(49.99162); 69(72.59238); 70(74.48189); 71(129.91118); 72(127.35708); 73(112.01815); 74(42.20444); 75(149.00951); 76(72.87321); 77(110.69841); 78(100.59938); 79(75.7475); 80(90.17767); 81(88.89117); 82(124.19145); 83(93.86187); 84(96.46632); 85(106.26062); 86(89.33472); 87(98.26152); 88(135.06725); 89(95.48432); 90(104.19527); 91(86.21075); 92(75.00341); 93(85.1625); 94(82.96445); 95(84.94938); 96(106.16292); 97(80.08214); 98(127.20039); 99(131.86957); 100(81.47485); 101(122.20308); 102(101.78465); 103(121.84801); 104(85.75293); 105(88.8483); 106(80.96429); 107(82.37614); 108(96.52462); 109(69.3314); 110(96.64857); 111(108.49971); 112(92.75462); 113(120.17848); 114(96.34628); 115(77.83549); 116(92.67606); 117(96.24997); 118(58.45807); 119(98.23603); 120(94.97472); 121(75.77774); 122(77.39864); 123(126.34293); 124(58.80526),11400.86461,11400.86461,91.94245653225803,21.320076935215884,149.00951,42.20444,0.4888036447992516,1
52,0(59.54958); 1(97.94656); 2(70.08923); 3(86.97495); 4(103.47969); 5(70.80511); 6(62.45018); 7(52.76787); 8(80.55723); 9(102.09195); 10(85.08691); 11(100.46159); 12(89.30119); 13(80.20864); 14(79.32182); 15(99.87437); 16(54.15584); 17(96.25078); 18(104.32145); 19(67.8652); 20(87.61868); 21(91.74264); 22(44.48389); 23(53.33253); 24(98.13994); 25(111.46558); 26(114.69154); 27(86.70194); 28(78.81747); 29(125.1886); 30(55.2746); 31(115.25062); 32(85.41238); 33(124.07892); 34(85.62704); 35(70.43316); 36(66.11977); 37(50.70512); 38(68.88812); 39(91.24613); 40(95.12991); 41(84.62261); 42(121.41342); 43(104.47984); 44(77.35109); 45(87.63784); 46(39.94297); 47(54.34327); 48(67.90422); 49(70.7409); 50(36.03476); 51(113.9529); 53(78.73151); 54(116.12667); 55(68.84146); 56(111.46909); 57(78.94854); 58(72.82458); 59(62.95883); 60(106.78808); 61(100.79007); 62(88.52505); 63(64.21109); 64(107.03717); 65(108.85136); 66(106.33749); 67(112.26743); 68(95.06326); 69(57.79099); 70(79.00181); 71(60.69394); 72(106.86195); 73(15.1593); 74(93.39725); 75(63.47756); 76(126.69305); 77(49.54087); 78(98.77602); 79(112.02161); 80(85.69935); 81(80.35532); 82(89.41208); 83(136.30353); 84(53.55669); 85(61.1595); 86(75.3316); 87(63.16998); 88(62.51344); 89(89.58598); 90(110.8856); 91(102.17271); 92(95.06013); 93(117.83417); 94(109.68794); 95(69.83416); 96(119.87501); 97(67.08702); 98(84.0464); 99(100.27777); 100(140.01199); 101(47.66507); 102(83.52361); 103(68.03223); 104(103.87782); 105(92.49961); 106(59.07822); 107(91.80624); 108(62.36904); 109(114.58191); 110(55.0753); 111(105.7755); 112(101.19574); 113(26.86825); 114(99.56362); 115(84.8574); 116(86.08284); 117(68.85447); 118(123.88855); 119(98.89484); 120(94.26727); 121(95.16886); 122(88.05956); 123(82.163); 124(84.29934),10577.82723,10577.82723,85.30505830645161,23.377304681613637,140.01199,15.1593,0.4620074614267787,1
53,0(72.33102); 1(85.23455); 2(80.1414); 3(73.07961); 4(63.30527); 5(102.80982); 6(69.38766); 7(77.19014); 8(110.27284); 9(107.45348); 10(128.9668); 11(64.18825); 12(90.14854); 13(81.87894); 14(81.83873); 15(88.62084); 16(77.56614); 17(87.83244); 18(120.57016); 19(61.8978); 20(60.11687); 21(73.31417); 22(97.12091); 23(52.75297); 24(102.69529); 25(115.32974); 26(56.45884); 27(133.0457); 28(59.15454); 29(111.37638); 30(80.12749); 31(80.78979); 32(43.30917); 33(90.57435); 34(108.24763); 35(106.6297); 36(82.23322); 37(68.96884); 38(84.82635); 39(100.42291); 40(31.08158); 41(49.9075); 42(115.26697); 43(51.30146); 44(68.18705); 45(131.18935); 46(73.68977); 47(63.17221); 48(89.28329); 49(91.12865); 50(73.8259); 51(101.39538); 52(78.73151); 54(104.37511); 55(96.47979); 56(89.09526); 57(79.82912); 58(113.27031); 59(103.35866); 60(106.60326); 61(102.89225); 62(67.29891); 63(60.00334); 64(80.73846); 65(70.03981); 66(96.97614); 67(50.6501); 68(98.99958); 69(85.8501); 70(107.98629); 71(62.07245); 72(99.75454); 73(76.7846); 74(79.18775); 75(88.48547); 76(129.3654); 77(96.9081); 78(91.60967); 79(88.38902); 80(107.37352); 81(62.69931); 82(110.02697); 83(104.78712); 84(52.45758); 85(100.48495); 86(90.1062); 87(19.67286); 88(71.70778); 89(69.40626); 90(44.63851); 91(67.02621); 92(85.41575); 93(91.71445); 94(78.20664); 95(110.4078); 96(104.86549); 97(55.91684); 98(82.31434); 99(104.95742); 100(89.50784); 101(96.26085); 102(97.90817); 103(79.98762); 104(58.9973); 105(76.44084); 106(96.68125); 107(69.4395); 108(48.03395); 109(93.27883); 110(63.14548); 111(36.0057); 112(100.11767); 113(80.64591); 114(25.79548); 115(82.55214); 116(76.60069); 117(98.5181); 118(100.10839); 119(48.6272); 120(61.6563); 121(55.02371); 122(106.42877); 123(118.84386); 124(67.28055),10319.4455,10319.4455,83.22133467741936,22.52838331177156,133.0457,19.67286,0.454815084824744,1
54,0(100.16789); 1(111.68541); 2(58.67485); 3(79.51817); 4(67.62838); 5(120.3056); 6(87.29406); 7(99.33606); 8(81.67813); 9(106.40263); 10(103.66409); 11(93.88125); 12(91.69466); 13(108.35479); 14(109.97821); 15(56.2596); 16(105.99727); 17(107.79504); 18(108.72525); 19(67.58427); 20(81.97057); 21(103.79974); 22(109.41457); 23(97.87893); 24(28.06077); 25(124.63813); 26(126.46368); 27(97.35638); 28(70.15509); 29(89.1195); 30(132.94856); 31(60.02104); 32(85.19308); 33(140.46777); 34(102.47919); 35(76.50105); 36(137.02405); 37(72.5647); 38(108.70226); 39(127.64855); 40(94.03362); 41(90.59755); 42(107.61961); 43(123.30096); 44(100.45339); 45(92.83418); 46(115.67723); 47(128.9025); 48(86.37646); 49(142.90112); 50(108.59161); 51(86.13563); 52(116.12667); 53(104.37511); 55(102.95995); 56(85.70107); 57(140.65002); 58(125.73052); 59(97.52849); 60(73.06129); 61(45.86237); 62(98.95169); 63(82.72933); 64(90.82622); 65(130.31433); 66(104.72495); 67(94.84371); 68(59.59742); 69(70.35021); 70(105.11977); 71(126.59447); 72(115.93792); 73(116.74198); 74(66.20127); 75(138.14035); 76(102.8356); 77(116.57129); 78(75.99831); 79(51.59914); 80(124.70687); 81(96.14959); 82(79.93989); 83(36.68198); 84(90.45508); 85(124.55428); 86(74.04404); 87(109.07824); 88(137.15068); 89(57.16674); 90(105.48028); 91(64.21372); 92(66.0659); 93(56.85052); 94(137.43234); 95(122.34418); 96(72.0726); 97(95.88447); 98(103.38604); 99(116.92541); 100(87.68657); 101(136.39491); 102(83.70749); 103(107.70998); 104(127.9421); 105(114.8131); 106(96.34229); 107(69.83721); 108(121.50172); 109(102.54286); 110(128.41069); 111(96.51575); 112(106.20332); 113(128.76221); 114(107.40543); 115(101.31897); 116(113.87002); 117(65.23053); 118(42.42212); 119(98.42605); 120(120.33325); 121(80.96945); 122(61.78394); 123(161.88861); 124(68.12146),12157.25341,12157.25341,98.04236620967744,25.322714245460908,161.88861,28.06077,0.507728700579077,1
55,0(46.80976); 1(91.83051); 2(75.54607); 3(76.52576); 4(104.96761); 5(50.42926); 6(45.76943); 7(86.92376); 8(37.87946); 9(99.63335); 10(82.83236); 11(86.6723); 12(56.05297); 13(98.17354); 14(86.26712); 15(78.26044); 16(69.89744); 17(60.26472); 18(99.81867); 19(60.71305); 20(69.82091); 21(62.80774); 22(31.74569); 23(66.98129); 24(86.64961); 25(87.10741); 26(103.19576); 27(63.58607); 28(82.4724); 29(117.22521); 30(109.47807); 31(83.36279); 32(72.95702); 33(95.80633); 34(99.48168); 35(56.19122); 36(73.68742); 37(78.61127); 38(57.75914); 39(84.9323); 40(90.91241); 41(107.45602); 42(113.23909); 43(94.30757); 44(92.49646); 45(70.43175); 46(94.15001); 47(111.13847); 48(110.69965); 49(75.53779); 50(64.64411); 51(63.08191); 52(68.84146); 53(96.47979); 54(102.95995); 56(118.80106); 57(94.08675); 58(75.58491); 59(28.21894); 60(103.8546); 61(68.8969); 62(70.18964); 63(95.90923); 64(100.77548); 65(86.43167); 66(119.60266); 67(118.75652); 68(51.27135); 69(51.84828); 70(60.9509); 71(101.24686); 72(130.14067); 73(70.58877); 74(69.98868); 75(117.97483); 76(81.15289); 77(72.36247); 78(91.99575); 79(103.65508); 80(84.35861); 81(70.98759); 82(115.44267); 83(119.69118); 84(71.28972); 85(76.08258); 86(67.74436); 87(84.61089); 88(113.26218); 89(103.78262); 90(120.1028); 91(107.08464); 92(92.56423); 93(109.26451); 94(90.99921); 95(40.10858); 96(113.66268); 97(54.84945); 98(105.3811); 99(130.60672); 100(126.0565); 101(74.94069); 102(86.24055); 103(105.87473); 104(92.41934); 105(88.51819); 106(56.43367); 107(96.00905); 108(82.15732); 109(98.47182); 110(68.42509); 111(114.14378); 112(99.32146); 113(78.96519); 114(106.10185); 115(85.1824); 116(81.96006); 117(74.9407); 118(98.22641); 119(97.4506); 120(99.75845); 121(80.67223); 122(71.68241); 123(98.67743); 124(72.99303),10627.28751,10627.28751,85.70393153225805,21.55988213326982,130.60672,28.21894,0.4651794186377038,1
56,0(97.4072); 1(71.09035); 2(62.63362); 3(93.31557); 4(71.5194); 5(126.2572); 6(85.10941); 7(65.72874); 8(114.41605); 9(50.88302); 10(94.28864); 11(120.59492); 12(79.10188); 13(58.19856); 14(66.64553); 15(73.52032); 16(126.13577); 17(88.06494); 18(75.98926); 19(68.92308); 20(65.68295); 21(129.30418); 22(117.86525); 23(69.0584); 24(80.04218); 25(89.61797); 26(100.59317); 27(116.47077); 28(48.41845); 29(100.12137); 30(110.87576); 31(84.99084); 32(100.56804); 33(118.95081); 34(71.71042); 35(101.97344); 36(110.48293); 37(85.31395); 38(104.90284); 39(90.13538); 40(87.01297); 41(53.53963); 42(68.25117); 43(112.42717); 44(118.72689); 45(111.80446); 46(97.2348); 47(100.52288); 48(88.64007); 49(113.5349); 50(121.84427); 51(97.50041); 52(111.46909); 53(89.09526); 54(85.70107); 55(118.80106); 57(96.82419); 58(94.17585); 59(119.66176); 60(62.5455); 61(81.55093); 62(104.28294); 63(61.11998); 64(101.64348); 65(107.70817); 66(27.83402); 67(61.87031); 68(106.73905); 69(80.05063); 70(100.13209); 71(109.06305); 72(51.77217); 73(103.65816); 74(57.3891); 75(109.96762); 76(121.86057); 77(104.49008); 78(106.0609); 79(39.41319); 80(87.10544); 81(112.1944); 82(70.69551); 83(97.70107); 84(106.13345); 85(96.83516); 86(100.59234); 87(91.3887); 88(91.84146); 89(45.00909); 90(68.56473); 91(35.94887); 92(30.38747); 93(55.45104); 94(106.54201); 95(120.7613); 96(91.26146); 97(112.13016); 98(111.78203); 99(52.06526); 100(60.08762); 101(126.61061); 102(91.20515); 103(69.5946); 104(113.76993); 105(80.93544); 106(83.04276); 107(32.66812); 108(84.77892); 109(53.19989); 110(111.56927); 111(99.93504); 112(59.74261); 113(108.99273); 114(83.29339); 115(65.66422); 116(94.99185); 117(100.67246); 118(69.14552); 119(104.36107); 120(71.99799); 121(95.66783); 122(99.86423); 123(118.15008); 124(51.53128),10988.68596,10988.68596,88.6184351612903,23.859083132975336,129.30418,27.83402,0.4743608458255188,1
57,0(87.41632); 1(48.46675); 2(89.53502); 3(84.8977); 4(98.53556); 5(76.65345); 6(63.60945); 7(64.96392); 8(118.87376); 9(77.83504); 10(104.58582); 11(108.44386); 12(72.46895); 13(49.33927); 14(79.34365); 15(97.93166); 16(115.58141); 17(69.55524); 18(81.74605); 19(74.80726); 20(82.65136); 21(115.76578); 22(90.74986); 23(52.02739); 24(124.33379); 25(68.61443); 26(85.21282); 27(123.92408); 28(88.43815); 29(112.31554); 30(69.26221); 31(115.4843); 32(98.66097); 33(101.68823); 34(77.6957); 35(103.29356); 36(74.48071); 37(101.7118); 38(59.36208); 39(41.02427); 40(91.80851); 41(91.22607); 42(84.25853); 43(97.48714); 44(96.95344); 45(128.55611); 46(68.21667); 47(82.91004); 48(112.8392); 49(29.92278); 50(101.53484); 51(110.83307); 52(78.94854); 53(79.82912); 54(140.65002); 55(94.08675); 56(96.82419); 58(68.9293); 59(97.45584); 60(99.35858); 61(118.41339); 62(75.41659); 63(91.01611); 64(95.46826); 65(73.63598); 66(90.95617); 67(89.79572); 68(121.01967); 69(89.52483); 70(107.11275); 71(61.89328); 72(78.26946); 73(65.79778); 74(90.75723); 75(70.88297); 76(114.68652); 77(63.48844); 78(107.30901); 79(108.47343); 80(87.79687); 81(85.77882); 82(115.37138); 83(149.26883); 84(101.46916); 85(50.17691); 86(95.78909); 87(69.32809); 88(60.27335); 89(104.11279); 90(85.16068); 91(103.11861); 92(92.00259); 93(108.70597); 94(59.03162); 95(76.90358); 96(115.69254); 97(85.89809); 98(93.79437); 99(88.36039); 100(120.81193); 101(62.77123); 102(89.20906); 103(65.28578); 104(97.27856); 105(41.6587); 106(73.85107); 107(81.85701); 108(41.0305); 109(76.12142); 110(73.06721); 111(109.41527); 112(64.41145); 113(57.946); 114(82.80061); 115(90.36835); 116(48.66278); 117(124.69491); 118(125.96851); 119(91.42274); 120(39.83009); 121(92.40211); 122(132.20412); 123(56.91743); 124(76.48063),10862.3347,10862.3347,87.59947338709675,22.85609708396063,149.26883,29.92278,0.4717680256734101,1
58,0(74.70772); 1(72.8879); 2(74.23181); 3(100.98322); 4(118.33296); 5(76.2467); 6(65.90204); 7(55.2267); 8(84.36682); 9(53.51485); 10(45.44128); 11(133.64609); 12(62.32256); 13(61.49466); 14(63.19752); 15(94.17823); 16(109.50137); 17(71.00661); 18(58.57186); 19(75.9148); 20(85.49252); 21(124.37951); 22(63.39802); 23(60.86065); 24(102.19919); 25(61.28542); 26(122.23564); 27(69.71831); 28(84.01286); 29(123.97922); 30(94.29987); 31(118.24902); 32(116.15201); 33(119.08031); 34(58.46402); 35(73.089); 36(73.03922); 37(90.6202); 38(71.52351); 39(53.80481); 40(117.80261); 41(101.36849); 42(84.71242); 43(126.15154); 44(121.27957); 45(74.39069); 46(79.86386); 47(99.40486); 48(102.91876); 49(60.68014); 50(97.46015); 51(98.61326); 52(72.82458); 53(113.27031); 54(125.73052); 55(75.58491); 56(94.17585); 57(68.9293); 59(74.04505); 60(88.87438); 61(92.45309); 62(102.53111); 63(88.21476); 64(121.40337); 65(108.1228); 66(80.4841); 67(121.7227); 68(103.06958); 69(61.16106); 70(64.52928); 71(100.48885); 72(88.17759); 73(63.37519); 74(79.47478); 75(94.25456); 76(106.80283); 77(53.94919); 78(117.04681); 79(102.32153); 80(49.67048); 81(110.31236); 82(91.0735); 83(148.90524); 84(105.79436); 85(34.48614); 86(91.56389); 87(99.33686); 88(84.10903); 89(101.2946); 90(122.46653); 91(105.77706); 92(77.77378); 93(111.26208); 94(100.57356); 95(53.57663); 96(122.71491); 97(103.03004); 98(116.72355); 99(81.92278); 100(131.20947); 101(72.70602); 102(86.2103); 103(74.38634); 104(121.95941); 105(78.903); 106(31.94505); 107(86.01466); 108(75.30534); 109(80.66956); 110(84.42683); 111(140.92567); 112(64.55512); 113(64.62896); 114(120.17119); 115(72.14996); 116(84.36842); 117(95.82973); 118(115.67524); 119(127.29867); 120(86.47142); 121(116.13186); 122(98.67548); 123(45.25612); 124(76.64344),11090.10808,11090.10808,89.43635548387097,24.150010642917017,148.90524,31.94505,0.4777006724854804,1
