Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
74,0(119.80627); 1(111.45371); 2(141.7182); 3(166.78088); 4(124.52195); 5(105.57507); 6(161.91862); 7(125.10712); 8(118.46152); 9(76.25424); 10(94.01592); 11(156.15213); 12(121.77454); 13(129.30763); 14(136.26248); 15(98.11595); 16(150.76601); 17(102.2982); 18(112.2005); 19(72.70352); 20(101.64945); 21(133.08817); 22(97.33966); 23(137.35649); 24(116.88235); 25(105.70881); 26(131.42622); 27(156.99731); 28(148.10999); 29(137.72409); 30(104.16728); 31(129.21973); 32(68.58481); 33(119.31531); 34(109.29261); 35(131.60846); 36(160.71921); 37(115.50535); 38(126.37832); 39(107.0974); 40(142.12749); 41(116.51159); 42(112.68262); 43(95.54131); 44(131.81219); 45(102.18666); 46(74.11454); 47(117.34976); 48(132.00677); 49(95.39553); 50(133.01401); 51(158.6869); 52(116.41396); 53(117.27271); 54(73.42551); 55(117.2537); 56(117.65534); 57(106.99931); 58(150.05267); 59(180.67653); 60(80.21156); 61(153.6194); 62(109.62684); 63(131.69055); 64(142.96544); 65(129.06372); 66(127.72626); 67(128.20538); 68(125.65154); 69(138.68538); 70(107.85925); 71(123.08628); 72(116.041); 73(110.46815); 75(155.43503); 76(161.19148); 77(170.12761); 78(93.13067); 79(156.62177); 80(117.67863); 81(113.87624); 82(164.8575); 83(93.15153); 84(167.28838); 85(112.72401); 86(57.79401); 87(97.24466); 88(118.21996); 89(123.47836); 90(130.40651); 91(125.49684); 92(139.06395); 93(113.76872); 94(132.80063); 95(93.91914); 96(131.33095); 97(141.13426); 98(132.64252); 99(154.20563),12177.03432,12177.03432,123.00034666666669,24.436495266080072,180.67653,57.79401,0.5725129391753292,1
75,0(114.33938); 1(123.18844); 2(86.94775); 3(130.24667); 4(144.65723); 5(145.78337); 6(120.27045); 7(135.66959); 8(172.11516); 9(116.33178); 10(129.3495); 11(102.26259); 12(115.73238); 13(142.16862); 14(123.73907); 15(146.38452); 16(101.70016); 17(183.69127); 18(101.31194); 19(145.24295); 20(123.35908); 21(129.39212); 22(127.72246); 23(112.20295); 24(112.03992); 25(133.57643); 26(132.49706); 27(163.35843); 28(90.03156); 29(131.78447); 30(123.80253); 31(174.53802); 32(157.25246); 33(144.83067); 34(155.30238); 35(130.04291); 36(76.96057); 37(152.20117); 38(139.40668); 39(120.61465); 40(115.00233); 41(119.4643); 42(161.17412); 43(150.01401); 44(144.66707); 45(127.53991); 46(152.13492); 47(155.61513); 48(147.56241); 49(142.15799); 50(143.62206); 51(108.59686); 52(159.79178); 53(129.95572); 54(169.44562); 55(126.55447); 56(136.29892); 57(133.92326); 58(136.11433); 59(92.43925); 60(140.35312); 61(104.33379); 62(123.42055); 63(106.3775); 64(146.03664); 65(142.16957); 66(66.77431); 67(114.67789); 68(160.27449); 69(140.34375); 70(112.0261); 71(131.95001); 72(148.45085); 73(134.02409); 74(155.43503); 76(127.99758); 77(91.92302); 78(140.78932); 79(96.36585); 80(149.71338); 81(127.82535); 82(145.34601); 83(158.34779); 84(108.92011); 85(147.03462); 86(166.01454); 87(143.12291); 88(179.63086); 89(185.4435); 90(95.90968); 91(77.2506); 92(99.61472); 93(156.05113); 94(83.27261); 95(141.43156); 96(125.63362); 97(157.36078); 98(135.3127); 99(119.6591),13050.74283,13050.74283,131.8256851515152,24.245157461202176,185.4435,66.77431,0.5994013597307105,1
76,0(120.41775); 1(134.01759); 2(142.94121); 3(154.88567); 4(111.37477); 5(138.28981); 6(151.50124); 7(142.3947); 8(157.52654); 9(145.41139); 10(150.3965); 11(133.74695); 12(139.00043); 13(115.30735); 14(122.04069); 15(132.40323); 16(57.62747); 17(161.78023); 18(122.74147); 19(142.46776); 20(175.56239); 21(115.04294); 22(147.73618); 23(144.39008); 24(152.8054); 25(116.56586); 26(151.70087); 27(153.00174); 28(146.87296); 29(141.91884); 30(149.9054); 31(167.94038); 32(144.36571); 33(150.18748); 34(177.0963); 35(116.35522); 36(153.91821); 37(110.2976); 38(143.14513); 39(143.65909); 40(154.76227); 41(96.1549); 42(121.00456); 43(172.76949); 44(124.01241); 45(131.47153); 46(144.39621); 47(146.1871); 48(163.77216); 49(156.80792); 50(149.95515); 51(173.08321); 52(212.84419); 53(158.06668); 54(166.87361); 55(119.07289); 56(90.2809); 57(124.19509); 58(165.96657); 59(155.37357); 60(147.76122); 61(141.25853); 62(116.25584); 63(116.85839); 64(161.94861); 65(121.14083); 66(117.79427); 67(123.04189); 68(159.77861); 69(139.20108); 70(138.17416); 71(137.97337); 72(127.45124); 73(132.77759); 74(161.19148); 75(127.99758); 77(117.9102); 78(145.93517); 79(150.63551); 80(192.33966); 81(148.96555); 82(164.38469); 83(170.56927); 84(117.99293); 85(148.85899); 86(156.79596); 87(144.79175); 88(154.34558); 89(165.86235); 90(137.21497); 91(135.33916); 92(119.89099); 93(158.09262); 94(127.2268); 95(128.13191); 96(123.46545); 97(134.97255); 98(149.77704); 99(146.90773),14016.80246,14016.80246,141.58386323232327,21.582805170321027,212.84419,57.62747,0.6302954231899988,1
77,0(117.70877); 1(154.41093); 2(124.27375); 3(136.06113); 4(158.77966); 5(147.7515); 6(145.10611); 7(168.21106); 8(164.07005); 9(122.05701); 10(160.77678); 11(130.04317); 12(146.31364); 13(135.56578); 14(125.75964); 15(131.99138); 16(97.71961); 17(184.95212); 18(104.20232); 19(178.29965); 20(162.87296); 21(141.30626); 22(148.52621); 23(108.10614); 24(112.47126); 25(136.14484); 26(166.02344); 27(156.78023); 28(108.33313); 29(159.56302); 30(124.01122); 31(181.6687); 32(172.72626); 33(132.99413); 34(145.24495); 35(152.93535); 36(134.05728); 37(145.24026); 38(175.69019); 39(157.8914); 40(106.05682); 41(139.26988); 42(152.20268); 43(167.01637); 44(99.88425); 45(144.81583); 46(167.16669); 47(162.052); 48(149.69228); 49(157.41602); 50(148.9397); 51(124.39427); 52(200.75739); 53(129.90247); 54(165.68272); 55(156.65927); 56(133.02017); 57(141.49443); 58(106.94354); 59(90.13457); 60(168.88391); 61(149.8125); 62(141.15987); 63(140.04498); 64(162.73268); 65(122.45432); 66(120.96645); 67(156.44792); 68(179.47081); 69(133.74878); 70(107.59557); 71(146.68893); 72(145.64954); 73(148.63928); 74(170.12761); 75(91.92302); 76(117.9102); 78(152.37589); 79(142.33127); 80(139.36089); 81(162.13368); 82(167.98911); 83(164.61694); 84(86.10394); 85(178.02736); 86(179.55101); 87(152.37854); 88(164.54784); 89(173.38246); 90(105.20541); 91(120.33896); 92(120.36196); 93(184.93874); 94(82.67392); 95(141.47015); 96(159.94341); 97(147.01237); 98(157.06844); 99(174.31262),14260.52392,14260.52392,144.04569616161615,24.71796467563461,200.75739,82.67392,0.6362082223090288,1
78,0(143.82431); 1(112.92814); 2(140.51619); 3(200.26436); 4(147.98709); 5(131.42284); 6(150.13496); 7(125.78748); 8(136.96042); 9(101.23589); 10(136.72562); 11(140.0885); 12(113.98421); 13(146.71178); 14(140.50449); 15(104.95443); 16(123.66604); 17(122.74129); 18(81.54538); 19(126.54372); 20(151.88756); 21(123.28983); 22(107.78925); 23(138.49284); 24(118.50845); 25(108.15038); 26(98.37421); 27(111.77567); 28(135.24905); 29(158.47412); 30(120.70142); 31(107.19315); 32(68.20881); 33(118.24592); 34(154.01109); 35(91.37826); 36(144.21623); 37(132.72537); 38(97.287); 39(133.42673); 40(142.86873); 41(121.0164); 42(125.80306); 43(125.67825); 44(115.02656); 45(119.9728); 46(104.1106); 47(106.92202); 48(111.80726); 49(119.60742); 50(118.9235); 51(132.0882); 52(124.16848); 53(137.94835); 54(110.18078); 55(112.47808); 56(144.06921); 57(144.83234); 58(128.68904); 59(174.69019); 60(121.85304); 61(129.62796); 62(116.66669); 63(142.67896); 64(123.66106); 65(85.39447); 66(106.25238); 67(117.8399); 68(137.84299); 69(116.65488); 70(87.85564); 71(139.17833); 72(106.15462); 73(105.921); 74(93.13067); 75(140.78932); 76(145.93517); 77(152.37589); 79(135.87352); 80(153.48184); 81(128.00952); 82(163.13037); 83(120.68427); 84(151.53767); 85(121.76997); 86(96.42094); 87(115.49148); 88(132.74461); 89(135.01859); 90(99.62495); 91(112.02783); 92(134.72827); 93(117.85186); 94(128.10478); 95(88.64445); 96(154.85948); 97(135.71805); 98(132.10748); 99(138.16707),12434.60372,12434.60372,125.60205777777776,20.75557462005477,200.26436,68.20881,0.5822764535493525,1
79,0(108.92266); 1(103.71804); 2(134.0584); 3(180.20377); 4(169.85056); 5(133.4772); 6(125.92146); 7(131.09045); 8(200.37404); 9(147.60982); 10(160.69897); 11(109.55147); 12(150.31252); 13(145.76357); 14(141.50018); 15(151.54195); 16(135.52815); 17(206.83415); 18(129.49597); 19(155.63205); 20(120.33773); 21(154.75574); 22(177.86841); 23(145.73946); 24(153.60605); 25(150.96114); 26(155.98459); 27(174.1731); 28(116.06097); 29(121.34973); 30(120.68653); 31(175.27292); 32(165.64047); 33(130.78839); 34(166.97662); 35(117.54299); 36(81.94111); 37(161.64639); 38(106.27222); 39(162.63539); 40(153.40884); 41(141.76823); 42(174.32018); 43(150.2477); 44(163.00606); 45(150.1106); 46(163.53011); 47(152.01564); 48(148.57304); 49(162.21523); 50(157.22548); 51(161.287); 52(167.19987); 53(169.90211); 54(171.72226); 55(121.41065); 56(153.71262); 57(163.43379); 58(167.69376); 59(132.01422); 60(151.53438); 61(145.65903); 62(131.95447); 63(139.81487); 64(168.86462); 65(141.36333); 66(106.16904); 67(103.00732); 68(139.08911); 69(153.9158); 70(127.10619); 71(98.72711); 72(153.16772); 73(93.50341); 74(156.62177); 75(96.36585); 76(150.63551); 77(142.33127); 78(135.87352); 80(182.23785); 81(90.38762); 82(195.65909); 83(154.99947); 84(131.65823); 85(172.69656); 86(159.41208); 87(167.67683); 88(218.82262); 89(169.70891); 90(115.32418); 91(85.0304); 92(121.22937); 93(164.76254); 94(123.87494); 95(161.13174); 96(165.07523); 97(162.39856); 98(152.92377); 99(111.35004),14449.18707,14449.18707,145.95138454545452,26.388838506319843,218.82262,81.94111,0.6414402581396959,2
80,0(130.82439); 1(147.55238); 2(167.8889); 3(150.28903); 4(181.65224); 5(140.90332); 6(199.53969); 7(185.96521); 8(169.35341); 9(104.58878); 10(148.3477); 11(172.80408); 12(164.2215); 13(161.07254); 14(148.67035); 15(135.36418); 16(175.75916); 17(180.20705); 18(123.74745); 19(152.35551); 20(120.83588); 21(161.20853); 22(131.23343); 23(128.36665); 24(85.17172); 25(131.31381); 26(154.37096); 27(208.62868); 28(162.40471); 29(170.66745); 30(107.25704); 31(187.15788); 32(150.71622); 33(118.15356); 34(112.0933); 35(199.08937); 36(185.79286); 37(158.99339); 38(191.82196); 39(130.23206); 40(146.51758); 41(169.99512); 42(151.70268); 43(134.82762); 44(156.43614); 45(110.91421); 46(148.84074); 47(165.46504); 48(159.57204); 49(121.71275); 50(169.47092); 51(159.77437); 52(157.02042); 53(137.34474); 54(131.74207); 55(180.38463); 56(159.21742); 57(143.1479); 58(126.74941); 59(148.14919); 60(138.19383); 61(202.26822); 62(152.79724); 63(150.02437); 64(146.85732); 65(172.37482); 66(152.07813); 67(180.28441); 68(186.54115); 69(173.11241); 70(131.46756); 71(171.51299); 72(170.17973); 73(145.5041); 74(117.67863); 75(149.71338); 76(192.33966); 77(139.36089); 78(153.48184); 79(182.23785); 81(163.17693); 82(182.70505); 83(137.30804); 84(173.48843); 85(147.52489); 86(136.02605); 87(143.17221); 88(154.3107); 89(183.90227); 90(164.41284); 91(148.8849); 92(169.09474); 93(192.60869); 94(118.1097); 95(150.82021); 96(171.86305); 97(168.6646); 98(185.80695); 99(216.22142),15431.71152,15431.71152,155.87587393939395,24.718119195486302,216.22142,85.17172,0.6711825769457935,2
81,0(87.93717); 1(92.80891); 2(130.05466); 3(165.57077); 4(142.74852); 5(89.10903); 6(126.03206); 7(95.63742); 8(184.1559); 9(136.25868); 10(132.23654); 11(126.04071); 12(128.25276); 13(135.19894); 14(110.47269); 15(125.32645); 16(139.78667); 17(169.56671); 18(123.6647); 19(115.59701); 20(89.93623); 21(125.16529); 22(150.39484); 23(123.36335); 24(164.31); 25(126.83028); 26(164.21066); 27(161.34506); 28(121.86784); 29(94.12795); 30(126.65945); 31(132.36697); 32(134.22418); 33(118.02972); 34(128.42661); 35(104.14294); 36(115.96613); 37(134.71402); 38(97.48032); 39(147.97464); 40(143.45093); 41(103.70558); 42(144.09555); 43(131.95921); 44(155.60403); 45(115.44611); 46(120.38821); 47(112.49598); 48(112.70835); 49(124.52173); 50(167.73048); 51(159.3428); 52(137.21863); 53(165.15651); 54(138.75708); 55(112.62889); 56(117.97154); 57(137.09682); 58(159.89169); 59(140.26729); 60(86.99918); 61(157.89409); 62(91.3259); 63(152.8665); 64(159.50874); 65(146.62759); 66(134.95155); 67(102.41917); 68(99.02262); 69(162.58287); 70(118.39027); 71(62.44143); 72(151.9698); 73(92.43214); 74(113.87624); 75(127.82535); 76(148.96555); 77(162.13368); 78(128.00952); 79(90.38762); 80(163.17693); 82(171.47284); 83(114.02596); 84(137.74196); 85(144.80902); 86(103.85822); 87(157.79622); 88(182.64413); 89(131.52487); 90(133.02153); 91(111.7327); 92(112.56375); 93(151.33438); 94(124.84049); 95(146.12801); 96(135.81825); 97(139.64548); 98(150.41255); 99(108.99347),12930.60076,12930.60076,130.6121288888889,24.24056271260903,184.1559,62.44143,0.5961547871052162,1
82,0(179.0789); 1(184.13101); 2(117.36769); 3(121.87006); 4(152.21268); 5(167.68658); 6(178.83208); 7(133.08368); 8(160.5739); 9(145.86678); 10(161.64301); 11(208.09264); 12(103.12022); 13(203.49794); 14(147.09592); 15(131.08018); 16(148.48779); 17(148.64415); 18(115.52535); 19(146.93822); 20(182.28569); 21(142.73747); 22(113.34819); 23(138.62546); 24(164.88174); 25(119.07384); 26(153.96388); 27(164.63435); 28(167.81206); 29(184.50162); 30(170.28598); 31(129.05872); 32(143.87701); 33(169.38519); 34(179.58521); 35(154.22261); 36(148.49757); 37(166.57014); 38(176.71611); 39(169.03333); 40(168.21957); 41(128.39273); 42(143.08368); 43(132.16795); 44(168.91512); 45(142.09616); 46(140.18182); 47(138.45988); 48(152.07245); 49(112.79578); 50(171.94679); 51(141.15536); 52(144.84895); 53(178.10052); 54(159.53815); 55(183.23326); 56(135.20213); 57(171.78659); 58(136.08716); 59(163.74445); 60(149.30257); 61(130.01192); 62(127.23009); 63(169.27815); 64(144.07703); 65(175.23572); 66(146.46997); 67(170.51241); 68(151.75259); 69(166.75073); 70(131.61076); 71(178.64604); 72(148.65179); 73(201.56604); 74(164.8575); 75(145.34601); 76(164.38469); 77(167.98911); 78(163.13037); 79(195.65909); 80(182.70505); 81(171.47284); 83(172.79819); 84(155.85081); 85(111.2655); 86(169.29332); 87(157.08522); 88(126.01232); 89(161.63441); 90(153.05748); 91(155.08743); 92(116.34112); 93(129.86588); 94(131.77443); 95(120.35822); 96(106.7794); 97(143.05594); 98(161.79164); 99(168.12621),15192.77144,15192.77144,153.46233777777778,22.392397991885755,208.09264,103.12022,0.6650263553830783,2
83,0(122.56097); 1(100.30019); 2(151.00671); 3(173.00905); 4(140.13037); 5(144.68358); 6(121.66979); 7(131.96123); 8(133.99388); 9(89.5227); 10(116.89734); 11(133.97095); 12(138.31772); 13(112.6004); 14(113.8181); 15(113.00688); 16(167.62991); 17(122.17897); 18(136.82921); 19(126.93962); 20(112.36558); 21(114.35912); 22(132.76048); 23(124.03484); 24(138.38492); 25(126.14589); 26(174.85239); 27(152.10507); 28(132.87166); 29(113.30695); 30(138.73979); 31(109.07249); 32(98.10745); 33(145.25409); 34(105.83492); 35(119.32823); 36(158.18375); 37(136.31485); 38(125.98332); 39(140.09856); 40(125.07114); 41(104.60183); 42(142.21536); 43(126.21487); 44(139.56612); 45(140.12811); 46(99.03596); 47(104.03559); 48(91.76112); 49(136.02596); 50(134.90891); 51(156.07927); 52(159.13112); 53(160.12097); 54(140.92004); 55(167.43663); 56(122.89725); 57(132.66443); 58(139.27637); 59(145.99628); 60(106.79328); 61(172.01054); 62(124.6841); 63(174.9474); 64(118.64404); 65(122.55784); 66(154.3252); 67(115.58575); 68(82.26649); 69(133.96725); 70(98.04542); 71(138.34462); 72(129.84082); 73(135.75772); 74(93.15153); 75(158.34779); 76(170.56927); 77(164.61694); 78(120.68427); 79(154.99947); 80(137.30804); 81(114.02596); 82(172.79819); 84(129.99989); 85(145.05711); 86(83.92433); 87(158.12231); 88(125.02539); 89(119.74268); 90(137.59685); 91(136.78226); 92(157.435); 93(135.61996); 94(119.51157); 95(126.75146); 96(133.28947); 97(92.79259); 98(144.29416); 99(142.40817),13039.84438,13039.84438,131.7155997979798,21.483974738680704,174.9474,82.26649,0.6006584794245119,1
84,0(119.10165); 1(137.84988); 2(123.85207); 3(136.63171); 4(151.30222); 5(147.70161); 6(103.49081); 7(127.8513); 8(147.50343); 9(125.01083); 10(159.42001); 11(121.55058); 12(123.80172); 13(129.6611); 14(120.9875); 15(116.78316); 16(118.45692); 17(167.56938); 18(119.89279); 19(166.99821); 20(152.82678); 21(112.06754); 22(159.85449); 23(97.69534); 24(144.69275); 25(128.27365); 26(185.49915); 27(143.92958); 28(88.70415); 29(115.65243); 30(140.34471); 31(146.03926); 32(159.47879); 33(151.8667); 34(147.16016); 35(112.07273); 36(116.42271); 37(136.5295); 38(153.26074); 39(173.47884); 40(94.02412); 41(109.10744); 42(140.54323); 43(156.78868); 44(114.88323); 45(157.17355); 46(145.20164); 47(144.4106); 48(110.67117); 49(167.75604); 50(130.40729); 51(137.55287); 52(200.25247); 53(162.72267); 54(172.8934); 55(160.54904); 56(105.20132); 57(140.51804); 58(114.88765); 59(76.44829); 60(154.91376); 61(140.25024); 62(123.44559); 63(168.74289); 64(148.14661); 65(105.69309); 66(135.91649); 67(132.33997); 68(124.89236); 69(122.77742); 70(100.45984); 71(128.43987); 72(121.50794); 73(157.03137); 74(167.28838); 75(108.92011); 76(117.99293); 77(86.10394); 78(151.53767); 79(131.65823); 80(173.48843); 81(137.74196); 82(155.85081); 83(129.99989); 85(174.04762); 86(164.53508); 87(176.7271); 88(152.7058); 89(138.28773); 90(100.5255); 91(130.46811); 92(109.1692); 93(153.89436); 94(75.49644); 95(138.31573); 96(141.79005); 97(103.69856); 98(129.13828); 99(135.46979),13422.66876,13422.66876,135.58251272727273,24.30316832052844,200.25247,75.49644,0.6111009470517497,1
85,0(147.33351); 1(119.52061); 2(151.54921); 3(149.73949); 4(141.51854); 5(135.32635); 6(187.81592); 7(116.66016); 8(144.44287); 9(125.44279); 10(143.78726); 11(176.8821); 12(102.29124); 13(175.811); 14(145.63017); 15(112.18772); 16(148.26164); 17(141.98828); 18(98.88128); 19(92.73621); 20(143.20412); 21(107.80767); 22(106.64641); 23(148.94612); 24(120.99173); 25(67.9776); 26(88.8856); 27(183.12474); 28(178.36844); 29(151.27745); 30(132.90216); 31(139.18405); 32(89.17698); 33(136.51276); 34(177.93153); 35(143.10828); 36(160.77512); 37(144.08571); 38(146.90228); 39(111.81645); 40(182.30327); 41(121.96775); 42(101.53622); 43(109.39748); 44(177.95389); 45(79.87689); 46(95.78976); 47(135.354); 48(142.73119); 49(103.02815); 50(135.36281); 51(175.24356); 52(133.28493); 53(176.87492); 54(131.41713); 55(143.0466); 56(122.05504); 57(133.96048); 58(156.53558); 59(179.2664); 60(104.30154); 61(153.51128); 62(115.64535); 63(128.63022); 64(95.04514); 65(162.84024); 66(116.33393); 67(142.10287); 68(145.99648); 69(168.78403); 70(140.14296); 71(167.97485); 72(124.7374); 73(144.28297); 74(112.72401); 75(147.03462); 76(148.85899); 77(178.02736); 78(121.76997); 79(172.69656); 80(147.52489); 81(144.80902); 82(111.2655); 83(145.05711); 84(174.04762); 86(113.86127); 87(139.09578); 88(122.71569); 89(169.96292); 90(163.28015); 91(146.67992); 92(130.81596); 93(120.28828); 94(123.73262); 95(113.97702); 96(107.35712); 97(140.67987); 98(159.00864); 99(169.20868),13609.22643,13609.22643,137.46693363636362,26.265359645702816,187.81592,67.9776,0.6164829289301195,1
86,0(130.59135); 1(102.20957); 2(164.41107); 3(181.54146); 4(142.70107); 5(112.37366); 6(166.75085); 7(126.55877); 8(147.33415); 9(105.43307); 10(119.51683); 11(152.23453); 12(126.8516); 13(130.38614); 14(130.48851); 15(110.04665); 16(151.82509); 17(123.29337); 18(122.133); 19(99.02394); 20(112.97289); 21(116.81263); 22(110.14783); 23(124.15044); 24(138.58508); 25(103.37336); 26(136.27463); 27(163.14478); 28(147.28647); 29(121.69374); 30(127.68021); 31(107.27945); 32(71.74056); 33(123.31046); 34(113.87438); 35(119.97651); 36(176.9278); 37(100.67525); 38(105.45458); 39(124.81163); 40(144.57918); 41(107.49068); 42(110.43233); 43(118.79369); 44(145.83548); 45(94.79413); 46(91.45202); 47(101.34695); 48(118.0663); 49(102.14605); 50(154.7); 51(163.5022); 52(125.13577); 53(151.39108); 54(106.5918); 55(130.1263); 56(116.45699); 57(131.51996); 58(146.29126); 59(175.72208); 60(77.86871); 61(170.03529); 62(89.44643); 63(149.24274); 64(128.33987); 65(125.04347); 66(143.30095); 67(113.77082); 68(113.59769); 69(136.99281); 70(111.68416); 71(127.12876); 72(129.02791); 73(107.13271); 74(57.79401); 75(166.01454); 76(156.79596); 77(179.55101); 78(96.42094); 79(159.41208); 80(136.02605); 81(103.85822); 82(169.29332); 83(83.92433); 84(164.53508); 85(113.86127); 87(125.90389); 88(123.2786); 89(121.42689); 90(149.3903); 91(137.45155); 92(154.80652); 93(130.27603); 94(140.08603); 95(108.72366); 96(139.33687); 97(122.16879); 98(137.09094); 99(146.63535),12674.92616,12674.92616,128.0295571717172,24.552509934142943,181.54146,57.79401,0.588365485921181,1
87,0(150.91574); 1(159.5033); 2(130.12772); 3(157.79936); 4(126.11163); 5(138.58891); 6(183.5842); 7(167.90495); 8(140.95232); 9(92.99586); 10(107.26104); 11(178.24913); 12(143.24313); 13(139.38422); 14(149.9342); 15(129.1028); 16(117.13795); 17(126.93458); 18(116.6899); 19(116.50449); 20(150.3188); 21(174.29211); 22(88.2748); 23(148.72542); 24(121.50185); 25(131.76529); 26(121.03237); 27(158.38702); 28(153.63507); 29(182.60709); 30(113.38785); 31(158.71245); 32(112.90488); 33(130.67406); 34(126.29061); 35(152.98622); 36(163.46327); 37(110.13118); 38(138.74931); 39(123.49741); 40(150.65605); 41(136.89566); 42(137.4859); 43(116.47234); 44(114.78628); 45(128.27756); 46(137.58806); 47(134.63568); 48(185.77711); 49(90.44556); 50(161.54262); 51(141.94745); 52(133.99339); 53(74.71995); 54(94.96094); 55(124.05333); 56(136.2784); 57(141.14412); 58(149.29581); 59(191.26959); 60(143.14494); 61(125.78049); 62(120.44399); 63(91.33305); 64(175.06242); 65(128.4541); 66(108.04968); 67(137.06787); 68(168.43115); 69(111.69849); 70(109.0443); 71(144.57965); 72(126.87308); 73(131.64688); 74(97.24466); 75(143.12291); 76(144.79175); 77(152.37854); 78(115.49148); 79(167.67683); 80(143.17221); 81(157.79622); 82(157.08522); 83(158.12231); 84(176.7271); 85(139.09578); 86(125.90389); 88(138.08086); 89(145.65157); 90(121.74046); 91(102.73217); 92(143.1712); 93(124.58964); 94(153.51093); 95(72.92673); 96(139.07939); 97(163.33704); 98(131.83514); 99(162.43025),13515.79266,13515.79266,136.52315818181816,24.232162924328705,191.26959,72.92673,0.6141840486943081,1
88,0(170.5889); 1(167.81126); 2(155.38095); 3(159.96846); 4(133.80803); 5(162.43152); 6(177.76424); 7(148.62737); 8(87.50127); 9(103.19794); 10(136.84537); 11(191.39433); 12(117.32333); 13(160.5218); 14(149.47659); 15(103.30678); 16(152.94299); 17(76.08647); 18(123.4389); 19(130.52863); 20(179.19359); 21(119.97907); 22(96.39872); 23(139.01085); 24(137.92206); 25(107.55566); 26(160.32045); 27(146.22023); 28(167.80762); 29(175.19791); 30(161.08195); 31(119.12539); 32(92.63905); 33(168.61697); 34(150.95882); 35(147.76529); 36(194.46605); 37(131.69873); 38(178.94095); 39(146.35959); 40(143.57349); 41(117.60479); 42(107.4576); 43(138.56288); 44(127.01121); 45(138.60542); 46(96.61163); 47(134.86084); 48(134.44167); 49(130.14055); 50(134.5564); 51(157.72386); 52(172.04068); 53(150.92175); 54(127.45162); 55(175.54268); 56(115.20931); 57(130.87688); 58(132.80086); 59(183.14639); 60(131.85272); 61(157.9095); 62(134.64366); 63(173.87691); 64(133.41991); 65(131.48755); 66(161.36299); 67(170.46693); 68(150.0786); 69(139.69917); 70(121.28573); 71(184.46834); 72(114.35762); 73(188.25177); 74(118.21996); 75(179.63086); 76(154.34558); 77(164.54784); 78(132.74461); 79(218.82262); 80(154.3107); 81(182.64413); 82(126.01232); 83(125.02539); 84(152.7058); 85(122.71569); 86(123.2786); 87(138.08086); 89(137.65195); 90(149.22229); 91(175.19716); 92(153.61845); 93(122.82278); 94(134.37862); 95(93.0217); 96(127.58317); 97(120.69141); 98(144.52109); 99(187.6649),14211.96447,14211.96447,143.55519666666666,26.57502613491,218.82262,76.08647,0.6346452982870731,1
89,0(151.64479); 1(166.89059); 2(157.87846); 3(168.50902); 4(159.32077); 5(122.96844); 6(165.61423); 7(131.59673); 8(145.18159); 9(132.14522); 10(165.07312); 11(199.57063); 12(144.14523); 13(158.05608); 14(149.03961); 15(87.79736); 16(160.34262); 17(131.60344); 18(136.78989); 19(146.93822); 20(162.39211); 21(164.34279); 22(157.96922); 23(135.12355); 24(180.97806); 25(129.43246); 26(194.15556); 27(144.68604); 28(151.68008); 29(155.96324); 30(134.65417); 31(98.9866); 32(130.24335); 33(128.36174); 34(121.50099); 35(126.31921); 36(166.35347); 37(116.86279); 38(139.50925); 39(202.94803); 40(148.04849); 41(134.16135); 42(123.7154); 43(108.67719); 44(115.54259); 45(162.75932); 46(129.92993); 47(107.29605); 48(131.27997); 49(125.99838); 50(164.62941); 51(173.91644); 52(158.24107); 53(165.4382); 54(106.28275); 55(165.83176); 56(114.65673); 57(170.54964); 58(132.11359); 59(177.20743); 60(149.16499); 61(168.88437); 62(110.73454); 63(191.5174); 64(179.94302); 65(112.4939); 66(177.58041); 67(153.27603); 68(93.92158); 69(122.85358); 70(99.53436); 71(112.26958); 72(110.07684); 73(153.47955); 74(123.47836); 75(185.4435); 76(165.86235); 77(173.38246); 78(135.01859); 79(169.70891); 80(183.90227); 81(131.52487); 82(161.63441); 83(119.74268); 84(138.28773); 85(169.96292); 86(121.42689); 87(145.65157); 88(137.65195); 90(132.91763); 91(151.39206); 92(136.55579); 93(121.79162); 94(150.21869); 95(99.76727); 96(163.02631); 97(108.10698); 98(137.13808); 99(160.69171),14299.86019,14299.86019,144.44303222222223,25.182879237116296,202.94803,87.79736,0.6379063725564623,2
