Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
46,0(97.65257); 1(87.42645); 2(64.61248); 3(96.00529); 4(94.40131); 5(76.78946); 6(137.76125); 7(119.91566); 8(89.1985); 9(90.10452); 10(92.52593); 11(88.53448); 12(108.57423); 13(83.28976); 14(88.86056); 15(69.36496); 16(98.54922); 17(97.00854); 18(64.49138); 19(60.98569); 20(75.73043); 21(116.04405); 22(94.34944); 23(135.99884); 24(124.00859); 25(72.04678); 26(75.98444); 27(81.79056); 28(122.20821); 29(100.07822); 30(80.15472); 31(120.41643); 32(92.77228); 33(111.82078); 34(33.48792); 35(104.87982); 36(104.65733); 37(130.45195); 38(146.59056); 39(138.47879); 40(87.87186); 41(97.63644); 42(109.92338); 43(86.27673); 44(105.44038); 45(94.43985); 47(59.66069); 48(94.89598); 49(107.17935); 50(121.17962); 51(77.26253); 52(78.14326); 53(90.55175); 54(64.12302); 55(84.42233); 56(106.64057); 57(111.70355); 58(98.00862); 59(92.2877); 60(80.01745); 61(88.46953); 62(84.65302); 63(74.86366); 64(62.62334); 65(112.13858); 66(60.9521); 67(98.55385); 68(114.61038); 69(136.18288); 70(72.28658); 71(139.36134); 72(109.8044); 73(121.16713); 74(75.96004); 75(116.43175); 76(132.33006); 77(99.47881); 78(84.0644); 79(95.24686); 80(106.12418); 81(111.09958); 82(110.99407); 83(95.57445); 84(65.8243); 85(117.76819); 86(129.01804); 87(91.09643); 88(95.03272); 89(77.08067); 90(102.72988); 91(93.90147); 92(102.36012); 93(74.30434); 94(102.23915); 95(113.53925); 96(102.15006); 97(132.09865); 98(82.9753); 99(79.88905); 100(120.40257); 101(121.42836); 102(62.07032); 103(51.23381); 104(119.08754); 105(118.76867); 106(79.54066); 107(74.79697); 108(69.75964); 109(91.46858); 110(93.46379); 111(108.64635); 112(139.89325); 113(89.21479); 114(71.19373); 115(70.93054); 116(118.94855); 117(102.22608); 118(48.47807); 119(112.62433); 120(123.43312); 121(98.49854); 122(100.30991); 123(114.43435); 124(87.86028),11969.35885,11969.35885,96.5270875,21.883180588273603,146.59056,33.48792,0.4892891355189569,1
47,0(83.94894); 1(88.0819); 2(66.45296); 3(93.98097); 4(124.24875); 5(104.71358); 6(151.13095); 7(116.14066); 8(91.1974); 9(120.04158); 10(124.48841); 11(111.35981); 12(100.99165); 13(94.98758); 14(119.49188); 15(82.89023); 16(82.67709); 17(112.87173); 18(73.12165); 19(93.92381); 20(105.70053); 21(123.08372); 22(85.00999); 23(146.47775); 24(140.64188); 25(87.01723); 26(97.2306); 27(108.53937); 28(138.86609); 29(102.84652); 30(116.2998); 31(129.05054); 32(111.19895); 33(131.40126); 34(58.57354); 35(111.3908); 36(101.83893); 37(132.73456); 38(133.98213); 39(151.39267); 40(116.66548); 41(94.82821); 42(135.00891); 43(123.87173); 44(96.98578); 45(73.1274); 46(59.66069); 48(116.06085); 49(101.13969); 50(154.96037); 51(41.96458); 52(90.57795); 53(123.42145); 54(89.67316); 55(104.6779); 56(84.87453); 57(131.7789); 58(80.48998); 59(100.67943); 60(91.96007); 61(108.32713); 62(98.7073); 63(101.55568); 64(46.56568); 65(116.50519); 66(51.79068); 67(103.87981); 68(109.44178); 69(153.24132); 70(102.43268); 71(138.74237); 72(149.16476); 73(148.2476); 74(99.52077); 75(101.40233); 76(133.86409); 77(108.87622); 78(90.92291); 79(93.55541); 80(96.89565); 81(105.45331); 82(113.94161); 83(99.53967); 84(91.72791); 85(128.66695); 86(105.60422); 87(82.59271); 88(98.68202); 89(49.84212); 90(136.92844); 91(103.3833); 92(98.62943); 93(89.29659); 94(131.13168); 95(154.52701); 96(113.69539); 97(148.53845); 98(123.315); 99(79.88828); 100(140.35306); 101(129.83429); 102(108.72807); 103(62.93348); 104(115.28614); 105(142.37209); 106(67.33507); 107(104.31223); 108(103.38675); 109(111.57892); 110(123.57579); 111(107.91953); 112(125.72852); 113(121.70872); 114(86.02132); 115(71.91848); 116(133.58353); 117(134.79362); 118(72.31403); 119(103.13815); 120(127.34739); 121(110.89079); 122(108.51562); 123(128.1581); 124(109.46573),13322.64832,13322.64832,107.44071225806452,24.436830305029293,154.96037,41.96458,0.5247570556680061,1
48,0(84.67441); 1(107.69186); 2(135.6355); 3(99.68043); 4(110.65499); 5(105.06044); 6(140.82507); 7(126.80553); 8(110.47563); 9(120.80813); 10(110.99528); 11(92.26734); 12(144.718); 13(117.39984); 14(86.6301); 15(144.04964); 16(119.27536); 17(126.93429); 18(71.63137); 19(120.77094); 20(123.02519); 21(131.96619); 22(88.6542); 23(106.33096); 24(107.00922); 25(78.3008); 26(80.19944); 27(104.48664); 28(123.27844); 29(164.08499); 30(121.96128); 31(155.03995); 32(116.94095); 33(130.36188); 34(86.97086); 35(131.42528); 36(84.52534); 37(154.07083); 38(143.53741); 39(172.54921); 40(122.7575); 41(148.47301); 42(130.98157); 43(73.4498); 44(162.21111); 45(151.62398); 46(94.89598); 47(116.06085); 49(112.17301); 50(83.35072); 51(129.09773); 52(126.65942); 53(114.42639); 54(122.11311); 55(131.10654); 56(128.37495); 57(127.3944); 58(119.5309); 59(121.60222); 60(65.52895); 61(104.79222); 62(128.08469); 63(124.78457); 64(96.01106); 65(134.09845); 66(115.02424); 67(131.40788); 68(74.20387); 69(161.91376); 70(66.8437); 71(113.59908); 72(131.3774); 73(112.88783); 74(100.8541); 75(125.92689); 76(142.43744); 77(130.58652); 78(96.05596); 79(80.62522); 80(109.55142); 81(99.88983); 82(143.0004); 83(127.93399); 84(91.50916); 85(118.07908); 86(150.26503); 87(136.78725); 88(154.63916); 89(142.03963); 90(100.31467); 91(128.30116); 92(81.10127); 93(107.33427); 94(153.16495); 95(155.40886); 96(131.72119); 97(150.06425); 98(126.61729); 99(105.81112); 100(123.65804); 101(167.89134); 102(101.11761); 103(123.97333); 104(109.47944); 105(130.87927); 106(105.8936); 107(123.30972); 108(66.45098); 109(137.15465); 110(93.90259); 111(66.09953); 112(146.07185); 113(155.09924); 114(74.66128); 115(77.77944); 116(118.67691); 117(103.60879); 118(81.27799); 119(105.44448); 120(112.18834); 121(86.3792); 122(132.23895); 123(85.59261); 124(86.90708),14464.30047,14464.30047,116.64758443548388,24.888093369783054,172.54921,65.52895,0.555045528191054,2
49,0(76.25533); 1(78.2859); 2(133.14709); 3(78.71467); 4(140.71477); 5(123.65448); 6(132.38365); 7(69.90615); 8(107.72763); 9(108.17963); 10(100.25152); 11(63.95245); 12(136.59224); 13(120.69782); 14(97.75946); 15(132.00476); 16(71.38177); 17(131.05142); 18(121.25259); 19(104.24263); 20(95.33745); 21(100.79943); 22(110.93806); 23(122.30713); 24(98.4015); 25(122.41408); 26(114.13284); 27(97.56309); 28(93.30952); 29(112.90511); 30(100.78553); 31(152.396); 32(78.98862); 33(109.95051); 34(110.55003); 35(90.3974); 36(91.94021); 37(121.6998); 38(112.54588); 39(158.27608); 40(164.48389); 41(100.77271); 42(109.21019); 43(112.73859); 44(136.13632); 45(124.35867); 46(107.17935); 47(101.13969); 48(112.17301); 50(115.16297); 51(103.05293); 52(86.87423); 53(114.81701); 54(107.88338); 55(130.52266); 56(102.95608); 57(129.78177); 58(87.30835); 59(123.56329); 60(61.72732); 61(108.48395); 62(107.98843); 63(107.57537); 64(98.0173); 65(116.63108); 66(95.04521); 67(95.10489); 68(83.57108); 69(132.6075); 70(135.68727); 71(104.03863); 72(152.76222); 73(116.36437); 74(96.445); 75(90.13701); 76(143.64134); 77(74.65549); 78(85.52291); 79(65.42912); 80(67.12572); 81(98.85474); 82(101.21637); 83(112.83601); 84(79.81326); 85(128.35896); 86(124.85416); 87(76.45415); 88(146.92464); 89(129.88565); 90(91.69883); 91(119.89268); 92(80.01691); 93(70.71107); 94(124.07825); 95(164.90987); 96(133.45219); 97(105.53724); 98(125.57904); 99(106.15125); 100(130.69409); 101(108.82736); 102(146.5851); 103(125.67873); 104(84.72208); 105(124.00822); 106(109.19051); 107(117.89771); 108(116.53902); 109(128.55197); 110(112.16659); 111(93.73094); 112(92.54716); 113(158.76013); 114(90.47864); 115(75.6655); 116(106.13775); 117(108.13117); 118(88.68266); 119(99.3517); 120(66.85617); 121(101.52012); 122(136.46327); 123(106.3127); 124(127.75857),13510.95366,13510.95366,108.95930370967744,22.53607046992259,164.90987,61.72732,0.5312484102626285,1
50,0(109.76137); 1(122.42614); 2(154.62312); 3(113.22637); 4(109.964); 5(114.99686); 6(113.44727); 7(107.29246); 8(129.32083); 9(91.50437); 10(86.27573); 11(86.21006); 12(168.02675); 13(140.0092); 14(81.58265); 15(155.72461); 16(136.44238); 17(113.4594); 18(126.43928); 19(125.41182); 20(121.95739); 21(101.75747); 22(135.49287); 23(84.97493); 24(65.67327); 25(137.28659); 26(101.8312); 27(101.16831); 28(76.8282); 29(151.3484); 30(99.17915); 31(156.00209); 32(102.05804); 33(106.78125); 34(117.86345); 35(129.12308); 36(112.88001); 37(129.6201); 38(136.45587); 39(143.89658); 40(128.17712); 41(135.18236); 42(95.71245); 43(86.0871); 44(172.07526); 45(161.8893); 46(121.17962); 47(154.96037); 48(83.35072); 49(115.16297); 51(154.96669); 52(125.87352); 53(86.25035); 54(115.48602); 55(137.71907); 56(140.07185); 57(99.76913); 58(140.59218); 59(123.22875); 60(77.21909); 61(121.72652); 62(109.03645); 63(104.6921); 64(133.20833); 65(116.68693); 66(139.32127); 67(130.16754); 68(103.33327); 69(119.00481); 70(103.99622); 71(97.47992); 72(93.88441); 73(91.85588); 74(83.13126); 75(120.80779); 76(127.73628); 77(117.54729); 78(99.8968); 79(97.34118); 80(123.02905); 81(133.99878); 82(147.93376); 83(126.85672); 84(115.09249); 85(127.15216); 86(158.70067); 87(138.9772); 88(162.48607); 89(176.38313); 90(69.61452); 91(121.78038); 92(96.30095); 93(120.72545); 94(122.99842); 95(132.60358); 96(133.01712); 97(106.36007); 98(106.0635); 99(126.6804); 100(132.65306); 101(137.04868); 102(118.68186); 103(142.85349); 104(109.5445); 105(88.76464); 106(142.75311); 107(103.91084); 108(85.95737); 109(122.04072); 110(86.65178); 111(104.85783); 112(131.86913); 113(142.0345); 114(96.32047); 115(100.36689); 116(99.67741); 117(73.061); 118(114.5647); 119(115.7998); 120(90.50349); 121(97.34666); 122(130.75592); 123(112.43356); 124(103.54865),14594.88557,14594.88557,117.70069008064512,23.05937628732191,176.38313,65.67327,0.5591625413035701,1
51,0(74.5168); 1(75.26655); 2(58.32516); 3(92.51009); 4(129.52672); 5(116.6573); 6(156.01953); 7(102.91848); 8(98.3581); 9(123.71238); 10(135.88388); 11(118.13357); 12(130.89838); 13(109.64527); 14(125.18377); 15(104.4617); 16(81.30644); 17(105.72209); 18(92.86814); 19(107.78419); 20(125.38248); 21(112.40016); 22(97.14879); 23(135.70401); 24(126.41543); 25(116.5586); 26(106.32189); 27(105.6329); 28(130.0584); 29(97.19916); 30(120.24886); 31(145.26501); 32(102.76832); 33(125.56817); 34(69.97705); 35(110.27711); 36(96.8761); 37(128.56412); 38(136.91225); 39(152.59119); 40(115.20674); 41(72.48792); 42(128.48692); 43(141.33727); 44(113.24733); 45(48.68767); 46(77.26253); 47(41.96458); 48(129.09773); 49(103.05293); 50(154.96669); 52(106.0165); 53(111.3193); 54(88.80415); 55(113.42868); 56(84.53457); 57(132.75697); 58(97.30838); 59(84.3875); 60(98.99963); 61(137.55855); 62(89.4369); 63(95.38149); 64(39.52985); 65(90.80325); 66(54.67049); 67(91.73028); 68(115.38167); 69(139.30711); 70(112.96194); 71(131.96844); 72(150.81378); 73(159.94234); 74(92.56952); 75(86.72382); 76(107.86335); 77(103.20371); 78(86.7684); 79(96.88144); 80(98.34002); 81(129.35826); 82(120.44711); 83(88.48596); 84(110.64845); 85(145.9259); 86(94.55577); 87(96.53726); 88(107.86157); 89(71.32783); 90(137.46114); 91(90.10189); 92(109.2169); 93(97.80966); 94(126.00946); 95(144.06364); 96(119.52369); 97(140.13412); 98(132.68173); 99(78.12498); 100(151.06284); 101(117.41498); 102(125.13812); 103(77.86454); 104(118.1769); 105(141.98061); 106(84.49886); 107(106.11082); 108(110.36124); 109(116.67686); 110(138.3712); 111(115.59778); 112(120.22408); 113(117.2534); 114(94.77924); 115(67.89375); 116(122.39845); 117(132.08347); 118(95.69516); 119(92.67399); 120(126.26304); 121(128.89867); 122(84.62611); 123(153.08609); 124(109.26846),13595.43286,13595.43286,109.64058758064516,24.64664576199541,159.94234,39.52985,0.5319167461506942,1
52,0(109.24426); 1(119.0724); 2(100.5968); 3(110.3548); 4(116.86468); 5(69.49174); 6(98.61282); 7(100.62704); 8(124.86324); 9(87.38916); 10(56.91022); 11(73.57671); 12(77.00309); 13(72.92949); 14(99.63896); 15(70.76682); 16(103.1601); 17(96.16122); 18(118.91643); 19(62.41003); 20(61.61415); 21(109.75782); 22(131.09775); 23(131.88303); 24(131.24136); 25(106.43816); 26(92.41475); 27(116.02797); 28(100.3559); 29(67.01982); 30(84.79821); 31(78.60519); 32(88.27628); 33(108.68096); 34(96.46848); 35(112.90675); 36(130.26595); 37(96.9258); 38(123.0223); 39(102.95773); 40(128.42438); 41(104.45293); 42(106.53769); 43(86.39167); 44(84.07789); 45(117.45366); 46(78.14326); 47(90.57795); 48(126.65942); 49(86.87423); 50(125.87352); 51(106.0165); 53(112.24073); 54(79.43575); 55(107.25529); 56(106.3022); 57(113.76876); 58(78.35323); 59(110.89313); 60(77.14686); 61(73.0403); 62(83.40726); 63(94.28659); 64(110.42018); 65(115.77689); 66(93.60883); 67(128.3902); 68(130.13849); 69(122.04886); 70(116.13477); 71(132.71089); 72(126.35002); 73(113.03227); 74(91.80882); 75(112.24555); 76(145.01837); 77(92.37016); 78(104.4834); 79(84.60706); 80(93.15874); 81(92.05816); 82(91.87022); 83(110.44232); 84(87.48413); 85(110.25801); 86(136.10518); 87(42.04453); 88(93.41972); 89(98.63465); 90(111.88667); 91(95.69839); 92(95.09074); 93(81.59544); 94(85.63593); 95(155.90121); 96(108.86739); 97(91.25169); 98(83.16809); 99(91.5119); 100(138.63515); 101(93.52853); 102(95.8334); 103(74.06439); 104(93.69392); 105(114.95731); 106(84.65607); 107(66.42997); 108(100.10976); 109(73.86797); 110(88.91647); 111(125.61059); 112(119.48111); 113(110.40723); 114(80.81516); 115(87.65257); 116(117.17929); 117(106.73785); 118(82.13815); 119(133.25092); 120(84.65538); 121(76.08036); 122(127.91217); 123(98.30556); 124(120.70905),12487.81777,12487.81777,100.70820782258065,20.34308139567997,155.90121,42.04453,0.5042200610150981,1
53,0(100.79305); 1(97.65562); 2(103.23472); 3(105.65353); 4(80.06869); 5(103.74933); 6(143.62296); 7(87.74441); 8(106.44763); 9(88.50745); 10(93.56028); 11(91.13581); 12(164.12312); 13(131.43665); 14(69.29925); 15(123.11014); 16(112.47076); 17(104.32283); 18(112.08036); 19(106.08545); 20(121.01529); 21(96.49078); 22(124.24839); 23(112.82355); 24(84.50941); 25(143.22659); 26(82.52717); 27(83.09688); 28(98.67784); 29(106.81636); 30(65.52699); 31(150.13547); 32(56.26695); 33(63.30406); 34(83.77061); 35(129.12852); 36(125.52602); 37(126.58103); 38(151.93352); 39(139.2209); 40(106.97241); 41(90.75907); 42(105.97813); 43(110.42068); 44(157.95734); 45(121.1871); 46(90.55175); 47(123.42145); 48(114.42639); 49(114.81701); 50(86.25035); 51(111.3193); 52(112.24073); 54(63.62747); 55(129.72844); 56(137.55211); 57(88.15137); 58(139.52899); 59(104.44355); 60(95.62425); 61(136.94751); 62(64.41231); 63(67.60599); 64(97.98779); 65(74.92513); 66(117.06142); 67(87.27792); 68(130.16635); 69(86.05153); 70(104.67356); 71(131.18712); 72(93.68285); 73(126.04276); 74(56.40789); 75(116.46095); 76(102.96059); 77(87.89478); 78(103.69746); 79(111.6643); 80(123.24881); 81(159.62561); 82(146.14987); 83(99.36537); 84(101.80414); 85(120.85505); 86(140.19887); 87(126.4929); 88(142.7971); 89(148.34373); 90(85.07859); 91(94.46841); 92(115.00959); 93(116.00424); 94(106.20903); 95(100.92966); 96(114.52602); 97(109.248); 98(78.91257); 99(118.27487); 100(146.77721); 101(117.26376); 102(109.99081); 103(103.26244); 104(132.66463); 105(103.59621); 106(133.806); 107(76.40316); 108(75.04187); 109(115.98058); 110(103.86632); 111(132.8896); 112(133.39256); 113(98.97246); 114(108.27811); 115(83.28838); 116(107.87179); 117(44.5945); 118(113.74902); 119(120.02805); 120(112.8759); 121(119.11661); 122(67.39983); 123(143.40651); 124(115.50962),13439.56283,13439.56283,108.3835712096774,23.91839702843185,164.12312,44.5945,0.5281495808125543,1
54,0(102.71176); 1(107.49238); 2(71.17664); 3(117.38595); 4(63.12549); 5(91.05337); 6(137.9436); 7(87.24323); 8(86.25629); 9(89.24588); 10(77.3103); 11(100.87003); 12(121.96208); 13(116.10311); 14(93.66637); 15(83.02632); 16(83.07949); 17(93.34059); 18(92.2696); 19(94.31141); 20(93.45844); 21(84.07107); 22(124.43621); 23(135.47925); 24(109.29812); 25(128.69392); 26(83.60822); 27(102.18559); 28(108.02011); 29(65.30022); 30(48.27856); 31(115.7492); 32(72.77204); 33(61.50033); 34(65.60272); 35(109.33635); 36(131.03868); 37(124.65485); 38(144.95506); 39(123.56507); 40(105.14152); 41(78.29617); 42(104.60034); 43(110.49754); 44(125.1794); 45(97.3952); 46(64.12302); 47(89.67316); 48(122.11311); 49(107.88338); 50(115.48602); 51(88.80415); 52(79.43575); 53(63.62747); 55(122.19792); 56(118.22552); 57(77.1591); 58(122.45237); 59(99.66024); 60(95.51663); 61(102.68391); 62(40.90138); 63(62.66279); 64(85.76688); 65(95.98724); 66(92.85831); 67(91.48724); 68(129.32877); 69(113.21033); 70(95.16364); 71(142.8817); 72(92.1013); 73(137.336); 74(45.3902); 75(105.45652); 76(124.94605); 77(100.42232); 78(96.51234); 79(110.95596); 80(127.29469); 81(143.60934); 82(111.72894); 83(111.63428); 84(89.17297); 85(108.73645); 86(137.3219); 87(89.28655); 88(118.92587); 89(116.81551); 90(93.9079); 91(101.78904); 92(100.25394); 93(104.87803); 94(96.90849); 95(110.87045); 96(118.50089); 97(106.94512); 98(72.5516); 99(105.29523); 100(159.06772); 101(108.77998); 102(96.06673); 103(57.4611); 104(115.06067); 105(97.91261); 106(118.17252); 107(50.51758); 108(74.92088); 109(92.85143); 110(108.91737); 111(139.957); 112(125.95728); 113(93.38711); 114(102.38076); 115(86.36784); 116(132.9487); 117(80.52557); 118(96.57467); 119(124.18349); 120(113.3399); 121(109.60469); 122(78.33223); 123(135.8981); 124(119.08881),12579.80072,12579.80072,101.4500058064516,22.852658990500608,159.06772,40.90138,0.5052798811412148,1
55,0(133.50092); 1(101.47298); 2(118.24517); 3(90.76817); 4(159.38623); 5(119.87315); 6(120.4826); 7(152.69917); 8(126.9281); 9(73.79866); 10(126.69534); 11(110.48884); 12(131.70001); 13(107.73034); 14(122.89159); 15(92.86914); 16(152.87518); 17(105.62785); 18(125.07538); 19(67.86553); 20(89.60225); 21(131.06284); 22(115.05434); 23(142.7312); 24(136.18852); 25(101.3947); 26(129.70425); 27(78.80508); 28(121.96978); 29(134.7276); 30(123.19585); 31(145.85161); 32(137.93979); 33(167.26843); 34(93.63982); 35(114.39842); 36(111.62383); 37(106.13262); 38(128.32719); 39(126.11559); 40(95.95938); 41(104.35651); 42(104.29491); 43(120.65237); 44(82.42686); 45(102.11463); 46(84.42233); 47(104.6779); 48(131.10654); 49(130.52266); 50(137.71907); 51(113.42868); 52(107.25529); 53(129.72844); 54(122.19792); 56(91.93246); 57(135.18456); 58(90.82225); 59(109.31438); 60(103.41191); 61(120.92269); 62(118.57353); 63(81.25902); 64(110.70631); 65(129.57913); 66(78.83274); 67(120.8641); 68(128.0132); 69(130.4549); 70(125.90077); 71(122.51246); 72(117.39332); 73(95.96582); 74(116.94525); 75(123.17515); 76(132.67352); 77(102.2064); 78(88.2085); 79(114.70908); 80(104.21626); 81(113.81944); 82(144.37856); 83(73.25554); 84(116.07061); 85(157.4754); 86(107.44208); 87(106.90932); 88(68.32618); 89(85.40332); 90(134.39923); 91(94.2422); 92(131.50961); 93(90.31644); 94(97.48383); 95(123.67459); 96(83.61981); 97(145.18939); 98(106.68217); 99(100.74456); 100(73.97414); 101(103.7705); 102(99.43053); 103(109.17999); 104(141.60849); 105(115.59904); 106(94.90275); 107(104.55216); 108(132.03882); 109(81.95472); 110(95.82812); 111(107.87783); 112(133.20901); 113(85.65141); 114(86.84277); 115(108.07735); 116(101.75513); 117(144.68719); 118(74.19303); 119(104.78529); 120(140.15646); 121(119.34662); 122(145.3797); 123(137.69832); 124(90.07102),14054.86193,14054.86193,113.34566072580644,21.228323297482707,167.26843,67.86553,0.5457434324115245,1
56,0(90.98328); 1(100.94392); 2(114.51511); 3(85.57055); 4(152.82761); 5(130.68451); 6(107.23689); 7(109.05524); 8(107.85258); 9(98.66171); 10(129.68051); 11(121.6723); 12(114.5316); 13(121.17101); 14(138.21683); 15(112.0011); 16(111.61456); 17(93.41415); 18(116.017); 19(116.20993); 20(117.19827); 21(90.15543); 22(105.23932); 23(117.72124); 24(114.07548); 25(122.84627); 26(128.19455); 27(111.56036); 28(102.99432); 29(118.78097); 30(134.15981); 31(134.30165); 32(135.6517); 33(151.4951); 34(100.42883); 35(99.94446); 36(89.56361); 37(87.48013); 38(73.44707); 39(117.94571); 40(118.17168); 41(82.16679); 42(107.39642); 43(141.4626); 44(83.67863); 45(71.33935); 46(106.64057); 47(84.87453); 48(128.37495); 49(102.95608); 50(140.07185); 51(84.53457); 52(106.3022); 53(137.55211); 54(118.22552); 55(91.93246); 57(117.2791); 58(67.60291); 59(96.36845); 60(88.33462); 61(120.78918); 62(99.5622); 63(95.19739); 64(92.83501); 65(109.7327); 66(72.64693); 67(116.47321); 68(88.54805); 69(133.87648); 70(127.17727); 71(79.18214); 72(133.1689); 73(124.51355); 74(101.51514); 75(52.75033); 76(107.97495); 77(111.28646); 78(65.71751); 79(86.8894); 80(88.84451); 81(97.38111); 82(124.94675); 83(85.26835); 84(131.91901); 85(145.27832); 86(62.54789); 87(81.44512); 88(90.25229); 89(88.19092); 90(140.36617); 91(96.6729); 92(84.21871); 93(106.45084); 94(121.35045); 95(159.98367); 96(105.78871); 97(128.76703); 98(135.88588); 99(87.31633); 100(127.60931); 101(100.60803); 102(135.114); 103(107.70533); 104(91.96747); 105(104.70295); 106(88.80479); 107(106.98506); 108(132.67856); 109(88.77798); 110(118.69193); 111(90.50733); 112(72.63469); 113(127.51965); 114(85.03749); 115(90.03527); 116(110.07571); 117(149.92355); 118(96.74741); 119(59.06108); 120(106.02641); 121(107.0359); 122(130.68292); 123(136.3427); 124(99.90554),13349.20288,13349.20288,107.65486193548388,21.596724222108115,159.98367,52.75033,0.5267974888357873,1
