Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
43,0(142.22815); 1(103.58749); 2(178.24704); 3(153.73123); 4(171.51717); 5(184.78838); 6(101.60368); 7(146.24255); 8(140.77296); 9(161.8186); 10(108.90347); 11(141.70346); 12(190.04427); 13(175.31165); 14(131.84637); 15(159.36671); 16(156.86765); 17(146.869); 18(159.30933); 19(158.80438); 20(126.83501); 21(140.39494); 22(145.15565); 23(153.78558); 24(160.07014); 25(178.98724); 26(175.99033); 27(103.26807); 28(176.89406); 29(155.71619); 30(131.17842); 31(145.98454); 32(155.79863); 33(137.48589); 34(88.57234); 35(166.38969); 36(155.30122); 37(169.04562); 38(116.22639); 39(157.78114); 40(124.70573); 41(138.07042); 42(129.33278); 44(132.32552); 45(140.66124); 46(131.49879); 47(142.42589); 48(151.71617); 49(175.65236); 50(127.23254); 51(151.21065); 52(181.86978); 53(147.73256); 54(137.13545); 55(164.97119); 56(169.64847); 57(144.78294); 58(127.34312); 59(137.4901); 60(171.36351); 61(172.21968); 62(165.38914); 63(128.56868); 64(111.27957); 65(140.43552); 66(188.97261); 67(135.50391); 68(161.96844); 69(144.31219); 70(91.25062); 71(184.14287); 72(169.36749); 73(140.81158); 74(172.36111); 75(158.67548); 76(121.80688); 77(134.83153); 78(158.52242); 79(155.52838); 80(134.29674); 81(183.39754); 82(140.3396); 83(119.64194); 84(173.41801); 85(158.26482); 86(140.7309); 87(137.733); 88(156.52945); 89(178.8797); 90(174.11115); 91(142.77695); 92(164.81721); 93(127.99639); 94(172.08176); 95(156.16342); 96(117.64977); 97(125.32478); 98(168.50902); 99(106.54262); 100(186.07816); 101(139.01912); 102(165.46692); 103(180.5739); 104(187.92349); 105(116.53276); 106(185.96832); 107(181.45718); 108(188.4881); 109(147.04979); 110(171.53195); 111(139.38351); 112(153.31944); 113(147.20418); 114(147.38257); 115(143.83133); 116(164.68492); 117(165.51447); 118(123.63658); 119(172.53314); 120(174.97206); 121(138.43422); 122(144.41698); 123(128.6936); 124(185.63197),18676.47537,18676.47537,150.6167368548387,22.80563773989868,190.04427,88.57234,0.6285701291563117,1
44,0(100.63579); 1(152.01843); 2(155.29442); 3(161.69917); 4(129.13914); 5(118.85949); 6(122.36268); 7(136.68083); 8(120.38726); 9(167.71935); 10(145.10832); 11(111.53468); 12(163.70782); 13(172.82146); 14(147.5791); 15(131.04959); 16(135.65636); 17(146.3367); 18(156.07503); 19(115.93798); 20(94.67123); 21(141.65727); 22(141.98976); 23(121.11732); 24(111.75292); 25(138.8252); 26(160.12169); 27(115.77329); 28(136.54999); 29(163.03848); 30(165.2903); 31(121.95317); 32(126.14357); 33(162.14696); 34(118.08136); 35(143.67119); 36(133.4809); 37(151.31601); 38(128.45952); 39(133.39162); 40(114.79279); 41(116.85378); 42(171.95583); 43(132.32552); 45(132.03912); 46(151.26823); 47(110.69595); 48(122.39435); 49(99.75034); 50(136.81943); 51(147.0054); 52(165.55138); 53(158.60172); 54(119.46319); 55(147.09053); 56(149.24319); 57(123.75687); 58(134.04863); 59(122.97393); 60(129.98874); 61(159.88794); 62(128.0396); 63(153.54248); 64(135.75024); 65(109.29114); 66(136.33725); 67(143.16751); 68(138.84511); 69(121.97129); 70(112.17282); 71(174.27325); 72(171.84421); 73(127.66475); 74(132.10233); 75(181.45921); 76(118.03793); 77(134.4673); 78(152.30771); 79(144.47725); 80(134.99352); 81(145.91554); 82(97.14095); 83(147.93279); 84(153.20665); 85(167.28925); 86(135.15903); 87(92.3054); 88(112.17577); 89(136.55525); 90(139.12947); 91(148.50778); 92(163.65154); 93(182.59059); 94(120.37437); 95(152.3364); 96(111.93409); 97(113.96159); 98(171.14851); 99(138.42856); 100(145.8604); 101(136.60672); 102(129.80811); 103(182.55034); 104(158.2413); 105(146.36162); 106(166.55809); 107(183.08521); 108(151.23613); 109(99.00187); 110(144.59462); 111(146.06772); 112(173.92172); 113(133.68901); 114(151.38385); 115(156.16084); 116(129.06902); 117(155.76642); 118(150.119); 119(154.76772); 120(146.52576); 121(111.19431); 122(134.11104); 123(150.76152); 124(157.1868),17321.659779999998,17321.659779999998,139.69080467741935,20.489990245165792,183.08521,92.3054,0.5983925978728956,1
45,0(133.8575); 1(139.58737); 2(119.19849); 3(144.08008); 4(120.48194); 5(159.34517); 6(125.03999); 7(116.33366); 8(129.34363); 9(163.18178); 10(168.6653); 11(103.23746); 12(157.41798); 13(140.90392); 14(100.04079); 15(108.96611); 16(166.66432); 17(196.47331); 18(130.54437); 19(164.98688); 20(129.92201); 21(125.64791); 22(159.15099); 23(146.53798); 24(141.78038); 25(155.27872); 26(152.93791); 27(124.78378); 28(118.46397); 29(151.58652); 30(162.97206); 31(161.89471); 32(139.80777); 33(130.0314); 34(120.06897); 35(158.46829); 36(108.29076); 37(140.87964); 38(123.94395); 39(144.73595); 40(160.07336); 41(140.04158); 42(146.90697); 43(140.66124); 44(132.03912); 46(91.24993); 47(154.93445); 48(101.09999); 49(178.29823); 50(133.98186); 51(168.57022); 52(125.06797); 53(149.18478); 54(127.01141); 55(170.8248); 56(147.78616); 57(125.00991); 58(158.93088); 59(162.3754); 60(165.93462); 61(163.54555); 62(93.39402); 63(153.00266); 64(103.68678); 65(118.91769); 66(120.1724); 67(120.39416); 68(137.36951); 69(145.98103); 70(120.51899); 71(149.67671); 72(140.96339); 73(149.19055); 74(161.14546); 75(143.46147); 76(136.99431); 77(147.08632); 78(149.0834); 79(132.02339); 80(115.45437); 81(125.24088); 82(167.99521); 83(99.72353); 84(116.1858); 85(148.41618); 86(127.71587); 87(150.78925); 88(156.71948); 89(157.20844); 90(141.22559); 91(157.93854); 92(150.70139); 93(150.40834); 94(125.17635); 95(134.22025); 96(154.12148); 97(164.66386); 98(140.22282); 99(152.58556); 100(168.78412); 101(155.7231); 102(142.26337); 103(164.99565); 104(173.65111); 105(141.35374); 106(136.9323); 107(135.96182); 108(154.97955); 109(133.105); 110(113.19289); 111(134.8083); 112(124.98039); 113(129.43053); 114(144.73083); 115(158.42146); 116(148.09398); 117(146.81306); 118(136.91304); 119(172.03619); 120(110.67328); 121(104.54192); 122(102.0961); 123(126.94579); 124(157.10832),17407.37342,17407.37342,140.38204370967742,20.18136294460602,196.47331,91.24993,0.6003075670838091,1
46,0(149.34033); 1(123.99065); 2(165.84204); 3(111.28424); 4(153.50439); 5(166.61737); 6(124.69788); 7(150.89841); 8(148.93311); 9(154.43037); 10(139.01006); 11(116.4034); 12(180.7525); 13(146.7885); 14(129.10088); 15(108.24964); 16(185.88493); 17(209.35876); 18(96.52065); 19(130.68309); 20(133.02672); 21(152.10828); 22(168.77361); 23(136.04955); 24(151.321); 25(152.905); 26(184.74533); 27(128.72313); 28(140.88922); 29(142.10414); 30(195.5085); 31(154.88129); 32(158.41391); 33(117.34599); 34(153.79521); 35(144.38763); 36(115.65204); 37(146.01599); 38(142.64578); 39(183.14462); 40(136.75731); 41(139.72076); 42(107.80647); 43(131.49879); 44(151.26823); 45(91.24993); 47(168.72639); 48(152.24423); 49(179.10214); 50(115.41345); 51(168.13731); 52(175.45599); 53(166.9738); 54(134.069); 55(185.09753); 56(176.49622); 57(164.47043); 58(134.23796); 59(161.01207); 60(191.1646); 61(156.55272); 62(115.55322); 63(153.25546); 64(103.12921); 65(131.0374); 66(137.61621); 67(100.7884); 68(147.54268); 69(150.32545); 70(89.14249); 71(136.32339); 72(150.94193); 73(157.28069); 74(155.21968); 75(158.7635); 76(179.32956); 77(155.44214); 78(164.85072); 79(138.75516); 80(133.13213); 81(164.10194); 82(167.3053); 83(110.55184); 84(135.64737); 85(151.43854); 86(146.01494); 87(147.52353); 88(181.39745); 89(169.91393); 90(128.42); 91(147.45847); 92(116.45565); 93(137.04831); 94(168.93741); 95(136.19237); 96(172.31879); 97(170.33479); 98(139.11852); 99(143.37277); 100(180.17921); 101(131.71219); 102(162.0455); 103(182.57329); 104(167.19531); 105(125.84698); 106(139.84209); 107(125.97973); 108(165.01974); 109(146.25734); 110(143.95033); 111(146.08362); 112(130.16605); 113(137.23239); 114(147.35364); 115(166.7243); 116(155.68823); 117(140.18745); 118(161.18436); 119(166.06046); 120(121.61391); 121(101.40933); 122(77.46112); 123(127.46584); 124(150.62801),18174.02523,18174.02523,146.56471959677418,23.79407518240363,209.35876,77.46112,0.6169329031105775,1
47,0(133.0639); 1(130.92345); 2(141.98267); 3(143.09109); 4(139.05963); 5(170.71124); 6(168.47211); 7(121.55133); 8(100.48882); 9(145.37393); 10(117.67622); 11(145.2052); 12(160.75); 13(122.67152); 14(132.62848); 15(159.15561); 16(118.89687); 17(151.95747); 18(179.07602); 19(126.8982); 20(128.35303); 21(183.57915); 22(134.5235); 23(125.13544); 24(152.78409); 25(107.9144); 26(159.50963); 27(116.09496); 28(158.83252); 29(149.1916); 30(154.03333); 31(150.76859); 32(114.62603); 33(142.96161); 34(123.45489); 35(153.4639); 36(152.47498); 37(198.01714); 38(126.96182); 39(146.81599); 40(122.29826); 41(146.94984); 42(182.10297); 43(142.42589); 44(110.69595); 45(154.93445); 46(168.72639); 48(141.28613); 49(149.66904); 50(139.75108); 51(174.20692); 52(165.50081); 53(139.65929); 54(129.63208); 55(148.62802); 56(166.00763); 57(116.35639); 58(127.95573); 59(119.58106); 60(118.2456); 61(170.14699); 62(160.83063); 63(139.75241); 64(148.42105); 65(132.48497); 66(159.6176); 67(136.82823); 68(142.35974); 69(85.05003); 70(126.3972); 71(171.20204); 72(163.29324); 73(159.57622); 74(124.69189); 75(161.59711); 76(122.81628); 77(137.05707); 78(163.9705); 79(154.04443); 80(177.93694); 81(164.2973); 82(135.38673); 83(160.82532); 84(182.31097); 85(134.7016); 86(178.83157); 87(119.46297); 88(111.37008); 89(175.18501); 90(148.00146); 91(124.40623); 92(178.68965); 93(185.50162); 94(174.6638); 95(155.6396); 96(126.7038); 97(116.40051); 98(176.6971); 99(149.92715); 100(168.4904); 101(131.90195); 102(138.45305); 103(144.97229); 104(155.92758); 105(161.29839); 106(163.82079); 107(186.9631); 108(169.04305); 109(128.09134); 110(124.29836); 111(114.49632); 112(157.23561); 113(133.11633); 114(141.48724); 115(154.61804); 116(141.76186); 117(196.90108); 118(149.12199); 119(121.25053); 120(163.53122); 121(141.66005); 122(142.97391); 123(163.2933); 124(166.57645),18152.10516,18152.10516,146.3879448387097,21.63397881384645,198.01714,85.05003,0.617148633335091,1
48,0(133.88542); 1(154.76645); 2(152.64998); 3(164.73772); 4(117.99684); 5(152.27985); 6(156.74825); 7(105.35011); 8(153.20747); 9(162.87447); 10(179.25865); 11(130.5482); 12(160.32535); 13(142.51636); 14(133.88577); 15(151.32043); 16(130.63817); 17(167.44415); 18(172.73119); 19(175.40744); 20(117.70824); 21(135.7849); 22(155.16986); 23(155.08607); 24(143.78566); 25(165.35974); 26(96.23257); 27(113.21034); 28(130.90047); 29(168.45773); 30(138.20314); 31(185.83629); 32(163.50319); 33(151.07155); 34(111.63333); 35(158.31247); 36(135.21413); 37(173.98488); 38(131.81297); 39(140.84427); 40(143.07072); 41(142.44933); 42(170.92712); 43(151.71617); 44(122.39435); 45(101.09999); 46(152.24423); 47(141.28613); 49(164.83348); 50(146.29147); 51(150.69237); 52(164.65628); 53(145.72676); 54(119.00341); 55(105.06873); 56(146.60722); 57(83.82184); 58(150.46805); 59(144.65028); 60(137.29625); 61(145.83887); 62(123.01806); 63(148.81912); 64(114.03699); 65(145.55582); 66(152.59079); 67(149.26451); 68(153.87265); 69(146.66229); 70(132.5759); 71(158.47568); 72(138.99107); 73(178.86198); 74(180.903); 75(147.43819); 76(146.23651); 77(155.28545); 78(149.11497); 79(144.76999); 80(151.67113); 81(112.12439); 82(127.70585); 83(127.52045); 84(149.39432); 85(169.20186); 86(131.05263); 87(153.86594); 88(165.30302); 89(130.8665); 90(169.29805); 91(162.92586); 92(182.19296); 93(188.40422); 94(96.76095); 95(172.46088); 96(144.19746); 97(145.47316); 98(156.97177); 99(141.83931); 100(170.94435); 101(171.11331); 102(148.67079); 103(158.02567); 104(154.90997); 105(164.30287); 106(131.91803); 107(155.92209); 108(150.05902); 109(135.34091); 110(129.06738); 111(147.89523); 112(141.62471); 113(125.3948); 114(143.66821); 115(139.06201); 116(146.39088); 117(191.22389); 118(127.26279); 119(171.54927); 120(147.73755); 121(143.11499); 122(141.35156); 123(127.43453); 124(185.7892),18196.30481,18196.30481,146.7443936290322,20.29331960050978,191.22389,83.82184,0.6181640549322696,1
49,0(116.14312); 1(162.09975); 2(170.99194); 3(158.19629); 4(153.1069); 5(75.77985); 6(159.56389); 7(169.01981); 8(153.86696); 9(158.17551); 10(152.38716); 11(127.04669); 12(162.29825); 13(197.07182); 14(169.86266); 15(165.83264); 16(162.90082); 17(150.55078); 18(159.15585); 19(117.5818); 20(128.25119); 21(171.09979); 22(140.94862); 23(137.54208); 24(124.50672); 25(142.74417); 26(166.29556); 27(152.5795); 28(145.767); 29(171.72079); 30(189.7491); 31(126.8513); 32(134.62683); 33(188.21136); 34(156.8494); 35(131.42027); 36(138.70999); 37(121.5843); 38(144.34271); 39(170.32758); 40(148.70207); 41(144.26625); 42(169.07919); 43(175.65236); 44(99.75034); 45(178.29823); 46(179.10214); 47(149.66904); 48(164.83348); 50(115.91798); 51(139.37381); 52(191.76105); 53(173.48743); 54(161.92336); 55(150.91934); 56(140.24786); 57(174.99847); 58(139.71721); 59(150.46271); 60(119.20568); 61(143.52361); 62(167.34212); 63(162.25879); 64(175.27994); 65(155.58354); 66(151.9855); 67(151.92453); 68(144.33104); 69(138.9541); 70(136.10201); 71(183.2663); 72(188.93793); 73(116.82899); 74(148.04538); 75(200.72528); 76(175.5798); 77(145.76909); 78(161.82924); 79(161.97069); 80(163.96072); 81(156.4014); 82(120.45638); 83(191.21988); 84(140.73027); 85(181.31999); 86(162.73564); 87(93.89485); 88(128.97357); 89(116.11377); 90(156.62006); 91(141.91443); 92(151.35338); 93(187.72192); 94(157.30608); 95(160.99179); 96(110.35025); 97(151.97112); 98(154.24377); 99(162.606); 100(135.0356); 101(131.49791); 102(158.23833); 103(182.5358); 104(171.04608); 105(147.13576); 106(149.31766); 107(165.44373); 108(134.71315); 109(146.52052); 110(175.39923); 111(166.2635); 112(193.2686); 113(121.18379); 114(172.73051); 115(149.39267); 116(151.72928); 117(180.11438); 118(155.81433); 119(148.95712); 120(171.38867); 121(148.56505); 122(175.63354); 123(169.8898); 124(129.24612),19025.31303,19025.31303,153.42994379032257,22.186497813929773,200.72528,75.77985,0.6365144894762035,1
50,0(107.27187); 1(100.33719); 2(140.40527); 3(109.3744); 4(142.43369); 5(121.93021); 6(121.74687); 7(141.10532); 8(142.74701); 9(111.14892); 10(88.46358); 11(115.11082); 12(143.65649); 13(157.24548); 14(121.57788); 15(154.44818); 16(143.54703); 17(150.15253); 18(96.39542); 19(116.33943); 20(123.90096); 21(138.54292); 22(131.96992); 23(129.47705); 24(141.68233); 25(117.79855); 26(133.60153); 27(135.61992); 28(120.27808); 29(105.8357); 30(156.60432); 31(117.07578); 32(123.8402); 33(117.87385); 34(128.59543); 35(114.90112); 36(101.00344); 37(120.91302); 38(111.98867); 39(162.24455); 40(132.57109); 41(129.88631); 42(99.81413); 43(127.23254); 44(136.81943); 45(133.98186); 46(115.41345); 47(139.75108); 48(146.29147); 49(115.91798); 51(120.07528); 52(146.69257); 53(137.43846); 54(135.60535); 55(134.18031); 56(138.21561); 57(163.65169); 58(117.44173); 59(131.22089); 60(127.27905); 61(143.36859); 62(158.24876); 63(140.55745); 64(127.06586); 65(134.37854); 66(149.18698); 67(96.81973); 68(117.54887); 69(97.96398); 70(90.08536); 71(116.91299); 72(123.5601); 73(98.5391); 74(122.91657); 75(145.67287); 76(156.99217); 77(106.04299); 78(142.5668); 79(145.54033); 80(147.52312); 81(132.95265); 82(148.87305); 83(140.58783); 84(130.45952); 85(121.18251); 86(150.62547); 87(108.39881); 88(131.99631); 89(123.4696); 90(137.1969); 91(120.24041); 92(107.70893); 93(115.95181); 94(159.68196); 95(126.71286); 96(116.3134); 97(144.56534); 98(102.8148); 99(126.7542); 100(152.72469); 101(99.94877); 102(133.96034); 103(143.57916); 104(145.65263); 105(82.04976); 106(106.59268); 107(125.189); 108(135.55562); 109(149.16486); 110(154.77113); 111(106.89342); 112(113.79433); 113(79.85963); 114(153.27084); 115(101.29784); 116(121.09513); 117(161.28487); 118(117.87497); 119(132.48526); 120(135.04921); 121(130.07524); 122(130.19238); 123(101.92046); 124(97.83852),15808.76347,15808.76347,127.49002798387096,18.52633854076006,163.65169,79.85963,0.5632237900283903,1
51,0(130.62444); 1(123.08425); 2(160.37332); 3(155.28337); 4(161.32217); 5(118.73229); 6(149.59671); 7(145.88712); 8(185.05789); 9(170.44211); 10(156.64406); 11(110.18291); 12(114.99939); 13(172.11203); 14(186.42502); 15(157.99489); 16(141.27228); 17(90.22011); 18(170.30264); 19(162.59415); 20(120.04872); 21(113.54819); 22(114.98272); 23(143.87201); 24(167.72803); 25(178.71185); 26(174.3694); 27(167.45009); 28(126.10433); 29(166.69284); 30(142.27478); 31(162.49037); 32(162.33292); 33(183.98062); 34(140.48685); 35(117.53776); 36(146.3109); 37(149.99673); 38(172.52167); 39(162.6236); 40(137.35826); 41(163.50871); 42(139.48369); 43(151.21065); 44(147.0054); 45(168.57022); 46(168.13731); 47(174.20692); 48(150.69237); 49(139.37381); 50(120.07528); 52(193.89035); 53(159.71577); 54(141.82521); 55(147.33591); 56(183.24182); 57(171.62152); 58(131.20433); 59(157.64168); 60(140.32433); 61(137.1205); 62(180.03424); 63(164.58949); 64(146.55962); 65(187.59622); 66(149.32462); 67(149.19284); 68(150.38142); 69(148.73335); 70(144.00706); 71(165.79543); 72(154.1525); 73(143.67427); 74(160.52368); 75(151.0331); 76(157.48468); 77(149.7679); 78(136.74675); 79(165.16785); 80(167.17735); 81(158.78609); 82(130.59718); 83(149.13907); 84(164.09604); 85(196.53366); 86(186.39839); 87(125.0047); 88(174.0304); 89(88.7883); 90(138.19283); 91(167.69487); 92(153.2114); 93(164.94536); 94(155.75679); 95(176.17816); 96(143.65363); 97(131.71124); 98(102.80444); 99(166.82014); 100(162.16457); 101(161.81119); 102(158.88777); 103(192.21526); 104(140.90929); 105(127.10178); 106(158.18765); 107(169.01933); 108(143.67784); 109(167.27773); 110(171.98727); 111(180.82997); 112(126.94757); 113(141.67441); 114(133.56522); 115(101.68327); 116(128.91855); 117(182.00183); 118(115.23015); 119(176.01276); 120(160.8105); 121(171.61493); 122(151.21492); 123(162.96153); 124(125.12518),18858.8751,18858.8751,152.0877024193548,21.857004874801333,196.53366,88.7883,0.6326576976363787,1
52,0(147.91978); 1(172.0408); 2(113.58641); 3(197.38831); 4(141.75383); 5(181.16785); 6(152.86435); 7(149.95926); 8(144.2798); 9(184.94939); 10(174.15575); 11(153.47234); 12(147.51982); 13(199.67); 14(133.28079); 15(199.55933); 16(181.00009); 17(192.04593); 18(148.869); 19(206.82629); 20(180.01726); 21(166.52197); 22(190.58557); 23(188.13437); 24(175.02361); 25(152.51558); 26(172.02957); 27(197.53506); 28(135.52972); 29(161.69296); 30(159.21948); 31(154.83652); 32(137.45647); 33(175.06245); 34(148.4576); 35(174.4792); 36(128.23708); 37(173.58638); 38(167.6497); 39(167.32222); 40(210.17921); 41(171.00395); 42(195.65067); 43(181.86978); 44(165.55138); 45(125.06797); 46(175.45599); 47(165.50081); 48(164.65628); 49(191.76105); 50(146.69257); 51(193.89035); 53(171.392); 54(169.0683); 55(211.44348); 56(189.59856); 57(178.38681); 58(210.51285); 59(201.75684); 60(176.98607); 61(230.61697); 62(185.71826); 63(208.26393); 64(175.51729); 65(152.49475); 66(157.36232); 67(161.60733); 68(141.83795); 69(137.8219); 70(177.78412); 71(167.98152); 72(157.05165); 73(143.19392); 74(150.23634); 75(175.41096); 76(126.26421); 77(161.70412); 78(178.1106); 79(191.97693); 80(166.15576); 81(150.55536); 82(229.54012); 83(178.76006); 84(179.89835); 85(160.94453); 86(194.37854); 87(166.77776); 88(132.77788); 89(191.08202); 90(180.58195); 91(195.48167); 92(190.9584); 93(181.98384); 94(166.77548); 95(175.95113); 96(172.26028); 97(178.81874); 98(162.976); 99(182.51657); 100(205.68217); 101(165.8477); 102(150.16927); 103(185.92474); 104(191.90393); 105(161.33128); 106(186.14093); 107(192.39513); 108(191.55962); 109(174.38763); 110(163.98055); 111(144.69243); 112(147.29022); 113(153.86934); 114(203.22859); 115(164.76012); 116(142.18094); 117(165.65627); 118(156.25246); 119(176.31728); 120(161.60304); 121(177.22551); 122(173.18607); 123(172.51981); 124(148.93854),21201.79989,21201.79989,170.98225717741937,21.79921898910773,230.61697,113.58641,0.6844587043136352,2
