Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
40,0(146.15579); 1(141.75003); 2(161.54216); 3(124.48142); 4(140.54373); 5(128.14963); 6(125.7373); 7(128.80975); 8(120.93384); 9(143.82294); 10(122.32006); 11(143.17122); 12(134.67905); 13(149.82098); 14(154.0522); 15(142.54352); 16(106.44387); 17(129.79228); 18(109.01868); 19(144.03978); 20(117.39577); 21(123.87013); 22(144.93883); 23(148.1757); 24(129.04787); 25(171.25883); 26(90.77455); 27(129.10223); 28(135.4379); 29(149.53471); 30(158.1935); 31(132.2827); 32(139.0591); 33(188.49934); 34(177.18758); 35(133.96793); 36(146.91165); 37(162.58493); 38(188.08627); 39(149.79501); 41(103.96999); 42(142.19843); 43(147.36426); 44(161.00636); 45(125.52831); 46(141.65227); 47(144.4695); 48(139.39374); 49(111.84167); 50(131.70007); 51(137.87137); 52(102.19991); 53(143.44122); 54(106.5294); 55(130.54639); 56(112.52857); 57(128.10435); 58(177.52118); 59(130.65669); 60(169.86998); 61(127.81056); 62(156.65897); 63(115.33961); 64(151.09967); 65(104.58926); 66(143.85706); 67(114.89406); 68(132.34625); 69(131.21808); 70(143.95226); 71(115.18649); 72(179.03355); 73(114.65441); 74(134.66307); 75(153.99457); 76(147.168); 77(124.67355); 78(86.72358); 79(136.55522); 80(133.41798); 81(140.87239); 82(122.16953); 83(153.31972); 84(123.71642); 85(102.05469); 86(148.3624); 87(136.0376); 88(141.47023); 89(117.78341); 90(137.98474); 91(149.18294); 92(152.84531); 93(125.82513); 94(155.31715); 95(144.73949); 96(177.25128); 97(135.07782); 98(151.52591); 99(113.24499); 100(151.57439); 101(148.64308); 102(126.20304); 103(141.30765); 104(106.7976); 105(116.90894); 106(113.00748); 107(140.32817); 108(131.85713); 109(126.60435); 110(133.56558); 111(105.08347); 112(115.96967); 113(154.08685); 114(151.06216); 115(118.93114); 116(154.36168); 117(124.95703); 118(156.30502); 119(147.48761); 120(133.95761); 121(133.97794); 122(110.19733); 123(155.08061); 124(110.84398),16888.02328,16888.02328,136.19373612903226,19.423652760003787,188.49934,86.72358,0.6586712744844928,2
41,0(136.34911); 1(102.89503); 2(107.6316); 3(79.35253); 4(108.98166); 5(107.38062); 6(143.55029); 7(140.3974); 8(127.48667); 9(86.80553); 10(96.67335); 11(121.79015); 12(139.63092); 13(136.30391); 14(150.12973); 15(72.19529); 16(96.96809); 17(141.08745); 18(140.5972); 19(114.51138); 20(121.72246); 21(104.21746); 22(100.67773); 23(150.70404); 24(117.82507); 25(149.5043); 26(98.91634); 27(118.65412); 28(71.5685); 29(135.78096); 30(111.64136); 31(96.90098); 32(101.49989); 33(135.12193); 34(151.7627); 35(116.11773); 36(141.06044); 37(164.39046); 38(131.42093); 39(134.82219); 40(103.96999); 42(114.4837); 43(100.92095); 44(155.52527); 45(125.6515); 46(125.63428); 47(122.59302); 48(94.96134); 49(107.42875); 50(123.87875); 51(118.04948); 52(78.21461); 53(116.53455); 54(86.44979); 55(138.19827); 56(81.39122); 57(98.46246); 58(123.07841); 59(98.73806); 60(93.58324); 61(102.86279); 62(115.81126); 63(119.3613); 64(120.47386); 65(73.38412); 66(82.69515); 67(97.88428); 68(138.39438); 69(111.44855); 70(111.03043); 71(87.43877); 72(180.35487); 73(81.79837); 74(150.07611); 75(132.71297); 76(120.02413); 77(138.40404); 78(130.10333); 79(120.95972); 80(121.31586); 81(144.76378); 82(81.20347); 83(104.43719); 84(94.26817); 85(81.838); 86(136.45601); 87(81.401); 88(89.53589); 89(95.59444); 90(97.46259); 91(127.86335); 92(106.85194); 93(87.4346); 94(119.76083); 95(151.01923); 96(166.90268); 97(110.77645); 98(124.83977); 99(104.9816); 100(127.87634); 101(100.58663); 102(102.45845); 103(117.96577); 104(122.51895); 105(100.75265); 106(138.98541); 107(79.16969); 108(109.22581); 109(136.55872); 110(115.82138); 111(104.80186); 112(83.11903); 113(119.22723); 114(154.41191); 115(104.40781); 116(88.56812); 117(110.25774); 118(156.50053); 119(138.2459); 120(123.06219); 121(93.34166); 122(101.67017); 123(126.88585); 124(108.11546),14321.23568,14321.23568,115.49383612903227,22.6843355500596,180.35487,71.5685,0.5887703803451129,1
42,0(125.69296); 1(138.19981); 2(107.84184); 3(94.3858); 4(127.27959); 5(135.98375); 6(146.78151); 7(146.26418); 8(134.21725); 9(131.79323); 10(94.97453); 11(81.87716); 12(152.63223); 13(143.96988); 14(179.78424); 15(140.75734); 16(149.19571); 17(124.7149); 18(116.44852); 19(99.63284); 20(129.43813); 21(99.40966); 22(122.59689); 23(125.68669); 24(97.608); 25(151.60492); 26(121.31158); 27(124.77981); 28(112.47572); 29(143.02165); 30(102.90207); 31(115.86961); 32(57.67036); 33(91.19352); 34(109.33023); 35(114.74873); 36(117.86482); 37(121.83427); 38(120.87177); 39(152.54124); 40(142.19843); 41(114.4837); 43(91.0273); 44(92.53021); 45(160.9088); 46(105.28822); 47(69.16866); 48(111.77164); 49(106.30448); 50(114.84155); 51(89.17532); 52(143.90456); 53(166.04485); 54(131.12157); 55(141.368); 56(125.04314); 57(128.72429); 58(124.63313); 59(113.50362); 60(118.26783); 61(125.57543); 62(120.0201); 63(119.81863); 64(121.27385); 65(122.43283); 66(141.67348); 67(124.99443); 68(145.70473); 69(136.77771); 70(117.89039); 71(148.16109); 72(116.29049); 73(136.65765); 74(123.07603); 75(143.94859); 76(149.86577); 77(123.59522); 78(128.81131); 79(140.78313); 80(130.85033); 81(99.35462); 82(95.45117); 83(98.18405); 84(112.81961); 85(92.41563); 86(92.43682); 87(111.22266); 88(130.26578); 89(120.46363); 90(96.905); 91(151.24823); 92(116.64377); 93(117.23428); 94(124.58331); 95(107.00181); 96(157.14273); 97(162.15523); 98(109.21963); 99(150.57678); 100(160.85403); 101(142.50621); 102(122.50238); 103(100.16623); 104(150.17409); 105(132.31207); 106(97.59145); 107(58.31321); 108(138.69093); 109(127.13649); 110(110.05826); 111(119.08218); 112(101.50276); 113(120.25536); 114(150.99138); 115(122.52261); 116(130.28542); 117(125.36633); 118(148.45699); 119(91.24471); 120(134.37489); 121(99.94843); 122(82.79018); 123(93.74958); 124(126.03953),15145.93787,15145.93787,122.14466024193548,21.987787332388685,179.78424,57.67036,0.6113937219273031,1
43,0(151.48026); 1(127.43259); 2(128.19107); 3(80.92468); 4(97.96087); 5(97.62371); 6(133.15462); 7(144.04758); 8(157.71675); 9(92.69875); 10(103.90563); 11(127.09683); 12(172.30159); 13(131.93993); 14(161.21648); 15(104.07064); 16(144.88577); 17(113.13141); 18(163.72472); 19(120.4808); 20(153.20575); 21(95.13337); 22(112.84152); 23(139.96353); 24(144.52577); 25(139.87102); 26(117.42767); 27(115.35768); 28(88.80407); 29(139.02864); 30(115.26935); 31(112.86894); 32(83.44963); 33(105.30971); 34(132.08455); 35(121.28491); 36(149.65318); 37(127.3916); 38(105.45307); 39(129.93326); 40(147.36426); 41(100.92095); 42(91.0273); 44(110.52872); 45(168.67572); 46(91.02836); 47(102.75775); 48(119.28941); 49(106.88395); 50(134.78996); 51(72.97733); 52(117.69249); 53(142.24774); 54(134.49835); 55(139.58891); 56(112.8132); 57(139.9151); 58(112.88048); 59(105.94856); 60(108.24117); 61(120.31451); 62(104.38805); 63(117.40072); 64(118.00347); 65(110.07001); 66(126.00933); 67(91.18495); 68(164.79048); 69(97.32255); 70(98.83314); 71(132.30376); 72(139.45413); 73(112.10925); 74(122.00821); 75(151.44635); 76(132.03362); 77(150.55908); 78(148.10616); 79(126.66658); 80(143.46281); 81(111.57922); 82(136.62416); 83(100.2921); 84(134.35544); 85(77.64149); 86(100.49515); 87(128.67694); 88(111.36818); 89(123.80092); 90(119.9105); 91(166.93552); 92(107.12625); 93(112.17268); 94(133.18698); 95(149.99579); 96(176.72023); 97(148.86464); 98(154.70851); 99(116.63229); 100(133.03615); 101(128.61609); 102(132.65742); 103(128.00117); 104(163.90804); 105(144.43127); 106(145.55518); 107(93.672); 108(144.45337); 109(113.91154); 110(121.67661); 111(135.99066); 112(104.88036); 113(104.44938); 114(144.77359); 115(122.3899); 116(103.88294); 117(98.08687); 118(152.03941); 119(94.59449); 120(116.01913); 121(87.76956); 122(92.70961); 123(131.68633); 124(137.51425),15337.17108,15337.17108,123.6868635483871,22.264963843587168,176.72023,72.97733,0.6167045360942828,1
44,0(94.74256); 1(139.53323); 2(143.65919); 3(111.38604); 4(103.96922); 5(149.65361); 6(114.02497); 7(102.36047); 8(121.39809); 9(159.73575); 10(126.91248); 11(111.98749); 12(153.3358); 13(162.69315); 14(144.24065); 15(157.69769); 16(172.09897); 17(122.08739); 18(122.05138); 19(114.40247); 20(143.50793); 21(130.80258); 22(140.45303); 23(105.63178); 24(110.97815); 25(111.70754); 26(129.08383); 27(91.0476); 28(148.61278); 29(113.61588); 30(108.56122); 31(141.48898); 32(89.51646); 33(115.54892); 34(119.14567); 35(123.62842); 36(102.33988); 37(71.54227); 38(117.30653); 39(131.73682); 40(161.00636); 41(155.52527); 42(92.53021); 43(110.52872); 45(162.53767); 46(97.88783); 47(129.15808); 48(128.79359); 49(121.45168); 50(94.97987); 51(90.69141); 52(146.61014); 53(140.28177); 54(153.95029); 55(116.46188); 56(137.21405); 57(138.28598); 58(135.61369); 59(133.28302); 60(151.62866); 61(125.71232); 62(107.67419); 63(122.16647); 64(113.06483); 65(145.92325); 66(155.93806); 67(137.31448); 68(120.31899); 69(132.77823); 70(116.23888); 71(168.7955); 72(65.60345); 73(159.0112); 74(99.16888); 75(126.63727); 76(144.66583); 77(121.91507); 78(133.60681); 79(129.21199); 80(131.74477); 81(84.01772); 82(141.44571); 83(105.7366); 84(146.74648); 85(109.90051); 86(75.83595); 87(133.04462); 88(153.43611); 89(123.81472); 90(120.29946); 91(139.71133); 92(129.22974); 93(126.89494); 94(116.70069); 95(100.59029); 96(119.4758); 97(166.13345); 98(140.89565); 99(137.49437); 100(150.21175); 101(143.37434); 102(139.65547); 103(116.76543); 104(169.88222); 105(141.05199); 106(91.20133); 107(126.10519); 108(175.6772); 109(99.86028); 110(87.38203); 111(148.09735); 112(117.6905); 113(135.55563); 114(139.43843); 115(120.01479); 116(143.84433); 117(138.927); 118(108.49529); 119(77.96442); 120(107.1412); 121(124.19726); 122(93.64064); 123(102.65445); 124(138.31601),15638.68618,15638.68618,126.11843693548389,22.783203328045705,175.6772,65.60345,0.6242123494535167,1
45,0(135.21362); 1(152.99449); 2(177.90666); 3(101.83356); 4(128.62929); 5(170.2029); 6(128.73172); 7(136.35214); 8(135.38885); 9(160.46321); 10(136.55919); 11(162.60202); 12(97.94894); 13(141.13342); 14(149.7336); 15(121.25237); 16(99.53462); 17(147.95068); 18(146.19028); 19(140.98668); 20(65.26266); 21(157.96062); 22(174.6931); 23(116.78666); 24(153.73299); 25(156.01472); 26(163.81274); 27(130.97404); 28(156.28351); 29(101.83559); 30(117.70539); 31(148.48674); 32(142.14041); 33(159.19185); 34(136.49625); 35(137.91695); 36(140.64543); 37(159.64429); 38(188.49107); 39(135.58066); 40(125.52831); 41(125.6515); 42(160.9088); 43(168.67572); 44(162.53767); 46(168.8947); 47(171.15965); 48(143.3175); 49(163.98106); 50(115.76015); 51(148.44856); 52(142.99551); 53(114.50462); 54(75.00352); 55(135.42557); 56(81.39063); 57(148.59766); 58(191.12065); 59(104.79233); 60(160.84949); 61(151.93013); 62(139.20598); 63(103.49519); 64(161.63188); 65(124.23299); 66(134.71204); 67(144.71635); 68(98.53526); 69(159.04199); 70(188.50986); 71(86.67661); 72(164.84396); 73(103.79066); 74(141.85475); 75(150.89809); 76(107.01106); 77(152.01157); 78(94.08231); 79(145.12138); 80(108.14796); 81(138.42149); 82(116.6655); 83(145.16449); 84(151.61969); 85(122.16043); 86(155.77545); 87(120.26528); 88(141.11842); 89(138.4048); 90(141.55563); 91(120.15139); 92(158.62234); 93(112.51309); 94(152.19785); 95(148.76569); 96(164.24142); 97(149.62424); 98(168.04825); 99(164.89018); 100(150.84195); 101(78.84067); 102(145.0685); 103(120.68885); 104(145.53574); 105(114.90936); 106(114.39324); 107(149.85889); 108(163.12189); 109(115.40678); 110(115.88294); 111(135.76665); 112(111.04317); 113(170.58562); 114(149.16145); 115(111.92145); 116(107.47159); 117(160.87491); 118(143.51488); 119(180.69441); 120(154.42726); 121(157.70491); 122(127.83875); 123(110.38907); 124(90.1198),17121.52589,17121.52589,138.0768216935484,25.324990621001472,191.12065,65.26266,0.6624091635525415,2
46,0(124.45036); 1(147.38214); 2(122.23954); 3(108.52171); 4(108.4447); 5(112.86542); 6(99.79348); 7(111.07175); 8(147.01862); 9(123.14639); 10(124.88086); 11(99.07915); 12(143.679); 13(139.46208); 14(143.77164); 15(133.84998); 16(132.21315); 17(116.41892); 18(138.09618); 19(151.31635); 20(143.11131); 21(127.73735); 22(90.24265); 23(151.67998); 24(130.66248); 25(132.87929); 26(92.55482); 27(91.73533); 28(115.29926); 29(153.09436); 30(132.07562); 31(102.58362); 32(118.63746); 33(140.37462); 34(148.76581); 35(124.44083); 36(146.87314); 37(86.89383); 38(132.62531); 39(118.26055); 40(141.65227); 41(125.63428); 42(105.28822); 43(91.02836); 44(97.88783); 45(168.8947); 47(113.5513); 48(82.69592); 49(112.07243); 50(138.70479); 51(50.57783); 52(109.51954); 53(139.86143); 54(140.76624); 55(138.91614); 56(127.46526); 57(120.9711); 58(126.83861); 59(138.89021); 60(126.13369); 61(139.77194); 62(101.60102); 63(124.60069); 64(121.6599); 65(152.93237); 66(139.34103); 67(132.88454); 68(154.86636); 69(106.52962); 70(111.64584); 71(128.61559); 72(124.29242); 73(144.4162); 74(95.81705); 75(123.65607); 76(116.71397); 77(154.69295); 78(125.52001); 79(101.92135); 80(146.12654); 81(118.92732); 82(133.15807); 83(139.65912); 84(127.6829); 85(105.21181); 86(97.3512); 87(139.77408); 88(107.06147); 89(103.71947); 90(105.47574); 91(156.97284); 92(141.00993); 93(105.67692); 94(132.26199); 95(105.45235); 96(159.16222); 97(146.28683); 98(128.98605); 99(119.91191); 100(138.47026); 101(131.29503); 102(81.57533); 103(114.24647); 104(117.34316); 105(150.99059); 106(126.04226); 107(110.31825); 108(143.64192); 109(132.35759); 110(130.70853); 111(148.75656); 112(138.64722); 113(132.52675); 114(111.46771); 115(117.43682); 116(132.85359); 117(104.17516); 118(116.50216); 119(76.69191); 120(102.99862); 121(112.30801); 122(111.96259); 123(130.0518); 124(144.63483),15384.92999,15384.92999,124.0720160483871,19.898917445197128,168.8947,50.57783,0.6182793289275557,1
47,0(162.86209); 1(151.00671); 2(96.40242); 3(108.37456); 4(135.60815); 5(143.517); 6(158.28017); 7(167.12045); 8(170.10565); 9(140.90402); 10(127.37457); 11(106.42054); 12(157.43524); 13(128.49857); 14(178.70088); 15(141.7113); 16(141.70096); 17(117.30763); 18(125.09707); 19(125.04033); 20(132.00133); 21(140.62283); 22(138.1861); 23(165.39867); 24(131.2383); 25(170.86348); 26(136.81685); 27(147.37296); 28(105.94972); 29(162.90636); 30(145.62415); 31(105.031); 32(92.54791); 33(106.61149); 34(124.62733); 35(128.95224); 36(126.44062); 37(148.49229); 38(140.2536); 39(146.23584); 40(144.4695); 41(122.59302); 42(69.16866); 43(102.75775); 44(129.15808); 45(171.15965); 46(113.5513); 48(111.64983); 49(138.2312); 50(142.31734); 51(98.00229); 52(149.10686); 53(183.77649); 54(140.24083); 55(161.29138); 56(140.62282); 57(144.02353); 58(120.52864); 59(145.83284); 60(123.385); 61(142.21826); 62(133.53658); 63(134.48917); 64(146.92641); 65(127.66219); 66(135.87244); 67(117.5836); 68(160.13821); 69(164.67865); 70(140.25763); 71(141.85298); 72(146.68274); 73(143.12187); 74(121.00702); 75(180.71626); 76(153.34741); 77(130.8837); 78(140.06184); 79(156.8018); 80(158.63753); 81(118.88248); 82(110.83215); 83(135.9693); 84(110.78209); 85(107.07478); 86(114.52612); 87(149.62907); 88(128.27022); 89(147.14455); 90(108.87406); 91(159.47215); 92(165.13458); 93(114.1305); 94(130.0528); 95(149.83821); 96(193.70595); 97(151.95721); 98(107.79526); 99(155.1537); 100(173.01146); 101(150.93819); 102(128.15324); 103(141.70088); 104(131.59212); 105(142.55859); 106(129.75056); 107(72.45464); 108(158.5343); 109(150.811); 110(147.89566); 111(106.05769); 112(120.44716); 113(156.08691); 114(178.72046); 115(135.32001); 116(148.33495); 117(143.95291); 118(171.37129); 119(91.71457); 120(148.33009); 121(81.66934); 122(103.59151); 123(118.94805); 124(121.91352),16921.06896,16921.06896,136.46023354838707,23.10619250916614,193.70595,69.16866,0.6583358020340035,2
48,0(113.1435); 1(120.619); 2(81.66344); 3(92.26992); 4(102.55087); 5(134.854); 6(121.80839); 7(127.64015); 8(135.0054); 9(127.41167); 10(135.69919); 11(97.29109); 12(130.25082); 13(155.30965); 14(128.11305); 15(106.46339); 16(112.43692); 17(133.1718); 18(121.72398); 19(132.10466); 20(125.60278); 21(148.87221); 22(99.48613); 23(169.99979); 24(111.1712); 25(128.76414); 26(109.99624); 27(111.35972); 28(97.1618); 29(137.93939); 30(125.42269); 31(73.00601); 32(109.53922); 33(136.1526); 34(153.12619); 35(135.20976); 36(119.6477); 37(128.35573); 38(134.26643); 39(113.24059); 40(139.39374); 41(94.96134); 42(111.77164); 43(119.28941); 44(128.79359); 45(143.3175); 46(82.69592); 47(111.64983); 49(139.35562); 50(128.9319); 51(96.58961); 52(95.76657); 53(123.91154); 54(115.51977); 55(137.09142); 56(105.141); 57(103.3851); 58(114.43674); 59(140.11501); 60(90.28358); 61(122.24995); 62(111.36037); 63(139.80934); 64(112.16816); 65(130.49049); 66(90.75665); 67(128.30823); 68(131.05771); 69(129.90752); 70(125.2087); 71(109.9335); 72(154.85858); 73(140.55727); 74(116.82713); 75(128.00835); 76(101.40654); 77(142.99164); 78(130.16223); 79(103.22192); 80(144.45602); 81(140.36937); 82(79.90723); 83(133.9216); 84(107.32228); 85(116.85345); 86(121.45317); 87(110.25776); 88(85.73795); 89(100.66847); 90(74.26855); 91(103.43279); 92(141.25372); 93(57.89267); 94(101.14072); 95(126.99072); 96(149.97578); 97(126.84432); 98(74.28798); 99(116.12147); 100(149.72534); 101(105.91499); 102(71.89654); 103(111.32262); 104(92.88834); 105(116.14548); 106(127.31693); 107(86.01563); 108(138.31035); 109(158.88626); 110(123.28947); 111(130.01807); 112(120.80889); 113(156.04047); 114(150.43092); 115(119.40349); 116(109.86609); 117(138.05386); 118(137.11786); 119(109.00193); 120(109.60966); 121(103.85586); 122(113.1016); 123(111.11472); 124(127.2935),14780.12121,14780.12121,119.19452588709676,20.58976842967427,169.99979,57.89267,0.601836755015391,1
49,0(131.23712); 1(150.99821); 2(140.27548); 3(129.82886); 4(122.5332); 5(106.21217); 6(135.54416); 7(106.90943); 8(125.28609); 9(125.19817); 10(93.68478); 11(116.13435); 12(159.14795); 13(140.35628); 14(181.19536); 15(147.25859); 16(151.4915); 17(160.45178); 18(142.73245); 19(124.61843); 20(137.34419); 21(95.11027); 22(97.45064); 23(123.61839); 24(113.66547); 25(142.60316); 26(65.69079); 27(90.16943); 28(134.08311); 29(166.24997); 30(121.8773); 31(142.65529); 32(119.32954); 33(152.91934); 34(158.2314); 35(87.67954); 36(155.5219); 37(144.358); 38(131.04947); 39(163.86513); 40(111.84167); 41(107.42875); 42(106.30448); 43(106.88395); 44(121.45168); 45(163.98106); 46(112.07243); 47(138.2312); 48(139.35562); 50(129.08537); 51(115.69708); 52(112.04095); 53(134.90953); 54(142.53395); 55(157.66785); 56(140.47215); 57(92.25612); 58(142.83702); 59(126.8996); 60(162.96405); 61(134.08458); 62(106.83282); 63(117.8391); 64(144.50853); 65(125.34181); 66(157.7085); 67(132.19662); 68(149.92647); 69(122.24419); 70(79.162); 71(141.43399); 72(152.91106); 73(115.39896); 74(153.21207); 75(113.98959); 76(155.9133); 77(139.12296); 78(126.98091); 79(150.56638); 80(128.60414); 81(128.24916); 82(132.71364); 83(114.53162); 84(101.25681); 85(70.77114); 86(125.71736); 87(109.22174); 88(151.33923); 89(71.25822); 90(131.38196); 91(173.25928); 92(120.76574); 93(145.4496); 94(142.46718); 95(116.36959); 96(166.26576); 97(138.48643); 98(162.22771); 99(122.2626); 100(134.44734); 101(144.48584); 102(108.07518); 103(130.40916); 104(144.91513); 105(142.74573); 106(126.65269); 107(114.51884); 108(144.00285); 109(114.28435); 110(123.23057); 111(118.61929); 112(114.85519); 113(92.51546); 114(133.45207); 115(103.53665); 116(148.66862); 117(72.05354); 118(135.52438); 119(111.30376); 120(136.1908); 121(117.18556); 122(95.08658); 123(138.82082); 124(123.88019),15940.91454,15940.91454,128.55576241935483,22.57685036584293,181.19536,65.69079,0.6324250611575314,1
50,0(68.88101); 1(87.06107); 2(132.25464); 3(98.59486); 4(113.75352); 5(157.04416); 6(137.35432); 7(97.20194); 8(75.71647); 9(144.43533); 10(99.68982); 11(115.26677); 12(103.55302); 13(143.99493); 14(105.57198); 15(126.49562); 16(130.18845); 17(124.80621); 18(92.02279); 19(109.35735); 20(120.11214); 21(122.24805); 22(137.41077); 23(87.70335); 24(80.98087); 25(134.95662); 26(125.41082); 27(86.1048); 28(122.84402); 29(69.83395); 30(87.47414); 31(142.76529); 32(95.40059); 33(111.09151); 34(105.3922); 35(108.09474); 36(72.8831); 37(111.27061); 38(115.27036); 39(122.75114); 40(131.70007); 41(123.87875); 42(114.84155); 43(134.78996); 44(94.97987); 45(115.76015); 46(138.70479); 47(142.31734); 48(128.9319); 49(129.08537); 51(118.80502); 52(121.55288); 53(117.23877); 54(108.43504); 55(84.82324); 56(109.60483); 57(109.85789); 58(127.19483); 59(107.98458); 60(128.19925); 61(78.86021); 62(106.22504); 63(102.21483); 64(96.59617); 65(104.44825); 66(113.34542); 67(130.96193); 68(66.4101); 69(139.27661); 70(124.17459); 71(138.36014); 72(107.49055); 73(127.71341); 74(126.16325); 75(103.07073); 76(146.16632); 77(89.17654); 78(132.04778); 79(112.32008); 80(68.13169); 81(111.62469); 82(116.78969); 83(71.39096); 84(116.92697); 85(109.00619); 86(97.68688); 87(101.76981); 88(131.69189); 89(125.62407); 90(99.10827); 91(95.37182); 92(119.39272); 93(115.56551); 94(90.95605); 95(116.39284); 96(79.3694); 97(115.51604); 98(125.9625); 99(126.65699); 100(115.80063); 101(116.08235); 102(135.50241); 103(114.47713); 104(160.06709); 105(92.62847); 106(84.14233); 107(118.21082); 108(144.03014); 109(87.17876); 110(38.32505); 111(122.30339); 112(72.84164); 113(130.38931); 114(146.03799); 115(79.94402); 116(129.479); 117(155.40811); 118(94.81933); 119(123.31979); 120(89.00354); 121(108.92637); 122(110.37948); 123(100.15343); 124(107.53205),13868.86897,13868.86897,111.8457175,21.76232589182558,160.06709,38.32505,0.5758349837428215,1
