Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
74,0(70.79864); 1(58.77179); 2(80.39573); 3(90.11142); 4(96.94054); 5(108.96282); 6(105.1227); 7(78.9421); 8(75.41508); 9(103.9763); 10(75.45966); 11(89.62536); 12(82.81963); 13(77.96687); 14(87.15499); 15(54.86631); 16(95.34928); 17(64.4088); 18(74.73378); 19(57.30064); 20(138.7066); 21(115.95847); 22(77.82327); 23(79.89965); 24(98.63674); 25(118.32969); 26(33.76005); 27(64.4639); 28(97.79661); 29(113.27232); 30(70.55095); 31(61.44992); 32(85.08772); 33(43.56096); 34(72.59495); 35(78.66674); 36(104.63628); 37(100.97765); 38(72.48589); 39(63.02725); 40(90.61127); 41(101.9978); 42(68.98244); 43(55.40029); 44(79.79369); 45(102.6425); 46(73.00561); 47(77.69149); 48(59.07574); 49(100.82987); 50(81.97767); 51(85.38207); 52(75.98913); 53(89.77085); 54(92.42712); 55(86.17026); 56(72.63032); 57(90.58428); 58(104.35332); 59(66.80084); 60(70.95745); 61(91.44445); 62(88.92608); 63(55.5829); 64(102.63323); 65(90.48493); 66(65.23774); 67(90.01108); 68(78.49815); 69(106.55727); 70(85.06962); 71(64.7694); 72(73.38123); 73(89.4182); 75(76.43297); 76(102.85269); 77(131.40775); 78(105.35509); 79(75.6192); 80(102.56847); 81(43.91237); 82(96.45173); 83(60.24999); 84(104.91187); 85(102.84458); 86(86.11092); 87(93.74213); 88(94.25948); 89(76.39546); 90(74.18337); 91(76.27123); 92(55.55939); 93(104.74061); 94(70.63095); 95(63.83138); 96(118.46981); 97(82.46797); 98(115.90876); 99(91.73499),8336.8095,8336.8095,84.21019696969697,19.08028478099723,138.7066,33.76005,0.4539441951800098,1
75,0(112.35754); 1(113.59148); 2(133.98029); 3(131.65495); 4(137.83041); 5(139.99846); 6(104.43204); 7(118.14909); 8(120.32845); 9(128.19716); 10(87.80127); 11(117.55565); 12(118.95155); 13(105.76485); 14(136.14357); 15(69.14); 16(145.96672); 17(96.30203); 18(117.95602); 19(59.37528); 20(149.9588); 21(167.18282); 22(76.88929); 23(109.60686); 24(116.92988); 25(152.43912); 26(65.68388); 27(122.29978); 28(117.70103); 29(134.44958); 30(95.82372); 31(75.29173); 32(106.85369); 33(99.84411); 34(116.16048); 35(102.17056); 36(150.66728); 37(145.25533); 38(59.08652); 39(77.49073); 40(84.28317); 41(143.58345); 42(114.90673); 43(108.23677); 44(104.26562); 45(100.85879); 46(104.06468); 47(116.77292); 48(106.95235); 49(130.95641); 50(119.62543); 51(110.69155); 52(127.24753); 53(133.85005); 54(112.8308); 55(113.64219); 56(114.16742); 57(127.20913); 58(106.44282); 59(122.29779); 60(109.53946); 61(98.1759); 62(133.59645); 63(125.41823); 64(148.16301); 65(127.96062); 66(71.04974); 67(130.03316); 68(120.55939); 69(122.2099); 70(117.5272); 71(126.67379); 72(102.83717); 73(76.44973); 74(76.43297); 76(107.67889); 77(174.18752); 78(94.14609); 79(99.0817); 80(157.25702); 81(96.83802); 82(152.80157); 83(125.31441); 84(130.31401); 85(139.71347); 86(89.42449); 87(98.77143); 88(117.45795); 89(128.26738); 90(117.16979); 91(125.65755); 92(86.88696); 93(123.98486); 94(101.23148); 95(92.3366); 96(128.55634); 97(118.93913); 98(153.30354); 99(76.76252),11362.85704,11362.85704,114.77633373737376,23.42928506916494,174.18752,59.08652,0.556829284190755,2
76,0(66.20195); 1(107.75433); 2(119.20693); 3(159.60776); 4(142.32088); 5(114.83543); 6(39.04208); 7(97.05683); 8(138.48535); 9(59.77117); 10(120.15475); 11(61.50647); 12(85.26062); 13(113.62137); 14(92.55283); 15(90.78817); 16(116.49403); 17(124.27713); 18(88.89693); 19(111.22411); 20(94.28151); 21(123.36526); 22(119.716); 23(91.37077); 24(82.48898); 25(128.99278); 26(88.91958); 27(101.52905); 28(95.98046); 29(127.60847); 30(97.61708); 31(80.27094); 32(119.43211); 33(99.47679); 34(127.08377); 35(65.94781); 36(128.68381); 37(117.03461); 38(87.44836); 39(95.38525); 40(127.21151); 41(133.42442); 42(145.96867); 43(129.66901); 44(83.88717); 45(109.95872); 46(122.23924); 47(119.3); 48(114.53214); 49(104.99226); 50(91.5891); 51(83.27406); 52(97.58245); 53(85.86682); 54(133.24005); 55(126.92621); 56(134.51353); 57(108.12285); 58(121.41116); 59(115.63527); 60(130.90334); 61(115.82401); 62(115.49884); 63(126.75562); 64(120.19006); 65(128.67062); 66(90.40899); 67(157.91179); 68(120.78006); 69(72.35691); 70(126.42919); 71(101.14355); 72(110.09875); 73(82.50365); 74(102.85269); 75(107.67889); 77(147.15643); 78(97.81816); 79(117.84502); 80(116.41152); 81(102.39659); 82(129.97668); 83(117.88895); 84(123.36901); 85(134.95822); 86(116.534); 87(113.01021); 88(124.95434); 89(130.65704); 90(67.10378); 91(111.60185); 92(63.957); 93(127.31811); 94(68.15876); 95(93.84847); 96(118.96679); 97(113.26187); 98(121.24871); 99(112.19832),10791.68394,10791.68394,109.0069084848485,22.394755709771385,159.60776,39.04208,0.5375596160640406,2
77,0(95.65032); 1(103.18878); 2(114.08499); 3(118.22594); 4(86.2778); 5(135.79175); 6(126.29102); 7(133.20293); 8(147.26065); 9(114.79865); 10(194.50177); 11(95.8431); 12(92.13294); 13(127.06133); 14(134.08626); 15(132.54141); 16(120.87993); 17(140.95796); 18(142.06165); 19(181.68643); 20(157.71101); 21(90.40947); 22(151.30609); 23(160.28883); 24(173.17436); 25(131.32181); 26(127.61641); 27(78.50431); 28(99.25589); 29(151.97432); 30(163.71275); 31(137.08215); 32(109.11267); 33(141.07014); 34(152.97183); 35(163.03732); 36(155.07816); 37(107.79932); 38(156.39427); 39(137.31294); 40(164.5672); 41(136.17064); 42(98.53106); 43(138.9635); 44(154.85443); 45(107.27451); 46(98.12608); 47(135.85526); 48(127.16119); 49(134.7283); 50(105.39122); 51(158.12039); 52(98.31257); 53(77.43421); 54(137.89023); 55(160.28851); 56(115.38345); 57(145.03075); 58(133.90176); 59(135.88516); 60(120.99503); 61(112.13177); 62(154.15836); 63(113.29864); 64(142.43674); 65(145.99052); 66(169.52873); 67(121.16795); 68(161.3075); 69(124.21208); 70(134.35706); 71(111.59048); 72(176.08585); 73(160.33566); 74(131.40775); 75(174.18752); 76(147.15643); 78(163.24324); 79(158.79077); 80(99.12666); 81(109.55827); 82(108.85317); 83(97.07942); 84(141.97391); 85(57.45044); 86(158.10782); 87(135.77777); 88(128.93958); 89(101.85899); 90(91.5129); 91(153.74638); 92(131.80872); 93(126.18285); 94(151.61047); 95(154.05632); 96(135.57135); 97(127.92188); 98(108.71354); 99(146.20328),13033.96588,13033.96588,131.656221010101,25.834273251443232,194.50177,57.45044,0.609692870659273,2
78,0(115.72365); 1(116.63107); 2(132.91389); 3(121.03749); 4(111.87769); 5(138.04344); 6(98.04951); 7(116.12009); 8(141.42079); 9(121.49629); 10(121.69437); 11(110.89552); 12(80.5973); 13(83.39612); 14(119.29451); 15(86.49574); 16(129.04749); 17(121.97832); 18(95.47128); 19(96.25137); 20(117.81899); 21(128.10533); 22(90.17908); 23(117.23987); 24(131.70345); 25(108.63926); 26(89.13882); 27(109.15041); 28(100.36797); 29(91.67604); 30(127.42011); 31(77.54655); 32(103.84277); 33(115.07602); 34(99.19811); 35(113.22601); 36(129.05774); 37(104.5184); 38(102.41902); 39(83.18227); 40(113.49194); 41(127.19875); 42(126.70187); 43(109.51626); 44(106.25311); 45(109.54883); 46(106.09286); 47(123.52872); 48(97.23169); 49(115.46523); 50(145.53491); 51(99.89204); 52(128.36359); 53(113.66623); 54(97.90587); 55(98.45374); 56(140.63559); 57(112.9649); 58(121.95699); 59(96.58168); 60(133.77991); 61(119.57142); 62(92.5754); 63(120.51578); 64(94.37917); 65(128.48854); 66(75.00603); 67(131.4196); 68(94.87953); 69(102.98299); 70(90.9364); 71(113.29435); 72(97.54426); 73(38.22171); 74(105.35509); 75(94.14609); 76(97.81816); 77(163.24324); 79(102.02178); 80(143.3055); 81(106.81831); 82(131.01001); 83(122.07272); 84(114.42661); 85(123.13514); 86(106.39375); 87(111.80994); 88(67.55704); 89(115.11478); 90(108.31393); 91(97.63651); 92(69.66918); 93(129.24896); 94(126.85654); 95(74.5965); 96(152.34122); 97(83.74249); 98(98.53007); 99(73.05701),10840.74261,10840.74261,109.50245060606062,19.90433044661234,163.24324,38.22171,0.5408792847605148,2
79,0(108.52386); 1(75.20576); 2(116.96523); 3(88.79886); 4(128.45026); 5(128.35272); 6(114.92284); 7(93.77568); 8(73.40472); 9(146.74846); 10(64.54325); 11(124.57586); 12(95.59239); 13(83.48003); 14(82.31875); 15(108.64806); 16(101.72798); 17(44.2167); 18(104.77605); 19(73.91345); 20(111.83776); 21(127.07827); 22(49.98691); 23(80.94351); 24(112.22272); 25(104.99595); 26(89.42908); 27(92.97899); 28(84.00667); 29(95.37491); 30(85.60542); 31(88.86349); 32(87.94175); 33(82.1394); 34(108.64523); 35(100.03345); 36(102.96538); 37(132.17796); 38(79.06361); 39(105.55481); 40(83.10476); 41(90.63485); 42(96.73549); 43(61.56515); 44(56.80115); 45(120.34641); 46(106.16827); 47(60.32148); 48(46.58316); 49(69.88184); 50(118.15678); 51(57.30748); 52(109.5153); 53(128.28862); 54(82.48337); 55(87.34418); 56(132.27014); 57(118.36558); 58(85.64513); 59(98.17302); 60(62.65995); 61(92.56557); 62(109.43201); 63(97.09241); 64(113.61671); 65(73.57803); 66(68.70586); 67(75.82762); 68(80.22399); 69(147.69829); 70(79.76333); 71(114.03382); 72(59.65648); 73(107.4948); 74(75.6192); 75(99.0817); 76(117.84502); 77(158.79077); 78(102.02178); 80(96.38189); 81(78.35856); 82(110.72581); 83(110.98507); 84(79.36148); 85(124.64083); 86(58.15936); 87(92.69709); 88(108.23167); 89(70.81423); 90(108.34425); 91(104.55682); 92(71.15925); 93(136.46014); 94(100.46408); 95(93.68333); 96(106.41604); 97(91.56532); 98(100.99478); 99(69.02046),9439.20614,9439.20614,95.34551656565657,23.048478561300563,158.79077,44.2167,0.4912329624378586,1
80,0(81.12678); 1(72.20054); 2(91.40363); 3(104.28848); 4(116.16332); 5(106.30529); 6(109.88914); 7(87.07414); 8(105.25743); 9(117.81641); 10(135.91862); 11(92.50596); 12(77.14903); 13(98.32149); 14(67.1209); 15(131.52974); 16(66.39945); 17(90.42934); 18(110.24175); 19(139.81813); 20(100.88041); 21(67.50425); 22(113.52451); 23(96.87336); 24(128.06673); 25(103.95792); 26(111.90166); 27(60.84706); 28(74.7702); 29(109.33231); 30(107.13877); 31(119.74483); 32(104.67397); 33(96.99949); 34(127.70586); 35(114.93502); 36(90.10209); 37(107.52392); 38(124.76832); 39(133.40776); 40(138.76862); 41(101.64542); 42(103.80115); 43(92.59624); 44(87.00138); 45(128.43626); 46(114.47211); 47(72.2744); 48(78.94212); 49(68.16541); 50(92.59046); 51(84.60006); 52(68.56447); 53(88.11742); 54(106.25567); 55(120.39255); 56(123.36358); 57(118.33419); 58(105.12045); 59(102.79353); 60(84.50108); 61(101.47981); 62(120.24104); 63(90.44005); 64(108.72861); 65(80.85513); 66(127.18064); 67(97.19166); 68(113.09396); 69(129.47758); 70(105.70419); 71(94.00294); 72(111.08405); 73(145.6273); 74(102.56847); 75(157.25702); 76(116.41152); 77(99.12666); 78(143.3055); 79(96.38189); 81(89.15784); 82(68.2849); 83(90.48546); 84(86.58145); 85(100.58376); 86(110.99514); 87(111.33918); 88(122.94776); 89(67.06267); 90(78.11567); 91(114.14304); 92(89.80622); 93(128.59161); 94(102.19797); 95(125.87818); 96(102.65487); 97(98.54634); 98(76.72784); 99(125.39305),10206.00555,10206.00555,103.09096515151516,20.3596662093946,157.25702,60.84706,0.5194047743949717,1
81,0(57.93707); 1(24.11566); 2(94.30054); 3(85.84987); 4(83.95478); 5(126.03503); 6(97.02224); 7(86.09076); 8(58.26541); 9(100.69173); 10(93.43017); 11(88.93938); 12(69.0653); 13(89.94241); 14(70.5033); 15(62.59374); 16(103.33434); 17(70.64695); 18(72.97842); 19(85.55062); 20(139.95268); 21(107.10187); 22(89.47343); 23(101.68137); 24(100.15303); 25(96.19447); 26(59.45849); 27(47.93053); 28(79.64442); 29(124.46017); 30(100.77525); 31(48.90935); 32(64.35562); 33(57.4202); 34(88.1079); 35(91.58083); 36(121.81622); 37(95.52536); 38(82.75564); 39(58.20703); 40(91.56504); 41(66.05127); 42(59.65525); 43(69.32223); 44(82.78237); 45(87.77878); 46(52.8494); 47(87.66504); 48(48.40785); 49(92.5477); 50(68.65038); 51(93.00711); 52(84.32265); 53(74.61793); 54(106.60465); 55(103.31595); 56(96.81664); 57(101.02622); 58(105.56706); 59(79.19427); 60(58.39666); 61(94.13398); 62(90.45311); 63(50.69875); 64(101.16379); 65(106.91805); 66(77.9854); 67(78.78588); 68(79.41624); 69(113.31857); 70(81.59911); 71(63.27349); 72(96.60427); 73(92.73306); 74(43.91237); 75(96.83802); 76(102.39659); 77(109.55827); 78(106.81831); 79(78.35856); 80(89.15784); 82(102.00257); 83(59.52208); 84(115.05561); 85(76.37099); 86(100.61999); 87(106.16008); 88(98.15479); 89(57.65915); 90(57.41122); 91(88.0249); 92(63.38431); 93(122.24564); 94(90.05921); 95(69.93535); 96(116.24065); 97(91.11905); 98(99.2523); 99(86.15431),8440.39189,8440.39189,85.25648373737373,20.81612933219439,139.95268,24.11566,0.456388468802347,1
82,0(100.08765); 1(98.02737); 2(78.67826); 3(88.8662); 4(97.91242); 5(99.02699); 6(128.21887); 7(73.37206); 8(134.25443); 9(119.28621); 10(146.11015); 11(93.75949); 12(78.81718); 13(63.08204); 14(94.64391); 15(124.84066); 16(62.8401); 17(101.10985); 18(111.57326); 19(130.86093); 20(118.36266); 21(43.92947); 22(110.65527); 23(102.42617); 24(155.19797); 25(126.09361); 26(100.98853); 27(63.98096); 28(96.66499); 29(86.06966); 30(102.09469); 31(125.618); 32(124.44563); 33(91.37661); 34(89.63725); 35(128.31201); 36(51.05334); 37(71.86179); 38(141.07593); 39(133.07986); 40(157.18423); 41(134.43542); 42(98.11828); 43(72.77026); 44(103.55766); 45(144.6265); 46(119.48416); 47(71.97119); 48(84.44963); 49(88.36774); 50(117.66926); 51(95.51457); 52(51.60322); 53(90.51633); 54(76.31214); 55(109.50726); 56(93.82481); 57(114.74744); 58(113.1827); 59(73.08141); 60(110.78185); 61(111.85545); 62(105.86572); 63(75.46478); 64(90.06302); 65(66.3578); 66(130.44974); 67(105.24223); 68(99.19181); 69(111.00967); 70(107.19379); 71(81.47572); 72(98.64563); 73(135.40334); 74(96.45173); 75(152.80157); 76(129.97668); 77(108.85317); 78(131.01001); 79(110.72581); 80(68.2849); 81(102.00257); 83(79.0589); 84(85.58157); 85(106.55384); 86(119.84603); 87(116.18332); 88(93.08479); 89(75.36139); 90(93.23864); 91(84.81439); 92(87.35904); 93(111.33073); 94(111.2457); 95(119.38802); 96(140.29198); 97(77.54165); 98(75.4522); 99(134.73651),10139.39233,10139.39233,102.41810434343434,24.252181534896565,157.18423,43.92947,0.5150803048719594,1
83,0(66.18948); 1(62.17014); 2(51.44427); 3(88.30762); 4(62.54368); 5(97.22939); 6(119.68893); 7(100.83022); 8(96.37703); 9(96.19559); 10(124.79199); 11(81.71103); 12(66.25633); 13(91.07764); 14(96.14019); 15(72.38182); 16(76.65114); 17(103.74848); 18(66.6605); 19(111.92964); 20(144.66641); 21(87.32725); 22(115.33147); 23(99.98599); 24(115.68681); 25(99.75272); 26(62.33153); 27(41.6761); 28(106.96727); 29(113.72845); 30(109.84346); 31(89.3307); 32(85.32146); 33(78.85843); 34(84.10303); 35(98.66673); 36(107.72791); 37(79.34111); 38(110.13567); 39(78.19838); 40(117.89529); 41(102.49828); 42(68.93991); 43(80.79093); 44(115.16531); 45(105.21053); 46(64.24272); 47(103.54356); 48(79.40889); 49(120.21066); 50(94.13261); 51(113.9522); 52(71.41686); 53(59.1523); 54(106.82135); 55(89.98321); 56(68.04924); 57(72.91639); 58(133.43411); 59(53.94257); 60(95.0204); 61(107.9047); 62(76.11815); 63(43.62619); 64(79.0071); 65(110.03295); 66(100.70982); 67(95.6032); 68(98.51711); 69(98.67001); 70(79.13046); 71(34.76711); 72(107.59326); 73(111.79955); 74(60.24999); 75(125.31441); 76(117.88895); 77(97.07942); 78(122.07272); 79(110.98507); 80(90.48546); 81(59.52208); 82(79.0589); 84(111.38815); 85(76.82097); 86(116.03641); 87(106.83804); 88(83.95173); 89(74.96335); 90(64.13191); 91(79.15751); 92(75.15126); 93(92.68725); 94(97.81176); 95(77.31445); 96(132.43195); 97(70.20567); 98(101.93533); 99(119.37509),9044.37075,9044.37075,91.35728030303032,21.95945513074049,144.66641,34.76711,0.4777850110642365,1
84,0(115.67209); 1(107.43035); 2(87.44469); 3(95.60904); 4(123.06252); 5(75.37029); 6(118.53706); 7(109.52274); 8(126.74947); 9(142.78473); 10(123.32218); 11(108.92427); 12(86.61642); 13(75.56151); 14(115.27907); 15(128.19156); 16(57.84118); 17(88.26775); 18(120.27666); 19(121.38982); 20(72.16763); 21(102.515); 22(73.69425); 23(69.97175); 24(134.67587); 25(109.09049); 26(100.37098); 27(95.18961); 28(89.39285); 29(45.92375); 30(93.8325); 31(129.71629); 32(101.8888); 33(118.83696); 34(129.71677); 35(113.51656); 36(79.31391); 37(129.22562); 38(103.00013); 39(134.52373); 40(111.88537); 41(136.66217); 42(113.14084); 43(90.68114); 44(96.00188); 45(122.76971); 46(121.5798); 47(70.75996); 48(90.89637); 49(89.89989); 50(138.51263); 51(78.64849); 52(95.05019); 53(122.22681); 54(59.32408); 55(73.6228); 56(118.56435); 57(102.81671); 58(91.00864); 59(100.95686); 60(100.08477); 61(76.88147); 62(121.69816); 63(119.16976); 64(107.91655); 65(58.16817); 66(106.39349); 67(95.96445); 68(123.28175); 69(131.12302); 70(80.8632); 71(121.36323); 72(87.14844); 73(130.35045); 74(104.91187); 75(130.31401); 76(123.36901); 77(141.97391); 78(114.42661); 79(79.36148); 80(86.58145); 81(115.05561); 82(85.58157); 83(111.38815); 85(123.57978); 86(56.22593); 87(58.90252); 88(94.75272); 89(90.89662); 90(115.1311); 91(121.21906); 92(84.38737); 93(91.96016); 94(109.90845); 95(120.8443); 96(91.98291); 97(66.25061); 98(91.19593); 99(95.68758),10145.72116,10145.72116,102.48203191919193,22.05511289228032,142.78473,45.92375,0.515679133618545,1
85,0(87.56579); 1(73.35434); 2(104.85358); 3(80.52892); 4(45.73336); 5(132.30119); 6(115.3787); 7(124.40099); 8(113.89364); 9(116.2713); 10(161.32158); 11(96.84136); 12(65.36468); 13(102.48393); 14(118.06974); 15(98.55241); 16(113.03423); 17(115.26949); 18(113.08531); 19(147.26657); 20(149.0359); 21(93.85953); 22(117.29898); 23(143.23848); 24(151.91296); 25(93.57924); 26(98.78846); 27(59.00026); 28(80.37395); 29(126.95957); 30(151.04962); 31(100.91023); 32(63.81602); 33(120.95814); 34(124.79746); 35(143.43236); 36(146.09267); 37(94.23534); 38(126.29663); 39(97.34158); 40(123.65701); 41(98.8888); 42(62.354); 43(110.21321); 44(135.09259); 45(74.85582); 46(50.55514); 47(120.89663); 48(92.48609); 49(120.57886); 50(106.29515); 51(138.28664); 52(102.6282); 53(72.35391); 54(112.45479); 55(125.86395); 56(107.54517); 57(121.15034); 58(118.53906); 59(108.01469); 60(94.18815); 61(94.41309); 62(121.13218); 63(87.9519); 64(113.76006); 65(133.265); 66(131.37592); 67(83.84343); 68(128.52597); 69(119.40645); 70(91.2933); 71(93.90617); 72(147.9175); 73(122.81769); 74(102.84458); 75(139.71347); 76(134.95822); 77(57.45044); 78(123.13514); 79(124.64083); 80(100.58376); 81(76.37099); 82(106.55384); 83(76.82097); 84(123.57978); 86(128.59142); 87(113.52355); 88(90.41851); 89(70.43595); 90(81.42799); 91(128.58177); 92(104.82949); 93(114.94088); 94(142.38057); 95(116.26438); 96(127.76301); 97(97.2456); 98(86.56783); 99(102.79187),10747.47019,10747.47019,108.56030494949496,24.567776570708908,161.32158,45.73336,0.5352607690294281,1
86,0(112.43097); 1(98.57436); 2(101.64949); 3(101.65791); 4(131.44002); 5(95.2362); 6(111.08793); 7(116.74043); 8(102.53179); 9(144.79222); 10(87.48284); 11(116.0604); 12(99.40226); 13(89.66131); 14(119.45008); 15(107.15685); 16(91.65403); 17(69.31525); 18(116.36623); 19(90.61277); 20(96.90445); 21(138.12383); 22(48.06499); 23(66.10358); 24(111.70928); 25(114.91104); 26(82.43891); 27(104.97816); 28(93.96966); 29(81.82886); 30(82.91007); 31(108.47636); 32(84.85569); 33(110.07475); 34(131.86143); 35(97.16933); 36(112.57467); 37(148.01143); 38(59.51882); 39(112.04899); 40(66.52797); 41(127.12145); 42(106.1899); 43(90.44792); 44(87.62565); 45(102.86609); 46(107.69187); 47(78.15038); 48(86.38049); 49(100.05919); 50(128.77681); 51(79.39889); 52(111.64042); 53(131.87552); 54(76.29077); 55(70.79426); 56(118.09042); 57(103.99721); 58(83.44421); 59(110.7979); 60(81.16534); 61(63.79536); 62(126.53614); 63(121.91663); 64(126.47154); 65(79.11291); 66(77.0773); 67(91.37767); 68(122.1765); 69(138.3177); 70(78.39212); 71(127.01968); 72(81.41293); 73(114.20441); 74(86.11092); 75(89.42449); 76(116.534); 77(158.10782); 78(106.39375); 79(58.15936); 80(110.99514); 81(100.61999); 82(119.84603); 83(116.03641); 84(56.22593); 85(128.59142); 87(43.59718); 88(105.64936); 89(97.86504); 90(116.64813); 91(128.28496); 92(79.97523); 93(98.57844); 94(98.6615); 95(106.6981); 96(76.58974); 97(83.74438); 98(119.47658); 99(65.77201),9955.5671,9955.5671,100.56128383838384,22.536829161777906,158.10782,43.59718,0.5089472879281748,1
87,0(102.90575); 1(104.26131); 2(84.17094); 3(106.54778); 4(117.34386); 5(69.48818); 6(103.28964); 7(125.47626); 8(121.14237); 9(129.0331); 10(119.55187); 11(96.87872); 12(89.58451); 13(93.00768); 14(133.12891); 15(101.63997); 16(82.79232); 17(93.18573); 18(117.85612); 19(114.31037); 20(94.85505); 21(129.33734); 22(72.18852); 23(75.6129); 24(117.80591); 25(115.26111); 26(78.26016); 27(98.79889); 28(93.8092); 29(82.22889); 30(96.15131); 31(115.852); 32(79.83388); 33(123.16823); 34(140.16594); 35(102.18916); 36(120.40463); 37(141.68024); 38(68.26073); 39(111.41116); 40(78.50802); 41(140.48759); 42(104.5211); 43(107.89245); 44(110.31565); 45(82.94971); 46(98.36071); 47(95.28452); 48(104.44238); 49(116.16592); 50(125.19387); 51(101.41476); 52(103.03425); 53(116.01304); 54(81.02492); 55(75.44538); 56(100.69468); 57(92.87379); 58(90.67929); 59(113.26193); 60(95.01467); 61(46.89605); 62(131.52725); 63(126.05819); 64(126.86012); 65(93.56277); 66(95.97502); 67(101.50731); 68(141.89474); 69(119.20448); 70(81.19801); 71(122.41556); 72(107.64625); 73(118.08158); 74(93.74213); 75(98.77143); 76(113.01021); 77(135.77777); 78(111.80994); 79(92.69709); 80(111.33918); 81(106.16008); 82(116.18332); 83(106.83804); 84(58.90252); 85(113.52355); 86(43.59718); 88(98.468); 89(105.79982); 90(108.09061); 91(136.89064); 92(85.90771); 93(62.66764); 94(102.24303); 95(113.87136); 96(66.74837); 97(77.73613); 98(119.87903); 99(77.9075),10167.83888,10167.83888,102.70544323232322,20.529336525860007,141.89474,43.59718,0.5169459580039422,1
88,0(110.54173); 1(103.79561); 2(93.08624); 3(79.90965); 4(61.73053); 5(110.38103); 6(121.99933); 7(115.59718); 8(134.86888); 9(123.58175); 10(138.63177); 11(103.50778); 12(61.69585); 13(62.66256); 14(123.66232); 15(86.62494); 16(95.54893); 17(117.48524); 18(90.7697); 19(113.23204); 20(127.15916); 21(94.97265); 22(93.82456); 23(114.29623); 24(146.85358); 25(94.24896); 26(79.32101); 27(81.05473); 28(101.95981); 29(67.2871); 30(129.14441); 31(98.20691); 32(90.37057); 33(113.27991); 34(83.6693); 35(124.67794); 36(107.36569); 37(78.01184); 38(118.18401); 39(89.43274); 40(119.31549); 41(125.46595); 42(92.53405); 43(89.5481); 44(123.82349); 45(106.62572); 46(83.37254); 47(112.98956); 48(88.14241); 49(121.48608); 50(144.3226); 51(114.25555); 52(106.00558); 53(94.48808); 54(72.5087); 55(74.16102); 56(103.75827); 57(90.18279); 58(125.25999); 59(64.09615); 60(122.53307); 61(107.84335); 62(77.44059); 63(91.08411); 64(66.4807); 65(111.70181); 66(96.44491); 67(102.28656); 68(97.75957); 69(100.17598); 70(63.22761); 71(88.72656); 72(102.62178); 73(82.24672); 74(94.25948); 75(117.45795); 76(124.95434); 77(128.93958); 78(67.55704); 79(108.23167); 80(122.94776); 81(98.15479); 82(93.08479); 83(83.95173); 84(94.75272); 85(90.41851); 86(105.64936); 87(98.468); 89(89.26257); 90(102.28977); 91(86.14613); 92(76.245); 93(93.80378); 94(132.36417); 95(80.4679); 96(149.32681); 97(42.17992); 98(79.28382); 99(90.94191),9896.68911,9896.68911,99.96655666666668,21.017715397970274,149.32681,42.17992,0.5083757576877888,1
89,0(91.23122); 1(47.92965); 2(98.3814); 3(46.73746); 4(78.31342); 5(126.79404); 6(119.25227); 7(87.21817); 8(77.73965); 9(131.60245); 10(117.84433); 11(107.93036); 12(68.38301); 13(72.20245); 14(77.32788); 15(105.41164); 16(89.22891); 17(63.79687); 18(102.19221); 19(111.49043); 20(129.43706); 21(82.54181); 22(81.03932); 23(110.77289); 24(138.03072); 25(89.51618); 26(90.53291); 27(48.37861); 28(66.81809); 29(100.64935); 30(113.60493); 31(92.07098); 32(72.75032); 33(82.72044); 34(96.00878); 35(124.84122); 36(101.34898); 37(92.70828); 38(112.771); 39(102.96684); 40(112.17088); 41(74.23944); 42(52.14245); 43(54.52723); 44(89.1795); 45(108.48875); 46(75.98936); 47(67.15195); 48(35.28355); 49(73.33379); 50(101.93424); 51(92.37579); 52(85.1612); 53(93.31863); 54(79.59331); 55(102.57958); 56(109.32165); 57(117.96689); 58(92.57201); 59(82.8558); 60(55.27551); 61(90.39734); 62(102.42662); 63(58.62207); 64(97.12822); 65(82.26456); 66(105.54374); 67(43.8142); 68(82.18887); 69(134.55043); 70(74.94424); 71(86.38624); 72(98.18178); 73(119.16319); 74(76.39546); 75(128.26738); 76(130.65704); 77(101.85899); 78(115.11478); 79(70.81423); 80(67.06267); 81(57.65915); 82(75.36139); 83(74.96335); 84(90.89662); 85(70.43595); 86(97.86504); 87(105.79982); 88(89.26257); 90(85.51421); 91(97.46737); 92(81.13511); 93(126.66254); 94(118.89899); 95(101.55022); 96(118.88219); 97(81.65356); 98(65.93193); 99(89.83985),9001.53995,9001.53995,90.92464595959598,22.42789688798107,138.03072,35.28355,0.4758678298244412,1
