Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
74,0(51.60397); 1(57.09422); 2(48.32474); 3(71.59573); 4(84.60237); 5(59.28016); 6(54.99101); 7(87.56157); 8(69.74727); 9(65.52061); 10(85.84043); 11(69.62575); 12(56.65985); 13(60.21497); 14(62.16152); 15(90.96501); 16(67.22256); 17(53.00702); 18(85.87276); 19(79.25987); 20(96.55849); 21(58.36507); 22(69.93336); 23(43.21295); 24(51.76919); 25(43.67254); 26(65.53596); 27(90.94131); 28(70.23945); 29(46.43755); 30(42.9684); 31(74.8081); 32(46.08873); 33(88.82217); 34(85.02477); 35(75.6308); 36(60.48277); 37(85.75957); 38(33.14945); 39(64.55315); 40(58.73281); 41(86.10892); 42(68.39213); 43(55.04079); 44(99.76376); 45(51.38087); 46(44.99903); 47(63.97335); 48(51.39342); 49(85.36182); 50(36.08671); 51(79.83485); 52(48.94125); 53(50.98099); 54(76.07265); 55(49.6399); 56(24.28736); 57(83.8112); 58(76.17916); 59(44.32687); 60(69.43674); 61(56.36759); 62(74.56961); 63(58.34867); 64(50.36267); 65(86.24497); 66(30.94343); 67(46.77235); 68(55.4804); 69(65.72533); 70(86.43047); 71(53.91786); 72(52.24294); 73(39.42847); 75(84.46075); 76(36.31105); 77(53.04549); 78(60.24373); 79(66.96679); 80(45.84015); 81(63.6658); 82(66.68307); 83(79.01684); 84(52.64509); 85(67.13731); 86(70.94137); 87(71.67651); 88(66.73196); 89(62.26304); 90(35.00884); 91(42.75408); 92(59.29281); 93(52.10293); 94(80.84646); 95(62.43834); 96(82.80567); 97(78.41198); 98(60.56047); 99(62.84812),6281.38316,6281.38316,63.448314747474754,16.19112079568182,99.76376,24.28736,0.4160332658738229,1
75,0(86.97556); 1(61.96461); 2(94.91868); 3(104.48192); 4(157.30518); 5(51.22557); 6(117.77369); 7(110.95051); 8(58.97082); 9(94.4593); 10(92.2979); 11(98.19729); 12(109.37646); 13(64.74833); 14(105.79575); 15(37.3696); 16(126.81802); 17(111.77042); 18(90.94576); 19(40.84971); 20(114.34081); 21(94.53571); 22(104.72363); 23(95.4763); 24(81.44999); 25(65.8679); 26(104.36092); 27(154.93236); 28(96.00354); 29(103.9172); 30(77.39991); 31(105.96187); 32(78.1455); 33(94.82732); 34(123.20046); 35(116.20465); 36(102.00838); 37(58.73323); 38(98.75078); 39(121.04713); 40(136.79462); 41(50.27434); 42(132.57069); 43(98.19277); 44(74.80443); 45(75.64723); 46(65.36977); 47(92.02799); 48(86.84515); 49(82.52451); 50(82.83451); 51(109.37859); 52(98.71686); 53(113.3112); 54(111.39307); 55(49.26923); 56(76.93859); 57(92.21715); 58(122.626); 59(104.25144); 60(122.37315); 61(42.27542); 62(32.34436); 63(77.98512); 64(114.37914); 65(54.49452); 66(78.64537); 67(76.61849); 68(67.82616); 69(30.73477); 70(105.7483); 71(91.86069); 72(66.90625); 73(108.0783); 74(84.46075); 76(95.75034); 77(71.55032); 78(94.48792); 79(118.65279); 80(97.91295); 81(96.39191); 82(109.78383); 83(135.77585); 84(106.64526); 85(140.27342); 86(104.9556); 87(43.22105); 88(87.00103); 89(93.10846); 90(115.17751); 91(105.63667); 92(94.43893); 93(109.02454); 94(157.44363); 95(113.07542); 96(42.34175); 97(98.40839); 98(81.80891); 99(94.12809),9226.79617,9226.79617,93.19996131313133,26.698200121893272,157.44363,30.73477,0.5314543457562627,2
76,0(61.00987); 1(72.11973); 2(79.27496); 3(99.20708); 4(89.90137); 5(60.58348); 6(56.98267); 7(73.54005); 8(77.07761); 9(61.08311); 10(105.70487); 11(86.48009); 12(63.93726); 13(71.29466); 14(61.80235); 15(98.33136); 16(81.04343); 17(33.66757); 18(97.90939); 19(83.1096); 20(81.70316); 21(77.33171); 22(74.70612); 23(58.15071); 24(46.62503); 25(60.4068); 26(41.91909); 27(97.07894); 28(88.39777); 29(79.79897); 30(36.67477); 31(90.34389); 32(76.45257); 33(117.02867); 34(85.54251); 35(91.99864); 36(86.04052); 37(97.08376); 38(64.08338); 39(39.76252); 40(79.59381); 41(91.61969); 42(62.76482); 43(66.13233); 44(115.78044); 45(65.84607); 46(43.46986); 47(79.3787); 48(76.76514); 49(93.44878); 50(23.35295); 51(66.35388); 52(69.71534); 53(79.82548); 54(77.00379); 55(70.66927); 56(48.18447); 57(93.60342); 58(89.52137); 59(62.97005); 60(79.69106); 61(60.47); 62(95.47009); 63(73.40822); 64(70.27811); 65(100.56145); 66(31.37857); 67(57.49615); 68(73.44112); 69(74.91164); 70(86.17001); 71(43.50332); 72(39.60049); 73(57.37096); 74(36.31105); 75(95.75034); 77(60.74397); 78(49.41155); 79(99.24758); 80(71.05559); 81(54.08728); 82(71.87679); 83(90.28632); 84(70.75817); 85(66.53925); 86(81.83796); 87(85.51422); 88(66.56776); 89(69.43945); 90(46.53161); 91(50.58379); 92(88.85398); 93(58.78617); 94(83.39569); 95(27.99452); 96(96.43697); 97(105.39522); 98(81.01928); 99(89.72423),7203.08963,7203.08963,72.75848111111111,19.795863850696257,117.02867,23.35295,0.4531088121836208,1
77,0(85.40049); 1(70.61307); 2(78.41765); 3(96.5471); 4(95.69455); 5(59.00765); 6(99.89564); 7(61.83002); 8(45.66184); 9(53.8559); 10(53.07045); 11(68.93582); 12(87.00138); 13(52.98735); 14(79.41362); 15(74.22973); 16(72.71785); 17(68.03556); 18(45.61282); 19(73.11626); 20(97.52119); 21(65.61043); 22(75.46); 23(61.90045); 24(24.09884); 25(43.66257); 26(71.04717); 27(110.40211); 28(43.08609); 29(74.08308); 30(56.40928); 31(55.60687); 32(50.01847); 33(90.88226); 34(77.81279); 35(96.29585); 36(105.46836); 37(47.00213); 38(77.22231); 39(78.83658); 40(104.12038); 41(84.99102); 42(100.91325); 43(96.50111); 44(61.50699); 45(28.94914); 46(59.25196); 47(33.65752); 48(74.2672); 49(64.4707); 50(48.0813); 51(57.7162); 52(53.72251); 53(82.40469); 54(40.62025); 55(42.70894); 56(38.09629); 57(39.87601); 58(66.68474); 59(88.31524); 60(53.99225); 61(53.59843); 62(66.09756); 63(80.06065); 64(93.56181); 65(62.9222); 66(44.62098); 67(54.25323); 68(77.87605); 69(41.52397); 70(81.46839); 71(73.14756); 72(41.07664); 73(69.19596); 74(53.04549); 75(71.55032); 76(60.74397); 78(37.66387); 79(98.66747); 80(70.23185); 81(87.16055); 82(40.37207); 83(79.54249); 84(58.74956); 85(94.48817); 86(76.74947); 87(74.67854); 88(57.96554); 89(96.73008); 90(65.56954); 91(84.61974); 92(92.4888); 93(72.03456); 94(101.88685); 95(73.18801); 96(86.18201); 97(73.33539); 98(40.52812); 99(64.86675),6797.76191,6797.76191,68.66426171717173,19.66144180526639,110.40211,24.09884,0.4360758804194594,1
78,0(98.99359); 1(89.10478); 2(87.80439); 3(119.68214); 4(93.39806); 5(62.56132); 6(92.55273); 7(64.99249); 8(67.85582); 9(61.60022); 10(87.32019); 11(70.02582); 12(94.24429); 13(62.33541); 14(90.06843); 15(93.95708); 16(74.07095); 17(59.94214); 18(62.10794); 19(83.74679); 20(88.00539); 21(65.56561); 22(62.15637); 23(80.15559); 24(30.01182); 25(68.8911); 26(55.49822); 27(105.01511); 28(64.53735); 29(89.04781); 30(63.13505); 31(59.2587); 32(79.34962); 33(110.1283); 34(56.81971); 35(92.0708); 36(119.80214); 37(77.64372); 38(85.21352); 39(69.64808); 40(104.43227); 41(91.73051); 42(91.48018); 43(103.7459); 44(93.01139); 45(60.70181); 46(61.38528); 47(49.38286); 48(80.25459); 49(73.49446); 50(47.17001); 51(30.42517); 52(61.08176); 53(92.53119); 54(40.60409); 55(70.17124); 56(55.02573); 57(69.34529); 58(64.11292); 59(98.06916); 60(58.57638); 61(62.14244); 62(92.20787); 63(81.47113); 64(93.36021); 65(86.98136); 66(39.01549); 67(69.36213); 68(95.28449); 69(65.3865); 70(100.2477); 71(64.03447); 72(39.33902); 73(63.94577); 74(60.24373); 75(94.48792); 76(49.41155); 77(37.66387); 79(116.48717); 80(76.45935); 81(83.13891); 82(49.02604); 83(78.62096); 84(57.24002); 85(78.90076); 86(72.01288); 87(86.51552); 88(77.21545); 89(109.19398); 90(61.07035); 91(80.40219); 92(112.34367); 93(83.87071); 94(87.83406); 95(53.94206); 96(106.27495); 97(90.53271); 98(70.5025); 99(82.92671),7544.14738,7544.14738,76.20350888888888,19.84919364243939,119.80214,30.01182,0.468291626943689,1
79,0(82.29333); 1(76.66392); 2(57.95794); 3(37.50497); 4(92.69281); 5(107.30199); 6(82.39709); 7(135.10446); 8(118.36992); 9(99.91735); 10(97.99127); 11(104.91502); 12(98.53011); 13(110.70851); 14(87.15929); 15(119.66445); 16(72.76746); 17(111.06561); 18(120.57971); 19(116.60425); 20(130.90767); 21(86.74911); 22(103.31396); 23(68.32304); 24(103.24249); 25(73.47852); 26(131.21011); 27(86.17713); 28(85.10672); 29(31.51796); 30(102.82199); 31(99.87029); 32(62.32349); 33(73.09065); 34(129.00537); 35(85.60121); 36(57.06984); 37(122.59254); 38(57.04577); 39(115.52157); 40(61.14376); 41(121.31812); 42(89.65429); 43(70.59302); 44(113.49612); 45(83.78042); 46(94.56811); 47(93.34248); 48(72.63261); 49(107.27183); 50(100.78202); 51(128.14238); 52(66.06329); 53(31.4063); 54(115.50256); 55(77.13421); 56(65.21588); 57(112.35783); 58(93.79812); 59(52.15526); 60(95.65472); 61(108.93461); 62(94.6893); 63(88.76974); 64(57.63081); 65(104.564); 66(89.34805); 67(98.53192); 68(93.4325); 69(108.92437); 70(121.71231); 71(117.61201); 72(111.75536); 73(72.96887); 74(66.96679); 75(118.65279); 76(99.24758); 77(98.66747); 78(116.48717); 80(78.61581); 81(123.257); 82(98.40154); 83(83.59251); 84(83.76474); 85(108.92502); 86(90.43519); 87(104.72717); 88(109.82197); 89(86.28713); 90(70.28845); 91(72.21838); 92(35.23604); 93(74.35497); 94(109.61606); 95(121.26697); 96(102.05613); 97(92.25806); 98(90.59978); 99(85.14128),9170.93207,9170.93207,92.63567747474748,23.017597022376023,135.10446,31.4063,0.5317769328807674,1
80,0(86.9244); 1(91.67187); 2(35.47353); 3(97.17023); 4(102.58514); 5(81.14586); 6(82.19855); 7(116.59146); 8(74.78079); 9(104.7382); 10(93.11622); 11(37.98971); 12(66.71108); 13(49.53053); 14(106.11292); 15(114.44415); 16(84.14808); 17(79.0487); 18(77.09753); 19(101.81652); 20(134.4303); 21(45.60934); 22(76.05593); 23(79.82939); 24(80.70787); 25(78.69377); 26(81.1356); 27(115.45438); 28(80.20386); 29(53.18244); 30(72.25441); 31(65.04527); 32(54.36015); 33(89.59162); 34(69.82207); 35(74.82684); 36(76.51987); 37(90.5704); 38(30.22668); 39(100.82952); 40(58.18749); 41(101.24355); 42(104.08684); 43(91.33401); 44(112.7074); 45(77.15156); 46(79.42621); 47(65.94488); 48(42.02126); 49(105.43537); 50(65.97216); 51(99.75319); 52(61.99787); 53(64.88364); 54(86.08525); 55(72.17574); 56(57.082); 57(97.25816); 58(75.16398); 59(80.25607); 60(74.61085); 61(71.2821); 62(84.44524); 63(64.60645); 64(65.04159); 65(104.89535); 66(59.41951); 67(55.28535); 68(61.70067); 69(81.11634); 70(113.36018); 71(61.07257); 72(81.89711); 73(39.54463); 74(45.84015); 75(97.91295); 76(71.05559); 77(70.23185); 78(76.45935); 79(78.61581); 81(73.73972); 82(85.02811); 83(94.13357); 84(38.74766); 85(58.76663); 86(82.12511); 87(79.34694); 88(95.17101); 89(98.71404); 90(56.88211); 91(72.82624); 92(81.9362); 93(92.14253); 94(73.60455); 95(96.2477); 96(106.68426); 97(47.25143); 98(61.12835); 99(33.23542),7716.91703,7716.91703,77.94865686868687,20.86825429616007,134.4303,30.22668,0.4747534760900621,1
81,0(68.52324); 1(97.96027); 2(93.51394); 3(123.34244); 4(130.53622); 5(79.62328); 6(87.37485); 7(100.79417); 8(71.5546); 9(106.42236); 10(125.92471); 11(91.65955); 12(47.24359); 13(64.27926); 14(97.21902); 15(116.17069); 16(125.94622); 17(54.32067); 18(111.87904); 19(99.43506); 20(126.52441); 21(98.59178); 22(108.22061); 23(86.11798); 24(84.03182); 25(90.10604); 26(40.28722); 27(146.1037); 28(122.34325); 29(105.96261); 30(41.68038); 31(117.01361); 32(90.77421); 33(141.59317); 34(103.3932); 35(120.60269); 36(89.54072); 37(101.10047); 38(73.93904); 39(75.00637); 40(96.82594); 41(103.5447); 42(109.30843); 43(89.60055); 44(139.85945); 45(93.26738); 46(73.62086); 47(108.04318); 48(92.31763); 49(130.52162); 50(46.26924); 51(108.18104); 52(107.62962); 53(112.00471); 54(109.22984); 55(93.20401); 56(82.00607); 57(117.02001); 58(125.90041); 59(90.1053); 60(112.00481); 61(65.6057); 62(105.67673); 63(89.94904); 64(98.58629); 65(126.0722); 66(68.66962); 67(48.00588); 68(53.11494); 69(85.04237); 70(91.67593); 71(23.13085); 72(67.65692); 73(85.4194); 74(63.6658); 75(96.39191); 76(54.08728); 77(87.16055); 78(83.13891); 79(123.257); 80(73.73972); 82(109.89328); 83(136.20195); 84(94.97411); 85(77.29198); 86(119.86058); 87(92.43596); 88(77.8371); 89(78.70363); 90(85.85394); 91(86.27938); 92(108.57008); 93(94.43406); 94(103.67809); 95(69.52728); 96(109.64265); 97(110.86095); 98(90.7095); 99(91.14256),9325.06538,9325.06538,94.1925795959596,24.10179459485412,146.1037,23.13085,0.5375616044824806,2
82,0(101.75478); 1(91.87222); 2(92.64781); 3(101.30808); 4(63.17075); 5(91.16666); 6(106.84933); 7(59.55608); 8(79.92973); 9(53.27886); 10(57.78376); 11(87.24364); 12(98.61419); 13(86.47428); 14(79.43843); 15(105.97248); 16(51.90239); 17(71.30673); 18(62.83469); 19(106.22861); 20(103.78955); 21(80.4219); 22(85.97123); 23(63.72129); 24(39.61892); 25(61.74901); 26(86.53359); 27(90.80616); 28(39.23349); 29(76.17757); 30(78.31561); 31(58.58149); 32(64.75833); 33(103.97555); 34(84.41072); 35(104.59328); 36(120.16508); 37(79.04272); 38(89.07358); 39(75.82413); 40(101.52632); 41(118.27282); 42(95.72073); 43(108.9773); 44(78.58067); 45(42.64256); 46(83.79039); 47(39.53391); 48(93.08459); 49(78.81564); 50(66.75776); 51(58.86077); 52(53.20995); 53(80.2682); 54(23.4242); 55(70.90685); 56(51.95973); 57(43.52877); 58(54.60196); 59(94.10889); 60(26.49094); 61(90.52049); 62(99.3419); 63(103.98455); 64(99.02509); 65(88.3569); 66(63.97744); 67(78.25931); 68(105.9764); 69(80.87802); 70(88.84356); 71(95.8346); 72(68.7557); 73(73.6179); 74(66.68307); 75(109.78383); 76(71.87679); 77(40.37207); 78(49.02604); 79(98.40154); 80(85.02811); 81(109.89328); 83(54.99676); 84(62.33107); 85(92.08846); 86(83.42648); 87(109.04965); 88(70.94991); 89(112.30257); 90(58.12595); 91(92.20836); 92(103.40874); 93(66.43147); 94(87.46098); 95(76.79072); 96(116.39481); 97(88.72729); 98(57.12489); 99(80.4253),7881.83965,7881.83965,79.61454191919192,21.58940748507717,120.16508,23.4242,0.4803404208954905,1
83,0(119.23209); 1(100.28239); 2(85.9317); 3(98.13766); 4(53.91254); 5(106.06561); 6(94.46656); 7(107.49591); 8(121.87598); 9(74.97793); 10(92.81531); 11(97.91154); 12(124.40014); 13(114.07246); 14(95.75149); 15(124.96739); 16(12.69939); 17(101.69549); 18(96.60365); 19(121.02015); 20(102.8209); 21(75.98129); 22(72.93313); 23(85.62857); 24(76.79388); 25(83.44864); 26(119.1026); 27(46.93948); 28(53.9508); 29(65.30482); 30(110.78645); 31(63.81018); 32(87.11556); 33(89.85072); 34(91.14896); 35(78.52097); 36(120.908); 37(121.39718); 38(90.61389); 39(100.76297); 40(88.57857); 41(127.61108); 42(77.91718); 43(106.99546); 44(103.51767); 45(79.85787); 46(95.95392); 47(62.13103); 48(87.62775); 49(79.43425); 50(97.29113); 51(74.43081); 52(41.53912); 53(59.0959); 54(68.33385); 55(89.04865); 56(66.89532); 57(91.36193); 58(38.83617); 59(91.78978); 60(53.71751); 61(113.80545); 62(115.35304); 63(100.02366); 64(79.21426); 65(102.0118); 66(77.2423); 67(112.97698); 68(130.49373); 69(111.43118); 70(131.93742); 71(120.07516); 72(98.01787); 73(65.52122); 74(79.01684); 75(135.77585); 76(90.28632); 77(79.54249); 78(78.62096); 79(83.59251); 80(94.13357); 81(136.20195); 82(54.99676); 84(63.31862); 85(97.13758); 86(61.61374); 87(119.50482); 88(114.44801); 89(125.8711); 90(55.19209); 91(80.86166); 92(99.28837); 93(82.52361); 94(85.77101); 95(98.49361); 96(127.97649); 97(100.12972); 98(94.82133); 99(99.41769),9060.74009,9060.74009,91.5226271717172,23.707256169812165,136.20195,12.69939,0.5262960149878734,1
84,0(103.6399); 1(94.34943); 2(46.82974); 3(103.41506); 4(84.30264); 5(80.17908); 6(84.62043); 7(107.27705); 8(83.9907); 9(90.61307); 10(85.18265); 11(36.3717); 12(91.20248); 13(61.83601); 14(105.80638); 15(112.50908); 16(56.42351); 17(82.05254); 18(62.69688); 19(101.52487); 20(118.90942); 21(28.97614); 22(52.98775); 23(83.47883); 24(67.38361); 25(77.3953); 26(86.07119); 27(93.38584); 28(56.54787); 29(52.58858); 30(83.59871); 31(32.90831); 32(62.68959); 33(81.23479); 34(46.40055); 35(60.62504); 36(99.80879); 37(92.03897); 38(53.32465); 39(98.28614); 40(68.55795); 41(102.25467); 42(94.34315); 43(100.74542); 44(100.74581); 45(71.79201); 46(78.84155); 47(40.98029); 48(46.15997); 49(84.47218); 50(70.56292); 51(73.04361); 52(37.64376); 53(59.50174); 54(61.50728); 55(71.68503); 56(52.03632); 57(85.20345); 58(37.61184); 59(88.56219); 60(50.49173); 61(77.80871); 62(89.59622); 63(67.20998); 64(66.10937); 65(95.61991); 66(52.1275); 67(74.03829); 68(90.37202); 69(82.95524); 70(121.65026); 71(76.17948); 72(77.45191); 73(28.68146); 74(52.64509); 75(106.64526); 76(70.75817); 77(58.74956); 78(57.24002); 79(83.76474); 80(38.74766); 81(94.97411); 82(62.33107); 83(63.31862); 85(60.78386); 86(58.1175); 87(85.70706); 88(100.82316); 89(114.45736); 90(45.53654); 91(71.70143); 92(92.76735); 93(91.27291); 94(64.73086); 95(90.10728); 96(112.78564); 97(50.89606); 98(64.55061); 99(49.08615),7422.50456,7422.50456,74.97479353535353,21.95955101611589,121.65026,28.68146,0.4610328423074176,1
85,0(105.60983); 1(123.12685); 2(80.62943); 3(128.66039); 4(85.76825); 5(108.78922); 6(82.03275); 7(115.3505); 8(106.54021); 9(113.83961); 10(126.92429); 11(75.08723); 12(72.9823); 13(87.40707); 14(112.56886); 15(150.74974); 16(90.17612); 17(64.17384); 18(107.19559); 19(134.47412); 20(137.17709); 21(79.17363); 22(89.69529); 23(95.26727); 24(92.0033); 25(107.27686); 26(69.90231); 27(109.20164); 28(107.66589); 29(86.70951); 30(84.31554); 31(90.01449); 32(95.63042); 33(134.68115); 34(69.8816); 35(96.40998); 36(106.49428); 37(127.25516); 38(65.00166); 39(83.79312); 40(58.62912); 41(135.76585); 42(94.7271); 43(108.2422); 44(150.82756); 45(102.95551); 46(99.43465); 47(92.57782); 48(84.62132); 49(132.57866); 50(72.43218); 51(97.79773); 52(85.40804); 53(88.55816); 54(91.14029); 55(111.49463); 56(83.63575); 57(120.77546); 58(87.15668); 59(95.88684); 60(78.75184); 61(103.35549); 62(132.48141); 63(97.89412); 64(80.12373); 65(143.64421); 66(74.37208); 67(80.81871); 68(98.99769); 69(117.98055); 70(123.99344); 71(64.62914); 72(95.7085); 73(52.86509); 74(67.13731); 75(140.27342); 76(66.53925); 77(94.48817); 78(78.90076); 79(108.92502); 80(58.76663); 81(77.29198); 82(92.08846); 83(97.13758); 84(60.78386); 86(101.132); 87(121.34605); 88(109.04012); 89(116.06101); 90(53.10113); 91(80.30695); 92(116.62283); 93(98.02124); 94(30.2703); 95(79.51166); 96(146.25612); 97(97.00708); 98(96.03097); 99(82.34762),9609.28546,9609.28546,97.06348949494948,23.722108743034557,150.82756,30.2703,0.5494777840870758,1
86,0(111.96086); 1(78.94852); 2(63.14423); 3(101.78566); 4(105.04826); 5(66.58345); 6(73.9082); 7(123.21474); 8(111.24607); 9(82.55931); 10(107.93688); 11(76.87528); 12(126.27792); 13(90.66168); 14(106.44225); 15(93.49951); 16(57.27684); 17(108.67311); 18(93.77344); 19(80.57058); 20(83.18459); 21(43.47912); 22(23.27308); 23(98.88584); 24(76.70463); 25(79.15754); 26(111.65029); 27(74.87444); 28(67.02806); 29(67.20413); 30(103.39059); 31(59.85071); 32(90.00739); 33(63.69672); 34(75.30434); 35(32.7564); 36(107.76611); 37(113.54415); 38(79.80357); 39(111.74324); 40(93.5527); 41(78.53751); 42(76.87254); 43(90.57883); 44(99.18536); 45(87.91608); 46(66.08807); 47(65.45556); 48(52.00776); 49(50.51688); 50(90.76241); 51(66.68455); 52(39.45488); 53(62.76064); 54(88.05269); 55(70.67107); 56(62.2586); 57(106.8082); 58(52.91063); 59(88.83935); 60(86.93585); 61(80.65677); 62(84.69659); 63(50.83738); 64(59.70138); 65(76.79805); 66(55.39161); 67(107.62253); 68(113.79827); 69(87.68288); 70(145.32768); 71(101.42439); 72(79.64725); 73(53.03775); 74(70.94137); 75(104.9556); 76(81.83796); 77(76.74947); 78(72.01288); 79(90.43519); 80(82.12511); 81(119.86058); 82(83.42648); 83(61.61374); 84(58.1175); 85(101.132); 87(74.31667); 88(122.44067); 89(116.71741); 90(67.27241); 91(59.73764); 92(90.74281); 93(100.95815); 94(106.42876); 95(97.23893); 96(94.21834); 97(90.48791); 98(101.15634); 99(95.5818),8317.67014,8317.67014,84.0168701010101,22.148090372969293,145.32768,23.27308,0.4983957830360855,1
87,0(89.53477); 1(58.92122); 2(67.75396); 3(101.21003); 4(147.96255); 5(33.28444); 6(91.62123); 7(124.80041); 8(76.70036); 9(96.90486); 10(105.47555); 11(77.2289); 12(109.82023); 13(58.61165); 14(109.7087); 15(52.49031); 16(110.49485); 17(110.35488); 18(92.24294); 19(34.77175); 20(103.43625); 21(65.01802); 22(72.23357); 23(99.07338); 24(82.61341); 25(70.30274); 26(102.0166); 27(134.30115); 28(91.40528); 29(86.43597); 30(82.26022); 31(89.74035); 32(79.97713); 33(73.88736); 34(100.86727); 35(78.86772); 36(89.93849); 37(82.46387); 38(79.23424); 39(120.40569); 40(115.0377); 41(26.12109); 42(112.70887); 43(84.44984); 44(89.74427); 45(84.66023); 46(51.37061); 47(84.67178); 48(54.29116); 49(70.37481); 50(81.18944); 51(98.00394); 52(79.73869); 53(92.95583); 54(110.4498); 55(49.5602); 56(68.36108); 57(106.75075); 58(103.76375); 59(92.63292); 60(116.85322); 61(35.13483); 62(35.87772); 63(38.50896); 64(85.26628); 65(58.67919); 66(61.51935); 67(82.49465); 68(71.47617); 69(46.86458); 70(127.35365); 71(81.99568); 72(66.27953); 73(82.29157); 74(71.67651); 75(43.22105); 76(85.51422); 77(74.67854); 78(86.51552); 79(104.72717); 80(79.34694); 81(92.43596); 82(109.04965); 83(119.50482); 84(85.70706); 85(121.34605); 86(74.31667); 88(105.36758); 89(94.62302); 90(98.36553); 91(80.20264); 92(84.2362); 93(110.25873); 94(139.68198); 95(107.03846); 96(45.97458); 97(86.24278); 98(89.96555); 99(86.65437),8458.45602,8458.45602,85.43894969696971,24.3949563954636,147.96255,26.12109,0.5021784721493889,1
88,0(62.01669); 1(79.91755); 2(108.11311); 3(95.88583); 4(104.83796); 5(88.10795); 6(111.50398); 7(47.1619); 8(55.18168); 9(64.4536); 10(74.8475); 11(111.09654); 12(64.50977); 13(82.30362); 14(58.19267); 15(95.71671); 16(105.73378); 17(54.91351); 18(92.85027); 19(97.8208); 20(114.97322); 21(111.89005); 22(121.89414); 23(45.81789); 24(54.55593); 25(53.95344); 26(69.31425); 27(132.70752); 28(88.89771); 29(97.69529); 30(40.43215); 31(108.9228); 32(63.96322); 33(130.53047); 34(123.33328); 35(137.43077); 36(100.80208); 37(67.39548); 38(91.94972); 39(61.00391); 40(114.54081); 41(114.51079); 42(110.91387); 43(94.1489); 44(94.90056); 45(44.35233); 46(77.74377); 47(86.48753); 48(110.39066); 49(109.9418); 50(48.43933); 51(98.53343); 52(95.36152); 53(105.07854); 54(78.84093); 55(70.40562); 56(63.89391); 57(62.46537); 58(114.96358); 59(85.13814); 60(84.74612); 61(77.95329); 62(93.54092); 63(113.55584); 64(114.8804); 65(98.33133); 66(75.22251); 67(47.87511); 68(70.17944); 69(68.89781); 70(24.77034); 71(79.15257); 72(60.92981); 73(101.14449); 74(66.73196); 75(87.00103); 76(66.56776); 77(57.96554); 78(77.21545); 79(109.82197); 80(95.17101); 81(77.8371); 82(70.94991); 83(114.44801); 84(100.82316); 85(109.04012); 86(122.44067); 87(105.36758); 89(73.6074); 90(85.1229); 91(101.46519); 92(96.99118); 93(55.64546); 94(118.43501); 95(72.56505); 96(99.34166); 97(111.27923); 98(58.66631); 99(91.62047),8590.98124,8590.98124,86.77758828282829,23.85985076690459,137.43077,24.77034,0.5082631061081084,1
89,0(14.98409); 1(55.47995); 2(94.12439); 3(67.12385); 4(121.84182); 5(84.27061); 6(72.68626); 7(107.04898); 8(98.28636); 9(84.1871); 10(118.9495); 11(126.42445); 12(69.75245); 13(102.95142); 14(50.82243); 15(97.80091); 16(114.08025); 17(80.28315); 18(136.28058); 19(90.70463); 20(105.52659); 21(114.67846); 22(119.76476); 23(54.78381); 24(89.98807); 25(62.63342); 26(95.27832); 27(121.17681); 28(116.98639); 29(88.14875); 30(59.17985); 31(133.50725); 32(81.27689); 33(121.95895); 34(144.59154); 35(120.47974); 36(50.43987); 37(114.31522); 38(76.2176); 39(77.71917); 40(94.38313); 41(101.81523); 42(84.11269); 43(36.87896); 44(126.56487); 45(82.14399); 46(65.06649); 47(118.02576); 48(98.38837); 49(118.37); 50(69.01115); 51(124.50652); 52(101.35159); 53(88.62735); 54(126.05185); 55(76.49918); 56(71.00275); 57(118.20063); 58(133.98109); 59(42.33058); 60(122.34111); 61(83.07987); 62(93.65531); 63(92.92062); 64(83.60233); 65(107.9625); 66(78.95667); 67(75.92564); 68(63.33809); 69(90.68517); 70(81.57966); 71(86.16354); 72(80.73762); 73(97.40367); 74(62.26304); 75(93.10846); 76(69.43945); 77(96.73008); 78(109.19398); 79(86.28713); 80(98.71404); 81(78.70363); 82(112.30257); 83(125.8711); 84(114.45736); 85(116.06101); 86(116.71741); 87(94.62302); 88(73.6074); 90(87.13976); 91(70.20906); 92(59.36983); 93(58.42001); 94(131.51537); 95(85.34148); 96(78.01502); 97(129.39903); 98(100.46585); 99(111.78497),9212.13868,9212.13868,93.0519058585859,24.91072892623554,144.59154,14.98409,0.5318793015236679,1
